doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,150,773,773,88,-54.7667236328125,33,174,174
pt/nt/43/nt_4309_0,150,773,773,89,-54.84256362915039,63,359,361
pt/nt/43/nt_4309_0,150,773,773,90,-54.86216735839844,88,466,467
pt/nt/43/nt_4309_0,150,773,773,91,-55.17658996582031,52,325,325
pt/nt/43/nt_4309_0,150,773,773,92,-55.19740295410156,11,53,54
pt/nt/43/nt_4309_0,150,773,773,93,-55.208370208740234,0,2,2
pt/nt/43/nt_4309_0,150,773,773,94,-55.21553039550781,45,281,281
pt/nt/43/nt_4309_0,150,773,773,95,-55.4801025390625,103,566,566
pt/nt/43/nt_4309_0,150,773,773,96,-55.50691604614258,42,236,236
pt/nt/43/nt_4309_0,150,773,773,97,-55.793704986572266,14,72,72
pt/nt/43/nt_4309_0,150,773,773,98,-56.01985549926758,130,686,687
pt/nt/43/nt_4309_0,150,773,773,99,-56.293365478515625,21,116,116
pt/nt/43/nt_4309_0,150,773,773,100,-57.44940185546875,24,138,138
pt/nt/43/nt_4309_0,150,773,773,101,-57.44971466064453,76,427,430
pt/nt/43/nt_4309_0,150,773,773,102,-57.45137405395508,77,427,431
pt/nt/43/nt_4309_0,150,773,773,103,-57.96503448486328,81,450,450
pt/nt/43/nt_4309_0,150,773,773,104,-58.00554656982422,46,291,291
pt/nt/43/nt_4309_0,150,773,773,105,-58.010398864746094,22,132,132
pt/nt/43/nt_4309_0,150,773,773,106,-58.20282745361328,7,29,29
pt/nt/43/nt_4309_0,150,773,773,107,-58.37262725830078,9,47,47
pt/nt/43/nt_4309_0,150,773,773,108,-58.42169189453125,132,692,692
pt/nt/43/nt_4309_0,150,773,773,109,-58.53815460205078,129,686,686
pt/nt/43/nt_4309_0,150,773,773,110,-58.77070617675781,94,503,503
pt/nt/43/nt_4309_0,150,773,773,111,-58.8125,10,53,53
pt/nt/43/nt_4309_0,150,773,773,112,-58.82857131958008,38,213,214
pt/nt/43/nt_4309_0,150,773,773,113,-58.84112548828125,44,266,266
pt/nt/43/nt_4309_0,150,773,773,114,-59.52504348754883,60,349,350
pt/nt/43/nt_4309_0,150,773,773,115,-59.548946380615234,100,556,557
pt/nt/43/nt_4309_0,150,773,773,116,-59.658470153808594,37,209,210
pt/nt/43/nt_4309_0,150,773,773,117,-59.77133560180664,58,347,347
pt/nt/43/nt_4309_0,150,773,773,118,-59.881717681884766,93,498,500
pt/nt/43/nt_4309_0,150,773,773,119,-60.052467346191406,95,507,507
pt/nt/43/nt_4309_0,150,773,773,120,-61.16960144042969,131,690,690
pt/nt/43/nt_4309_0,150,773,773,121,-61.388641357421875,17,81,81
pt/nt/43/nt_4309_0,150,773,773,122,-61.68943405151367,75,424,424
pt/nt/43/nt_4309_0,150,773,773,123,-62.594642639160156,28,160,161
pt/nt/43/nt_4309_0,150,773,773,124,-63.69294357299805,86,464,464
pt/nt/43/nt_4309_0,150,773,773,125,-63.756263732910156,49,302,302
pt/nt/43/nt_4309_0,150,773,773,126,-64.08786010742188,140,727,727
pt/nt/43/nt_4309_0,150,773,773,127,-64.15107727050781,30,166,169
pt/nt/43/nt_4309_0,150,773,773,128,-64.20406341552734,125,660,660
pt/nt/43/nt_4309_0,150,773,773,129,-64.424560546875,107,594,595
pt/nt/43/nt_4309_0,150,773,773,130,-64.56685638427734,3,17,17
pt/nt/43/nt_4309_0,150,773,773,131,-65.22147369384766,31,166,170
pt/nt/43/nt_4309_0,150,773,773,132,-65.64573669433594,18,87,87
pt/nt/43/nt_4309_0,150,773,773,133,-65.76266479492188,29,164,164
pt/nt/43/nt_4309_0,150,773,773,134,-65.92428588867188,127,673,673
pt/nt/43/nt_4309_0,150,773,773,135,-66.51818084716797,19,96,96
pt/nt/43/nt_4309_0,150,773,773,136,-66.92286682128906,25,143,144
pt/nt/43/nt_4309_0,150,773,773,137,-67.52194213867188,68,388,389
pt/nt/43/nt_4309_0,150,773,773,138,-68.8143310546875,78,433,435
pt/nt/43/nt_4309_0,150,773,773,139,-71.38975524902344,47,295,295
pt/nt/43/nt_4309_0,150,773,773,140,-72.35690307617188,122,650,651
pt/nt/43/nt_4309_0,150,773,773,141,-73.26277923583984,13,69,70
pt/nt/43/nt_4309_0,150,773,773,142,-73.26293182373047,43,245,245
pt/nt/43/nt_4309_0,150,773,773,143,-73.89559173583984,23,135,136
pt/nt/43/nt_4309_0,150,773,773,144,-73.9298095703125,16,76,76
pt/nt/43/nt_4309_0,150,773,773,145,-74.71342468261719,118,636,636
pt/nt/43/nt_4309_0,150,773,773,146,-75.13880920410156,117,628,628
pt/nt/43/nt_4309_0,150,773,773,147,-80.040771484375,8,33,34
pt/nt/43/nt_4309_0,150,773,773,148,-81.60133361816406,34,182,184
pt/nt/43/nt_4309_0,150,773,773,149,-83.21835327148438,83,452,453
pt/nt/43/nt_4309_0,150,773,773,150,-85.71717071533203,54,327,328
pt/nt/43/nt_4309_0,150,773,773,151,-91.06494903564453,114,622,622
pt/nt/43/nt_4309_0,150,773,773,152,-inf,253,1255,1255
pt/nt/43/nt_4309_0,150,773,773,153,-inf,250,1245,1248
pt/nt/43/nt_4309_0,150,773,773,154,-inf,251,1251,1251
pt/nt/43/nt_4309_0,150,773,773,155,-inf,252,1253,1253
pt/nt/43/nt_4309_0,150,773,773,156,-inf,233,1159,1159
pt/nt/43/nt_4309_0,150,773,773,157,-inf,255,1267,1267
pt/nt/43/nt_4309_0,150,773,773,158,-inf,254,1259,1259
pt/nt/43/nt_4309_0,150,773,773,159,-inf,256,1270,1270
pt/nt/43/nt_4309_0,150,773,773,160,-inf,257,1277,1277
pt/nt/43/nt_4309_0,150,773,773,161,-inf,258,1283,1283
pt/nt/43/nt_4309_0,150,773,773,162,-inf,259,1288,1288
pt/nt/43/nt_4309_0,150,773,773,163,-inf,261,1300,1300
pt/nt/43/nt_4309_0,150,773,773,164,-inf,260,1297,1297
pt/nt/43/nt_4309_0,150,773,773,165,-inf,249,1243,1248
pt/nt/43/nt_4309_0,150,773,773,166,-inf,234,1161,1164
pt/nt/43/nt_4309_0,150,773,773,167,-inf,247,1232,1236
pt/nt/43/nt_4309_0,150,773,773,168,-inf,246,1228,1228
pt/nt/43/nt_4309_0,150,773,773,169,-inf,245,1216,1216
pt/nt/43/nt_4309_0,150,773,773,170,-inf,244,1210,1211
pt/nt/43/nt_4309_0,150,773,773,171,-inf,243,1206,1207
pt/nt/43/nt_4309_0,150,773,773,172,-inf,242,1203,1203
pt/nt/43/nt_4309_0,150,773,773,173,-inf,241,1198,1198
pt/nt/43/nt_4309_0,150,773,773,174,-inf,240,1196,1196
pt/nt/43/nt_4309_0,150,773,773,175,-inf,239,1191,1191
pt/nt/43/nt_4309_0,150,773,773,176,-inf,238,1186,1186
pt/nt/43/nt_4309_0,150,773,773,177,-inf,237,1183,1183
pt/nt/43/nt_4309_0,150,773,773,178,-inf,236,1175,1176
pt/nt/43/nt_4309_0,150,773,773,179,-inf,235,1170,1170
pt/nt/43/nt_4309_0,150,773,773,180,-inf,248,1235,1235
pt/nt/43/nt_4309_0,150,773,773,181,-inf,262,1304,1304
pt/nt/43/nt_4309_0,150,773,773,182,-inf,226,1134,1134
pt/nt/43/nt_4309_0,150,773,773,183,-inf,168,860,861
pt/nt/43/nt_4309_0,150,773,773,184,-inf,231,1151,1151
pt/nt/43/nt_4309_0,150,773,773,185,-inf,219,1105,1105
pt/nt/43/nt_4309_0,150,773,773,186,-inf,232,1155,1155
pt/nt/43/nt_4309_0,150,773,773,187,-inf,220,1107,1107
pt/nt/43/nt_4309_0,150,773,773,188,-inf,221,1110,1110
pt/nt/43/nt_4309_0,150,773,773,189,-inf,222,1115,1115
pt/nt/43/nt_4309_0,150,773,773,190,-inf,223,1118,1121
pt/nt/43/nt_4309_0,150,773,773,191,-inf,224,1125,1126
pt/nt/43/nt_4309_0,150,773,773,192,-inf,225,1132,1132
pt/nt/43/nt_4309_0,150,773,773,193,-inf,227,1137,1137
pt/nt/43/nt_4309_0,150,773,773,194,-inf,228,1140,1140
pt/nt/43/nt_4309_0,150,773,773,195,-inf,229,1144,1144
pt/nt/43/nt_4309_0,150,773,773,196,-inf,230,1148,1148
pt/nt/43/nt_4309_0,150,773,773,197,-inf,167,860,860
pt/nt/43/nt_4309_0,150,773,773,198,-inf,169,865,865
pt/nt/43/nt_4309_0,150,773,773,199,-inf,218,1100,1101
pt/nt/43/nt_4309_0,150,773,773,200,-inf,217,1097,1097
pt/nt/43/nt_4309_0,150,773,773,201,-inf,216,1094,1094
pt/nt/43/nt_4309_0,150,773,773,202,-inf,215,1086,1087
pt/nt/43/nt_4309_0,150,773,773,203,-inf,214,1080,1081
pt/nt/43/nt_4309_0,150,773,773,204,-inf,213,1078,1078
pt/nt/43/nt_4309_0,150,773,773,205,-inf,212,1073,1073
pt/nt/43/nt_4309_0,150,773,773,206,-inf,211,1069,1069
pt/nt/43/nt_4309_0,150,773,773,207,-inf,210,1061,1061
pt/nt/43/nt_4309_0,150,773,773,208,-inf,209,1054,1056
pt/nt/43/nt_4309_0,150,773,773,209,-inf,208,1044,1044
pt/nt/43/nt_4309_0,150,773,773,210,-inf,207,1042,1042
pt/nt/43/nt_4309_0,151,775,775,1,39.715667724609375,149,766,771
pt/nt/43/nt_4309_0,151,775,775,2,26.83762550354004,108,599,599
pt/nt/43/nt_4309_0,151,775,775,3,25.066417694091797,92,490,491
pt/nt/43/nt_4309_0,151,775,775,4,23.131607055664062,98,547,548
pt/nt/43/nt_4309_0,151,775,775,5,21.7187557220459,107,594,595
pt/nt/43/nt_4309_0,151,775,775,6,21.62228012084961,72,411,412
pt/nt/43/nt_4309_0,151,775,775,7,20.43463897705078,69,393,393
pt/nt/43/nt_4309_0,151,775,775,8,20.336551666259766,80,443,444
pt/nt/43/nt_4309_0,151,775,775,9,19.705120086669922,67,382,382
pt/nt/43/nt_4309_0,151,775,775,10,19.12556266784668,104,570,570
pt/nt/43/nt_4309_0,151,775,775,11,18.908998489379883,99,556,556
pt/nt/43/nt_4309_0,151,775,775,12,18.88526153564453,48,300,302
pt/nt/43/nt_4309_0,151,775,775,13,18.096038818359375,102,563,563
pt/nt/43/nt_4309_0,151,775,775,14,17.018747329711914,131,690,690
pt/nt/43/nt_4309_0,151,775,775,15,16.508289337158203,84,457,457
pt/nt/43/nt_4309_0,151,775,775,16,16.222888946533203,122,650,651
pt/nt/43/nt_4309_0,151,775,775,17,16.030988693237305,76,427,430
pt/nt/43/nt_4309_0,151,775,775,18,15.810020446777344,81,450,450
pt/nt/43/nt_4309_0,151,775,775,19,15.773561477661133,55,332,332
pt/nt/43/nt_4309_0,151,775,775,20,14.23897933959961,110,612,612
pt/nt/43/nt_4309_0,151,775,775,21,14.024389266967773,147,757,757
pt/nt/43/nt_4309_0,151,775,775,22,13.873932838439941,125,660,660
pt/nt/43/nt_4309_0,151,775,775,23,13.154335975646973,146,751,751
pt/nt/43/nt_4309_0,151,775,775,24,12.977509498596191,132,692,692
pt/nt/43/nt_4309_0,151,775,775,25,12.530183792114258,82,452,452
pt/nt/43/nt_4309_0,151,775,775,26,12.377321243286133,129,686,686
pt/nt/43/nt_4309_0,151,775,775,27,12.28527545928955,117,628,628
pt/nt/43/nt_4309_0,151,775,775,28,12.06408405303955,127,673,673
pt/nt/43/nt_4309_0,151,775,775,29,11.477569580078125,118,636,636
pt/nt/43/nt_4309_0,151,775,775,30,11.146221160888672,94,503,503
pt/nt/43/nt_4309_0,151,775,775,31,11.072620391845703,59,349,349
pt/nt/43/nt_4309_0,151,775,775,32,10.969768524169922,33,174,174
pt/nt/43/nt_4309_0,151,775,775,33,9.671418190002441,50,307,307
pt/nt/43/nt_4309_0,151,775,775,34,9.451881408691406,39,221,221
pt/nt/43/nt_4309_0,151,775,775,35,9.028731346130371,119,641,641
pt/nt/43/nt_4309_0,151,775,775,36,8.992271423339844,62,355,355
pt/nt/43/nt_4309_0,151,775,775,37,8.861180305480957,144,745,745
pt/nt/43/nt_4309_0,151,775,775,38,8.789369583129883,52,325,325
pt/nt/43/nt_4309_0,151,775,775,39,8.206443786621094,40,228,228
pt/nt/43/nt_4309_0,151,775,775,40,7.406267166137695,53,327,327
pt/nt/43/nt_4309_0,151,775,775,41,7.295124053955078,87,466,466
pt/nt/43/nt_4309_0,151,775,775,42,7.255304336547852,37,209,210
pt/nt/43/nt_4309_0,151,775,775,43,7.245288848876953,30,166,169
pt/nt/43/nt_4309_0,151,775,775,44,7.211360931396484,17,81,81
pt/nt/43/nt_4309_0,151,775,775,45,5.560342788696289,16,76,76
pt/nt/43/nt_4309_0,151,775,775,46,4.919898986816406,68,388,389
pt/nt/43/nt_4309_0,151,775,775,47,4.363864898681641,70,398,398
pt/nt/43/nt_4309_0,151,775,775,48,3.3910655975341797,133,699,699
pt/nt/43/nt_4309_0,151,775,775,49,3.1168832778930664,49,302,302
pt/nt/43/nt_4309_0,151,775,775,50,2.8504981994628906,2,8,19
pt/nt/43/nt_4309_0,151,775,775,51,2.7547569274902344,44,266,266
pt/nt/43/nt_4309_0,151,775,775,52,1.7960472106933594,3,17,17
pt/nt/43/nt_4309_0,151,775,775,53,0.914276123046875,8,33,34
pt/nt/43/nt_4309_0,151,775,775,54,0.4917621612548828,13,69,70
pt/nt/43/nt_4309_0,151,775,775,55,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,151,775,775,56,-0.37346839904785156,42,236,236
pt/nt/43/nt_4309_0,151,775,775,57,-1.101339340209961,9,47,47
pt/nt/43/nt_4309_0,151,775,775,58,-1.3058490753173828,90,474,474
pt/nt/43/nt_4309_0,151,775,775,59,-2.1141834259033203,64,366,366
pt/nt/43/nt_4309_0,151,775,775,60,-2.1997203826904297,18,87,87
pt/nt/43/nt_4309_0,151,775,775,61,-3.487396240234375,56,337,341
pt/nt/43/nt_4309_0,151,775,775,62,-3.923532485961914,45,281,281
pt/nt/43/nt_4309_0,151,775,775,63,-4.758740425109863,103,566,566
pt/nt/43/nt_4309_0,151,775,775,64,-6.3924102783203125,46,291,291
pt/nt/43/nt_4309_0,151,775,775,65,-8.878446578979492,65,374,374
pt/nt/43/nt_4309_0,151,775,775,66,-9.323074340820312,89,469,469
pt/nt/43/nt_4309_0,151,775,775,67,-9.786222457885742,105,575,575
pt/nt/43/nt_4309_0,151,775,775,68,-10.777576446533203,14,72,72
pt/nt/43/nt_4309_0,151,775,775,69,-10.863969802856445,114,622,622
pt/nt/43/nt_4309_0,151,775,775,70,-11.693944931030273,6,25,25
pt/nt/43/nt_4309_0,151,775,775,71,-13.47193431854248,43,245,245
pt/nt/43/nt_4309_0,151,775,775,72,-14.072336196899414,10,53,53
pt/nt/43/nt_4309_0,151,775,775,73,-14.832845687866211,7,29,29
pt/nt/43/nt_4309_0,151,775,775,74,-14.927738189697266,24,138,138
pt/nt/43/nt_4309_0,151,775,775,75,-15.130989074707031,101,558,558
pt/nt/43/nt_4309_0,151,775,775,76,-17.045127868652344,12,58,58
pt/nt/43/nt_4309_0,151,775,775,77,-17.571300506591797,22,132,132
pt/nt/43/nt_4309_0,151,775,775,78,-17.672571182250977,61,353,353
pt/nt/43/nt_4309_0,151,775,775,79,-19.123245239257812,139,724,730
pt/nt/43/nt_4309_0,151,775,775,80,-19.277820587158203,32,172,172
pt/nt/43/nt_4309_0,151,775,775,81,-19.543201446533203,74,421,421
pt/nt/43/nt_4309_0,151,775,775,82,-19.995359420776367,26,149,149
pt/nt/43/nt_4309_0,151,775,775,83,-22.079843521118164,1,6,6
pt/nt/43/nt_4309_0,151,775,775,84,-22.543033599853516,0,2,2
pt/nt/43/nt_4309_0,151,775,775,85,-22.86815071105957,21,116,116
pt/nt/43/nt_4309_0,151,775,775,86,-22.895387649536133,47,295,295
pt/nt/43/nt_4309_0,151,775,775,87,-23.801971435546875,41,228,237
pt/nt/43/nt_4309_0,151,775,775,88,-24.503849029541016,140,727,727
pt/nt/43/nt_4309_0,151,775,775,89,-24.617721557617188,85,462,462
pt/nt/43/nt_4309_0,151,775,775,90,-25.496883392333984,4,21,22
pt/nt/43/nt_4309_0,151,775,775,91,-25.638431549072266,27,153,153
pt/nt/43/nt_4309_0,151,775,775,92,-28.141450881958008,142,735,735
pt/nt/43/nt_4309_0,151,775,775,93,-32.75401306152344,150,773,773
pt/nt/43/nt_4309_0,151,775,775,94,-33.45349884033203,77,427,431
pt/nt/43/nt_4309_0,151,775,775,95,-38.625709533691406,113,617,617
pt/nt/43/nt_4309_0,151,775,775,96,-39.950469970703125,148,762,764
pt/nt/43/nt_4309_0,151,775,775,97,-40.969322204589844,145,745,746
pt/nt/43/nt_4309_0,151,775,775,98,-42.02900695800781,111,612,613
pt/nt/43/nt_4309_0,151,775,775,99,-42.25031661987305,120,641,642
pt/nt/43/nt_4309_0,151,775,775,100,-42.59400939941406,130,686,687
pt/nt/43/nt_4309_0,151,775,775,101,-43.89353942871094,115,623,623
pt/nt/43/nt_4309_0,151,775,775,102,-43.974605560302734,71,408,409
pt/nt/43/nt_4309_0,151,775,775,103,-44.59730529785156,83,452,453
pt/nt/43/nt_4309_0,151,775,775,104,-45.39445877075195,63,359,361
pt/nt/43/nt_4309_0,151,775,775,105,-45.54961395263672,116,626,626
pt/nt/43/nt_4309_0,151,775,775,106,-46.430965423583984,60,349,350
pt/nt/43/nt_4309_0,151,775,775,107,-46.77411651611328,88,466,467
pt/nt/43/nt_4309_0,151,775,775,108,-46.960784912109375,20,112,116
pt/nt/43/nt_4309_0,151,775,775,109,-47.70477294921875,100,556,557
pt/nt/43/nt_4309_0,151,775,775,110,-47.990570068359375,135,707,707
pt/nt/43/nt_4309_0,151,775,775,111,-48.55460739135742,31,166,170
pt/nt/43/nt_4309_0,151,775,775,112,-49.173583984375,36,193,195
pt/nt/43/nt_4309_0,151,775,775,113,-49.64295959472656,38,213,214
pt/nt/43/nt_4309_0,151,775,775,114,-49.77414321899414,51,315,315
pt/nt/43/nt_4309_0,151,775,775,115,-50.09796905517578,128,678,678
pt/nt/43/nt_4309_0,151,775,775,116,-50.31507110595703,54,327,328
pt/nt/43/nt_4309_0,151,775,775,117,-50.498069763183594,134,703,703
pt/nt/43/nt_4309_0,151,775,775,118,-50.701805114746094,126,666,666
pt/nt/43/nt_4309_0,151,775,775,119,-50.7295036315918,96,537,537
pt/nt/43/nt_4309_0,151,775,775,120,-52.85713577270508,123,653,653
pt/nt/43/nt_4309_0,151,775,775,121,-52.96820831298828,124,657,657
pt/nt/43/nt_4309_0,151,775,775,122,-53.016239166259766,35,182,185
pt/nt/43/nt_4309_0,151,775,775,123,-53.777671813964844,121,647,647
pt/nt/43/nt_4309_0,151,775,775,124,-54.86553192138672,138,721,721
pt/nt/43/nt_4309_0,151,775,775,125,-56.348487854003906,58,347,347
pt/nt/43/nt_4309_0,151,775,775,126,-56.65794372558594,66,380,380
pt/nt/43/nt_4309_0,151,775,775,127,-56.94256591796875,97,545,545
pt/nt/43/nt_4309_0,151,775,775,128,-57.04620361328125,57,343,344
pt/nt/43/nt_4309_0,151,775,775,129,-57.759300231933594,29,164,164
pt/nt/43/nt_4309_0,151,775,775,130,-58.24765396118164,109,609,609
pt/nt/43/nt_4309_0,151,775,775,131,-60.08161163330078,141,732,732
pt/nt/43/nt_4309_0,151,775,775,132,-60.72049331665039,112,615,615
pt/nt/43/nt_4309_0,151,775,775,133,-61.43826675415039,137,715,716
pt/nt/43/nt_4309_0,151,775,775,134,-62.682308197021484,106,582,584
pt/nt/43/nt_4309_0,151,775,775,135,-63.877193450927734,143,739,740
pt/nt/43/nt_4309_0,151,775,775,136,-64.60820007324219,28,160,161
pt/nt/43/nt_4309_0,151,775,775,137,-65.20573425292969,25,143,144
pt/nt/43/nt_4309_0,151,775,775,138,-65.49174499511719,136,711,713
pt/nt/43/nt_4309_0,151,775,775,139,-65.50224304199219,93,498,500
pt/nt/43/nt_4309_0,151,775,775,140,-68.32583618164062,86,464,464
pt/nt/43/nt_4309_0,151,775,775,141,-68.4657211303711,95,507,507
pt/nt/43/nt_4309_0,151,775,775,142,-68.87675476074219,75,424,424
pt/nt/43/nt_4309_0,151,775,775,143,-69.03014373779297,15,72,73
pt/nt/43/nt_4309_0,151,775,775,144,-69.29100799560547,19,96,96
pt/nt/43/nt_4309_0,151,775,775,145,-69.84844207763672,5,21,23
pt/nt/43/nt_4309_0,151,775,775,146,-70.89494323730469,78,433,435
pt/nt/43/nt_4309_0,151,775,775,147,-71.57978057861328,91,482,485
pt/nt/43/nt_4309_0,151,775,775,148,-72.29439544677734,79,438,441
pt/nt/43/nt_4309_0,151,775,775,149,-74.90303802490234,23,135,136
pt/nt/43/nt_4309_0,151,775,775,150,-76.3026351928711,11,53,54
pt/nt/43/nt_4309_0,151,775,775,151,-82.34458923339844,34,182,184
pt/nt/43/nt_4309_0,151,775,775,152,-82.93916320800781,73,414,417
pt/nt/43/nt_4309_0,151,775,775,153,-inf,168,860,861
pt/nt/43/nt_4309_0,151,775,775,154,-inf,250,1245,1248
pt/nt/43/nt_4309_0,151,775,775,155,-inf,262,1304,1304
pt/nt/43/nt_4309_0,151,775,775,156,-inf,261,1300,1300
pt/nt/43/nt_4309_0,151,775,775,157,-inf,260,1297,1297
pt/nt/43/nt_4309_0,151,775,775,158,-inf,259,1288,1288
pt/nt/43/nt_4309_0,151,775,775,159,-inf,258,1283,1283
pt/nt/43/nt_4309_0,151,775,775,160,-inf,257,1277,1277
pt/nt/43/nt_4309_0,151,775,775,161,-inf,256,1270,1270
pt/nt/43/nt_4309_0,151,775,775,162,-inf,255,1267,1267
pt/nt/43/nt_4309_0,151,775,775,163,-inf,254,1259,1259
pt/nt/43/nt_4309_0,151,775,775,164,-inf,253,1255,1255
pt/nt/43/nt_4309_0,151,775,775,165,-inf,252,1253,1253
pt/nt/43/nt_4309_0,151,775,775,166,-inf,251,1251,1251
pt/nt/43/nt_4309_0,151,775,775,167,-inf,249,1243,1248
pt/nt/43/nt_4309_0,151,775,775,168,-inf,236,1175,1176
pt/nt/43/nt_4309_0,151,775,775,169,-inf,234,1161,1164
pt/nt/43/nt_4309_0,151,775,775,170,-inf,247,1232,1236
pt/nt/43/nt_4309_0,151,775,775,171,-inf,246,1228,1228
pt/nt/43/nt_4309_0,151,775,775,172,-inf,245,1216,1216
pt/nt/43/nt_4309_0,151,775,775,173,-inf,244,1210,1211
pt/nt/43/nt_4309_0,151,775,775,174,-inf,243,1206,1207
pt/nt/43/nt_4309_0,151,775,775,175,-inf,242,1203,1203
pt/nt/43/nt_4309_0,151,775,775,176,-inf,241,1198,1198
pt/nt/43/nt_4309_0,151,775,775,177,-inf,240,1196,1196
pt/nt/43/nt_4309_0,151,775,775,178,-inf,239,1191,1191
pt/nt/43/nt_4309_0,151,775,775,179,-inf,238,1186,1186
pt/nt/43/nt_4309_0,151,775,775,180,-inf,237,1183,1183
pt/nt/43/nt_4309_0,151,775,775,181,-inf,248,1235,1235
pt/nt/43/nt_4309_0,151,775,775,182,-inf,232,1155,1155
pt/nt/43/nt_4309_0,151,775,775,183,-inf,169,865,865
pt/nt/43/nt_4309_0,151,775,775,184,-inf,231,1151,1151
pt/nt/43/nt_4309_0,151,775,775,185,-inf,220,1107,1107
pt/nt/43/nt_4309_0,151,775,775,186,-inf,233,1159,1159
pt/nt/43/nt_4309_0,151,775,775,187,-inf,221,1110,1110
pt/nt/43/nt_4309_0,151,775,775,188,-inf,222,1115,1115
pt/nt/43/nt_4309_0,151,775,775,189,-inf,223,1118,1121
pt/nt/43/nt_4309_0,151,775,775,190,-inf,224,1125,1126
pt/nt/43/nt_4309_0,151,775,775,191,-inf,225,1132,1132
pt/nt/43/nt_4309_0,151,775,775,192,-inf,226,1134,1134
pt/nt/43/nt_4309_0,151,775,775,193,-inf,227,1137,1137
pt/nt/43/nt_4309_0,151,775,775,194,-inf,228,1140,1140
pt/nt/43/nt_4309_0,151,775,775,195,-inf,229,1144,1144
pt/nt/43/nt_4309_0,151,775,775,196,-inf,230,1148,1148
pt/nt/43/nt_4309_0,151,775,775,197,-inf,235,1170,1170
pt/nt/43/nt_4309_0,151,775,775,198,-inf,207,1042,1042
pt/nt/43/nt_4309_0,151,775,775,199,-inf,219,1105,1105
pt/nt/43/nt_4309_0,151,775,775,200,-inf,218,1100,1101
pt/nt/43/nt_4309_0,151,775,775,201,-inf,217,1097,1097
pt/nt/43/nt_4309_0,151,775,775,202,-inf,216,1094,1094
pt/nt/43/nt_4309_0,151,775,775,203,-inf,215,1086,1087
pt/nt/43/nt_4309_0,151,775,775,204,-inf,214,1080,1081
pt/nt/43/nt_4309_0,151,775,775,205,-inf,213,1078,1078
pt/nt/43/nt_4309_0,151,775,775,206,-inf,212,1073,1073
pt/nt/43/nt_4309_0,151,775,775,207,-inf,211,1069,1069
pt/nt/43/nt_4309_0,151,775,775,208,-inf,210,1061,1061
pt/nt/43/nt_4309_0,151,775,775,209,-inf,209,1054,1056
pt/nt/43/nt_4309_0,151,775,775,210,-inf,208,1044,1044
pt/nt/43/nt_4309_0,152,781,781,1,50.168174743652344,148,762,764
pt/nt/43/nt_4309_0,152,781,781,2,46.941856384277344,150,773,773
pt/nt/43/nt_4309_0,152,781,781,3,23.24862289428711,137,715,716
pt/nt/43/nt_4309_0,152,781,781,4,20.28635597229004,141,732,732
pt/nt/43/nt_4309_0,152,781,781,5,19.44830322265625,97,545,545
pt/nt/43/nt_4309_0,152,781,781,6,18.974811553955078,112,615,615
pt/nt/43/nt_4309_0,152,781,781,7,17.74666976928711,136,711,713
pt/nt/43/nt_4309_0,152,781,781,8,17.26807975769043,106,582,584
pt/nt/43/nt_4309_0,152,781,781,9,15.652301788330078,138,721,721
pt/nt/43/nt_4309_0,152,781,781,10,13.23250675201416,109,609,609
pt/nt/43/nt_4309_0,152,781,781,11,10.89263916015625,66,380,380
pt/nt/43/nt_4309_0,152,781,781,12,8.675182342529297,51,315,315
pt/nt/43/nt_4309_0,152,781,781,13,8.445505142211914,96,537,537
pt/nt/43/nt_4309_0,152,781,781,14,3.3536930084228516,134,703,703
pt/nt/43/nt_4309_0,152,781,781,15,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,152,781,781,16,-1.2196016311645508,135,707,707
pt/nt/43/nt_4309_0,152,781,781,17,-2.1297569274902344,79,438,441
pt/nt/43/nt_4309_0,152,781,781,18,-3.8260421752929688,71,408,409
pt/nt/43/nt_4309_0,152,781,781,19,-7.157927513122559,145,745,746
pt/nt/43/nt_4309_0,152,781,781,20,-11.373418807983398,41,228,237
pt/nt/43/nt_4309_0,152,781,781,21,-12.418601989746094,120,641,642
pt/nt/43/nt_4309_0,152,781,781,22,-12.59325885772705,121,647,647
pt/nt/43/nt_4309_0,152,781,781,23,-13.81080150604248,126,666,666
pt/nt/43/nt_4309_0,152,781,781,24,-14.128934860229492,124,657,657
pt/nt/43/nt_4309_0,152,781,781,25,-14.490266799926758,128,678,678
pt/nt/43/nt_4309_0,152,781,781,26,-15.860833168029785,151,775,775
pt/nt/43/nt_4309_0,152,781,781,27,-16.44124984741211,91,482,485
pt/nt/43/nt_4309_0,152,781,781,28,-20.830467224121094,123,653,653
pt/nt/43/nt_4309_0,152,781,781,29,-21.74400520324707,5,21,23
pt/nt/43/nt_4309_0,152,781,781,30,-22.704498291015625,115,623,623
pt/nt/43/nt_4309_0,152,781,781,31,-22.82227897644043,73,414,417
pt/nt/43/nt_4309_0,152,781,781,32,-23.395294189453125,116,626,626
pt/nt/43/nt_4309_0,152,781,781,33,-24.151782989501953,139,724,730
pt/nt/43/nt_4309_0,152,781,781,34,-24.32415199279785,113,617,617
pt/nt/43/nt_4309_0,152,781,781,35,-28.515531539916992,104,570,570
