doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,97,224,225,47,-107.36053466796875,16,30,30
mz/sinorama/10/ectb_1059_3,97,224,225,48,-108.63792419433594,47,104,104
mz/sinorama/10/ectb_1059_3,97,224,225,49,-108.767822265625,34,62,62
mz/sinorama/10/ectb_1059_3,97,224,225,50,-109.30704498291016,44,97,98
mz/sinorama/10/ectb_1059_3,98,227,233,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,98,227,233,2,-71.75991821289062,5,6,6
mz/sinorama/10/ectb_1059_3,98,227,233,3,-73.75245666503906,53,111,111
mz/sinorama/10/ectb_1059_3,98,227,233,4,-75.89190673828125,22,40,40
mz/sinorama/10/ectb_1059_3,98,227,233,5,-80.02207946777344,21,38,38
mz/sinorama/10/ectb_1059_3,98,227,233,6,-80.08424377441406,45,100,100
mz/sinorama/10/ectb_1059_3,98,227,233,7,-82.64823150634766,57,116,117
mz/sinorama/10/ectb_1059_3,98,227,233,8,-82.86568450927734,56,115,121
mz/sinorama/10/ectb_1059_3,98,227,233,9,-82.94121551513672,89,203,225
mz/sinorama/10/ectb_1059_3,98,227,233,10,-82.96797943115234,81,186,187
mz/sinorama/10/ectb_1059_3,98,227,233,11,-83.16674041748047,36,66,66
mz/sinorama/10/ectb_1059_3,98,227,233,12,-84.233154296875,37,66,67
mz/sinorama/10/ectb_1059_3,98,227,233,13,-84.47808837890625,85,195,195
mz/sinorama/10/ectb_1059_3,98,227,233,14,-85.36984252929688,51,108,113
mz/sinorama/10/ectb_1059_3,98,227,233,15,-87.15757751464844,49,108,110
mz/sinorama/10/ectb_1059_3,98,227,233,16,-87.92070007324219,54,115,115
mz/sinorama/10/ectb_1059_3,98,227,233,17,-89.02633666992188,19,37,38
mz/sinorama/10/ectb_1059_3,98,227,233,18,-89.13191986083984,52,108,121
mz/sinorama/10/ectb_1059_3,98,227,233,19,-89.80690002441406,96,219,225
mz/sinorama/10/ectb_1059_3,98,227,233,20,-90.68510437011719,83,188,191
mz/sinorama/10/ectb_1059_3,98,227,233,21,-92.17308044433594,61,124,126
mz/sinorama/10/ectb_1059_3,98,227,233,22,-93.16445922851562,38,71,89
mz/sinorama/10/ectb_1059_3,98,227,233,23,-93.2159652709961,18,37,37
mz/sinorama/10/ectb_1059_3,98,227,233,24,-93.65950775146484,55,115,117
mz/sinorama/10/ectb_1059_3,98,227,233,25,-93.71150207519531,84,188,192
mz/sinorama/10/ectb_1059_3,98,227,233,26,-94.31553649902344,39,81,81
mz/sinorama/10/ectb_1059_3,98,227,233,27,-94.94563293457031,8,7,7
mz/sinorama/10/ectb_1059_3,98,227,233,28,-95.29068756103516,14,24,24
mz/sinorama/10/ectb_1059_3,98,227,233,29,-96.13472747802734,3,2,2
mz/sinorama/10/ectb_1059_3,98,227,233,30,-98.15779113769531,67,140,145
mz/sinorama/10/ectb_1059_3,98,227,233,31,-98.97476196289062,72,165,168
mz/sinorama/10/ectb_1059_3,98,227,233,32,-99.00553131103516,94,215,216
mz/sinorama/10/ectb_1059_3,98,227,233,33,-100.13394165039062,80,179,182
mz/sinorama/10/ectb_1059_3,98,227,233,34,-101.9859848022461,92,212,216
mz/sinorama/10/ectb_1059_3,98,227,233,35,-103.30377197265625,44,97,98
mz/sinorama/10/ectb_1059_3,98,227,233,36,-103.36578369140625,4,4,5
mz/sinorama/10/ectb_1059_3,98,227,233,37,-104.41899871826172,97,224,225
mz/sinorama/10/ectb_1059_3,98,227,233,38,-104.71074676513672,58,120,120
mz/sinorama/10/ectb_1059_3,98,227,233,39,-104.94686889648438,40,82,89
mz/sinorama/10/ectb_1059_3,98,227,233,40,-105.77566528320312,62,129,130
mz/sinorama/10/ectb_1059_3,98,227,233,41,-107.08114624023438,59,120,121
mz/sinorama/10/ectb_1059_3,98,227,233,42,-107.75172424316406,23,44,47
mz/sinorama/10/ectb_1059_3,98,227,233,43,-108.88583374023438,41,91,91
mz/sinorama/10/ectb_1059_3,98,227,233,44,-109.90385437011719,79,179,179
mz/sinorama/10/ectb_1059_3,98,227,233,45,-111.7620620727539,48,104,105
mz/sinorama/10/ectb_1059_3,98,227,233,46,-111.83694458007812,25,50,51
mz/sinorama/10/ectb_1059_3,98,227,233,47,-113.27679443359375,95,216,216
mz/sinorama/10/ectb_1059_3,98,227,233,48,-113.87438201904297,24,47,47
mz/sinorama/10/ectb_1059_3,98,227,233,49,-119.20013427734375,90,209,210
mz/sinorama/10/ectb_1059_3,98,227,233,50,-122.26374053955078,34,62,62
mz/sinorama/10/ectb_1059_3,99,227,240,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,99,227,240,2,-72.63302612304688,21,38,38
mz/sinorama/10/ectb_1059_3,99,227,240,3,-72.64777374267578,53,111,111
mz/sinorama/10/ectb_1059_3,99,227,240,4,-73.5123291015625,22,40,40
mz/sinorama/10/ectb_1059_3,99,227,240,5,-76.54913330078125,71,158,158
mz/sinorama/10/ectb_1059_3,99,227,240,6,-77.3339614868164,81,186,187
mz/sinorama/10/ectb_1059_3,99,227,240,7,-77.40028381347656,5,6,6
mz/sinorama/10/ectb_1059_3,99,227,240,8,-78.01974487304688,66,139,139
mz/sinorama/10/ectb_1059_3,99,227,240,9,-79.33512878417969,57,116,117
mz/sinorama/10/ectb_1059_3,99,227,240,10,-81.16929626464844,45,100,100
mz/sinorama/10/ectb_1059_3,99,227,240,11,-82.2898178100586,61,124,126
mz/sinorama/10/ectb_1059_3,99,227,240,12,-84.02854919433594,19,37,38
mz/sinorama/10/ectb_1059_3,99,227,240,13,-85.00408172607422,85,195,195
mz/sinorama/10/ectb_1059_3,99,227,240,14,-85.67406463623047,36,66,66
mz/sinorama/10/ectb_1059_3,99,227,240,15,-85.78721618652344,56,115,121
mz/sinorama/10/ectb_1059_3,99,227,240,16,-86.44316101074219,75,169,169
mz/sinorama/10/ectb_1059_3,99,227,240,17,-86.87907409667969,1,1,2
mz/sinorama/10/ectb_1059_3,99,227,240,18,-87.74742126464844,98,227,233
mz/sinorama/10/ectb_1059_3,99,227,240,19,-89.35035705566406,3,2,2
mz/sinorama/10/ectb_1059_3,99,227,240,20,-90.4411849975586,89,203,225
mz/sinorama/10/ectb_1059_3,99,227,240,21,-92.69805145263672,82,186,192
mz/sinorama/10/ectb_1059_3,99,227,240,22,-93.56470489501953,18,37,37
mz/sinorama/10/ectb_1059_3,99,227,240,23,-94.36297607421875,55,115,117
mz/sinorama/10/ectb_1059_3,99,227,240,24,-94.51158905029297,14,24,24
mz/sinorama/10/ectb_1059_3,99,227,240,25,-95.8351821899414,8,7,7
mz/sinorama/10/ectb_1059_3,99,227,240,26,-96.34821319580078,54,115,115
mz/sinorama/10/ectb_1059_3,99,227,240,27,-98.74983215332031,96,219,225
mz/sinorama/10/ectb_1059_3,99,227,240,28,-99.44473266601562,49,108,110
mz/sinorama/10/ectb_1059_3,99,227,240,29,-101.16343688964844,80,179,182
mz/sinorama/10/ectb_1059_3,99,227,240,30,-102.1470947265625,38,71,89
mz/sinorama/10/ectb_1059_3,99,227,240,31,-102.93397521972656,84,188,192
mz/sinorama/10/ectb_1059_3,99,227,240,32,-103.19343566894531,39,81,81
mz/sinorama/10/ectb_1059_3,99,227,240,33,-103.22430419921875,83,188,191
mz/sinorama/10/ectb_1059_3,99,227,240,34,-106.69977569580078,92,212,216
mz/sinorama/10/ectb_1059_3,99,227,240,35,-108.13801574707031,67,140,145
mz/sinorama/10/ectb_1059_3,99,227,240,36,-114.25816345214844,79,179,179
mz/sinorama/10/ectb_1059_3,99,227,240,37,-114.51805877685547,94,215,216
mz/sinorama/10/ectb_1059_3,99,227,240,38,-115.1659164428711,72,165,168
mz/sinorama/10/ectb_1059_3,99,227,240,39,-115.99789428710938,44,97,98
mz/sinorama/10/ectb_1059_3,99,227,240,40,-116.26486206054688,58,120,120
mz/sinorama/10/ectb_1059_3,99,227,240,41,-116.59461975097656,41,91,91
mz/sinorama/10/ectb_1059_3,99,227,240,42,-116.63548278808594,62,129,130
mz/sinorama/10/ectb_1059_3,99,227,240,43,-116.72474670410156,48,104,105
mz/sinorama/10/ectb_1059_3,99,227,240,44,-121.00859832763672,40,82,89
mz/sinorama/10/ectb_1059_3,99,227,240,45,-121.27610778808594,24,47,47
mz/sinorama/10/ectb_1059_3,99,227,240,46,-121.66152954101562,4,4,5
mz/sinorama/10/ectb_1059_3,99,227,240,47,-121.83938598632812,25,50,51
mz/sinorama/10/ectb_1059_3,99,227,240,48,-122.87278747558594,97,224,225
mz/sinorama/10/ectb_1059_3,99,227,240,49,-123.87358093261719,95,216,216
mz/sinorama/10/ectb_1059_3,99,227,240,50,-130.83790588378906,34,62,62
mz/sinorama/10/ectb_1059_3,100,228,233,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,100,228,233,2,-75.6011734008789,53,111,111
mz/sinorama/10/ectb_1059_3,100,228,233,3,-78.30133056640625,22,40,40
mz/sinorama/10/ectb_1059_3,100,228,233,4,-79.37476348876953,21,38,38
mz/sinorama/10/ectb_1059_3,100,228,233,5,-80.72509002685547,98,227,233
mz/sinorama/10/ectb_1059_3,100,228,233,6,-80.78260040283203,45,100,100
mz/sinorama/10/ectb_1059_3,100,228,233,7,-81.02804565429688,57,116,117
mz/sinorama/10/ectb_1059_3,100,228,233,8,-81.33686065673828,89,203,225
mz/sinorama/10/ectb_1059_3,100,228,233,9,-81.7724838256836,81,186,187
mz/sinorama/10/ectb_1059_3,100,228,233,10,-82.901123046875,49,108,110
mz/sinorama/10/ectb_1059_3,100,228,233,11,-84.8931884765625,85,195,195
mz/sinorama/10/ectb_1059_3,100,228,233,12,-85.50041961669922,36,66,66
mz/sinorama/10/ectb_1059_3,100,228,233,13,-85.71642303466797,56,115,121
mz/sinorama/10/ectb_1059_3,100,228,233,14,-86.73648071289062,37,66,67
mz/sinorama/10/ectb_1059_3,100,228,233,15,-87.91339874267578,5,6,6
mz/sinorama/10/ectb_1059_3,100,228,233,16,-88.1260986328125,54,115,115
mz/sinorama/10/ectb_1059_3,100,228,233,17,-88.68506622314453,61,124,126
mz/sinorama/10/ectb_1059_3,100,228,233,18,-88.8132553100586,52,108,121
mz/sinorama/10/ectb_1059_3,100,228,233,19,-89.4676513671875,99,227,240
mz/sinorama/10/ectb_1059_3,100,228,233,20,-91.52571868896484,19,37,38
mz/sinorama/10/ectb_1059_3,100,228,233,21,-92.80075073242188,96,219,225
mz/sinorama/10/ectb_1059_3,100,228,233,22,-93.15907287597656,83,188,191
mz/sinorama/10/ectb_1059_3,100,228,233,23,-93.71229553222656,82,186,192
mz/sinorama/10/ectb_1059_3,100,228,233,24,-94.52125549316406,55,115,117
mz/sinorama/10/ectb_1059_3,100,228,233,25,-95.21075439453125,39,81,81
mz/sinorama/10/ectb_1059_3,100,228,233,26,-95.35818481445312,38,71,89
mz/sinorama/10/ectb_1059_3,100,228,233,27,-95.35968017578125,18,37,37
mz/sinorama/10/ectb_1059_3,100,228,233,28,-96.96759033203125,14,24,24
mz/sinorama/10/ectb_1059_3,100,228,233,29,-97.11186218261719,84,188,192
mz/sinorama/10/ectb_1059_3,100,228,233,30,-97.34272766113281,44,97,98
mz/sinorama/10/ectb_1059_3,100,228,233,31,-97.63091278076172,92,212,216
mz/sinorama/10/ectb_1059_3,100,228,233,32,-98.01426696777344,94,215,216
mz/sinorama/10/ectb_1059_3,100,228,233,33,-99.91368103027344,72,165,168
mz/sinorama/10/ectb_1059_3,100,228,233,34,-103.80985260009766,62,129,130
mz/sinorama/10/ectb_1059_3,100,228,233,35,-104.85293579101562,58,120,120
mz/sinorama/10/ectb_1059_3,100,228,233,36,-105.59848022460938,4,4,5
mz/sinorama/10/ectb_1059_3,100,228,233,37,-105.8301010131836,80,179,182
mz/sinorama/10/ectb_1059_3,100,228,233,38,-105.88887786865234,67,140,145
mz/sinorama/10/ectb_1059_3,100,228,233,39,-107.58065795898438,95,216,216
mz/sinorama/10/ectb_1059_3,100,228,233,40,-107.90306854248047,25,50,51
mz/sinorama/10/ectb_1059_3,100,228,233,41,-108.79792785644531,40,82,89
mz/sinorama/10/ectb_1059_3,100,228,233,42,-108.96464538574219,97,224,225
mz/sinorama/10/ectb_1059_3,100,228,233,43,-109.81544494628906,90,209,210
mz/sinorama/10/ectb_1059_3,100,228,233,44,-110.29304504394531,59,120,121
mz/sinorama/10/ectb_1059_3,100,228,233,45,-110.32784271240234,41,91,91
mz/sinorama/10/ectb_1059_3,100,228,233,46,-111.58470153808594,48,104,105
mz/sinorama/10/ectb_1059_3,100,228,233,47,-114.8055419921875,79,179,179
mz/sinorama/10/ectb_1059_3,100,228,233,48,-115.71025085449219,34,62,62
mz/sinorama/10/ectb_1059_3,100,228,233,49,-118.46768188476562,24,47,47
mz/sinorama/10/ectb_1059_3,100,228,233,50,-126.97637939453125,33,60,60
mz/sinorama/10/ectb_1059_3,101,231,231,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,101,231,231,2,-81.92933654785156,84,188,192
mz/sinorama/10/ectb_1059_3,101,231,231,3,-83.69451904296875,100,228,233
mz/sinorama/10/ectb_1059_3,101,231,231,4,-87.45126342773438,98,227,233
mz/sinorama/10/ectb_1059_3,101,231,231,5,-87.93052673339844,58,120,120
mz/sinorama/10/ectb_1059_3,101,231,231,6,-89.66913604736328,54,115,115
mz/sinorama/10/ectb_1059_3,101,231,231,7,-93.36190795898438,25,50,51
mz/sinorama/10/ectb_1059_3,101,231,231,8,-94.82746887207031,22,40,40
mz/sinorama/10/ectb_1059_3,101,231,231,9,-95.16036987304688,83,188,191
mz/sinorama/10/ectb_1059_3,101,231,231,10,-95.89958190917969,34,62,62
mz/sinorama/10/ectb_1059_3,101,231,231,11,-100.28671264648438,41,91,91
mz/sinorama/10/ectb_1059_3,101,231,231,12,-102.03850555419922,99,227,240
mz/sinorama/10/ectb_1059_3,101,231,231,13,-103.83413696289062,85,195,195
mz/sinorama/10/ectb_1059_3,101,231,231,14,-105.81922912597656,79,179,179
mz/sinorama/10/ectb_1059_3,101,231,231,15,-105.94331359863281,53,111,111
mz/sinorama/10/ectb_1059_3,101,231,231,16,-108.0401382446289,67,140,145
mz/sinorama/10/ectb_1059_3,101,231,231,17,-108.58567810058594,89,203,225
mz/sinorama/10/ectb_1059_3,101,231,231,18,-108.86561584472656,45,100,100
mz/sinorama/10/ectb_1059_3,101,231,231,19,-111.16460418701172,38,71,89
mz/sinorama/10/ectb_1059_3,101,231,231,20,-112.15678405761719,96,219,225
mz/sinorama/10/ectb_1059_3,101,231,231,21,-112.90556335449219,5,6,6
mz/sinorama/10/ectb_1059_3,101,231,231,22,-114.05195617675781,56,115,121
mz/sinorama/10/ectb_1059_3,101,231,231,23,-114.15740203857422,49,108,110
mz/sinorama/10/ectb_1059_3,101,231,231,24,-115.83439636230469,36,66,66
mz/sinorama/10/ectb_1059_3,101,231,231,25,-116.31773376464844,48,104,105
mz/sinorama/10/ectb_1059_3,101,231,231,26,-117.12899780273438,47,104,104
mz/sinorama/10/ectb_1059_3,101,231,231,27,-118.4820327758789,88,202,202
mz/sinorama/10/ectb_1059_3,101,231,231,28,-120.68093872070312,27,52,52
mz/sinorama/10/ectb_1059_3,101,231,231,29,-121.28217315673828,94,215,216
mz/sinorama/10/ectb_1059_3,101,231,231,30,-121.6743392944336,37,66,67
mz/sinorama/10/ectb_1059_3,101,231,231,31,-121.70822143554688,80,179,182
mz/sinorama/10/ectb_1059_3,101,231,231,32,-121.83218383789062,72,165,168
mz/sinorama/10/ectb_1059_3,101,231,231,33,-122.37503051757812,52,108,121
mz/sinorama/10/ectb_1059_3,101,231,231,34,-122.98141479492188,35,63,63
mz/sinorama/10/ectb_1059_3,101,231,231,35,-123.47640228271484,55,115,117
mz/sinorama/10/ectb_1059_3,101,231,231,36,-123.61833190917969,39,81,81
mz/sinorama/10/ectb_1059_3,101,231,231,37,-123.68667602539062,18,37,37
mz/sinorama/10/ectb_1059_3,101,231,231,38,-124.07781982421875,21,38,38
mz/sinorama/10/ectb_1059_3,101,231,231,39,-125.0586166381836,97,224,225
mz/sinorama/10/ectb_1059_3,101,231,231,40,-125.13156127929688,51,108,113
mz/sinorama/10/ectb_1059_3,101,231,231,41,-126.31596374511719,60,123,126
mz/sinorama/10/ectb_1059_3,101,231,231,42,-127.12005615234375,92,212,216
mz/sinorama/10/ectb_1059_3,101,231,231,43,-127.21978759765625,40,82,89
mz/sinorama/10/ectb_1059_3,101,231,231,44,-128.61744689941406,30,56,56
mz/sinorama/10/ectb_1059_3,101,231,231,45,-129.17176818847656,61,124,126
mz/sinorama/10/ectb_1059_3,101,231,231,46,-130.7565460205078,44,97,98
mz/sinorama/10/ectb_1059_3,101,231,231,47,-134.40179443359375,59,120,121
mz/sinorama/10/ectb_1059_3,101,231,231,48,-137.97557067871094,4,4,5
mz/sinorama/10/ectb_1059_3,101,231,231,49,-138.4891357421875,62,129,130
mz/sinorama/10/ectb_1059_3,101,231,231,50,-141.80599975585938,23,44,47
mz/sinorama/10/ectb_1059_3,102,231,232,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,102,231,232,2,-81.67234802246094,53,111,111
mz/sinorama/10/ectb_1059_3,102,231,232,3,-88.31805419921875,101,231,231
mz/sinorama/10/ectb_1059_3,102,231,232,4,-88.93080139160156,22,40,40
mz/sinorama/10/ectb_1059_3,102,231,232,5,-90.42929077148438,100,228,233
mz/sinorama/10/ectb_1059_3,102,231,232,6,-91.52376556396484,36,66,66
mz/sinorama/10/ectb_1059_3,102,231,232,7,-92.21371459960938,45,100,100
mz/sinorama/10/ectb_1059_3,102,231,232,8,-93.42729949951172,98,227,233
mz/sinorama/10/ectb_1059_3,102,231,232,9,-95.17417907714844,27,52,52
mz/sinorama/10/ectb_1059_3,102,231,232,10,-95.71401977539062,37,66,67
mz/sinorama/10/ectb_1059_3,102,231,232,11,-98.53466796875,88,202,202
mz/sinorama/10/ectb_1059_3,102,231,232,12,-99.78172302246094,21,38,38
mz/sinorama/10/ectb_1059_3,102,231,232,13,-100.22318267822266,85,195,195
mz/sinorama/10/ectb_1059_3,102,231,232,14,-100.41886901855469,35,63,63
mz/sinorama/10/ectb_1059_3,102,231,232,15,-100.53274536132812,99,227,240
mz/sinorama/10/ectb_1059_3,102,231,232,16,-101.10041809082031,57,116,117
mz/sinorama/10/ectb_1059_3,102,231,232,17,-103.52222442626953,56,115,121
mz/sinorama/10/ectb_1059_3,102,231,232,18,-103.8176040649414,5,6,6
mz/sinorama/10/ectb_1059_3,102,231,232,19,-106.85304260253906,30,56,56
mz/sinorama/10/ectb_1059_3,102,231,232,20,-108.9391860961914,54,115,115
mz/sinorama/10/ectb_1059_3,102,231,232,21,-109.43968200683594,81,186,187
mz/sinorama/10/ectb_1059_3,102,231,232,22,-111.65576934814453,55,115,117
mz/sinorama/10/ectb_1059_3,102,231,232,23,-113.46660614013672,89,203,225
mz/sinorama/10/ectb_1059_3,102,231,232,24,-114.9019546508789,39,81,81
mz/sinorama/10/ectb_1059_3,102,231,232,25,-115.44403076171875,83,188,191
mz/sinorama/10/ectb_1059_3,102,231,232,26,-117.64480590820312,1,1,2
mz/sinorama/10/ectb_1059_3,102,231,232,27,-118.14667510986328,58,120,120
mz/sinorama/10/ectb_1059_3,102,231,232,28,-118.47303009033203,59,120,121
mz/sinorama/10/ectb_1059_3,102,231,232,29,-120.20565795898438,3,2,2
mz/sinorama/10/ectb_1059_3,102,231,232,30,-120.40119934082031,80,179,182
mz/sinorama/10/ectb_1059_3,102,231,232,31,-121.43531799316406,18,37,37
mz/sinorama/10/ectb_1059_3,102,231,232,32,-122.86178588867188,14,24,24
mz/sinorama/10/ectb_1059_3,102,231,232,33,-122.8685073852539,96,219,225
mz/sinorama/10/ectb_1059_3,102,231,232,34,-122.92584228515625,94,215,216
mz/sinorama/10/ectb_1059_3,102,231,232,35,-124.92723083496094,92,212,216
mz/sinorama/10/ectb_1059_3,102,231,232,36,-125.4061050415039,49,108,110
mz/sinorama/10/ectb_1059_3,102,231,232,37,-126.29023742675781,67,140,145
mz/sinorama/10/ectb_1059_3,102,231,232,38,-128.44985961914062,95,216,216
mz/sinorama/10/ectb_1059_3,102,231,232,39,-131.34097290039062,38,71,89
mz/sinorama/10/ectb_1059_3,102,231,232,40,-132.197509765625,79,179,179
mz/sinorama/10/ectb_1059_3,102,231,232,41,-132.8345947265625,34,62,62
mz/sinorama/10/ectb_1059_3,102,231,232,42,-133.4748077392578,48,104,105
mz/sinorama/10/ectb_1059_3,102,231,232,43,-133.49420166015625,44,97,98
mz/sinorama/10/ectb_1059_3,102,231,232,44,-133.94395446777344,97,224,225
mz/sinorama/10/ectb_1059_3,102,231,232,45,-134.8982391357422,41,91,91
mz/sinorama/10/ectb_1059_3,102,231,232,46,-136.07643127441406,23,44,47
mz/sinorama/10/ectb_1059_3,102,231,232,47,-138.09878540039062,40,82,89
mz/sinorama/10/ectb_1059_3,102,231,232,48,-139.0582275390625,72,165,168
mz/sinorama/10/ectb_1059_3,102,231,232,49,-140.52871704101562,24,47,47
mz/sinorama/10/ectb_1059_3,102,231,232,50,-146.13455200195312,47,104,104
mz/sinorama/10/ectb_1059_3,103,231,233,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,103,231,233,2,-81.9407730102539,53,111,111
mz/sinorama/10/ectb_1059_3,103,231,233,3,-85.04953002929688,101,231,231
mz/sinorama/10/ectb_1059_3,103,231,233,4,-87.57488250732422,22,40,40
mz/sinorama/10/ectb_1059_3,103,231,233,5,-88.93157958984375,37,66,67
mz/sinorama/10/ectb_1059_3,103,231,233,6,-89.00483703613281,102,231,232
mz/sinorama/10/ectb_1059_3,103,231,233,7,-89.0777816772461,36,66,66
mz/sinorama/10/ectb_1059_3,103,231,233,8,-89.43135070800781,100,228,233
mz/sinorama/10/ectb_1059_3,103,231,233,9,-89.59364318847656,98,227,233
mz/sinorama/10/ectb_1059_3,103,231,233,10,-93.48545837402344,45,100,100
mz/sinorama/10/ectb_1059_3,103,231,233,11,-98.16780853271484,51,108,113
mz/sinorama/10/ectb_1059_3,103,231,233,12,-98.69807434082031,21,38,38
mz/sinorama/10/ectb_1059_3,103,231,233,13,-99.98237609863281,57,116,117
mz/sinorama/10/ectb_1059_3,103,231,233,14,-100.39418029785156,56,115,121
mz/sinorama/10/ectb_1059_3,103,231,233,15,-100.99507141113281,99,227,240
mz/sinorama/10/ectb_1059_3,103,231,233,16,-102.372314453125,85,195,195
mz/sinorama/10/ectb_1059_3,103,231,233,17,-102.77375793457031,88,202,202
mz/sinorama/10/ectb_1059_3,103,231,233,18,-103.07614135742188,54,115,115
mz/sinorama/10/ectb_1059_3,103,231,233,19,-104.40901184082031,5,6,6
mz/sinorama/10/ectb_1059_3,103,231,233,20,-105.1064453125,19,37,38
mz/sinorama/10/ectb_1059_3,103,231,233,21,-106.14012908935547,52,108,121
mz/sinorama/10/ectb_1059_3,103,231,233,22,-108.31886291503906,55,115,117
mz/sinorama/10/ectb_1059_3,103,231,233,23,-109.26731872558594,89,203,225
mz/sinorama/10/ectb_1059_3,103,231,233,24,-111.009765625,83,188,191
mz/sinorama/10/ectb_1059_3,103,231,233,25,-111.32270812988281,18,37,37
mz/sinorama/10/ectb_1059_3,103,231,233,26,-111.37128448486328,58,120,120
mz/sinorama/10/ectb_1059_3,103,231,233,27,-112.05570983886719,49,108,110
mz/sinorama/10/ectb_1059_3,103,231,233,28,-114.02568817138672,14,24,24
mz/sinorama/10/ectb_1059_3,103,231,233,29,-114.53323364257812,39,81,81
mz/sinorama/10/ectb_1059_3,103,231,233,30,-114.96591186523438,59,120,121
mz/sinorama/10/ectb_1059_3,103,231,233,31,-116.794189453125,96,219,225
mz/sinorama/10/ectb_1059_3,103,231,233,32,-117.01646423339844,1,1,2
mz/sinorama/10/ectb_1059_3,103,231,233,33,-117.71744537353516,80,179,182
mz/sinorama/10/ectb_1059_3,103,231,233,34,-118.25836944580078,8,7,7
mz/sinorama/10/ectb_1059_3,103,231,233,35,-119.32804107666016,3,2,2
mz/sinorama/10/ectb_1059_3,103,231,233,36,-122.80546569824219,38,71,89
mz/sinorama/10/ectb_1059_3,103,231,233,37,-124.7327880859375,67,140,145
mz/sinorama/10/ectb_1059_3,103,231,233,38,-124.87429809570312,48,104,105
mz/sinorama/10/ectb_1059_3,103,231,233,39,-125.7997817993164,97,224,225
mz/sinorama/10/ectb_1059_3,103,231,233,40,-126.21956634521484,23,44,47
mz/sinorama/10/ectb_1059_3,103,231,233,41,-126.47821807861328,40,82,89
mz/sinorama/10/ectb_1059_3,103,231,233,42,-127.04397583007812,94,215,216
mz/sinorama/10/ectb_1059_3,103,231,233,43,-128.80770874023438,92,212,216
mz/sinorama/10/ectb_1059_3,103,231,233,44,-129.10806274414062,72,165,168
mz/sinorama/10/ectb_1059_3,103,231,233,45,-129.52691650390625,41,91,91
mz/sinorama/10/ectb_1059_3,103,231,233,46,-129.57969665527344,34,62,62
mz/sinorama/10/ectb_1059_3,103,231,233,47,-129.98155212402344,24,47,47
mz/sinorama/10/ectb_1059_3,103,231,233,48,-130.75198364257812,79,179,179
mz/sinorama/10/ectb_1059_3,103,231,233,49,-131.29196166992188,44,97,98
mz/sinorama/10/ectb_1059_3,103,231,233,50,-138.85328674316406,4,4,5
mz/sinorama/10/ectb_1059_3,104,232,232,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,104,232,232,2,-65.72239685058594,53,111,111
mz/sinorama/10/ectb_1059_3,104,232,232,3,-68.9291763305664,102,231,232
mz/sinorama/10/ectb_1059_3,104,232,232,4,-71.20008850097656,101,231,231
mz/sinorama/10/ectb_1059_3,104,232,232,5,-71.81232452392578,103,231,233
mz/sinorama/10/ectb_1059_3,104,232,232,6,-71.90128326416016,22,40,40
mz/sinorama/10/ectb_1059_3,104,232,232,7,-71.9687728881836,57,116,117
mz/sinorama/10/ectb_1059_3,104,232,232,8,-73.03434753417969,36,66,66
mz/sinorama/10/ectb_1059_3,104,232,232,9,-73.25072479248047,37,66,67
mz/sinorama/10/ectb_1059_3,104,232,232,10,-74.84712219238281,45,100,100
mz/sinorama/10/ectb_1059_3,104,232,232,11,-75.16552734375,100,228,233
mz/sinorama/10/ectb_1059_3,104,232,232,12,-78.234375,81,186,187
mz/sinorama/10/ectb_1059_3,104,232,232,13,-79.55327606201172,21,38,38
mz/sinorama/10/ectb_1059_3,104,232,232,14,-81.25340270996094,85,195,195
mz/sinorama/10/ectb_1059_3,104,232,232,15,-81.25959777832031,98,227,233
mz/sinorama/10/ectb_1059_3,104,232,232,16,-83.65824890136719,5,6,6
mz/sinorama/10/ectb_1059_3,104,232,232,17,-83.68661499023438,99,227,240
mz/sinorama/10/ectb_1059_3,104,232,232,18,-85.21080780029297,56,115,121
mz/sinorama/10/ectb_1059_3,104,232,232,19,-87.05046081542969,89,203,225
mz/sinorama/10/ectb_1059_3,104,232,232,20,-89.83772277832031,83,188,191
mz/sinorama/10/ectb_1059_3,104,232,232,21,-90.23279571533203,39,81,81
mz/sinorama/10/ectb_1059_3,104,232,232,22,-90.65518188476562,55,115,117
mz/sinorama/10/ectb_1059_3,104,232,232,23,-91.28641510009766,1,1,2
mz/sinorama/10/ectb_1059_3,104,232,232,24,-92.34469604492188,3,2,2
mz/sinorama/10/ectb_1059_3,104,232,232,25,-93.11398315429688,54,115,115
mz/sinorama/10/ectb_1059_3,104,232,232,26,-96.70524597167969,84,188,192
mz/sinorama/10/ectb_1059_3,104,232,232,27,-98.82772064208984,18,37,37
mz/sinorama/10/ectb_1059_3,104,232,232,28,-98.9439926147461,49,108,110
mz/sinorama/10/ectb_1059_3,104,232,232,29,-98.95794677734375,94,215,216
