doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_4,75,156,160,11,-84.56007385253906,5,13,19
bc/cctv/00/cctv_0005_4,75,156,160,12,-85.26258850097656,23,38,38
bc/cctv/00/cctv_0005_4,75,156,160,13,-86.09239959716797,1,6,6
bc/cctv/00/cctv_0005_4,75,156,160,14,-86.11592102050781,29,41,41
bc/cctv/00/cctv_0005_4,75,156,160,15,-86.59780883789062,19,28,28
bc/cctv/00/cctv_0005_4,75,156,160,16,-86.90998840332031,28,39,39
bc/cctv/00/cctv_0005_4,75,156,160,17,-87.35240936279297,40,67,70
bc/cctv/00/cctv_0005_4,75,156,160,18,-87.38951873779297,31,42,42
bc/cctv/00/cctv_0005_4,75,156,160,19,-87.57093811035156,3,7,7
bc/cctv/00/cctv_0005_4,75,156,160,20,-87.92704772949219,55,103,103
bc/cctv/00/cctv_0005_4,75,156,160,21,-90.0262222290039,37,62,62
bc/cctv/00/cctv_0005_4,75,156,160,22,-90.28150177001953,32,50,50
bc/cctv/00/cctv_0005_4,75,156,160,23,-90.92913818359375,44,73,73
bc/cctv/00/cctv_0005_4,75,156,160,24,-91.38130187988281,72,132,133
bc/cctv/00/cctv_0005_4,75,156,160,25,-91.40211486816406,24,38,39
bc/cctv/00/cctv_0005_4,75,156,160,26,-91.68651580810547,14,26,28
bc/cctv/00/cctv_0005_4,75,156,160,27,-91.72623443603516,25,38,42
bc/cctv/00/cctv_0005_4,75,156,160,28,-91.73211669921875,58,109,109
bc/cctv/00/cctv_0005_4,75,156,160,29,-91.87923431396484,64,116,116
bc/cctv/00/cctv_0005_4,75,156,160,30,-92.20509338378906,4,13,13
bc/cctv/00/cctv_0005_4,75,156,160,31,-92.37849426269531,41,71,71
bc/cctv/00/cctv_0005_4,75,156,160,32,-92.56974792480469,26,38,47
bc/cctv/00/cctv_0005_4,75,156,160,33,-92.61982727050781,51,88,88
bc/cctv/00/cctv_0005_4,75,156,160,34,-92.96377563476562,45,79,79
bc/cctv/00/cctv_0005_4,75,156,160,35,-93.07510375976562,67,122,122
bc/cctv/00/cctv_0005_4,75,156,160,36,-94.37158203125,27,38,48
bc/cctv/00/cctv_0005_4,75,156,160,37,-95.97150421142578,35,54,54
bc/cctv/00/cctv_0005_4,75,156,160,38,-96.02792358398438,38,63,65
bc/cctv/00/cctv_0005_4,75,156,160,39,-96.03598022460938,47,82,90
bc/cctv/00/cctv_0005_4,75,156,160,40,-96.28512573242188,2,6,7
bc/cctv/00/cctv_0005_4,75,156,160,41,-96.89138793945312,52,89,90
bc/cctv/00/cctv_0005_4,75,156,160,42,-97.33183288574219,30,41,42
bc/cctv/00/cctv_0005_4,75,156,160,43,-97.46000671386719,36,61,61
bc/cctv/00/cctv_0005_4,75,156,160,44,-99.36936950683594,48,86,87
bc/cctv/00/cctv_0005_4,75,156,160,45,-100.42245483398438,70,128,129
bc/cctv/00/cctv_0005_4,75,156,160,46,-100.46841430664062,50,86,90
bc/cctv/00/cctv_0005_4,75,156,160,47,-101.84565734863281,65,117,118
bc/cctv/00/cctv_0005_4,75,156,160,48,-103.79492950439453,49,86,88
bc/cctv/00/cctv_0005_4,75,156,160,49,-106.19876861572266,21,30,34
bc/cctv/00/cctv_0005_4,75,156,160,50,-109.80509948730469,57,107,107
bc/cctv/00/cctv_0005_4,76,161,161,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,76,161,161,2,-69.23820495605469,71,130,130
bc/cctv/00/cctv_0005_4,76,161,161,3,-69.33903503417969,31,42,42
bc/cctv/00/cctv_0005_4,76,161,161,4,-70.42671203613281,20,29,29
bc/cctv/00/cctv_0005_4,76,161,161,5,-70.86477661132812,18,27,27
bc/cctv/00/cctv_0005_4,76,161,161,6,-71.06751251220703,37,62,62
bc/cctv/00/cctv_0005_4,76,161,161,7,-73.04268646240234,28,39,39
bc/cctv/00/cctv_0005_4,76,161,161,8,-73.50100708007812,44,73,73
bc/cctv/00/cctv_0005_4,76,161,161,9,-73.86420440673828,51,88,88
bc/cctv/00/cctv_0005_4,76,161,161,10,-75.50858306884766,52,89,90
bc/cctv/00/cctv_0005_4,76,161,161,11,-77.70033264160156,30,41,42
bc/cctv/00/cctv_0005_4,76,161,161,12,-78.07748413085938,72,132,133
bc/cctv/00/cctv_0005_4,76,161,161,13,-78.70732116699219,3,7,7
bc/cctv/00/cctv_0005_4,76,161,161,14,-79.3315200805664,41,71,71
bc/cctv/00/cctv_0005_4,76,161,161,15,-79.70846557617188,40,67,70
bc/cctv/00/cctv_0005_4,76,161,161,16,-79.75941467285156,38,63,65
bc/cctv/00/cctv_0005_4,76,161,161,17,-79.89509582519531,64,116,116
bc/cctv/00/cctv_0005_4,76,161,161,18,-81.48503112792969,47,82,90
bc/cctv/00/cctv_0005_4,76,161,161,19,-82.17227935791016,9,21,25
bc/cctv/00/cctv_0005_4,76,161,161,20,-82.55134582519531,29,41,41
bc/cctv/00/cctv_0005_4,76,161,161,21,-82.55330657958984,11,23,25
bc/cctv/00/cctv_0005_4,76,161,161,22,-82.75104522705078,66,117,119
bc/cctv/00/cctv_0005_4,76,161,161,23,-82.863525390625,25,38,42
bc/cctv/00/cctv_0005_4,76,161,161,24,-82.98213958740234,24,38,39
bc/cctv/00/cctv_0005_4,76,161,161,25,-83.17595672607422,59,109,114
bc/cctv/00/cctv_0005_4,76,161,161,26,-83.34040832519531,13,26,27
bc/cctv/00/cctv_0005_4,76,161,161,27,-83.55549621582031,19,28,28
bc/cctv/00/cctv_0005_4,76,161,161,28,-84.27381896972656,65,117,118
bc/cctv/00/cctv_0005_4,76,161,161,29,-84.96588897705078,26,38,47
bc/cctv/00/cctv_0005_4,76,161,161,30,-85.11478424072266,50,86,90
bc/cctv/00/cctv_0005_4,76,161,161,31,-85.73895263671875,49,86,88
bc/cctv/00/cctv_0005_4,76,161,161,32,-86.11947631835938,6,16,19
bc/cctv/00/cctv_0005_4,76,161,161,33,-86.85811614990234,75,156,160
bc/cctv/00/cctv_0005_4,76,161,161,34,-88.44017028808594,27,38,48
bc/cctv/00/cctv_0005_4,76,161,161,35,-88.96089172363281,68,125,129
bc/cctv/00/cctv_0005_4,76,161,161,36,-91.60159301757812,34,52,54
bc/cctv/00/cctv_0005_4,76,161,161,37,-93.41177368164062,73,137,138
bc/cctv/00/cctv_0005_4,76,161,161,38,-95.04434967041016,21,30,34
bc/cctv/00/cctv_0005_4,76,161,161,39,-96.38749694824219,36,61,61
bc/cctv/00/cctv_0005_4,76,161,161,40,-96.56189727783203,35,54,54
bc/cctv/00/cctv_0005_4,76,161,161,41,-99.33616638183594,58,109,109
bc/cctv/00/cctv_0005_4,76,161,161,42,-99.47578430175781,23,38,38
bc/cctv/00/cctv_0005_4,76,161,161,43,-100.48478698730469,55,103,103
bc/cctv/00/cctv_0005_4,76,161,161,44,-101.35627746582031,48,86,87
bc/cctv/00/cctv_0005_4,76,161,161,45,-102.25769805908203,67,122,122
bc/cctv/00/cctv_0005_4,76,161,161,46,-103.60719299316406,7,19,19
bc/cctv/00/cctv_0005_4,76,161,161,47,-103.61405944824219,12,26,26
bc/cctv/00/cctv_0005_4,76,161,161,48,-104.37945556640625,45,79,79
bc/cctv/00/cctv_0005_4,76,161,161,49,-105.78012084960938,70,128,129
bc/cctv/00/cctv_0005_4,76,161,161,50,-106.08241271972656,57,107,107
bc/cctv/00/cctv_0005_4,77,162,162,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,77,162,162,2,-54.03118896484375,11,23,25
bc/cctv/00/cctv_0005_4,77,162,162,3,-54.571441650390625,20,29,29
bc/cctv/00/cctv_0005_4,77,162,162,4,-55.025020599365234,29,41,41
bc/cctv/00/cctv_0005_4,77,162,162,5,-56.8939208984375,51,88,88
bc/cctv/00/cctv_0005_4,77,162,162,6,-57.559532165527344,18,27,27
bc/cctv/00/cctv_0005_4,77,162,162,7,-57.663455963134766,19,28,28
bc/cctv/00/cctv_0005_4,77,162,162,8,-58.680213928222656,31,42,42
bc/cctv/00/cctv_0005_4,77,162,162,9,-59.418434143066406,9,21,25
bc/cctv/00/cctv_0005_4,77,162,162,10,-61.2977409362793,35,54,54
bc/cctv/00/cctv_0005_4,77,162,162,11,-61.52640914916992,3,7,7
bc/cctv/00/cctv_0005_4,77,162,162,12,-62.66725158691406,37,62,62
bc/cctv/00/cctv_0005_4,77,162,162,13,-64.8497314453125,40,67,70
bc/cctv/00/cctv_0005_4,77,162,162,14,-64.93245697021484,68,125,129
bc/cctv/00/cctv_0005_4,77,162,162,15,-64.9815444946289,34,52,54
bc/cctv/00/cctv_0005_4,77,162,162,16,-66.0526351928711,30,41,42
bc/cctv/00/cctv_0005_4,77,162,162,17,-66.90007019042969,5,13,19
bc/cctv/00/cctv_0005_4,77,162,162,18,-67.53164672851562,28,39,39
bc/cctv/00/cctv_0005_4,77,162,162,19,-68.49238586425781,6,16,19
bc/cctv/00/cctv_0005_4,77,162,162,20,-68.69551086425781,47,82,90
bc/cctv/00/cctv_0005_4,77,162,162,21,-68.72502136230469,36,61,61
bc/cctv/00/cctv_0005_4,77,162,162,22,-69.149169921875,44,73,73
bc/cctv/00/cctv_0005_4,77,162,162,23,-69.54570770263672,7,19,19
bc/cctv/00/cctv_0005_4,77,162,162,24,-70.05583190917969,72,132,133
bc/cctv/00/cctv_0005_4,77,162,162,25,-70.35771942138672,26,38,47
bc/cctv/00/cctv_0005_4,77,162,162,26,-70.7900619506836,41,71,71
bc/cctv/00/cctv_0005_4,77,162,162,27,-71.12905883789062,42,71,73
bc/cctv/00/cctv_0005_4,77,162,162,28,-71.13085174560547,12,26,26
bc/cctv/00/cctv_0005_4,77,162,162,29,-71.94145202636719,49,86,88
bc/cctv/00/cctv_0005_4,77,162,162,30,-72.03224182128906,75,156,160
bc/cctv/00/cctv_0005_4,77,162,162,31,-72.17967224121094,52,89,90
bc/cctv/00/cctv_0005_4,77,162,162,32,-72.51789093017578,2,6,7
bc/cctv/00/cctv_0005_4,77,162,162,33,-72.77117156982422,23,38,38
bc/cctv/00/cctv_0005_4,77,162,162,34,-73.14081573486328,43,71,74
bc/cctv/00/cctv_0005_4,77,162,162,35,-73.20333099365234,24,38,39
bc/cctv/00/cctv_0005_4,77,162,162,36,-74.5061264038086,50,86,90
bc/cctv/00/cctv_0005_4,77,162,162,37,-74.60513305664062,38,63,65
bc/cctv/00/cctv_0005_4,77,162,162,38,-77.1053237915039,66,117,119
bc/cctv/00/cctv_0005_4,77,162,162,39,-77.47116088867188,67,122,122
bc/cctv/00/cctv_0005_4,77,162,162,40,-79.00031280517578,55,103,103
bc/cctv/00/cctv_0005_4,77,162,162,41,-79.30812072753906,4,13,13
bc/cctv/00/cctv_0005_4,77,162,162,42,-80.18428802490234,45,79,79
bc/cctv/00/cctv_0005_4,77,162,162,43,-80.34412384033203,48,86,87
bc/cctv/00/cctv_0005_4,77,162,162,44,-81.0127944946289,70,128,129
bc/cctv/00/cctv_0005_4,77,162,162,45,-81.26017761230469,73,137,138
bc/cctv/00/cctv_0005_4,77,162,162,46,-82.24141693115234,21,30,34
bc/cctv/00/cctv_0005_4,77,162,162,47,-83.14892578125,65,117,118
bc/cctv/00/cctv_0005_4,77,162,162,48,-83.15306091308594,58,109,109
bc/cctv/00/cctv_0005_4,77,162,162,49,-83.20330047607422,57,107,107
bc/cctv/00/cctv_0005_4,77,162,162,50,-83.31074523925781,1,6,6
bc/cctv/00/cctv_0005_4,78,162,164,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,78,162,164,2,-62.41504669189453,77,162,162
bc/cctv/00/cctv_0005_4,78,162,164,3,-74.09744262695312,20,29,29
bc/cctv/00/cctv_0005_4,78,162,164,4,-77.17224884033203,18,27,27
bc/cctv/00/cctv_0005_4,78,162,164,5,-78.64875793457031,11,23,25
bc/cctv/00/cctv_0005_4,78,162,164,6,-80.47261047363281,29,41,41
bc/cctv/00/cctv_0005_4,78,162,164,7,-82.0045394897461,51,88,88
bc/cctv/00/cctv_0005_4,78,162,164,8,-82.14543914794922,31,42,42
bc/cctv/00/cctv_0005_4,78,162,164,9,-83.16453552246094,19,28,28
bc/cctv/00/cctv_0005_4,78,162,164,10,-84.50163269042969,9,21,25
bc/cctv/00/cctv_0005_4,78,162,164,11,-85.92604064941406,37,62,62
bc/cctv/00/cctv_0005_4,78,162,164,12,-86.6346435546875,75,156,160
bc/cctv/00/cctv_0005_4,78,162,164,13,-87.26254272460938,3,7,7
bc/cctv/00/cctv_0005_4,78,162,164,14,-88.48561096191406,35,54,54
bc/cctv/00/cctv_0005_4,78,162,164,15,-89.38079071044922,76,161,161
bc/cctv/00/cctv_0005_4,78,162,164,16,-89.68742370605469,28,39,39
bc/cctv/00/cctv_0005_4,78,162,164,17,-89.90643310546875,13,26,27
bc/cctv/00/cctv_0005_4,78,162,164,18,-90.30926513671875,7,19,19
bc/cctv/00/cctv_0005_4,78,162,164,19,-91.00399017333984,30,41,42
bc/cctv/00/cctv_0005_4,78,162,164,20,-91.78974914550781,40,67,70
bc/cctv/00/cctv_0005_4,78,162,164,21,-92.32044219970703,34,52,54
bc/cctv/00/cctv_0005_4,78,162,164,22,-93.05479431152344,44,73,73
bc/cctv/00/cctv_0005_4,78,162,164,23,-93.89519500732422,41,71,71
bc/cctv/00/cctv_0005_4,78,162,164,24,-94.37544250488281,36,61,61
bc/cctv/00/cctv_0005_4,78,162,164,25,-94.6898193359375,26,38,47
bc/cctv/00/cctv_0005_4,78,162,164,26,-94.70089721679688,12,26,26
bc/cctv/00/cctv_0005_4,78,162,164,27,-94.72871398925781,42,71,73
bc/cctv/00/cctv_0005_4,78,162,164,28,-96.26537322998047,24,38,39
bc/cctv/00/cctv_0005_4,78,162,164,29,-96.3420181274414,43,71,74
bc/cctv/00/cctv_0005_4,78,162,164,30,-96.84085083007812,23,38,38
bc/cctv/00/cctv_0005_4,78,162,164,31,-96.84519958496094,72,132,133
bc/cctv/00/cctv_0005_4,78,162,164,32,-98.80248260498047,50,86,90
bc/cctv/00/cctv_0005_4,78,162,164,33,-99.0544204711914,52,89,90
bc/cctv/00/cctv_0005_4,78,162,164,34,-99.42425537109375,6,16,19
bc/cctv/00/cctv_0005_4,78,162,164,35,-99.85962677001953,47,82,90
bc/cctv/00/cctv_0005_4,78,162,164,36,-100.04035949707031,49,86,88
bc/cctv/00/cctv_0005_4,78,162,164,37,-101.10462951660156,38,63,65
bc/cctv/00/cctv_0005_4,78,162,164,38,-101.81748962402344,68,125,129
bc/cctv/00/cctv_0005_4,78,162,164,39,-102.77435302734375,66,117,119
bc/cctv/00/cctv_0005_4,78,162,164,40,-103.34881591796875,67,122,122
bc/cctv/00/cctv_0005_4,78,162,164,41,-104.33431243896484,55,103,103
bc/cctv/00/cctv_0005_4,78,162,164,42,-104.54487609863281,45,79,79
bc/cctv/00/cctv_0005_4,78,162,164,43,-106.03297424316406,32,50,50
bc/cctv/00/cctv_0005_4,78,162,164,44,-106.53846740722656,1,6,6
bc/cctv/00/cctv_0005_4,78,162,164,45,-108.01268768310547,48,86,87
bc/cctv/00/cctv_0005_4,78,162,164,46,-108.70085144042969,21,30,34
bc/cctv/00/cctv_0005_4,78,162,164,47,-109.53083801269531,70,128,129
bc/cctv/00/cctv_0005_4,78,162,164,48,-109.76640319824219,58,109,109
bc/cctv/00/cctv_0005_4,78,162,164,49,-112.00131225585938,57,107,107
bc/cctv/00/cctv_0005_4,78,162,164,50,-112.68960571289062,65,117,118
bc/cctv/00/cctv_0005_4,79,163,164,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,79,163,164,2,-45.57231903076172,75,156,160
bc/cctv/00/cctv_0005_4,79,163,164,3,-46.53129577636719,77,162,162
bc/cctv/00/cctv_0005_4,79,163,164,4,-65.46406555175781,12,26,26
bc/cctv/00/cctv_0005_4,79,163,164,5,-66.9695816040039,18,27,27
bc/cctv/00/cctv_0005_4,79,163,164,6,-67.5587387084961,11,23,25
bc/cctv/00/cctv_0005_4,79,163,164,7,-68.41356658935547,20,29,29
bc/cctv/00/cctv_0005_4,79,163,164,8,-68.84464263916016,9,21,25
bc/cctv/00/cctv_0005_4,79,163,164,9,-69.32058715820312,19,28,28
bc/cctv/00/cctv_0005_4,79,163,164,10,-69.61902618408203,76,161,161
bc/cctv/00/cctv_0005_4,79,163,164,11,-69.72663116455078,78,162,164
bc/cctv/00/cctv_0005_4,79,163,164,12,-72.02323913574219,23,38,38
bc/cctv/00/cctv_0005_4,79,163,164,13,-72.47566986083984,7,19,19
bc/cctv/00/cctv_0005_4,79,163,164,14,-72.69963836669922,13,26,27
bc/cctv/00/cctv_0005_4,79,163,164,15,-73.62210083007812,29,41,41
bc/cctv/00/cctv_0005_4,79,163,164,16,-74.85523986816406,17,26,35
bc/cctv/00/cctv_0005_4,79,163,164,17,-77.32209777832031,55,103,103
bc/cctv/00/cctv_0005_4,79,163,164,18,-77.37513732910156,32,50,50
bc/cctv/00/cctv_0005_4,79,163,164,19,-77.52693176269531,40,67,70
bc/cctv/00/cctv_0005_4,79,163,164,20,-78.41099548339844,10,22,22
bc/cctv/00/cctv_0005_4,79,163,164,21,-78.82858276367188,15,26,29
bc/cctv/00/cctv_0005_4,79,163,164,22,-78.88742065429688,67,122,122
bc/cctv/00/cctv_0005_4,79,163,164,23,-79.731201171875,35,54,54
bc/cctv/00/cctv_0005_4,79,163,164,24,-80.20366668701172,45,79,79
bc/cctv/00/cctv_0005_4,79,163,164,25,-81.03036499023438,24,38,39
bc/cctv/00/cctv_0005_4,79,163,164,26,-81.10600280761719,27,38,48
bc/cctv/00/cctv_0005_4,79,163,164,27,-81.71258544921875,31,42,42
bc/cctv/00/cctv_0005_4,79,163,164,28,-82.01036071777344,14,26,28
bc/cctv/00/cctv_0005_4,79,163,164,29,-82.07086181640625,28,39,39
bc/cctv/00/cctv_0005_4,79,163,164,30,-82.36878967285156,51,88,88
bc/cctv/00/cctv_0005_4,79,163,164,31,-82.64715576171875,37,62,62
bc/cctv/00/cctv_0005_4,79,163,164,32,-82.91183471679688,25,38,42
bc/cctv/00/cctv_0005_4,79,163,164,33,-83.43728637695312,58,109,109
bc/cctv/00/cctv_0005_4,79,163,164,34,-83.89688110351562,21,30,34
bc/cctv/00/cctv_0005_4,79,163,164,35,-83.98905181884766,72,132,133
bc/cctv/00/cctv_0005_4,79,163,164,36,-85.04148864746094,41,71,71
bc/cctv/00/cctv_0005_4,79,163,164,37,-85.12493896484375,26,38,47
bc/cctv/00/cctv_0005_4,79,163,164,38,-85.32982635498047,36,61,61
bc/cctv/00/cctv_0005_4,79,163,164,39,-85.3302230834961,22,35,35
bc/cctv/00/cctv_0005_4,79,163,164,40,-85.33895874023438,16,26,34
bc/cctv/00/cctv_0005_4,79,163,164,41,-87.25142669677734,52,89,90
bc/cctv/00/cctv_0005_4,79,163,164,42,-87.75213623046875,43,71,74
bc/cctv/00/cctv_0005_4,79,163,164,43,-88.98595428466797,0,0,0
bc/cctv/00/cctv_0005_4,79,163,164,44,-89.24852752685547,38,63,65
bc/cctv/00/cctv_0005_4,79,163,164,45,-89.43650817871094,44,73,73
bc/cctv/00/cctv_0005_4,79,163,164,46,-90.60798645019531,50,86,90
bc/cctv/00/cctv_0005_4,79,163,164,47,-91.01956176757812,3,7,7
bc/cctv/00/cctv_0005_4,79,163,164,48,-91.85513305664062,49,86,88
bc/cctv/00/cctv_0005_4,79,163,164,49,-92.8456039428711,48,86,87
bc/cctv/00/cctv_0005_4,79,163,164,50,-94.22915649414062,70,128,129
bc/cctv/00/cctv_0005_4,80,166,166,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,80,166,166,2,-77.78181457519531,18,27,27
bc/cctv/00/cctv_0005_4,80,166,166,3,-79.12704467773438,77,162,162
bc/cctv/00/cctv_0005_4,80,166,166,4,-79.30706787109375,65,117,118
bc/cctv/00/cctv_0005_4,80,166,166,5,-79.36863708496094,28,39,39
bc/cctv/00/cctv_0005_4,80,166,166,6,-79.49929809570312,11,23,25
bc/cctv/00/cctv_0005_4,80,166,166,7,-79.62582397460938,44,73,73
bc/cctv/00/cctv_0005_4,80,166,166,8,-81.10758972167969,41,71,71
bc/cctv/00/cctv_0005_4,80,166,166,9,-83.00971221923828,9,21,25
bc/cctv/00/cctv_0005_4,80,166,166,10,-83.12101745605469,42,71,73
bc/cctv/00/cctv_0005_4,80,166,166,11,-83.58978271484375,71,130,130
bc/cctv/00/cctv_0005_4,80,166,166,12,-84.70219421386719,20,29,29
bc/cctv/00/cctv_0005_4,80,166,166,13,-84.82838439941406,74,146,149
bc/cctv/00/cctv_0005_4,80,166,166,14,-86.0606689453125,31,42,42
bc/cctv/00/cctv_0005_4,80,166,166,15,-87.38420104980469,38,63,65
bc/cctv/00/cctv_0005_4,80,166,166,16,-88.70407104492188,33,51,51
bc/cctv/00/cctv_0005_4,80,166,166,17,-88.79014587402344,29,41,41
bc/cctv/00/cctv_0005_4,80,166,166,18,-90.8399887084961,35,54,54
bc/cctv/00/cctv_0005_4,80,166,166,19,-90.84574890136719,37,62,62
bc/cctv/00/cctv_0005_4,80,166,166,20,-91.62461853027344,40,67,70
bc/cctv/00/cctv_0005_4,80,166,166,21,-91.91976165771484,24,38,39
bc/cctv/00/cctv_0005_4,80,166,166,22,-91.96597290039062,64,116,116
bc/cctv/00/cctv_0005_4,80,166,166,23,-92.27565002441406,79,163,164
bc/cctv/00/cctv_0005_4,80,166,166,24,-92.3232421875,47,82,90
bc/cctv/00/cctv_0005_4,80,166,166,25,-92.5452651977539,43,71,74
bc/cctv/00/cctv_0005_4,80,166,166,26,-94.19151306152344,52,89,90
bc/cctv/00/cctv_0005_4,80,166,166,27,-94.43413543701172,72,132,133
bc/cctv/00/cctv_0005_4,80,166,166,28,-94.98184204101562,13,26,27
bc/cctv/00/cctv_0005_4,80,166,166,29,-95.00326538085938,75,156,160
bc/cctv/00/cctv_0005_4,80,166,166,30,-95.2662124633789,26,38,47
bc/cctv/00/cctv_0005_4,80,166,166,31,-95.52470397949219,3,7,7
bc/cctv/00/cctv_0005_4,80,166,166,32,-96.06664276123047,25,38,42
bc/cctv/00/cctv_0005_4,80,166,166,33,-97.56163024902344,23,38,38
bc/cctv/00/cctv_0005_4,80,166,166,34,-98.63844299316406,66,117,119
bc/cctv/00/cctv_0005_4,80,166,166,35,-98.77232360839844,19,28,28
bc/cctv/00/cctv_0005_4,80,166,166,36,-98.80250549316406,6,16,19
bc/cctv/00/cctv_0005_4,80,166,166,37,-100.16227722167969,51,88,88
bc/cctv/00/cctv_0005_4,80,166,166,38,-101.087646484375,12,26,26
bc/cctv/00/cctv_0005_4,80,166,166,39,-101.8160629272461,21,30,34
bc/cctv/00/cctv_0005_4,80,166,166,40,-105.65967559814453,53,92,94
bc/cctv/00/cctv_0005_4,80,166,166,41,-107.01065063476562,50,86,90
bc/cctv/00/cctv_0005_4,80,166,166,42,-108.13799285888672,48,86,87
bc/cctv/00/cctv_0005_4,80,166,166,43,-110.68217468261719,45,79,79
bc/cctv/00/cctv_0005_4,80,166,166,44,-111.19406127929688,67,122,122
bc/cctv/00/cctv_0005_4,80,166,166,45,-111.33970642089844,49,86,88
bc/cctv/00/cctv_0005_4,80,166,166,46,-111.96551513671875,36,61,61
bc/cctv/00/cctv_0005_4,80,166,166,47,-114.24437713623047,32,50,50
bc/cctv/00/cctv_0005_4,80,166,166,48,-116.17105102539062,70,128,129
bc/cctv/00/cctv_0005_4,80,166,166,49,-117.09147644042969,55,103,103
bc/cctv/00/cctv_0005_4,80,166,166,50,-122.837158203125,58,109,109
bc/cctv/00/cctv_0005_4,81,166,167,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,81,166,167,2,-69.06887817382812,77,162,162
bc/cctv/00/cctv_0005_4,81,166,167,3,-73.63777923583984,18,27,27
bc/cctv/00/cctv_0005_4,81,166,167,4,-76.02711486816406,20,29,29
bc/cctv/00/cctv_0005_4,81,166,167,5,-76.80944061279297,28,39,39
bc/cctv/00/cctv_0005_4,81,166,167,6,-80.25989532470703,31,42,42
bc/cctv/00/cctv_0005_4,81,166,167,7,-81.9888916015625,71,130,130
bc/cctv/00/cctv_0005_4,81,166,167,8,-83.2403564453125,37,62,62
bc/cctv/00/cctv_0005_4,81,166,167,9,-85.58076477050781,64,116,116
bc/cctv/00/cctv_0005_4,81,166,167,10,-86.49081420898438,44,73,73
bc/cctv/00/cctv_0005_4,81,166,167,11,-87.29280853271484,29,41,41
bc/cctv/00/cctv_0005_4,81,166,167,12,-87.9896011352539,9,21,25
bc/cctv/00/cctv_0005_4,81,166,167,13,-88.07246398925781,11,23,25
bc/cctv/00/cctv_0005_4,81,166,167,14,-88.92463684082031,42,71,73
bc/cctv/00/cctv_0005_4,81,166,167,15,-89.04756164550781,41,71,71
bc/cctv/00/cctv_0005_4,81,166,167,16,-89.61499786376953,74,146,149
bc/cctv/00/cctv_0005_4,81,166,167,17,-90.07366943359375,47,82,90
bc/cctv/00/cctv_0005_4,81,166,167,18,-90.94190979003906,3,7,7
bc/cctv/00/cctv_0005_4,81,166,167,19,-91.56999206542969,24,38,39
bc/cctv/00/cctv_0005_4,81,166,167,20,-91.74005126953125,13,26,27
bc/cctv/00/cctv_0005_4,81,166,167,21,-92.11161804199219,6,16,19
bc/cctv/00/cctv_0005_4,81,166,167,22,-92.81663513183594,43,71,74
bc/cctv/00/cctv_0005_4,81,166,167,23,-93.61817932128906,38,63,65
bc/cctv/00/cctv_0005_4,81,166,167,24,-93.63668823242188,51,88,88
bc/cctv/00/cctv_0005_4,81,166,167,25,-93.98161315917969,26,38,47
bc/cctv/00/cctv_0005_4,81,166,167,26,-94.33985900878906,52,89,90
bc/cctv/00/cctv_0005_4,81,166,167,27,-95.16423797607422,78,162,164
bc/cctv/00/cctv_0005_4,81,166,167,28,-95.27424621582031,79,163,164
bc/cctv/00/cctv_0005_4,81,166,167,29,-95.33776092529297,72,132,133
bc/cctv/00/cctv_0005_4,81,166,167,30,-96.09857940673828,75,156,160
bc/cctv/00/cctv_0005_4,81,166,167,31,-96.78226470947266,19,28,28
bc/cctv/00/cctv_0005_4,81,166,167,32,-98.08722686767578,40,67,70
bc/cctv/00/cctv_0005_4,81,166,167,33,-98.64988708496094,66,117,119
bc/cctv/00/cctv_0005_4,81,166,167,34,-100.9481201171875,21,30,34
bc/cctv/00/cctv_0005_4,81,166,167,35,-102.43585205078125,53,92,94
bc/cctv/00/cctv_0005_4,81,166,167,36,-103.28670501708984,35,54,54
bc/cctv/00/cctv_0005_4,81,166,167,37,-105.25831604003906,50,86,90
bc/cctv/00/cctv_0005_4,81,166,167,38,-106.86824798583984,68,125,129
bc/cctv/00/cctv_0005_4,81,166,167,39,-107.03266906738281,36,61,61
bc/cctv/00/cctv_0005_4,81,166,167,40,-108.20661926269531,49,86,88
bc/cctv/00/cctv_0005_4,81,166,167,41,-110.14160919189453,23,38,38
bc/cctv/00/cctv_0005_4,81,166,167,42,-114.67459106445312,12,26,26
bc/cctv/00/cctv_0005_4,81,166,167,43,-119.66039276123047,48,86,87
bc/cctv/00/cctv_0005_4,81,166,167,44,-122.1261978149414,45,79,79
bc/cctv/00/cctv_0005_4,81,166,167,45,-122.89443969726562,67,122,122
bc/cctv/00/cctv_0005_4,81,166,167,46,-124.00267028808594,73,137,138
bc/cctv/00/cctv_0005_4,81,166,167,47,-126.03697204589844,32,50,50
bc/cctv/00/cctv_0005_4,81,166,167,48,-126.996826171875,57,107,107
bc/cctv/00/cctv_0005_4,81,166,167,49,-128.58135986328125,70,128,129
bc/cctv/00/cctv_0005_4,81,166,167,50,-128.9539337158203,55,103,103
bc/cctv/00/cctv_0005_4,82,166,169,1,0.0,-1,437,437
