doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,134,622,622,54,-34.904937744140625,122,554,554
pt/nt/45/nt_4509_0,134,622,622,55,-35.3988151550293,102,459,459
pt/nt/45/nt_4509_0,134,622,622,56,-35.51905059814453,23,103,103
pt/nt/45/nt_4509_0,134,622,622,57,-35.598445892333984,117,543,543
pt/nt/45/nt_4509_0,134,622,622,58,-35.71609115600586,36,146,146
pt/nt/45/nt_4509_0,134,622,622,59,-36.09693145751953,86,382,382
pt/nt/45/nt_4509_0,134,622,622,60,-36.36065673828125,116,541,541
pt/nt/45/nt_4509_0,134,622,622,61,-36.51655197143555,123,566,566
pt/nt/45/nt_4509_0,134,622,622,62,-36.78556442260742,21,90,90
pt/nt/45/nt_4509_0,134,622,622,63,-36.86227798461914,109,502,502
pt/nt/45/nt_4509_0,134,622,622,64,-36.97636032104492,57,238,238
pt/nt/45/nt_4509_0,134,622,622,65,-37.04884719848633,58,242,242
pt/nt/45/nt_4509_0,134,622,622,66,-37.144134521484375,76,331,331
pt/nt/45/nt_4509_0,134,622,622,67,-37.68745803833008,118,547,547
pt/nt/45/nt_4509_0,134,622,622,68,-37.94481658935547,56,234,238
pt/nt/45/nt_4509_0,134,622,622,69,-39.109535217285156,83,371,371
pt/nt/45/nt_4509_0,134,622,622,70,-40.01495361328125,84,375,375
pt/nt/45/nt_4509_0,134,622,622,71,-40.35312271118164,15,68,68
pt/nt/45/nt_4509_0,134,622,622,72,-40.454036712646484,60,248,251
pt/nt/45/nt_4509_0,134,622,622,73,-40.827476501464844,20,88,88
pt/nt/45/nt_4509_0,134,622,622,74,-40.924381256103516,65,274,279
pt/nt/45/nt_4509_0,134,622,622,75,-41.80152130126953,112,524,526
pt/nt/45/nt_4509_0,134,622,622,76,-41.9429817199707,107,490,490
pt/nt/45/nt_4509_0,134,622,622,77,-42.234153747558594,126,581,581
pt/nt/45/nt_4509_0,134,622,622,78,-42.54594421386719,10,51,51
pt/nt/45/nt_4509_0,134,622,622,79,-42.8050422668457,77,337,339
pt/nt/45/nt_4509_0,134,622,622,80,-43.0617561340332,101,456,456
pt/nt/45/nt_4509_0,134,622,622,81,-43.097557067871094,125,571,571
pt/nt/45/nt_4509_0,134,622,622,82,-43.278564453125,33,133,133
pt/nt/45/nt_4509_0,134,622,622,83,-43.576900482177734,35,141,141
pt/nt/45/nt_4509_0,134,622,622,84,-44.16377258300781,44,186,188
pt/nt/45/nt_4509_0,134,622,622,85,-44.411651611328125,99,450,450
pt/nt/45/nt_4509_0,134,622,622,86,-44.98460006713867,40,166,166
pt/nt/45/nt_4509_0,134,622,622,87,-45.30301284790039,91,412,413
pt/nt/45/nt_4509_0,134,622,622,88,-45.545433044433594,124,570,576
pt/nt/45/nt_4509_0,134,622,622,89,-45.59620666503906,108,494,494
pt/nt/45/nt_4509_0,134,622,622,90,-45.63034439086914,78,343,343
pt/nt/45/nt_4509_0,134,622,622,91,-45.741947174072266,94,427,427
pt/nt/45/nt_4509_0,134,622,622,92,-45.89250946044922,32,126,126
pt/nt/45/nt_4509_0,134,622,622,93,-46.417213439941406,46,197,197
pt/nt/45/nt_4509_0,134,622,622,94,-46.658607482910156,90,403,403
pt/nt/45/nt_4509_0,134,622,622,95,-47.16402816772461,52,222,222
pt/nt/45/nt_4509_0,134,622,622,96,-47.32597351074219,29,120,120
pt/nt/45/nt_4509_0,134,622,622,97,-47.43885040283203,68,284,284
pt/nt/45/nt_4509_0,134,622,622,98,-48.75231170654297,26,115,115
pt/nt/45/nt_4509_0,134,622,622,99,-49.30401611328125,38,156,156
pt/nt/45/nt_4509_0,134,622,622,100,-49.32477569580078,24,108,108
pt/nt/45/nt_4509_0,134,622,622,101,-49.33725357055664,82,362,363
pt/nt/45/nt_4509_0,134,622,622,102,-50.53824996948242,75,329,329
pt/nt/45/nt_4509_0,134,622,622,103,-51.03583526611328,92,417,420
pt/nt/45/nt_4509_0,134,622,622,104,-51.07512283325195,27,117,117
pt/nt/45/nt_4509_0,134,622,622,105,-51.1844482421875,66,276,276
pt/nt/45/nt_4509_0,134,622,622,106,-51.544044494628906,100,454,454
pt/nt/45/nt_4509_0,134,622,622,107,-51.780738830566406,43,183,183
pt/nt/45/nt_4509_0,134,622,622,108,-52.15249252319336,110,517,520
pt/nt/45/nt_4509_0,134,622,622,109,-52.17729187011719,37,153,153
pt/nt/45/nt_4509_0,134,622,622,110,-52.28934860229492,69,287,288
pt/nt/45/nt_4509_0,134,622,622,111,-52.46440505981445,97,445,445
pt/nt/45/nt_4509_0,134,622,622,112,-53.11184310913086,19,83,83
pt/nt/45/nt_4509_0,134,622,622,113,-53.18124771118164,96,432,434
pt/nt/45/nt_4509_0,134,622,622,114,-53.53318786621094,25,112,112
pt/nt/45/nt_4509_0,134,622,622,115,-53.60600280761719,103,463,463
pt/nt/45/nt_4509_0,134,622,622,116,-53.61696243286133,28,117,118
pt/nt/45/nt_4509_0,134,622,622,117,-53.8310546875,87,389,391
pt/nt/45/nt_4509_0,134,622,622,118,-54.792484283447266,105,476,476
pt/nt/45/nt_4509_0,134,622,622,119,-54.8450813293457,42,179,179
pt/nt/45/nt_4509_0,134,622,622,120,-54.86691665649414,74,325,327
pt/nt/45/nt_4509_0,134,622,622,121,-55.477447509765625,1,4,4
pt/nt/45/nt_4509_0,134,622,622,122,-56.577125549316406,106,482,482
pt/nt/45/nt_4509_0,134,622,622,123,-56.91539001464844,31,123,126
pt/nt/45/nt_4509_0,134,622,622,124,-57.312835693359375,98,446,446
pt/nt/45/nt_4509_0,134,622,622,125,-57.75721740722656,72,320,320
pt/nt/45/nt_4509_0,134,622,622,126,-58.17096710205078,70,297,297
pt/nt/45/nt_4509_0,134,622,622,127,-58.202266693115234,104,469,469
pt/nt/45/nt_4509_0,134,622,622,128,-60.39081573486328,64,268,270
pt/nt/45/nt_4509_0,134,622,622,129,-60.79113006591797,61,253,255
pt/nt/45/nt_4509_0,134,622,622,130,-62.51078414916992,47,200,202
pt/nt/45/nt_4509_0,134,622,622,131,-66.0804214477539,73,323,323
pt/nt/45/nt_4509_0,134,622,622,132,-66.76171875,119,547,548
pt/nt/45/nt_4509_0,134,622,622,133,-69.41845703125,55,233,233
pt/nt/45/nt_4509_0,134,622,622,134,-71.74853515625,22,97,99
pt/nt/45/nt_4509_0,134,622,622,135,-76.20567321777344,39,158,158
pt/nt/45/nt_4509_0,134,622,622,136,-inf,223,1105,1111
pt/nt/45/nt_4509_0,134,622,622,137,-inf,222,1094,1095
pt/nt/45/nt_4509_0,134,622,622,138,-inf,207,1030,1046
pt/nt/45/nt_4509_0,134,622,622,139,-inf,221,1088,1091
pt/nt/45/nt_4509_0,134,622,622,140,-inf,220,1081,1086
pt/nt/45/nt_4509_0,134,622,622,141,-inf,219,1078,1078
pt/nt/45/nt_4509_0,134,622,622,142,-inf,218,1075,1075
pt/nt/45/nt_4509_0,134,622,622,143,-inf,209,1039,1039
pt/nt/45/nt_4509_0,134,622,622,144,-inf,216,1067,1067
pt/nt/45/nt_4509_0,134,622,622,145,-inf,215,1064,1064
pt/nt/45/nt_4509_0,134,622,622,146,-inf,214,1059,1059
pt/nt/45/nt_4509_0,134,622,622,147,-inf,213,1055,1055
pt/nt/45/nt_4509_0,134,622,622,148,-inf,212,1052,1052
pt/nt/45/nt_4509_0,134,622,622,149,-inf,211,1045,1046
pt/nt/45/nt_4509_0,134,622,622,150,-inf,210,1042,1042
pt/nt/45/nt_4509_0,134,622,622,151,-inf,225,1128,1128
pt/nt/45/nt_4509_0,134,622,622,152,-inf,224,1113,1113
pt/nt/45/nt_4509_0,134,622,622,153,-inf,196,966,966
pt/nt/45/nt_4509_0,134,622,622,154,-inf,198,972,972
pt/nt/45/nt_4509_0,134,622,622,155,-inf,188,905,905
pt/nt/45/nt_4509_0,134,622,622,156,-inf,204,1015,1015
pt/nt/45/nt_4509_0,134,622,622,157,-inf,203,1012,1012
pt/nt/45/nt_4509_0,134,622,622,158,-inf,202,1003,1007
pt/nt/45/nt_4509_0,134,622,622,159,-inf,217,1072,1072
pt/nt/45/nt_4509_0,134,622,622,160,-inf,201,1000,1000
pt/nt/45/nt_4509_0,134,622,622,161,-inf,200,994,995
pt/nt/45/nt_4509_0,134,622,622,162,-inf,199,981,981
pt/nt/45/nt_4509_0,134,622,622,163,-inf,205,1020,1020
pt/nt/45/nt_4509_0,134,622,622,164,-inf,189,921,921
pt/nt/45/nt_4509_0,134,622,622,165,-inf,197,970,970
pt/nt/45/nt_4509_0,134,622,622,166,-inf,195,960,961
pt/nt/45/nt_4509_0,134,622,622,167,-inf,194,960,960
pt/nt/45/nt_4509_0,134,622,622,168,-inf,193,957,957
pt/nt/45/nt_4509_0,134,622,622,169,-inf,192,951,956
pt/nt/45/nt_4509_0,134,622,622,170,-inf,191,946,946
pt/nt/45/nt_4509_0,134,622,622,171,-inf,190,928,929
pt/nt/45/nt_4509_0,134,622,622,172,-inf,208,1033,1033
pt/nt/45/nt_4509_0,134,622,622,173,-inf,170,823,823
pt/nt/45/nt_4509_0,134,622,622,174,-inf,144,672,672
pt/nt/45/nt_4509_0,134,622,622,175,-inf,136,634,636
pt/nt/45/nt_4509_0,134,622,622,176,-inf,183,882,884
pt/nt/45/nt_4509_0,134,622,622,177,-inf,182,876,876
pt/nt/45/nt_4509_0,134,622,622,178,-inf,181,870,870
pt/nt/45/nt_4509_0,134,622,622,179,-inf,180,867,867
pt/nt/45/nt_4509_0,134,622,622,180,-inf,156,757,757
pt/nt/45/nt_4509_0,134,622,622,181,-inf,134,622,622
pt/nt/45/nt_4509_0,134,622,622,182,-inf,135,632,632
pt/nt/45/nt_4509_0,134,622,622,183,-inf,137,640,644
pt/nt/45/nt_4509_0,134,622,622,184,-inf,145,675,675
pt/nt/45/nt_4509_0,134,622,622,185,-inf,138,644,644
pt/nt/45/nt_4509_0,134,622,622,186,-inf,139,646,646
pt/nt/45/nt_4509_0,134,622,622,187,-inf,140,655,655
pt/nt/45/nt_4509_0,134,622,622,188,-inf,141,657,657
pt/nt/45/nt_4509_0,134,622,622,189,-inf,187,903,903
pt/nt/45/nt_4509_0,134,622,622,190,-inf,142,663,668
pt/nt/45/nt_4509_0,134,622,622,191,-inf,206,1026,1026
pt/nt/45/nt_4509_0,134,622,622,192,-inf,184,889,889
pt/nt/45/nt_4509_0,134,622,622,193,-inf,185,893,893
pt/nt/45/nt_4509_0,134,622,622,194,-inf,186,899,914
pt/nt/45/nt_4509_0,134,622,622,195,-inf,172,829,829
pt/nt/45/nt_4509_0,134,622,622,196,-inf,146,685,685
pt/nt/45/nt_4509_0,134,622,622,197,-inf,147,706,706
pt/nt/45/nt_4509_0,134,622,622,198,-inf,148,710,710
pt/nt/45/nt_4509_0,134,622,622,199,-inf,149,714,714
pt/nt/45/nt_4509_0,134,622,622,200,-inf,150,721,721
pt/nt/45/nt_4509_0,134,622,622,201,-inf,151,721,722
pt/nt/45/nt_4509_0,134,622,622,202,-inf,143,667,668
pt/nt/45/nt_4509_0,134,622,622,203,-inf,153,729,729
pt/nt/45/nt_4509_0,134,622,622,204,-inf,154,743,743
pt/nt/45/nt_4509_0,134,622,622,205,-inf,155,749,749
pt/nt/45/nt_4509_0,134,622,622,206,-inf,173,831,831
pt/nt/45/nt_4509_0,134,622,622,207,-inf,168,804,807
pt/nt/45/nt_4509_0,134,622,622,208,-inf,169,818,823
pt/nt/45/nt_4509_0,134,622,622,209,-inf,171,826,826
pt/nt/45/nt_4509_0,134,622,622,210,-inf,152,725,725
pt/nt/45/nt_4509_0,135,632,632,1,34.93378829956055,107,490,490
pt/nt/45/nt_4509_0,135,632,632,2,34.80644607543945,42,179,179
pt/nt/45/nt_4509_0,135,632,632,3,32.91521453857422,101,456,456
pt/nt/45/nt_4509_0,135,632,632,4,32.35090637207031,123,566,566
pt/nt/45/nt_4509_0,135,632,632,5,32.19062042236328,97,445,445
pt/nt/45/nt_4509_0,135,632,632,6,32.17835235595703,29,120,120
pt/nt/45/nt_4509_0,135,632,632,7,32.161842346191406,129,598,598
pt/nt/45/nt_4509_0,135,632,632,8,31.04845428466797,47,200,202
pt/nt/45/nt_4509_0,135,632,632,9,30.119726181030273,87,389,391
pt/nt/45/nt_4509_0,135,632,632,10,29.945148468017578,22,97,99
pt/nt/45/nt_4509_0,135,632,632,11,29.840991973876953,52,222,222
pt/nt/45/nt_4509_0,135,632,632,12,29.257177352905273,24,108,108
pt/nt/45/nt_4509_0,135,632,632,13,28.55939483642578,111,521,521
pt/nt/45/nt_4509_0,135,632,632,14,28.36931800842285,68,284,284
pt/nt/45/nt_4509_0,135,632,632,15,27.959117889404297,78,343,343
pt/nt/45/nt_4509_0,135,632,632,16,27.25347137451172,61,253,255
pt/nt/45/nt_4509_0,135,632,632,17,25.526588439941406,64,268,270
pt/nt/45/nt_4509_0,135,632,632,18,23.93575096130371,90,403,403
pt/nt/45/nt_4509_0,135,632,632,19,22.909671783447266,83,371,371
pt/nt/45/nt_4509_0,135,632,632,20,21.320419311523438,43,183,183
pt/nt/45/nt_4509_0,135,632,632,21,15.993278503417969,122,554,554
pt/nt/45/nt_4509_0,135,632,632,22,14.722644805908203,70,297,297
pt/nt/45/nt_4509_0,135,632,632,23,14.208115577697754,103,463,463
pt/nt/45/nt_4509_0,135,632,632,24,13.117528915405273,25,112,112
pt/nt/45/nt_4509_0,135,632,632,25,13.09534740447998,109,502,502
pt/nt/45/nt_4509_0,135,632,632,26,12.653804779052734,125,571,571
pt/nt/45/nt_4509_0,135,632,632,27,12.315909385681152,118,547,547
pt/nt/45/nt_4509_0,135,632,632,28,10.968657493591309,116,541,541
pt/nt/45/nt_4509_0,135,632,632,29,9.745792388916016,26,115,115
pt/nt/45/nt_4509_0,135,632,632,30,9.424324989318848,113,530,530
pt/nt/45/nt_4509_0,135,632,632,31,8.658323287963867,108,494,494
pt/nt/45/nt_4509_0,135,632,632,32,7.806114196777344,131,606,606
pt/nt/45/nt_4509_0,135,632,632,33,7.701606750488281,33,133,133
pt/nt/45/nt_4509_0,135,632,632,34,7.255271911621094,27,117,117
pt/nt/45/nt_4509_0,135,632,632,35,6.647316932678223,117,543,543
pt/nt/45/nt_4509_0,135,632,632,36,6.593866348266602,66,276,276
pt/nt/45/nt_4509_0,135,632,632,37,0.4381599426269531,105,476,476
pt/nt/45/nt_4509_0,135,632,632,38,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,135,632,632,39,-0.4981098175048828,104,469,469
pt/nt/45/nt_4509_0,135,632,632,40,-1.085165023803711,121,552,552
pt/nt/45/nt_4509_0,135,632,632,41,-1.7055540084838867,39,158,158
pt/nt/45/nt_4509_0,135,632,632,42,-5.507343292236328,86,382,382
pt/nt/45/nt_4509_0,135,632,632,43,-5.521947860717773,106,482,482
pt/nt/45/nt_4509_0,135,632,632,44,-8.146873474121094,126,581,581
pt/nt/45/nt_4509_0,135,632,632,45,-16.32516860961914,75,329,329
pt/nt/45/nt_4509_0,135,632,632,46,-18.01099395751953,40,166,166
pt/nt/45/nt_4509_0,135,632,632,47,-22.04397964477539,74,325,327
pt/nt/45/nt_4509_0,135,632,632,48,-24.25578498840332,127,590,590
pt/nt/45/nt_4509_0,135,632,632,49,-26.408323287963867,8,47,47
pt/nt/45/nt_4509_0,135,632,632,50,-26.776729583740234,35,141,141
pt/nt/45/nt_4509_0,135,632,632,51,-27.133544921875,11,53,53
pt/nt/45/nt_4509_0,135,632,632,52,-28.349727630615234,28,117,118
pt/nt/45/nt_4509_0,135,632,632,53,-28.715625762939453,119,547,548
pt/nt/45/nt_4509_0,135,632,632,54,-29.82748031616211,12,58,58
pt/nt/45/nt_4509_0,135,632,632,55,-30.16847038269043,41,172,172
pt/nt/45/nt_4509_0,135,632,632,56,-30.250598907470703,99,450,450
pt/nt/45/nt_4509_0,135,632,632,57,-30.61298370361328,102,459,459
pt/nt/45/nt_4509_0,135,632,632,58,-30.7674617767334,5,19,19
pt/nt/45/nt_4509_0,135,632,632,59,-31.56739616394043,7,37,37
pt/nt/45/nt_4509_0,135,632,632,60,-31.726926803588867,13,63,63
pt/nt/45/nt_4509_0,135,632,632,61,-31.897592544555664,3,9,9
pt/nt/45/nt_4509_0,135,632,632,62,-32.56704330444336,0,1,1
pt/nt/45/nt_4509_0,135,632,632,63,-33.20988464355469,38,156,156
pt/nt/45/nt_4509_0,135,632,632,64,-33.25916290283203,98,446,446
pt/nt/45/nt_4509_0,135,632,632,65,-33.2695198059082,65,274,279
pt/nt/45/nt_4509_0,135,632,632,66,-33.328548431396484,128,593,593
pt/nt/45/nt_4509_0,135,632,632,67,-33.368202209472656,37,153,153
pt/nt/45/nt_4509_0,135,632,632,68,-33.75004577636719,114,532,532
pt/nt/45/nt_4509_0,135,632,632,69,-34.343441009521484,120,550,550
pt/nt/45/nt_4509_0,135,632,632,70,-34.87327575683594,134,622,622
pt/nt/45/nt_4509_0,135,632,632,71,-34.975223541259766,93,425,425
pt/nt/45/nt_4509_0,135,632,632,72,-34.986427307128906,76,331,331
pt/nt/45/nt_4509_0,135,632,632,73,-35.119754791259766,32,126,126
pt/nt/45/nt_4509_0,135,632,632,74,-35.55937194824219,110,517,520
pt/nt/45/nt_4509_0,135,632,632,75,-35.86387634277344,4,13,13
pt/nt/45/nt_4509_0,135,632,632,76,-36.4268684387207,46,197,197
pt/nt/45/nt_4509_0,135,632,632,77,-36.68179702758789,2,6,6
pt/nt/45/nt_4509_0,135,632,632,78,-36.813499450683594,19,83,83
pt/nt/45/nt_4509_0,135,632,632,79,-37.868892669677734,14,65,65
pt/nt/45/nt_4509_0,135,632,632,80,-38.204959869384766,6,31,31
pt/nt/45/nt_4509_0,135,632,632,81,-38.51179885864258,115,536,536
pt/nt/45/nt_4509_0,135,632,632,82,-39.09038543701172,95,430,430
pt/nt/45/nt_4509_0,135,632,632,83,-39.15425109863281,49,209,211
pt/nt/45/nt_4509_0,135,632,632,84,-39.372840881347656,57,238,238
pt/nt/45/nt_4509_0,135,632,632,85,-39.67812728881836,54,229,229
pt/nt/45/nt_4509_0,135,632,632,86,-39.70851135253906,67,279,279
pt/nt/45/nt_4509_0,135,632,632,87,-39.92372131347656,16,70,70
pt/nt/45/nt_4509_0,135,632,632,88,-40.176456451416016,112,524,526
pt/nt/45/nt_4509_0,135,632,632,89,-41.42711639404297,44,186,188
pt/nt/45/nt_4509_0,135,632,632,90,-41.544002532958984,53,225,225
pt/nt/45/nt_4509_0,135,632,632,91,-41.57875442504883,59,248,250
pt/nt/45/nt_4509_0,135,632,632,92,-41.580867767333984,62,259,261
pt/nt/45/nt_4509_0,135,632,632,93,-41.661705017089844,1,4,4
pt/nt/45/nt_4509_0,135,632,632,94,-42.13218307495117,69,287,288
pt/nt/45/nt_4509_0,135,632,632,95,-42.24928283691406,31,123,126
pt/nt/45/nt_4509_0,135,632,632,96,-42.55957794189453,51,217,217
pt/nt/45/nt_4509_0,135,632,632,97,-42.93437957763672,85,380,383
pt/nt/45/nt_4509_0,135,632,632,98,-42.9680290222168,17,77,77
pt/nt/45/nt_4509_0,135,632,632,99,-43.912208557128906,94,427,427
pt/nt/45/nt_4509_0,135,632,632,100,-44.154449462890625,88,395,395
pt/nt/45/nt_4509_0,135,632,632,101,-44.700828552246094,92,417,420
pt/nt/45/nt_4509_0,135,632,632,102,-45.361934661865234,100,454,454
pt/nt/45/nt_4509_0,135,632,632,103,-45.74460983276367,58,242,242
pt/nt/45/nt_4509_0,135,632,632,104,-46.7407341003418,130,601,601
pt/nt/45/nt_4509_0,135,632,632,105,-47.47496032714844,89,399,399
pt/nt/45/nt_4509_0,135,632,632,106,-48.405704498291016,18,80,80
pt/nt/45/nt_4509_0,135,632,632,107,-49.278953552246094,73,323,323
pt/nt/45/nt_4509_0,135,632,632,108,-49.31598663330078,133,610,610
pt/nt/45/nt_4509_0,135,632,632,109,-49.81743621826172,50,209,212
pt/nt/45/nt_4509_0,135,632,632,110,-49.823734283447266,45,194,197
pt/nt/45/nt_4509_0,135,632,632,111,-50.707923889160156,63,265,279
pt/nt/45/nt_4509_0,135,632,632,112,-53.586063385009766,132,608,608
pt/nt/45/nt_4509_0,135,632,632,113,-54.18891906738281,96,432,434
pt/nt/45/nt_4509_0,135,632,632,114,-54.551883697509766,91,412,413
pt/nt/45/nt_4509_0,135,632,632,115,-56.352386474609375,34,136,136
pt/nt/45/nt_4509_0,135,632,632,116,-57.81979751586914,23,103,103
pt/nt/45/nt_4509_0,135,632,632,117,-58.19248580932617,36,146,146
pt/nt/45/nt_4509_0,135,632,632,118,-58.392120361328125,21,90,90
pt/nt/45/nt_4509_0,135,632,632,119,-58.885833740234375,82,362,363
pt/nt/45/nt_4509_0,135,632,632,120,-60.50286865234375,30,122,122
pt/nt/45/nt_4509_0,135,632,632,121,-60.73082733154297,15,68,68
pt/nt/45/nt_4509_0,135,632,632,122,-61.28993225097656,56,234,238
pt/nt/45/nt_4509_0,135,632,632,123,-61.333900451660156,20,88,88
pt/nt/45/nt_4509_0,135,632,632,124,-61.37907409667969,84,375,375
pt/nt/45/nt_4509_0,135,632,632,125,-61.86213684082031,71,317,317
pt/nt/45/nt_4509_0,135,632,632,126,-62.169334411621094,9,47,49
pt/nt/45/nt_4509_0,135,632,632,127,-62.206504821777344,80,349,351
pt/nt/45/nt_4509_0,135,632,632,128,-62.332115173339844,10,51,51
pt/nt/45/nt_4509_0,135,632,632,129,-62.976802825927734,77,337,339
pt/nt/45/nt_4509_0,135,632,632,130,-63.12273406982422,72,320,320
pt/nt/45/nt_4509_0,135,632,632,131,-63.407264709472656,48,206,212
pt/nt/45/nt_4509_0,135,632,632,132,-64.01891326904297,60,248,251
pt/nt/45/nt_4509_0,135,632,632,133,-66.673583984375,79,345,345
pt/nt/45/nt_4509_0,135,632,632,134,-73.3731689453125,124,570,576
pt/nt/45/nt_4509_0,135,632,632,135,-75.05804443359375,55,233,233
pt/nt/45/nt_4509_0,135,632,632,136,-91.30577087402344,81,354,355
pt/nt/45/nt_4509_0,135,632,632,137,-inf,216,1067,1067
pt/nt/45/nt_4509_0,135,632,632,138,-inf,223,1105,1111
pt/nt/45/nt_4509_0,135,632,632,139,-inf,222,1094,1095
pt/nt/45/nt_4509_0,135,632,632,140,-inf,221,1088,1091
pt/nt/45/nt_4509_0,135,632,632,141,-inf,220,1081,1086
pt/nt/45/nt_4509_0,135,632,632,142,-inf,219,1078,1078
pt/nt/45/nt_4509_0,135,632,632,143,-inf,218,1075,1075
pt/nt/45/nt_4509_0,135,632,632,144,-inf,207,1030,1046
pt/nt/45/nt_4509_0,135,632,632,145,-inf,206,1026,1026
pt/nt/45/nt_4509_0,135,632,632,146,-inf,215,1064,1064
pt/nt/45/nt_4509_0,135,632,632,147,-inf,214,1059,1059
pt/nt/45/nt_4509_0,135,632,632,148,-inf,213,1055,1055
pt/nt/45/nt_4509_0,135,632,632,149,-inf,212,1052,1052
pt/nt/45/nt_4509_0,135,632,632,150,-inf,211,1045,1046
pt/nt/45/nt_4509_0,135,632,632,151,-inf,210,1042,1042
pt/nt/45/nt_4509_0,135,632,632,152,-inf,209,1039,1039
pt/nt/45/nt_4509_0,135,632,632,153,-inf,225,1128,1128
pt/nt/45/nt_4509_0,135,632,632,154,-inf,224,1113,1113
pt/nt/45/nt_4509_0,135,632,632,155,-inf,196,966,966
pt/nt/45/nt_4509_0,135,632,632,156,-inf,198,972,972
pt/nt/45/nt_4509_0,135,632,632,157,-inf,190,928,929
pt/nt/45/nt_4509_0,135,632,632,158,-inf,205,1020,1020
pt/nt/45/nt_4509_0,135,632,632,159,-inf,204,1015,1015
pt/nt/45/nt_4509_0,135,632,632,160,-inf,203,1012,1012
pt/nt/45/nt_4509_0,135,632,632,161,-inf,202,1003,1007
pt/nt/45/nt_4509_0,135,632,632,162,-inf,201,1000,1000
pt/nt/45/nt_4509_0,135,632,632,163,-inf,200,994,995
pt/nt/45/nt_4509_0,135,632,632,164,-inf,199,981,981
pt/nt/45/nt_4509_0,135,632,632,165,-inf,188,905,905
pt/nt/45/nt_4509_0,135,632,632,166,-inf,197,970,970
pt/nt/45/nt_4509_0,135,632,632,167,-inf,217,1072,1072
pt/nt/45/nt_4509_0,135,632,632,168,-inf,195,960,961
pt/nt/45/nt_4509_0,135,632,632,169,-inf,194,960,960
pt/nt/45/nt_4509_0,135,632,632,170,-inf,193,957,957
pt/nt/45/nt_4509_0,135,632,632,171,-inf,192,951,956
pt/nt/45/nt_4509_0,135,632,632,172,-inf,191,946,946
pt/nt/45/nt_4509_0,135,632,632,173,-inf,208,1033,1033
pt/nt/45/nt_4509_0,135,632,632,174,-inf,189,921,921
pt/nt/45/nt_4509_0,135,632,632,175,-inf,145,675,675
pt/nt/45/nt_4509_0,135,632,632,176,-inf,186,899,914
pt/nt/45/nt_4509_0,135,632,632,177,-inf,184,889,889
pt/nt/45/nt_4509_0,135,632,632,178,-inf,183,882,884
pt/nt/45/nt_4509_0,135,632,632,179,-inf,182,876,876
pt/nt/45/nt_4509_0,135,632,632,180,-inf,181,870,870
pt/nt/45/nt_4509_0,135,632,632,181,-inf,157,757,758
pt/nt/45/nt_4509_0,135,632,632,182,-inf,135,632,632
pt/nt/45/nt_4509_0,135,632,632,183,-inf,136,634,636
pt/nt/45/nt_4509_0,135,632,632,184,-inf,137,640,644
pt/nt/45/nt_4509_0,135,632,632,185,-inf,138,644,644
pt/nt/45/nt_4509_0,135,632,632,186,-inf,139,646,646
pt/nt/45/nt_4509_0,135,632,632,187,-inf,140,655,655
pt/nt/45/nt_4509_0,135,632,632,188,-inf,141,657,657
pt/nt/45/nt_4509_0,135,632,632,189,-inf,142,663,668
pt/nt/45/nt_4509_0,135,632,632,190,-inf,144,672,672
pt/nt/45/nt_4509_0,135,632,632,191,-inf,143,667,668
pt/nt/45/nt_4509_0,135,632,632,192,-inf,185,893,893
pt/nt/45/nt_4509_0,135,632,632,193,-inf,187,903,903
pt/nt/45/nt_4509_0,135,632,632,194,-inf,146,685,685
pt/nt/45/nt_4509_0,135,632,632,195,-inf,153,729,729
pt/nt/45/nt_4509_0,135,632,632,196,-inf,147,706,706
pt/nt/45/nt_4509_0,135,632,632,197,-inf,148,710,710
pt/nt/45/nt_4509_0,135,632,632,198,-inf,149,714,714
pt/nt/45/nt_4509_0,135,632,632,199,-inf,150,721,721
pt/nt/45/nt_4509_0,135,632,632,200,-inf,151,721,722
pt/nt/45/nt_4509_0,135,632,632,201,-inf,152,725,725
pt/nt/45/nt_4509_0,135,632,632,202,-inf,154,743,743
pt/nt/45/nt_4509_0,135,632,632,203,-inf,155,749,749
pt/nt/45/nt_4509_0,135,632,632,204,-inf,156,757,757
pt/nt/45/nt_4509_0,135,632,632,205,-inf,174,835,840
pt/nt/45/nt_4509_0,135,632,632,206,-inf,169,818,823
pt/nt/45/nt_4509_0,135,632,632,207,-inf,170,823,823
pt/nt/45/nt_4509_0,135,632,632,208,-inf,171,826,826
pt/nt/45/nt_4509_0,135,632,632,209,-inf,172,829,829
pt/nt/45/nt_4509_0,135,632,632,210,-inf,173,831,831
pt/nt/45/nt_4509_0,136,634,636,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,136,634,636,2,-55.489925384521484,128,593,593
pt/nt/45/nt_4509_0,136,634,636,3,-56.57855224609375,65,274,279
pt/nt/45/nt_4509_0,136,634,636,4,-57.462886810302734,71,317,317
pt/nt/45/nt_4509_0,136,634,636,5,-58.35749435424805,48,206,212
pt/nt/45/nt_4509_0,136,634,636,6,-59.018959045410156,134,622,622
pt/nt/45/nt_4509_0,136,634,636,7,-59.17888259887695,93,425,425
pt/nt/45/nt_4509_0,136,634,636,8,-61.00075149536133,85,380,383
