doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2326_0,123,286,289,34,-77.20610046386719,118,280,280
nw/wsj/23/wsj_2326_0,123,286,289,35,-78.57110595703125,101,221,226
nw/wsj/23/wsj_2326_0,123,286,289,36,-78.79559326171875,9,14,24
nw/wsj/23/wsj_2326_0,123,286,289,37,-78.87583923339844,35,96,96
nw/wsj/23/wsj_2326_0,123,286,289,38,-79.87116241455078,51,119,119
nw/wsj/23/wsj_2326_0,123,286,289,39,-82.12773895263672,6,8,24
nw/wsj/23/wsj_2326_0,123,286,289,40,-89.23794555664062,58,142,142
nw/wsj/23/wsj_2326_0,123,286,289,41,-90.23931121826172,79,181,183
nw/wsj/23/wsj_2326_0,123,286,289,42,-90.31597137451172,113,269,272
nw/wsj/23/wsj_2326_0,123,286,289,43,-90.936767578125,12,21,24
nw/wsj/23/wsj_2326_0,123,286,289,44,-92.99172973632812,87,193,195
nw/wsj/23/wsj_2326_0,123,286,289,45,-93.62232971191406,47,116,116
nw/wsj/23/wsj_2326_0,123,286,289,46,-97.89325714111328,22,49,50
nw/wsj/23/wsj_2326_0,123,286,289,47,-98.30990600585938,28,83,84
nw/wsj/23/wsj_2326_0,123,286,289,48,-101.30518341064453,82,188,189
nw/wsj/23/wsj_2326_0,123,286,289,49,-104.15231323242188,23,77,81
nw/wsj/23/wsj_2326_0,123,286,289,50,-108.10202026367188,27,83,83
nw/wsj/23/wsj_2326_0,124,287,288,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,124,287,288,2,-34.962890625,80,185,185
nw/wsj/23/wsj_2326_0,124,287,288,3,-35.33109664916992,56,141,143
nw/wsj/23/wsj_2326_0,124,287,288,4,-35.3912467956543,75,175,175
nw/wsj/23/wsj_2326_0,124,287,288,5,-37.09477233886719,0,1,3
nw/wsj/23/wsj_2326_0,124,287,288,6,-37.792057037353516,122,286,288
nw/wsj/23/wsj_2326_0,124,287,288,7,-40.01055908203125,77,178,178
nw/wsj/23/wsj_2326_0,124,287,288,8,-42.56410217285156,61,145,145
nw/wsj/23/wsj_2326_0,124,287,288,9,-44.40980529785156,73,166,166
nw/wsj/23/wsj_2326_0,124,287,288,10,-46.036048889160156,2,1,25
nw/wsj/23/wsj_2326_0,124,287,288,11,-47.582645416259766,79,181,183
nw/wsj/23/wsj_2326_0,124,287,288,12,-49.833282470703125,59,144,144
nw/wsj/23/wsj_2326_0,124,287,288,13,-50.90664291381836,62,146,146
nw/wsj/23/wsj_2326_0,124,287,288,14,-52.50747299194336,117,279,279
nw/wsj/23/wsj_2326_0,124,287,288,15,-53.70466613769531,118,280,280
nw/wsj/23/wsj_2326_0,124,287,288,16,-54.606658935546875,13,26,26
nw/wsj/23/wsj_2326_0,124,287,288,17,-55.08552932739258,63,148,148
nw/wsj/23/wsj_2326_0,124,287,288,18,-55.71223449707031,68,155,155
nw/wsj/23/wsj_2326_0,124,287,288,19,-55.845157623291016,107,245,245
nw/wsj/23/wsj_2326_0,124,287,288,20,-56.504905700683594,3,2,2
nw/wsj/23/wsj_2326_0,124,287,288,21,-57.5553092956543,103,229,235
nw/wsj/23/wsj_2326_0,124,287,288,22,-57.60771942138672,123,286,289
nw/wsj/23/wsj_2326_0,124,287,288,23,-57.63701248168945,1,1,24
nw/wsj/23/wsj_2326_0,124,287,288,24,-57.70319366455078,71,156,157
nw/wsj/23/wsj_2326_0,124,287,288,25,-58.05577850341797,102,228,228
nw/wsj/23/wsj_2326_0,124,287,288,26,-58.31293487548828,116,278,279
nw/wsj/23/wsj_2326_0,124,287,288,27,-59.25666046142578,78,180,180
nw/wsj/23/wsj_2326_0,124,287,288,28,-59.701351165771484,76,175,176
nw/wsj/23/wsj_2326_0,124,287,288,29,-60.77299499511719,33,93,93
nw/wsj/23/wsj_2326_0,124,287,288,30,-61.05665588378906,86,192,192
nw/wsj/23/wsj_2326_0,124,287,288,31,-62.365909576416016,67,152,153
nw/wsj/23/wsj_2326_0,124,287,288,32,-63.42445373535156,70,156,156
nw/wsj/23/wsj_2326_0,124,287,288,33,-64.09602355957031,51,119,119
nw/wsj/23/wsj_2326_0,124,287,288,34,-65.14925384521484,97,213,227
nw/wsj/23/wsj_2326_0,124,287,288,35,-66.9847412109375,34,94,94
nw/wsj/23/wsj_2326_0,124,287,288,36,-68.76373291015625,35,96,96
nw/wsj/23/wsj_2326_0,124,287,288,37,-68.76660919189453,72,160,164
nw/wsj/23/wsj_2326_0,124,287,288,38,-68.86166381835938,20,42,42
nw/wsj/23/wsj_2326_0,124,287,288,39,-69.64218139648438,52,122,138
nw/wsj/23/wsj_2326_0,124,287,288,40,-71.13078308105469,87,193,195
nw/wsj/23/wsj_2326_0,124,287,288,41,-72.80104064941406,101,221,226
nw/wsj/23/wsj_2326_0,124,287,288,42,-73.388671875,12,21,24
nw/wsj/23/wsj_2326_0,124,287,288,43,-74.13351440429688,47,116,116
nw/wsj/23/wsj_2326_0,124,287,288,44,-74.77845001220703,57,141,164
nw/wsj/23/wsj_2326_0,124,287,288,45,-75.4511947631836,28,83,84
nw/wsj/23/wsj_2326_0,124,287,288,46,-75.92066192626953,121,284,284
nw/wsj/23/wsj_2326_0,124,287,288,47,-77.453857421875,113,269,272
nw/wsj/23/wsj_2326_0,124,287,288,48,-81.71492767333984,27,83,83
nw/wsj/23/wsj_2326_0,124,287,288,49,-83.4107437133789,30,87,87
nw/wsj/23/wsj_2326_0,124,287,288,50,-83.5550308227539,119,281,282
nw/wsj/23/wsj_2326_0,125,292,296,1,30.65833282470703,23,77,81
nw/wsj/23/wsj_2326_0,125,292,296,2,17.150318145751953,27,83,83
nw/wsj/23/wsj_2326_0,125,292,296,3,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,125,292,296,4,-21.278623580932617,24,77,84
nw/wsj/23/wsj_2326_0,125,292,296,5,-22.747806549072266,15,29,31
nw/wsj/23/wsj_2326_0,125,292,296,6,-24.089248657226562,26,77,92
nw/wsj/23/wsj_2326_0,125,292,296,7,-29.822059631347656,79,181,183
nw/wsj/23/wsj_2326_0,125,292,296,8,-30.851253509521484,75,175,175
nw/wsj/23/wsj_2326_0,125,292,296,9,-33.77347183227539,107,245,245
nw/wsj/23/wsj_2326_0,125,292,296,10,-34.3232307434082,25,77,86
nw/wsj/23/wsj_2326_0,125,292,296,11,-34.92753601074219,28,83,84
nw/wsj/23/wsj_2326_0,125,292,296,12,-35.42699432373047,77,178,178
nw/wsj/23/wsj_2326_0,125,292,296,13,-36.14870071411133,115,276,277
nw/wsj/23/wsj_2326_0,125,292,296,14,-37.47156524658203,104,243,244
nw/wsj/23/wsj_2326_0,125,292,296,15,-38.32475280761719,97,213,227
nw/wsj/23/wsj_2326_0,125,292,296,16,-39.56355667114258,3,2,2
nw/wsj/23/wsj_2326_0,125,292,296,17,-39.81911849975586,61,145,145
nw/wsj/23/wsj_2326_0,125,292,296,18,-39.8964729309082,56,141,143
nw/wsj/23/wsj_2326_0,125,292,296,19,-40.03884506225586,82,188,189
nw/wsj/23/wsj_2326_0,125,292,296,20,-40.57334899902344,16,29,41
nw/wsj/23/wsj_2326_0,125,292,296,21,-40.92247772216797,87,193,195
nw/wsj/23/wsj_2326_0,125,292,296,22,-42.04434585571289,96,213,226
nw/wsj/23/wsj_2326_0,125,292,296,23,-42.26182556152344,101,221,226
nw/wsj/23/wsj_2326_0,125,292,296,24,-42.4377326965332,73,166,166
nw/wsj/23/wsj_2326_0,125,292,296,25,-42.58782958984375,1,1,24
nw/wsj/23/wsj_2326_0,125,292,296,26,-42.75727462768555,30,87,87
nw/wsj/23/wsj_2326_0,125,292,296,27,-44.351646423339844,2,1,25
nw/wsj/23/wsj_2326_0,125,292,296,28,-45.71717071533203,108,246,267
nw/wsj/23/wsj_2326_0,125,292,296,29,-45.888153076171875,0,1,3
nw/wsj/23/wsj_2326_0,125,292,296,30,-46.222110748291016,121,284,284
nw/wsj/23/wsj_2326_0,125,292,296,31,-46.51023864746094,118,280,280
nw/wsj/23/wsj_2326_0,125,292,296,32,-46.69697570800781,7,11,12
nw/wsj/23/wsj_2326_0,125,292,296,33,-46.74567413330078,86,192,192
nw/wsj/23/wsj_2326_0,125,292,296,34,-47.11769104003906,105,243,245
nw/wsj/23/wsj_2326_0,125,292,296,35,-49.390350341796875,124,287,288
nw/wsj/23/wsj_2326_0,125,292,296,36,-50.30493927001953,100,220,220
nw/wsj/23/wsj_2326_0,125,292,296,37,-51.18690490722656,103,229,235
nw/wsj/23/wsj_2326_0,125,292,296,38,-52.74028015136719,8,11,24
nw/wsj/23/wsj_2326_0,125,292,296,39,-53.40263748168945,5,5,24
nw/wsj/23/wsj_2326_0,125,292,296,40,-53.49641418457031,110,246,272
nw/wsj/23/wsj_2326_0,125,292,296,41,-54.38853073120117,12,21,24
nw/wsj/23/wsj_2326_0,125,292,296,42,-56.08769989013672,6,8,24
nw/wsj/23/wsj_2326_0,125,292,296,43,-56.72314453125,22,49,50
nw/wsj/23/wsj_2326_0,125,292,296,44,-57.163963317871094,119,281,282
nw/wsj/23/wsj_2326_0,125,292,296,45,-57.17328643798828,113,269,272
nw/wsj/23/wsj_2326_0,125,292,296,46,-58.02410125732422,20,42,42
nw/wsj/23/wsj_2326_0,125,292,296,47,-59.362693786621094,18,29,47
nw/wsj/23/wsj_2326_0,125,292,296,48,-61.63520812988281,65,151,154
nw/wsj/23/wsj_2326_0,125,292,296,49,-65.38775634765625,67,152,153
nw/wsj/23/wsj_2326_0,125,292,296,50,-67.15098571777344,35,96,96
nw/wsj/23/wsj_2326_0,126,292,314,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,126,292,314,2,-54.03045654296875,62,146,146
nw/wsj/23/wsj_2326_0,126,292,314,3,-57.76066970825195,59,144,144
nw/wsj/23/wsj_2326_0,126,292,314,4,-59.07221221923828,102,228,228
nw/wsj/23/wsj_2326_0,126,292,314,5,-59.87651062011719,14,27,27
nw/wsj/23/wsj_2326_0,126,292,314,6,-60.637420654296875,80,185,185
nw/wsj/23/wsj_2326_0,126,292,314,7,-61.17376708984375,78,180,180
nw/wsj/23/wsj_2326_0,126,292,314,8,-63.54473114013672,20,42,42
nw/wsj/23/wsj_2326_0,126,292,314,9,-67.42530059814453,101,221,226
nw/wsj/23/wsj_2326_0,126,292,314,10,-68.25387573242188,2,1,25
nw/wsj/23/wsj_2326_0,126,292,314,11,-68.30435943603516,107,245,245
nw/wsj/23/wsj_2326_0,126,292,314,12,-68.36566162109375,86,192,192
nw/wsj/23/wsj_2326_0,126,292,314,13,-68.63233947753906,103,229,235
nw/wsj/23/wsj_2326_0,126,292,314,14,-68.68684387207031,85,191,192
nw/wsj/23/wsj_2326_0,126,292,314,15,-70.63996124267578,76,175,176
nw/wsj/23/wsj_2326_0,126,292,314,16,-71.6162338256836,125,292,296
nw/wsj/23/wsj_2326_0,126,292,314,17,-72.20140838623047,1,1,24
nw/wsj/23/wsj_2326_0,126,292,314,18,-72.72095489501953,121,284,284
nw/wsj/23/wsj_2326_0,126,292,314,19,-73.43281555175781,34,94,94
nw/wsj/23/wsj_2326_0,126,292,314,20,-73.60488891601562,75,175,175
nw/wsj/23/wsj_2326_0,126,292,314,21,-73.911865234375,118,280,280
nw/wsj/23/wsj_2326_0,126,292,314,22,-74.7940673828125,0,1,3
nw/wsj/23/wsj_2326_0,126,292,314,23,-75.74064636230469,51,119,119
nw/wsj/23/wsj_2326_0,126,292,314,24,-76.63282775878906,23,77,81
nw/wsj/23/wsj_2326_0,126,292,314,25,-77.56327819824219,77,178,178
nw/wsj/23/wsj_2326_0,126,292,314,26,-79.28237915039062,35,96,96
nw/wsj/23/wsj_2326_0,126,292,314,27,-80.25148010253906,56,141,143
nw/wsj/23/wsj_2326_0,126,292,314,28,-80.42859649658203,6,8,24
nw/wsj/23/wsj_2326_0,126,292,314,29,-80.52550506591797,72,160,164
nw/wsj/23/wsj_2326_0,126,292,314,30,-81.80110168457031,28,83,84
nw/wsj/23/wsj_2326_0,126,292,314,31,-81.89559936523438,124,287,288
nw/wsj/23/wsj_2326_0,126,292,314,32,-83.53897094726562,21,43,47
nw/wsj/23/wsj_2326_0,126,292,314,33,-84.02995300292969,27,83,83
nw/wsj/23/wsj_2326_0,126,292,314,34,-84.5832748413086,73,166,166
nw/wsj/23/wsj_2326_0,126,292,314,35,-85.15202331542969,3,2,2
nw/wsj/23/wsj_2326_0,126,292,314,36,-85.20280456542969,79,181,183
nw/wsj/23/wsj_2326_0,126,292,314,37,-85.21406555175781,61,145,145
nw/wsj/23/wsj_2326_0,126,292,314,38,-87.19772338867188,113,269,272
nw/wsj/23/wsj_2326_0,126,292,314,39,-87.83229064941406,8,11,24
nw/wsj/23/wsj_2326_0,126,292,314,40,-88.27058410644531,9,14,24
nw/wsj/23/wsj_2326_0,126,292,314,41,-88.50526428222656,65,151,154
nw/wsj/23/wsj_2326_0,126,292,314,42,-91.5045166015625,12,21,24
nw/wsj/23/wsj_2326_0,126,292,314,43,-93.35261535644531,30,87,87
nw/wsj/23/wsj_2326_0,126,292,314,44,-93.86678314208984,22,49,50
nw/wsj/23/wsj_2326_0,126,292,314,45,-96.85611724853516,15,29,31
nw/wsj/23/wsj_2326_0,126,292,314,46,-97.00012969970703,87,193,195
nw/wsj/23/wsj_2326_0,126,292,314,47,-97.27015686035156,119,281,282
nw/wsj/23/wsj_2326_0,126,292,314,48,-97.61460876464844,47,116,116
nw/wsj/23/wsj_2326_0,126,292,314,49,-97.89125061035156,115,276,277
nw/wsj/23/wsj_2326_0,126,292,314,50,-100.88967895507812,7,11,12
nw/wsj/23/wsj_2326_0,127,297,297,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,127,297,297,2,-41.60763931274414,102,228,228
nw/wsj/23/wsj_2326_0,127,297,297,3,-41.8436164855957,80,185,185
nw/wsj/23/wsj_2326_0,127,297,297,4,-43.51930236816406,78,180,180
nw/wsj/23/wsj_2326_0,127,297,297,5,-45.7305793762207,59,144,144
nw/wsj/23/wsj_2326_0,127,297,297,6,-45.7514533996582,62,146,146
nw/wsj/23/wsj_2326_0,127,297,297,7,-47.05040740966797,14,27,27
nw/wsj/23/wsj_2326_0,127,297,297,8,-51.06858825683594,20,42,42
nw/wsj/23/wsj_2326_0,127,297,297,9,-53.34485626220703,76,175,176
nw/wsj/23/wsj_2326_0,127,297,297,10,-54.61644744873047,34,94,94
nw/wsj/23/wsj_2326_0,127,297,297,11,-55.319679260253906,103,229,235
nw/wsj/23/wsj_2326_0,127,297,297,12,-55.500179290771484,86,192,192
nw/wsj/23/wsj_2326_0,127,297,297,13,-57.36180114746094,118,280,280
nw/wsj/23/wsj_2326_0,127,297,297,14,-57.737640380859375,2,1,25
nw/wsj/23/wsj_2326_0,127,297,297,15,-58.854793548583984,107,245,245
nw/wsj/23/wsj_2326_0,127,297,297,16,-59.63129425048828,35,96,96
nw/wsj/23/wsj_2326_0,127,297,297,17,-59.84860610961914,101,221,226
nw/wsj/23/wsj_2326_0,127,297,297,18,-60.246002197265625,51,119,119
nw/wsj/23/wsj_2326_0,127,297,297,19,-60.43914031982422,5,5,24
nw/wsj/23/wsj_2326_0,127,297,297,20,-60.626853942871094,1,1,24
nw/wsj/23/wsj_2326_0,127,297,297,21,-61.09294891357422,123,286,289
nw/wsj/23/wsj_2326_0,127,297,297,22,-62.76111602783203,0,1,3
nw/wsj/23/wsj_2326_0,127,297,297,23,-63.503204345703125,121,284,284
nw/wsj/23/wsj_2326_0,127,297,297,24,-63.93717956542969,38,103,114
nw/wsj/23/wsj_2326_0,127,297,297,25,-64.087646484375,124,287,288
nw/wsj/23/wsj_2326_0,127,297,297,26,-64.57559967041016,6,8,24
nw/wsj/23/wsj_2326_0,127,297,297,27,-66.68789672851562,9,14,24
nw/wsj/23/wsj_2326_0,127,297,297,28,-67.8057861328125,75,175,175
nw/wsj/23/wsj_2326_0,127,297,297,29,-68.44203186035156,52,122,138
nw/wsj/23/wsj_2326_0,127,297,297,30,-69.37577819824219,56,141,143
nw/wsj/23/wsj_2326_0,127,297,297,31,-70.849609375,36,98,101
nw/wsj/23/wsj_2326_0,127,297,297,32,-71.46937561035156,77,178,178
nw/wsj/23/wsj_2326_0,127,297,297,33,-73.16320037841797,61,145,145
nw/wsj/23/wsj_2326_0,127,297,297,34,-73.80461120605469,3,2,2
nw/wsj/23/wsj_2326_0,127,297,297,35,-74.43366241455078,73,166,166
nw/wsj/23/wsj_2326_0,127,297,297,36,-76.19467163085938,113,269,272
nw/wsj/23/wsj_2326_0,127,297,297,37,-76.56127166748047,21,43,47
nw/wsj/23/wsj_2326_0,127,297,297,38,-81.02615356445312,114,272,272
nw/wsj/23/wsj_2326_0,127,297,297,39,-81.0584487915039,79,181,183
nw/wsj/23/wsj_2326_0,127,297,297,40,-82.50651550292969,44,109,109
nw/wsj/23/wsj_2326_0,127,297,297,41,-82.99568176269531,31,87,91
nw/wsj/23/wsj_2326_0,127,297,297,42,-83.17577362060547,12,21,24
nw/wsj/23/wsj_2326_0,127,297,297,43,-85.51020812988281,47,116,116
nw/wsj/23/wsj_2326_0,127,297,297,44,-86.46458435058594,125,292,296
nw/wsj/23/wsj_2326_0,127,297,297,45,-88.69673919677734,115,276,277
nw/wsj/23/wsj_2326_0,127,297,297,46,-92.2530517578125,104,243,244
nw/wsj/23/wsj_2326_0,127,297,297,47,-94.36749267578125,82,188,189
nw/wsj/23/wsj_2326_0,127,297,297,48,-97.11272430419922,22,49,50
nw/wsj/23/wsj_2326_0,127,297,297,49,-99.341552734375,30,87,87
nw/wsj/23/wsj_2326_0,127,297,297,50,-99.72041320800781,87,193,195
nw/wsj/23/wsj_2326_0,128,298,298,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,128,298,298,2,-38.76008605957031,14,27,27
nw/wsj/23/wsj_2326_0,128,298,298,3,-50.80207061767578,80,185,185
nw/wsj/23/wsj_2326_0,128,298,298,4,-52.09619140625,101,221,226
nw/wsj/23/wsj_2326_0,128,298,298,5,-53.63383483886719,81,186,211
nw/wsj/23/wsj_2326_0,128,298,298,6,-54.4943962097168,118,280,280
nw/wsj/23/wsj_2326_0,128,298,298,7,-54.903717041015625,38,103,114
nw/wsj/23/wsj_2326_0,128,298,298,8,-56.480308532714844,103,229,235
nw/wsj/23/wsj_2326_0,128,298,298,9,-56.65702819824219,72,160,164
nw/wsj/23/wsj_2326_0,128,298,298,10,-58.37273406982422,86,192,192
nw/wsj/23/wsj_2326_0,128,298,298,11,-58.40447235107422,2,1,25
nw/wsj/23/wsj_2326_0,128,298,298,12,-58.820518493652344,35,96,96
nw/wsj/23/wsj_2326_0,128,298,298,13,-59.62706756591797,1,1,24
nw/wsj/23/wsj_2326_0,128,298,298,14,-60.22560119628906,124,287,288
nw/wsj/23/wsj_2326_0,128,298,298,15,-60.61866760253906,5,5,24
nw/wsj/23/wsj_2326_0,128,298,298,16,-60.884910583496094,20,42,42
nw/wsj/23/wsj_2326_0,128,298,298,17,-61.93088150024414,76,175,176
nw/wsj/23/wsj_2326_0,128,298,298,18,-62.10475158691406,123,286,289
nw/wsj/23/wsj_2326_0,128,298,298,19,-62.14402770996094,121,284,284
nw/wsj/23/wsj_2326_0,128,298,298,20,-63.41371154785156,6,8,24
nw/wsj/23/wsj_2326_0,128,298,298,21,-64.75576782226562,75,175,175
nw/wsj/23/wsj_2326_0,128,298,298,22,-64.8575439453125,0,1,3
nw/wsj/23/wsj_2326_0,128,298,298,23,-66.54789733886719,122,286,288
nw/wsj/23/wsj_2326_0,128,298,298,24,-68.30298614501953,52,122,138
nw/wsj/23/wsj_2326_0,128,298,298,25,-68.35623168945312,53,125,138
nw/wsj/23/wsj_2326_0,128,298,298,26,-68.899169921875,9,14,24
nw/wsj/23/wsj_2326_0,128,298,298,27,-68.98897552490234,89,197,211
nw/wsj/23/wsj_2326_0,128,298,298,28,-69.30598449707031,56,141,143
nw/wsj/23/wsj_2326_0,128,298,298,29,-69.90857696533203,77,178,178
nw/wsj/23/wsj_2326_0,128,298,298,30,-71.5693588256836,10,17,24
nw/wsj/23/wsj_2326_0,128,298,298,31,-73.20093536376953,65,151,154
nw/wsj/23/wsj_2326_0,128,298,298,32,-73.94277954101562,61,145,145
nw/wsj/23/wsj_2326_0,128,298,298,33,-74.11099243164062,8,11,24
nw/wsj/23/wsj_2326_0,128,298,298,34,-74.30653381347656,73,166,166
nw/wsj/23/wsj_2326_0,128,298,298,35,-74.45573425292969,3,2,2
nw/wsj/23/wsj_2326_0,128,298,298,36,-74.89644622802734,113,269,272
nw/wsj/23/wsj_2326_0,128,298,298,37,-76.35369873046875,16,29,41
nw/wsj/23/wsj_2326_0,128,298,298,38,-76.54483032226562,36,98,101
nw/wsj/23/wsj_2326_0,128,298,298,39,-77.27737426757812,12,21,24
nw/wsj/23/wsj_2326_0,128,298,298,40,-78.16445922851562,21,43,47
nw/wsj/23/wsj_2326_0,128,298,298,41,-80.64900207519531,115,276,277
nw/wsj/23/wsj_2326_0,128,298,298,42,-80.771484375,44,109,109
nw/wsj/23/wsj_2326_0,128,298,298,43,-80.80319213867188,31,87,91
nw/wsj/23/wsj_2326_0,128,298,298,44,-81.50824737548828,47,116,116
nw/wsj/23/wsj_2326_0,128,298,298,45,-82.86994934082031,114,272,272
nw/wsj/23/wsj_2326_0,128,298,298,46,-85.60699462890625,104,243,244
nw/wsj/23/wsj_2326_0,128,298,298,47,-86.1029281616211,82,188,189
nw/wsj/23/wsj_2326_0,128,298,298,48,-87.29428100585938,30,87,87
nw/wsj/23/wsj_2326_0,128,298,298,49,-88.13453674316406,79,181,183
nw/wsj/23/wsj_2326_0,128,298,298,50,-101.82170867919922,22,49,50
nw/wsj/23/wsj_2326_0,129,299,300,1,24.011859893798828,81,186,211
nw/wsj/23/wsj_2326_0,129,299,300,2,19.045066833496094,101,221,226
nw/wsj/23/wsj_2326_0,129,299,300,3,0.032721519470214844,14,27,27
nw/wsj/23/wsj_2326_0,129,299,300,4,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,129,299,300,5,-13.456186294555664,107,245,245
nw/wsj/23/wsj_2326_0,129,299,300,6,-16.797534942626953,20,42,42
nw/wsj/23/wsj_2326_0,129,299,300,7,-21.03464126586914,6,8,24
nw/wsj/23/wsj_2326_0,129,299,300,8,-21.494863510131836,102,228,228
nw/wsj/23/wsj_2326_0,129,299,300,9,-21.592689514160156,86,192,192
nw/wsj/23/wsj_2326_0,129,299,300,10,-22.959550857543945,84,190,192
nw/wsj/23/wsj_2326_0,129,299,300,11,-23.459003448486328,110,246,272
nw/wsj/23/wsj_2326_0,129,299,300,12,-26.524158477783203,103,229,235
nw/wsj/23/wsj_2326_0,129,299,300,13,-27.73570442199707,85,191,192
nw/wsj/23/wsj_2326_0,129,299,300,14,-28.061630249023438,35,96,96
nw/wsj/23/wsj_2326_0,129,299,300,15,-28.979961395263672,17,29,42
nw/wsj/23/wsj_2326_0,129,299,300,16,-29.03839683532715,96,213,226
nw/wsj/23/wsj_2326_0,129,299,300,17,-31.404146194458008,78,180,180
nw/wsj/23/wsj_2326_0,129,299,300,18,-31.676658630371094,108,246,267
nw/wsj/23/wsj_2326_0,129,299,300,19,-31.689144134521484,100,220,220
nw/wsj/23/wsj_2326_0,129,299,300,20,-33.141300201416016,51,119,119
nw/wsj/23/wsj_2326_0,129,299,300,21,-33.311038970947266,83,188,211
nw/wsj/23/wsj_2326_0,129,299,300,22,-33.41865539550781,13,26,26
nw/wsj/23/wsj_2326_0,129,299,300,23,-33.50359344482422,62,146,146
nw/wsj/23/wsj_2326_0,129,299,300,24,-33.69729995727539,5,5,24
nw/wsj/23/wsj_2326_0,129,299,300,25,-33.780338287353516,89,197,211
nw/wsj/23/wsj_2326_0,129,299,300,26,-33.800148010253906,50,117,117
nw/wsj/23/wsj_2326_0,129,299,300,27,-34.44122314453125,76,175,176
nw/wsj/23/wsj_2326_0,129,299,300,28,-34.441585540771484,80,185,185
nw/wsj/23/wsj_2326_0,129,299,300,29,-34.673118591308594,19,29,50
nw/wsj/23/wsj_2326_0,129,299,300,30,-35.36544418334961,97,213,227
nw/wsj/23/wsj_2326_0,129,299,300,31,-35.410343170166016,59,144,144
nw/wsj/23/wsj_2326_0,129,299,300,32,-35.451759338378906,121,284,284
nw/wsj/23/wsj_2326_0,129,299,300,33,-35.530906677246094,106,243,272
nw/wsj/23/wsj_2326_0,129,299,300,34,-35.5673828125,118,280,280
nw/wsj/23/wsj_2326_0,129,299,300,35,-38.0290641784668,88,193,211
nw/wsj/23/wsj_2326_0,129,299,300,36,-38.2210578918457,2,1,25
nw/wsj/23/wsj_2326_0,129,299,300,37,-40.325557708740234,4,5,5
nw/wsj/23/wsj_2326_0,129,299,300,38,-40.93590545654297,75,175,175
nw/wsj/23/wsj_2326_0,129,299,300,39,-41.581565856933594,18,29,47
nw/wsj/23/wsj_2326_0,129,299,300,40,-42.963470458984375,1,1,24
nw/wsj/23/wsj_2326_0,129,299,300,41,-44.50526428222656,16,29,41
nw/wsj/23/wsj_2326_0,129,299,300,42,-45.80540084838867,3,2,2
nw/wsj/23/wsj_2326_0,129,299,300,43,-46.23883056640625,8,11,24
nw/wsj/23/wsj_2326_0,129,299,300,44,-47.35742950439453,26,77,92
nw/wsj/23/wsj_2326_0,129,299,300,45,-48.16082763671875,34,94,94
nw/wsj/23/wsj_2326_0,129,299,300,46,-49.99943542480469,124,287,288
nw/wsj/23/wsj_2326_0,129,299,300,47,-50.66698455810547,22,49,50
nw/wsj/23/wsj_2326_0,129,299,300,48,-51.457176208496094,77,178,178
nw/wsj/23/wsj_2326_0,129,299,300,49,-54.752174377441406,125,292,296
nw/wsj/23/wsj_2326_0,129,299,300,50,-60.04133605957031,87,193,195
nw/wsj/23/wsj_2326_0,130,299,307,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,130,299,307,2,-46.725528717041016,81,186,211
nw/wsj/23/wsj_2326_0,130,299,307,3,-48.08359146118164,101,221,226
nw/wsj/23/wsj_2326_0,130,299,307,4,-55.886558532714844,129,299,300
nw/wsj/23/wsj_2326_0,130,299,307,5,-56.715660095214844,102,228,228
nw/wsj/23/wsj_2326_0,130,299,307,6,-58.345550537109375,128,298,298
nw/wsj/23/wsj_2326_0,130,299,307,7,-58.670196533203125,20,42,42
nw/wsj/23/wsj_2326_0,130,299,307,8,-59.002899169921875,14,27,27
nw/wsj/23/wsj_2326_0,130,299,307,9,-61.25898361206055,110,246,272
nw/wsj/23/wsj_2326_0,130,299,307,10,-64.98395538330078,107,245,245
nw/wsj/23/wsj_2326_0,130,299,307,11,-66.76126098632812,78,180,180
nw/wsj/23/wsj_2326_0,130,299,307,12,-67.34583282470703,80,185,185
nw/wsj/23/wsj_2326_0,130,299,307,13,-69.22450256347656,1,1,24
nw/wsj/23/wsj_2326_0,130,299,307,14,-69.3602294921875,2,1,25
nw/wsj/23/wsj_2326_0,130,299,307,15,-69.949951171875,86,192,192
nw/wsj/23/wsj_2326_0,130,299,307,16,-69.98567199707031,50,117,117
nw/wsj/23/wsj_2326_0,130,299,307,17,-70.35939025878906,103,229,235
nw/wsj/23/wsj_2326_0,130,299,307,18,-71.4264907836914,35,96,96
nw/wsj/23/wsj_2326_0,130,299,307,19,-71.73323059082031,76,175,176
nw/wsj/23/wsj_2326_0,130,299,307,20,-71.93163299560547,75,175,175
nw/wsj/23/wsj_2326_0,130,299,307,21,-74.06940460205078,65,151,154
nw/wsj/23/wsj_2326_0,130,299,307,22,-74.1814193725586,97,213,227
nw/wsj/23/wsj_2326_0,130,299,307,23,-75.01298522949219,38,103,114
nw/wsj/23/wsj_2326_0,130,299,307,24,-75.57013702392578,26,77,92
