doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2361_0,165,430,432,36,-74.05640411376953,50,133,138
nw/wsj/23/wsj_2361_0,165,430,432,37,-74.10604095458984,22,51,52
nw/wsj/23/wsj_2361_0,165,430,432,38,-74.49114990234375,12,25,26
nw/wsj/23/wsj_2361_0,165,430,432,39,-75.01393127441406,32,89,98
nw/wsj/23/wsj_2361_0,165,430,432,40,-75.88433837890625,91,242,243
nw/wsj/23/wsj_2361_0,165,430,432,41,-75.96286010742188,36,93,98
nw/wsj/23/wsj_2361_0,165,430,432,42,-78.65402221679688,85,229,231
nw/wsj/23/wsj_2361_0,165,430,432,43,-80.84095001220703,67,179,180
nw/wsj/23/wsj_2361_0,165,430,432,44,-81.23788452148438,132,354,354
nw/wsj/23/wsj_2361_0,165,430,432,45,-81.29105377197266,45,119,121
nw/wsj/23/wsj_2361_0,165,430,432,46,-87.18919372558594,5,11,14
nw/wsj/23/wsj_2361_0,165,430,432,47,-88.03118896484375,89,237,237
nw/wsj/23/wsj_2361_0,165,430,432,48,-89.01485443115234,35,93,96
nw/wsj/23/wsj_2361_0,165,430,432,49,-90.12273406982422,13,28,28
nw/wsj/23/wsj_2361_0,165,430,432,50,-93.52635955810547,20,48,49
nw/wsj/23/wsj_2361_0,166,430,433,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,166,430,433,2,-52.494712829589844,152,406,406
nw/wsj/23/wsj_2361_0,166,430,433,3,-53.28496551513672,114,292,302
nw/wsj/23/wsj_2361_0,166,430,433,4,-54.59262466430664,10,24,24
nw/wsj/23/wsj_2361_0,166,430,433,5,-55.94481658935547,163,429,429
nw/wsj/23/wsj_2361_0,166,430,433,6,-58.527854919433594,165,430,432
nw/wsj/23/wsj_2361_0,166,430,433,7,-59.529563903808594,141,374,379
nw/wsj/23/wsj_2361_0,166,430,433,8,-59.60271453857422,156,411,411
nw/wsj/23/wsj_2361_0,166,430,433,9,-60.018035888671875,102,261,264
nw/wsj/23/wsj_2361_0,166,430,433,10,-60.456634521484375,110,282,287
nw/wsj/23/wsj_2361_0,166,430,433,11,-61.39393615722656,104,266,273
nw/wsj/23/wsj_2361_0,166,430,433,12,-62.7265625,115,300,300
nw/wsj/23/wsj_2361_0,166,430,433,13,-62.89305114746094,146,383,385
nw/wsj/23/wsj_2361_0,166,430,433,14,-64.05641174316406,123,334,334
nw/wsj/23/wsj_2361_0,166,430,433,15,-64.12236022949219,139,372,373
nw/wsj/23/wsj_2361_0,166,430,433,16,-65.23033905029297,136,366,369
nw/wsj/23/wsj_2361_0,166,430,433,17,-65.697998046875,1,2,5
nw/wsj/23/wsj_2361_0,166,430,433,18,-66.10651397705078,63,167,171
nw/wsj/23/wsj_2361_0,166,430,433,19,-66.10971069335938,116,304,307
nw/wsj/23/wsj_2361_0,166,430,433,20,-67.5074462890625,46,119,124
nw/wsj/23/wsj_2361_0,166,430,433,21,-67.75552368164062,108,275,277
nw/wsj/23/wsj_2361_0,166,430,433,22,-68.15975952148438,51,142,142
nw/wsj/23/wsj_2361_0,166,430,433,23,-68.72531127929688,130,349,351
nw/wsj/23/wsj_2361_0,166,430,433,24,-69.18736267089844,71,193,193
nw/wsj/23/wsj_2361_0,166,430,433,25,-69.22689056396484,91,242,243
nw/wsj/23/wsj_2361_0,166,430,433,26,-69.3898696899414,75,200,207
nw/wsj/23/wsj_2361_0,166,430,433,27,-69.41925048828125,2,2,21
nw/wsj/23/wsj_2361_0,166,430,433,28,-69.68592071533203,50,133,138
nw/wsj/23/wsj_2361_0,166,430,433,29,-70.05511474609375,106,270,273
nw/wsj/23/wsj_2361_0,166,430,433,30,-70.45521545410156,16,31,36
nw/wsj/23/wsj_2361_0,166,430,433,31,-70.74812316894531,126,340,342
nw/wsj/23/wsj_2361_0,166,430,433,32,-70.8720703125,11,24,26
nw/wsj/23/wsj_2361_0,166,430,433,33,-70.97389221191406,41,113,116
nw/wsj/23/wsj_2361_0,166,430,433,34,-71.79934692382812,86,229,233
nw/wsj/23/wsj_2361_0,166,430,433,35,-72.33840942382812,125,338,347
nw/wsj/23/wsj_2361_0,166,430,433,36,-72.62483215332031,6,11,20
nw/wsj/23/wsj_2361_0,166,430,433,37,-73.22430419921875,12,25,26
nw/wsj/23/wsj_2361_0,166,430,433,38,-73.24803924560547,138,372,372
nw/wsj/23/wsj_2361_0,166,430,433,39,-73.83293151855469,22,51,52
nw/wsj/23/wsj_2361_0,166,430,433,40,-74.39913940429688,36,93,98
nw/wsj/23/wsj_2361_0,166,430,433,41,-74.69566345214844,32,89,98
nw/wsj/23/wsj_2361_0,166,430,433,42,-75.02752685546875,67,179,180
nw/wsj/23/wsj_2361_0,166,430,433,43,-77.78550720214844,85,229,231
nw/wsj/23/wsj_2361_0,166,430,433,44,-79.97953796386719,45,119,121
nw/wsj/23/wsj_2361_0,166,430,433,45,-80.93208312988281,132,354,354
nw/wsj/23/wsj_2361_0,166,430,433,46,-86.34812927246094,13,28,28
nw/wsj/23/wsj_2361_0,166,430,433,47,-87.59960174560547,7,22,23
nw/wsj/23/wsj_2361_0,166,430,433,48,-88.41311645507812,5,11,14
nw/wsj/23/wsj_2361_0,166,430,433,49,-88.62959289550781,20,48,49
nw/wsj/23/wsj_2361_0,166,430,433,50,-90.25048828125,89,237,237
nw/wsj/23/wsj_2361_0,167,430,437,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,167,430,437,2,-48.571739196777344,152,406,406
nw/wsj/23/wsj_2361_0,167,430,437,3,-52.20005798339844,114,292,302
nw/wsj/23/wsj_2361_0,167,430,437,4,-53.9925422668457,163,429,429
nw/wsj/23/wsj_2361_0,167,430,437,5,-54.23898696899414,10,24,24
nw/wsj/23/wsj_2361_0,167,430,437,6,-55.95929718017578,157,412,437
nw/wsj/23/wsj_2361_0,167,430,437,7,-58.31200408935547,165,430,432
nw/wsj/23/wsj_2361_0,167,430,437,8,-60.287193298339844,145,381,401
nw/wsj/23/wsj_2361_0,167,430,437,9,-60.459503173828125,104,266,273
nw/wsj/23/wsj_2361_0,167,430,437,10,-60.544403076171875,110,282,287
nw/wsj/23/wsj_2361_0,167,430,437,11,-60.54536056518555,146,383,385
nw/wsj/23/wsj_2361_0,167,430,437,12,-60.92082977294922,141,374,379
nw/wsj/23/wsj_2361_0,167,430,437,13,-61.164146423339844,123,334,334
nw/wsj/23/wsj_2361_0,167,430,437,14,-61.794857025146484,164,430,430
nw/wsj/23/wsj_2361_0,167,430,437,15,-63.112525939941406,102,261,264
nw/wsj/23/wsj_2361_0,167,430,437,16,-64.03375244140625,136,366,369
nw/wsj/23/wsj_2361_0,167,430,437,17,-64.20976257324219,63,167,171
nw/wsj/23/wsj_2361_0,167,430,437,18,-64.61442565917969,46,119,124
nw/wsj/23/wsj_2361_0,167,430,437,19,-65.23905944824219,156,411,411
nw/wsj/23/wsj_2361_0,167,430,437,20,-65.4580078125,1,2,5
nw/wsj/23/wsj_2361_0,167,430,437,21,-66.44711303710938,116,304,307
nw/wsj/23/wsj_2361_0,167,430,437,22,-66.79439544677734,91,242,243
nw/wsj/23/wsj_2361_0,167,430,437,23,-67.11053466796875,139,372,373
nw/wsj/23/wsj_2361_0,167,430,437,24,-67.2603759765625,71,193,193
nw/wsj/23/wsj_2361_0,167,430,437,25,-67.981201171875,84,224,233
nw/wsj/23/wsj_2361_0,167,430,437,26,-68.75827026367188,130,349,351
nw/wsj/23/wsj_2361_0,167,430,437,27,-68.96337127685547,75,200,207
nw/wsj/23/wsj_2361_0,167,430,437,28,-69.36990356445312,50,133,138
nw/wsj/23/wsj_2361_0,167,430,437,29,-69.38707733154297,138,372,372
nw/wsj/23/wsj_2361_0,167,430,437,30,-69.57049560546875,23,60,86
nw/wsj/23/wsj_2361_0,167,430,437,31,-70.33441162109375,6,11,20
nw/wsj/23/wsj_2361_0,167,430,437,32,-70.73300170898438,41,113,116
nw/wsj/23/wsj_2361_0,167,430,437,33,-71.0851821899414,22,51,52
nw/wsj/23/wsj_2361_0,167,430,437,34,-71.27825164794922,11,24,26
nw/wsj/23/wsj_2361_0,167,430,437,35,-71.43931579589844,51,142,142
nw/wsj/23/wsj_2361_0,167,430,437,36,-71.50860595703125,58,154,154
nw/wsj/23/wsj_2361_0,167,430,437,37,-72.17733764648438,67,179,180
nw/wsj/23/wsj_2361_0,167,430,437,38,-72.26602172851562,86,229,233
nw/wsj/23/wsj_2361_0,167,430,437,39,-75.01187133789062,126,340,342
nw/wsj/23/wsj_2361_0,167,430,437,40,-75.25682067871094,36,93,98
nw/wsj/23/wsj_2361_0,167,430,437,41,-75.34272003173828,12,25,26
nw/wsj/23/wsj_2361_0,167,430,437,42,-75.7769775390625,132,354,354
nw/wsj/23/wsj_2361_0,167,430,437,43,-79.78517150878906,13,28,28
nw/wsj/23/wsj_2361_0,167,430,437,44,-79.85794830322266,85,229,231
nw/wsj/23/wsj_2361_0,167,430,437,45,-80.4380111694336,45,119,121
nw/wsj/23/wsj_2361_0,167,430,437,46,-81.46365356445312,7,22,23
nw/wsj/23/wsj_2361_0,167,430,437,47,-82.97064971923828,8,22,26
nw/wsj/23/wsj_2361_0,167,430,437,48,-83.2684326171875,20,48,49
nw/wsj/23/wsj_2361_0,167,430,437,49,-87.13333129882812,89,237,237
nw/wsj/23/wsj_2361_0,167,430,437,50,-88.56500244140625,5,11,14
nw/wsj/23/wsj_2361_0,168,431,431,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,168,431,431,2,-57.8361701965332,165,430,432
nw/wsj/23/wsj_2361_0,168,431,431,3,-57.896690368652344,152,406,406
nw/wsj/23/wsj_2361_0,168,431,431,4,-61.007293701171875,153,407,409
nw/wsj/23/wsj_2361_0,168,431,431,5,-62.708534240722656,167,430,437
nw/wsj/23/wsj_2361_0,168,431,431,6,-65.09880065917969,84,224,233
nw/wsj/23/wsj_2361_0,168,431,431,7,-66.69364929199219,10,24,24
nw/wsj/23/wsj_2361_0,168,431,431,8,-68.84054565429688,86,229,233
nw/wsj/23/wsj_2361_0,168,431,431,9,-70.43718719482422,16,31,36
nw/wsj/23/wsj_2361_0,168,431,431,10,-70.64200592041016,136,366,369
nw/wsj/23/wsj_2361_0,168,431,431,11,-70.79478454589844,123,334,334
nw/wsj/23/wsj_2361_0,168,431,431,12,-71.47196197509766,119,311,323
nw/wsj/23/wsj_2361_0,168,431,431,13,-71.93114471435547,62,165,171
nw/wsj/23/wsj_2361_0,168,431,431,14,-72.13444519042969,46,119,124
nw/wsj/23/wsj_2361_0,168,431,431,15,-72.32137298583984,130,349,351
nw/wsj/23/wsj_2361_0,168,431,431,16,-72.62615966796875,139,372,373
nw/wsj/23/wsj_2361_0,168,431,431,17,-73.2997055053711,110,282,287
nw/wsj/23/wsj_2361_0,168,431,431,18,-73.62339782714844,81,220,233
nw/wsj/23/wsj_2361_0,168,431,431,19,-74.33509826660156,63,167,171
nw/wsj/23/wsj_2361_0,168,431,431,20,-75.99835205078125,83,220,237
nw/wsj/23/wsj_2361_0,168,431,431,21,-76.93553161621094,102,261,264
nw/wsj/23/wsj_2361_0,168,431,431,22,-77.52803039550781,116,304,307
nw/wsj/23/wsj_2361_0,168,431,431,23,-77.69088745117188,126,340,342
nw/wsj/23/wsj_2361_0,168,431,431,24,-78.5980453491211,125,338,347
nw/wsj/23/wsj_2361_0,168,431,431,25,-78.91797637939453,85,229,231
nw/wsj/23/wsj_2361_0,168,431,431,26,-78.92674255371094,138,372,372
nw/wsj/23/wsj_2361_0,168,431,431,27,-79.36605834960938,146,383,385
nw/wsj/23/wsj_2361_0,168,431,431,28,-79.45911407470703,133,354,358
nw/wsj/23/wsj_2361_0,168,431,431,29,-79.71757507324219,23,60,86
nw/wsj/23/wsj_2361_0,168,431,431,30,-79.82305908203125,6,11,20
nw/wsj/23/wsj_2361_0,168,431,431,31,-80.3691635131836,132,354,354
nw/wsj/23/wsj_2361_0,168,431,431,32,-80.66570281982422,71,193,193
nw/wsj/23/wsj_2361_0,168,431,431,33,-81.58377075195312,75,200,207
nw/wsj/23/wsj_2361_0,168,431,431,34,-81.59760284423828,106,270,273
nw/wsj/23/wsj_2361_0,168,431,431,35,-81.61259460449219,1,2,5
nw/wsj/23/wsj_2361_0,168,431,431,36,-82.12438201904297,45,119,121
nw/wsj/23/wsj_2361_0,168,431,431,37,-82.12846374511719,111,289,289
nw/wsj/23/wsj_2361_0,168,431,431,38,-83.38114929199219,67,179,180
nw/wsj/23/wsj_2361_0,168,431,431,39,-84.2353286743164,41,113,116
nw/wsj/23/wsj_2361_0,168,431,431,40,-84.79374694824219,124,334,336
nw/wsj/23/wsj_2361_0,168,431,431,41,-85.74998474121094,12,25,26
nw/wsj/23/wsj_2361_0,168,431,431,42,-86.51130676269531,91,242,243
nw/wsj/23/wsj_2361_0,168,431,431,43,-86.70911407470703,89,237,237
nw/wsj/23/wsj_2361_0,168,431,431,44,-86.8935775756836,22,51,52
nw/wsj/23/wsj_2361_0,168,431,431,45,-90.56219482421875,36,93,98
nw/wsj/23/wsj_2361_0,168,431,431,46,-91.56369018554688,76,205,207
nw/wsj/23/wsj_2361_0,168,431,431,47,-95.06822204589844,5,11,14
nw/wsj/23/wsj_2361_0,168,431,431,48,-95.10456848144531,7,22,23
nw/wsj/23/wsj_2361_0,168,431,431,49,-96.17527770996094,13,28,28
nw/wsj/23/wsj_2361_0,168,431,431,50,-96.50884246826172,20,48,49
nw/wsj/23/wsj_2361_0,169,431,432,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,169,431,432,2,-44.136329650878906,165,430,432
nw/wsj/23/wsj_2361_0,169,431,432,3,-50.9714241027832,167,430,437
nw/wsj/23/wsj_2361_0,169,431,432,4,-53.07354736328125,152,406,406
nw/wsj/23/wsj_2361_0,169,431,432,5,-53.78235626220703,153,407,409
nw/wsj/23/wsj_2361_0,169,431,432,6,-56.42532730102539,10,24,24
nw/wsj/23/wsj_2361_0,169,431,432,7,-56.915374755859375,87,234,234
nw/wsj/23/wsj_2361_0,169,431,432,8,-60.15327835083008,84,224,233
nw/wsj/23/wsj_2361_0,169,431,432,9,-61.214622497558594,86,229,233
nw/wsj/23/wsj_2361_0,169,431,432,10,-61.82093811035156,90,239,240
nw/wsj/23/wsj_2361_0,169,431,432,11,-61.902801513671875,104,266,273
nw/wsj/23/wsj_2361_0,169,431,432,12,-62.15431213378906,136,366,369
nw/wsj/23/wsj_2361_0,169,431,432,13,-62.60852813720703,123,334,334
nw/wsj/23/wsj_2361_0,169,431,432,14,-62.773155212402344,62,165,171
nw/wsj/23/wsj_2361_0,169,431,432,15,-64.73126983642578,46,119,124
nw/wsj/23/wsj_2361_0,169,431,432,16,-65.22319793701172,110,282,287
nw/wsj/23/wsj_2361_0,169,431,432,17,-65.37029266357422,119,311,323
nw/wsj/23/wsj_2361_0,169,431,432,18,-65.48658752441406,146,383,385
nw/wsj/23/wsj_2361_0,169,431,432,19,-65.91859436035156,63,167,171
nw/wsj/23/wsj_2361_0,169,431,432,20,-66.30659484863281,139,372,373
nw/wsj/23/wsj_2361_0,169,431,432,21,-67.21522521972656,16,31,36
nw/wsj/23/wsj_2361_0,169,431,432,22,-67.94274139404297,126,340,342
nw/wsj/23/wsj_2361_0,169,431,432,23,-68.05176544189453,130,349,351
nw/wsj/23/wsj_2361_0,169,431,432,24,-68.3934555053711,116,304,307
nw/wsj/23/wsj_2361_0,169,431,432,25,-68.5114517211914,1,2,5
nw/wsj/23/wsj_2361_0,169,431,432,26,-69.11418914794922,6,11,20
nw/wsj/23/wsj_2361_0,169,431,432,27,-69.82634735107422,85,229,231
nw/wsj/23/wsj_2361_0,169,431,432,28,-70.20370483398438,138,372,372
nw/wsj/23/wsj_2361_0,169,431,432,29,-71.41902923583984,23,60,86
nw/wsj/23/wsj_2361_0,169,431,432,30,-71.82765197753906,71,193,193
nw/wsj/23/wsj_2361_0,169,431,432,31,-72.16776275634766,32,89,98
nw/wsj/23/wsj_2361_0,169,431,432,32,-72.44508361816406,125,338,347
nw/wsj/23/wsj_2361_0,169,431,432,33,-73.5,41,113,116
nw/wsj/23/wsj_2361_0,169,431,432,34,-73.53755950927734,45,119,121
nw/wsj/23/wsj_2361_0,169,431,432,35,-73.90425872802734,124,334,336
nw/wsj/23/wsj_2361_0,169,431,432,36,-74.07650756835938,106,270,273
nw/wsj/23/wsj_2361_0,169,431,432,37,-74.29429626464844,133,354,358
nw/wsj/23/wsj_2361_0,169,431,432,38,-74.98795318603516,36,93,98
nw/wsj/23/wsj_2361_0,169,431,432,39,-75.50885772705078,132,354,354
nw/wsj/23/wsj_2361_0,169,431,432,40,-75.978515625,11,24,26
nw/wsj/23/wsj_2361_0,169,431,432,41,-77.78707885742188,89,237,237
nw/wsj/23/wsj_2361_0,169,431,432,42,-78.94190216064453,12,25,26
nw/wsj/23/wsj_2361_0,169,431,432,43,-79.0186996459961,22,51,52
nw/wsj/23/wsj_2361_0,169,431,432,44,-79.55702209472656,67,179,180
nw/wsj/23/wsj_2361_0,169,431,432,45,-80.35038757324219,40,108,110
nw/wsj/23/wsj_2361_0,169,431,432,46,-81.3801040649414,5,11,14
nw/wsj/23/wsj_2361_0,169,431,432,47,-82.41466522216797,91,242,243
nw/wsj/23/wsj_2361_0,169,431,432,48,-82.96082305908203,35,93,96
nw/wsj/23/wsj_2361_0,169,431,432,49,-89.119384765625,13,28,28
nw/wsj/23/wsj_2361_0,169,431,432,50,-89.82801818847656,20,48,49
nw/wsj/23/wsj_2361_0,170,432,432,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,170,432,432,2,-54.64006042480469,169,431,432
nw/wsj/23/wsj_2361_0,170,432,432,3,-55.75167465209961,165,430,432
nw/wsj/23/wsj_2361_0,170,432,432,4,-60.9129638671875,167,430,437
nw/wsj/23/wsj_2361_0,170,432,432,5,-62.53022003173828,163,429,429
nw/wsj/23/wsj_2361_0,170,432,432,6,-67.19804382324219,152,406,406
nw/wsj/23/wsj_2361_0,170,432,432,7,-67.58570861816406,166,430,433
nw/wsj/23/wsj_2361_0,170,432,432,8,-67.67371368408203,153,407,409
nw/wsj/23/wsj_2361_0,170,432,432,9,-68.39813995361328,10,24,24
nw/wsj/23/wsj_2361_0,170,432,432,10,-71.83769226074219,87,234,234
nw/wsj/23/wsj_2361_0,170,432,432,11,-72.44924926757812,90,239,240
nw/wsj/23/wsj_2361_0,170,432,432,12,-72.5462646484375,104,266,273
nw/wsj/23/wsj_2361_0,170,432,432,13,-74.40330505371094,148,402,402
nw/wsj/23/wsj_2361_0,170,432,432,14,-76.00958251953125,123,334,334
nw/wsj/23/wsj_2361_0,170,432,432,15,-76.69453430175781,62,165,171
nw/wsj/23/wsj_2361_0,170,432,432,16,-76.80164337158203,79,219,219
nw/wsj/23/wsj_2361_0,170,432,432,17,-77.50160217285156,136,366,369
nw/wsj/23/wsj_2361_0,170,432,432,18,-77.97378540039062,107,274,274
nw/wsj/23/wsj_2361_0,170,432,432,19,-78.22932434082031,146,383,385
nw/wsj/23/wsj_2361_0,170,432,432,20,-78.50900268554688,46,119,124
nw/wsj/23/wsj_2361_0,170,432,432,21,-78.88331604003906,71,193,193
nw/wsj/23/wsj_2361_0,170,432,432,22,-80.54591369628906,86,229,233
nw/wsj/23/wsj_2361_0,170,432,432,23,-81.23412322998047,63,167,171
nw/wsj/23/wsj_2361_0,170,432,432,24,-81.79557800292969,138,372,372
nw/wsj/23/wsj_2361_0,170,432,432,25,-82.1328125,139,372,373
nw/wsj/23/wsj_2361_0,170,432,432,26,-82.62958526611328,1,2,5
nw/wsj/23/wsj_2361_0,170,432,432,27,-83.15931701660156,130,349,351
nw/wsj/23/wsj_2361_0,170,432,432,28,-83.3973617553711,6,11,20
nw/wsj/23/wsj_2361_0,170,432,432,29,-83.59146118164062,124,334,336
nw/wsj/23/wsj_2361_0,170,432,432,30,-83.78181457519531,116,304,307
nw/wsj/23/wsj_2361_0,170,432,432,31,-84.01487731933594,41,113,116
nw/wsj/23/wsj_2361_0,170,432,432,32,-84.93975830078125,51,142,142
nw/wsj/23/wsj_2361_0,170,432,432,33,-85.78993225097656,36,93,98
nw/wsj/23/wsj_2361_0,170,432,432,34,-85.84748840332031,32,89,98
nw/wsj/23/wsj_2361_0,170,432,432,35,-86.50102233886719,23,60,86
nw/wsj/23/wsj_2361_0,170,432,432,36,-87.47036743164062,126,340,342
nw/wsj/23/wsj_2361_0,170,432,432,37,-87.59931182861328,85,229,231
nw/wsj/23/wsj_2361_0,170,432,432,38,-88.88890075683594,40,108,110
nw/wsj/23/wsj_2361_0,170,432,432,39,-89.56591796875,11,24,26
nw/wsj/23/wsj_2361_0,170,432,432,40,-90.45865631103516,132,354,354
nw/wsj/23/wsj_2361_0,170,432,432,41,-90.68692016601562,89,237,237
nw/wsj/23/wsj_2361_0,170,432,432,42,-91.23587799072266,45,119,121
nw/wsj/23/wsj_2361_0,170,432,432,43,-91.30169677734375,22,51,52
nw/wsj/23/wsj_2361_0,170,432,432,44,-93.78408813476562,67,179,180
nw/wsj/23/wsj_2361_0,170,432,432,45,-94.4072265625,35,93,96
nw/wsj/23/wsj_2361_0,170,432,432,46,-94.87993621826172,12,25,26
nw/wsj/23/wsj_2361_0,170,432,432,47,-95.1899642944336,5,11,14
nw/wsj/23/wsj_2361_0,170,432,432,48,-98.38262939453125,91,242,243
nw/wsj/23/wsj_2361_0,170,432,432,49,-103.20152282714844,13,28,28
nw/wsj/23/wsj_2361_0,170,432,432,50,-107.17947387695312,20,48,49
nw/wsj/23/wsj_2361_0,171,434,434,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,171,434,434,2,-50.01692581176758,167,430,437
nw/wsj/23/wsj_2361_0,171,434,434,3,-56.487186431884766,152,406,406
nw/wsj/23/wsj_2361_0,171,434,434,4,-56.58106994628906,163,429,429
nw/wsj/23/wsj_2361_0,171,434,434,5,-57.66252899169922,165,430,432
nw/wsj/23/wsj_2361_0,171,434,434,6,-57.89440155029297,166,430,433
nw/wsj/23/wsj_2361_0,171,434,434,7,-58.823978424072266,114,292,302
nw/wsj/23/wsj_2361_0,171,434,434,8,-61.1455078125,157,412,437
nw/wsj/23/wsj_2361_0,171,434,434,9,-62.924842834472656,164,430,430
nw/wsj/23/wsj_2361_0,171,434,434,10,-63.13097381591797,123,334,334
nw/wsj/23/wsj_2361_0,171,434,434,11,-63.67156982421875,146,383,385
nw/wsj/23/wsj_2361_0,171,434,434,12,-64.56461334228516,110,282,287
nw/wsj/23/wsj_2361_0,171,434,434,13,-65.27247619628906,169,431,432
nw/wsj/23/wsj_2361_0,171,434,434,14,-65.31664276123047,104,266,273
nw/wsj/23/wsj_2361_0,171,434,434,15,-66.69142150878906,46,119,124
nw/wsj/23/wsj_2361_0,171,434,434,16,-67.30599975585938,63,167,171
nw/wsj/23/wsj_2361_0,171,434,434,17,-67.47975158691406,71,193,193
nw/wsj/23/wsj_2361_0,171,434,434,18,-69.01153564453125,106,270,273
nw/wsj/23/wsj_2361_0,171,434,434,19,-69.17623901367188,62,165,171
nw/wsj/23/wsj_2361_0,171,434,434,20,-69.50176239013672,10,24,24
nw/wsj/23/wsj_2361_0,171,434,434,21,-70.44425964355469,156,411,411
nw/wsj/23/wsj_2361_0,171,434,434,22,-70.87422180175781,57,152,171
nw/wsj/23/wsj_2361_0,171,434,434,23,-71.588623046875,56,152,163
nw/wsj/23/wsj_2361_0,171,434,434,24,-71.70603942871094,60,158,163
nw/wsj/23/wsj_2361_0,171,434,434,25,-72.43302917480469,102,261,264
nw/wsj/23/wsj_2361_0,171,434,434,26,-72.697021484375,67,179,180
nw/wsj/23/wsj_2361_0,171,434,434,27,-73.16259765625,116,304,307
nw/wsj/23/wsj_2361_0,171,434,434,28,-73.27079772949219,130,349,351
nw/wsj/23/wsj_2361_0,171,434,434,29,-76.00489807128906,136,366,369
nw/wsj/23/wsj_2361_0,171,434,434,30,-76.18867492675781,1,2,5
nw/wsj/23/wsj_2361_0,171,434,434,31,-76.3188247680664,91,242,243
nw/wsj/23/wsj_2361_0,171,434,434,32,-76.59502410888672,41,113,116
nw/wsj/23/wsj_2361_0,171,434,434,33,-77.71770477294922,138,372,372
nw/wsj/23/wsj_2361_0,171,434,434,34,-79.48368835449219,132,354,354
nw/wsj/23/wsj_2361_0,171,434,434,35,-80.21602630615234,45,119,121
nw/wsj/23/wsj_2361_0,171,434,434,36,-80.48434448242188,85,229,231
nw/wsj/23/wsj_2361_0,171,434,434,37,-81.91542053222656,2,2,21
nw/wsj/23/wsj_2361_0,171,434,434,38,-82.49913787841797,58,154,154
nw/wsj/23/wsj_2361_0,171,434,434,39,-83.01943969726562,13,28,28
nw/wsj/23/wsj_2361_0,171,434,434,40,-83.63677978515625,4,8,21
nw/wsj/23/wsj_2361_0,171,434,434,41,-84.19290924072266,23,60,86
nw/wsj/23/wsj_2361_0,171,434,434,42,-86.10446166992188,7,22,23
nw/wsj/23/wsj_2361_0,171,434,434,43,-86.9354019165039,89,237,237
nw/wsj/23/wsj_2361_0,171,434,434,44,-87.2870864868164,20,48,49
nw/wsj/23/wsj_2361_0,171,434,434,45,-88.34077453613281,11,24,26
nw/wsj/23/wsj_2361_0,171,434,434,46,-89.81779479980469,22,51,52
nw/wsj/23/wsj_2361_0,171,434,434,47,-91.71417236328125,12,25,26
nw/wsj/23/wsj_2361_0,171,434,434,48,-91.98287963867188,36,93,98
nw/wsj/23/wsj_2361_0,171,434,434,49,-93.5776138305664,8,22,26
nw/wsj/23/wsj_2361_0,171,434,434,50,-95.73757934570312,5,11,14
nw/wsj/23/wsj_2361_0,172,434,437,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,172,434,437,2,-45.55016326904297,152,406,406
nw/wsj/23/wsj_2361_0,172,434,437,3,-47.62687683105469,167,430,437
nw/wsj/23/wsj_2361_0,172,434,437,4,-50.409698486328125,163,429,429
nw/wsj/23/wsj_2361_0,172,434,437,5,-51.76713180541992,157,412,437
nw/wsj/23/wsj_2361_0,172,434,437,6,-51.79438781738281,171,434,434
nw/wsj/23/wsj_2361_0,172,434,437,7,-52.95015335083008,114,292,302
nw/wsj/23/wsj_2361_0,172,434,437,8,-55.72106170654297,123,334,334
nw/wsj/23/wsj_2361_0,172,434,437,9,-57.209869384765625,146,383,385
nw/wsj/23/wsj_2361_0,172,434,437,10,-57.38714599609375,10,24,24
nw/wsj/23/wsj_2361_0,172,434,437,11,-59.29772186279297,46,119,124
nw/wsj/23/wsj_2361_0,172,434,437,12,-59.77909851074219,165,430,432
nw/wsj/23/wsj_2361_0,172,434,437,13,-60.347373962402344,166,430,433
nw/wsj/23/wsj_2361_0,172,434,437,14,-60.4327392578125,71,193,193
nw/wsj/23/wsj_2361_0,172,434,437,15,-61.155616760253906,164,430,430
nw/wsj/23/wsj_2361_0,172,434,437,16,-63.077667236328125,110,282,287
nw/wsj/23/wsj_2361_0,172,434,437,17,-63.35675048828125,141,374,379
nw/wsj/23/wsj_2361_0,172,434,437,18,-65.37213134765625,169,431,432
nw/wsj/23/wsj_2361_0,172,434,437,19,-65.54986572265625,91,242,243
nw/wsj/23/wsj_2361_0,172,434,437,20,-65.56010437011719,94,245,245
nw/wsj/23/wsj_2361_0,172,434,437,21,-65.56769561767578,67,179,180
nw/wsj/23/wsj_2361_0,172,434,437,22,-65.84098815917969,96,247,247
nw/wsj/23/wsj_2361_0,172,434,437,23,-66.20667266845703,106,270,273
nw/wsj/23/wsj_2361_0,172,434,437,24,-66.51676940917969,116,304,307
nw/wsj/23/wsj_2361_0,172,434,437,25,-66.9187240600586,138,372,372
nw/wsj/23/wsj_2361_0,172,434,437,26,-67.40043640136719,136,366,369
