doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,158,357,357,7,-57.216209411621094,72,119,124
bn/cnn/03/cnn_0349_0,158,357,357,8,-58.68727111816406,140,318,319
bn/cnn/03/cnn_0349_0,158,357,357,9,-58.78907012939453,105,198,199
bn/cnn/03/cnn_0349_0,158,357,357,10,-59.15428924560547,144,323,323
bn/cnn/03/cnn_0349_0,158,357,357,11,-59.581878662109375,139,313,315
bn/cnn/03/cnn_0349_0,158,357,357,12,-60.78282928466797,80,150,153
bn/cnn/03/cnn_0349_0,158,357,357,13,-61.61008834838867,100,194,196
bn/cnn/03/cnn_0349_0,158,357,357,14,-61.7410888671875,114,239,239
bn/cnn/03/cnn_0349_0,158,357,357,15,-62.02971649169922,111,225,232
bn/cnn/03/cnn_0349_0,158,357,357,16,-62.406734466552734,99,194,195
bn/cnn/03/cnn_0349_0,158,357,357,17,-64.2291259765625,145,329,330
bn/cnn/03/cnn_0349_0,158,357,357,18,-65.0982437133789,77,141,142
bn/cnn/03/cnn_0349_0,158,357,357,19,-65.81173706054688,81,152,152
bn/cnn/03/cnn_0349_0,158,357,357,20,-67.19882202148438,146,332,332
bn/cnn/03/cnn_0349_0,158,357,357,21,-68.14391326904297,155,351,351
bn/cnn/03/cnn_0349_0,158,357,357,22,-68.34554290771484,38,74,74
bn/cnn/03/cnn_0349_0,158,357,357,23,-69.13062286376953,52,93,95
bn/cnn/03/cnn_0349_0,158,357,357,24,-69.55958557128906,34,66,67
bn/cnn/03/cnn_0349_0,158,357,357,25,-69.8646469116211,103,196,196
bn/cnn/03/cnn_0349_0,158,357,357,26,-70.29103088378906,152,345,346
bn/cnn/03/cnn_0349_0,158,357,357,27,-70.41751098632812,29,59,59
bn/cnn/03/cnn_0349_0,158,357,357,28,-70.78173828125,78,145,145
bn/cnn/03/cnn_0349_0,158,357,357,29,-70.80731201171875,12,23,23
bn/cnn/03/cnn_0349_0,158,357,357,30,-70.97927856445312,3,4,4
bn/cnn/03/cnn_0349_0,158,357,357,31,-71.25910949707031,156,351,352
bn/cnn/03/cnn_0349_0,158,357,357,32,-71.75306701660156,53,98,98
bn/cnn/03/cnn_0349_0,158,357,357,33,-72.08324432373047,23,55,55
bn/cnn/03/cnn_0349_0,158,357,357,34,-72.28369140625,128,280,281
bn/cnn/03/cnn_0349_0,158,357,357,35,-73.04280853271484,30,61,62
bn/cnn/03/cnn_0349_0,158,357,357,36,-74.34788513183594,147,332,333
bn/cnn/03/cnn_0349_0,158,357,357,37,-76.20999908447266,129,283,283
bn/cnn/03/cnn_0349_0,158,357,357,38,-76.38204956054688,18,37,37
bn/cnn/03/cnn_0349_0,158,357,357,39,-76.6531753540039,104,198,198
bn/cnn/03/cnn_0349_0,158,357,357,40,-77.04727172851562,33,66,66
bn/cnn/03/cnn_0349_0,158,357,357,41,-78.58706665039062,116,248,248
bn/cnn/03/cnn_0349_0,158,357,357,42,-80.60398864746094,108,214,214
bn/cnn/03/cnn_0349_0,158,357,357,43,-80.85221099853516,132,293,295
bn/cnn/03/cnn_0349_0,158,357,357,44,-81.69171905517578,106,204,204
bn/cnn/03/cnn_0349_0,158,357,357,45,-82.41314697265625,8,19,21
bn/cnn/03/cnn_0349_0,158,357,357,46,-84.29393005371094,119,259,259
bn/cnn/03/cnn_0349_0,158,357,357,47,-84.31663513183594,107,207,208
bn/cnn/03/cnn_0349_0,158,357,357,48,-85.14794158935547,118,255,255
bn/cnn/03/cnn_0349_0,158,357,357,49,-86.03346252441406,15,29,29
bn/cnn/03/cnn_0349_0,158,357,357,50,-87.69282531738281,123,270,270
bn/cnn/03/cnn_0349_0,159,360,360,1,17.630979537963867,156,351,352
bn/cnn/03/cnn_0349_0,159,360,360,2,17.422128677368164,147,332,333
bn/cnn/03/cnn_0349_0,159,360,360,3,16.857566833496094,115,243,244
bn/cnn/03/cnn_0349_0,159,360,360,4,11.854532241821289,155,351,351
bn/cnn/03/cnn_0349_0,159,360,360,5,8.135323524475098,146,332,332
bn/cnn/03/cnn_0349_0,159,360,360,6,3.5928430557250977,6,10,14
bn/cnn/03/cnn_0349_0,159,360,360,7,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,159,360,360,8,-0.8237395286560059,114,239,239
bn/cnn/03/cnn_0349_0,159,360,360,9,-2.9119396209716797,23,55,55
bn/cnn/03/cnn_0349_0,159,360,360,10,-9.340471267700195,81,152,152
bn/cnn/03/cnn_0349_0,159,360,360,11,-10.12682819366455,104,198,198
bn/cnn/03/cnn_0349_0,159,360,360,12,-11.698591232299805,15,29,29
bn/cnn/03/cnn_0349_0,159,360,360,13,-11.896392822265625,7,10,17
bn/cnn/03/cnn_0349_0,159,360,360,14,-13.29059886932373,29,59,59
bn/cnn/03/cnn_0349_0,159,360,360,15,-14.400146484375,18,37,37
bn/cnn/03/cnn_0349_0,159,360,360,16,-14.78364086151123,106,204,204
bn/cnn/03/cnn_0349_0,159,360,360,17,-15.156966209411621,8,19,21
bn/cnn/03/cnn_0349_0,159,360,360,18,-15.907919883728027,78,145,145
bn/cnn/03/cnn_0349_0,159,360,360,19,-16.596298217773438,53,98,98
bn/cnn/03/cnn_0349_0,159,360,360,20,-16.61196517944336,108,214,214
bn/cnn/03/cnn_0349_0,159,360,360,21,-17.268783569335938,129,283,283
bn/cnn/03/cnn_0349_0,159,360,360,22,-17.37028694152832,152,345,346
bn/cnn/03/cnn_0349_0,159,360,360,23,-17.376888275146484,144,323,323
bn/cnn/03/cnn_0349_0,159,360,360,24,-18.248191833496094,38,74,74
bn/cnn/03/cnn_0349_0,159,360,360,25,-18.441617965698242,128,280,281
bn/cnn/03/cnn_0349_0,159,360,360,26,-19.953428268432617,5,7,17
bn/cnn/03/cnn_0349_0,159,360,360,27,-20.38071060180664,112,225,244
bn/cnn/03/cnn_0349_0,159,360,360,28,-22.42800521850586,157,351,365
bn/cnn/03/cnn_0349_0,159,360,360,29,-23.13787841796875,77,141,142
bn/cnn/03/cnn_0349_0,159,360,360,30,-25.0759220123291,145,329,330
bn/cnn/03/cnn_0349_0,159,360,360,31,-25.39699363708496,111,225,232
bn/cnn/03/cnn_0349_0,159,360,360,32,-25.9917049407959,24,55,56
bn/cnn/03/cnn_0349_0,159,360,360,33,-26.18874740600586,109,216,244
bn/cnn/03/cnn_0349_0,159,360,360,34,-27.677579879760742,110,219,244
bn/cnn/03/cnn_0349_0,159,360,360,35,-28.35639190673828,21,44,56
bn/cnn/03/cnn_0349_0,159,360,360,36,-29.060501098632812,107,207,208
bn/cnn/03/cnn_0349_0,159,360,360,37,-30.265371322631836,132,293,295
bn/cnn/03/cnn_0349_0,159,360,360,38,-30.598983764648438,3,4,4
bn/cnn/03/cnn_0349_0,159,360,360,39,-30.885629653930664,39,76,77
bn/cnn/03/cnn_0349_0,159,360,360,40,-31.362804412841797,52,93,95
bn/cnn/03/cnn_0349_0,159,360,360,41,-31.452289581298828,116,248,248
bn/cnn/03/cnn_0349_0,159,360,360,42,-32.20881652832031,84,159,159
bn/cnn/03/cnn_0349_0,159,360,360,43,-32.34851837158203,33,66,66
bn/cnn/03/cnn_0349_0,159,360,360,44,-32.42648696899414,150,340,346
bn/cnn/03/cnn_0349_0,159,360,360,45,-33.530174255371094,30,61,62
bn/cnn/03/cnn_0349_0,159,360,360,46,-34.412933349609375,123,270,270
bn/cnn/03/cnn_0349_0,159,360,360,47,-35.778934478759766,80,150,153
bn/cnn/03/cnn_0349_0,159,360,360,48,-36.41010284423828,119,259,259
bn/cnn/03/cnn_0349_0,159,360,360,49,-36.8525276184082,130,285,295
bn/cnn/03/cnn_0349_0,159,360,360,50,-38.68857192993164,122,266,266
bn/cnn/03/cnn_0349_0,160,360,365,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,160,360,365,2,-39.54747009277344,159,360,360
bn/cnn/03/cnn_0349_0,160,360,365,3,-42.136695861816406,114,239,239
bn/cnn/03/cnn_0349_0,160,360,365,4,-44.605018615722656,146,332,332
bn/cnn/03/cnn_0349_0,160,360,365,5,-45.111732482910156,155,351,351
bn/cnn/03/cnn_0349_0,160,360,365,6,-47.03901672363281,105,198,199
bn/cnn/03/cnn_0349_0,160,360,365,7,-47.992401123046875,147,332,333
bn/cnn/03/cnn_0349_0,160,360,365,8,-48.37811279296875,149,338,338
bn/cnn/03/cnn_0349_0,160,360,365,9,-48.929115295410156,156,351,352
bn/cnn/03/cnn_0349_0,160,360,365,10,-49.264137268066406,21,44,56
bn/cnn/03/cnn_0349_0,160,360,365,11,-49.318077087402344,39,76,77
bn/cnn/03/cnn_0349_0,160,360,365,12,-50.02151870727539,144,323,323
bn/cnn/03/cnn_0349_0,160,360,365,13,-50.21600341796875,154,348,365
bn/cnn/03/cnn_0349_0,160,360,365,14,-50.69617462158203,75,133,142
bn/cnn/03/cnn_0349_0,160,360,365,15,-51.06625747680664,23,55,55
bn/cnn/03/cnn_0349_0,160,360,365,16,-52.557769775390625,38,74,74
bn/cnn/03/cnn_0349_0,160,360,365,17,-53.87165832519531,53,98,98
bn/cnn/03/cnn_0349_0,160,360,365,18,-53.9438362121582,81,152,152
bn/cnn/03/cnn_0349_0,160,360,365,19,-54.020015716552734,77,141,142
bn/cnn/03/cnn_0349_0,160,360,365,20,-54.97308349609375,29,59,59
bn/cnn/03/cnn_0349_0,160,360,365,21,-55.36725616455078,5,7,17
bn/cnn/03/cnn_0349_0,160,360,365,22,-55.780216217041016,80,150,153
bn/cnn/03/cnn_0349_0,160,360,365,23,-56.10600280761719,104,198,198
bn/cnn/03/cnn_0349_0,160,360,365,24,-56.72582244873047,24,55,56
bn/cnn/03/cnn_0349_0,160,360,365,25,-57.19403839111328,139,313,315
bn/cnn/03/cnn_0349_0,160,360,365,26,-57.243465423583984,129,283,283
bn/cnn/03/cnn_0349_0,160,360,365,27,-57.52687072753906,18,37,37
bn/cnn/03/cnn_0349_0,160,360,365,28,-57.90367126464844,152,345,346
bn/cnn/03/cnn_0349_0,160,360,365,29,-57.98269271850586,6,10,14
bn/cnn/03/cnn_0349_0,160,360,365,30,-58.22324752807617,108,214,214
bn/cnn/03/cnn_0349_0,160,360,365,31,-58.23686981201172,145,329,330
bn/cnn/03/cnn_0349_0,160,360,365,32,-58.47478485107422,111,225,232
bn/cnn/03/cnn_0349_0,160,360,365,33,-58.93390655517578,78,145,145
bn/cnn/03/cnn_0349_0,160,360,365,34,-59.40153503417969,132,293,295
bn/cnn/03/cnn_0349_0,160,360,365,35,-59.51168441772461,106,204,204
bn/cnn/03/cnn_0349_0,160,360,365,36,-59.948081970214844,52,93,95
bn/cnn/03/cnn_0349_0,160,360,365,37,-60.39069366455078,128,280,281
bn/cnn/03/cnn_0349_0,160,360,365,38,-61.111083984375,15,29,29
bn/cnn/03/cnn_0349_0,160,360,365,39,-61.279754638671875,115,243,244
bn/cnn/03/cnn_0349_0,160,360,365,40,-63.47883605957031,12,23,23
bn/cnn/03/cnn_0349_0,160,360,365,41,-63.89447021484375,8,19,21
bn/cnn/03/cnn_0349_0,160,360,365,42,-64.22090148925781,3,4,4
bn/cnn/03/cnn_0349_0,160,360,365,43,-64.81037902832031,33,66,66
bn/cnn/03/cnn_0349_0,160,360,365,44,-68.15603637695312,107,207,208
bn/cnn/03/cnn_0349_0,160,360,365,45,-68.4847640991211,103,196,196
bn/cnn/03/cnn_0349_0,160,360,365,46,-71.1898193359375,116,248,248
bn/cnn/03/cnn_0349_0,160,360,365,47,-75.16940307617188,123,270,270
bn/cnn/03/cnn_0349_0,160,360,365,48,-75.40750122070312,119,259,259
bn/cnn/03/cnn_0349_0,160,360,365,49,-76.59467315673828,118,255,255
bn/cnn/03/cnn_0349_0,160,360,365,50,-78.04534912109375,122,266,266
bn/cnn/03/cnn_0349_0,161,366,366,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,161,366,366,2,-37.0896110534668,154,348,365
bn/cnn/03/cnn_0349_0,161,366,366,3,-39.09935760498047,21,44,56
bn/cnn/03/cnn_0349_0,161,366,366,4,-39.42967987060547,140,318,319
bn/cnn/03/cnn_0349_0,161,366,366,5,-40.464622497558594,75,133,142
bn/cnn/03/cnn_0349_0,161,366,366,6,-40.81470489501953,144,323,323
bn/cnn/03/cnn_0349_0,161,366,366,7,-41.19155502319336,100,194,196
bn/cnn/03/cnn_0349_0,161,366,366,8,-42.470550537109375,139,313,315
bn/cnn/03/cnn_0349_0,161,366,366,9,-42.72058868408203,99,194,195
bn/cnn/03/cnn_0349_0,161,366,366,10,-43.1728515625,39,76,77
bn/cnn/03/cnn_0349_0,161,366,366,11,-45.64581298828125,38,74,74
bn/cnn/03/cnn_0349_0,161,366,366,12,-47.321128845214844,5,7,17
bn/cnn/03/cnn_0349_0,161,366,366,13,-47.57645034790039,23,55,55
bn/cnn/03/cnn_0349_0,161,366,366,14,-47.960205078125,80,150,153
bn/cnn/03/cnn_0349_0,161,366,366,15,-48.188194274902344,53,98,98
bn/cnn/03/cnn_0349_0,161,366,366,16,-48.35573959350586,146,332,332
bn/cnn/03/cnn_0349_0,161,366,366,17,-48.38086700439453,105,198,199
bn/cnn/03/cnn_0349_0,161,366,366,18,-49.52094650268555,103,196,196
bn/cnn/03/cnn_0349_0,161,366,366,19,-49.84135437011719,155,351,351
bn/cnn/03/cnn_0349_0,161,366,366,20,-49.892906188964844,81,152,152
bn/cnn/03/cnn_0349_0,161,366,366,21,-50.55116271972656,129,283,283
bn/cnn/03/cnn_0349_0,161,366,366,22,-50.691593170166016,66,113,116
bn/cnn/03/cnn_0349_0,161,366,366,23,-51.06425476074219,116,248,248
bn/cnn/03/cnn_0349_0,161,366,366,24,-51.55823516845703,104,198,198
bn/cnn/03/cnn_0349_0,161,366,366,25,-51.95024871826172,108,214,214
bn/cnn/03/cnn_0349_0,161,366,366,26,-52.771934509277344,29,59,59
bn/cnn/03/cnn_0349_0,161,366,366,27,-52.800750732421875,159,360,360
bn/cnn/03/cnn_0349_0,161,366,366,28,-53.12078094482422,78,145,145
bn/cnn/03/cnn_0349_0,161,366,366,29,-53.35810852050781,8,19,21
bn/cnn/03/cnn_0349_0,161,366,366,30,-54.003639221191406,106,204,204
bn/cnn/03/cnn_0349_0,161,366,366,31,-54.27122497558594,34,66,67
bn/cnn/03/cnn_0349_0,161,366,366,32,-54.641902923583984,97,189,191
bn/cnn/03/cnn_0349_0,161,366,366,33,-54.66911315917969,120,259,263
bn/cnn/03/cnn_0349_0,161,366,366,34,-55.401424407958984,3,4,4
bn/cnn/03/cnn_0349_0,161,366,366,35,-55.95022964477539,15,29,29
bn/cnn/03/cnn_0349_0,161,366,366,36,-57.196311950683594,124,270,277
bn/cnn/03/cnn_0349_0,161,366,366,37,-57.303077697753906,114,239,239
bn/cnn/03/cnn_0349_0,161,366,366,38,-57.481956481933594,132,293,295
bn/cnn/03/cnn_0349_0,161,366,366,39,-57.54076385498047,12,23,23
bn/cnn/03/cnn_0349_0,161,366,366,40,-57.811126708984375,18,37,37
bn/cnn/03/cnn_0349_0,161,366,366,41,-59.31245040893555,145,329,330
bn/cnn/03/cnn_0349_0,161,366,366,42,-59.60499954223633,119,259,259
bn/cnn/03/cnn_0349_0,161,366,366,43,-60.36128616333008,123,270,270
bn/cnn/03/cnn_0349_0,161,366,366,44,-61.16122817993164,33,66,66
bn/cnn/03/cnn_0349_0,161,366,366,45,-61.62559127807617,84,159,159
bn/cnn/03/cnn_0349_0,161,366,366,46,-62.47343063354492,77,141,142
bn/cnn/03/cnn_0349_0,161,366,366,47,-62.684242248535156,118,255,255
bn/cnn/03/cnn_0349_0,161,366,366,48,-63.773948669433594,122,266,266
bn/cnn/03/cnn_0349_0,161,366,366,49,-65.07168579101562,107,207,208
bn/cnn/03/cnn_0349_0,161,366,366,50,-66.6754379272461,52,93,95
bn/cnn/03/cnn_0349_0,162,367,370,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,162,367,370,2,-43.054080963134766,149,338,338
bn/cnn/03/cnn_0349_0,162,367,370,3,-45.047882080078125,161,366,366
bn/cnn/03/cnn_0349_0,162,367,370,4,-45.332923889160156,62,105,105
bn/cnn/03/cnn_0349_0,162,367,370,5,-45.459678649902344,75,133,142
bn/cnn/03/cnn_0349_0,162,367,370,6,-47.13853454589844,154,348,365
bn/cnn/03/cnn_0349_0,162,367,370,7,-47.93791198730469,144,323,323
bn/cnn/03/cnn_0349_0,162,367,370,8,-48.024261474609375,100,194,196
bn/cnn/03/cnn_0349_0,162,367,370,9,-49.301368713378906,32,65,65
bn/cnn/03/cnn_0349_0,162,367,370,10,-50.64668273925781,39,76,77
bn/cnn/03/cnn_0349_0,162,367,370,11,-51.90638732910156,25,58,58
bn/cnn/03/cnn_0349_0,162,367,370,12,-52.53527069091797,140,318,319
bn/cnn/03/cnn_0349_0,162,367,370,13,-53.65131378173828,105,198,199
bn/cnn/03/cnn_0349_0,162,367,370,14,-53.730987548828125,132,293,295
bn/cnn/03/cnn_0349_0,162,367,370,15,-54.73173141479492,139,313,315
bn/cnn/03/cnn_0349_0,162,367,370,16,-54.75834655761719,96,187,187
bn/cnn/03/cnn_0349_0,162,367,370,17,-54.77702331542969,103,196,196
bn/cnn/03/cnn_0349_0,162,367,370,18,-55.224281311035156,99,194,195
bn/cnn/03/cnn_0349_0,162,367,370,19,-55.85832977294922,159,360,360
bn/cnn/03/cnn_0349_0,162,367,370,20,-56.76806640625,78,145,145
bn/cnn/03/cnn_0349_0,162,367,370,21,-58.00131607055664,34,66,67
bn/cnn/03/cnn_0349_0,162,367,370,22,-58.1663818359375,146,332,332
bn/cnn/03/cnn_0349_0,162,367,370,23,-58.25387954711914,81,152,152
bn/cnn/03/cnn_0349_0,162,367,370,24,-58.35222625732422,114,239,239
bn/cnn/03/cnn_0349_0,162,367,370,25,-59.63386154174805,80,150,153
bn/cnn/03/cnn_0349_0,162,367,370,26,-61.20417785644531,155,351,351
bn/cnn/03/cnn_0349_0,162,367,370,27,-61.87384796142578,38,74,74
bn/cnn/03/cnn_0349_0,162,367,370,28,-62.06877136230469,12,23,23
bn/cnn/03/cnn_0349_0,162,367,370,29,-63.346595764160156,53,98,98
bn/cnn/03/cnn_0349_0,162,367,370,30,-64.51905059814453,111,225,232
bn/cnn/03/cnn_0349_0,162,367,370,31,-64.91397094726562,29,59,59
bn/cnn/03/cnn_0349_0,162,367,370,32,-65.29834747314453,23,55,55
bn/cnn/03/cnn_0349_0,162,367,370,33,-65.73092651367188,104,198,198
bn/cnn/03/cnn_0349_0,162,367,370,34,-66.50311279296875,129,283,283
bn/cnn/03/cnn_0349_0,162,367,370,35,-68.10369110107422,84,159,159
bn/cnn/03/cnn_0349_0,162,367,370,36,-68.25361633300781,147,332,333
bn/cnn/03/cnn_0349_0,162,367,370,37,-68.73109436035156,33,66,66
bn/cnn/03/cnn_0349_0,162,367,370,38,-70.08130645751953,145,329,330
bn/cnn/03/cnn_0349_0,162,367,370,39,-70.82936096191406,106,204,204
bn/cnn/03/cnn_0349_0,162,367,370,40,-71.016357421875,156,351,352
bn/cnn/03/cnn_0349_0,162,367,370,41,-71.94995880126953,108,214,214
bn/cnn/03/cnn_0349_0,162,367,370,42,-72.16712951660156,3,4,4
bn/cnn/03/cnn_0349_0,162,367,370,43,-72.44219970703125,52,93,95
bn/cnn/03/cnn_0349_0,162,367,370,44,-72.93190002441406,116,248,248
bn/cnn/03/cnn_0349_0,162,367,370,45,-75.4262924194336,15,29,29
bn/cnn/03/cnn_0349_0,162,367,370,46,-78.2071304321289,123,270,270
bn/cnn/03/cnn_0349_0,162,367,370,47,-78.2631607055664,122,266,266
bn/cnn/03/cnn_0349_0,162,367,370,48,-78.41583251953125,18,37,37
bn/cnn/03/cnn_0349_0,162,367,370,49,-80.65829467773438,119,259,259
bn/cnn/03/cnn_0349_0,162,367,370,50,-80.83184051513672,118,255,255
bn/cnn/03/cnn_0349_0,163,372,375,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,163,372,375,2,-27.639904022216797,150,340,346
bn/cnn/03/cnn_0349_0,163,372,375,3,-33.8101692199707,116,248,248
bn/cnn/03/cnn_0349_0,163,372,375,4,-36.011287689208984,100,194,196
bn/cnn/03/cnn_0349_0,163,372,375,5,-36.304988861083984,152,345,346
bn/cnn/03/cnn_0349_0,163,372,375,6,-36.89901351928711,132,293,295
bn/cnn/03/cnn_0349_0,163,372,375,7,-38.122047424316406,21,44,56
bn/cnn/03/cnn_0349_0,163,372,375,8,-38.3104362487793,140,318,319
bn/cnn/03/cnn_0349_0,163,372,375,9,-38.60747146606445,99,194,195
bn/cnn/03/cnn_0349_0,163,372,375,10,-38.78791809082031,146,332,332
bn/cnn/03/cnn_0349_0,163,372,375,11,-39.57492446899414,128,280,281
bn/cnn/03/cnn_0349_0,163,372,375,12,-40.03977966308594,57,100,104
bn/cnn/03/cnn_0349_0,163,372,375,13,-40.14502716064453,119,259,259
bn/cnn/03/cnn_0349_0,163,372,375,14,-41.58074951171875,30,61,62
bn/cnn/03/cnn_0349_0,163,372,375,15,-41.78721618652344,144,323,323
bn/cnn/03/cnn_0349_0,163,372,375,16,-41.787315368652344,23,55,55
bn/cnn/03/cnn_0349_0,163,372,375,17,-41.818199157714844,155,351,351
bn/cnn/03/cnn_0349_0,163,372,375,18,-41.893428802490234,118,255,255
bn/cnn/03/cnn_0349_0,163,372,375,19,-42.0560188293457,33,66,66
bn/cnn/03/cnn_0349_0,163,372,375,20,-42.22345733642578,97,189,191
bn/cnn/03/cnn_0349_0,163,372,375,21,-43.14745330810547,81,152,152
bn/cnn/03/cnn_0349_0,163,372,375,22,-43.72233581542969,66,113,116
bn/cnn/03/cnn_0349_0,163,372,375,23,-45.22402572631836,139,313,315
bn/cnn/03/cnn_0349_0,163,372,375,24,-45.65130615234375,123,270,270
bn/cnn/03/cnn_0349_0,163,372,375,25,-46.06380081176758,5,7,17
bn/cnn/03/cnn_0349_0,163,372,375,26,-46.54566955566406,114,239,239
bn/cnn/03/cnn_0349_0,163,372,375,27,-46.69247817993164,78,145,145
bn/cnn/03/cnn_0349_0,163,372,375,28,-46.79641342163086,122,266,266
bn/cnn/03/cnn_0349_0,163,372,375,29,-47.44533157348633,147,332,333
bn/cnn/03/cnn_0349_0,163,372,375,30,-48.099525451660156,145,329,330
bn/cnn/03/cnn_0349_0,163,372,375,31,-49.43927764892578,156,351,352
bn/cnn/03/cnn_0349_0,163,372,375,32,-50.495574951171875,159,360,360
bn/cnn/03/cnn_0349_0,163,372,375,33,-50.52691650390625,53,98,98
bn/cnn/03/cnn_0349_0,163,372,375,34,-50.66716766357422,29,59,59
bn/cnn/03/cnn_0349_0,163,372,375,35,-50.671443939208984,52,93,95
bn/cnn/03/cnn_0349_0,163,372,375,36,-50.836212158203125,15,29,29
bn/cnn/03/cnn_0349_0,163,372,375,37,-51.06096649169922,38,74,74
bn/cnn/03/cnn_0349_0,163,372,375,38,-51.56564712524414,104,198,198
bn/cnn/03/cnn_0349_0,163,372,375,39,-52.690467834472656,8,19,21
bn/cnn/03/cnn_0349_0,163,372,375,40,-53.84746551513672,103,196,196
bn/cnn/03/cnn_0349_0,163,372,375,41,-54.025657653808594,3,4,4
bn/cnn/03/cnn_0349_0,163,372,375,42,-54.25566864013672,111,225,232
bn/cnn/03/cnn_0349_0,163,372,375,43,-55.50981521606445,129,283,283
bn/cnn/03/cnn_0349_0,163,372,375,44,-56.98828125,107,207,208
bn/cnn/03/cnn_0349_0,163,372,375,45,-57.42575454711914,120,259,263
bn/cnn/03/cnn_0349_0,163,372,375,46,-57.650421142578125,51,88,95
bn/cnn/03/cnn_0349_0,163,372,375,47,-58.046382904052734,61,104,104
bn/cnn/03/cnn_0349_0,163,372,375,48,-58.45217514038086,12,23,23
bn/cnn/03/cnn_0349_0,163,372,375,49,-58.46417999267578,106,204,204
bn/cnn/03/cnn_0349_0,163,372,375,50,-60.380184173583984,108,214,214
bn/cnn/03/cnn_0349_0,164,372,376,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,164,372,376,2,-51.930519104003906,163,372,375
bn/cnn/03/cnn_0349_0,164,372,376,3,-59.270225524902344,161,366,366
bn/cnn/03/cnn_0349_0,164,372,376,4,-60.63321304321289,23,55,55
bn/cnn/03/cnn_0349_0,164,372,376,5,-62.163726806640625,81,152,152
bn/cnn/03/cnn_0349_0,164,372,376,6,-62.42292785644531,99,194,195
bn/cnn/03/cnn_0349_0,164,372,376,7,-63.655879974365234,146,332,332
bn/cnn/03/cnn_0349_0,164,372,376,8,-63.94207763671875,100,194,196
bn/cnn/03/cnn_0349_0,164,372,376,9,-64.88457489013672,150,340,346
bn/cnn/03/cnn_0349_0,164,372,376,10,-66.34334564208984,39,76,77
bn/cnn/03/cnn_0349_0,164,372,376,11,-66.83766174316406,155,351,351
bn/cnn/03/cnn_0349_0,164,372,376,12,-67.20764923095703,139,313,315
bn/cnn/03/cnn_0349_0,164,372,376,13,-67.69052124023438,144,323,323
bn/cnn/03/cnn_0349_0,164,372,376,14,-67.82406616210938,34,66,67
bn/cnn/03/cnn_0349_0,164,372,376,15,-67.826904296875,132,293,295
bn/cnn/03/cnn_0349_0,164,372,376,16,-68.13765716552734,104,198,198
bn/cnn/03/cnn_0349_0,164,372,376,17,-68.45537567138672,152,345,346
bn/cnn/03/cnn_0349_0,164,372,376,18,-68.92481994628906,114,239,239
bn/cnn/03/cnn_0349_0,164,372,376,19,-68.9780502319336,5,7,17
bn/cnn/03/cnn_0349_0,164,372,376,20,-69.11007690429688,66,113,116
bn/cnn/03/cnn_0349_0,164,372,376,21,-69.12992858886719,105,198,199
bn/cnn/03/cnn_0349_0,164,372,376,22,-69.3460693359375,15,29,29
bn/cnn/03/cnn_0349_0,164,372,376,23,-69.38814544677734,29,59,59
bn/cnn/03/cnn_0349_0,164,372,376,24,-69.67498016357422,120,259,263
bn/cnn/03/cnn_0349_0,164,372,376,25,-70.32930755615234,128,280,281
bn/cnn/03/cnn_0349_0,164,372,376,26,-70.5440673828125,57,100,104
bn/cnn/03/cnn_0349_0,164,372,376,27,-71.03815460205078,159,360,360
bn/cnn/03/cnn_0349_0,164,372,376,28,-72.68768310546875,38,74,74
bn/cnn/03/cnn_0349_0,164,372,376,29,-72.86750793457031,33,66,66
bn/cnn/03/cnn_0349_0,164,372,376,30,-73.19793701171875,53,98,98
bn/cnn/03/cnn_0349_0,164,372,376,31,-73.67385864257812,145,329,330
bn/cnn/03/cnn_0349_0,164,372,376,32,-75.52850341796875,116,248,248
bn/cnn/03/cnn_0349_0,164,372,376,33,-75.65834045410156,3,4,4
bn/cnn/03/cnn_0349_0,164,372,376,34,-76.40573120117188,119,259,259
bn/cnn/03/cnn_0349_0,164,372,376,35,-76.53694152832031,84,159,159
bn/cnn/03/cnn_0349_0,164,372,376,36,-76.58287811279297,12,23,23
bn/cnn/03/cnn_0349_0,164,372,376,37,-77.07479858398438,111,225,232
bn/cnn/03/cnn_0349_0,164,372,376,38,-77.25304412841797,129,283,283
bn/cnn/03/cnn_0349_0,164,372,376,39,-77.2556381225586,78,145,145
bn/cnn/03/cnn_0349_0,164,372,376,40,-78.61602783203125,77,141,142
bn/cnn/03/cnn_0349_0,164,372,376,41,-79.66499328613281,123,270,270
bn/cnn/03/cnn_0349_0,164,372,376,42,-79.76374053955078,103,196,196
bn/cnn/03/cnn_0349_0,164,372,376,43,-79.93719482421875,8,19,21
bn/cnn/03/cnn_0349_0,164,372,376,44,-80.30606842041016,118,255,255
bn/cnn/03/cnn_0349_0,164,372,376,45,-81.52330017089844,156,351,352
bn/cnn/03/cnn_0349_0,164,372,376,46,-81.6191177368164,108,214,214
bn/cnn/03/cnn_0349_0,164,372,376,47,-82.11204528808594,106,204,204
