doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_0,50,114,118,12,-83.76661682128906,28,64,64
mz/sinorama/10/ectb_1029_0,50,114,118,13,-84.60704040527344,12,19,41
mz/sinorama/10/ectb_1029_0,50,114,118,14,-85.047119140625,6,11,14
mz/sinorama/10/ectb_1029_0,50,114,118,15,-86.14156341552734,8,16,18
mz/sinorama/10/ectb_1029_0,50,114,118,16,-86.56004333496094,13,19,45
mz/sinorama/10/ectb_1029_0,50,114,118,17,-86.77578735351562,19,36,38
mz/sinorama/10/ectb_1029_0,50,114,118,18,-87.43634033203125,47,109,113
mz/sinorama/10/ectb_1029_0,50,114,118,19,-87.9150390625,5,10,10
mz/sinorama/10/ectb_1029_0,50,114,118,20,-88.29441833496094,45,104,106
mz/sinorama/10/ectb_1029_0,50,114,118,21,-88.49293518066406,15,26,34
mz/sinorama/10/ectb_1029_0,50,114,118,22,-89.36779022216797,18,35,35
mz/sinorama/10/ectb_1029_0,50,114,118,23,-90.60728454589844,41,96,98
mz/sinorama/10/ectb_1029_0,50,114,118,24,-91.48443603515625,36,78,81
mz/sinorama/10/ectb_1029_0,50,114,118,25,-92.50920867919922,14,26,26
mz/sinorama/10/ectb_1029_0,50,114,118,26,-92.73976135253906,44,100,106
mz/sinorama/10/ectb_1029_0,50,114,118,27,-94.18392181396484,7,16,17
mz/sinorama/10/ectb_1029_0,50,114,118,28,-94.20841217041016,40,87,92
mz/sinorama/10/ectb_1029_0,50,114,118,29,-94.26363372802734,48,111,113
mz/sinorama/10/ectb_1029_0,50,114,118,30,-94.58903503417969,9,16,45
mz/sinorama/10/ectb_1029_0,50,114,118,31,-96.1279296875,21,40,41
mz/sinorama/10/ectb_1029_0,50,114,118,32,-96.6108627319336,24,46,63
mz/sinorama/10/ectb_1029_0,50,114,118,33,-96.64111328125,30,65,67
mz/sinorama/10/ectb_1029_0,50,114,118,34,-97.29820251464844,16,28,33
mz/sinorama/10/ectb_1029_0,50,114,118,35,-97.99040222167969,42,99,99
mz/sinorama/10/ectb_1029_0,50,114,118,36,-99.7081298828125,29,64,67
mz/sinorama/10/ectb_1029_0,50,114,118,37,-100.19389343261719,20,36,41
mz/sinorama/10/ectb_1029_0,50,114,118,38,-100.75623321533203,22,42,42
mz/sinorama/10/ectb_1029_0,50,114,118,39,-102.38883972167969,38,85,85
mz/sinorama/10/ectb_1029_0,50,114,118,40,-102.89044189453125,32,70,70
mz/sinorama/10/ectb_1029_0,50,114,118,41,-103.18582153320312,39,86,86
mz/sinorama/10/ectb_1029_0,50,114,118,42,-104.17988586425781,35,77,77
mz/sinorama/10/ectb_1029_0,50,114,118,43,-106.49705505371094,49,112,113
mz/sinorama/10/ectb_1029_0,50,114,118,44,-107.7550277709961,37,78,92
mz/sinorama/10/ectb_1029_0,50,114,118,45,-108.49795532226562,33,75,76
mz/sinorama/10/ectb_1029_0,50,114,118,46,-111.89204406738281,0,0,0
mz/sinorama/10/ectb_1029_0,50,114,118,47,-111.89959716796875,23,43,44
mz/sinorama/10/ectb_1029_0,50,114,118,48,-112.07267761230469,25,46,67
mz/sinorama/10/ectb_1029_0,50,114,118,49,-115.3406982421875,31,69,69
mz/sinorama/10/ectb_1029_0,50,114,118,50,-116.44606018066406,34,75,92
mz/sinorama/10/ectb_1029_0,51,114,123,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,51,114,123,2,-77.12777709960938,50,114,118
mz/sinorama/10/ectb_1029_0,51,114,123,3,-96.79483795166016,3,1,14
mz/sinorama/10/ectb_1029_0,51,114,123,4,-98.09758758544922,43,100,100
mz/sinorama/10/ectb_1029_0,51,114,123,5,-100.30887603759766,1,1,9
mz/sinorama/10/ectb_1029_0,51,114,123,6,-101.74549102783203,6,11,14
mz/sinorama/10/ectb_1029_0,51,114,123,7,-102.74925231933594,47,109,113
mz/sinorama/10/ectb_1029_0,51,114,123,8,-103.93704223632812,2,1,10
mz/sinorama/10/ectb_1029_0,51,114,123,9,-104.18546295166016,28,64,64
mz/sinorama/10/ectb_1029_0,51,114,123,10,-104.56814575195312,36,78,81
mz/sinorama/10/ectb_1029_0,51,114,123,11,-105.31405639648438,5,10,10
mz/sinorama/10/ectb_1029_0,51,114,123,12,-105.59881591796875,19,36,38
mz/sinorama/10/ectb_1029_0,51,114,123,13,-107.38280487060547,12,19,41
mz/sinorama/10/ectb_1029_0,51,114,123,14,-107.74166107177734,18,35,35
mz/sinorama/10/ectb_1029_0,51,114,123,15,-108.02455139160156,11,19,34
mz/sinorama/10/ectb_1029_0,51,114,123,16,-109.23822021484375,4,6,9
mz/sinorama/10/ectb_1029_0,51,114,123,17,-109.75887298583984,27,57,63
mz/sinorama/10/ectb_1029_0,51,114,123,18,-110.00492095947266,13,19,45
mz/sinorama/10/ectb_1029_0,51,114,123,19,-112.11077880859375,8,16,18
mz/sinorama/10/ectb_1029_0,51,114,123,20,-112.64247131347656,9,16,45
mz/sinorama/10/ectb_1029_0,51,114,123,21,-113.06721496582031,41,96,98
mz/sinorama/10/ectb_1029_0,51,114,123,22,-113.09017181396484,39,86,86
mz/sinorama/10/ectb_1029_0,51,114,123,23,-113.49449157714844,37,78,92
mz/sinorama/10/ectb_1029_0,51,114,123,24,-113.63373565673828,44,100,106
mz/sinorama/10/ectb_1029_0,51,114,123,25,-113.71955871582031,46,109,109
mz/sinorama/10/ectb_1029_0,51,114,123,26,-114.89169311523438,15,26,34
mz/sinorama/10/ectb_1029_0,51,114,123,27,-115.13336181640625,48,111,113
mz/sinorama/10/ectb_1029_0,51,114,123,28,-115.21460723876953,22,42,42
mz/sinorama/10/ectb_1029_0,51,114,123,29,-115.50138092041016,42,99,99
mz/sinorama/10/ectb_1029_0,51,114,123,30,-115.54535675048828,7,16,17
mz/sinorama/10/ectb_1029_0,51,114,123,31,-116.88265228271484,45,104,106
mz/sinorama/10/ectb_1029_0,51,114,123,32,-117.25589752197266,20,36,41
mz/sinorama/10/ectb_1029_0,51,114,123,33,-118.08720397949219,29,64,67
mz/sinorama/10/ectb_1029_0,51,114,123,34,-118.09751892089844,32,70,70
mz/sinorama/10/ectb_1029_0,51,114,123,35,-118.54776763916016,17,28,34
mz/sinorama/10/ectb_1029_0,51,114,123,36,-118.77204132080078,40,87,92
mz/sinorama/10/ectb_1029_0,51,114,123,37,-119.30036926269531,30,65,67
mz/sinorama/10/ectb_1029_0,51,114,123,38,-121.53804016113281,10,19,24
mz/sinorama/10/ectb_1029_0,51,114,123,39,-121.92465209960938,49,112,113
mz/sinorama/10/ectb_1029_0,51,114,123,40,-122.73323822021484,35,77,77
mz/sinorama/10/ectb_1029_0,51,114,123,41,-123.01068115234375,14,26,26
mz/sinorama/10/ectb_1029_0,51,114,123,42,-123.20465087890625,23,43,44
mz/sinorama/10/ectb_1029_0,51,114,123,43,-123.99812316894531,34,75,92
mz/sinorama/10/ectb_1029_0,51,114,123,44,-130.37220764160156,21,40,41
mz/sinorama/10/ectb_1029_0,51,114,123,45,-132.01242065429688,24,46,63
mz/sinorama/10/ectb_1029_0,51,114,123,46,-132.19839477539062,38,85,85
mz/sinorama/10/ectb_1029_0,51,114,123,47,-134.3321533203125,31,69,69
mz/sinorama/10/ectb_1029_0,51,114,123,48,-135.38427734375,25,46,67
mz/sinorama/10/ectb_1029_0,51,114,123,49,-138.24131774902344,33,75,76
mz/sinorama/10/ectb_1029_0,51,114,123,50,-138.7144775390625,16,28,33
mz/sinorama/10/ectb_1029_0,52,114,129,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,52,114,129,2,-61.030242919921875,51,114,123
mz/sinorama/10/ectb_1029_0,52,114,129,3,-66.69950866699219,50,114,118
mz/sinorama/10/ectb_1029_0,52,114,129,4,-74.59136962890625,3,1,14
mz/sinorama/10/ectb_1029_0,52,114,129,5,-76.36514282226562,6,11,14
mz/sinorama/10/ectb_1029_0,52,114,129,6,-80.71507263183594,43,100,100
mz/sinorama/10/ectb_1029_0,52,114,129,7,-86.589111328125,1,1,9
mz/sinorama/10/ectb_1029_0,52,114,129,8,-89.00996398925781,47,109,113
mz/sinorama/10/ectb_1029_0,52,114,129,9,-89.54462432861328,2,1,10
mz/sinorama/10/ectb_1029_0,52,114,129,10,-90.28096008300781,5,10,10
mz/sinorama/10/ectb_1029_0,52,114,129,11,-90.86979675292969,28,64,64
mz/sinorama/10/ectb_1029_0,52,114,129,12,-92.74531555175781,32,70,70
mz/sinorama/10/ectb_1029_0,52,114,129,13,-92.86654663085938,37,78,92
mz/sinorama/10/ectb_1029_0,52,114,129,14,-93.42484283447266,41,96,98
mz/sinorama/10/ectb_1029_0,52,114,129,15,-93.45071411132812,39,86,86
mz/sinorama/10/ectb_1029_0,52,114,129,16,-93.52706909179688,42,99,99
mz/sinorama/10/ectb_1029_0,52,114,129,17,-94.2138900756836,11,19,34
mz/sinorama/10/ectb_1029_0,52,114,129,18,-95.20882415771484,18,35,35
mz/sinorama/10/ectb_1029_0,52,114,129,19,-95.53535461425781,12,19,41
mz/sinorama/10/ectb_1029_0,52,114,129,20,-97.57554626464844,44,100,106
mz/sinorama/10/ectb_1029_0,52,114,129,21,-97.6247329711914,48,111,113
mz/sinorama/10/ectb_1029_0,52,114,129,22,-97.87239074707031,13,19,45
mz/sinorama/10/ectb_1029_0,52,114,129,23,-98.90835571289062,40,87,92
mz/sinorama/10/ectb_1029_0,52,114,129,24,-99.07565307617188,4,6,9
mz/sinorama/10/ectb_1029_0,52,114,129,25,-99.71275329589844,19,36,38
mz/sinorama/10/ectb_1029_0,52,114,129,26,-100.33245849609375,36,78,81
mz/sinorama/10/ectb_1029_0,52,114,129,27,-100.5418701171875,27,57,63
mz/sinorama/10/ectb_1029_0,52,114,129,28,-101.6568603515625,15,26,34
mz/sinorama/10/ectb_1029_0,52,114,129,29,-102.55178833007812,34,75,92
mz/sinorama/10/ectb_1029_0,52,114,129,30,-103.30549621582031,45,104,106
mz/sinorama/10/ectb_1029_0,52,114,129,31,-103.39047241210938,22,42,42
mz/sinorama/10/ectb_1029_0,52,114,129,32,-103.42338562011719,9,16,45
mz/sinorama/10/ectb_1029_0,52,114,129,33,-104.89655303955078,49,112,113
mz/sinorama/10/ectb_1029_0,52,114,129,34,-106.25090789794922,35,77,77
mz/sinorama/10/ectb_1029_0,52,114,129,35,-106.47810363769531,29,64,67
mz/sinorama/10/ectb_1029_0,52,114,129,36,-106.49110412597656,8,16,18
mz/sinorama/10/ectb_1029_0,52,114,129,37,-107.63312530517578,46,109,109
mz/sinorama/10/ectb_1029_0,52,114,129,38,-109.06642150878906,20,36,41
mz/sinorama/10/ectb_1029_0,52,114,129,39,-109.45822143554688,14,26,26
mz/sinorama/10/ectb_1029_0,52,114,129,40,-109.52764129638672,17,28,34
mz/sinorama/10/ectb_1029_0,52,114,129,41,-111.99156188964844,30,65,67
mz/sinorama/10/ectb_1029_0,52,114,129,42,-114.50146484375,7,16,17
mz/sinorama/10/ectb_1029_0,52,114,129,43,-115.23204040527344,24,46,63
mz/sinorama/10/ectb_1029_0,52,114,129,44,-116.26847839355469,23,43,44
mz/sinorama/10/ectb_1029_0,52,114,129,45,-117.89164733886719,26,46,70
mz/sinorama/10/ectb_1029_0,52,114,129,46,-118.07463073730469,38,85,85
mz/sinorama/10/ectb_1029_0,52,114,129,47,-118.98941802978516,10,19,24
mz/sinorama/10/ectb_1029_0,52,114,129,48,-120.47389221191406,25,46,67
mz/sinorama/10/ectb_1029_0,52,114,129,49,-123.01693725585938,21,40,41
mz/sinorama/10/ectb_1029_0,52,114,129,50,-125.54780578613281,31,69,69
mz/sinorama/10/ectb_1029_0,53,114,130,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,53,114,130,2,-72.8608627319336,42,99,99
mz/sinorama/10/ectb_1029_0,53,114,130,3,-79.74543762207031,52,114,129
mz/sinorama/10/ectb_1029_0,53,114,130,4,-79.94482421875,43,100,100
mz/sinorama/10/ectb_1029_0,53,114,130,5,-82.36784362792969,3,1,14
mz/sinorama/10/ectb_1029_0,53,114,130,6,-84.25413513183594,44,100,106
mz/sinorama/10/ectb_1029_0,53,114,130,7,-84.95436096191406,50,114,118
mz/sinorama/10/ectb_1029_0,53,114,130,8,-85.11152648925781,47,109,113
mz/sinorama/10/ectb_1029_0,53,114,130,9,-87.67650604248047,28,64,64
mz/sinorama/10/ectb_1029_0,53,114,130,10,-88.44171142578125,39,86,86
mz/sinorama/10/ectb_1029_0,53,114,130,11,-88.58184814453125,1,1,9
mz/sinorama/10/ectb_1029_0,53,114,130,12,-88.76433563232422,41,96,98
mz/sinorama/10/ectb_1029_0,53,114,130,13,-91.13341522216797,48,111,113
mz/sinorama/10/ectb_1029_0,53,114,130,14,-91.13697052001953,5,10,10
mz/sinorama/10/ectb_1029_0,53,114,130,15,-91.52883911132812,2,1,10
mz/sinorama/10/ectb_1029_0,53,114,130,16,-92.28288269042969,51,114,123
mz/sinorama/10/ectb_1029_0,53,114,130,17,-94.91252899169922,45,104,106
mz/sinorama/10/ectb_1029_0,53,114,130,18,-94.97966003417969,9,16,45
mz/sinorama/10/ectb_1029_0,53,114,130,19,-95.57838439941406,49,112,113
mz/sinorama/10/ectb_1029_0,53,114,130,20,-96.65151977539062,13,19,45
mz/sinorama/10/ectb_1029_0,53,114,130,21,-96.78094482421875,6,11,14
mz/sinorama/10/ectb_1029_0,53,114,130,22,-99.07524871826172,8,16,18
mz/sinorama/10/ectb_1029_0,53,114,130,23,-99.09646606445312,18,35,35
mz/sinorama/10/ectb_1029_0,53,114,130,24,-99.36798858642578,15,26,34
mz/sinorama/10/ectb_1029_0,53,114,130,25,-100.33345794677734,4,6,9
mz/sinorama/10/ectb_1029_0,53,114,130,26,-101.97732543945312,35,77,77
mz/sinorama/10/ectb_1029_0,53,114,130,27,-101.97808837890625,12,19,41
mz/sinorama/10/ectb_1029_0,53,114,130,28,-102.3466567993164,29,64,67
mz/sinorama/10/ectb_1029_0,53,114,130,29,-102.49504089355469,11,19,34
mz/sinorama/10/ectb_1029_0,53,114,130,30,-103.0549545288086,23,43,44
mz/sinorama/10/ectb_1029_0,53,114,130,31,-104.84367370605469,7,16,17
mz/sinorama/10/ectb_1029_0,53,114,130,32,-105.42916870117188,19,36,38
mz/sinorama/10/ectb_1029_0,53,114,130,33,-106.73643493652344,40,87,92
mz/sinorama/10/ectb_1029_0,53,114,130,34,-106.79344940185547,14,26,26
mz/sinorama/10/ectb_1029_0,53,114,130,35,-107.3495101928711,20,36,41
mz/sinorama/10/ectb_1029_0,53,114,130,36,-107.6290054321289,30,65,67
mz/sinorama/10/ectb_1029_0,53,114,130,37,-107.67361450195312,31,69,69
mz/sinorama/10/ectb_1029_0,53,114,130,38,-109.03765106201172,37,78,92
mz/sinorama/10/ectb_1029_0,53,114,130,39,-111.38311767578125,25,46,67
mz/sinorama/10/ectb_1029_0,53,114,130,40,-114.92466735839844,24,46,63
mz/sinorama/10/ectb_1029_0,53,114,130,41,-115.28501892089844,36,78,81
mz/sinorama/10/ectb_1029_0,53,114,130,42,-116.33332061767578,17,28,34
mz/sinorama/10/ectb_1029_0,53,114,130,43,-116.48749542236328,34,75,92
mz/sinorama/10/ectb_1029_0,53,114,130,44,-117.90193939208984,26,46,70
mz/sinorama/10/ectb_1029_0,53,114,130,45,-118.07979583740234,21,40,41
mz/sinorama/10/ectb_1029_0,53,114,130,46,-119.96920776367188,27,57,63
mz/sinorama/10/ectb_1029_0,53,114,130,47,-120.65231323242188,10,19,24
mz/sinorama/10/ectb_1029_0,53,114,130,48,-124.38859558105469,46,109,109
mz/sinorama/10/ectb_1029_0,53,114,130,49,-127.69217681884766,32,70,70
mz/sinorama/10/ectb_1029_0,53,114,130,50,-143.6681671142578,38,85,85
mz/sinorama/10/ectb_1029_0,54,114,140,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,54,114,140,2,-82.01315307617188,52,114,129
mz/sinorama/10/ectb_1029_0,54,114,140,3,-82.63334655761719,42,99,99
mz/sinorama/10/ectb_1029_0,54,114,140,4,-89.18563079833984,43,100,100
mz/sinorama/10/ectb_1029_0,54,114,140,5,-93.10096740722656,3,1,14
mz/sinorama/10/ectb_1029_0,54,114,140,6,-93.76747131347656,44,100,106
mz/sinorama/10/ectb_1029_0,54,114,140,7,-94.05531311035156,39,86,86
mz/sinorama/10/ectb_1029_0,54,114,140,8,-94.9449462890625,28,64,64
mz/sinorama/10/ectb_1029_0,54,114,140,9,-95.44722747802734,41,96,98
mz/sinorama/10/ectb_1029_0,54,114,140,10,-96.26254272460938,51,114,123
mz/sinorama/10/ectb_1029_0,54,114,140,11,-96.62754821777344,1,1,9
mz/sinorama/10/ectb_1029_0,54,114,140,12,-97.02989196777344,48,111,113
mz/sinorama/10/ectb_1029_0,54,114,140,13,-97.76737976074219,50,114,118
mz/sinorama/10/ectb_1029_0,54,114,140,14,-98.224609375,53,114,130
mz/sinorama/10/ectb_1029_0,54,114,140,15,-99.28193664550781,47,109,113
mz/sinorama/10/ectb_1029_0,54,114,140,16,-102.45716094970703,49,112,113
mz/sinorama/10/ectb_1029_0,54,114,140,17,-103.71842956542969,2,1,10
mz/sinorama/10/ectb_1029_0,54,114,140,18,-103.85887145996094,18,35,35
mz/sinorama/10/ectb_1029_0,54,114,140,19,-104.20187377929688,6,11,14
mz/sinorama/10/ectb_1029_0,54,114,140,20,-104.22447204589844,5,10,10
mz/sinorama/10/ectb_1029_0,54,114,140,21,-104.6441650390625,45,104,106
mz/sinorama/10/ectb_1029_0,54,114,140,22,-106.45834350585938,13,19,45
mz/sinorama/10/ectb_1029_0,54,114,140,23,-107.33332824707031,9,16,45
mz/sinorama/10/ectb_1029_0,54,114,140,24,-107.82841491699219,35,77,77
mz/sinorama/10/ectb_1029_0,54,114,140,25,-110.2183837890625,40,87,92
mz/sinorama/10/ectb_1029_0,54,114,140,26,-111.19869995117188,4,6,9
mz/sinorama/10/ectb_1029_0,54,114,140,27,-111.60443115234375,8,16,18
mz/sinorama/10/ectb_1029_0,54,114,140,28,-112.42938232421875,29,64,67
mz/sinorama/10/ectb_1029_0,54,114,140,29,-112.85919189453125,19,36,38
mz/sinorama/10/ectb_1029_0,54,114,140,30,-113.37517547607422,12,19,41
mz/sinorama/10/ectb_1029_0,54,114,140,31,-113.43431091308594,37,78,92
mz/sinorama/10/ectb_1029_0,54,114,140,32,-114.27690124511719,15,26,34
mz/sinorama/10/ectb_1029_0,54,114,140,33,-114.80243682861328,23,43,44
mz/sinorama/10/ectb_1029_0,54,114,140,34,-115.67308807373047,36,78,81
mz/sinorama/10/ectb_1029_0,54,114,140,35,-115.92044830322266,11,19,34
mz/sinorama/10/ectb_1029_0,54,114,140,36,-117.96974182128906,30,65,67
mz/sinorama/10/ectb_1029_0,54,114,140,37,-118.88997650146484,20,36,41
mz/sinorama/10/ectb_1029_0,54,114,140,38,-118.88999938964844,14,26,26
mz/sinorama/10/ectb_1029_0,54,114,140,39,-119.82122039794922,31,69,69
mz/sinorama/10/ectb_1029_0,54,114,140,40,-124.19306945800781,34,75,92
mz/sinorama/10/ectb_1029_0,54,114,140,41,-126.78016662597656,26,46,70
mz/sinorama/10/ectb_1029_0,54,114,140,42,-128.84471130371094,24,46,63
mz/sinorama/10/ectb_1029_0,54,114,140,43,-129.15541076660156,32,70,70
mz/sinorama/10/ectb_1029_0,54,114,140,44,-130.53433227539062,17,28,34
mz/sinorama/10/ectb_1029_0,54,114,140,45,-131.34375,10,19,24
mz/sinorama/10/ectb_1029_0,54,114,140,46,-132.91424560546875,21,40,41
mz/sinorama/10/ectb_1029_0,54,114,140,47,-134.39768981933594,27,57,63
mz/sinorama/10/ectb_1029_0,54,114,140,48,-139.44888305664062,46,109,109
mz/sinorama/10/ectb_1029_0,54,114,140,49,-148.89645385742188,16,28,33
mz/sinorama/10/ectb_1029_0,54,114,140,50,-151.79556274414062,38,85,85
mz/sinorama/10/ectb_1029_0,55,120,123,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,55,120,123,2,-59.420162200927734,50,114,118
mz/sinorama/10/ectb_1029_0,55,120,123,3,-69.27220916748047,27,57,63
mz/sinorama/10/ectb_1029_0,55,120,123,4,-73.74118041992188,36,78,81
mz/sinorama/10/ectb_1029_0,55,120,123,5,-75.73573303222656,51,114,123
mz/sinorama/10/ectb_1029_0,55,120,123,6,-79.75142669677734,17,28,34
mz/sinorama/10/ectb_1029_0,55,120,123,7,-80.64482879638672,21,40,41
mz/sinorama/10/ectb_1029_0,55,120,123,8,-82.76016235351562,19,36,38
mz/sinorama/10/ectb_1029_0,55,120,123,9,-83.5645751953125,40,87,92
mz/sinorama/10/ectb_1029_0,55,120,123,10,-84.86540222167969,52,114,129
mz/sinorama/10/ectb_1029_0,55,120,123,11,-85.37521362304688,1,1,9
mz/sinorama/10/ectb_1029_0,55,120,123,12,-88.88749694824219,4,6,9
mz/sinorama/10/ectb_1029_0,55,120,123,13,-94.79839324951172,10,19,24
mz/sinorama/10/ectb_1029_0,55,120,123,14,-96.06729125976562,16,28,33
mz/sinorama/10/ectb_1029_0,55,120,123,15,-96.23088073730469,43,100,100
mz/sinorama/10/ectb_1029_0,55,120,123,16,-96.36839294433594,20,36,41
mz/sinorama/10/ectb_1029_0,55,120,123,17,-98.44844055175781,45,104,106
mz/sinorama/10/ectb_1029_0,55,120,123,18,-98.44869232177734,23,43,44
mz/sinorama/10/ectb_1029_0,55,120,123,19,-100.11515808105469,33,75,76
mz/sinorama/10/ectb_1029_0,55,120,123,20,-100.57940673828125,6,11,14
mz/sinorama/10/ectb_1029_0,55,120,123,21,-100.62162780761719,24,46,63
mz/sinorama/10/ectb_1029_0,55,120,123,22,-101.39290618896484,38,85,85
mz/sinorama/10/ectb_1029_0,55,120,123,23,-101.53311920166016,3,1,14
mz/sinorama/10/ectb_1029_0,55,120,123,24,-102.76485443115234,7,16,17
mz/sinorama/10/ectb_1029_0,55,120,123,25,-103.35662841796875,12,19,41
mz/sinorama/10/ectb_1029_0,55,120,123,26,-103.44302368164062,44,100,106
mz/sinorama/10/ectb_1029_0,55,120,123,27,-105.03970336914062,39,86,86
mz/sinorama/10/ectb_1029_0,55,120,123,28,-105.2313232421875,46,109,109
mz/sinorama/10/ectb_1029_0,55,120,123,29,-105.34353637695312,30,65,67
mz/sinorama/10/ectb_1029_0,55,120,123,30,-106.31763458251953,2,1,10
mz/sinorama/10/ectb_1029_0,55,120,123,31,-106.76429748535156,15,26,34
mz/sinorama/10/ectb_1029_0,55,120,123,32,-107.91616821289062,18,35,35
mz/sinorama/10/ectb_1029_0,55,120,123,33,-108.4295654296875,28,64,64
mz/sinorama/10/ectb_1029_0,55,120,123,34,-108.48880004882812,11,19,34
mz/sinorama/10/ectb_1029_0,55,120,123,35,-108.75617980957031,13,19,45
mz/sinorama/10/ectb_1029_0,55,120,123,36,-109.71517944335938,9,16,45
mz/sinorama/10/ectb_1029_0,55,120,123,37,-111.76496887207031,8,16,18
mz/sinorama/10/ectb_1029_0,55,120,123,38,-113.07760620117188,0,0,0
mz/sinorama/10/ectb_1029_0,55,120,123,39,-113.1852035522461,37,78,92
mz/sinorama/10/ectb_1029_0,55,120,123,40,-113.40713500976562,41,96,98
mz/sinorama/10/ectb_1029_0,55,120,123,41,-114.53439331054688,14,26,26
mz/sinorama/10/ectb_1029_0,55,120,123,42,-117.64060974121094,54,114,140
mz/sinorama/10/ectb_1029_0,55,120,123,43,-119.04591369628906,29,64,67
mz/sinorama/10/ectb_1029_0,55,120,123,44,-121.405029296875,35,77,77
mz/sinorama/10/ectb_1029_0,55,120,123,45,-122.99998474121094,34,75,92
mz/sinorama/10/ectb_1029_0,55,120,123,46,-123.54228210449219,31,69,69
mz/sinorama/10/ectb_1029_0,55,120,123,47,-124.89277648925781,47,109,113
mz/sinorama/10/ectb_1029_0,55,120,123,48,-127.55938720703125,48,111,113
mz/sinorama/10/ectb_1029_0,55,120,123,49,-128.21221923828125,32,70,70
mz/sinorama/10/ectb_1029_0,55,120,123,50,-128.39041137695312,25,46,67
mz/sinorama/10/ectb_1029_0,56,125,129,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,56,125,129,2,-51.10828399658203,55,120,123
mz/sinorama/10/ectb_1029_0,56,125,129,3,-66.08721160888672,52,114,129
mz/sinorama/10/ectb_1029_0,56,125,129,4,-74.18360900878906,40,87,92
mz/sinorama/10/ectb_1029_0,56,125,129,5,-77.12065124511719,6,11,14
mz/sinorama/10/ectb_1029_0,56,125,129,6,-78.99531555175781,27,57,63
mz/sinorama/10/ectb_1029_0,56,125,129,7,-81.63446044921875,50,114,118
mz/sinorama/10/ectb_1029_0,56,125,129,8,-85.10486602783203,21,40,41
mz/sinorama/10/ectb_1029_0,56,125,129,9,-85.2752685546875,36,78,81
mz/sinorama/10/ectb_1029_0,56,125,129,10,-85.7177734375,17,28,34
mz/sinorama/10/ectb_1029_0,56,125,129,11,-88.74736022949219,1,1,9
mz/sinorama/10/ectb_1029_0,56,125,129,12,-89.97711181640625,39,86,86
mz/sinorama/10/ectb_1029_0,56,125,129,13,-91.41876220703125,43,100,100
mz/sinorama/10/ectb_1029_0,56,125,129,14,-92.97201538085938,4,6,9
mz/sinorama/10/ectb_1029_0,56,125,129,15,-93.57421875,19,36,38
mz/sinorama/10/ectb_1029_0,56,125,129,16,-93.9940185546875,51,114,123
mz/sinorama/10/ectb_1029_0,56,125,129,17,-95.54518127441406,3,1,14
mz/sinorama/10/ectb_1029_0,56,125,129,18,-98.88417053222656,41,96,98
mz/sinorama/10/ectb_1029_0,56,125,129,19,-99.84431457519531,45,104,106
mz/sinorama/10/ectb_1029_0,56,125,129,20,-102.12677764892578,38,85,85
mz/sinorama/10/ectb_1029_0,56,125,129,21,-102.6268310546875,20,36,41
mz/sinorama/10/ectb_1029_0,56,125,129,22,-103.02338409423828,23,43,44
mz/sinorama/10/ectb_1029_0,56,125,129,23,-103.88524627685547,32,70,70
mz/sinorama/10/ectb_1029_0,56,125,129,24,-104.2402114868164,46,109,109
mz/sinorama/10/ectb_1029_0,56,125,129,25,-105.19134521484375,0,0,0
mz/sinorama/10/ectb_1029_0,56,125,129,26,-105.5304946899414,24,46,63
mz/sinorama/10/ectb_1029_0,56,125,129,27,-106.41484832763672,44,100,106
mz/sinorama/10/ectb_1029_0,56,125,129,28,-107.10401153564453,54,114,140
mz/sinorama/10/ectb_1029_0,56,125,129,29,-107.32362365722656,2,1,10
mz/sinorama/10/ectb_1029_0,56,125,129,30,-108.22929382324219,15,26,34
mz/sinorama/10/ectb_1029_0,56,125,129,31,-108.26284790039062,18,35,35
mz/sinorama/10/ectb_1029_0,56,125,129,32,-108.47700500488281,37,78,92
mz/sinorama/10/ectb_1029_0,56,125,129,33,-109.0694580078125,53,114,130
mz/sinorama/10/ectb_1029_0,56,125,129,34,-110.10936737060547,16,28,33
mz/sinorama/10/ectb_1029_0,56,125,129,35,-110.43574523925781,12,19,41
mz/sinorama/10/ectb_1029_0,56,125,129,36,-112.54156494140625,28,64,64
mz/sinorama/10/ectb_1029_0,56,125,129,37,-112.7683334350586,14,26,26
mz/sinorama/10/ectb_1029_0,56,125,129,38,-113.4283676147461,33,75,76
mz/sinorama/10/ectb_1029_0,56,125,129,39,-114.07848358154297,11,19,34
mz/sinorama/10/ectb_1029_0,56,125,129,40,-114.78886413574219,42,99,99
mz/sinorama/10/ectb_1029_0,56,125,129,41,-116.50619506835938,10,19,24
mz/sinorama/10/ectb_1029_0,56,125,129,42,-116.818115234375,13,19,45
mz/sinorama/10/ectb_1029_0,56,125,129,43,-117.56063842773438,35,77,77
mz/sinorama/10/ectb_1029_0,56,125,129,44,-120.60293579101562,30,65,67
