doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,329,812,813,30,-37.647216796875,0,1,1
wb/eng/00/eng_0009_4,329,812,813,31,-38.12748718261719,24,79,79
wb/eng/00/eng_0009_4,329,812,813,32,-38.660850524902344,269,654,657
wb/eng/00/eng_0009_4,329,812,813,33,-39.48274612426758,80,212,212
wb/eng/00/eng_0009_4,329,812,813,34,-40.26654815673828,155,424,425
wb/eng/00/eng_0009_4,329,812,813,35,-41.47169876098633,163,429,444
wb/eng/00/eng_0009_4,329,812,813,36,-41.838584899902344,83,216,216
wb/eng/00/eng_0009_4,329,812,813,37,-41.90028381347656,129,355,362
wb/eng/00/eng_0009_4,329,812,813,38,-42.157447814941406,216,534,535
wb/eng/00/eng_0009_4,329,812,813,39,-42.47233963012695,161,429,439
wb/eng/00/eng_0009_4,329,812,813,40,-42.617374420166016,277,671,671
wb/eng/00/eng_0009_4,329,812,813,41,-44.23286819458008,204,515,519
wb/eng/00/eng_0009_4,329,812,813,42,-44.45990753173828,7,22,35
wb/eng/00/eng_0009_4,329,812,813,43,-44.76782989501953,265,641,643
wb/eng/00/eng_0009_4,329,812,813,44,-45.00679397583008,3,5,7
wb/eng/00/eng_0009_4,329,812,813,45,-45.08363723754883,105,295,295
wb/eng/00/eng_0009_4,329,812,813,46,-46.28692626953125,70,188,188
wb/eng/00/eng_0009_4,329,812,813,47,-46.720947265625,160,429,438
wb/eng/00/eng_0009_4,329,812,813,48,-49.12874984741211,249,599,600
wb/eng/00/eng_0009_4,329,812,813,49,-49.73060989379883,74,200,200
wb/eng/00/eng_0009_4,329,812,813,50,-50.16548538208008,135,385,389
wb/eng/00/eng_0009_4,330,812,837,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,330,812,837,2,-48.529991149902344,313,770,770
wb/eng/00/eng_0009_4,330,812,837,3,-51.91893768310547,163,429,444
wb/eng/00/eng_0009_4,330,812,837,4,-55.09983825683594,294,714,720
wb/eng/00/eng_0009_4,330,812,837,5,-55.51995086669922,302,730,730
wb/eng/00/eng_0009_4,330,812,837,6,-56.62218475341797,297,722,722
wb/eng/00/eng_0009_4,330,812,837,7,-57.1166877746582,329,812,813
wb/eng/00/eng_0009_4,330,812,837,8,-59.803253173828125,161,429,439
wb/eng/00/eng_0009_4,330,812,837,9,-62.14221954345703,326,803,803
wb/eng/00/eng_0009_4,330,812,837,10,-63.191871643066406,167,441,444
wb/eng/00/eng_0009_4,330,812,837,11,-66.59831237792969,0,1,1
wb/eng/00/eng_0009_4,330,812,837,12,-67.40480041503906,24,79,79
wb/eng/00/eng_0009_4,330,812,837,13,-69.38555145263672,234,567,575
wb/eng/00/eng_0009_4,330,812,837,14,-70.65470886230469,322,797,797
wb/eng/00/eng_0009_4,330,812,837,15,-72.68207550048828,12,42,47
wb/eng/00/eng_0009_4,330,812,837,16,-72.92232513427734,168,446,447
wb/eng/00/eng_0009_4,330,812,837,17,-74.72647857666016,241,581,581
wb/eng/00/eng_0009_4,330,812,837,18,-74.93734741210938,101,286,287
wb/eng/00/eng_0009_4,330,812,837,19,-75.38851928710938,281,684,684
wb/eng/00/eng_0009_4,330,812,837,20,-75.711669921875,269,654,657
wb/eng/00/eng_0009_4,330,812,837,21,-75.9873046875,238,578,578
wb/eng/00/eng_0009_4,330,812,837,22,-76.73263549804688,277,671,671
wb/eng/00/eng_0009_4,330,812,837,23,-77.32682800292969,247,595,595
wb/eng/00/eng_0009_4,330,812,837,24,-77.544677734375,301,727,727
wb/eng/00/eng_0009_4,330,812,837,25,-77.6174087524414,105,295,295
wb/eng/00/eng_0009_4,330,812,837,26,-78.68824768066406,250,602,605
wb/eng/00/eng_0009_4,330,812,837,27,-79.318115234375,151,413,414
wb/eng/00/eng_0009_4,330,812,837,28,-79.62969970703125,146,406,406
wb/eng/00/eng_0009_4,330,812,837,29,-80.67169189453125,57,157,157
wb/eng/00/eng_0009_4,330,812,837,30,-82.86228942871094,285,692,695
wb/eng/00/eng_0009_4,330,812,837,31,-82.86251068115234,92,248,249
wb/eng/00/eng_0009_4,330,812,837,32,-82.95721435546875,265,641,643
wb/eng/00/eng_0009_4,330,812,837,33,-83.2105712890625,204,515,519
wb/eng/00/eng_0009_4,330,812,837,34,-83.36040496826172,257,620,620
wb/eng/00/eng_0009_4,330,812,837,35,-83.47843933105469,70,188,188
wb/eng/00/eng_0009_4,330,812,837,36,-84.80038452148438,20,69,69
wb/eng/00/eng_0009_4,330,812,837,37,-84.89742279052734,80,212,212
wb/eng/00/eng_0009_4,330,812,837,38,-85.49061584472656,83,216,216
wb/eng/00/eng_0009_4,330,812,837,39,-86.0066146850586,248,595,596
wb/eng/00/eng_0009_4,330,812,837,40,-86.03460693359375,26,86,86
wb/eng/00/eng_0009_4,330,812,837,41,-87.76409149169922,152,418,418
wb/eng/00/eng_0009_4,330,812,837,42,-87.89395141601562,85,220,221
wb/eng/00/eng_0009_4,330,812,837,43,-89.55606079101562,50,145,145
wb/eng/00/eng_0009_4,330,812,837,44,-89.72285461425781,67,181,181
wb/eng/00/eng_0009_4,330,812,837,45,-91.37966918945312,111,306,306
wb/eng/00/eng_0009_4,330,812,837,46,-91.42402648925781,249,599,600
wb/eng/00/eng_0009_4,330,812,837,47,-92.00109100341797,287,699,699
wb/eng/00/eng_0009_4,330,812,837,48,-92.88442993164062,202,513,513
wb/eng/00/eng_0009_4,330,812,837,49,-96.12765502929688,74,200,200
wb/eng/00/eng_0009_4,330,812,837,50,-101.72477722167969,229,562,562
wb/eng/00/eng_0009_4,331,814,814,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,331,814,814,2,-51.054718017578125,298,722,728
wb/eng/00/eng_0009_4,331,814,814,3,-51.75740051269531,104,290,292
wb/eng/00/eng_0009_4,331,814,814,4,-54.446205139160156,138,385,411
wb/eng/00/eng_0009_4,331,814,814,5,-58.42792892456055,297,722,722
wb/eng/00/eng_0009_4,331,814,814,6,-58.826133728027344,300,726,728
wb/eng/00/eng_0009_4,331,814,814,7,-59.471031188964844,137,385,410
wb/eng/00/eng_0009_4,331,814,814,8,-61.94361114501953,141,393,393
wb/eng/00/eng_0009_4,331,814,814,9,-62.31471633911133,302,730,730
wb/eng/00/eng_0009_4,331,814,814,10,-62.610076904296875,167,441,444
wb/eng/00/eng_0009_4,331,814,814,11,-62.79536437988281,329,812,813
wb/eng/00/eng_0009_4,331,814,814,12,-63.11217498779297,251,602,610
wb/eng/00/eng_0009_4,331,814,814,13,-63.44721984863281,0,1,1
wb/eng/00/eng_0009_4,331,814,814,14,-65.70624542236328,234,567,575
wb/eng/00/eng_0009_4,331,814,814,15,-66.83067321777344,313,770,770
wb/eng/00/eng_0009_4,331,814,814,16,-67.16507720947266,24,79,79
wb/eng/00/eng_0009_4,331,814,814,17,-67.62864685058594,26,86,86
wb/eng/00/eng_0009_4,331,814,814,18,-68.02955627441406,146,406,406
wb/eng/00/eng_0009_4,331,814,814,19,-68.29491424560547,326,803,803
wb/eng/00/eng_0009_4,331,814,814,20,-69.04866790771484,27,88,92
wb/eng/00/eng_0009_4,331,814,814,21,-69.2244644165039,133,376,379
wb/eng/00/eng_0009_4,331,814,814,22,-69.70276641845703,12,42,47
wb/eng/00/eng_0009_4,331,814,814,23,-69.76252746582031,20,69,69
wb/eng/00/eng_0009_4,331,814,814,24,-70.53691101074219,250,602,605
wb/eng/00/eng_0009_4,331,814,814,25,-71.18348693847656,99,281,284
wb/eng/00/eng_0009_4,331,814,814,26,-71.65901947021484,269,654,657
wb/eng/00/eng_0009_4,331,814,814,27,-74.22837829589844,40,117,121
wb/eng/00/eng_0009_4,331,814,814,28,-74.81748962402344,285,692,695
wb/eng/00/eng_0009_4,331,814,814,29,-75.68281555175781,41,123,124
wb/eng/00/eng_0009_4,331,814,814,30,-75.74771118164062,233,567,568
wb/eng/00/eng_0009_4,331,814,814,31,-76.2939224243164,248,595,596
wb/eng/00/eng_0009_4,331,814,814,32,-76.73709869384766,277,671,671
wb/eng/00/eng_0009_4,331,814,814,33,-77.09603881835938,241,581,581
wb/eng/00/eng_0009_4,331,814,814,34,-78.42108154296875,135,385,389
wb/eng/00/eng_0009_4,331,814,814,35,-79.53848266601562,238,578,578
wb/eng/00/eng_0009_4,331,814,814,36,-80.75924682617188,42,126,128
wb/eng/00/eng_0009_4,331,814,814,37,-81.65591430664062,149,409,410
wb/eng/00/eng_0009_4,331,814,814,38,-82.03800964355469,87,229,231
wb/eng/00/eng_0009_4,331,814,814,39,-83.00395965576172,81,212,213
wb/eng/00/eng_0009_4,331,814,814,40,-83.62455749511719,57,157,157
wb/eng/00/eng_0009_4,331,814,814,41,-83.69367980957031,247,595,595
wb/eng/00/eng_0009_4,331,814,814,42,-84.02381134033203,105,295,295
wb/eng/00/eng_0009_4,331,814,814,43,-85.08084106445312,265,641,643
wb/eng/00/eng_0009_4,331,814,814,44,-86.14222717285156,80,212,212
wb/eng/00/eng_0009_4,331,814,814,45,-87.51424407958984,257,620,620
wb/eng/00/eng_0009_4,331,814,814,46,-88.4716567993164,83,216,216
wb/eng/00/eng_0009_4,331,814,814,47,-89.28157806396484,67,181,181
wb/eng/00/eng_0009_4,331,814,814,48,-91.38375091552734,287,699,699
wb/eng/00/eng_0009_4,331,814,814,49,-93.18546295166016,70,188,188
wb/eng/00/eng_0009_4,331,814,814,50,-101.96187591552734,74,200,200
wb/eng/00/eng_0009_4,332,814,815,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,332,814,815,2,-56.34947204589844,298,722,728
wb/eng/00/eng_0009_4,332,814,815,3,-58.65826416015625,104,290,292
wb/eng/00/eng_0009_4,332,814,815,4,-60.38179016113281,138,385,411
wb/eng/00/eng_0009_4,332,814,815,5,-62.30121994018555,297,722,722
wb/eng/00/eng_0009_4,332,814,815,6,-65.07093811035156,137,385,410
wb/eng/00/eng_0009_4,332,814,815,7,-67.79248046875,300,726,728
wb/eng/00/eng_0009_4,332,814,815,8,-68.67085266113281,251,602,610
wb/eng/00/eng_0009_4,332,814,815,9,-68.82476043701172,329,812,813
wb/eng/00/eng_0009_4,332,814,815,10,-69.46408081054688,167,441,444
wb/eng/00/eng_0009_4,332,814,815,11,-69.50773620605469,141,393,393
wb/eng/00/eng_0009_4,332,814,815,12,-70.00143432617188,302,730,730
wb/eng/00/eng_0009_4,332,814,815,13,-71.17340850830078,234,567,575
wb/eng/00/eng_0009_4,332,814,815,14,-72.07807159423828,250,602,605
wb/eng/00/eng_0009_4,332,814,815,15,-72.61111450195312,0,1,1
wb/eng/00/eng_0009_4,332,814,815,16,-72.782470703125,99,281,284
wb/eng/00/eng_0009_4,332,814,815,17,-73.27934265136719,133,376,379
wb/eng/00/eng_0009_4,332,814,815,18,-73.92979431152344,269,654,657
wb/eng/00/eng_0009_4,332,814,815,19,-74.02262878417969,313,770,770
wb/eng/00/eng_0009_4,332,814,815,20,-74.32703399658203,27,88,92
wb/eng/00/eng_0009_4,332,814,815,21,-75.19096374511719,12,42,47
wb/eng/00/eng_0009_4,332,814,815,22,-75.39602661132812,24,79,79
wb/eng/00/eng_0009_4,332,814,815,23,-75.51593780517578,326,803,803
wb/eng/00/eng_0009_4,332,814,815,24,-76.99423217773438,26,86,86
wb/eng/00/eng_0009_4,332,814,815,25,-77.98690795898438,146,406,406
wb/eng/00/eng_0009_4,332,814,815,26,-80.03227996826172,233,567,568
wb/eng/00/eng_0009_4,332,814,815,27,-80.17481994628906,20,69,69
wb/eng/00/eng_0009_4,332,814,815,28,-80.89033508300781,248,595,596
wb/eng/00/eng_0009_4,332,814,815,29,-81.12411499023438,285,692,695
wb/eng/00/eng_0009_4,332,814,815,30,-81.27606964111328,277,671,671
wb/eng/00/eng_0009_4,332,814,815,31,-81.36126708984375,280,678,682
wb/eng/00/eng_0009_4,332,814,815,32,-81.88030242919922,40,117,121
wb/eng/00/eng_0009_4,332,814,815,33,-81.96257019042969,241,581,581
wb/eng/00/eng_0009_4,332,814,815,34,-83.95305633544922,81,212,213
wb/eng/00/eng_0009_4,332,814,815,35,-84.51700592041016,135,385,389
wb/eng/00/eng_0009_4,332,814,815,36,-85.08185577392578,238,578,578
wb/eng/00/eng_0009_4,332,814,815,37,-85.49821472167969,149,409,410
wb/eng/00/eng_0009_4,332,814,815,38,-86.00669860839844,41,123,124
wb/eng/00/eng_0009_4,332,814,815,39,-87.20256805419922,42,126,128
wb/eng/00/eng_0009_4,332,814,815,40,-87.65638732910156,105,295,295
wb/eng/00/eng_0009_4,332,814,815,41,-87.71849822998047,87,229,231
wb/eng/00/eng_0009_4,332,814,815,42,-87.98002624511719,265,641,643
wb/eng/00/eng_0009_4,332,814,815,43,-89.29893493652344,247,595,595
wb/eng/00/eng_0009_4,332,814,815,44,-89.65035247802734,57,157,157
wb/eng/00/eng_0009_4,332,814,815,45,-91.58863830566406,144,402,404
wb/eng/00/eng_0009_4,332,814,815,46,-92.3840560913086,257,620,620
wb/eng/00/eng_0009_4,332,814,815,47,-92.51448822021484,80,212,212
wb/eng/00/eng_0009_4,332,814,815,48,-94.34837341308594,83,216,216
wb/eng/00/eng_0009_4,332,814,815,49,-95.52325439453125,67,181,181
wb/eng/00/eng_0009_4,332,814,815,50,-102.82337951660156,70,188,188
wb/eng/00/eng_0009_4,333,817,837,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,333,817,837,2,-56.65544891357422,163,429,444
wb/eng/00/eng_0009_4,333,817,837,3,-64.67538452148438,179,460,469
wb/eng/00/eng_0009_4,333,817,837,4,-64.78926849365234,326,803,803
wb/eng/00/eng_0009_4,333,817,837,5,-68.30685424804688,167,441,444
wb/eng/00/eng_0009_4,333,817,837,6,-68.4178466796875,212,530,530
wb/eng/00/eng_0009_4,333,817,837,7,-69.80142211914062,183,469,469
wb/eng/00/eng_0009_4,333,817,837,8,-70.28457641601562,24,79,79
wb/eng/00/eng_0009_4,333,817,837,9,-70.64546203613281,0,1,1
wb/eng/00/eng_0009_4,333,817,837,10,-73.1236572265625,12,42,47
wb/eng/00/eng_0009_4,333,817,837,11,-74.0655288696289,297,722,722
wb/eng/00/eng_0009_4,333,817,837,12,-75.22435760498047,251,602,610
wb/eng/00/eng_0009_4,333,817,837,13,-76.784423828125,37,112,115
wb/eng/00/eng_0009_4,333,817,837,14,-76.8626937866211,99,281,284
wb/eng/00/eng_0009_4,333,817,837,15,-77.60795593261719,322,797,797
wb/eng/00/eng_0009_4,333,817,837,16,-79.67314910888672,149,409,410
wb/eng/00/eng_0009_4,333,817,837,17,-80.40107727050781,300,726,728
wb/eng/00/eng_0009_4,333,817,837,18,-80.74100494384766,85,220,221
wb/eng/00/eng_0009_4,333,817,837,19,-81.32363891601562,105,295,295
wb/eng/00/eng_0009_4,333,817,837,20,-81.89372253417969,302,730,730
wb/eng/00/eng_0009_4,333,817,837,21,-82.64139556884766,155,424,425
wb/eng/00/eng_0009_4,333,817,837,22,-82.82650756835938,234,567,575
wb/eng/00/eng_0009_4,333,817,837,23,-83.13903045654297,277,671,671
wb/eng/00/eng_0009_4,333,817,837,24,-84.69900512695312,281,684,684
wb/eng/00/eng_0009_4,333,817,837,25,-84.91407775878906,257,620,620
wb/eng/00/eng_0009_4,333,817,837,26,-85.43820190429688,241,581,581
wb/eng/00/eng_0009_4,333,817,837,27,-85.5701904296875,146,406,406
wb/eng/00/eng_0009_4,333,817,837,28,-85.62351989746094,238,578,578
wb/eng/00/eng_0009_4,333,817,837,29,-85.76385498046875,26,86,86
wb/eng/00/eng_0009_4,333,817,837,30,-85.77000427246094,141,393,393
wb/eng/00/eng_0009_4,333,817,837,31,-86.07429504394531,301,727,727
wb/eng/00/eng_0009_4,333,817,837,32,-86.25943756103516,20,69,69
wb/eng/00/eng_0009_4,333,817,837,33,-86.31112670898438,101,286,287
wb/eng/00/eng_0009_4,333,817,837,34,-86.63380432128906,313,770,770
wb/eng/00/eng_0009_4,333,817,837,35,-89.23433685302734,285,692,695
wb/eng/00/eng_0009_4,333,817,837,36,-90.0801773071289,247,595,595
wb/eng/00/eng_0009_4,333,817,837,37,-90.17930603027344,269,654,657
wb/eng/00/eng_0009_4,333,817,837,38,-92.27728271484375,250,602,605
wb/eng/00/eng_0009_4,333,817,837,39,-92.6500244140625,204,515,519
wb/eng/00/eng_0009_4,333,817,837,40,-94.18870544433594,265,641,643
wb/eng/00/eng_0009_4,333,817,837,41,-95.12651062011719,57,157,157
wb/eng/00/eng_0009_4,333,817,837,42,-96.32499694824219,248,595,596
wb/eng/00/eng_0009_4,333,817,837,43,-97.03172302246094,83,216,216
wb/eng/00/eng_0009_4,333,817,837,44,-97.44783020019531,80,212,212
wb/eng/00/eng_0009_4,333,817,837,45,-98.17774963378906,70,188,188
wb/eng/00/eng_0009_4,333,817,837,46,-99.892822265625,229,562,562
wb/eng/00/eng_0009_4,333,817,837,47,-99.98992919921875,152,418,418
wb/eng/00/eng_0009_4,333,817,837,48,-102.45620727539062,202,513,513
wb/eng/00/eng_0009_4,333,817,837,49,-102.98150634765625,225,554,554
wb/eng/00/eng_0009_4,333,817,837,50,-106.36463928222656,74,200,200
wb/eng/00/eng_0009_4,334,820,837,1,5.1751389503479,318,785,810
wb/eng/00/eng_0009_4,334,820,837,2,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,334,820,837,3,-9.774924278259277,326,803,803
wb/eng/00/eng_0009_4,334,820,837,4,-15.481986045837402,321,796,810
wb/eng/00/eng_0009_4,334,820,837,5,-18.802753448486328,319,791,810
wb/eng/00/eng_0009_4,334,820,837,6,-24.02941131591797,304,742,768
wb/eng/00/eng_0009_4,334,820,837,7,-26.813011169433594,317,782,810
wb/eng/00/eng_0009_4,334,820,837,8,-29.95299530029297,60,163,179
wb/eng/00/eng_0009_4,334,820,837,9,-31.633214950561523,161,429,439
wb/eng/00/eng_0009_4,334,820,837,10,-32.227176666259766,163,429,444
wb/eng/00/eng_0009_4,334,820,837,11,-34.44744873046875,129,355,362
wb/eng/00/eng_0009_4,334,820,837,12,-35.003684997558594,327,805,810
wb/eng/00/eng_0009_4,334,820,837,13,-35.233856201171875,285,692,695
wb/eng/00/eng_0009_4,334,820,837,14,-35.466705322265625,186,476,502
wb/eng/00/eng_0009_4,334,820,837,15,-38.24836730957031,328,809,810
wb/eng/00/eng_0009_4,334,820,837,16,-38.917057037353516,95,251,268
wb/eng/00/eng_0009_4,334,820,837,17,-41.15753173828125,280,678,682
wb/eng/00/eng_0009_4,334,820,837,18,-41.738487243652344,12,42,47
wb/eng/00/eng_0009_4,334,820,837,19,-42.19074249267578,135,385,389
wb/eng/00/eng_0009_4,334,820,837,20,-43.971126556396484,251,602,610
wb/eng/00/eng_0009_4,334,820,837,21,-44.75701904296875,160,429,438
wb/eng/00/eng_0009_4,334,820,837,22,-45.41998291015625,70,188,188
wb/eng/00/eng_0009_4,334,820,837,23,-48.691036224365234,204,515,519
wb/eng/00/eng_0009_4,334,820,837,24,-48.747554779052734,92,248,249
wb/eng/00/eng_0009_4,334,820,837,25,-49.70187759399414,234,567,575
wb/eng/00/eng_0009_4,334,820,837,26,-49.751495361328125,128,352,362
wb/eng/00/eng_0009_4,334,820,837,27,-50.59444808959961,99,281,284
wb/eng/00/eng_0009_4,334,820,837,28,-50.70259094238281,146,406,406
wb/eng/00/eng_0009_4,334,820,837,29,-50.80992889404297,68,183,186
wb/eng/00/eng_0009_4,334,820,837,30,-51.637786865234375,265,641,643
wb/eng/00/eng_0009_4,334,820,837,31,-52.509117126464844,313,770,770
wb/eng/00/eng_0009_4,334,820,837,32,-52.74628448486328,0,1,1
wb/eng/00/eng_0009_4,334,820,837,33,-52.896846771240234,24,79,79
wb/eng/00/eng_0009_4,334,820,837,34,-53.610294342041016,269,654,657
wb/eng/00/eng_0009_4,334,820,837,35,-55.43394470214844,257,620,620
wb/eng/00/eng_0009_4,334,820,837,36,-56.595603942871094,238,578,578
wb/eng/00/eng_0009_4,334,820,837,37,-56.7813606262207,277,671,671
wb/eng/00/eng_0009_4,334,820,837,38,-56.94194030761719,300,726,728
wb/eng/00/eng_0009_4,334,820,837,39,-58.41267013549805,281,684,684
wb/eng/00/eng_0009_4,334,820,837,40,-58.83735656738281,149,409,410
wb/eng/00/eng_0009_4,334,820,837,41,-59.35808181762695,203,515,516
wb/eng/00/eng_0009_4,334,820,837,42,-59.820579528808594,241,581,581
wb/eng/00/eng_0009_4,334,820,837,43,-59.84281921386719,247,595,595
wb/eng/00/eng_0009_4,334,820,837,44,-62.62657928466797,20,69,69
wb/eng/00/eng_0009_4,334,820,837,45,-62.73065185546875,85,220,221
wb/eng/00/eng_0009_4,334,820,837,46,-64.38214111328125,249,599,600
wb/eng/00/eng_0009_4,334,820,837,47,-64.43655395507812,26,86,86
wb/eng/00/eng_0009_4,334,820,837,48,-64.74278259277344,141,393,393
wb/eng/00/eng_0009_4,334,820,837,49,-72.02786254882812,83,216,216
wb/eng/00/eng_0009_4,334,820,837,50,-76.47492980957031,225,554,554
wb/eng/00/eng_0009_4,335,829,836,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,335,829,836,2,-44.44340133666992,95,251,268
wb/eng/00/eng_0009_4,335,829,836,3,-45.99751281738281,3,5,7
wb/eng/00/eng_0009_4,335,829,836,4,-46.123931884765625,322,797,797
wb/eng/00/eng_0009_4,335,829,836,5,-47.280887603759766,168,446,447
wb/eng/00/eng_0009_4,335,829,836,6,-48.68224334716797,101,286,287
wb/eng/00/eng_0009_4,335,829,836,7,-48.73845672607422,151,413,414
wb/eng/00/eng_0009_4,335,829,836,8,-51.864444732666016,167,441,444
wb/eng/00/eng_0009_4,335,829,836,9,-53.712852478027344,301,727,727
wb/eng/00/eng_0009_4,335,829,836,10,-53.76593780517578,320,796,798
wb/eng/00/eng_0009_4,335,829,836,11,-55.54307556152344,12,42,47
wb/eng/00/eng_0009_4,335,829,836,12,-57.13255310058594,155,424,425
wb/eng/00/eng_0009_4,335,829,836,13,-57.71377182006836,311,765,768
wb/eng/00/eng_0009_4,335,829,836,14,-60.074501037597656,326,803,803
wb/eng/00/eng_0009_4,335,829,836,15,-60.86224365234375,304,742,768
wb/eng/00/eng_0009_4,335,829,836,16,-61.80773162841797,128,352,362
wb/eng/00/eng_0009_4,335,829,836,17,-62.42422103881836,105,295,295
wb/eng/00/eng_0009_4,335,829,836,18,-62.570213317871094,251,602,610
wb/eng/00/eng_0009_4,335,829,836,19,-63.00104904174805,99,281,284
wb/eng/00/eng_0009_4,335,829,836,20,-63.62250518798828,37,112,115
wb/eng/00/eng_0009_4,335,829,836,21,-64.08049011230469,216,534,535
wb/eng/00/eng_0009_4,335,829,836,22,-65.06758117675781,257,620,620
wb/eng/00/eng_0009_4,335,829,836,23,-65.38005065917969,146,406,406
wb/eng/00/eng_0009_4,335,829,836,24,-66.75146484375,275,663,665
wb/eng/00/eng_0009_4,335,829,836,25,-66.95220947265625,249,599,600
wb/eng/00/eng_0009_4,335,829,836,26,-67.95647430419922,24,79,79
wb/eng/00/eng_0009_4,335,829,836,27,-72.67808532714844,0,1,1
wb/eng/00/eng_0009_4,335,829,836,28,-73.0888900756836,200,507,510
wb/eng/00/eng_0009_4,335,829,836,29,-76.7434310913086,7,22,35
wb/eng/00/eng_0009_4,335,829,836,30,-77.00190734863281,285,692,695
wb/eng/00/eng_0009_4,335,829,836,31,-77.63478088378906,272,662,668
wb/eng/00/eng_0009_4,335,829,836,32,-81.72542572021484,302,730,730
wb/eng/00/eng_0009_4,335,829,836,33,-82.71753692626953,255,616,617
wb/eng/00/eng_0009_4,335,829,836,34,-84.31796264648438,291,710,711
wb/eng/00/eng_0009_4,335,829,836,35,-85.43243408203125,281,684,684
wb/eng/00/eng_0009_4,335,829,836,36,-88.05133056640625,20,69,69
wb/eng/00/eng_0009_4,335,829,836,37,-88.44683074951172,241,581,581
wb/eng/00/eng_0009_4,335,829,836,38,-89.1307601928711,313,770,770
wb/eng/00/eng_0009_4,335,829,836,39,-89.55200958251953,288,701,701
wb/eng/00/eng_0009_4,335,829,836,40,-92.43657684326172,238,578,578
wb/eng/00/eng_0009_4,335,829,836,41,-93.58187866210938,70,188,188
wb/eng/00/eng_0009_4,335,829,836,42,-93.63399505615234,26,86,86
wb/eng/00/eng_0009_4,335,829,836,43,-94.84869384765625,250,602,605
wb/eng/00/eng_0009_4,335,829,836,44,-96.20109558105469,265,641,643
wb/eng/00/eng_0009_4,335,829,836,45,-96.27381896972656,229,562,562
wb/eng/00/eng_0009_4,335,829,836,46,-96.3221664428711,269,654,657
wb/eng/00/eng_0009_4,335,829,836,47,-96.45955657958984,247,595,595
wb/eng/00/eng_0009_4,335,829,836,48,-96.58871459960938,277,671,671
wb/eng/00/eng_0009_4,335,829,836,49,-97.96728515625,83,216,216
wb/eng/00/eng_0009_4,335,829,836,50,-101.99684143066406,287,699,699
wb/eng/00/eng_0009_4,336,829,837,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,336,829,837,2,-48.66395568847656,335,829,836
wb/eng/00/eng_0009_4,336,829,837,3,-49.638771057128906,95,251,268
wb/eng/00/eng_0009_4,336,829,837,4,-49.970924377441406,167,441,444
wb/eng/00/eng_0009_4,336,829,837,5,-54.054901123046875,12,42,47
wb/eng/00/eng_0009_4,336,829,837,6,-54.57197570800781,321,796,810
wb/eng/00/eng_0009_4,336,829,837,7,-54.659542083740234,327,805,810
wb/eng/00/eng_0009_4,336,829,837,8,-55.92850112915039,322,797,797
wb/eng/00/eng_0009_4,336,829,837,9,-56.41519546508789,3,5,7
wb/eng/00/eng_0009_4,336,829,837,10,-56.557350158691406,168,446,447
wb/eng/00/eng_0009_4,336,829,837,11,-56.57587432861328,320,796,798
wb/eng/00/eng_0009_4,336,829,837,12,-56.91889190673828,101,286,287
wb/eng/00/eng_0009_4,336,829,837,13,-56.923240661621094,326,803,803
wb/eng/00/eng_0009_4,336,829,837,14,-58.84193801879883,311,765,768
wb/eng/00/eng_0009_4,336,829,837,15,-59.46709060668945,99,281,284
wb/eng/00/eng_0009_4,336,829,837,16,-60.4019660949707,151,413,414
wb/eng/00/eng_0009_4,336,829,837,17,-60.77674865722656,149,409,410
wb/eng/00/eng_0009_4,336,829,837,18,-62.217323303222656,328,809,810
wb/eng/00/eng_0009_4,336,829,837,19,-62.255714416503906,155,424,425
wb/eng/00/eng_0009_4,336,829,837,20,-62.824954986572266,301,727,727
wb/eng/00/eng_0009_4,336,829,837,21,-64.93063354492188,146,406,406
wb/eng/00/eng_0009_4,336,829,837,22,-66.10222625732422,24,79,79
wb/eng/00/eng_0009_4,336,829,837,23,-66.17604064941406,105,295,295
wb/eng/00/eng_0009_4,336,829,837,24,-68.74375915527344,0,1,1
wb/eng/00/eng_0009_4,336,829,837,25,-69.50325012207031,216,534,535
wb/eng/00/eng_0009_4,336,829,837,26,-69.83360290527344,37,112,115
wb/eng/00/eng_0009_4,336,829,837,27,-71.34609985351562,275,663,665
wb/eng/00/eng_0009_4,336,829,837,28,-72.25543212890625,249,599,600
wb/eng/00/eng_0009_4,336,829,837,29,-74.2784652709961,257,620,620
wb/eng/00/eng_0009_4,336,829,837,30,-74.56546783447266,85,220,221
wb/eng/00/eng_0009_4,336,829,837,31,-75.45269775390625,291,710,711
wb/eng/00/eng_0009_4,336,829,837,32,-75.86372375488281,280,678,682
wb/eng/00/eng_0009_4,336,829,837,33,-76.62483215332031,290,705,711
wb/eng/00/eng_0009_4,336,829,837,34,-77.02989959716797,285,692,695
wb/eng/00/eng_0009_4,336,829,837,35,-78.54278564453125,200,507,510
wb/eng/00/eng_0009_4,336,829,837,36,-78.87648010253906,272,662,668
wb/eng/00/eng_0009_4,336,829,837,37,-81.76532745361328,204,515,519
