doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,247,643,651,26,-73.29047393798828,146,445,445
wb/eng/00/eng_0009_5,247,643,651,27,-74.3071517944336,104,322,322
wb/eng/00/eng_0009_5,247,643,651,28,-74.67156982421875,101,320,320
wb/eng/00/eng_0009_5,247,643,651,29,-74.81038665771484,78,251,252
wb/eng/00/eng_0009_5,247,643,651,30,-76.29503631591797,84,269,269
wb/eng/00/eng_0009_5,247,643,651,31,-76.58163452148438,50,158,158
wb/eng/00/eng_0009_5,247,643,651,32,-76.93050384521484,157,470,471
wb/eng/00/eng_0009_5,247,643,651,33,-77.58402252197266,106,329,329
wb/eng/00/eng_0009_5,247,643,651,34,-77.68632507324219,45,137,139
wb/eng/00/eng_0009_5,247,643,651,35,-78.38172912597656,62,195,195
wb/eng/00/eng_0009_5,247,643,651,36,-79.26034545898438,55,172,172
wb/eng/00/eng_0009_5,247,643,651,37,-79.73907470703125,65,214,216
wb/eng/00/eng_0009_5,247,643,651,38,-79.81392669677734,52,166,166
wb/eng/00/eng_0009_5,247,643,651,39,-80.32695770263672,73,241,243
wb/eng/00/eng_0009_5,247,643,651,40,-80.50119018554688,7,21,21
wb/eng/00/eng_0009_5,247,643,651,41,-80.8910903930664,174,505,507
wb/eng/00/eng_0009_5,247,643,651,42,-80.93880462646484,19,65,67
wb/eng/00/eng_0009_5,247,643,651,43,-83.00532531738281,37,110,110
wb/eng/00/eng_0009_5,247,643,651,44,-83.15438079833984,0,7,8
wb/eng/00/eng_0009_5,247,643,651,45,-83.20372009277344,58,185,186
wb/eng/00/eng_0009_5,247,643,651,46,-84.01678466796875,13,35,35
wb/eng/00/eng_0009_5,247,643,651,47,-85.5779800415039,5,15,16
wb/eng/00/eng_0009_5,247,643,651,48,-85.6725845336914,4,15,15
wb/eng/00/eng_0009_5,247,643,651,49,-86.36408233642578,21,76,76
wb/eng/00/eng_0009_5,247,643,651,50,-88.57359313964844,64,208,208
wb/eng/00/eng_0009_5,248,644,644,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,248,644,644,2,-39.69696044921875,244,643,643
wb/eng/00/eng_0009_5,248,644,644,3,-43.47932434082031,241,637,637
wb/eng/00/eng_0009_5,248,644,644,4,-43.632720947265625,237,628,629
wb/eng/00/eng_0009_5,248,644,644,5,-44.224159240722656,238,632,635
wb/eng/00/eng_0009_5,248,644,644,6,-45.416961669921875,139,441,442
wb/eng/00/eng_0009_5,248,644,644,7,-48.5614013671875,210,563,577
wb/eng/00/eng_0009_5,248,644,644,8,-50.47027587890625,213,566,576
wb/eng/00/eng_0009_5,248,644,644,9,-52.066036224365234,219,594,595
wb/eng/00/eng_0009_5,248,644,644,10,-53.83930969238281,125,393,394
wb/eng/00/eng_0009_5,248,644,644,11,-55.31703186035156,147,449,454
wb/eng/00/eng_0009_5,248,644,644,12,-57.82238006591797,193,542,545
wb/eng/00/eng_0009_5,248,644,644,13,-58.340415954589844,129,398,401
wb/eng/00/eng_0009_5,248,644,644,14,-61.03471374511719,76,250,256
wb/eng/00/eng_0009_5,248,644,644,15,-61.912254333496094,144,443,443
wb/eng/00/eng_0009_5,248,644,644,16,-62.30146026611328,122,380,388
wb/eng/00/eng_0009_5,248,644,644,17,-63.040550231933594,48,143,143
wb/eng/00/eng_0009_5,248,644,644,18,-63.43994140625,107,334,334
wb/eng/00/eng_0009_5,248,644,644,19,-63.62968444824219,101,320,320
wb/eng/00/eng_0009_5,248,644,644,20,-64.14909362792969,153,453,453
wb/eng/00/eng_0009_5,248,644,644,21,-64.36061096191406,156,461,463
wb/eng/00/eng_0009_5,248,644,644,22,-65.03164672851562,216,583,588
wb/eng/00/eng_0009_5,248,644,644,23,-65.03639221191406,44,127,131
wb/eng/00/eng_0009_5,248,644,644,24,-65.22932434082031,187,533,533
wb/eng/00/eng_0009_5,248,644,644,25,-65.50959014892578,120,376,376
wb/eng/00/eng_0009_5,248,644,644,26,-65.78336334228516,150,450,451
wb/eng/00/eng_0009_5,248,644,644,27,-65.92765808105469,146,445,445
wb/eng/00/eng_0009_5,248,644,644,28,-66.01957702636719,74,241,245
wb/eng/00/eng_0009_5,248,644,644,29,-66.76392364501953,78,251,252
wb/eng/00/eng_0009_5,248,644,644,30,-66.82553100585938,53,166,168
wb/eng/00/eng_0009_5,248,644,644,31,-67.58583068847656,218,591,592
wb/eng/00/eng_0009_5,248,644,644,32,-68.016357421875,166,488,488
wb/eng/00/eng_0009_5,248,644,644,33,-69.36958312988281,104,322,322
wb/eng/00/eng_0009_5,248,644,644,34,-69.52544403076172,105,328,329
wb/eng/00/eng_0009_5,248,644,644,35,-72.19104766845703,106,329,329
wb/eng/00/eng_0009_5,248,644,644,36,-72.4103775024414,174,505,507
wb/eng/00/eng_0009_5,248,644,644,37,-73.28044128417969,50,158,158
wb/eng/00/eng_0009_5,248,644,644,38,-73.73656463623047,86,273,273
wb/eng/00/eng_0009_5,248,644,644,39,-74.14390563964844,15,42,42
wb/eng/00/eng_0009_5,248,644,644,40,-74.36758422851562,7,21,21
wb/eng/00/eng_0009_5,248,644,644,41,-76.86299133300781,62,195,195
wb/eng/00/eng_0009_5,248,644,644,42,-76.97511291503906,37,110,110
wb/eng/00/eng_0009_5,248,644,644,43,-77.16364288330078,55,172,172
wb/eng/00/eng_0009_5,248,644,644,44,-78.197021484375,84,269,269
wb/eng/00/eng_0009_5,248,644,644,45,-79.04547119140625,52,166,166
wb/eng/00/eng_0009_5,248,644,644,46,-80.94053649902344,65,214,216
wb/eng/00/eng_0009_5,248,644,644,47,-83.26789855957031,13,35,35
wb/eng/00/eng_0009_5,248,644,644,48,-84.23954772949219,64,208,208
wb/eng/00/eng_0009_5,248,644,644,49,-89.13018798828125,4,15,15
wb/eng/00/eng_0009_5,248,644,644,50,-89.59398651123047,21,76,76
wb/eng/00/eng_0009_5,249,645,645,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,249,645,645,2,-38.17455291748047,244,643,643
wb/eng/00/eng_0009_5,249,645,645,3,-43.460487365722656,238,632,635
wb/eng/00/eng_0009_5,249,645,645,4,-46.24983215332031,213,566,576
wb/eng/00/eng_0009_5,249,645,645,5,-46.53046417236328,237,628,629
wb/eng/00/eng_0009_5,249,645,645,6,-47.16847229003906,241,637,637
wb/eng/00/eng_0009_5,249,645,645,7,-50.20722579956055,209,563,576
wb/eng/00/eng_0009_5,249,645,645,8,-50.66999435424805,139,441,442
wb/eng/00/eng_0009_5,249,645,645,9,-51.75159454345703,125,393,394
wb/eng/00/eng_0009_5,249,645,645,10,-52.49285888671875,61,188,193
wb/eng/00/eng_0009_5,249,645,645,11,-54.9100227355957,147,449,454
wb/eng/00/eng_0009_5,249,645,645,12,-55.68722915649414,129,398,401
wb/eng/00/eng_0009_5,249,645,645,13,-57.313133239746094,193,542,545
wb/eng/00/eng_0009_5,249,645,645,14,-58.77490997314453,156,461,463
wb/eng/00/eng_0009_5,249,645,645,15,-58.99632263183594,215,573,576
wb/eng/00/eng_0009_5,249,645,645,16,-59.91004180908203,239,633,634
wb/eng/00/eng_0009_5,249,645,645,17,-62.09397888183594,216,583,588
wb/eng/00/eng_0009_5,249,645,645,18,-62.17127227783203,76,250,256
wb/eng/00/eng_0009_5,249,645,645,19,-62.65027618408203,48,143,143
wb/eng/00/eng_0009_5,249,645,645,20,-63.02161407470703,107,334,334
wb/eng/00/eng_0009_5,249,645,645,21,-64.05016326904297,86,273,273
wb/eng/00/eng_0009_5,249,645,645,22,-64.09423065185547,74,241,245
wb/eng/00/eng_0009_5,249,645,645,23,-64.97123718261719,150,450,451
wb/eng/00/eng_0009_5,249,645,645,24,-65.85134887695312,44,127,131
wb/eng/00/eng_0009_5,249,645,645,25,-66.29762268066406,120,376,376
wb/eng/00/eng_0009_5,249,645,645,26,-66.52598571777344,144,443,443
wb/eng/00/eng_0009_5,249,645,645,27,-66.58245086669922,146,445,445
wb/eng/00/eng_0009_5,249,645,645,28,-66.72714233398438,39,116,117
wb/eng/00/eng_0009_5,249,645,645,29,-67.30354309082031,122,380,388
wb/eng/00/eng_0009_5,249,645,645,30,-67.38510131835938,187,533,533
wb/eng/00/eng_0009_5,249,645,645,31,-68.15077209472656,101,320,320
wb/eng/00/eng_0009_5,249,645,645,32,-69.09140014648438,218,591,592
wb/eng/00/eng_0009_5,249,645,645,33,-70.66388702392578,153,453,453
wb/eng/00/eng_0009_5,249,645,645,34,-72.33290100097656,104,322,322
wb/eng/00/eng_0009_5,249,645,645,35,-72.62577819824219,166,488,488
wb/eng/00/eng_0009_5,249,645,645,36,-73.63795471191406,106,329,329
wb/eng/00/eng_0009_5,249,645,645,37,-73.85888671875,78,251,252
wb/eng/00/eng_0009_5,249,645,645,38,-73.89410400390625,174,505,507
wb/eng/00/eng_0009_5,249,645,645,39,-78.59910583496094,50,158,158
wb/eng/00/eng_0009_5,249,645,645,40,-82.20024108886719,7,21,21
wb/eng/00/eng_0009_5,249,645,645,41,-82.26419067382812,65,214,216
wb/eng/00/eng_0009_5,249,645,645,42,-82.99909210205078,37,110,110
wb/eng/00/eng_0009_5,249,645,645,43,-83.19857025146484,55,172,172
wb/eng/00/eng_0009_5,249,645,645,44,-83.29268646240234,62,195,195
wb/eng/00/eng_0009_5,249,645,645,45,-83.4898681640625,52,166,166
wb/eng/00/eng_0009_5,249,645,645,46,-84.03368377685547,84,269,269
wb/eng/00/eng_0009_5,249,645,645,47,-85.91910552978516,14,37,37
wb/eng/00/eng_0009_5,249,645,645,48,-86.22869110107422,21,76,76
wb/eng/00/eng_0009_5,249,645,645,49,-87.83460998535156,64,208,208
wb/eng/00/eng_0009_5,249,645,645,50,-88.86441040039062,4,15,15
wb/eng/00/eng_0009_5,250,646,651,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,250,646,651,2,-41.05446243286133,237,628,629
wb/eng/00/eng_0009_5,250,646,651,3,-41.25827407836914,244,643,643
wb/eng/00/eng_0009_5,250,646,651,4,-44.49162292480469,125,393,394
wb/eng/00/eng_0009_5,250,646,651,5,-46.295562744140625,241,637,637
wb/eng/00/eng_0009_5,250,646,651,6,-46.46522903442383,238,632,635
wb/eng/00/eng_0009_5,250,646,651,7,-49.125736236572266,61,188,193
wb/eng/00/eng_0009_5,250,646,651,8,-49.997222900390625,129,398,401
wb/eng/00/eng_0009_5,250,646,651,9,-51.4901237487793,239,633,634
wb/eng/00/eng_0009_5,250,646,651,10,-55.45802307128906,76,250,256
wb/eng/00/eng_0009_5,250,646,651,11,-57.32719421386719,74,241,245
wb/eng/00/eng_0009_5,250,646,651,12,-57.6468505859375,215,573,576
wb/eng/00/eng_0009_5,250,646,651,13,-57.79340362548828,150,450,451
wb/eng/00/eng_0009_5,250,646,651,14,-58.95484161376953,86,273,273
wb/eng/00/eng_0009_5,250,646,651,15,-60.196048736572266,204,552,553
wb/eng/00/eng_0009_5,250,646,651,16,-60.463592529296875,216,583,588
wb/eng/00/eng_0009_5,250,646,651,17,-60.587974548339844,53,166,168
wb/eng/00/eng_0009_5,250,646,651,18,-61.260780334472656,48,143,143
wb/eng/00/eng_0009_5,250,646,651,19,-61.51438903808594,228,604,608
wb/eng/00/eng_0009_5,250,646,651,20,-62.338165283203125,218,591,592
wb/eng/00/eng_0009_5,250,646,651,21,-62.89130401611328,40,116,120
wb/eng/00/eng_0009_5,250,646,651,22,-64.10414123535156,39,116,117
wb/eng/00/eng_0009_5,250,646,651,23,-64.34272003173828,45,137,139
wb/eng/00/eng_0009_5,250,646,651,24,-64.6005859375,153,453,453
wb/eng/00/eng_0009_5,250,646,651,25,-67.29446411132812,73,241,243
wb/eng/00/eng_0009_5,250,646,651,26,-67.39512634277344,166,488,488
wb/eng/00/eng_0009_5,250,646,651,27,-68.61503601074219,120,376,376
wb/eng/00/eng_0009_5,250,646,651,28,-70.63398742675781,78,251,252
wb/eng/00/eng_0009_5,250,646,651,29,-70.82815551757812,187,533,533
wb/eng/00/eng_0009_5,250,646,651,30,-71.29867553710938,101,320,320
wb/eng/00/eng_0009_5,250,646,651,31,-71.42414855957031,146,445,445
wb/eng/00/eng_0009_5,250,646,651,32,-72.36161804199219,106,329,329
wb/eng/00/eng_0009_5,250,646,651,33,-72.66414642333984,19,65,67
wb/eng/00/eng_0009_5,250,646,651,34,-72.83360290527344,104,322,322
wb/eng/00/eng_0009_5,250,646,651,35,-73.8936767578125,50,158,158
wb/eng/00/eng_0009_5,250,646,651,36,-74.29955291748047,84,269,269
wb/eng/00/eng_0009_5,250,646,651,37,-75.44163513183594,65,214,216
wb/eng/00/eng_0009_5,250,646,651,38,-75.80657958984375,174,505,507
wb/eng/00/eng_0009_5,250,646,651,39,-76.63821411132812,55,172,172
wb/eng/00/eng_0009_5,250,646,651,40,-77.03034973144531,58,185,186
wb/eng/00/eng_0009_5,250,646,651,41,-77.17455291748047,62,195,195
wb/eng/00/eng_0009_5,250,646,651,42,-78.17086791992188,52,166,166
wb/eng/00/eng_0009_5,250,646,651,43,-79.00353240966797,7,21,21
wb/eng/00/eng_0009_5,250,646,651,44,-80.04712677001953,0,7,8
wb/eng/00/eng_0009_5,250,646,651,45,-80.42045593261719,5,15,16
wb/eng/00/eng_0009_5,250,646,651,46,-80.43656921386719,37,110,110
wb/eng/00/eng_0009_5,250,646,651,47,-83.07595825195312,4,15,15
wb/eng/00/eng_0009_5,250,646,651,48,-83.34394836425781,21,76,76
wb/eng/00/eng_0009_5,250,646,651,49,-85.44961547851562,13,35,35
wb/eng/00/eng_0009_5,250,646,651,50,-87.75456237792969,64,208,208
wb/eng/00/eng_0009_5,251,649,651,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,251,649,651,2,-46.295745849609375,237,628,629
wb/eng/00/eng_0009_5,251,649,651,3,-50.12852478027344,244,643,643
wb/eng/00/eng_0009_5,251,649,651,4,-52.852699279785156,129,398,401
wb/eng/00/eng_0009_5,251,649,651,5,-53.054222106933594,241,637,637
wb/eng/00/eng_0009_5,251,649,651,6,-53.1552848815918,250,646,651
wb/eng/00/eng_0009_5,251,649,651,7,-53.71546173095703,74,241,245
wb/eng/00/eng_0009_5,251,649,651,8,-55.48774719238281,238,632,635
wb/eng/00/eng_0009_5,251,649,651,9,-57.2705078125,239,633,634
wb/eng/00/eng_0009_5,251,649,651,10,-59.681495666503906,215,573,576
wb/eng/00/eng_0009_5,251,649,651,11,-60.102699279785156,3,10,10
wb/eng/00/eng_0009_5,251,649,651,12,-61.97119903564453,53,166,168
wb/eng/00/eng_0009_5,251,649,651,13,-62.65385437011719,76,250,256
wb/eng/00/eng_0009_5,251,649,651,14,-64.3555908203125,40,116,120
wb/eng/00/eng_0009_5,251,649,651,15,-65.016357421875,45,137,139
wb/eng/00/eng_0009_5,251,649,651,16,-66.14897155761719,204,552,553
wb/eng/00/eng_0009_5,251,649,651,17,-66.50242614746094,218,591,592
wb/eng/00/eng_0009_5,251,649,651,18,-66.70909881591797,73,241,243
wb/eng/00/eng_0009_5,251,649,651,19,-67.02996826171875,39,116,117
wb/eng/00/eng_0009_5,251,649,651,20,-67.55069732666016,122,380,388
wb/eng/00/eng_0009_5,251,649,651,21,-68.06916809082031,150,450,451
wb/eng/00/eng_0009_5,251,649,651,22,-68.39200592041016,228,604,608
wb/eng/00/eng_0009_5,251,649,651,23,-68.80363464355469,48,143,143
wb/eng/00/eng_0009_5,251,649,651,24,-70.8122787475586,216,583,588
wb/eng/00/eng_0009_5,251,649,651,25,-72.23381805419922,86,273,273
wb/eng/00/eng_0009_5,251,649,651,26,-73.28378295898438,120,376,376
wb/eng/00/eng_0009_5,251,649,651,27,-73.42289733886719,0,7,8
wb/eng/00/eng_0009_5,251,649,651,28,-74.33977508544922,153,453,453
wb/eng/00/eng_0009_5,251,649,651,29,-74.78448486328125,174,505,507
wb/eng/00/eng_0009_5,251,649,651,30,-75.25652313232422,146,445,445
wb/eng/00/eng_0009_5,251,649,651,31,-75.28862762451172,101,320,320
wb/eng/00/eng_0009_5,251,649,651,32,-76.20679473876953,19,65,67
wb/eng/00/eng_0009_5,251,649,651,33,-76.60833740234375,106,329,329
wb/eng/00/eng_0009_5,251,649,651,34,-76.68045043945312,104,322,322
wb/eng/00/eng_0009_5,251,649,651,35,-76.98594665527344,78,251,252
wb/eng/00/eng_0009_5,251,649,651,36,-78.01629638671875,187,533,533
wb/eng/00/eng_0009_5,251,649,651,37,-78.22661590576172,50,158,158
wb/eng/00/eng_0009_5,251,649,651,38,-79.16685485839844,84,269,269
wb/eng/00/eng_0009_5,251,649,651,39,-79.34539031982422,166,488,488
wb/eng/00/eng_0009_5,251,649,651,40,-80.61228942871094,4,15,15
wb/eng/00/eng_0009_5,251,649,651,41,-82.34320831298828,55,172,172
wb/eng/00/eng_0009_5,251,649,651,42,-83.13838958740234,65,214,216
wb/eng/00/eng_0009_5,251,649,651,43,-83.17594146728516,52,166,166
wb/eng/00/eng_0009_5,251,649,651,44,-84.02542877197266,5,15,16
wb/eng/00/eng_0009_5,251,649,651,45,-84.38761901855469,7,21,21
wb/eng/00/eng_0009_5,251,649,651,46,-84.49549865722656,62,195,195
wb/eng/00/eng_0009_5,251,649,651,47,-87.70304107666016,37,110,110
wb/eng/00/eng_0009_5,251,649,651,48,-88.30223083496094,21,76,76
wb/eng/00/eng_0009_5,251,649,651,49,-91.00936126708984,13,35,35
wb/eng/00/eng_0009_5,251,649,651,50,-95.79667663574219,64,208,208
wb/eng/00/eng_0009_5,252,653,655,1,10.184560775756836,239,633,634
wb/eng/00/eng_0009_5,252,653,655,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,252,653,655,3,-17.866680145263672,204,552,553
wb/eng/00/eng_0009_5,252,653,655,4,-19.214370727539062,218,591,592
wb/eng/00/eng_0009_5,252,653,655,5,-19.796293258666992,129,398,401
wb/eng/00/eng_0009_5,252,653,655,6,-26.890609741210938,241,637,637
wb/eng/00/eng_0009_5,252,653,655,7,-28.088016510009766,237,628,629
wb/eng/00/eng_0009_5,252,653,655,8,-29.169492721557617,228,604,608
wb/eng/00/eng_0009_5,252,653,655,9,-30.69021224975586,240,633,635
wb/eng/00/eng_0009_5,252,653,655,10,-34.190528869628906,238,632,635
wb/eng/00/eng_0009_5,252,653,655,11,-34.279869079589844,227,602,613
wb/eng/00/eng_0009_5,252,653,655,12,-36.95237350463867,153,453,453
wb/eng/00/eng_0009_5,252,653,655,13,-37.11968231201172,166,488,488
wb/eng/00/eng_0009_5,252,653,655,14,-39.581336975097656,19,65,67
wb/eng/00/eng_0009_5,252,653,655,15,-39.8843879699707,150,450,451
wb/eng/00/eng_0009_5,252,653,655,16,-40.04358673095703,62,195,195
wb/eng/00/eng_0009_5,252,653,655,17,-40.24116516113281,156,461,463
wb/eng/00/eng_0009_5,252,653,655,18,-41.32933807373047,216,583,588
wb/eng/00/eng_0009_5,252,653,655,19,-42.17400360107422,86,273,273
wb/eng/00/eng_0009_5,252,653,655,20,-42.4666748046875,151,450,453
wb/eng/00/eng_0009_5,252,653,655,21,-42.80974197387695,78,251,252
wb/eng/00/eng_0009_5,252,653,655,22,-43.493446350097656,131,403,404
wb/eng/00/eng_0009_5,252,653,655,23,-44.17118835449219,104,322,322
wb/eng/00/eng_0009_5,252,653,655,24,-44.23421859741211,65,214,216
wb/eng/00/eng_0009_5,252,653,655,25,-44.73038864135742,66,214,223
wb/eng/00/eng_0009_5,252,653,655,26,-45.4687385559082,52,166,166
wb/eng/00/eng_0009_5,252,653,655,27,-46.009273529052734,50,158,158
wb/eng/00/eng_0009_5,252,653,655,28,-46.242469787597656,101,320,320
wb/eng/00/eng_0009_5,252,653,655,29,-46.2833137512207,76,250,256
wb/eng/00/eng_0009_5,252,653,655,30,-46.40731430053711,115,363,363
wb/eng/00/eng_0009_5,252,653,655,31,-47.46570587158203,157,470,471
wb/eng/00/eng_0009_5,252,653,655,32,-47.67514419555664,64,208,208
wb/eng/00/eng_0009_5,252,653,655,33,-47.695220947265625,187,533,533
wb/eng/00/eng_0009_5,252,653,655,34,-48.350364685058594,84,269,269
wb/eng/00/eng_0009_5,252,653,655,35,-48.98664474487305,120,376,376
wb/eng/00/eng_0009_5,252,653,655,36,-49.20833206176758,63,195,201
wb/eng/00/eng_0009_5,252,653,655,37,-49.53872299194336,119,369,372
wb/eng/00/eng_0009_5,252,653,655,38,-50.02284240722656,4,15,15
wb/eng/00/eng_0009_5,252,653,655,39,-50.18659591674805,55,172,172
wb/eng/00/eng_0009_5,252,653,655,40,-50.360511779785156,146,445,445
wb/eng/00/eng_0009_5,252,653,655,41,-51.57128143310547,37,110,110
wb/eng/00/eng_0009_5,252,653,655,42,-51.687286376953125,74,241,245
wb/eng/00/eng_0009_5,252,653,655,43,-52.37832260131836,48,143,143
wb/eng/00/eng_0009_5,252,653,655,44,-53.55331802368164,39,116,117
wb/eng/00/eng_0009_5,252,653,655,45,-54.511314392089844,53,166,168
wb/eng/00/eng_0009_5,252,653,655,46,-55.97323989868164,7,21,21
wb/eng/00/eng_0009_5,252,653,655,47,-56.25965118408203,85,269,270
wb/eng/00/eng_0009_5,252,653,655,48,-56.42631530761719,174,505,507
wb/eng/00/eng_0009_5,252,653,655,49,-58.13611602783203,13,35,35
wb/eng/00/eng_0009_5,252,653,655,50,-59.14712142944336,0,7,8
wb/eng/00/eng_0009_5,253,653,657,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,253,653,657,2,-32.63649368286133,252,653,655
wb/eng/00/eng_0009_5,253,653,657,3,-35.61842346191406,239,633,634
wb/eng/00/eng_0009_5,253,653,657,4,-44.41527557373047,238,632,635
wb/eng/00/eng_0009_5,253,653,657,5,-45.7125358581543,240,633,635
wb/eng/00/eng_0009_5,253,653,657,6,-47.914058685302734,241,637,637
wb/eng/00/eng_0009_5,253,653,657,7,-51.47296142578125,237,628,629
wb/eng/00/eng_0009_5,253,653,657,8,-54.63299560546875,227,602,613
wb/eng/00/eng_0009_5,253,653,657,9,-55.86176300048828,129,398,401
wb/eng/00/eng_0009_5,253,653,657,10,-57.276580810546875,218,591,592
wb/eng/00/eng_0009_5,253,653,657,11,-57.45136260986328,204,552,553
wb/eng/00/eng_0009_5,253,653,657,12,-61.08428955078125,228,604,608
wb/eng/00/eng_0009_5,253,653,657,13,-61.931148529052734,76,250,256
wb/eng/00/eng_0009_5,253,653,657,14,-62.46910858154297,86,273,273
wb/eng/00/eng_0009_5,253,653,657,15,-62.96210479736328,244,643,643
wb/eng/00/eng_0009_5,253,653,657,16,-63.103111267089844,147,449,454
wb/eng/00/eng_0009_5,253,653,657,17,-63.97511291503906,19,65,67
wb/eng/00/eng_0009_5,253,653,657,18,-64.81145477294922,156,461,463
wb/eng/00/eng_0009_5,253,653,657,19,-65.40023803710938,153,453,453
wb/eng/00/eng_0009_5,253,653,657,20,-65.41828918457031,166,488,488
wb/eng/00/eng_0009_5,253,653,657,21,-66.7208023071289,48,143,143
wb/eng/00/eng_0009_5,253,653,657,22,-67.9134750366211,62,195,195
wb/eng/00/eng_0009_5,253,653,657,23,-68.00662994384766,63,195,201
wb/eng/00/eng_0009_5,253,653,657,24,-68.30587768554688,150,450,451
wb/eng/00/eng_0009_5,253,653,657,25,-69.28131103515625,64,208,208
wb/eng/00/eng_0009_5,253,653,657,26,-70.94164276123047,104,322,322
wb/eng/00/eng_0009_5,253,653,657,27,-71.13453674316406,99,313,318
wb/eng/00/eng_0009_5,253,653,657,28,-71.25508880615234,187,533,533
wb/eng/00/eng_0009_5,253,653,657,29,-71.57968139648438,107,334,334
wb/eng/00/eng_0009_5,253,653,657,30,-73.45853424072266,74,241,245
wb/eng/00/eng_0009_5,253,653,657,31,-73.5972900390625,52,166,166
wb/eng/00/eng_0009_5,253,653,657,32,-73.87274169921875,50,158,158
wb/eng/00/eng_0009_5,253,653,657,33,-74.31986236572266,120,376,376
wb/eng/00/eng_0009_5,253,653,657,34,-74.83033752441406,84,269,269
wb/eng/00/eng_0009_5,253,653,657,35,-75.04039764404297,157,470,471
wb/eng/00/eng_0009_5,253,653,657,36,-75.80157470703125,53,166,168
wb/eng/00/eng_0009_5,253,653,657,37,-77.1088638305664,65,214,216
wb/eng/00/eng_0009_5,253,653,657,38,-77.11833190917969,146,445,445
wb/eng/00/eng_0009_5,253,653,657,39,-77.2457504272461,91,292,295
wb/eng/00/eng_0009_5,253,653,657,40,-78.15339660644531,55,172,172
wb/eng/00/eng_0009_5,253,653,657,41,-79.98707580566406,85,269,270
wb/eng/00/eng_0009_5,253,653,657,42,-80.24806213378906,44,127,131
wb/eng/00/eng_0009_5,253,653,657,43,-81.11300659179688,37,110,110
wb/eng/00/eng_0009_5,253,653,657,44,-81.26626586914062,119,369,372
wb/eng/00/eng_0009_5,253,653,657,45,-81.51146697998047,174,505,507
wb/eng/00/eng_0009_5,253,653,657,46,-81.58534240722656,58,185,186
wb/eng/00/eng_0009_5,253,653,657,47,-82.42361450195312,115,363,363
wb/eng/00/eng_0009_5,253,653,657,48,-82.45738220214844,21,76,76
wb/eng/00/eng_0009_5,253,653,657,49,-82.65957641601562,4,15,15
wb/eng/00/eng_0009_5,253,653,657,50,-84.75856018066406,13,35,35
wb/eng/00/eng_0009_5,254,653,663,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,254,653,663,2,-28.25066566467285,239,633,634
wb/eng/00/eng_0009_5,254,653,663,3,-31.178714752197266,252,653,655
wb/eng/00/eng_0009_5,254,653,663,4,-35.947731018066406,237,628,629
wb/eng/00/eng_0009_5,254,653,663,5,-37.38766860961914,240,633,635
wb/eng/00/eng_0009_5,254,653,663,6,-37.55545425415039,241,637,637
wb/eng/00/eng_0009_5,254,653,663,7,-37.73861312866211,238,632,635
wb/eng/00/eng_0009_5,254,653,663,8,-39.60417938232422,129,398,401
wb/eng/00/eng_0009_5,254,653,663,9,-43.94534683227539,228,604,608
wb/eng/00/eng_0009_5,254,653,663,10,-44.184043884277344,227,602,613
wb/eng/00/eng_0009_5,254,653,663,11,-45.25245666503906,218,591,592
wb/eng/00/eng_0009_5,254,653,663,12,-45.784759521484375,244,643,643
wb/eng/00/eng_0009_5,254,653,663,13,-45.95124053955078,204,552,553
wb/eng/00/eng_0009_5,254,653,663,14,-48.185726165771484,76,250,256
wb/eng/00/eng_0009_5,254,653,663,15,-48.321807861328125,156,461,463
wb/eng/00/eng_0009_5,254,653,663,16,-49.28352355957031,74,241,245
wb/eng/00/eng_0009_5,254,653,663,17,-50.97907257080078,86,273,273
wb/eng/00/eng_0009_5,254,653,663,18,-51.054771423339844,166,488,488
wb/eng/00/eng_0009_5,254,653,663,19,-51.11519241333008,153,453,453
wb/eng/00/eng_0009_5,254,653,663,20,-53.300498962402344,215,573,576
wb/eng/00/eng_0009_5,254,653,663,21,-53.37456512451172,150,450,451
wb/eng/00/eng_0009_5,254,653,663,22,-53.79187774658203,48,143,143
wb/eng/00/eng_0009_5,254,653,663,23,-53.96229553222656,19,65,67
wb/eng/00/eng_0009_5,254,653,663,24,-56.629425048828125,62,195,195
wb/eng/00/eng_0009_5,254,653,663,25,-56.744022369384766,216,583,588
wb/eng/00/eng_0009_5,254,653,663,26,-56.874412536621094,104,322,322
wb/eng/00/eng_0009_5,254,653,663,27,-58.034523010253906,50,158,158
wb/eng/00/eng_0009_5,254,653,663,28,-58.23432159423828,107,334,334
wb/eng/00/eng_0009_5,254,653,663,29,-58.731407165527344,64,208,208
wb/eng/00/eng_0009_5,254,653,663,30,-59.10748291015625,187,533,533
wb/eng/00/eng_0009_5,254,653,663,31,-59.383872985839844,120,376,376
wb/eng/00/eng_0009_5,254,653,663,32,-59.4361572265625,78,251,252
wb/eng/00/eng_0009_5,254,653,663,33,-60.516258239746094,101,320,320
