doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,187,444,444,19,-21.45345115661621,65,143,143
bc/cnn/00/cnn_0008_11,187,444,444,20,-21.940406799316406,101,207,208
bc/cnn/00/cnn_0008_11,187,444,444,21,-23.12521743774414,58,127,127
bc/cnn/00/cnn_0008_11,187,444,444,22,-23.23853302001953,115,223,223
bc/cnn/00/cnn_0008_11,187,444,444,23,-23.852474212646484,23,42,56
bc/cnn/00/cnn_0008_11,187,444,444,24,-24.316619873046875,4,7,8
bc/cnn/00/cnn_0008_11,187,444,444,25,-24.611936569213867,163,371,371
bc/cnn/00/cnn_0008_11,187,444,444,26,-26.329898834228516,61,136,144
bc/cnn/00/cnn_0008_11,187,444,444,27,-26.50458526611328,150,324,331
bc/cnn/00/cnn_0008_11,187,444,444,28,-26.57547950744629,52,119,119
bc/cnn/00/cnn_0008_11,187,444,444,29,-27.660337448120117,148,317,319
bc/cnn/00/cnn_0008_11,187,444,444,30,-27.71250343322754,50,110,110
bc/cnn/00/cnn_0008_11,187,444,444,31,-28.034013748168945,126,269,270
bc/cnn/00/cnn_0008_11,187,444,444,32,-28.805511474609375,96,189,194
bc/cnn/00/cnn_0008_11,187,444,444,33,-28.841766357421875,29,61,61
bc/cnn/00/cnn_0008_11,187,444,444,34,-29.412134170532227,51,111,116
bc/cnn/00/cnn_0008_11,187,444,444,35,-29.488977432250977,154,350,350
bc/cnn/00/cnn_0008_11,187,444,444,36,-30.648239135742188,127,272,272
bc/cnn/00/cnn_0008_11,187,444,444,37,-31.14604949951172,59,130,130
bc/cnn/00/cnn_0008_11,187,444,444,38,-31.94300651550293,60,134,134
bc/cnn/00/cnn_0008_11,187,444,444,39,-32.189544677734375,57,124,124
bc/cnn/00/cnn_0008_11,187,444,444,40,-34.30919647216797,68,150,150
bc/cnn/00/cnn_0008_11,187,444,444,41,-34.37892532348633,70,155,155
bc/cnn/00/cnn_0008_11,187,444,444,42,-35.21634292602539,145,310,313
bc/cnn/00/cnn_0008_11,187,444,444,43,-36.49472427368164,37,82,87
bc/cnn/00/cnn_0008_11,187,444,444,44,-36.73870086669922,53,123,123
bc/cnn/00/cnn_0008_11,187,444,444,45,-36.90706253051758,80,171,171
bc/cnn/00/cnn_0008_11,187,444,444,46,-38.459510803222656,143,301,304
bc/cnn/00/cnn_0008_11,187,444,444,47,-39.40373992919922,27,55,56
bc/cnn/00/cnn_0008_11,187,444,444,48,-39.79265594482422,72,161,163
bc/cnn/00/cnn_0008_11,187,444,444,49,-40.01436996459961,43,104,105
bc/cnn/00/cnn_0008_11,187,444,444,50,-40.208648681640625,144,306,308
bc/cnn/00/cnn_0008_11,188,449,449,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,188,449,449,2,-20.759817123413086,180,417,417
bc/cnn/00/cnn_0008_11,188,449,449,3,-24.411733627319336,187,444,444
bc/cnn/00/cnn_0008_11,188,449,449,4,-25.446626663208008,176,403,403
bc/cnn/00/cnn_0008_11,188,449,449,5,-30.3082332611084,50,110,110
bc/cnn/00/cnn_0008_11,188,449,449,6,-32.05058670043945,154,350,350
bc/cnn/00/cnn_0008_11,188,449,449,7,-32.673919677734375,135,293,295
bc/cnn/00/cnn_0008_11,188,449,449,8,-36.89905548095703,69,153,153
bc/cnn/00/cnn_0008_11,188,449,449,9,-37.86357116699219,105,211,211
bc/cnn/00/cnn_0008_11,188,449,449,10,-40.940773010253906,23,42,56
bc/cnn/00/cnn_0008_11,188,449,449,11,-41.455772399902344,52,119,119
bc/cnn/00/cnn_0008_11,188,449,449,12,-41.47587966918945,160,363,363
bc/cnn/00/cnn_0008_11,188,449,449,13,-45.17456817626953,133,288,290
bc/cnn/00/cnn_0008_11,188,449,449,14,-45.79106521606445,153,347,347
bc/cnn/00/cnn_0008_11,188,449,449,15,-45.79997253417969,123,260,260
bc/cnn/00/cnn_0008_11,188,449,449,16,-45.86250305175781,72,161,163
bc/cnn/00/cnn_0008_11,188,449,449,17,-46.179054260253906,29,61,61
bc/cnn/00/cnn_0008_11,188,449,449,18,-46.53213882446289,10,12,14
bc/cnn/00/cnn_0008_11,188,449,449,19,-47.30845260620117,51,111,116
bc/cnn/00/cnn_0008_11,188,449,449,20,-47.396026611328125,68,150,150
bc/cnn/00/cnn_0008_11,188,449,449,21,-47.49376678466797,162,370,372
bc/cnn/00/cnn_0008_11,188,449,449,22,-47.8417854309082,101,207,208
bc/cnn/00/cnn_0008_11,188,449,449,23,-49.076786041259766,16,37,37
bc/cnn/00/cnn_0008_11,188,449,449,24,-49.254638671875,115,223,223
bc/cnn/00/cnn_0008_11,188,449,449,25,-49.46444320678711,175,401,401
bc/cnn/00/cnn_0008_11,188,449,449,26,-49.50556945800781,172,391,393
bc/cnn/00/cnn_0008_11,188,449,449,27,-49.612388610839844,4,7,8
bc/cnn/00/cnn_0008_11,188,449,449,28,-49.6841926574707,177,405,405
bc/cnn/00/cnn_0008_11,188,449,449,29,-50.036312103271484,121,250,250
bc/cnn/00/cnn_0008_11,188,449,449,30,-50.06566619873047,2,5,5
bc/cnn/00/cnn_0008_11,188,449,449,31,-51.33419418334961,59,130,130
bc/cnn/00/cnn_0008_11,188,449,449,32,-51.520484924316406,134,289,289
bc/cnn/00/cnn_0008_11,188,449,449,33,-51.67970275878906,53,123,123
bc/cnn/00/cnn_0008_11,188,449,449,34,-51.75910568237305,96,189,194
bc/cnn/00/cnn_0008_11,188,449,449,35,-52.007164001464844,157,354,354
bc/cnn/00/cnn_0008_11,188,449,449,36,-52.122589111328125,126,269,270
bc/cnn/00/cnn_0008_11,188,449,449,37,-53.06135940551758,122,255,255
bc/cnn/00/cnn_0008_11,188,449,449,38,-53.12644577026367,120,242,242
bc/cnn/00/cnn_0008_11,188,449,449,39,-53.191062927246094,37,82,87
bc/cnn/00/cnn_0008_11,188,449,449,40,-53.452232360839844,142,299,299
bc/cnn/00/cnn_0008_11,188,449,449,41,-54.118919372558594,60,134,134
bc/cnn/00/cnn_0008_11,188,449,449,42,-54.44361114501953,181,420,420
bc/cnn/00/cnn_0008_11,188,449,449,43,-55.15351104736328,143,301,304
bc/cnn/00/cnn_0008_11,188,449,449,44,-55.49139404296875,118,233,233
bc/cnn/00/cnn_0008_11,188,449,449,45,-56.638397216796875,28,59,59
bc/cnn/00/cnn_0008_11,188,449,449,46,-56.71784973144531,152,345,345
bc/cnn/00/cnn_0008_11,188,449,449,47,-56.74577331542969,58,127,127
bc/cnn/00/cnn_0008_11,188,449,449,48,-56.96535110473633,185,437,437
bc/cnn/00/cnn_0008_11,188,449,449,49,-58.595802307128906,33,76,76
bc/cnn/00/cnn_0008_11,188,449,449,50,-61.16436004638672,39,91,91
bc/cnn/00/cnn_0008_11,189,450,450,1,31.57155990600586,181,420,420
bc/cnn/00/cnn_0008_11,189,450,450,2,24.5885009765625,118,233,233
bc/cnn/00/cnn_0008_11,189,450,450,3,23.599550247192383,158,362,362
bc/cnn/00/cnn_0008_11,189,450,450,4,23.362499237060547,102,209,209
bc/cnn/00/cnn_0008_11,189,450,450,5,19.05086898803711,33,76,76
bc/cnn/00/cnn_0008_11,189,450,450,6,17.384864807128906,117,226,226
bc/cnn/00/cnn_0008_11,189,450,450,7,15.313232421875,41,97,97
bc/cnn/00/cnn_0008_11,189,450,450,8,14.957497596740723,39,91,91
bc/cnn/00/cnn_0008_11,189,450,450,9,12.146419525146484,38,89,89
bc/cnn/00/cnn_0008_11,189,450,450,10,11.861156463623047,107,219,219
bc/cnn/00/cnn_0008_11,189,450,450,11,8.073098182678223,40,95,95
bc/cnn/00/cnn_0008_11,189,450,450,12,4.273985385894775,2,5,5
bc/cnn/00/cnn_0008_11,189,450,450,13,4.219141960144043,152,345,345
bc/cnn/00/cnn_0008_11,189,450,450,14,0.4433469772338867,28,59,59
bc/cnn/00/cnn_0008_11,189,450,450,15,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,189,450,450,16,-1.3531999588012695,159,362,363
bc/cnn/00/cnn_0008_11,189,450,450,17,-2.6205129623413086,185,437,437
bc/cnn/00/cnn_0008_11,189,450,450,18,-2.667849540710449,164,374,374
bc/cnn/00/cnn_0008_11,189,450,450,19,-9.975932121276855,145,310,313
bc/cnn/00/cnn_0008_11,189,450,450,20,-15.518195152282715,182,422,423
bc/cnn/00/cnn_0008_11,189,450,450,21,-16.87783432006836,175,401,401
bc/cnn/00/cnn_0008_11,189,450,450,22,-19.092693328857422,52,119,119
bc/cnn/00/cnn_0008_11,189,450,450,23,-19.271425247192383,167,377,377
bc/cnn/00/cnn_0008_11,189,450,450,24,-19.656593322753906,160,363,363
bc/cnn/00/cnn_0008_11,189,450,450,25,-21.70575714111328,133,288,290
bc/cnn/00/cnn_0008_11,189,450,450,26,-21.841106414794922,136,297,297
bc/cnn/00/cnn_0008_11,189,450,450,27,-22.025094985961914,165,374,376
bc/cnn/00/cnn_0008_11,189,450,450,28,-22.855207443237305,172,391,393
bc/cnn/00/cnn_0008_11,189,450,450,29,-24.020376205444336,153,347,347
bc/cnn/00/cnn_0008_11,189,450,450,30,-24.123558044433594,121,250,250
bc/cnn/00/cnn_0008_11,189,450,450,31,-24.39429473876953,122,255,255
bc/cnn/00/cnn_0008_11,189,450,450,32,-24.822357177734375,59,130,130
bc/cnn/00/cnn_0008_11,189,450,450,33,-24.99201202392578,157,354,354
bc/cnn/00/cnn_0008_11,189,450,450,34,-25.199275970458984,180,417,417
bc/cnn/00/cnn_0008_11,189,450,450,35,-25.614845275878906,120,242,242
bc/cnn/00/cnn_0008_11,189,450,450,36,-25.856494903564453,144,306,308
bc/cnn/00/cnn_0008_11,189,450,450,37,-25.915523529052734,177,405,405
bc/cnn/00/cnn_0008_11,189,450,450,38,-26.947895050048828,166,376,376
bc/cnn/00/cnn_0008_11,189,450,450,39,-27.364723205566406,29,61,61
bc/cnn/00/cnn_0008_11,189,450,450,40,-28.13982582092285,43,104,105
bc/cnn/00/cnn_0008_11,189,450,450,41,-28.41132354736328,101,207,208
bc/cnn/00/cnn_0008_11,189,450,450,42,-28.429052352905273,115,223,223
bc/cnn/00/cnn_0008_11,189,450,450,43,-28.559913635253906,68,150,150
bc/cnn/00/cnn_0008_11,189,450,450,44,-29.977800369262695,148,317,319
bc/cnn/00/cnn_0008_11,189,450,450,45,-30.068286895751953,126,269,270
bc/cnn/00/cnn_0008_11,189,450,450,46,-31.237117767333984,60,134,134
bc/cnn/00/cnn_0008_11,189,450,450,47,-32.4770622253418,151,334,334
bc/cnn/00/cnn_0008_11,189,450,450,48,-32.80482864379883,53,123,123
bc/cnn/00/cnn_0008_11,189,450,450,49,-35.78485870361328,146,315,315
bc/cnn/00/cnn_0008_11,189,450,450,50,-36.180484771728516,10,12,14
bc/cnn/00/cnn_0008_11,190,453,454,1,27.39563751220703,162,370,372
bc/cnn/00/cnn_0008_11,190,453,454,2,25.88055419921875,172,391,393
bc/cnn/00/cnn_0008_11,190,453,454,3,19.67966651916504,4,7,8
bc/cnn/00/cnn_0008_11,190,453,454,4,9.087723731994629,175,401,401
bc/cnn/00/cnn_0008_11,190,453,454,5,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,190,453,454,6,-7.647030830383301,182,422,423
bc/cnn/00/cnn_0008_11,190,453,454,7,-10.49830436706543,185,437,437
bc/cnn/00/cnn_0008_11,190,453,454,8,-12.995819091796875,163,371,371
bc/cnn/00/cnn_0008_11,190,453,454,9,-13.668722152709961,187,444,444
bc/cnn/00/cnn_0008_11,190,453,454,10,-18.244651794433594,173,391,414
bc/cnn/00/cnn_0008_11,190,453,454,11,-20.232393264770508,186,437,440
bc/cnn/00/cnn_0008_11,190,453,454,12,-20.610849380493164,6,7,24
bc/cnn/00/cnn_0008_11,190,453,454,13,-20.845096588134766,180,417,417
bc/cnn/00/cnn_0008_11,190,453,454,14,-21.155895233154297,27,55,56
bc/cnn/00/cnn_0008_11,190,453,454,15,-21.751506805419922,153,347,347
bc/cnn/00/cnn_0008_11,190,453,454,16,-22.98280906677246,161,365,372
bc/cnn/00/cnn_0008_11,190,453,454,17,-23.54280662536621,12,23,24
bc/cnn/00/cnn_0008_11,190,453,454,18,-23.707738876342773,176,403,403
bc/cnn/00/cnn_0008_11,190,453,454,19,-23.995258331298828,157,354,354
bc/cnn/00/cnn_0008_11,190,453,454,20,-26.389427185058594,133,288,290
bc/cnn/00/cnn_0008_11,190,453,454,21,-27.025009155273438,142,299,299
bc/cnn/00/cnn_0008_11,190,453,454,22,-27.13451385498047,101,207,208
bc/cnn/00/cnn_0008_11,190,453,454,23,-28.681068420410156,29,61,61
bc/cnn/00/cnn_0008_11,190,453,454,24,-30.023155212402344,174,395,414
bc/cnn/00/cnn_0008_11,190,453,454,25,-30.448034286499023,52,119,119
bc/cnn/00/cnn_0008_11,190,453,454,26,-30.5385799407959,177,405,405
bc/cnn/00/cnn_0008_11,190,453,454,27,-30.629308700561523,25,48,48
bc/cnn/00/cnn_0008_11,190,453,454,28,-30.805553436279297,50,110,110
bc/cnn/00/cnn_0008_11,190,453,454,29,-31.89637565612793,41,97,97
bc/cnn/00/cnn_0008_11,190,453,454,30,-31.9910888671875,160,363,363
bc/cnn/00/cnn_0008_11,190,453,454,31,-32.05062484741211,115,223,223
bc/cnn/00/cnn_0008_11,190,453,454,32,-32.73690414428711,126,269,270
bc/cnn/00/cnn_0008_11,190,453,454,33,-32.745906829833984,16,37,37
bc/cnn/00/cnn_0008_11,190,453,454,34,-33.10010528564453,150,324,331
bc/cnn/00/cnn_0008_11,190,453,454,35,-33.18620681762695,105,211,211
bc/cnn/00/cnn_0008_11,190,453,454,36,-33.20375442504883,143,301,304
bc/cnn/00/cnn_0008_11,190,453,454,37,-33.46961975097656,39,91,91
bc/cnn/00/cnn_0008_11,190,453,454,38,-33.72380065917969,120,242,242
bc/cnn/00/cnn_0008_11,190,453,454,39,-34.40748977661133,144,306,308
bc/cnn/00/cnn_0008_11,190,453,454,40,-34.720584869384766,145,310,313
bc/cnn/00/cnn_0008_11,190,453,454,41,-34.78181838989258,122,255,255
bc/cnn/00/cnn_0008_11,190,453,454,42,-35.124908447265625,58,127,127
bc/cnn/00/cnn_0008_11,190,453,454,43,-35.608699798583984,121,250,250
bc/cnn/00/cnn_0008_11,190,453,454,44,-35.810768127441406,60,134,134
bc/cnn/00/cnn_0008_11,190,453,454,45,-36.10660934448242,96,189,194
bc/cnn/00/cnn_0008_11,190,453,454,46,-36.10993957519531,65,143,143
bc/cnn/00/cnn_0008_11,190,453,454,47,-36.288238525390625,2,5,5
bc/cnn/00/cnn_0008_11,190,453,454,48,-36.97692108154297,59,130,130
bc/cnn/00/cnn_0008_11,190,453,454,49,-38.49676513671875,51,111,116
bc/cnn/00/cnn_0008_11,190,453,454,50,-40.118141174316406,53,123,123
bc/cnn/00/cnn_0008_11,191,457,457,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,191,457,457,2,-38.053260803222656,105,211,211
bc/cnn/00/cnn_0008_11,191,457,457,3,-45.410484313964844,51,111,116
bc/cnn/00/cnn_0008_11,191,457,457,4,-46.88483428955078,37,82,87
bc/cnn/00/cnn_0008_11,191,457,457,5,-47.31128692626953,96,189,194
bc/cnn/00/cnn_0008_11,191,457,457,6,-48.422935485839844,52,119,119
bc/cnn/00/cnn_0008_11,191,457,457,7,-48.594764709472656,25,48,48
bc/cnn/00/cnn_0008_11,191,457,457,8,-49.74038314819336,187,444,444
bc/cnn/00/cnn_0008_11,191,457,457,9,-50.22254943847656,89,182,182
bc/cnn/00/cnn_0008_11,191,457,457,10,-50.86450958251953,145,310,313
bc/cnn/00/cnn_0008_11,191,457,457,11,-51.59506607055664,29,61,61
bc/cnn/00/cnn_0008_11,191,457,457,12,-52.27167510986328,120,242,242
bc/cnn/00/cnn_0008_11,191,457,457,13,-52.52769470214844,68,150,150
bc/cnn/00/cnn_0008_11,191,457,457,14,-52.53135681152344,181,420,420
bc/cnn/00/cnn_0008_11,191,457,457,15,-52.61604690551758,158,362,362
bc/cnn/00/cnn_0008_11,191,457,457,16,-53.60883331298828,143,301,304
bc/cnn/00/cnn_0008_11,191,457,457,17,-54.30925369262695,162,370,372
bc/cnn/00/cnn_0008_11,191,457,457,18,-54.41592025756836,160,363,363
bc/cnn/00/cnn_0008_11,191,457,457,19,-54.87861251831055,118,233,233
bc/cnn/00/cnn_0008_11,191,457,457,20,-54.9201774597168,102,209,209
bc/cnn/00/cnn_0008_11,191,457,457,21,-54.950172424316406,144,306,308
bc/cnn/00/cnn_0008_11,191,457,457,22,-55.017005920410156,185,437,437
bc/cnn/00/cnn_0008_11,191,457,457,23,-55.18265151977539,2,5,5
bc/cnn/00/cnn_0008_11,191,457,457,24,-56.47313690185547,180,417,417
bc/cnn/00/cnn_0008_11,191,457,457,25,-56.6259765625,190,453,454
bc/cnn/00/cnn_0008_11,191,457,457,26,-56.82923126220703,107,219,219
bc/cnn/00/cnn_0008_11,191,457,457,27,-57.11433029174805,172,391,393
bc/cnn/00/cnn_0008_11,191,457,457,28,-57.22016143798828,189,450,450
bc/cnn/00/cnn_0008_11,191,457,457,29,-58.39351272583008,4,7,8
bc/cnn/00/cnn_0008_11,191,457,457,30,-58.79582214355469,33,76,76
bc/cnn/00/cnn_0008_11,191,457,457,31,-58.92122268676758,134,289,289
bc/cnn/00/cnn_0008_11,191,457,457,32,-59.81208801269531,59,130,130
bc/cnn/00/cnn_0008_11,191,457,457,33,-59.9798698425293,175,401,401
bc/cnn/00/cnn_0008_11,191,457,457,34,-60.146156311035156,38,89,89
bc/cnn/00/cnn_0008_11,191,457,457,35,-60.33881378173828,41,97,97
bc/cnn/00/cnn_0008_11,191,457,457,36,-60.48095703125,117,226,226
bc/cnn/00/cnn_0008_11,191,457,457,37,-60.61626434326172,121,250,250
bc/cnn/00/cnn_0008_11,191,457,457,38,-60.96611785888672,177,405,405
bc/cnn/00/cnn_0008_11,191,457,457,39,-61.23893737792969,153,347,347
bc/cnn/00/cnn_0008_11,191,457,457,40,-61.66070556640625,28,59,59
bc/cnn/00/cnn_0008_11,191,457,457,41,-61.8466682434082,152,345,345
bc/cnn/00/cnn_0008_11,191,457,457,42,-62.076656341552734,39,91,91
bc/cnn/00/cnn_0008_11,191,457,457,43,-62.16111755371094,157,354,354
bc/cnn/00/cnn_0008_11,191,457,457,44,-62.44072723388672,122,255,255
bc/cnn/00/cnn_0008_11,191,457,457,45,-63.05445098876953,27,55,56
bc/cnn/00/cnn_0008_11,191,457,457,46,-63.13810348510742,182,422,423
bc/cnn/00/cnn_0008_11,191,457,457,47,-63.24968338012695,115,223,223
bc/cnn/00/cnn_0008_11,191,457,457,48,-64.2808837890625,60,134,134
bc/cnn/00/cnn_0008_11,191,457,457,49,-64.62216186523438,101,207,208
bc/cnn/00/cnn_0008_11,191,457,457,50,-66.24180603027344,16,37,37
bc/cnn/00/cnn_0008_11,192,459,463,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,192,459,463,2,-42.92369079589844,105,211,211
bc/cnn/00/cnn_0008_11,192,459,463,3,-43.11302185058594,186,437,440
bc/cnn/00/cnn_0008_11,192,459,463,4,-48.276573181152344,123,260,260
bc/cnn/00/cnn_0008_11,192,459,463,5,-49.38254165649414,162,370,372
bc/cnn/00/cnn_0008_11,192,459,463,6,-50.22905731201172,181,420,420
bc/cnn/00/cnn_0008_11,192,459,463,7,-50.25320053100586,68,150,150
bc/cnn/00/cnn_0008_11,192,459,463,8,-50.65315246582031,25,48,48
bc/cnn/00/cnn_0008_11,192,459,463,9,-51.16950225830078,52,119,119
bc/cnn/00/cnn_0008_11,192,459,463,10,-51.75724411010742,118,233,233
bc/cnn/00/cnn_0008_11,192,459,463,11,-51.800025939941406,2,5,5
bc/cnn/00/cnn_0008_11,192,459,463,12,-51.93310546875,102,209,209
bc/cnn/00/cnn_0008_11,192,459,463,13,-52.790409088134766,185,437,437
bc/cnn/00/cnn_0008_11,192,459,463,14,-53.8403434753418,107,219,219
bc/cnn/00/cnn_0008_11,192,459,463,15,-54.066009521484375,120,242,242
bc/cnn/00/cnn_0008_11,192,459,463,16,-54.585933685302734,4,7,8
bc/cnn/00/cnn_0008_11,192,459,463,17,-54.90221405029297,90,183,183
bc/cnn/00/cnn_0008_11,192,459,463,18,-54.905094146728516,158,362,362
bc/cnn/00/cnn_0008_11,192,459,463,19,-55.354820251464844,29,61,61
bc/cnn/00/cnn_0008_11,192,459,463,20,-55.395755767822266,190,453,454
bc/cnn/00/cnn_0008_11,192,459,463,21,-55.47312927246094,148,317,319
bc/cnn/00/cnn_0008_11,192,459,463,22,-55.65451431274414,175,401,401
bc/cnn/00/cnn_0008_11,192,459,463,23,-55.698577880859375,33,76,76
bc/cnn/00/cnn_0008_11,192,459,463,24,-55.70672607421875,189,450,450
bc/cnn/00/cnn_0008_11,192,459,463,25,-56.04526901245117,187,444,444
bc/cnn/00/cnn_0008_11,192,459,463,26,-56.142982482910156,38,89,89
bc/cnn/00/cnn_0008_11,192,459,463,27,-56.182456970214844,172,391,393
bc/cnn/00/cnn_0008_11,192,459,463,28,-56.59770584106445,41,97,97
bc/cnn/00/cnn_0008_11,192,459,463,29,-56.629119873046875,89,182,182
bc/cnn/00/cnn_0008_11,192,459,463,30,-56.82026290893555,28,59,59
bc/cnn/00/cnn_0008_11,192,459,463,31,-57.84421157836914,152,345,345
bc/cnn/00/cnn_0008_11,192,459,463,32,-58.14555740356445,117,226,226
bc/cnn/00/cnn_0008_11,192,459,463,33,-58.29956817626953,142,299,299
bc/cnn/00/cnn_0008_11,192,459,463,34,-58.36186599731445,40,95,95
bc/cnn/00/cnn_0008_11,192,459,463,35,-58.44722366333008,39,91,91
bc/cnn/00/cnn_0008_11,192,459,463,36,-58.596683502197266,163,371,371
bc/cnn/00/cnn_0008_11,192,459,463,37,-58.67125701904297,153,347,347
bc/cnn/00/cnn_0008_11,192,459,463,38,-58.89549255371094,160,363,363
bc/cnn/00/cnn_0008_11,192,459,463,39,-59.892173767089844,53,123,123
bc/cnn/00/cnn_0008_11,192,459,463,40,-61.10816192626953,157,354,354
bc/cnn/00/cnn_0008_11,192,459,463,41,-61.78425216674805,121,250,250
bc/cnn/00/cnn_0008_11,192,459,463,42,-61.885658264160156,134,289,289
bc/cnn/00/cnn_0008_11,192,459,463,43,-62.29508972167969,180,417,417
bc/cnn/00/cnn_0008_11,192,459,463,44,-62.56212615966797,16,37,37
bc/cnn/00/cnn_0008_11,192,459,463,45,-62.7576904296875,115,223,223
bc/cnn/00/cnn_0008_11,192,459,463,46,-62.796199798583984,177,405,405
bc/cnn/00/cnn_0008_11,192,459,463,47,-63.024452209472656,122,255,255
bc/cnn/00/cnn_0008_11,192,459,463,48,-63.69165802001953,59,130,130
bc/cnn/00/cnn_0008_11,192,459,463,49,-65.83626556396484,182,422,423
bc/cnn/00/cnn_0008_11,192,459,463,50,-65.93031311035156,60,134,134
bc/cnn/00/cnn_0008_11,193,466,466,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,193,466,466,2,-29.2283878326416,160,363,363
bc/cnn/00/cnn_0008_11,193,466,466,3,-35.00154113769531,184,428,440
bc/cnn/00/cnn_0008_11,193,466,466,4,-35.3867301940918,183,427,427
bc/cnn/00/cnn_0008_11,193,466,466,5,-36.43034362792969,161,365,372
bc/cnn/00/cnn_0008_11,193,466,466,6,-40.00749206542969,10,12,14
bc/cnn/00/cnn_0008_11,193,466,466,7,-41.60456848144531,105,211,211
bc/cnn/00/cnn_0008_11,193,466,466,8,-42.80913543701172,158,362,362
bc/cnn/00/cnn_0008_11,193,466,466,9,-43.59699249267578,32,70,72
bc/cnn/00/cnn_0008_11,193,466,466,10,-44.38042449951172,159,362,363
bc/cnn/00/cnn_0008_11,193,466,466,11,-44.678741455078125,45,106,106
bc/cnn/00/cnn_0008_11,193,466,466,12,-45.87611770629883,150,324,331
bc/cnn/00/cnn_0008_11,193,466,466,13,-46.92695236206055,188,449,449
bc/cnn/00/cnn_0008_11,193,466,466,14,-46.94647216796875,120,242,242
bc/cnn/00/cnn_0008_11,193,466,466,15,-47.15383529663086,89,182,182
bc/cnn/00/cnn_0008_11,193,466,466,16,-48.13463592529297,181,420,420
bc/cnn/00/cnn_0008_11,193,466,466,17,-48.587032318115234,151,334,334
bc/cnn/00/cnn_0008_11,193,466,466,18,-50.00529479980469,133,288,290
bc/cnn/00/cnn_0008_11,193,466,466,19,-50.4051513671875,162,370,372
bc/cnn/00/cnn_0008_11,193,466,466,20,-50.66438293457031,154,350,350
bc/cnn/00/cnn_0008_11,193,466,466,21,-51.540611267089844,52,119,119
bc/cnn/00/cnn_0008_11,193,466,466,22,-51.76186752319336,166,376,376
bc/cnn/00/cnn_0008_11,193,466,466,23,-51.784725189208984,29,61,61
bc/cnn/00/cnn_0008_11,193,466,466,24,-51.92262649536133,165,374,376
bc/cnn/00/cnn_0008_11,193,466,466,25,-53.57158660888672,102,209,209
bc/cnn/00/cnn_0008_11,193,466,466,26,-53.576515197753906,189,450,450
bc/cnn/00/cnn_0008_11,193,466,466,27,-54.413002014160156,101,207,208
bc/cnn/00/cnn_0008_11,193,466,466,28,-54.427330017089844,68,150,150
bc/cnn/00/cnn_0008_11,193,466,466,29,-54.735191345214844,172,391,393
bc/cnn/00/cnn_0008_11,193,466,466,30,-55.034236907958984,2,5,5
bc/cnn/00/cnn_0008_11,193,466,466,31,-55.37224578857422,134,289,289
bc/cnn/00/cnn_0008_11,193,466,466,32,-55.72711944580078,148,317,319
bc/cnn/00/cnn_0008_11,193,466,466,33,-55.80223846435547,118,233,233
bc/cnn/00/cnn_0008_11,193,466,466,34,-55.90241241455078,4,7,8
bc/cnn/00/cnn_0008_11,193,466,466,35,-56.39326477050781,153,347,347
bc/cnn/00/cnn_0008_11,193,466,466,36,-56.93705749511719,190,453,454
bc/cnn/00/cnn_0008_11,193,466,466,37,-57.987037658691406,33,76,76
bc/cnn/00/cnn_0008_11,193,466,466,38,-59.10603332519531,16,37,37
bc/cnn/00/cnn_0008_11,193,466,466,39,-59.41899108886719,177,405,405
bc/cnn/00/cnn_0008_11,193,466,466,40,-59.881813049316406,115,223,223
bc/cnn/00/cnn_0008_11,193,466,466,41,-60.257755279541016,157,354,354
bc/cnn/00/cnn_0008_11,193,466,466,42,-60.69881820678711,180,417,417
bc/cnn/00/cnn_0008_11,193,466,466,43,-61.32958984375,107,219,219
bc/cnn/00/cnn_0008_11,193,466,466,44,-61.613529205322266,28,59,59
bc/cnn/00/cnn_0008_11,193,466,466,45,-61.64069747924805,152,345,345
bc/cnn/00/cnn_0008_11,193,466,466,46,-61.66985321044922,187,444,444
bc/cnn/00/cnn_0008_11,193,466,466,47,-64.07093811035156,58,127,127
bc/cnn/00/cnn_0008_11,193,466,466,48,-65.40921020507812,60,134,134
bc/cnn/00/cnn_0008_11,193,466,466,49,-65.41865539550781,185,437,437
bc/cnn/00/cnn_0008_11,193,466,466,50,-66.13170623779297,41,97,97
bc/cnn/00/cnn_0008_11,194,466,469,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,194,466,469,2,-27.867401123046875,193,466,466
bc/cnn/00/cnn_0008_11,194,466,469,3,-38.60035705566406,160,363,363
bc/cnn/00/cnn_0008_11,194,466,469,4,-46.13825988769531,45,106,106
bc/cnn/00/cnn_0008_11,194,466,469,5,-48.22954559326172,105,211,211
bc/cnn/00/cnn_0008_11,194,466,469,6,-53.47319412231445,186,437,440
bc/cnn/00/cnn_0008_11,194,466,469,7,-53.71600341796875,10,12,14
bc/cnn/00/cnn_0008_11,194,466,469,8,-54.206207275390625,29,61,61
