doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,197,428,428,10,-43.260231018066406,192,424,424
tc/ch/00/ch_0049_2,197,428,428,11,-43.55412673950195,120,243,243
tc/ch/00/ch_0049_2,197,428,428,12,-43.65752410888672,175,399,399
tc/ch/00/ch_0049_2,197,428,428,13,-44.389732360839844,178,404,405
tc/ch/00/ch_0049_2,197,428,428,14,-44.83523178100586,5,15,15
tc/ch/00/ch_0049_2,197,428,428,15,-45.17034149169922,185,417,417
tc/ch/00/ch_0049_2,197,428,428,16,-47.55682373046875,181,411,411
tc/ch/00/ch_0049_2,197,428,428,17,-47.88359832763672,93,198,198
tc/ch/00/ch_0049_2,197,428,428,18,-48.45436477661133,115,239,239
tc/ch/00/ch_0049_2,197,428,428,19,-49.32453918457031,147,327,327
tc/ch/00/ch_0049_2,197,428,428,20,-49.86130142211914,130,271,271
tc/ch/00/ch_0049_2,197,428,428,21,-50.13965606689453,161,368,368
tc/ch/00/ch_0049_2,197,428,428,22,-50.24723434448242,25,46,46
tc/ch/00/ch_0049_2,197,428,428,23,-50.51445007324219,82,162,162
tc/ch/00/ch_0049_2,197,428,428,24,-50.57823944091797,139,305,306
tc/ch/00/ch_0049_2,197,428,428,25,-50.599708557128906,166,379,379
tc/ch/00/ch_0049_2,197,428,428,26,-51.10760498046875,150,337,338
tc/ch/00/ch_0049_2,197,428,428,27,-51.661197662353516,97,203,203
tc/ch/00/ch_0049_2,197,428,428,28,-51.685340881347656,35,59,61
tc/ch/00/ch_0049_2,197,428,428,29,-51.899017333984375,22,43,53
tc/ch/00/ch_0049_2,197,428,428,30,-51.95702362060547,69,135,135
tc/ch/00/ch_0049_2,197,428,428,31,-52.761131286621094,126,262,262
tc/ch/00/ch_0049_2,197,428,428,32,-52.924747467041016,135,293,293
tc/ch/00/ch_0049_2,197,428,428,33,-53.11851501464844,83,163,163
tc/ch/00/ch_0049_2,197,428,428,34,-53.26221466064453,19,37,38
tc/ch/00/ch_0049_2,197,428,428,35,-53.35307693481445,23,45,45
tc/ch/00/ch_0049_2,197,428,428,36,-53.432289123535156,17,33,35
tc/ch/00/ch_0049_2,197,428,428,37,-53.67070770263672,148,329,329
tc/ch/00/ch_0049_2,197,428,428,38,-54.1143913269043,30,55,61
tc/ch/00/ch_0049_2,197,428,428,39,-54.39787292480469,29,51,53
tc/ch/00/ch_0049_2,197,428,428,40,-54.4326057434082,74,149,151
tc/ch/00/ch_0049_2,197,428,428,41,-55.253353118896484,92,197,197
tc/ch/00/ch_0049_2,197,428,428,42,-55.43537521362305,32,57,57
tc/ch/00/ch_0049_2,197,428,428,43,-55.516292572021484,91,192,195
tc/ch/00/ch_0049_2,197,428,428,44,-55.79313659667969,176,401,401
tc/ch/00/ch_0049_2,197,428,428,45,-56.711448669433594,3,10,14
tc/ch/00/ch_0049_2,197,428,428,46,-56.87897491455078,129,269,269
tc/ch/00/ch_0049_2,197,428,428,47,-58.584625244140625,131,273,273
tc/ch/00/ch_0049_2,197,428,428,48,-59.0368766784668,96,201,201
tc/ch/00/ch_0049_2,197,428,428,49,-59.56900405883789,18,37,37
tc/ch/00/ch_0049_2,197,428,428,50,-60.187835693359375,98,203,206
tc/ch/00/ch_0049_2,198,428,431,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,198,428,431,2,-23.793479919433594,191,421,422
tc/ch/00/ch_0049_2,198,428,431,3,-33.774139404296875,182,412,412
tc/ch/00/ch_0049_2,198,428,431,4,-34.84598922729492,188,418,418
tc/ch/00/ch_0049_2,198,428,431,5,-34.86482238769531,197,428,428
tc/ch/00/ch_0049_2,198,428,431,6,-40.17691421508789,194,425,425
tc/ch/00/ch_0049_2,198,428,431,7,-41.15913391113281,190,420,420
tc/ch/00/ch_0049_2,198,428,431,8,-42.08745193481445,5,15,15
tc/ch/00/ch_0049_2,198,428,431,9,-45.98262023925781,196,427,427
tc/ch/00/ch_0049_2,198,428,431,10,-49.175315856933594,93,198,198
tc/ch/00/ch_0049_2,198,428,431,11,-49.9735107421875,75,153,153
tc/ch/00/ch_0049_2,198,428,431,12,-50.2679557800293,82,162,162
tc/ch/00/ch_0049_2,198,428,431,13,-51.26823425292969,175,399,399
tc/ch/00/ch_0049_2,198,428,431,14,-51.82231521606445,10,21,22
tc/ch/00/ch_0049_2,198,428,431,15,-51.84998321533203,74,149,151
tc/ch/00/ch_0049_2,198,428,431,16,-53.20585250854492,81,158,160
tc/ch/00/ch_0049_2,198,428,431,17,-54.56575012207031,178,404,405
tc/ch/00/ch_0049_2,198,428,431,18,-56.05866241455078,38,72,72
tc/ch/00/ch_0049_2,198,428,431,19,-57.651023864746094,120,243,243
tc/ch/00/ch_0049_2,198,428,431,20,-58.43986129760742,138,302,312
tc/ch/00/ch_0049_2,198,428,431,21,-58.69015121459961,39,73,74
tc/ch/00/ch_0049_2,198,428,431,22,-59.41731262207031,150,337,338
tc/ch/00/ch_0049_2,198,428,431,23,-60.097190856933594,98,203,206
tc/ch/00/ch_0049_2,198,428,431,24,-60.24883270263672,29,51,53
tc/ch/00/ch_0049_2,198,428,431,25,-60.51221466064453,185,417,417
tc/ch/00/ch_0049_2,198,428,431,26,-60.972232818603516,113,238,238
tc/ch/00/ch_0049_2,198,428,431,27,-61.713783264160156,181,411,411
tc/ch/00/ch_0049_2,198,428,431,28,-62.19255065917969,192,424,424
tc/ch/00/ch_0049_2,198,428,431,29,-63.13965606689453,23,45,45
tc/ch/00/ch_0049_2,198,428,431,30,-63.22947692871094,135,293,293
tc/ch/00/ch_0049_2,198,428,431,31,-63.382511138916016,161,368,368
tc/ch/00/ch_0049_2,198,428,431,32,-63.51182556152344,147,327,327
tc/ch/00/ch_0049_2,198,428,431,33,-64.22906494140625,148,329,329
tc/ch/00/ch_0049_2,198,428,431,34,-64.26640319824219,160,366,366
tc/ch/00/ch_0049_2,198,428,431,35,-64.69628143310547,32,57,57
tc/ch/00/ch_0049_2,198,428,431,36,-64.78631591796875,126,262,262
tc/ch/00/ch_0049_2,198,428,431,37,-64.8477554321289,83,163,163
tc/ch/00/ch_0049_2,198,428,431,38,-65.32674407958984,69,135,135
tc/ch/00/ch_0049_2,198,428,431,39,-66.24434661865234,129,269,269
tc/ch/00/ch_0049_2,198,428,431,40,-66.74911499023438,30,55,61
tc/ch/00/ch_0049_2,198,428,431,41,-66.99369812011719,37,68,68
tc/ch/00/ch_0049_2,198,428,431,42,-68.6553726196289,19,37,38
tc/ch/00/ch_0049_2,198,428,431,43,-68.75540924072266,35,59,61
tc/ch/00/ch_0049_2,198,428,431,44,-68.81027221679688,96,201,201
tc/ch/00/ch_0049_2,198,428,431,45,-69.2148666381836,125,256,256
tc/ch/00/ch_0049_2,198,428,431,46,-69.43936157226562,111,233,233
tc/ch/00/ch_0049_2,198,428,431,47,-73.59156799316406,97,203,203
tc/ch/00/ch_0049_2,198,428,431,48,-73.91412353515625,108,222,222
tc/ch/00/ch_0049_2,198,428,431,49,-74.17292785644531,72,143,143
tc/ch/00/ch_0049_2,198,428,431,50,-76.75545501708984,85,170,170
tc/ch/00/ch_0049_2,199,428,433,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,199,428,433,2,-20.748573303222656,191,421,422
tc/ch/00/ch_0049_2,199,428,433,3,-29.21673583984375,188,418,418
tc/ch/00/ch_0049_2,199,428,433,4,-29.620460510253906,182,412,412
tc/ch/00/ch_0049_2,199,428,433,5,-31.771873474121094,197,428,428
tc/ch/00/ch_0049_2,199,428,433,6,-33.45905685424805,190,420,420
tc/ch/00/ch_0049_2,199,428,433,7,-33.96243667602539,5,15,15
tc/ch/00/ch_0049_2,199,428,433,8,-41.45246505737305,82,162,162
tc/ch/00/ch_0049_2,199,428,433,9,-41.7630615234375,25,46,46
tc/ch/00/ch_0049_2,199,428,433,10,-42.72590637207031,10,21,22
tc/ch/00/ch_0049_2,199,428,433,11,-43.71388244628906,81,158,160
tc/ch/00/ch_0049_2,199,428,433,12,-44.57831573486328,77,154,160
tc/ch/00/ch_0049_2,199,428,433,13,-44.84870910644531,74,149,151
tc/ch/00/ch_0049_2,199,428,433,14,-45.509769439697266,175,399,399
tc/ch/00/ch_0049_2,199,428,433,15,-47.59972381591797,39,73,74
tc/ch/00/ch_0049_2,199,428,433,16,-48.66269302368164,178,404,405
tc/ch/00/ch_0049_2,199,428,433,17,-50.33272933959961,138,302,312
tc/ch/00/ch_0049_2,199,428,433,18,-50.96113586425781,29,51,53
tc/ch/00/ch_0049_2,199,428,433,19,-51.83867645263672,30,55,61
tc/ch/00/ch_0049_2,199,428,433,20,-52.01677703857422,91,192,195
tc/ch/00/ch_0049_2,199,428,433,21,-52.24273681640625,23,45,45
tc/ch/00/ch_0049_2,199,428,433,22,-52.31126022338867,144,317,317
tc/ch/00/ch_0049_2,199,428,433,23,-52.73271560668945,133,278,279
tc/ch/00/ch_0049_2,199,428,433,24,-53.06739807128906,135,293,293
tc/ch/00/ch_0049_2,199,428,433,25,-53.53839874267578,185,417,417
tc/ch/00/ch_0049_2,199,428,433,26,-53.8824577331543,11,24,24
tc/ch/00/ch_0049_2,199,428,433,27,-54.086177825927734,192,424,424
tc/ch/00/ch_0049_2,199,428,433,28,-54.23898696899414,150,337,338
tc/ch/00/ch_0049_2,199,428,433,29,-54.765708923339844,181,411,411
tc/ch/00/ch_0049_2,199,428,433,30,-55.805912017822266,3,10,14
tc/ch/00/ch_0049_2,199,428,433,31,-57.155853271484375,120,243,243
tc/ch/00/ch_0049_2,199,428,433,32,-57.23277282714844,113,238,238
tc/ch/00/ch_0049_2,199,428,433,33,-57.35258483886719,44,88,88
tc/ch/00/ch_0049_2,199,428,433,34,-57.3536376953125,161,368,368
tc/ch/00/ch_0049_2,199,428,433,35,-57.55272674560547,32,57,57
tc/ch/00/ch_0049_2,199,428,433,36,-57.81510925292969,148,329,329
tc/ch/00/ch_0049_2,199,428,433,37,-57.92621612548828,19,37,38
tc/ch/00/ch_0049_2,199,428,433,38,-58.08592224121094,111,233,233
tc/ch/00/ch_0049_2,199,428,433,39,-58.11479187011719,47,91,91
tc/ch/00/ch_0049_2,199,428,433,40,-58.340423583984375,37,68,68
tc/ch/00/ch_0049_2,199,428,433,41,-58.71073532104492,125,256,256
tc/ch/00/ch_0049_2,199,428,433,42,-59.0108642578125,131,273,273
tc/ch/00/ch_0049_2,199,428,433,43,-59.325286865234375,126,262,262
tc/ch/00/ch_0049_2,199,428,433,44,-60.48141860961914,129,269,269
tc/ch/00/ch_0049_2,199,428,433,45,-61.00176239013672,96,201,201
tc/ch/00/ch_0049_2,199,428,433,46,-61.16865539550781,142,312,312
tc/ch/00/ch_0049_2,199,428,433,47,-61.55770492553711,35,59,61
tc/ch/00/ch_0049_2,199,428,433,48,-63.411094665527344,85,170,170
tc/ch/00/ch_0049_2,199,428,433,49,-64.02857971191406,72,143,143
tc/ch/00/ch_0049_2,199,428,433,50,-64.78121948242188,132,278,278
tc/ch/00/ch_0049_2,200,428,436,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,200,428,436,2,-24.54188346862793,191,421,422
tc/ch/00/ch_0049_2,200,428,436,3,-29.028541564941406,182,412,412
tc/ch/00/ch_0049_2,200,428,436,4,-29.084457397460938,188,418,418
tc/ch/00/ch_0049_2,200,428,436,5,-32.7873420715332,194,425,425
tc/ch/00/ch_0049_2,200,428,436,6,-34.327972412109375,5,15,15
tc/ch/00/ch_0049_2,200,428,436,7,-35.105796813964844,197,428,428
tc/ch/00/ch_0049_2,200,428,436,8,-36.520729064941406,190,420,420
tc/ch/00/ch_0049_2,200,428,436,9,-40.171268463134766,196,427,427
tc/ch/00/ch_0049_2,200,428,436,10,-41.417144775390625,101,207,207
tc/ch/00/ch_0049_2,200,428,436,11,-41.79515075683594,25,46,46
tc/ch/00/ch_0049_2,200,428,436,12,-41.88286590576172,82,162,162
tc/ch/00/ch_0049_2,200,428,436,13,-42.89997100830078,199,428,433
tc/ch/00/ch_0049_2,200,428,436,14,-42.992759704589844,93,198,198
tc/ch/00/ch_0049_2,200,428,436,15,-43.225128173828125,70,136,136
tc/ch/00/ch_0049_2,200,428,436,16,-43.41790771484375,175,399,399
tc/ch/00/ch_0049_2,200,428,436,17,-43.79899978637695,13,29,29
tc/ch/00/ch_0049_2,200,428,436,18,-45.06267547607422,38,72,72
tc/ch/00/ch_0049_2,200,428,436,19,-45.29156494140625,10,21,22
tc/ch/00/ch_0049_2,200,428,436,20,-46.82569122314453,81,158,160
tc/ch/00/ch_0049_2,200,428,436,21,-47.4370231628418,178,404,405
tc/ch/00/ch_0049_2,200,428,436,22,-47.710636138916016,74,149,151
tc/ch/00/ch_0049_2,200,428,436,23,-48.002899169921875,39,73,74
tc/ch/00/ch_0049_2,200,428,436,24,-52.78547668457031,29,51,53
tc/ch/00/ch_0049_2,200,428,436,25,-53.678321838378906,23,45,45
tc/ch/00/ch_0049_2,200,428,436,26,-53.74175262451172,11,24,24
tc/ch/00/ch_0049_2,200,428,436,27,-53.796234130859375,133,278,279
tc/ch/00/ch_0049_2,200,428,436,28,-54.74985122680664,150,337,338
tc/ch/00/ch_0049_2,200,428,436,29,-54.79130554199219,185,417,417
tc/ch/00/ch_0049_2,200,428,436,30,-55.156883239746094,135,293,293
tc/ch/00/ch_0049_2,200,428,436,31,-55.21558380126953,30,55,61
tc/ch/00/ch_0049_2,200,428,436,32,-55.72623825073242,144,317,317
tc/ch/00/ch_0049_2,200,428,436,33,-56.0347900390625,47,91,91
tc/ch/00/ch_0049_2,200,428,436,34,-56.199745178222656,181,411,411
tc/ch/00/ch_0049_2,200,428,436,35,-56.65478515625,192,424,424
tc/ch/00/ch_0049_2,200,428,436,36,-56.95563507080078,89,187,187
tc/ch/00/ch_0049_2,200,428,436,37,-58.07511901855469,32,57,57
tc/ch/00/ch_0049_2,200,428,436,38,-58.08271789550781,161,368,368
tc/ch/00/ch_0049_2,200,428,436,39,-58.56052780151367,37,68,68
tc/ch/00/ch_0049_2,200,428,436,40,-60.088706970214844,83,163,163
tc/ch/00/ch_0049_2,200,428,436,41,-60.35761260986328,148,329,329
tc/ch/00/ch_0049_2,200,428,436,42,-60.65177917480469,113,238,238
tc/ch/00/ch_0049_2,200,428,436,43,-60.980411529541016,19,37,38
tc/ch/00/ch_0049_2,200,428,436,44,-61.21513366699219,131,273,273
tc/ch/00/ch_0049_2,200,428,436,45,-61.89447021484375,166,379,379
tc/ch/00/ch_0049_2,200,428,436,46,-62.25233459472656,129,269,269
tc/ch/00/ch_0049_2,200,428,436,47,-63.32683563232422,96,201,201
tc/ch/00/ch_0049_2,200,428,436,48,-63.34405517578125,35,59,61
tc/ch/00/ch_0049_2,200,428,436,49,-67.59567260742188,85,170,170
tc/ch/00/ch_0049_2,200,428,436,50,-67.99752044677734,72,143,143
tc/ch/00/ch_0049_2,201,430,430,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,201,430,430,2,-19.472415924072266,197,428,428
tc/ch/00/ch_0049_2,201,430,430,3,-27.593374252319336,113,238,238
tc/ch/00/ch_0049_2,201,430,430,4,-32.83396911621094,111,233,233
tc/ch/00/ch_0049_2,201,430,430,5,-36.639678955078125,142,312,312
tc/ch/00/ch_0049_2,201,430,430,6,-38.07782745361328,196,427,427
tc/ch/00/ch_0049_2,201,430,430,7,-40.4048957824707,190,420,420
tc/ch/00/ch_0049_2,201,430,430,8,-42.065189361572266,199,428,433
tc/ch/00/ch_0049_2,201,430,430,9,-42.19232940673828,114,238,242
tc/ch/00/ch_0049_2,201,430,430,10,-42.92598342895508,180,410,410
tc/ch/00/ch_0049_2,201,430,430,11,-47.28335952758789,115,239,239
tc/ch/00/ch_0049_2,201,430,430,12,-47.92891311645508,192,424,424
tc/ch/00/ch_0049_2,201,430,430,13,-48.486854553222656,185,417,417
tc/ch/00/ch_0049_2,201,430,430,14,-48.80315017700195,181,411,411
tc/ch/00/ch_0049_2,201,430,430,15,-50.03097915649414,134,285,285
tc/ch/00/ch_0049_2,201,430,430,16,-50.24980545043945,148,329,329
tc/ch/00/ch_0049_2,201,430,430,17,-50.41238784790039,147,327,327
tc/ch/00/ch_0049_2,201,430,430,18,-50.87194061279297,124,250,250
tc/ch/00/ch_0049_2,201,430,430,19,-51.14792251586914,138,302,312
tc/ch/00/ch_0049_2,201,430,430,20,-51.15803527832031,150,337,338
tc/ch/00/ch_0049_2,201,430,430,21,-51.86328125,143,315,316
tc/ch/00/ch_0049_2,201,430,430,22,-53.3262939453125,178,404,405
tc/ch/00/ch_0049_2,201,430,430,23,-53.33242416381836,126,262,262
tc/ch/00/ch_0049_2,201,430,430,24,-53.44740295410156,175,399,399
tc/ch/00/ch_0049_2,201,430,430,25,-53.91496658325195,83,163,163
tc/ch/00/ch_0049_2,201,430,430,26,-53.918548583984375,131,273,273
tc/ch/00/ch_0049_2,201,430,430,27,-54.285308837890625,155,353,353
tc/ch/00/ch_0049_2,201,430,430,28,-54.3466796875,129,269,269
tc/ch/00/ch_0049_2,201,430,430,29,-54.533050537109375,151,343,343
tc/ch/00/ch_0049_2,201,430,430,30,-54.7315673828125,69,135,135
tc/ch/00/ch_0049_2,201,430,430,31,-56.26509094238281,82,162,162
tc/ch/00/ch_0049_2,201,430,430,32,-56.397491455078125,161,368,368
tc/ch/00/ch_0049_2,201,430,430,33,-57.06011962890625,132,278,278
tc/ch/00/ch_0049_2,201,430,430,34,-57.167945861816406,141,308,308
tc/ch/00/ch_0049_2,201,430,430,35,-58.42158508300781,106,218,218
tc/ch/00/ch_0049_2,201,430,430,36,-58.501251220703125,176,401,401
tc/ch/00/ch_0049_2,201,430,430,37,-58.763832092285156,35,59,61
tc/ch/00/ch_0049_2,201,430,430,38,-59.01625061035156,96,201,201
tc/ch/00/ch_0049_2,201,430,430,39,-60.83049392700195,30,55,61
tc/ch/00/ch_0049_2,201,430,430,40,-61.337886810302734,135,293,293
tc/ch/00/ch_0049_2,201,430,430,41,-62.19860076904297,125,256,256
tc/ch/00/ch_0049_2,201,430,430,42,-64.21570587158203,71,141,141
tc/ch/00/ch_0049_2,201,430,430,43,-64.55854034423828,19,37,38
tc/ch/00/ch_0049_2,201,430,430,44,-65.40777587890625,103,212,214
tc/ch/00/ch_0049_2,201,430,430,45,-65.68812561035156,85,170,170
tc/ch/00/ch_0049_2,201,430,430,46,-66.40625762939453,72,143,143
tc/ch/00/ch_0049_2,201,430,430,47,-67.72850799560547,97,203,203
tc/ch/00/ch_0049_2,201,430,430,48,-69.54829406738281,108,222,222
tc/ch/00/ch_0049_2,201,430,430,49,-71.76898956298828,18,37,37
tc/ch/00/ch_0049_2,201,430,430,50,-72.01614379882812,92,197,197
tc/ch/00/ch_0049_2,202,430,431,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,202,430,431,2,-39.67057800292969,182,412,412
tc/ch/00/ch_0049_2,202,430,431,3,-41.95049285888672,201,430,430
tc/ch/00/ch_0049_2,202,430,431,4,-44.734169006347656,188,418,418
tc/ch/00/ch_0049_2,202,430,431,5,-48.43362808227539,75,153,153
tc/ch/00/ch_0049_2,202,430,431,6,-50.42306137084961,197,428,428
tc/ch/00/ch_0049_2,202,430,431,7,-51.26049041748047,115,239,239
tc/ch/00/ch_0049_2,202,430,431,8,-52.908470153808594,82,162,162
tc/ch/00/ch_0049_2,202,430,431,9,-54.05022430419922,175,399,399
tc/ch/00/ch_0049_2,202,430,431,10,-54.135887145996094,81,158,160
tc/ch/00/ch_0049_2,202,430,431,11,-54.3046875,124,250,250
tc/ch/00/ch_0049_2,202,430,431,12,-54.56278991699219,113,238,238
tc/ch/00/ch_0049_2,202,430,431,13,-55.141822814941406,109,224,224
tc/ch/00/ch_0049_2,202,430,431,14,-55.517784118652344,148,329,329
tc/ch/00/ch_0049_2,202,430,431,15,-55.54407501220703,143,315,316
tc/ch/00/ch_0049_2,202,430,431,16,-56.052215576171875,126,262,262
tc/ch/00/ch_0049_2,202,430,431,17,-56.84315490722656,29,51,53
tc/ch/00/ch_0049_2,202,430,431,18,-56.962982177734375,129,269,269
tc/ch/00/ch_0049_2,202,430,431,19,-57.29954528808594,38,72,72
tc/ch/00/ch_0049_2,202,430,431,20,-57.557159423828125,147,327,327
tc/ch/00/ch_0049_2,202,430,431,21,-57.822418212890625,131,273,273
tc/ch/00/ch_0049_2,202,430,431,22,-58.000457763671875,83,163,163
tc/ch/00/ch_0049_2,202,430,431,23,-58.0427131652832,130,271,271
tc/ch/00/ch_0049_2,202,430,431,24,-59.33722686767578,86,172,172
tc/ch/00/ch_0049_2,202,430,431,25,-59.63690948486328,150,337,338
tc/ch/00/ch_0049_2,202,430,431,26,-59.69260787963867,155,353,353
tc/ch/00/ch_0049_2,202,430,431,27,-59.96966552734375,69,135,135
tc/ch/00/ch_0049_2,202,430,431,28,-60.126014709472656,181,411,411
tc/ch/00/ch_0049_2,202,430,431,29,-60.40504455566406,185,417,417
tc/ch/00/ch_0049_2,202,430,431,30,-62.3505744934082,192,424,424
tc/ch/00/ch_0049_2,202,430,431,31,-62.732582092285156,106,218,218
tc/ch/00/ch_0049_2,202,430,431,32,-63.63863754272461,178,404,405
tc/ch/00/ch_0049_2,202,430,431,33,-63.853431701660156,42,81,81
tc/ch/00/ch_0049_2,202,430,431,34,-64.18399810791016,161,368,368
tc/ch/00/ch_0049_2,202,430,431,35,-64.68467712402344,173,397,397
tc/ch/00/ch_0049_2,202,430,431,36,-65.31373596191406,151,343,343
tc/ch/00/ch_0049_2,202,430,431,37,-66.16035461425781,125,256,256
tc/ch/00/ch_0049_2,202,430,431,38,-66.80181884765625,96,201,201
tc/ch/00/ch_0049_2,202,430,431,39,-67.70513153076172,30,55,61
tc/ch/00/ch_0049_2,202,430,431,40,-67.80779266357422,142,312,312
tc/ch/00/ch_0049_2,202,430,431,41,-68.397216796875,132,278,278
tc/ch/00/ch_0049_2,202,430,431,42,-69.28981018066406,58,107,107
tc/ch/00/ch_0049_2,202,430,431,43,-69.32395935058594,35,59,61
tc/ch/00/ch_0049_2,202,430,431,44,-70.33049774169922,85,170,170
tc/ch/00/ch_0049_2,202,430,431,45,-71.26597595214844,71,141,141
tc/ch/00/ch_0049_2,202,430,431,46,-71.6932144165039,19,37,38
tc/ch/00/ch_0049_2,202,430,431,47,-72.2812728881836,72,143,143
tc/ch/00/ch_0049_2,202,430,431,48,-72.68363189697266,108,222,222
tc/ch/00/ch_0049_2,202,430,431,49,-74.5242919921875,97,203,203
tc/ch/00/ch_0049_2,202,430,431,50,-81.2730484008789,18,37,37
tc/ch/00/ch_0049_2,203,433,433,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,203,433,433,2,-28.41733169555664,191,421,422
tc/ch/00/ch_0049_2,203,433,433,3,-32.752750396728516,143,315,316
tc/ch/00/ch_0049_2,203,433,433,4,-34.14391326904297,81,158,160
tc/ch/00/ch_0049_2,203,433,433,5,-36.24162292480469,77,154,160
tc/ch/00/ch_0049_2,203,433,433,6,-39.03767395019531,39,73,74
tc/ch/00/ch_0049_2,203,433,433,7,-39.228389739990234,201,430,430
tc/ch/00/ch_0049_2,203,433,433,8,-39.966468811035156,30,55,61
tc/ch/00/ch_0049_2,203,433,433,9,-40.73385238647461,144,317,317
tc/ch/00/ch_0049_2,203,433,433,10,-41.83320999145508,29,51,53
tc/ch/00/ch_0049_2,203,433,433,11,-43.087440490722656,67,122,126
tc/ch/00/ch_0049_2,203,433,433,12,-44.164737701416016,192,424,424
tc/ch/00/ch_0049_2,203,433,433,13,-44.332481384277344,185,417,417
tc/ch/00/ch_0049_2,203,433,433,14,-44.371368408203125,23,45,45
tc/ch/00/ch_0049_2,203,433,433,15,-45.794921875,133,278,279
tc/ch/00/ch_0049_2,203,433,433,16,-45.906681060791016,181,411,411
tc/ch/00/ch_0049_2,203,433,433,17,-47.5645866394043,131,273,273
tc/ch/00/ch_0049_2,203,433,433,18,-47.77355194091797,148,329,329
tc/ch/00/ch_0049_2,203,433,433,19,-47.975440979003906,123,244,244
tc/ch/00/ch_0049_2,203,433,433,20,-48.219627380371094,11,24,24
tc/ch/00/ch_0049_2,203,433,433,21,-48.7479362487793,135,293,293
tc/ch/00/ch_0049_2,203,433,433,22,-49.24439239501953,178,404,405
tc/ch/00/ch_0049_2,203,433,433,23,-49.31596755981445,125,256,256
tc/ch/00/ch_0049_2,203,433,433,24,-49.51398468017578,37,68,68
tc/ch/00/ch_0049_2,203,433,433,25,-50.48786163330078,169,384,384
tc/ch/00/ch_0049_2,203,433,433,26,-50.71601104736328,197,428,428
tc/ch/00/ch_0049_2,203,433,433,27,-50.747474670410156,32,57,57
tc/ch/00/ch_0049_2,203,433,433,28,-50.83223342895508,85,170,170
tc/ch/00/ch_0049_2,203,433,433,29,-50.898109436035156,83,163,163
tc/ch/00/ch_0049_2,203,433,433,30,-51.209144592285156,115,239,239
tc/ch/00/ch_0049_2,203,433,433,31,-51.366668701171875,161,368,368
tc/ch/00/ch_0049_2,203,433,433,32,-51.479515075683594,3,10,14
tc/ch/00/ch_0049_2,203,433,433,33,-51.5224723815918,129,269,269
tc/ch/00/ch_0049_2,203,433,433,34,-51.537742614746094,113,238,238
tc/ch/00/ch_0049_2,203,433,433,35,-51.68052673339844,126,262,262
tc/ch/00/ch_0049_2,203,433,433,36,-52.41026306152344,132,278,278
tc/ch/00/ch_0049_2,203,433,433,37,-53.016517639160156,47,91,91
tc/ch/00/ch_0049_2,203,433,433,38,-53.320648193359375,111,233,233
tc/ch/00/ch_0049_2,203,433,433,39,-53.616119384765625,106,218,218
tc/ch/00/ch_0049_2,203,433,433,40,-53.759727478027344,57,105,105
tc/ch/00/ch_0049_2,203,433,433,41,-54.02663040161133,142,312,312
tc/ch/00/ch_0049_2,203,433,433,42,-54.60551452636719,19,37,38
tc/ch/00/ch_0049_2,203,433,433,43,-54.66270446777344,151,343,343
tc/ch/00/ch_0049_2,203,433,433,44,-54.71635818481445,72,143,143
tc/ch/00/ch_0049_2,203,433,433,45,-54.75298309326172,71,141,141
tc/ch/00/ch_0049_2,203,433,433,46,-55.884063720703125,96,201,201
tc/ch/00/ch_0049_2,203,433,433,47,-57.00975036621094,166,379,379
tc/ch/00/ch_0049_2,203,433,433,48,-57.25102996826172,35,59,61
tc/ch/00/ch_0049_2,203,433,433,49,-58.028072357177734,155,353,353
tc/ch/00/ch_0049_2,203,433,433,50,-62.303462982177734,141,308,308
tc/ch/00/ch_0049_2,204,434,434,1,26.433258056640625,192,424,424
tc/ch/00/ch_0049_2,204,434,434,2,21.691234588623047,185,417,417
tc/ch/00/ch_0049_2,204,434,434,3,21.39774513244629,176,401,401
tc/ch/00/ch_0049_2,204,434,434,4,18.928699493408203,181,411,411
tc/ch/00/ch_0049_2,204,434,434,5,17.721628189086914,173,397,397
tc/ch/00/ch_0049_2,204,434,434,6,9.2894868850708,151,343,343
tc/ch/00/ch_0049_2,204,434,434,7,5.574252605438232,106,218,218
tc/ch/00/ch_0049_2,204,434,434,8,4.488680362701416,69,135,135
tc/ch/00/ch_0049_2,204,434,434,9,4.363549709320068,83,163,163
tc/ch/00/ch_0049_2,204,434,434,10,3.7979063987731934,147,327,327
tc/ch/00/ch_0049_2,204,434,434,11,1.5149941444396973,58,107,107
tc/ch/00/ch_0049_2,204,434,434,12,0.0,-1,920,920
tc/ch/00/ch_0049_2,204,434,434,13,-0.3538627624511719,141,308,308
tc/ch/00/ch_0049_2,204,434,434,14,-1.4189538955688477,42,81,81
tc/ch/00/ch_0049_2,204,434,434,15,-1.6951684951782227,148,329,329
tc/ch/00/ch_0049_2,204,434,434,16,-1.747335433959961,132,278,278
tc/ch/00/ch_0049_2,204,434,434,17,-1.7906842231750488,86,172,172
