doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,110,268,268,48,-54.82075881958008,28,53,59
bn/cnn/01/cnn_0119_0,110,268,268,49,-56.93947982788086,72,153,180
bn/cnn/01/cnn_0119_0,110,268,268,50,-59.31484603881836,27,53,55
bn/cnn/01/cnn_0119_0,111,274,275,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,111,274,275,2,-53.441810607910156,110,268,268
bn/cnn/01/cnn_0119_0,111,274,275,3,-56.39527893066406,106,260,260
bn/cnn/01/cnn_0119_0,111,274,275,4,-61.393798828125,74,171,180
bn/cnn/01/cnn_0119_0,111,274,275,5,-61.745635986328125,33,58,58
bn/cnn/01/cnn_0119_0,111,274,275,6,-61.98334503173828,5,9,13
bn/cnn/01/cnn_0119_0,111,274,275,7,-64.04167938232422,13,34,35
bn/cnn/01/cnn_0119_0,111,274,275,8,-64.65457153320312,101,253,253
bn/cnn/01/cnn_0119_0,111,274,275,9,-65.52885437011719,55,130,130
bn/cnn/01/cnn_0119_0,111,274,275,10,-67.98127746582031,100,251,251
bn/cnn/01/cnn_0119_0,111,274,275,11,-68.19588470458984,107,261,261
bn/cnn/01/cnn_0119_0,111,274,275,12,-69.0081787109375,65,140,143
bn/cnn/01/cnn_0119_0,111,274,275,13,-71.86714935302734,94,230,230
bn/cnn/01/cnn_0119_0,111,274,275,14,-72.19424438476562,63,138,139
bn/cnn/01/cnn_0119_0,111,274,275,15,-72.30681610107422,95,238,238
bn/cnn/01/cnn_0119_0,111,274,275,16,-72.45265197753906,77,185,185
bn/cnn/01/cnn_0119_0,111,274,275,17,-72.49514770507812,64,139,139
bn/cnn/01/cnn_0119_0,111,274,275,18,-73.2327880859375,31,57,58
bn/cnn/01/cnn_0119_0,111,274,275,19,-73.48261260986328,52,124,124
bn/cnn/01/cnn_0119_0,111,274,275,20,-73.50557708740234,32,57,59
bn/cnn/01/cnn_0119_0,111,274,275,21,-73.80235290527344,3,7,7
bn/cnn/01/cnn_0119_0,111,274,275,22,-73.81558227539062,86,206,206
bn/cnn/01/cnn_0119_0,111,274,275,23,-73.835693359375,73,159,180
bn/cnn/01/cnn_0119_0,111,274,275,24,-74.88728332519531,27,53,55
bn/cnn/01/cnn_0119_0,111,274,275,25,-75.0167465209961,93,220,236
bn/cnn/01/cnn_0119_0,111,274,275,26,-76.03688049316406,84,203,203
bn/cnn/01/cnn_0119_0,111,274,275,27,-76.42928314208984,85,203,204
bn/cnn/01/cnn_0119_0,111,274,275,28,-77.2107925415039,1,1,6
bn/cnn/01/cnn_0119_0,111,274,275,29,-77.36859893798828,44,100,100
bn/cnn/01/cnn_0119_0,111,274,275,30,-77.59754943847656,66,146,146
bn/cnn/01/cnn_0119_0,111,274,275,31,-78.89299011230469,47,108,108
bn/cnn/01/cnn_0119_0,111,274,275,32,-79.30047607421875,68,149,149
bn/cnn/01/cnn_0119_0,111,274,275,33,-79.36963653564453,38,78,84
bn/cnn/01/cnn_0119_0,111,274,275,34,-80.01802825927734,28,53,59
bn/cnn/01/cnn_0119_0,111,274,275,35,-80.18353271484375,58,135,135
bn/cnn/01/cnn_0119_0,111,274,275,36,-80.29872131347656,21,42,42
bn/cnn/01/cnn_0119_0,111,274,275,37,-80.50359344482422,0,1,3
bn/cnn/01/cnn_0119_0,111,274,275,38,-81.82909393310547,96,241,241
bn/cnn/01/cnn_0119_0,111,274,275,39,-81.97476196289062,6,12,13
bn/cnn/01/cnn_0119_0,111,274,275,40,-82.35647583007812,50,115,115
bn/cnn/01/cnn_0119_0,111,274,275,41,-82.73128509521484,10,23,31
bn/cnn/01/cnn_0119_0,111,274,275,42,-83.75035095214844,24,46,46
bn/cnn/01/cnn_0119_0,111,274,275,43,-84.12730407714844,30,57,57
bn/cnn/01/cnn_0119_0,111,274,275,44,-84.40217590332031,59,135,137
bn/cnn/01/cnn_0119_0,111,274,275,45,-85.58904266357422,61,137,137
bn/cnn/01/cnn_0119_0,111,274,275,46,-88.57716369628906,35,63,63
bn/cnn/01/cnn_0119_0,111,274,275,47,-89.1268310546875,42,93,96
bn/cnn/01/cnn_0119_0,111,274,275,48,-91.51829528808594,75,179,180
bn/cnn/01/cnn_0119_0,111,274,275,49,-93.29237365722656,90,215,216
bn/cnn/01/cnn_0119_0,111,274,275,50,-95.1582260131836,41,89,89
bn/cnn/01/cnn_0119_0,112,280,280,1,52.168453216552734,111,274,275
bn/cnn/01/cnn_0119_0,112,280,280,2,15.282230377197266,110,268,268
bn/cnn/01/cnn_0119_0,112,280,280,3,12.504430770874023,106,260,260
bn/cnn/01/cnn_0119_0,112,280,280,4,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,112,280,280,5,-28.216751098632812,74,171,180
bn/cnn/01/cnn_0119_0,112,280,280,6,-29.785236358642578,73,159,180
bn/cnn/01/cnn_0119_0,112,280,280,7,-31.236900329589844,59,135,137
bn/cnn/01/cnn_0119_0,112,280,280,8,-32.34839630126953,13,34,35
bn/cnn/01/cnn_0119_0,112,280,280,9,-34.90644836425781,93,220,236
bn/cnn/01/cnn_0119_0,112,280,280,10,-36.89418411254883,101,253,253
bn/cnn/01/cnn_0119_0,112,280,280,11,-37.70491027832031,1,1,6
bn/cnn/01/cnn_0119_0,112,280,280,12,-38.32852554321289,5,9,13
bn/cnn/01/cnn_0119_0,112,280,280,13,-38.58528137207031,24,46,46
bn/cnn/01/cnn_0119_0,112,280,280,14,-39.222286224365234,68,149,149
bn/cnn/01/cnn_0119_0,112,280,280,15,-40.47858428955078,66,146,146
bn/cnn/01/cnn_0119_0,112,280,280,16,-40.623558044433594,21,42,42
bn/cnn/01/cnn_0119_0,112,280,280,17,-41.59211730957031,38,78,84
bn/cnn/01/cnn_0119_0,112,280,280,18,-41.88943862915039,37,68,84
bn/cnn/01/cnn_0119_0,112,280,280,19,-42.54986572265625,100,251,251
bn/cnn/01/cnn_0119_0,112,280,280,20,-42.913795471191406,0,1,3
bn/cnn/01/cnn_0119_0,112,280,280,21,-44.77106475830078,77,185,185
bn/cnn/01/cnn_0119_0,112,280,280,22,-45.52211380004883,84,203,203
bn/cnn/01/cnn_0119_0,112,280,280,23,-45.52667236328125,86,206,206
bn/cnn/01/cnn_0119_0,112,280,280,24,-45.53245162963867,58,135,135
bn/cnn/01/cnn_0119_0,112,280,280,25,-45.54088592529297,52,124,124
bn/cnn/01/cnn_0119_0,112,280,280,26,-46.069793701171875,10,23,31
bn/cnn/01/cnn_0119_0,112,280,280,27,-46.16520690917969,103,255,255
bn/cnn/01/cnn_0119_0,112,280,280,28,-46.50794219970703,90,215,216
bn/cnn/01/cnn_0119_0,112,280,280,29,-47.489044189453125,44,100,100
bn/cnn/01/cnn_0119_0,112,280,280,30,-48.714908599853516,50,115,115
bn/cnn/01/cnn_0119_0,112,280,280,31,-48.74692916870117,47,108,108
bn/cnn/01/cnn_0119_0,112,280,280,32,-49.053340911865234,33,58,58
bn/cnn/01/cnn_0119_0,112,280,280,33,-49.70170593261719,55,130,130
bn/cnn/01/cnn_0119_0,112,280,280,34,-50.58415985107422,85,203,204
bn/cnn/01/cnn_0119_0,112,280,280,35,-51.7161750793457,107,261,261
bn/cnn/01/cnn_0119_0,112,280,280,36,-53.79741668701172,61,137,137
bn/cnn/01/cnn_0119_0,112,280,280,37,-54.15426254272461,96,241,241
bn/cnn/01/cnn_0119_0,112,280,280,38,-54.22679138183594,95,238,238
bn/cnn/01/cnn_0119_0,112,280,280,39,-54.26393508911133,65,140,143
bn/cnn/01/cnn_0119_0,112,280,280,40,-56.088035583496094,36,68,76
bn/cnn/01/cnn_0119_0,112,280,280,41,-57.275272369384766,41,89,89
bn/cnn/01/cnn_0119_0,112,280,280,42,-57.66957092285156,28,53,59
bn/cnn/01/cnn_0119_0,112,280,280,43,-58.1324348449707,27,53,55
bn/cnn/01/cnn_0119_0,112,280,280,44,-59.72907257080078,71,153,156
bn/cnn/01/cnn_0119_0,112,280,280,45,-61.2987060546875,60,135,143
bn/cnn/01/cnn_0119_0,112,280,280,46,-64.90167999267578,2,1,13
bn/cnn/01/cnn_0119_0,112,280,280,47,-65.05599975585938,32,57,59
bn/cnn/01/cnn_0119_0,112,280,280,48,-65.13818359375,11,23,35
bn/cnn/01/cnn_0119_0,112,280,280,49,-67.74928283691406,72,153,180
bn/cnn/01/cnn_0119_0,112,280,280,50,-69.89930725097656,7,15,17
bn/cnn/01/cnn_0119_0,113,285,285,1,58.43899917602539,111,274,275
bn/cnn/01/cnn_0119_0,113,285,285,2,49.723876953125,112,280,280
bn/cnn/01/cnn_0119_0,113,285,285,3,21.10625648498535,106,260,260
bn/cnn/01/cnn_0119_0,113,285,285,4,17.829362869262695,110,268,268
bn/cnn/01/cnn_0119_0,113,285,285,5,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,113,285,285,6,-20.81094741821289,13,34,35
bn/cnn/01/cnn_0119_0,113,285,285,7,-22.095043182373047,74,171,180
bn/cnn/01/cnn_0119_0,113,285,285,8,-22.93358612060547,73,159,180
bn/cnn/01/cnn_0119_0,113,285,285,9,-25.18071174621582,59,135,137
bn/cnn/01/cnn_0119_0,113,285,285,10,-27.30484962463379,1,1,6
bn/cnn/01/cnn_0119_0,113,285,285,11,-27.358318328857422,93,220,236
bn/cnn/01/cnn_0119_0,113,285,285,12,-29.944669723510742,24,46,46
bn/cnn/01/cnn_0119_0,113,285,285,13,-30.48611068725586,68,149,149
bn/cnn/01/cnn_0119_0,113,285,285,14,-30.621490478515625,38,78,84
bn/cnn/01/cnn_0119_0,113,285,285,15,-30.939407348632812,101,253,253
bn/cnn/01/cnn_0119_0,113,285,285,16,-31.428483963012695,5,9,13
bn/cnn/01/cnn_0119_0,113,285,285,17,-33.16077423095703,100,251,251
bn/cnn/01/cnn_0119_0,113,285,285,18,-33.37563705444336,21,42,42
bn/cnn/01/cnn_0119_0,113,285,285,19,-33.502540588378906,0,1,3
bn/cnn/01/cnn_0119_0,113,285,285,20,-34.33171081542969,103,255,255
bn/cnn/01/cnn_0119_0,113,285,285,21,-34.62995147705078,37,68,84
bn/cnn/01/cnn_0119_0,113,285,285,22,-34.97686767578125,10,23,31
bn/cnn/01/cnn_0119_0,113,285,285,23,-35.480133056640625,66,146,146
bn/cnn/01/cnn_0119_0,113,285,285,24,-35.9293212890625,90,215,216
bn/cnn/01/cnn_0119_0,113,285,285,25,-39.22458267211914,84,203,203
bn/cnn/01/cnn_0119_0,113,285,285,26,-40.090965270996094,55,130,130
bn/cnn/01/cnn_0119_0,113,285,285,27,-40.46883010864258,52,124,124
bn/cnn/01/cnn_0119_0,113,285,285,28,-41.11367416381836,86,206,206
bn/cnn/01/cnn_0119_0,113,285,285,29,-41.80434799194336,77,185,185
bn/cnn/01/cnn_0119_0,113,285,285,30,-42.61333465576172,50,115,115
bn/cnn/01/cnn_0119_0,113,285,285,31,-43.98674774169922,47,108,108
bn/cnn/01/cnn_0119_0,113,285,285,32,-44.06593704223633,85,203,204
bn/cnn/01/cnn_0119_0,113,285,285,33,-44.90156936645508,58,135,135
bn/cnn/01/cnn_0119_0,113,285,285,34,-45.39746856689453,44,100,100
bn/cnn/01/cnn_0119_0,113,285,285,35,-45.57780456542969,33,58,58
bn/cnn/01/cnn_0119_0,113,285,285,36,-45.59368896484375,109,262,265
bn/cnn/01/cnn_0119_0,113,285,285,37,-46.491416931152344,107,261,261
bn/cnn/01/cnn_0119_0,113,285,285,38,-46.9781494140625,96,241,241
bn/cnn/01/cnn_0119_0,113,285,285,39,-47.125152587890625,95,238,238
bn/cnn/01/cnn_0119_0,113,285,285,40,-47.58047866821289,61,137,137
bn/cnn/01/cnn_0119_0,113,285,285,41,-49.36589050292969,28,53,59
bn/cnn/01/cnn_0119_0,113,285,285,42,-51.093475341796875,65,140,143
bn/cnn/01/cnn_0119_0,113,285,285,43,-51.18270492553711,27,53,55
bn/cnn/01/cnn_0119_0,113,285,285,44,-51.531005859375,71,153,156
bn/cnn/01/cnn_0119_0,113,285,285,45,-53.458274841308594,36,68,76
bn/cnn/01/cnn_0119_0,113,285,285,46,-55.463600158691406,11,23,35
bn/cnn/01/cnn_0119_0,113,285,285,47,-55.51531219482422,32,57,59
bn/cnn/01/cnn_0119_0,113,285,285,48,-56.91108703613281,2,1,13
bn/cnn/01/cnn_0119_0,113,285,285,49,-59.06159591674805,72,153,180
bn/cnn/01/cnn_0119_0,113,285,285,50,-59.55884552001953,7,15,17
bn/cnn/01/cnn_0119_0,114,291,291,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,114,291,291,2,-15.46477222442627,95,238,238
bn/cnn/01/cnn_0119_0,114,291,291,3,-18.871295928955078,66,146,146
bn/cnn/01/cnn_0119_0,114,291,291,4,-22.343307495117188,59,135,137
bn/cnn/01/cnn_0119_0,114,291,291,5,-23.362154006958008,90,215,216
bn/cnn/01/cnn_0119_0,114,291,291,6,-24.321178436279297,73,159,180
bn/cnn/01/cnn_0119_0,114,291,291,7,-25.815935134887695,106,260,260
bn/cnn/01/cnn_0119_0,114,291,291,8,-28.944568634033203,74,171,180
bn/cnn/01/cnn_0119_0,114,291,291,9,-30.529882431030273,41,89,89
bn/cnn/01/cnn_0119_0,114,291,291,10,-31.044357299804688,1,1,6
bn/cnn/01/cnn_0119_0,114,291,291,11,-32.16421890258789,10,23,31
bn/cnn/01/cnn_0119_0,114,291,291,12,-32.92987823486328,5,9,13
bn/cnn/01/cnn_0119_0,114,291,291,13,-33.64459991455078,37,68,84
bn/cnn/01/cnn_0119_0,114,291,291,14,-33.92634963989258,13,34,35
bn/cnn/01/cnn_0119_0,114,291,291,15,-34.39879608154297,110,268,268
bn/cnn/01/cnn_0119_0,114,291,291,16,-36.10542678833008,111,274,275
bn/cnn/01/cnn_0119_0,114,291,291,17,-36.203792572021484,68,149,149
bn/cnn/01/cnn_0119_0,114,291,291,18,-37.57016372680664,58,135,135
bn/cnn/01/cnn_0119_0,114,291,291,19,-37.63070297241211,103,255,255
bn/cnn/01/cnn_0119_0,114,291,291,20,-40.10720443725586,21,42,42
bn/cnn/01/cnn_0119_0,114,291,291,21,-40.32849884033203,28,53,59
bn/cnn/01/cnn_0119_0,114,291,291,22,-41.40147399902344,65,140,143
bn/cnn/01/cnn_0119_0,114,291,291,23,-41.95329666137695,113,285,285
bn/cnn/01/cnn_0119_0,114,291,291,24,-42.119850158691406,67,146,149
bn/cnn/01/cnn_0119_0,114,291,291,25,-42.23406219482422,52,124,124
bn/cnn/01/cnn_0119_0,114,291,291,26,-43.12051010131836,55,130,130
bn/cnn/01/cnn_0119_0,114,291,291,27,-43.58534240722656,109,262,265
bn/cnn/01/cnn_0119_0,114,291,291,28,-44.04139709472656,100,251,251
bn/cnn/01/cnn_0119_0,114,291,291,29,-44.74009704589844,93,220,236
bn/cnn/01/cnn_0119_0,114,291,291,30,-45.15830993652344,112,280,280
bn/cnn/01/cnn_0119_0,114,291,291,31,-46.272804260253906,105,257,258
bn/cnn/01/cnn_0119_0,114,291,291,32,-46.726497650146484,84,203,203
bn/cnn/01/cnn_0119_0,114,291,291,33,-46.977073669433594,33,58,58
bn/cnn/01/cnn_0119_0,114,291,291,34,-47.187217712402344,44,100,100
bn/cnn/01/cnn_0119_0,114,291,291,35,-47.187767028808594,27,53,55
bn/cnn/01/cnn_0119_0,114,291,291,36,-47.84402084350586,0,1,3
bn/cnn/01/cnn_0119_0,114,291,291,37,-49.51957321166992,15,38,38
bn/cnn/01/cnn_0119_0,114,291,291,38,-49.564491271972656,77,185,185
bn/cnn/01/cnn_0119_0,114,291,291,39,-49.70383071899414,11,23,35
bn/cnn/01/cnn_0119_0,114,291,291,40,-49.85113525390625,24,46,46
bn/cnn/01/cnn_0119_0,114,291,291,41,-50.095062255859375,35,63,63
bn/cnn/01/cnn_0119_0,114,291,291,42,-50.885284423828125,86,206,206
bn/cnn/01/cnn_0119_0,114,291,291,43,-51.31468963623047,6,12,13
bn/cnn/01/cnn_0119_0,114,291,291,44,-52.957298278808594,72,153,180
bn/cnn/01/cnn_0119_0,114,291,291,45,-53.06344223022461,36,68,76
bn/cnn/01/cnn_0119_0,114,291,291,46,-53.876792907714844,32,57,59
bn/cnn/01/cnn_0119_0,114,291,291,47,-53.95813751220703,31,57,58
bn/cnn/01/cnn_0119_0,114,291,291,48,-54.98601150512695,89,212,213
bn/cnn/01/cnn_0119_0,114,291,291,49,-56.999881744384766,7,15,17
bn/cnn/01/cnn_0119_0,114,291,291,50,-59.67234420776367,71,153,156
bn/cnn/01/cnn_0119_0,115,294,295,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,115,294,295,2,-34.29969024658203,114,291,291
bn/cnn/01/cnn_0119_0,115,294,295,3,-43.26648712158203,65,140,143
bn/cnn/01/cnn_0119_0,115,294,295,4,-47.516029357910156,13,34,35
bn/cnn/01/cnn_0119_0,115,294,295,5,-47.51775360107422,33,58,58
bn/cnn/01/cnn_0119_0,115,294,295,6,-48.726173400878906,5,9,13
bn/cnn/01/cnn_0119_0,115,294,295,7,-51.505897521972656,55,130,130
bn/cnn/01/cnn_0119_0,115,294,295,8,-52.011314392089844,35,63,63
bn/cnn/01/cnn_0119_0,115,294,295,9,-52.02647399902344,74,171,180
bn/cnn/01/cnn_0119_0,115,294,295,10,-52.67903137207031,85,203,204
bn/cnn/01/cnn_0119_0,115,294,295,11,-53.905094146728516,19,39,39
bn/cnn/01/cnn_0119_0,115,294,295,12,-54.73796463012695,73,159,180
bn/cnn/01/cnn_0119_0,115,294,295,13,-55.82377624511719,84,203,203
bn/cnn/01/cnn_0119_0,115,294,295,14,-56.580047607421875,52,124,124
bn/cnn/01/cnn_0119_0,115,294,295,15,-56.697303771972656,32,57,59
bn/cnn/01/cnn_0119_0,115,294,295,16,-57.63056564331055,66,146,146
bn/cnn/01/cnn_0119_0,115,294,295,17,-58.526023864746094,6,12,13
bn/cnn/01/cnn_0119_0,115,294,295,18,-58.84783935546875,78,190,190
bn/cnn/01/cnn_0119_0,115,294,295,19,-59.55829620361328,77,185,185
bn/cnn/01/cnn_0119_0,115,294,295,20,-59.59307098388672,95,238,238
bn/cnn/01/cnn_0119_0,115,294,295,21,-59.7678108215332,10,23,31
bn/cnn/01/cnn_0119_0,115,294,295,22,-60.039283752441406,54,127,128
bn/cnn/01/cnn_0119_0,115,294,295,23,-60.270263671875,15,38,38
bn/cnn/01/cnn_0119_0,115,294,295,24,-60.52223205566406,28,53,59
bn/cnn/01/cnn_0119_0,115,294,295,25,-60.74174499511719,86,206,206
bn/cnn/01/cnn_0119_0,115,294,295,26,-60.92835235595703,27,53,55
bn/cnn/01/cnn_0119_0,115,294,295,27,-60.981773376464844,89,212,213
bn/cnn/01/cnn_0119_0,115,294,295,28,-61.192169189453125,44,100,100
bn/cnn/01/cnn_0119_0,115,294,295,29,-61.55220413208008,31,57,58
bn/cnn/01/cnn_0119_0,115,294,295,30,-62.85923767089844,101,253,253
bn/cnn/01/cnn_0119_0,115,294,295,31,-63.36585998535156,57,132,133
bn/cnn/01/cnn_0119_0,115,294,295,32,-63.420989990234375,113,285,285
bn/cnn/01/cnn_0119_0,115,294,295,33,-63.98217010498047,1,1,6
bn/cnn/01/cnn_0119_0,115,294,295,34,-64.48702239990234,58,135,135
bn/cnn/01/cnn_0119_0,115,294,295,35,-66.36700439453125,112,280,280
bn/cnn/01/cnn_0119_0,115,294,295,36,-69.177734375,41,89,89
bn/cnn/01/cnn_0119_0,115,294,295,37,-69.58546447753906,38,78,84
bn/cnn/01/cnn_0119_0,115,294,295,38,-69.650634765625,90,215,216
bn/cnn/01/cnn_0119_0,115,294,295,39,-70.40672302246094,110,268,268
bn/cnn/01/cnn_0119_0,115,294,295,40,-70.53072357177734,7,15,17
bn/cnn/01/cnn_0119_0,115,294,295,41,-70.77262878417969,47,108,108
bn/cnn/01/cnn_0119_0,115,294,295,42,-71.2600326538086,59,135,137
bn/cnn/01/cnn_0119_0,115,294,295,43,-73.26948547363281,96,241,241
bn/cnn/01/cnn_0119_0,115,294,295,44,-73.39486694335938,61,137,137
bn/cnn/01/cnn_0119_0,115,294,295,45,-74.7332992553711,24,46,46
bn/cnn/01/cnn_0119_0,115,294,295,46,-76.91099548339844,0,1,3
bn/cnn/01/cnn_0119_0,115,294,295,47,-77.62387084960938,50,115,115
bn/cnn/01/cnn_0119_0,115,294,295,48,-78.3206787109375,21,42,42
bn/cnn/01/cnn_0119_0,115,294,295,49,-80.75439453125,42,93,96
bn/cnn/01/cnn_0119_0,115,294,295,50,-80.90619659423828,68,149,149
bn/cnn/01/cnn_0119_0,116,298,298,1,16.40203094482422,115,294,295
bn/cnn/01/cnn_0119_0,116,298,298,2,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,116,298,298,3,-5.556491851806641,73,159,180
bn/cnn/01/cnn_0119_0,116,298,298,4,-7.085345268249512,114,291,291
bn/cnn/01/cnn_0119_0,116,298,298,5,-21.648500442504883,10,23,31
bn/cnn/01/cnn_0119_0,116,298,298,6,-23.1314697265625,90,215,216
bn/cnn/01/cnn_0119_0,116,298,298,7,-24.710704803466797,74,171,180
bn/cnn/01/cnn_0119_0,116,298,298,8,-24.860843658447266,111,274,275
bn/cnn/01/cnn_0119_0,116,298,298,9,-29.520414352416992,1,1,6
bn/cnn/01/cnn_0119_0,116,298,298,10,-31.5382137298584,5,9,13
bn/cnn/01/cnn_0119_0,116,298,298,11,-34.86388397216797,112,280,280
bn/cnn/01/cnn_0119_0,116,298,298,12,-34.939266204833984,113,285,285
bn/cnn/01/cnn_0119_0,116,298,298,13,-35.12953186035156,11,23,35
bn/cnn/01/cnn_0119_0,116,298,298,14,-37.42304992675781,106,260,260
bn/cnn/01/cnn_0119_0,116,298,298,15,-41.37577438354492,15,38,38
bn/cnn/01/cnn_0119_0,116,298,298,16,-41.39179229736328,107,261,261
bn/cnn/01/cnn_0119_0,116,298,298,17,-41.41777038574219,110,268,268
bn/cnn/01/cnn_0119_0,116,298,298,18,-41.81501007080078,65,140,143
bn/cnn/01/cnn_0119_0,116,298,298,19,-41.852081298828125,55,130,130
bn/cnn/01/cnn_0119_0,116,298,298,20,-43.42730712890625,13,34,35
bn/cnn/01/cnn_0119_0,116,298,298,21,-44.35256576538086,78,190,190
bn/cnn/01/cnn_0119_0,116,298,298,22,-44.356910705566406,12,32,32
bn/cnn/01/cnn_0119_0,116,298,298,23,-45.66770935058594,52,124,124
bn/cnn/01/cnn_0119_0,116,298,298,24,-45.78253936767578,44,100,100
bn/cnn/01/cnn_0119_0,116,298,298,25,-46.053627014160156,67,146,149
bn/cnn/01/cnn_0119_0,116,298,298,26,-46.17692947387695,93,220,236
bn/cnn/01/cnn_0119_0,116,298,298,27,-46.80690383911133,89,212,213
bn/cnn/01/cnn_0119_0,116,298,298,28,-47.15456771850586,38,78,84
bn/cnn/01/cnn_0119_0,116,298,298,29,-47.161006927490234,58,135,135
bn/cnn/01/cnn_0119_0,116,298,298,30,-47.317298889160156,33,58,58
bn/cnn/01/cnn_0119_0,116,298,298,31,-47.46249771118164,3,7,7
bn/cnn/01/cnn_0119_0,116,298,298,32,-47.79551315307617,72,153,180
bn/cnn/01/cnn_0119_0,116,298,298,33,-48.63898849487305,85,203,204
bn/cnn/01/cnn_0119_0,116,298,298,34,-48.79702377319336,101,253,253
bn/cnn/01/cnn_0119_0,116,298,298,35,-49.054931640625,77,185,185
bn/cnn/01/cnn_0119_0,116,298,298,36,-49.70108413696289,68,149,149
bn/cnn/01/cnn_0119_0,116,298,298,37,-51.09224319458008,21,42,42
bn/cnn/01/cnn_0119_0,116,298,298,38,-51.314666748046875,16,38,39
bn/cnn/01/cnn_0119_0,116,298,298,39,-52.54700469970703,6,12,13
bn/cnn/01/cnn_0119_0,116,298,298,40,-52.83793258666992,19,39,39
bn/cnn/01/cnn_0119_0,116,298,298,41,-52.84153747558594,8,15,35
bn/cnn/01/cnn_0119_0,116,298,298,42,-53.219940185546875,28,53,59
bn/cnn/01/cnn_0119_0,116,298,298,43,-54.5125732421875,7,15,17
bn/cnn/01/cnn_0119_0,116,298,298,44,-54.9387092590332,0,1,3
bn/cnn/01/cnn_0119_0,116,298,298,45,-55.07463073730469,32,57,59
bn/cnn/01/cnn_0119_0,116,298,298,46,-55.777565002441406,75,179,180
bn/cnn/01/cnn_0119_0,116,298,298,47,-59.7364616394043,54,127,128
bn/cnn/01/cnn_0119_0,116,298,298,48,-59.95386505126953,36,68,76
bn/cnn/01/cnn_0119_0,116,298,298,49,-60.719696044921875,27,53,55
bn/cnn/01/cnn_0119_0,116,298,298,50,-60.965614318847656,71,153,156
bn/cnn/01/cnn_0119_0,117,302,304,1,10.385723114013672,74,171,180
bn/cnn/01/cnn_0119_0,117,302,304,2,8.328818321228027,5,9,13
bn/cnn/01/cnn_0119_0,117,302,304,3,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,117,302,304,4,-1.12860107421875,33,58,58
bn/cnn/01/cnn_0119_0,117,302,304,5,-15.004302024841309,73,159,180
bn/cnn/01/cnn_0119_0,117,302,304,6,-15.279921531677246,10,23,31
bn/cnn/01/cnn_0119_0,117,302,304,7,-21.978422164916992,84,203,203
bn/cnn/01/cnn_0119_0,117,302,304,8,-22.77778434753418,77,185,185
bn/cnn/01/cnn_0119_0,117,302,304,9,-22.874805450439453,93,220,236
bn/cnn/01/cnn_0119_0,117,302,304,10,-22.91434669494629,90,215,216
bn/cnn/01/cnn_0119_0,117,302,304,11,-23.559825897216797,86,206,206
bn/cnn/01/cnn_0119_0,117,302,304,12,-24.97852897644043,114,291,291
bn/cnn/01/cnn_0119_0,117,302,304,13,-27.113174438476562,116,298,298
bn/cnn/01/cnn_0119_0,117,302,304,14,-29.382217407226562,55,130,130
bn/cnn/01/cnn_0119_0,117,302,304,15,-30.047462463378906,96,241,241
bn/cnn/01/cnn_0119_0,117,302,304,16,-31.264467239379883,44,100,100
bn/cnn/01/cnn_0119_0,117,302,304,17,-31.395898818969727,47,108,108
bn/cnn/01/cnn_0119_0,117,302,304,18,-33.7112922668457,58,135,135
bn/cnn/01/cnn_0119_0,117,302,304,19,-34.23215103149414,50,115,115
bn/cnn/01/cnn_0119_0,117,302,304,20,-35.4175910949707,52,124,124
bn/cnn/01/cnn_0119_0,117,302,304,21,-35.66299057006836,101,253,253
bn/cnn/01/cnn_0119_0,117,302,304,22,-37.71834182739258,36,68,76
bn/cnn/01/cnn_0119_0,117,302,304,23,-38.587249755859375,1,1,6
bn/cnn/01/cnn_0119_0,117,302,304,24,-39.781803131103516,35,63,63
bn/cnn/01/cnn_0119_0,117,302,304,25,-40.12569046020508,66,146,146
bn/cnn/01/cnn_0119_0,117,302,304,26,-40.65915298461914,95,238,238
bn/cnn/01/cnn_0119_0,117,302,304,27,-40.858131408691406,85,203,204
bn/cnn/01/cnn_0119_0,117,302,304,28,-41.148277282714844,27,53,55
bn/cnn/01/cnn_0119_0,117,302,304,29,-45.16705322265625,89,212,213
bn/cnn/01/cnn_0119_0,117,302,304,30,-45.26687240600586,113,285,285
bn/cnn/01/cnn_0119_0,117,302,304,31,-45.309810638427734,112,280,280
bn/cnn/01/cnn_0119_0,117,302,304,32,-45.610015869140625,6,12,13
bn/cnn/01/cnn_0119_0,117,302,304,33,-45.951026916503906,41,89,89
bn/cnn/01/cnn_0119_0,117,302,304,34,-46.50004577636719,38,78,84
bn/cnn/01/cnn_0119_0,117,302,304,35,-46.61819839477539,28,53,59
bn/cnn/01/cnn_0119_0,117,302,304,36,-47.1556282043457,15,38,38
bn/cnn/01/cnn_0119_0,117,302,304,37,-48.24345397949219,59,135,137
bn/cnn/01/cnn_0119_0,117,302,304,38,-48.31974792480469,37,68,84
