doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,89,209,232,24,-82.08838653564453,74,180,180
bn/cnn/03/cnn_0359_0,89,209,232,25,-82.6744613647461,3,9,11
bn/cnn/03/cnn_0359_0,89,209,232,26,-82.8798828125,79,188,192
bn/cnn/03/cnn_0359_0,89,209,232,27,-84.1109619140625,52,130,131
bn/cnn/03/cnn_0359_0,89,209,232,28,-84.17679595947266,70,169,170
bn/cnn/03/cnn_0359_0,89,209,232,29,-84.45903015136719,15,47,47
bn/cnn/03/cnn_0359_0,89,209,232,30,-84.79098510742188,62,150,152
bn/cnn/03/cnn_0359_0,89,209,232,31,-86.4098129272461,8,28,28
bn/cnn/03/cnn_0359_0,89,209,232,32,-86.75137329101562,31,78,78
bn/cnn/03/cnn_0359_0,89,209,232,33,-87.31523132324219,32,80,80
bn/cnn/03/cnn_0359_0,89,209,232,34,-89.33222198486328,64,161,161
bn/cnn/03/cnn_0359_0,89,209,232,35,-89.61724090576172,58,145,145
bn/cnn/03/cnn_0359_0,89,209,232,36,-89.8349609375,61,147,148
bn/cnn/03/cnn_0359_0,89,209,232,37,-89.99258422851562,13,41,41
bn/cnn/03/cnn_0359_0,89,209,232,38,-90.07820129394531,16,53,53
bn/cnn/03/cnn_0359_0,89,209,232,39,-91.72367095947266,0,2,2
bn/cnn/03/cnn_0359_0,89,209,232,40,-91.80667114257812,50,124,124
bn/cnn/03/cnn_0359_0,89,209,232,41,-92.24302673339844,54,136,137
bn/cnn/03/cnn_0359_0,89,209,232,42,-92.2642822265625,2,5,7
bn/cnn/03/cnn_0359_0,89,209,232,43,-93.74693298339844,30,74,75
bn/cnn/03/cnn_0359_0,89,209,232,44,-94.15990447998047,22,54,55
bn/cnn/03/cnn_0359_0,89,209,232,45,-95.09912872314453,48,118,118
bn/cnn/03/cnn_0359_0,89,209,232,46,-95.3534164428711,35,83,83
bn/cnn/03/cnn_0359_0,89,209,232,47,-96.56838989257812,11,33,33
bn/cnn/03/cnn_0359_0,89,209,232,48,-96.99412536621094,12,38,38
bn/cnn/03/cnn_0359_0,89,209,232,49,-98.00634765625,46,110,110
bn/cnn/03/cnn_0359_0,89,209,232,50,-98.76353454589844,23,58,58
bn/cnn/03/cnn_0359_0,90,210,210,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,90,210,210,2,-28.62588119506836,30,74,75
bn/cnn/03/cnn_0359_0,90,210,210,3,-28.88875389099121,70,169,170
bn/cnn/03/cnn_0359_0,90,210,210,4,-29.31491470336914,78,188,191
bn/cnn/03/cnn_0359_0,90,210,210,5,-29.443355560302734,16,53,53
bn/cnn/03/cnn_0359_0,90,210,210,6,-32.91282272338867,52,130,131
bn/cnn/03/cnn_0359_0,90,210,210,7,-34.36148452758789,61,147,148
bn/cnn/03/cnn_0359_0,90,210,210,8,-38.919193267822266,29,73,75
bn/cnn/03/cnn_0359_0,90,210,210,9,-38.93198013305664,11,33,33
bn/cnn/03/cnn_0359_0,90,210,210,10,-39.37387466430664,27,65,75
bn/cnn/03/cnn_0359_0,90,210,210,11,-39.75551223754883,23,58,58
bn/cnn/03/cnn_0359_0,90,210,210,12,-39.96498107910156,14,43,50
bn/cnn/03/cnn_0359_0,90,210,210,13,-40.101341247558594,32,80,80
bn/cnn/03/cnn_0359_0,90,210,210,14,-40.24306106567383,12,38,38
bn/cnn/03/cnn_0359_0,90,210,210,15,-40.51952362060547,3,9,11
bn/cnn/03/cnn_0359_0,90,210,210,16,-42.064537048339844,0,2,2
bn/cnn/03/cnn_0359_0,90,210,210,17,-42.50497817993164,86,209,212
bn/cnn/03/cnn_0359_0,90,210,210,18,-43.092506408691406,58,145,145
bn/cnn/03/cnn_0359_0,90,210,210,19,-43.54981994628906,46,110,110
bn/cnn/03/cnn_0359_0,90,210,210,20,-44.04571533203125,54,136,137
bn/cnn/03/cnn_0359_0,90,210,210,21,-44.1423225402832,84,203,203
bn/cnn/03/cnn_0359_0,90,210,210,22,-44.33509063720703,7,27,27
bn/cnn/03/cnn_0359_0,90,210,210,23,-44.697811126708984,74,180,180
bn/cnn/03/cnn_0359_0,90,210,210,24,-44.75178146362305,18,53,56
bn/cnn/03/cnn_0359_0,90,210,210,25,-44.958133697509766,64,161,161
bn/cnn/03/cnn_0359_0,90,210,210,26,-45.489280700683594,19,53,63
bn/cnn/03/cnn_0359_0,90,210,210,27,-46.99962615966797,28,65,76
bn/cnn/03/cnn_0359_0,90,210,210,28,-47.0638542175293,72,175,175
bn/cnn/03/cnn_0359_0,90,210,210,29,-47.108741760253906,31,78,78
bn/cnn/03/cnn_0359_0,90,210,210,30,-47.43484115600586,87,209,220
bn/cnn/03/cnn_0359_0,90,210,210,31,-47.475067138671875,9,31,41
bn/cnn/03/cnn_0359_0,90,210,210,32,-48.34312438964844,50,124,124
bn/cnn/03/cnn_0359_0,90,210,210,33,-48.34707260131836,63,158,158
bn/cnn/03/cnn_0359_0,90,210,210,34,-49.120723724365234,71,173,173
bn/cnn/03/cnn_0359_0,90,210,210,35,-50.491432189941406,66,161,170
bn/cnn/03/cnn_0359_0,90,210,210,36,-50.96388244628906,35,83,83
bn/cnn/03/cnn_0359_0,90,210,210,37,-51.16461944580078,48,118,118
bn/cnn/03/cnn_0359_0,90,210,210,38,-51.704811096191406,13,41,41
bn/cnn/03/cnn_0359_0,90,210,210,39,-52.125938415527344,40,97,114
bn/cnn/03/cnn_0359_0,90,210,210,40,-52.62813186645508,83,199,201
bn/cnn/03/cnn_0359_0,90,210,210,41,-53.102020263671875,81,194,195
bn/cnn/03/cnn_0359_0,90,210,210,42,-53.7691764831543,4,9,13
bn/cnn/03/cnn_0359_0,90,210,210,43,-54.076812744140625,79,188,192
bn/cnn/03/cnn_0359_0,90,210,210,44,-55.5637092590332,5,12,12
bn/cnn/03/cnn_0359_0,90,210,210,45,-56.28455352783203,22,54,55
bn/cnn/03/cnn_0359_0,90,210,210,46,-60.941307067871094,37,86,89
bn/cnn/03/cnn_0359_0,90,210,210,47,-61.968387603759766,10,31,50
bn/cnn/03/cnn_0359_0,90,210,210,48,-63.1232795715332,55,136,139
bn/cnn/03/cnn_0359_0,90,210,210,49,-66.68955993652344,53,130,133
bn/cnn/03/cnn_0359_0,90,210,210,50,-67.83655548095703,2,5,7
bn/cnn/03/cnn_0359_0,91,214,215,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,91,214,215,2,-33.033164978027344,86,209,212
bn/cnn/03/cnn_0359_0,91,214,215,3,-33.3123779296875,87,209,220
bn/cnn/03/cnn_0359_0,91,214,215,4,-41.05107879638672,90,210,210
bn/cnn/03/cnn_0359_0,91,214,215,5,-56.857513427734375,14,43,50
bn/cnn/03/cnn_0359_0,91,214,215,6,-58.62278747558594,78,188,191
bn/cnn/03/cnn_0359_0,91,214,215,7,-58.76097106933594,70,169,170
bn/cnn/03/cnn_0359_0,91,214,215,8,-58.77133560180664,88,209,223
bn/cnn/03/cnn_0359_0,91,214,215,9,-60.10578155517578,16,53,53
bn/cnn/03/cnn_0359_0,91,214,215,10,-60.34129333496094,83,199,201
bn/cnn/03/cnn_0359_0,91,214,215,11,-61.104373931884766,52,130,131
bn/cnn/03/cnn_0359_0,91,214,215,12,-62.144439697265625,9,31,41
bn/cnn/03/cnn_0359_0,91,214,215,13,-62.574676513671875,84,203,203
bn/cnn/03/cnn_0359_0,91,214,215,14,-65.01173400878906,27,65,75
bn/cnn/03/cnn_0359_0,91,214,215,15,-65.11701965332031,67,162,162
bn/cnn/03/cnn_0359_0,91,214,215,16,-65.16120910644531,37,86,89
bn/cnn/03/cnn_0359_0,91,214,215,17,-65.77752685546875,81,194,195
bn/cnn/03/cnn_0359_0,91,214,215,18,-66.1795654296875,18,53,56
bn/cnn/03/cnn_0359_0,91,214,215,19,-66.447509765625,72,175,175
bn/cnn/03/cnn_0359_0,91,214,215,20,-66.58712005615234,30,74,75
bn/cnn/03/cnn_0359_0,91,214,215,21,-66.96509552001953,79,188,192
bn/cnn/03/cnn_0359_0,91,214,215,22,-67.49378967285156,29,73,75
bn/cnn/03/cnn_0359_0,91,214,215,23,-67.89354705810547,10,31,50
bn/cnn/03/cnn_0359_0,91,214,215,24,-69.20931243896484,31,78,78
bn/cnn/03/cnn_0359_0,91,214,215,25,-69.71458435058594,80,188,201
bn/cnn/03/cnn_0359_0,91,214,215,26,-70.0632553100586,61,147,148
bn/cnn/03/cnn_0359_0,91,214,215,27,-70.08320617675781,19,53,63
bn/cnn/03/cnn_0359_0,91,214,215,28,-71.65821838378906,34,82,82
bn/cnn/03/cnn_0359_0,91,214,215,29,-72.87561798095703,71,173,173
bn/cnn/03/cnn_0359_0,91,214,215,30,-75.20030975341797,50,124,124
bn/cnn/03/cnn_0359_0,91,214,215,31,-76.77296447753906,23,58,58
bn/cnn/03/cnn_0359_0,91,214,215,32,-77.41294860839844,74,180,180
bn/cnn/03/cnn_0359_0,91,214,215,33,-77.52166748046875,11,33,33
bn/cnn/03/cnn_0359_0,91,214,215,34,-77.56260681152344,32,80,80
bn/cnn/03/cnn_0359_0,91,214,215,35,-77.58013916015625,48,118,118
bn/cnn/03/cnn_0359_0,91,214,215,36,-78.42533111572266,57,141,142
bn/cnn/03/cnn_0359_0,91,214,215,37,-79.13735961914062,0,2,2
bn/cnn/03/cnn_0359_0,91,214,215,38,-79.39763641357422,13,41,41
bn/cnn/03/cnn_0359_0,91,214,215,39,-80.01502227783203,17,53,55
bn/cnn/03/cnn_0359_0,91,214,215,40,-81.31625366210938,22,54,55
bn/cnn/03/cnn_0359_0,91,214,215,41,-82.15789031982422,36,83,89
bn/cnn/03/cnn_0359_0,91,214,215,42,-83.74752807617188,12,38,38
bn/cnn/03/cnn_0359_0,91,214,215,43,-83.8578109741211,3,9,11
bn/cnn/03/cnn_0359_0,91,214,215,44,-84.81671142578125,54,136,137
bn/cnn/03/cnn_0359_0,91,214,215,45,-84.81932067871094,64,161,161
bn/cnn/03/cnn_0359_0,91,214,215,46,-84.87315368652344,46,110,110
bn/cnn/03/cnn_0359_0,91,214,215,47,-85.43269348144531,58,145,145
bn/cnn/03/cnn_0359_0,91,214,215,48,-86.89276885986328,35,83,83
bn/cnn/03/cnn_0359_0,91,214,215,49,-92.41744232177734,7,27,27
bn/cnn/03/cnn_0359_0,91,214,215,50,-92.80692291259766,4,9,13
bn/cnn/03/cnn_0359_0,92,214,219,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,92,214,219,2,-40.71903991699219,86,209,212
bn/cnn/03/cnn_0359_0,92,214,219,3,-40.834068298339844,87,209,220
bn/cnn/03/cnn_0359_0,92,214,219,4,-49.66661071777344,91,214,215
bn/cnn/03/cnn_0359_0,92,214,219,5,-50.708580017089844,83,199,201
bn/cnn/03/cnn_0359_0,92,214,219,6,-51.96299362182617,37,86,89
bn/cnn/03/cnn_0359_0,92,214,219,7,-56.646812438964844,67,162,162
bn/cnn/03/cnn_0359_0,92,214,219,8,-58.014801025390625,14,43,50
bn/cnn/03/cnn_0359_0,92,214,219,9,-59.40702438354492,90,210,210
bn/cnn/03/cnn_0359_0,92,214,219,10,-61.664093017578125,81,194,195
bn/cnn/03/cnn_0359_0,92,214,219,11,-62.942481994628906,34,82,82
bn/cnn/03/cnn_0359_0,92,214,219,12,-65.02532958984375,72,175,175
bn/cnn/03/cnn_0359_0,92,214,219,13,-65.40865325927734,9,31,41
bn/cnn/03/cnn_0359_0,92,214,219,14,-65.53834533691406,29,73,75
bn/cnn/03/cnn_0359_0,92,214,219,15,-65.57902526855469,78,188,191
bn/cnn/03/cnn_0359_0,92,214,219,16,-66.68132019042969,88,209,223
bn/cnn/03/cnn_0359_0,92,214,219,17,-66.98554229736328,79,188,192
bn/cnn/03/cnn_0359_0,92,214,219,18,-67.98040008544922,70,169,170
bn/cnn/03/cnn_0359_0,92,214,219,19,-68.16595458984375,52,130,131
bn/cnn/03/cnn_0359_0,92,214,219,20,-68.43453216552734,85,208,208
bn/cnn/03/cnn_0359_0,92,214,219,21,-69.15188598632812,30,74,75
bn/cnn/03/cnn_0359_0,92,214,219,22,-69.4166030883789,31,78,78
bn/cnn/03/cnn_0359_0,92,214,219,23,-69.89697265625,27,65,75
bn/cnn/03/cnn_0359_0,92,214,219,24,-70.36760711669922,16,53,53
bn/cnn/03/cnn_0359_0,92,214,219,25,-70.82185363769531,23,58,58
bn/cnn/03/cnn_0359_0,92,214,219,26,-70.82328796386719,57,141,142
bn/cnn/03/cnn_0359_0,92,214,219,27,-71.09269714355469,84,203,203
bn/cnn/03/cnn_0359_0,92,214,219,28,-71.60791015625,36,83,89
bn/cnn/03/cnn_0359_0,92,214,219,29,-75.06721496582031,5,12,12
bn/cnn/03/cnn_0359_0,92,214,219,30,-77.14463806152344,50,124,124
bn/cnn/03/cnn_0359_0,92,214,219,31,-77.27313232421875,13,41,41
bn/cnn/03/cnn_0359_0,92,214,219,32,-77.31184387207031,49,122,122
bn/cnn/03/cnn_0359_0,92,214,219,33,-77.48259735107422,71,173,173
bn/cnn/03/cnn_0359_0,92,214,219,34,-77.68856811523438,61,147,148
bn/cnn/03/cnn_0359_0,92,214,219,35,-78.00514221191406,0,2,2
bn/cnn/03/cnn_0359_0,92,214,219,36,-78.49847412109375,48,118,118
bn/cnn/03/cnn_0359_0,92,214,219,37,-79.2243423461914,22,54,55
bn/cnn/03/cnn_0359_0,92,214,219,38,-80.46250915527344,8,28,28
bn/cnn/03/cnn_0359_0,92,214,219,39,-82.09709167480469,11,33,33
bn/cnn/03/cnn_0359_0,92,214,219,40,-83.53158569335938,4,9,13
bn/cnn/03/cnn_0359_0,92,214,219,41,-83.62175750732422,74,180,180
bn/cnn/03/cnn_0359_0,92,214,219,42,-84.49742889404297,3,9,11
bn/cnn/03/cnn_0359_0,92,214,219,43,-85.03707122802734,32,80,80
bn/cnn/03/cnn_0359_0,92,214,219,44,-87.47161102294922,12,38,38
bn/cnn/03/cnn_0359_0,92,214,219,45,-89.25569152832031,2,5,7
bn/cnn/03/cnn_0359_0,92,214,219,46,-89.89915466308594,58,145,145
bn/cnn/03/cnn_0359_0,92,214,219,47,-90.11997985839844,46,110,110
bn/cnn/03/cnn_0359_0,92,214,219,48,-90.78182220458984,64,161,161
bn/cnn/03/cnn_0359_0,92,214,219,49,-91.4609375,54,136,137
bn/cnn/03/cnn_0359_0,92,214,219,50,-91.85405731201172,35,83,83
bn/cnn/03/cnn_0359_0,93,214,220,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,93,214,220,2,-29.05868148803711,79,188,192
bn/cnn/03/cnn_0359_0,93,214,220,3,-33.998504638671875,87,209,220
bn/cnn/03/cnn_0359_0,93,214,220,4,-39.22467041015625,92,214,219
bn/cnn/03/cnn_0359_0,93,214,220,5,-45.77225112915039,86,209,212
bn/cnn/03/cnn_0359_0,93,214,220,6,-51.23278045654297,14,43,50
bn/cnn/03/cnn_0359_0,93,214,220,7,-53.50865936279297,91,214,215
bn/cnn/03/cnn_0359_0,93,214,220,8,-54.85101318359375,67,162,162
bn/cnn/03/cnn_0359_0,93,214,220,9,-58.235870361328125,37,86,89
bn/cnn/03/cnn_0359_0,93,214,220,10,-58.49610137939453,29,73,75
bn/cnn/03/cnn_0359_0,93,214,220,11,-58.618099212646484,30,74,75
bn/cnn/03/cnn_0359_0,93,214,220,12,-61.195594787597656,88,209,223
bn/cnn/03/cnn_0359_0,93,214,220,13,-61.968040466308594,72,175,175
bn/cnn/03/cnn_0359_0,93,214,220,14,-63.35822296142578,85,208,208
bn/cnn/03/cnn_0359_0,93,214,220,15,-63.586692810058594,34,82,82
bn/cnn/03/cnn_0359_0,93,214,220,16,-63.62963104248047,9,31,41
bn/cnn/03/cnn_0359_0,93,214,220,17,-64.01699829101562,81,194,195
bn/cnn/03/cnn_0359_0,93,214,220,18,-64.72827911376953,68,163,170
bn/cnn/03/cnn_0359_0,93,214,220,19,-64.85910034179688,69,164,164
bn/cnn/03/cnn_0359_0,93,214,220,20,-65.4275894165039,83,199,201
bn/cnn/03/cnn_0359_0,93,214,220,21,-66.29991912841797,27,65,75
bn/cnn/03/cnn_0359_0,93,214,220,22,-68.04052734375,90,210,210
bn/cnn/03/cnn_0359_0,93,214,220,23,-68.41789245605469,78,188,191
bn/cnn/03/cnn_0359_0,93,214,220,24,-69.21307373046875,52,130,131
bn/cnn/03/cnn_0359_0,93,214,220,25,-70.23808288574219,70,169,170
bn/cnn/03/cnn_0359_0,93,214,220,26,-71.94055938720703,15,47,47
bn/cnn/03/cnn_0359_0,93,214,220,27,-71.96820068359375,16,53,53
bn/cnn/03/cnn_0359_0,93,214,220,28,-72.23538970947266,31,78,78
bn/cnn/03/cnn_0359_0,93,214,220,29,-72.5357666015625,36,83,89
bn/cnn/03/cnn_0359_0,93,214,220,30,-73.53912353515625,66,161,170
bn/cnn/03/cnn_0359_0,93,214,220,31,-73.63947296142578,23,58,58
bn/cnn/03/cnn_0359_0,93,214,220,32,-75.00260925292969,42,101,105
bn/cnn/03/cnn_0359_0,93,214,220,33,-76.37543487548828,84,203,203
bn/cnn/03/cnn_0359_0,93,214,220,34,-76.60939025878906,61,147,148
bn/cnn/03/cnn_0359_0,93,214,220,35,-78.57339477539062,13,41,41
bn/cnn/03/cnn_0359_0,93,214,220,36,-81.43134307861328,48,118,118
bn/cnn/03/cnn_0359_0,93,214,220,37,-82.61788177490234,50,124,124
bn/cnn/03/cnn_0359_0,93,214,220,38,-83.02703857421875,22,54,55
bn/cnn/03/cnn_0359_0,93,214,220,39,-83.04487609863281,71,173,173
bn/cnn/03/cnn_0359_0,93,214,220,40,-83.45690155029297,0,2,2
bn/cnn/03/cnn_0359_0,93,214,220,41,-85.2282485961914,74,180,180
bn/cnn/03/cnn_0359_0,93,214,220,42,-88.09069061279297,32,80,80
bn/cnn/03/cnn_0359_0,93,214,220,43,-88.26744079589844,3,9,11
bn/cnn/03/cnn_0359_0,93,214,220,44,-88.93038177490234,11,33,33
bn/cnn/03/cnn_0359_0,93,214,220,45,-90.98043823242188,2,5,7
bn/cnn/03/cnn_0359_0,93,214,220,46,-91.70048522949219,64,161,161
bn/cnn/03/cnn_0359_0,93,214,220,47,-93.299560546875,58,145,145
bn/cnn/03/cnn_0359_0,93,214,220,48,-93.64398956298828,12,38,38
bn/cnn/03/cnn_0359_0,93,214,220,49,-93.70539855957031,35,83,83
bn/cnn/03/cnn_0359_0,93,214,220,50,-95.22122955322266,46,110,110
bn/cnn/03/cnn_0359_0,94,215,215,1,15.744291305541992,90,210,210
bn/cnn/03/cnn_0359_0,94,215,215,2,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,94,215,215,3,-19.702512741088867,78,188,191
bn/cnn/03/cnn_0359_0,94,215,215,4,-21.51615333557129,70,169,170
bn/cnn/03/cnn_0359_0,94,215,215,5,-22.755342483520508,16,53,53
bn/cnn/03/cnn_0359_0,94,215,215,6,-25.081314086914062,30,74,75
bn/cnn/03/cnn_0359_0,94,215,215,7,-27.724609375,52,130,131
bn/cnn/03/cnn_0359_0,94,215,215,8,-29.529977798461914,11,33,33
bn/cnn/03/cnn_0359_0,94,215,215,9,-30.316429138183594,91,214,215
bn/cnn/03/cnn_0359_0,94,215,215,10,-30.373687744140625,84,203,203
bn/cnn/03/cnn_0359_0,94,215,215,11,-31.22871971130371,92,214,219
bn/cnn/03/cnn_0359_0,94,215,215,12,-32.593101501464844,12,38,38
bn/cnn/03/cnn_0359_0,94,215,215,13,-32.639469146728516,32,80,80
bn/cnn/03/cnn_0359_0,94,215,215,14,-32.81172561645508,61,147,148
bn/cnn/03/cnn_0359_0,94,215,215,15,-32.85791015625,86,209,212
bn/cnn/03/cnn_0359_0,94,215,215,16,-34.036033630371094,27,65,75
bn/cnn/03/cnn_0359_0,94,215,215,17,-34.467037200927734,46,110,110
bn/cnn/03/cnn_0359_0,94,215,215,18,-34.51738357543945,23,58,58
bn/cnn/03/cnn_0359_0,94,215,215,19,-34.817752838134766,29,73,75
bn/cnn/03/cnn_0359_0,94,215,215,20,-35.413116455078125,87,209,220
bn/cnn/03/cnn_0359_0,94,215,215,21,-36.26140213012695,54,136,137
bn/cnn/03/cnn_0359_0,94,215,215,22,-36.57261657714844,74,180,180
bn/cnn/03/cnn_0359_0,94,215,215,23,-37.1427001953125,58,145,145
bn/cnn/03/cnn_0359_0,94,215,215,24,-37.282012939453125,3,9,11
bn/cnn/03/cnn_0359_0,94,215,215,25,-37.79375076293945,71,173,173
bn/cnn/03/cnn_0359_0,94,215,215,26,-37.81336212158203,14,43,50
bn/cnn/03/cnn_0359_0,94,215,215,27,-37.91220474243164,7,27,27
bn/cnn/03/cnn_0359_0,94,215,215,28,-37.97633743286133,64,161,161
bn/cnn/03/cnn_0359_0,94,215,215,29,-38.49722671508789,0,2,2
bn/cnn/03/cnn_0359_0,94,215,215,30,-38.59736633300781,19,53,63
bn/cnn/03/cnn_0359_0,94,215,215,31,-39.95201110839844,18,53,56
bn/cnn/03/cnn_0359_0,94,215,215,32,-40.576934814453125,31,78,78
bn/cnn/03/cnn_0359_0,94,215,215,33,-41.19642639160156,9,31,41
bn/cnn/03/cnn_0359_0,94,215,215,34,-41.197731018066406,81,194,195
bn/cnn/03/cnn_0359_0,94,215,215,35,-41.34172821044922,72,175,175
bn/cnn/03/cnn_0359_0,94,215,215,36,-42.24552917480469,83,199,201
bn/cnn/03/cnn_0359_0,94,215,215,37,-42.642120361328125,50,124,124
bn/cnn/03/cnn_0359_0,94,215,215,38,-43.64282989501953,17,53,55
bn/cnn/03/cnn_0359_0,94,215,215,39,-45.258934020996094,63,158,158
bn/cnn/03/cnn_0359_0,94,215,215,40,-45.76032257080078,35,83,83
bn/cnn/03/cnn_0359_0,94,215,215,41,-46.2158088684082,48,118,118
bn/cnn/03/cnn_0359_0,94,215,215,42,-46.24742126464844,28,65,76
bn/cnn/03/cnn_0359_0,94,215,215,43,-46.78029251098633,13,41,41
bn/cnn/03/cnn_0359_0,94,215,215,44,-47.182830810546875,79,188,192
bn/cnn/03/cnn_0359_0,94,215,215,45,-47.21428680419922,40,97,114
bn/cnn/03/cnn_0359_0,94,215,215,46,-51.81997299194336,22,54,55
bn/cnn/03/cnn_0359_0,94,215,215,47,-52.280452728271484,4,9,13
bn/cnn/03/cnn_0359_0,94,215,215,48,-53.37589645385742,80,188,201
bn/cnn/03/cnn_0359_0,94,215,215,49,-55.66035079956055,5,12,12
bn/cnn/03/cnn_0359_0,94,215,215,50,-61.87085723876953,53,130,133
bn/cnn/03/cnn_0359_0,95,222,223,1,36.99773025512695,70,169,170
bn/cnn/03/cnn_0359_0,95,222,223,2,31.463176727294922,78,188,191
bn/cnn/03/cnn_0359_0,95,222,223,3,30.814313888549805,52,130,131
bn/cnn/03/cnn_0359_0,95,222,223,4,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,95,222,223,5,-6.742432117462158,94,215,215
bn/cnn/03/cnn_0359_0,95,222,223,6,-9.5263032913208,90,210,210
bn/cnn/03/cnn_0359_0,95,222,223,7,-18.641504287719727,88,209,223
bn/cnn/03/cnn_0359_0,95,222,223,8,-21.448945999145508,16,53,53
bn/cnn/03/cnn_0359_0,95,222,223,9,-21.46764373779297,79,188,192
bn/cnn/03/cnn_0359_0,95,222,223,10,-21.798465728759766,86,209,212
bn/cnn/03/cnn_0359_0,95,222,223,11,-21.86920928955078,80,188,201
bn/cnn/03/cnn_0359_0,95,222,223,12,-22.868560791015625,91,214,215
bn/cnn/03/cnn_0359_0,95,222,223,13,-24.1722469329834,14,43,50
bn/cnn/03/cnn_0359_0,95,222,223,14,-24.214237213134766,87,209,220
bn/cnn/03/cnn_0359_0,95,222,223,15,-24.421138763427734,30,74,75
bn/cnn/03/cnn_0359_0,95,222,223,16,-24.53675651550293,9,31,41
bn/cnn/03/cnn_0359_0,95,222,223,17,-24.6623592376709,68,163,170
bn/cnn/03/cnn_0359_0,95,222,223,18,-26.469650268554688,66,161,170
bn/cnn/03/cnn_0359_0,95,222,223,19,-27.142391204833984,61,147,148
bn/cnn/03/cnn_0359_0,95,222,223,20,-28.756380081176758,92,214,219
bn/cnn/03/cnn_0359_0,95,222,223,21,-29.631874084472656,18,53,56
bn/cnn/03/cnn_0359_0,95,222,223,22,-30.53614044189453,19,53,63
bn/cnn/03/cnn_0359_0,95,222,223,23,-32.16560363769531,93,214,220
bn/cnn/03/cnn_0359_0,95,222,223,24,-32.69996643066406,13,41,41
bn/cnn/03/cnn_0359_0,95,222,223,25,-33.25363540649414,81,194,195
bn/cnn/03/cnn_0359_0,95,222,223,26,-33.525299072265625,40,97,114
bn/cnn/03/cnn_0359_0,95,222,223,27,-34.37089157104492,27,65,75
bn/cnn/03/cnn_0359_0,95,222,223,28,-34.758724212646484,53,130,133
bn/cnn/03/cnn_0359_0,95,222,223,29,-35.03586196899414,83,199,201
bn/cnn/03/cnn_0359_0,95,222,223,30,-35.712581634521484,10,31,50
bn/cnn/03/cnn_0359_0,95,222,223,31,-37.89253234863281,72,175,175
bn/cnn/03/cnn_0359_0,95,222,223,32,-39.573978424072266,5,12,12
bn/cnn/03/cnn_0359_0,95,222,223,33,-39.7302360534668,29,73,75
bn/cnn/03/cnn_0359_0,95,222,223,34,-40.57540512084961,23,58,58
bn/cnn/03/cnn_0359_0,95,222,223,35,-40.99254608154297,31,78,78
bn/cnn/03/cnn_0359_0,95,222,223,36,-41.57283020019531,67,162,162
bn/cnn/03/cnn_0359_0,95,222,223,37,-42.7424430847168,0,2,2
bn/cnn/03/cnn_0359_0,95,222,223,38,-46.04999542236328,8,28,28
bn/cnn/03/cnn_0359_0,95,222,223,39,-46.487022399902344,50,124,124
bn/cnn/03/cnn_0359_0,95,222,223,40,-46.92335510253906,63,158,158
bn/cnn/03/cnn_0359_0,95,222,223,41,-47.7540397644043,4,9,13
bn/cnn/03/cnn_0359_0,95,222,223,42,-48.91356658935547,2,5,7
bn/cnn/03/cnn_0359_0,95,222,223,43,-49.375267028808594,82,194,201
bn/cnn/03/cnn_0359_0,95,222,223,44,-50.48371887207031,11,33,33
bn/cnn/03/cnn_0359_0,95,222,223,45,-50.94699478149414,6,12,13
bn/cnn/03/cnn_0359_0,95,222,223,46,-51.32899475097656,32,80,80
bn/cnn/03/cnn_0359_0,95,222,223,47,-53.11156463623047,48,118,118
bn/cnn/03/cnn_0359_0,95,222,223,48,-56.03853225708008,3,9,11
bn/cnn/03/cnn_0359_0,95,222,223,49,-56.502166748046875,54,136,137
bn/cnn/03/cnn_0359_0,95,222,223,50,-56.945133209228516,12,38,38
bn/cnn/03/cnn_0359_0,96,225,225,1,38.35698318481445,74,180,180
bn/cnn/03/cnn_0359_0,96,225,225,2,36.78199768066406,64,161,161
bn/cnn/03/cnn_0359_0,96,225,225,3,32.962276458740234,84,203,203
bn/cnn/03/cnn_0359_0,96,225,225,4,30.486665725708008,58,145,145
bn/cnn/03/cnn_0359_0,96,225,225,5,28.405471801757812,71,173,173
bn/cnn/03/cnn_0359_0,96,225,225,6,27.119327545166016,7,27,27
bn/cnn/03/cnn_0359_0,96,225,225,7,26.12320327758789,32,80,80
bn/cnn/03/cnn_0359_0,96,225,225,8,25.337238311767578,35,83,83
bn/cnn/03/cnn_0359_0,96,225,225,9,24.096153259277344,12,38,38
bn/cnn/03/cnn_0359_0,96,225,225,10,23.114688873291016,46,110,110
bn/cnn/03/cnn_0359_0,96,225,225,11,18.730438232421875,54,136,137
bn/cnn/03/cnn_0359_0,96,225,225,12,15.253203392028809,11,33,33
bn/cnn/03/cnn_0359_0,96,225,225,13,8.439569473266602,3,9,11
bn/cnn/03/cnn_0359_0,96,225,225,14,0.0,-1,533,534
