doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,118,343,343,46,-40.663116455078125,49,133,133
bc/msnbc/00/msnbc_0007_10,118,343,343,47,-41.79163360595703,51,134,140
bc/msnbc/00/msnbc_0007_10,118,343,343,48,-44.89549255371094,39,113,115
bc/msnbc/00/msnbc_0007_10,118,343,343,49,-46.68760681152344,66,177,179
bc/msnbc/00/msnbc_0007_10,118,343,343,50,-49.06496810913086,43,117,120
bc/msnbc/00/msnbc_0007_10,119,343,348,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,119,343,348,2,-30.846569061279297,73,210,210
bc/msnbc/00/msnbc_0007_10,119,343,348,3,-33.118614196777344,98,291,291
bc/msnbc/00/msnbc_0007_10,119,343,348,4,-34.158451080322266,118,343,343
bc/msnbc/00/msnbc_0007_10,119,343,348,5,-37.454345703125,44,122,122
bc/msnbc/00/msnbc_0007_10,119,343,348,6,-38.318115234375,53,144,144
bc/msnbc/00/msnbc_0007_10,119,343,348,7,-38.456016540527344,78,225,225
bc/msnbc/00/msnbc_0007_10,119,343,348,8,-38.47553253173828,62,165,165
bc/msnbc/00/msnbc_0007_10,119,343,348,9,-39.2568359375,99,293,293
bc/msnbc/00/msnbc_0007_10,119,343,348,10,-39.77964782714844,59,155,155
bc/msnbc/00/msnbc_0007_10,119,343,348,11,-40.538414001464844,83,231,231
bc/msnbc/00/msnbc_0007_10,119,343,348,12,-42.618377685546875,84,239,239
bc/msnbc/00/msnbc_0007_10,119,343,348,13,-42.874820709228516,26,51,51
bc/msnbc/00/msnbc_0007_10,119,343,348,14,-44.89105987548828,15,25,25
bc/msnbc/00/msnbc_0007_10,119,343,348,15,-45.13176727294922,117,341,341
bc/msnbc/00/msnbc_0007_10,119,343,348,16,-45.15447998046875,115,338,338
bc/msnbc/00/msnbc_0007_10,119,343,348,17,-45.825706481933594,85,243,243
bc/msnbc/00/msnbc_0007_10,119,343,348,18,-47.27225112915039,81,226,227
bc/msnbc/00/msnbc_0007_10,119,343,348,19,-47.565147399902344,49,133,133
bc/msnbc/00/msnbc_0007_10,119,343,348,20,-47.693145751953125,58,153,153
bc/msnbc/00/msnbc_0007_10,119,343,348,21,-47.77672576904297,92,277,277
bc/msnbc/00/msnbc_0007_10,119,343,348,22,-48.36124038696289,70,193,193
bc/msnbc/00/msnbc_0007_10,119,343,348,23,-48.426055908203125,5,6,6
bc/msnbc/00/msnbc_0007_10,119,343,348,24,-48.48673629760742,25,46,46
bc/msnbc/00/msnbc_0007_10,119,343,348,25,-48.74095153808594,29,64,64
bc/msnbc/00/msnbc_0007_10,119,343,348,26,-48.91636276245117,32,79,79
bc/msnbc/00/msnbc_0007_10,119,343,348,27,-49.043540954589844,27,58,58
bc/msnbc/00/msnbc_0007_10,119,343,348,28,-49.80076217651367,80,226,226
bc/msnbc/00/msnbc_0007_10,119,343,348,29,-51.290321350097656,76,224,224
bc/msnbc/00/msnbc_0007_10,119,343,348,30,-53.12781524658203,111,332,332
bc/msnbc/00/msnbc_0007_10,119,343,348,31,-53.17919921875,47,126,126
bc/msnbc/00/msnbc_0007_10,119,343,348,32,-53.68306350708008,72,203,203
bc/msnbc/00/msnbc_0007_10,119,343,348,33,-53.783599853515625,14,21,21
bc/msnbc/00/msnbc_0007_10,119,343,348,34,-54.17137145996094,113,334,334
bc/msnbc/00/msnbc_0007_10,119,343,348,35,-54.318885803222656,65,172,172
bc/msnbc/00/msnbc_0007_10,119,343,348,36,-54.327396392822266,71,195,200
bc/msnbc/00/msnbc_0007_10,119,343,348,37,-54.62933349609375,74,216,216
bc/msnbc/00/msnbc_0007_10,119,343,348,38,-54.71332550048828,82,229,229
bc/msnbc/00/msnbc_0007_10,119,343,348,39,-55.54317092895508,67,183,185
bc/msnbc/00/msnbc_0007_10,119,343,348,40,-55.75075912475586,94,283,283
bc/msnbc/00/msnbc_0007_10,119,343,348,41,-57.350379943847656,35,93,100
bc/msnbc/00/msnbc_0007_10,119,343,348,42,-57.73063659667969,2,5,5
bc/msnbc/00/msnbc_0007_10,119,343,348,43,-58.356727600097656,51,134,140
bc/msnbc/00/msnbc_0007_10,119,343,348,44,-58.635162353515625,19,34,34
bc/msnbc/00/msnbc_0007_10,119,343,348,45,-60.80397033691406,60,158,159
bc/msnbc/00/msnbc_0007_10,119,343,348,46,-60.8583984375,45,124,124
bc/msnbc/00/msnbc_0007_10,119,343,348,47,-62.232177734375,7,12,14
bc/msnbc/00/msnbc_0007_10,119,343,348,48,-66.65262603759766,43,117,120
bc/msnbc/00/msnbc_0007_10,119,343,348,49,-67.00131225585938,42,117,117
bc/msnbc/00/msnbc_0007_10,119,343,348,50,-69.02474975585938,66,177,179
bc/msnbc/00/msnbc_0007_10,120,343,351,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,120,343,351,2,-34.2164192199707,73,210,210
bc/msnbc/00/msnbc_0007_10,120,343,351,3,-36.11948776245117,98,291,291
bc/msnbc/00/msnbc_0007_10,120,343,351,4,-36.60114288330078,118,343,343
bc/msnbc/00/msnbc_0007_10,120,343,351,5,-40.41948699951172,44,122,122
bc/msnbc/00/msnbc_0007_10,120,343,351,6,-41.64703369140625,53,144,144
bc/msnbc/00/msnbc_0007_10,120,343,351,7,-42.218971252441406,59,155,155
bc/msnbc/00/msnbc_0007_10,120,343,351,8,-42.43886947631836,78,225,225
bc/msnbc/00/msnbc_0007_10,120,343,351,9,-42.98229217529297,62,165,165
bc/msnbc/00/msnbc_0007_10,120,343,351,10,-43.04761505126953,99,293,293
bc/msnbc/00/msnbc_0007_10,120,343,351,11,-43.25957489013672,117,341,341
bc/msnbc/00/msnbc_0007_10,120,343,351,12,-44.90005111694336,26,51,51
bc/msnbc/00/msnbc_0007_10,120,343,351,13,-44.9109001159668,15,25,25
bc/msnbc/00/msnbc_0007_10,120,343,351,14,-44.95917510986328,83,231,231
bc/msnbc/00/msnbc_0007_10,120,343,351,15,-46.39647674560547,85,243,243
bc/msnbc/00/msnbc_0007_10,120,343,351,16,-46.64083480834961,115,338,338
bc/msnbc/00/msnbc_0007_10,120,343,351,17,-46.890106201171875,109,317,329
bc/msnbc/00/msnbc_0007_10,120,343,351,18,-48.45463562011719,84,239,239
bc/msnbc/00/msnbc_0007_10,120,343,351,19,-50.20220184326172,58,153,153
bc/msnbc/00/msnbc_0007_10,120,343,351,20,-50.77680969238281,27,58,58
bc/msnbc/00/msnbc_0007_10,120,343,351,21,-50.79239273071289,81,226,227
bc/msnbc/00/msnbc_0007_10,120,343,351,22,-51.025787353515625,32,79,79
bc/msnbc/00/msnbc_0007_10,120,343,351,23,-51.25366973876953,29,64,64
bc/msnbc/00/msnbc_0007_10,120,343,351,24,-52.60728454589844,80,226,226
bc/msnbc/00/msnbc_0007_10,120,343,351,25,-53.39445495605469,49,133,133
bc/msnbc/00/msnbc_0007_10,120,343,351,26,-53.46091079711914,76,224,224
bc/msnbc/00/msnbc_0007_10,120,343,351,27,-53.500892639160156,92,277,277
bc/msnbc/00/msnbc_0007_10,120,343,351,28,-54.565853118896484,25,46,46
bc/msnbc/00/msnbc_0007_10,120,343,351,29,-55.721595764160156,72,203,203
bc/msnbc/00/msnbc_0007_10,120,343,351,30,-56.017005920410156,71,195,200
bc/msnbc/00/msnbc_0007_10,120,343,351,31,-56.32642364501953,47,126,126
bc/msnbc/00/msnbc_0007_10,120,343,351,32,-56.607208251953125,23,37,37
bc/msnbc/00/msnbc_0007_10,120,343,351,33,-56.633602142333984,14,21,21
bc/msnbc/00/msnbc_0007_10,120,343,351,34,-57.05352020263672,94,283,283
bc/msnbc/00/msnbc_0007_10,120,343,351,35,-57.540809631347656,65,172,172
bc/msnbc/00/msnbc_0007_10,120,343,351,36,-57.84242630004883,74,216,216
bc/msnbc/00/msnbc_0007_10,120,343,351,37,-57.95878601074219,2,5,5
bc/msnbc/00/msnbc_0007_10,120,343,351,38,-58.63457489013672,51,134,140
bc/msnbc/00/msnbc_0007_10,120,343,351,39,-58.91027069091797,82,229,229
bc/msnbc/00/msnbc_0007_10,120,343,351,40,-59.425270080566406,111,332,332
bc/msnbc/00/msnbc_0007_10,120,343,351,41,-59.900569915771484,0,1,4
bc/msnbc/00/msnbc_0007_10,120,343,351,42,-59.901153564453125,67,183,185
bc/msnbc/00/msnbc_0007_10,120,343,351,43,-60.125816345214844,28,61,62
bc/msnbc/00/msnbc_0007_10,120,343,351,44,-60.64494323730469,113,334,334
bc/msnbc/00/msnbc_0007_10,120,343,351,45,-61.23955535888672,60,158,159
bc/msnbc/00/msnbc_0007_10,120,343,351,46,-61.485748291015625,19,34,34
bc/msnbc/00/msnbc_0007_10,120,343,351,47,-61.91058349609375,38,108,109
bc/msnbc/00/msnbc_0007_10,120,343,351,48,-63.63318634033203,45,124,124
bc/msnbc/00/msnbc_0007_10,120,343,351,49,-64.00586700439453,7,12,14
bc/msnbc/00/msnbc_0007_10,120,343,351,50,-64.19097900390625,100,296,298
bc/msnbc/00/msnbc_0007_10,121,346,346,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,121,346,346,2,-31.277027130126953,118,343,343
bc/msnbc/00/msnbc_0007_10,121,346,346,3,-31.860095977783203,59,155,155
bc/msnbc/00/msnbc_0007_10,121,346,346,4,-34.87908935546875,78,225,225
bc/msnbc/00/msnbc_0007_10,121,346,346,5,-36.59838104248047,84,239,239
bc/msnbc/00/msnbc_0007_10,121,346,346,6,-37.29921340942383,108,315,315
bc/msnbc/00/msnbc_0007_10,121,346,346,7,-37.335113525390625,83,231,231
bc/msnbc/00/msnbc_0007_10,121,346,346,8,-37.595947265625,73,210,210
bc/msnbc/00/msnbc_0007_10,121,346,346,9,-37.63074493408203,98,291,291
bc/msnbc/00/msnbc_0007_10,121,346,346,10,-39.8177375793457,99,293,293
bc/msnbc/00/msnbc_0007_10,121,346,346,11,-43.93516540527344,53,144,144
bc/msnbc/00/msnbc_0007_10,121,346,346,12,-44.43061447143555,117,341,341
bc/msnbc/00/msnbc_0007_10,121,346,346,13,-44.63478469848633,62,165,165
bc/msnbc/00/msnbc_0007_10,121,346,346,14,-46.17991256713867,49,133,133
bc/msnbc/00/msnbc_0007_10,121,346,346,15,-46.49173355102539,44,122,122
bc/msnbc/00/msnbc_0007_10,121,346,346,16,-47.1878547668457,58,153,153
bc/msnbc/00/msnbc_0007_10,121,346,346,17,-47.49339294433594,25,46,46
bc/msnbc/00/msnbc_0007_10,121,346,346,18,-47.95603561401367,64,168,171
bc/msnbc/00/msnbc_0007_10,121,346,346,19,-48.590576171875,92,277,277
bc/msnbc/00/msnbc_0007_10,121,346,346,20,-48.6378173828125,115,338,338
bc/msnbc/00/msnbc_0007_10,121,346,346,21,-49.378334045410156,81,226,227
bc/msnbc/00/msnbc_0007_10,121,346,346,22,-49.455963134765625,85,243,243
bc/msnbc/00/msnbc_0007_10,121,346,346,23,-50.33648681640625,26,51,51
bc/msnbc/00/msnbc_0007_10,121,346,346,24,-50.485862731933594,76,224,224
bc/msnbc/00/msnbc_0007_10,121,346,346,25,-50.64915084838867,80,226,226
bc/msnbc/00/msnbc_0007_10,121,346,346,26,-50.793670654296875,47,126,126
bc/msnbc/00/msnbc_0007_10,121,346,346,27,-52.06433868408203,15,25,25
bc/msnbc/00/msnbc_0007_10,121,346,346,28,-52.806968688964844,111,332,332
bc/msnbc/00/msnbc_0007_10,121,346,346,29,-53.841712951660156,82,229,229
bc/msnbc/00/msnbc_0007_10,121,346,346,30,-54.068138122558594,65,172,172
bc/msnbc/00/msnbc_0007_10,121,346,346,31,-54.3671875,72,203,203
bc/msnbc/00/msnbc_0007_10,121,346,346,32,-54.508277893066406,14,21,21
bc/msnbc/00/msnbc_0007_10,121,346,346,33,-54.548187255859375,74,216,216
bc/msnbc/00/msnbc_0007_10,121,346,346,34,-54.75952911376953,67,183,185
bc/msnbc/00/msnbc_0007_10,121,346,346,35,-55.58378601074219,0,1,4
bc/msnbc/00/msnbc_0007_10,121,346,346,36,-55.58998107910156,113,334,334
bc/msnbc/00/msnbc_0007_10,121,346,346,37,-55.661155700683594,27,58,58
bc/msnbc/00/msnbc_0007_10,121,346,346,38,-55.86943435668945,100,296,298
bc/msnbc/00/msnbc_0007_10,121,346,346,39,-56.07841110229492,29,64,64
bc/msnbc/00/msnbc_0007_10,121,346,346,40,-56.970916748046875,32,79,79
bc/msnbc/00/msnbc_0007_10,121,346,346,41,-57.567771911621094,71,195,200
bc/msnbc/00/msnbc_0007_10,121,346,346,42,-57.594505310058594,7,12,14
bc/msnbc/00/msnbc_0007_10,121,346,346,43,-57.740814208984375,94,283,283
bc/msnbc/00/msnbc_0007_10,121,346,346,44,-58.59589385986328,35,93,100
bc/msnbc/00/msnbc_0007_10,121,346,346,45,-59.50316619873047,45,124,124
bc/msnbc/00/msnbc_0007_10,121,346,346,46,-60.124351501464844,19,34,34
bc/msnbc/00/msnbc_0007_10,121,346,346,47,-62.58723068237305,2,5,5
bc/msnbc/00/msnbc_0007_10,121,346,346,48,-63.62837600708008,39,113,115
bc/msnbc/00/msnbc_0007_10,121,346,346,49,-67.42948150634766,60,158,159
bc/msnbc/00/msnbc_0007_10,121,346,346,50,-70.10440826416016,42,117,117
bc/msnbc/00/msnbc_0007_10,122,346,348,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,122,346,348,2,-34.772003173828125,118,343,343
bc/msnbc/00/msnbc_0007_10,122,346,348,3,-37.86503601074219,59,155,155
bc/msnbc/00/msnbc_0007_10,122,346,348,4,-38.73097229003906,78,225,225
bc/msnbc/00/msnbc_0007_10,122,346,348,5,-39.473514556884766,121,346,346
bc/msnbc/00/msnbc_0007_10,122,346,348,6,-40.69599151611328,84,239,239
bc/msnbc/00/msnbc_0007_10,122,346,348,7,-41.150081634521484,83,231,231
bc/msnbc/00/msnbc_0007_10,122,346,348,8,-42.39662551879883,73,210,210
bc/msnbc/00/msnbc_0007_10,122,346,348,9,-43.089271545410156,98,291,291
bc/msnbc/00/msnbc_0007_10,122,346,348,10,-44.70222473144531,117,341,341
bc/msnbc/00/msnbc_0007_10,122,346,348,11,-47.84172439575195,99,293,293
bc/msnbc/00/msnbc_0007_10,122,346,348,12,-48.09184265136719,25,46,46
bc/msnbc/00/msnbc_0007_10,122,346,348,13,-49.23381805419922,81,226,227
bc/msnbc/00/msnbc_0007_10,122,346,348,14,-49.874717712402344,62,165,165
bc/msnbc/00/msnbc_0007_10,122,346,348,15,-50.012420654296875,53,144,144
bc/msnbc/00/msnbc_0007_10,122,346,348,16,-50.19172668457031,44,122,122
bc/msnbc/00/msnbc_0007_10,122,346,348,17,-50.26173782348633,49,133,133
bc/msnbc/00/msnbc_0007_10,122,346,348,18,-52.63470458984375,92,277,277
bc/msnbc/00/msnbc_0007_10,122,346,348,19,-52.8359375,58,153,153
bc/msnbc/00/msnbc_0007_10,122,346,348,20,-53.22476577758789,80,226,226
bc/msnbc/00/msnbc_0007_10,122,346,348,21,-53.22657012939453,115,338,338
bc/msnbc/00/msnbc_0007_10,122,346,348,22,-53.783565521240234,85,243,243
bc/msnbc/00/msnbc_0007_10,122,346,348,23,-53.79752731323242,77,224,227
bc/msnbc/00/msnbc_0007_10,122,346,348,24,-54.14190673828125,26,51,51
bc/msnbc/00/msnbc_0007_10,122,346,348,25,-54.38508605957031,47,126,126
bc/msnbc/00/msnbc_0007_10,122,346,348,26,-54.80066680908203,76,224,224
bc/msnbc/00/msnbc_0007_10,122,346,348,27,-55.736663818359375,15,25,25
bc/msnbc/00/msnbc_0007_10,122,346,348,28,-56.63299560546875,67,183,185
bc/msnbc/00/msnbc_0007_10,122,346,348,29,-57.315025329589844,111,332,332
bc/msnbc/00/msnbc_0007_10,122,346,348,30,-57.83363342285156,72,203,203
bc/msnbc/00/msnbc_0007_10,122,346,348,31,-58.3208122253418,14,21,21
bc/msnbc/00/msnbc_0007_10,122,346,348,32,-58.40740203857422,65,172,172
bc/msnbc/00/msnbc_0007_10,122,346,348,33,-58.56292724609375,82,229,229
bc/msnbc/00/msnbc_0007_10,122,346,348,34,-58.69310760498047,74,216,216
bc/msnbc/00/msnbc_0007_10,122,346,348,35,-59.19843292236328,27,58,58
bc/msnbc/00/msnbc_0007_10,122,346,348,36,-59.82878494262695,29,64,64
bc/msnbc/00/msnbc_0007_10,122,346,348,37,-59.866119384765625,113,334,334
bc/msnbc/00/msnbc_0007_10,122,346,348,38,-60.76641082763672,32,79,79
bc/msnbc/00/msnbc_0007_10,122,346,348,39,-61.11101531982422,94,283,283
bc/msnbc/00/msnbc_0007_10,122,346,348,40,-61.587989807128906,35,93,100
bc/msnbc/00/msnbc_0007_10,122,346,348,41,-62.985198974609375,100,296,298
bc/msnbc/00/msnbc_0007_10,122,346,348,42,-63.060447692871094,19,34,34
bc/msnbc/00/msnbc_0007_10,122,346,348,43,-63.103946685791016,7,12,14
bc/msnbc/00/msnbc_0007_10,122,346,348,44,-63.10633087158203,71,195,200
bc/msnbc/00/msnbc_0007_10,122,346,348,45,-64.62471771240234,45,124,124
bc/msnbc/00/msnbc_0007_10,122,346,348,46,-65.43513488769531,2,5,5
bc/msnbc/00/msnbc_0007_10,122,346,348,47,-70.38137817382812,60,158,159
bc/msnbc/00/msnbc_0007_10,122,346,348,48,-70.94879913330078,39,113,115
bc/msnbc/00/msnbc_0007_10,122,346,348,49,-73.29576110839844,42,117,117
bc/msnbc/00/msnbc_0007_10,122,346,348,50,-73.76778411865234,66,177,179
bc/msnbc/00/msnbc_0007_10,123,348,348,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,123,348,348,2,-26.01611328125,118,343,343
bc/msnbc/00/msnbc_0007_10,123,348,348,3,-28.60322380065918,84,239,239
bc/msnbc/00/msnbc_0007_10,123,348,348,4,-31.075515747070312,83,231,231
bc/msnbc/00/msnbc_0007_10,123,348,348,5,-31.087797164916992,121,346,346
bc/msnbc/00/msnbc_0007_10,123,348,348,6,-31.610170364379883,78,225,225
bc/msnbc/00/msnbc_0007_10,123,348,348,7,-33.398887634277344,117,341,341
bc/msnbc/00/msnbc_0007_10,123,348,348,8,-33.669185638427734,59,155,155
bc/msnbc/00/msnbc_0007_10,123,348,348,9,-34.34040069580078,25,46,46
bc/msnbc/00/msnbc_0007_10,123,348,348,10,-34.46138000488281,73,210,210
bc/msnbc/00/msnbc_0007_10,123,348,348,11,-35.833885192871094,98,291,291
bc/msnbc/00/msnbc_0007_10,123,348,348,12,-37.23908233642578,81,226,227
bc/msnbc/00/msnbc_0007_10,123,348,348,13,-41.03533935546875,44,122,122
bc/msnbc/00/msnbc_0007_10,123,348,348,14,-41.136451721191406,92,277,277
bc/msnbc/00/msnbc_0007_10,123,348,348,15,-41.372833251953125,99,293,293
bc/msnbc/00/msnbc_0007_10,123,348,348,16,-41.63599395751953,49,133,133
bc/msnbc/00/msnbc_0007_10,123,348,348,17,-42.3094482421875,58,153,153
bc/msnbc/00/msnbc_0007_10,123,348,348,18,-42.482913970947266,62,165,165
bc/msnbc/00/msnbc_0007_10,123,348,348,19,-42.802738189697266,115,338,338
bc/msnbc/00/msnbc_0007_10,123,348,348,20,-43.364967346191406,53,144,144
bc/msnbc/00/msnbc_0007_10,123,348,348,21,-43.4415283203125,80,226,226
bc/msnbc/00/msnbc_0007_10,123,348,348,22,-43.796714782714844,47,126,126
bc/msnbc/00/msnbc_0007_10,123,348,348,23,-44.43913650512695,77,224,227
bc/msnbc/00/msnbc_0007_10,123,348,348,24,-45.63103103637695,85,243,243
bc/msnbc/00/msnbc_0007_10,123,348,348,25,-45.811832427978516,15,25,25
bc/msnbc/00/msnbc_0007_10,123,348,348,26,-46.23020935058594,26,51,51
bc/msnbc/00/msnbc_0007_10,123,348,348,27,-46.335182189941406,76,224,224
bc/msnbc/00/msnbc_0007_10,123,348,348,28,-48.71885681152344,67,183,185
bc/msnbc/00/msnbc_0007_10,123,348,348,29,-48.84408950805664,72,203,203
bc/msnbc/00/msnbc_0007_10,123,348,348,30,-48.938682556152344,111,332,332
bc/msnbc/00/msnbc_0007_10,123,348,348,31,-50.07257843017578,14,21,21
bc/msnbc/00/msnbc_0007_10,123,348,348,32,-50.21526336669922,74,216,216
bc/msnbc/00/msnbc_0007_10,123,348,348,33,-50.848384857177734,65,172,172
bc/msnbc/00/msnbc_0007_10,123,348,348,34,-50.857486724853516,113,334,334
bc/msnbc/00/msnbc_0007_10,123,348,348,35,-51.00798034667969,82,229,229
bc/msnbc/00/msnbc_0007_10,123,348,348,36,-51.26947021484375,29,64,64
bc/msnbc/00/msnbc_0007_10,123,348,348,37,-51.56935119628906,27,58,58
bc/msnbc/00/msnbc_0007_10,123,348,348,38,-52.047576904296875,32,79,79
bc/msnbc/00/msnbc_0007_10,123,348,348,39,-52.30082321166992,71,195,200
bc/msnbc/00/msnbc_0007_10,123,348,348,40,-53.222286224365234,94,283,283
bc/msnbc/00/msnbc_0007_10,123,348,348,41,-53.59008026123047,19,34,34
bc/msnbc/00/msnbc_0007_10,123,348,348,42,-56.350582122802734,2,5,5
bc/msnbc/00/msnbc_0007_10,123,348,348,43,-56.935218811035156,38,108,109
bc/msnbc/00/msnbc_0007_10,123,348,348,44,-57.72779846191406,45,124,124
bc/msnbc/00/msnbc_0007_10,123,348,348,45,-58.114051818847656,100,296,298
bc/msnbc/00/msnbc_0007_10,123,348,348,46,-58.32481384277344,7,12,14
bc/msnbc/00/msnbc_0007_10,123,348,348,47,-60.42051315307617,60,158,159
bc/msnbc/00/msnbc_0007_10,123,348,348,48,-62.72933578491211,42,117,117
bc/msnbc/00/msnbc_0007_10,123,348,348,49,-62.952354431152344,43,117,120
bc/msnbc/00/msnbc_0007_10,123,348,348,50,-65.38420867919922,66,177,179
bc/msnbc/00/msnbc_0007_10,124,349,351,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,124,349,351,2,-22.113855361938477,117,341,341
bc/msnbc/00/msnbc_0007_10,124,349,351,3,-29.851600646972656,118,343,343
bc/msnbc/00/msnbc_0007_10,124,349,351,4,-34.037696838378906,78,225,225
bc/msnbc/00/msnbc_0007_10,124,349,351,5,-35.027618408203125,35,93,100
bc/msnbc/00/msnbc_0007_10,124,349,351,6,-36.80979537963867,73,210,210
bc/msnbc/00/msnbc_0007_10,124,349,351,7,-37.24483871459961,115,338,338
bc/msnbc/00/msnbc_0007_10,124,349,351,8,-37.60110855102539,123,348,348
bc/msnbc/00/msnbc_0007_10,124,349,351,9,-37.83525848388672,23,37,37
bc/msnbc/00/msnbc_0007_10,124,349,351,10,-37.87178039550781,98,291,291
bc/msnbc/00/msnbc_0007_10,124,349,351,11,-37.90599822998047,15,25,25
bc/msnbc/00/msnbc_0007_10,124,349,351,12,-38.08815002441406,84,239,239
bc/msnbc/00/msnbc_0007_10,124,349,351,13,-39.480377197265625,81,226,227
bc/msnbc/00/msnbc_0007_10,124,349,351,14,-39.81024169921875,83,231,231
bc/msnbc/00/msnbc_0007_10,124,349,351,15,-40.30719757080078,59,155,155
bc/msnbc/00/msnbc_0007_10,124,349,351,16,-40.364131927490234,80,226,226
bc/msnbc/00/msnbc_0007_10,124,349,351,17,-41.12602615356445,24,39,40
bc/msnbc/00/msnbc_0007_10,124,349,351,18,-41.8282470703125,85,243,243
bc/msnbc/00/msnbc_0007_10,124,349,351,19,-42.19292068481445,44,122,122
bc/msnbc/00/msnbc_0007_10,124,349,351,20,-42.92929458618164,76,224,224
bc/msnbc/00/msnbc_0007_10,124,349,351,21,-43.88252639770508,92,277,277
bc/msnbc/00/msnbc_0007_10,124,349,351,22,-44.63072204589844,26,51,51
bc/msnbc/00/msnbc_0007_10,124,349,351,23,-45.03937530517578,94,283,283
bc/msnbc/00/msnbc_0007_10,124,349,351,24,-45.370635986328125,14,21,21
bc/msnbc/00/msnbc_0007_10,124,349,351,25,-46.113426208496094,72,203,203
bc/msnbc/00/msnbc_0007_10,124,349,351,26,-46.36775588989258,51,134,140
bc/msnbc/00/msnbc_0007_10,124,349,351,27,-46.427181243896484,71,195,200
bc/msnbc/00/msnbc_0007_10,124,349,351,28,-46.80125427246094,25,46,46
bc/msnbc/00/msnbc_0007_10,124,349,351,29,-47.15544128417969,53,144,144
bc/msnbc/00/msnbc_0007_10,124,349,351,30,-47.19499206542969,99,293,293
bc/msnbc/00/msnbc_0007_10,124,349,351,31,-47.8699836730957,74,216,216
bc/msnbc/00/msnbc_0007_10,124,349,351,32,-48.081825256347656,62,165,165
bc/msnbc/00/msnbc_0007_10,124,349,351,33,-48.48863983154297,67,183,185
bc/msnbc/00/msnbc_0007_10,124,349,351,34,-48.829864501953125,19,34,34
bc/msnbc/00/msnbc_0007_10,124,349,351,35,-48.92497634887695,58,153,153
bc/msnbc/00/msnbc_0007_10,124,349,351,36,-49.232784271240234,65,172,172
bc/msnbc/00/msnbc_0007_10,124,349,351,37,-50.3181266784668,82,229,229
bc/msnbc/00/msnbc_0007_10,124,349,351,38,-51.60231399536133,60,158,159
bc/msnbc/00/msnbc_0007_10,124,349,351,39,-52.32537078857422,2,5,5
bc/msnbc/00/msnbc_0007_10,124,349,351,40,-52.69957733154297,7,12,14
bc/msnbc/00/msnbc_0007_10,124,349,351,41,-52.833290100097656,111,332,332
bc/msnbc/00/msnbc_0007_10,124,349,351,42,-52.89182662963867,113,334,334
bc/msnbc/00/msnbc_0007_10,124,349,351,43,-54.074623107910156,38,108,109
bc/msnbc/00/msnbc_0007_10,124,349,351,44,-54.339927673339844,27,58,58
bc/msnbc/00/msnbc_0007_10,124,349,351,45,-54.69804000854492,45,124,124
bc/msnbc/00/msnbc_0007_10,124,349,351,46,-54.973487854003906,32,79,79
bc/msnbc/00/msnbc_0007_10,124,349,351,47,-55.40178680419922,29,64,64
bc/msnbc/00/msnbc_0007_10,124,349,351,48,-55.60374450683594,100,296,298
bc/msnbc/00/msnbc_0007_10,124,349,351,49,-57.23686981201172,43,117,120
bc/msnbc/00/msnbc_0007_10,124,349,351,50,-58.954345703125,42,117,117
bc/msnbc/00/msnbc_0007_10,125,355,357,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,125,355,357,2,-35.41876220703125,84,239,239
bc/msnbc/00/msnbc_0007_10,125,355,357,3,-38.24726867675781,78,225,225
bc/msnbc/00/msnbc_0007_10,125,355,357,4,-39.48240661621094,123,348,348
bc/msnbc/00/msnbc_0007_10,125,355,357,5,-39.807586669921875,121,346,346
bc/msnbc/00/msnbc_0007_10,125,355,357,6,-44.48804473876953,122,346,348
bc/msnbc/00/msnbc_0007_10,125,355,357,7,-44.53702163696289,108,315,315
bc/msnbc/00/msnbc_0007_10,125,355,357,8,-44.599910736083984,98,291,291
bc/msnbc/00/msnbc_0007_10,125,355,357,9,-45.95484161376953,112,333,333
bc/msnbc/00/msnbc_0007_10,125,355,357,10,-46.44532775878906,36,101,101
bc/msnbc/00/msnbc_0007_10,125,355,357,11,-47.066192626953125,92,277,277
bc/msnbc/00/msnbc_0007_10,125,355,357,12,-47.15254592895508,124,349,351
bc/msnbc/00/msnbc_0007_10,125,355,357,13,-47.502410888671875,83,231,231
bc/msnbc/00/msnbc_0007_10,125,355,357,14,-47.51359558105469,86,252,252
bc/msnbc/00/msnbc_0007_10,125,355,357,15,-48.17692947387695,99,293,293
bc/msnbc/00/msnbc_0007_10,125,355,357,16,-48.776947021484375,85,243,243
bc/msnbc/00/msnbc_0007_10,125,355,357,17,-50.64598083496094,118,343,343
bc/msnbc/00/msnbc_0007_10,125,355,357,18,-51.624061584472656,106,306,312
bc/msnbc/00/msnbc_0007_10,125,355,357,19,-51.764862060546875,117,341,341
bc/msnbc/00/msnbc_0007_10,125,355,357,20,-52.16986846923828,59,155,155
