doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_1,215,585,586,31,-83.4962158203125,145,388,388
bc/phoenix/00/phoenix_0003_1,215,585,586,32,-83.51535034179688,189,511,511
bc/phoenix/00/phoenix_0003_1,215,585,586,33,-83.55731964111328,191,518,519
bc/phoenix/00/phoenix_0003_1,215,585,586,34,-85.27110290527344,124,341,342
bc/phoenix/00/phoenix_0003_1,215,585,586,35,-85.57426452636719,141,382,382
bc/phoenix/00/phoenix_0003_1,215,585,586,36,-85.57766723632812,182,491,491
bc/phoenix/00/phoenix_0003_1,215,585,586,37,-85.69587707519531,94,269,270
bc/phoenix/00/phoenix_0003_1,215,585,586,38,-86.16698455810547,213,582,582
bc/phoenix/00/phoenix_0003_1,215,585,586,39,-86.50892639160156,178,482,482
bc/phoenix/00/phoenix_0003_1,215,585,586,40,-86.97510528564453,149,397,397
bc/phoenix/00/phoenix_0003_1,215,585,586,41,-87.63179016113281,164,445,445
bc/phoenix/00/phoenix_0003_1,215,585,586,42,-88.60435485839844,108,298,299
bc/phoenix/00/phoenix_0003_1,215,585,586,43,-90.71849822998047,137,371,371
bc/phoenix/00/phoenix_0003_1,215,585,586,44,-92.78837585449219,147,392,392
bc/phoenix/00/phoenix_0003_1,215,585,586,45,-93.14523315429688,169,458,461
bc/phoenix/00/phoenix_0003_1,215,585,586,46,-93.58311462402344,144,386,386
bc/phoenix/00/phoenix_0003_1,215,585,586,47,-94.12940216064453,133,358,358
bc/phoenix/00/phoenix_0003_1,215,585,586,48,-96.50759887695312,135,361,364
bc/phoenix/00/phoenix_0003_1,215,585,586,49,-97.15170288085938,177,478,479
bc/phoenix/00/phoenix_0003_1,215,585,586,50,-97.49858093261719,116,321,321
bc/phoenix/00/phoenix_0003_1,216,585,595,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,216,585,595,2,-56.10322570800781,127,343,343
bc/phoenix/00/phoenix_0003_1,216,585,595,3,-59.31858444213867,198,533,533
bc/phoenix/00/phoenix_0003_1,216,585,595,4,-61.90045166015625,79,229,229
bc/phoenix/00/phoenix_0003_1,216,585,595,5,-62.507843017578125,214,585,585
bc/phoenix/00/phoenix_0003_1,216,585,595,6,-70.99435424804688,42,121,125
bc/phoenix/00/phoenix_0003_1,216,585,595,7,-71.0445327758789,63,188,192
bc/phoenix/00/phoenix_0003_1,216,585,595,8,-71.53025817871094,162,441,442
bc/phoenix/00/phoenix_0003_1,216,585,595,9,-73.68302154541016,41,116,119
bc/phoenix/00/phoenix_0003_1,216,585,595,10,-75.24675750732422,165,449,449
bc/phoenix/00/phoenix_0003_1,216,585,595,11,-75.47772216796875,149,397,397
bc/phoenix/00/phoenix_0003_1,216,585,595,12,-76.00086975097656,0,3,3
bc/phoenix/00/phoenix_0003_1,216,585,595,13,-76.72242736816406,139,377,377
bc/phoenix/00/phoenix_0003_1,216,585,595,14,-78.1754379272461,199,537,537
bc/phoenix/00/phoenix_0003_1,216,585,595,15,-80.772705078125,147,392,392
bc/phoenix/00/phoenix_0003_1,216,585,595,16,-81.14755249023438,168,456,456
bc/phoenix/00/phoenix_0003_1,216,585,595,17,-81.24021911621094,113,313,314
bc/phoenix/00/phoenix_0003_1,216,585,595,18,-81.63529968261719,133,358,358
bc/phoenix/00/phoenix_0003_1,216,585,595,19,-82.34303283691406,213,582,582
bc/phoenix/00/phoenix_0003_1,216,585,595,20,-82.5013656616211,61,178,178
bc/phoenix/00/phoenix_0003_1,216,585,595,21,-82.55525207519531,144,386,386
bc/phoenix/00/phoenix_0003_1,216,585,595,22,-82.90573120117188,209,567,567
bc/phoenix/00/phoenix_0003_1,216,585,595,23,-83.08195495605469,112,309,311
bc/phoenix/00/phoenix_0003_1,216,585,595,24,-83.26458740234375,152,404,404
bc/phoenix/00/phoenix_0003_1,216,585,595,25,-83.60015869140625,200,541,541
bc/phoenix/00/phoenix_0003_1,216,585,595,26,-84.00746154785156,191,518,519
bc/phoenix/00/phoenix_0003_1,216,585,595,27,-84.6493911743164,99,280,281
bc/phoenix/00/phoenix_0003_1,216,585,595,28,-85.07135009765625,55,162,164
bc/phoenix/00/phoenix_0003_1,216,585,595,29,-85.08111572265625,66,202,202
bc/phoenix/00/phoenix_0003_1,216,585,595,30,-85.48043823242188,164,445,445
bc/phoenix/00/phoenix_0003_1,216,585,595,31,-85.90646362304688,137,371,371
bc/phoenix/00/phoenix_0003_1,216,585,595,32,-86.52960205078125,31,82,85
bc/phoenix/00/phoenix_0003_1,216,585,595,33,-86.85813903808594,86,245,246
bc/phoenix/00/phoenix_0003_1,216,585,595,34,-86.98344421386719,189,511,511
bc/phoenix/00/phoenix_0003_1,216,585,595,35,-88.56221771240234,194,523,523
bc/phoenix/00/phoenix_0003_1,216,585,595,36,-88.88409423828125,94,269,270
bc/phoenix/00/phoenix_0003_1,216,585,595,37,-90.468505859375,182,491,491
bc/phoenix/00/phoenix_0003_1,216,585,595,38,-90.9625015258789,116,321,321
bc/phoenix/00/phoenix_0003_1,216,585,595,39,-91.26185607910156,178,482,482
bc/phoenix/00/phoenix_0003_1,216,585,595,40,-91.98387145996094,145,388,388
bc/phoenix/00/phoenix_0003_1,216,585,595,41,-92.80158996582031,6,16,16
bc/phoenix/00/phoenix_0003_1,216,585,595,42,-92.83706665039062,148,395,395
bc/phoenix/00/phoenix_0003_1,216,585,595,43,-92.90167236328125,141,382,382
bc/phoenix/00/phoenix_0003_1,216,585,595,44,-93.22295379638672,153,409,409
bc/phoenix/00/phoenix_0003_1,216,585,595,45,-93.88087463378906,8,20,20
bc/phoenix/00/phoenix_0003_1,216,585,595,46,-95.58124542236328,157,429,430
bc/phoenix/00/phoenix_0003_1,216,585,595,47,-96.71024322509766,18,37,37
bc/phoenix/00/phoenix_0003_1,216,585,595,48,-98.11180114746094,173,472,473
bc/phoenix/00/phoenix_0003_1,216,585,595,49,-99.47290802001953,169,458,461
bc/phoenix/00/phoenix_0003_1,216,585,595,50,-101.85466003417969,154,420,420
bc/phoenix/00/phoenix_0003_1,217,588,588,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,217,588,588,2,-23.973249435424805,191,518,519
bc/phoenix/00/phoenix_0003_1,217,588,588,3,-29.11988067626953,113,313,314
bc/phoenix/00/phoenix_0003_1,217,588,588,4,-30.603567123413086,206,561,561
bc/phoenix/00/phoenix_0003_1,217,588,588,5,-35.98194885253906,43,127,128
bc/phoenix/00/phoenix_0003_1,217,588,588,6,-39.497806549072266,162,441,442
bc/phoenix/00/phoenix_0003_1,217,588,588,7,-51.70219421386719,99,280,281
bc/phoenix/00/phoenix_0003_1,217,588,588,8,-52.717506408691406,157,429,430
bc/phoenix/00/phoenix_0003_1,217,588,588,9,-53.746803283691406,141,382,382
bc/phoenix/00/phoenix_0003_1,217,588,588,10,-53.79224395751953,165,449,449
bc/phoenix/00/phoenix_0003_1,217,588,588,11,-54.029319763183594,173,472,473
bc/phoenix/00/phoenix_0003_1,217,588,588,12,-54.02981185913086,145,388,388
bc/phoenix/00/phoenix_0003_1,217,588,588,13,-54.53972244262695,66,202,202
bc/phoenix/00/phoenix_0003_1,217,588,588,14,-54.587318420410156,214,585,585
bc/phoenix/00/phoenix_0003_1,217,588,588,15,-55.02792739868164,138,371,372
bc/phoenix/00/phoenix_0003_1,217,588,588,16,-55.24360656738281,148,395,395
bc/phoenix/00/phoenix_0003_1,217,588,588,17,-55.27643585205078,152,404,404
bc/phoenix/00/phoenix_0003_1,217,588,588,18,-55.67584228515625,178,482,482
bc/phoenix/00/phoenix_0003_1,217,588,588,19,-59.98841857910156,182,491,491
bc/phoenix/00/phoenix_0003_1,217,588,588,20,-60.315940856933594,124,341,342
bc/phoenix/00/phoenix_0003_1,217,588,588,21,-60.92405319213867,198,533,533
bc/phoenix/00/phoenix_0003_1,217,588,588,22,-61.08209228515625,137,371,371
bc/phoenix/00/phoenix_0003_1,217,588,588,23,-65.39356231689453,79,229,229
bc/phoenix/00/phoenix_0003_1,217,588,588,24,-66.56170654296875,213,582,582
bc/phoenix/00/phoenix_0003_1,217,588,588,25,-67.09368133544922,108,298,299
bc/phoenix/00/phoenix_0003_1,217,588,588,26,-70.62604522705078,166,455,455
bc/phoenix/00/phoenix_0003_1,217,588,588,27,-70.67456817626953,29,70,71
bc/phoenix/00/phoenix_0003_1,217,588,588,28,-71.29582214355469,133,358,358
bc/phoenix/00/phoenix_0003_1,217,588,588,29,-71.34683227539062,10,20,23
bc/phoenix/00/phoenix_0003_1,217,588,588,30,-71.474609375,31,82,85
bc/phoenix/00/phoenix_0003_1,217,588,588,31,-71.82023620605469,149,397,397
bc/phoenix/00/phoenix_0003_1,217,588,588,32,-74.9556884765625,199,537,537
bc/phoenix/00/phoenix_0003_1,217,588,588,33,-75.28831481933594,209,567,567
bc/phoenix/00/phoenix_0003_1,217,588,588,34,-75.38410186767578,63,188,192
bc/phoenix/00/phoenix_0003_1,217,588,588,35,-75.6330795288086,8,20,20
bc/phoenix/00/phoenix_0003_1,217,588,588,36,-78.1322250366211,139,377,377
bc/phoenix/00/phoenix_0003_1,217,588,588,37,-78.3034439086914,147,392,392
bc/phoenix/00/phoenix_0003_1,217,588,588,38,-79.0016860961914,18,37,37
bc/phoenix/00/phoenix_0003_1,217,588,588,39,-79.68356323242188,144,386,386
bc/phoenix/00/phoenix_0003_1,217,588,588,40,-82.78782653808594,0,3,3
bc/phoenix/00/phoenix_0003_1,217,588,588,41,-83.44503784179688,6,16,16
bc/phoenix/00/phoenix_0003_1,217,588,588,42,-84.60221862792969,200,541,541
bc/phoenix/00/phoenix_0003_1,217,588,588,43,-85.44889068603516,194,523,523
bc/phoenix/00/phoenix_0003_1,217,588,588,44,-87.80026245117188,106,291,292
bc/phoenix/00/phoenix_0003_1,217,588,588,45,-88.64595031738281,168,456,456
bc/phoenix/00/phoenix_0003_1,217,588,588,46,-89.05477905273438,189,511,511
bc/phoenix/00/phoenix_0003_1,217,588,588,47,-91.96184539794922,112,309,311
bc/phoenix/00/phoenix_0003_1,217,588,588,48,-93.82820129394531,116,321,321
bc/phoenix/00/phoenix_0003_1,217,588,588,49,-96.34967041015625,129,345,348
bc/phoenix/00/phoenix_0003_1,217,588,588,50,-98.95520782470703,164,445,445
bc/phoenix/00/phoenix_0003_1,218,588,595,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,218,588,595,2,-68.62793731689453,127,343,343
bc/phoenix/00/phoenix_0003_1,218,588,595,3,-70.36241149902344,146,389,389
bc/phoenix/00/phoenix_0003_1,218,588,595,4,-74.71018981933594,166,455,455
bc/phoenix/00/phoenix_0003_1,218,588,595,5,-77.4382553100586,159,434,434
bc/phoenix/00/phoenix_0003_1,218,588,595,6,-80.1539306640625,79,229,229
bc/phoenix/00/phoenix_0003_1,218,588,595,7,-83.73627471923828,217,588,588
bc/phoenix/00/phoenix_0003_1,218,588,595,8,-85.58590698242188,162,441,442
bc/phoenix/00/phoenix_0003_1,218,588,595,9,-86.10643005371094,198,533,533
bc/phoenix/00/phoenix_0003_1,218,588,595,10,-88.59136962890625,139,377,377
bc/phoenix/00/phoenix_0003_1,218,588,595,11,-88.79293823242188,43,127,128
bc/phoenix/00/phoenix_0003_1,218,588,595,12,-89.30393981933594,165,449,449
bc/phoenix/00/phoenix_0003_1,218,588,595,13,-92.39715576171875,149,397,397
bc/phoenix/00/phoenix_0003_1,218,588,595,14,-92.65727996826172,113,313,314
bc/phoenix/00/phoenix_0003_1,218,588,595,15,-94.02104187011719,191,518,519
bc/phoenix/00/phoenix_0003_1,218,588,595,16,-94.65902709960938,63,188,192
bc/phoenix/00/phoenix_0003_1,218,588,595,17,-94.86526489257812,214,585,585
bc/phoenix/00/phoenix_0003_1,218,588,595,18,-95.94265747070312,66,202,202
bc/phoenix/00/phoenix_0003_1,218,588,595,19,-95.99506378173828,31,82,85
bc/phoenix/00/phoenix_0003_1,218,588,595,20,-96.7212905883789,152,404,404
bc/phoenix/00/phoenix_0003_1,218,588,595,21,-97.1627197265625,199,537,537
bc/phoenix/00/phoenix_0003_1,218,588,595,22,-97.64730834960938,213,582,582
bc/phoenix/00/phoenix_0003_1,218,588,595,23,-99.90238952636719,147,392,392
bc/phoenix/00/phoenix_0003_1,218,588,595,24,-100.4422607421875,133,358,358
bc/phoenix/00/phoenix_0003_1,218,588,595,25,-102.10456085205078,144,386,386
bc/phoenix/00/phoenix_0003_1,218,588,595,26,-104.3235855102539,141,382,382
bc/phoenix/00/phoenix_0003_1,218,588,595,27,-104.38656616210938,178,482,482
bc/phoenix/00/phoenix_0003_1,218,588,595,28,-104.70803833007812,168,456,456
bc/phoenix/00/phoenix_0003_1,218,588,595,29,-104.7303466796875,145,388,388
bc/phoenix/00/phoenix_0003_1,218,588,595,30,-104.75936889648438,200,541,541
bc/phoenix/00/phoenix_0003_1,218,588,595,31,-104.80167388916016,137,371,371
bc/phoenix/00/phoenix_0003_1,218,588,595,32,-104.95027923583984,182,491,491
bc/phoenix/00/phoenix_0003_1,218,588,595,33,-105.05918884277344,148,395,395
bc/phoenix/00/phoenix_0003_1,218,588,595,34,-108.0297622680664,61,178,178
bc/phoenix/00/phoenix_0003_1,218,588,595,35,-109.74776458740234,0,3,3
bc/phoenix/00/phoenix_0003_1,218,588,595,36,-109.92167663574219,164,445,445
bc/phoenix/00/phoenix_0003_1,218,588,595,37,-110.80245971679688,194,523,523
bc/phoenix/00/phoenix_0003_1,218,588,595,38,-111.42330932617188,189,511,511
bc/phoenix/00/phoenix_0003_1,218,588,595,39,-111.59722900390625,157,429,430
bc/phoenix/00/phoenix_0003_1,218,588,595,40,-111.8802261352539,138,371,372
bc/phoenix/00/phoenix_0003_1,218,588,595,41,-112.54331970214844,209,567,567
bc/phoenix/00/phoenix_0003_1,218,588,595,42,-113.69144439697266,8,20,20
bc/phoenix/00/phoenix_0003_1,218,588,595,43,-113.69151306152344,173,472,473
bc/phoenix/00/phoenix_0003_1,218,588,595,44,-114.31916046142578,6,16,16
bc/phoenix/00/phoenix_0003_1,218,588,595,45,-114.44694519042969,153,409,409
bc/phoenix/00/phoenix_0003_1,218,588,595,46,-114.5882568359375,18,37,37
bc/phoenix/00/phoenix_0003_1,218,588,595,47,-114.85812377929688,206,561,561
bc/phoenix/00/phoenix_0003_1,218,588,595,48,-117.49853515625,124,341,342
bc/phoenix/00/phoenix_0003_1,218,588,595,49,-117.77566528320312,116,321,321
bc/phoenix/00/phoenix_0003_1,218,588,595,50,-119.08319091796875,170,468,469
bc/phoenix/00/phoenix_0003_1,219,589,589,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,219,589,589,2,-41.72985076904297,81,230,230
bc/phoenix/00/phoenix_0003_1,219,589,589,3,-43.6910400390625,146,389,389
bc/phoenix/00/phoenix_0003_1,219,589,589,4,-44.86683654785156,80,229,234
bc/phoenix/00/phoenix_0003_1,219,589,589,5,-48.60289001464844,127,343,343
bc/phoenix/00/phoenix_0003_1,219,589,589,6,-49.08060073852539,166,455,455
bc/phoenix/00/phoenix_0003_1,219,589,589,7,-52.03822326660156,190,513,513
bc/phoenix/00/phoenix_0003_1,219,589,589,8,-55.44086456298828,79,229,229
bc/phoenix/00/phoenix_0003_1,219,589,589,9,-55.53213119506836,35,94,105
bc/phoenix/00/phoenix_0003_1,219,589,589,10,-59.24342346191406,143,385,385
bc/phoenix/00/phoenix_0003_1,219,589,589,11,-62.63188934326172,41,116,119
bc/phoenix/00/phoenix_0003_1,219,589,589,12,-62.93162155151367,86,245,246
bc/phoenix/00/phoenix_0003_1,219,589,589,13,-63.262840270996094,42,121,125
bc/phoenix/00/phoenix_0003_1,219,589,589,14,-64.52391052246094,198,533,533
bc/phoenix/00/phoenix_0003_1,219,589,589,15,-67.22325897216797,43,127,128
bc/phoenix/00/phoenix_0003_1,219,589,589,16,-67.6487045288086,63,188,192
bc/phoenix/00/phoenix_0003_1,219,589,589,17,-68.44062042236328,162,441,442
bc/phoenix/00/phoenix_0003_1,219,589,589,18,-70.09928131103516,77,218,227
bc/phoenix/00/phoenix_0003_1,219,589,589,19,-70.93990325927734,165,449,449
bc/phoenix/00/phoenix_0003_1,219,589,589,20,-71.59326171875,99,280,281
bc/phoenix/00/phoenix_0003_1,219,589,589,21,-73.02947998046875,214,585,585
bc/phoenix/00/phoenix_0003_1,219,589,589,22,-77.25437927246094,113,313,314
bc/phoenix/00/phoenix_0003_1,219,589,589,23,-77.37166595458984,217,588,588
bc/phoenix/00/phoenix_0003_1,219,589,589,24,-78.65846252441406,93,266,267
bc/phoenix/00/phoenix_0003_1,219,589,589,25,-79.34512329101562,152,404,404
bc/phoenix/00/phoenix_0003_1,219,589,589,26,-79.6955795288086,157,429,430
bc/phoenix/00/phoenix_0003_1,219,589,589,27,-80.47455596923828,191,518,519
bc/phoenix/00/phoenix_0003_1,219,589,589,28,-81.11622619628906,173,472,473
bc/phoenix/00/phoenix_0003_1,219,589,589,29,-82.60882568359375,124,341,342
bc/phoenix/00/phoenix_0003_1,219,589,589,30,-83.58087158203125,138,371,372
bc/phoenix/00/phoenix_0003_1,219,589,589,31,-86.25968933105469,148,395,395
bc/phoenix/00/phoenix_0003_1,219,589,589,32,-86.29434204101562,94,269,270
bc/phoenix/00/phoenix_0003_1,219,589,589,33,-86.56844329833984,145,388,388
bc/phoenix/00/phoenix_0003_1,219,589,589,34,-87.91212463378906,182,491,491
bc/phoenix/00/phoenix_0003_1,219,589,589,35,-88.62822723388672,178,482,482
bc/phoenix/00/phoenix_0003_1,219,589,589,36,-89.0635986328125,141,382,382
bc/phoenix/00/phoenix_0003_1,219,589,589,37,-89.92767333984375,213,582,582
bc/phoenix/00/phoenix_0003_1,219,589,589,38,-90.19708251953125,29,70,71
bc/phoenix/00/phoenix_0003_1,219,589,589,39,-90.26390075683594,199,537,537
bc/phoenix/00/phoenix_0003_1,219,589,589,40,-90.96399688720703,108,298,299
bc/phoenix/00/phoenix_0003_1,219,589,589,41,-91.50625610351562,189,511,511
bc/phoenix/00/phoenix_0003_1,219,589,589,42,-92.36312866210938,0,3,3
bc/phoenix/00/phoenix_0003_1,219,589,589,43,-94.99208068847656,149,397,397
bc/phoenix/00/phoenix_0003_1,219,589,589,44,-95.48538970947266,194,523,523
bc/phoenix/00/phoenix_0003_1,219,589,589,45,-96.26368713378906,170,468,469
bc/phoenix/00/phoenix_0003_1,219,589,589,46,-98.59027862548828,164,445,445
bc/phoenix/00/phoenix_0003_1,219,589,589,47,-99.28067016601562,177,478,479
bc/phoenix/00/phoenix_0003_1,219,589,589,48,-104.06127166748047,147,392,392
bc/phoenix/00/phoenix_0003_1,219,589,589,49,-106.12924194335938,129,345,348
bc/phoenix/00/phoenix_0003_1,219,589,589,50,-106.44950866699219,144,386,386
bc/phoenix/00/phoenix_0003_1,220,589,590,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,220,589,590,2,-52.073055267333984,79,229,229
bc/phoenix/00/phoenix_0003_1,220,589,590,3,-63.77440643310547,42,121,125
bc/phoenix/00/phoenix_0003_1,220,589,590,4,-65.56462097167969,198,533,533
bc/phoenix/00/phoenix_0003_1,220,589,590,5,-68.30271911621094,63,188,192
bc/phoenix/00/phoenix_0003_1,220,589,590,6,-70.24006652832031,165,449,449
bc/phoenix/00/phoenix_0003_1,220,589,590,7,-72.04765319824219,86,245,246
bc/phoenix/00/phoenix_0003_1,220,589,590,8,-72.80451202392578,65,197,200
bc/phoenix/00/phoenix_0003_1,220,589,590,9,-73.503662109375,43,127,128
bc/phoenix/00/phoenix_0003_1,220,589,590,10,-73.73715209960938,214,585,585
bc/phoenix/00/phoenix_0003_1,220,589,590,11,-74.6747055053711,217,588,588
bc/phoenix/00/phoenix_0003_1,220,589,590,12,-75.10807800292969,162,441,442
bc/phoenix/00/phoenix_0003_1,220,589,590,13,-76.093994140625,99,280,281
bc/phoenix/00/phoenix_0003_1,220,589,590,14,-77.92788696289062,152,404,404
bc/phoenix/00/phoenix_0003_1,220,589,590,15,-78.22282409667969,93,266,267
bc/phoenix/00/phoenix_0003_1,220,589,590,16,-78.8564224243164,61,178,178
bc/phoenix/00/phoenix_0003_1,220,589,590,17,-79.3882827758789,157,429,430
bc/phoenix/00/phoenix_0003_1,220,589,590,18,-80.82015991210938,213,582,582
bc/phoenix/00/phoenix_0003_1,220,589,590,19,-81.1261215209961,191,518,519
bc/phoenix/00/phoenix_0003_1,220,589,590,20,-81.4927978515625,173,472,473
bc/phoenix/00/phoenix_0003_1,220,589,590,21,-81.8845443725586,138,371,372
bc/phoenix/00/phoenix_0003_1,220,589,590,22,-82.40887451171875,94,269,270
bc/phoenix/00/phoenix_0003_1,220,589,590,23,-82.45478820800781,113,313,314
bc/phoenix/00/phoenix_0003_1,220,589,590,24,-82.82351684570312,199,537,537
bc/phoenix/00/phoenix_0003_1,220,589,590,25,-83.31018829345703,124,341,342
bc/phoenix/00/phoenix_0003_1,220,589,590,26,-84.05935668945312,148,395,395
bc/phoenix/00/phoenix_0003_1,220,589,590,27,-84.6432876586914,145,388,388
bc/phoenix/00/phoenix_0003_1,220,589,590,28,-85.78707122802734,182,491,491
bc/phoenix/00/phoenix_0003_1,220,589,590,29,-85.81969451904297,141,382,382
bc/phoenix/00/phoenix_0003_1,220,589,590,30,-86.11193084716797,178,482,482
bc/phoenix/00/phoenix_0003_1,220,589,590,31,-87.73722839355469,189,511,511
bc/phoenix/00/phoenix_0003_1,220,589,590,32,-87.84677124023438,200,541,541
bc/phoenix/00/phoenix_0003_1,220,589,590,33,-88.28678894042969,149,397,397
bc/phoenix/00/phoenix_0003_1,220,589,590,34,-89.50135803222656,209,567,567
bc/phoenix/00/phoenix_0003_1,220,589,590,35,-89.50955200195312,29,70,71
bc/phoenix/00/phoenix_0003_1,220,589,590,36,-89.62762451171875,108,298,299
bc/phoenix/00/phoenix_0003_1,220,589,590,37,-89.95863342285156,194,523,523
bc/phoenix/00/phoenix_0003_1,220,589,590,38,-90.3971939086914,0,3,3
bc/phoenix/00/phoenix_0003_1,220,589,590,39,-91.97117614746094,170,468,469
bc/phoenix/00/phoenix_0003_1,220,589,590,40,-92.79757690429688,164,445,445
bc/phoenix/00/phoenix_0003_1,220,589,590,41,-93.4742431640625,168,456,456
bc/phoenix/00/phoenix_0003_1,220,589,590,42,-93.63227844238281,160,436,437
bc/phoenix/00/phoenix_0003_1,220,589,590,43,-96.7544937133789,147,392,392
bc/phoenix/00/phoenix_0003_1,220,589,590,44,-97.06005859375,133,358,358
bc/phoenix/00/phoenix_0003_1,220,589,590,45,-98.56464385986328,144,386,386
bc/phoenix/00/phoenix_0003_1,220,589,590,46,-99.49397277832031,177,478,479
bc/phoenix/00/phoenix_0003_1,220,589,590,47,-99.60845947265625,103,286,287
bc/phoenix/00/phoenix_0003_1,220,589,590,48,-100.7614517211914,137,371,371
bc/phoenix/00/phoenix_0003_1,220,589,590,49,-101.62713623046875,169,458,461
bc/phoenix/00/phoenix_0003_1,220,589,590,50,-102.35749816894531,129,345,348
bc/phoenix/00/phoenix_0003_1,221,590,590,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,221,590,590,2,-38.88811492919922,79,229,229
bc/phoenix/00/phoenix_0003_1,221,590,590,3,-54.13872528076172,54,155,160
bc/phoenix/00/phoenix_0003_1,221,590,590,4,-57.40167236328125,63,188,192
bc/phoenix/00/phoenix_0003_1,221,590,590,5,-57.979461669921875,42,121,125
bc/phoenix/00/phoenix_0003_1,221,590,590,6,-58.413978576660156,213,582,582
bc/phoenix/00/phoenix_0003_1,221,590,590,7,-58.554115295410156,217,588,588
bc/phoenix/00/phoenix_0003_1,221,590,590,8,-59.90241622924805,77,218,227
bc/phoenix/00/phoenix_0003_1,221,590,590,9,-62.425537109375,165,449,449
bc/phoenix/00/phoenix_0003_1,221,590,590,10,-63.36669921875,198,533,533
bc/phoenix/00/phoenix_0003_1,221,590,590,11,-65.23322296142578,199,537,537
bc/phoenix/00/phoenix_0003_1,221,590,590,12,-65.60424041748047,61,178,178
bc/phoenix/00/phoenix_0003_1,221,590,590,13,-67.60846710205078,214,585,585
bc/phoenix/00/phoenix_0003_1,221,590,590,14,-67.618408203125,152,404,404
bc/phoenix/00/phoenix_0003_1,221,590,590,15,-68.60249328613281,86,245,246
bc/phoenix/00/phoenix_0003_1,221,590,590,16,-70.87445831298828,200,541,541
bc/phoenix/00/phoenix_0003_1,221,590,590,17,-71.55181884765625,32,82,87
bc/phoenix/00/phoenix_0003_1,221,590,590,18,-72.70947265625,157,429,430
bc/phoenix/00/phoenix_0003_1,221,590,590,19,-73.04627990722656,209,567,567
bc/phoenix/00/phoenix_0003_1,221,590,590,20,-73.20840454101562,148,395,395
bc/phoenix/00/phoenix_0003_1,221,590,590,21,-73.7009048461914,149,397,397
bc/phoenix/00/phoenix_0003_1,221,590,590,22,-73.73082733154297,138,371,372
bc/phoenix/00/phoenix_0003_1,221,590,590,23,-74.04698181152344,145,388,388
bc/phoenix/00/phoenix_0003_1,221,590,590,24,-74.08922576904297,141,382,382
bc/phoenix/00/phoenix_0003_1,221,590,590,25,-74.74263000488281,94,269,270
bc/phoenix/00/phoenix_0003_1,221,590,590,26,-75.00282287597656,168,456,456
bc/phoenix/00/phoenix_0003_1,221,590,590,27,-75.21292877197266,173,472,473
bc/phoenix/00/phoenix_0003_1,221,590,590,28,-75.72976684570312,194,523,523
bc/phoenix/00/phoenix_0003_1,221,590,590,29,-75.74907684326172,178,482,482
bc/phoenix/00/phoenix_0003_1,221,590,590,30,-76.57536315917969,182,491,491
bc/phoenix/00/phoenix_0003_1,221,590,590,31,-78.07591247558594,191,518,519
bc/phoenix/00/phoenix_0003_1,221,590,590,32,-78.31448364257812,189,511,511
bc/phoenix/00/phoenix_0003_1,221,590,590,33,-78.78279113769531,66,202,202
bc/phoenix/00/phoenix_0003_1,221,590,590,34,-79.3291244506836,164,445,445
bc/phoenix/00/phoenix_0003_1,221,590,590,35,-79.5536117553711,170,468,469
bc/phoenix/00/phoenix_0003_1,221,590,590,36,-79.82592010498047,160,436,437
bc/phoenix/00/phoenix_0003_1,221,590,590,37,-80.67079162597656,147,392,392
bc/phoenix/00/phoenix_0003_1,221,590,590,38,-80.9157943725586,0,3,3
bc/phoenix/00/phoenix_0003_1,221,590,590,39,-81.1436996459961,108,298,299
bc/phoenix/00/phoenix_0003_1,221,590,590,40,-81.36115264892578,124,341,342
bc/phoenix/00/phoenix_0003_1,221,590,590,41,-81.58222961425781,144,386,386
bc/phoenix/00/phoenix_0003_1,221,590,590,42,-81.95317840576172,137,371,371
bc/phoenix/00/phoenix_0003_1,221,590,590,43,-83.11996459960938,153,409,409
bc/phoenix/00/phoenix_0003_1,221,590,590,44,-84.53897857666016,133,358,358
bc/phoenix/00/phoenix_0003_1,221,590,590,45,-86.87411499023438,169,458,461
bc/phoenix/00/phoenix_0003_1,221,590,590,46,-88.44080352783203,154,420,420
bc/phoenix/00/phoenix_0003_1,221,590,590,47,-91.65364074707031,8,20,20
bc/phoenix/00/phoenix_0003_1,221,590,590,48,-91.98682403564453,6,16,16
bc/phoenix/00/phoenix_0003_1,221,590,590,49,-92.69042205810547,18,37,37
bc/phoenix/00/phoenix_0003_1,221,590,590,50,-93.96578216552734,206,561,561
bc/phoenix/00/phoenix_0003_1,222,591,595,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,222,591,595,2,-49.826622009277344,221,590,590
bc/phoenix/00/phoenix_0003_1,222,591,595,3,-61.43126678466797,79,229,229
bc/phoenix/00/phoenix_0003_1,222,591,595,4,-61.71417236328125,42,121,125
bc/phoenix/00/phoenix_0003_1,222,591,595,5,-65.65567016601562,220,589,590
