doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_2,76,171,173,39,-62.80260467529297,43,88,99
bc/msnbc/00/msnbc_0007_2,76,171,173,40,-63.52024841308594,41,81,82
bc/msnbc/00/msnbc_0007_2,76,171,173,41,-63.92930603027344,11,22,24
bc/msnbc/00/msnbc_0007_2,76,171,173,42,-64.48570251464844,0,2,2
bc/msnbc/00/msnbc_0007_2,76,171,173,43,-64.54470825195312,18,34,41
bc/msnbc/00/msnbc_0007_2,76,171,173,44,-66.49092102050781,49,108,112
bc/msnbc/00/msnbc_0007_2,76,171,173,45,-68.42939758300781,59,134,135
bc/msnbc/00/msnbc_0007_2,76,171,173,46,-69.42495727539062,23,45,45
bc/msnbc/00/msnbc_0007_2,76,171,173,47,-69.62250518798828,30,63,64
bc/msnbc/00/msnbc_0007_2,76,171,173,48,-70.04519653320312,50,112,112
bc/msnbc/00/msnbc_0007_2,76,171,173,49,-70.69611358642578,26,56,58
bc/msnbc/00/msnbc_0007_2,76,171,173,50,-70.95198822021484,46,97,99
bc/msnbc/00/msnbc_0007_2,77,175,175,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,77,175,175,2,-17.97235679626465,74,165,169
bc/msnbc/00/msnbc_0007_2,77,175,175,3,-36.222076416015625,56,127,133
bc/msnbc/00/msnbc_0007_2,77,175,175,4,-36.446014404296875,29,63,63
bc/msnbc/00/msnbc_0007_2,77,175,175,5,-38.03379440307617,57,127,142
bc/msnbc/00/msnbc_0007_2,77,175,175,6,-39.16283416748047,31,64,64
bc/msnbc/00/msnbc_0007_2,77,175,175,7,-39.22347640991211,13,25,25
bc/msnbc/00/msnbc_0007_2,77,175,175,8,-39.704856872558594,73,160,160
bc/msnbc/00/msnbc_0007_2,77,175,175,9,-40.6600456237793,23,45,45
bc/msnbc/00/msnbc_0007_2,77,175,175,10,-40.720367431640625,8,13,13
bc/msnbc/00/msnbc_0007_2,77,175,175,11,-40.82801055908203,25,46,54
bc/msnbc/00/msnbc_0007_2,77,175,175,12,-42.95683288574219,43,88,99
bc/msnbc/00/msnbc_0007_2,77,175,175,13,-44.16053009033203,61,134,142
bc/msnbc/00/msnbc_0007_2,77,175,175,14,-46.162437438964844,72,156,157
bc/msnbc/00/msnbc_0007_2,77,175,175,15,-46.41741943359375,75,169,169
bc/msnbc/00/msnbc_0007_2,77,175,175,16,-46.865753173828125,58,132,133
bc/msnbc/00/msnbc_0007_2,77,175,175,17,-46.987613677978516,9,14,19
bc/msnbc/00/msnbc_0007_2,77,175,175,18,-47.514686584472656,24,45,54
bc/msnbc/00/msnbc_0007_2,77,175,175,19,-48.686275482177734,30,63,64
bc/msnbc/00/msnbc_0007_2,77,175,175,20,-49.94675827026367,53,121,123
bc/msnbc/00/msnbc_0007_2,77,175,175,21,-50.17780303955078,26,56,58
bc/msnbc/00/msnbc_0007_2,77,175,175,22,-50.30440139770508,40,79,82
bc/msnbc/00/msnbc_0007_2,77,175,175,23,-51.05903625488281,50,112,112
bc/msnbc/00/msnbc_0007_2,77,175,175,24,-51.090049743652344,59,134,135
bc/msnbc/00/msnbc_0007_2,77,175,175,25,-51.760948181152344,17,34,36
bc/msnbc/00/msnbc_0007_2,77,175,175,26,-52.26215744018555,76,171,173
bc/msnbc/00/msnbc_0007_2,77,175,175,27,-52.37638854980469,55,127,127
bc/msnbc/00/msnbc_0007_2,77,175,175,28,-53.31732940673828,54,125,125
bc/msnbc/00/msnbc_0007_2,77,175,175,29,-53.983482360839844,51,115,115
bc/msnbc/00/msnbc_0007_2,77,175,175,30,-54.001338958740234,7,11,19
bc/msnbc/00/msnbc_0007_2,77,175,175,31,-54.27079772949219,49,108,112
bc/msnbc/00/msnbc_0007_2,77,175,175,32,-54.93683624267578,11,22,24
bc/msnbc/00/msnbc_0007_2,77,175,175,33,-55.25586700439453,22,41,41
bc/msnbc/00/msnbc_0007_2,77,175,175,34,-56.57876205444336,67,141,142
bc/msnbc/00/msnbc_0007_2,77,175,175,35,-58.06182861328125,47,102,102
bc/msnbc/00/msnbc_0007_2,77,175,175,36,-58.552574157714844,1,3,4
bc/msnbc/00/msnbc_0007_2,77,175,175,37,-59.384796142578125,42,85,85
bc/msnbc/00/msnbc_0007_2,77,175,175,38,-60.547569274902344,4,7,19
bc/msnbc/00/msnbc_0007_2,77,175,175,39,-60.82490539550781,48,104,104
bc/msnbc/00/msnbc_0007_2,77,175,175,40,-61.172142028808594,63,137,137
bc/msnbc/00/msnbc_0007_2,77,175,175,41,-62.29163360595703,66,140,140
bc/msnbc/00/msnbc_0007_2,77,175,175,42,-62.3076057434082,46,97,99
bc/msnbc/00/msnbc_0007_2,77,175,175,43,-62.564537048339844,3,7,10
bc/msnbc/00/msnbc_0007_2,77,175,175,44,-65.13341522216797,71,156,156
bc/msnbc/00/msnbc_0007_2,77,175,175,45,-65.19125366210938,70,147,148
bc/msnbc/00/msnbc_0007_2,77,175,175,46,-65.87584686279297,69,144,148
bc/msnbc/00/msnbc_0007_2,77,175,175,47,-67.2823715209961,64,138,138
bc/msnbc/00/msnbc_0007_2,77,175,175,48,-68.3874740600586,10,22,22
bc/msnbc/00/msnbc_0007_2,77,175,175,49,-70.60928344726562,41,81,82
bc/msnbc/00/msnbc_0007_2,77,175,175,50,-73.00067901611328,44,94,95
bc/msnbc/00/msnbc_0007_2,78,175,176,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,78,175,176,2,-36.4142951965332,77,175,175
bc/msnbc/00/msnbc_0007_2,78,175,176,3,-39.71390914916992,74,165,169
bc/msnbc/00/msnbc_0007_2,78,175,176,4,-54.88176727294922,23,45,45
bc/msnbc/00/msnbc_0007_2,78,175,176,5,-55.220863342285156,29,63,63
bc/msnbc/00/msnbc_0007_2,78,175,176,6,-55.262062072753906,13,25,25
bc/msnbc/00/msnbc_0007_2,78,175,176,7,-57.4377326965332,56,127,133
bc/msnbc/00/msnbc_0007_2,78,175,176,8,-57.69017028808594,57,127,142
bc/msnbc/00/msnbc_0007_2,78,175,176,9,-58.88106155395508,73,160,160
bc/msnbc/00/msnbc_0007_2,78,175,176,10,-59.64414978027344,25,46,54
bc/msnbc/00/msnbc_0007_2,78,175,176,11,-60.237064361572266,31,64,64
bc/msnbc/00/msnbc_0007_2,78,175,176,12,-61.51533508300781,8,13,13
bc/msnbc/00/msnbc_0007_2,78,175,176,13,-61.68128204345703,61,134,142
bc/msnbc/00/msnbc_0007_2,78,175,176,14,-64.2236099243164,43,88,99
bc/msnbc/00/msnbc_0007_2,78,175,176,15,-65.56527709960938,60,134,140
bc/msnbc/00/msnbc_0007_2,78,175,176,16,-65.5927963256836,76,171,173
bc/msnbc/00/msnbc_0007_2,78,175,176,17,-66.02582550048828,72,156,157
bc/msnbc/00/msnbc_0007_2,78,175,176,18,-66.49639129638672,9,14,19
bc/msnbc/00/msnbc_0007_2,78,175,176,19,-67.3017349243164,75,169,169
bc/msnbc/00/msnbc_0007_2,78,175,176,20,-67.35191345214844,58,132,133
bc/msnbc/00/msnbc_0007_2,78,175,176,21,-67.78251647949219,26,56,58
bc/msnbc/00/msnbc_0007_2,78,175,176,22,-69.08256530761719,59,134,135
bc/msnbc/00/msnbc_0007_2,78,175,176,23,-69.41183471679688,30,63,64
bc/msnbc/00/msnbc_0007_2,78,175,176,24,-69.83006286621094,22,41,41
bc/msnbc/00/msnbc_0007_2,78,175,176,25,-70.66256713867188,55,127,127
bc/msnbc/00/msnbc_0007_2,78,175,176,26,-70.76897430419922,50,112,112
bc/msnbc/00/msnbc_0007_2,78,175,176,27,-70.7790298461914,49,108,112
bc/msnbc/00/msnbc_0007_2,78,175,176,28,-70.80998229980469,53,121,123
bc/msnbc/00/msnbc_0007_2,78,175,176,29,-72.67024230957031,7,11,19
bc/msnbc/00/msnbc_0007_2,78,175,176,30,-73.0076904296875,1,3,4
bc/msnbc/00/msnbc_0007_2,78,175,176,31,-73.24276733398438,54,125,125
bc/msnbc/00/msnbc_0007_2,78,175,176,32,-73.43338775634766,17,34,36
bc/msnbc/00/msnbc_0007_2,78,175,176,33,-73.86222076416016,11,22,24
bc/msnbc/00/msnbc_0007_2,78,175,176,34,-74.02964782714844,51,115,115
bc/msnbc/00/msnbc_0007_2,78,175,176,35,-74.77571105957031,67,141,142
bc/msnbc/00/msnbc_0007_2,78,175,176,36,-75.83395385742188,65,138,140
bc/msnbc/00/msnbc_0007_2,78,175,176,37,-77.69087982177734,66,140,140
bc/msnbc/00/msnbc_0007_2,78,175,176,38,-78.43585205078125,63,137,137
bc/msnbc/00/msnbc_0007_2,78,175,176,39,-78.46484375,47,102,102
bc/msnbc/00/msnbc_0007_2,78,175,176,40,-79.18180847167969,48,104,104
bc/msnbc/00/msnbc_0007_2,78,175,176,41,-79.21241760253906,71,156,156
bc/msnbc/00/msnbc_0007_2,78,175,176,42,-79.47074890136719,42,85,85
bc/msnbc/00/msnbc_0007_2,78,175,176,43,-79.6794204711914,5,11,12
bc/msnbc/00/msnbc_0007_2,78,175,176,44,-80.45555877685547,46,97,99
bc/msnbc/00/msnbc_0007_2,78,175,176,45,-80.7694320678711,10,22,22
bc/msnbc/00/msnbc_0007_2,78,175,176,46,-81.91357421875,69,144,148
bc/msnbc/00/msnbc_0007_2,78,175,176,47,-82.84537506103516,41,81,82
bc/msnbc/00/msnbc_0007_2,78,175,176,48,-84.07760620117188,70,147,148
bc/msnbc/00/msnbc_0007_2,78,175,176,49,-87.00320434570312,64,138,138
bc/msnbc/00/msnbc_0007_2,78,175,176,50,-89.7599105834961,44,94,95
bc/msnbc/00/msnbc_0007_2,79,175,177,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,79,175,177,2,-32.76953887939453,77,175,175
bc/msnbc/00/msnbc_0007_2,79,175,177,3,-34.67444610595703,74,165,169
bc/msnbc/00/msnbc_0007_2,79,175,177,4,-45.0526008605957,23,45,45
bc/msnbc/00/msnbc_0007_2,79,175,177,5,-45.691368103027344,13,25,25
bc/msnbc/00/msnbc_0007_2,79,175,177,6,-47.77763748168945,78,175,176
bc/msnbc/00/msnbc_0007_2,79,175,177,7,-48.732452392578125,29,63,63
bc/msnbc/00/msnbc_0007_2,79,175,177,8,-49.719268798828125,56,127,133
bc/msnbc/00/msnbc_0007_2,79,175,177,9,-51.94520950317383,25,46,54
bc/msnbc/00/msnbc_0007_2,79,175,177,10,-52.53059005737305,57,127,142
bc/msnbc/00/msnbc_0007_2,79,175,177,11,-53.295692443847656,31,64,64
bc/msnbc/00/msnbc_0007_2,79,175,177,12,-54.23817443847656,8,13,13
bc/msnbc/00/msnbc_0007_2,79,175,177,13,-54.5786247253418,73,160,160
bc/msnbc/00/msnbc_0007_2,79,175,177,14,-55.66797637939453,24,45,54
bc/msnbc/00/msnbc_0007_2,79,175,177,15,-56.086936950683594,61,134,142
bc/msnbc/00/msnbc_0007_2,79,175,177,16,-56.59666061401367,9,14,19
bc/msnbc/00/msnbc_0007_2,79,175,177,17,-56.664337158203125,58,132,133
bc/msnbc/00/msnbc_0007_2,79,175,177,18,-58.83490753173828,40,79,82
bc/msnbc/00/msnbc_0007_2,79,175,177,19,-59.774208068847656,28,59,60
bc/msnbc/00/msnbc_0007_2,79,175,177,20,-59.861637115478516,43,88,99
bc/msnbc/00/msnbc_0007_2,79,175,177,21,-60.2619743347168,53,121,123
bc/msnbc/00/msnbc_0007_2,79,175,177,22,-60.919349670410156,75,169,169
bc/msnbc/00/msnbc_0007_2,79,175,177,23,-61.26634216308594,72,156,157
bc/msnbc/00/msnbc_0007_2,79,175,177,24,-61.555206298828125,32,66,67
bc/msnbc/00/msnbc_0007_2,79,175,177,25,-61.86677551269531,30,63,64
bc/msnbc/00/msnbc_0007_2,79,175,177,26,-62.726051330566406,59,134,135
bc/msnbc/00/msnbc_0007_2,79,175,177,27,-62.77667999267578,49,108,112
bc/msnbc/00/msnbc_0007_2,79,175,177,28,-63.731666564941406,26,56,58
bc/msnbc/00/msnbc_0007_2,79,175,177,29,-65.56752014160156,63,137,137
bc/msnbc/00/msnbc_0007_2,79,175,177,30,-67.33059692382812,17,34,36
bc/msnbc/00/msnbc_0007_2,79,175,177,31,-69.08111572265625,50,112,112
bc/msnbc/00/msnbc_0007_2,79,175,177,32,-70.24530029296875,66,140,140
bc/msnbc/00/msnbc_0007_2,79,175,177,33,-70.5273208618164,22,41,41
bc/msnbc/00/msnbc_0007_2,79,175,177,34,-70.58859252929688,11,22,24
bc/msnbc/00/msnbc_0007_2,79,175,177,35,-70.72924041748047,55,127,127
bc/msnbc/00/msnbc_0007_2,79,175,177,36,-70.99685668945312,54,125,125
bc/msnbc/00/msnbc_0007_2,79,175,177,37,-71.20895385742188,45,94,99
bc/msnbc/00/msnbc_0007_2,79,175,177,38,-71.37318420410156,76,171,173
bc/msnbc/00/msnbc_0007_2,79,175,177,39,-71.43726348876953,67,141,142
bc/msnbc/00/msnbc_0007_2,79,175,177,40,-71.90308380126953,51,115,115
bc/msnbc/00/msnbc_0007_2,79,175,177,41,-73.27671813964844,4,7,19
bc/msnbc/00/msnbc_0007_2,79,175,177,42,-73.9155044555664,46,97,99
bc/msnbc/00/msnbc_0007_2,79,175,177,43,-74.92748260498047,48,104,104
bc/msnbc/00/msnbc_0007_2,79,175,177,44,-76.14791107177734,47,102,102
bc/msnbc/00/msnbc_0007_2,79,175,177,45,-76.7403564453125,71,156,156
bc/msnbc/00/msnbc_0007_2,79,175,177,46,-77.29844665527344,69,144,148
bc/msnbc/00/msnbc_0007_2,79,175,177,47,-77.5527114868164,42,85,85
bc/msnbc/00/msnbc_0007_2,79,175,177,48,-77.80721282958984,64,138,138
bc/msnbc/00/msnbc_0007_2,79,175,177,49,-78.85225677490234,70,147,148
bc/msnbc/00/msnbc_0007_2,79,175,177,50,-80.95861053466797,10,22,22
bc/msnbc/00/msnbc_0007_2,80,176,176,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,80,176,176,2,-27.291614532470703,78,175,176
bc/msnbc/00/msnbc_0007_2,80,176,176,3,-28.53072738647461,77,175,175
bc/msnbc/00/msnbc_0007_2,80,176,176,4,-35.15774154663086,74,165,169
bc/msnbc/00/msnbc_0007_2,80,176,176,5,-35.959075927734375,75,169,169
bc/msnbc/00/msnbc_0007_2,80,176,176,6,-36.8487663269043,23,45,45
bc/msnbc/00/msnbc_0007_2,80,176,176,7,-38.81464385986328,29,63,63
bc/msnbc/00/msnbc_0007_2,80,176,176,8,-38.883792877197266,31,64,64
bc/msnbc/00/msnbc_0007_2,80,176,176,9,-40.7552490234375,79,175,177
bc/msnbc/00/msnbc_0007_2,80,176,176,10,-48.071556091308594,25,46,54
bc/msnbc/00/msnbc_0007_2,80,176,176,11,-48.81789016723633,13,25,25
bc/msnbc/00/msnbc_0007_2,80,176,176,12,-50.46791076660156,43,88,99
bc/msnbc/00/msnbc_0007_2,80,176,176,13,-50.691688537597656,66,140,140
bc/msnbc/00/msnbc_0007_2,80,176,176,14,-52.82405471801758,56,127,133
bc/msnbc/00/msnbc_0007_2,80,176,176,15,-52.920509338378906,73,160,160
bc/msnbc/00/msnbc_0007_2,80,176,176,16,-53.757850646972656,24,45,54
bc/msnbc/00/msnbc_0007_2,80,176,176,17,-53.971229553222656,30,63,64
bc/msnbc/00/msnbc_0007_2,80,176,176,18,-55.27565383911133,46,97,99
bc/msnbc/00/msnbc_0007_2,80,176,176,19,-55.286075592041016,14,25,27
bc/msnbc/00/msnbc_0007_2,80,176,176,20,-55.948123931884766,26,56,58
bc/msnbc/00/msnbc_0007_2,80,176,176,21,-56.475948333740234,76,171,173
bc/msnbc/00/msnbc_0007_2,80,176,176,22,-56.48036575317383,59,134,135
bc/msnbc/00/msnbc_0007_2,80,176,176,23,-56.657691955566406,8,13,13
bc/msnbc/00/msnbc_0007_2,80,176,176,24,-56.989444732666016,60,134,140
bc/msnbc/00/msnbc_0007_2,80,176,176,25,-57.475215911865234,58,132,133
bc/msnbc/00/msnbc_0007_2,80,176,176,26,-57.490360260009766,57,127,142
bc/msnbc/00/msnbc_0007_2,80,176,176,27,-57.74464416503906,61,134,142
bc/msnbc/00/msnbc_0007_2,80,176,176,28,-57.86548614501953,32,66,67
bc/msnbc/00/msnbc_0007_2,80,176,176,29,-58.18294143676758,63,137,137
bc/msnbc/00/msnbc_0007_2,80,176,176,30,-58.20403289794922,67,141,142
bc/msnbc/00/msnbc_0007_2,80,176,176,31,-58.31932067871094,50,112,112
bc/msnbc/00/msnbc_0007_2,80,176,176,32,-58.85582733154297,28,59,60
bc/msnbc/00/msnbc_0007_2,80,176,176,33,-60.18946075439453,22,41,41
bc/msnbc/00/msnbc_0007_2,80,176,176,34,-62.00579833984375,45,94,99
bc/msnbc/00/msnbc_0007_2,80,176,176,35,-62.63706970214844,9,14,19
bc/msnbc/00/msnbc_0007_2,80,176,176,36,-63.23956298828125,49,108,112
bc/msnbc/00/msnbc_0007_2,80,176,176,37,-64.5206069946289,70,147,148
bc/msnbc/00/msnbc_0007_2,80,176,176,38,-67.3343276977539,65,138,140
bc/msnbc/00/msnbc_0007_2,80,176,176,39,-67.58457946777344,3,7,10
bc/msnbc/00/msnbc_0007_2,80,176,176,40,-67.59632110595703,72,156,157
bc/msnbc/00/msnbc_0007_2,80,176,176,41,-68.12249755859375,44,94,95
bc/msnbc/00/msnbc_0007_2,80,176,176,42,-68.4501953125,55,127,127
bc/msnbc/00/msnbc_0007_2,80,176,176,43,-68.55091857910156,4,7,19
bc/msnbc/00/msnbc_0007_2,80,176,176,44,-69.50875091552734,64,138,138
bc/msnbc/00/msnbc_0007_2,80,176,176,45,-70.3808822631836,41,81,82
bc/msnbc/00/msnbc_0007_2,80,176,176,46,-70.53952026367188,10,22,22
bc/msnbc/00/msnbc_0007_2,80,176,176,47,-72.30400085449219,54,125,125
bc/msnbc/00/msnbc_0007_2,80,176,176,48,-74.74581146240234,51,115,115
bc/msnbc/00/msnbc_0007_2,80,176,176,49,-77.58880615234375,48,104,104
bc/msnbc/00/msnbc_0007_2,80,176,176,50,-78.62896728515625,71,156,156
bc/msnbc/00/msnbc_0007_2,81,177,177,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,81,177,177,2,-27.762680053710938,77,175,175
bc/msnbc/00/msnbc_0007_2,81,177,177,3,-33.00679016113281,74,165,169
bc/msnbc/00/msnbc_0007_2,81,177,177,4,-37.00929641723633,23,45,45
bc/msnbc/00/msnbc_0007_2,81,177,177,5,-39.163963317871094,79,175,177
bc/msnbc/00/msnbc_0007_2,81,177,177,6,-40.12189483642578,78,175,176
bc/msnbc/00/msnbc_0007_2,81,177,177,7,-40.31622314453125,13,25,25
bc/msnbc/00/msnbc_0007_2,81,177,177,8,-43.08196258544922,29,63,63
bc/msnbc/00/msnbc_0007_2,81,177,177,9,-43.22670364379883,80,176,176
bc/msnbc/00/msnbc_0007_2,81,177,177,10,-47.06946563720703,25,46,54
bc/msnbc/00/msnbc_0007_2,81,177,177,11,-47.668495178222656,56,127,133
bc/msnbc/00/msnbc_0007_2,81,177,177,12,-48.17288589477539,31,64,64
bc/msnbc/00/msnbc_0007_2,81,177,177,13,-49.1666259765625,24,45,54
bc/msnbc/00/msnbc_0007_2,81,177,177,14,-50.635597229003906,9,14,19
bc/msnbc/00/msnbc_0007_2,81,177,177,15,-51.188621520996094,57,127,142
bc/msnbc/00/msnbc_0007_2,81,177,177,16,-51.26917266845703,8,13,13
bc/msnbc/00/msnbc_0007_2,81,177,177,17,-51.480194091796875,58,132,133
bc/msnbc/00/msnbc_0007_2,81,177,177,18,-52.42683792114258,28,59,60
bc/msnbc/00/msnbc_0007_2,81,177,177,19,-53.46062469482422,73,160,160
bc/msnbc/00/msnbc_0007_2,81,177,177,20,-53.63254928588867,61,134,142
bc/msnbc/00/msnbc_0007_2,81,177,177,21,-54.45402908325195,63,137,137
bc/msnbc/00/msnbc_0007_2,81,177,177,22,-55.13971710205078,75,169,169
bc/msnbc/00/msnbc_0007_2,81,177,177,23,-55.81526184082031,32,66,67
bc/msnbc/00/msnbc_0007_2,81,177,177,24,-56.76566696166992,30,63,64
bc/msnbc/00/msnbc_0007_2,81,177,177,25,-57.699432373046875,43,88,99
bc/msnbc/00/msnbc_0007_2,81,177,177,26,-58.144039154052734,49,108,112
bc/msnbc/00/msnbc_0007_2,81,177,177,27,-58.82040023803711,59,134,135
bc/msnbc/00/msnbc_0007_2,81,177,177,28,-59.622352600097656,53,121,123
bc/msnbc/00/msnbc_0007_2,81,177,177,29,-60.35418701171875,72,156,157
bc/msnbc/00/msnbc_0007_2,81,177,177,30,-60.55485916137695,26,56,58
bc/msnbc/00/msnbc_0007_2,81,177,177,31,-64.29745483398438,66,140,140
bc/msnbc/00/msnbc_0007_2,81,177,177,32,-64.62903594970703,3,7,10
bc/msnbc/00/msnbc_0007_2,81,177,177,33,-65.84427642822266,45,94,99
bc/msnbc/00/msnbc_0007_2,81,177,177,34,-66.9425048828125,67,141,142
bc/msnbc/00/msnbc_0007_2,81,177,177,35,-67.08033752441406,4,7,19
bc/msnbc/00/msnbc_0007_2,81,177,177,36,-67.54393005371094,46,97,99
bc/msnbc/00/msnbc_0007_2,81,177,177,37,-68.23841094970703,76,171,173
bc/msnbc/00/msnbc_0007_2,81,177,177,38,-69.21408081054688,50,112,112
bc/msnbc/00/msnbc_0007_2,81,177,177,39,-70.27809143066406,22,41,41
bc/msnbc/00/msnbc_0007_2,81,177,177,40,-70.45940399169922,55,127,127
bc/msnbc/00/msnbc_0007_2,81,177,177,41,-71.28385925292969,54,125,125
bc/msnbc/00/msnbc_0007_2,81,177,177,42,-71.8558120727539,51,115,115
bc/msnbc/00/msnbc_0007_2,81,177,177,43,-73.34231567382812,64,138,138
bc/msnbc/00/msnbc_0007_2,81,177,177,44,-73.76366424560547,71,156,156
bc/msnbc/00/msnbc_0007_2,81,177,177,45,-73.98401641845703,48,104,104
bc/msnbc/00/msnbc_0007_2,81,177,177,46,-74.5690689086914,70,147,148
bc/msnbc/00/msnbc_0007_2,81,177,177,47,-75.63343048095703,47,102,102
bc/msnbc/00/msnbc_0007_2,81,177,177,48,-76.21070861816406,10,22,22
bc/msnbc/00/msnbc_0007_2,81,177,177,49,-77.35144805908203,42,85,85
bc/msnbc/00/msnbc_0007_2,81,177,177,50,-77.78730773925781,44,94,95
bc/msnbc/00/msnbc_0007_2,82,178,180,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,82,178,180,2,-35.51734924316406,77,175,175
bc/msnbc/00/msnbc_0007_2,82,178,180,3,-49.67491149902344,56,127,133
bc/msnbc/00/msnbc_0007_2,82,178,180,4,-50.0740966796875,79,175,177
bc/msnbc/00/msnbc_0007_2,82,178,180,5,-50.42467498779297,74,165,169
bc/msnbc/00/msnbc_0007_2,82,178,180,6,-50.667999267578125,25,46,54
bc/msnbc/00/msnbc_0007_2,82,178,180,7,-50.752593994140625,78,175,176
bc/msnbc/00/msnbc_0007_2,82,178,180,8,-54.07038497924805,73,160,160
bc/msnbc/00/msnbc_0007_2,82,178,180,9,-55.300392150878906,81,177,177
bc/msnbc/00/msnbc_0007_2,82,178,180,10,-56.372596740722656,26,56,58
bc/msnbc/00/msnbc_0007_2,82,178,180,11,-56.603111267089844,23,45,45
bc/msnbc/00/msnbc_0007_2,82,178,180,12,-57.084068298339844,72,156,157
bc/msnbc/00/msnbc_0007_2,82,178,180,13,-57.676780700683594,17,34,36
bc/msnbc/00/msnbc_0007_2,82,178,180,14,-58.42635726928711,57,127,142
bc/msnbc/00/msnbc_0007_2,82,178,180,15,-59.78173065185547,13,25,25
bc/msnbc/00/msnbc_0007_2,82,178,180,16,-60.54050064086914,9,14,19
bc/msnbc/00/msnbc_0007_2,82,178,180,17,-60.72704315185547,58,132,133
bc/msnbc/00/msnbc_0007_2,82,178,180,18,-62.20606231689453,24,45,54
bc/msnbc/00/msnbc_0007_2,82,178,180,19,-62.91757583618164,46,97,99
bc/msnbc/00/msnbc_0007_2,82,178,180,20,-63.028717041015625,29,63,63
bc/msnbc/00/msnbc_0007_2,82,178,180,21,-63.54942321777344,43,88,99
bc/msnbc/00/msnbc_0007_2,82,178,180,22,-64.74298858642578,1,3,4
bc/msnbc/00/msnbc_0007_2,82,178,180,23,-65.00167846679688,54,125,125
bc/msnbc/00/msnbc_0007_2,82,178,180,24,-65.20913696289062,31,64,64
bc/msnbc/00/msnbc_0007_2,82,178,180,25,-65.327880859375,51,115,115
bc/msnbc/00/msnbc_0007_2,82,178,180,26,-65.36448669433594,41,81,82
bc/msnbc/00/msnbc_0007_2,82,178,180,27,-65.78766632080078,55,127,127
bc/msnbc/00/msnbc_0007_2,82,178,180,28,-66.87664031982422,5,11,12
bc/msnbc/00/msnbc_0007_2,82,178,180,29,-68.55980682373047,10,22,22
bc/msnbc/00/msnbc_0007_2,82,178,180,30,-68.79143524169922,59,134,135
bc/msnbc/00/msnbc_0007_2,82,178,180,31,-68.89933013916016,80,176,176
bc/msnbc/00/msnbc_0007_2,82,178,180,32,-69.27452850341797,11,22,24
bc/msnbc/00/msnbc_0007_2,82,178,180,33,-69.91832733154297,7,11,19
bc/msnbc/00/msnbc_0007_2,82,178,180,34,-70.56301879882812,42,85,85
bc/msnbc/00/msnbc_0007_2,82,178,180,35,-71.06413269042969,47,102,102
bc/msnbc/00/msnbc_0007_2,82,178,180,36,-72.06578063964844,22,41,41
bc/msnbc/00/msnbc_0007_2,82,178,180,37,-72.60417175292969,64,138,138
bc/msnbc/00/msnbc_0007_2,82,178,180,38,-73.75611877441406,76,171,173
bc/msnbc/00/msnbc_0007_2,82,178,180,39,-74.05935668945312,19,35,35
bc/msnbc/00/msnbc_0007_2,82,178,180,40,-74.59616088867188,63,137,137
bc/msnbc/00/msnbc_0007_2,82,178,180,41,-75.11776733398438,49,108,112
bc/msnbc/00/msnbc_0007_2,82,178,180,42,-75.32263946533203,48,104,104
bc/msnbc/00/msnbc_0007_2,82,178,180,43,-76.49649047851562,30,63,64
bc/msnbc/00/msnbc_0007_2,82,178,180,44,-76.64994812011719,45,94,99
bc/msnbc/00/msnbc_0007_2,82,178,180,45,-76.97441101074219,71,156,156
bc/msnbc/00/msnbc_0007_2,82,178,180,46,-77.03717041015625,67,141,142
bc/msnbc/00/msnbc_0007_2,82,178,180,47,-80.58238983154297,50,112,112
bc/msnbc/00/msnbc_0007_2,82,178,180,48,-81.52357482910156,75,169,169
bc/msnbc/00/msnbc_0007_2,82,178,180,49,-81.93341064453125,69,144,148
bc/msnbc/00/msnbc_0007_2,82,178,180,50,-82.40010070800781,70,147,148
bc/msnbc/00/msnbc_0007_2,83,186,186,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,83,186,186,2,-8.77566146850586,55,127,127
bc/msnbc/00/msnbc_0007_2,83,186,186,3,-9.236015319824219,54,125,125
bc/msnbc/00/msnbc_0007_2,83,186,186,4,-10.839030265808105,73,160,160
bc/msnbc/00/msnbc_0007_2,83,186,186,5,-14.352519989013672,51,115,115
bc/msnbc/00/msnbc_0007_2,83,186,186,6,-16.295209884643555,47,102,102
bc/msnbc/00/msnbc_0007_2,83,186,186,7,-16.785663604736328,42,85,85
bc/msnbc/00/msnbc_0007_2,83,186,186,8,-25.518596649169922,48,104,104
bc/msnbc/00/msnbc_0007_2,83,186,186,9,-26.98076629638672,57,127,142
bc/msnbc/00/msnbc_0007_2,83,186,186,10,-27.009586334228516,56,127,133
bc/msnbc/00/msnbc_0007_2,83,186,186,11,-29.337966918945312,77,175,175
bc/msnbc/00/msnbc_0007_2,83,186,186,12,-29.377365112304688,31,64,64
