doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,78,380,380,152,-inf,103,494,494
pt/nt/44/nt_4409_0,78,380,380,153,-inf,104,497,497
pt/nt/44/nt_4409_0,78,380,380,154,-inf,115,537,539
pt/nt/44/nt_4409_0,79,388,390,1,40.709808349609375,64,296,298
pt/nt/44/nt_4409_0,79,388,390,2,33.955997467041016,63,290,292
pt/nt/44/nt_4409_0,79,388,390,3,31.457284927368164,65,304,304
pt/nt/44/nt_4409_0,79,388,390,4,31.088848114013672,74,365,370
pt/nt/44/nt_4409_0,79,388,390,5,29.373363494873047,68,315,315
pt/nt/44/nt_4409_0,79,388,390,6,29.16380500793457,62,286,286
pt/nt/44/nt_4409_0,79,388,390,7,13.701780319213867,58,268,277
pt/nt/44/nt_4409_0,79,388,390,8,0.0,-1,755,755
pt/nt/44/nt_4409_0,79,388,390,9,-12.292187690734863,75,374,374
pt/nt/44/nt_4409_0,79,388,390,10,-15.188158988952637,72,351,351
pt/nt/44/nt_4409_0,79,388,390,11,-17.054298400878906,78,380,380
pt/nt/44/nt_4409_0,79,388,390,12,-18.195919036865234,73,358,358
pt/nt/44/nt_4409_0,79,388,390,13,-19.609729766845703,71,339,349
pt/nt/44/nt_4409_0,79,388,390,14,-22.017681121826172,70,334,335
pt/nt/44/nt_4409_0,79,388,390,15,-23.213600158691406,77,377,377
pt/nt/44/nt_4409_0,79,388,390,16,-26.104156494140625,51,238,241
pt/nt/44/nt_4409_0,79,388,390,17,-26.1456241607666,36,162,162
pt/nt/44/nt_4409_0,79,388,390,18,-28.978681564331055,59,271,271
pt/nt/44/nt_4409_0,79,388,390,19,-29.05220603942871,69,331,335
pt/nt/44/nt_4409_0,79,388,390,20,-33.08917236328125,41,196,200
pt/nt/44/nt_4409_0,79,388,390,21,-33.860904693603516,33,150,150
pt/nt/44/nt_4409_0,79,388,390,22,-36.89899444580078,43,209,209
pt/nt/44/nt_4409_0,79,388,390,23,-38.62154769897461,31,139,139
pt/nt/44/nt_4409_0,79,388,390,24,-38.87033462524414,53,243,243
pt/nt/44/nt_4409_0,79,388,390,25,-39.89497756958008,34,152,152
pt/nt/44/nt_4409_0,79,388,390,26,-40.20762634277344,45,215,215
pt/nt/44/nt_4409_0,79,388,390,27,-40.82375717163086,22,95,95
pt/nt/44/nt_4409_0,79,388,390,28,-41.818199157714844,11,46,48
pt/nt/44/nt_4409_0,79,388,390,29,-41.83445739746094,56,254,254
pt/nt/44/nt_4409_0,79,388,390,30,-41.97565460205078,25,113,113
pt/nt/44/nt_4409_0,79,388,390,31,-42.12895965576172,50,232,232
pt/nt/44/nt_4409_0,79,388,390,32,-42.39175796508789,57,259,259
pt/nt/44/nt_4409_0,79,388,390,33,-42.67133331298828,67,311,312
pt/nt/44/nt_4409_0,79,388,390,34,-43.46018981933594,48,228,228
pt/nt/44/nt_4409_0,79,388,390,35,-43.57122802734375,28,124,124
pt/nt/44/nt_4409_0,79,388,390,36,-43.87406539916992,8,30,30
pt/nt/44/nt_4409_0,79,388,390,37,-43.9505500793457,52,241,241
pt/nt/44/nt_4409_0,79,388,390,38,-43.99513244628906,14,67,67
pt/nt/44/nt_4409_0,79,388,390,39,-44.21788787841797,24,111,111
pt/nt/44/nt_4409_0,79,388,390,40,-44.2375373840332,16,77,77
pt/nt/44/nt_4409_0,79,388,390,41,-44.72032165527344,20,89,89
pt/nt/44/nt_4409_0,79,388,390,42,-44.8160400390625,54,247,247
pt/nt/44/nt_4409_0,79,388,390,43,-44.837242126464844,7,25,27
pt/nt/44/nt_4409_0,79,388,390,44,-45.44934844970703,42,200,200
pt/nt/44/nt_4409_0,79,388,390,45,-45.75376510620117,6,22,22
pt/nt/44/nt_4409_0,79,388,390,46,-48.16582489013672,35,156,157
pt/nt/44/nt_4409_0,79,388,390,47,-48.23799514770508,46,220,220
pt/nt/44/nt_4409_0,79,388,390,48,-48.62334442138672,39,188,188
pt/nt/44/nt_4409_0,79,388,390,49,-49.10878372192383,12,51,51
pt/nt/44/nt_4409_0,79,388,390,50,-49.56650924682617,32,143,143
pt/nt/44/nt_4409_0,79,388,390,51,-49.628902435302734,61,282,283
pt/nt/44/nt_4409_0,79,388,390,52,-50.169437408447266,15,69,75
pt/nt/44/nt_4409_0,79,388,390,53,-50.633392333984375,17,80,80
pt/nt/44/nt_4409_0,79,388,390,54,-51.176612854003906,76,374,375
pt/nt/44/nt_4409_0,79,388,390,55,-52.842506408691406,49,228,229
pt/nt/44/nt_4409_0,79,388,390,56,-52.91770935058594,40,190,190
pt/nt/44/nt_4409_0,79,388,390,57,-53.48771667480469,4,17,17
pt/nt/44/nt_4409_0,79,388,390,58,-54.329063415527344,3,12,13
pt/nt/44/nt_4409_0,79,388,390,59,-55.37978744506836,29,128,130
pt/nt/44/nt_4409_0,79,388,390,60,-56.45264434814453,1,3,3
pt/nt/44/nt_4409_0,79,388,390,61,-56.74193572998047,9,39,42
pt/nt/44/nt_4409_0,79,388,390,62,-56.86070251464844,18,83,83
pt/nt/44/nt_4409_0,79,388,390,63,-57.09608459472656,10,44,44
pt/nt/44/nt_4409_0,79,388,390,64,-57.17951202392578,55,249,249
pt/nt/44/nt_4409_0,79,388,390,65,-57.766510009765625,44,211,212
pt/nt/44/nt_4409_0,79,388,390,66,-58.00666809082031,21,92,92
pt/nt/44/nt_4409_0,79,388,390,67,-58.62105178833008,5,20,20
pt/nt/44/nt_4409_0,79,388,390,68,-58.76386642456055,23,98,99
pt/nt/44/nt_4409_0,79,388,390,69,-58.85955047607422,2,9,13
pt/nt/44/nt_4409_0,79,388,390,70,-58.92262649536133,30,134,134
pt/nt/44/nt_4409_0,79,388,390,71,-58.96906280517578,37,168,168
pt/nt/44/nt_4409_0,79,388,390,72,-61.6450080871582,66,307,307
pt/nt/44/nt_4409_0,79,388,390,73,-61.72040939331055,60,273,273
pt/nt/44/nt_4409_0,79,388,390,74,-63.23080062866211,13,58,58
pt/nt/44/nt_4409_0,79,388,390,75,-64.4632797241211,26,116,117
pt/nt/44/nt_4409_0,79,388,390,76,-64.71918487548828,38,181,182
pt/nt/44/nt_4409_0,79,388,390,77,-73.00303649902344,47,224,225
pt/nt/44/nt_4409_0,79,388,390,78,-81.96135711669922,19,86,86
pt/nt/44/nt_4409_0,79,388,390,79,-86.7823257446289,0,2,2
pt/nt/44/nt_4409_0,79,388,390,80,-89.5973129272461,27,120,121
pt/nt/44/nt_4409_0,79,388,390,81,-inf,134,644,644
pt/nt/44/nt_4409_0,79,388,390,82,-inf,144,700,700
pt/nt/44/nt_4409_0,79,388,390,83,-inf,151,738,738
pt/nt/44/nt_4409_0,79,388,390,84,-inf,150,733,733
pt/nt/44/nt_4409_0,79,388,390,85,-inf,149,724,724
pt/nt/44/nt_4409_0,79,388,390,86,-inf,148,717,719
pt/nt/44/nt_4409_0,79,388,390,87,-inf,147,714,714
pt/nt/44/nt_4409_0,79,388,390,88,-inf,146,711,711
pt/nt/44/nt_4409_0,79,388,390,89,-inf,135,646,646
pt/nt/44/nt_4409_0,79,388,390,90,-inf,143,693,693
pt/nt/44/nt_4409_0,79,388,390,91,-inf,142,684,684
pt/nt/44/nt_4409_0,79,388,390,92,-inf,141,676,676
pt/nt/44/nt_4409_0,79,388,390,93,-inf,140,671,671
pt/nt/44/nt_4409_0,79,388,390,94,-inf,139,667,667
pt/nt/44/nt_4409_0,79,388,390,95,-inf,138,662,667
pt/nt/44/nt_4409_0,79,388,390,96,-inf,137,653,653
pt/nt/44/nt_4409_0,79,388,390,97,-inf,136,648,649
pt/nt/44/nt_4409_0,79,388,390,98,-inf,152,750,750
pt/nt/44/nt_4409_0,79,388,390,99,-inf,153,755,755
pt/nt/44/nt_4409_0,79,388,390,100,-inf,126,599,599
pt/nt/44/nt_4409_0,79,388,390,101,-inf,118,547,547
pt/nt/44/nt_4409_0,79,388,390,102,-inf,133,642,642
pt/nt/44/nt_4409_0,79,388,390,103,-inf,132,632,632
pt/nt/44/nt_4409_0,79,388,390,104,-inf,131,625,625
pt/nt/44/nt_4409_0,79,388,390,105,-inf,130,623,623
pt/nt/44/nt_4409_0,79,388,390,106,-inf,129,617,617
pt/nt/44/nt_4409_0,79,388,390,107,-inf,128,610,610
pt/nt/44/nt_4409_0,79,388,390,108,-inf,127,607,607
pt/nt/44/nt_4409_0,79,388,390,109,-inf,117,543,543
pt/nt/44/nt_4409_0,79,388,390,110,-inf,125,592,592
pt/nt/44/nt_4409_0,79,388,390,111,-inf,124,587,590
pt/nt/44/nt_4409_0,79,388,390,112,-inf,123,587,589
pt/nt/44/nt_4409_0,79,388,390,113,-inf,122,562,562
pt/nt/44/nt_4409_0,79,388,390,114,-inf,121,559,559
pt/nt/44/nt_4409_0,79,388,390,115,-inf,120,557,557
pt/nt/44/nt_4409_0,79,388,390,116,-inf,119,553,553
pt/nt/44/nt_4409_0,79,388,390,117,-inf,145,708,711
pt/nt/44/nt_4409_0,79,388,390,118,-inf,106,508,510
pt/nt/44/nt_4409_0,79,388,390,119,-inf,115,537,539
pt/nt/44/nt_4409_0,79,388,390,120,-inf,80,395,395
pt/nt/44/nt_4409_0,79,388,390,121,-inf,82,401,401
pt/nt/44/nt_4409_0,79,388,390,122,-inf,83,403,404
pt/nt/44/nt_4409_0,79,388,390,123,-inf,84,406,406
pt/nt/44/nt_4409_0,79,388,390,124,-inf,85,408,408
pt/nt/44/nt_4409_0,79,388,390,125,-inf,86,414,414
pt/nt/44/nt_4409_0,79,388,390,126,-inf,87,417,417
pt/nt/44/nt_4409_0,79,388,390,127,-inf,88,421,421
pt/nt/44/nt_4409_0,79,388,390,128,-inf,89,424,424
pt/nt/44/nt_4409_0,79,388,390,129,-inf,90,429,429
pt/nt/44/nt_4409_0,79,388,390,130,-inf,91,431,433
pt/nt/44/nt_4409_0,79,388,390,131,-inf,92,436,436
pt/nt/44/nt_4409_0,79,388,390,132,-inf,93,446,446
pt/nt/44/nt_4409_0,79,388,390,133,-inf,94,451,453
pt/nt/44/nt_4409_0,79,388,390,134,-inf,97,467,467
pt/nt/44/nt_4409_0,79,388,390,135,-inf,95,456,458
pt/nt/44/nt_4409_0,79,388,390,136,-inf,81,397,398
pt/nt/44/nt_4409_0,79,388,390,137,-inf,79,388,390
pt/nt/44/nt_4409_0,79,388,390,138,-inf,114,534,534
pt/nt/44/nt_4409_0,79,388,390,139,-inf,116,541,541
pt/nt/44/nt_4409_0,79,388,390,140,-inf,113,532,535
pt/nt/44/nt_4409_0,79,388,390,141,-inf,112,526,526
pt/nt/44/nt_4409_0,79,388,390,142,-inf,111,523,524
pt/nt/44/nt_4409_0,79,388,390,143,-inf,110,523,523
pt/nt/44/nt_4409_0,79,388,390,144,-inf,109,521,521
pt/nt/44/nt_4409_0,79,388,390,145,-inf,96,464,464
pt/nt/44/nt_4409_0,79,388,390,146,-inf,107,515,519
pt/nt/44/nt_4409_0,79,388,390,147,-inf,102,491,491
pt/nt/44/nt_4409_0,79,388,390,148,-inf,98,473,473
pt/nt/44/nt_4409_0,79,388,390,149,-inf,99,477,477
pt/nt/44/nt_4409_0,79,388,390,150,-inf,100,479,480
pt/nt/44/nt_4409_0,79,388,390,151,-inf,101,482,482
pt/nt/44/nt_4409_0,79,388,390,152,-inf,104,497,497
pt/nt/44/nt_4409_0,79,388,390,153,-inf,105,501,501
pt/nt/44/nt_4409_0,79,388,390,154,-inf,108,518,519
pt/nt/44/nt_4409_0,80,395,395,1,24.153467178344727,67,311,312
pt/nt/44/nt_4409_0,80,395,395,2,23.909133911132812,66,307,307
pt/nt/44/nt_4409_0,80,395,395,3,21.409936904907227,61,282,283
pt/nt/44/nt_4409_0,80,395,395,4,13.957515716552734,3,12,13
pt/nt/44/nt_4409_0,80,395,395,5,7.530790328979492,59,271,271
pt/nt/44/nt_4409_0,80,395,395,6,3.492762565612793,75,374,374
pt/nt/44/nt_4409_0,80,395,395,7,0.0,-1,755,755
pt/nt/44/nt_4409_0,80,395,395,8,-1.01375150680542,34,152,152
pt/nt/44/nt_4409_0,80,395,395,9,-1.7579803466796875,31,139,139
pt/nt/44/nt_4409_0,80,395,395,10,-8.499170303344727,30,134,134
pt/nt/44/nt_4409_0,80,395,395,11,-11.434158325195312,33,150,150
pt/nt/44/nt_4409_0,80,395,395,12,-12.469625473022461,39,188,188
pt/nt/44/nt_4409_0,80,395,395,13,-12.999791145324707,77,377,377
pt/nt/44/nt_4409_0,80,395,395,14,-13.651878356933594,36,162,162
pt/nt/44/nt_4409_0,80,395,395,15,-13.673069953918457,37,168,168
pt/nt/44/nt_4409_0,80,395,395,16,-14.631183624267578,12,51,51
pt/nt/44/nt_4409_0,80,395,395,17,-14.906132698059082,53,243,243
pt/nt/44/nt_4409_0,80,395,395,18,-15.508389472961426,40,190,190
pt/nt/44/nt_4409_0,80,395,395,19,-16.069412231445312,28,124,124
pt/nt/44/nt_4409_0,80,395,395,20,-16.22735595703125,6,22,22
pt/nt/44/nt_4409_0,80,395,395,21,-16.864933013916016,1,3,3
pt/nt/44/nt_4409_0,80,395,395,22,-19.496408462524414,10,44,44
pt/nt/44/nt_4409_0,80,395,395,23,-20.07097816467285,25,113,113
pt/nt/44/nt_4409_0,80,395,395,24,-20.350881576538086,14,67,67
pt/nt/44/nt_4409_0,80,395,395,25,-20.62805938720703,24,111,111
pt/nt/44/nt_4409_0,80,395,395,26,-21.79104232788086,4,17,17
pt/nt/44/nt_4409_0,80,395,395,27,-21.895999908447266,78,380,380
pt/nt/44/nt_4409_0,80,395,395,28,-22.13567543029785,73,358,358
pt/nt/44/nt_4409_0,80,395,395,29,-22.472301483154297,20,89,89
pt/nt/44/nt_4409_0,80,395,395,30,-22.54398536682129,68,315,315
pt/nt/44/nt_4409_0,80,395,395,31,-22.71393585205078,42,200,200
pt/nt/44/nt_4409_0,80,395,395,32,-23.227989196777344,16,77,77
pt/nt/44/nt_4409_0,80,395,395,33,-24.101531982421875,22,95,95
pt/nt/44/nt_4409_0,80,395,395,34,-24.532835006713867,32,143,143
pt/nt/44/nt_4409_0,80,395,395,35,-24.837202072143555,56,254,254
pt/nt/44/nt_4409_0,80,395,395,36,-24.94969367980957,46,220,220
pt/nt/44/nt_4409_0,80,395,395,37,-25.57107162475586,52,241,241
pt/nt/44/nt_4409_0,80,395,395,38,-27.365243911743164,54,247,247
pt/nt/44/nt_4409_0,80,395,395,39,-27.6536922454834,62,286,286
pt/nt/44/nt_4409_0,80,395,395,40,-28.234037399291992,29,128,130
pt/nt/44/nt_4409_0,80,395,395,41,-28.276443481445312,72,351,351
pt/nt/44/nt_4409_0,80,395,395,42,-28.46902084350586,50,232,232
pt/nt/44/nt_4409_0,80,395,395,43,-28.480140686035156,48,228,228
pt/nt/44/nt_4409_0,80,395,395,44,-29.94669532775879,57,259,259
pt/nt/44/nt_4409_0,80,395,395,45,-30.36825942993164,65,304,304
pt/nt/44/nt_4409_0,80,395,395,46,-31.67664337158203,8,30,30
pt/nt/44/nt_4409_0,80,395,395,47,-32.66956329345703,70,334,335
pt/nt/44/nt_4409_0,80,395,395,48,-33.12572479248047,71,339,349
pt/nt/44/nt_4409_0,80,395,395,49,-33.38743209838867,79,388,390
pt/nt/44/nt_4409_0,80,395,395,50,-34.0201301574707,74,365,370
pt/nt/44/nt_4409_0,80,395,395,51,-34.307464599609375,63,290,292
pt/nt/44/nt_4409_0,80,395,395,52,-35.709896087646484,64,296,298
pt/nt/44/nt_4409_0,80,395,395,53,-35.810272216796875,19,86,86
pt/nt/44/nt_4409_0,80,395,395,54,-38.1938362121582,44,211,212
pt/nt/44/nt_4409_0,80,395,395,55,-40.520572662353516,35,156,157
pt/nt/44/nt_4409_0,80,395,395,56,-40.638221740722656,2,9,13
pt/nt/44/nt_4409_0,80,395,395,57,-40.91658020019531,58,268,277
pt/nt/44/nt_4409_0,80,395,395,58,-40.96106719970703,76,374,375
pt/nt/44/nt_4409_0,80,395,395,59,-40.987571716308594,0,2,2
pt/nt/44/nt_4409_0,80,395,395,60,-41.66956329345703,51,238,241
pt/nt/44/nt_4409_0,80,395,395,61,-49.23158645629883,7,25,27
pt/nt/44/nt_4409_0,80,395,395,62,-50.501670837402344,41,196,200
pt/nt/44/nt_4409_0,80,395,395,63,-51.48965835571289,55,249,249
pt/nt/44/nt_4409_0,80,395,395,64,-52.7337646484375,11,46,48
pt/nt/44/nt_4409_0,80,395,395,65,-53.22147750854492,60,273,273
pt/nt/44/nt_4409_0,80,395,395,66,-53.623046875,49,228,229
pt/nt/44/nt_4409_0,80,395,395,67,-54.30467987060547,69,331,335
pt/nt/44/nt_4409_0,80,395,395,68,-56.27406311035156,21,92,92
pt/nt/44/nt_4409_0,80,395,395,69,-57.341453552246094,5,20,20
pt/nt/44/nt_4409_0,80,395,395,70,-62.48604965209961,38,181,182
pt/nt/44/nt_4409_0,80,395,395,71,-62.62614440917969,23,98,99
pt/nt/44/nt_4409_0,80,395,395,72,-62.686302185058594,43,209,209
pt/nt/44/nt_4409_0,80,395,395,73,-62.89366149902344,13,58,58
pt/nt/44/nt_4409_0,80,395,395,74,-63.235870361328125,9,39,42
pt/nt/44/nt_4409_0,80,395,395,75,-63.79405975341797,26,116,117
pt/nt/44/nt_4409_0,80,395,395,76,-64.07479095458984,27,120,121
pt/nt/44/nt_4409_0,80,395,395,77,-68.44874572753906,45,215,215
pt/nt/44/nt_4409_0,80,395,395,78,-69.2937240600586,47,224,225
pt/nt/44/nt_4409_0,80,395,395,79,-70.84342193603516,17,80,80
pt/nt/44/nt_4409_0,80,395,395,80,-73.91346740722656,18,83,83
pt/nt/44/nt_4409_0,80,395,395,81,-74.00147247314453,15,69,75
pt/nt/44/nt_4409_0,80,395,395,82,-inf,144,700,700
pt/nt/44/nt_4409_0,80,395,395,83,-inf,151,738,738
pt/nt/44/nt_4409_0,80,395,395,84,-inf,150,733,733
pt/nt/44/nt_4409_0,80,395,395,85,-inf,149,724,724
pt/nt/44/nt_4409_0,80,395,395,86,-inf,148,717,719
pt/nt/44/nt_4409_0,80,395,395,87,-inf,147,714,714
pt/nt/44/nt_4409_0,80,395,395,88,-inf,146,711,711
pt/nt/44/nt_4409_0,80,395,395,89,-inf,135,646,646
pt/nt/44/nt_4409_0,80,395,395,90,-inf,143,693,693
pt/nt/44/nt_4409_0,80,395,395,91,-inf,153,755,755
pt/nt/44/nt_4409_0,80,395,395,92,-inf,142,684,684
pt/nt/44/nt_4409_0,80,395,395,93,-inf,141,676,676
pt/nt/44/nt_4409_0,80,395,395,94,-inf,140,671,671
pt/nt/44/nt_4409_0,80,395,395,95,-inf,139,667,667
pt/nt/44/nt_4409_0,80,395,395,96,-inf,138,662,667
pt/nt/44/nt_4409_0,80,395,395,97,-inf,137,653,653
pt/nt/44/nt_4409_0,80,395,395,98,-inf,136,648,649
pt/nt/44/nt_4409_0,80,395,395,99,-inf,152,750,750
pt/nt/44/nt_4409_0,80,395,395,100,-inf,134,644,644
pt/nt/44/nt_4409_0,80,395,395,101,-inf,145,708,711
pt/nt/44/nt_4409_0,80,395,395,102,-inf,118,547,547
pt/nt/44/nt_4409_0,80,395,395,103,-inf,133,642,642
pt/nt/44/nt_4409_0,80,395,395,104,-inf,132,632,632
pt/nt/44/nt_4409_0,80,395,395,105,-inf,131,625,625
pt/nt/44/nt_4409_0,80,395,395,106,-inf,130,623,623
pt/nt/44/nt_4409_0,80,395,395,107,-inf,129,617,617
pt/nt/44/nt_4409_0,80,395,395,108,-inf,128,610,610
pt/nt/44/nt_4409_0,80,395,395,109,-inf,127,607,607
pt/nt/44/nt_4409_0,80,395,395,110,-inf,117,543,543
pt/nt/44/nt_4409_0,80,395,395,111,-inf,125,592,592
pt/nt/44/nt_4409_0,80,395,395,112,-inf,124,587,590
pt/nt/44/nt_4409_0,80,395,395,113,-inf,123,587,589
pt/nt/44/nt_4409_0,80,395,395,114,-inf,122,562,562
pt/nt/44/nt_4409_0,80,395,395,115,-inf,121,559,559
pt/nt/44/nt_4409_0,80,395,395,116,-inf,120,557,557
pt/nt/44/nt_4409_0,80,395,395,117,-inf,119,553,553
pt/nt/44/nt_4409_0,80,395,395,118,-inf,126,599,599
pt/nt/44/nt_4409_0,80,395,395,119,-inf,97,467,467
pt/nt/44/nt_4409_0,80,395,395,120,-inf,107,515,519
pt/nt/44/nt_4409_0,80,395,395,121,-inf,115,537,539
pt/nt/44/nt_4409_0,80,395,395,122,-inf,81,397,398
pt/nt/44/nt_4409_0,80,395,395,123,-inf,82,401,401
pt/nt/44/nt_4409_0,80,395,395,124,-inf,83,403,404
pt/nt/44/nt_4409_0,80,395,395,125,-inf,84,406,406
pt/nt/44/nt_4409_0,80,395,395,126,-inf,85,408,408
pt/nt/44/nt_4409_0,80,395,395,127,-inf,86,414,414
pt/nt/44/nt_4409_0,80,395,395,128,-inf,87,417,417
pt/nt/44/nt_4409_0,80,395,395,129,-inf,88,421,421
pt/nt/44/nt_4409_0,80,395,395,130,-inf,89,424,424
pt/nt/44/nt_4409_0,80,395,395,131,-inf,90,429,429
pt/nt/44/nt_4409_0,80,395,395,132,-inf,91,431,433
pt/nt/44/nt_4409_0,80,395,395,133,-inf,92,436,436
pt/nt/44/nt_4409_0,80,395,395,134,-inf,93,446,446
pt/nt/44/nt_4409_0,80,395,395,135,-inf,94,451,453
pt/nt/44/nt_4409_0,80,395,395,136,-inf,95,456,458
pt/nt/44/nt_4409_0,80,395,395,137,-inf,80,395,395
pt/nt/44/nt_4409_0,80,395,395,138,-inf,116,541,541
pt/nt/44/nt_4409_0,80,395,395,139,-inf,98,473,473
pt/nt/44/nt_4409_0,80,395,395,140,-inf,108,518,519
pt/nt/44/nt_4409_0,80,395,395,141,-inf,114,534,534
pt/nt/44/nt_4409_0,80,395,395,142,-inf,113,532,535
pt/nt/44/nt_4409_0,80,395,395,143,-inf,112,526,526
pt/nt/44/nt_4409_0,80,395,395,144,-inf,111,523,524
pt/nt/44/nt_4409_0,80,395,395,145,-inf,110,523,523
pt/nt/44/nt_4409_0,80,395,395,146,-inf,96,464,464
pt/nt/44/nt_4409_0,80,395,395,147,-inf,103,494,494
pt/nt/44/nt_4409_0,80,395,395,148,-inf,109,521,521
pt/nt/44/nt_4409_0,80,395,395,149,-inf,99,477,477
pt/nt/44/nt_4409_0,80,395,395,150,-inf,100,479,480
pt/nt/44/nt_4409_0,80,395,395,151,-inf,101,482,482
pt/nt/44/nt_4409_0,80,395,395,152,-inf,102,491,491
pt/nt/44/nt_4409_0,80,395,395,153,-inf,105,501,501
pt/nt/44/nt_4409_0,80,395,395,154,-inf,106,508,510
pt/nt/44/nt_4409_0,81,397,398,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,81,397,398,2,-52.222877502441406,58,268,277
pt/nt/44/nt_4409_0,81,397,398,3,-59.61470031738281,41,196,200
pt/nt/44/nt_4409_0,81,397,398,4,-59.66504669189453,75,374,374
pt/nt/44/nt_4409_0,81,397,398,5,-60.502525329589844,2,9,13
pt/nt/44/nt_4409_0,81,397,398,6,-60.9405517578125,71,339,349
pt/nt/44/nt_4409_0,81,397,398,7,-61.04247283935547,77,377,377
pt/nt/44/nt_4409_0,81,397,398,8,-66.72112274169922,78,380,380
pt/nt/44/nt_4409_0,81,397,398,9,-66.95295715332031,51,238,241
pt/nt/44/nt_4409_0,81,397,398,10,-67.16375732421875,29,128,130
pt/nt/44/nt_4409_0,81,397,398,11,-67.68505859375,73,358,358
pt/nt/44/nt_4409_0,81,397,398,12,-68.59095764160156,5,20,20
pt/nt/44/nt_4409_0,81,397,398,13,-69.13938903808594,56,254,254
pt/nt/44/nt_4409_0,81,397,398,14,-71.27468872070312,74,365,370
pt/nt/44/nt_4409_0,81,397,398,15,-71.39518737792969,1,3,3
pt/nt/44/nt_4409_0,81,397,398,16,-71.52070617675781,80,395,395
pt/nt/44/nt_4409_0,81,397,398,17,-73.64463806152344,79,388,390
pt/nt/44/nt_4409_0,81,397,398,18,-73.92646789550781,72,351,351
pt/nt/44/nt_4409_0,81,397,398,19,-75.10881805419922,20,89,89
pt/nt/44/nt_4409_0,81,397,398,20,-75.493896484375,62,286,286
pt/nt/44/nt_4409_0,81,397,398,21,-75.72886657714844,42,200,200
pt/nt/44/nt_4409_0,81,397,398,22,-76.05169677734375,63,290,292
pt/nt/44/nt_4409_0,81,397,398,23,-76.33516693115234,46,220,220
pt/nt/44/nt_4409_0,81,397,398,24,-76.34256744384766,67,311,312
pt/nt/44/nt_4409_0,81,397,398,25,-76.36180877685547,0,2,2
pt/nt/44/nt_4409_0,81,397,398,26,-76.50440216064453,69,331,335
pt/nt/44/nt_4409_0,81,397,398,27,-76.56228637695312,70,334,335
pt/nt/44/nt_4409_0,81,397,398,28,-77.99267578125,30,134,134
pt/nt/44/nt_4409_0,81,397,398,29,-78.0702133178711,15,69,75
pt/nt/44/nt_4409_0,81,397,398,30,-78.742431640625,59,271,271
pt/nt/44/nt_4409_0,81,397,398,31,-78.91767883300781,61,282,283
pt/nt/44/nt_4409_0,81,397,398,32,-78.92646789550781,32,143,143
pt/nt/44/nt_4409_0,81,397,398,33,-79.00727844238281,28,124,124
pt/nt/44/nt_4409_0,81,397,398,34,-79.2884292602539,53,243,243
pt/nt/44/nt_4409_0,81,397,398,35,-79.30301666259766,68,315,315
pt/nt/44/nt_4409_0,81,397,398,36,-80.25196075439453,35,156,157
pt/nt/44/nt_4409_0,81,397,398,37,-80.49976348876953,48,228,228
pt/nt/44/nt_4409_0,81,397,398,38,-80.68252563476562,22,95,95
pt/nt/44/nt_4409_0,81,397,398,39,-80.72457885742188,25,113,113
pt/nt/44/nt_4409_0,81,397,398,40,-81.40869140625,19,86,86
pt/nt/44/nt_4409_0,81,397,398,41,-81.45912170410156,31,139,139
pt/nt/44/nt_4409_0,81,397,398,42,-81.52279663085938,10,44,44
pt/nt/44/nt_4409_0,81,397,398,43,-81.97754669189453,24,111,111
pt/nt/44/nt_4409_0,81,397,398,44,-82.02011108398438,66,307,307
pt/nt/44/nt_4409_0,81,397,398,45,-82.20376586914062,76,374,375
pt/nt/44/nt_4409_0,81,397,398,46,-82.89088439941406,37,168,168
pt/nt/44/nt_4409_0,81,397,398,47,-83.26812744140625,52,241,241
pt/nt/44/nt_4409_0,81,397,398,48,-83.7779541015625,6,22,22
pt/nt/44/nt_4409_0,81,397,398,49,-84.30665588378906,4,17,17
pt/nt/44/nt_4409_0,81,397,398,50,-84.33042907714844,26,116,117
pt/nt/44/nt_4409_0,81,397,398,51,-84.89381408691406,39,188,188
pt/nt/44/nt_4409_0,81,397,398,52,-85.1739730834961,57,259,259
pt/nt/44/nt_4409_0,81,397,398,53,-85.17579650878906,34,152,152
pt/nt/44/nt_4409_0,81,397,398,54,-85.37972259521484,43,209,209
pt/nt/44/nt_4409_0,81,397,398,55,-85.54756164550781,49,228,229
pt/nt/44/nt_4409_0,81,397,398,56,-85.94770050048828,3,12,13
pt/nt/44/nt_4409_0,81,397,398,57,-86.37541198730469,64,296,298
pt/nt/44/nt_4409_0,81,397,398,58,-88.19921875,36,162,162
pt/nt/44/nt_4409_0,81,397,398,59,-88.22085571289062,33,150,150
pt/nt/44/nt_4409_0,81,397,398,60,-88.52485656738281,44,211,212
pt/nt/44/nt_4409_0,81,397,398,61,-89.5999526977539,54,247,247
pt/nt/44/nt_4409_0,81,397,398,62,-89.8035888671875,12,51,51
pt/nt/44/nt_4409_0,81,397,398,63,-90.04981994628906,40,190,190
pt/nt/44/nt_4409_0,81,397,398,64,-90.26506042480469,65,304,304
pt/nt/44/nt_4409_0,81,397,398,65,-90.86183166503906,50,232,232
pt/nt/44/nt_4409_0,81,397,398,66,-90.88761138916016,14,67,67
