doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,140,338,348,16,-93.4693603515625,11,16,16
pt/nt/41/nt_4109_1,140,338,348,17,-95.48460388183594,3,4,4
pt/nt/41/nt_4109_1,140,338,348,18,-95.88070678710938,72,163,163
pt/nt/41/nt_4109_1,140,338,348,19,-96.44281768798828,135,328,328
pt/nt/41/nt_4109_1,140,338,348,20,-96.99220275878906,38,79,79
pt/nt/41/nt_4109_1,140,338,348,21,-97.02283477783203,124,300,300
pt/nt/41/nt_4109_1,140,338,348,22,-97.59912109375,8,9,9
pt/nt/41/nt_4109_1,140,338,348,23,-99.70067596435547,36,77,77
pt/nt/41/nt_4109_1,140,338,348,24,-99.89704132080078,103,242,243
pt/nt/41/nt_4109_1,140,338,348,25,-99.9354248046875,74,172,172
pt/nt/41/nt_4109_1,140,338,348,26,-100.48892974853516,19,31,32
pt/nt/41/nt_4109_1,140,338,348,27,-101.3536605834961,105,254,255
pt/nt/41/nt_4109_1,140,338,348,28,-101.39030456542969,59,125,125
pt/nt/41/nt_4109_1,140,338,348,29,-102.0018310546875,122,296,296
pt/nt/41/nt_4109_1,140,338,348,30,-102.74666595458984,112,267,267
pt/nt/41/nt_4109_1,140,338,348,31,-104.01031494140625,84,198,198
pt/nt/41/nt_4109_1,140,338,348,32,-104.25746154785156,113,270,270
pt/nt/41/nt_4109_1,140,338,348,33,-104.47221374511719,93,213,213
pt/nt/41/nt_4109_1,140,338,348,34,-106.57826232910156,108,258,258
pt/nt/41/nt_4109_1,140,338,348,35,-106.65742492675781,102,238,238
pt/nt/41/nt_4109_1,140,338,348,36,-107.84120178222656,62,131,133
pt/nt/41/nt_4109_1,140,338,348,37,-108.15638732910156,71,160,160
pt/nt/41/nt_4109_1,140,338,348,38,-108.83525085449219,47,97,98
pt/nt/41/nt_4109_1,140,338,348,39,-109.03026580810547,81,189,189
pt/nt/41/nt_4109_1,140,338,348,40,-110.2949447631836,77,178,178
pt/nt/41/nt_4109_1,140,338,348,41,-111.18812561035156,73,168,168
pt/nt/41/nt_4109_1,140,338,348,42,-111.20246887207031,104,249,249
pt/nt/41/nt_4109_1,140,338,348,43,-112.09671783447266,50,100,100
pt/nt/41/nt_4109_1,140,338,348,44,-112.58123779296875,54,108,108
pt/nt/41/nt_4109_1,140,338,348,45,-113.28536987304688,56,117,117
pt/nt/41/nt_4109_1,140,338,348,46,-114.58792114257812,64,137,137
pt/nt/41/nt_4109_1,140,338,348,47,-114.69501495361328,46,93,93
pt/nt/41/nt_4109_1,140,338,348,48,-115.29341125488281,41,84,84
pt/nt/41/nt_4109_1,140,338,348,49,-116.50830078125,24,48,48
pt/nt/41/nt_4109_1,140,338,348,50,-117.17644500732422,60,127,127
pt/nt/41/nt_4109_1,141,341,341,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,141,341,341,2,-49.323734283447266,139,338,340
pt/nt/41/nt_4109_1,141,341,341,3,-65.60977172851562,12,18,19
pt/nt/41/nt_4109_1,141,341,341,4,-67.19226837158203,100,234,234
pt/nt/41/nt_4109_1,141,341,341,5,-68.07765197753906,115,273,273
pt/nt/41/nt_4109_1,141,341,341,6,-69.20306396484375,10,12,14
pt/nt/41/nt_4109_1,141,341,341,7,-70.03340911865234,117,279,279
pt/nt/41/nt_4109_1,141,341,341,8,-73.50004577636719,119,282,282
pt/nt/41/nt_4109_1,141,341,341,9,-73.64534759521484,99,223,227
pt/nt/41/nt_4109_1,141,341,341,10,-75.23699188232422,27,57,57
pt/nt/41/nt_4109_1,141,341,341,11,-77.28409576416016,14,21,21
pt/nt/41/nt_4109_1,141,341,341,12,-77.36282348632812,22,40,40
pt/nt/41/nt_4109_1,141,341,341,13,-77.42196655273438,20,35,36
pt/nt/41/nt_4109_1,141,341,341,14,-81.1055908203125,135,328,328
pt/nt/41/nt_4109_1,141,341,341,15,-81.85575866699219,132,323,323
pt/nt/41/nt_4109_1,141,341,341,16,-83.72298431396484,103,242,243
pt/nt/41/nt_4109_1,141,341,341,17,-85.21806335449219,130,317,318
pt/nt/41/nt_4109_1,141,341,341,18,-87.4343032836914,121,289,290
pt/nt/41/nt_4109_1,141,341,341,19,-89.07904815673828,124,300,300
pt/nt/41/nt_4109_1,141,341,341,20,-89.25015258789062,38,79,79
pt/nt/41/nt_4109_1,141,341,341,21,-89.95132446289062,122,296,296
pt/nt/41/nt_4109_1,141,341,341,22,-89.95303344726562,120,286,286
pt/nt/41/nt_4109_1,141,341,341,23,-90.71900177001953,36,77,77
pt/nt/41/nt_4109_1,141,341,341,24,-91.25375366210938,11,16,16
pt/nt/41/nt_4109_1,141,341,341,25,-91.49357604980469,8,9,9
pt/nt/41/nt_4109_1,141,341,341,26,-91.59674835205078,59,125,125
pt/nt/41/nt_4109_1,141,341,341,27,-92.0438003540039,72,163,163
pt/nt/41/nt_4109_1,141,341,341,28,-92.99160766601562,105,254,255
pt/nt/41/nt_4109_1,141,341,341,29,-92.99824523925781,97,221,221
pt/nt/41/nt_4109_1,141,341,341,30,-96.02685546875,25,50,50
pt/nt/41/nt_4109_1,141,341,341,31,-97.0379867553711,74,172,172
pt/nt/41/nt_4109_1,141,341,341,32,-97.99984741210938,113,270,270
pt/nt/41/nt_4109_1,141,341,341,33,-98.01306915283203,112,267,267
pt/nt/41/nt_4109_1,141,341,341,34,-99.10687255859375,93,213,213
pt/nt/41/nt_4109_1,141,341,341,35,-100.04618072509766,84,198,198
pt/nt/41/nt_4109_1,141,341,341,36,-100.47935485839844,65,143,143
pt/nt/41/nt_4109_1,141,341,341,37,-100.724365234375,108,258,258
pt/nt/41/nt_4109_1,141,341,341,38,-100.8846435546875,47,97,98
pt/nt/41/nt_4109_1,141,341,341,39,-101.37408447265625,102,238,238
pt/nt/41/nt_4109_1,141,341,341,40,-101.88072204589844,71,160,160
pt/nt/41/nt_4109_1,141,341,341,41,-105.38580322265625,77,178,178
pt/nt/41/nt_4109_1,141,341,341,42,-105.67391967773438,81,189,189
pt/nt/41/nt_4109_1,141,341,341,43,-106.5691909790039,73,168,168
pt/nt/41/nt_4109_1,141,341,341,44,-106.60626220703125,104,249,249
pt/nt/41/nt_4109_1,141,341,341,45,-107.43389892578125,24,48,48
pt/nt/41/nt_4109_1,141,341,341,46,-108.33300018310547,50,100,100
pt/nt/41/nt_4109_1,141,341,341,47,-110.47416687011719,64,137,137
pt/nt/41/nt_4109_1,141,341,341,48,-111.62623596191406,56,117,117
pt/nt/41/nt_4109_1,141,341,341,49,-112.60437774658203,46,93,93
pt/nt/41/nt_4109_1,141,341,341,50,-115.13815307617188,52,103,103
pt/nt/41/nt_4109_1,142,342,342,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,142,342,342,2,-65.85893249511719,139,338,340
pt/nt/41/nt_4109_1,142,342,342,3,-79.1632080078125,115,273,273
pt/nt/41/nt_4109_1,142,342,342,4,-79.72130584716797,100,234,234
pt/nt/41/nt_4109_1,142,342,342,5,-85.30428314208984,12,18,19
pt/nt/41/nt_4109_1,142,342,342,6,-86.36495971679688,117,279,279
pt/nt/41/nt_4109_1,142,342,342,7,-86.47186279296875,10,12,14
pt/nt/41/nt_4109_1,142,342,342,8,-88.40673065185547,99,223,227
pt/nt/41/nt_4109_1,142,342,342,9,-91.2139663696289,119,282,282
pt/nt/41/nt_4109_1,142,342,342,10,-93.95475769042969,27,57,57
pt/nt/41/nt_4109_1,142,342,342,11,-96.64514923095703,14,21,21
pt/nt/41/nt_4109_1,142,342,342,12,-97.52484130859375,124,300,300
pt/nt/41/nt_4109_1,142,342,342,13,-98.49552917480469,22,40,40
pt/nt/41/nt_4109_1,142,342,342,14,-98.9778823852539,103,242,243
pt/nt/41/nt_4109_1,142,342,342,15,-99.31806945800781,135,328,328
pt/nt/41/nt_4109_1,142,342,342,16,-99.7606201171875,20,35,36
pt/nt/41/nt_4109_1,142,342,342,17,-100.10127258300781,132,323,323
pt/nt/41/nt_4109_1,142,342,342,18,-100.19613647460938,121,289,290
pt/nt/41/nt_4109_1,142,342,342,19,-100.7243423461914,38,79,79
pt/nt/41/nt_4109_1,142,342,342,20,-100.95486450195312,130,317,318
pt/nt/41/nt_4109_1,142,342,342,21,-101.03711700439453,122,296,296
pt/nt/41/nt_4109_1,142,342,342,22,-102.73497009277344,36,77,77
pt/nt/41/nt_4109_1,142,342,342,23,-103.08798217773438,59,125,125
pt/nt/41/nt_4109_1,142,342,342,24,-105.3082275390625,98,223,226
pt/nt/41/nt_4109_1,142,342,342,25,-107.13565063476562,120,286,286
pt/nt/41/nt_4109_1,142,342,342,26,-108.33541870117188,28,61,65
pt/nt/41/nt_4109_1,142,342,342,27,-108.72972106933594,72,163,163
pt/nt/41/nt_4109_1,142,342,342,28,-109.81576538085938,113,270,270
pt/nt/41/nt_4109_1,142,342,342,29,-111.5525131225586,61,127,128
pt/nt/41/nt_4109_1,142,342,342,30,-111.95879364013672,11,16,16
pt/nt/41/nt_4109_1,142,342,342,31,-112.04942321777344,0,2,2
pt/nt/41/nt_4109_1,142,342,342,32,-113.28616333007812,74,172,172
pt/nt/41/nt_4109_1,142,342,342,33,-113.28990173339844,112,267,267
pt/nt/41/nt_4109_1,142,342,342,34,-114.54057312011719,93,213,213
pt/nt/41/nt_4109_1,142,342,342,35,-114.69383239746094,108,258,258
pt/nt/41/nt_4109_1,142,342,342,36,-114.97171020507812,71,160,160
pt/nt/41/nt_4109_1,142,342,342,37,-115.42285919189453,102,238,238
pt/nt/41/nt_4109_1,142,342,342,38,-115.70106506347656,84,198,198
pt/nt/41/nt_4109_1,142,342,342,39,-117.87236785888672,83,196,196
pt/nt/41/nt_4109_1,142,342,342,40,-120.87004852294922,104,249,249
pt/nt/41/nt_4109_1,142,342,342,41,-120.91979217529297,35,75,75
pt/nt/41/nt_4109_1,142,342,342,42,-121.21644592285156,73,168,168
pt/nt/41/nt_4109_1,142,342,342,43,-121.65176391601562,77,178,178
pt/nt/41/nt_4109_1,142,342,342,44,-121.83973693847656,81,189,189
pt/nt/41/nt_4109_1,142,342,342,45,-122.85192108154297,60,127,127
pt/nt/41/nt_4109_1,142,342,342,46,-123.65862274169922,56,117,117
pt/nt/41/nt_4109_1,142,342,342,47,-124.56768035888672,50,100,100
pt/nt/41/nt_4109_1,142,342,342,48,-125.784423828125,40,82,82
pt/nt/41/nt_4109_1,142,342,342,49,-126.42530822753906,64,137,137
pt/nt/41/nt_4109_1,142,342,342,50,-128.05303955078125,24,48,48
pt/nt/41/nt_4109_1,143,342,345,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,143,342,345,2,-54.282047271728516,139,338,340
pt/nt/41/nt_4109_1,143,342,345,3,-73.45478820800781,115,273,273
pt/nt/41/nt_4109_1,143,342,345,4,-73.72420501708984,100,234,234
pt/nt/41/nt_4109_1,143,342,345,5,-74.70486450195312,125,304,305
pt/nt/41/nt_4109_1,143,342,345,6,-79.3791275024414,12,18,19
pt/nt/41/nt_4109_1,143,342,345,7,-79.83634948730469,10,12,14
pt/nt/41/nt_4109_1,143,342,345,8,-80.54474639892578,117,279,279
pt/nt/41/nt_4109_1,143,342,345,9,-82.6037368774414,99,223,227
pt/nt/41/nt_4109_1,143,342,345,10,-85.14144134521484,119,282,282
pt/nt/41/nt_4109_1,143,342,345,11,-87.43190002441406,14,21,21
pt/nt/41/nt_4109_1,143,342,345,12,-89.69805908203125,27,57,57
pt/nt/41/nt_4109_1,143,342,345,13,-90.3136215209961,92,210,211
pt/nt/41/nt_4109_1,143,342,345,14,-90.97651672363281,30,69,70
pt/nt/41/nt_4109_1,143,342,345,15,-92.23835754394531,20,35,36
pt/nt/41/nt_4109_1,143,342,345,16,-93.37342071533203,22,40,40
pt/nt/41/nt_4109_1,143,342,345,17,-93.38455200195312,103,242,243
pt/nt/41/nt_4109_1,143,342,345,18,-95.4893798828125,130,317,318
pt/nt/41/nt_4109_1,143,342,345,19,-95.55030822753906,135,328,328
pt/nt/41/nt_4109_1,143,342,345,20,-95.59410858154297,132,323,323
pt/nt/41/nt_4109_1,143,342,345,21,-95.67271423339844,124,300,300
pt/nt/41/nt_4109_1,143,342,345,22,-95.73088836669922,121,289,290
pt/nt/41/nt_4109_1,143,342,345,23,-96.12947845458984,138,335,335
pt/nt/41/nt_4109_1,143,342,345,24,-97.37323760986328,16,26,27
pt/nt/41/nt_4109_1,143,342,345,25,-98.52963256835938,28,61,65
pt/nt/41/nt_4109_1,143,342,345,26,-98.57572937011719,120,286,286
pt/nt/41/nt_4109_1,143,342,345,27,-98.86846923828125,38,79,79
pt/nt/41/nt_4109_1,143,342,345,28,-99.46866607666016,36,77,77
pt/nt/41/nt_4109_1,143,342,345,29,-100.07711029052734,59,125,125
pt/nt/41/nt_4109_1,143,342,345,30,-100.63980102539062,122,296,296
pt/nt/41/nt_4109_1,143,342,345,31,-101.99488067626953,113,270,270
pt/nt/41/nt_4109_1,143,342,345,32,-102.707763671875,97,221,221
pt/nt/41/nt_4109_1,143,342,345,33,-104.07169342041016,0,2,2
pt/nt/41/nt_4109_1,143,342,345,34,-104.55586242675781,11,16,16
pt/nt/41/nt_4109_1,143,342,345,35,-105.10575866699219,72,163,163
pt/nt/41/nt_4109_1,143,342,345,36,-106.21661376953125,25,50,50
pt/nt/41/nt_4109_1,143,342,345,37,-106.59807586669922,71,160,160
pt/nt/41/nt_4109_1,143,342,345,38,-106.653564453125,29,64,65
pt/nt/41/nt_4109_1,143,342,345,39,-107.6210708618164,65,143,143
pt/nt/41/nt_4109_1,143,342,345,40,-108.11773681640625,112,267,267
pt/nt/41/nt_4109_1,143,342,345,41,-108.80580139160156,83,196,196
pt/nt/41/nt_4109_1,143,342,345,42,-109.13986206054688,93,213,213
pt/nt/41/nt_4109_1,143,342,345,43,-109.44791412353516,81,189,189
pt/nt/41/nt_4109_1,143,342,345,44,-110.27830505371094,74,172,172
pt/nt/41/nt_4109_1,143,342,345,45,-110.64297485351562,77,178,178
pt/nt/41/nt_4109_1,143,342,345,46,-111.1717529296875,73,168,168
pt/nt/41/nt_4109_1,143,342,345,47,-113.29875183105469,35,75,75
pt/nt/41/nt_4109_1,143,342,345,48,-116.29016876220703,24,48,48
pt/nt/41/nt_4109_1,143,342,345,49,-117.97876739501953,40,82,82
pt/nt/41/nt_4109_1,143,342,345,50,-118.19556427001953,60,127,127
pt/nt/41/nt_4109_1,144,345,345,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,144,345,345,2,-45.081199645996094,139,338,340
pt/nt/41/nt_4109_1,144,345,345,3,-47.42238998413086,86,199,199
pt/nt/41/nt_4109_1,144,345,345,4,-51.504825592041016,142,342,342
pt/nt/41/nt_4109_1,144,345,345,5,-59.15047073364258,18,29,29
pt/nt/41/nt_4109_1,144,345,345,6,-62.46345520019531,100,234,234
pt/nt/41/nt_4109_1,144,345,345,7,-64.90742492675781,125,304,305
pt/nt/41/nt_4109_1,144,345,345,8,-69.53591918945312,115,273,273
pt/nt/41/nt_4109_1,144,345,345,9,-73.6594009399414,117,279,279
pt/nt/41/nt_4109_1,144,345,345,10,-74.37601470947266,10,12,14
pt/nt/41/nt_4109_1,144,345,345,11,-76.56535339355469,3,4,4
pt/nt/41/nt_4109_1,144,345,345,12,-77.68049621582031,12,18,19
pt/nt/41/nt_4109_1,144,345,345,13,-78.61246490478516,14,21,21
pt/nt/41/nt_4109_1,144,345,345,14,-78.63601684570312,119,282,282
pt/nt/41/nt_4109_1,144,345,345,15,-80.58917999267578,15,23,27
pt/nt/41/nt_4109_1,144,345,345,16,-80.70140075683594,99,223,227
pt/nt/41/nt_4109_1,144,345,345,17,-84.70410919189453,92,210,211
pt/nt/41/nt_4109_1,144,345,345,18,-87.28437805175781,27,57,57
pt/nt/41/nt_4109_1,144,345,345,19,-87.50350952148438,20,35,36
pt/nt/41/nt_4109_1,144,345,345,20,-88.00513458251953,138,335,335
pt/nt/41/nt_4109_1,144,345,345,21,-88.14766693115234,22,40,40
pt/nt/41/nt_4109_1,144,345,345,22,-88.78247833251953,53,105,106
pt/nt/41/nt_4109_1,144,345,345,23,-89.3965072631836,16,26,27
pt/nt/41/nt_4109_1,144,345,345,24,-89.72171020507812,30,69,70
pt/nt/41/nt_4109_1,144,345,345,25,-89.88285064697266,28,61,65
pt/nt/41/nt_4109_1,144,345,345,26,-91.72693634033203,120,286,286
pt/nt/41/nt_4109_1,144,345,345,27,-92.02371978759766,135,328,328
pt/nt/41/nt_4109_1,144,345,345,28,-92.38228607177734,103,242,243
pt/nt/41/nt_4109_1,144,345,345,29,-93.1825942993164,132,323,323
pt/nt/41/nt_4109_1,144,345,345,30,-94.85816955566406,130,317,318
pt/nt/41/nt_4109_1,144,345,345,31,-96.4712905883789,97,221,221
pt/nt/41/nt_4109_1,144,345,345,32,-96.54145812988281,121,289,290
pt/nt/41/nt_4109_1,144,345,345,33,-97.3143081665039,11,16,16
pt/nt/41/nt_4109_1,144,345,345,34,-97.41813659667969,38,79,79
pt/nt/41/nt_4109_1,144,345,345,35,-97.46890258789062,36,77,77
pt/nt/41/nt_4109_1,144,345,345,36,-97.59111022949219,113,270,270
pt/nt/41/nt_4109_1,144,345,345,37,-97.81639099121094,59,125,125
pt/nt/41/nt_4109_1,144,345,345,38,-99.09628295898438,29,64,65
pt/nt/41/nt_4109_1,144,345,345,39,-100.5958251953125,25,50,50
pt/nt/41/nt_4109_1,144,345,345,40,-102.5068130493164,65,143,143
pt/nt/41/nt_4109_1,144,345,345,41,-103.16514587402344,81,189,189
pt/nt/41/nt_4109_1,144,345,345,42,-103.4365234375,93,213,213
pt/nt/41/nt_4109_1,144,345,345,43,-103.82492065429688,112,267,267
pt/nt/41/nt_4109_1,144,345,345,44,-104.36540985107422,108,258,258
pt/nt/41/nt_4109_1,144,345,345,45,-104.44127655029297,71,160,160
pt/nt/41/nt_4109_1,144,345,345,46,-105.28024291992188,77,178,178
pt/nt/41/nt_4109_1,144,345,345,47,-107.09213256835938,73,168,168
pt/nt/41/nt_4109_1,144,345,345,48,-107.36154174804688,35,75,75
pt/nt/41/nt_4109_1,144,345,345,49,-108.76422882080078,24,48,48
pt/nt/41/nt_4109_1,144,345,345,50,-113.77151489257812,40,82,82
pt/nt/41/nt_4109_1,145,348,348,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,145,348,348,2,-45.10485076904297,101,236,236
pt/nt/41/nt_4109_1,145,348,348,3,-56.114471435546875,86,199,199
pt/nt/41/nt_4109_1,145,348,348,4,-58.1837158203125,95,215,216
pt/nt/41/nt_4109_1,145,348,348,5,-61.37335968017578,100,234,234
pt/nt/41/nt_4109_1,145,348,348,6,-63.371726989746094,139,338,340
pt/nt/41/nt_4109_1,145,348,348,7,-69.18415069580078,117,279,279
pt/nt/41/nt_4109_1,145,348,348,8,-73.78646850585938,119,282,282
pt/nt/41/nt_4109_1,145,348,348,9,-75.92110443115234,14,21,21
pt/nt/41/nt_4109_1,145,348,348,10,-80.79582214355469,92,210,211
pt/nt/41/nt_4109_1,145,348,348,11,-81.89990234375,12,18,19
pt/nt/41/nt_4109_1,145,348,348,12,-82.5736312866211,1,2,9
pt/nt/41/nt_4109_1,145,348,348,13,-82.59679412841797,10,12,14
pt/nt/41/nt_4109_1,145,348,348,14,-86.48780059814453,138,335,335
pt/nt/41/nt_4109_1,145,348,348,15,-86.75798034667969,20,35,36
pt/nt/41/nt_4109_1,145,348,348,16,-87.05906677246094,120,286,286
pt/nt/41/nt_4109_1,145,348,348,17,-90.36711120605469,97,221,221
pt/nt/41/nt_4109_1,145,348,348,18,-91.01301574707031,8,9,9
pt/nt/41/nt_4109_1,145,348,348,19,-92.18609619140625,98,223,226
pt/nt/41/nt_4109_1,145,348,348,20,-92.65863800048828,0,2,2
pt/nt/41/nt_4109_1,145,348,348,21,-92.82982635498047,83,196,196
pt/nt/41/nt_4109_1,145,348,348,22,-93.78888702392578,132,323,323
pt/nt/41/nt_4109_1,145,348,348,23,-94.24832153320312,22,40,40
pt/nt/41/nt_4109_1,145,348,348,24,-95.14220428466797,112,267,267
pt/nt/41/nt_4109_1,145,348,348,25,-95.1980209350586,81,189,189
pt/nt/41/nt_4109_1,145,348,348,26,-95.25919342041016,87,200,201
pt/nt/41/nt_4109_1,145,348,348,27,-95.43658447265625,102,238,238
pt/nt/41/nt_4109_1,145,348,348,28,-95.59019470214844,25,50,50
pt/nt/41/nt_4109_1,145,348,348,29,-95.59474182128906,124,300,300
pt/nt/41/nt_4109_1,145,348,348,30,-96.2467269897461,3,4,4
pt/nt/41/nt_4109_1,145,348,348,31,-96.7818603515625,113,270,270
pt/nt/41/nt_4109_1,145,348,348,32,-97.53347778320312,135,328,328
pt/nt/41/nt_4109_1,145,348,348,33,-97.69649505615234,93,213,213
pt/nt/41/nt_4109_1,145,348,348,34,-98.13983917236328,121,289,290
pt/nt/41/nt_4109_1,145,348,348,35,-99.45115661621094,82,192,194
pt/nt/41/nt_4109_1,145,348,348,36,-99.49530029296875,108,258,258
pt/nt/41/nt_4109_1,145,348,348,37,-99.86144256591797,122,296,296
pt/nt/41/nt_4109_1,145,348,348,38,-100.7754135131836,38,79,79
pt/nt/41/nt_4109_1,145,348,348,39,-102.34063720703125,103,242,243
pt/nt/41/nt_4109_1,145,348,348,40,-103.87671661376953,24,48,48
pt/nt/41/nt_4109_1,145,348,348,41,-105.442138671875,50,100,100
pt/nt/41/nt_4109_1,145,348,348,42,-105.82060241699219,35,75,75
pt/nt/41/nt_4109_1,145,348,348,43,-106.08458709716797,104,249,249
pt/nt/41/nt_4109_1,145,348,348,44,-106.49292755126953,71,160,160
pt/nt/41/nt_4109_1,145,348,348,45,-107.3524169921875,40,82,82
pt/nt/41/nt_4109_1,145,348,348,46,-107.94497680664062,41,84,84
pt/nt/41/nt_4109_1,145,348,348,47,-108.84276580810547,54,108,108
pt/nt/41/nt_4109_1,145,348,348,48,-112.79082489013672,56,117,117
pt/nt/41/nt_4109_1,145,348,348,49,-113.80999755859375,60,127,127
pt/nt/41/nt_4109_1,145,348,348,50,-116.76931762695312,52,103,103
pt/nt/41/nt_4109_1,146,351,351,1,46.99858474731445,138,335,335
pt/nt/41/nt_4109_1,146,351,351,2,40.40714645385742,25,50,50
pt/nt/41/nt_4109_1,146,351,351,3,39.08739471435547,120,286,286
pt/nt/41/nt_4109_1,146,351,351,4,39.020450592041016,97,221,221
pt/nt/41/nt_4109_1,146,351,351,5,38.97160339355469,21,38,38
pt/nt/41/nt_4109_1,146,351,351,6,38.38642501831055,65,143,143
pt/nt/41/nt_4109_1,146,351,351,7,36.781002044677734,81,189,189
pt/nt/41/nt_4109_1,146,351,351,8,35.10023498535156,83,196,196
pt/nt/41/nt_4109_1,146,351,351,9,31.066913604736328,24,48,48
pt/nt/41/nt_4109_1,146,351,351,10,30.058948516845703,35,75,75
pt/nt/41/nt_4109_1,146,351,351,11,29.10002326965332,60,127,127
pt/nt/41/nt_4109_1,146,351,351,12,27.849929809570312,0,2,2
pt/nt/41/nt_4109_1,146,351,351,13,27.00571060180664,71,160,160
pt/nt/41/nt_4109_1,146,351,351,14,25.992687225341797,77,178,178
pt/nt/41/nt_4109_1,146,351,351,15,25.364727020263672,113,270,270
pt/nt/41/nt_4109_1,146,351,351,16,24.68555450439453,73,168,168
pt/nt/41/nt_4109_1,146,351,351,17,22.259666442871094,40,82,82
pt/nt/41/nt_4109_1,146,351,351,18,0.0,-1,596,596
pt/nt/41/nt_4109_1,146,351,351,19,-0.6997051239013672,132,323,323
pt/nt/41/nt_4109_1,146,351,351,20,-7.402381896972656,1,2,9
pt/nt/41/nt_4109_1,146,351,351,21,-9.324806213378906,135,328,328
pt/nt/41/nt_4109_1,146,351,351,22,-10.156331062316895,122,296,296
pt/nt/41/nt_4109_1,146,351,351,23,-11.320348739624023,38,79,79
pt/nt/41/nt_4109_1,146,351,351,24,-13.359557151794434,59,125,125
pt/nt/41/nt_4109_1,146,351,351,25,-13.728873252868652,36,77,77
pt/nt/41/nt_4109_1,146,351,351,26,-17.449462890625,130,317,318
pt/nt/41/nt_4109_1,146,351,351,27,-19.757457733154297,93,213,213
pt/nt/41/nt_4109_1,146,351,351,28,-22.388948440551758,103,242,243
pt/nt/41/nt_4109_1,146,351,351,29,-22.97446060180664,104,249,249
pt/nt/41/nt_4109_1,146,351,351,30,-24.208637237548828,11,16,16
pt/nt/41/nt_4109_1,146,351,351,31,-24.410167694091797,56,117,117
pt/nt/41/nt_4109_1,146,351,351,32,-24.816547393798828,121,289,290
pt/nt/41/nt_4109_1,146,351,351,33,-25.987964630126953,102,238,238
pt/nt/41/nt_4109_1,146,351,351,34,-26.18898582458496,98,223,226
pt/nt/41/nt_4109_1,146,351,351,35,-26.261756896972656,124,300,300
pt/nt/41/nt_4109_1,146,351,351,36,-27.890884399414062,54,108,108
pt/nt/41/nt_4109_1,146,351,351,37,-28.114198684692383,112,267,267
pt/nt/41/nt_4109_1,146,351,351,38,-28.140586853027344,8,9,9
pt/nt/41/nt_4109_1,146,351,351,39,-28.58011817932129,108,258,258
pt/nt/41/nt_4109_1,146,351,351,40,-28.58116340637207,30,69,70
pt/nt/41/nt_4109_1,146,351,351,41,-30.808807373046875,27,57,57
pt/nt/41/nt_4109_1,146,351,351,42,-30.9271240234375,41,84,84
pt/nt/41/nt_4109_1,146,351,351,43,-31.482749938964844,46,93,93
pt/nt/41/nt_4109_1,146,351,351,44,-33.58345413208008,88,203,204
pt/nt/41/nt_4109_1,146,351,351,45,-33.973724365234375,19,31,32
pt/nt/41/nt_4109_1,146,351,351,46,-34.2208366394043,50,100,100
pt/nt/41/nt_4109_1,146,351,351,47,-34.7645149230957,52,103,103
pt/nt/41/nt_4109_1,146,351,351,48,-36.52971267700195,61,127,128
pt/nt/41/nt_4109_1,146,351,351,49,-37.225765228271484,14,21,21
pt/nt/41/nt_4109_1,146,351,351,50,-38.802486419677734,3,4,4
pt/nt/41/nt_4109_1,147,351,352,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,147,351,352,2,-56.61524963378906,138,335,335
pt/nt/41/nt_4109_1,147,351,352,3,-56.93114471435547,146,351,351
pt/nt/41/nt_4109_1,147,351,352,4,-62.406524658203125,120,286,286
pt/nt/41/nt_4109_1,147,351,352,5,-64.260986328125,97,221,221
pt/nt/41/nt_4109_1,147,351,352,6,-64.61834716796875,25,50,50
pt/nt/41/nt_4109_1,147,351,352,7,-65.6165542602539,113,270,270
pt/nt/41/nt_4109_1,147,351,352,8,-66.26753234863281,0,2,2
pt/nt/41/nt_4109_1,147,351,352,9,-68.30250549316406,83,196,196
pt/nt/41/nt_4109_1,147,351,352,10,-68.44284057617188,21,38,38
pt/nt/41/nt_4109_1,147,351,352,11,-68.48204803466797,65,143,143
pt/nt/41/nt_4109_1,147,351,352,12,-71.47271728515625,71,160,160
pt/nt/41/nt_4109_1,147,351,352,13,-71.96158599853516,81,189,189
pt/nt/41/nt_4109_1,147,351,352,14,-72.036865234375,35,75,75
pt/nt/41/nt_4109_1,147,351,352,15,-73.08308410644531,60,127,127
pt/nt/41/nt_4109_1,147,351,352,16,-74.12281036376953,40,82,82
pt/nt/41/nt_4109_1,147,351,352,17,-75.51649475097656,73,168,168
pt/nt/41/nt_4109_1,147,351,352,18,-75.7275390625,77,178,178
pt/nt/41/nt_4109_1,147,351,352,19,-77.08744812011719,24,48,48
pt/nt/41/nt_4109_1,147,351,352,20,-77.86236572265625,132,323,323
pt/nt/41/nt_4109_1,147,351,352,21,-77.92657470703125,38,79,79
pt/nt/41/nt_4109_1,147,351,352,22,-79.1855697631836,36,77,77
pt/nt/41/nt_4109_1,147,351,352,23,-79.83769226074219,122,296,296
pt/nt/41/nt_4109_1,147,351,352,24,-81.25376892089844,100,234,234
