doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,173,434,434,23,-37.713233947753906,94,258,258
tc/ch/00/ch_0009_0,173,434,434,24,-38.970664978027344,128,353,355
tc/ch/00/ch_0009_0,173,434,434,25,-39.28540802001953,29,107,107
tc/ch/00/ch_0009_0,173,434,434,26,-39.59446716308594,71,216,216
tc/ch/00/ch_0009_0,173,434,434,27,-39.89478302001953,26,92,92
tc/ch/00/ch_0009_0,173,434,434,28,-40.872779846191406,43,143,143
tc/ch/00/ch_0009_0,173,434,434,29,-41.45336151123047,140,378,378
tc/ch/00/ch_0009_0,173,434,434,30,-42.037052154541016,77,218,219
tc/ch/00/ch_0009_0,173,434,434,31,-42.075435638427734,95,262,264
tc/ch/00/ch_0009_0,173,434,434,32,-42.174503326416016,44,154,154
tc/ch/00/ch_0009_0,173,434,434,33,-43.39384078979492,54,179,179
tc/ch/00/ch_0009_0,173,434,434,34,-44.02309036254883,0,6,7
tc/ch/00/ch_0009_0,173,434,434,35,-46.931068420410156,47,165,165
tc/ch/00/ch_0009_0,173,434,434,36,-48.381004333496094,156,403,403
tc/ch/00/ch_0009_0,173,434,434,37,-48.60481262207031,146,383,384
tc/ch/00/ch_0009_0,173,434,434,38,-48.6573486328125,32,111,111
tc/ch/00/ch_0009_0,173,434,434,39,-48.79542541503906,116,320,321
tc/ch/00/ch_0009_0,173,434,434,40,-48.85346603393555,20,84,85
tc/ch/00/ch_0009_0,173,434,434,41,-49.277896881103516,27,97,97
tc/ch/00/ch_0009_0,173,434,434,42,-51.55561447143555,67,203,204
tc/ch/00/ch_0009_0,173,434,434,43,-55.111183166503906,3,21,21
tc/ch/00/ch_0009_0,173,434,434,44,-57.67987823486328,1,11,11
tc/ch/00/ch_0009_0,173,434,434,45,-58.43212890625,35,117,117
tc/ch/00/ch_0009_0,173,434,434,46,-61.375244140625,113,316,317
tc/ch/00/ch_0009_0,173,434,434,47,-62.73506546020508,21,87,87
tc/ch/00/ch_0009_0,173,434,434,48,-63.21192169189453,19,78,78
tc/ch/00/ch_0009_0,173,434,434,49,-63.74677276611328,89,241,241
tc/ch/00/ch_0009_0,173,434,434,50,-64.94607543945312,68,207,207
tc/ch/00/ch_0009_0,174,435,435,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,174,435,435,2,-36.99217987060547,108,311,311
tc/ch/00/ch_0009_0,174,435,435,3,-38.15807342529297,112,313,313
tc/ch/00/ch_0009_0,174,435,435,4,-40.95271301269531,173,434,434
tc/ch/00/ch_0009_0,174,435,435,5,-41.507408142089844,120,333,335
tc/ch/00/ch_0009_0,174,435,435,6,-42.737552642822266,66,201,201
tc/ch/00/ch_0009_0,174,435,435,7,-44.652557373046875,159,405,405
tc/ch/00/ch_0009_0,174,435,435,8,-45.79931640625,100,274,278
tc/ch/00/ch_0009_0,174,435,435,9,-46.30824279785156,104,304,304
tc/ch/00/ch_0009_0,174,435,435,10,-46.52079772949219,105,305,306
tc/ch/00/ch_0009_0,174,435,435,11,-48.207427978515625,110,312,313
tc/ch/00/ch_0009_0,174,435,435,12,-48.999244689941406,171,432,432
tc/ch/00/ch_0009_0,174,435,435,13,-50.13209915161133,95,262,264
tc/ch/00/ch_0009_0,174,435,435,14,-52.898712158203125,2,15,15
tc/ch/00/ch_0009_0,174,435,435,15,-53.17473220825195,163,417,417
tc/ch/00/ch_0009_0,174,435,435,16,-53.36698913574219,116,320,321
tc/ch/00/ch_0009_0,174,435,435,17,-53.80409240722656,37,125,125
tc/ch/00/ch_0009_0,174,435,435,18,-53.82405090332031,135,375,375
tc/ch/00/ch_0009_0,174,435,435,19,-54.40733337402344,145,381,381
tc/ch/00/ch_0009_0,174,435,435,20,-56.334312438964844,109,312,312
tc/ch/00/ch_0009_0,174,435,435,21,-57.03533172607422,146,383,384
tc/ch/00/ch_0009_0,174,435,435,22,-57.10547637939453,140,378,378
tc/ch/00/ch_0009_0,174,435,435,23,-57.24260330200195,102,302,302
tc/ch/00/ch_0009_0,174,435,435,24,-58.34960174560547,3,21,21
tc/ch/00/ch_0009_0,174,435,435,25,-58.63688659667969,23,90,90
tc/ch/00/ch_0009_0,174,435,435,26,-58.868255615234375,41,127,127
tc/ch/00/ch_0009_0,174,435,435,27,-59.370819091796875,77,218,219
tc/ch/00/ch_0009_0,174,435,435,28,-59.51683044433594,152,399,399
tc/ch/00/ch_0009_0,174,435,435,29,-60.67144775390625,13,45,47
tc/ch/00/ch_0009_0,174,435,435,30,-61.12700653076172,1,11,11
tc/ch/00/ch_0009_0,174,435,435,31,-61.17414855957031,162,410,410
tc/ch/00/ch_0009_0,174,435,435,32,-61.27165222167969,20,84,85
tc/ch/00/ch_0009_0,174,435,435,33,-61.31800079345703,26,92,92
tc/ch/00/ch_0009_0,174,435,435,34,-61.67372512817383,67,203,204
tc/ch/00/ch_0009_0,174,435,435,35,-61.767303466796875,166,420,420
tc/ch/00/ch_0009_0,174,435,435,36,-62.071990966796875,42,137,137
tc/ch/00/ch_0009_0,174,435,435,37,-63.54487228393555,153,399,400
tc/ch/00/ch_0009_0,174,435,435,38,-64.3369140625,157,403,404
tc/ch/00/ch_0009_0,174,435,435,39,-70.4128189086914,64,198,198
tc/ch/00/ch_0009_0,174,435,435,40,-71.17915344238281,44,154,154
tc/ch/00/ch_0009_0,174,435,435,41,-71.2188949584961,35,117,117
tc/ch/00/ch_0009_0,174,435,435,42,-71.76351928710938,46,160,160
tc/ch/00/ch_0009_0,174,435,435,43,-73.21717071533203,19,78,78
tc/ch/00/ch_0009_0,174,435,435,44,-73.603759765625,21,87,87
tc/ch/00/ch_0009_0,174,435,435,45,-73.95487213134766,5,29,29
tc/ch/00/ch_0009_0,174,435,435,46,-75.19166564941406,68,207,207
tc/ch/00/ch_0009_0,174,435,435,47,-75.42764282226562,113,316,317
tc/ch/00/ch_0009_0,174,435,435,48,-77.48890686035156,89,241,241
tc/ch/00/ch_0009_0,174,435,435,49,-81.15779876708984,85,232,232
tc/ch/00/ch_0009_0,174,435,435,50,-81.6297836303711,79,223,223
tc/ch/00/ch_0009_0,175,437,437,1,0.563441276550293,159,405,405
tc/ch/00/ch_0009_0,175,437,437,2,0.0,-1,726,728
tc/ch/00/ch_0009_0,175,437,437,3,-2.7275118827819824,169,427,427
tc/ch/00/ch_0009_0,175,437,437,4,-11.154382705688477,168,425,425
tc/ch/00/ch_0009_0,175,437,437,5,-18.348613739013672,112,313,313
tc/ch/00/ch_0009_0,175,437,437,6,-18.53971290588379,155,401,401
tc/ch/00/ch_0009_0,175,437,437,7,-19.82384490966797,167,422,422
tc/ch/00/ch_0009_0,175,437,437,8,-24.26770782470703,160,405,406
tc/ch/00/ch_0009_0,175,437,437,9,-24.931690216064453,154,399,401
tc/ch/00/ch_0009_0,175,437,437,10,-28.179973602294922,110,312,313
tc/ch/00/ch_0009_0,175,437,437,11,-31.025423049926758,95,262,264
tc/ch/00/ch_0009_0,175,437,437,12,-32.367462158203125,99,272,272
tc/ch/00/ch_0009_0,175,437,437,13,-32.502471923828125,23,90,90
tc/ch/00/ch_0009_0,175,437,437,14,-32.76698303222656,98,271,271
tc/ch/00/ch_0009_0,175,437,437,15,-35.65007400512695,145,381,381
tc/ch/00/ch_0009_0,175,437,437,16,-37.76545715332031,146,383,384
tc/ch/00/ch_0009_0,175,437,437,17,-38.897972106933594,108,311,311
tc/ch/00/ch_0009_0,175,437,437,18,-39.343875885009766,109,312,312
tc/ch/00/ch_0009_0,175,437,437,19,-39.960575103759766,66,201,201
tc/ch/00/ch_0009_0,175,437,437,20,-39.98322677612305,80,225,226
tc/ch/00/ch_0009_0,175,437,437,21,-40.462345123291016,163,417,417
tc/ch/00/ch_0009_0,175,437,437,22,-40.577327728271484,152,399,399
tc/ch/00/ch_0009_0,175,437,437,23,-42.281864166259766,28,103,103
tc/ch/00/ch_0009_0,175,437,437,24,-42.99956512451172,70,210,214
tc/ch/00/ch_0009_0,175,437,437,25,-44.15892028808594,166,420,420
tc/ch/00/ch_0009_0,175,437,437,26,-44.19771957397461,24,90,91
tc/ch/00/ch_0009_0,175,437,437,27,-44.46381378173828,17,59,62
tc/ch/00/ch_0009_0,175,437,437,28,-45.05617141723633,102,302,302
tc/ch/00/ch_0009_0,175,437,437,29,-47.574195861816406,88,237,238
tc/ch/00/ch_0009_0,175,437,437,30,-48.382293701171875,67,203,204
tc/ch/00/ch_0009_0,175,437,437,31,-51.01631546020508,3,21,21
tc/ch/00/ch_0009_0,175,437,437,32,-51.026268005371094,43,143,143
tc/ch/00/ch_0009_0,175,437,437,33,-51.2455940246582,153,399,400
tc/ch/00/ch_0009_0,175,437,437,34,-51.77790451049805,1,11,11
tc/ch/00/ch_0009_0,175,437,437,35,-52.240562438964844,157,403,404
tc/ch/00/ch_0009_0,175,437,437,36,-53.35340881347656,77,218,219
tc/ch/00/ch_0009_0,175,437,437,37,-53.759742736816406,47,165,165
tc/ch/00/ch_0009_0,175,437,437,38,-53.86333465576172,100,274,278
tc/ch/00/ch_0009_0,175,437,437,39,-54.35849380493164,64,198,198
tc/ch/00/ch_0009_0,175,437,437,40,-55.83556365966797,35,117,117
tc/ch/00/ch_0009_0,175,437,437,41,-58.58661651611328,68,207,207
tc/ch/00/ch_0009_0,175,437,437,42,-59.39118957519531,79,223,223
tc/ch/00/ch_0009_0,175,437,437,43,-59.58559036254883,116,320,321
tc/ch/00/ch_0009_0,175,437,437,44,-60.90715789794922,13,45,47
tc/ch/00/ch_0009_0,175,437,437,45,-61.038448333740234,21,87,87
tc/ch/00/ch_0009_0,175,437,437,46,-61.65415573120117,19,78,78
tc/ch/00/ch_0009_0,175,437,437,47,-64.2401351928711,113,316,317
tc/ch/00/ch_0009_0,175,437,437,48,-64.84387969970703,5,29,29
tc/ch/00/ch_0009_0,175,437,437,49,-65.24102020263672,89,241,241
tc/ch/00/ch_0009_0,175,437,437,50,-67.01620483398438,85,232,232
tc/ch/00/ch_0009_0,176,439,439,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,176,439,439,2,-9.211923599243164,175,437,437
tc/ch/00/ch_0009_0,176,439,439,3,-15.922140121459961,159,405,405
tc/ch/00/ch_0009_0,176,439,439,4,-22.510913848876953,168,425,425
tc/ch/00/ch_0009_0,176,439,439,5,-23.772605895996094,169,427,427
tc/ch/00/ch_0009_0,176,439,439,6,-26.24669647216797,112,313,313
tc/ch/00/ch_0009_0,176,439,439,7,-29.409015655517578,167,422,422
tc/ch/00/ch_0009_0,176,439,439,8,-32.6270751953125,95,262,264
tc/ch/00/ch_0009_0,176,439,439,9,-32.634742736816406,110,312,313
tc/ch/00/ch_0009_0,176,439,439,10,-33.39650344848633,163,417,417
tc/ch/00/ch_0009_0,176,439,439,11,-33.44343566894531,99,272,272
tc/ch/00/ch_0009_0,176,439,439,12,-33.7511100769043,145,381,381
tc/ch/00/ch_0009_0,176,439,439,13,-34.453922271728516,154,399,401
tc/ch/00/ch_0009_0,176,439,439,14,-37.947723388671875,146,383,384
tc/ch/00/ch_0009_0,176,439,439,15,-38.440704345703125,23,90,90
tc/ch/00/ch_0009_0,176,439,439,16,-38.51080322265625,109,312,312
tc/ch/00/ch_0009_0,176,439,439,17,-38.90690994262695,152,399,399
tc/ch/00/ch_0009_0,176,439,439,18,-39.106117248535156,166,420,420
tc/ch/00/ch_0009_0,176,439,439,19,-40.09640121459961,2,15,15
tc/ch/00/ch_0009_0,176,439,439,20,-40.825347900390625,66,201,201
tc/ch/00/ch_0009_0,176,439,439,21,-41.19221115112305,102,302,302
tc/ch/00/ch_0009_0,176,439,439,22,-42.51850891113281,162,410,410
tc/ch/00/ch_0009_0,176,439,439,23,-43.44085693359375,135,375,375
tc/ch/00/ch_0009_0,176,439,439,24,-43.65608215332031,98,271,271
tc/ch/00/ch_0009_0,176,439,439,25,-43.70616912841797,70,210,214
tc/ch/00/ch_0009_0,176,439,439,26,-44.397132873535156,140,378,378
tc/ch/00/ch_0009_0,176,439,439,27,-45.568519592285156,100,274,278
tc/ch/00/ch_0009_0,176,439,439,28,-48.17182159423828,24,90,91
tc/ch/00/ch_0009_0,176,439,439,29,-49.38734436035156,77,218,219
tc/ch/00/ch_0009_0,176,439,439,30,-49.89331817626953,157,403,404
tc/ch/00/ch_0009_0,176,439,439,31,-50.51007843017578,80,225,226
tc/ch/00/ch_0009_0,176,439,439,32,-50.513710021972656,44,154,154
tc/ch/00/ch_0009_0,176,439,439,33,-50.716278076171875,67,203,204
tc/ch/00/ch_0009_0,176,439,439,34,-51.75663757324219,153,399,400
tc/ch/00/ch_0009_0,176,439,439,35,-51.773189544677734,3,21,21
tc/ch/00/ch_0009_0,176,439,439,36,-52.08007049560547,47,165,165
tc/ch/00/ch_0009_0,176,439,439,37,-53.50461959838867,13,45,47
tc/ch/00/ch_0009_0,176,439,439,38,-53.86411666870117,0,6,7
tc/ch/00/ch_0009_0,176,439,439,39,-54.10261535644531,20,84,85
tc/ch/00/ch_0009_0,176,439,439,40,-54.46006774902344,113,316,317
tc/ch/00/ch_0009_0,176,439,439,41,-55.00166320800781,116,320,321
tc/ch/00/ch_0009_0,176,439,439,42,-55.4239616394043,1,11,11
tc/ch/00/ch_0009_0,176,439,439,43,-56.35753631591797,28,103,103
tc/ch/00/ch_0009_0,176,439,439,44,-57.24163055419922,64,198,198
tc/ch/00/ch_0009_0,176,439,439,45,-57.55730438232422,50,171,171
tc/ch/00/ch_0009_0,176,439,439,46,-57.825225830078125,21,87,87
tc/ch/00/ch_0009_0,176,439,439,47,-58.99486541748047,5,29,29
tc/ch/00/ch_0009_0,176,439,439,48,-60.400753021240234,68,207,207
tc/ch/00/ch_0009_0,176,439,439,49,-61.45323944091797,19,78,78
tc/ch/00/ch_0009_0,176,439,439,50,-63.01308059692383,79,223,223
tc/ch/00/ch_0009_0,177,442,442,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,177,442,442,2,-33.778053283691406,176,439,439
tc/ch/00/ch_0009_0,177,442,442,3,-34.71480941772461,175,437,437
tc/ch/00/ch_0009_0,177,442,442,4,-44.231990814208984,112,313,313
tc/ch/00/ch_0009_0,177,442,442,5,-50.16423797607422,167,422,422
tc/ch/00/ch_0009_0,177,442,442,6,-53.21112060546875,105,305,306
tc/ch/00/ch_0009_0,177,442,442,7,-54.10933303833008,100,274,278
tc/ch/00/ch_0009_0,177,442,442,8,-54.33264923095703,163,417,417
tc/ch/00/ch_0009_0,177,442,442,9,-54.53520202636719,169,427,427
tc/ch/00/ch_0009_0,177,442,442,10,-55.411346435546875,2,15,15
tc/ch/00/ch_0009_0,177,442,442,11,-55.835426330566406,92,252,254
tc/ch/00/ch_0009_0,177,442,442,12,-56.302589416503906,145,381,381
tc/ch/00/ch_0009_0,177,442,442,13,-56.47715377807617,146,383,384
tc/ch/00/ch_0009_0,177,442,442,14,-56.884918212890625,13,45,47
tc/ch/00/ch_0009_0,177,442,442,15,-56.88801574707031,23,90,90
tc/ch/00/ch_0009_0,177,442,442,16,-59.629608154296875,109,312,312
tc/ch/00/ch_0009_0,177,442,442,17,-62.138710021972656,95,262,264
tc/ch/00/ch_0009_0,177,442,442,18,-62.572540283203125,41,127,127
tc/ch/00/ch_0009_0,177,442,442,19,-63.17365646362305,166,420,420
tc/ch/00/ch_0009_0,177,442,442,20,-63.36974334716797,77,218,219
tc/ch/00/ch_0009_0,177,442,442,21,-64.00872802734375,67,203,204
tc/ch/00/ch_0009_0,177,442,442,22,-64.05717468261719,116,320,321
tc/ch/00/ch_0009_0,177,442,442,23,-64.28241729736328,152,399,399
tc/ch/00/ch_0009_0,177,442,442,24,-64.42689514160156,102,302,302
tc/ch/00/ch_0009_0,177,442,442,25,-65.4833984375,135,375,375
tc/ch/00/ch_0009_0,177,442,442,26,-66.61385345458984,80,225,226
tc/ch/00/ch_0009_0,177,442,442,27,-68.03451538085938,26,92,92
tc/ch/00/ch_0009_0,177,442,442,28,-68.64508819580078,43,143,143
tc/ch/00/ch_0009_0,177,442,442,29,-69.11190795898438,162,410,410
tc/ch/00/ch_0009_0,177,442,442,30,-69.6103744506836,140,378,378
tc/ch/00/ch_0009_0,177,442,442,31,-70.65141296386719,28,103,103
tc/ch/00/ch_0009_0,177,442,442,32,-71.03260803222656,50,171,171
tc/ch/00/ch_0009_0,177,442,442,33,-71.03923034667969,47,165,165
tc/ch/00/ch_0009_0,177,442,442,34,-74.15164184570312,153,399,400
tc/ch/00/ch_0009_0,177,442,442,35,-75.99813079833984,157,403,404
tc/ch/00/ch_0009_0,177,442,442,36,-76.46336364746094,53,177,177
tc/ch/00/ch_0009_0,177,442,442,37,-77.00806427001953,79,223,223
tc/ch/00/ch_0009_0,177,442,442,38,-78.53414154052734,64,198,198
tc/ch/00/ch_0009_0,177,442,442,39,-78.99516296386719,88,237,238
tc/ch/00/ch_0009_0,177,442,442,40,-79.44795227050781,98,271,271
tc/ch/00/ch_0009_0,177,442,442,41,-79.69447326660156,89,241,241
tc/ch/00/ch_0009_0,177,442,442,42,-79.85400390625,44,154,154
tc/ch/00/ch_0009_0,177,442,442,43,-80.1953125,68,207,207
tc/ch/00/ch_0009_0,177,442,442,44,-80.35836791992188,35,117,117
tc/ch/00/ch_0009_0,177,442,442,45,-81.94193267822266,3,21,21
tc/ch/00/ch_0009_0,177,442,442,46,-83.15530395507812,85,232,232
tc/ch/00/ch_0009_0,177,442,442,47,-84.2602767944336,21,87,87
tc/ch/00/ch_0009_0,177,442,442,48,-84.7767333984375,46,160,160
tc/ch/00/ch_0009_0,177,442,442,49,-86.20718383789062,19,78,78
tc/ch/00/ch_0009_0,177,442,442,50,-86.77090454101562,5,29,29
tc/ch/00/ch_0009_0,178,447,447,1,18.609485626220703,140,378,378
tc/ch/00/ch_0009_0,178,447,447,2,18.193309783935547,152,399,399
tc/ch/00/ch_0009_0,178,447,447,3,15.143587112426758,163,417,417
tc/ch/00/ch_0009_0,178,447,447,4,14.004826545715332,156,403,403
tc/ch/00/ch_0009_0,178,447,447,5,12.885591506958008,29,107,107
tc/ch/00/ch_0009_0,178,447,447,6,11.698821067810059,171,432,432
tc/ch/00/ch_0009_0,178,447,447,7,11.538588523864746,145,381,381
tc/ch/00/ch_0009_0,178,447,447,8,10.994420051574707,135,375,375
tc/ch/00/ch_0009_0,178,447,447,9,9.634594917297363,109,312,312
tc/ch/00/ch_0009_0,178,447,447,10,5.347782135009766,44,154,154
tc/ch/00/ch_0009_0,178,447,447,11,1.2278690338134766,166,420,420
tc/ch/00/ch_0009_0,178,447,447,12,1.080575942993164,81,227,227
tc/ch/00/ch_0009_0,178,447,447,13,0.5798435211181641,54,179,179
tc/ch/00/ch_0009_0,178,447,447,14,0.0,-1,726,728
tc/ch/00/ch_0009_0,178,447,447,15,-0.6926479339599609,162,410,410
tc/ch/00/ch_0009_0,178,447,447,16,-0.9564304351806641,102,302,302
tc/ch/00/ch_0009_0,178,447,447,17,-1.2523994445800781,41,127,127
tc/ch/00/ch_0009_0,178,447,447,18,-3.0699987411499023,2,15,15
tc/ch/00/ch_0009_0,178,447,447,19,-5.423097133636475,37,125,125
tc/ch/00/ch_0009_0,178,447,447,20,-10.97825813293457,157,403,404
tc/ch/00/ch_0009_0,178,447,447,21,-11.146950721740723,158,403,406
tc/ch/00/ch_0009_0,178,447,447,22,-12.785602569580078,71,216,216
tc/ch/00/ch_0009_0,178,447,447,23,-13.362602233886719,164,417,420
tc/ch/00/ch_0009_0,178,447,447,24,-16.246692657470703,142,378,381
tc/ch/00/ch_0009_0,178,447,447,25,-18.691333770751953,154,399,401
tc/ch/00/ch_0009_0,178,447,447,26,-19.928281784057617,3,21,21
tc/ch/00/ch_0009_0,178,447,447,27,-20.581064224243164,6,35,35
tc/ch/00/ch_0009_0,178,447,447,28,-20.667936325073242,5,29,29
tc/ch/00/ch_0009_0,178,447,447,29,-21.537277221679688,169,427,427
tc/ch/00/ch_0009_0,178,447,447,30,-22.816442489624023,110,312,313
tc/ch/00/ch_0009_0,178,447,447,31,-22.915714263916016,159,405,405
tc/ch/00/ch_0009_0,178,447,447,32,-22.965299606323242,153,399,400
tc/ch/00/ch_0009_0,178,447,447,33,-22.968063354492188,176,439,439
tc/ch/00/ch_0009_0,178,447,447,34,-22.970829010009766,130,361,361
tc/ch/00/ch_0009_0,178,447,447,35,-23.657270431518555,1,11,11
tc/ch/00/ch_0009_0,178,447,447,36,-23.90615463256836,19,78,78
tc/ch/00/ch_0009_0,178,447,447,37,-25.101266860961914,175,437,437
tc/ch/00/ch_0009_0,178,447,447,38,-25.723655700683594,21,87,87
tc/ch/00/ch_0009_0,178,447,447,39,-27.325592041015625,167,422,422
tc/ch/00/ch_0009_0,178,447,447,40,-29.860485076904297,35,117,117
tc/ch/00/ch_0009_0,178,447,447,41,-34.40322494506836,0,6,7
tc/ch/00/ch_0009_0,178,447,447,42,-37.93077850341797,42,137,137
tc/ch/00/ch_0009_0,178,447,447,43,-38.942813873291016,12,41,43
tc/ch/00/ch_0009_0,178,447,447,44,-39.049781799316406,80,225,226
tc/ch/00/ch_0009_0,178,447,447,45,-39.40315246582031,64,198,198
tc/ch/00/ch_0009_0,178,447,447,46,-39.90597915649414,46,160,160
tc/ch/00/ch_0009_0,178,447,447,47,-41.059547424316406,68,207,207
tc/ch/00/ch_0009_0,178,447,447,48,-41.09583282470703,89,241,241
tc/ch/00/ch_0009_0,178,447,447,49,-43.396263122558594,79,223,223
tc/ch/00/ch_0009_0,178,447,447,50,-43.92926025390625,85,232,232
tc/ch/00/ch_0009_0,179,447,448,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,179,447,448,2,-33.121585845947266,178,447,447
tc/ch/00/ch_0009_0,179,447,448,3,-34.72964096069336,145,381,381
tc/ch/00/ch_0009_0,179,447,448,4,-35.242374420166016,109,312,312
tc/ch/00/ch_0009_0,179,447,448,5,-36.96691131591797,2,15,15
tc/ch/00/ch_0009_0,179,447,448,6,-37.407073974609375,168,425,425
tc/ch/00/ch_0009_0,179,447,448,7,-37.520450592041016,163,417,417
tc/ch/00/ch_0009_0,179,447,448,8,-37.790435791015625,54,179,179
tc/ch/00/ch_0009_0,179,447,448,9,-38.46129608154297,81,227,227
tc/ch/00/ch_0009_0,179,447,448,10,-39.13429260253906,152,399,399
tc/ch/00/ch_0009_0,179,447,448,11,-41.059513092041016,166,420,420
tc/ch/00/ch_0009_0,179,447,448,12,-41.229469299316406,118,323,324
tc/ch/00/ch_0009_0,179,447,448,13,-41.95612716674805,44,154,154
tc/ch/00/ch_0009_0,179,447,448,14,-42.22613525390625,156,403,403
tc/ch/00/ch_0009_0,179,447,448,15,-42.270355224609375,175,437,437
tc/ch/00/ch_0009_0,179,447,448,16,-42.73786926269531,41,127,127
tc/ch/00/ch_0009_0,179,447,448,17,-42.97305679321289,110,312,313
tc/ch/00/ch_0009_0,179,447,448,18,-43.32597351074219,171,432,432
tc/ch/00/ch_0009_0,179,447,448,19,-44.106781005859375,162,410,410
tc/ch/00/ch_0009_0,179,447,448,20,-44.574317932128906,140,378,378
tc/ch/00/ch_0009_0,179,447,448,21,-44.74227523803711,29,107,107
tc/ch/00/ch_0009_0,179,447,448,22,-44.779441833496094,119,325,326
tc/ch/00/ch_0009_0,179,447,448,23,-45.13948440551758,135,375,375
tc/ch/00/ch_0009_0,179,447,448,24,-45.296634674072266,173,434,434
tc/ch/00/ch_0009_0,179,447,448,25,-47.10533905029297,102,302,302
tc/ch/00/ch_0009_0,179,447,448,26,-47.413063049316406,108,311,311
tc/ch/00/ch_0009_0,179,447,448,27,-48.06716537475586,172,432,434
tc/ch/00/ch_0009_0,179,447,448,28,-48.53630828857422,176,439,439
tc/ch/00/ch_0009_0,179,447,448,29,-49.175209045410156,71,216,216
tc/ch/00/ch_0009_0,179,447,448,30,-50.04207992553711,169,427,427
tc/ch/00/ch_0009_0,179,447,448,31,-50.13678741455078,37,125,125
tc/ch/00/ch_0009_0,179,447,448,32,-50.68782424926758,112,313,313
tc/ch/00/ch_0009_0,179,447,448,33,-50.735694885253906,75,216,222
tc/ch/00/ch_0009_0,179,447,448,34,-50.89472961425781,130,361,361
tc/ch/00/ch_0009_0,179,447,448,35,-53.08903503417969,78,222,222
tc/ch/00/ch_0009_0,179,447,448,36,-53.164974212646484,74,216,221
tc/ch/00/ch_0009_0,179,447,448,37,-54.22968292236328,14,49,57
tc/ch/00/ch_0009_0,179,447,448,38,-54.54324722290039,167,422,422
tc/ch/00/ch_0009_0,179,447,448,39,-55.870853424072266,7,35,36
tc/ch/00/ch_0009_0,179,447,448,40,-56.82549285888672,73,216,219
tc/ch/00/ch_0009_0,179,447,448,41,-57.11756134033203,120,333,335
tc/ch/00/ch_0009_0,179,447,448,42,-57.66022491455078,132,363,363
tc/ch/00/ch_0009_0,179,447,448,43,-58.62083435058594,15,52,52
tc/ch/00/ch_0009_0,179,447,448,44,-60.140342712402344,12,41,43
tc/ch/00/ch_0009_0,179,447,448,45,-61.584861755371094,100,274,278
tc/ch/00/ch_0009_0,179,447,448,46,-61.873779296875,174,435,435
tc/ch/00/ch_0009_0,179,447,448,47,-62.859466552734375,101,291,291
tc/ch/00/ch_0009_0,179,447,448,48,-63.90793991088867,0,6,7
tc/ch/00/ch_0009_0,179,447,448,49,-66.70327758789062,113,316,317
tc/ch/00/ch_0009_0,179,447,448,50,-70.22074127197266,1,11,11
tc/ch/00/ch_0009_0,180,447,449,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,180,447,449,2,-37.2904167175293,175,437,437
tc/ch/00/ch_0009_0,180,447,449,3,-38.779197692871094,2,15,15
tc/ch/00/ch_0009_0,180,447,449,4,-40.029640197753906,169,427,427
tc/ch/00/ch_0009_0,180,447,449,5,-42.1656494140625,145,381,381
tc/ch/00/ch_0009_0,180,447,449,6,-42.96273422241211,168,425,425
tc/ch/00/ch_0009_0,180,447,449,7,-44.37860107421875,109,312,312
tc/ch/00/ch_0009_0,180,447,449,8,-45.353023529052734,163,417,417
tc/ch/00/ch_0009_0,180,447,449,9,-45.54131317138672,179,447,448
tc/ch/00/ch_0009_0,180,447,449,10,-45.78402328491211,167,422,422
tc/ch/00/ch_0009_0,180,447,449,11,-46.976806640625,176,439,439
tc/ch/00/ch_0009_0,180,447,449,12,-47.59540939331055,178,447,447
tc/ch/00/ch_0009_0,180,447,449,13,-48.033538818359375,41,127,127
tc/ch/00/ch_0009_0,180,447,449,14,-48.91656494140625,152,399,399
tc/ch/00/ch_0009_0,180,447,449,15,-51.282928466796875,135,375,375
tc/ch/00/ch_0009_0,180,447,449,16,-51.410606384277344,102,302,302
tc/ch/00/ch_0009_0,180,447,449,17,-52.153236389160156,140,378,378
tc/ch/00/ch_0009_0,180,447,449,18,-52.15949249267578,166,420,420
tc/ch/00/ch_0009_0,180,447,449,19,-52.37202453613281,171,432,432
tc/ch/00/ch_0009_0,180,447,449,20,-52.80143737792969,14,49,57
tc/ch/00/ch_0009_0,180,447,449,21,-54.05717086791992,29,107,107
tc/ch/00/ch_0009_0,180,447,449,22,-54.824790954589844,81,227,227
tc/ch/00/ch_0009_0,180,447,449,23,-56.362144470214844,54,179,179
tc/ch/00/ch_0009_0,180,447,449,24,-57.416465759277344,71,216,216
tc/ch/00/ch_0009_0,180,447,449,25,-57.44578552246094,44,154,154
tc/ch/00/ch_0009_0,180,447,449,26,-57.604530334472656,37,125,125
tc/ch/00/ch_0009_0,180,447,449,27,-58.57170486450195,162,410,410
tc/ch/00/ch_0009_0,180,447,449,28,-59.95796203613281,17,59,62
tc/ch/00/ch_0009_0,180,447,449,29,-62.25138854980469,80,225,226
tc/ch/00/ch_0009_0,180,447,449,30,-63.07500457763672,28,103,103
