doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2356_0,88,232,232,25,-81.65917205810547,40,101,102
nw/wsj/23/wsj_2356_0,88,232,232,26,-81.67610931396484,1,1,11
nw/wsj/23/wsj_2356_0,88,232,232,27,-84.6866455078125,59,134,146
nw/wsj/23/wsj_2356_0,88,232,232,28,-85.64788055419922,28,78,106
nw/wsj/23/wsj_2356_0,88,232,232,29,-86.15057373046875,44,104,105
nw/wsj/23/wsj_2356_0,88,232,232,30,-86.61601257324219,8,12,19
nw/wsj/23/wsj_2356_0,88,232,232,31,-87.27279663085938,2,1,24
nw/wsj/23/wsj_2356_0,88,232,232,32,-87.29084777832031,37,95,106
nw/wsj/23/wsj_2356_0,88,232,232,33,-87.33889770507812,53,122,123
nw/wsj/23/wsj_2356_0,88,232,232,34,-87.73777770996094,46,108,113
nw/wsj/23/wsj_2356_0,88,232,232,35,-87.87821960449219,56,122,129
nw/wsj/23/wsj_2356_0,88,232,232,36,-87.91567993164062,54,122,124
nw/wsj/23/wsj_2356_0,88,232,232,37,-92.30716705322266,55,122,125
nw/wsj/23/wsj_2356_0,88,232,232,38,-92.6558609008789,23,68,68
nw/wsj/23/wsj_2356_0,88,232,232,39,-95.05311584472656,58,134,137
nw/wsj/23/wsj_2356_0,88,232,232,40,-95.96308898925781,7,12,16
nw/wsj/23/wsj_2356_0,88,232,232,41,-96.72271728515625,10,21,24
nw/wsj/23/wsj_2356_0,88,232,232,42,-100.53517150878906,35,95,99
nw/wsj/23/wsj_2356_0,88,232,232,43,-103.66410827636719,20,62,63
nw/wsj/23/wsj_2356_0,88,232,232,44,-105.56407928466797,22,67,68
nw/wsj/23/wsj_2356_0,88,232,232,45,-105.97450256347656,12,35,41
nw/wsj/23/wsj_2356_0,88,232,232,46,-107.99569702148438,66,166,166
nw/wsj/23/wsj_2356_0,88,232,232,47,-111.46916961669922,57,125,125
nw/wsj/23/wsj_2356_0,88,232,232,48,-118.64079284667969,60,144,146
nw/wsj/23/wsj_2356_0,88,232,232,49,-121.32720947265625,63,157,159
nw/wsj/23/wsj_2356_0,88,232,232,50,-123.55297088623047,17,56,56
nw/wsj/23/wsj_2356_0,89,235,240,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,89,235,240,2,-27.741376876831055,71,177,179
nw/wsj/23/wsj_2356_0,89,235,240,3,-38.95939636230469,76,193,194
nw/wsj/23/wsj_2356_0,89,235,240,4,-45.43703842163086,28,78,106
nw/wsj/23/wsj_2356_0,89,235,240,5,-49.68156814575195,8,12,19
nw/wsj/23/wsj_2356_0,89,235,240,6,-50.69537353515625,66,166,166
nw/wsj/23/wsj_2356_0,89,235,240,7,-51.689491271972656,61,148,160
nw/wsj/23/wsj_2356_0,89,235,240,8,-52.08080291748047,82,213,213
nw/wsj/23/wsj_2356_0,89,235,240,9,-53.82349395751953,35,95,99
nw/wsj/23/wsj_2356_0,89,235,240,10,-54.27375793457031,45,107,107
nw/wsj/23/wsj_2356_0,89,235,240,11,-55.916351318359375,36,95,105
nw/wsj/23/wsj_2356_0,89,235,240,12,-57.2335205078125,57,125,125
nw/wsj/23/wsj_2356_0,89,235,240,13,-57.96564483642578,67,166,172
nw/wsj/23/wsj_2356_0,89,235,240,14,-58.32194519042969,74,182,194
nw/wsj/23/wsj_2356_0,89,235,240,15,-58.40683364868164,84,213,222
nw/wsj/23/wsj_2356_0,89,235,240,16,-60.09387969970703,0,1,8
nw/wsj/23/wsj_2356_0,89,235,240,17,-61.2563591003418,37,95,106
nw/wsj/23/wsj_2356_0,89,235,240,18,-61.38106155395508,11,26,42
nw/wsj/23/wsj_2356_0,89,235,240,19,-61.78266143798828,80,206,208
nw/wsj/23/wsj_2356_0,89,235,240,20,-62.83894348144531,86,221,222
nw/wsj/23/wsj_2356_0,89,235,240,21,-62.84606170654297,4,9,11
nw/wsj/23/wsj_2356_0,89,235,240,22,-62.992530822753906,43,103,103
nw/wsj/23/wsj_2356_0,89,235,240,23,-64.4749984741211,44,104,105
nw/wsj/23/wsj_2356_0,89,235,240,24,-65.22357940673828,41,101,103
nw/wsj/23/wsj_2356_0,89,235,240,25,-65.81825256347656,42,101,105
nw/wsj/23/wsj_2356_0,89,235,240,26,-66.50247192382812,56,122,129
nw/wsj/23/wsj_2356_0,89,235,240,27,-69.08760070800781,7,12,16
nw/wsj/23/wsj_2356_0,89,235,240,28,-69.1765365600586,39,101,101
nw/wsj/23/wsj_2356_0,89,235,240,29,-69.2778549194336,10,21,24
nw/wsj/23/wsj_2356_0,89,235,240,30,-69.75472259521484,2,1,24
nw/wsj/23/wsj_2356_0,89,235,240,31,-69.91284942626953,51,118,130
nw/wsj/23/wsj_2356_0,89,235,240,32,-72.33003997802734,54,122,124
nw/wsj/23/wsj_2356_0,89,235,240,33,-72.41424560546875,1,1,11
nw/wsj/23/wsj_2356_0,89,235,240,34,-73.59764099121094,55,122,125
nw/wsj/23/wsj_2356_0,89,235,240,35,-74.52703857421875,68,169,172
nw/wsj/23/wsj_2356_0,89,235,240,36,-74.64833068847656,50,116,116
nw/wsj/23/wsj_2356_0,89,235,240,37,-75.82852172851562,53,122,123
nw/wsj/23/wsj_2356_0,89,235,240,38,-77.39280700683594,58,134,137
nw/wsj/23/wsj_2356_0,89,235,240,39,-78.14785766601562,31,90,92
nw/wsj/23/wsj_2356_0,89,235,240,40,-78.83847045898438,64,157,160
nw/wsj/23/wsj_2356_0,89,235,240,41,-79.8995132446289,33,92,92
nw/wsj/23/wsj_2356_0,89,235,240,42,-82.49154663085938,12,35,41
nw/wsj/23/wsj_2356_0,89,235,240,43,-82.50080108642578,13,35,42
nw/wsj/23/wsj_2356_0,89,235,240,44,-84.21592712402344,15,45,47
nw/wsj/23/wsj_2356_0,89,235,240,45,-85.24002075195312,60,144,146
nw/wsj/23/wsj_2356_0,89,235,240,46,-86.07911682128906,14,44,48
nw/wsj/23/wsj_2356_0,89,235,240,47,-86.52243041992188,22,67,68
nw/wsj/23/wsj_2356_0,89,235,240,48,-87.82051086425781,63,157,159
nw/wsj/23/wsj_2356_0,89,235,240,49,-88.70289611816406,20,62,63
nw/wsj/23/wsj_2356_0,89,235,240,50,-88.98735046386719,17,56,56
nw/wsj/23/wsj_2356_0,90,235,246,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,90,235,246,2,-64.34750366210938,89,235,240
nw/wsj/23/wsj_2356_0,90,235,246,3,-66.0230712890625,45,107,107
nw/wsj/23/wsj_2356_0,90,235,246,4,-69.61652374267578,4,9,11
nw/wsj/23/wsj_2356_0,90,235,246,5,-73.88876342773438,50,116,116
nw/wsj/23/wsj_2356_0,90,235,246,6,-74.10980987548828,71,177,179
nw/wsj/23/wsj_2356_0,90,235,246,7,-76.24742126464844,82,213,213
nw/wsj/23/wsj_2356_0,90,235,246,8,-76.67781066894531,76,193,194
nw/wsj/23/wsj_2356_0,90,235,246,9,-77.79925537109375,28,78,106
nw/wsj/23/wsj_2356_0,90,235,246,10,-78.09681701660156,67,166,172
nw/wsj/23/wsj_2356_0,90,235,246,11,-79.77890014648438,8,12,19
nw/wsj/23/wsj_2356_0,90,235,246,12,-80.78317260742188,36,95,105
nw/wsj/23/wsj_2356_0,90,235,246,13,-81.61103057861328,84,213,222
nw/wsj/23/wsj_2356_0,90,235,246,14,-81.65506744384766,42,101,105
nw/wsj/23/wsj_2356_0,90,235,246,15,-82.20082092285156,0,1,8
nw/wsj/23/wsj_2356_0,90,235,246,16,-82.66726684570312,1,1,11
nw/wsj/23/wsj_2356_0,90,235,246,17,-83.43720245361328,38,100,100
nw/wsj/23/wsj_2356_0,90,235,246,18,-83.66226196289062,80,206,208
nw/wsj/23/wsj_2356_0,90,235,246,19,-84.37931823730469,66,166,166
nw/wsj/23/wsj_2356_0,90,235,246,20,-85.67654418945312,41,101,103
nw/wsj/23/wsj_2356_0,90,235,246,21,-86.07715606689453,2,1,24
nw/wsj/23/wsj_2356_0,90,235,246,22,-86.29469299316406,39,101,101
nw/wsj/23/wsj_2356_0,90,235,246,23,-86.37109375,44,104,105
nw/wsj/23/wsj_2356_0,90,235,246,24,-87.01197814941406,43,103,103
nw/wsj/23/wsj_2356_0,90,235,246,25,-87.27214050292969,37,95,106
nw/wsj/23/wsj_2356_0,90,235,246,26,-88.35608673095703,86,221,222
nw/wsj/23/wsj_2356_0,90,235,246,27,-89.06719970703125,10,21,24
nw/wsj/23/wsj_2356_0,90,235,246,28,-90.76172637939453,30,88,92
nw/wsj/23/wsj_2356_0,90,235,246,29,-91.08074188232422,61,148,160
nw/wsj/23/wsj_2356_0,90,235,246,30,-91.66525268554688,56,122,129
nw/wsj/23/wsj_2356_0,90,235,246,31,-92.26655578613281,51,118,130
nw/wsj/23/wsj_2356_0,90,235,246,32,-92.2777328491211,35,95,99
nw/wsj/23/wsj_2356_0,90,235,246,33,-92.68309783935547,31,90,92
nw/wsj/23/wsj_2356_0,90,235,246,34,-92.72003173828125,7,12,16
nw/wsj/23/wsj_2356_0,90,235,246,35,-93.03678894042969,68,169,172
nw/wsj/23/wsj_2356_0,90,235,246,36,-94.18477630615234,23,68,68
nw/wsj/23/wsj_2356_0,90,235,246,37,-94.70509338378906,33,92,92
nw/wsj/23/wsj_2356_0,90,235,246,38,-94.83355712890625,29,88,88
nw/wsj/23/wsj_2356_0,90,235,246,39,-96.24052429199219,57,125,125
nw/wsj/23/wsj_2356_0,90,235,246,40,-97.12321472167969,55,122,125
nw/wsj/23/wsj_2356_0,90,235,246,41,-101.72573852539062,53,122,123
nw/wsj/23/wsj_2356_0,90,235,246,42,-102.60319519042969,58,134,137
nw/wsj/23/wsj_2356_0,90,235,246,43,-102.89765930175781,32,91,92
nw/wsj/23/wsj_2356_0,90,235,246,44,-104.33464050292969,22,67,68
nw/wsj/23/wsj_2356_0,90,235,246,45,-105.5478744506836,12,35,41
nw/wsj/23/wsj_2356_0,90,235,246,46,-105.57506561279297,14,44,48
nw/wsj/23/wsj_2356_0,90,235,246,47,-105.58773803710938,15,45,47
nw/wsj/23/wsj_2356_0,90,235,246,48,-105.762451171875,17,56,56
nw/wsj/23/wsj_2356_0,90,235,246,49,-106.05447387695312,20,62,63
nw/wsj/23/wsj_2356_0,90,235,246,50,-111.5068359375,60,144,146
nw/wsj/23/wsj_2356_0,91,235,249,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,91,235,249,2,-51.35394287109375,89,235,240
nw/wsj/23/wsj_2356_0,91,235,249,3,-54.305877685546875,45,107,107
nw/wsj/23/wsj_2356_0,91,235,249,4,-59.121456146240234,49,114,114
nw/wsj/23/wsj_2356_0,91,235,249,5,-60.676761627197266,71,177,179
nw/wsj/23/wsj_2356_0,91,235,249,6,-61.01716995239258,73,180,180
nw/wsj/23/wsj_2356_0,91,235,249,7,-62.256813049316406,4,9,11
nw/wsj/23/wsj_2356_0,91,235,249,8,-63.86207962036133,70,175,175
nw/wsj/23/wsj_2356_0,91,235,249,9,-64.92326354980469,88,232,232
nw/wsj/23/wsj_2356_0,91,235,249,10,-65.06964874267578,50,116,116
nw/wsj/23/wsj_2356_0,91,235,249,11,-66.20832824707031,76,193,194
nw/wsj/23/wsj_2356_0,91,235,249,12,-66.96082305908203,28,78,106
nw/wsj/23/wsj_2356_0,91,235,249,13,-67.84124755859375,82,213,213
nw/wsj/23/wsj_2356_0,91,235,249,14,-68.53804016113281,90,235,246
nw/wsj/23/wsj_2356_0,91,235,249,15,-71.79362487792969,37,95,106
nw/wsj/23/wsj_2356_0,91,235,249,16,-72.55686950683594,66,166,166
nw/wsj/23/wsj_2356_0,91,235,249,17,-72.94647979736328,36,95,105
nw/wsj/23/wsj_2356_0,91,235,249,18,-73.10481262207031,67,166,172
nw/wsj/23/wsj_2356_0,91,235,249,19,-73.33482360839844,1,1,11
nw/wsj/23/wsj_2356_0,91,235,249,20,-73.6892318725586,8,12,19
nw/wsj/23/wsj_2356_0,91,235,249,21,-74.92303466796875,61,148,160
nw/wsj/23/wsj_2356_0,91,235,249,22,-75.66803741455078,84,213,222
nw/wsj/23/wsj_2356_0,91,235,249,23,-75.9663314819336,80,206,208
nw/wsj/23/wsj_2356_0,91,235,249,24,-76.45411682128906,35,95,99
nw/wsj/23/wsj_2356_0,91,235,249,25,-77.3650894165039,0,1,8
nw/wsj/23/wsj_2356_0,91,235,249,26,-78.41780090332031,42,101,105
nw/wsj/23/wsj_2356_0,91,235,249,27,-79.82373046875,44,104,105
nw/wsj/23/wsj_2356_0,91,235,249,28,-81.3814697265625,68,169,172
nw/wsj/23/wsj_2356_0,91,235,249,29,-81.44938659667969,2,1,24
nw/wsj/23/wsj_2356_0,91,235,249,30,-81.55652618408203,43,103,103
nw/wsj/23/wsj_2356_0,91,235,249,31,-81.80025482177734,86,221,222
nw/wsj/23/wsj_2356_0,91,235,249,32,-81.89279174804688,39,101,101
nw/wsj/23/wsj_2356_0,91,235,249,33,-82.78303527832031,31,90,92
nw/wsj/23/wsj_2356_0,91,235,249,34,-83.15371704101562,30,88,92
nw/wsj/23/wsj_2356_0,91,235,249,35,-83.70259094238281,56,122,129
nw/wsj/23/wsj_2356_0,91,235,249,36,-86.06706237792969,51,118,130
nw/wsj/23/wsj_2356_0,91,235,249,37,-86.12515258789062,33,92,92
nw/wsj/23/wsj_2356_0,91,235,249,38,-86.78529357910156,57,125,125
nw/wsj/23/wsj_2356_0,91,235,249,39,-87.2475357055664,7,12,16
nw/wsj/23/wsj_2356_0,91,235,249,40,-87.96490478515625,64,157,160
nw/wsj/23/wsj_2356_0,91,235,249,41,-89.40010070800781,10,21,24
nw/wsj/23/wsj_2356_0,91,235,249,42,-90.718017578125,55,122,125
nw/wsj/23/wsj_2356_0,91,235,249,43,-91.27220916748047,23,68,68
nw/wsj/23/wsj_2356_0,91,235,249,44,-95.04830932617188,53,122,123
nw/wsj/23/wsj_2356_0,91,235,249,45,-95.85469055175781,12,35,41
nw/wsj/23/wsj_2356_0,91,235,249,46,-98.72299194335938,20,62,63
nw/wsj/23/wsj_2356_0,91,235,249,47,-99.97718811035156,22,67,68
nw/wsj/23/wsj_2356_0,91,235,249,48,-101.20816040039062,14,44,48
nw/wsj/23/wsj_2356_0,91,235,249,49,-103.28242492675781,60,144,146
nw/wsj/23/wsj_2356_0,91,235,249,50,-104.82344055175781,17,56,56
nw/wsj/23/wsj_2356_0,92,241,241,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,92,241,241,2,-52.57618713378906,70,175,175
nw/wsj/23/wsj_2356_0,92,241,241,3,-55.22015380859375,89,235,240
nw/wsj/23/wsj_2356_0,92,241,241,4,-58.58890914916992,50,116,116
nw/wsj/23/wsj_2356_0,92,241,241,5,-58.795814514160156,4,9,11
nw/wsj/23/wsj_2356_0,92,241,241,6,-59.521400451660156,90,235,246
nw/wsj/23/wsj_2356_0,92,241,241,7,-61.088443756103516,73,180,180
nw/wsj/23/wsj_2356_0,92,241,241,8,-62.0105094909668,88,232,232
nw/wsj/23/wsj_2356_0,92,241,241,9,-65.83296966552734,71,177,179
nw/wsj/23/wsj_2356_0,92,241,241,10,-67.6973876953125,84,213,222
nw/wsj/23/wsj_2356_0,92,241,241,11,-67.8695068359375,67,166,172
nw/wsj/23/wsj_2356_0,92,241,241,12,-68.55625915527344,82,213,213
nw/wsj/23/wsj_2356_0,92,241,241,13,-70.0223388671875,91,235,249
nw/wsj/23/wsj_2356_0,92,241,241,14,-70.09635162353516,39,101,101
nw/wsj/23/wsj_2356_0,92,241,241,15,-70.49815368652344,42,101,105
nw/wsj/23/wsj_2356_0,92,241,241,16,-71.01487731933594,80,206,208
nw/wsj/23/wsj_2356_0,92,241,241,17,-71.54962158203125,81,210,210
nw/wsj/23/wsj_2356_0,92,241,241,18,-71.82821655273438,36,95,105
nw/wsj/23/wsj_2356_0,92,241,241,19,-71.95030212402344,41,101,103
nw/wsj/23/wsj_2356_0,92,241,241,20,-72.55848693847656,37,95,106
nw/wsj/23/wsj_2356_0,92,241,241,21,-72.76960754394531,76,193,194
nw/wsj/23/wsj_2356_0,92,241,241,22,-74.66171264648438,74,182,194
nw/wsj/23/wsj_2356_0,92,241,241,23,-75.00949096679688,40,101,102
nw/wsj/23/wsj_2356_0,92,241,241,24,-75.57389068603516,1,1,11
nw/wsj/23/wsj_2356_0,92,241,241,25,-76.32351684570312,10,21,24
nw/wsj/23/wsj_2356_0,92,241,241,26,-76.91116333007812,86,221,222
nw/wsj/23/wsj_2356_0,92,241,241,27,-78.17707824707031,28,78,106
nw/wsj/23/wsj_2356_0,92,241,241,28,-78.29867553710938,46,108,113
nw/wsj/23/wsj_2356_0,92,241,241,29,-78.32389068603516,56,122,129
nw/wsj/23/wsj_2356_0,92,241,241,30,-78.83610534667969,0,1,8
nw/wsj/23/wsj_2356_0,92,241,241,31,-78.9759521484375,35,95,99
nw/wsj/23/wsj_2356_0,92,241,241,32,-80.22586822509766,8,12,19
nw/wsj/23/wsj_2356_0,92,241,241,33,-80.61042022705078,66,166,166
nw/wsj/23/wsj_2356_0,92,241,241,34,-80.64530944824219,68,169,172
nw/wsj/23/wsj_2356_0,92,241,241,35,-81.80519104003906,2,1,24
nw/wsj/23/wsj_2356_0,92,241,241,36,-81.94200134277344,43,103,103
nw/wsj/23/wsj_2356_0,92,241,241,37,-82.15592956542969,54,122,124
nw/wsj/23/wsj_2356_0,92,241,241,38,-84.48246002197266,61,148,160
nw/wsj/23/wsj_2356_0,92,241,241,39,-84.90531921386719,30,88,92
nw/wsj/23/wsj_2356_0,92,241,241,40,-85.27143859863281,55,122,125
nw/wsj/23/wsj_2356_0,92,241,241,41,-85.5675048828125,53,122,123
nw/wsj/23/wsj_2356_0,92,241,241,42,-86.50755310058594,31,90,92
nw/wsj/23/wsj_2356_0,92,241,241,43,-89.66201782226562,33,92,92
nw/wsj/23/wsj_2356_0,92,241,241,44,-89.79637145996094,44,104,105
nw/wsj/23/wsj_2356_0,92,241,241,45,-97.05131530761719,7,12,16
nw/wsj/23/wsj_2356_0,92,241,241,46,-103.37347412109375,12,35,41
nw/wsj/23/wsj_2356_0,92,241,241,47,-106.91085815429688,20,62,63
nw/wsj/23/wsj_2356_0,92,241,241,48,-111.82254028320312,14,44,48
nw/wsj/23/wsj_2356_0,92,241,241,49,-114.17840576171875,60,144,146
nw/wsj/23/wsj_2356_0,92,241,241,50,-114.3271255493164,17,56,56
nw/wsj/23/wsj_2356_0,93,243,246,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,93,243,246,2,-68.8018798828125,4,9,11
nw/wsj/23/wsj_2356_0,93,243,246,3,-71.88343811035156,45,107,107
nw/wsj/23/wsj_2356_0,93,243,246,4,-72.96685791015625,42,101,105
nw/wsj/23/wsj_2356_0,93,243,246,5,-74.45850372314453,80,206,208
nw/wsj/23/wsj_2356_0,93,243,246,6,-74.63623809814453,82,213,213
nw/wsj/23/wsj_2356_0,93,243,246,7,-74.75956726074219,85,220,220
nw/wsj/23/wsj_2356_0,93,243,246,8,-77.08793640136719,92,241,241
nw/wsj/23/wsj_2356_0,93,243,246,9,-77.45384979248047,81,210,210
nw/wsj/23/wsj_2356_0,93,243,246,10,-78.060302734375,43,103,103
nw/wsj/23/wsj_2356_0,93,243,246,11,-78.5125961303711,41,101,103
nw/wsj/23/wsj_2356_0,93,243,246,12,-78.88587951660156,38,100,100
nw/wsj/23/wsj_2356_0,93,243,246,13,-79.06301879882812,36,95,105
nw/wsj/23/wsj_2356_0,93,243,246,14,-79.13134765625,67,166,172
nw/wsj/23/wsj_2356_0,93,243,246,15,-79.94282531738281,44,104,105
nw/wsj/23/wsj_2356_0,93,243,246,16,-80.46207427978516,89,235,240
nw/wsj/23/wsj_2356_0,93,243,246,17,-81.65960693359375,39,101,101
nw/wsj/23/wsj_2356_0,93,243,246,18,-81.91935729980469,68,169,172
nw/wsj/23/wsj_2356_0,93,243,246,19,-82.913818359375,71,177,179
nw/wsj/23/wsj_2356_0,93,243,246,20,-84.95645141601562,40,101,102
nw/wsj/23/wsj_2356_0,93,243,246,21,-85.16734313964844,76,193,194
nw/wsj/23/wsj_2356_0,93,243,246,22,-85.39823913574219,23,68,68
nw/wsj/23/wsj_2356_0,93,243,246,23,-85.89224243164062,8,12,19
nw/wsj/23/wsj_2356_0,93,243,246,24,-86.07567596435547,33,92,92
nw/wsj/23/wsj_2356_0,93,243,246,25,-86.87435913085938,51,118,130
nw/wsj/23/wsj_2356_0,93,243,246,26,-87.05913543701172,31,90,92
nw/wsj/23/wsj_2356_0,93,243,246,27,-87.28712463378906,0,1,8
nw/wsj/23/wsj_2356_0,93,243,246,28,-90.63337707519531,30,88,92
nw/wsj/23/wsj_2356_0,93,243,246,29,-91.40233612060547,28,78,106
nw/wsj/23/wsj_2356_0,93,243,246,30,-91.64250183105469,34,93,93
nw/wsj/23/wsj_2356_0,93,243,246,31,-92.04847717285156,37,95,106
nw/wsj/23/wsj_2356_0,93,243,246,32,-92.88623809814453,86,221,222
nw/wsj/23/wsj_2356_0,93,243,246,33,-93.35446166992188,7,12,16
nw/wsj/23/wsj_2356_0,93,243,246,34,-93.5398178100586,56,122,129
nw/wsj/23/wsj_2356_0,93,243,246,35,-93.679443359375,32,91,92
nw/wsj/23/wsj_2356_0,93,243,246,36,-94.42088317871094,35,95,99
nw/wsj/23/wsj_2356_0,93,243,246,37,-94.76431274414062,15,45,47
nw/wsj/23/wsj_2356_0,93,243,246,38,-95.14361572265625,10,21,24
nw/wsj/23/wsj_2356_0,93,243,246,39,-95.3380355834961,29,88,88
nw/wsj/23/wsj_2356_0,93,243,246,40,-95.49195861816406,66,166,166
nw/wsj/23/wsj_2356_0,93,243,246,41,-97.019287109375,55,122,125
nw/wsj/23/wsj_2356_0,93,243,246,42,-97.52311706542969,52,121,121
nw/wsj/23/wsj_2356_0,93,243,246,43,-99.5906982421875,53,122,123
nw/wsj/23/wsj_2356_0,93,243,246,44,-101.94524383544922,22,67,68
nw/wsj/23/wsj_2356_0,93,243,246,45,-105.25320434570312,12,35,41
nw/wsj/23/wsj_2356_0,93,243,246,46,-105.38037872314453,20,62,63
nw/wsj/23/wsj_2356_0,93,243,246,47,-109.20709991455078,57,125,125
nw/wsj/23/wsj_2356_0,93,243,246,48,-109.72384643554688,60,144,146
nw/wsj/23/wsj_2356_0,93,243,246,49,-111.06060791015625,63,157,159
nw/wsj/23/wsj_2356_0,93,243,246,50,-113.94866943359375,17,56,56
nw/wsj/23/wsj_2356_0,94,245,246,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,94,245,246,2,-59.908241271972656,4,9,11
nw/wsj/23/wsj_2356_0,94,245,246,3,-64.04588317871094,70,175,175
nw/wsj/23/wsj_2356_0,94,245,246,4,-66.59745788574219,50,116,116
nw/wsj/23/wsj_2356_0,94,245,246,5,-68.77865600585938,93,243,246
nw/wsj/23/wsj_2356_0,94,245,246,6,-69.90062713623047,80,206,208
nw/wsj/23/wsj_2356_0,94,245,246,7,-71.52864074707031,45,107,107
nw/wsj/23/wsj_2356_0,94,245,246,8,-73.56666564941406,44,104,105
nw/wsj/23/wsj_2356_0,94,245,246,9,-75.236328125,67,166,172
nw/wsj/23/wsj_2356_0,94,245,246,10,-75.50003051757812,42,101,105
nw/wsj/23/wsj_2356_0,94,245,246,11,-75.65753173828125,36,95,105
nw/wsj/23/wsj_2356_0,94,245,246,12,-76.70437622070312,3,9,9
nw/wsj/23/wsj_2356_0,94,245,246,13,-76.9189453125,23,68,68
nw/wsj/23/wsj_2356_0,94,245,246,14,-78.17005157470703,1,1,11
nw/wsj/23/wsj_2356_0,94,245,246,15,-78.89624786376953,0,1,8
nw/wsj/23/wsj_2356_0,94,245,246,16,-79.201904296875,71,177,179
nw/wsj/23/wsj_2356_0,94,245,246,17,-79.34577178955078,5,10,11
nw/wsj/23/wsj_2356_0,94,245,246,18,-79.4630355834961,89,235,240
nw/wsj/23/wsj_2356_0,94,245,246,19,-79.86958312988281,68,169,172
nw/wsj/23/wsj_2356_0,94,245,246,20,-79.89058685302734,43,103,103
nw/wsj/23/wsj_2356_0,94,245,246,21,-80.72997283935547,46,108,113
nw/wsj/23/wsj_2356_0,94,245,246,22,-81.56324005126953,6,11,11
nw/wsj/23/wsj_2356_0,94,245,246,23,-81.74893188476562,51,118,130
nw/wsj/23/wsj_2356_0,94,245,246,24,-82.07698059082031,8,12,19
nw/wsj/23/wsj_2356_0,94,245,246,25,-82.79488372802734,76,193,194
nw/wsj/23/wsj_2356_0,94,245,246,26,-84.89505004882812,10,21,24
nw/wsj/23/wsj_2356_0,94,245,246,27,-85.56971740722656,56,122,129
nw/wsj/23/wsj_2356_0,94,245,246,28,-88.3055419921875,37,95,106
nw/wsj/23/wsj_2356_0,94,245,246,29,-89.220458984375,7,12,16
nw/wsj/23/wsj_2356_0,94,245,246,30,-89.97389221191406,31,90,92
nw/wsj/23/wsj_2356_0,94,245,246,31,-90.03897857666016,28,78,106
nw/wsj/23/wsj_2356_0,94,245,246,32,-90.06222534179688,53,122,123
nw/wsj/23/wsj_2356_0,94,245,246,33,-90.39595031738281,55,122,125
nw/wsj/23/wsj_2356_0,94,245,246,34,-90.42340087890625,86,221,222
nw/wsj/23/wsj_2356_0,94,245,246,35,-90.43800354003906,33,92,92
nw/wsj/23/wsj_2356_0,94,245,246,36,-90.69102478027344,35,95,99
nw/wsj/23/wsj_2356_0,94,245,246,37,-92.32992553710938,66,166,166
nw/wsj/23/wsj_2356_0,94,245,246,38,-92.40591430664062,15,45,47
nw/wsj/23/wsj_2356_0,94,245,246,39,-92.78057861328125,52,121,121
nw/wsj/23/wsj_2356_0,94,245,246,40,-93.17839050292969,30,88,92
nw/wsj/23/wsj_2356_0,94,245,246,41,-94.21725463867188,22,67,68
nw/wsj/23/wsj_2356_0,94,245,246,42,-94.69677734375,20,62,63
nw/wsj/23/wsj_2356_0,94,245,246,43,-95.9612808227539,29,88,88
nw/wsj/23/wsj_2356_0,94,245,246,44,-96.96551513671875,58,134,137
nw/wsj/23/wsj_2356_0,94,245,246,45,-99.83476257324219,12,35,41
nw/wsj/23/wsj_2356_0,94,245,246,46,-99.99562072753906,60,144,146
nw/wsj/23/wsj_2356_0,94,245,246,47,-101.56004333496094,63,157,159
nw/wsj/23/wsj_2356_0,94,245,246,48,-105.78640747070312,57,125,125
nw/wsj/23/wsj_2356_0,94,245,246,49,-108.91307067871094,17,56,56
nw/wsj/23/wsj_2356_0,94,245,246,50,-109.9368667602539,48,112,113
nw/wsj/23/wsj_2356_0,95,250,250,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,95,250,250,2,-44.40393829345703,4,9,11
nw/wsj/23/wsj_2356_0,95,250,250,3,-48.83757781982422,66,166,166
nw/wsj/23/wsj_2356_0,95,250,250,4,-50.506141662597656,61,148,160
nw/wsj/23/wsj_2356_0,95,250,250,5,-52.318294525146484,36,95,105
nw/wsj/23/wsj_2356_0,95,250,250,6,-52.70391082763672,0,1,8
nw/wsj/23/wsj_2356_0,95,250,250,7,-54.49663543701172,57,125,125
nw/wsj/23/wsj_2356_0,95,250,250,8,-55.17129135131836,1,1,11
nw/wsj/23/wsj_2356_0,95,250,250,9,-56.06696701049805,67,166,172
nw/wsj/23/wsj_2356_0,95,250,250,10,-56.33159637451172,28,78,106
nw/wsj/23/wsj_2356_0,95,250,250,11,-57.561058044433594,22,67,68
nw/wsj/23/wsj_2356_0,95,250,250,12,-58.061119079589844,89,235,240
nw/wsj/23/wsj_2356_0,95,250,250,13,-58.13356018066406,23,68,68
nw/wsj/23/wsj_2356_0,95,250,250,14,-58.294654846191406,69,173,173
nw/wsj/23/wsj_2356_0,95,250,250,15,-58.46311569213867,37,95,106
