doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,227,555,559,20,-80.84444427490234,24,32,35
wb/eng/00/eng_0009_0,227,555,559,21,-80.98802947998047,122,275,278
wb/eng/00/eng_0009_0,227,555,559,22,-81.0367202758789,130,295,296
wb/eng/00/eng_0009_0,227,555,559,23,-81.75064849853516,68,115,117
wb/eng/00/eng_0009_0,227,555,559,24,-82.66703796386719,212,511,511
wb/eng/00/eng_0009_0,227,555,559,25,-82.68312072753906,71,119,123
wb/eng/00/eng_0009_0,227,555,559,26,-84.12053680419922,174,418,419
wb/eng/00/eng_0009_0,227,555,559,27,-84.39546203613281,160,380,380
wb/eng/00/eng_0009_0,227,555,559,28,-84.62115478515625,50,83,83
wb/eng/00/eng_0009_0,227,555,559,29,-85.38137817382812,66,109,109
wb/eng/00/eng_0009_0,227,555,559,30,-85.85041046142578,65,106,109
wb/eng/00/eng_0009_0,227,555,559,31,-87.07608032226562,61,101,101
wb/eng/00/eng_0009_0,227,555,559,32,-87.27513885498047,137,312,312
wb/eng/00/eng_0009_0,227,555,559,33,-87.53022003173828,145,337,337
wb/eng/00/eng_0009_0,227,555,559,34,-87.94149780273438,161,383,383
wb/eng/00/eng_0009_0,227,555,559,35,-88.6349868774414,77,141,144
wb/eng/00/eng_0009_0,227,555,559,36,-88.7364730834961,91,183,185
wb/eng/00/eng_0009_0,227,555,559,37,-89.5067367553711,162,383,384
wb/eng/00/eng_0009_0,227,555,559,38,-90.38330841064453,164,387,387
wb/eng/00/eng_0009_0,227,555,559,39,-90.76583099365234,151,364,364
wb/eng/00/eng_0009_0,227,555,559,40,-92.58578491210938,73,128,128
wb/eng/00/eng_0009_0,227,555,559,41,-93.07093811035156,84,165,165
wb/eng/00/eng_0009_0,227,555,559,42,-93.72581481933594,78,147,147
wb/eng/00/eng_0009_0,227,555,559,43,-93.76065063476562,179,429,429
wb/eng/00/eng_0009_0,227,555,559,44,-94.41206359863281,196,477,477
wb/eng/00/eng_0009_0,227,555,559,45,-94.53466033935547,75,134,134
wb/eng/00/eng_0009_0,227,555,559,46,-94.63630676269531,152,364,365
wb/eng/00/eng_0009_0,227,555,559,47,-95.72106170654297,156,370,370
wb/eng/00/eng_0009_0,227,555,559,48,-96.19061279296875,106,223,226
wb/eng/00/eng_0009_0,227,555,559,49,-96.8100814819336,181,441,441
wb/eng/00/eng_0009_0,227,555,559,50,-97.65996551513672,173,416,416
wb/eng/00/eng_0009_0,228,555,566,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,228,555,566,2,-51.16047668457031,94,189,202
wb/eng/00/eng_0009_0,228,555,566,3,-54.6658935546875,109,237,240
wb/eng/00/eng_0009_0,228,555,566,4,-55.937896728515625,27,38,39
wb/eng/00/eng_0009_0,228,555,566,5,-57.42198944091797,18,30,30
wb/eng/00/eng_0009_0,228,555,566,6,-57.804176330566406,9,15,19
wb/eng/00/eng_0009_0,228,555,566,7,-59.20265197753906,200,484,484
wb/eng/00/eng_0009_0,228,555,566,8,-59.25413513183594,1,2,2
wb/eng/00/eng_0009_0,228,555,566,9,-59.602813720703125,24,32,35
wb/eng/00/eng_0009_0,228,555,566,10,-60.217769622802734,185,451,451
wb/eng/00/eng_0009_0,228,555,566,11,-61.29170608520508,23,32,32
wb/eng/00/eng_0009_0,228,555,566,12,-61.53990173339844,122,275,278
wb/eng/00/eng_0009_0,228,555,566,13,-62.26807403564453,130,295,296
wb/eng/00/eng_0009_0,228,555,566,14,-62.48141860961914,175,421,421
wb/eng/00/eng_0009_0,228,555,566,15,-62.90190505981445,6,10,10
wb/eng/00/eng_0009_0,228,555,566,16,-63.201759338378906,177,423,423
wb/eng/00/eng_0009_0,228,555,566,17,-63.53093719482422,108,230,232
wb/eng/00/eng_0009_0,228,555,566,18,-63.73920440673828,222,550,552
wb/eng/00/eng_0009_0,228,555,566,19,-63.879154205322266,129,289,291
wb/eng/00/eng_0009_0,228,555,566,20,-64.80001831054688,69,115,123
wb/eng/00/eng_0009_0,228,555,566,21,-66.47908020019531,212,511,511
wb/eng/00/eng_0009_0,228,555,566,22,-67.47183227539062,50,83,83
wb/eng/00/eng_0009_0,228,555,566,23,-67.86068725585938,184,446,448
wb/eng/00/eng_0009_0,228,555,566,24,-68.14093017578125,49,81,81
wb/eng/00/eng_0009_0,228,555,566,25,-68.49015045166016,71,119,123
wb/eng/00/eng_0009_0,228,555,566,26,-71.20835876464844,61,101,101
wb/eng/00/eng_0009_0,228,555,566,27,-71.3371810913086,145,337,337
wb/eng/00/eng_0009_0,228,555,566,28,-71.48548126220703,162,383,384
wb/eng/00/eng_0009_0,228,555,566,29,-71.98004150390625,137,312,312
wb/eng/00/eng_0009_0,228,555,566,30,-72.08496856689453,28,40,41
wb/eng/00/eng_0009_0,228,555,566,31,-72.21391296386719,150,359,361
wb/eng/00/eng_0009_0,228,555,566,32,-73.10868072509766,160,380,380
wb/eng/00/eng_0009_0,228,555,566,33,-73.29095458984375,84,165,165
wb/eng/00/eng_0009_0,228,555,566,34,-73.59310913085938,152,364,365
wb/eng/00/eng_0009_0,228,555,566,35,-73.86912536621094,77,141,144
wb/eng/00/eng_0009_0,228,555,566,36,-74.08338928222656,73,128,128
wb/eng/00/eng_0009_0,228,555,566,37,-74.50157928466797,68,115,117
wb/eng/00/eng_0009_0,228,555,566,38,-75.31671905517578,75,134,134
wb/eng/00/eng_0009_0,228,555,566,39,-77.13312530517578,161,383,383
wb/eng/00/eng_0009_0,228,555,566,40,-77.36600494384766,78,147,147
wb/eng/00/eng_0009_0,228,555,566,41,-78.0624008178711,164,387,387
wb/eng/00/eng_0009_0,228,555,566,42,-78.23020935058594,179,429,429
wb/eng/00/eng_0009_0,228,555,566,43,-78.2815933227539,174,418,419
wb/eng/00/eng_0009_0,228,555,566,44,-78.54428100585938,151,364,364
wb/eng/00/eng_0009_0,228,555,566,45,-78.94649505615234,66,109,109
wb/eng/00/eng_0009_0,228,555,566,46,-79.91301727294922,156,370,370
wb/eng/00/eng_0009_0,228,555,566,47,-81.5452880859375,106,223,226
wb/eng/00/eng_0009_0,228,555,566,48,-81.94163513183594,139,326,326
wb/eng/00/eng_0009_0,228,555,566,49,-83.2666244506836,173,416,416
wb/eng/00/eng_0009_0,228,555,566,50,-84.63542175292969,181,441,441
wb/eng/00/eng_0009_0,229,558,559,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,229,558,559,2,-57.892417907714844,49,81,81
wb/eng/00/eng_0009_0,229,558,559,3,-59.79250717163086,27,38,39
wb/eng/00/eng_0009_0,229,558,559,4,-64.31248474121094,176,422,422
wb/eng/00/eng_0009_0,229,558,559,5,-66.56061553955078,9,15,19
wb/eng/00/eng_0009_0,229,558,559,6,-66.68277740478516,222,550,552
wb/eng/00/eng_0009_0,229,558,559,7,-67.3117446899414,115,253,256
wb/eng/00/eng_0009_0,229,558,559,8,-67.64005279541016,1,2,2
wb/eng/00/eng_0009_0,229,558,559,9,-68.54920959472656,210,510,510
wb/eng/00/eng_0009_0,229,558,559,10,-69.05123901367188,71,119,123
wb/eng/00/eng_0009_0,229,558,559,11,-69.54389953613281,224,554,554
wb/eng/00/eng_0009_0,229,558,559,12,-69.82609558105469,102,206,212
wb/eng/00/eng_0009_0,229,558,559,13,-69.8873062133789,108,230,232
wb/eng/00/eng_0009_0,229,558,559,14,-70.50489807128906,18,30,30
wb/eng/00/eng_0009_0,229,558,559,15,-70.59928894042969,58,95,100
wb/eng/00/eng_0009_0,229,558,559,16,-71.85723114013672,109,237,240
wb/eng/00/eng_0009_0,229,558,559,17,-72.00101470947266,6,10,10
wb/eng/00/eng_0009_0,229,558,559,18,-72.2945785522461,5,5,8
wb/eng/00/eng_0009_0,229,558,559,19,-72.642578125,24,32,35
wb/eng/00/eng_0009_0,229,558,559,20,-74.36067199707031,184,446,448
wb/eng/00/eng_0009_0,229,558,559,21,-74.57860565185547,23,32,32
wb/eng/00/eng_0009_0,229,558,559,22,-74.88644409179688,193,471,471
wb/eng/00/eng_0009_0,229,558,559,23,-77.3944091796875,68,115,117
wb/eng/00/eng_0009_0,229,558,559,24,-78.22248077392578,175,421,421
wb/eng/00/eng_0009_0,229,558,559,25,-78.52803039550781,57,95,98
wb/eng/00/eng_0009_0,229,558,559,26,-78.65800476074219,69,115,123
wb/eng/00/eng_0009_0,229,558,559,27,-80.34037017822266,150,359,361
wb/eng/00/eng_0009_0,229,558,559,28,-82.19925689697266,42,65,67
wb/eng/00/eng_0009_0,229,558,559,29,-82.30226135253906,106,223,226
wb/eng/00/eng_0009_0,229,558,559,30,-82.50263214111328,66,109,109
wb/eng/00/eng_0009_0,229,558,559,31,-83.04243469238281,61,101,101
wb/eng/00/eng_0009_0,229,558,559,32,-84.62883758544922,174,418,419
wb/eng/00/eng_0009_0,229,558,559,33,-84.6929931640625,91,183,185
wb/eng/00/eng_0009_0,229,558,559,34,-84.85881805419922,145,337,337
wb/eng/00/eng_0009_0,229,558,559,35,-84.94389343261719,177,423,423
wb/eng/00/eng_0009_0,229,558,559,36,-85.60928344726562,77,141,144
wb/eng/00/eng_0009_0,229,558,559,37,-86.29894256591797,162,383,384
wb/eng/00/eng_0009_0,229,558,559,38,-87.51254272460938,137,312,312
wb/eng/00/eng_0009_0,229,558,559,39,-87.87800598144531,212,511,511
wb/eng/00/eng_0009_0,229,558,559,40,-88.74369049072266,196,477,477
wb/eng/00/eng_0009_0,229,558,559,41,-89.64491271972656,152,364,365
wb/eng/00/eng_0009_0,229,558,559,42,-90.03058624267578,160,380,380
wb/eng/00/eng_0009_0,229,558,559,43,-90.15241241455078,139,326,326
wb/eng/00/eng_0009_0,229,558,559,44,-91.88322448730469,78,147,147
wb/eng/00/eng_0009_0,229,558,559,45,-93.81200408935547,181,441,441
wb/eng/00/eng_0009_0,229,558,559,46,-93.96742248535156,156,370,370
wb/eng/00/eng_0009_0,229,558,559,47,-94.10567474365234,161,383,383
wb/eng/00/eng_0009_0,229,558,559,48,-96.47554779052734,151,364,364
wb/eng/00/eng_0009_0,229,558,559,49,-97.45745086669922,164,387,387
wb/eng/00/eng_0009_0,229,558,559,50,-97.7160873413086,179,429,429
wb/eng/00/eng_0009_0,230,561,561,1,9.043166160583496,181,441,441
wb/eng/00/eng_0009_0,230,561,561,2,5.909023284912109,139,326,326
wb/eng/00/eng_0009_0,230,561,561,3,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,230,561,561,4,-13.122726440429688,152,364,365
wb/eng/00/eng_0009_0,230,561,561,5,-13.58551025390625,162,383,384
wb/eng/00/eng_0009_0,230,561,561,6,-17.423357009887695,24,32,35
wb/eng/00/eng_0009_0,230,561,561,7,-27.754150390625,122,275,278
wb/eng/00/eng_0009_0,230,561,561,8,-28.74228286743164,145,337,337
wb/eng/00/eng_0009_0,230,561,561,9,-32.601776123046875,18,30,30
wb/eng/00/eng_0009_0,230,561,561,10,-33.01410675048828,177,423,423
wb/eng/00/eng_0009_0,230,561,561,11,-33.951690673828125,23,32,32
wb/eng/00/eng_0009_0,230,561,561,12,-34.04154586791992,27,38,39
wb/eng/00/eng_0009_0,230,561,561,13,-36.527584075927734,1,2,2
wb/eng/00/eng_0009_0,230,561,561,14,-39.69633483886719,6,10,10
wb/eng/00/eng_0009_0,230,561,561,15,-41.12610626220703,182,441,442
wb/eng/00/eng_0009_0,230,561,561,16,-42.15873336791992,212,511,511
wb/eng/00/eng_0009_0,230,561,561,17,-44.623416900634766,130,295,296
wb/eng/00/eng_0009_0,230,561,561,18,-45.73622512817383,129,289,291
wb/eng/00/eng_0009_0,230,561,561,19,-46.7440299987793,185,451,451
wb/eng/00/eng_0009_0,230,561,561,20,-48.42267990112305,208,504,509
wb/eng/00/eng_0009_0,230,561,561,21,-49.07853317260742,179,429,429
wb/eng/00/eng_0009_0,230,561,561,22,-49.51492691040039,164,387,387
wb/eng/00/eng_0009_0,230,561,561,23,-51.59340286254883,94,189,202
wb/eng/00/eng_0009_0,230,561,561,24,-51.62693786621094,28,40,41
wb/eng/00/eng_0009_0,230,561,561,25,-51.754756927490234,137,312,312
wb/eng/00/eng_0009_0,230,561,561,26,-51.879451751708984,156,370,370
wb/eng/00/eng_0009_0,230,561,561,27,-53.05595397949219,109,237,240
wb/eng/00/eng_0009_0,230,561,561,28,-53.08103942871094,49,81,81
wb/eng/00/eng_0009_0,230,561,561,29,-53.703277587890625,150,359,361
wb/eng/00/eng_0009_0,230,561,561,30,-54.11492156982422,138,312,322
wb/eng/00/eng_0009_0,230,561,561,31,-54.138824462890625,184,446,448
wb/eng/00/eng_0009_0,230,561,561,32,-54.61493682861328,13,20,29
wb/eng/00/eng_0009_0,230,561,561,33,-54.6909294128418,209,504,528
wb/eng/00/eng_0009_0,230,561,561,34,-55.76453399658203,161,383,383
wb/eng/00/eng_0009_0,230,561,561,35,-55.978729248046875,151,364,364
wb/eng/00/eng_0009_0,230,561,561,36,-56.08342742919922,213,511,514
wb/eng/00/eng_0009_0,230,561,561,37,-58.714725494384766,71,119,123
wb/eng/00/eng_0009_0,230,561,561,38,-58.79674530029297,133,304,305
wb/eng/00/eng_0009_0,230,561,561,39,-59.503639221191406,120,262,266
wb/eng/00/eng_0009_0,230,561,561,40,-59.523643493652344,56,94,94
wb/eng/00/eng_0009_0,230,561,561,41,-60.03113555908203,25,32,36
wb/eng/00/eng_0009_0,230,561,561,42,-60.27772521972656,79,147,149
wb/eng/00/eng_0009_0,230,561,561,43,-61.130332946777344,196,477,477
wb/eng/00/eng_0009_0,230,561,561,44,-61.6416015625,136,308,322
wb/eng/00/eng_0009_0,230,561,561,45,-63.59758377075195,77,141,144
wb/eng/00/eng_0009_0,230,561,561,46,-64.84442138671875,76,134,138
wb/eng/00/eng_0009_0,230,561,561,47,-66.79216766357422,59,95,104
wb/eng/00/eng_0009_0,230,561,561,48,-67.31165313720703,61,101,101
wb/eng/00/eng_0009_0,230,561,561,49,-67.32936096191406,106,223,226
wb/eng/00/eng_0009_0,230,561,561,50,-68.16996765136719,63,101,104
wb/eng/00/eng_0009_0,231,561,566,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,231,561,566,2,-24.99141502380371,24,32,35
wb/eng/00/eng_0009_0,231,561,566,3,-30.304290771484375,94,189,202
wb/eng/00/eng_0009_0,231,561,566,4,-31.773038864135742,122,275,278
wb/eng/00/eng_0009_0,231,561,566,5,-31.85332679748535,139,326,326
wb/eng/00/eng_0009_0,231,561,566,6,-32.149112701416016,27,38,39
wb/eng/00/eng_0009_0,231,561,566,7,-32.15886306762695,181,441,441
wb/eng/00/eng_0009_0,231,561,566,8,-32.29692459106445,18,30,30
wb/eng/00/eng_0009_0,231,561,566,9,-32.599727630615234,109,237,240
wb/eng/00/eng_0009_0,231,561,566,10,-34.34394454956055,129,289,291
wb/eng/00/eng_0009_0,231,561,566,11,-36.09660720825195,1,2,2
wb/eng/00/eng_0009_0,231,561,566,12,-36.36004638671875,130,295,296
wb/eng/00/eng_0009_0,231,561,566,13,-36.65628433227539,23,32,32
wb/eng/00/eng_0009_0,231,561,566,14,-38.70238494873047,25,32,36
wb/eng/00/eng_0009_0,231,561,566,15,-38.84945297241211,9,15,19
wb/eng/00/eng_0009_0,231,561,566,16,-39.03339767456055,6,10,10
wb/eng/00/eng_0009_0,231,561,566,17,-39.56401824951172,177,423,423
wb/eng/00/eng_0009_0,231,561,566,18,-39.88653564453125,102,206,212
wb/eng/00/eng_0009_0,231,561,566,19,-41.08579635620117,145,337,337
wb/eng/00/eng_0009_0,231,561,566,20,-41.730533599853516,212,511,511
wb/eng/00/eng_0009_0,231,561,566,21,-42.01470947265625,16,26,28
wb/eng/00/eng_0009_0,231,561,566,22,-42.79023742675781,230,561,561
wb/eng/00/eng_0009_0,231,561,566,23,-43.05215072631836,152,364,365
wb/eng/00/eng_0009_0,231,561,566,24,-43.33932113647461,162,383,384
wb/eng/00/eng_0009_0,231,561,566,25,-44.77949523925781,185,451,451
wb/eng/00/eng_0009_0,231,561,566,26,-45.69942092895508,71,119,123
wb/eng/00/eng_0009_0,231,561,566,27,-46.42808532714844,28,40,41
wb/eng/00/eng_0009_0,231,561,566,28,-49.11894226074219,77,141,144
wb/eng/00/eng_0009_0,231,561,566,29,-49.66643524169922,184,446,448
wb/eng/00/eng_0009_0,231,561,566,30,-49.798301696777344,50,83,83
wb/eng/00/eng_0009_0,231,561,566,31,-49.954559326171875,137,312,312
wb/eng/00/eng_0009_0,231,561,566,32,-50.6919059753418,175,421,421
wb/eng/00/eng_0009_0,231,561,566,33,-51.53273391723633,179,429,429
wb/eng/00/eng_0009_0,231,561,566,34,-51.60717010498047,200,484,484
wb/eng/00/eng_0009_0,231,561,566,35,-51.911468505859375,84,165,165
wb/eng/00/eng_0009_0,231,561,566,36,-52.183311462402344,79,147,149
wb/eng/00/eng_0009_0,231,561,566,37,-52.28570556640625,156,370,370
wb/eng/00/eng_0009_0,231,561,566,38,-53.10688400268555,150,359,361
wb/eng/00/eng_0009_0,231,561,566,39,-53.1159553527832,164,387,387
wb/eng/00/eng_0009_0,231,561,566,40,-53.32439041137695,49,81,81
wb/eng/00/eng_0009_0,231,561,566,41,-53.33490753173828,78,147,147
wb/eng/00/eng_0009_0,231,561,566,42,-53.70196533203125,106,223,226
wb/eng/00/eng_0009_0,231,561,566,43,-55.178558349609375,75,134,134
wb/eng/00/eng_0009_0,231,561,566,44,-55.310211181640625,73,128,128
wb/eng/00/eng_0009_0,231,561,566,45,-55.69023132324219,222,550,552
wb/eng/00/eng_0009_0,231,561,566,46,-55.77022933959961,173,416,416
wb/eng/00/eng_0009_0,231,561,566,47,-58.70011901855469,61,101,101
wb/eng/00/eng_0009_0,231,561,566,48,-58.91868591308594,68,115,117
wb/eng/00/eng_0009_0,231,561,566,49,-59.30638885498047,161,383,383
wb/eng/00/eng_0009_0,231,561,566,50,-59.756385803222656,151,364,364
wb/eng/00/eng_0009_0,232,562,562,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,232,562,562,2,-27.841960906982422,231,561,566
wb/eng/00/eng_0009_0,232,562,562,3,-39.47096252441406,27,38,39
wb/eng/00/eng_0009_0,232,562,562,4,-40.999359130859375,16,26,28
wb/eng/00/eng_0009_0,232,562,562,5,-41.3531494140625,122,275,278
wb/eng/00/eng_0009_0,232,562,562,6,-43.25275421142578,109,237,240
wb/eng/00/eng_0009_0,232,562,562,7,-44.99932861328125,9,15,19
wb/eng/00/eng_0009_0,232,562,562,8,-45.31228256225586,24,32,35
wb/eng/00/eng_0009_0,232,562,562,9,-45.41325759887695,77,141,144
wb/eng/00/eng_0009_0,232,562,562,10,-45.67438507080078,108,230,232
wb/eng/00/eng_0009_0,232,562,562,11,-46.93305969238281,130,295,296
wb/eng/00/eng_0009_0,232,562,562,12,-47.24263000488281,129,289,291
wb/eng/00/eng_0009_0,232,562,562,13,-47.857215881347656,230,561,561
wb/eng/00/eng_0009_0,232,562,562,14,-48.69689178466797,18,30,30
wb/eng/00/eng_0009_0,232,562,562,15,-49.439239501953125,177,423,423
wb/eng/00/eng_0009_0,232,562,562,16,-49.544517517089844,212,511,511
wb/eng/00/eng_0009_0,232,562,562,17,-50.294227600097656,184,446,448
wb/eng/00/eng_0009_0,232,562,562,18,-51.398582458496094,102,206,212
wb/eng/00/eng_0009_0,232,562,562,19,-53.42192840576172,162,383,384
wb/eng/00/eng_0009_0,232,562,562,20,-53.48579406738281,23,32,32
wb/eng/00/eng_0009_0,232,562,562,21,-54.49654006958008,6,10,10
wb/eng/00/eng_0009_0,232,562,562,22,-54.75757598876953,1,2,2
wb/eng/00/eng_0009_0,232,562,562,23,-55.265403747558594,150,359,361
wb/eng/00/eng_0009_0,232,562,562,24,-55.62898254394531,78,147,147
wb/eng/00/eng_0009_0,232,562,562,25,-55.89128112792969,25,32,36
wb/eng/00/eng_0009_0,232,562,562,26,-55.95640182495117,152,364,365
wb/eng/00/eng_0009_0,232,562,562,27,-56.04389572143555,71,119,123
wb/eng/00/eng_0009_0,232,562,562,28,-56.089820861816406,106,223,226
wb/eng/00/eng_0009_0,232,562,562,29,-57.665931701660156,79,147,149
wb/eng/00/eng_0009_0,232,562,562,30,-57.8631477355957,63,101,104
wb/eng/00/eng_0009_0,232,562,562,31,-58.211456298828125,175,421,421
wb/eng/00/eng_0009_0,232,562,562,32,-58.25392532348633,84,165,165
wb/eng/00/eng_0009_0,232,562,562,33,-58.43098068237305,28,40,41
wb/eng/00/eng_0009_0,232,562,562,34,-59.14262390136719,50,83,83
wb/eng/00/eng_0009_0,232,562,562,35,-60.64603042602539,137,312,312
wb/eng/00/eng_0009_0,232,562,562,36,-61.272621154785156,181,441,441
wb/eng/00/eng_0009_0,232,562,562,37,-61.788177490234375,139,326,326
wb/eng/00/eng_0009_0,232,562,562,38,-62.513519287109375,145,337,337
wb/eng/00/eng_0009_0,232,562,562,39,-64.12409973144531,179,429,429
wb/eng/00/eng_0009_0,232,562,562,40,-64.96170806884766,73,128,128
wb/eng/00/eng_0009_0,232,562,562,41,-66.05662536621094,75,134,134
wb/eng/00/eng_0009_0,232,562,562,42,-67.36409759521484,61,101,101
wb/eng/00/eng_0009_0,232,562,562,43,-67.5872802734375,47,75,75
wb/eng/00/eng_0009_0,232,562,562,44,-68.18289184570312,107,223,227
wb/eng/00/eng_0009_0,232,562,562,45,-69.31710052490234,161,383,383
wb/eng/00/eng_0009_0,232,562,562,46,-70.87736511230469,66,109,109
wb/eng/00/eng_0009_0,232,562,562,47,-71.20614624023438,151,364,364
wb/eng/00/eng_0009_0,232,562,562,48,-71.260986328125,160,380,380
wb/eng/00/eng_0009_0,232,562,562,49,-71.91203308105469,173,416,416
wb/eng/00/eng_0009_0,232,562,562,50,-72.42759704589844,156,370,370
wb/eng/00/eng_0009_0,233,563,566,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,233,563,566,2,-37.14716720581055,9,15,19
wb/eng/00/eng_0009_0,233,563,566,3,-40.788917541503906,16,26,28
wb/eng/00/eng_0009_0,233,563,566,4,-43.14093017578125,231,561,566
wb/eng/00/eng_0009_0,233,563,566,5,-44.47161102294922,232,562,562
wb/eng/00/eng_0009_0,233,563,566,6,-46.05778503417969,109,237,240
wb/eng/00/eng_0009_0,233,563,566,7,-48.70171356201172,102,206,212
wb/eng/00/eng_0009_0,233,563,566,8,-49.50944137573242,27,38,39
wb/eng/00/eng_0009_0,233,563,566,9,-51.95370101928711,24,32,35
wb/eng/00/eng_0009_0,233,563,566,10,-53.025936126708984,71,119,123
wb/eng/00/eng_0009_0,233,563,566,11,-53.187564849853516,122,275,278
wb/eng/00/eng_0009_0,233,563,566,12,-53.77878189086914,108,230,232
wb/eng/00/eng_0009_0,233,563,566,13,-54.94207000732422,18,30,30
wb/eng/00/eng_0009_0,233,563,566,14,-57.590118408203125,1,2,2
wb/eng/00/eng_0009_0,233,563,566,15,-58.195255279541016,130,295,296
wb/eng/00/eng_0009_0,233,563,566,16,-60.69315719604492,6,10,10
wb/eng/00/eng_0009_0,233,563,566,17,-61.60529708862305,23,32,32
wb/eng/00/eng_0009_0,233,563,566,18,-63.21173858642578,118,258,258
wb/eng/00/eng_0009_0,233,563,566,19,-63.30854034423828,212,511,511
wb/eng/00/eng_0009_0,233,563,566,20,-63.44501495361328,77,141,144
wb/eng/00/eng_0009_0,233,563,566,21,-63.770668029785156,106,223,226
wb/eng/00/eng_0009_0,233,563,566,22,-64.33502197265625,57,95,98
wb/eng/00/eng_0009_0,233,563,566,23,-64.4531021118164,222,550,552
wb/eng/00/eng_0009_0,233,563,566,24,-65.96342468261719,184,446,448
wb/eng/00/eng_0009_0,233,563,566,25,-66.31603240966797,177,423,423
wb/eng/00/eng_0009_0,233,563,566,26,-67.5488052368164,175,421,421
wb/eng/00/eng_0009_0,233,563,566,27,-68.42337036132812,78,147,147
wb/eng/00/eng_0009_0,233,563,566,28,-70.66658782958984,28,40,41
wb/eng/00/eng_0009_0,233,563,566,29,-70.80535888671875,152,364,365
wb/eng/00/eng_0009_0,233,563,566,30,-71.08477020263672,145,337,337
wb/eng/00/eng_0009_0,233,563,566,31,-71.13246154785156,49,81,81
wb/eng/00/eng_0009_0,233,563,566,32,-71.15088653564453,137,312,312
wb/eng/00/eng_0009_0,233,563,566,33,-71.40275573730469,61,101,101
wb/eng/00/eng_0009_0,233,563,566,34,-71.86939239501953,47,75,75
wb/eng/00/eng_0009_0,233,563,566,35,-71.87983703613281,162,383,384
wb/eng/00/eng_0009_0,233,563,566,36,-72.16333770751953,150,359,361
wb/eng/00/eng_0009_0,233,563,566,37,-72.76720428466797,50,83,83
wb/eng/00/eng_0009_0,233,563,566,38,-73.1242904663086,84,165,165
wb/eng/00/eng_0009_0,233,563,566,39,-73.79676055908203,68,115,117
wb/eng/00/eng_0009_0,233,563,566,40,-74.4411849975586,91,183,185
wb/eng/00/eng_0009_0,233,563,566,41,-78.11182403564453,156,370,370
wb/eng/00/eng_0009_0,233,563,566,42,-78.15025329589844,179,429,429
wb/eng/00/eng_0009_0,233,563,566,43,-78.26293182373047,139,326,326
wb/eng/00/eng_0009_0,233,563,566,44,-78.59112548828125,73,128,128
wb/eng/00/eng_0009_0,233,563,566,45,-79.67621612548828,75,134,134
wb/eng/00/eng_0009_0,233,563,566,46,-80.40814208984375,160,380,380
wb/eng/00/eng_0009_0,233,563,566,47,-81.79606628417969,164,387,387
wb/eng/00/eng_0009_0,233,563,566,48,-84.70719146728516,173,416,416
wb/eng/00/eng_0009_0,233,563,566,49,-84.85808563232422,161,383,383
wb/eng/00/eng_0009_0,233,563,566,50,-85.10015106201172,151,364,364
wb/eng/00/eng_0009_0,234,572,572,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,234,572,572,2,-41.370548248291016,185,451,451
wb/eng/00/eng_0009_0,234,572,572,3,-44.47173309326172,50,83,83
wb/eng/00/eng_0009_0,234,572,572,4,-47.74979782104492,1,2,2
wb/eng/00/eng_0009_0,234,572,572,5,-48.43303298950195,118,258,258
wb/eng/00/eng_0009_0,234,572,572,6,-49.299346923828125,73,128,128
wb/eng/00/eng_0009_0,234,572,572,7,-49.699989318847656,51,85,85
wb/eng/00/eng_0009_0,234,572,572,8,-49.78858184814453,175,421,421
wb/eng/00/eng_0009_0,234,572,572,9,-49.95318603515625,200,484,484
wb/eng/00/eng_0009_0,234,572,572,10,-50.069122314453125,18,30,30
wb/eng/00/eng_0009_0,234,572,572,11,-50.523197174072266,23,32,32
wb/eng/00/eng_0009_0,234,572,572,12,-50.70487976074219,190,454,454
wb/eng/00/eng_0009_0,234,572,572,13,-51.196067810058594,27,38,39
wb/eng/00/eng_0009_0,234,572,572,14,-51.281524658203125,28,40,41
wb/eng/00/eng_0009_0,234,572,572,15,-51.33795166015625,184,446,448
wb/eng/00/eng_0009_0,234,572,572,16,-51.65273666381836,161,383,383
wb/eng/00/eng_0009_0,234,572,572,17,-51.68710708618164,212,511,511
wb/eng/00/eng_0009_0,234,572,572,18,-51.693336486816406,6,10,10
wb/eng/00/eng_0009_0,234,572,572,19,-51.72456359863281,130,295,296
wb/eng/00/eng_0009_0,234,572,572,20,-51.795467376708984,231,561,566
wb/eng/00/eng_0009_0,234,572,572,21,-52.18901824951172,151,364,364
wb/eng/00/eng_0009_0,234,572,572,22,-52.576377868652344,84,165,165
wb/eng/00/eng_0009_0,234,572,572,23,-52.82610321044922,150,359,361
wb/eng/00/eng_0009_0,234,572,572,24,-53.644744873046875,49,81,81
wb/eng/00/eng_0009_0,234,572,572,25,-54.04391098022461,160,380,380
wb/eng/00/eng_0009_0,234,572,572,26,-54.325775146484375,75,134,134
wb/eng/00/eng_0009_0,234,572,572,27,-54.82307815551758,109,237,240
