doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,47,250,250,36,-48.3857536315918,10,41,41
pt/nt/43/nt_4319_1,47,250,250,37,-48.562957763671875,35,169,170
pt/nt/43/nt_4319_1,47,250,250,38,-48.850669860839844,40,193,193
pt/nt/43/nt_4319_1,47,250,250,39,-53.666324615478516,9,39,46
pt/nt/43/nt_4319_1,47,250,250,40,-55.57424545288086,14,56,57
pt/nt/43/nt_4319_1,47,250,250,41,-61.84442138671875,37,176,177
pt/nt/43/nt_4319_1,47,250,250,42,-64.3567123413086,31,147,147
pt/nt/43/nt_4319_1,47,250,250,43,-65.54107666015625,3,6,7
pt/nt/43/nt_4319_1,47,250,250,44,-65.80882263183594,33,151,154
pt/nt/43/nt_4319_1,47,250,250,45,-66.80463409423828,16,61,62
pt/nt/43/nt_4319_1,47,250,250,46,-68.3337173461914,34,167,167
pt/nt/43/nt_4319_1,47,250,250,47,-70.75941467285156,28,134,135
pt/nt/43/nt_4319_1,47,250,250,48,-83.64197540283203,30,142,145
pt/nt/43/nt_4319_1,47,250,250,49,-inf,52,287,287
pt/nt/43/nt_4319_1,47,250,250,50,-inf,47,250,250
pt/nt/43/nt_4319_1,47,250,250,51,-inf,48,253,254
pt/nt/43/nt_4319_1,47,250,250,52,-inf,49,263,264
pt/nt/43/nt_4319_1,47,250,250,53,-inf,50,278,278
pt/nt/43/nt_4319_1,47,250,250,54,-inf,51,282,283
pt/nt/43/nt_4319_1,47,250,250,55,-inf,68,361,361
pt/nt/43/nt_4319_1,47,250,250,56,-inf,78,460,461
pt/nt/43/nt_4319_1,47,250,250,57,-inf,91,523,525
pt/nt/43/nt_4319_1,47,250,250,58,-inf,102,595,595
pt/nt/43/nt_4319_1,47,250,250,59,-inf,101,592,593
pt/nt/43/nt_4319_1,47,250,250,60,-inf,100,579,581
pt/nt/43/nt_4319_1,47,250,250,61,-inf,99,575,576
pt/nt/43/nt_4319_1,47,250,250,62,-inf,98,571,572
pt/nt/43/nt_4319_1,47,250,250,63,-inf,97,566,567
pt/nt/43/nt_4319_1,47,250,250,64,-inf,96,562,562
pt/nt/43/nt_4319_1,47,250,250,65,-inf,95,539,540
pt/nt/43/nt_4319_1,47,250,250,66,-inf,94,532,532
pt/nt/43/nt_4319_1,47,250,250,67,-inf,93,527,529
pt/nt/43/nt_4319_1,47,250,250,68,-inf,62,333,333
pt/nt/43/nt_4319_1,47,250,250,69,-inf,90,506,521
pt/nt/43/nt_4319_1,47,250,250,70,-inf,54,292,292
pt/nt/43/nt_4319_1,47,250,250,71,-inf,89,504,504
pt/nt/43/nt_4319_1,47,250,250,72,-inf,88,498,498
pt/nt/43/nt_4319_1,47,250,250,73,-inf,87,493,493
pt/nt/43/nt_4319_1,47,250,250,74,-inf,86,485,485
pt/nt/43/nt_4319_1,47,250,250,75,-inf,85,483,483
pt/nt/43/nt_4319_1,47,250,250,76,-inf,84,478,480
pt/nt/43/nt_4319_1,47,250,250,77,-inf,83,475,475
pt/nt/43/nt_4319_1,47,250,250,78,-inf,82,471,471
pt/nt/43/nt_4319_1,47,250,250,79,-inf,81,466,468
pt/nt/43/nt_4319_1,47,250,250,80,-inf,80,466,467
pt/nt/43/nt_4319_1,47,250,250,81,-inf,79,463,463
pt/nt/43/nt_4319_1,47,250,250,82,-inf,103,597,598
pt/nt/43/nt_4319_1,47,250,250,83,-inf,104,600,600
pt/nt/43/nt_4319_1,47,250,250,84,-inf,105,605,606
pt/nt/43/nt_4319_1,47,250,250,85,-inf,106,611,611
pt/nt/43/nt_4319_1,47,250,250,86,-inf,55,298,298
pt/nt/43/nt_4319_1,47,250,250,87,-inf,56,302,302
pt/nt/43/nt_4319_1,47,250,250,88,-inf,57,306,309
pt/nt/43/nt_4319_1,47,250,250,89,-inf,58,308,309
pt/nt/43/nt_4319_1,47,250,250,90,-inf,59,311,311
pt/nt/43/nt_4319_1,47,250,250,91,-inf,60,314,315
pt/nt/43/nt_4319_1,47,250,250,92,-inf,61,329,334
pt/nt/43/nt_4319_1,47,250,250,93,-inf,69,412,419
pt/nt/43/nt_4319_1,47,250,250,94,-inf,76,448,448
pt/nt/43/nt_4319_1,47,250,250,95,-inf,75,441,441
pt/nt/43/nt_4319_1,47,250,250,96,-inf,74,438,438
pt/nt/43/nt_4319_1,47,250,250,97,-inf,73,433,433
pt/nt/43/nt_4319_1,47,250,250,98,-inf,72,427,427
pt/nt/43/nt_4319_1,47,250,250,99,-inf,71,424,427
pt/nt/43/nt_4319_1,47,250,250,100,-inf,70,421,422
pt/nt/43/nt_4319_1,47,250,250,101,-inf,66,353,353
pt/nt/43/nt_4319_1,47,250,250,102,-inf,63,338,338
pt/nt/43/nt_4319_1,47,250,250,103,-inf,64,340,340
pt/nt/43/nt_4319_1,47,250,250,104,-inf,65,343,343
pt/nt/43/nt_4319_1,47,250,250,105,-inf,77,452,454
pt/nt/43/nt_4319_1,47,250,250,106,-inf,107,611,613
pt/nt/43/nt_4319_1,47,250,250,107,-inf,67,358,358
pt/nt/43/nt_4319_1,47,250,250,108,-inf,92,527,528
pt/nt/43/nt_4319_1,48,253,254,1,28.378129959106445,43,221,222
pt/nt/43/nt_4319_1,48,253,254,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,48,253,254,3,-44.67116165161133,29,139,140
pt/nt/43/nt_4319_1,48,253,254,4,-44.97276306152344,25,100,100
pt/nt/43/nt_4319_1,48,253,254,5,-46.03715515136719,46,236,237
pt/nt/43/nt_4319_1,48,253,254,6,-47.05522537231445,0,1,2
pt/nt/43/nt_4319_1,48,253,254,7,-47.95477294921875,2,6,6
pt/nt/43/nt_4319_1,48,253,254,8,-50.59173583984375,3,6,7
pt/nt/43/nt_4319_1,48,253,254,9,-50.9267463684082,5,31,31
pt/nt/43/nt_4319_1,48,253,254,10,-51.11153793334961,42,215,217
pt/nt/43/nt_4319_1,48,253,254,11,-52.028282165527344,41,210,213
pt/nt/43/nt_4319_1,48,253,254,12,-52.700809478759766,37,176,177
pt/nt/43/nt_4319_1,48,253,254,13,-52.947853088378906,6,33,33
pt/nt/43/nt_4319_1,48,253,254,14,-53.48030090332031,40,193,193
pt/nt/43/nt_4319_1,48,253,254,15,-53.552886962890625,10,41,41
pt/nt/43/nt_4319_1,48,253,254,16,-53.94232940673828,39,191,191
pt/nt/43/nt_4319_1,48,253,254,17,-54.01541519165039,45,234,234
pt/nt/43/nt_4319_1,48,253,254,18,-54.90286636352539,35,169,170
pt/nt/43/nt_4319_1,48,253,254,19,-55.00251770019531,26,116,116
pt/nt/43/nt_4319_1,48,253,254,20,-55.241966247558594,44,229,231
pt/nt/43/nt_4319_1,48,253,254,21,-55.720947265625,47,250,250
pt/nt/43/nt_4319_1,48,253,254,22,-55.790428161621094,22,89,90
pt/nt/43/nt_4319_1,48,253,254,23,-56.95257568359375,27,121,121
pt/nt/43/nt_4319_1,48,253,254,24,-58.58550262451172,8,36,36
pt/nt/43/nt_4319_1,48,253,254,25,-59.747398376464844,12,51,51
pt/nt/43/nt_4319_1,48,253,254,26,-59.78520965576172,11,48,48
pt/nt/43/nt_4319_1,48,253,254,27,-60.420135498046875,38,179,179
pt/nt/43/nt_4319_1,48,253,254,28,-61.22217559814453,36,174,174
pt/nt/43/nt_4319_1,48,253,254,29,-62.32147979736328,32,149,149
pt/nt/43/nt_4319_1,48,253,254,30,-62.493133544921875,17,67,67
pt/nt/43/nt_4319_1,48,253,254,31,-63.06128692626953,33,151,154
pt/nt/43/nt_4319_1,48,253,254,32,-63.771324157714844,7,33,34
pt/nt/43/nt_4319_1,48,253,254,33,-64.24454498291016,16,61,62
pt/nt/43/nt_4319_1,48,253,254,34,-66.94408416748047,31,147,147
pt/nt/43/nt_4319_1,48,253,254,35,-68.16007995605469,23,89,91
pt/nt/43/nt_4319_1,48,253,254,36,-68.79371643066406,1,1,3
pt/nt/43/nt_4319_1,48,253,254,37,-68.85096740722656,30,142,145
pt/nt/43/nt_4319_1,48,253,254,38,-69.16435241699219,28,134,135
pt/nt/43/nt_4319_1,48,253,254,39,-69.61614990234375,13,51,52
pt/nt/43/nt_4319_1,48,253,254,40,-77.38450622558594,4,9,9
pt/nt/43/nt_4319_1,48,253,254,41,-78.53216552734375,20,77,78
pt/nt/43/nt_4319_1,48,253,254,42,-80.5765380859375,9,39,46
pt/nt/43/nt_4319_1,48,253,254,43,-83.43125915527344,34,167,167
pt/nt/43/nt_4319_1,48,253,254,44,-83.9346923828125,19,77,77
pt/nt/43/nt_4319_1,48,253,254,45,-84.9054946899414,24,95,95
pt/nt/43/nt_4319_1,48,253,254,46,-90.57626342773438,15,61,61
pt/nt/43/nt_4319_1,48,253,254,47,-94.94701385498047,18,70,71
pt/nt/43/nt_4319_1,48,253,254,48,-98.99128723144531,21,86,87
pt/nt/43/nt_4319_1,48,253,254,49,-106.29609680175781,14,56,57
pt/nt/43/nt_4319_1,48,253,254,50,-inf,58,308,309
pt/nt/43/nt_4319_1,48,253,254,51,-inf,61,329,334
pt/nt/43/nt_4319_1,48,253,254,52,-inf,62,333,333
pt/nt/43/nt_4319_1,48,253,254,53,-inf,60,314,315
pt/nt/43/nt_4319_1,48,253,254,54,-inf,59,311,311
pt/nt/43/nt_4319_1,48,253,254,55,-inf,68,361,361
pt/nt/43/nt_4319_1,48,253,254,56,-inf,79,463,463
pt/nt/43/nt_4319_1,48,253,254,57,-inf,78,460,461
pt/nt/43/nt_4319_1,48,253,254,58,-inf,103,597,598
pt/nt/43/nt_4319_1,48,253,254,59,-inf,102,595,595
pt/nt/43/nt_4319_1,48,253,254,60,-inf,101,592,593
pt/nt/43/nt_4319_1,48,253,254,61,-inf,100,579,581
pt/nt/43/nt_4319_1,48,253,254,62,-inf,99,575,576
pt/nt/43/nt_4319_1,48,253,254,63,-inf,98,571,572
pt/nt/43/nt_4319_1,48,253,254,64,-inf,97,566,567
pt/nt/43/nt_4319_1,48,253,254,65,-inf,96,562,562
pt/nt/43/nt_4319_1,48,253,254,66,-inf,95,539,540
pt/nt/43/nt_4319_1,48,253,254,67,-inf,94,532,532
pt/nt/43/nt_4319_1,48,253,254,68,-inf,93,527,529
pt/nt/43/nt_4319_1,48,253,254,69,-inf,91,523,525
pt/nt/43/nt_4319_1,48,253,254,70,-inf,56,302,302
pt/nt/43/nt_4319_1,48,253,254,71,-inf,90,506,521
pt/nt/43/nt_4319_1,48,253,254,72,-inf,89,504,504
pt/nt/43/nt_4319_1,48,253,254,73,-inf,88,498,498
pt/nt/43/nt_4319_1,48,253,254,74,-inf,87,493,493
pt/nt/43/nt_4319_1,48,253,254,75,-inf,86,485,485
pt/nt/43/nt_4319_1,48,253,254,76,-inf,85,483,483
pt/nt/43/nt_4319_1,48,253,254,77,-inf,84,478,480
pt/nt/43/nt_4319_1,48,253,254,78,-inf,83,475,475
pt/nt/43/nt_4319_1,48,253,254,79,-inf,82,471,471
pt/nt/43/nt_4319_1,48,253,254,80,-inf,81,466,468
pt/nt/43/nt_4319_1,48,253,254,81,-inf,80,466,467
pt/nt/43/nt_4319_1,48,253,254,82,-inf,104,600,600
pt/nt/43/nt_4319_1,48,253,254,83,-inf,105,605,606
pt/nt/43/nt_4319_1,48,253,254,84,-inf,106,611,611
pt/nt/43/nt_4319_1,48,253,254,85,-inf,92,527,528
pt/nt/43/nt_4319_1,48,253,254,86,-inf,55,298,298
pt/nt/43/nt_4319_1,48,253,254,87,-inf,54,292,292
pt/nt/43/nt_4319_1,48,253,254,88,-inf,53,289,289
pt/nt/43/nt_4319_1,48,253,254,89,-inf,52,287,287
pt/nt/43/nt_4319_1,48,253,254,90,-inf,51,282,283
pt/nt/43/nt_4319_1,48,253,254,91,-inf,50,278,278
pt/nt/43/nt_4319_1,48,253,254,92,-inf,49,263,264
pt/nt/43/nt_4319_1,48,253,254,93,-inf,48,253,254
pt/nt/43/nt_4319_1,48,253,254,94,-inf,69,412,419
pt/nt/43/nt_4319_1,48,253,254,95,-inf,76,448,448
pt/nt/43/nt_4319_1,48,253,254,96,-inf,75,441,441
pt/nt/43/nt_4319_1,48,253,254,97,-inf,74,438,438
pt/nt/43/nt_4319_1,48,253,254,98,-inf,73,433,433
pt/nt/43/nt_4319_1,48,253,254,99,-inf,72,427,427
pt/nt/43/nt_4319_1,48,253,254,100,-inf,71,424,427
pt/nt/43/nt_4319_1,48,253,254,101,-inf,70,421,422
pt/nt/43/nt_4319_1,48,253,254,102,-inf,66,353,353
pt/nt/43/nt_4319_1,48,253,254,103,-inf,63,338,338
pt/nt/43/nt_4319_1,48,253,254,104,-inf,64,340,340
pt/nt/43/nt_4319_1,48,253,254,105,-inf,65,343,343
pt/nt/43/nt_4319_1,48,253,254,106,-inf,77,452,454
pt/nt/43/nt_4319_1,48,253,254,107,-inf,107,611,613
pt/nt/43/nt_4319_1,48,253,254,108,-inf,67,358,358
pt/nt/43/nt_4319_1,49,263,264,1,21.253475189208984,29,139,140
pt/nt/43/nt_4319_1,49,263,264,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,49,263,264,3,-6.756448745727539,32,149,149
pt/nt/43/nt_4319_1,49,263,264,4,-27.02699089050293,48,253,254
pt/nt/43/nt_4319_1,49,263,264,5,-29.085678100585938,46,236,237
pt/nt/43/nt_4319_1,49,263,264,6,-30.40030288696289,43,221,222
pt/nt/43/nt_4319_1,49,263,264,7,-39.39206314086914,33,151,154
pt/nt/43/nt_4319_1,49,263,264,8,-41.31617736816406,30,142,145
pt/nt/43/nt_4319_1,49,263,264,9,-43.06017303466797,37,176,177
pt/nt/43/nt_4319_1,49,263,264,10,-44.86458206176758,41,210,213
pt/nt/43/nt_4319_1,49,263,264,11,-46.19658279418945,44,229,231
pt/nt/43/nt_4319_1,49,263,264,12,-46.46780014038086,42,215,217
pt/nt/43/nt_4319_1,49,263,264,13,-48.19818115234375,3,6,7
pt/nt/43/nt_4319_1,49,263,264,14,-48.49261474609375,31,147,147
pt/nt/43/nt_4319_1,49,263,264,15,-49.61384201049805,45,234,234
pt/nt/43/nt_4319_1,49,263,264,16,-50.704627990722656,47,250,250
pt/nt/43/nt_4319_1,49,263,264,17,-50.75749588012695,24,95,95
pt/nt/43/nt_4319_1,49,263,264,18,-53.453529357910156,18,70,71
pt/nt/43/nt_4319_1,49,263,264,19,-53.47397232055664,0,1,2
pt/nt/43/nt_4319_1,49,263,264,20,-53.89598846435547,25,100,100
pt/nt/43/nt_4319_1,49,263,264,21,-55.308624267578125,2,6,6
pt/nt/43/nt_4319_1,49,263,264,22,-55.37392044067383,12,51,51
pt/nt/43/nt_4319_1,49,263,264,23,-55.42987060546875,6,33,33
pt/nt/43/nt_4319_1,49,263,264,24,-56.14510726928711,34,167,167
pt/nt/43/nt_4319_1,49,263,264,25,-56.27226257324219,17,67,67
pt/nt/43/nt_4319_1,49,263,264,26,-56.62041473388672,19,77,77
pt/nt/43/nt_4319_1,49,263,264,27,-56.62835693359375,38,179,179
pt/nt/43/nt_4319_1,49,263,264,28,-56.914825439453125,40,193,193
pt/nt/43/nt_4319_1,49,263,264,29,-57.068016052246094,21,86,87
pt/nt/43/nt_4319_1,49,263,264,30,-57.46282958984375,5,31,31
pt/nt/43/nt_4319_1,49,263,264,31,-57.48862075805664,11,48,48
pt/nt/43/nt_4319_1,49,263,264,32,-57.73731231689453,39,191,191
pt/nt/43/nt_4319_1,49,263,264,33,-58.82257843017578,10,41,41
pt/nt/43/nt_4319_1,49,263,264,34,-59.214454650878906,26,116,116
pt/nt/43/nt_4319_1,49,263,264,35,-59.93008041381836,36,174,174
pt/nt/43/nt_4319_1,49,263,264,36,-60.60951232910156,28,134,135
pt/nt/43/nt_4319_1,49,263,264,37,-60.741783142089844,16,61,62
pt/nt/43/nt_4319_1,49,263,264,38,-60.96268844604492,35,169,170
pt/nt/43/nt_4319_1,49,263,264,39,-62.2766227722168,27,121,121
pt/nt/43/nt_4319_1,49,263,264,40,-64.08248901367188,22,89,90
pt/nt/43/nt_4319_1,49,263,264,41,-64.71341705322266,7,33,34
pt/nt/43/nt_4319_1,49,263,264,42,-64.73446655273438,8,36,36
pt/nt/43/nt_4319_1,49,263,264,43,-67.1355209350586,13,51,52
pt/nt/43/nt_4319_1,49,263,264,44,-68.8019027709961,9,39,46
pt/nt/43/nt_4319_1,49,263,264,45,-69.63447570800781,4,9,9
pt/nt/43/nt_4319_1,49,263,264,46,-69.9410400390625,1,1,3
pt/nt/43/nt_4319_1,49,263,264,47,-70.9823226928711,20,77,78
pt/nt/43/nt_4319_1,49,263,264,48,-75.76485443115234,23,89,91
pt/nt/43/nt_4319_1,49,263,264,49,-86.58338928222656,15,61,61
pt/nt/43/nt_4319_1,49,263,264,50,-95.3465347290039,14,56,57
pt/nt/43/nt_4319_1,49,263,264,51,-inf,49,263,264
pt/nt/43/nt_4319_1,49,263,264,52,-inf,60,314,315
pt/nt/43/nt_4319_1,49,263,264,53,-inf,62,333,333
pt/nt/43/nt_4319_1,49,263,264,54,-inf,61,329,334
pt/nt/43/nt_4319_1,49,263,264,55,-inf,69,412,419
pt/nt/43/nt_4319_1,49,263,264,56,-inf,79,463,463
pt/nt/43/nt_4319_1,49,263,264,57,-inf,63,338,338
pt/nt/43/nt_4319_1,49,263,264,58,-inf,103,597,598
pt/nt/43/nt_4319_1,49,263,264,59,-inf,102,595,595
pt/nt/43/nt_4319_1,49,263,264,60,-inf,101,592,593
pt/nt/43/nt_4319_1,49,263,264,61,-inf,100,579,581
pt/nt/43/nt_4319_1,49,263,264,62,-inf,99,575,576
pt/nt/43/nt_4319_1,49,263,264,63,-inf,98,571,572
pt/nt/43/nt_4319_1,49,263,264,64,-inf,97,566,567
pt/nt/43/nt_4319_1,49,263,264,65,-inf,96,562,562
pt/nt/43/nt_4319_1,49,263,264,66,-inf,95,539,540
pt/nt/43/nt_4319_1,49,263,264,67,-inf,94,532,532
pt/nt/43/nt_4319_1,49,263,264,68,-inf,93,527,529
pt/nt/43/nt_4319_1,49,263,264,69,-inf,91,523,525
pt/nt/43/nt_4319_1,49,263,264,70,-inf,58,308,309
pt/nt/43/nt_4319_1,49,263,264,71,-inf,90,506,521
pt/nt/43/nt_4319_1,49,263,264,72,-inf,89,504,504
pt/nt/43/nt_4319_1,49,263,264,73,-inf,88,498,498
pt/nt/43/nt_4319_1,49,263,264,74,-inf,87,493,493
pt/nt/43/nt_4319_1,49,263,264,75,-inf,86,485,485
pt/nt/43/nt_4319_1,49,263,264,76,-inf,85,483,483
pt/nt/43/nt_4319_1,49,263,264,77,-inf,84,478,480
pt/nt/43/nt_4319_1,49,263,264,78,-inf,83,475,475
pt/nt/43/nt_4319_1,49,263,264,79,-inf,82,471,471
pt/nt/43/nt_4319_1,49,263,264,80,-inf,81,466,468
pt/nt/43/nt_4319_1,49,263,264,81,-inf,80,466,467
pt/nt/43/nt_4319_1,49,263,264,82,-inf,104,600,600
pt/nt/43/nt_4319_1,49,263,264,83,-inf,105,605,606
pt/nt/43/nt_4319_1,49,263,264,84,-inf,106,611,611
pt/nt/43/nt_4319_1,49,263,264,85,-inf,92,527,528
pt/nt/43/nt_4319_1,49,263,264,86,-inf,57,306,309
pt/nt/43/nt_4319_1,49,263,264,87,-inf,56,302,302
pt/nt/43/nt_4319_1,49,263,264,88,-inf,55,298,298
pt/nt/43/nt_4319_1,49,263,264,89,-inf,54,292,292
pt/nt/43/nt_4319_1,49,263,264,90,-inf,53,289,289
pt/nt/43/nt_4319_1,49,263,264,91,-inf,52,287,287
pt/nt/43/nt_4319_1,49,263,264,92,-inf,51,282,283
pt/nt/43/nt_4319_1,49,263,264,93,-inf,50,278,278
pt/nt/43/nt_4319_1,49,263,264,94,-inf,70,421,422
pt/nt/43/nt_4319_1,49,263,264,95,-inf,77,452,454
pt/nt/43/nt_4319_1,49,263,264,96,-inf,76,448,448
pt/nt/43/nt_4319_1,49,263,264,97,-inf,75,441,441
pt/nt/43/nt_4319_1,49,263,264,98,-inf,74,438,438
pt/nt/43/nt_4319_1,49,263,264,99,-inf,73,433,433
pt/nt/43/nt_4319_1,49,263,264,100,-inf,72,427,427
pt/nt/43/nt_4319_1,49,263,264,101,-inf,71,424,427
pt/nt/43/nt_4319_1,49,263,264,102,-inf,67,358,358
pt/nt/43/nt_4319_1,49,263,264,103,-inf,64,340,340
pt/nt/43/nt_4319_1,49,263,264,104,-inf,65,343,343
pt/nt/43/nt_4319_1,49,263,264,105,-inf,66,353,353
pt/nt/43/nt_4319_1,49,263,264,106,-inf,78,460,461
pt/nt/43/nt_4319_1,49,263,264,107,-inf,107,611,613
pt/nt/43/nt_4319_1,49,263,264,108,-inf,68,361,361
pt/nt/43/nt_4319_1,50,278,278,1,35.894596099853516,2,6,6
pt/nt/43/nt_4319_1,50,278,278,2,34.81401443481445,25,100,100
pt/nt/43/nt_4319_1,50,278,278,3,33.964664459228516,5,31,31
pt/nt/43/nt_4319_1,50,278,278,4,33.725311279296875,36,174,174
pt/nt/43/nt_4319_1,50,278,278,5,33.10636901855469,0,1,2
pt/nt/43/nt_4319_1,50,278,278,6,32.75518798828125,39,191,191
pt/nt/43/nt_4319_1,50,278,278,7,30.704570770263672,6,33,33
pt/nt/43/nt_4319_1,50,278,278,8,29.579635620117188,40,193,193
pt/nt/43/nt_4319_1,50,278,278,9,29.380985260009766,35,169,170
pt/nt/43/nt_4319_1,50,278,278,10,27.407855987548828,8,36,36
pt/nt/43/nt_4319_1,50,278,278,11,27.01087760925293,22,89,90
pt/nt/43/nt_4319_1,50,278,278,12,26.232208251953125,38,179,179
pt/nt/43/nt_4319_1,50,278,278,13,25.750492095947266,10,41,41
pt/nt/43/nt_4319_1,50,278,278,14,21.780384063720703,12,51,51
pt/nt/43/nt_4319_1,50,278,278,15,21.35535430908203,27,121,121
pt/nt/43/nt_4319_1,50,278,278,16,20.599308013916016,26,116,116
pt/nt/43/nt_4319_1,50,278,278,17,16.52176856994629,11,48,48
pt/nt/43/nt_4319_1,50,278,278,18,11.499519348144531,17,67,67
pt/nt/43/nt_4319_1,50,278,278,19,0.0,-1,611,613
pt/nt/43/nt_4319_1,50,278,278,20,-10.442049026489258,16,61,62
pt/nt/43/nt_4319_1,50,278,278,21,-16.45210838317871,3,6,7
pt/nt/43/nt_4319_1,50,278,278,22,-20.66468048095703,24,95,95
pt/nt/43/nt_4319_1,50,278,278,23,-22.680627822875977,4,9,9
pt/nt/43/nt_4319_1,50,278,278,24,-27.48015022277832,13,51,52
pt/nt/43/nt_4319_1,50,278,278,25,-29.016008377075195,7,33,34
pt/nt/43/nt_4319_1,50,278,278,26,-30.461090087890625,23,89,91
pt/nt/43/nt_4319_1,50,278,278,27,-30.651058197021484,1,1,3
pt/nt/43/nt_4319_1,50,278,278,28,-32.55336380004883,46,236,237
pt/nt/43/nt_4319_1,50,278,278,29,-33.925235748291016,19,77,77
pt/nt/43/nt_4319_1,50,278,278,30,-43.287784576416016,21,86,87
pt/nt/43/nt_4319_1,50,278,278,31,-43.7418212890625,31,147,147
pt/nt/43/nt_4319_1,50,278,278,32,-44.451568603515625,18,70,71
pt/nt/43/nt_4319_1,50,278,278,33,-45.83363342285156,48,253,254
pt/nt/43/nt_4319_1,50,278,278,34,-48.03412628173828,15,61,61
pt/nt/43/nt_4319_1,50,278,278,35,-51.96989059448242,37,176,177
pt/nt/43/nt_4319_1,50,278,278,36,-52.15431213378906,47,250,250
pt/nt/43/nt_4319_1,50,278,278,37,-52.48857879638672,43,221,222
pt/nt/43/nt_4319_1,50,278,278,38,-52.952232360839844,41,210,213
pt/nt/43/nt_4319_1,50,278,278,39,-54.57037353515625,45,234,234
pt/nt/43/nt_4319_1,50,278,278,40,-54.89482498168945,34,167,167
pt/nt/43/nt_4319_1,50,278,278,41,-55.00501251220703,49,263,264
pt/nt/43/nt_4319_1,50,278,278,42,-55.89350509643555,44,229,231
pt/nt/43/nt_4319_1,50,278,278,43,-58.7661018371582,32,149,149
pt/nt/43/nt_4319_1,50,278,278,44,-60.0573616027832,20,77,78
pt/nt/43/nt_4319_1,50,278,278,45,-63.34335708618164,30,142,145
pt/nt/43/nt_4319_1,50,278,278,46,-64.4361572265625,42,215,217
pt/nt/43/nt_4319_1,50,278,278,47,-66.31422424316406,33,151,154
pt/nt/43/nt_4319_1,50,278,278,48,-66.72345733642578,14,56,57
pt/nt/43/nt_4319_1,50,278,278,49,-66.8255615234375,29,139,140
pt/nt/43/nt_4319_1,50,278,278,50,-67.63064575195312,28,134,135
pt/nt/43/nt_4319_1,50,278,278,51,-74.70895385742188,9,39,46
pt/nt/43/nt_4319_1,50,278,278,52,-inf,51,282,283
pt/nt/43/nt_4319_1,50,278,278,53,-inf,64,340,340
pt/nt/43/nt_4319_1,50,278,278,54,-inf,50,278,278
pt/nt/43/nt_4319_1,50,278,278,55,-inf,70,421,422
pt/nt/43/nt_4319_1,50,278,278,56,-inf,80,466,467
pt/nt/43/nt_4319_1,50,278,278,57,-inf,79,463,463
pt/nt/43/nt_4319_1,50,278,278,58,-inf,104,600,600
pt/nt/43/nt_4319_1,50,278,278,59,-inf,103,597,598
pt/nt/43/nt_4319_1,50,278,278,60,-inf,102,595,595
pt/nt/43/nt_4319_1,50,278,278,61,-inf,101,592,593
pt/nt/43/nt_4319_1,50,278,278,62,-inf,100,579,581
pt/nt/43/nt_4319_1,50,278,278,63,-inf,99,575,576
pt/nt/43/nt_4319_1,50,278,278,64,-inf,98,571,572
pt/nt/43/nt_4319_1,50,278,278,65,-inf,97,566,567
pt/nt/43/nt_4319_1,50,278,278,66,-inf,96,562,562
pt/nt/43/nt_4319_1,50,278,278,67,-inf,95,539,540
pt/nt/43/nt_4319_1,50,278,278,68,-inf,94,532,532
pt/nt/43/nt_4319_1,50,278,278,69,-inf,92,527,528
pt/nt/43/nt_4319_1,50,278,278,70,-inf,53,289,289
pt/nt/43/nt_4319_1,50,278,278,71,-inf,91,523,525
pt/nt/43/nt_4319_1,50,278,278,72,-inf,90,506,521
pt/nt/43/nt_4319_1,50,278,278,73,-inf,89,504,504
pt/nt/43/nt_4319_1,50,278,278,74,-inf,88,498,498
pt/nt/43/nt_4319_1,50,278,278,75,-inf,87,493,493
pt/nt/43/nt_4319_1,50,278,278,76,-inf,86,485,485
pt/nt/43/nt_4319_1,50,278,278,77,-inf,85,483,483
pt/nt/43/nt_4319_1,50,278,278,78,-inf,84,478,480
pt/nt/43/nt_4319_1,50,278,278,79,-inf,83,475,475
pt/nt/43/nt_4319_1,50,278,278,80,-inf,82,471,471
pt/nt/43/nt_4319_1,50,278,278,81,-inf,81,466,468
pt/nt/43/nt_4319_1,50,278,278,82,-inf,105,605,606
pt/nt/43/nt_4319_1,50,278,278,83,-inf,106,611,611
pt/nt/43/nt_4319_1,50,278,278,84,-inf,93,527,529
pt/nt/43/nt_4319_1,50,278,278,85,-inf,69,412,419
pt/nt/43/nt_4319_1,50,278,278,86,-inf,54,292,292
pt/nt/43/nt_4319_1,50,278,278,87,-inf,55,298,298
pt/nt/43/nt_4319_1,50,278,278,88,-inf,56,302,302
pt/nt/43/nt_4319_1,50,278,278,89,-inf,57,306,309
pt/nt/43/nt_4319_1,50,278,278,90,-inf,58,308,309
pt/nt/43/nt_4319_1,50,278,278,91,-inf,59,311,311
pt/nt/43/nt_4319_1,50,278,278,92,-inf,60,314,315
pt/nt/43/nt_4319_1,50,278,278,93,-inf,61,329,334
pt/nt/43/nt_4319_1,50,278,278,94,-inf,62,333,333
pt/nt/43/nt_4319_1,50,278,278,95,-inf,63,338,338
pt/nt/43/nt_4319_1,50,278,278,96,-inf,71,424,427
pt/nt/43/nt_4319_1,50,278,278,97,-inf,77,452,454
pt/nt/43/nt_4319_1,50,278,278,98,-inf,76,448,448
