doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,231,520,520,9,-12.274166107177734,189,429,429
bn/voa/00/voa_0009_0,231,520,520,10,-13.141128540039062,166,355,355
bn/voa/00/voa_0009_0,231,520,520,11,-14.736907958984375,98,209,209
bn/voa/00/voa_0009_0,231,520,520,12,-16.526689529418945,183,410,410
bn/voa/00/voa_0009_0,231,520,520,13,-17.042625427246094,108,227,229
bn/voa/00/voa_0009_0,231,520,520,14,-17.37618064880371,154,338,338
bn/voa/00/voa_0009_0,231,520,520,15,-18.185571670532227,74,169,169
bn/voa/00/voa_0009_0,231,520,520,16,-20.902925491333008,198,457,457
bn/voa/00/voa_0009_0,231,520,520,17,-22.971736907958984,11,34,34
bn/voa/00/voa_0009_0,231,520,520,18,-25.65165901184082,208,473,478
bn/voa/00/voa_0009_0,231,520,520,19,-26.46041488647461,159,348,348
bn/voa/00/voa_0009_0,231,520,520,20,-27.447044372558594,109,227,241
bn/voa/00/voa_0009_0,231,520,520,21,-27.59843635559082,144,314,315
bn/voa/00/voa_0009_0,231,520,520,22,-29.861671447753906,202,467,478
bn/voa/00/voa_0009_0,231,520,520,23,-30.534889221191406,9,29,30
bn/voa/00/voa_0009_0,231,520,520,24,-31.470781326293945,187,424,424
bn/voa/00/voa_0009_0,231,520,520,25,-32.022525787353516,155,338,340
bn/voa/00/voa_0009_0,231,520,520,26,-32.27330780029297,47,115,118
bn/voa/00/voa_0009_0,231,520,520,27,-32.90651321411133,161,353,353
bn/voa/00/voa_0009_0,231,520,520,28,-33.87259292602539,157,342,342
bn/voa/00/voa_0009_0,231,520,520,29,-34.2501106262207,170,364,364
bn/voa/00/voa_0009_0,231,520,520,30,-34.43009948730469,75,169,171
bn/voa/00/voa_0009_0,231,520,520,31,-34.75777816772461,125,263,263
bn/voa/00/voa_0009_0,231,520,520,32,-35.05759048461914,76,171,171
bn/voa/00/voa_0009_0,231,520,520,33,-35.25374221801758,199,460,460
bn/voa/00/voa_0009_0,231,520,520,34,-35.98194885253906,181,407,407
bn/voa/00/voa_0009_0,231,520,520,35,-36.84040832519531,2,11,14
bn/voa/00/voa_0009_0,231,520,520,36,-37.417911529541016,90,198,199
bn/voa/00/voa_0009_0,231,520,520,37,-37.537261962890625,10,29,32
bn/voa/00/voa_0009_0,231,520,520,38,-38.18356704711914,117,248,249
bn/voa/00/voa_0009_0,231,520,520,39,-38.54315948486328,68,164,171
bn/voa/00/voa_0009_0,231,520,520,40,-38.58253860473633,162,353,355
bn/voa/00/voa_0009_0,231,520,520,41,-38.63821029663086,195,450,454
bn/voa/00/voa_0009_0,231,520,520,42,-40.42822265625,156,340,340
bn/voa/00/voa_0009_0,231,520,520,43,-41.08711242675781,152,335,335
bn/voa/00/voa_0009_0,231,520,520,44,-42.14634323120117,64,155,156
bn/voa/00/voa_0009_0,231,520,520,45,-42.447261810302734,45,105,113
bn/voa/00/voa_0009_0,231,520,520,46,-43.26962661743164,38,78,98
bn/voa/00/voa_0009_0,231,520,520,47,-45.413909912109375,39,87,88
bn/voa/00/voa_0009_0,231,520,520,48,-45.67873001098633,137,283,302
bn/voa/00/voa_0009_0,231,520,520,49,-46.23115539550781,35,73,75
bn/voa/00/voa_0009_0,231,520,520,50,-47.11430740356445,123,262,265
bn/voa/00/voa_0009_0,232,520,522,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,232,520,522,2,-45.74565124511719,229,519,519
bn/voa/00/voa_0009_0,232,520,522,3,-48.83378601074219,230,519,522
bn/voa/00/voa_0009_0,232,520,522,4,-55.08470153808594,45,105,113
bn/voa/00/voa_0009_0,232,520,522,5,-57.0598258972168,137,283,302
bn/voa/00/voa_0009_0,232,520,522,6,-59.136329650878906,109,227,241
bn/voa/00/voa_0009_0,232,520,522,7,-61.00345230102539,202,467,478
bn/voa/00/voa_0009_0,232,520,522,8,-62.29683303833008,141,300,302
bn/voa/00/voa_0009_0,232,520,522,9,-64.27218627929688,60,143,149
bn/voa/00/voa_0009_0,232,520,522,10,-64.95966339111328,38,78,98
bn/voa/00/voa_0009_0,232,520,522,11,-66.08613586425781,226,514,514
bn/voa/00/voa_0009_0,232,520,522,12,-66.46451568603516,231,520,520
bn/voa/00/voa_0009_0,232,520,522,13,-68.20304870605469,227,515,517
bn/voa/00/voa_0009_0,232,520,522,14,-69.60504913330078,87,189,189
bn/voa/00/voa_0009_0,232,520,522,15,-71.96389770507812,208,473,478
bn/voa/00/voa_0009_0,232,520,522,16,-72.16764068603516,110,233,237
bn/voa/00/voa_0009_0,232,520,522,17,-73.0269546508789,135,277,277
bn/voa/00/voa_0009_0,232,520,522,18,-73.16449737548828,138,293,295
bn/voa/00/voa_0009_0,232,520,522,19,-74.19834899902344,107,226,226
bn/voa/00/voa_0009_0,232,520,522,20,-76.18193054199219,111,233,241
bn/voa/00/voa_0009_0,232,520,522,21,-76.33642578125,164,354,354
bn/voa/00/voa_0009_0,232,520,522,22,-76.5333480834961,112,237,237
bn/voa/00/voa_0009_0,232,520,522,23,-77.03413391113281,72,167,167
bn/voa/00/voa_0009_0,232,520,522,24,-77.74697875976562,88,191,192
bn/voa/00/voa_0009_0,232,520,522,25,-77.81224060058594,68,164,171
bn/voa/00/voa_0009_0,232,520,522,26,-77.90323638916016,61,146,149
bn/voa/00/voa_0009_0,232,520,522,27,-79.09342956542969,218,497,498
bn/voa/00/voa_0009_0,232,520,522,28,-82.29459381103516,189,429,429
bn/voa/00/voa_0009_0,232,520,522,29,-83.01017761230469,142,307,307
bn/voa/00/voa_0009_0,232,520,522,30,-84.78741455078125,154,338,338
bn/voa/00/voa_0009_0,232,520,522,31,-84.99288177490234,168,360,360
bn/voa/00/voa_0009_0,232,520,522,32,-85.1748046875,183,410,410
bn/voa/00/voa_0009_0,232,520,522,33,-85.49718475341797,100,216,216
bn/voa/00/voa_0009_0,232,520,522,34,-86.27494812011719,74,169,169
bn/voa/00/voa_0009_0,232,520,522,35,-86.71638488769531,89,195,195
bn/voa/00/voa_0009_0,232,520,522,36,-87.6566390991211,198,457,457
bn/voa/00/voa_0009_0,232,520,522,37,-88.28678894042969,204,470,470
bn/voa/00/voa_0009_0,232,520,522,38,-89.68598937988281,114,241,241
bn/voa/00/voa_0009_0,232,520,522,39,-89.72579956054688,11,34,34
bn/voa/00/voa_0009_0,232,520,522,40,-90.55402374267578,170,364,364
bn/voa/00/voa_0009_0,232,520,522,41,-90.95714569091797,108,227,229
bn/voa/00/voa_0009_0,232,520,522,42,-92.83798217773438,125,263,263
bn/voa/00/voa_0009_0,232,520,522,43,-93.2120590209961,193,447,447
bn/voa/00/voa_0009_0,232,520,522,44,-94.01959228515625,215,491,491
bn/voa/00/voa_0009_0,232,520,522,45,-95.17446899414062,166,355,355
bn/voa/00/voa_0009_0,232,520,522,46,-95.51478576660156,115,243,243
bn/voa/00/voa_0009_0,232,520,522,47,-97.15303039550781,219,500,500
bn/voa/00/voa_0009_0,232,520,522,48,-98.77689361572266,140,297,297
bn/voa/00/voa_0009_0,232,520,522,49,-98.93594360351562,149,323,323
bn/voa/00/voa_0009_0,232,520,522,50,-100.62843322753906,90,198,199
bn/voa/00/voa_0009_0,233,526,526,1,54.07801818847656,227,515,517
bn/voa/00/voa_0009_0,233,526,526,2,45.477962493896484,231,520,520
bn/voa/00/voa_0009_0,233,526,526,3,6.566915512084961,219,500,500
bn/voa/00/voa_0009_0,233,526,526,4,1.1114301681518555,232,520,522
bn/voa/00/voa_0009_0,233,526,526,5,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,233,526,526,6,-5.971811294555664,215,491,491
bn/voa/00/voa_0009_0,233,526,526,7,-6.5366106033325195,228,515,529
bn/voa/00/voa_0009_0,233,526,526,8,-9.347126007080078,204,470,470
bn/voa/00/voa_0009_0,233,526,526,9,-13.491401672363281,98,209,209
bn/voa/00/voa_0009_0,233,526,526,10,-19.6048526763916,168,360,360
bn/voa/00/voa_0009_0,233,526,526,11,-20.273334503173828,193,447,447
bn/voa/00/voa_0009_0,233,526,526,12,-21.85837173461914,189,429,429
bn/voa/00/voa_0009_0,233,526,526,13,-25.104555130004883,166,355,355
bn/voa/00/voa_0009_0,233,526,526,14,-26.356719970703125,74,169,169
bn/voa/00/voa_0009_0,233,526,526,15,-26.503183364868164,108,227,229
bn/voa/00/voa_0009_0,233,526,526,16,-26.64786720275879,109,227,241
bn/voa/00/voa_0009_0,233,526,526,17,-26.81122589111328,154,338,338
bn/voa/00/voa_0009_0,233,526,526,18,-27.112159729003906,183,410,410
bn/voa/00/voa_0009_0,233,526,526,19,-27.444795608520508,208,473,478
bn/voa/00/voa_0009_0,233,526,526,20,-28.189800262451172,159,348,348
bn/voa/00/voa_0009_0,233,526,526,21,-29.726959228515625,198,457,457
bn/voa/00/voa_0009_0,233,526,526,22,-30.23750877380371,187,424,424
bn/voa/00/voa_0009_0,233,526,526,23,-30.804641723632812,202,467,478
bn/voa/00/voa_0009_0,233,526,526,24,-31.512779235839844,161,353,353
bn/voa/00/voa_0009_0,233,526,526,25,-31.653751373291016,11,34,34
bn/voa/00/voa_0009_0,233,526,526,26,-32.16809844970703,157,342,342
bn/voa/00/voa_0009_0,233,526,526,27,-32.6755485534668,170,364,364
bn/voa/00/voa_0009_0,233,526,526,28,-34.0140380859375,47,115,118
bn/voa/00/voa_0009_0,233,526,526,29,-34.43986892700195,181,407,407
bn/voa/00/voa_0009_0,233,526,526,30,-35.542572021484375,76,171,171
bn/voa/00/voa_0009_0,233,526,526,31,-36.543800354003906,199,460,460
bn/voa/00/voa_0009_0,233,526,526,32,-36.73316955566406,68,164,171
bn/voa/00/voa_0009_0,233,526,526,33,-36.9637565612793,144,314,315
bn/voa/00/voa_0009_0,233,526,526,34,-37.1629524230957,155,338,340
bn/voa/00/voa_0009_0,233,526,526,35,-38.12889862060547,75,169,171
bn/voa/00/voa_0009_0,233,526,526,36,-39.88793182373047,152,335,335
bn/voa/00/voa_0009_0,233,526,526,37,-40.96122741699219,162,353,355
bn/voa/00/voa_0009_0,233,526,526,38,-41.2817268371582,2,11,14
bn/voa/00/voa_0009_0,233,526,526,39,-42.5885009765625,141,300,302
bn/voa/00/voa_0009_0,233,526,526,40,-42.74060821533203,156,340,340
bn/voa/00/voa_0009_0,233,526,526,41,-44.23478317260742,137,283,302
bn/voa/00/voa_0009_0,233,526,526,42,-44.39990234375,90,198,199
bn/voa/00/voa_0009_0,233,526,526,43,-45.202308654785156,48,115,121
bn/voa/00/voa_0009_0,233,526,526,44,-46.4822883605957,117,248,249
bn/voa/00/voa_0009_0,233,526,526,45,-46.896488189697266,164,354,354
bn/voa/00/voa_0009_0,233,526,526,46,-47.290428161621094,191,430,440
bn/voa/00/voa_0009_0,233,526,526,47,-47.61907958984375,16,42,42
bn/voa/00/voa_0009_0,233,526,526,48,-49.91380310058594,110,233,237
bn/voa/00/voa_0009_0,233,526,526,49,-50.585670471191406,167,357,362
bn/voa/00/voa_0009_0,233,526,526,50,-52.339622497558594,123,262,265
bn/voa/00/voa_0009_0,234,533,533,1,39.70347595214844,152,335,335
bn/voa/00/voa_0009_0,234,533,533,2,34.95185089111328,126,265,265
bn/voa/00/voa_0009_0,234,533,533,3,34.78044128417969,140,297,297
bn/voa/00/voa_0009_0,234,533,533,4,33.69785690307617,16,42,42
bn/voa/00/voa_0009_0,234,533,533,5,33.155147552490234,157,342,342
bn/voa/00/voa_0009_0,234,533,533,6,32.96152877807617,161,353,353
bn/voa/00/voa_0009_0,234,533,533,7,31.62787437438965,181,407,407
bn/voa/00/voa_0009_0,234,533,533,8,28.80790138244629,187,424,424
bn/voa/00/voa_0009_0,234,533,533,9,1.8334808349609375,192,442,442
bn/voa/00/voa_0009_0,234,533,533,10,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,234,533,533,11,-6.09078311920166,199,460,460
bn/voa/00/voa_0009_0,234,533,533,12,-9.18344497680664,98,209,209
bn/voa/00/voa_0009_0,234,533,533,13,-16.4627685546875,123,262,265
bn/voa/00/voa_0009_0,234,533,533,14,-16.547039031982422,76,171,171
bn/voa/00/voa_0009_0,234,533,533,15,-22.028860092163086,11,34,34
bn/voa/00/voa_0009_0,234,533,533,16,-23.774497985839844,74,169,169
bn/voa/00/voa_0009_0,234,533,533,17,-24.896839141845703,162,353,355
bn/voa/00/voa_0009_0,234,533,533,18,-26.029911041259766,215,491,491
bn/voa/00/voa_0009_0,234,533,533,19,-26.622407913208008,154,338,338
bn/voa/00/voa_0009_0,234,533,533,20,-27.49993133544922,108,227,229
bn/voa/00/voa_0009_0,234,533,533,21,-28.15144157409668,139,293,297
bn/voa/00/voa_0009_0,234,533,533,22,-29.383468627929688,156,340,340
bn/voa/00/voa_0009_0,234,533,533,23,-30.682296752929688,159,348,348
bn/voa/00/voa_0009_0,234,533,533,24,-33.53953170776367,219,500,500
bn/voa/00/voa_0009_0,234,533,533,25,-33.6235237121582,35,73,75
bn/voa/00/voa_0009_0,234,533,533,26,-35.22416687011719,170,364,364
bn/voa/00/voa_0009_0,234,533,533,27,-35.404232025146484,166,355,355
bn/voa/00/voa_0009_0,234,533,533,28,-35.735660552978516,2,11,14
bn/voa/00/voa_0009_0,234,533,533,29,-36.50141525268555,89,195,195
bn/voa/00/voa_0009_0,234,533,533,30,-36.834842681884766,168,360,360
bn/voa/00/voa_0009_0,234,533,533,31,-37.43598937988281,75,169,171
bn/voa/00/voa_0009_0,234,533,533,32,-37.6176872253418,204,470,470
bn/voa/00/voa_0009_0,234,533,533,33,-39.189720153808594,138,293,295
bn/voa/00/voa_0009_0,234,533,533,34,-39.60907745361328,198,457,457
bn/voa/00/voa_0009_0,234,533,533,35,-40.20586395263672,39,87,88
bn/voa/00/voa_0009_0,234,533,533,36,-42.385650634765625,183,410,410
bn/voa/00/voa_0009_0,234,533,533,37,-43.05314254760742,193,447,447
bn/voa/00/voa_0009_0,234,533,533,38,-43.388397216796875,125,263,263
bn/voa/00/voa_0009_0,234,533,533,39,-43.42445373535156,68,164,171
bn/voa/00/voa_0009_0,234,533,533,40,-45.01935958862305,30,64,64
bn/voa/00/voa_0009_0,234,533,533,41,-46.28425216674805,211,482,482
bn/voa/00/voa_0009_0,234,533,533,42,-47.563133239746094,189,429,429
bn/voa/00/voa_0009_0,234,533,533,43,-48.55997085571289,47,115,118
bn/voa/00/voa_0009_0,234,533,533,44,-48.671112060546875,42,100,100
bn/voa/00/voa_0009_0,234,533,533,45,-48.72687530517578,115,243,243
bn/voa/00/voa_0009_0,234,533,533,46,-51.926822662353516,90,198,199
bn/voa/00/voa_0009_0,234,533,533,47,-52.49039077758789,231,520,520
bn/voa/00/voa_0009_0,234,533,533,48,-53.98393249511719,173,373,377
bn/voa/00/voa_0009_0,234,533,533,49,-56.102134704589844,55,133,137
bn/voa/00/voa_0009_0,234,533,533,50,-60.46039962768555,149,323,323
bn/voa/00/voa_0009_0,235,533,535,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,235,533,535,2,-47.17478942871094,152,335,335
bn/voa/00/voa_0009_0,235,533,535,3,-49.79671859741211,126,265,265
bn/voa/00/voa_0009_0,235,533,535,4,-50.412689208984375,140,297,297
bn/voa/00/voa_0009_0,235,533,535,5,-50.95903778076172,157,342,342
bn/voa/00/voa_0009_0,235,533,535,6,-51.80931854248047,16,42,42
bn/voa/00/voa_0009_0,235,533,535,7,-54.18304443359375,161,353,353
bn/voa/00/voa_0009_0,235,533,535,8,-55.6159553527832,107,226,226
bn/voa/00/voa_0009_0,235,533,535,9,-56.26304626464844,234,533,533
bn/voa/00/voa_0009_0,235,533,535,10,-57.31477737426758,181,407,407
bn/voa/00/voa_0009_0,235,533,535,11,-60.06224822998047,187,424,424
bn/voa/00/voa_0009_0,235,533,535,12,-60.89942169189453,89,195,195
bn/voa/00/voa_0009_0,235,533,535,13,-63.73646926879883,170,364,364
bn/voa/00/voa_0009_0,235,533,535,14,-67.15806579589844,199,460,460
bn/voa/00/voa_0009_0,235,533,535,15,-67.92509460449219,115,243,243
bn/voa/00/voa_0009_0,235,533,535,16,-68.07390594482422,192,442,442
bn/voa/00/voa_0009_0,235,533,535,17,-68.12535858154297,87,189,189
bn/voa/00/voa_0009_0,235,533,535,18,-68.27110290527344,45,105,113
bn/voa/00/voa_0009_0,235,533,535,19,-69.66828918457031,135,277,277
bn/voa/00/voa_0009_0,235,533,535,20,-69.68902587890625,60,143,149
bn/voa/00/voa_0009_0,235,533,535,21,-72.79756164550781,142,307,307
bn/voa/00/voa_0009_0,235,533,535,22,-73.559814453125,76,171,171
bn/voa/00/voa_0009_0,235,533,535,23,-74.21605682373047,98,209,209
bn/voa/00/voa_0009_0,235,533,535,24,-75.59757232666016,168,360,360
bn/voa/00/voa_0009_0,235,533,535,25,-75.6421127319336,11,34,34
bn/voa/00/voa_0009_0,235,533,535,26,-75.71099090576172,100,216,216
bn/voa/00/voa_0009_0,235,533,535,27,-75.98876190185547,114,241,241
bn/voa/00/voa_0009_0,235,533,535,28,-76.52915954589844,88,191,192
bn/voa/00/voa_0009_0,235,533,535,29,-77.84812927246094,112,237,237
bn/voa/00/voa_0009_0,235,533,535,30,-78.47789001464844,156,340,340
bn/voa/00/voa_0009_0,235,533,535,31,-79.7148666381836,154,338,338
bn/voa/00/voa_0009_0,235,533,535,32,-82.046142578125,72,167,167
bn/voa/00/voa_0009_0,235,533,535,33,-82.45005798339844,74,169,169
bn/voa/00/voa_0009_0,235,533,535,34,-82.50951385498047,159,348,348
bn/voa/00/voa_0009_0,235,533,535,35,-83.83453369140625,90,198,199
bn/voa/00/voa_0009_0,235,533,535,36,-84.22270202636719,108,227,229
bn/voa/00/voa_0009_0,235,533,535,37,-84.41177368164062,119,254,254
bn/voa/00/voa_0009_0,235,533,535,38,-85.96742248535156,211,482,482
bn/voa/00/voa_0009_0,235,533,535,39,-86.40214538574219,42,100,100
bn/voa/00/voa_0009_0,235,533,535,40,-87.45914459228516,58,140,140
bn/voa/00/voa_0009_0,235,533,535,41,-88.12141418457031,215,491,491
bn/voa/00/voa_0009_0,235,533,535,42,-88.72442626953125,30,64,64
bn/voa/00/voa_0009_0,235,533,535,43,-88.82949829101562,198,457,457
bn/voa/00/voa_0009_0,235,533,535,44,-89.88047790527344,149,323,323
bn/voa/00/voa_0009_0,235,533,535,45,-90.14027404785156,39,87,88
bn/voa/00/voa_0009_0,235,533,535,46,-91.15401458740234,204,470,470
bn/voa/00/voa_0009_0,235,533,535,47,-91.36514282226562,83,187,187
bn/voa/00/voa_0009_0,235,533,535,48,-96.13449096679688,231,520,520
bn/voa/00/voa_0009_0,235,533,535,49,-96.76807403564453,132,275,275
bn/voa/00/voa_0009_0,235,533,535,50,-97.38584899902344,219,500,500
bn/voa/00/voa_0009_0,236,533,541,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,236,533,541,2,-57.10443878173828,93,202,202
bn/voa/00/voa_0009_0,236,533,541,3,-57.27018737792969,126,265,265
bn/voa/00/voa_0009_0,236,533,541,4,-57.655418395996094,152,335,335
bn/voa/00/voa_0009_0,236,533,541,5,-58.634700775146484,140,297,297
bn/voa/00/voa_0009_0,236,533,541,6,-58.83734893798828,207,472,472
bn/voa/00/voa_0009_0,236,533,541,7,-59.333534240722656,16,42,42
bn/voa/00/voa_0009_0,236,533,541,8,-59.982730865478516,107,226,226
bn/voa/00/voa_0009_0,236,533,541,9,-60.700706481933594,157,342,342
bn/voa/00/voa_0009_0,236,533,541,10,-61.601280212402344,38,78,98
bn/voa/00/voa_0009_0,236,533,541,11,-61.912864685058594,43,102,102
bn/voa/00/voa_0009_0,236,533,541,12,-62.20685577392578,102,223,223
bn/voa/00/voa_0009_0,236,533,541,13,-62.80349349975586,164,354,354
bn/voa/00/voa_0009_0,236,533,541,14,-62.84889221191406,14,36,36
bn/voa/00/voa_0009_0,236,533,541,15,-63.67964172363281,234,533,533
bn/voa/00/voa_0009_0,236,533,541,16,-63.898101806640625,89,195,195
bn/voa/00/voa_0009_0,236,533,541,17,-64.03067016601562,161,353,353
bn/voa/00/voa_0009_0,236,533,541,18,-65.46942138671875,37,77,77
bn/voa/00/voa_0009_0,236,533,541,19,-65.71746063232422,181,407,407
bn/voa/00/voa_0009_0,236,533,541,20,-67.88887023925781,170,364,364
bn/voa/00/voa_0009_0,236,533,541,21,-68.45933532714844,45,105,113
bn/voa/00/voa_0009_0,236,533,541,22,-68.9781494140625,87,189,189
bn/voa/00/voa_0009_0,236,533,541,23,-69.67372131347656,187,424,424
bn/voa/00/voa_0009_0,236,533,541,24,-69.7369384765625,135,277,277
bn/voa/00/voa_0009_0,236,533,541,25,-71.33444213867188,115,243,243
bn/voa/00/voa_0009_0,236,533,541,26,-71.82972717285156,27,57,57
bn/voa/00/voa_0009_0,236,533,541,27,-72.545166015625,178,394,394
bn/voa/00/voa_0009_0,236,533,541,28,-73.55559539794922,199,460,460
bn/voa/00/voa_0009_0,236,533,541,29,-73.76986694335938,3,16,16
bn/voa/00/voa_0009_0,236,533,541,30,-74.73511505126953,100,216,216
bn/voa/00/voa_0009_0,236,533,541,31,-74.93067932128906,142,307,307
bn/voa/00/voa_0009_0,236,533,541,32,-75.19825744628906,114,241,241
bn/voa/00/voa_0009_0,236,533,541,33,-76.1068344116211,88,191,192
bn/voa/00/voa_0009_0,236,533,541,34,-76.23469543457031,61,146,149
bn/voa/00/voa_0009_0,236,533,541,35,-76.28753662109375,192,442,442
bn/voa/00/voa_0009_0,236,533,541,36,-78.19514465332031,11,34,34
bn/voa/00/voa_0009_0,236,533,541,37,-80.7649154663086,168,360,360
bn/voa/00/voa_0009_0,236,533,541,38,-83.35206604003906,154,338,338
bn/voa/00/voa_0009_0,236,533,541,39,-86.49517822265625,74,169,169
bn/voa/00/voa_0009_0,236,533,541,40,-88.42044067382812,211,482,482
bn/voa/00/voa_0009_0,236,533,541,41,-89.55848693847656,42,100,100
bn/voa/00/voa_0009_0,236,533,541,42,-90.45124816894531,179,399,400
bn/voa/00/voa_0009_0,236,533,541,43,-90.64693450927734,198,457,457
bn/voa/00/voa_0009_0,236,533,541,44,-91.09669494628906,119,254,254
bn/voa/00/voa_0009_0,236,533,541,45,-92.69607543945312,215,491,491
bn/voa/00/voa_0009_0,236,533,541,46,-93.6191177368164,58,140,140
bn/voa/00/voa_0009_0,236,533,541,47,-94.63611602783203,149,323,323
bn/voa/00/voa_0009_0,236,533,541,48,-95.00003051757812,30,64,64
bn/voa/00/voa_0009_0,236,533,541,49,-97.43224334716797,83,187,187
bn/voa/00/voa_0009_0,236,533,541,50,-105.6607666015625,231,520,520
bn/voa/00/voa_0009_0,237,534,534,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,237,534,534,2,-37.75157165527344,107,226,226
bn/voa/00/voa_0009_0,237,534,534,3,-43.07182312011719,102,223,223
bn/voa/00/voa_0009_0,237,534,534,4,-44.69059753417969,164,354,354
bn/voa/00/voa_0009_0,237,534,534,5,-45.89101791381836,89,195,195
bn/voa/00/voa_0009_0,237,534,534,6,-46.667049407958984,135,277,277
bn/voa/00/voa_0009_0,237,534,534,7,-46.793251037597656,115,243,243
bn/voa/00/voa_0009_0,237,534,534,8,-48.23889923095703,171,368,378
bn/voa/00/voa_0009_0,237,534,534,9,-49.118133544921875,109,227,241
bn/voa/00/voa_0009_0,237,534,534,10,-49.167945861816406,87,189,189
bn/voa/00/voa_0009_0,237,534,534,11,-51.3172721862793,60,143,149
bn/voa/00/voa_0009_0,237,534,534,12,-55.426361083984375,170,364,364
bn/voa/00/voa_0009_0,237,534,534,13,-57.09014129638672,234,533,533
bn/voa/00/voa_0009_0,237,534,534,14,-57.67287063598633,114,241,241
bn/voa/00/voa_0009_0,237,534,534,15,-58.28337478637695,142,307,307
bn/voa/00/voa_0009_0,237,534,534,16,-62.278438568115234,88,191,192
bn/voa/00/voa_0009_0,237,534,534,17,-62.489707946777344,61,146,149
bn/voa/00/voa_0009_0,237,534,534,18,-62.497222900390625,152,335,335
bn/voa/00/voa_0009_0,237,534,534,19,-62.65209197998047,90,198,199
bn/voa/00/voa_0009_0,237,534,534,20,-63.46998596191406,126,265,265
bn/voa/00/voa_0009_0,237,534,534,21,-65.19470977783203,157,342,342
bn/voa/00/voa_0009_0,237,534,534,22,-65.84501647949219,199,460,460
bn/voa/00/voa_0009_0,237,534,534,23,-66.23602294921875,100,216,216
bn/voa/00/voa_0009_0,237,534,534,24,-66.35014343261719,181,407,407
bn/voa/00/voa_0009_0,237,534,534,25,-66.51431274414062,16,42,42
bn/voa/00/voa_0009_0,237,534,534,26,-66.71070861816406,140,297,297
bn/voa/00/voa_0009_0,237,534,534,27,-67.12760925292969,161,353,353
bn/voa/00/voa_0009_0,237,534,534,28,-67.9602279663086,119,254,254
bn/voa/00/voa_0009_0,237,534,534,29,-68.3287124633789,11,34,34
bn/voa/00/voa_0009_0,237,534,534,30,-68.61898803710938,187,424,424
bn/voa/00/voa_0009_0,237,534,534,31,-69.21562957763672,192,442,442
bn/voa/00/voa_0009_0,237,534,534,32,-69.42631530761719,168,360,360
bn/voa/00/voa_0009_0,237,534,534,33,-70.3951644897461,156,340,340
bn/voa/00/voa_0009_0,237,534,534,34,-71.26414489746094,98,209,209
bn/voa/00/voa_0009_0,237,534,534,35,-72.27188110351562,149,323,323
bn/voa/00/voa_0009_0,237,534,534,36,-72.9158706665039,183,410,410
bn/voa/00/voa_0009_0,237,534,534,37,-72.97962951660156,211,482,482
bn/voa/00/voa_0009_0,237,534,534,38,-73.21891021728516,117,248,249
bn/voa/00/voa_0009_0,237,534,534,39,-73.91262817382812,144,314,315
bn/voa/00/voa_0009_0,237,534,534,40,-73.91264343261719,159,348,348
bn/voa/00/voa_0009_0,237,534,534,41,-76.30632781982422,58,140,140
bn/voa/00/voa_0009_0,237,534,534,42,-78.86690521240234,83,187,187
bn/voa/00/voa_0009_0,237,534,534,43,-79.02778625488281,42,100,100
bn/voa/00/voa_0009_0,237,534,534,44,-79.56771850585938,189,429,429
bn/voa/00/voa_0009_0,237,534,534,45,-79.6356430053711,198,457,457
bn/voa/00/voa_0009_0,237,534,534,46,-81.14617919921875,121,258,258
bn/voa/00/voa_0009_0,237,534,534,47,-82.0256118774414,30,64,64
bn/voa/00/voa_0009_0,237,534,534,48,-82.50969696044922,132,275,275
bn/voa/00/voa_0009_0,237,534,534,49,-83.32132720947266,55,133,137
bn/voa/00/voa_0009_0,237,534,534,50,-88.22496032714844,173,373,377
bn/voa/00/voa_0009_0,238,534,535,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,238,534,535,2,-43.579429626464844,107,226,226
bn/voa/00/voa_0009_0,238,534,535,3,-47.30550003051758,89,195,195
bn/voa/00/voa_0009_0,238,534,535,4,-50.9189567565918,115,243,243
bn/voa/00/voa_0009_0,238,534,535,5,-51.81865692138672,135,277,277
bn/voa/00/voa_0009_0,238,534,535,6,-52.40373992919922,87,189,189
bn/voa/00/voa_0009_0,238,534,535,7,-52.55298614501953,109,227,241
bn/voa/00/voa_0009_0,238,534,535,8,-54.05006408691406,60,143,149
bn/voa/00/voa_0009_0,238,534,535,9,-54.463165283203125,170,364,364
bn/voa/00/voa_0009_0,238,534,535,10,-58.4010009765625,234,533,533
bn/voa/00/voa_0009_0,238,534,535,11,-60.18775177001953,114,241,241
bn/voa/00/voa_0009_0,238,534,535,12,-60.687950134277344,142,307,307
bn/voa/00/voa_0009_0,238,534,535,13,-63.35224914550781,152,335,335
bn/voa/00/voa_0009_0,238,534,535,14,-63.92544937133789,88,191,192
bn/voa/00/voa_0009_0,238,534,535,15,-64.21785736083984,126,265,265
bn/voa/00/voa_0009_0,238,534,535,16,-65.83130645751953,61,146,149
