doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,62,160,182,8,-61.313148498535156,36,83,87
nw/wsj/23/wsj_2321_0,62,160,182,9,-61.6474723815918,21,48,48
nw/wsj/23/wsj_2321_0,62,160,182,10,-62.77983093261719,5,11,11
nw/wsj/23/wsj_2321_0,62,160,182,11,-64.01161193847656,17,42,42
nw/wsj/23/wsj_2321_0,62,160,182,12,-64.33222961425781,58,156,156
nw/wsj/23/wsj_2321_0,62,160,182,13,-64.84068298339844,49,134,134
nw/wsj/23/wsj_2321_0,62,160,182,14,-64.95952606201172,32,74,74
nw/wsj/23/wsj_2321_0,62,160,182,15,-65.75445556640625,50,136,137
nw/wsj/23/wsj_2321_0,62,160,182,16,-66.6604232788086,27,65,87
nw/wsj/23/wsj_2321_0,62,160,182,17,-66.92247009277344,35,80,87
nw/wsj/23/wsj_2321_0,62,160,182,18,-67.19709777832031,7,12,13
nw/wsj/23/wsj_2321_0,62,160,182,19,-69.33253479003906,1,2,13
nw/wsj/23/wsj_2321_0,62,160,182,20,-69.87738037109375,16,36,56
nw/wsj/23/wsj_2321_0,62,160,182,21,-70.26424407958984,19,43,43
nw/wsj/23/wsj_2321_0,62,160,182,22,-72.18411254882812,33,76,76
nw/wsj/23/wsj_2321_0,62,160,182,23,-72.21924591064453,24,60,60
nw/wsj/23/wsj_2321_0,62,160,182,24,-72.62117004394531,60,157,182
nw/wsj/23/wsj_2321_0,62,160,182,25,-73.19927215576172,22,48,56
nw/wsj/23/wsj_2321_0,62,160,182,26,-73.77050018310547,8,15,16
nw/wsj/23/wsj_2321_0,62,160,182,27,-74.17552185058594,37,87,87
nw/wsj/23/wsj_2321_0,62,160,182,28,-74.40743255615234,53,142,153
nw/wsj/23/wsj_2321_0,62,160,182,29,-74.47881317138672,57,155,182
nw/wsj/23/wsj_2321_0,62,160,182,30,-75.56546020507812,3,5,11
nw/wsj/23/wsj_2321_0,62,160,182,31,-75.97681427001953,6,12,12
nw/wsj/23/wsj_2321_0,62,160,182,32,-75.99964904785156,14,34,34
nw/wsj/23/wsj_2321_0,62,160,182,33,-76.02064514160156,40,96,96
nw/wsj/23/wsj_2321_0,62,160,182,34,-78.83309936523438,51,139,140
nw/wsj/23/wsj_2321_0,62,160,182,35,-80.01175689697266,29,68,74
nw/wsj/23/wsj_2321_0,62,160,182,36,-80.3582763671875,4,5,13
nw/wsj/23/wsj_2321_0,62,160,182,37,-81.04823303222656,45,112,126
nw/wsj/23/wsj_2321_0,62,160,182,38,-83.02578735351562,56,155,155
nw/wsj/23/wsj_2321_0,62,160,182,39,-86.93858337402344,44,112,115
nw/wsj/23/wsj_2321_0,62,160,182,40,-87.20986938476562,12,19,32
nw/wsj/23/wsj_2321_0,62,160,182,41,-87.29289245605469,41,98,100
nw/wsj/23/wsj_2321_0,62,160,182,42,-87.89846801757812,46,118,126
nw/wsj/23/wsj_2321_0,62,160,182,43,-87.92013549804688,13,25,32
nw/wsj/23/wsj_2321_0,62,160,182,44,-89.63137817382812,39,89,105
nw/wsj/23/wsj_2321_0,62,160,182,45,-89.91127014160156,38,89,92
nw/wsj/23/wsj_2321_0,62,160,182,46,-90.68968200683594,11,19,22
nw/wsj/23/wsj_2321_0,62,160,182,47,-90.97150421142578,42,98,105
nw/wsj/23/wsj_2321_0,62,160,182,48,-92.65827941894531,2,5,9
nw/wsj/23/wsj_2321_0,62,160,182,49,-93.10173034667969,23,52,56
nw/wsj/23/wsj_2321_0,62,160,182,50,-95.18109893798828,28,68,72
nw/wsj/23/wsj_2321_0,63,173,173,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,63,173,173,2,-36.81905746459961,20,47,47
nw/wsj/23/wsj_2321_0,63,173,173,3,-42.04629898071289,7,12,13
nw/wsj/23/wsj_2321_0,63,173,173,4,-46.38087844848633,1,2,13
nw/wsj/23/wsj_2321_0,63,173,173,5,-49.21321105957031,61,160,160
nw/wsj/23/wsj_2321_0,63,173,173,6,-50.67091369628906,22,48,56
nw/wsj/23/wsj_2321_0,63,173,173,7,-50.79734420776367,36,83,87
nw/wsj/23/wsj_2321_0,63,173,173,8,-52.253143310546875,35,80,87
nw/wsj/23/wsj_2321_0,63,173,173,9,-53.59440612792969,6,12,12
nw/wsj/23/wsj_2321_0,63,173,173,10,-53.940895080566406,53,142,153
nw/wsj/23/wsj_2321_0,63,173,173,11,-55.88547897338867,54,144,153
nw/wsj/23/wsj_2321_0,63,173,173,12,-57.1300048828125,4,5,13
nw/wsj/23/wsj_2321_0,63,173,173,13,-57.853397369384766,59,157,158
nw/wsj/23/wsj_2321_0,63,173,173,14,-59.4627799987793,26,62,87
nw/wsj/23/wsj_2321_0,63,173,173,15,-59.928306579589844,55,152,153
nw/wsj/23/wsj_2321_0,63,173,173,16,-61.05463409423828,27,65,87
nw/wsj/23/wsj_2321_0,63,173,173,17,-63.21314239501953,62,160,182
nw/wsj/23/wsj_2321_0,63,173,173,18,-66.21028137207031,58,156,156
nw/wsj/23/wsj_2321_0,63,173,173,19,-66.70475769042969,21,48,48
nw/wsj/23/wsj_2321_0,63,173,173,20,-67.51493835449219,33,76,76
nw/wsj/23/wsj_2321_0,63,173,173,21,-67.54751586914062,50,136,137
nw/wsj/23/wsj_2321_0,63,173,173,22,-67.60999298095703,60,157,182
nw/wsj/23/wsj_2321_0,63,173,173,23,-68.60286712646484,46,118,126
nw/wsj/23/wsj_2321_0,63,173,173,24,-69.86532592773438,34,76,77
nw/wsj/23/wsj_2321_0,63,173,173,25,-71.21817779541016,16,36,56
nw/wsj/23/wsj_2321_0,63,173,173,26,-71.42298889160156,37,87,87
nw/wsj/23/wsj_2321_0,63,173,173,27,-71.8222885131836,13,25,32
nw/wsj/23/wsj_2321_0,63,173,173,28,-73.78924560546875,51,139,140
nw/wsj/23/wsj_2321_0,63,173,173,29,-74.1511001586914,38,89,92
nw/wsj/23/wsj_2321_0,63,173,173,30,-75.57069396972656,42,98,105
nw/wsj/23/wsj_2321_0,63,173,173,31,-75.99794006347656,32,74,74
nw/wsj/23/wsj_2321_0,63,173,173,32,-76.67391967773438,18,42,56
nw/wsj/23/wsj_2321_0,63,173,173,33,-76.71088409423828,17,42,42
nw/wsj/23/wsj_2321_0,63,173,173,34,-76.8577651977539,24,60,60
nw/wsj/23/wsj_2321_0,63,173,173,35,-78.03851318359375,56,155,155
nw/wsj/23/wsj_2321_0,63,173,173,36,-78.0986099243164,8,15,16
nw/wsj/23/wsj_2321_0,63,173,173,37,-78.29876708984375,40,96,96
nw/wsj/23/wsj_2321_0,63,173,173,38,-78.99920654296875,14,34,34
nw/wsj/23/wsj_2321_0,63,173,173,39,-79.26959228515625,5,11,11
nw/wsj/23/wsj_2321_0,63,173,173,40,-79.53643798828125,31,68,87
nw/wsj/23/wsj_2321_0,63,173,173,41,-80.01025390625,45,112,126
nw/wsj/23/wsj_2321_0,63,173,173,42,-81.04830932617188,23,52,56
nw/wsj/23/wsj_2321_0,63,173,173,43,-83.17353820800781,41,98,100
nw/wsj/23/wsj_2321_0,63,173,173,44,-84.69097137451172,2,5,9
nw/wsj/23/wsj_2321_0,63,173,173,45,-84.94265747070312,28,68,72
nw/wsj/23/wsj_2321_0,63,173,173,46,-86.01217651367188,39,89,105
nw/wsj/23/wsj_2321_0,63,173,173,47,-86.70348358154297,3,5,11
nw/wsj/23/wsj_2321_0,63,173,173,48,-87.5747299194336,29,68,74
nw/wsj/23/wsj_2321_0,63,173,173,49,-87.61750793457031,47,128,133
nw/wsj/23/wsj_2321_0,63,173,173,50,-90.14645385742188,44,112,115
nw/wsj/23/wsj_2321_0,64,173,182,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,64,173,182,2,-48.61612319946289,20,47,47
nw/wsj/23/wsj_2321_0,64,173,182,3,-50.30144500732422,7,12,13
nw/wsj/23/wsj_2321_0,64,173,182,4,-51.70635223388672,61,160,160
nw/wsj/23/wsj_2321_0,64,173,182,5,-52.073787689208984,22,48,56
nw/wsj/23/wsj_2321_0,64,173,182,6,-52.162681579589844,21,48,48
nw/wsj/23/wsj_2321_0,64,173,182,7,-52.908390045166016,5,11,11
nw/wsj/23/wsj_2321_0,64,173,182,8,-53.13123321533203,17,42,42
nw/wsj/23/wsj_2321_0,64,173,182,9,-53.339698791503906,63,173,173
nw/wsj/23/wsj_2321_0,64,173,182,10,-53.855770111083984,1,2,13
nw/wsj/23/wsj_2321_0,64,173,182,11,-55.52909469604492,32,74,74
nw/wsj/23/wsj_2321_0,64,173,182,12,-59.35216522216797,40,96,96
nw/wsj/23/wsj_2321_0,64,173,182,13,-60.25324630737305,6,12,12
nw/wsj/23/wsj_2321_0,64,173,182,14,-62.87559509277344,36,83,87
nw/wsj/23/wsj_2321_0,64,173,182,15,-64.30846405029297,62,160,182
nw/wsj/23/wsj_2321_0,64,173,182,16,-64.57200622558594,59,157,158
nw/wsj/23/wsj_2321_0,64,173,182,17,-64.59759521484375,58,156,156
nw/wsj/23/wsj_2321_0,64,173,182,18,-66.03350830078125,10,18,18
nw/wsj/23/wsj_2321_0,64,173,182,19,-66.08085632324219,15,35,35
nw/wsj/23/wsj_2321_0,64,173,182,20,-66.23619842529297,35,80,87
nw/wsj/23/wsj_2321_0,64,173,182,21,-66.42984008789062,26,62,87
nw/wsj/23/wsj_2321_0,64,173,182,22,-66.9485855102539,53,142,153
nw/wsj/23/wsj_2321_0,64,173,182,23,-67.37088775634766,60,157,182
nw/wsj/23/wsj_2321_0,64,173,182,24,-68.34397888183594,49,134,134
nw/wsj/23/wsj_2321_0,64,173,182,25,-70.53387451171875,3,5,11
nw/wsj/23/wsj_2321_0,64,173,182,26,-71.00187683105469,4,5,13
nw/wsj/23/wsj_2321_0,64,173,182,27,-71.06221771240234,27,65,87
nw/wsj/23/wsj_2321_0,64,173,182,28,-72.538330078125,43,106,106
nw/wsj/23/wsj_2321_0,64,173,182,29,-72.85201263427734,25,61,61
nw/wsj/23/wsj_2321_0,64,173,182,30,-72.85492706298828,24,60,60
nw/wsj/23/wsj_2321_0,64,173,182,31,-72.99967956542969,50,136,137
nw/wsj/23/wsj_2321_0,64,173,182,32,-73.3600845336914,16,36,56
nw/wsj/23/wsj_2321_0,64,173,182,33,-73.46080780029297,55,152,153
nw/wsj/23/wsj_2321_0,64,173,182,34,-73.88130187988281,8,15,16
nw/wsj/23/wsj_2321_0,64,173,182,35,-74.45866394042969,14,34,34
nw/wsj/23/wsj_2321_0,64,173,182,36,-74.86732482910156,33,76,76
nw/wsj/23/wsj_2321_0,64,173,182,37,-75.16790771484375,29,68,74
nw/wsj/23/wsj_2321_0,64,173,182,38,-75.93077087402344,18,42,56
nw/wsj/23/wsj_2321_0,64,173,182,39,-76.85362243652344,57,155,182
nw/wsj/23/wsj_2321_0,64,173,182,40,-77.63072204589844,37,87,87
nw/wsj/23/wsj_2321_0,64,173,182,41,-83.57574462890625,51,139,140
nw/wsj/23/wsj_2321_0,64,173,182,42,-85.76380920410156,56,155,155
nw/wsj/23/wsj_2321_0,64,173,182,43,-87.15170288085938,13,25,32
nw/wsj/23/wsj_2321_0,64,173,182,44,-88.16039276123047,23,52,56
nw/wsj/23/wsj_2321_0,64,173,182,45,-88.8711929321289,38,89,92
nw/wsj/23/wsj_2321_0,64,173,182,46,-88.93305969238281,41,98,100
nw/wsj/23/wsj_2321_0,64,173,182,47,-89.44720458984375,2,5,9
nw/wsj/23/wsj_2321_0,64,173,182,48,-90.52738952636719,28,68,72
nw/wsj/23/wsj_2321_0,64,173,182,49,-95.0545425415039,44,112,115
nw/wsj/23/wsj_2321_0,64,173,182,50,-98.21324157714844,11,19,22
nw/wsj/23/wsj_2321_0,65,174,182,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,65,174,182,2,-16.42826271057129,22,48,56
nw/wsj/23/wsj_2321_0,65,174,182,3,-29.732877731323242,21,48,48
nw/wsj/23/wsj_2321_0,65,174,182,4,-35.39530563354492,1,2,13
nw/wsj/23/wsj_2321_0,65,174,182,5,-37.51017379760742,5,11,11
nw/wsj/23/wsj_2321_0,65,174,182,6,-38.83684158325195,17,42,42
nw/wsj/23/wsj_2321_0,65,174,182,7,-39.88859939575195,32,74,74
nw/wsj/23/wsj_2321_0,65,174,182,8,-42.77753829956055,40,96,96
nw/wsj/23/wsj_2321_0,65,174,182,9,-44.75586700439453,3,5,11
nw/wsj/23/wsj_2321_0,65,174,182,10,-44.87590408325195,61,160,160
nw/wsj/23/wsj_2321_0,65,174,182,11,-48.29136657714844,64,173,182
nw/wsj/23/wsj_2321_0,65,174,182,12,-48.47597885131836,20,47,47
nw/wsj/23/wsj_2321_0,65,174,182,13,-49.338321685791016,36,83,87
nw/wsj/23/wsj_2321_0,65,174,182,14,-50.148170471191406,7,12,13
nw/wsj/23/wsj_2321_0,65,174,182,15,-50.15370559692383,29,68,74
nw/wsj/23/wsj_2321_0,65,174,182,16,-50.1995849609375,63,173,173
nw/wsj/23/wsj_2321_0,65,174,182,17,-50.79933166503906,62,160,182
nw/wsj/23/wsj_2321_0,65,174,182,18,-51.22676086425781,0,1,13
nw/wsj/23/wsj_2321_0,65,174,182,19,-51.83668899536133,15,35,35
nw/wsj/23/wsj_2321_0,65,174,182,20,-52.05610656738281,26,62,87
nw/wsj/23/wsj_2321_0,65,174,182,21,-52.38330078125,35,80,87
nw/wsj/23/wsj_2321_0,65,174,182,22,-52.524078369140625,49,134,134
nw/wsj/23/wsj_2321_0,65,174,182,23,-52.80925750732422,16,36,56
nw/wsj/23/wsj_2321_0,65,174,182,24,-53.60203552246094,4,5,13
nw/wsj/23/wsj_2321_0,65,174,182,25,-54.52684020996094,2,5,9
nw/wsj/23/wsj_2321_0,65,174,182,26,-55.06591033935547,27,65,87
nw/wsj/23/wsj_2321_0,65,174,182,27,-55.30706787109375,60,157,182
nw/wsj/23/wsj_2321_0,65,174,182,28,-55.7513427734375,58,156,156
nw/wsj/23/wsj_2321_0,65,174,182,29,-56.06426239013672,53,142,153
nw/wsj/23/wsj_2321_0,65,174,182,30,-56.745361328125,18,42,56
nw/wsj/23/wsj_2321_0,65,174,182,31,-56.83209228515625,10,18,18
nw/wsj/23/wsj_2321_0,65,174,182,32,-57.62877655029297,33,76,76
nw/wsj/23/wsj_2321_0,65,174,182,33,-57.76959228515625,28,68,72
nw/wsj/23/wsj_2321_0,65,174,182,34,-57.841583251953125,23,52,56
nw/wsj/23/wsj_2321_0,65,174,182,35,-58.465240478515625,6,12,12
nw/wsj/23/wsj_2321_0,65,174,182,36,-59.12361145019531,59,157,158
nw/wsj/23/wsj_2321_0,65,174,182,37,-59.493743896484375,50,136,137
nw/wsj/23/wsj_2321_0,65,174,182,38,-60.022682189941406,24,60,60
nw/wsj/23/wsj_2321_0,65,174,182,39,-60.46095657348633,51,139,140
nw/wsj/23/wsj_2321_0,65,174,182,40,-61.10219955444336,41,98,100
nw/wsj/23/wsj_2321_0,65,174,182,41,-61.68304443359375,8,15,16
nw/wsj/23/wsj_2321_0,65,174,182,42,-61.73521041870117,43,106,106
nw/wsj/23/wsj_2321_0,65,174,182,43,-62.04469299316406,14,34,34
nw/wsj/23/wsj_2321_0,65,174,182,44,-64.74574279785156,42,98,105
nw/wsj/23/wsj_2321_0,65,174,182,45,-67.89617919921875,46,118,126
nw/wsj/23/wsj_2321_0,65,174,182,46,-69.95978546142578,13,25,32
nw/wsj/23/wsj_2321_0,65,174,182,47,-73.40167999267578,56,155,155
nw/wsj/23/wsj_2321_0,65,174,182,48,-73.66880798339844,44,112,115
nw/wsj/23/wsj_2321_0,65,174,182,49,-78.06671142578125,38,89,92
nw/wsj/23/wsj_2321_0,65,174,182,50,-78.6964111328125,11,19,22
nw/wsj/23/wsj_2321_0,66,182,182,1,44.10326385498047,17,42,42
nw/wsj/23/wsj_2321_0,66,182,182,2,41.66559982299805,5,11,11
nw/wsj/23/wsj_2321_0,66,182,182,3,40.494083404541016,40,96,96
nw/wsj/23/wsj_2321_0,66,182,182,4,39.37496566772461,32,74,74
nw/wsj/23/wsj_2321_0,66,182,182,5,22.187705993652344,21,48,48
nw/wsj/23/wsj_2321_0,66,182,182,6,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,66,182,182,7,-33.650489807128906,18,42,56
nw/wsj/23/wsj_2321_0,66,182,182,8,-33.9914436340332,3,5,11
nw/wsj/23/wsj_2321_0,66,182,182,9,-34.24825668334961,22,48,56
nw/wsj/23/wsj_2321_0,66,182,182,10,-36.721900939941406,24,60,60
nw/wsj/23/wsj_2321_0,66,182,182,11,-39.012786865234375,14,34,34
nw/wsj/23/wsj_2321_0,66,182,182,12,-39.76596450805664,8,15,16
nw/wsj/23/wsj_2321_0,66,182,182,13,-44.384883880615234,29,68,74
nw/wsj/23/wsj_2321_0,66,182,182,14,-44.565528869628906,65,174,182
nw/wsj/23/wsj_2321_0,66,182,182,15,-46.36491775512695,41,98,100
nw/wsj/23/wsj_2321_0,66,182,182,16,-51.828792572021484,23,52,56
nw/wsj/23/wsj_2321_0,66,182,182,17,-52.33082580566406,57,155,182
nw/wsj/23/wsj_2321_0,66,182,182,18,-52.567359924316406,2,5,9
nw/wsj/23/wsj_2321_0,66,182,182,19,-52.936336517333984,62,160,182
nw/wsj/23/wsj_2321_0,66,182,182,20,-54.06038284301758,56,155,155
nw/wsj/23/wsj_2321_0,66,182,182,21,-55.08680725097656,11,19,22
nw/wsj/23/wsj_2321_0,66,182,182,22,-55.27920150756836,44,112,115
nw/wsj/23/wsj_2321_0,66,182,182,23,-55.29151916503906,60,157,182
nw/wsj/23/wsj_2321_0,66,182,182,24,-55.4370002746582,28,68,72
nw/wsj/23/wsj_2321_0,66,182,182,25,-56.73887634277344,64,173,182
nw/wsj/23/wsj_2321_0,66,182,182,26,-59.68510437011719,45,112,126
nw/wsj/23/wsj_2321_0,66,182,182,27,-60.3741340637207,61,160,160
nw/wsj/23/wsj_2321_0,66,182,182,28,-61.57127380371094,4,5,13
nw/wsj/23/wsj_2321_0,66,182,182,29,-61.57463073730469,46,118,126
nw/wsj/23/wsj_2321_0,66,182,182,30,-63.48097229003906,1,2,13
nw/wsj/23/wsj_2321_0,66,182,182,31,-64.00471496582031,38,89,92
nw/wsj/23/wsj_2321_0,66,182,182,32,-64.55862426757812,15,35,35
nw/wsj/23/wsj_2321_0,66,182,182,33,-64.66968536376953,16,36,56
nw/wsj/23/wsj_2321_0,66,182,182,34,-65.70808410644531,13,25,32
nw/wsj/23/wsj_2321_0,66,182,182,35,-65.82896423339844,47,128,133
nw/wsj/23/wsj_2321_0,66,182,182,36,-66.16902160644531,58,156,156
nw/wsj/23/wsj_2321_0,66,182,182,37,-66.56710815429688,39,89,105
nw/wsj/23/wsj_2321_0,66,182,182,38,-67.07133483886719,12,19,32
nw/wsj/23/wsj_2321_0,66,182,182,39,-68.30130767822266,7,12,13
nw/wsj/23/wsj_2321_0,66,182,182,40,-69.77291870117188,10,18,18
nw/wsj/23/wsj_2321_0,66,182,182,41,-71.04124450683594,42,98,105
nw/wsj/23/wsj_2321_0,66,182,182,42,-71.1743392944336,36,83,87
nw/wsj/23/wsj_2321_0,66,182,182,43,-73.66326904296875,26,62,87
nw/wsj/23/wsj_2321_0,66,182,182,44,-74.13267517089844,51,139,140
nw/wsj/23/wsj_2321_0,66,182,182,45,-74.93302154541016,19,43,43
nw/wsj/23/wsj_2321_0,66,182,182,46,-75.15826416015625,43,106,106
nw/wsj/23/wsj_2321_0,66,182,182,47,-75.52865600585938,6,12,12
nw/wsj/23/wsj_2321_0,66,182,182,48,-75.84471130371094,9,15,32
nw/wsj/23/wsj_2321_0,66,182,182,49,-75.86727905273438,20,47,47
nw/wsj/23/wsj_2321_0,66,182,182,50,-77.23646545410156,49,134,134
nw/wsj/23/wsj_2321_0,67,185,187,1,32.710079193115234,38,89,92
nw/wsj/23/wsj_2321_0,67,185,187,2,28.465190887451172,13,25,32
nw/wsj/23/wsj_2321_0,67,185,187,3,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,67,185,187,4,-6.672670841217041,39,89,105
nw/wsj/23/wsj_2321_0,67,185,187,5,-18.988697052001953,12,19,32
nw/wsj/23/wsj_2321_0,67,185,187,6,-21.14315414428711,42,98,105
nw/wsj/23/wsj_2321_0,67,185,187,7,-28.972000122070312,47,128,133
nw/wsj/23/wsj_2321_0,67,185,187,8,-29.704639434814453,56,155,155
nw/wsj/23/wsj_2321_0,67,185,187,9,-30.619701385498047,11,19,22
nw/wsj/23/wsj_2321_0,67,185,187,10,-31.94601821899414,46,118,126
nw/wsj/23/wsj_2321_0,67,185,187,11,-34.737361907958984,24,60,60
nw/wsj/23/wsj_2321_0,67,185,187,12,-35.525821685791016,9,15,32
nw/wsj/23/wsj_2321_0,67,185,187,13,-37.33915328979492,8,15,16
nw/wsj/23/wsj_2321_0,67,185,187,14,-38.909332275390625,14,34,34
nw/wsj/23/wsj_2321_0,67,185,187,15,-39.449493408203125,41,98,100
nw/wsj/23/wsj_2321_0,67,185,187,16,-40.77023696899414,17,42,42
nw/wsj/23/wsj_2321_0,67,185,187,17,-41.67033004760742,21,48,48
nw/wsj/23/wsj_2321_0,67,185,187,18,-42.029563903808594,66,182,182
nw/wsj/23/wsj_2321_0,67,185,187,19,-43.84199523925781,5,11,11
nw/wsj/23/wsj_2321_0,67,185,187,20,-44.321807861328125,32,74,74
nw/wsj/23/wsj_2321_0,67,185,187,21,-45.668846130371094,23,52,56
nw/wsj/23/wsj_2321_0,67,185,187,22,-50.59854507446289,40,96,96
nw/wsj/23/wsj_2321_0,67,185,187,23,-52.107933044433594,26,62,87
nw/wsj/23/wsj_2321_0,67,185,187,24,-52.89391326904297,44,112,115
nw/wsj/23/wsj_2321_0,67,185,187,25,-53.14039611816406,36,83,87
nw/wsj/23/wsj_2321_0,67,185,187,26,-54.55493927001953,4,5,13
nw/wsj/23/wsj_2321_0,67,185,187,27,-55.326873779296875,22,48,56
nw/wsj/23/wsj_2321_0,67,185,187,28,-55.65180969238281,2,5,9
nw/wsj/23/wsj_2321_0,67,185,187,29,-57.03031921386719,28,68,72
nw/wsj/23/wsj_2321_0,67,185,187,30,-57.922889709472656,10,18,18
nw/wsj/23/wsj_2321_0,67,185,187,31,-58.415679931640625,45,112,126
nw/wsj/23/wsj_2321_0,67,185,187,32,-58.53922653198242,65,174,182
nw/wsj/23/wsj_2321_0,67,185,187,33,-59.258689880371094,43,106,106
nw/wsj/23/wsj_2321_0,67,185,187,34,-59.527099609375,63,173,173
nw/wsj/23/wsj_2321_0,67,185,187,35,-59.609352111816406,15,35,35
nw/wsj/23/wsj_2321_0,67,185,187,36,-60.07747268676758,57,155,182
nw/wsj/23/wsj_2321_0,67,185,187,37,-60.46753692626953,3,5,11
nw/wsj/23/wsj_2321_0,67,185,187,38,-62.15492248535156,16,36,56
nw/wsj/23/wsj_2321_0,67,185,187,39,-62.34501647949219,30,68,77
nw/wsj/23/wsj_2321_0,67,185,187,40,-62.714698791503906,54,144,153
nw/wsj/23/wsj_2321_0,67,185,187,41,-63.198326110839844,64,173,182
nw/wsj/23/wsj_2321_0,67,185,187,42,-63.41596221923828,1,2,13
nw/wsj/23/wsj_2321_0,67,185,187,43,-63.92527770996094,48,128,153
nw/wsj/23/wsj_2321_0,67,185,187,44,-64.28097534179688,29,68,74
nw/wsj/23/wsj_2321_0,67,185,187,45,-64.46424865722656,35,80,87
nw/wsj/23/wsj_2321_0,67,185,187,46,-65.7031021118164,27,65,87
nw/wsj/23/wsj_2321_0,67,185,187,47,-65.97447967529297,31,68,87
nw/wsj/23/wsj_2321_0,67,185,187,48,-66.74072265625,7,12,13
nw/wsj/23/wsj_2321_0,67,185,187,49,-67.56851959228516,53,142,153
nw/wsj/23/wsj_2321_0,67,185,187,50,-69.12889099121094,33,76,76
nw/wsj/23/wsj_2321_0,68,185,204,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,68,185,204,2,-20.362123489379883,13,25,32
nw/wsj/23/wsj_2321_0,68,185,204,3,-22.59430503845215,38,89,92
nw/wsj/23/wsj_2321_0,68,185,204,4,-27.431428909301758,67,185,187
nw/wsj/23/wsj_2321_0,68,185,204,5,-32.54140090942383,39,89,105
nw/wsj/23/wsj_2321_0,68,185,204,6,-47.09700393676758,42,98,105
nw/wsj/23/wsj_2321_0,68,185,204,7,-47.10746765136719,12,19,32
nw/wsj/23/wsj_2321_0,68,185,204,8,-47.540313720703125,46,118,126
nw/wsj/23/wsj_2321_0,68,185,204,9,-47.70881652832031,56,155,155
nw/wsj/23/wsj_2321_0,68,185,204,10,-50.37084197998047,49,134,134
nw/wsj/23/wsj_2321_0,68,185,204,11,-50.684852600097656,26,62,87
nw/wsj/23/wsj_2321_0,68,185,204,12,-51.70164108276367,10,18,18
nw/wsj/23/wsj_2321_0,68,185,204,13,-53.31049346923828,24,60,60
nw/wsj/23/wsj_2321_0,68,185,204,14,-53.858890533447266,58,156,156
nw/wsj/23/wsj_2321_0,68,185,204,15,-54.33558654785156,61,160,160
nw/wsj/23/wsj_2321_0,68,185,204,16,-54.716758728027344,36,83,87
nw/wsj/23/wsj_2321_0,68,185,204,17,-55.918846130371094,15,35,35
nw/wsj/23/wsj_2321_0,68,185,204,18,-56.33442687988281,47,128,133
nw/wsj/23/wsj_2321_0,68,185,204,19,-57.16301727294922,8,15,16
nw/wsj/23/wsj_2321_0,68,185,204,20,-57.38114929199219,54,144,153
nw/wsj/23/wsj_2321_0,68,185,204,21,-57.434635162353516,14,34,34
nw/wsj/23/wsj_2321_0,68,185,204,22,-58.05183410644531,1,2,13
nw/wsj/23/wsj_2321_0,68,185,204,23,-58.33174133300781,11,19,22
nw/wsj/23/wsj_2321_0,68,185,204,24,-58.40300750732422,27,65,87
nw/wsj/23/wsj_2321_0,68,185,204,25,-58.68348693847656,53,142,153
nw/wsj/23/wsj_2321_0,68,185,204,26,-60.254364013671875,48,128,153
nw/wsj/23/wsj_2321_0,68,185,204,27,-60.52165222167969,7,12,13
nw/wsj/23/wsj_2321_0,68,185,204,28,-60.6148681640625,22,48,56
nw/wsj/23/wsj_2321_0,68,185,204,29,-60.777687072753906,45,112,126
nw/wsj/23/wsj_2321_0,68,185,204,30,-60.849510192871094,4,5,13
nw/wsj/23/wsj_2321_0,68,185,204,31,-63.59098815917969,65,174,182
nw/wsj/23/wsj_2321_0,68,185,204,32,-64.29020690917969,21,48,48
nw/wsj/23/wsj_2321_0,68,185,204,33,-64.75711059570312,35,80,87
nw/wsj/23/wsj_2321_0,68,185,204,34,-64.8025131225586,16,36,56
nw/wsj/23/wsj_2321_0,68,185,204,35,-65.09027862548828,57,155,182
nw/wsj/23/wsj_2321_0,68,185,204,36,-66.71250915527344,55,152,153
nw/wsj/23/wsj_2321_0,68,185,204,37,-67.6534423828125,44,112,115
nw/wsj/23/wsj_2321_0,68,185,204,38,-69.00825500488281,37,87,87
nw/wsj/23/wsj_2321_0,68,185,204,39,-70.92242431640625,23,52,56
nw/wsj/23/wsj_2321_0,68,185,204,40,-72.16388702392578,5,11,11
nw/wsj/23/wsj_2321_0,68,185,204,41,-72.83633422851562,66,182,182
nw/wsj/23/wsj_2321_0,68,185,204,42,-73.20333862304688,41,98,100
nw/wsj/23/wsj_2321_0,68,185,204,43,-75.43095397949219,64,173,182
nw/wsj/23/wsj_2321_0,68,185,204,44,-76.41741180419922,17,42,42
nw/wsj/23/wsj_2321_0,68,185,204,45,-77.2633285522461,32,74,74
nw/wsj/23/wsj_2321_0,68,185,204,46,-77.45112609863281,51,139,140
nw/wsj/23/wsj_2321_0,68,185,204,47,-78.64753723144531,2,5,9
nw/wsj/23/wsj_2321_0,68,185,204,48,-79.96163940429688,3,5,11
