doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,17,192,200,3,22.929197311401367,12,114,116
mz/sinorama/10/ectb_1009_0,17,192,200,4,21.409225463867188,5,56,58
mz/sinorama/10/ectb_1009_0,17,192,200,5,20.78287124633789,16,176,177
mz/sinorama/10/ectb_1009_0,17,192,200,6,19.694284439086914,14,153,160
mz/sinorama/10/ectb_1009_0,17,192,200,7,3.7470178604125977,2,15,18
mz/sinorama/10/ectb_1009_0,17,192,200,8,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,17,192,200,9,-43.60918045043945,8,65,65
mz/sinorama/10/ectb_1009_0,17,192,200,10,-45.53160858154297,6,60,60
mz/sinorama/10/ectb_1009_0,17,192,200,11,-46.548152923583984,11,109,109
mz/sinorama/10/ectb_1009_0,17,192,200,12,-49.130611419677734,9,65,67
mz/sinorama/10/ectb_1009_0,17,192,200,13,-49.98747253417969,10,75,75
mz/sinorama/10/ectb_1009_0,17,192,200,14,-50.331756591796875,1,9,9
mz/sinorama/10/ectb_1009_0,17,192,200,15,-50.638954162597656,4,52,52
mz/sinorama/10/ectb_1009_0,17,192,200,16,-51.08013916015625,15,173,173
mz/sinorama/10/ectb_1009_0,17,192,200,17,-51.7879638671875,13,147,149
mz/sinorama/10/ectb_1009_0,17,192,200,18,-64.10221862792969,7,60,63
mz/sinorama/10/ectb_1009_0,17,192,200,19,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,17,192,200,20,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,17,192,200,21,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,17,192,200,22,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,17,192,200,23,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,17,192,200,24,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,17,192,200,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,17,192,200,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,17,192,200,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,17,192,200,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,17,192,200,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,17,192,200,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,17,192,200,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,17,192,200,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,17,192,200,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,17,192,200,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,17,192,200,35,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,17,192,200,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,17,192,200,37,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,17,192,200,38,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,17,192,200,39,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,17,192,200,40,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,17,192,200,41,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,17,192,200,42,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,17,192,200,43,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,18,216,231,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,18,216,231,2,-69.82962036132812,0,1,3
mz/sinorama/10/ectb_1009_0,18,216,231,3,-73.89633178710938,12,114,116
mz/sinorama/10/ectb_1009_0,18,216,231,4,-75.66508483886719,5,56,58
mz/sinorama/10/ectb_1009_0,18,216,231,5,-76.72859191894531,2,15,18
mz/sinorama/10/ectb_1009_0,18,216,231,6,-76.98117065429688,3,31,33
mz/sinorama/10/ectb_1009_0,18,216,231,7,-80.57219696044922,14,153,160
mz/sinorama/10/ectb_1009_0,18,216,231,8,-87.3348617553711,7,60,63
mz/sinorama/10/ectb_1009_0,18,216,231,9,-89.05513763427734,1,9,9
mz/sinorama/10/ectb_1009_0,18,216,231,10,-89.18941497802734,17,192,200
mz/sinorama/10/ectb_1009_0,18,216,231,11,-89.6451416015625,8,65,65
mz/sinorama/10/ectb_1009_0,18,216,231,12,-92.59326934814453,4,52,52
mz/sinorama/10/ectb_1009_0,18,216,231,13,-93.50464630126953,16,176,177
mz/sinorama/10/ectb_1009_0,18,216,231,14,-95.5452880859375,11,109,109
mz/sinorama/10/ectb_1009_0,18,216,231,15,-95.86773681640625,13,147,149
mz/sinorama/10/ectb_1009_0,18,216,231,16,-97.50556945800781,15,173,173
mz/sinorama/10/ectb_1009_0,18,216,231,17,-97.7242202758789,6,60,60
mz/sinorama/10/ectb_1009_0,18,216,231,18,-100.21162414550781,10,75,75
mz/sinorama/10/ectb_1009_0,18,216,231,19,-123.90544128417969,9,65,67
mz/sinorama/10/ectb_1009_0,18,216,231,20,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,18,216,231,21,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,18,216,231,22,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,18,216,231,23,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,18,216,231,24,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,18,216,231,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,18,216,231,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,18,216,231,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,18,216,231,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,18,216,231,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,18,216,231,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,18,216,231,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,18,216,231,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,18,216,231,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,18,216,231,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,18,216,231,35,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,18,216,231,36,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,18,216,231,37,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,18,216,231,38,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,18,216,231,39,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,18,216,231,40,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,18,216,231,41,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,18,216,231,42,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,18,216,231,43,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,19,227,227,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,19,227,227,2,-12.65007209777832,18,216,231
mz/sinorama/10/ectb_1009_0,19,227,227,3,-30.494571685791016,7,60,63
mz/sinorama/10/ectb_1009_0,19,227,227,4,-31.208892822265625,8,65,65
mz/sinorama/10/ectb_1009_0,19,227,227,5,-33.813987731933594,14,153,160
mz/sinorama/10/ectb_1009_0,19,227,227,6,-37.24565887451172,17,192,200
mz/sinorama/10/ectb_1009_0,19,227,227,7,-38.91859817504883,12,114,116
mz/sinorama/10/ectb_1009_0,19,227,227,8,-42.20476150512695,6,60,60
mz/sinorama/10/ectb_1009_0,19,227,227,9,-42.574981689453125,5,56,58
mz/sinorama/10/ectb_1009_0,19,227,227,10,-43.55988311767578,15,173,173
mz/sinorama/10/ectb_1009_0,19,227,227,11,-46.3183479309082,10,75,75
mz/sinorama/10/ectb_1009_0,19,227,227,12,-47.119632720947266,0,1,3
mz/sinorama/10/ectb_1009_0,19,227,227,13,-48.40534210205078,3,31,33
mz/sinorama/10/ectb_1009_0,19,227,227,14,-49.61812973022461,11,109,109
mz/sinorama/10/ectb_1009_0,19,227,227,15,-51.7707633972168,4,52,52
mz/sinorama/10/ectb_1009_0,19,227,227,16,-54.187950134277344,16,176,177
mz/sinorama/10/ectb_1009_0,19,227,227,17,-57.79413986206055,1,9,9
mz/sinorama/10/ectb_1009_0,19,227,227,18,-59.485008239746094,2,15,18
mz/sinorama/10/ectb_1009_0,19,227,227,19,-72.35820770263672,13,147,149
mz/sinorama/10/ectb_1009_0,19,227,227,20,-92.45806884765625,9,65,67
mz/sinorama/10/ectb_1009_0,19,227,227,21,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,19,227,227,22,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,19,227,227,23,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,19,227,227,24,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,19,227,227,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,19,227,227,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,19,227,227,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,19,227,227,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,19,227,227,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,19,227,227,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,19,227,227,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,19,227,227,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,19,227,227,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,19,227,227,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,19,227,227,35,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,19,227,227,36,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,19,227,227,37,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,19,227,227,38,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,19,227,227,39,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,19,227,227,40,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,19,227,227,41,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,19,227,227,42,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,19,227,227,43,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,20,233,236,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,20,233,236,2,-57.844566345214844,19,227,227
mz/sinorama/10/ectb_1009_0,20,233,236,3,-63.33457565307617,11,109,109
mz/sinorama/10/ectb_1009_0,20,233,236,4,-65.5783920288086,8,65,65
mz/sinorama/10/ectb_1009_0,20,233,236,5,-65.9114990234375,6,60,60
mz/sinorama/10/ectb_1009_0,20,233,236,6,-66.38015747070312,10,75,75
mz/sinorama/10/ectb_1009_0,20,233,236,7,-68.11006164550781,1,9,9
mz/sinorama/10/ectb_1009_0,20,233,236,8,-70.28846740722656,15,173,173
mz/sinorama/10/ectb_1009_0,20,233,236,9,-73.29722595214844,4,52,52
mz/sinorama/10/ectb_1009_0,20,233,236,10,-74.6104507446289,18,216,231
mz/sinorama/10/ectb_1009_0,20,233,236,11,-76.93650817871094,2,15,18
mz/sinorama/10/ectb_1009_0,20,233,236,12,-78.70128631591797,7,60,63
mz/sinorama/10/ectb_1009_0,20,233,236,13,-79.55680847167969,0,1,3
mz/sinorama/10/ectb_1009_0,20,233,236,14,-82.5350112915039,5,56,58
mz/sinorama/10/ectb_1009_0,20,233,236,15,-83.7376708984375,12,114,116
mz/sinorama/10/ectb_1009_0,20,233,236,16,-84.572265625,14,153,160
mz/sinorama/10/ectb_1009_0,20,233,236,17,-87.36119079589844,3,31,33
mz/sinorama/10/ectb_1009_0,20,233,236,18,-92.70511627197266,17,192,200
mz/sinorama/10/ectb_1009_0,20,233,236,19,-93.85751342773438,16,176,177
mz/sinorama/10/ectb_1009_0,20,233,236,20,-110.82579040527344,13,147,149
mz/sinorama/10/ectb_1009_0,20,233,236,21,-137.2454833984375,9,65,67
mz/sinorama/10/ectb_1009_0,20,233,236,22,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,20,233,236,23,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,20,233,236,24,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,20,233,236,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,20,233,236,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,20,233,236,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,20,233,236,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,20,233,236,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,20,233,236,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,20,233,236,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,20,233,236,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,20,233,236,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,20,233,236,34,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,20,233,236,35,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,20,233,236,36,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,20,233,236,37,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,20,233,236,38,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,20,233,236,39,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,20,233,236,40,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,20,233,236,41,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,20,233,236,42,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,20,233,236,43,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,21,238,238,1,39.817813873291016,20,233,236
mz/sinorama/10/ectb_1009_0,21,238,238,2,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,21,238,238,3,-25.393756866455078,19,227,227
mz/sinorama/10/ectb_1009_0,21,238,238,4,-31.73723793029785,8,65,65
mz/sinorama/10/ectb_1009_0,21,238,238,5,-33.148075103759766,14,153,160
mz/sinorama/10/ectb_1009_0,21,238,238,6,-34.036808013916016,18,216,231
mz/sinorama/10/ectb_1009_0,21,238,238,7,-39.064395904541016,6,60,60
mz/sinorama/10/ectb_1009_0,21,238,238,8,-41.55949401855469,17,192,200
mz/sinorama/10/ectb_1009_0,21,238,238,9,-42.0824089050293,12,114,116
mz/sinorama/10/ectb_1009_0,21,238,238,10,-44.083892822265625,7,60,63
mz/sinorama/10/ectb_1009_0,21,238,238,11,-49.459110260009766,15,173,173
mz/sinorama/10/ectb_1009_0,21,238,238,12,-50.42243957519531,5,56,58
mz/sinorama/10/ectb_1009_0,21,238,238,13,-50.755027770996094,11,109,109
mz/sinorama/10/ectb_1009_0,21,238,238,14,-54.41887664794922,3,31,33
mz/sinorama/10/ectb_1009_0,21,238,238,15,-54.52129364013672,0,1,3
mz/sinorama/10/ectb_1009_0,21,238,238,16,-54.933265686035156,10,75,75
mz/sinorama/10/ectb_1009_0,21,238,238,17,-57.64202880859375,16,176,177
mz/sinorama/10/ectb_1009_0,21,238,238,18,-64.0321044921875,1,9,9
mz/sinorama/10/ectb_1009_0,21,238,238,19,-66.71282196044922,2,15,18
mz/sinorama/10/ectb_1009_0,21,238,238,20,-67.75473022460938,4,52,52
mz/sinorama/10/ectb_1009_0,21,238,238,21,-92.47004699707031,13,147,149
mz/sinorama/10/ectb_1009_0,21,238,238,22,-120.94644927978516,9,65,67
mz/sinorama/10/ectb_1009_0,21,238,238,23,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,21,238,238,24,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,21,238,238,25,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,21,238,238,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,21,238,238,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,21,238,238,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,21,238,238,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,21,238,238,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,21,238,238,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,21,238,238,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,21,238,238,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,21,238,238,34,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,21,238,238,35,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,21,238,238,36,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,21,238,238,37,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,21,238,238,38,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,21,238,238,39,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,21,238,238,40,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,21,238,238,41,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,21,238,238,42,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,21,238,238,43,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,22,238,239,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,22,238,239,2,-49.370018005371094,21,238,238
mz/sinorama/10/ectb_1009_0,22,238,239,3,-73.13900756835938,20,233,236
mz/sinorama/10/ectb_1009_0,22,238,239,4,-80.83026885986328,18,216,231
mz/sinorama/10/ectb_1009_0,22,238,239,5,-82.5113525390625,2,15,18
mz/sinorama/10/ectb_1009_0,22,238,239,6,-83.79721069335938,19,227,227
mz/sinorama/10/ectb_1009_0,22,238,239,7,-86.47731018066406,5,56,58
mz/sinorama/10/ectb_1009_0,22,238,239,8,-88.9434814453125,14,153,160
mz/sinorama/10/ectb_1009_0,22,238,239,9,-90.01016235351562,12,114,116
mz/sinorama/10/ectb_1009_0,22,238,239,10,-91.30113220214844,3,31,33
mz/sinorama/10/ectb_1009_0,22,238,239,11,-91.47797393798828,0,1,3
mz/sinorama/10/ectb_1009_0,22,238,239,12,-101.28431701660156,11,109,109
mz/sinorama/10/ectb_1009_0,22,238,239,13,-101.89627075195312,10,75,75
mz/sinorama/10/ectb_1009_0,22,238,239,14,-102.2882080078125,6,60,60
mz/sinorama/10/ectb_1009_0,22,238,239,15,-102.33737182617188,17,192,200
mz/sinorama/10/ectb_1009_0,22,238,239,16,-102.56267547607422,15,173,173
mz/sinorama/10/ectb_1009_0,22,238,239,17,-105.33990478515625,4,52,52
mz/sinorama/10/ectb_1009_0,22,238,239,18,-111.3553695678711,1,9,9
mz/sinorama/10/ectb_1009_0,22,238,239,19,-113.11170196533203,16,176,177
mz/sinorama/10/ectb_1009_0,22,238,239,20,-120.8104476928711,13,147,149
mz/sinorama/10/ectb_1009_0,22,238,239,21,-121.2249526977539,8,65,65
mz/sinorama/10/ectb_1009_0,22,238,239,22,-121.76197814941406,7,60,63
mz/sinorama/10/ectb_1009_0,22,238,239,23,-144.4518585205078,9,65,67
mz/sinorama/10/ectb_1009_0,22,238,239,24,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,22,238,239,25,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,22,238,239,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,22,238,239,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,22,238,239,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,22,238,239,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,22,238,239,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,22,238,239,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,22,238,239,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,22,238,239,33,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,22,238,239,34,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,22,238,239,35,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,22,238,239,36,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,22,238,239,37,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,22,238,239,38,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,22,238,239,39,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,22,238,239,40,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,22,238,239,41,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,22,238,239,42,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,22,238,239,43,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,23,241,241,1,39.5478401184082,21,238,238
mz/sinorama/10/ectb_1009_0,23,241,241,2,36.08540344238281,20,233,236
mz/sinorama/10/ectb_1009_0,23,241,241,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,23,241,241,4,-12.348991394042969,22,238,239
mz/sinorama/10/ectb_1009_0,23,241,241,5,-22.635589599609375,19,227,227
mz/sinorama/10/ectb_1009_0,23,241,241,6,-23.714235305786133,8,65,65
mz/sinorama/10/ectb_1009_0,23,241,241,7,-26.407928466796875,7,60,63
mz/sinorama/10/ectb_1009_0,23,241,241,8,-29.083072662353516,6,60,60
mz/sinorama/10/ectb_1009_0,23,241,241,9,-32.706642150878906,11,109,109
mz/sinorama/10/ectb_1009_0,23,241,241,10,-36.9813346862793,18,216,231
mz/sinorama/10/ectb_1009_0,23,241,241,11,-38.77137756347656,15,173,173
mz/sinorama/10/ectb_1009_0,23,241,241,12,-39.163204193115234,10,75,75
mz/sinorama/10/ectb_1009_0,23,241,241,13,-46.459285736083984,14,153,160
mz/sinorama/10/ectb_1009_0,23,241,241,14,-48.513614654541016,17,192,200
mz/sinorama/10/ectb_1009_0,23,241,241,15,-52.967105865478516,4,52,52
mz/sinorama/10/ectb_1009_0,23,241,241,16,-53.87087631225586,12,114,116
mz/sinorama/10/ectb_1009_0,23,241,241,17,-54.830894470214844,1,9,9
mz/sinorama/10/ectb_1009_0,23,241,241,18,-59.290618896484375,5,56,58
mz/sinorama/10/ectb_1009_0,23,241,241,19,-64.48147583007812,16,176,177
mz/sinorama/10/ectb_1009_0,23,241,241,20,-65.21321105957031,0,1,3
mz/sinorama/10/ectb_1009_0,23,241,241,21,-65.91278839111328,13,147,149
mz/sinorama/10/ectb_1009_0,23,241,241,22,-67.31050872802734,3,31,33
mz/sinorama/10/ectb_1009_0,23,241,241,23,-73.75440979003906,2,15,18
mz/sinorama/10/ectb_1009_0,23,241,241,24,-112.71974182128906,9,65,67
mz/sinorama/10/ectb_1009_0,23,241,241,25,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,23,241,241,26,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,23,241,241,27,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,23,241,241,28,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,23,241,241,29,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,23,241,241,30,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,23,241,241,31,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,23,241,241,32,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,23,241,241,33,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,23,241,241,34,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,23,241,241,35,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,23,241,241,36,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,23,241,241,37,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,23,241,241,38,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,23,241,241,39,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,23,241,241,40,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,23,241,241,41,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,23,241,241,42,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,23,241,241,43,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,24,243,243,1,44.82204055786133,23,241,241
mz/sinorama/10/ectb_1009_0,24,243,243,2,34.1179313659668,20,233,236
mz/sinorama/10/ectb_1009_0,24,243,243,3,33.560691833496094,21,238,238
mz/sinorama/10/ectb_1009_0,24,243,243,4,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,24,243,243,5,-13.343717575073242,22,238,239
mz/sinorama/10/ectb_1009_0,24,243,243,6,-21.775747299194336,19,227,227
mz/sinorama/10/ectb_1009_0,24,243,243,7,-24.98133087158203,6,60,60
mz/sinorama/10/ectb_1009_0,24,243,243,8,-25.552644729614258,11,109,109
mz/sinorama/10/ectb_1009_0,24,243,243,9,-25.74530601501465,18,216,231
mz/sinorama/10/ectb_1009_0,24,243,243,10,-27.5627384185791,7,60,63
mz/sinorama/10/ectb_1009_0,24,243,243,11,-31.120853424072266,10,75,75
mz/sinorama/10/ectb_1009_0,24,243,243,12,-31.405189514160156,8,65,65
mz/sinorama/10/ectb_1009_0,24,243,243,13,-31.924501419067383,15,173,173
mz/sinorama/10/ectb_1009_0,24,243,243,14,-38.012847900390625,14,153,160
mz/sinorama/10/ectb_1009_0,24,243,243,15,-42.13005447387695,12,114,116
mz/sinorama/10/ectb_1009_0,24,243,243,16,-46.23509216308594,17,192,200
mz/sinorama/10/ectb_1009_0,24,243,243,17,-46.39545822143555,4,52,52
mz/sinorama/10/ectb_1009_0,24,243,243,18,-48.65288162231445,5,56,58
mz/sinorama/10/ectb_1009_0,24,243,243,19,-48.70648193359375,1,9,9
mz/sinorama/10/ectb_1009_0,24,243,243,20,-54.342201232910156,3,31,33
mz/sinorama/10/ectb_1009_0,24,243,243,21,-54.401390075683594,0,1,3
mz/sinorama/10/ectb_1009_0,24,243,243,22,-60.36032485961914,16,176,177
mz/sinorama/10/ectb_1009_0,24,243,243,23,-61.33924102783203,13,147,149
mz/sinorama/10/ectb_1009_0,24,243,243,24,-66.26920318603516,2,15,18
mz/sinorama/10/ectb_1009_0,24,243,243,25,-106.06730651855469,9,65,67
mz/sinorama/10/ectb_1009_0,24,243,243,26,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,24,243,243,27,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,24,243,243,28,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,24,243,243,29,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,24,243,243,30,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,24,243,243,31,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,24,243,243,32,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,24,243,243,33,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,24,243,243,34,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,24,243,243,35,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,24,243,243,36,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,24,243,243,37,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,24,243,243,38,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,24,243,243,39,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,24,243,243,40,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,24,243,243,41,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,24,243,243,42,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,24,243,243,43,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,25,250,251,1,31.718856811523438,22,238,239
mz/sinorama/10/ectb_1009_0,25,250,251,2,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,25,250,251,3,-25.96804428100586,21,238,238
mz/sinorama/10/ectb_1009_0,25,250,251,4,-42.59246826171875,20,233,236
mz/sinorama/10/ectb_1009_0,25,250,251,5,-45.79723358154297,24,243,243
mz/sinorama/10/ectb_1009_0,25,250,251,6,-50.10605239868164,18,216,231
mz/sinorama/10/ectb_1009_0,25,250,251,7,-53.852867126464844,23,241,241
mz/sinorama/10/ectb_1009_0,25,250,251,8,-56.381805419921875,14,153,160
mz/sinorama/10/ectb_1009_0,25,250,251,9,-58.18440246582031,12,114,116
mz/sinorama/10/ectb_1009_0,25,250,251,10,-61.90890884399414,5,56,58
mz/sinorama/10/ectb_1009_0,25,250,251,11,-62.181312561035156,3,31,33
