doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,67,403,403,63,-71.06453704833984,8,46,47
pt/nt/66/nt_6619_0,67,403,403,64,-71.49059295654297,39,225,227
pt/nt/66/nt_6619_0,67,403,403,65,-75.49594116210938,6,38,38
pt/nt/66/nt_6619_0,67,403,403,66,-76.58284759521484,5,35,36
pt/nt/66/nt_6619_0,67,403,403,67,-77.2200927734375,23,129,130
pt/nt/66/nt_6619_0,67,403,403,68,-77.61363220214844,40,230,230
pt/nt/66/nt_6619_0,67,403,403,69,-inf,128,740,741
pt/nt/66/nt_6619_0,67,403,403,70,-inf,76,441,441
pt/nt/66/nt_6619_0,67,403,403,71,-inf,85,487,488
pt/nt/66/nt_6619_0,67,403,403,72,-inf,77,443,445
pt/nt/66/nt_6619_0,67,403,403,73,-inf,78,447,451
pt/nt/66/nt_6619_0,67,403,403,74,-inf,79,450,451
pt/nt/66/nt_6619_0,67,403,403,75,-inf,80,460,460
pt/nt/66/nt_6619_0,67,403,403,76,-inf,81,464,464
pt/nt/66/nt_6619_0,67,403,403,77,-inf,93,526,529
pt/nt/66/nt_6619_0,67,403,403,78,-inf,83,478,478
pt/nt/66/nt_6619_0,67,403,403,79,-inf,110,613,614
pt/nt/66/nt_6619_0,67,403,403,80,-inf,149,832,834
pt/nt/66/nt_6619_0,67,403,403,81,-inf,148,829,830
pt/nt/66/nt_6619_0,67,403,403,82,-inf,147,826,830
pt/nt/66/nt_6619_0,67,403,403,83,-inf,146,823,830
pt/nt/66/nt_6619_0,67,403,403,84,-inf,145,817,830
pt/nt/66/nt_6619_0,67,403,403,85,-inf,144,812,813
pt/nt/66/nt_6619_0,67,403,403,86,-inf,143,812,812
pt/nt/66/nt_6619_0,67,403,403,87,-inf,142,797,798
pt/nt/66/nt_6619_0,67,403,403,88,-inf,141,793,798
pt/nt/66/nt_6619_0,67,403,403,89,-inf,129,743,743
pt/nt/66/nt_6619_0,67,403,403,90,-inf,139,790,790
pt/nt/66/nt_6619_0,67,403,403,91,-inf,138,785,786
pt/nt/66/nt_6619_0,67,403,403,92,-inf,137,775,776
pt/nt/66/nt_6619_0,67,403,403,93,-inf,136,772,772
pt/nt/66/nt_6619_0,67,403,403,94,-inf,135,769,770
pt/nt/66/nt_6619_0,67,403,403,95,-inf,119,692,693
pt/nt/66/nt_6619_0,67,403,403,96,-inf,111,617,617
pt/nt/66/nt_6619_0,67,403,403,97,-inf,133,760,760
pt/nt/66/nt_6619_0,67,403,403,98,-inf,112,621,630
pt/nt/66/nt_6619_0,67,403,403,99,-inf,127,737,741
pt/nt/66/nt_6619_0,67,403,403,100,-inf,126,728,729
pt/nt/66/nt_6619_0,67,403,403,101,-inf,125,728,728
pt/nt/66/nt_6619_0,67,403,403,102,-inf,124,725,726
pt/nt/66/nt_6619_0,67,403,403,103,-inf,123,719,726
pt/nt/66/nt_6619_0,67,403,403,104,-inf,122,719,720
pt/nt/66/nt_6619_0,67,403,403,105,-inf,121,717,717
pt/nt/66/nt_6619_0,67,403,403,106,-inf,120,695,695
pt/nt/66/nt_6619_0,67,403,403,107,-inf,109,613,613
pt/nt/66/nt_6619_0,67,403,403,108,-inf,118,672,672
pt/nt/66/nt_6619_0,67,403,403,109,-inf,117,666,666
pt/nt/66/nt_6619_0,67,403,403,110,-inf,116,649,655
pt/nt/66/nt_6619_0,67,403,403,111,-inf,115,645,646
pt/nt/66/nt_6619_0,67,403,403,112,-inf,114,634,635
pt/nt/66/nt_6619_0,67,403,403,113,-inf,113,632,632
pt/nt/66/nt_6619_0,67,403,403,114,-inf,134,766,767
pt/nt/66/nt_6619_0,67,403,403,115,-inf,132,753,755
pt/nt/66/nt_6619_0,67,403,403,116,-inf,84,484,484
pt/nt/66/nt_6619_0,67,403,403,117,-inf,91,518,518
pt/nt/66/nt_6619_0,67,403,403,118,-inf,96,535,537
pt/nt/66/nt_6619_0,67,403,403,119,-inf,95,532,537
pt/nt/66/nt_6619_0,67,403,403,120,-inf,150,839,839
pt/nt/66/nt_6619_0,67,403,403,121,-inf,99,557,559
pt/nt/66/nt_6619_0,67,403,403,122,-inf,108,606,610
pt/nt/66/nt_6619_0,67,403,403,123,-inf,67,403,403
pt/nt/66/nt_6619_0,67,403,403,124,-inf,68,405,405
pt/nt/66/nt_6619_0,67,403,403,125,-inf,69,411,414
pt/nt/66/nt_6619_0,67,403,403,126,-inf,70,414,414
pt/nt/66/nt_6619_0,67,403,403,127,-inf,71,418,418
pt/nt/66/nt_6619_0,67,403,403,128,-inf,72,421,424
pt/nt/66/nt_6619_0,67,403,403,129,-inf,73,424,424
pt/nt/66/nt_6619_0,67,403,403,130,-inf,74,434,434
pt/nt/66/nt_6619_0,67,403,403,131,-inf,75,436,436
pt/nt/66/nt_6619_0,67,403,403,132,-inf,87,495,495
pt/nt/66/nt_6619_0,67,403,403,133,-inf,94,529,529
pt/nt/66/nt_6619_0,67,403,403,134,-inf,90,511,515
pt/nt/66/nt_6619_0,67,403,403,135,-inf,131,747,748
pt/nt/66/nt_6619_0,67,403,403,136,-inf,89,507,507
pt/nt/66/nt_6619_0,67,403,403,137,-inf,130,743,744
pt/nt/66/nt_6619_0,67,403,403,138,-inf,140,793,795
pt/nt/66/nt_6619_0,67,403,403,139,-inf,97,539,539
pt/nt/66/nt_6619_0,67,403,403,140,-inf,107,592,592
pt/nt/66/nt_6619_0,67,403,403,141,-inf,106,584,585
pt/nt/66/nt_6619_0,67,403,403,142,-inf,105,581,581
pt/nt/66/nt_6619_0,67,403,403,143,-inf,104,577,578
pt/nt/66/nt_6619_0,67,403,403,144,-inf,103,572,572
pt/nt/66/nt_6619_0,67,403,403,145,-inf,102,569,578
pt/nt/66/nt_6619_0,67,403,403,146,-inf,101,563,567
pt/nt/66/nt_6619_0,67,403,403,147,-inf,100,563,566
pt/nt/66/nt_6619_0,67,403,403,148,-inf,86,492,492
pt/nt/66/nt_6619_0,67,403,403,149,-inf,98,546,546
pt/nt/66/nt_6619_0,67,403,403,150,-inf,92,524,524
pt/nt/66/nt_6619_0,67,403,403,151,-inf,88,502,502
pt/nt/66/nt_6619_0,68,405,405,1,47.47959518432617,67,403,403
pt/nt/66/nt_6619_0,68,405,405,2,34.380615234375,64,387,387
pt/nt/66/nt_6619_0,68,405,405,3,27.818296432495117,60,369,369
pt/nt/66/nt_6619_0,68,405,405,4,22.254032135009766,56,324,324
pt/nt/66/nt_6619_0,68,405,405,5,3.2270355224609375,34,188,188
pt/nt/66/nt_6619_0,68,405,405,6,0.0,-1,839,839
pt/nt/66/nt_6619_0,68,405,405,7,-0.2396678924560547,0,3,3
pt/nt/66/nt_6619_0,68,405,405,8,-2.0213375091552734,65,396,396
pt/nt/66/nt_6619_0,68,405,405,9,-3.984790802001953,66,398,398
pt/nt/66/nt_6619_0,68,405,405,10,-11.258328437805176,63,383,384
pt/nt/66/nt_6619_0,68,405,405,11,-11.280610084533691,62,380,380
pt/nt/66/nt_6619_0,68,405,405,12,-11.710420608520508,38,225,225
pt/nt/66/nt_6619_0,68,405,405,13,-12.895212173461914,50,283,283
pt/nt/66/nt_6619_0,68,405,405,14,-13.60466194152832,61,373,376
pt/nt/66/nt_6619_0,68,405,405,15,-15.703086853027344,58,352,353
pt/nt/66/nt_6619_0,68,405,405,16,-16.192058563232422,47,272,272
pt/nt/66/nt_6619_0,68,405,405,17,-17.458398818969727,41,239,239
pt/nt/66/nt_6619_0,68,405,405,18,-18.803789138793945,49,280,281
pt/nt/66/nt_6619_0,68,405,405,19,-19.358768463134766,46,265,269
pt/nt/66/nt_6619_0,68,405,405,20,-19.92503547668457,37,214,215
pt/nt/66/nt_6619_0,68,405,405,21,-20.771413803100586,45,265,268
pt/nt/66/nt_6619_0,68,405,405,22,-22.034080505371094,7,46,46
pt/nt/66/nt_6619_0,68,405,405,23,-23.503692626953125,21,121,121
pt/nt/66/nt_6619_0,68,405,405,24,-24.265289306640625,4,35,35
pt/nt/66/nt_6619_0,68,405,405,25,-24.544597625732422,30,173,173
pt/nt/66/nt_6619_0,68,405,405,26,-24.958980560302734,10,53,53
pt/nt/66/nt_6619_0,68,405,405,27,-25.00394058227539,26,161,161
pt/nt/66/nt_6619_0,68,405,405,28,-25.29727554321289,12,62,62
pt/nt/66/nt_6619_0,68,405,405,29,-25.626094818115234,20,110,117
pt/nt/66/nt_6619_0,68,405,405,30,-25.816787719726562,55,320,321
pt/nt/66/nt_6619_0,68,405,405,31,-26.359024047851562,24,132,132
pt/nt/66/nt_6619_0,68,405,405,32,-26.370357513427734,15,73,73
pt/nt/66/nt_6619_0,68,405,405,33,-26.673431396484375,57,346,347
pt/nt/66/nt_6619_0,68,405,405,34,-28.054183959960938,18,95,95
pt/nt/66/nt_6619_0,68,405,405,35,-28.807676315307617,14,69,70
pt/nt/66/nt_6619_0,68,405,405,36,-30.748289108276367,19,99,99
pt/nt/66/nt_6619_0,68,405,405,37,-31.82887077331543,3,16,17
pt/nt/66/nt_6619_0,68,405,405,38,-32.353797912597656,35,190,198
pt/nt/66/nt_6619_0,68,405,405,39,-32.51465606689453,9,50,51
pt/nt/66/nt_6619_0,68,405,405,40,-33.348472595214844,59,364,364
pt/nt/66/nt_6619_0,68,405,405,41,-34.49409866333008,1,8,14
pt/nt/66/nt_6619_0,68,405,405,42,-35.14156723022461,44,259,260
pt/nt/66/nt_6619_0,68,405,405,43,-36.00592803955078,17,84,85
pt/nt/66/nt_6619_0,68,405,405,44,-37.076332092285156,16,79,79
pt/nt/66/nt_6619_0,68,405,405,45,-37.13916778564453,53,308,310
pt/nt/66/nt_6619_0,68,405,405,46,-39.328121185302734,32,176,183
pt/nt/66/nt_6619_0,68,405,405,47,-39.634002685546875,13,66,66
pt/nt/66/nt_6619_0,68,405,405,48,-40.363922119140625,11,59,60
pt/nt/66/nt_6619_0,68,405,405,49,-40.55759048461914,36,200,200
pt/nt/66/nt_6619_0,68,405,405,50,-40.8674201965332,43,252,252
pt/nt/66/nt_6619_0,68,405,405,51,-42.43666458129883,28,164,168
pt/nt/66/nt_6619_0,68,405,405,52,-44.17478942871094,52,300,302
pt/nt/66/nt_6619_0,68,405,405,53,-44.874576568603516,51,287,288
pt/nt/66/nt_6619_0,68,405,405,54,-45.58180618286133,54,308,312
pt/nt/66/nt_6619_0,68,405,405,55,-46.712791442871094,42,248,248
pt/nt/66/nt_6619_0,68,405,405,56,-48.79170227050781,39,225,227
pt/nt/66/nt_6619_0,68,405,405,57,-48.903778076171875,8,46,47
pt/nt/66/nt_6619_0,68,405,405,58,-49.250457763671875,48,275,276
pt/nt/66/nt_6619_0,68,405,405,59,-50.11502456665039,2,14,14
pt/nt/66/nt_6619_0,68,405,405,60,-52.02570343017578,33,183,183
pt/nt/66/nt_6619_0,68,405,405,61,-53.396785736083984,29,168,168
pt/nt/66/nt_6619_0,68,405,405,62,-55.394439697265625,31,173,174
pt/nt/66/nt_6619_0,68,405,405,63,-56.30008316040039,27,161,162
pt/nt/66/nt_6619_0,68,405,405,64,-58.971336364746094,25,151,152
pt/nt/66/nt_6619_0,68,405,405,65,-59.140647888183594,6,38,38
pt/nt/66/nt_6619_0,68,405,405,66,-59.94137954711914,22,124,130
pt/nt/66/nt_6619_0,68,405,405,67,-59.967960357666016,5,35,36
pt/nt/66/nt_6619_0,68,405,405,68,-62.00511932373047,40,230,230
pt/nt/66/nt_6619_0,68,405,405,69,-66.20861053466797,23,129,130
pt/nt/66/nt_6619_0,68,405,405,70,-inf,128,740,741
pt/nt/66/nt_6619_0,68,405,405,71,-inf,78,447,451
pt/nt/66/nt_6619_0,68,405,405,72,-inf,87,495,495
pt/nt/66/nt_6619_0,68,405,405,73,-inf,79,450,451
pt/nt/66/nt_6619_0,68,405,405,74,-inf,80,460,460
pt/nt/66/nt_6619_0,68,405,405,75,-inf,81,464,464
pt/nt/66/nt_6619_0,68,405,405,76,-inf,82,471,471
pt/nt/66/nt_6619_0,68,405,405,77,-inf,94,529,529
pt/nt/66/nt_6619_0,68,405,405,78,-inf,84,484,484
pt/nt/66/nt_6619_0,68,405,405,79,-inf,110,613,614
pt/nt/66/nt_6619_0,68,405,405,80,-inf,149,832,834
pt/nt/66/nt_6619_0,68,405,405,81,-inf,148,829,830
pt/nt/66/nt_6619_0,68,405,405,82,-inf,147,826,830
pt/nt/66/nt_6619_0,68,405,405,83,-inf,146,823,830
pt/nt/66/nt_6619_0,68,405,405,84,-inf,145,817,830
pt/nt/66/nt_6619_0,68,405,405,85,-inf,144,812,813
pt/nt/66/nt_6619_0,68,405,405,86,-inf,143,812,812
pt/nt/66/nt_6619_0,68,405,405,87,-inf,142,797,798
pt/nt/66/nt_6619_0,68,405,405,88,-inf,141,793,798
pt/nt/66/nt_6619_0,68,405,405,89,-inf,129,743,743
pt/nt/66/nt_6619_0,68,405,405,90,-inf,139,790,790
pt/nt/66/nt_6619_0,68,405,405,91,-inf,138,785,786
pt/nt/66/nt_6619_0,68,405,405,92,-inf,137,775,776
pt/nt/66/nt_6619_0,68,405,405,93,-inf,136,772,772
pt/nt/66/nt_6619_0,68,405,405,94,-inf,135,769,770
pt/nt/66/nt_6619_0,68,405,405,95,-inf,119,692,693
pt/nt/66/nt_6619_0,68,405,405,96,-inf,111,617,617
pt/nt/66/nt_6619_0,68,405,405,97,-inf,133,760,760
pt/nt/66/nt_6619_0,68,405,405,98,-inf,112,621,630
pt/nt/66/nt_6619_0,68,405,405,99,-inf,127,737,741
pt/nt/66/nt_6619_0,68,405,405,100,-inf,126,728,729
pt/nt/66/nt_6619_0,68,405,405,101,-inf,125,728,728
pt/nt/66/nt_6619_0,68,405,405,102,-inf,124,725,726
pt/nt/66/nt_6619_0,68,405,405,103,-inf,123,719,726
pt/nt/66/nt_6619_0,68,405,405,104,-inf,122,719,720
pt/nt/66/nt_6619_0,68,405,405,105,-inf,121,717,717
pt/nt/66/nt_6619_0,68,405,405,106,-inf,120,695,695
pt/nt/66/nt_6619_0,68,405,405,107,-inf,88,502,502
pt/nt/66/nt_6619_0,68,405,405,108,-inf,118,672,672
pt/nt/66/nt_6619_0,68,405,405,109,-inf,117,666,666
pt/nt/66/nt_6619_0,68,405,405,110,-inf,116,649,655
pt/nt/66/nt_6619_0,68,405,405,111,-inf,115,645,646
pt/nt/66/nt_6619_0,68,405,405,112,-inf,114,634,635
pt/nt/66/nt_6619_0,68,405,405,113,-inf,113,632,632
pt/nt/66/nt_6619_0,68,405,405,114,-inf,134,766,767
pt/nt/66/nt_6619_0,68,405,405,115,-inf,132,753,755
pt/nt/66/nt_6619_0,68,405,405,116,-inf,85,487,488
pt/nt/66/nt_6619_0,68,405,405,117,-inf,95,532,537
pt/nt/66/nt_6619_0,68,405,405,118,-inf,96,535,537
pt/nt/66/nt_6619_0,68,405,405,119,-inf,150,839,839
pt/nt/66/nt_6619_0,68,405,405,120,-inf,99,557,559
pt/nt/66/nt_6619_0,68,405,405,121,-inf,109,613,613
pt/nt/66/nt_6619_0,68,405,405,122,-inf,69,411,414
pt/nt/66/nt_6619_0,68,405,405,123,-inf,70,414,414
pt/nt/66/nt_6619_0,68,405,405,124,-inf,71,418,418
pt/nt/66/nt_6619_0,68,405,405,125,-inf,72,421,424
pt/nt/66/nt_6619_0,68,405,405,126,-inf,73,424,424
pt/nt/66/nt_6619_0,68,405,405,127,-inf,74,434,434
pt/nt/66/nt_6619_0,68,405,405,128,-inf,75,436,436
pt/nt/66/nt_6619_0,68,405,405,129,-inf,76,441,441
pt/nt/66/nt_6619_0,68,405,405,130,-inf,77,443,445
pt/nt/66/nt_6619_0,68,405,405,131,-inf,68,405,405
pt/nt/66/nt_6619_0,68,405,405,132,-inf,86,492,492
pt/nt/66/nt_6619_0,68,405,405,133,-inf,97,539,539
pt/nt/66/nt_6619_0,68,405,405,134,-inf,92,524,524
pt/nt/66/nt_6619_0,68,405,405,135,-inf,131,747,748
pt/nt/66/nt_6619_0,68,405,405,136,-inf,91,518,518
pt/nt/66/nt_6619_0,68,405,405,137,-inf,130,743,744
pt/nt/66/nt_6619_0,68,405,405,138,-inf,140,793,795
pt/nt/66/nt_6619_0,68,405,405,139,-inf,108,606,610
pt/nt/66/nt_6619_0,68,405,405,140,-inf,107,592,592
pt/nt/66/nt_6619_0,68,405,405,141,-inf,106,584,585
pt/nt/66/nt_6619_0,68,405,405,142,-inf,105,581,581
pt/nt/66/nt_6619_0,68,405,405,143,-inf,104,577,578
pt/nt/66/nt_6619_0,68,405,405,144,-inf,103,572,572
pt/nt/66/nt_6619_0,68,405,405,145,-inf,102,569,578
pt/nt/66/nt_6619_0,68,405,405,146,-inf,101,563,567
pt/nt/66/nt_6619_0,68,405,405,147,-inf,100,563,566
pt/nt/66/nt_6619_0,68,405,405,148,-inf,98,546,546
pt/nt/66/nt_6619_0,68,405,405,149,-inf,93,526,529
pt/nt/66/nt_6619_0,68,405,405,150,-inf,89,507,507
pt/nt/66/nt_6619_0,68,405,405,151,-inf,90,511,515
pt/nt/66/nt_6619_0,69,411,414,1,0.0,-1,839,839
pt/nt/66/nt_6619_0,69,411,414,2,-42.0598030090332,44,259,260
pt/nt/66/nt_6619_0,69,411,414,3,-43.382598876953125,45,265,268
pt/nt/66/nt_6619_0,69,411,414,4,-44.55057907104492,57,346,347
pt/nt/66/nt_6619_0,69,411,414,5,-53.410743713378906,56,324,324
pt/nt/66/nt_6619_0,69,411,414,6,-54.29261779785156,64,387,387
pt/nt/66/nt_6619_0,69,411,414,7,-55.1987419128418,67,403,403
pt/nt/66/nt_6619_0,69,411,414,8,-56.17414855957031,60,369,369
pt/nt/66/nt_6619_0,69,411,414,9,-57.28666305541992,0,3,3
pt/nt/66/nt_6619_0,69,411,414,10,-58.998558044433594,34,188,188
pt/nt/66/nt_6619_0,69,411,414,11,-61.36217498779297,68,405,405
pt/nt/66/nt_6619_0,69,411,414,12,-62.06691360473633,46,265,269
pt/nt/66/nt_6619_0,69,411,414,13,-64.10250091552734,26,161,161
pt/nt/66/nt_6619_0,69,411,414,14,-64.61134338378906,1,8,14
pt/nt/66/nt_6619_0,69,411,414,15,-67.03900909423828,30,173,173
pt/nt/66/nt_6619_0,69,411,414,16,-67.37077331542969,11,59,60
pt/nt/66/nt_6619_0,69,411,414,17,-67.40164184570312,35,190,198
pt/nt/66/nt_6619_0,69,411,414,18,-67.73477935791016,28,164,168
pt/nt/66/nt_6619_0,69,411,414,19,-68.95449829101562,32,176,183
pt/nt/66/nt_6619_0,69,411,414,20,-69.83203125,48,275,276
pt/nt/66/nt_6619_0,69,411,414,21,-70.4836654663086,27,161,162
pt/nt/66/nt_6619_0,69,411,414,22,-70.92559814453125,59,364,364
pt/nt/66/nt_6619_0,69,411,414,23,-72.61318969726562,22,124,130
pt/nt/66/nt_6619_0,69,411,414,24,-73.56503295898438,52,300,302
pt/nt/66/nt_6619_0,69,411,414,25,-73.84900665283203,49,280,281
pt/nt/66/nt_6619_0,69,411,414,26,-74.4454116821289,31,173,174
pt/nt/66/nt_6619_0,69,411,414,27,-74.46600341796875,18,95,95
pt/nt/66/nt_6619_0,69,411,414,28,-75.73762512207031,9,50,51
pt/nt/66/nt_6619_0,69,411,414,29,-75.8348617553711,12,62,62
pt/nt/66/nt_6619_0,69,411,414,30,-76.31852722167969,54,308,312
pt/nt/66/nt_6619_0,69,411,414,31,-76.35747528076172,50,283,283
pt/nt/66/nt_6619_0,69,411,414,32,-76.70421600341797,29,168,168
pt/nt/66/nt_6619_0,69,411,414,33,-76.94207763671875,51,287,288
pt/nt/66/nt_6619_0,69,411,414,34,-78.8294677734375,5,35,36
pt/nt/66/nt_6619_0,69,411,414,35,-79.69723510742188,19,99,99
pt/nt/66/nt_6619_0,69,411,414,36,-79.91603088378906,47,272,272
pt/nt/66/nt_6619_0,69,411,414,37,-80.62783813476562,15,73,73
pt/nt/66/nt_6619_0,69,411,414,38,-81.5026626586914,65,396,396
pt/nt/66/nt_6619_0,69,411,414,39,-81.84691619873047,10,53,53
pt/nt/66/nt_6619_0,69,411,414,40,-81.96194458007812,33,183,183
pt/nt/66/nt_6619_0,69,411,414,41,-82.92591094970703,53,308,310
pt/nt/66/nt_6619_0,69,411,414,42,-82.97566223144531,39,225,227
pt/nt/66/nt_6619_0,69,411,414,43,-83.16978454589844,42,248,248
pt/nt/66/nt_6619_0,69,411,414,44,-83.30380249023438,13,66,66
pt/nt/66/nt_6619_0,69,411,414,45,-83.31422424316406,36,200,200
pt/nt/66/nt_6619_0,69,411,414,46,-83.73617553710938,2,14,14
pt/nt/66/nt_6619_0,69,411,414,47,-83.97327423095703,25,151,152
pt/nt/66/nt_6619_0,69,411,414,48,-84.03839874267578,43,252,252
pt/nt/66/nt_6619_0,69,411,414,49,-84.91314697265625,23,129,130
pt/nt/66/nt_6619_0,69,411,414,50,-86.23274993896484,61,373,376
pt/nt/66/nt_6619_0,69,411,414,51,-86.49368286132812,16,79,79
pt/nt/66/nt_6619_0,69,411,414,52,-86.55269622802734,20,110,117
pt/nt/66/nt_6619_0,69,411,414,53,-87.73141479492188,14,69,70
pt/nt/66/nt_6619_0,69,411,414,54,-88.8081283569336,8,46,47
pt/nt/66/nt_6619_0,69,411,414,55,-88.88006591796875,38,225,225
pt/nt/66/nt_6619_0,69,411,414,56,-89.09204864501953,55,320,321
pt/nt/66/nt_6619_0,69,411,414,57,-89.53315734863281,62,380,380
pt/nt/66/nt_6619_0,69,411,414,58,-89.59010314941406,66,398,398
pt/nt/66/nt_6619_0,69,411,414,59,-89.71031188964844,24,132,132
pt/nt/66/nt_6619_0,69,411,414,60,-90.09935760498047,4,35,35
pt/nt/66/nt_6619_0,69,411,414,61,-90.43460845947266,63,383,384
pt/nt/66/nt_6619_0,69,411,414,62,-91.06523895263672,37,214,215
pt/nt/66/nt_6619_0,69,411,414,63,-91.3306655883789,21,121,121
pt/nt/66/nt_6619_0,69,411,414,64,-91.87625122070312,58,352,353
pt/nt/66/nt_6619_0,69,411,414,65,-93.51837921142578,41,239,239
pt/nt/66/nt_6619_0,69,411,414,66,-94.7588882446289,3,16,17
pt/nt/66/nt_6619_0,69,411,414,67,-95.85108947753906,7,46,46
pt/nt/66/nt_6619_0,69,411,414,68,-96.90776062011719,6,38,38
pt/nt/66/nt_6619_0,69,411,414,69,-99.89959716796875,40,230,230
pt/nt/66/nt_6619_0,69,411,414,70,-104.1774673461914,17,84,85
pt/nt/66/nt_6619_0,69,411,414,71,-inf,129,743,743
pt/nt/66/nt_6619_0,69,411,414,72,-inf,87,495,495
pt/nt/66/nt_6619_0,69,411,414,73,-inf,89,507,507
pt/nt/66/nt_6619_0,69,411,414,74,-inf,86,492,492
pt/nt/66/nt_6619_0,69,411,414,75,-inf,85,487,488
pt/nt/66/nt_6619_0,69,411,414,76,-inf,84,484,484
pt/nt/66/nt_6619_0,69,411,414,77,-inf,95,532,537
pt/nt/66/nt_6619_0,69,411,414,78,-inf,82,471,471
pt/nt/66/nt_6619_0,69,411,414,79,-inf,111,617,617
pt/nt/66/nt_6619_0,69,411,414,80,-inf,149,832,834
pt/nt/66/nt_6619_0,69,411,414,81,-inf,148,829,830
pt/nt/66/nt_6619_0,69,411,414,82,-inf,147,826,830
pt/nt/66/nt_6619_0,69,411,414,83,-inf,146,823,830
pt/nt/66/nt_6619_0,69,411,414,84,-inf,145,817,830
pt/nt/66/nt_6619_0,69,411,414,85,-inf,144,812,813
pt/nt/66/nt_6619_0,69,411,414,86,-inf,143,812,812
pt/nt/66/nt_6619_0,69,411,414,87,-inf,142,797,798
pt/nt/66/nt_6619_0,69,411,414,88,-inf,141,793,798
pt/nt/66/nt_6619_0,69,411,414,89,-inf,130,743,744
pt/nt/66/nt_6619_0,69,411,414,90,-inf,139,790,790
pt/nt/66/nt_6619_0,69,411,414,91,-inf,138,785,786
pt/nt/66/nt_6619_0,69,411,414,92,-inf,137,775,776
pt/nt/66/nt_6619_0,69,411,414,93,-inf,136,772,772
pt/nt/66/nt_6619_0,69,411,414,94,-inf,135,769,770
pt/nt/66/nt_6619_0,69,411,414,95,-inf,120,695,695
pt/nt/66/nt_6619_0,69,411,414,96,-inf,112,621,630
pt/nt/66/nt_6619_0,69,411,414,97,-inf,133,760,760
pt/nt/66/nt_6619_0,69,411,414,98,-inf,113,632,632
pt/nt/66/nt_6619_0,69,411,414,99,-inf,128,740,741
pt/nt/66/nt_6619_0,69,411,414,100,-inf,127,737,741
pt/nt/66/nt_6619_0,69,411,414,101,-inf,126,728,729
pt/nt/66/nt_6619_0,69,411,414,102,-inf,125,728,728
pt/nt/66/nt_6619_0,69,411,414,103,-inf,124,725,726
pt/nt/66/nt_6619_0,69,411,414,104,-inf,123,719,726
pt/nt/66/nt_6619_0,69,411,414,105,-inf,122,719,720
pt/nt/66/nt_6619_0,69,411,414,106,-inf,121,717,717
pt/nt/66/nt_6619_0,69,411,414,107,-inf,110,613,614
pt/nt/66/nt_6619_0,69,411,414,108,-inf,119,692,693
pt/nt/66/nt_6619_0,69,411,414,109,-inf,118,672,672
pt/nt/66/nt_6619_0,69,411,414,110,-inf,117,666,666
pt/nt/66/nt_6619_0,69,411,414,111,-inf,116,649,655
pt/nt/66/nt_6619_0,69,411,414,112,-inf,115,645,646
pt/nt/66/nt_6619_0,69,411,414,113,-inf,114,634,635
pt/nt/66/nt_6619_0,69,411,414,114,-inf,134,766,767
pt/nt/66/nt_6619_0,69,411,414,115,-inf,132,753,755
pt/nt/66/nt_6619_0,69,411,414,116,-inf,81,464,464
pt/nt/66/nt_6619_0,69,411,414,117,-inf,98,546,546
pt/nt/66/nt_6619_0,69,411,414,118,-inf,150,839,839
pt/nt/66/nt_6619_0,69,411,414,119,-inf,109,613,613
pt/nt/66/nt_6619_0,69,411,414,120,-inf,100,563,566
pt/nt/66/nt_6619_0,69,411,414,121,-inf,69,411,414
pt/nt/66/nt_6619_0,69,411,414,122,-inf,70,414,414
pt/nt/66/nt_6619_0,69,411,414,123,-inf,71,418,418
pt/nt/66/nt_6619_0,69,411,414,124,-inf,72,421,424
pt/nt/66/nt_6619_0,69,411,414,125,-inf,73,424,424
pt/nt/66/nt_6619_0,69,411,414,126,-inf,74,434,434
pt/nt/66/nt_6619_0,69,411,414,127,-inf,75,436,436
pt/nt/66/nt_6619_0,69,411,414,128,-inf,76,441,441
pt/nt/66/nt_6619_0,69,411,414,129,-inf,77,443,445
pt/nt/66/nt_6619_0,69,411,414,130,-inf,78,447,451
pt/nt/66/nt_6619_0,69,411,414,131,-inf,79,450,451
pt/nt/66/nt_6619_0,69,411,414,132,-inf,80,460,460
pt/nt/66/nt_6619_0,69,411,414,133,-inf,97,539,539
pt/nt/66/nt_6619_0,69,411,414,134,-inf,96,535,537
pt/nt/66/nt_6619_0,69,411,414,135,-inf,131,747,748
pt/nt/66/nt_6619_0,69,411,414,136,-inf,93,526,529
pt/nt/66/nt_6619_0,69,411,414,137,-inf,140,793,795
pt/nt/66/nt_6619_0,69,411,414,138,-inf,99,557,559
pt/nt/66/nt_6619_0,69,411,414,139,-inf,108,606,610
pt/nt/66/nt_6619_0,69,411,414,140,-inf,107,592,592
pt/nt/66/nt_6619_0,69,411,414,141,-inf,106,584,585
pt/nt/66/nt_6619_0,69,411,414,142,-inf,105,581,581
pt/nt/66/nt_6619_0,69,411,414,143,-inf,104,577,578
pt/nt/66/nt_6619_0,69,411,414,144,-inf,103,572,572
pt/nt/66/nt_6619_0,69,411,414,145,-inf,102,569,578
pt/nt/66/nt_6619_0,69,411,414,146,-inf,101,563,567
pt/nt/66/nt_6619_0,69,411,414,147,-inf,88,502,502
pt/nt/66/nt_6619_0,69,411,414,148,-inf,94,529,529
pt/nt/66/nt_6619_0,69,411,414,149,-inf,90,511,515
