doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/nbc/00/nbc_0029_0,25,58,80,49,-inf,135,350,350
bn/nbc/00/nbc_0029_0,25,58,80,50,-inf,147,383,383
bn/nbc/00/nbc_0029_0,26,59,59,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,26,59,59,2,-19.161027908325195,11,22,22
bn/nbc/00/nbc_0029_0,26,59,59,3,-25.1473388671875,24,58,60
bn/nbc/00/nbc_0029_0,26,59,59,4,-27.15789031982422,12,25,27
bn/nbc/00/nbc_0029_0,26,59,59,5,-28.26293182373047,0,1,3
bn/nbc/00/nbc_0029_0,26,59,59,6,-28.771888732910156,19,49,49
bn/nbc/00/nbc_0029_0,26,59,59,7,-32.367916107177734,13,25,37
bn/nbc/00/nbc_0029_0,26,59,59,8,-32.41796875,17,41,41
bn/nbc/00/nbc_0029_0,26,59,59,9,-33.275672912597656,22,55,80
bn/nbc/00/nbc_0029_0,26,59,59,10,-37.89846420288086,20,52,52
bn/nbc/00/nbc_0029_0,26,59,59,11,-38.703582763671875,25,58,80
bn/nbc/00/nbc_0029_0,26,59,59,12,-39.40092086791992,15,31,37
bn/nbc/00/nbc_0029_0,26,59,59,13,-39.98848342895508,8,17,17
bn/nbc/00/nbc_0029_0,26,59,59,14,-40.130088806152344,1,1,5
bn/nbc/00/nbc_0029_0,26,59,59,15,-41.41633224487305,21,52,81
bn/nbc/00/nbc_0029_0,26,59,59,16,-45.47813415527344,3,8,8
bn/nbc/00/nbc_0029_0,26,59,59,17,-45.777835845947266,23,55,81
bn/nbc/00/nbc_0029_0,26,59,59,18,-47.37583923339844,18,48,50
bn/nbc/00/nbc_0029_0,26,59,59,19,-47.51344680786133,9,21,23
bn/nbc/00/nbc_0029_0,26,59,59,20,-47.84751510620117,16,34,37
bn/nbc/00/nbc_0029_0,26,59,59,21,-48.9688606262207,14,30,30
bn/nbc/00/nbc_0029_0,26,59,59,22,-51.282508850097656,2,6,6
bn/nbc/00/nbc_0029_0,26,59,59,23,-57.75376892089844,7,15,15
bn/nbc/00/nbc_0029_0,26,59,59,24,-61.94568634033203,4,8,9
bn/nbc/00/nbc_0029_0,26,59,59,25,-61.96759033203125,6,13,15
bn/nbc/00/nbc_0029_0,26,59,59,26,-62.625972747802734,5,8,15
bn/nbc/00/nbc_0029_0,26,59,59,27,-62.97432327270508,10,21,37
bn/nbc/00/nbc_0029_0,26,59,59,28,-inf,137,355,355
bn/nbc/00/nbc_0029_0,26,59,59,29,-inf,108,266,266
bn/nbc/00/nbc_0029_0,26,59,59,30,-inf,146,379,386
bn/nbc/00/nbc_0029_0,26,59,59,31,-inf,145,377,377
bn/nbc/00/nbc_0029_0,26,59,59,32,-inf,144,372,372
bn/nbc/00/nbc_0029_0,26,59,59,33,-inf,143,370,373
bn/nbc/00/nbc_0029_0,26,59,59,34,-inf,142,370,371
bn/nbc/00/nbc_0029_0,26,59,59,35,-inf,141,369,369
bn/nbc/00/nbc_0029_0,26,59,59,36,-inf,140,364,364
bn/nbc/00/nbc_0029_0,26,59,59,37,-inf,139,359,359
bn/nbc/00/nbc_0029_0,26,59,59,38,-inf,138,358,361
bn/nbc/00/nbc_0029_0,26,59,59,39,-inf,135,350,350
bn/nbc/00/nbc_0029_0,26,59,59,40,-inf,136,352,353
bn/nbc/00/nbc_0029_0,26,59,59,41,-inf,147,383,383
bn/nbc/00/nbc_0029_0,26,59,59,42,-inf,134,336,337
bn/nbc/00/nbc_0029_0,26,59,59,43,-inf,133,329,329
bn/nbc/00/nbc_0029_0,26,59,59,44,-inf,132,323,323
bn/nbc/00/nbc_0029_0,26,59,59,45,-inf,131,322,322
bn/nbc/00/nbc_0029_0,26,59,59,46,-inf,130,317,318
bn/nbc/00/nbc_0029_0,26,59,59,47,-inf,129,317,317
bn/nbc/00/nbc_0029_0,26,59,59,48,-inf,128,311,327
bn/nbc/00/nbc_0029_0,26,59,59,49,-inf,115,297,307
bn/nbc/00/nbc_0029_0,26,59,59,50,-inf,113,291,307
bn/nbc/00/nbc_0029_0,27,62,80,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,27,62,80,2,-21.10426139831543,13,25,37
bn/nbc/00/nbc_0029_0,27,62,80,3,-24.612964630126953,22,55,80
bn/nbc/00/nbc_0029_0,27,62,80,4,-30.043577194213867,11,22,22
bn/nbc/00/nbc_0029_0,27,62,80,5,-34.24281692504883,19,49,49
bn/nbc/00/nbc_0029_0,27,62,80,6,-34.90119552612305,9,21,23
bn/nbc/00/nbc_0029_0,27,62,80,7,-34.96852111816406,24,58,60
bn/nbc/00/nbc_0029_0,27,62,80,8,-35.357032775878906,18,48,50
bn/nbc/00/nbc_0029_0,27,62,80,9,-35.94419860839844,14,30,30
bn/nbc/00/nbc_0029_0,27,62,80,10,-36.531761169433594,12,25,27
bn/nbc/00/nbc_0029_0,27,62,80,11,-39.40473556518555,15,31,37
bn/nbc/00/nbc_0029_0,27,62,80,12,-39.79755401611328,23,55,81
bn/nbc/00/nbc_0029_0,27,62,80,13,-39.9432258605957,25,58,80
bn/nbc/00/nbc_0029_0,27,62,80,14,-40.444732666015625,26,59,59
bn/nbc/00/nbc_0029_0,27,62,80,15,-41.50702667236328,17,41,41
bn/nbc/00/nbc_0029_0,27,62,80,16,-42.28146743774414,21,52,81
bn/nbc/00/nbc_0029_0,27,62,80,17,-43.281639099121094,16,34,37
bn/nbc/00/nbc_0029_0,27,62,80,18,-44.8307991027832,20,52,52
bn/nbc/00/nbc_0029_0,27,62,80,19,-46.23699188232422,2,6,6
bn/nbc/00/nbc_0029_0,27,62,80,20,-48.10715866088867,7,15,15
bn/nbc/00/nbc_0029_0,27,62,80,21,-48.40230941772461,1,1,5
bn/nbc/00/nbc_0029_0,27,62,80,22,-50.39401626586914,10,21,37
bn/nbc/00/nbc_0029_0,27,62,80,23,-51.93816375732422,8,17,17
bn/nbc/00/nbc_0029_0,27,62,80,24,-53.710411071777344,4,8,9
bn/nbc/00/nbc_0029_0,27,62,80,25,-54.037139892578125,0,1,3
bn/nbc/00/nbc_0029_0,27,62,80,26,-58.01374816894531,5,8,15
bn/nbc/00/nbc_0029_0,27,62,80,27,-59.321807861328125,3,8,8
bn/nbc/00/nbc_0029_0,27,62,80,28,-63.06622314453125,6,13,15
bn/nbc/00/nbc_0029_0,27,62,80,29,-inf,140,364,364
bn/nbc/00/nbc_0029_0,27,62,80,30,-inf,145,377,377
bn/nbc/00/nbc_0029_0,27,62,80,31,-inf,144,372,372
bn/nbc/00/nbc_0029_0,27,62,80,32,-inf,143,370,373
bn/nbc/00/nbc_0029_0,27,62,80,33,-inf,142,370,371
bn/nbc/00/nbc_0029_0,27,62,80,34,-inf,146,379,386
bn/nbc/00/nbc_0029_0,27,62,80,35,-inf,147,383,383
bn/nbc/00/nbc_0029_0,27,62,80,36,-inf,109,267,288
bn/nbc/00/nbc_0029_0,27,62,80,37,-inf,141,369,369
bn/nbc/00/nbc_0029_0,27,62,80,38,-inf,131,322,322
bn/nbc/00/nbc_0029_0,27,62,80,39,-inf,137,355,355
bn/nbc/00/nbc_0029_0,27,62,80,40,-inf,139,359,359
bn/nbc/00/nbc_0029_0,27,62,80,41,-inf,138,358,361
bn/nbc/00/nbc_0029_0,27,62,80,42,-inf,130,317,318
bn/nbc/00/nbc_0029_0,27,62,80,43,-inf,136,352,353
bn/nbc/00/nbc_0029_0,27,62,80,44,-inf,135,350,350
bn/nbc/00/nbc_0029_0,27,62,80,45,-inf,134,336,337
bn/nbc/00/nbc_0029_0,27,62,80,46,-inf,133,329,329
bn/nbc/00/nbc_0029_0,27,62,80,47,-inf,132,323,323
bn/nbc/00/nbc_0029_0,27,62,80,48,-inf,148,389,389
bn/nbc/00/nbc_0029_0,27,62,80,49,-inf,116,299,300
bn/nbc/00/nbc_0029_0,27,62,80,50,-inf,129,317,317
bn/nbc/00/nbc_0029_0,28,65,66,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,28,65,66,2,-34.20577621459961,13,25,37
bn/nbc/00/nbc_0029_0,28,65,66,3,-35.35184860229492,22,55,80
bn/nbc/00/nbc_0029_0,28,65,66,4,-41.905269622802734,11,22,22
bn/nbc/00/nbc_0029_0,28,65,66,5,-43.882572174072266,15,31,37
bn/nbc/00/nbc_0029_0,28,65,66,6,-44.35785675048828,19,49,49
bn/nbc/00/nbc_0029_0,28,65,66,7,-45.99946975708008,14,30,30
bn/nbc/00/nbc_0029_0,28,65,66,8,-47.9849853515625,18,48,50
bn/nbc/00/nbc_0029_0,28,65,66,9,-48.274940490722656,17,41,41
bn/nbc/00/nbc_0029_0,28,65,66,10,-48.54810333251953,9,21,23
bn/nbc/00/nbc_0029_0,28,65,66,11,-48.66703796386719,25,58,80
bn/nbc/00/nbc_0029_0,28,65,66,12,-48.822418212890625,27,62,80
bn/nbc/00/nbc_0029_0,28,65,66,13,-49.058616638183594,24,58,60
bn/nbc/00/nbc_0029_0,28,65,66,14,-49.095375061035156,26,59,59
bn/nbc/00/nbc_0029_0,28,65,66,15,-50.12512969970703,21,52,81
bn/nbc/00/nbc_0029_0,28,65,66,16,-51.50526428222656,23,55,81
bn/nbc/00/nbc_0029_0,28,65,66,17,-51.65331268310547,20,52,52
bn/nbc/00/nbc_0029_0,28,65,66,18,-52.74417495727539,12,25,27
bn/nbc/00/nbc_0029_0,28,65,66,19,-55.25993728637695,16,34,37
bn/nbc/00/nbc_0029_0,28,65,66,20,-59.503273010253906,2,6,6
bn/nbc/00/nbc_0029_0,28,65,66,21,-59.643890380859375,10,21,37
bn/nbc/00/nbc_0029_0,28,65,66,22,-60.95343780517578,4,8,9
bn/nbc/00/nbc_0029_0,28,65,66,23,-62.15627670288086,8,17,17
bn/nbc/00/nbc_0029_0,28,65,66,24,-63.06234359741211,7,15,15
bn/nbc/00/nbc_0029_0,28,65,66,25,-63.84320068359375,0,1,3
bn/nbc/00/nbc_0029_0,28,65,66,26,-65.00820922851562,5,8,15
bn/nbc/00/nbc_0029_0,28,65,66,27,-65.82098388671875,1,1,5
bn/nbc/00/nbc_0029_0,28,65,66,28,-66.43971252441406,3,8,8
bn/nbc/00/nbc_0029_0,28,65,66,29,-68.12846374511719,6,13,15
bn/nbc/00/nbc_0029_0,28,65,66,30,-inf,148,389,389
bn/nbc/00/nbc_0029_0,28,65,66,31,-inf,138,358,361
bn/nbc/00/nbc_0029_0,28,65,66,32,-inf,109,267,288
bn/nbc/00/nbc_0029_0,28,65,66,33,-inf,147,383,383
bn/nbc/00/nbc_0029_0,28,65,66,34,-inf,146,379,386
bn/nbc/00/nbc_0029_0,28,65,66,35,-inf,145,377,377
bn/nbc/00/nbc_0029_0,28,65,66,36,-inf,144,372,372
bn/nbc/00/nbc_0029_0,28,65,66,37,-inf,143,370,373
bn/nbc/00/nbc_0029_0,28,65,66,38,-inf,142,370,371
bn/nbc/00/nbc_0029_0,28,65,66,39,-inf,141,369,369
bn/nbc/00/nbc_0029_0,28,65,66,40,-inf,140,364,364
bn/nbc/00/nbc_0029_0,28,65,66,41,-inf,136,352,353
bn/nbc/00/nbc_0029_0,28,65,66,42,-inf,137,355,355
bn/nbc/00/nbc_0029_0,28,65,66,43,-inf,135,350,350
bn/nbc/00/nbc_0029_0,28,65,66,44,-inf,134,336,337
bn/nbc/00/nbc_0029_0,28,65,66,45,-inf,133,329,329
bn/nbc/00/nbc_0029_0,28,65,66,46,-inf,132,323,323
bn/nbc/00/nbc_0029_0,28,65,66,47,-inf,131,322,322
bn/nbc/00/nbc_0029_0,28,65,66,48,-inf,130,317,318
bn/nbc/00/nbc_0029_0,28,65,66,49,-inf,129,317,317
bn/nbc/00/nbc_0029_0,28,65,66,50,-inf,139,359,359
bn/nbc/00/nbc_0029_0,29,66,66,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,29,66,66,2,-29.496944427490234,13,25,37
bn/nbc/00/nbc_0029_0,29,66,66,3,-32.94167709350586,22,55,80
bn/nbc/00/nbc_0029_0,29,66,66,4,-38.02526092529297,15,31,37
bn/nbc/00/nbc_0029_0,29,66,66,5,-38.21162033081055,28,65,66
bn/nbc/00/nbc_0029_0,29,66,66,6,-41.54283142089844,11,22,22
bn/nbc/00/nbc_0029_0,29,66,66,7,-42.351341247558594,18,48,50
bn/nbc/00/nbc_0029_0,29,66,66,8,-43.271610260009766,9,21,23
bn/nbc/00/nbc_0029_0,29,66,66,9,-43.41373825073242,27,62,80
bn/nbc/00/nbc_0029_0,29,66,66,10,-43.70998001098633,14,30,30
bn/nbc/00/nbc_0029_0,29,66,66,11,-43.771034240722656,19,49,49
bn/nbc/00/nbc_0029_0,29,66,66,12,-44.84698486328125,25,58,80
bn/nbc/00/nbc_0029_0,29,66,66,13,-44.98248291015625,24,58,60
bn/nbc/00/nbc_0029_0,29,66,66,14,-47.300933837890625,12,25,27
bn/nbc/00/nbc_0029_0,29,66,66,15,-48.09039306640625,26,59,59
bn/nbc/00/nbc_0029_0,29,66,66,16,-48.36778259277344,21,52,81
bn/nbc/00/nbc_0029_0,29,66,66,17,-48.572265625,17,41,41
bn/nbc/00/nbc_0029_0,29,66,66,18,-49.435699462890625,23,55,81
bn/nbc/00/nbc_0029_0,29,66,66,19,-49.48054122924805,16,34,37
bn/nbc/00/nbc_0029_0,29,66,66,20,-51.80463409423828,20,52,52
bn/nbc/00/nbc_0029_0,29,66,66,21,-53.336753845214844,10,21,37
bn/nbc/00/nbc_0029_0,29,66,66,22,-55.667076110839844,4,8,9
bn/nbc/00/nbc_0029_0,29,66,66,23,-56.504276275634766,2,6,6
bn/nbc/00/nbc_0029_0,29,66,66,24,-56.929100036621094,8,17,17
bn/nbc/00/nbc_0029_0,29,66,66,25,-57.013572692871094,1,1,5
bn/nbc/00/nbc_0029_0,29,66,66,26,-57.082275390625,6,13,15
bn/nbc/00/nbc_0029_0,29,66,66,27,-57.20828628540039,0,1,3
bn/nbc/00/nbc_0029_0,29,66,66,28,-58.21775817871094,7,15,15
bn/nbc/00/nbc_0029_0,29,66,66,29,-58.491249084472656,5,8,15
bn/nbc/00/nbc_0029_0,29,66,66,30,-62.27402877807617,3,8,8
bn/nbc/00/nbc_0029_0,29,66,66,31,-inf,148,389,389
bn/nbc/00/nbc_0029_0,29,66,66,32,-inf,140,364,364
bn/nbc/00/nbc_0029_0,29,66,66,33,-inf,110,269,269
bn/nbc/00/nbc_0029_0,29,66,66,34,-inf,147,383,383
bn/nbc/00/nbc_0029_0,29,66,66,35,-inf,146,379,386
bn/nbc/00/nbc_0029_0,29,66,66,36,-inf,145,377,377
bn/nbc/00/nbc_0029_0,29,66,66,37,-inf,144,372,372
bn/nbc/00/nbc_0029_0,29,66,66,38,-inf,143,370,373
bn/nbc/00/nbc_0029_0,29,66,66,39,-inf,142,370,371
bn/nbc/00/nbc_0029_0,29,66,66,40,-inf,141,369,369
bn/nbc/00/nbc_0029_0,29,66,66,41,-inf,139,359,359
bn/nbc/00/nbc_0029_0,29,66,66,42,-inf,130,317,318
bn/nbc/00/nbc_0029_0,29,66,66,43,-inf,138,358,361
bn/nbc/00/nbc_0029_0,29,66,66,44,-inf,137,355,355
bn/nbc/00/nbc_0029_0,29,66,66,45,-inf,136,352,353
bn/nbc/00/nbc_0029_0,29,66,66,46,-inf,135,350,350
bn/nbc/00/nbc_0029_0,29,66,66,47,-inf,134,336,337
bn/nbc/00/nbc_0029_0,29,66,66,48,-inf,133,329,329
bn/nbc/00/nbc_0029_0,29,66,66,49,-inf,132,323,323
bn/nbc/00/nbc_0029_0,29,66,66,50,-inf,131,322,322
bn/nbc/00/nbc_0029_0,30,69,69,1,12.405049324035645,24,58,60
bn/nbc/00/nbc_0029_0,30,69,69,2,7.455154895782471,12,25,27
bn/nbc/00/nbc_0029_0,30,69,69,3,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,30,69,69,4,-7.268815994262695,18,48,50
bn/nbc/00/nbc_0029_0,30,69,69,5,-10.530117988586426,25,58,80
bn/nbc/00/nbc_0029_0,30,69,69,6,-11.116477966308594,13,25,37
bn/nbc/00/nbc_0029_0,30,69,69,7,-14.125251770019531,26,59,59
bn/nbc/00/nbc_0029_0,30,69,69,8,-14.530498504638672,9,21,23
bn/nbc/00/nbc_0029_0,30,69,69,9,-16.16421127319336,22,55,80
bn/nbc/00/nbc_0029_0,30,69,69,10,-20.546016693115234,19,49,49
bn/nbc/00/nbc_0029_0,30,69,69,11,-24.790220260620117,11,22,22
bn/nbc/00/nbc_0029_0,30,69,69,12,-27.204967498779297,27,62,80
bn/nbc/00/nbc_0029_0,30,69,69,13,-28.574310302734375,28,65,66
bn/nbc/00/nbc_0029_0,30,69,69,14,-29.532604217529297,29,66,66
bn/nbc/00/nbc_0029_0,30,69,69,15,-31.78789520263672,16,34,37
bn/nbc/00/nbc_0029_0,30,69,69,16,-32.138343811035156,14,30,30
bn/nbc/00/nbc_0029_0,30,69,69,17,-32.46383285522461,15,31,37
bn/nbc/00/nbc_0029_0,30,69,69,18,-33.176856994628906,0,1,3
bn/nbc/00/nbc_0029_0,30,69,69,19,-37.528289794921875,23,55,81
bn/nbc/00/nbc_0029_0,30,69,69,20,-37.965576171875,10,21,37
bn/nbc/00/nbc_0029_0,30,69,69,21,-39.44591522216797,21,52,81
bn/nbc/00/nbc_0029_0,30,69,69,22,-39.498504638671875,1,1,5
bn/nbc/00/nbc_0029_0,30,69,69,23,-40.30296325683594,20,52,52
bn/nbc/00/nbc_0029_0,30,69,69,24,-40.35026550292969,17,41,41
bn/nbc/00/nbc_0029_0,30,69,69,25,-45.839073181152344,8,17,17
bn/nbc/00/nbc_0029_0,30,69,69,26,-47.70924377441406,7,15,15
bn/nbc/00/nbc_0029_0,30,69,69,27,-53.61893844604492,5,8,15
bn/nbc/00/nbc_0029_0,30,69,69,28,-55.4648323059082,3,8,8
bn/nbc/00/nbc_0029_0,30,69,69,29,-56.23199462890625,4,8,9
bn/nbc/00/nbc_0029_0,30,69,69,30,-57.673431396484375,2,6,6
bn/nbc/00/nbc_0029_0,30,69,69,31,-58.521583557128906,6,13,15
bn/nbc/00/nbc_0029_0,30,69,69,32,-inf,137,355,355
bn/nbc/00/nbc_0029_0,30,69,69,33,-inf,136,352,353
bn/nbc/00/nbc_0029_0,30,69,69,34,-inf,133,329,329
bn/nbc/00/nbc_0029_0,30,69,69,35,-inf,135,350,350
bn/nbc/00/nbc_0029_0,30,69,69,36,-inf,134,336,337
bn/nbc/00/nbc_0029_0,30,69,69,37,-inf,139,359,359
bn/nbc/00/nbc_0029_0,30,69,69,38,-inf,132,323,323
bn/nbc/00/nbc_0029_0,30,69,69,39,-inf,131,322,322
bn/nbc/00/nbc_0029_0,30,69,69,40,-inf,138,358,361
bn/nbc/00/nbc_0029_0,30,69,69,41,-inf,140,364,364
bn/nbc/00/nbc_0029_0,30,69,69,42,-inf,145,377,377
bn/nbc/00/nbc_0029_0,30,69,69,43,-inf,148,389,389
bn/nbc/00/nbc_0029_0,30,69,69,44,-inf,110,269,269
bn/nbc/00/nbc_0029_0,30,69,69,45,-inf,147,383,383
bn/nbc/00/nbc_0029_0,30,69,69,46,-inf,146,379,386
bn/nbc/00/nbc_0029_0,30,69,69,47,-inf,143,370,373
bn/nbc/00/nbc_0029_0,30,69,69,48,-inf,141,369,369
bn/nbc/00/nbc_0029_0,30,69,69,49,-inf,142,370,371
bn/nbc/00/nbc_0029_0,30,69,69,50,-inf,130,317,318
bn/nbc/00/nbc_0029_0,31,76,80,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,31,76,80,2,-40.309688568115234,11,22,22
bn/nbc/00/nbc_0029_0,31,76,80,3,-40.44683074951172,13,25,37
bn/nbc/00/nbc_0029_0,31,76,80,4,-41.50429153442383,9,21,23
bn/nbc/00/nbc_0029_0,31,76,80,5,-42.76106262207031,22,55,80
bn/nbc/00/nbc_0029_0,31,76,80,6,-43.68710708618164,24,58,60
bn/nbc/00/nbc_0029_0,31,76,80,7,-43.82377243041992,18,48,50
bn/nbc/00/nbc_0029_0,31,76,80,8,-44.4041748046875,16,34,37
bn/nbc/00/nbc_0029_0,31,76,80,9,-44.990203857421875,12,25,27
bn/nbc/00/nbc_0029_0,31,76,80,10,-45.3175163269043,19,49,49
bn/nbc/00/nbc_0029_0,31,76,80,11,-46.50880432128906,15,31,37
bn/nbc/00/nbc_0029_0,31,76,80,12,-47.21759033203125,30,69,69
bn/nbc/00/nbc_0029_0,31,76,80,13,-47.874786376953125,25,58,80
bn/nbc/00/nbc_0029_0,31,76,80,14,-48.15739822387695,1,1,5
bn/nbc/00/nbc_0029_0,31,76,80,15,-48.43661880493164,17,41,41
bn/nbc/00/nbc_0029_0,31,76,80,16,-49.73738479614258,28,65,66
bn/nbc/00/nbc_0029_0,31,76,80,17,-50.900779724121094,2,6,6
bn/nbc/00/nbc_0029_0,31,76,80,18,-51.65178298950195,0,1,3
bn/nbc/00/nbc_0029_0,31,76,80,19,-52.225685119628906,26,59,59
bn/nbc/00/nbc_0029_0,31,76,80,20,-52.36747741699219,29,66,66
bn/nbc/00/nbc_0029_0,31,76,80,21,-53.281436920166016,27,62,80
bn/nbc/00/nbc_0029_0,31,76,80,22,-54.53278732299805,14,30,30
bn/nbc/00/nbc_0029_0,31,76,80,23,-56.26194763183594,7,15,15
bn/nbc/00/nbc_0029_0,31,76,80,24,-56.948883056640625,23,55,81
bn/nbc/00/nbc_0029_0,31,76,80,25,-57.59148025512695,4,8,9
bn/nbc/00/nbc_0029_0,31,76,80,26,-57.604530334472656,6,13,15
bn/nbc/00/nbc_0029_0,31,76,80,27,-57.65854263305664,8,17,17
bn/nbc/00/nbc_0029_0,31,76,80,28,-58.042015075683594,21,52,81
bn/nbc/00/nbc_0029_0,31,76,80,29,-61.095458984375,3,8,8
bn/nbc/00/nbc_0029_0,31,76,80,30,-63.54545974731445,20,52,52
bn/nbc/00/nbc_0029_0,31,76,80,31,-63.65641784667969,5,8,15
bn/nbc/00/nbc_0029_0,31,76,80,32,-64.297607421875,10,21,37
bn/nbc/00/nbc_0029_0,31,76,80,33,-inf,136,352,353
bn/nbc/00/nbc_0029_0,31,76,80,34,-inf,137,355,355
bn/nbc/00/nbc_0029_0,31,76,80,35,-inf,142,370,371
bn/nbc/00/nbc_0029_0,31,76,80,36,-inf,135,350,350
bn/nbc/00/nbc_0029_0,31,76,80,37,-inf,134,336,337
bn/nbc/00/nbc_0029_0,31,76,80,38,-inf,138,358,361
bn/nbc/00/nbc_0029_0,31,76,80,39,-inf,132,323,323
bn/nbc/00/nbc_0029_0,31,76,80,40,-inf,133,329,329
bn/nbc/00/nbc_0029_0,31,76,80,41,-inf,149,389,390
bn/nbc/00/nbc_0029_0,31,76,80,42,-inf,139,359,359
bn/nbc/00/nbc_0029_0,31,76,80,43,-inf,140,364,364
bn/nbc/00/nbc_0029_0,31,76,80,44,-inf,146,379,386
bn/nbc/00/nbc_0029_0,31,76,80,45,-inf,143,370,373
bn/nbc/00/nbc_0029_0,31,76,80,46,-inf,111,269,288
bn/nbc/00/nbc_0029_0,31,76,80,47,-inf,148,389,389
bn/nbc/00/nbc_0029_0,31,76,80,48,-inf,147,383,383
bn/nbc/00/nbc_0029_0,31,76,80,49,-inf,144,372,372
bn/nbc/00/nbc_0029_0,31,76,80,50,-inf,131,322,322
bn/nbc/00/nbc_0029_0,32,82,82,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,32,82,82,2,-37.98257064819336,22,55,80
bn/nbc/00/nbc_0029_0,32,82,82,3,-42.938209533691406,10,21,37
bn/nbc/00/nbc_0029_0,32,82,82,4,-44.647315979003906,18,48,50
bn/nbc/00/nbc_0029_0,32,82,82,5,-45.61309051513672,13,25,37
bn/nbc/00/nbc_0029_0,32,82,82,6,-46.31539535522461,21,52,81
bn/nbc/00/nbc_0029_0,32,82,82,7,-47.40802001953125,25,58,80
bn/nbc/00/nbc_0029_0,32,82,82,8,-47.76707458496094,27,62,80
bn/nbc/00/nbc_0029_0,32,82,82,9,-48.9578742980957,9,21,23
bn/nbc/00/nbc_0029_0,32,82,82,10,-49.377159118652344,28,65,66
bn/nbc/00/nbc_0029_0,32,82,82,11,-49.6865348815918,29,66,66
bn/nbc/00/nbc_0029_0,32,82,82,12,-50.20479202270508,2,6,6
bn/nbc/00/nbc_0029_0,32,82,82,13,-50.206634521484375,19,49,49
bn/nbc/00/nbc_0029_0,32,82,82,14,-51.28239440917969,1,1,5
bn/nbc/00/nbc_0029_0,32,82,82,15,-52.11222839355469,20,52,52
bn/nbc/00/nbc_0029_0,32,82,82,16,-53.6397705078125,31,76,80
bn/nbc/00/nbc_0029_0,32,82,82,17,-53.887142181396484,23,55,81
bn/nbc/00/nbc_0029_0,32,82,82,18,-55.81639862060547,30,69,69
bn/nbc/00/nbc_0029_0,32,82,82,19,-56.30741882324219,17,41,41
bn/nbc/00/nbc_0029_0,32,82,82,20,-56.48548126220703,11,22,22
bn/nbc/00/nbc_0029_0,32,82,82,21,-56.72631072998047,15,31,37
bn/nbc/00/nbc_0029_0,32,82,82,22,-57.582794189453125,4,8,9
bn/nbc/00/nbc_0029_0,32,82,82,23,-57.697593688964844,5,8,15
bn/nbc/00/nbc_0029_0,32,82,82,24,-58.488983154296875,24,58,60
bn/nbc/00/nbc_0029_0,32,82,82,25,-59.629661560058594,8,17,17
bn/nbc/00/nbc_0029_0,32,82,82,26,-60.95027542114258,16,34,37
bn/nbc/00/nbc_0029_0,32,82,82,27,-62.458431243896484,3,8,8
bn/nbc/00/nbc_0029_0,32,82,82,28,-62.96263885498047,12,25,27
bn/nbc/00/nbc_0029_0,32,82,82,29,-64.43524932861328,14,30,30
bn/nbc/00/nbc_0029_0,32,82,82,30,-64.97773742675781,26,59,59
bn/nbc/00/nbc_0029_0,32,82,82,31,-67.21879577636719,6,13,15
bn/nbc/00/nbc_0029_0,32,82,82,32,-72.55998229980469,7,15,15
bn/nbc/00/nbc_0029_0,32,82,82,33,-76.66954040527344,0,1,3
bn/nbc/00/nbc_0029_0,32,82,82,34,-inf,134,336,337
bn/nbc/00/nbc_0029_0,32,82,82,35,-inf,133,329,329
bn/nbc/00/nbc_0029_0,32,82,82,36,-inf,132,323,323
bn/nbc/00/nbc_0029_0,32,82,82,37,-inf,140,364,364
bn/nbc/00/nbc_0029_0,32,82,82,38,-inf,135,350,350
bn/nbc/00/nbc_0029_0,32,82,82,39,-inf,136,352,353
bn/nbc/00/nbc_0029_0,32,82,82,40,-inf,146,379,386
bn/nbc/00/nbc_0029_0,32,82,82,41,-inf,137,355,355
bn/nbc/00/nbc_0029_0,32,82,82,42,-inf,131,322,322
bn/nbc/00/nbc_0029_0,32,82,82,43,-inf,138,358,361
bn/nbc/00/nbc_0029_0,32,82,82,44,-inf,139,359,359
bn/nbc/00/nbc_0029_0,32,82,82,45,-inf,142,370,371
bn/nbc/00/nbc_0029_0,32,82,82,46,-inf,144,372,372
bn/nbc/00/nbc_0029_0,32,82,82,47,-inf,147,383,383
bn/nbc/00/nbc_0029_0,32,82,82,48,-inf,148,389,389
bn/nbc/00/nbc_0029_0,32,82,82,49,-inf,111,269,288
bn/nbc/00/nbc_0029_0,32,82,82,50,-inf,149,389,390
bn/nbc/00/nbc_0029_0,33,83,85,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,33,83,85,2,-39.81045913696289,32,82,82
bn/nbc/00/nbc_0029_0,33,83,85,3,-46.79026794433594,28,65,66
bn/nbc/00/nbc_0029_0,33,83,85,4,-47.77009582519531,2,6,6
bn/nbc/00/nbc_0029_0,33,83,85,5,-47.77337646484375,18,48,50
bn/nbc/00/nbc_0029_0,33,83,85,6,-47.91471862792969,29,66,66
