doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,173,400,416,13,-37.97133255004883,132,286,289
nw/wsj/23/wsj_2399_0,173,400,416,14,-39.71395492553711,126,270,279
nw/wsj/23/wsj_2399_0,173,400,416,15,-40.247840881347656,134,286,294
nw/wsj/23/wsj_2399_0,173,400,416,16,-40.76948547363281,80,172,184
nw/wsj/23/wsj_2399_0,173,400,416,17,-41.82400894165039,84,178,178
nw/wsj/23/wsj_2399_0,173,400,416,18,-42.45857238769531,89,185,185
nw/wsj/23/wsj_2399_0,173,400,416,19,-43.23805236816406,26,54,67
nw/wsj/23/wsj_2399_0,173,400,416,20,-43.59755325317383,62,111,112
nw/wsj/23/wsj_2399_0,173,400,416,21,-43.703514099121094,30,61,61
nw/wsj/23/wsj_2399_0,173,400,416,22,-44.844844818115234,137,290,293
nw/wsj/23/wsj_2399_0,173,400,416,23,-45.29582214355469,42,76,76
nw/wsj/23/wsj_2399_0,173,400,416,24,-45.43577575683594,41,72,91
nw/wsj/23/wsj_2399_0,173,400,416,25,-45.969547271728516,83,173,184
nw/wsj/23/wsj_2399_0,173,400,416,26,-46.03815460205078,11,29,34
nw/wsj/23/wsj_2399_0,173,400,416,27,-46.10779571533203,8,28,34
nw/wsj/23/wsj_2399_0,173,400,416,28,-46.41143798828125,158,335,335
nw/wsj/23/wsj_2399_0,173,400,416,29,-46.55460739135742,133,286,293
nw/wsj/23/wsj_2399_0,173,400,416,30,-46.88915252685547,85,178,183
nw/wsj/23/wsj_2399_0,173,400,416,31,-47.3053092956543,31,61,67
nw/wsj/23/wsj_2399_0,173,400,416,32,-47.837493896484375,5,13,34
nw/wsj/23/wsj_2399_0,173,400,416,33,-48.71733856201172,82,173,183
nw/wsj/23/wsj_2399_0,173,400,416,34,-48.733795166015625,148,312,313
nw/wsj/23/wsj_2399_0,173,400,416,35,-49.31742858886719,38,67,67
nw/wsj/23/wsj_2399_0,173,400,416,36,-49.387977600097656,145,302,302
nw/wsj/23/wsj_2399_0,173,400,416,37,-50.9401969909668,39,68,68
nw/wsj/23/wsj_2399_0,173,400,416,38,-51.91061019897461,122,258,258
nw/wsj/23/wsj_2399_0,173,400,416,39,-52.240421295166016,70,141,146
nw/wsj/23/wsj_2399_0,173,400,416,40,-52.34404373168945,74,156,159
nw/wsj/23/wsj_2399_0,173,400,416,41,-52.57636260986328,1,5,34
nw/wsj/23/wsj_2399_0,173,400,416,42,-52.69893264770508,130,286,287
nw/wsj/23/wsj_2399_0,173,400,416,43,-53.39936828613281,28,55,60
nw/wsj/23/wsj_2399_0,173,400,416,44,-53.84614562988281,3,13,26
nw/wsj/23/wsj_2399_0,173,400,416,45,-54.13926696777344,86,179,183
nw/wsj/23/wsj_2399_0,173,400,416,46,-54.8854866027832,60,102,109
nw/wsj/23/wsj_2399_0,173,400,416,47,-55.10386657714844,169,368,368
nw/wsj/23/wsj_2399_0,173,400,416,48,-55.98906707763672,71,149,149
nw/wsj/23/wsj_2399_0,173,400,416,49,-57.202186584472656,114,224,231
nw/wsj/23/wsj_2399_0,173,400,416,50,-58.90044403076172,121,254,255
nw/wsj/23/wsj_2399_0,174,400,417,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,174,400,417,2,-17.603897094726562,128,282,303
nw/wsj/23/wsj_2399_0,174,400,417,3,-17.836339950561523,127,282,302
nw/wsj/23/wsj_2399_0,174,400,417,4,-21.89443588256836,78,169,198
nw/wsj/23/wsj_2399_0,174,400,417,5,-22.396577835083008,77,169,197
nw/wsj/23/wsj_2399_0,174,400,417,6,-24.03189468383789,22,51,70
nw/wsj/23/wsj_2399_0,174,400,417,7,-24.648529052734375,173,400,416
nw/wsj/23/wsj_2399_0,174,400,417,8,-25.661544799804688,23,51,71
nw/wsj/23/wsj_2399_0,174,400,417,9,-27.427894592285156,76,169,184
nw/wsj/23/wsj_2399_0,174,400,417,10,-28.425573348999023,126,270,279
nw/wsj/23/wsj_2399_0,174,400,417,11,-28.686832427978516,20,51,67
nw/wsj/23/wsj_2399_0,174,400,417,12,-31.076976776123047,146,304,333
nw/wsj/23/wsj_2399_0,174,400,417,13,-32.035972595214844,135,286,302
nw/wsj/23/wsj_2399_0,174,400,417,14,-32.512699127197266,62,111,112
nw/wsj/23/wsj_2399_0,174,400,417,15,-32.56146240234375,172,388,397
nw/wsj/23/wsj_2399_0,174,400,417,16,-33.17736053466797,132,286,289
nw/wsj/23/wsj_2399_0,174,400,417,17,-33.32182312011719,84,178,178
nw/wsj/23/wsj_2399_0,174,400,417,18,-34.38536071777344,89,185,185
nw/wsj/23/wsj_2399_0,174,400,417,19,-34.5184326171875,30,61,61
nw/wsj/23/wsj_2399_0,174,400,417,20,-34.5682373046875,136,290,290
nw/wsj/23/wsj_2399_0,174,400,417,21,-35.464656829833984,148,312,313
nw/wsj/23/wsj_2399_0,174,400,417,22,-36.44093322753906,31,61,67
nw/wsj/23/wsj_2399_0,174,400,417,23,-36.45284652709961,85,178,183
nw/wsj/23/wsj_2399_0,174,400,417,24,-36.88323211669922,158,335,335
nw/wsj/23/wsj_2399_0,174,400,417,25,-37.212562561035156,147,310,310
nw/wsj/23/wsj_2399_0,174,400,417,26,-37.54051971435547,11,29,34
nw/wsj/23/wsj_2399_0,174,400,417,27,-39.64126968383789,5,13,34
nw/wsj/23/wsj_2399_0,174,400,417,28,-39.7865104675293,41,72,91
nw/wsj/23/wsj_2399_0,174,400,417,29,-40.23114776611328,82,173,183
nw/wsj/23/wsj_2399_0,174,400,417,30,-40.29191207885742,39,68,68
nw/wsj/23/wsj_2399_0,174,400,417,31,-40.83335876464844,130,286,287
nw/wsj/23/wsj_2399_0,174,400,417,32,-41.600502014160156,60,102,109
nw/wsj/23/wsj_2399_0,174,400,417,33,-41.67469024658203,163,350,350
nw/wsj/23/wsj_2399_0,174,400,417,34,-43.122802734375,86,179,183
nw/wsj/23/wsj_2399_0,174,400,417,35,-43.461647033691406,70,141,146
nw/wsj/23/wsj_2399_0,174,400,417,36,-43.77354431152344,125,265,268
nw/wsj/23/wsj_2399_0,174,400,417,37,-44.24957275390625,114,224,231
nw/wsj/23/wsj_2399_0,174,400,417,38,-47.68650817871094,18,45,48
nw/wsj/23/wsj_2399_0,174,400,417,39,-47.716880798339844,28,55,60
nw/wsj/23/wsj_2399_0,174,400,417,40,-48.07376480102539,74,156,159
nw/wsj/23/wsj_2399_0,174,400,417,41,-48.34242248535156,169,368,368
nw/wsj/23/wsj_2399_0,174,400,417,42,-49.27024841308594,40,70,70
nw/wsj/23/wsj_2399_0,174,400,417,43,-50.83265686035156,121,254,255
nw/wsj/23/wsj_2399_0,174,400,417,44,-52.65536880493164,53,90,90
nw/wsj/23/wsj_2399_0,174,400,417,45,-53.13824462890625,110,215,215
nw/wsj/23/wsj_2399_0,174,400,417,46,-53.23640441894531,51,86,90
nw/wsj/23/wsj_2399_0,174,400,417,47,-55.236541748046875,33,62,66
nw/wsj/23/wsj_2399_0,174,400,417,48,-57.106422424316406,37,66,66
nw/wsj/23/wsj_2399_0,174,400,417,49,-57.90858840942383,0,5,7
nw/wsj/23/wsj_2399_0,174,400,417,50,-70.021728515625,47,81,82
nw/wsj/23/wsj_2399_0,175,403,416,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,175,403,416,2,-38.789798736572266,136,290,290
nw/wsj/23/wsj_2399_0,175,403,416,3,-38.811622619628906,127,282,302
nw/wsj/23/wsj_2399_0,175,403,416,4,-40.447654724121094,135,286,302
nw/wsj/23/wsj_2399_0,175,403,416,5,-42.0673828125,173,400,416
nw/wsj/23/wsj_2399_0,175,403,416,6,-42.23426055908203,132,286,289
nw/wsj/23/wsj_2399_0,175,403,416,7,-43.89015197753906,128,282,303
nw/wsj/23/wsj_2399_0,175,403,416,8,-45.28619384765625,134,286,294
nw/wsj/23/wsj_2399_0,175,403,416,9,-48.252891540527344,77,169,197
nw/wsj/23/wsj_2399_0,175,403,416,10,-49.03139114379883,137,290,293
nw/wsj/23/wsj_2399_0,175,403,416,11,-49.91293716430664,26,54,67
nw/wsj/23/wsj_2399_0,175,403,416,12,-50.07855987548828,174,400,417
nw/wsj/23/wsj_2399_0,175,403,416,13,-51.03339767456055,84,178,178
nw/wsj/23/wsj_2399_0,175,403,416,14,-51.08416748046875,131,286,288
nw/wsj/23/wsj_2399_0,175,403,416,15,-51.76519775390625,133,286,293
nw/wsj/23/wsj_2399_0,175,403,416,16,-52.13139343261719,78,169,198
nw/wsj/23/wsj_2399_0,175,403,416,17,-52.84272766113281,30,61,61
nw/wsj/23/wsj_2399_0,175,403,416,18,-53.141448974609375,146,304,333
nw/wsj/23/wsj_2399_0,175,403,416,19,-53.14679718017578,141,294,294
nw/wsj/23/wsj_2399_0,175,403,416,20,-54.89253234863281,83,173,184
nw/wsj/23/wsj_2399_0,175,403,416,21,-55.340206146240234,155,314,332
nw/wsj/23/wsj_2399_0,175,403,416,22,-56.08203887939453,153,314,319
nw/wsj/23/wsj_2399_0,175,403,416,23,-56.87327575683594,151,314,314
nw/wsj/23/wsj_2399_0,175,403,416,24,-57.0050163269043,85,178,183
nw/wsj/23/wsj_2399_0,175,403,416,25,-57.22179412841797,82,173,183
nw/wsj/23/wsj_2399_0,175,403,416,26,-57.358314514160156,89,185,185
nw/wsj/23/wsj_2399_0,175,403,416,27,-57.685035705566406,22,51,70
nw/wsj/23/wsj_2399_0,175,403,416,28,-58.008750915527344,31,61,67
nw/wsj/23/wsj_2399_0,175,403,416,29,-58.74004364013672,11,29,34
nw/wsj/23/wsj_2399_0,175,403,416,30,-59.445579528808594,20,51,67
nw/wsj/23/wsj_2399_0,175,403,416,31,-59.66624450683594,81,173,177
nw/wsj/23/wsj_2399_0,175,403,416,32,-60.367156982421875,5,13,34
nw/wsj/23/wsj_2399_0,175,403,416,33,-61.030067443847656,145,302,302
nw/wsj/23/wsj_2399_0,175,403,416,34,-61.53208923339844,28,55,60
nw/wsj/23/wsj_2399_0,175,403,416,35,-62.95576095581055,130,286,287
nw/wsj/23/wsj_2399_0,175,403,416,36,-63.49921417236328,41,72,91
nw/wsj/23/wsj_2399_0,175,403,416,37,-64.32799530029297,171,382,386
nw/wsj/23/wsj_2399_0,175,403,416,38,-64.83584594726562,122,258,258
nw/wsj/23/wsj_2399_0,175,403,416,39,-65.1911392211914,3,13,26
nw/wsj/23/wsj_2399_0,175,403,416,40,-65.57012939453125,70,141,146
nw/wsj/23/wsj_2399_0,175,403,416,41,-65.6141357421875,74,156,159
nw/wsj/23/wsj_2399_0,175,403,416,42,-66.95765686035156,71,149,149
nw/wsj/23/wsj_2399_0,175,403,416,43,-67.91595458984375,60,102,109
nw/wsj/23/wsj_2399_0,175,403,416,44,-68.31880187988281,139,292,293
nw/wsj/23/wsj_2399_0,175,403,416,45,-68.44425201416016,148,312,313
nw/wsj/23/wsj_2399_0,175,403,416,46,-70.77322387695312,86,179,183
nw/wsj/23/wsj_2399_0,175,403,416,47,-71.58845520019531,114,224,231
nw/wsj/23/wsj_2399_0,175,403,416,48,-71.84209442138672,169,368,368
nw/wsj/23/wsj_2399_0,175,403,416,49,-73.38212585449219,121,254,255
nw/wsj/23/wsj_2399_0,175,403,416,50,-74.63529968261719,160,337,342
nw/wsj/23/wsj_2399_0,176,404,405,1,14.554276466369629,130,286,287
nw/wsj/23/wsj_2399_0,176,404,405,2,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,176,404,405,3,-10.44303035736084,135,286,302
nw/wsj/23/wsj_2399_0,176,404,405,4,-15.542730331420898,131,286,288
nw/wsj/23/wsj_2399_0,176,404,405,5,-16.01944923400879,134,286,294
nw/wsj/23/wsj_2399_0,176,404,405,6,-20.425315856933594,133,286,293
nw/wsj/23/wsj_2399_0,176,404,405,7,-20.79979705810547,132,286,289
nw/wsj/23/wsj_2399_0,176,404,405,8,-25.357967376708984,142,295,302
nw/wsj/23/wsj_2399_0,176,404,405,9,-28.300405502319336,172,388,397
nw/wsj/23/wsj_2399_0,176,404,405,10,-28.976600646972656,126,270,279
nw/wsj/23/wsj_2399_0,176,404,405,11,-30.492769241333008,148,312,313
nw/wsj/23/wsj_2399_0,176,404,405,12,-30.78276252746582,128,282,303
nw/wsj/23/wsj_2399_0,176,404,405,13,-30.989688873291016,159,337,340
nw/wsj/23/wsj_2399_0,176,404,405,14,-31.83087921142578,146,304,333
nw/wsj/23/wsj_2399_0,176,404,405,15,-31.857524871826172,127,282,302
nw/wsj/23/wsj_2399_0,176,404,405,16,-32.29072570800781,136,290,290
nw/wsj/23/wsj_2399_0,176,404,405,17,-33.63582229614258,174,400,417
nw/wsj/23/wsj_2399_0,176,404,405,18,-33.68385314941406,173,400,416
nw/wsj/23/wsj_2399_0,176,404,405,19,-34.91168212890625,151,314,314
nw/wsj/23/wsj_2399_0,176,404,405,20,-37.21583938598633,169,368,368
nw/wsj/23/wsj_2399_0,176,404,405,21,-37.70654296875,145,302,302
nw/wsj/23/wsj_2399_0,176,404,405,22,-37.87744140625,155,314,332
nw/wsj/23/wsj_2399_0,176,404,405,23,-38.80292510986328,84,178,178
nw/wsj/23/wsj_2399_0,176,404,405,24,-39.0535774230957,137,290,293
nw/wsj/23/wsj_2399_0,176,404,405,25,-39.40769577026367,11,29,34
nw/wsj/23/wsj_2399_0,176,404,405,26,-40.163597106933594,149,312,332
nw/wsj/23/wsj_2399_0,176,404,405,27,-40.63514709472656,78,169,198
nw/wsj/23/wsj_2399_0,176,404,405,28,-41.78384017944336,141,294,294
nw/wsj/23/wsj_2399_0,176,404,405,29,-41.832645416259766,150,312,333
nw/wsj/23/wsj_2399_0,176,404,405,30,-42.5893440246582,156,321,332
nw/wsj/23/wsj_2399_0,176,404,405,31,-44.908416748046875,17,39,43
nw/wsj/23/wsj_2399_0,176,404,405,32,-44.96139144897461,74,156,159
nw/wsj/23/wsj_2399_0,176,404,405,33,-45.18933868408203,86,179,183
nw/wsj/23/wsj_2399_0,176,404,405,34,-45.366798400878906,5,13,34
nw/wsj/23/wsj_2399_0,176,404,405,35,-46.22405242919922,139,292,293
nw/wsj/23/wsj_2399_0,176,404,405,36,-46.27256393432617,59,102,105
nw/wsj/23/wsj_2399_0,176,404,405,37,-47.678096771240234,66,119,127
nw/wsj/23/wsj_2399_0,176,404,405,38,-49.251522064208984,3,13,26
nw/wsj/23/wsj_2399_0,176,404,405,39,-50.193172454833984,113,224,227
nw/wsj/23/wsj_2399_0,176,404,405,40,-51.632301330566406,51,86,90
nw/wsj/23/wsj_2399_0,176,404,405,41,-52.66950607299805,70,141,146
nw/wsj/23/wsj_2399_0,176,404,405,42,-52.90986633300781,110,215,215
nw/wsj/23/wsj_2399_0,176,404,405,43,-54.72611999511719,33,62,66
nw/wsj/23/wsj_2399_0,176,404,405,44,-55.144142150878906,0,5,7
nw/wsj/23/wsj_2399_0,176,404,405,45,-57.05963134765625,107,212,213
nw/wsj/23/wsj_2399_0,176,404,405,46,-57.898292541503906,121,254,255
nw/wsj/23/wsj_2399_0,176,404,405,47,-58.443336486816406,60,102,109
nw/wsj/23/wsj_2399_0,176,404,405,48,-59.803348541259766,119,240,242
nw/wsj/23/wsj_2399_0,176,404,405,49,-61.05243682861328,114,224,231
nw/wsj/23/wsj_2399_0,176,404,405,50,-64.47265625,47,81,82
nw/wsj/23/wsj_2399_0,177,404,406,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,177,404,406,2,-31.496601104736328,131,286,288
nw/wsj/23/wsj_2399_0,177,404,406,3,-31.916522979736328,135,286,302
nw/wsj/23/wsj_2399_0,177,404,406,4,-32.382720947265625,132,286,289
nw/wsj/23/wsj_2399_0,177,404,406,5,-33.78721237182617,134,286,294
nw/wsj/23/wsj_2399_0,177,404,406,6,-37.360595703125,130,286,287
nw/wsj/23/wsj_2399_0,177,404,406,7,-39.79945373535156,133,286,293
nw/wsj/23/wsj_2399_0,177,404,406,8,-42.497920989990234,136,290,290
nw/wsj/23/wsj_2399_0,177,404,406,9,-42.90058517456055,176,404,405
nw/wsj/23/wsj_2399_0,177,404,406,10,-49.71605682373047,127,282,302
nw/wsj/23/wsj_2399_0,177,404,406,11,-50.14064025878906,128,282,303
nw/wsj/23/wsj_2399_0,177,404,406,12,-50.247467041015625,129,285,302
nw/wsj/23/wsj_2399_0,177,404,406,13,-50.25157165527344,173,400,416
nw/wsj/23/wsj_2399_0,177,404,406,14,-51.47352600097656,175,403,416
nw/wsj/23/wsj_2399_0,177,404,406,15,-52.51667022705078,174,400,417
nw/wsj/23/wsj_2399_0,177,404,406,16,-54.084754943847656,142,295,302
nw/wsj/23/wsj_2399_0,177,404,406,17,-54.909603118896484,137,290,293
nw/wsj/23/wsj_2399_0,177,404,406,18,-55.5546989440918,151,314,314
nw/wsj/23/wsj_2399_0,177,404,406,19,-55.67418670654297,153,314,319
nw/wsj/23/wsj_2399_0,177,404,406,20,-57.42095947265625,155,314,332
nw/wsj/23/wsj_2399_0,177,404,406,21,-58.40937042236328,141,294,294
nw/wsj/23/wsj_2399_0,177,404,406,22,-58.507110595703125,126,270,279
nw/wsj/23/wsj_2399_0,177,404,406,23,-59.39472198486328,146,304,333
nw/wsj/23/wsj_2399_0,177,404,406,24,-60.35808563232422,148,312,313
nw/wsj/23/wsj_2399_0,177,404,406,25,-61.07280731201172,78,169,198
nw/wsj/23/wsj_2399_0,177,404,406,26,-61.21567916870117,84,178,178
nw/wsj/23/wsj_2399_0,177,404,406,27,-61.405029296875,11,29,34
nw/wsj/23/wsj_2399_0,177,404,406,28,-61.488250732421875,152,314,318
nw/wsj/23/wsj_2399_0,177,404,406,29,-63.332176208496094,83,173,184
nw/wsj/23/wsj_2399_0,177,404,406,30,-63.71989440917969,89,185,185
nw/wsj/23/wsj_2399_0,177,404,406,31,-64.66996765136719,82,173,183
nw/wsj/23/wsj_2399_0,177,404,406,32,-64.87633514404297,8,28,34
nw/wsj/23/wsj_2399_0,177,404,406,33,-64.89787292480469,147,310,310
nw/wsj/23/wsj_2399_0,177,404,406,34,-66.27354431152344,30,61,61
nw/wsj/23/wsj_2399_0,177,404,406,35,-66.632568359375,169,368,368
nw/wsj/23/wsj_2399_0,177,404,406,36,-67.65455627441406,9,29,29
nw/wsj/23/wsj_2399_0,177,404,406,37,-68.54566192626953,139,292,293
nw/wsj/23/wsj_2399_0,177,404,406,38,-68.96636962890625,5,13,34
nw/wsj/23/wsj_2399_0,177,404,406,39,-69.48466491699219,145,302,302
nw/wsj/23/wsj_2399_0,177,404,406,40,-70.50587463378906,74,156,159
nw/wsj/23/wsj_2399_0,177,404,406,41,-71.31890106201172,159,337,340
nw/wsj/23/wsj_2399_0,177,404,406,42,-73.44197082519531,86,179,183
nw/wsj/23/wsj_2399_0,177,404,406,43,-74.96788024902344,167,365,368
nw/wsj/23/wsj_2399_0,177,404,406,44,-78.52999877929688,70,141,146
nw/wsj/23/wsj_2399_0,177,404,406,45,-79.72587585449219,17,39,43
nw/wsj/23/wsj_2399_0,177,404,406,46,-80.23892974853516,60,102,109
nw/wsj/23/wsj_2399_0,177,404,406,47,-80.35012817382812,59,102,105
nw/wsj/23/wsj_2399_0,177,404,406,48,-81.80931854248047,114,224,231
nw/wsj/23/wsj_2399_0,177,404,406,49,-82.37501525878906,121,254,255
nw/wsj/23/wsj_2399_0,177,404,406,50,-84.24703216552734,113,224,227
nw/wsj/23/wsj_2399_0,178,404,407,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,178,404,407,2,-24.36672592163086,135,286,302
nw/wsj/23/wsj_2399_0,178,404,407,3,-26.27632713317871,132,286,289
nw/wsj/23/wsj_2399_0,178,404,407,4,-27.410913467407227,134,286,294
nw/wsj/23/wsj_2399_0,178,404,407,5,-30.78415870666504,131,286,288
nw/wsj/23/wsj_2399_0,178,404,407,6,-31.811838150024414,133,286,293
nw/wsj/23/wsj_2399_0,178,404,407,7,-34.23769760131836,136,290,290
nw/wsj/23/wsj_2399_0,178,404,407,8,-36.14860153198242,130,286,287
nw/wsj/23/wsj_2399_0,178,404,407,9,-36.840213775634766,173,400,416
nw/wsj/23/wsj_2399_0,178,404,407,10,-37.7154541015625,176,404,405
nw/wsj/23/wsj_2399_0,178,404,407,11,-38.064910888671875,175,403,416
nw/wsj/23/wsj_2399_0,178,404,407,12,-39.5843620300293,127,282,302
nw/wsj/23/wsj_2399_0,178,404,407,13,-40.471805572509766,129,285,302
nw/wsj/23/wsj_2399_0,178,404,407,14,-43.27497863769531,177,404,406
nw/wsj/23/wsj_2399_0,178,404,407,15,-43.55217742919922,128,282,303
nw/wsj/23/wsj_2399_0,178,404,407,16,-43.77436828613281,174,400,417
nw/wsj/23/wsj_2399_0,178,404,407,17,-44.90459442138672,153,314,319
nw/wsj/23/wsj_2399_0,178,404,407,18,-44.956443786621094,137,290,293
nw/wsj/23/wsj_2399_0,178,404,407,19,-46.711387634277344,155,314,332
nw/wsj/23/wsj_2399_0,178,404,407,20,-48.25971221923828,142,295,302
nw/wsj/23/wsj_2399_0,178,404,407,21,-48.81739044189453,151,314,314
nw/wsj/23/wsj_2399_0,178,404,407,22,-49.86428451538086,146,304,333
nw/wsj/23/wsj_2399_0,178,404,407,23,-50.104347229003906,141,294,294
nw/wsj/23/wsj_2399_0,178,404,407,24,-51.526580810546875,81,173,177
nw/wsj/23/wsj_2399_0,178,404,407,25,-51.84886169433594,84,178,178
nw/wsj/23/wsj_2399_0,178,404,407,26,-52.09104919433594,149,312,332
nw/wsj/23/wsj_2399_0,178,404,407,27,-53.88471221923828,11,29,34
nw/wsj/23/wsj_2399_0,178,404,407,28,-54.072872161865234,147,310,310
nw/wsj/23/wsj_2399_0,178,404,407,29,-54.81757354736328,148,312,313
nw/wsj/23/wsj_2399_0,178,404,407,30,-54.93560791015625,82,173,183
nw/wsj/23/wsj_2399_0,178,404,407,31,-55.46141815185547,30,61,61
nw/wsj/23/wsj_2399_0,178,404,407,32,-55.56116485595703,28,55,60
nw/wsj/23/wsj_2399_0,178,404,407,33,-56.72853088378906,8,28,34
nw/wsj/23/wsj_2399_0,178,404,407,34,-58.96292495727539,139,292,293
nw/wsj/23/wsj_2399_0,178,404,407,35,-60.790077209472656,145,302,302
nw/wsj/23/wsj_2399_0,178,404,407,36,-60.886878967285156,5,13,34
nw/wsj/23/wsj_2399_0,178,404,407,37,-62.60034942626953,159,337,340
nw/wsj/23/wsj_2399_0,178,404,407,38,-62.88619613647461,74,156,159
nw/wsj/23/wsj_2399_0,178,404,407,39,-62.957847595214844,70,141,146
nw/wsj/23/wsj_2399_0,178,404,407,40,-63.120819091796875,60,102,109
nw/wsj/23/wsj_2399_0,178,404,407,41,-64.2198257446289,169,368,368
nw/wsj/23/wsj_2399_0,178,404,407,42,-65.09405517578125,114,224,231
nw/wsj/23/wsj_2399_0,178,404,407,43,-66.69786834716797,86,179,183
nw/wsj/23/wsj_2399_0,178,404,407,44,-67.0777587890625,106,209,209
nw/wsj/23/wsj_2399_0,178,404,407,45,-68.06861114501953,121,254,255
nw/wsj/23/wsj_2399_0,178,404,407,46,-71.2951431274414,110,215,215
nw/wsj/23/wsj_2399_0,178,404,407,47,-71.86325073242188,51,86,90
nw/wsj/23/wsj_2399_0,178,404,407,48,-73.74513244628906,53,90,90
nw/wsj/23/wsj_2399_0,178,404,407,49,-74.27662658691406,59,102,105
nw/wsj/23/wsj_2399_0,178,404,407,50,-77.97565460205078,113,224,227
nw/wsj/23/wsj_2399_0,179,404,408,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,179,404,408,2,-25.381816864013672,135,286,302
nw/wsj/23/wsj_2399_0,179,404,408,3,-28.54380226135254,132,286,289
nw/wsj/23/wsj_2399_0,179,404,408,4,-29.31253433227539,136,290,290
nw/wsj/23/wsj_2399_0,179,404,408,5,-29.552291870117188,134,286,294
nw/wsj/23/wsj_2399_0,179,404,408,6,-31.989765167236328,133,286,293
nw/wsj/23/wsj_2399_0,179,404,408,7,-33.04269790649414,131,286,288
nw/wsj/23/wsj_2399_0,179,404,408,8,-34.22495651245117,130,286,287
nw/wsj/23/wsj_2399_0,179,404,408,9,-37.28937911987305,176,404,405
nw/wsj/23/wsj_2399_0,179,404,408,10,-37.6793098449707,178,404,407
nw/wsj/23/wsj_2399_0,179,404,408,11,-38.20526123046875,173,400,416
nw/wsj/23/wsj_2399_0,179,404,408,12,-39.3889274597168,127,282,302
nw/wsj/23/wsj_2399_0,179,404,408,13,-39.91619110107422,175,403,416
nw/wsj/23/wsj_2399_0,179,404,408,14,-40.12860870361328,137,290,293
nw/wsj/23/wsj_2399_0,179,404,408,15,-40.83749771118164,129,285,302
nw/wsj/23/wsj_2399_0,179,404,408,16,-42.55003356933594,177,404,406
nw/wsj/23/wsj_2399_0,179,404,408,17,-45.52495574951172,84,178,178
nw/wsj/23/wsj_2399_0,179,404,408,18,-45.5340461730957,142,295,302
nw/wsj/23/wsj_2399_0,179,404,408,19,-45.751686096191406,128,282,303
nw/wsj/23/wsj_2399_0,179,404,408,20,-46.6353759765625,174,400,417
nw/wsj/23/wsj_2399_0,179,404,408,21,-47.665225982666016,153,314,319
nw/wsj/23/wsj_2399_0,179,404,408,22,-48.05558776855469,141,294,294
nw/wsj/23/wsj_2399_0,179,404,408,23,-48.194366455078125,155,314,332
nw/wsj/23/wsj_2399_0,179,404,408,24,-48.82105255126953,151,314,314
nw/wsj/23/wsj_2399_0,179,404,408,25,-49.0770149230957,30,61,61
nw/wsj/23/wsj_2399_0,179,404,408,26,-49.88703918457031,89,185,185
nw/wsj/23/wsj_2399_0,179,404,408,27,-50.19794845581055,11,29,34
nw/wsj/23/wsj_2399_0,179,404,408,28,-51.67351531982422,77,169,197
nw/wsj/23/wsj_2399_0,179,404,408,29,-51.915245056152344,146,304,333
nw/wsj/23/wsj_2399_0,179,404,408,30,-52.079933166503906,149,312,332
nw/wsj/23/wsj_2399_0,179,404,408,31,-52.531776428222656,82,173,183
nw/wsj/23/wsj_2399_0,179,404,408,32,-54.43912887573242,145,302,302
nw/wsj/23/wsj_2399_0,179,404,408,33,-55.212284088134766,139,292,293
nw/wsj/23/wsj_2399_0,179,404,408,34,-57.18060302734375,5,13,34
nw/wsj/23/wsj_2399_0,179,404,408,35,-57.37208557128906,148,312,313
nw/wsj/23/wsj_2399_0,179,404,408,36,-59.92340087890625,159,337,340
nw/wsj/23/wsj_2399_0,179,404,408,37,-61.13849639892578,74,156,159
nw/wsj/23/wsj_2399_0,179,404,408,38,-61.2264404296875,3,13,26
nw/wsj/23/wsj_2399_0,179,404,408,39,-62.387107849121094,106,209,209
nw/wsj/23/wsj_2399_0,179,404,408,40,-62.62429428100586,70,141,146
nw/wsj/23/wsj_2399_0,179,404,408,41,-62.910301208496094,86,179,183
nw/wsj/23/wsj_2399_0,179,404,408,42,-63.0025634765625,169,368,368
nw/wsj/23/wsj_2399_0,179,404,408,43,-63.222076416015625,60,102,109
nw/wsj/23/wsj_2399_0,179,404,408,44,-64.4819564819336,114,224,231
nw/wsj/23/wsj_2399_0,179,404,408,45,-65.31819915771484,17,39,43
nw/wsj/23/wsj_2399_0,179,404,408,46,-69.04037475585938,121,254,255
nw/wsj/23/wsj_2399_0,179,404,408,47,-69.54712677001953,110,215,215
nw/wsj/23/wsj_2399_0,179,404,408,48,-70.1304931640625,51,86,90
nw/wsj/23/wsj_2399_0,179,404,408,49,-72.45853424072266,59,102,105
nw/wsj/23/wsj_2399_0,179,404,408,50,-76.49434661865234,113,224,227
nw/wsj/23/wsj_2399_0,180,404,409,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,180,404,409,2,-20.4266300201416,135,286,302
nw/wsj/23/wsj_2399_0,180,404,409,3,-22.762859344482422,134,286,294
