doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0239_0,73,170,170,14,-58.987693786621094,28,70,70
bn/cnn/02/cnn_0239_0,73,170,170,15,-59.00701904296875,62,154,158
bn/cnn/02/cnn_0239_0,73,170,170,16,-60.03248596191406,33,82,95
bn/cnn/02/cnn_0239_0,73,170,170,17,-60.72041320800781,67,161,176
bn/cnn/02/cnn_0239_0,73,170,170,18,-61.40571594238281,56,147,151
bn/cnn/02/cnn_0239_0,73,170,170,19,-61.70903015136719,0,1,1
bn/cnn/02/cnn_0239_0,73,170,170,20,-61.809547424316406,34,85,89
bn/cnn/02/cnn_0239_0,73,170,170,21,-61.93650817871094,26,61,68
bn/cnn/02/cnn_0239_0,73,170,170,22,-62.722740173339844,37,101,105
bn/cnn/02/cnn_0239_0,73,170,170,23,-63.119667053222656,39,104,105
bn/cnn/02/cnn_0239_0,73,170,170,24,-63.56844711303711,3,8,8
bn/cnn/02/cnn_0239_0,73,170,170,25,-63.57392120361328,65,161,163
bn/cnn/02/cnn_0239_0,73,170,170,26,-64.03462982177734,7,15,19
bn/cnn/02/cnn_0239_0,73,170,170,27,-65.8184814453125,16,28,38
bn/cnn/02/cnn_0239_0,73,170,170,28,-66.01598358154297,50,130,131
bn/cnn/02/cnn_0239_0,73,170,170,29,-67.0206069946289,8,19,19
bn/cnn/02/cnn_0239_0,73,170,170,30,-68.59464263916016,1,4,6
bn/cnn/02/cnn_0239_0,73,170,170,31,-68.7445068359375,59,149,151
bn/cnn/02/cnn_0239_0,73,170,170,32,-69.27584838867188,30,74,74
bn/cnn/02/cnn_0239_0,73,170,170,33,-69.6904296875,51,133,133
bn/cnn/02/cnn_0239_0,73,170,170,34,-69.77326202392578,54,147,147
bn/cnn/02/cnn_0239_0,73,170,170,35,-71.42381286621094,4,10,19
bn/cnn/02/cnn_0239_0,73,170,170,36,-72.54348754882812,15,28,33
bn/cnn/02/cnn_0239_0,73,170,170,37,-72.55397033691406,47,122,124
bn/cnn/02/cnn_0239_0,73,170,170,38,-73.54817962646484,17,31,33
bn/cnn/02/cnn_0239_0,73,170,170,39,-73.99188232421875,46,122,122
bn/cnn/02/cnn_0239_0,73,170,170,40,-74.99311828613281,52,141,141
bn/cnn/02/cnn_0239_0,73,170,170,41,-75.7147216796875,18,40,40
bn/cnn/02/cnn_0239_0,73,170,170,42,-77.17501068115234,41,114,114
bn/cnn/02/cnn_0239_0,73,170,170,43,-77.31546020507812,24,61,65
bn/cnn/02/cnn_0239_0,73,170,170,44,-77.43677520751953,36,97,97
bn/cnn/02/cnn_0239_0,73,170,170,45,-78.02821350097656,12,24,26
bn/cnn/02/cnn_0239_0,73,170,170,46,-82.82533264160156,44,116,120
bn/cnn/02/cnn_0239_0,73,170,170,47,-85.37985229492188,48,126,126
bn/cnn/02/cnn_0239_0,73,170,170,48,-86.05943298339844,20,48,48
bn/cnn/02/cnn_0239_0,73,170,170,49,-87.69034576416016,31,78,80
bn/cnn/02/cnn_0239_0,73,170,170,50,-89.67013549804688,32,82,82
bn/cnn/02/cnn_0239_0,74,171,176,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,74,171,176,2,-35.6539192199707,59,149,151
bn/cnn/02/cnn_0239_0,74,171,176,3,-43.262142181396484,66,161,167
bn/cnn/02/cnn_0239_0,74,171,176,4,-43.8496208190918,60,154,154
bn/cnn/02/cnn_0239_0,74,171,176,5,-49.18612289428711,58,148,148
bn/cnn/02/cnn_0239_0,74,171,176,6,-49.45610046386719,34,85,89
bn/cnn/02/cnn_0239_0,74,171,176,7,-49.87553024291992,39,104,105
bn/cnn/02/cnn_0239_0,74,171,176,8,-50.33245086669922,8,19,19
bn/cnn/02/cnn_0239_0,74,171,176,9,-51.219242095947266,70,168,168
bn/cnn/02/cnn_0239_0,74,171,176,10,-51.62660598754883,69,165,167
bn/cnn/02/cnn_0239_0,74,171,176,11,-52.443851470947266,24,61,65
bn/cnn/02/cnn_0239_0,74,171,176,12,-52.59662628173828,4,10,19
bn/cnn/02/cnn_0239_0,74,171,176,13,-54.840126037597656,7,15,19
bn/cnn/02/cnn_0239_0,74,171,176,14,-55.611732482910156,73,170,170
bn/cnn/02/cnn_0239_0,74,171,176,15,-56.252464294433594,67,161,176
bn/cnn/02/cnn_0239_0,74,171,176,16,-57.39872360229492,63,155,155
bn/cnn/02/cnn_0239_0,74,171,176,17,-58.42011260986328,68,161,178
bn/cnn/02/cnn_0239_0,74,171,176,18,-60.22968292236328,26,61,68
bn/cnn/02/cnn_0239_0,74,171,176,19,-60.2886962890625,65,161,163
bn/cnn/02/cnn_0239_0,74,171,176,20,-60.315673828125,64,156,158
bn/cnn/02/cnn_0239_0,74,171,176,21,-60.47196960449219,72,168,170
bn/cnn/02/cnn_0239_0,74,171,176,22,-61.749656677246094,62,154,158
bn/cnn/02/cnn_0239_0,74,171,176,23,-61.96320343017578,38,101,110
bn/cnn/02/cnn_0239_0,74,171,176,24,-62.486793518066406,1,4,6
bn/cnn/02/cnn_0239_0,74,171,176,25,-62.899810791015625,40,107,110
bn/cnn/02/cnn_0239_0,74,171,176,26,-62.95598220825195,55,147,148
bn/cnn/02/cnn_0239_0,74,171,176,27,-63.813079833984375,56,147,151
bn/cnn/02/cnn_0239_0,74,171,176,28,-64.14418029785156,27,67,67
bn/cnn/02/cnn_0239_0,74,171,176,29,-65.2735366821289,61,154,155
bn/cnn/02/cnn_0239_0,74,171,176,30,-68.04275512695312,31,78,80
bn/cnn/02/cnn_0239_0,74,171,176,31,-68.09205627441406,16,28,38
bn/cnn/02/cnn_0239_0,74,171,176,32,-68.63085174560547,10,20,22
bn/cnn/02/cnn_0239_0,74,171,176,33,-70.53800201416016,23,56,68
bn/cnn/02/cnn_0239_0,74,171,176,34,-71.8822250366211,33,82,95
bn/cnn/02/cnn_0239_0,74,171,176,35,-72.24015045166016,57,147,152
bn/cnn/02/cnn_0239_0,74,171,176,36,-74.91211700439453,54,147,147
bn/cnn/02/cnn_0239_0,74,171,176,37,-76.45957946777344,30,74,74
bn/cnn/02/cnn_0239_0,74,171,176,38,-76.79936218261719,51,133,133
bn/cnn/02/cnn_0239_0,74,171,176,39,-77.0208511352539,18,40,40
bn/cnn/02/cnn_0239_0,74,171,176,40,-77.72042846679688,47,122,124
bn/cnn/02/cnn_0239_0,74,171,176,41,-78.35980224609375,44,116,120
bn/cnn/02/cnn_0239_0,74,171,176,42,-78.59837341308594,46,122,122
bn/cnn/02/cnn_0239_0,74,171,176,43,-80.45088195800781,0,1,1
bn/cnn/02/cnn_0239_0,74,171,176,44,-82.13162231445312,52,141,141
bn/cnn/02/cnn_0239_0,74,171,176,45,-82.38860321044922,41,114,114
bn/cnn/02/cnn_0239_0,74,171,176,46,-85.44419860839844,12,24,26
bn/cnn/02/cnn_0239_0,74,171,176,47,-89.38713073730469,36,97,97
bn/cnn/02/cnn_0239_0,74,171,176,48,-92.87606811523438,48,126,126
bn/cnn/02/cnn_0239_0,74,171,176,49,-95.1134262084961,13,25,25
bn/cnn/02/cnn_0239_0,74,171,176,50,-95.54591369628906,21,51,52
bn/cnn/02/cnn_0239_0,75,180,180,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,75,180,180,2,-21.861955642700195,70,168,168
bn/cnn/02/cnn_0239_0,75,180,180,3,-28.440425872802734,58,148,148
bn/cnn/02/cnn_0239_0,75,180,180,4,-29.161705017089844,73,170,170
bn/cnn/02/cnn_0239_0,75,180,180,5,-30.799545288085938,72,168,170
bn/cnn/02/cnn_0239_0,75,180,180,6,-35.62123489379883,71,168,169
bn/cnn/02/cnn_0239_0,75,180,180,7,-35.68933868408203,60,154,154
bn/cnn/02/cnn_0239_0,75,180,180,8,-35.76469421386719,63,155,155
bn/cnn/02/cnn_0239_0,75,180,180,9,-38.08245086669922,27,67,67
bn/cnn/02/cnn_0239_0,75,180,180,10,-42.069210052490234,55,147,148
bn/cnn/02/cnn_0239_0,75,180,180,11,-42.15790557861328,74,171,176
bn/cnn/02/cnn_0239_0,75,180,180,12,-45.371028900146484,64,156,158
bn/cnn/02/cnn_0239_0,75,180,180,13,-46.05413055419922,23,56,68
bn/cnn/02/cnn_0239_0,75,180,180,14,-46.56019592285156,43,115,115
bn/cnn/02/cnn_0239_0,75,180,180,15,-47.69264602661133,40,107,110
bn/cnn/02/cnn_0239_0,75,180,180,16,-48.09656524658203,68,161,178
bn/cnn/02/cnn_0239_0,75,180,180,17,-49.52936553955078,49,127,127
bn/cnn/02/cnn_0239_0,75,180,180,18,-49.630035400390625,28,70,70
bn/cnn/02/cnn_0239_0,75,180,180,19,-49.86534118652344,38,101,110
bn/cnn/02/cnn_0239_0,75,180,180,20,-51.19972229003906,33,82,95
bn/cnn/02/cnn_0239_0,75,180,180,21,-51.69621276855469,62,154,158
bn/cnn/02/cnn_0239_0,75,180,180,22,-51.90381622314453,30,74,74
bn/cnn/02/cnn_0239_0,75,180,180,23,-52.51567077636719,66,161,167
bn/cnn/02/cnn_0239_0,75,180,180,24,-53.12206268310547,1,4,6
bn/cnn/02/cnn_0239_0,75,180,180,25,-54.1202278137207,67,161,176
bn/cnn/02/cnn_0239_0,75,180,180,26,-55.75421142578125,37,101,105
bn/cnn/02/cnn_0239_0,75,180,180,27,-56.230712890625,69,165,167
bn/cnn/02/cnn_0239_0,75,180,180,28,-56.592472076416016,56,147,151
bn/cnn/02/cnn_0239_0,75,180,180,29,-56.89906311035156,7,15,19
bn/cnn/02/cnn_0239_0,75,180,180,30,-57.34428405761719,26,61,68
bn/cnn/02/cnn_0239_0,75,180,180,31,-58.39341354370117,54,147,147
bn/cnn/02/cnn_0239_0,75,180,180,32,-59.924781799316406,18,40,40
bn/cnn/02/cnn_0239_0,75,180,180,33,-60.08119201660156,36,97,97
bn/cnn/02/cnn_0239_0,75,180,180,34,-60.22476577758789,51,133,133
bn/cnn/02/cnn_0239_0,75,180,180,35,-62.54212951660156,16,28,38
bn/cnn/02/cnn_0239_0,75,180,180,36,-63.4486083984375,3,8,8
bn/cnn/02/cnn_0239_0,75,180,180,37,-63.991703033447266,24,61,65
bn/cnn/02/cnn_0239_0,75,180,180,38,-64.31767272949219,15,28,33
bn/cnn/02/cnn_0239_0,75,180,180,39,-65.21265411376953,52,141,141
bn/cnn/02/cnn_0239_0,75,180,180,40,-65.55158996582031,65,161,163
bn/cnn/02/cnn_0239_0,75,180,180,41,-65.82996368408203,8,19,19
bn/cnn/02/cnn_0239_0,75,180,180,42,-67.14354705810547,41,114,114
bn/cnn/02/cnn_0239_0,75,180,180,43,-67.53915405273438,46,122,122
bn/cnn/02/cnn_0239_0,75,180,180,44,-69.00410461425781,59,149,151
bn/cnn/02/cnn_0239_0,75,180,180,45,-69.49420166015625,39,104,105
bn/cnn/02/cnn_0239_0,75,180,180,46,-72.18962097167969,12,24,26
bn/cnn/02/cnn_0239_0,75,180,180,47,-72.92678833007812,31,78,80
bn/cnn/02/cnn_0239_0,75,180,180,48,-73.0462646484375,44,116,120
bn/cnn/02/cnn_0239_0,75,180,180,49,-73.93185424804688,20,48,48
bn/cnn/02/cnn_0239_0,75,180,180,50,-75.01266479492188,48,126,126
bn/cnn/02/cnn_0239_0,76,184,186,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,76,184,186,2,-36.00651550292969,75,180,180
bn/cnn/02/cnn_0239_0,76,184,186,3,-37.627017974853516,63,155,155
bn/cnn/02/cnn_0239_0,76,184,186,4,-37.87217330932617,70,168,168
bn/cnn/02/cnn_0239_0,76,184,186,5,-42.526832580566406,27,67,67
bn/cnn/02/cnn_0239_0,76,184,186,6,-45.81048583984375,73,170,170
bn/cnn/02/cnn_0239_0,76,184,186,7,-47.323997497558594,40,107,110
bn/cnn/02/cnn_0239_0,76,184,186,8,-48.05158615112305,23,56,68
bn/cnn/02/cnn_0239_0,76,184,186,9,-48.35853958129883,58,148,148
bn/cnn/02/cnn_0239_0,76,184,186,10,-48.36414337158203,72,168,170
bn/cnn/02/cnn_0239_0,76,184,186,11,-49.603275299072266,22,54,68
bn/cnn/02/cnn_0239_0,76,184,186,12,-50.0631217956543,71,168,169
bn/cnn/02/cnn_0239_0,76,184,186,13,-50.90471649169922,64,156,158
bn/cnn/02/cnn_0239_0,76,184,186,14,-53.39032745361328,38,101,110
bn/cnn/02/cnn_0239_0,76,184,186,15,-53.73421096801758,53,142,142
bn/cnn/02/cnn_0239_0,76,184,186,16,-55.03103256225586,30,74,74
bn/cnn/02/cnn_0239_0,76,184,186,17,-55.28941345214844,3,8,8
bn/cnn/02/cnn_0239_0,76,184,186,18,-55.436317443847656,7,15,19
bn/cnn/02/cnn_0239_0,76,184,186,19,-57.49150466918945,60,154,154
bn/cnn/02/cnn_0239_0,76,184,186,20,-58.709136962890625,61,154,155
bn/cnn/02/cnn_0239_0,76,184,186,21,-59.35515594482422,26,61,68
bn/cnn/02/cnn_0239_0,76,184,186,22,-60.05725860595703,43,115,115
bn/cnn/02/cnn_0239_0,76,184,186,23,-60.785247802734375,28,70,70
bn/cnn/02/cnn_0239_0,76,184,186,24,-61.013038635253906,55,147,148
bn/cnn/02/cnn_0239_0,76,184,186,25,-62.71674346923828,17,31,33
bn/cnn/02/cnn_0239_0,76,184,186,26,-62.956260681152344,62,154,158
bn/cnn/02/cnn_0239_0,76,184,186,27,-63.06214141845703,49,127,127
bn/cnn/02/cnn_0239_0,76,184,186,28,-63.32856750488281,33,82,95
bn/cnn/02/cnn_0239_0,76,184,186,29,-66.33000946044922,1,4,6
bn/cnn/02/cnn_0239_0,76,184,186,30,-67.19033813476562,16,28,38
bn/cnn/02/cnn_0239_0,76,184,186,31,-68.52507019042969,56,147,151
bn/cnn/02/cnn_0239_0,76,184,186,32,-68.556640625,51,133,133
bn/cnn/02/cnn_0239_0,76,184,186,33,-68.9946060180664,74,171,176
bn/cnn/02/cnn_0239_0,76,184,186,34,-69.71440124511719,0,1,1
bn/cnn/02/cnn_0239_0,76,184,186,35,-70.0010986328125,54,147,147
bn/cnn/02/cnn_0239_0,76,184,186,36,-71.52347564697266,8,19,19
bn/cnn/02/cnn_0239_0,76,184,186,37,-71.81249237060547,46,122,122
bn/cnn/02/cnn_0239_0,76,184,186,38,-73.30961608886719,52,141,141
bn/cnn/02/cnn_0239_0,76,184,186,39,-74.19380187988281,59,149,151
bn/cnn/02/cnn_0239_0,76,184,186,40,-74.70010375976562,41,114,114
bn/cnn/02/cnn_0239_0,76,184,186,41,-76.77226257324219,24,61,65
bn/cnn/02/cnn_0239_0,76,184,186,42,-77.07986450195312,39,104,105
bn/cnn/02/cnn_0239_0,76,184,186,43,-77.50099182128906,69,165,167
bn/cnn/02/cnn_0239_0,76,184,186,44,-79.16976165771484,36,97,97
bn/cnn/02/cnn_0239_0,76,184,186,45,-79.81050872802734,18,40,40
bn/cnn/02/cnn_0239_0,76,184,186,46,-80.71580505371094,44,116,120
bn/cnn/02/cnn_0239_0,76,184,186,47,-83.39220428466797,20,48,48
bn/cnn/02/cnn_0239_0,76,184,186,48,-88.33937072753906,21,51,52
bn/cnn/02/cnn_0239_0,76,184,186,49,-88.58233642578125,31,78,80
bn/cnn/02/cnn_0239_0,76,184,186,50,-90.74115753173828,48,126,126
bn/cnn/02/cnn_0239_0,77,188,188,1,35.06309509277344,30,74,74
bn/cnn/02/cnn_0239_0,77,188,188,2,17.564868927001953,51,133,133
bn/cnn/02/cnn_0239_0,77,188,188,3,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,77,188,188,4,-16.856843948364258,54,147,147
bn/cnn/02/cnn_0239_0,77,188,188,5,-18.76473617553711,46,122,122
bn/cnn/02/cnn_0239_0,77,188,188,6,-23.5223388671875,41,114,114
bn/cnn/02/cnn_0239_0,77,188,188,7,-23.66347312927246,52,141,141
bn/cnn/02/cnn_0239_0,77,188,188,8,-32.0684814453125,55,147,148
bn/cnn/02/cnn_0239_0,77,188,188,9,-32.946598052978516,58,148,148
bn/cnn/02/cnn_0239_0,77,188,188,10,-34.406829833984375,60,154,154
bn/cnn/02/cnn_0239_0,77,188,188,11,-35.22233581542969,21,51,52
bn/cnn/02/cnn_0239_0,77,188,188,12,-38.601905822753906,18,40,40
bn/cnn/02/cnn_0239_0,77,188,188,13,-38.701698303222656,75,180,180
bn/cnn/02/cnn_0239_0,77,188,188,14,-38.9985466003418,20,48,48
bn/cnn/02/cnn_0239_0,77,188,188,15,-40.12944030761719,40,107,110
bn/cnn/02/cnn_0239_0,77,188,188,16,-41.44205093383789,4,10,19
bn/cnn/02/cnn_0239_0,77,188,188,17,-41.88706970214844,76,184,186
bn/cnn/02/cnn_0239_0,77,188,188,18,-42.5222053527832,8,19,19
bn/cnn/02/cnn_0239_0,77,188,188,19,-43.44941711425781,47,122,124
bn/cnn/02/cnn_0239_0,77,188,188,20,-44.04079818725586,27,67,67
bn/cnn/02/cnn_0239_0,77,188,188,21,-44.45790100097656,28,70,70
bn/cnn/02/cnn_0239_0,77,188,188,22,-44.50584030151367,56,147,151
bn/cnn/02/cnn_0239_0,77,188,188,23,-45.08905029296875,33,82,95
bn/cnn/02/cnn_0239_0,77,188,188,24,-46.113826751708984,36,97,97
bn/cnn/02/cnn_0239_0,77,188,188,25,-46.92133331298828,24,61,65
bn/cnn/02/cnn_0239_0,77,188,188,26,-48.23826217651367,48,126,126
bn/cnn/02/cnn_0239_0,77,188,188,27,-48.61483383178711,32,82,82
bn/cnn/02/cnn_0239_0,77,188,188,28,-49.017173767089844,0,1,1
bn/cnn/02/cnn_0239_0,77,188,188,29,-49.10776138305664,29,70,95
bn/cnn/02/cnn_0239_0,77,188,188,30,-49.58944320678711,73,170,170
bn/cnn/02/cnn_0239_0,77,188,188,31,-49.773162841796875,1,4,6
bn/cnn/02/cnn_0239_0,77,188,188,32,-49.952205657958984,26,61,68
bn/cnn/02/cnn_0239_0,77,188,188,33,-50.1981086730957,19,47,47
bn/cnn/02/cnn_0239_0,77,188,188,34,-50.38189697265625,7,15,19
bn/cnn/02/cnn_0239_0,77,188,188,35,-50.511741638183594,23,56,68
bn/cnn/02/cnn_0239_0,77,188,188,36,-51.04029083251953,10,20,22
bn/cnn/02/cnn_0239_0,77,188,188,37,-52.61772155761719,17,31,33
bn/cnn/02/cnn_0239_0,77,188,188,38,-53.48502731323242,38,101,110
bn/cnn/02/cnn_0239_0,77,188,188,39,-53.801368713378906,43,115,115
bn/cnn/02/cnn_0239_0,77,188,188,40,-54.378517150878906,37,101,105
bn/cnn/02/cnn_0239_0,77,188,188,41,-55.23363494873047,5,10,26
bn/cnn/02/cnn_0239_0,77,188,188,42,-55.7129020690918,68,161,178
bn/cnn/02/cnn_0239_0,77,188,188,43,-56.540855407714844,11,20,26
bn/cnn/02/cnn_0239_0,77,188,188,44,-57.80998992919922,16,28,38
bn/cnn/02/cnn_0239_0,77,188,188,45,-58.521087646484375,31,78,80
bn/cnn/02/cnn_0239_0,77,188,188,46,-62.10935974121094,74,171,176
bn/cnn/02/cnn_0239_0,77,188,188,47,-62.840660095214844,12,24,26
bn/cnn/02/cnn_0239_0,77,188,188,48,-63.35292053222656,44,116,120
bn/cnn/02/cnn_0239_0,77,188,188,49,-64.36795806884766,39,104,105
bn/cnn/02/cnn_0239_0,77,188,188,50,-65.8006362915039,15,28,33
bn/cnn/02/cnn_0239_0,78,190,193,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,78,190,193,2,-35.487403869628906,58,148,148
bn/cnn/02/cnn_0239_0,78,190,193,3,-35.66816711425781,60,154,154
bn/cnn/02/cnn_0239_0,78,190,193,4,-42.303131103515625,27,67,67
bn/cnn/02/cnn_0239_0,78,190,193,5,-43.13587188720703,70,168,168
bn/cnn/02/cnn_0239_0,78,190,193,6,-44.7164306640625,75,180,180
bn/cnn/02/cnn_0239_0,78,190,193,7,-46.013702392578125,77,188,188
bn/cnn/02/cnn_0239_0,78,190,193,8,-49.12754821777344,74,171,176
bn/cnn/02/cnn_0239_0,78,190,193,9,-50.6141242980957,23,56,68
bn/cnn/02/cnn_0239_0,78,190,193,10,-50.87267303466797,73,170,170
bn/cnn/02/cnn_0239_0,78,190,193,11,-51.946067810058594,22,54,68
bn/cnn/02/cnn_0239_0,78,190,193,12,-52.423301696777344,1,4,6
bn/cnn/02/cnn_0239_0,78,190,193,13,-54.100128173828125,55,147,148
bn/cnn/02/cnn_0239_0,78,190,193,14,-54.81243896484375,63,155,155
bn/cnn/02/cnn_0239_0,78,190,193,15,-56.084877014160156,72,168,170
bn/cnn/02/cnn_0239_0,78,190,193,16,-57.2262077331543,76,184,186
bn/cnn/02/cnn_0239_0,78,190,193,17,-57.42357635498047,71,168,169
bn/cnn/02/cnn_0239_0,78,190,193,18,-57.77442932128906,26,61,68
bn/cnn/02/cnn_0239_0,78,190,193,19,-58.24615478515625,28,70,70
bn/cnn/02/cnn_0239_0,78,190,193,20,-59.4266471862793,30,74,74
bn/cnn/02/cnn_0239_0,78,190,193,21,-60.07701110839844,33,82,95
bn/cnn/02/cnn_0239_0,78,190,193,22,-60.37493896484375,9,20,20
bn/cnn/02/cnn_0239_0,78,190,193,23,-60.85206985473633,18,40,40
bn/cnn/02/cnn_0239_0,78,190,193,24,-61.234283447265625,36,97,97
bn/cnn/02/cnn_0239_0,78,190,193,25,-61.58441162109375,25,61,66
bn/cnn/02/cnn_0239_0,78,190,193,26,-62.14728546142578,10,20,22
bn/cnn/02/cnn_0239_0,78,190,193,27,-62.988685607910156,7,15,19
bn/cnn/02/cnn_0239_0,78,190,193,28,-64.49748229980469,8,19,19
bn/cnn/02/cnn_0239_0,78,190,193,29,-64.56768035888672,61,154,155
bn/cnn/02/cnn_0239_0,78,190,193,30,-64.77168273925781,24,61,65
bn/cnn/02/cnn_0239_0,78,190,193,31,-65.9657974243164,40,107,110
bn/cnn/02/cnn_0239_0,78,190,193,32,-67.31525421142578,38,101,110
bn/cnn/02/cnn_0239_0,78,190,193,33,-67.64730834960938,4,10,19
bn/cnn/02/cnn_0239_0,78,190,193,34,-68.53749084472656,56,147,151
bn/cnn/02/cnn_0239_0,78,190,193,35,-68.76383972167969,43,115,115
bn/cnn/02/cnn_0239_0,78,190,193,36,-69.8671875,62,154,158
bn/cnn/02/cnn_0239_0,78,190,193,37,-71.03213500976562,2,7,7
bn/cnn/02/cnn_0239_0,78,190,193,38,-73.62918853759766,54,147,147
bn/cnn/02/cnn_0239_0,78,190,193,39,-74.8333740234375,32,82,82
bn/cnn/02/cnn_0239_0,78,190,193,40,-75.55530548095703,20,48,48
bn/cnn/02/cnn_0239_0,78,190,193,41,-75.58988952636719,51,133,133
bn/cnn/02/cnn_0239_0,78,190,193,42,-77.8865966796875,64,156,158
bn/cnn/02/cnn_0239_0,78,190,193,43,-78.07079315185547,31,78,80
bn/cnn/02/cnn_0239_0,78,190,193,44,-78.08055877685547,0,1,1
bn/cnn/02/cnn_0239_0,78,190,193,45,-78.6637954711914,46,122,122
bn/cnn/02/cnn_0239_0,78,190,193,46,-80.46575927734375,41,114,114
bn/cnn/02/cnn_0239_0,78,190,193,47,-81.97567749023438,59,149,151
bn/cnn/02/cnn_0239_0,78,190,193,48,-82.04754638671875,21,51,52
bn/cnn/02/cnn_0239_0,78,190,193,49,-82.32110595703125,52,141,141
bn/cnn/02/cnn_0239_0,78,190,193,50,-85.67900085449219,3,8,8
bn/cnn/02/cnn_0239_0,79,190,209,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,79,190,209,2,-52.565704345703125,70,168,168
bn/cnn/02/cnn_0239_0,79,190,209,3,-55.565185546875,58,148,148
bn/cnn/02/cnn_0239_0,79,190,209,4,-55.71934127807617,27,67,67
bn/cnn/02/cnn_0239_0,79,190,209,5,-63.127685546875,60,154,154
bn/cnn/02/cnn_0239_0,79,190,209,6,-63.990867614746094,78,190,193
bn/cnn/02/cnn_0239_0,79,190,209,7,-64.69232940673828,43,115,115
bn/cnn/02/cnn_0239_0,79,190,209,8,-66.26689147949219,72,168,170
bn/cnn/02/cnn_0239_0,79,190,209,9,-66.28982543945312,63,155,155
bn/cnn/02/cnn_0239_0,79,190,209,10,-66.9036865234375,71,168,169
bn/cnn/02/cnn_0239_0,79,190,209,11,-67.8231201171875,2,7,7
bn/cnn/02/cnn_0239_0,79,190,209,12,-69.4390869140625,73,170,170
bn/cnn/02/cnn_0239_0,79,190,209,13,-69.88194274902344,10,20,22
bn/cnn/02/cnn_0239_0,79,190,209,14,-69.88525390625,23,56,68
bn/cnn/02/cnn_0239_0,79,190,209,15,-70.11055755615234,55,147,148
bn/cnn/02/cnn_0239_0,79,190,209,16,-70.71761322021484,18,40,40
bn/cnn/02/cnn_0239_0,79,190,209,17,-71.06720733642578,26,61,68
bn/cnn/02/cnn_0239_0,79,190,209,18,-71.36427307128906,77,188,188
bn/cnn/02/cnn_0239_0,79,190,209,19,-71.52555084228516,9,20,20
bn/cnn/02/cnn_0239_0,79,190,209,20,-71.82022857666016,49,127,127
bn/cnn/02/cnn_0239_0,79,190,209,21,-73.58119201660156,21,51,52
bn/cnn/02/cnn_0239_0,79,190,209,22,-73.62876892089844,75,180,180
bn/cnn/02/cnn_0239_0,79,190,209,23,-75.14295196533203,1,4,6
bn/cnn/02/cnn_0239_0,79,190,209,24,-76.8453598022461,76,184,186
bn/cnn/02/cnn_0239_0,79,190,209,25,-77.04107666015625,19,47,47
bn/cnn/02/cnn_0239_0,79,190,209,26,-77.04267883300781,28,70,70
bn/cnn/02/cnn_0239_0,79,190,209,27,-77.7715072631836,30,74,74
bn/cnn/02/cnn_0239_0,79,190,209,28,-77.94351196289062,20,48,48
bn/cnn/02/cnn_0239_0,79,190,209,29,-78.31159973144531,36,97,97
bn/cnn/02/cnn_0239_0,79,190,209,30,-78.92816162109375,54,147,147
bn/cnn/02/cnn_0239_0,79,190,209,31,-80.72510528564453,42,114,115
bn/cnn/02/cnn_0239_0,79,190,209,32,-82.06010437011719,56,147,151
bn/cnn/02/cnn_0239_0,79,190,209,33,-82.36116027832031,52,141,141
bn/cnn/02/cnn_0239_0,79,190,209,34,-82.36358642578125,41,114,114
bn/cnn/02/cnn_0239_0,79,190,209,35,-82.64547729492188,0,1,1
bn/cnn/02/cnn_0239_0,79,190,209,36,-85.22816467285156,46,122,122
bn/cnn/02/cnn_0239_0,79,190,209,37,-85.6561050415039,33,82,95
bn/cnn/02/cnn_0239_0,79,190,209,38,-86.97332763671875,3,8,8
bn/cnn/02/cnn_0239_0,79,190,209,39,-87.4066162109375,16,28,38
bn/cnn/02/cnn_0239_0,79,190,209,40,-87.58935546875,51,133,133
bn/cnn/02/cnn_0239_0,79,190,209,41,-88.40851593017578,4,10,19
bn/cnn/02/cnn_0239_0,79,190,209,42,-88.9863510131836,32,82,82
bn/cnn/02/cnn_0239_0,79,190,209,43,-89.72273254394531,64,156,158
bn/cnn/02/cnn_0239_0,79,190,209,44,-90.40142822265625,48,126,126
bn/cnn/02/cnn_0239_0,79,190,209,45,-91.37161254882812,8,19,19
bn/cnn/02/cnn_0239_0,79,190,209,46,-93.2359619140625,24,61,65
bn/cnn/02/cnn_0239_0,79,190,209,47,-95.62298583984375,74,171,176
bn/cnn/02/cnn_0239_0,79,190,209,48,-97.70330810546875,47,122,124
bn/cnn/02/cnn_0239_0,79,190,209,49,-99.56600952148438,59,149,151
bn/cnn/02/cnn_0239_0,79,190,209,50,-100.43461608886719,31,78,80
bn/cnn/02/cnn_0239_0,80,190,219,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,80,190,219,2,-55.35283660888672,70,168,168
bn/cnn/02/cnn_0239_0,80,190,219,3,-57.998809814453125,27,67,67
bn/cnn/02/cnn_0239_0,80,190,219,4,-63.07103729248047,58,148,148
