doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,20,316,325,24,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,20,316,325,25,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,20,316,325,26,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,20,316,325,27,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,20,316,325,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,20,316,325,29,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,20,316,325,30,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,20,316,325,31,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,20,316,325,32,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,20,316,325,33,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,20,316,325,34,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,20,316,325,35,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,21,320,322,1,41.5963249206543,3,71,71
nw/xinhua/02/chtb_0209_0,21,320,322,2,38.430809020996094,9,131,133
nw/xinhua/02/chtb_0209_0,21,320,322,3,35.58388137817383,1,19,21
nw/xinhua/02/chtb_0209_0,21,320,322,4,34.470462799072266,15,263,265
nw/xinhua/02/chtb_0209_0,21,320,322,5,32.820823669433594,0,7,7
nw/xinhua/02/chtb_0209_0,21,320,322,6,32.02986526489258,11,221,223
nw/xinhua/02/chtb_0209_0,21,320,322,7,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,21,320,322,8,-23.727994918823242,19,313,314
nw/xinhua/02/chtb_0209_0,21,320,322,9,-30.12771224975586,8,125,126
nw/xinhua/02/chtb_0209_0,21,320,322,10,-34.2979621887207,2,61,62
nw/xinhua/02/chtb_0209_0,21,320,322,11,-37.57386779785156,14,255,265
nw/xinhua/02/chtb_0209_0,21,320,322,12,-39.6293830871582,10,196,197
nw/xinhua/02/chtb_0209_0,21,320,322,13,-40.13699722290039,6,116,118
nw/xinhua/02/chtb_0209_0,21,320,322,14,-42.366512298583984,17,282,284
nw/xinhua/02/chtb_0209_0,21,320,322,15,-45.73149871826172,7,121,126
nw/xinhua/02/chtb_0209_0,21,320,322,16,-47.49524688720703,13,250,251
nw/xinhua/02/chtb_0209_0,21,320,322,17,-47.500858306884766,12,247,251
nw/xinhua/02/chtb_0209_0,21,320,322,18,-48.16753387451172,18,309,314
nw/xinhua/02/chtb_0209_0,21,320,322,19,-64.0768051147461,20,316,325
nw/xinhua/02/chtb_0209_0,21,320,322,20,-66.93208312988281,4,87,91
nw/xinhua/02/chtb_0209_0,21,320,322,21,-86.31800079345703,16,276,276
nw/xinhua/02/chtb_0209_0,21,320,322,22,-92.94979858398438,5,110,110
nw/xinhua/02/chtb_0209_0,21,320,322,23,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,21,320,322,24,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,21,320,322,25,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,21,320,322,26,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,21,320,322,27,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,21,320,322,28,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,21,320,322,29,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,21,320,322,30,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,21,320,322,31,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,21,320,322,32,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,21,320,322,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,21,320,322,34,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,21,320,322,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,22,340,340,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,22,340,340,2,-75.13766479492188,20,316,325
nw/xinhua/02/chtb_0209_0,22,340,340,3,-79.99937438964844,5,110,110
nw/xinhua/02/chtb_0209_0,22,340,340,4,-81.69185638427734,16,276,276
nw/xinhua/02/chtb_0209_0,22,340,340,5,-100.4056167602539,4,87,91
nw/xinhua/02/chtb_0209_0,22,340,340,6,-102.54888916015625,18,309,314
nw/xinhua/02/chtb_0209_0,22,340,340,7,-105.86518859863281,6,116,118
nw/xinhua/02/chtb_0209_0,22,340,340,8,-108.42387390136719,17,282,284
nw/xinhua/02/chtb_0209_0,22,340,340,9,-109.04763793945312,7,121,126
nw/xinhua/02/chtb_0209_0,22,340,340,10,-111.1468505859375,10,196,197
nw/xinhua/02/chtb_0209_0,22,340,340,11,-114.14390563964844,12,247,251
nw/xinhua/02/chtb_0209_0,22,340,340,12,-116.99349975585938,11,221,223
nw/xinhua/02/chtb_0209_0,22,340,340,13,-117.27102661132812,21,320,322
nw/xinhua/02/chtb_0209_0,22,340,340,14,-118.43518829345703,15,263,265
nw/xinhua/02/chtb_0209_0,22,340,340,15,-118.79180145263672,14,255,265
nw/xinhua/02/chtb_0209_0,22,340,340,16,-126.1158447265625,0,7,7
nw/xinhua/02/chtb_0209_0,22,340,340,17,-129.02764892578125,9,131,133
nw/xinhua/02/chtb_0209_0,22,340,340,18,-129.16067504882812,19,313,314
nw/xinhua/02/chtb_0209_0,22,340,340,19,-130.21810913085938,2,61,62
nw/xinhua/02/chtb_0209_0,22,340,340,20,-130.2684783935547,3,71,71
nw/xinhua/02/chtb_0209_0,22,340,340,21,-130.3928985595703,1,19,21
nw/xinhua/02/chtb_0209_0,22,340,340,22,-141.8321075439453,8,125,126
nw/xinhua/02/chtb_0209_0,22,340,340,23,-149.7158203125,13,250,251
nw/xinhua/02/chtb_0209_0,22,340,340,24,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,22,340,340,25,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,22,340,340,26,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,22,340,340,27,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,22,340,340,28,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,22,340,340,29,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,22,340,340,30,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,22,340,340,31,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,22,340,340,32,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,22,340,340,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,22,340,340,34,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,22,340,340,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,23,345,346,1,35.840728759765625,10,196,197
nw/xinhua/02/chtb_0209_0,23,345,346,2,26.0555419921875,6,116,118
nw/xinhua/02/chtb_0209_0,23,345,346,3,25.708087921142578,17,282,284
nw/xinhua/02/chtb_0209_0,23,345,346,4,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,23,345,346,5,-33.760643005371094,11,221,223
nw/xinhua/02/chtb_0209_0,23,345,346,6,-34.44621658325195,15,263,265
nw/xinhua/02/chtb_0209_0,23,345,346,7,-35.66439437866211,2,61,62
nw/xinhua/02/chtb_0209_0,23,345,346,8,-36.42961502075195,19,313,314
nw/xinhua/02/chtb_0209_0,23,345,346,9,-37.37378692626953,8,125,126
nw/xinhua/02/chtb_0209_0,23,345,346,10,-39.915584564208984,18,309,314
nw/xinhua/02/chtb_0209_0,23,345,346,11,-40.31474685668945,1,19,21
nw/xinhua/02/chtb_0209_0,23,345,346,12,-41.16111373901367,3,71,71
nw/xinhua/02/chtb_0209_0,23,345,346,13,-41.75055694580078,7,121,126
nw/xinhua/02/chtb_0209_0,23,345,346,14,-42.61762619018555,9,131,133
nw/xinhua/02/chtb_0209_0,23,345,346,15,-44.95137023925781,12,247,251
nw/xinhua/02/chtb_0209_0,23,345,346,16,-47.16566467285156,0,7,7
nw/xinhua/02/chtb_0209_0,23,345,346,17,-50.770957946777344,21,320,322
nw/xinhua/02/chtb_0209_0,23,345,346,18,-58.235877990722656,13,250,251
nw/xinhua/02/chtb_0209_0,23,345,346,19,-71.69023895263672,20,316,325
nw/xinhua/02/chtb_0209_0,23,345,346,20,-81.70486450195312,14,255,265
nw/xinhua/02/chtb_0209_0,23,345,346,21,-85.26691436767578,4,87,91
nw/xinhua/02/chtb_0209_0,23,345,346,22,-100.63514709472656,22,340,340
nw/xinhua/02/chtb_0209_0,23,345,346,23,-114.47494506835938,5,110,110
nw/xinhua/02/chtb_0209_0,23,345,346,24,-116.6483154296875,16,276,276
nw/xinhua/02/chtb_0209_0,23,345,346,25,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,23,345,346,26,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,23,345,346,27,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,23,345,346,28,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,23,345,346,29,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,23,345,346,30,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,23,345,346,31,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,23,345,346,32,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,23,345,346,33,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,23,345,346,34,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,23,345,346,35,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,24,348,350,1,44.38896179199219,3,71,71
nw/xinhua/02/chtb_0209_0,24,348,350,2,37.8643798828125,9,131,133
nw/xinhua/02/chtb_0209_0,24,348,350,3,36.408382415771484,1,19,21
nw/xinhua/02/chtb_0209_0,24,348,350,4,35.278114318847656,0,7,7
nw/xinhua/02/chtb_0209_0,24,348,350,5,34.27460861206055,15,263,265
nw/xinhua/02/chtb_0209_0,24,348,350,6,32.34852600097656,11,221,223
nw/xinhua/02/chtb_0209_0,24,348,350,7,26.079036712646484,21,320,322
nw/xinhua/02/chtb_0209_0,24,348,350,8,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,24,348,350,9,-27.019668579101562,19,313,314
nw/xinhua/02/chtb_0209_0,24,348,350,10,-32.623313903808594,2,61,62
nw/xinhua/02/chtb_0209_0,24,348,350,11,-33.17615509033203,8,125,126
nw/xinhua/02/chtb_0209_0,24,348,350,12,-35.50667190551758,14,255,265
nw/xinhua/02/chtb_0209_0,24,348,350,13,-37.5573844909668,23,345,346
nw/xinhua/02/chtb_0209_0,24,348,350,14,-41.978912353515625,10,196,197
nw/xinhua/02/chtb_0209_0,24,348,350,15,-42.43477249145508,12,247,251
nw/xinhua/02/chtb_0209_0,24,348,350,16,-43.24736404418945,6,116,118
nw/xinhua/02/chtb_0209_0,24,348,350,17,-44.86301040649414,7,121,126
nw/xinhua/02/chtb_0209_0,24,348,350,18,-46.52082443237305,17,282,284
nw/xinhua/02/chtb_0209_0,24,348,350,19,-47.6145133972168,13,250,251
nw/xinhua/02/chtb_0209_0,24,348,350,20,-49.5864143371582,18,309,314
nw/xinhua/02/chtb_0209_0,24,348,350,21,-60.846351623535156,20,316,325
nw/xinhua/02/chtb_0209_0,24,348,350,22,-69.5074234008789,4,87,91
nw/xinhua/02/chtb_0209_0,24,348,350,23,-86.61373901367188,16,276,276
nw/xinhua/02/chtb_0209_0,24,348,350,24,-87.60072326660156,22,340,340
nw/xinhua/02/chtb_0209_0,24,348,350,25,-89.69451904296875,5,110,110
nw/xinhua/02/chtb_0209_0,24,348,350,26,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,24,348,350,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,24,348,350,28,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,24,348,350,29,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,24,348,350,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,24,348,350,31,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,24,348,350,32,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,24,348,350,33,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,24,348,350,34,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,24,348,350,35,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,25,378,383,1,35.613346099853516,7,121,126
nw/xinhua/02/chtb_0209_0,25,378,383,2,34.44325637817383,12,247,251
nw/xinhua/02/chtb_0209_0,25,378,383,3,29.614240646362305,18,309,314
nw/xinhua/02/chtb_0209_0,25,378,383,4,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,25,378,383,5,-18.593311309814453,19,313,314
nw/xinhua/02/chtb_0209_0,25,378,383,6,-22.5296630859375,2,61,62
nw/xinhua/02/chtb_0209_0,25,378,383,7,-22.663206100463867,8,125,126
nw/xinhua/02/chtb_0209_0,25,378,383,8,-37.53117752075195,13,250,251
nw/xinhua/02/chtb_0209_0,25,378,383,9,-38.93467712402344,15,263,265
nw/xinhua/02/chtb_0209_0,25,378,383,10,-41.380008697509766,6,116,118
nw/xinhua/02/chtb_0209_0,25,378,383,11,-42.293861389160156,11,221,223
nw/xinhua/02/chtb_0209_0,25,378,383,12,-47.21625518798828,17,282,284
nw/xinhua/02/chtb_0209_0,25,378,383,13,-47.32202911376953,23,345,346
nw/xinhua/02/chtb_0209_0,25,378,383,14,-48.92742919921875,20,316,325
nw/xinhua/02/chtb_0209_0,25,378,383,15,-51.72105407714844,0,7,7
nw/xinhua/02/chtb_0209_0,25,378,383,16,-52.12553024291992,14,255,265
nw/xinhua/02/chtb_0209_0,25,378,383,17,-53.332977294921875,24,348,350
nw/xinhua/02/chtb_0209_0,25,378,383,18,-54.198081970214844,3,71,71
nw/xinhua/02/chtb_0209_0,25,378,383,19,-54.31550598144531,1,19,21
nw/xinhua/02/chtb_0209_0,25,378,383,20,-54.62495803833008,10,196,197
nw/xinhua/02/chtb_0209_0,25,378,383,21,-61.09669876098633,9,131,133
nw/xinhua/02/chtb_0209_0,25,378,383,22,-61.70698547363281,21,320,322
nw/xinhua/02/chtb_0209_0,25,378,383,23,-65.52814483642578,4,87,91
nw/xinhua/02/chtb_0209_0,25,378,383,24,-83.73384094238281,16,276,276
nw/xinhua/02/chtb_0209_0,25,378,383,25,-84.65457916259766,22,340,340
nw/xinhua/02/chtb_0209_0,25,378,383,26,-93.39591979980469,5,110,110
nw/xinhua/02/chtb_0209_0,25,378,383,27,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,25,378,383,28,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,25,378,383,29,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,25,378,383,30,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,25,378,383,31,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,25,378,383,32,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,25,378,383,33,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,25,378,383,34,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,25,378,383,35,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,26,382,383,1,23.200973510742188,2,61,62
nw/xinhua/02/chtb_0209_0,26,382,383,2,21.469215393066406,8,125,126
nw/xinhua/02/chtb_0209_0,26,382,383,3,14.376543045043945,19,313,314
nw/xinhua/02/chtb_0209_0,26,382,383,4,3.6246495246887207,13,250,251
nw/xinhua/02/chtb_0209_0,26,382,383,5,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,26,382,383,6,-21.726463317871094,12,247,251
nw/xinhua/02/chtb_0209_0,26,382,383,7,-23.670021057128906,7,121,126
nw/xinhua/02/chtb_0209_0,26,382,383,8,-25.08086395263672,15,263,265
nw/xinhua/02/chtb_0209_0,26,382,383,9,-28.00712776184082,25,378,383
nw/xinhua/02/chtb_0209_0,26,382,383,10,-29.06919288635254,11,221,223
nw/xinhua/02/chtb_0209_0,26,382,383,11,-30.576847076416016,18,309,314
nw/xinhua/02/chtb_0209_0,26,382,383,12,-31.747238159179688,3,71,71
nw/xinhua/02/chtb_0209_0,26,382,383,13,-32.47508239746094,1,19,21
nw/xinhua/02/chtb_0209_0,26,382,383,14,-33.007633209228516,0,7,7
nw/xinhua/02/chtb_0209_0,26,382,383,15,-41.50132751464844,24,348,350
nw/xinhua/02/chtb_0209_0,26,382,383,16,-43.30027389526367,9,131,133
nw/xinhua/02/chtb_0209_0,26,382,383,17,-50.523162841796875,21,320,322
nw/xinhua/02/chtb_0209_0,26,382,383,18,-51.18977355957031,23,345,346
nw/xinhua/02/chtb_0209_0,26,382,383,19,-52.27127456665039,10,196,197
nw/xinhua/02/chtb_0209_0,26,382,383,20,-52.74492645263672,6,116,118
nw/xinhua/02/chtb_0209_0,26,382,383,21,-59.123779296875,17,282,284
nw/xinhua/02/chtb_0209_0,26,382,383,22,-69.65052795410156,14,255,265
nw/xinhua/02/chtb_0209_0,26,382,383,23,-90.32453918457031,4,87,91
nw/xinhua/02/chtb_0209_0,26,382,383,24,-97.30532836914062,20,316,325
nw/xinhua/02/chtb_0209_0,26,382,383,25,-114.28419494628906,16,276,276
nw/xinhua/02/chtb_0209_0,26,382,383,26,-120.71600341796875,22,340,340
nw/xinhua/02/chtb_0209_0,26,382,383,27,-127.43838500976562,5,110,110
nw/xinhua/02/chtb_0209_0,26,382,383,28,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,26,382,383,29,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,26,382,383,30,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,26,382,383,31,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,26,382,383,32,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,26,382,383,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,26,382,383,34,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,26,382,383,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,27,385,394,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,27,385,394,2,-55.6456184387207,14,255,265
nw/xinhua/02/chtb_0209_0,27,385,394,3,-65.06725311279297,0,7,7
nw/xinhua/02/chtb_0209_0,27,385,394,4,-67.23992919921875,20,316,325
nw/xinhua/02/chtb_0209_0,27,385,394,5,-69.30245971679688,4,87,91
nw/xinhua/02/chtb_0209_0,27,385,394,6,-70.51848602294922,3,71,71
nw/xinhua/02/chtb_0209_0,27,385,394,7,-76.54090118408203,1,19,21
nw/xinhua/02/chtb_0209_0,27,385,394,8,-76.997314453125,15,263,265
nw/xinhua/02/chtb_0209_0,27,385,394,9,-77.59857177734375,11,221,223
nw/xinhua/02/chtb_0209_0,27,385,394,10,-81.12062072753906,16,276,276
nw/xinhua/02/chtb_0209_0,27,385,394,11,-81.37059783935547,24,348,350
nw/xinhua/02/chtb_0209_0,27,385,394,12,-83.53016662597656,6,116,118
nw/xinhua/02/chtb_0209_0,27,385,394,13,-84.46068572998047,9,131,133
nw/xinhua/02/chtb_0209_0,27,385,394,14,-85.72810363769531,25,378,383
nw/xinhua/02/chtb_0209_0,27,385,394,15,-85.93220520019531,7,121,126
nw/xinhua/02/chtb_0209_0,27,385,394,16,-86.81595611572266,21,320,322
nw/xinhua/02/chtb_0209_0,27,385,394,17,-88.28809356689453,12,247,251
nw/xinhua/02/chtb_0209_0,27,385,394,18,-89.85374450683594,18,309,314
nw/xinhua/02/chtb_0209_0,27,385,394,19,-92.711669921875,17,282,284
nw/xinhua/02/chtb_0209_0,27,385,394,20,-99.61810302734375,5,110,110
nw/xinhua/02/chtb_0209_0,27,385,394,21,-101.98851013183594,2,61,62
nw/xinhua/02/chtb_0209_0,27,385,394,22,-103.04586791992188,22,340,340
nw/xinhua/02/chtb_0209_0,27,385,394,23,-103.99329376220703,10,196,197
nw/xinhua/02/chtb_0209_0,27,385,394,24,-105.30107879638672,19,313,314
nw/xinhua/02/chtb_0209_0,27,385,394,25,-106.75918579101562,26,382,383
nw/xinhua/02/chtb_0209_0,27,385,394,26,-107.29238891601562,23,345,346
nw/xinhua/02/chtb_0209_0,27,385,394,27,-109.54302978515625,8,125,126
nw/xinhua/02/chtb_0209_0,27,385,394,28,-122.10873413085938,13,250,251
nw/xinhua/02/chtb_0209_0,27,385,394,29,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,27,385,394,30,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,27,385,394,31,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,27,385,394,32,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,27,385,394,33,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,27,385,394,34,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,27,385,394,35,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,28,394,394,1,44.19658279418945,1,19,21
nw/xinhua/02/chtb_0209_0,28,394,394,2,43.26145553588867,3,71,71
nw/xinhua/02/chtb_0209_0,28,394,394,3,42.964378356933594,0,7,7
nw/xinhua/02/chtb_0209_0,28,394,394,4,42.69680404663086,9,131,133
nw/xinhua/02/chtb_0209_0,28,394,394,5,40.346378326416016,15,263,265
nw/xinhua/02/chtb_0209_0,28,394,394,6,36.11415100097656,11,221,223
nw/xinhua/02/chtb_0209_0,28,394,394,7,30.95034408569336,21,320,322
nw/xinhua/02/chtb_0209_0,28,394,394,8,30.814300537109375,24,348,350
nw/xinhua/02/chtb_0209_0,28,394,394,9,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,28,394,394,10,-20.03699493408203,26,382,383
nw/xinhua/02/chtb_0209_0,28,394,394,11,-24.356414794921875,19,313,314
nw/xinhua/02/chtb_0209_0,28,394,394,12,-26.77947998046875,8,125,126
nw/xinhua/02/chtb_0209_0,28,394,394,13,-32.55067825317383,2,61,62
nw/xinhua/02/chtb_0209_0,28,394,394,14,-33.993228912353516,27,385,394
nw/xinhua/02/chtb_0209_0,28,394,394,15,-36.995506286621094,23,345,346
nw/xinhua/02/chtb_0209_0,28,394,394,16,-37.336856842041016,25,378,383
nw/xinhua/02/chtb_0209_0,28,394,394,17,-39.90354537963867,13,250,251
nw/xinhua/02/chtb_0209_0,28,394,394,18,-40.5992546081543,12,247,251
nw/xinhua/02/chtb_0209_0,28,394,394,19,-41.95024871826172,7,121,126
nw/xinhua/02/chtb_0209_0,28,394,394,20,-43.35013961791992,6,116,118
nw/xinhua/02/chtb_0209_0,28,394,394,21,-43.89747619628906,10,196,197
nw/xinhua/02/chtb_0209_0,28,394,394,22,-48.25860595703125,17,282,284
nw/xinhua/02/chtb_0209_0,28,394,394,23,-48.36048889160156,18,309,314
nw/xinhua/02/chtb_0209_0,28,394,394,24,-49.18347930908203,14,255,265
nw/xinhua/02/chtb_0209_0,28,394,394,25,-83.8749008178711,20,316,325
nw/xinhua/02/chtb_0209_0,28,394,394,26,-92.6087417602539,4,87,91
nw/xinhua/02/chtb_0209_0,28,394,394,27,-104.11419677734375,16,276,276
nw/xinhua/02/chtb_0209_0,28,394,394,28,-105.19389343261719,22,340,340
nw/xinhua/02/chtb_0209_0,28,394,394,29,-114.56654357910156,5,110,110
nw/xinhua/02/chtb_0209_0,28,394,394,30,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,28,394,394,31,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,28,394,394,32,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,28,394,394,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,28,394,394,34,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,28,394,394,35,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,29,404,404,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,29,404,404,2,-55.62812805175781,27,385,394
nw/xinhua/02/chtb_0209_0,29,404,404,3,-62.87227249145508,16,276,276
nw/xinhua/02/chtb_0209_0,29,404,404,4,-68.88473510742188,5,110,110
nw/xinhua/02/chtb_0209_0,29,404,404,5,-72.30526733398438,22,340,340
nw/xinhua/02/chtb_0209_0,29,404,404,6,-85.56869506835938,20,316,325
nw/xinhua/02/chtb_0209_0,29,404,404,7,-89.31475830078125,14,255,265
nw/xinhua/02/chtb_0209_0,29,404,404,8,-91.58007049560547,4,87,91
nw/xinhua/02/chtb_0209_0,29,404,404,9,-105.46589660644531,6,116,118
nw/xinhua/02/chtb_0209_0,29,404,404,10,-106.9716796875,25,378,383
nw/xinhua/02/chtb_0209_0,29,404,404,11,-110.85871124267578,18,309,314
nw/xinhua/02/chtb_0209_0,29,404,404,12,-112.34681701660156,17,282,284
nw/xinhua/02/chtb_0209_0,29,404,404,13,-114.06731414794922,7,121,126
nw/xinhua/02/chtb_0209_0,29,404,404,14,-116.17034149169922,28,394,394
nw/xinhua/02/chtb_0209_0,29,404,404,15,-118.9630126953125,12,247,251
nw/xinhua/02/chtb_0209_0,29,404,404,16,-122.6489028930664,0,7,7
nw/xinhua/02/chtb_0209_0,29,404,404,17,-123.0269775390625,15,263,265
nw/xinhua/02/chtb_0209_0,29,404,404,18,-124.28949737548828,24,348,350
nw/xinhua/02/chtb_0209_0,29,404,404,19,-125.76728820800781,11,221,223
nw/xinhua/02/chtb_0209_0,29,404,404,20,-126.50657653808594,21,320,322
nw/xinhua/02/chtb_0209_0,29,404,404,21,-126.87049865722656,10,196,197
nw/xinhua/02/chtb_0209_0,29,404,404,22,-128.58059692382812,23,345,346
nw/xinhua/02/chtb_0209_0,29,404,404,23,-132.45228576660156,2,61,62
nw/xinhua/02/chtb_0209_0,29,404,404,24,-132.56787109375,9,131,133
nw/xinhua/02/chtb_0209_0,29,404,404,25,-132.68450927734375,19,313,314
nw/xinhua/02/chtb_0209_0,29,404,404,26,-132.9729461669922,3,71,71
nw/xinhua/02/chtb_0209_0,29,404,404,27,-133.310791015625,26,382,383
nw/xinhua/02/chtb_0209_0,29,404,404,28,-133.43911743164062,1,19,21
nw/xinhua/02/chtb_0209_0,29,404,404,29,-142.29263305664062,8,125,126
nw/xinhua/02/chtb_0209_0,29,404,404,30,-151.13328552246094,13,250,251
nw/xinhua/02/chtb_0209_0,29,404,404,31,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,29,404,404,32,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,29,404,404,33,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,29,404,404,34,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,29,404,404,35,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,30,410,412,1,39.21729278564453,17,282,284
nw/xinhua/02/chtb_0209_0,30,410,412,2,36.542179107666016,6,116,118
nw/xinhua/02/chtb_0209_0,30,410,412,3,23.466384887695312,10,196,197
nw/xinhua/02/chtb_0209_0,30,410,412,4,16.79371452331543,23,345,346
nw/xinhua/02/chtb_0209_0,30,410,412,5,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,30,410,412,6,-43.087181091308594,15,263,265
nw/xinhua/02/chtb_0209_0,30,410,412,7,-44.312644958496094,11,221,223
nw/xinhua/02/chtb_0209_0,30,410,412,8,-49.88665008544922,2,61,62
nw/xinhua/02/chtb_0209_0,30,410,412,9,-51.67726135253906,7,121,126
nw/xinhua/02/chtb_0209_0,30,410,412,10,-51.87533187866211,8,125,126
nw/xinhua/02/chtb_0209_0,30,410,412,11,-52.125797271728516,18,309,314
nw/xinhua/02/chtb_0209_0,30,410,412,12,-52.33304977416992,19,313,314
nw/xinhua/02/chtb_0209_0,30,410,412,13,-52.59326934814453,1,19,21
nw/xinhua/02/chtb_0209_0,30,410,412,14,-54.895843505859375,25,378,383
nw/xinhua/02/chtb_0209_0,30,410,412,15,-55.30217361450195,9,131,133
nw/xinhua/02/chtb_0209_0,30,410,412,16,-55.311527252197266,28,394,394
nw/xinhua/02/chtb_0209_0,30,410,412,17,-55.7201042175293,12,247,251
nw/xinhua/02/chtb_0209_0,30,410,412,18,-56.23552322387695,26,382,383
