doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,245,603,603,20,-63.38987731933594,226,568,568
wb/a2e/00/a2e_0009_0,245,603,603,21,-63.496826171875,56,121,122
wb/a2e/00/a2e_0009_0,245,603,603,22,-63.60943603515625,210,535,535
wb/a2e/00/a2e_0009_0,245,603,603,23,-65.06381225585938,66,157,159
wb/a2e/00/a2e_0009_0,245,603,603,24,-65.11666870117188,225,565,565
wb/a2e/00/a2e_0009_0,245,603,603,25,-65.28330993652344,222,559,559
wb/a2e/00/a2e_0009_0,245,603,603,26,-65.97942352294922,69,169,169
wb/a2e/00/a2e_0009_0,245,603,603,27,-67.86267852783203,170,455,456
wb/a2e/00/a2e_0009_0,245,603,603,28,-68.421875,53,107,109
wb/a2e/00/a2e_0009_0,245,603,603,29,-69.98255157470703,115,300,300
wb/a2e/00/a2e_0009_0,245,603,603,30,-70.69339752197266,86,210,210
wb/a2e/00/a2e_0009_0,245,603,603,31,-71.37797546386719,239,593,593
wb/a2e/00/a2e_0009_0,245,603,603,32,-71.4387435913086,100,248,248
wb/a2e/00/a2e_0009_0,245,603,603,33,-71.54322814941406,125,339,339
wb/a2e/00/a2e_0009_0,245,603,603,34,-71.84703826904297,84,202,202
wb/a2e/00/a2e_0009_0,245,603,603,35,-72.14279174804688,104,257,257
wb/a2e/00/a2e_0009_0,245,603,603,36,-72.27410888671875,97,236,236
wb/a2e/00/a2e_0009_0,245,603,603,37,-72.31442260742188,87,213,213
wb/a2e/00/a2e_0009_0,245,603,603,38,-73.84473419189453,63,140,141
wb/a2e/00/a2e_0009_0,245,603,603,39,-74.31713104248047,119,312,312
wb/a2e/00/a2e_0009_0,245,603,603,40,-74.36138916015625,229,571,571
wb/a2e/00/a2e_0009_0,245,603,603,41,-74.64363098144531,107,270,270
wb/a2e/00/a2e_0009_0,245,603,603,42,-75.56242370605469,162,433,433
wb/a2e/00/a2e_0009_0,245,603,603,43,-76.85382843017578,113,286,286
wb/a2e/00/a2e_0009_0,245,603,603,44,-79.00236511230469,81,195,195
wb/a2e/00/a2e_0009_0,245,603,603,45,-79.87202453613281,140,368,368
wb/a2e/00/a2e_0009_0,245,603,603,46,-79.90875244140625,105,261,261
wb/a2e/00/a2e_0009_0,245,603,603,47,-81.33573150634766,143,382,382
wb/a2e/00/a2e_0009_0,245,603,603,48,-82.3468246459961,72,173,173
wb/a2e/00/a2e_0009_0,245,603,603,49,-83.25341033935547,120,317,317
wb/a2e/00/a2e_0009_0,245,603,603,50,-84.12954711914062,78,188,188
wb/a2e/00/a2e_0009_0,246,605,605,1,9.360336303710938,240,593,598
wb/a2e/00/a2e_0009_0,246,605,605,2,7.870841026306152,239,593,593
wb/a2e/00/a2e_0009_0,246,605,605,3,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,246,605,605,4,-3.6261329650878906,150,396,399
wb/a2e/00/a2e_0009_0,246,605,605,5,-3.6967220306396484,229,571,571
wb/a2e/00/a2e_0009_0,246,605,605,6,-8.214456558227539,222,559,559
wb/a2e/00/a2e_0009_0,246,605,605,7,-8.831551551818848,241,595,598
wb/a2e/00/a2e_0009_0,246,605,605,8,-11.944453239440918,238,591,598
wb/a2e/00/a2e_0009_0,246,605,605,9,-12.294515609741211,155,410,410
wb/a2e/00/a2e_0009_0,246,605,605,10,-13.297782897949219,153,402,402
wb/a2e/00/a2e_0009_0,246,605,605,11,-14.994014739990234,173,461,461
wb/a2e/00/a2e_0009_0,246,605,605,12,-17.067279815673828,77,186,193
wb/a2e/00/a2e_0009_0,246,605,605,13,-21.234277725219727,204,516,516
wb/a2e/00/a2e_0009_0,246,605,605,14,-22.033313751220703,140,368,368
wb/a2e/00/a2e_0009_0,246,605,605,15,-22.289859771728516,130,348,350
wb/a2e/00/a2e_0009_0,246,605,605,16,-23.342845916748047,205,516,517
wb/a2e/00/a2e_0009_0,246,605,605,17,-24.740339279174805,174,461,462
wb/a2e/00/a2e_0009_0,246,605,605,18,-25.294803619384766,152,399,399
wb/a2e/00/a2e_0009_0,246,605,605,19,-27.23261260986328,143,382,382
wb/a2e/00/a2e_0009_0,246,605,605,20,-27.90933609008789,141,368,369
wb/a2e/00/a2e_0009_0,246,605,605,21,-28.110061645507812,181,472,472
wb/a2e/00/a2e_0009_0,246,605,605,22,-28.228429794311523,192,486,492
wb/a2e/00/a2e_0009_0,246,605,605,23,-29.099740982055664,80,193,193
wb/a2e/00/a2e_0009_0,246,605,605,24,-29.378442764282227,2,11,40
wb/a2e/00/a2e_0009_0,246,605,605,25,-29.444339752197266,18,59,68
wb/a2e/00/a2e_0009_0,246,605,605,26,-30.278907775878906,91,220,222
wb/a2e/00/a2e_0009_0,246,605,605,27,-30.536767959594727,81,195,195
wb/a2e/00/a2e_0009_0,246,605,605,28,-30.583112716674805,170,455,456
wb/a2e/00/a2e_0009_0,246,605,605,29,-30.803932189941406,79,188,193
wb/a2e/00/a2e_0009_0,246,605,605,30,-31.791950225830078,75,179,179
wb/a2e/00/a2e_0009_0,246,605,605,31,-32.48805236816406,52,105,109
wb/a2e/00/a2e_0009_0,246,605,605,32,-32.576351165771484,184,479,479
wb/a2e/00/a2e_0009_0,246,605,605,33,-33.011260986328125,46,94,99
wb/a2e/00/a2e_0009_0,246,605,605,34,-33.122222900390625,135,363,363
wb/a2e/00/a2e_0009_0,246,605,605,35,-34.21870803833008,13,53,68
wb/a2e/00/a2e_0009_0,246,605,605,36,-35.49386215209961,17,59,64
wb/a2e/00/a2e_0009_0,246,605,605,37,-36.41490173339844,54,111,113
wb/a2e/00/a2e_0009_0,246,605,605,38,-36.63207244873047,175,461,463
wb/a2e/00/a2e_0009_0,246,605,605,39,-37.5994873046875,144,382,383
wb/a2e/00/a2e_0009_0,246,605,605,40,-37.85517883300781,92,224,224
wb/a2e/00/a2e_0009_0,246,605,605,41,-39.652957916259766,97,236,236
wb/a2e/00/a2e_0009_0,246,605,605,42,-39.84840774536133,100,248,248
wb/a2e/00/a2e_0009_0,246,605,605,43,-39.97677230834961,104,257,257
wb/a2e/00/a2e_0009_0,246,605,605,44,-40.46181106567383,90,217,222
wb/a2e/00/a2e_0009_0,246,605,605,45,-42.338584899902344,56,121,122
wb/a2e/00/a2e_0009_0,246,605,605,46,-42.369571685791016,206,522,524
wb/a2e/00/a2e_0009_0,246,605,605,47,-43.05461120605469,88,213,214
wb/a2e/00/a2e_0009_0,246,605,605,48,-45.42221450805664,116,305,305
wb/a2e/00/a2e_0009_0,246,605,605,49,-45.57499694824219,74,176,179
wb/a2e/00/a2e_0009_0,246,605,605,50,-45.6414680480957,120,317,317
wb/a2e/00/a2e_0009_0,247,605,606,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,247,605,606,2,-26.867328643798828,30,73,73
wb/a2e/00/a2e_0009_0,247,605,606,3,-39.34905242919922,147,392,392
wb/a2e/00/a2e_0009_0,247,605,606,4,-39.719078063964844,186,481,481
wb/a2e/00/a2e_0009_0,247,605,606,5,-41.44343948364258,46,94,99
wb/a2e/00/a2e_0009_0,247,605,606,6,-43.78926086425781,245,603,603
wb/a2e/00/a2e_0009_0,247,605,606,7,-43.81837844848633,54,111,113
wb/a2e/00/a2e_0009_0,247,605,606,8,-45.59410858154297,142,371,371
wb/a2e/00/a2e_0009_0,247,605,606,9,-46.74479293823242,228,569,569
wb/a2e/00/a2e_0009_0,247,605,606,10,-48.45914840698242,246,605,605
wb/a2e/00/a2e_0009_0,247,605,606,11,-48.91586685180664,127,343,343
wb/a2e/00/a2e_0009_0,247,605,606,12,-50.13301086425781,11,46,49
wb/a2e/00/a2e_0009_0,247,605,606,13,-51.56549072265625,77,186,193
wb/a2e/00/a2e_0009_0,247,605,606,14,-54.04291534423828,179,466,470
wb/a2e/00/a2e_0009_0,247,605,606,15,-54.84787368774414,241,595,598
wb/a2e/00/a2e_0009_0,247,605,606,16,-55.080650329589844,135,363,363
wb/a2e/00/a2e_0009_0,247,605,606,17,-55.336036682128906,222,559,559
wb/a2e/00/a2e_0009_0,247,605,606,18,-55.43974304199219,150,396,399
wb/a2e/00/a2e_0009_0,247,605,606,19,-55.54539489746094,79,188,193
wb/a2e/00/a2e_0009_0,247,605,606,20,-57.35222244262695,3,23,24
wb/a2e/00/a2e_0009_0,247,605,606,21,-57.67655944824219,143,382,382
wb/a2e/00/a2e_0009_0,247,605,606,22,-57.900604248046875,216,545,545
wb/a2e/00/a2e_0009_0,247,605,606,23,-57.99702453613281,140,368,368
wb/a2e/00/a2e_0009_0,247,605,606,24,-58.91348648071289,25,72,72
wb/a2e/00/a2e_0009_0,247,605,606,25,-58.99671173095703,116,305,305
wb/a2e/00/a2e_0009_0,247,605,606,26,-59.5410270690918,120,317,317
wb/a2e/00/a2e_0009_0,247,605,606,27,-59.55139923095703,78,188,188
wb/a2e/00/a2e_0009_0,247,605,606,28,-59.63603591918945,223,561,561
wb/a2e/00/a2e_0009_0,247,605,606,29,-60.51243209838867,193,492,492
wb/a2e/00/a2e_0009_0,247,605,606,30,-61.09711837768555,76,181,181
wb/a2e/00/a2e_0009_0,247,605,606,31,-61.721519470214844,72,173,173
wb/a2e/00/a2e_0009_0,247,605,606,32,-61.753334045410156,19,63,64
wb/a2e/00/a2e_0009_0,247,605,606,33,-61.94002151489258,219,550,553
wb/a2e/00/a2e_0009_0,247,605,606,34,-62.003536224365234,31,74,74
wb/a2e/00/a2e_0009_0,247,605,606,35,-62.05522537231445,239,593,593
wb/a2e/00/a2e_0009_0,247,605,606,36,-62.15827178955078,81,195,195
wb/a2e/00/a2e_0009_0,247,605,606,37,-62.357994079589844,210,535,535
wb/a2e/00/a2e_0009_0,247,605,606,38,-62.80510330200195,153,402,402
wb/a2e/00/a2e_0009_0,247,605,606,39,-63.184051513671875,155,410,410
wb/a2e/00/a2e_0009_0,247,605,606,40,-63.375572204589844,229,571,571
wb/a2e/00/a2e_0009_0,247,605,606,41,-64.01802062988281,82,198,198
wb/a2e/00/a2e_0009_0,247,605,606,42,-65.62342834472656,161,430,430
wb/a2e/00/a2e_0009_0,247,605,606,43,-66.68487548828125,51,105,105
wb/a2e/00/a2e_0009_0,247,605,606,44,-66.82069396972656,84,202,202
wb/a2e/00/a2e_0009_0,247,605,606,45,-68.13664245605469,20,66,68
wb/a2e/00/a2e_0009_0,247,605,606,46,-68.33290100097656,40,88,88
wb/a2e/00/a2e_0009_0,247,605,606,47,-68.853759765625,80,193,193
wb/a2e/00/a2e_0009_0,247,605,606,48,-69.9537124633789,62,140,140
wb/a2e/00/a2e_0009_0,247,605,606,49,-70.43262481689453,37,85,85
wb/a2e/00/a2e_0009_0,247,605,606,50,-70.52729034423828,65,148,148
wb/a2e/00/a2e_0009_0,248,609,609,1,32.117576599121094,246,605,605
wb/a2e/00/a2e_0009_0,248,609,609,2,13.530892372131348,240,593,598
wb/a2e/00/a2e_0009_0,248,609,609,3,7.816985130310059,239,593,593
wb/a2e/00/a2e_0009_0,248,609,609,4,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,248,609,609,5,-0.5736370086669922,241,595,598
wb/a2e/00/a2e_0009_0,248,609,609,6,-1.0475234985351562,229,571,571
wb/a2e/00/a2e_0009_0,248,609,609,7,-3.0753002166748047,150,396,399
wb/a2e/00/a2e_0009_0,248,609,609,8,-4.073009967803955,247,605,606
wb/a2e/00/a2e_0009_0,248,609,609,9,-5.649386405944824,222,559,559
wb/a2e/00/a2e_0009_0,248,609,609,10,-6.124759674072266,238,591,598
wb/a2e/00/a2e_0009_0,248,609,609,11,-8.775835037231445,155,410,410
wb/a2e/00/a2e_0009_0,248,609,609,12,-9.127786636352539,153,402,402
wb/a2e/00/a2e_0009_0,248,609,609,13,-15.707002639770508,77,186,193
wb/a2e/00/a2e_0009_0,248,609,609,14,-18.429161071777344,173,461,461
wb/a2e/00/a2e_0009_0,248,609,609,15,-19.14335823059082,205,516,517
wb/a2e/00/a2e_0009_0,248,609,609,16,-19.273937225341797,204,516,516
wb/a2e/00/a2e_0009_0,248,609,609,17,-22.24786376953125,130,348,350
wb/a2e/00/a2e_0009_0,248,609,609,18,-22.282333374023438,192,486,492
wb/a2e/00/a2e_0009_0,248,609,609,19,-23.152896881103516,174,461,462
wb/a2e/00/a2e_0009_0,248,609,609,20,-23.840084075927734,140,368,368
wb/a2e/00/a2e_0009_0,248,609,609,21,-24.537290573120117,18,59,68
wb/a2e/00/a2e_0009_0,248,609,609,22,-25.071365356445312,152,399,399
wb/a2e/00/a2e_0009_0,248,609,609,23,-25.490060806274414,141,368,369
wb/a2e/00/a2e_0009_0,248,609,609,24,-27.847797393798828,143,382,382
wb/a2e/00/a2e_0009_0,248,609,609,25,-28.207244873046875,181,472,472
wb/a2e/00/a2e_0009_0,248,609,609,26,-29.1851806640625,81,195,195
wb/a2e/00/a2e_0009_0,248,609,609,27,-29.25775909423828,80,193,193
wb/a2e/00/a2e_0009_0,248,609,609,28,-29.271507263183594,91,220,222
wb/a2e/00/a2e_0009_0,248,609,609,29,-29.59040641784668,2,11,40
wb/a2e/00/a2e_0009_0,248,609,609,30,-29.733417510986328,52,105,109
wb/a2e/00/a2e_0009_0,248,609,609,31,-29.85250473022461,46,94,99
wb/a2e/00/a2e_0009_0,248,609,609,32,-30.036762237548828,170,455,456
wb/a2e/00/a2e_0009_0,248,609,609,33,-30.480436325073242,13,53,68
wb/a2e/00/a2e_0009_0,248,609,609,34,-31.084365844726562,54,111,113
wb/a2e/00/a2e_0009_0,248,609,609,35,-32.010833740234375,199,499,506
wb/a2e/00/a2e_0009_0,248,609,609,36,-32.23811721801758,144,382,383
wb/a2e/00/a2e_0009_0,248,609,609,37,-32.39691162109375,79,188,193
wb/a2e/00/a2e_0009_0,248,609,609,38,-32.85342025756836,135,363,363
wb/a2e/00/a2e_0009_0,248,609,609,39,-32.930973052978516,75,179,179
wb/a2e/00/a2e_0009_0,248,609,609,40,-33.82698059082031,175,461,463
wb/a2e/00/a2e_0009_0,248,609,609,41,-34.61807632446289,17,59,64
wb/a2e/00/a2e_0009_0,248,609,609,42,-34.67837142944336,184,479,479
wb/a2e/00/a2e_0009_0,248,609,609,43,-35.71206283569336,87,213,213
wb/a2e/00/a2e_0009_0,248,609,609,44,-36.74784851074219,90,217,222
wb/a2e/00/a2e_0009_0,248,609,609,45,-37.350650787353516,92,224,224
wb/a2e/00/a2e_0009_0,248,609,609,46,-38.656166076660156,97,236,236
wb/a2e/00/a2e_0009_0,248,609,609,47,-38.72356414794922,88,213,214
wb/a2e/00/a2e_0009_0,248,609,609,48,-39.1117057800293,56,121,122
wb/a2e/00/a2e_0009_0,248,609,609,49,-40.82395935058594,20,66,68
wb/a2e/00/a2e_0009_0,248,609,609,50,-43.15764236450195,63,140,141
wb/a2e/00/a2e_0009_0,249,611,611,1,9.667308807373047,78,188,188
wb/a2e/00/a2e_0009_0,249,611,611,2,4.95981502532959,72,173,173
wb/a2e/00/a2e_0009_0,249,611,611,3,4.7764129638671875,116,305,305
wb/a2e/00/a2e_0009_0,249,611,611,4,4.640481948852539,143,382,382
wb/a2e/00/a2e_0009_0,249,611,611,5,4.598860263824463,213,542,542
wb/a2e/00/a2e_0009_0,249,611,611,6,3.814485549926758,120,317,317
wb/a2e/00/a2e_0009_0,249,611,611,7,3.0858888626098633,31,74,74
wb/a2e/00/a2e_0009_0,249,611,611,8,2.66690731048584,140,368,368
wb/a2e/00/a2e_0009_0,249,611,611,9,1.7636966705322266,51,105,105
wb/a2e/00/a2e_0009_0,249,611,611,10,0.25092124938964844,135,363,363
wb/a2e/00/a2e_0009_0,249,611,611,11,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,249,611,611,12,-0.5258712768554688,85,204,205
wb/a2e/00/a2e_0009_0,249,611,611,13,-1.0469942092895508,223,561,561
wb/a2e/00/a2e_0009_0,249,611,611,14,-1.2032527923583984,216,545,545
wb/a2e/00/a2e_0009_0,249,611,611,15,-2.001129150390625,157,417,418
wb/a2e/00/a2e_0009_0,249,611,611,16,-2.316526412963867,162,433,433
wb/a2e/00/a2e_0009_0,249,611,611,17,-3.785388946533203,60,129,130
wb/a2e/00/a2e_0009_0,249,611,611,18,-4.1070556640625,62,140,140
wb/a2e/00/a2e_0009_0,249,611,611,19,-4.7339982986450195,123,324,325
wb/a2e/00/a2e_0009_0,249,611,611,20,-4.807920455932617,19,63,64
wb/a2e/00/a2e_0009_0,249,611,611,21,-5.451756954193115,105,261,261
wb/a2e/00/a2e_0009_0,249,611,611,22,-5.530200004577637,226,568,568
wb/a2e/00/a2e_0009_0,249,611,611,23,-6.528010368347168,87,213,213
wb/a2e/00/a2e_0009_0,249,611,611,24,-7.095478057861328,3,23,24
wb/a2e/00/a2e_0009_0,249,611,611,25,-7.116203308105469,84,202,202
wb/a2e/00/a2e_0009_0,249,611,611,26,-8.78348445892334,158,420,420
wb/a2e/00/a2e_0009_0,249,611,611,27,-9.020130157470703,104,257,257
wb/a2e/00/a2e_0009_0,249,611,611,28,-9.095165252685547,37,85,85
wb/a2e/00/a2e_0009_0,249,611,611,29,-9.171082496643066,68,165,167
wb/a2e/00/a2e_0009_0,249,611,611,30,-10.187146186828613,100,248,248
wb/a2e/00/a2e_0009_0,249,611,611,31,-10.351218223571777,1,11,24
wb/a2e/00/a2e_0009_0,249,611,611,32,-10.77440071105957,220,557,557
wb/a2e/00/a2e_0009_0,249,611,611,33,-10.941631317138672,124,337,337
wb/a2e/00/a2e_0009_0,249,611,611,34,-11.690213203430176,92,224,224
wb/a2e/00/a2e_0009_0,249,611,611,35,-12.005890846252441,169,452,452
wb/a2e/00/a2e_0009_0,249,611,611,36,-12.588682174682617,161,430,430
wb/a2e/00/a2e_0009_0,249,611,611,37,-12.590645790100098,97,236,236
wb/a2e/00/a2e_0009_0,249,611,611,38,-12.849939346313477,176,464,464
wb/a2e/00/a2e_0009_0,249,611,611,39,-12.85037899017334,86,210,210
wb/a2e/00/a2e_0009_0,249,611,611,40,-13.137919425964355,61,136,136
wb/a2e/00/a2e_0009_0,249,611,611,41,-14.28504753112793,166,443,443
wb/a2e/00/a2e_0009_0,249,611,611,42,-14.443187713623047,25,72,72
wb/a2e/00/a2e_0009_0,249,611,611,43,-14.466843605041504,159,423,423
wb/a2e/00/a2e_0009_0,249,611,611,44,-14.826826095581055,65,148,148
wb/a2e/00/a2e_0009_0,249,611,611,45,-15.44721508026123,170,455,456
wb/a2e/00/a2e_0009_0,249,611,611,46,-19.245059967041016,210,535,535
wb/a2e/00/a2e_0009_0,249,611,611,47,-20.923620223999023,179,466,470
wb/a2e/00/a2e_0009_0,249,611,611,48,-21.05649757385254,163,433,434
wb/a2e/00/a2e_0009_0,249,611,611,49,-23.887367248535156,206,522,524
wb/a2e/00/a2e_0009_0,249,611,611,50,-24.558273315429688,141,368,369
wb/a2e/00/a2e_0009_0,250,611,612,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,250,611,612,2,-22.223026275634766,30,73,73
wb/a2e/00/a2e_0009_0,250,611,612,3,-32.274085998535156,142,371,371
wb/a2e/00/a2e_0009_0,250,611,612,4,-33.69737243652344,154,404,415
wb/a2e/00/a2e_0009_0,250,611,612,5,-35.086666107177734,179,466,470
wb/a2e/00/a2e_0009_0,250,611,612,6,-37.42519760131836,186,481,481
wb/a2e/00/a2e_0009_0,250,611,612,7,-37.94641876220703,249,611,611
wb/a2e/00/a2e_0009_0,250,611,612,8,-39.35685729980469,135,363,363
wb/a2e/00/a2e_0009_0,250,611,612,9,-39.86805725097656,158,420,420
wb/a2e/00/a2e_0009_0,250,611,612,10,-39.98772430419922,213,542,542
wb/a2e/00/a2e_0009_0,250,611,612,11,-40.35580062866211,25,72,72
wb/a2e/00/a2e_0009_0,250,611,612,12,-41.06867599487305,127,343,343
wb/a2e/00/a2e_0009_0,250,611,612,13,-41.826416015625,143,382,382
wb/a2e/00/a2e_0009_0,250,611,612,14,-43.64691925048828,193,492,492
wb/a2e/00/a2e_0009_0,250,611,612,15,-43.676551818847656,84,202,202
wb/a2e/00/a2e_0009_0,250,611,612,16,-43.70954895019531,146,391,391
wb/a2e/00/a2e_0009_0,250,611,612,17,-44.71720886230469,148,393,393
wb/a2e/00/a2e_0009_0,250,611,612,18,-44.86469650268555,140,368,368
wb/a2e/00/a2e_0009_0,250,611,612,19,-44.94306564331055,145,386,386
wb/a2e/00/a2e_0009_0,250,611,612,20,-45.35148239135742,216,545,545
wb/a2e/00/a2e_0009_0,250,611,612,21,-46.09437561035156,159,423,423
wb/a2e/00/a2e_0009_0,250,611,612,22,-46.24053192138672,161,430,430
wb/a2e/00/a2e_0009_0,250,611,612,23,-46.59635925292969,176,464,464
wb/a2e/00/a2e_0009_0,250,611,612,24,-46.68439483642578,194,494,494
wb/a2e/00/a2e_0009_0,250,611,612,25,-46.747840881347656,162,433,433
wb/a2e/00/a2e_0009_0,250,611,612,26,-47.25281524658203,86,210,210
wb/a2e/00/a2e_0009_0,250,611,612,27,-47.45793914794922,105,261,261
wb/a2e/00/a2e_0009_0,250,611,612,28,-47.53153610229492,78,188,188
wb/a2e/00/a2e_0009_0,250,611,612,29,-47.56515884399414,232,579,579
wb/a2e/00/a2e_0009_0,250,611,612,30,-47.679359436035156,220,557,557
wb/a2e/00/a2e_0009_0,250,611,612,31,-47.73854064941406,104,257,257
wb/a2e/00/a2e_0009_0,250,611,612,32,-48.888465881347656,223,561,561
wb/a2e/00/a2e_0009_0,250,611,612,33,-51.12651824951172,210,535,535
wb/a2e/00/a2e_0009_0,250,611,612,34,-51.34677505493164,116,305,305
wb/a2e/00/a2e_0009_0,250,611,612,35,-51.739532470703125,225,565,565
wb/a2e/00/a2e_0009_0,250,611,612,36,-51.76823043823242,69,169,169
wb/a2e/00/a2e_0009_0,250,611,612,37,-52.210262298583984,206,522,524
wb/a2e/00/a2e_0009_0,250,611,612,38,-52.44224548339844,72,173,173
wb/a2e/00/a2e_0009_0,250,611,612,39,-52.594276428222656,120,317,317
wb/a2e/00/a2e_0009_0,250,611,612,40,-53.01399230957031,113,286,286
wb/a2e/00/a2e_0009_0,250,611,612,41,-54.45100021362305,125,339,339
wb/a2e/00/a2e_0009_0,250,611,612,42,-55.95558166503906,37,85,85
wb/a2e/00/a2e_0009_0,250,611,612,43,-57.77867889404297,246,605,605
wb/a2e/00/a2e_0009_0,250,611,612,44,-58.06642150878906,81,195,195
wb/a2e/00/a2e_0009_0,250,611,612,45,-58.316043853759766,248,609,609
wb/a2e/00/a2e_0009_0,250,611,612,46,-58.364681243896484,115,300,300
wb/a2e/00/a2e_0009_0,250,611,612,47,-58.836181640625,119,312,312
wb/a2e/00/a2e_0009_0,250,611,612,48,-60.096527099609375,201,511,511
wb/a2e/00/a2e_0009_0,250,611,612,49,-67.28810119628906,155,410,410
wb/a2e/00/a2e_0009_0,250,611,612,50,-68.33311462402344,204,516,516
wb/a2e/00/a2e_0009_0,251,614,615,1,30.70305824279785,85,204,205
wb/a2e/00/a2e_0009_0,251,614,615,2,28.765880584716797,157,417,418
wb/a2e/00/a2e_0009_0,251,614,615,3,21.78729820251465,19,63,64
wb/a2e/00/a2e_0009_0,251,614,615,4,20.41276741027832,3,23,24
wb/a2e/00/a2e_0009_0,251,614,615,5,18.65326499938965,31,74,74
wb/a2e/00/a2e_0009_0,251,614,615,6,18.35150909423828,123,324,325
wb/a2e/00/a2e_0009_0,251,614,615,7,17.829208374023438,60,129,130
wb/a2e/00/a2e_0009_0,251,614,615,8,17.282625198364258,51,105,105
wb/a2e/00/a2e_0009_0,251,614,615,9,7.949873924255371,62,140,140
wb/a2e/00/a2e_0009_0,251,614,615,10,4.9029436111450195,158,420,420
wb/a2e/00/a2e_0009_0,251,614,615,11,2.871636390686035,223,561,561
wb/a2e/00/a2e_0009_0,251,614,615,12,2.4970617294311523,72,173,173
wb/a2e/00/a2e_0009_0,251,614,615,13,2.0700197219848633,61,136,136
wb/a2e/00/a2e_0009_0,251,614,615,14,1.049825668334961,161,430,430
wb/a2e/00/a2e_0009_0,251,614,615,15,0.30846405029296875,65,148,148
wb/a2e/00/a2e_0009_0,251,614,615,16,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,251,614,615,17,-0.4440927505493164,116,305,305
wb/a2e/00/a2e_0009_0,251,614,615,18,-1.2617511749267578,37,85,85
wb/a2e/00/a2e_0009_0,251,614,615,19,-2.6151018142700195,78,188,188
wb/a2e/00/a2e_0009_0,251,614,615,20,-4.808567047119141,124,337,337
wb/a2e/00/a2e_0009_0,251,614,615,21,-5.237585067749023,249,611,611
wb/a2e/00/a2e_0009_0,251,614,615,22,-6.740640640258789,1,11,24
wb/a2e/00/a2e_0009_0,251,614,615,23,-7.352659225463867,120,317,317
wb/a2e/00/a2e_0009_0,251,614,615,24,-15.60683822631836,68,165,167
wb/a2e/00/a2e_0009_0,251,614,615,25,-17.379344940185547,163,433,434
wb/a2e/00/a2e_0009_0,251,614,615,26,-19.63678741455078,143,382,382
wb/a2e/00/a2e_0009_0,251,614,615,27,-21.097190856933594,135,363,363
wb/a2e/00/a2e_0009_0,251,614,615,28,-21.875717163085938,0,11,22
wb/a2e/00/a2e_0009_0,251,614,615,29,-24.249183654785156,63,140,141
wb/a2e/00/a2e_0009_0,251,614,615,30,-25.54952049255371,69,169,169
wb/a2e/00/a2e_0009_0,251,614,615,31,-25.9693660736084,162,433,433
wb/a2e/00/a2e_0009_0,251,614,615,32,-27.01020622253418,140,368,368
wb/a2e/00/a2e_0009_0,251,614,615,33,-27.20602798461914,213,542,542
wb/a2e/00/a2e_0009_0,251,614,615,34,-29.156475067138672,84,202,202
wb/a2e/00/a2e_0009_0,251,614,615,35,-32.692745208740234,119,312,312
wb/a2e/00/a2e_0009_0,251,614,615,36,-33.1226806640625,113,286,286
wb/a2e/00/a2e_0009_0,251,614,615,37,-34.06684494018555,115,300,300
wb/a2e/00/a2e_0009_0,251,614,615,38,-35.1771240234375,165,435,435
wb/a2e/00/a2e_0009_0,251,614,615,39,-36.55649185180664,216,545,545
wb/a2e/00/a2e_0009_0,251,614,615,40,-36.6651611328125,220,557,557
wb/a2e/00/a2e_0009_0,251,614,615,41,-37.01164627075195,86,210,210
wb/a2e/00/a2e_0009_0,251,614,615,42,-39.449771881103516,105,261,261
wb/a2e/00/a2e_0009_0,251,614,615,43,-40.850711822509766,125,339,339
wb/a2e/00/a2e_0009_0,251,614,615,44,-40.96995162963867,107,270,270
wb/a2e/00/a2e_0009_0,251,614,615,45,-41.62839126586914,225,565,565
wb/a2e/00/a2e_0009_0,251,614,615,46,-41.670082092285156,169,452,452
wb/a2e/00/a2e_0009_0,251,614,615,47,-42.399322509765625,210,535,535
wb/a2e/00/a2e_0009_0,251,614,615,48,-45.321659088134766,166,443,443
wb/a2e/00/a2e_0009_0,251,614,615,49,-47.63956832885742,219,550,553
wb/a2e/00/a2e_0009_0,251,614,615,50,-47.696197509765625,127,343,343
wb/a2e/00/a2e_0009_0,252,614,630,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,252,614,630,2,-32.556884765625,157,417,418
wb/a2e/00/a2e_0009_0,252,614,630,3,-36.26696014404297,30,73,73
wb/a2e/00/a2e_0009_0,252,614,630,4,-38.25978469848633,85,204,205
wb/a2e/00/a2e_0009_0,252,614,630,5,-39.870704650878906,123,324,325
wb/a2e/00/a2e_0009_0,252,614,630,6,-43.09914779663086,31,74,74
wb/a2e/00/a2e_0009_0,252,614,630,7,-43.66672897338867,158,420,420
wb/a2e/00/a2e_0009_0,252,614,630,8,-43.95146942138672,3,23,24
wb/a2e/00/a2e_0009_0,252,614,630,9,-46.389434814453125,161,430,430
