doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,118,682,682,111,-81.08906555175781,66,418,423
pt/nt/42/nt_4209_0,118,682,682,112,-82.74581146240234,94,543,543
pt/nt/42/nt_4209_0,118,682,682,113,-82.79574584960938,20,131,131
pt/nt/42/nt_4209_0,118,682,682,114,-87.20889282226562,29,204,204
pt/nt/42/nt_4209_0,118,682,682,115,-89.59602355957031,16,109,110
pt/nt/42/nt_4209_0,118,682,682,116,-90.04815673828125,54,329,332
pt/nt/42/nt_4209_0,118,682,682,117,-90.67768096923828,27,195,195
pt/nt/42/nt_4209_0,118,682,682,118,-91.0276870727539,8,33,36
pt/nt/42/nt_4209_0,118,682,682,119,-91.34349822998047,15,106,110
pt/nt/42/nt_4209_0,118,682,682,120,-inf,219,1146,1151
pt/nt/42/nt_4209_0,118,682,682,121,-inf,197,1052,1052
pt/nt/42/nt_4209_0,118,682,682,122,-inf,220,1148,1148
pt/nt/42/nt_4209_0,118,682,682,123,-inf,218,1146,1146
pt/nt/42/nt_4209_0,118,682,682,124,-inf,217,1141,1142
pt/nt/42/nt_4209_0,118,682,682,125,-inf,216,1137,1138
pt/nt/42/nt_4209_0,118,682,682,126,-inf,215,1132,1132
pt/nt/42/nt_4209_0,118,682,682,127,-inf,221,1151,1151
pt/nt/42/nt_4209_0,118,682,682,128,-inf,214,1126,1126
pt/nt/42/nt_4209_0,118,682,682,129,-inf,213,1122,1122
pt/nt/42/nt_4209_0,118,682,682,130,-inf,212,1119,1119
pt/nt/42/nt_4209_0,118,682,682,131,-inf,206,1097,1097
pt/nt/42/nt_4209_0,118,682,682,132,-inf,210,1110,1111
pt/nt/42/nt_4209_0,118,682,682,133,-inf,209,1106,1107
pt/nt/42/nt_4209_0,118,682,682,134,-inf,208,1104,1104
pt/nt/42/nt_4209_0,118,682,682,135,-inf,207,1101,1102
pt/nt/42/nt_4209_0,118,682,682,136,-inf,223,1169,1169
pt/nt/42/nt_4209_0,118,682,682,137,-inf,205,1094,1094
pt/nt/42/nt_4209_0,118,682,682,138,-inf,204,1092,1097
pt/nt/42/nt_4209_0,118,682,682,139,-inf,203,1092,1092
pt/nt/42/nt_4209_0,118,682,682,140,-inf,202,1085,1086
pt/nt/42/nt_4209_0,118,682,682,141,-inf,201,1079,1079
pt/nt/42/nt_4209_0,118,682,682,142,-inf,200,1070,1070
pt/nt/42/nt_4209_0,118,682,682,143,-inf,199,1065,1065
pt/nt/42/nt_4209_0,118,682,682,144,-inf,222,1163,1163
pt/nt/42/nt_4209_0,118,682,682,145,-inf,175,957,957
pt/nt/42/nt_4209_0,118,682,682,146,-inf,184,992,992
pt/nt/42/nt_4209_0,118,682,682,147,-inf,172,941,941
pt/nt/42/nt_4209_0,118,682,682,148,-inf,195,1038,1038
pt/nt/42/nt_4209_0,118,682,682,149,-inf,194,1034,1034
pt/nt/42/nt_4209_0,118,682,682,150,-inf,193,1028,1028
pt/nt/42/nt_4209_0,118,682,682,151,-inf,192,1023,1023
pt/nt/42/nt_4209_0,118,682,682,152,-inf,191,1019,1019
pt/nt/42/nt_4209_0,118,682,682,153,-inf,190,1017,1019
pt/nt/42/nt_4209_0,118,682,682,154,-inf,189,1017,1017
pt/nt/42/nt_4209_0,118,682,682,155,-inf,188,1012,1012
pt/nt/42/nt_4209_0,118,682,682,156,-inf,187,1005,1012
pt/nt/42/nt_4209_0,118,682,682,157,-inf,186,1002,1002
pt/nt/42/nt_4209_0,118,682,682,158,-inf,185,1000,1000
pt/nt/42/nt_4209_0,118,682,682,159,-inf,171,935,935
pt/nt/42/nt_4209_0,118,682,682,160,-inf,183,984,987
pt/nt/42/nt_4209_0,118,682,682,161,-inf,182,984,984
pt/nt/42/nt_4209_0,118,682,682,162,-inf,181,976,976
pt/nt/42/nt_4209_0,118,682,682,163,-inf,180,974,974
pt/nt/42/nt_4209_0,118,682,682,164,-inf,179,970,970
pt/nt/42/nt_4209_0,118,682,682,165,-inf,178,963,963
pt/nt/42/nt_4209_0,118,682,682,166,-inf,177,961,961
pt/nt/42/nt_4209_0,118,682,682,167,-inf,176,959,959
pt/nt/42/nt_4209_0,118,682,682,168,-inf,211,1117,1117
pt/nt/42/nt_4209_0,118,682,682,169,-inf,174,955,955
pt/nt/42/nt_4209_0,118,682,682,170,-inf,173,948,949
pt/nt/42/nt_4209_0,118,682,682,171,-inf,198,1057,1057
pt/nt/42/nt_4209_0,118,682,682,172,-inf,166,915,915
pt/nt/42/nt_4209_0,118,682,682,173,-inf,143,813,814
pt/nt/42/nt_4209_0,118,682,682,174,-inf,118,682,682
pt/nt/42/nt_4209_0,118,682,682,175,-inf,120,691,691
pt/nt/42/nt_4209_0,118,682,682,176,-inf,121,696,699
pt/nt/42/nt_4209_0,118,682,682,177,-inf,122,705,705
pt/nt/42/nt_4209_0,118,682,682,178,-inf,123,726,726
pt/nt/42/nt_4209_0,118,682,682,179,-inf,124,735,735
pt/nt/42/nt_4209_0,118,682,682,180,-inf,125,744,744
pt/nt/42/nt_4209_0,118,682,682,181,-inf,126,749,751
pt/nt/42/nt_4209_0,118,682,682,182,-inf,127,751,751
pt/nt/42/nt_4209_0,118,682,682,183,-inf,128,755,763
pt/nt/42/nt_4209_0,118,682,682,184,-inf,141,809,816
pt/nt/42/nt_4209_0,118,682,682,185,-inf,140,806,806
pt/nt/42/nt_4209_0,118,682,682,186,-inf,139,802,802
pt/nt/42/nt_4209_0,118,682,682,187,-inf,138,800,803
pt/nt/42/nt_4209_0,118,682,682,188,-inf,137,795,795
pt/nt/42/nt_4209_0,118,682,682,189,-inf,136,793,803
pt/nt/42/nt_4209_0,118,682,682,190,-inf,135,791,791
pt/nt/42/nt_4209_0,118,682,682,191,-inf,134,786,786
pt/nt/42/nt_4209_0,118,682,682,192,-inf,133,774,774
pt/nt/42/nt_4209_0,118,682,682,193,-inf,132,771,771
pt/nt/42/nt_4209_0,118,682,682,194,-inf,131,768,768
pt/nt/42/nt_4209_0,118,682,682,195,-inf,130,762,762
pt/nt/42/nt_4209_0,118,682,682,196,-inf,129,757,757
pt/nt/42/nt_4209_0,118,682,682,197,-inf,196,1048,1048
pt/nt/42/nt_4209_0,118,682,682,198,-inf,119,684,684
pt/nt/42/nt_4209_0,118,682,682,199,-inf,153,861,861
pt/nt/42/nt_4209_0,118,682,682,200,-inf,157,881,881
pt/nt/42/nt_4209_0,118,682,682,201,-inf,144,819,819
pt/nt/42/nt_4209_0,118,682,682,202,-inf,169,920,920
pt/nt/42/nt_4209_0,118,682,682,203,-inf,168,917,917
pt/nt/42/nt_4209_0,118,682,682,204,-inf,167,915,920
pt/nt/42/nt_4209_0,118,682,682,205,-inf,165,913,913
pt/nt/42/nt_4209_0,118,682,682,206,-inf,164,908,908
pt/nt/42/nt_4209_0,118,682,682,207,-inf,163,899,899
pt/nt/42/nt_4209_0,118,682,682,208,-inf,162,894,897
pt/nt/42/nt_4209_0,118,682,682,209,-inf,161,894,896
pt/nt/42/nt_4209_0,118,682,682,210,-inf,160,888,891
pt/nt/42/nt_4209_0,118,682,682,211,-inf,142,813,813
pt/nt/42/nt_4209_0,118,682,682,212,-inf,158,883,883
pt/nt/42/nt_4209_0,118,682,682,213,-inf,151,853,853
pt/nt/42/nt_4209_0,118,682,682,214,-inf,145,826,826
pt/nt/42/nt_4209_0,118,682,682,215,-inf,146,833,834
pt/nt/42/nt_4209_0,118,682,682,216,-inf,147,834,834
pt/nt/42/nt_4209_0,118,682,682,217,-inf,148,844,844
pt/nt/42/nt_4209_0,118,682,682,218,-inf,149,847,847
pt/nt/42/nt_4209_0,118,682,682,219,-inf,150,849,849
pt/nt/42/nt_4209_0,118,682,682,220,-inf,154,863,863
pt/nt/42/nt_4209_0,118,682,682,221,-inf,156,873,874
pt/nt/42/nt_4209_0,118,682,682,222,-inf,155,866,866
pt/nt/42/nt_4209_0,118,682,682,223,-inf,170,931,931
pt/nt/42/nt_4209_0,118,682,682,224,-inf,159,886,891
pt/nt/42/nt_4209_0,119,684,684,1,48.17688751220703,113,653,654
pt/nt/42/nt_4209_0,119,684,684,2,37.916526794433594,114,661,661
pt/nt/42/nt_4209_0,119,684,684,3,35.22333908081055,102,590,590
pt/nt/42/nt_4209_0,119,684,684,4,34.623504638671875,105,604,604
pt/nt/42/nt_4209_0,119,684,684,5,29.84453582763672,100,581,582
pt/nt/42/nt_4209_0,119,684,684,6,20.288469314575195,64,411,411
pt/nt/42/nt_4209_0,119,684,684,7,19.887939453125,43,287,287
pt/nt/42/nt_4209_0,119,684,684,8,19.256540298461914,61,395,398
pt/nt/42/nt_4209_0,119,684,684,9,17.946062088012695,38,273,273
pt/nt/42/nt_4209_0,119,684,684,10,14.50477409362793,6,29,29
pt/nt/42/nt_4209_0,119,684,684,11,14.04340934753418,56,347,351
pt/nt/42/nt_4209_0,119,684,684,12,13.349716186523438,4,12,12
pt/nt/42/nt_4209_0,119,684,684,13,12.990213394165039,91,534,535
pt/nt/42/nt_4209_0,119,684,684,14,12.410341262817383,37,266,269
pt/nt/42/nt_4209_0,119,684,684,15,11.885414123535156,10,46,46
pt/nt/42/nt_4209_0,119,684,684,16,11.19044303894043,40,277,277
pt/nt/42/nt_4209_0,119,684,684,17,9.54710578918457,46,301,304
pt/nt/42/nt_4209_0,119,684,684,18,9.415599822998047,70,431,431
pt/nt/42/nt_4209_0,119,684,684,19,7.115081787109375,21,136,139
pt/nt/42/nt_4209_0,119,684,684,20,6.503652572631836,78,486,487
pt/nt/42/nt_4209_0,119,684,684,21,4.560747146606445,22,143,143
pt/nt/42/nt_4209_0,119,684,684,22,3.7637996673583984,65,416,416
pt/nt/42/nt_4209_0,119,684,684,23,2.7133846282958984,19,125,125
pt/nt/42/nt_4209_0,119,684,684,24,2.666501998901367,75,466,467
pt/nt/42/nt_4209_0,119,684,684,25,2.420896530151367,23,150,150
pt/nt/42/nt_4209_0,119,684,684,26,1.4706287384033203,14,90,90
pt/nt/42/nt_4209_0,119,684,684,27,1.4263267517089844,11,51,51
pt/nt/42/nt_4209_0,119,684,684,28,1.3015460968017578,41,281,281
pt/nt/42/nt_4209_0,119,684,684,29,0.0124664306640625,62,402,402
pt/nt/42/nt_4209_0,119,684,684,30,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,119,684,684,31,-0.1096181869506836,112,653,653
pt/nt/42/nt_4209_0,119,684,684,32,-0.17707443237304688,2,3,7
pt/nt/42/nt_4209_0,119,684,684,33,-1.8113479614257812,12,80,80
pt/nt/42/nt_4209_0,119,684,684,34,-2.828155517578125,93,542,543
pt/nt/42/nt_4209_0,119,684,684,35,-4.453187942504883,17,114,114
pt/nt/42/nt_4209_0,119,684,684,36,-7.707786560058594,95,546,546
pt/nt/42/nt_4209_0,119,684,684,37,-8.50322437286377,118,682,682
pt/nt/42/nt_4209_0,119,684,684,38,-9.102404594421387,99,581,581
pt/nt/42/nt_4209_0,119,684,684,39,-12.250771522521973,116,673,673
pt/nt/42/nt_4209_0,119,684,684,40,-13.511457443237305,13,85,85
pt/nt/42/nt_4209_0,119,684,684,41,-15.06529426574707,51,323,323
pt/nt/42/nt_4209_0,119,684,684,42,-16.27464485168457,111,650,650
pt/nt/42/nt_4209_0,119,684,684,43,-20.029653549194336,110,630,630
pt/nt/42/nt_4209_0,119,684,684,44,-20.090007781982422,115,663,663
pt/nt/42/nt_4209_0,119,684,684,45,-21.261049270629883,52,327,327
pt/nt/42/nt_4209_0,119,684,684,46,-22.207311630249023,47,311,312
pt/nt/42/nt_4209_0,119,684,684,47,-23.67778778076172,108,622,622
pt/nt/42/nt_4209_0,119,684,684,48,-26.33751106262207,106,612,612
pt/nt/42/nt_4209_0,119,684,684,49,-28.222654342651367,59,372,372
pt/nt/42/nt_4209_0,119,684,684,50,-29.46497344970703,104,599,599
pt/nt/42/nt_4209_0,119,684,684,51,-30.331785202026367,101,588,588
pt/nt/42/nt_4209_0,119,684,684,52,-32.94499969482422,35,257,258
pt/nt/42/nt_4209_0,119,684,684,53,-32.98412322998047,98,576,576
pt/nt/42/nt_4209_0,119,684,684,54,-33.07714080810547,71,437,439
pt/nt/42/nt_4209_0,119,684,684,55,-33.240577697753906,63,404,404
pt/nt/42/nt_4209_0,119,684,684,56,-33.71421813964844,30,230,231
pt/nt/42/nt_4209_0,119,684,684,57,-33.82297134399414,74,466,466
pt/nt/42/nt_4209_0,119,684,684,58,-35.40134048461914,92,539,540
pt/nt/42/nt_4209_0,119,684,684,59,-35.75733184814453,94,543,543
pt/nt/42/nt_4209_0,119,684,684,60,-36.012691497802734,77,472,473
pt/nt/42/nt_4209_0,119,684,684,61,-36.033103942871094,45,301,301
pt/nt/42/nt_4209_0,119,684,684,62,-37.441192626953125,24,160,163
pt/nt/42/nt_4209_0,119,684,684,63,-38.49970626831055,1,3,3
pt/nt/42/nt_4209_0,119,684,684,64,-38.565185546875,67,418,426
pt/nt/42/nt_4209_0,119,684,684,65,-39.120750427246094,83,498,506
pt/nt/42/nt_4209_0,119,684,684,66,-39.58942413330078,34,249,249
pt/nt/42/nt_4209_0,119,684,684,67,-40.036827087402344,20,131,131
pt/nt/42/nt_4209_0,119,684,684,68,-40.160194396972656,15,106,110
pt/nt/42/nt_4209_0,119,684,684,69,-40.381797790527344,89,526,526
pt/nt/42/nt_4209_0,119,684,684,70,-40.674530029296875,39,275,275
pt/nt/42/nt_4209_0,119,684,684,71,-40.844078063964844,58,368,369
pt/nt/42/nt_4209_0,119,684,684,72,-41.182682037353516,57,354,354
pt/nt/42/nt_4209_0,119,684,684,73,-41.27824783325195,80,491,491
pt/nt/42/nt_4209_0,119,684,684,74,-42.08134460449219,90,531,531
pt/nt/42/nt_4209_0,119,684,684,75,-42.794715881347656,60,392,392
pt/nt/42/nt_4209_0,119,684,684,76,-42.9398307800293,88,524,524
pt/nt/42/nt_4209_0,119,684,684,77,-43.32964324951172,48,315,315
pt/nt/42/nt_4209_0,119,684,684,78,-43.39651870727539,117,678,678
pt/nt/42/nt_4209_0,119,684,684,79,-43.58940887451172,31,236,236
pt/nt/42/nt_4209_0,119,684,684,80,-43.783897399902344,44,299,299
pt/nt/42/nt_4209_0,119,684,684,81,-44.900875091552734,97,565,572
pt/nt/42/nt_4209_0,119,684,684,82,-45.38435363769531,85,510,510
pt/nt/42/nt_4209_0,119,684,684,83,-45.68651580810547,25,173,173
pt/nt/42/nt_4209_0,119,684,684,84,-45.990989685058594,49,319,319
pt/nt/42/nt_4209_0,119,684,684,85,-46.066505432128906,69,429,429
pt/nt/42/nt_4209_0,119,684,684,86,-46.7562141418457,73,463,463
pt/nt/42/nt_4209_0,119,684,684,87,-48.79233169555664,109,624,624
pt/nt/42/nt_4209_0,119,684,684,88,-49.347293853759766,42,285,285
pt/nt/42/nt_4209_0,119,684,684,89,-51.07908630371094,29,204,204
pt/nt/42/nt_4209_0,119,684,684,90,-52.10464096069336,84,505,506
pt/nt/42/nt_4209_0,119,684,684,91,-52.84273910522461,36,263,263
pt/nt/42/nt_4209_0,119,684,684,92,-53.606502532958984,87,520,521
pt/nt/42/nt_4209_0,119,684,684,93,-54.02421569824219,33,247,253
pt/nt/42/nt_4209_0,119,684,684,94,-54.77885818481445,103,596,597
pt/nt/42/nt_4209_0,119,684,684,95,-54.9483642578125,9,43,43
pt/nt/42/nt_4209_0,119,684,684,96,-55.2493896484375,96,553,557
pt/nt/42/nt_4209_0,119,684,684,97,-55.778018951416016,76,471,471
pt/nt/42/nt_4209_0,119,684,684,98,-55.821075439453125,0,1,1
pt/nt/42/nt_4209_0,119,684,684,99,-55.940673828125,68,425,426
pt/nt/42/nt_4209_0,119,684,684,100,-57.236656188964844,79,489,489
pt/nt/42/nt_4209_0,119,684,684,101,-57.26117706298828,107,614,618
pt/nt/42/nt_4209_0,119,684,684,102,-57.286643981933594,81,496,496
pt/nt/42/nt_4209_0,119,684,684,103,-58.105712890625,27,195,195
pt/nt/42/nt_4209_0,119,684,684,104,-60.26190948486328,72,454,456
pt/nt/42/nt_4209_0,119,684,684,105,-60.76095199584961,5,27,27
pt/nt/42/nt_4209_0,119,684,684,106,-61.08673858642578,50,321,321
pt/nt/42/nt_4209_0,119,684,684,107,-61.29574966430664,18,118,119
pt/nt/42/nt_4209_0,119,684,684,108,-64.19622802734375,86,518,518
pt/nt/42/nt_4209_0,119,684,684,109,-65.468994140625,55,334,334
pt/nt/42/nt_4209_0,119,684,684,110,-65.57897186279297,3,10,10
pt/nt/42/nt_4209_0,119,684,684,111,-67.21304321289062,32,239,241
pt/nt/42/nt_4209_0,119,684,684,112,-67.91014099121094,26,183,187
pt/nt/42/nt_4209_0,119,684,684,113,-68.66807556152344,28,200,200
pt/nt/42/nt_4209_0,119,684,684,114,-68.78530883789062,16,109,110
pt/nt/42/nt_4209_0,119,684,684,115,-73.86193084716797,54,329,332
pt/nt/42/nt_4209_0,119,684,684,116,-75.87627410888672,66,418,423
pt/nt/42/nt_4209_0,119,684,684,117,-76.88176727294922,82,498,503
pt/nt/42/nt_4209_0,119,684,684,118,-77.44847869873047,53,329,331
pt/nt/42/nt_4209_0,119,684,684,119,-79.49415588378906,8,33,36
pt/nt/42/nt_4209_0,119,684,684,120,-84.38802337646484,7,33,35
pt/nt/42/nt_4209_0,119,684,684,121,-inf,198,1057,1057
pt/nt/42/nt_4209_0,119,684,684,122,-inf,218,1146,1146
pt/nt/42/nt_4209_0,119,684,684,123,-inf,217,1141,1142
pt/nt/42/nt_4209_0,119,684,684,124,-inf,216,1137,1138
pt/nt/42/nt_4209_0,119,684,684,125,-inf,215,1132,1132
pt/nt/42/nt_4209_0,119,684,684,126,-inf,219,1146,1151
pt/nt/42/nt_4209_0,119,684,684,127,-inf,214,1126,1126
pt/nt/42/nt_4209_0,119,684,684,128,-inf,213,1122,1122
pt/nt/42/nt_4209_0,119,684,684,129,-inf,220,1148,1148
pt/nt/42/nt_4209_0,119,684,684,130,-inf,212,1119,1119
pt/nt/42/nt_4209_0,119,684,684,131,-inf,208,1104,1104
pt/nt/42/nt_4209_0,119,684,684,132,-inf,210,1110,1111
pt/nt/42/nt_4209_0,119,684,684,133,-inf,209,1106,1107
pt/nt/42/nt_4209_0,119,684,684,134,-inf,222,1163,1163
pt/nt/42/nt_4209_0,119,684,684,135,-inf,207,1101,1102
pt/nt/42/nt_4209_0,119,684,684,136,-inf,206,1097,1097
pt/nt/42/nt_4209_0,119,684,684,137,-inf,205,1094,1094
pt/nt/42/nt_4209_0,119,684,684,138,-inf,204,1092,1097
pt/nt/42/nt_4209_0,119,684,684,139,-inf,203,1092,1092
pt/nt/42/nt_4209_0,119,684,684,140,-inf,202,1085,1086
pt/nt/42/nt_4209_0,119,684,684,141,-inf,201,1079,1079
pt/nt/42/nt_4209_0,119,684,684,142,-inf,200,1070,1070
pt/nt/42/nt_4209_0,119,684,684,143,-inf,199,1065,1065
pt/nt/42/nt_4209_0,119,684,684,144,-inf,221,1151,1151
pt/nt/42/nt_4209_0,119,684,684,145,-inf,174,955,955
pt/nt/42/nt_4209_0,119,684,684,146,-inf,223,1169,1169
pt/nt/42/nt_4209_0,119,684,684,147,-inf,172,941,941
pt/nt/42/nt_4209_0,119,684,684,148,-inf,196,1048,1048
pt/nt/42/nt_4209_0,119,684,684,149,-inf,195,1038,1038
pt/nt/42/nt_4209_0,119,684,684,150,-inf,194,1034,1034
pt/nt/42/nt_4209_0,119,684,684,151,-inf,193,1028,1028
pt/nt/42/nt_4209_0,119,684,684,152,-inf,192,1023,1023
pt/nt/42/nt_4209_0,119,684,684,153,-inf,191,1019,1019
pt/nt/42/nt_4209_0,119,684,684,154,-inf,190,1017,1019
pt/nt/42/nt_4209_0,119,684,684,155,-inf,189,1017,1017
pt/nt/42/nt_4209_0,119,684,684,156,-inf,188,1012,1012
pt/nt/42/nt_4209_0,119,684,684,157,-inf,187,1005,1012
pt/nt/42/nt_4209_0,119,684,684,158,-inf,186,1002,1002
pt/nt/42/nt_4209_0,119,684,684,159,-inf,184,992,992
pt/nt/42/nt_4209_0,119,684,684,160,-inf,185,1000,1000
pt/nt/42/nt_4209_0,119,684,684,161,-inf,183,984,987
pt/nt/42/nt_4209_0,119,684,684,162,-inf,182,984,984
pt/nt/42/nt_4209_0,119,684,684,163,-inf,181,976,976
pt/nt/42/nt_4209_0,119,684,684,164,-inf,180,974,974
pt/nt/42/nt_4209_0,119,684,684,165,-inf,179,970,970
pt/nt/42/nt_4209_0,119,684,684,166,-inf,178,963,963
pt/nt/42/nt_4209_0,119,684,684,167,-inf,177,961,961
pt/nt/42/nt_4209_0,119,684,684,168,-inf,176,959,959
pt/nt/42/nt_4209_0,119,684,684,169,-inf,175,957,957
pt/nt/42/nt_4209_0,119,684,684,170,-inf,144,819,819
pt/nt/42/nt_4209_0,119,684,684,171,-inf,173,948,949
pt/nt/42/nt_4209_0,119,684,684,172,-inf,211,1117,1117
pt/nt/42/nt_4209_0,119,684,684,173,-inf,166,915,915
pt/nt/42/nt_4209_0,119,684,684,174,-inf,158,883,883
pt/nt/42/nt_4209_0,119,684,684,175,-inf,170,931,931
pt/nt/42/nt_4209_0,119,684,684,176,-inf,122,705,705
pt/nt/42/nt_4209_0,119,684,684,177,-inf,123,726,726
pt/nt/42/nt_4209_0,119,684,684,178,-inf,124,735,735
pt/nt/42/nt_4209_0,119,684,684,179,-inf,125,744,744
pt/nt/42/nt_4209_0,119,684,684,180,-inf,126,749,751
pt/nt/42/nt_4209_0,119,684,684,181,-inf,127,751,751
pt/nt/42/nt_4209_0,119,684,684,182,-inf,128,755,763
pt/nt/42/nt_4209_0,119,684,684,183,-inf,129,757,757
pt/nt/42/nt_4209_0,119,684,684,184,-inf,130,762,762
pt/nt/42/nt_4209_0,119,684,684,185,-inf,131,768,768
pt/nt/42/nt_4209_0,119,684,684,186,-inf,132,771,771
pt/nt/42/nt_4209_0,119,684,684,187,-inf,133,774,774
pt/nt/42/nt_4209_0,119,684,684,188,-inf,134,786,786
pt/nt/42/nt_4209_0,119,684,684,189,-inf,135,791,791
pt/nt/42/nt_4209_0,119,684,684,190,-inf,136,793,803
pt/nt/42/nt_4209_0,119,684,684,191,-inf,137,795,795
pt/nt/42/nt_4209_0,119,684,684,192,-inf,138,800,803
pt/nt/42/nt_4209_0,119,684,684,193,-inf,139,802,802
pt/nt/42/nt_4209_0,119,684,684,194,-inf,140,806,806
pt/nt/42/nt_4209_0,119,684,684,195,-inf,141,809,816
pt/nt/42/nt_4209_0,119,684,684,196,-inf,145,826,826
pt/nt/42/nt_4209_0,119,684,684,197,-inf,142,813,813
pt/nt/42/nt_4209_0,119,684,684,198,-inf,197,1052,1052
pt/nt/42/nt_4209_0,119,684,684,199,-inf,121,696,699
pt/nt/42/nt_4209_0,119,684,684,200,-inf,120,691,691
pt/nt/42/nt_4209_0,119,684,684,201,-inf,119,684,684
pt/nt/42/nt_4209_0,119,684,684,202,-inf,152,856,856
pt/nt/42/nt_4209_0,119,684,684,203,-inf,169,920,920
pt/nt/42/nt_4209_0,119,684,684,204,-inf,168,917,917
pt/nt/42/nt_4209_0,119,684,684,205,-inf,167,915,920
pt/nt/42/nt_4209_0,119,684,684,206,-inf,165,913,913
pt/nt/42/nt_4209_0,119,684,684,207,-inf,164,908,908
pt/nt/42/nt_4209_0,119,684,684,208,-inf,163,899,899
pt/nt/42/nt_4209_0,119,684,684,209,-inf,162,894,897
pt/nt/42/nt_4209_0,119,684,684,210,-inf,161,894,896
pt/nt/42/nt_4209_0,119,684,684,211,-inf,143,813,814
pt/nt/42/nt_4209_0,119,684,684,212,-inf,159,886,891
pt/nt/42/nt_4209_0,119,684,684,213,-inf,146,833,834
pt/nt/42/nt_4209_0,119,684,684,214,-inf,154,863,863
pt/nt/42/nt_4209_0,119,684,684,215,-inf,147,834,834
pt/nt/42/nt_4209_0,119,684,684,216,-inf,148,844,844
pt/nt/42/nt_4209_0,119,684,684,217,-inf,149,847,847
pt/nt/42/nt_4209_0,119,684,684,218,-inf,150,849,849
pt/nt/42/nt_4209_0,119,684,684,219,-inf,151,853,853
pt/nt/42/nt_4209_0,119,684,684,220,-inf,155,866,866
pt/nt/42/nt_4209_0,119,684,684,221,-inf,157,881,881
pt/nt/42/nt_4209_0,119,684,684,222,-inf,156,873,874
pt/nt/42/nt_4209_0,119,684,684,223,-inf,171,935,935
pt/nt/42/nt_4209_0,119,684,684,224,-inf,160,888,891
pt/nt/42/nt_4209_0,120,691,691,1,49.340293884277344,60,392,392
pt/nt/42/nt_4209_0,120,691,691,2,46.089298248291016,111,650,650
pt/nt/42/nt_4209_0,120,691,691,3,45.91642761230469,48,315,315
pt/nt/42/nt_4209_0,120,691,691,4,45.737430572509766,81,496,496
pt/nt/42/nt_4209_0,120,691,691,5,45.16838455200195,57,354,354
pt/nt/42/nt_4209_0,120,691,691,6,44.37482833862305,98,576,576
pt/nt/42/nt_4209_0,120,691,691,7,43.75579833984375,73,463,463
pt/nt/42/nt_4209_0,120,691,691,8,43.68619918823242,0,1,1
pt/nt/42/nt_4209_0,120,691,691,9,42.871273040771484,118,682,682
pt/nt/42/nt_4209_0,120,691,691,10,42.75349044799805,104,599,599
pt/nt/42/nt_4209_0,120,691,691,11,41.936161041259766,115,663,663
pt/nt/42/nt_4209_0,120,691,691,12,41.04781723022461,39,275,275
pt/nt/42/nt_4209_0,120,691,691,13,40.16160583496094,36,263,263
pt/nt/42/nt_4209_0,120,691,691,14,37.269630432128906,106,612,612
pt/nt/42/nt_4209_0,120,691,691,15,37.249935150146484,116,673,673
pt/nt/42/nt_4209_0,120,691,691,16,36.73632049560547,101,588,588
pt/nt/42/nt_4209_0,120,691,691,17,33.9384765625,9,43,43
pt/nt/42/nt_4209_0,120,691,691,18,33.454769134521484,74,466,466
pt/nt/42/nt_4209_0,120,691,691,19,33.06900405883789,110,630,630
pt/nt/42/nt_4209_0,120,691,691,20,32.187355041503906,42,285,285
pt/nt/42/nt_4209_0,120,691,691,21,31.831066131591797,108,622,622
pt/nt/42/nt_4209_0,120,691,691,22,29.887792587280273,85,510,510
pt/nt/42/nt_4209_0,120,691,691,23,28.927310943603516,99,581,581
pt/nt/42/nt_4209_0,120,691,691,24,28.745651245117188,112,653,653
pt/nt/42/nt_4209_0,120,691,691,25,28.090911865234375,1,3,3
pt/nt/42/nt_4209_0,120,691,691,26,25.944534301757812,3,10,10
pt/nt/42/nt_4209_0,120,691,691,27,25.824684143066406,45,301,301
pt/nt/42/nt_4209_0,120,691,691,28,25.39410400390625,5,27,27
pt/nt/42/nt_4209_0,120,691,691,29,24.167259216308594,44,299,299
pt/nt/42/nt_4209_0,120,691,691,30,23.64242935180664,50,321,321
pt/nt/42/nt_4209_0,120,691,691,31,23.563068389892578,49,319,319
pt/nt/42/nt_4209_0,120,691,691,32,22.385927200317383,69,429,429
pt/nt/42/nt_4209_0,120,691,691,33,22.001625061035156,88,524,524
pt/nt/42/nt_4209_0,120,691,691,34,17.260372161865234,90,531,531
pt/nt/42/nt_4209_0,120,691,691,35,16.597904205322266,55,334,334
pt/nt/42/nt_4209_0,120,691,691,36,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,120,691,691,37,-6.623321533203125,33,247,253
pt/nt/42/nt_4209_0,120,691,691,38,-8.106488227844238,113,653,654
pt/nt/42/nt_4209_0,120,691,691,39,-16.67816162109375,75,466,467
pt/nt/42/nt_4209_0,120,691,691,40,-17.469982147216797,100,581,582
pt/nt/42/nt_4209_0,120,691,691,41,-21.87415313720703,119,684,684
pt/nt/42/nt_4209_0,120,691,691,42,-24.212068557739258,46,301,304
pt/nt/42/nt_4209_0,120,691,691,43,-25.381053924560547,30,230,231
pt/nt/42/nt_4209_0,120,691,691,44,-28.089698791503906,31,236,236
