doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,166,410,420,9,-46.39364242553711,48,95,98
nw/wsj/23/wsj_2325_0,166,410,420,10,-46.490020751953125,58,127,127
nw/wsj/23/wsj_2325_0,166,410,420,11,-47.06904983520508,137,329,329
nw/wsj/23/wsj_2325_0,166,410,420,12,-48.963645935058594,162,399,401
nw/wsj/23/wsj_2325_0,166,410,420,13,-50.5054931640625,94,247,247
nw/wsj/23/wsj_2325_0,166,410,420,14,-50.736114501953125,165,405,420
nw/wsj/23/wsj_2325_0,166,410,420,15,-51.08635330200195,163,403,403
nw/wsj/23/wsj_2325_0,166,410,420,16,-51.79177474975586,20,42,43
nw/wsj/23/wsj_2325_0,166,410,420,17,-52.76847839355469,36,72,72
nw/wsj/23/wsj_2325_0,166,410,420,18,-55.75706481933594,18,39,44
nw/wsj/23/wsj_2325_0,166,410,420,19,-56.0477294921875,99,259,261
nw/wsj/23/wsj_2325_0,166,410,420,20,-56.810455322265625,131,320,320
nw/wsj/23/wsj_2325_0,166,410,420,21,-57.602149963378906,100,259,265
nw/wsj/23/wsj_2325_0,166,410,420,22,-57.96148681640625,148,365,370
nw/wsj/23/wsj_2325_0,166,410,420,23,-58.60559844970703,51,99,113
nw/wsj/23/wsj_2325_0,166,410,420,24,-59.59994888305664,24,48,53
nw/wsj/23/wsj_2325_0,166,410,420,25,-59.90375518798828,116,282,285
nw/wsj/23/wsj_2325_0,166,410,420,26,-60.54645919799805,151,369,370
nw/wsj/23/wsj_2325_0,166,410,420,27,-61.664154052734375,2,1,8
nw/wsj/23/wsj_2325_0,166,410,420,28,-61.704002380371094,98,259,260
nw/wsj/23/wsj_2325_0,166,410,420,29,-64.1218490600586,75,180,182
nw/wsj/23/wsj_2325_0,166,410,420,30,-64.34781646728516,6,13,17
nw/wsj/23/wsj_2325_0,166,410,420,31,-64.43499755859375,157,394,398
nw/wsj/23/wsj_2325_0,166,410,420,32,-64.4616470336914,138,331,332
nw/wsj/23/wsj_2325_0,166,410,420,33,-65.24726867675781,12,23,26
nw/wsj/23/wsj_2325_0,166,410,420,34,-65.39334106445312,60,129,130
nw/wsj/23/wsj_2325_0,166,410,420,35,-65.95301818847656,153,376,377
nw/wsj/23/wsj_2325_0,166,410,420,36,-66.16398620605469,114,275,276
nw/wsj/23/wsj_2325_0,166,410,420,37,-66.58992004394531,142,352,352
nw/wsj/23/wsj_2325_0,166,410,420,38,-67.69283294677734,105,262,264
nw/wsj/23/wsj_2325_0,166,410,420,39,-69.44189453125,61,134,135
nw/wsj/23/wsj_2325_0,166,410,420,40,-69.85816955566406,96,251,251
nw/wsj/23/wsj_2325_0,166,410,420,41,-71.7054672241211,7,16,17
nw/wsj/23/wsj_2325_0,166,410,420,42,-72.42967987060547,44,87,91
nw/wsj/23/wsj_2325_0,166,410,420,43,-72.84254455566406,42,84,84
nw/wsj/23/wsj_2325_0,166,410,420,44,-77.65631866455078,43,87,87
nw/wsj/23/wsj_2325_0,166,410,420,45,-78.06212615966797,29,64,65
nw/wsj/23/wsj_2325_0,166,410,420,46,-78.31478881835938,66,152,152
nw/wsj/23/wsj_2325_0,166,410,420,47,-78.63963317871094,67,155,155
nw/wsj/23/wsj_2325_0,166,410,420,48,-83.38430786132812,93,245,245
nw/wsj/23/wsj_2325_0,166,410,420,49,-83.89742279052734,45,93,94
nw/wsj/23/wsj_2325_0,166,410,420,50,-87.9887924194336,72,170,170
nw/wsj/23/wsj_2325_0,167,411,411,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,167,411,411,2,-3.4438960552215576,96,251,251
nw/wsj/23/wsj_2325_0,167,411,411,3,-41.2588005065918,148,365,370
nw/wsj/23/wsj_2325_0,167,411,411,4,-42.71249771118164,160,399,399
nw/wsj/23/wsj_2325_0,167,411,411,5,-43.536556243896484,20,42,43
nw/wsj/23/wsj_2325_0,167,411,411,6,-45.64918899536133,151,369,370
nw/wsj/23/wsj_2325_0,167,411,411,7,-48.766136169433594,94,247,247
nw/wsj/23/wsj_2325_0,167,411,411,8,-50.04729461669922,138,331,332
nw/wsj/23/wsj_2325_0,167,411,411,9,-50.29956817626953,165,405,420
nw/wsj/23/wsj_2325_0,167,411,411,10,-50.785736083984375,155,382,392
nw/wsj/23/wsj_2325_0,167,411,411,11,-51.1746940612793,156,390,392
nw/wsj/23/wsj_2325_0,167,411,411,12,-53.74597930908203,18,39,44
nw/wsj/23/wsj_2325_0,167,411,411,13,-54.21501159667969,98,259,260
nw/wsj/23/wsj_2325_0,167,411,411,14,-54.52403259277344,107,265,265
nw/wsj/23/wsj_2325_0,167,411,411,15,-54.885101318359375,54,117,126
nw/wsj/23/wsj_2325_0,167,411,411,16,-54.99361038208008,19,42,42
nw/wsj/23/wsj_2325_0,167,411,411,17,-55.23214340209961,162,399,401
nw/wsj/23/wsj_2325_0,167,411,411,18,-57.47632598876953,89,225,243
nw/wsj/23/wsj_2325_0,167,411,411,19,-59.21508026123047,61,134,135
nw/wsj/23/wsj_2325_0,167,411,411,20,-59.5958251953125,51,99,113
nw/wsj/23/wsj_2325_0,167,411,411,21,-62.066349029541016,163,403,403
nw/wsj/23/wsj_2325_0,167,411,411,22,-62.2921028137207,67,155,155
nw/wsj/23/wsj_2325_0,167,411,411,23,-63.50248718261719,12,23,26
nw/wsj/23/wsj_2325_0,167,411,411,24,-63.810508728027344,116,282,285
nw/wsj/23/wsj_2325_0,167,411,411,25,-63.915740966796875,110,270,270
nw/wsj/23/wsj_2325_0,167,411,411,26,-64.2691879272461,66,152,152
nw/wsj/23/wsj_2325_0,167,411,411,27,-64.92063903808594,99,259,261
nw/wsj/23/wsj_2325_0,167,411,411,28,-65.04350280761719,119,298,298
nw/wsj/23/wsj_2325_0,167,411,411,29,-69.71464538574219,72,170,170
nw/wsj/23/wsj_2325_0,167,411,411,30,-70.19406127929688,68,161,163
nw/wsj/23/wsj_2325_0,167,411,411,31,-70.49323272705078,149,365,377
nw/wsj/23/wsj_2325_0,167,411,411,32,-70.60415649414062,56,122,125
nw/wsj/23/wsj_2325_0,167,411,411,33,-70.95211029052734,57,122,126
nw/wsj/23/wsj_2325_0,167,411,411,34,-70.96601867675781,93,245,245
nw/wsj/23/wsj_2325_0,167,411,411,35,-71.5086898803711,21,42,44
nw/wsj/23/wsj_2325_0,167,411,411,36,-71.76821899414062,73,174,182
nw/wsj/23/wsj_2325_0,167,411,411,37,-71.91065979003906,114,275,276
nw/wsj/23/wsj_2325_0,167,411,411,38,-71.98334503173828,2,1,8
nw/wsj/23/wsj_2325_0,167,411,411,39,-72.34193420410156,7,16,17
nw/wsj/23/wsj_2325_0,167,411,411,40,-73.90541076660156,65,147,150
nw/wsj/23/wsj_2325_0,167,411,411,41,-74.27959442138672,122,305,311
nw/wsj/23/wsj_2325_0,167,411,411,42,-75.08207702636719,29,64,65
nw/wsj/23/wsj_2325_0,167,411,411,43,-76.58068084716797,27,59,61
nw/wsj/23/wsj_2325_0,167,411,411,44,-76.92892456054688,153,376,377
nw/wsj/23/wsj_2325_0,167,411,411,45,-77.84098052978516,1,1,5
nw/wsj/23/wsj_2325_0,167,411,411,46,-77.89240264892578,6,13,17
nw/wsj/23/wsj_2325_0,167,411,411,47,-79.36727905273438,126,313,315
nw/wsj/23/wsj_2325_0,167,411,411,48,-82.15304565429688,43,87,87
nw/wsj/23/wsj_2325_0,167,411,411,49,-83.66343688964844,139,335,336
nw/wsj/23/wsj_2325_0,167,411,411,50,-85.99617767333984,45,93,94
nw/wsj/23/wsj_2325_0,168,411,413,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,168,411,413,2,-29.053205490112305,167,411,411
nw/wsj/23/wsj_2325_0,168,411,413,3,-33.35578155517578,96,251,251
nw/wsj/23/wsj_2325_0,168,411,413,4,-37.51689147949219,160,399,399
nw/wsj/23/wsj_2325_0,168,411,413,5,-42.479820251464844,165,405,420
nw/wsj/23/wsj_2325_0,168,411,413,6,-43.2550048828125,143,353,353
nw/wsj/23/wsj_2325_0,168,411,413,7,-44.1717529296875,18,39,44
nw/wsj/23/wsj_2325_0,168,411,413,8,-44.937679290771484,162,399,401
nw/wsj/23/wsj_2325_0,168,411,413,9,-45.860694885253906,94,247,247
nw/wsj/23/wsj_2325_0,168,411,413,10,-46.28419876098633,148,365,370
nw/wsj/23/wsj_2325_0,168,411,413,11,-48.27460479736328,149,365,377
nw/wsj/23/wsj_2325_0,168,411,413,12,-49.600189208984375,25,48,57
nw/wsj/23/wsj_2325_0,168,411,413,13,-49.74372100830078,107,265,265
nw/wsj/23/wsj_2325_0,168,411,413,14,-49.96022033691406,20,42,43
nw/wsj/23/wsj_2325_0,168,411,413,15,-51.979652404785156,12,23,26
nw/wsj/23/wsj_2325_0,168,411,413,16,-52.46290588378906,151,369,370
nw/wsj/23/wsj_2325_0,168,411,413,17,-54.04511260986328,36,72,72
nw/wsj/23/wsj_2325_0,168,411,413,18,-54.333038330078125,131,320,320
nw/wsj/23/wsj_2325_0,168,411,413,19,-54.60357666015625,163,403,403
nw/wsj/23/wsj_2325_0,168,411,413,20,-55.93280792236328,99,259,261
nw/wsj/23/wsj_2325_0,168,411,413,21,-56.290435791015625,2,1,8
nw/wsj/23/wsj_2325_0,168,411,413,22,-56.50954818725586,157,394,398
nw/wsj/23/wsj_2325_0,168,411,413,23,-56.65816116333008,21,42,44
nw/wsj/23/wsj_2325_0,168,411,413,24,-57.335350036621094,51,99,113
nw/wsj/23/wsj_2325_0,168,411,413,25,-57.816505432128906,24,48,53
nw/wsj/23/wsj_2325_0,168,411,413,26,-58.297847747802734,138,331,332
nw/wsj/23/wsj_2325_0,168,411,413,27,-60.4716911315918,156,390,392
nw/wsj/23/wsj_2325_0,168,411,413,28,-60.513916015625,89,225,243
nw/wsj/23/wsj_2325_0,168,411,413,29,-60.586395263671875,65,147,150
nw/wsj/23/wsj_2325_0,168,411,413,30,-60.83129119873047,1,1,5
nw/wsj/23/wsj_2325_0,168,411,413,31,-61.005985260009766,75,180,182
nw/wsj/23/wsj_2325_0,168,411,413,32,-61.62773132324219,116,282,285
nw/wsj/23/wsj_2325_0,168,411,413,33,-62.28759765625,114,275,276
nw/wsj/23/wsj_2325_0,168,411,413,34,-62.389156341552734,118,294,296
nw/wsj/23/wsj_2325_0,168,411,413,35,-63.562076568603516,73,174,182
nw/wsj/23/wsj_2325_0,168,411,413,36,-64.27733612060547,98,259,260
nw/wsj/23/wsj_2325_0,168,411,413,37,-65.04239654541016,54,117,126
nw/wsj/23/wsj_2325_0,168,411,413,38,-66.62918090820312,142,352,352
nw/wsj/23/wsj_2325_0,168,411,413,39,-67.2040023803711,61,134,135
nw/wsj/23/wsj_2325_0,168,411,413,40,-68.52687072753906,93,245,245
nw/wsj/23/wsj_2325_0,168,411,413,41,-68.8675765991211,119,298,298
nw/wsj/23/wsj_2325_0,168,411,413,42,-69.82188415527344,7,16,17
nw/wsj/23/wsj_2325_0,168,411,413,43,-71.40458679199219,67,155,155
nw/wsj/23/wsj_2325_0,168,411,413,44,-72.26216125488281,66,152,152
nw/wsj/23/wsj_2325_0,168,411,413,45,-72.97799682617188,153,376,377
nw/wsj/23/wsj_2325_0,168,411,413,46,-74.09334564208984,45,93,94
nw/wsj/23/wsj_2325_0,168,411,413,47,-78.24995422363281,43,87,87
nw/wsj/23/wsj_2325_0,168,411,413,48,-79.86947631835938,29,64,65
nw/wsj/23/wsj_2325_0,168,411,413,49,-82.54655456542969,17,36,36
nw/wsj/23/wsj_2325_0,168,411,413,50,-82.67647552490234,68,161,163
nw/wsj/23/wsj_2325_0,169,411,414,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,169,411,414,2,-39.72444152832031,168,411,413
nw/wsj/23/wsj_2325_0,169,411,414,3,-43.390323638916016,165,405,420
nw/wsj/23/wsj_2325_0,169,411,414,4,-46.563377380371094,160,399,399
nw/wsj/23/wsj_2325_0,169,411,414,5,-47.20722198486328,143,353,353
nw/wsj/23/wsj_2325_0,169,411,414,6,-49.54761505126953,167,411,411
nw/wsj/23/wsj_2325_0,169,411,414,7,-51.745872497558594,146,361,361
nw/wsj/23/wsj_2325_0,169,411,414,8,-52.655418395996094,20,42,43
nw/wsj/23/wsj_2325_0,169,411,414,9,-53.60517883300781,32,69,69
nw/wsj/23/wsj_2325_0,169,411,414,10,-54.10335922241211,107,265,265
nw/wsj/23/wsj_2325_0,169,411,414,11,-54.65326690673828,47,95,95
nw/wsj/23/wsj_2325_0,169,411,414,12,-55.03699493408203,96,251,251
nw/wsj/23/wsj_2325_0,169,411,414,13,-55.30942916870117,162,399,401
nw/wsj/23/wsj_2325_0,169,411,414,14,-56.107505798339844,18,39,44
nw/wsj/23/wsj_2325_0,169,411,414,15,-56.22610092163086,149,365,377
nw/wsj/23/wsj_2325_0,169,411,414,16,-56.60883331298828,25,48,57
nw/wsj/23/wsj_2325_0,169,411,414,17,-57.42110824584961,94,247,247
nw/wsj/23/wsj_2325_0,169,411,414,18,-57.57181167602539,148,365,370
nw/wsj/23/wsj_2325_0,169,411,414,19,-59.166160583496094,151,369,370
nw/wsj/23/wsj_2325_0,169,411,414,20,-60.30247116088867,163,403,403
nw/wsj/23/wsj_2325_0,169,411,414,21,-60.467857360839844,99,259,261
nw/wsj/23/wsj_2325_0,169,411,414,22,-61.601585388183594,131,320,320
nw/wsj/23/wsj_2325_0,169,411,414,23,-62.06874084472656,51,99,113
nw/wsj/23/wsj_2325_0,169,411,414,24,-62.49403381347656,36,72,72
nw/wsj/23/wsj_2325_0,169,411,414,25,-63.37764358520508,24,48,53
nw/wsj/23/wsj_2325_0,169,411,414,26,-63.731536865234375,13,28,28
nw/wsj/23/wsj_2325_0,169,411,414,27,-63.89839172363281,75,180,182
nw/wsj/23/wsj_2325_0,169,411,414,28,-64.18141174316406,98,259,260
nw/wsj/23/wsj_2325_0,169,411,414,29,-64.33917236328125,73,174,182
nw/wsj/23/wsj_2325_0,169,411,414,30,-64.42283630371094,123,305,315
nw/wsj/23/wsj_2325_0,169,411,414,31,-64.67695617675781,21,42,44
nw/wsj/23/wsj_2325_0,169,411,414,32,-66.31684875488281,2,1,8
nw/wsj/23/wsj_2325_0,169,411,414,33,-68.01335144042969,65,147,150
nw/wsj/23/wsj_2325_0,169,411,414,34,-68.28961944580078,116,282,285
nw/wsj/23/wsj_2325_0,169,411,414,35,-68.92233276367188,138,331,332
nw/wsj/23/wsj_2325_0,169,411,414,36,-69.17393493652344,157,394,398
nw/wsj/23/wsj_2325_0,169,411,414,37,-69.44715881347656,6,13,17
nw/wsj/23/wsj_2325_0,169,411,414,38,-69.4609375,156,390,392
nw/wsj/23/wsj_2325_0,169,411,414,39,-69.6543197631836,12,23,26
nw/wsj/23/wsj_2325_0,169,411,414,40,-70.6544189453125,118,294,296
nw/wsj/23/wsj_2325_0,169,411,414,41,-73.58287048339844,153,376,377
nw/wsj/23/wsj_2325_0,169,411,414,42,-74.28874969482422,1,1,5
nw/wsj/23/wsj_2325_0,169,411,414,43,-75.25648498535156,61,134,135
nw/wsj/23/wsj_2325_0,169,411,414,44,-75.32877349853516,7,16,17
nw/wsj/23/wsj_2325_0,169,411,414,45,-81.98030853271484,67,155,155
nw/wsj/23/wsj_2325_0,169,411,414,46,-82.49390411376953,45,93,94
nw/wsj/23/wsj_2325_0,169,411,414,47,-82.72160339355469,43,87,87
nw/wsj/23/wsj_2325_0,169,411,414,48,-82.83055114746094,126,313,315
nw/wsj/23/wsj_2325_0,169,411,414,49,-82.98892211914062,66,152,152
nw/wsj/23/wsj_2325_0,169,411,414,50,-83.16143798828125,93,245,245
nw/wsj/23/wsj_2325_0,170,411,415,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,170,411,415,2,-41.919158935546875,168,411,413
nw/wsj/23/wsj_2325_0,170,411,415,3,-47.46449661254883,160,399,399
nw/wsj/23/wsj_2325_0,170,411,415,4,-47.74949264526367,165,405,420
nw/wsj/23/wsj_2325_0,170,411,415,5,-48.887813568115234,167,411,411
nw/wsj/23/wsj_2325_0,170,411,415,6,-49.847869873046875,143,353,353
nw/wsj/23/wsj_2325_0,170,411,415,7,-53.1319465637207,20,42,43
nw/wsj/23/wsj_2325_0,170,411,415,8,-54.64131164550781,96,251,251
nw/wsj/23/wsj_2325_0,170,411,415,9,-55.94002914428711,94,247,247
nw/wsj/23/wsj_2325_0,170,411,415,10,-56.50041198730469,162,399,401
nw/wsj/23/wsj_2325_0,170,411,415,11,-56.84711456298828,107,265,265
nw/wsj/23/wsj_2325_0,170,411,415,12,-59.58169937133789,18,39,44
nw/wsj/23/wsj_2325_0,170,411,415,13,-59.899497985839844,148,365,370
nw/wsj/23/wsj_2325_0,170,411,415,14,-60.62969207763672,151,369,370
nw/wsj/23/wsj_2325_0,170,411,415,15,-61.3878173828125,99,259,261
nw/wsj/23/wsj_2325_0,170,411,415,16,-61.44815444946289,36,72,72
nw/wsj/23/wsj_2325_0,170,411,415,17,-63.01249694824219,131,320,320
nw/wsj/23/wsj_2325_0,170,411,415,18,-63.952903747558594,98,259,260
nw/wsj/23/wsj_2325_0,170,411,415,19,-63.976409912109375,51,99,113
nw/wsj/23/wsj_2325_0,170,411,415,20,-64.4090576171875,163,403,403
nw/wsj/23/wsj_2325_0,170,411,415,21,-64.71561431884766,149,365,377
nw/wsj/23/wsj_2325_0,170,411,415,22,-65.25019836425781,24,48,53
nw/wsj/23/wsj_2325_0,170,411,415,23,-65.9527587890625,75,180,182
nw/wsj/23/wsj_2325_0,170,411,415,24,-66.0886459350586,116,282,285
nw/wsj/23/wsj_2325_0,170,411,415,25,-67.17220306396484,21,42,44
nw/wsj/23/wsj_2325_0,170,411,415,26,-68.25228118896484,138,331,332
nw/wsj/23/wsj_2325_0,170,411,415,27,-69.08978271484375,89,225,243
nw/wsj/23/wsj_2325_0,170,411,415,28,-69.47737884521484,73,174,182
nw/wsj/23/wsj_2325_0,170,411,415,29,-69.98576354980469,2,1,8
nw/wsj/23/wsj_2325_0,170,411,415,30,-71.06654357910156,157,394,398
nw/wsj/23/wsj_2325_0,170,411,415,31,-71.69256591796875,6,13,17
nw/wsj/23/wsj_2325_0,170,411,415,32,-71.92005157470703,65,147,150
nw/wsj/23/wsj_2325_0,170,411,415,33,-72.48020935058594,12,23,26
nw/wsj/23/wsj_2325_0,170,411,415,34,-72.90340423583984,156,390,392
nw/wsj/23/wsj_2325_0,170,411,415,35,-74.88558959960938,114,275,276
nw/wsj/23/wsj_2325_0,170,411,415,36,-76.08340454101562,61,134,135
nw/wsj/23/wsj_2325_0,170,411,415,37,-76.57362365722656,118,294,296
nw/wsj/23/wsj_2325_0,170,411,415,38,-77.03041076660156,1,1,5
nw/wsj/23/wsj_2325_0,170,411,415,39,-77.22396850585938,142,352,352
nw/wsj/23/wsj_2325_0,170,411,415,40,-77.75093078613281,153,376,377
nw/wsj/23/wsj_2325_0,170,411,415,41,-79.52102661132812,7,16,17
nw/wsj/23/wsj_2325_0,170,411,415,42,-82.43614196777344,126,313,315
nw/wsj/23/wsj_2325_0,170,411,415,43,-83.00621032714844,93,245,245
nw/wsj/23/wsj_2325_0,170,411,415,44,-83.45758056640625,67,155,155
nw/wsj/23/wsj_2325_0,170,411,415,45,-85.05362701416016,66,152,152
nw/wsj/23/wsj_2325_0,170,411,415,46,-86.30584716796875,45,93,94
nw/wsj/23/wsj_2325_0,170,411,415,47,-87.15755462646484,43,87,87
nw/wsj/23/wsj_2325_0,170,411,415,48,-88.15645599365234,139,335,336
nw/wsj/23/wsj_2325_0,170,411,415,49,-88.75222778320312,29,64,65
nw/wsj/23/wsj_2325_0,170,411,415,50,-92.65203094482422,72,170,170
nw/wsj/23/wsj_2325_0,171,411,418,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,171,411,418,2,-41.91327667236328,168,411,413
nw/wsj/23/wsj_2325_0,171,411,418,3,-46.831634521484375,143,353,353
nw/wsj/23/wsj_2325_0,171,411,418,4,-48.19647979736328,160,399,399
nw/wsj/23/wsj_2325_0,171,411,418,5,-49.12621307373047,167,411,411
nw/wsj/23/wsj_2325_0,171,411,418,6,-50.71445083618164,165,405,420
nw/wsj/23/wsj_2325_0,171,411,418,7,-51.2703857421875,146,361,361
nw/wsj/23/wsj_2325_0,171,411,418,8,-51.89263916015625,47,95,95
nw/wsj/23/wsj_2325_0,171,411,418,9,-53.65576934814453,20,42,43
nw/wsj/23/wsj_2325_0,171,411,418,10,-54.255226135253906,32,69,69
nw/wsj/23/wsj_2325_0,171,411,418,11,-54.404075622558594,96,251,251
nw/wsj/23/wsj_2325_0,171,411,418,12,-55.92646408081055,162,399,401
nw/wsj/23/wsj_2325_0,171,411,418,13,-56.839332580566406,94,247,247
nw/wsj/23/wsj_2325_0,171,411,418,14,-58.146873474121094,107,265,265
nw/wsj/23/wsj_2325_0,171,411,418,15,-60.187477111816406,36,72,72
nw/wsj/23/wsj_2325_0,171,411,418,16,-61.08974838256836,18,39,44
nw/wsj/23/wsj_2325_0,171,411,418,17,-61.317447662353516,151,369,370
nw/wsj/23/wsj_2325_0,171,411,418,18,-62.13926315307617,99,259,261
nw/wsj/23/wsj_2325_0,171,411,418,19,-63.22829055786133,148,365,370
nw/wsj/23/wsj_2325_0,171,411,418,20,-63.3931884765625,163,403,403
nw/wsj/23/wsj_2325_0,171,411,418,21,-63.990386962890625,24,48,53
nw/wsj/23/wsj_2325_0,171,411,418,22,-64.30747985839844,75,180,182
nw/wsj/23/wsj_2325_0,171,411,418,23,-65.33160400390625,22,43,43
nw/wsj/23/wsj_2325_0,171,411,418,24,-65.68651580810547,98,259,260
nw/wsj/23/wsj_2325_0,171,411,418,25,-66.31060028076172,138,331,332
nw/wsj/23/wsj_2325_0,171,411,418,26,-66.65714263916016,51,99,113
nw/wsj/23/wsj_2325_0,171,411,418,27,-66.98799896240234,21,42,44
nw/wsj/23/wsj_2325_0,171,411,418,28,-68.61844635009766,116,282,285
nw/wsj/23/wsj_2325_0,171,411,418,29,-69.20722961425781,65,147,150
nw/wsj/23/wsj_2325_0,171,411,418,30,-69.93753051757812,73,174,182
nw/wsj/23/wsj_2325_0,171,411,418,31,-70.26776123046875,157,394,398
nw/wsj/23/wsj_2325_0,171,411,418,32,-70.36674499511719,2,1,8
nw/wsj/23/wsj_2325_0,171,411,418,33,-70.68228149414062,119,298,298
nw/wsj/23/wsj_2325_0,171,411,418,34,-71.15232849121094,6,13,17
nw/wsj/23/wsj_2325_0,171,411,418,35,-72.79629516601562,142,352,352
nw/wsj/23/wsj_2325_0,171,411,418,36,-73.03366088867188,12,23,26
nw/wsj/23/wsj_2325_0,171,411,418,37,-74.09895324707031,153,376,377
nw/wsj/23/wsj_2325_0,171,411,418,38,-74.93892669677734,7,16,17
nw/wsj/23/wsj_2325_0,171,411,418,39,-75.18513488769531,114,275,276
nw/wsj/23/wsj_2325_0,171,411,418,40,-75.46367645263672,1,1,5
nw/wsj/23/wsj_2325_0,171,411,418,41,-75.80484008789062,118,294,296
nw/wsj/23/wsj_2325_0,171,411,418,42,-76.0923080444336,61,134,135
nw/wsj/23/wsj_2325_0,171,411,418,43,-82.73362731933594,67,155,155
nw/wsj/23/wsj_2325_0,171,411,418,44,-83.2357177734375,126,313,315
nw/wsj/23/wsj_2325_0,171,411,418,45,-83.88409423828125,66,152,152
nw/wsj/23/wsj_2325_0,171,411,418,46,-84.58747863769531,45,93,94
nw/wsj/23/wsj_2325_0,171,411,418,47,-85.42638397216797,93,245,245
nw/wsj/23/wsj_2325_0,171,411,418,48,-85.8082275390625,29,64,65
nw/wsj/23/wsj_2325_0,171,411,418,49,-88.92383575439453,139,335,336
nw/wsj/23/wsj_2325_0,171,411,418,50,-89.7457046508789,43,87,87
nw/wsj/23/wsj_2325_0,172,411,420,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,172,411,420,2,-30.34191131591797,168,411,413
nw/wsj/23/wsj_2325_0,172,411,420,3,-33.79517364501953,160,399,399
nw/wsj/23/wsj_2325_0,172,411,420,4,-34.3032112121582,167,411,411
nw/wsj/23/wsj_2325_0,172,411,420,5,-36.88162612915039,165,405,420
nw/wsj/23/wsj_2325_0,172,411,420,6,-37.27307891845703,143,353,353
nw/wsj/23/wsj_2325_0,172,411,420,7,-40.12249755859375,96,251,251
nw/wsj/23/wsj_2325_0,172,411,420,8,-40.523353576660156,47,95,95
nw/wsj/23/wsj_2325_0,172,411,420,9,-42.40031433105469,162,399,401
nw/wsj/23/wsj_2325_0,172,411,420,10,-42.96819305419922,32,69,69
nw/wsj/23/wsj_2325_0,172,411,420,11,-43.246116638183594,20,42,43
nw/wsj/23/wsj_2325_0,172,411,420,12,-44.164894104003906,94,247,247
nw/wsj/23/wsj_2325_0,172,411,420,13,-44.54045104980469,107,265,265
nw/wsj/23/wsj_2325_0,172,411,420,14,-45.43639373779297,18,39,44
nw/wsj/23/wsj_2325_0,172,411,420,15,-45.757057189941406,148,365,370
nw/wsj/23/wsj_2325_0,172,411,420,16,-46.66045379638672,36,72,72
nw/wsj/23/wsj_2325_0,172,411,420,17,-47.697654724121094,151,369,370
nw/wsj/23/wsj_2325_0,172,411,420,18,-48.44305419921875,163,403,403
nw/wsj/23/wsj_2325_0,172,411,420,19,-51.74058532714844,51,99,113
nw/wsj/23/wsj_2325_0,172,411,420,20,-53.34149932861328,24,48,53
nw/wsj/23/wsj_2325_0,172,411,420,21,-53.51727294921875,21,42,44
nw/wsj/23/wsj_2325_0,172,411,420,22,-53.803565979003906,138,331,332
nw/wsj/23/wsj_2325_0,172,411,420,23,-54.05073547363281,75,180,182
nw/wsj/23/wsj_2325_0,172,411,420,24,-54.73440933227539,131,320,320
nw/wsj/23/wsj_2325_0,172,411,420,25,-54.934478759765625,145,358,360
nw/wsj/23/wsj_2325_0,172,411,420,26,-55.126869201660156,116,282,285
nw/wsj/23/wsj_2325_0,172,411,420,27,-55.227046966552734,98,259,260
nw/wsj/23/wsj_2325_0,172,411,420,28,-55.27165985107422,2,1,8
nw/wsj/23/wsj_2325_0,172,411,420,29,-55.40607452392578,157,394,398
nw/wsj/23/wsj_2325_0,172,411,420,30,-56.14784240722656,156,390,392
nw/wsj/23/wsj_2325_0,172,411,420,31,-59.025230407714844,61,134,135
nw/wsj/23/wsj_2325_0,172,411,420,32,-59.17673873901367,6,13,17
nw/wsj/23/wsj_2325_0,172,411,420,33,-59.71148681640625,12,23,26
nw/wsj/23/wsj_2325_0,172,411,420,34,-61.86564636230469,142,352,352
nw/wsj/23/wsj_2325_0,172,411,420,35,-62.15895080566406,119,298,298
nw/wsj/23/wsj_2325_0,172,411,420,36,-62.53839874267578,54,117,126
nw/wsj/23/wsj_2325_0,172,411,420,37,-63.22602462768555,1,1,5
nw/wsj/23/wsj_2325_0,172,411,420,38,-64.67798614501953,118,294,296
nw/wsj/23/wsj_2325_0,172,411,420,39,-65.47076416015625,7,16,17
nw/wsj/23/wsj_2325_0,172,411,420,40,-65.63505554199219,153,376,377
nw/wsj/23/wsj_2325_0,172,411,420,41,-68.63922119140625,67,155,155
nw/wsj/23/wsj_2325_0,172,411,420,42,-69.39899444580078,93,245,245
nw/wsj/23/wsj_2325_0,172,411,420,43,-69.40474700927734,122,305,311
nw/wsj/23/wsj_2325_0,172,411,420,44,-70.37139129638672,56,122,125
nw/wsj/23/wsj_2325_0,172,411,420,45,-70.82563018798828,66,152,152
nw/wsj/23/wsj_2325_0,172,411,420,46,-71.34785461425781,29,64,65
nw/wsj/23/wsj_2325_0,172,411,420,47,-72.71914672851562,45,93,94
nw/wsj/23/wsj_2325_0,172,411,420,48,-73.25740051269531,43,87,87
