doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,57,152,176,17,-81.31378173828125,42,102,110
nw/wsj/23/wsj_2349_0,57,152,176,18,-81.50890350341797,46,111,120
nw/wsj/23/wsj_2349_0,57,152,176,19,-82.20610046386719,33,92,100
nw/wsj/23/wsj_2349_0,57,152,176,20,-82.30195617675781,16,42,55
nw/wsj/23/wsj_2349_0,57,152,176,21,-82.5462646484375,12,33,36
nw/wsj/23/wsj_2349_0,57,152,176,22,-83.75804901123047,44,110,110
nw/wsj/23/wsj_2349_0,57,152,176,23,-84.20433807373047,4,8,12
nw/wsj/23/wsj_2349_0,57,152,176,24,-84.22238159179688,13,39,40
nw/wsj/23/wsj_2349_0,57,152,176,25,-85.55692291259766,17,43,54
nw/wsj/23/wsj_2349_0,57,152,176,26,-86.45340728759766,37,100,100
nw/wsj/23/wsj_2349_0,57,152,176,27,-86.56175231933594,54,147,150
nw/wsj/23/wsj_2349_0,57,152,176,28,-86.56825256347656,52,139,139
nw/wsj/23/wsj_2349_0,57,152,176,29,-86.8952407836914,26,56,74
nw/wsj/23/wsj_2349_0,57,152,176,30,-87.16537475585938,18,44,48
nw/wsj/23/wsj_2349_0,57,152,176,31,-87.51203155517578,31,84,110
nw/wsj/23/wsj_2349_0,57,152,176,32,-87.639892578125,22,55,55
nw/wsj/23/wsj_2349_0,57,152,176,33,-87.82579040527344,27,67,73
nw/wsj/23/wsj_2349_0,57,152,176,34,-88.002685546875,30,84,90
nw/wsj/23/wsj_2349_0,57,152,176,35,-88.89244079589844,5,14,20
nw/wsj/23/wsj_2349_0,57,152,176,36,-89.01212310791016,10,24,30
nw/wsj/23/wsj_2349_0,57,152,176,37,-89.14002227783203,48,124,124
nw/wsj/23/wsj_2349_0,57,152,176,38,-89.23680114746094,21,47,48
nw/wsj/23/wsj_2349_0,57,152,176,39,-89.24064636230469,38,101,110
nw/wsj/23/wsj_2349_0,57,152,176,40,-89.75885009765625,40,102,107
nw/wsj/23/wsj_2349_0,57,152,176,41,-91.0964126586914,15,42,54
nw/wsj/23/wsj_2349_0,57,152,176,42,-91.80227661132812,50,124,145
nw/wsj/23/wsj_2349_0,57,152,176,43,-94.36043548583984,39,102,106
nw/wsj/23/wsj_2349_0,57,152,176,44,-94.41651916503906,29,76,82
nw/wsj/23/wsj_2349_0,57,152,176,45,-95.44440460205078,7,14,30
nw/wsj/23/wsj_2349_0,57,152,176,46,-95.58131408691406,14,42,42
nw/wsj/23/wsj_2349_0,57,152,176,47,-96.99913024902344,35,95,99
nw/wsj/23/wsj_2349_0,57,152,176,48,-97.2182846069336,20,47,47
nw/wsj/23/wsj_2349_0,57,152,176,49,-99.56179809570312,9,22,30
nw/wsj/23/wsj_2349_0,57,152,176,50,-100.89710998535156,0,1,3
nw/wsj/23/wsj_2349_0,58,152,177,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,58,152,177,2,-76.65816497802734,56,152,159
nw/wsj/23/wsj_2349_0,58,152,177,3,-81.04522705078125,24,56,66
nw/wsj/23/wsj_2349_0,58,152,177,4,-83.2763671875,11,31,31
nw/wsj/23/wsj_2349_0,58,152,177,5,-84.01225280761719,16,42,55
nw/wsj/23/wsj_2349_0,58,152,177,6,-85.179931640625,37,100,100
nw/wsj/23/wsj_2349_0,58,152,177,7,-85.20820617675781,33,92,100
nw/wsj/23/wsj_2349_0,58,152,177,8,-86.0943603515625,34,92,110
nw/wsj/23/wsj_2349_0,58,152,177,9,-86.53923034667969,41,102,109
nw/wsj/23/wsj_2349_0,58,152,177,10,-87.65289306640625,42,102,110
nw/wsj/23/wsj_2349_0,58,152,177,11,-88.05857849121094,44,110,110
nw/wsj/23/wsj_2349_0,58,152,177,12,-88.12060546875,46,111,120
nw/wsj/23/wsj_2349_0,58,152,177,13,-88.71868133544922,26,56,74
nw/wsj/23/wsj_2349_0,58,152,177,14,-89.25434875488281,52,139,139
nw/wsj/23/wsj_2349_0,58,152,177,15,-89.458740234375,25,56,73
nw/wsj/23/wsj_2349_0,58,152,177,16,-90.20993041992188,22,55,55
nw/wsj/23/wsj_2349_0,58,152,177,17,-90.66253662109375,55,152,158
nw/wsj/23/wsj_2349_0,58,152,177,18,-91.93982696533203,3,6,6
nw/wsj/23/wsj_2349_0,58,152,177,19,-92.14942169189453,38,101,110
nw/wsj/23/wsj_2349_0,58,152,177,20,-93.03378295898438,49,124,129
nw/wsj/23/wsj_2349_0,58,152,177,21,-93.70897674560547,2,5,6
nw/wsj/23/wsj_2349_0,58,152,177,22,-94.77749633789062,45,111,119
nw/wsj/23/wsj_2349_0,58,152,177,23,-94.95156860351562,32,92,99
nw/wsj/23/wsj_2349_0,58,152,177,24,-95.0057601928711,4,8,12
nw/wsj/23/wsj_2349_0,58,152,177,25,-95.459228515625,14,42,42
nw/wsj/23/wsj_2349_0,58,152,177,26,-95.70893859863281,23,56,65
nw/wsj/23/wsj_2349_0,58,152,177,27,-95.93809509277344,57,152,176
nw/wsj/23/wsj_2349_0,58,152,177,28,-96.06536865234375,31,84,110
nw/wsj/23/wsj_2349_0,58,152,177,29,-96.06947326660156,12,33,36
nw/wsj/23/wsj_2349_0,58,152,177,30,-96.5792236328125,43,108,109
nw/wsj/23/wsj_2349_0,58,152,177,31,-97.81910705566406,13,39,40
nw/wsj/23/wsj_2349_0,58,152,177,32,-97.99524688720703,15,42,54
nw/wsj/23/wsj_2349_0,58,152,177,33,-98.54620361328125,17,43,54
nw/wsj/23/wsj_2349_0,58,152,177,34,-100.04635620117188,19,44,54
nw/wsj/23/wsj_2349_0,58,152,177,35,-102.23941040039062,40,102,107
nw/wsj/23/wsj_2349_0,58,152,177,36,-103.02143859863281,28,70,73
nw/wsj/23/wsj_2349_0,58,152,177,37,-103.43057250976562,53,141,145
nw/wsj/23/wsj_2349_0,58,152,177,38,-104.67305755615234,54,147,150
nw/wsj/23/wsj_2349_0,58,152,177,39,-105.05911254882812,51,133,136
nw/wsj/23/wsj_2349_0,58,152,177,40,-106.50369262695312,27,67,73
nw/wsj/23/wsj_2349_0,58,152,177,41,-106.61819458007812,5,14,20
nw/wsj/23/wsj_2349_0,58,152,177,42,-108.14080047607422,39,102,106
nw/wsj/23/wsj_2349_0,58,152,177,43,-111.04292297363281,30,84,90
nw/wsj/23/wsj_2349_0,58,152,177,44,-113.78596496582031,0,1,3
nw/wsj/23/wsj_2349_0,58,152,177,45,-113.94705200195312,21,47,48
nw/wsj/23/wsj_2349_0,58,152,177,46,-114.67698669433594,18,44,48
nw/wsj/23/wsj_2349_0,58,152,177,47,-116.71356201171875,35,95,99
nw/wsj/23/wsj_2349_0,58,152,177,48,-117.76300811767578,48,124,124
nw/wsj/23/wsj_2349_0,58,152,177,49,-120.62565612792969,29,76,82
nw/wsj/23/wsj_2349_0,58,152,177,50,-121.10384368896484,36,98,99
nw/wsj/23/wsj_2349_0,59,159,159,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,59,159,159,2,-49.368621826171875,56,152,159
nw/wsj/23/wsj_2349_0,59,159,159,3,-68.29985046386719,55,152,158
nw/wsj/23/wsj_2349_0,59,159,159,4,-69.55779266357422,57,152,176
nw/wsj/23/wsj_2349_0,59,159,159,5,-75.71542358398438,44,110,110
nw/wsj/23/wsj_2349_0,59,159,159,6,-75.86280822753906,49,124,129
nw/wsj/23/wsj_2349_0,59,159,159,7,-76.0668716430664,45,111,119
nw/wsj/23/wsj_2349_0,59,159,159,8,-77.75598907470703,16,42,55
nw/wsj/23/wsj_2349_0,59,159,159,9,-78.76473999023438,41,102,109
nw/wsj/23/wsj_2349_0,59,159,159,10,-79.5020751953125,22,55,55
nw/wsj/23/wsj_2349_0,59,159,159,11,-79.74404907226562,42,102,110
nw/wsj/23/wsj_2349_0,59,159,159,12,-81.20465087890625,34,92,110
nw/wsj/23/wsj_2349_0,59,159,159,13,-81.59159088134766,38,101,110
nw/wsj/23/wsj_2349_0,59,159,159,14,-83.33570098876953,23,56,65
nw/wsj/23/wsj_2349_0,59,159,159,15,-86.37689971923828,13,39,40
nw/wsj/23/wsj_2349_0,59,159,159,16,-86.80876159667969,25,56,73
nw/wsj/23/wsj_2349_0,59,159,159,17,-87.21443176269531,28,70,73
nw/wsj/23/wsj_2349_0,59,159,159,18,-88.01525115966797,37,100,100
nw/wsj/23/wsj_2349_0,59,159,159,19,-88.69896697998047,24,56,66
nw/wsj/23/wsj_2349_0,59,159,159,20,-89.39513397216797,27,67,73
nw/wsj/23/wsj_2349_0,59,159,159,21,-89.41673278808594,5,14,20
nw/wsj/23/wsj_2349_0,59,159,159,22,-90.19709777832031,46,111,120
nw/wsj/23/wsj_2349_0,59,159,159,23,-91.62568664550781,32,92,99
nw/wsj/23/wsj_2349_0,59,159,159,24,-92.15330505371094,43,108,109
nw/wsj/23/wsj_2349_0,59,159,159,25,-92.38372802734375,15,42,54
nw/wsj/23/wsj_2349_0,59,159,159,26,-92.97159576416016,17,43,54
nw/wsj/23/wsj_2349_0,59,159,159,27,-93.15983581542969,33,92,100
nw/wsj/23/wsj_2349_0,59,159,159,28,-93.76510620117188,14,42,42
nw/wsj/23/wsj_2349_0,59,159,159,29,-93.89097595214844,31,84,110
nw/wsj/23/wsj_2349_0,59,159,159,30,-94.56061553955078,19,44,54
nw/wsj/23/wsj_2349_0,59,159,159,31,-94.71880340576172,54,147,150
nw/wsj/23/wsj_2349_0,59,159,159,32,-94.91818237304688,51,133,136
nw/wsj/23/wsj_2349_0,59,159,159,33,-96.29977416992188,52,139,139
nw/wsj/23/wsj_2349_0,59,159,159,34,-96.84815979003906,58,152,177
nw/wsj/23/wsj_2349_0,59,159,159,35,-96.8655776977539,53,141,145
nw/wsj/23/wsj_2349_0,59,159,159,36,-98.24942016601562,40,102,107
nw/wsj/23/wsj_2349_0,59,159,159,37,-100.56851196289062,12,33,36
nw/wsj/23/wsj_2349_0,59,159,159,38,-100.71048736572266,9,22,30
nw/wsj/23/wsj_2349_0,59,159,159,39,-102.26256561279297,2,5,6
nw/wsj/23/wsj_2349_0,59,159,159,40,-102.48875427246094,10,24,30
nw/wsj/23/wsj_2349_0,59,159,159,41,-102.76191711425781,48,124,124
nw/wsj/23/wsj_2349_0,59,159,159,42,-102.84577178955078,39,102,106
nw/wsj/23/wsj_2349_0,59,159,159,43,-103.85664367675781,3,6,6
nw/wsj/23/wsj_2349_0,59,159,159,44,-105.14331817626953,21,47,48
nw/wsj/23/wsj_2349_0,59,159,159,45,-105.6038818359375,18,44,48
nw/wsj/23/wsj_2349_0,59,159,159,46,-106.15744018554688,0,1,3
nw/wsj/23/wsj_2349_0,59,159,159,47,-106.295654296875,4,8,12
nw/wsj/23/wsj_2349_0,59,159,159,48,-107.01954650878906,30,84,90
nw/wsj/23/wsj_2349_0,59,159,159,49,-109.69378662109375,20,47,47
nw/wsj/23/wsj_2349_0,59,159,159,50,-112.75344848632812,35,95,99
nw/wsj/23/wsj_2349_0,60,160,176,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,60,160,176,2,-47.35047912597656,28,70,73
nw/wsj/23/wsj_2349_0,60,160,176,3,-47.490821838378906,49,124,129
nw/wsj/23/wsj_2349_0,60,160,176,4,-50.759666442871094,45,111,119
nw/wsj/23/wsj_2349_0,60,160,176,5,-54.50114440917969,56,152,159
nw/wsj/23/wsj_2349_0,60,160,176,6,-54.616844177246094,57,152,176
nw/wsj/23/wsj_2349_0,60,160,176,7,-55.84477996826172,51,133,136
nw/wsj/23/wsj_2349_0,60,160,176,8,-62.05483627319336,19,44,54
nw/wsj/23/wsj_2349_0,60,160,176,9,-65.30259704589844,41,102,109
nw/wsj/23/wsj_2349_0,60,160,176,10,-66.35589599609375,25,56,73
nw/wsj/23/wsj_2349_0,60,160,176,11,-66.81196594238281,23,56,65
nw/wsj/23/wsj_2349_0,60,160,176,12,-67.2880630493164,59,159,159
nw/wsj/23/wsj_2349_0,60,160,176,13,-67.99881744384766,17,43,54
nw/wsj/23/wsj_2349_0,60,160,176,14,-68.13619995117188,27,67,73
nw/wsj/23/wsj_2349_0,60,160,176,15,-68.21415710449219,32,92,99
nw/wsj/23/wsj_2349_0,60,160,176,16,-68.80733489990234,44,110,110
nw/wsj/23/wsj_2349_0,60,160,176,17,-68.85418701171875,4,8,12
nw/wsj/23/wsj_2349_0,60,160,176,18,-68.88656616210938,10,24,30
nw/wsj/23/wsj_2349_0,60,160,176,19,-69.46512603759766,34,92,110
nw/wsj/23/wsj_2349_0,60,160,176,20,-69.85877990722656,18,44,48
nw/wsj/23/wsj_2349_0,60,160,176,21,-70.00495147705078,16,42,55
nw/wsj/23/wsj_2349_0,60,160,176,22,-70.21896362304688,46,111,120
nw/wsj/23/wsj_2349_0,60,160,176,23,-71.18401336669922,21,47,48
nw/wsj/23/wsj_2349_0,60,160,176,24,-71.72090148925781,42,102,110
nw/wsj/23/wsj_2349_0,60,160,176,25,-71.90264892578125,53,141,145
nw/wsj/23/wsj_2349_0,60,160,176,26,-73.18753051757812,22,55,55
nw/wsj/23/wsj_2349_0,60,160,176,27,-73.3232650756836,37,100,100
nw/wsj/23/wsj_2349_0,60,160,176,28,-73.36863708496094,48,124,124
nw/wsj/23/wsj_2349_0,60,160,176,29,-74.05371856689453,54,147,150
nw/wsj/23/wsj_2349_0,60,160,176,30,-74.19324493408203,38,101,110
nw/wsj/23/wsj_2349_0,60,160,176,31,-74.44507598876953,0,1,3
nw/wsj/23/wsj_2349_0,60,160,176,32,-74.46273803710938,24,56,66
nw/wsj/23/wsj_2349_0,60,160,176,33,-75.6268539428711,33,92,100
nw/wsj/23/wsj_2349_0,60,160,176,34,-76.14292907714844,55,152,158
nw/wsj/23/wsj_2349_0,60,160,176,35,-76.1619873046875,52,139,139
nw/wsj/23/wsj_2349_0,60,160,176,36,-76.9950942993164,31,84,110
nw/wsj/23/wsj_2349_0,60,160,176,37,-77.29449462890625,43,108,109
nw/wsj/23/wsj_2349_0,60,160,176,38,-77.82398986816406,15,42,54
nw/wsj/23/wsj_2349_0,60,160,176,39,-78.12350463867188,50,124,145
nw/wsj/23/wsj_2349_0,60,160,176,40,-79.03095245361328,9,22,30
nw/wsj/23/wsj_2349_0,60,160,176,41,-80.00910949707031,20,47,47
nw/wsj/23/wsj_2349_0,60,160,176,42,-80.7921371459961,7,14,30
nw/wsj/23/wsj_2349_0,60,160,176,43,-82.18228149414062,12,33,36
nw/wsj/23/wsj_2349_0,60,160,176,44,-83.58787536621094,13,39,40
nw/wsj/23/wsj_2349_0,60,160,176,45,-83.6474380493164,35,95,99
nw/wsj/23/wsj_2349_0,60,160,176,46,-84.22650146484375,30,84,90
nw/wsj/23/wsj_2349_0,60,160,176,47,-84.3973388671875,5,14,20
nw/wsj/23/wsj_2349_0,60,160,176,48,-87.648681640625,40,102,107
nw/wsj/23/wsj_2349_0,60,160,176,49,-89.45057678222656,29,76,82
nw/wsj/23/wsj_2349_0,60,160,176,50,-90.72622680664062,39,102,106
nw/wsj/23/wsj_2349_0,61,164,170,1,12.457901954650879,53,141,145
nw/wsj/23/wsj_2349_0,61,164,170,2,10.856595993041992,45,111,119
nw/wsj/23/wsj_2349_0,61,164,170,3,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,61,164,170,4,-21.467660903930664,46,111,120
nw/wsj/23/wsj_2349_0,61,164,170,5,-27.626117706298828,57,152,176
nw/wsj/23/wsj_2349_0,61,164,170,6,-34.8397216796875,56,152,159
nw/wsj/23/wsj_2349_0,61,164,170,7,-43.10050582885742,60,160,176
nw/wsj/23/wsj_2349_0,61,164,170,8,-47.37525939941406,23,56,65
nw/wsj/23/wsj_2349_0,61,164,170,9,-50.41162109375,5,14,20
nw/wsj/23/wsj_2349_0,61,164,170,10,-50.67271423339844,51,133,136
nw/wsj/23/wsj_2349_0,61,164,170,11,-51.25110626220703,59,159,159
nw/wsj/23/wsj_2349_0,61,164,170,12,-51.45484161376953,55,152,158
nw/wsj/23/wsj_2349_0,61,164,170,13,-52.849342346191406,4,8,12
nw/wsj/23/wsj_2349_0,61,164,170,14,-53.82412338256836,41,102,109
nw/wsj/23/wsj_2349_0,61,164,170,15,-53.885902404785156,24,56,66
nw/wsj/23/wsj_2349_0,61,164,170,16,-54.086708068847656,58,152,177
nw/wsj/23/wsj_2349_0,61,164,170,17,-58.748321533203125,6,14,21
nw/wsj/23/wsj_2349_0,61,164,170,18,-59.912818908691406,32,92,99
nw/wsj/23/wsj_2349_0,61,164,170,19,-60.591949462890625,49,124,129
nw/wsj/23/wsj_2349_0,61,164,170,20,-62.56159973144531,7,14,30
nw/wsj/23/wsj_2349_0,61,164,170,21,-62.588287353515625,50,124,145
nw/wsj/23/wsj_2349_0,61,164,170,22,-63.05036163330078,52,139,139
nw/wsj/23/wsj_2349_0,61,164,170,23,-63.15613555908203,12,33,36
nw/wsj/23/wsj_2349_0,61,164,170,24,-63.26094055175781,25,56,73
nw/wsj/23/wsj_2349_0,61,164,170,25,-64.4808349609375,29,76,82
nw/wsj/23/wsj_2349_0,61,164,170,26,-65.66867065429688,47,121,145
nw/wsj/23/wsj_2349_0,61,164,170,27,-66.52201080322266,42,102,110
nw/wsj/23/wsj_2349_0,61,164,170,28,-66.80644226074219,30,84,90
nw/wsj/23/wsj_2349_0,61,164,170,29,-67.43072509765625,26,56,74
nw/wsj/23/wsj_2349_0,61,164,170,30,-67.62318420410156,34,92,110
nw/wsj/23/wsj_2349_0,61,164,170,31,-72.29356384277344,31,84,110
nw/wsj/23/wsj_2349_0,61,164,170,32,-72.6879653930664,10,24,30
nw/wsj/23/wsj_2349_0,61,164,170,33,-72.77613067626953,33,92,100
nw/wsj/23/wsj_2349_0,61,164,170,34,-73.33197021484375,44,110,110
nw/wsj/23/wsj_2349_0,61,164,170,35,-74.74540710449219,48,124,124
nw/wsj/23/wsj_2349_0,61,164,170,36,-74.93698120117188,39,102,106
nw/wsj/23/wsj_2349_0,61,164,170,37,-76.164794921875,40,102,107
nw/wsj/23/wsj_2349_0,61,164,170,38,-76.74658203125,27,67,73
nw/wsj/23/wsj_2349_0,61,164,170,39,-78.37866973876953,43,108,109
nw/wsj/23/wsj_2349_0,61,164,170,40,-78.93306732177734,54,147,150
nw/wsj/23/wsj_2349_0,61,164,170,41,-80.22456359863281,13,39,40
nw/wsj/23/wsj_2349_0,61,164,170,42,-81.15058898925781,38,101,110
nw/wsj/23/wsj_2349_0,61,164,170,43,-82.38143920898438,9,22,30
nw/wsj/23/wsj_2349_0,61,164,170,44,-82.81037902832031,36,98,99
nw/wsj/23/wsj_2349_0,61,164,170,45,-83.96757507324219,37,100,100
nw/wsj/23/wsj_2349_0,61,164,170,46,-85.139892578125,11,31,31
nw/wsj/23/wsj_2349_0,61,164,170,47,-85.2254638671875,28,70,73
nw/wsj/23/wsj_2349_0,61,164,170,48,-86.93241119384766,20,47,47
nw/wsj/23/wsj_2349_0,61,164,170,49,-87.28117370605469,35,95,99
nw/wsj/23/wsj_2349_0,61,164,170,50,-87.82076263427734,0,1,3
nw/wsj/23/wsj_2349_0,62,164,172,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,62,164,172,2,-65.43994140625,45,111,119
nw/wsj/23/wsj_2349_0,62,164,172,3,-67.6148910522461,53,141,145
nw/wsj/23/wsj_2349_0,62,164,172,4,-69.80309295654297,57,152,176
nw/wsj/23/wsj_2349_0,62,164,172,5,-70.50545501708984,61,164,170
nw/wsj/23/wsj_2349_0,62,164,172,6,-75.5881576538086,56,152,159
nw/wsj/23/wsj_2349_0,62,164,172,7,-79.0792236328125,60,160,176
nw/wsj/23/wsj_2349_0,62,164,172,8,-80.00143432617188,49,124,129
nw/wsj/23/wsj_2349_0,62,164,172,9,-81.64610290527344,46,111,120
nw/wsj/23/wsj_2349_0,62,164,172,10,-83.6897201538086,51,133,136
nw/wsj/23/wsj_2349_0,62,164,172,11,-84.98086547851562,59,159,159
nw/wsj/23/wsj_2349_0,62,164,172,12,-86.37254333496094,41,102,109
nw/wsj/23/wsj_2349_0,62,164,172,13,-91.01653289794922,23,56,65
nw/wsj/23/wsj_2349_0,62,164,172,14,-92.19900512695312,55,152,158
nw/wsj/23/wsj_2349_0,62,164,172,15,-92.26670837402344,52,139,139
nw/wsj/23/wsj_2349_0,62,164,172,16,-93.39527893066406,24,56,66
nw/wsj/23/wsj_2349_0,62,164,172,17,-95.00796508789062,32,92,99
nw/wsj/23/wsj_2349_0,62,164,172,18,-95.5886459350586,43,108,109
nw/wsj/23/wsj_2349_0,62,164,172,19,-96.53163146972656,28,70,73
nw/wsj/23/wsj_2349_0,62,164,172,20,-98.41206359863281,12,33,36
nw/wsj/23/wsj_2349_0,62,164,172,21,-98.49417114257812,54,147,150
nw/wsj/23/wsj_2349_0,62,164,172,22,-99.04354095458984,58,152,177
nw/wsj/23/wsj_2349_0,62,164,172,23,-99.05952453613281,25,56,73
nw/wsj/23/wsj_2349_0,62,164,172,24,-99.59204864501953,42,102,110
nw/wsj/23/wsj_2349_0,62,164,172,25,-100.6876220703125,21,47,48
nw/wsj/23/wsj_2349_0,62,164,172,26,-100.71891784667969,5,14,20
nw/wsj/23/wsj_2349_0,62,164,172,27,-102.05302429199219,10,24,30
nw/wsj/23/wsj_2349_0,62,164,172,28,-102.05949401855469,19,44,54
nw/wsj/23/wsj_2349_0,62,164,172,29,-102.79483032226562,30,84,90
nw/wsj/23/wsj_2349_0,62,164,172,30,-103.2841567993164,34,92,110
nw/wsj/23/wsj_2349_0,62,164,172,31,-103.3621826171875,48,124,124
nw/wsj/23/wsj_2349_0,62,164,172,32,-104.44702911376953,17,43,54
nw/wsj/23/wsj_2349_0,62,164,172,33,-104.62071228027344,44,110,110
nw/wsj/23/wsj_2349_0,62,164,172,34,-104.91486358642578,40,102,107
nw/wsj/23/wsj_2349_0,62,164,172,35,-105.26971435546875,4,8,12
nw/wsj/23/wsj_2349_0,62,164,172,36,-105.85931396484375,16,42,55
nw/wsj/23/wsj_2349_0,62,164,172,37,-105.90960693359375,29,76,82
nw/wsj/23/wsj_2349_0,62,164,172,38,-106.2375259399414,27,67,73
nw/wsj/23/wsj_2349_0,62,164,172,39,-106.25756072998047,31,84,110
nw/wsj/23/wsj_2349_0,62,164,172,40,-107.02979278564453,20,47,47
nw/wsj/23/wsj_2349_0,62,164,172,41,-107.71646118164062,50,124,145
nw/wsj/23/wsj_2349_0,62,164,172,42,-108.2689208984375,33,92,100
nw/wsj/23/wsj_2349_0,62,164,172,43,-108.70458984375,39,102,106
nw/wsj/23/wsj_2349_0,62,164,172,44,-108.95106506347656,13,39,40
nw/wsj/23/wsj_2349_0,62,164,172,45,-109.61680603027344,36,98,99
nw/wsj/23/wsj_2349_0,62,164,172,46,-109.63455963134766,38,101,110
nw/wsj/23/wsj_2349_0,62,164,172,47,-110.1153335571289,37,100,100
nw/wsj/23/wsj_2349_0,62,164,172,48,-110.19865417480469,7,14,30
nw/wsj/23/wsj_2349_0,62,164,172,49,-112.56904602050781,2,5,6
nw/wsj/23/wsj_2349_0,62,164,172,50,-114.6686782836914,35,95,99
nw/wsj/23/wsj_2349_0,63,164,176,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,63,164,176,2,-49.46210479736328,45,111,119
nw/wsj/23/wsj_2349_0,63,164,176,3,-58.45915603637695,53,141,145
nw/wsj/23/wsj_2349_0,63,164,176,4,-60.8136100769043,61,164,170
nw/wsj/23/wsj_2349_0,63,164,176,5,-62.0237922668457,57,152,176
nw/wsj/23/wsj_2349_0,63,164,176,6,-63.462860107421875,49,124,129
nw/wsj/23/wsj_2349_0,63,164,176,7,-64.96194458007812,62,164,172
nw/wsj/23/wsj_2349_0,63,164,176,8,-67.84516143798828,46,111,120
nw/wsj/23/wsj_2349_0,63,164,176,9,-69.36365509033203,56,152,159
nw/wsj/23/wsj_2349_0,63,164,176,10,-70.94686126708984,60,160,176
nw/wsj/23/wsj_2349_0,63,164,176,11,-71.50625610351562,28,70,73
nw/wsj/23/wsj_2349_0,63,164,176,12,-75.67166900634766,51,133,136
nw/wsj/23/wsj_2349_0,63,164,176,13,-76.6528549194336,59,159,159
nw/wsj/23/wsj_2349_0,63,164,176,14,-77.68983459472656,41,102,109
nw/wsj/23/wsj_2349_0,63,164,176,15,-79.45401763916016,25,56,73
nw/wsj/23/wsj_2349_0,63,164,176,16,-81.82620239257812,23,56,65
nw/wsj/23/wsj_2349_0,63,164,176,17,-82.05899047851562,4,8,12
nw/wsj/23/wsj_2349_0,63,164,176,18,-82.66831970214844,24,56,66
nw/wsj/23/wsj_2349_0,63,164,176,19,-85.86508178710938,19,44,54
nw/wsj/23/wsj_2349_0,63,164,176,20,-85.95941162109375,43,108,109
nw/wsj/23/wsj_2349_0,63,164,176,21,-86.4954833984375,10,24,30
nw/wsj/23/wsj_2349_0,63,164,176,22,-86.63796997070312,48,124,124
nw/wsj/23/wsj_2349_0,63,164,176,23,-87.3453598022461,27,67,73
nw/wsj/23/wsj_2349_0,63,164,176,24,-87.38426208496094,42,102,110
nw/wsj/23/wsj_2349_0,63,164,176,25,-87.86939239501953,32,92,99
nw/wsj/23/wsj_2349_0,63,164,176,26,-88.38264465332031,44,110,110
nw/wsj/23/wsj_2349_0,63,164,176,27,-88.73932647705078,34,92,110
nw/wsj/23/wsj_2349_0,63,164,176,28,-89.91001892089844,17,43,54
nw/wsj/23/wsj_2349_0,63,164,176,29,-89.92279815673828,16,42,55
nw/wsj/23/wsj_2349_0,63,164,176,30,-90.53889465332031,52,139,139
nw/wsj/23/wsj_2349_0,63,164,176,31,-91.2700424194336,55,152,158
nw/wsj/23/wsj_2349_0,63,164,176,32,-92.39368438720703,21,47,48
nw/wsj/23/wsj_2349_0,63,164,176,33,-92.6729736328125,50,124,145
nw/wsj/23/wsj_2349_0,63,164,176,34,-92.88973999023438,7,14,30
nw/wsj/23/wsj_2349_0,63,164,176,35,-94.13621520996094,31,84,110
nw/wsj/23/wsj_2349_0,63,164,176,36,-95.0015640258789,13,39,40
nw/wsj/23/wsj_2349_0,63,164,176,37,-95.00288391113281,33,92,100
nw/wsj/23/wsj_2349_0,63,164,176,38,-95.69020080566406,54,147,150
nw/wsj/23/wsj_2349_0,63,164,176,39,-95.88749694824219,18,44,48
nw/wsj/23/wsj_2349_0,63,164,176,40,-96.25552368164062,0,1,3
nw/wsj/23/wsj_2349_0,63,164,176,41,-96.64724731445312,9,22,30
nw/wsj/23/wsj_2349_0,63,164,176,42,-97.20001983642578,5,14,20
nw/wsj/23/wsj_2349_0,63,164,176,43,-97.2479476928711,12,33,36
nw/wsj/23/wsj_2349_0,63,164,176,44,-97.64048767089844,20,47,47
nw/wsj/23/wsj_2349_0,63,164,176,45,-99.05377197265625,30,84,90
nw/wsj/23/wsj_2349_0,63,164,176,46,-100.05150604248047,2,5,6
nw/wsj/23/wsj_2349_0,63,164,176,47,-100.4637222290039,29,76,82
nw/wsj/23/wsj_2349_0,63,164,176,48,-102.23320007324219,40,102,107
nw/wsj/23/wsj_2349_0,63,164,176,49,-106.82154846191406,39,102,106
nw/wsj/23/wsj_2349_0,63,164,176,50,-106.91390991210938,35,95,99
nw/wsj/23/wsj_2349_0,64,179,186,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,64,179,186,2,-55.165077209472656,51,133,136
nw/wsj/23/wsj_2349_0,64,179,186,3,-64.26710510253906,29,76,82
nw/wsj/23/wsj_2349_0,64,179,186,4,-66.66439819335938,41,102,109
nw/wsj/23/wsj_2349_0,64,179,186,5,-68.23539733886719,49,124,129
nw/wsj/23/wsj_2349_0,64,179,186,6,-70.15248107910156,45,111,119
nw/wsj/23/wsj_2349_0,64,179,186,7,-70.36996459960938,12,33,36
