doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,143,328,329,34,-123.70225524902344,17,20,23
nw/xinhua/00/chtb_0059_0,143,328,329,35,-125.30769348144531,6,7,7
nw/xinhua/00/chtb_0059_0,143,328,329,36,-125.82473754882812,86,202,202
nw/xinhua/00/chtb_0059_0,143,328,329,37,-128.41387939453125,12,14,16
nw/xinhua/00/chtb_0059_0,143,328,329,38,-128.4765625,47,105,105
nw/xinhua/00/chtb_0059_0,143,328,329,39,-130.1580352783203,18,22,23
nw/xinhua/00/chtb_0059_0,143,328,329,40,-133.057861328125,114,260,260
nw/xinhua/00/chtb_0059_0,143,328,329,41,-134.07962036132812,56,121,124
nw/xinhua/00/chtb_0059_0,143,328,329,42,-135.3858642578125,41,86,88
nw/xinhua/00/chtb_0059_0,143,328,329,43,-137.75967407226562,99,238,238
nw/xinhua/00/chtb_0059_0,143,328,329,44,-138.18206787109375,78,187,187
nw/xinhua/00/chtb_0059_0,143,328,329,45,-141.09255981445312,54,118,118
nw/xinhua/00/chtb_0059_0,143,328,329,46,-142.57362365722656,24,35,36
nw/xinhua/00/chtb_0059_0,143,328,329,47,-148.6138916015625,20,25,28
nw/xinhua/00/chtb_0059_0,143,328,329,48,-151.39151000976562,94,220,220
nw/xinhua/00/chtb_0059_0,143,328,329,49,-158.7269287109375,68,156,156
nw/xinhua/00/chtb_0059_0,143,328,329,50,-159.1224822998047,30,53,54
nw/xinhua/00/chtb_0059_0,144,328,337,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,144,328,337,2,-88.82875061035156,112,254,258
nw/xinhua/00/chtb_0059_0,144,328,337,3,-89.05039978027344,142,326,340
nw/xinhua/00/chtb_0059_0,144,328,337,4,-90.84123992919922,140,320,323
nw/xinhua/00/chtb_0059_0,144,328,337,5,-91.91114807128906,70,162,162
nw/xinhua/00/chtb_0059_0,144,328,337,6,-92.0087661743164,120,277,293
nw/xinhua/00/chtb_0059_0,144,328,337,7,-95.76229858398438,72,169,172
nw/xinhua/00/chtb_0059_0,144,328,337,8,-96.02803039550781,83,199,212
nw/xinhua/00/chtb_0059_0,144,328,337,9,-97.99873352050781,32,57,63
nw/xinhua/00/chtb_0059_0,144,328,337,10,-99.60157775878906,98,230,236
nw/xinhua/00/chtb_0059_0,144,328,337,11,-99.8453369140625,89,207,209
nw/xinhua/00/chtb_0059_0,144,328,337,12,-99.86814880371094,134,317,318
nw/xinhua/00/chtb_0059_0,144,328,337,13,-100.19837951660156,25,37,37
nw/xinhua/00/chtb_0059_0,144,328,337,14,-100.85936737060547,91,211,212
nw/xinhua/00/chtb_0059_0,144,328,337,15,-101.1219253540039,52,110,116
nw/xinhua/00/chtb_0059_0,144,328,337,16,-101.47566223144531,31,55,55
nw/xinhua/00/chtb_0059_0,144,328,337,17,-101.57328796386719,75,181,182
nw/xinhua/00/chtb_0059_0,144,328,337,18,-102.53645324707031,129,289,293
nw/xinhua/00/chtb_0059_0,144,328,337,19,-103.60342407226562,76,181,183
nw/xinhua/00/chtb_0059_0,144,328,337,20,-104.11347961425781,7,8,8
nw/xinhua/00/chtb_0059_0,144,328,337,21,-105.35444641113281,42,86,93
nw/xinhua/00/chtb_0059_0,144,328,337,22,-107.4346923828125,87,204,205
nw/xinhua/00/chtb_0059_0,144,328,337,23,-108.3133544921875,40,78,84
nw/xinhua/00/chtb_0059_0,144,328,337,24,-108.63951110839844,51,110,110
nw/xinhua/00/chtb_0059_0,144,328,337,25,-111.02326202392578,82,199,200
nw/xinhua/00/chtb_0059_0,144,328,337,26,-111.39340209960938,48,105,107
nw/xinhua/00/chtb_0059_0,144,328,337,27,-112.00720977783203,128,289,289
nw/xinhua/00/chtb_0059_0,144,328,337,28,-113.31752014160156,21,25,36
nw/xinhua/00/chtb_0059_0,144,328,337,29,-113.6123046875,38,77,77
nw/xinhua/00/chtb_0059_0,144,328,337,30,-114.18204498291016,105,242,242
nw/xinhua/00/chtb_0059_0,144,328,337,31,-117.53876495361328,1,1,5
nw/xinhua/00/chtb_0059_0,144,328,337,32,-120.2380599975586,86,202,202
nw/xinhua/00/chtb_0059_0,144,328,337,33,-121.3626708984375,118,263,267
nw/xinhua/00/chtb_0059_0,144,328,337,34,-122.76742553710938,13,18,18
nw/xinhua/00/chtb_0059_0,144,328,337,35,-124.11719512939453,53,116,116
nw/xinhua/00/chtb_0059_0,144,328,337,36,-124.31722259521484,17,20,23
nw/xinhua/00/chtb_0059_0,144,328,337,37,-126.78952026367188,6,7,7
nw/xinhua/00/chtb_0059_0,144,328,337,38,-127.54625701904297,18,22,23
nw/xinhua/00/chtb_0059_0,144,328,337,39,-127.78787994384766,23,26,28
nw/xinhua/00/chtb_0059_0,144,328,337,40,-128.9198455810547,114,260,260
nw/xinhua/00/chtb_0059_0,144,328,337,41,-133.14724731445312,47,105,105
nw/xinhua/00/chtb_0059_0,144,328,337,42,-133.52084350585938,12,14,16
nw/xinhua/00/chtb_0059_0,144,328,337,43,-135.53330993652344,78,187,187
nw/xinhua/00/chtb_0059_0,144,328,337,44,-135.765869140625,99,238,238
nw/xinhua/00/chtb_0059_0,144,328,337,45,-136.22352600097656,56,121,124
nw/xinhua/00/chtb_0059_0,144,328,337,46,-141.72280883789062,24,35,36
nw/xinhua/00/chtb_0059_0,144,328,337,47,-142.53909301757812,54,118,118
nw/xinhua/00/chtb_0059_0,144,328,337,48,-149.59323120117188,94,220,220
nw/xinhua/00/chtb_0059_0,144,328,337,49,-149.7621612548828,29,51,51
nw/xinhua/00/chtb_0059_0,144,328,337,50,-150.780517578125,68,156,156
nw/xinhua/00/chtb_0059_0,145,344,344,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,145,344,344,2,-76.41541290283203,105,242,242
nw/xinhua/00/chtb_0059_0,145,344,344,3,-76.94332885742188,134,317,318
nw/xinhua/00/chtb_0059_0,145,344,344,4,-77.39234924316406,32,57,63
nw/xinhua/00/chtb_0059_0,145,344,344,5,-78.62315368652344,140,320,323
nw/xinhua/00/chtb_0059_0,145,344,344,6,-84.47355651855469,136,317,323
nw/xinhua/00/chtb_0059_0,145,344,344,7,-84.63720703125,106,243,251
nw/xinhua/00/chtb_0059_0,145,344,344,8,-86.41156768798828,137,317,324
nw/xinhua/00/chtb_0059_0,145,344,344,9,-87.90201568603516,142,326,340
nw/xinhua/00/chtb_0059_0,145,344,344,10,-88.15397644042969,98,230,236
nw/xinhua/00/chtb_0059_0,145,344,344,11,-89.41975402832031,119,263,275
nw/xinhua/00/chtb_0059_0,145,344,344,12,-90.49091339111328,112,254,258
nw/xinhua/00/chtb_0059_0,145,344,344,13,-91.71778869628906,34,66,69
nw/xinhua/00/chtb_0059_0,145,344,344,14,-95.09977722167969,83,199,212
nw/xinhua/00/chtb_0059_0,145,344,344,15,-98.50936889648438,52,110,116
nw/xinhua/00/chtb_0059_0,145,344,344,16,-98.66880798339844,118,263,267
nw/xinhua/00/chtb_0059_0,145,344,344,17,-98.84039306640625,96,224,236
nw/xinhua/00/chtb_0059_0,145,344,344,18,-99.66633605957031,9,9,11
nw/xinhua/00/chtb_0059_0,145,344,344,19,-99.79693603515625,114,260,260
nw/xinhua/00/chtb_0059_0,145,344,344,20,-99.89688110351562,48,105,107
nw/xinhua/00/chtb_0059_0,145,344,344,21,-99.98558807373047,40,78,84
nw/xinhua/00/chtb_0059_0,145,344,344,22,-101.45892333984375,139,320,320
nw/xinhua/00/chtb_0059_0,145,344,344,23,-102.51416015625,76,181,183
nw/xinhua/00/chtb_0059_0,145,344,344,24,-103.4844970703125,21,25,36
nw/xinhua/00/chtb_0059_0,145,344,344,25,-104.8011474609375,42,86,93
nw/xinhua/00/chtb_0059_0,145,344,344,26,-105.00418853759766,6,7,7
nw/xinhua/00/chtb_0059_0,145,344,344,27,-105.40372467041016,51,110,110
nw/xinhua/00/chtb_0059_0,145,344,344,28,-105.99900817871094,86,202,202
nw/xinhua/00/chtb_0059_0,145,344,344,29,-106.35749053955078,128,289,289
nw/xinhua/00/chtb_0059_0,145,344,344,30,-107.82380676269531,17,20,23
nw/xinhua/00/chtb_0059_0,145,344,344,31,-107.93540954589844,13,18,18
nw/xinhua/00/chtb_0059_0,145,344,344,32,-109.017578125,99,238,238
nw/xinhua/00/chtb_0059_0,145,344,344,33,-109.35366821289062,72,169,172
nw/xinhua/00/chtb_0059_0,145,344,344,34,-111.54185485839844,23,26,28
nw/xinhua/00/chtb_0059_0,145,344,344,35,-112.98394775390625,87,204,205
nw/xinhua/00/chtb_0059_0,145,344,344,36,-113.12435913085938,82,199,200
nw/xinhua/00/chtb_0059_0,145,344,344,37,-113.34445190429688,78,187,187
nw/xinhua/00/chtb_0059_0,145,344,344,38,-115.39716339111328,18,22,23
nw/xinhua/00/chtb_0059_0,145,344,344,39,-116.20831298828125,1,1,5
nw/xinhua/00/chtb_0059_0,145,344,344,40,-116.80834197998047,56,121,124
nw/xinhua/00/chtb_0059_0,145,344,344,41,-117.34577941894531,47,105,105
nw/xinhua/00/chtb_0059_0,145,344,344,42,-118.36815643310547,12,14,16
nw/xinhua/00/chtb_0059_0,145,344,344,43,-119.60298156738281,41,86,88
nw/xinhua/00/chtb_0059_0,145,344,344,44,-120.08064270019531,94,220,220
nw/xinhua/00/chtb_0059_0,145,344,344,45,-120.45733642578125,91,211,212
nw/xinhua/00/chtb_0059_0,145,344,344,46,-120.48040008544922,54,118,118
nw/xinhua/00/chtb_0059_0,145,344,344,47,-125.13308715820312,89,207,209
nw/xinhua/00/chtb_0059_0,145,344,344,48,-133.12216186523438,24,35,36
nw/xinhua/00/chtb_0059_0,145,344,344,49,-139.5622100830078,29,51,51
nw/xinhua/00/chtb_0059_0,145,344,344,50,-142.7981414794922,68,156,156
nw/xinhua/00/chtb_0059_0,146,347,347,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,146,347,347,2,-70.17330932617188,118,263,267
nw/xinhua/00/chtb_0059_0,146,347,347,3,-75.31158447265625,119,263,275
nw/xinhua/00/chtb_0059_0,146,347,347,4,-76.64549255371094,112,254,258
nw/xinhua/00/chtb_0059_0,146,347,347,5,-78.06912231445312,41,86,88
nw/xinhua/00/chtb_0059_0,146,347,347,6,-78.748779296875,105,242,242
nw/xinhua/00/chtb_0059_0,146,347,347,7,-80.80033874511719,120,277,293
nw/xinhua/00/chtb_0059_0,146,347,347,8,-82.5243148803711,25,37,37
nw/xinhua/00/chtb_0059_0,146,347,347,9,-82.57876586914062,142,326,340
nw/xinhua/00/chtb_0059_0,146,347,347,10,-83.57843780517578,99,238,238
nw/xinhua/00/chtb_0059_0,146,347,347,11,-84.27056884765625,34,66,69
nw/xinhua/00/chtb_0059_0,146,347,347,12,-84.32937622070312,23,26,28
nw/xinhua/00/chtb_0059_0,146,347,347,13,-84.72895812988281,96,224,236
nw/xinhua/00/chtb_0059_0,146,347,347,14,-85.52891540527344,47,105,105
nw/xinhua/00/chtb_0059_0,146,347,347,15,-85.5836181640625,56,121,124
nw/xinhua/00/chtb_0059_0,146,347,347,16,-85.6047134399414,98,230,236
nw/xinhua/00/chtb_0059_0,146,347,347,17,-85.78304290771484,106,243,251
nw/xinhua/00/chtb_0059_0,146,347,347,18,-86.26547241210938,78,187,187
nw/xinhua/00/chtb_0059_0,146,347,347,19,-88.17778015136719,6,7,7
nw/xinhua/00/chtb_0059_0,146,347,347,20,-88.23812866210938,140,320,323
nw/xinhua/00/chtb_0059_0,146,347,347,21,-88.26757049560547,32,57,63
nw/xinhua/00/chtb_0059_0,146,347,347,22,-89.03495788574219,134,317,318
nw/xinhua/00/chtb_0059_0,146,347,347,23,-89.58534240722656,128,289,289
nw/xinhua/00/chtb_0059_0,146,347,347,24,-89.6963882446289,12,14,16
nw/xinhua/00/chtb_0059_0,146,347,347,25,-91.85665893554688,21,25,36
nw/xinhua/00/chtb_0059_0,146,347,347,26,-92.48759460449219,20,25,28
nw/xinhua/00/chtb_0059_0,146,347,347,27,-92.78543090820312,94,220,220
nw/xinhua/00/chtb_0059_0,146,347,347,28,-92.7857666015625,42,86,93
nw/xinhua/00/chtb_0059_0,146,347,347,29,-93.30107116699219,54,118,118
nw/xinhua/00/chtb_0059_0,146,347,347,30,-94.24043273925781,83,199,212
nw/xinhua/00/chtb_0059_0,146,347,347,31,-94.81890106201172,114,260,260
nw/xinhua/00/chtb_0059_0,146,347,347,32,-95.96174621582031,18,22,23
nw/xinhua/00/chtb_0059_0,146,347,347,33,-96.13949584960938,44,98,102
nw/xinhua/00/chtb_0059_0,146,347,347,34,-96.53166961669922,9,9,11
nw/xinhua/00/chtb_0059_0,146,347,347,35,-97.62557983398438,51,110,110
nw/xinhua/00/chtb_0059_0,146,347,347,36,-99.53893280029297,72,169,172
nw/xinhua/00/chtb_0059_0,146,347,347,37,-101.64326477050781,48,105,107
nw/xinhua/00/chtb_0059_0,146,347,347,38,-102.0069580078125,91,211,212
nw/xinhua/00/chtb_0059_0,146,347,347,39,-102.28753662109375,75,181,182
nw/xinhua/00/chtb_0059_0,146,347,347,40,-102.32618713378906,57,121,127
nw/xinhua/00/chtb_0059_0,146,347,347,41,-103.7771224975586,87,204,205
nw/xinhua/00/chtb_0059_0,146,347,347,42,-104.39279174804688,24,35,36
nw/xinhua/00/chtb_0059_0,146,347,347,43,-108.29366302490234,89,207,209
nw/xinhua/00/chtb_0059_0,146,347,347,44,-108.59185028076172,17,20,23
nw/xinhua/00/chtb_0059_0,146,347,347,45,-110.37076568603516,76,181,183
nw/xinhua/00/chtb_0059_0,146,347,347,46,-110.63398742675781,30,53,54
nw/xinhua/00/chtb_0059_0,146,347,347,47,-111.38279724121094,13,18,18
nw/xinhua/00/chtb_0059_0,146,347,347,48,-114.32783508300781,1,1,5
nw/xinhua/00/chtb_0059_0,146,347,347,49,-115.12191009521484,82,199,200
nw/xinhua/00/chtb_0059_0,146,347,347,50,-122.99430084228516,29,51,51
nw/xinhua/00/chtb_0059_0,147,347,350,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,147,347,350,2,-59.18756866455078,25,37,37
nw/xinhua/00/chtb_0059_0,147,347,350,3,-62.02294158935547,112,254,258
nw/xinhua/00/chtb_0059_0,147,347,350,4,-66.99893951416016,145,344,344
nw/xinhua/00/chtb_0059_0,147,347,350,5,-67.9793930053711,52,110,116
nw/xinhua/00/chtb_0059_0,147,347,350,6,-68.62812805175781,34,66,69
nw/xinhua/00/chtb_0059_0,147,347,350,7,-70.4503173828125,26,37,44
nw/xinhua/00/chtb_0059_0,147,347,350,8,-71.80767822265625,31,55,55
nw/xinhua/00/chtb_0059_0,147,347,350,9,-72.78804016113281,44,98,102
nw/xinhua/00/chtb_0059_0,147,347,350,10,-74.28437805175781,42,86,93
nw/xinhua/00/chtb_0059_0,147,347,350,11,-74.9296646118164,72,169,172
nw/xinhua/00/chtb_0059_0,147,347,350,12,-77.22880554199219,140,320,323
nw/xinhua/00/chtb_0059_0,147,347,350,13,-77.91812133789062,146,347,347
nw/xinhua/00/chtb_0059_0,147,347,350,14,-78.71871185302734,105,242,242
nw/xinhua/00/chtb_0059_0,147,347,350,15,-78.76221466064453,48,105,107
nw/xinhua/00/chtb_0059_0,147,347,350,16,-80.73058319091797,32,57,63
nw/xinhua/00/chtb_0059_0,147,347,350,17,-80.77810668945312,134,317,318
nw/xinhua/00/chtb_0059_0,147,347,350,18,-81.12374114990234,142,326,340
nw/xinhua/00/chtb_0059_0,147,347,350,19,-81.81474304199219,119,263,275
nw/xinhua/00/chtb_0059_0,147,347,350,20,-82.82777404785156,7,8,8
nw/xinhua/00/chtb_0059_0,147,347,350,21,-84.2363052368164,51,110,110
nw/xinhua/00/chtb_0059_0,147,347,350,22,-86.08824157714844,98,230,236
nw/xinhua/00/chtb_0059_0,147,347,350,23,-88.32183837890625,118,263,267
nw/xinhua/00/chtb_0059_0,147,347,350,24,-90.66258239746094,83,199,212
nw/xinhua/00/chtb_0059_0,147,347,350,25,-96.03321075439453,91,211,212
nw/xinhua/00/chtb_0059_0,147,347,350,26,-96.32928466796875,76,181,183
nw/xinhua/00/chtb_0059_0,147,347,350,27,-96.77000427246094,128,289,289
nw/xinhua/00/chtb_0059_0,147,347,350,28,-97.49793243408203,86,202,202
nw/xinhua/00/chtb_0059_0,147,347,350,29,-98.16439819335938,89,207,209
nw/xinhua/00/chtb_0059_0,147,347,350,30,-98.45794677734375,75,181,182
nw/xinhua/00/chtb_0059_0,147,347,350,31,-99.49222564697266,9,9,11
nw/xinhua/00/chtb_0059_0,147,347,350,32,-99.57328796386719,23,26,28
nw/xinhua/00/chtb_0059_0,147,347,350,33,-101.44306945800781,6,7,7
nw/xinhua/00/chtb_0059_0,147,347,350,34,-105.28309631347656,47,105,105
nw/xinhua/00/chtb_0059_0,147,347,350,35,-105.82915496826172,20,25,28
nw/xinhua/00/chtb_0059_0,147,347,350,36,-106.32488250732422,41,86,88
nw/xinhua/00/chtb_0059_0,147,347,350,37,-107.5446548461914,13,18,18
nw/xinhua/00/chtb_0059_0,147,347,350,38,-108.24537658691406,99,238,238
nw/xinhua/00/chtb_0059_0,147,347,350,39,-108.32535552978516,12,14,16
nw/xinhua/00/chtb_0059_0,147,347,350,40,-108.8948974609375,82,199,200
nw/xinhua/00/chtb_0059_0,147,347,350,41,-109.1729965209961,78,187,187
nw/xinhua/00/chtb_0059_0,147,347,350,42,-109.7117919921875,87,204,205
nw/xinhua/00/chtb_0059_0,147,347,350,43,-110.31800079345703,114,260,260
nw/xinhua/00/chtb_0059_0,147,347,350,44,-110.41944122314453,56,121,124
nw/xinhua/00/chtb_0059_0,147,347,350,45,-112.21037292480469,18,22,23
nw/xinhua/00/chtb_0059_0,147,347,350,46,-113.61719512939453,94,220,220
nw/xinhua/00/chtb_0059_0,147,347,350,47,-118.19200134277344,54,118,118
nw/xinhua/00/chtb_0059_0,147,347,350,48,-119.79803466796875,24,35,36
nw/xinhua/00/chtb_0059_0,147,347,350,49,-129.40484619140625,29,51,51
nw/xinhua/00/chtb_0059_0,147,347,350,50,-135.46849060058594,68,156,156
nw/xinhua/00/chtb_0059_0,148,350,350,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,148,350,350,2,-84.7982177734375,145,344,344
nw/xinhua/00/chtb_0059_0,148,350,350,3,-85.05931091308594,147,347,350
nw/xinhua/00/chtb_0059_0,148,350,350,4,-88.46668243408203,134,317,318
nw/xinhua/00/chtb_0059_0,148,350,350,5,-89.10606384277344,48,105,107
nw/xinhua/00/chtb_0059_0,148,350,350,6,-92.24518585205078,105,242,242
nw/xinhua/00/chtb_0059_0,148,350,350,7,-92.77761840820312,25,37,37
nw/xinhua/00/chtb_0059_0,148,350,350,8,-95.01884460449219,80,189,189
nw/xinhua/00/chtb_0059_0,148,350,350,9,-96.34268951416016,51,110,110
nw/xinhua/00/chtb_0059_0,148,350,350,10,-96.6557846069336,140,320,323
nw/xinhua/00/chtb_0059_0,148,350,350,11,-97.14817810058594,32,57,63
nw/xinhua/00/chtb_0059_0,148,350,350,12,-98.895751953125,34,66,69
nw/xinhua/00/chtb_0059_0,148,350,350,13,-101.47674560546875,119,263,275
nw/xinhua/00/chtb_0059_0,148,350,350,14,-101.56964874267578,129,289,293
nw/xinhua/00/chtb_0059_0,148,350,350,15,-102.35940551757812,136,317,323
nw/xinhua/00/chtb_0059_0,148,350,350,16,-102.82865905761719,137,317,324
nw/xinhua/00/chtb_0059_0,148,350,350,17,-102.87065124511719,31,55,55
nw/xinhua/00/chtb_0059_0,148,350,350,18,-105.3334732055664,142,326,340
nw/xinhua/00/chtb_0059_0,148,350,350,19,-106.43843078613281,52,110,116
nw/xinhua/00/chtb_0059_0,148,350,350,20,-106.84141540527344,118,263,267
nw/xinhua/00/chtb_0059_0,148,350,350,21,-107.27352905273438,42,86,93
nw/xinhua/00/chtb_0059_0,148,350,350,22,-108.37594604492188,98,230,236
nw/xinhua/00/chtb_0059_0,148,350,350,23,-109.55259704589844,44,98,102
nw/xinhua/00/chtb_0059_0,148,350,350,24,-111.96623229980469,7,8,8
nw/xinhua/00/chtb_0059_0,148,350,350,25,-113.075927734375,72,169,172
nw/xinhua/00/chtb_0059_0,148,350,350,26,-113.51666259765625,128,289,289
nw/xinhua/00/chtb_0059_0,148,350,350,27,-113.8344955444336,76,181,183
nw/xinhua/00/chtb_0059_0,148,350,350,28,-116.26464080810547,47,105,105
nw/xinhua/00/chtb_0059_0,148,350,350,29,-116.93562316894531,23,26,28
nw/xinhua/00/chtb_0059_0,148,350,350,30,-118.71978759765625,6,7,7
nw/xinhua/00/chtb_0059_0,148,350,350,31,-118.92173767089844,86,202,202
nw/xinhua/00/chtb_0059_0,148,350,350,32,-118.9263916015625,99,238,238
nw/xinhua/00/chtb_0059_0,148,350,350,33,-120.04361724853516,94,220,220
nw/xinhua/00/chtb_0059_0,148,350,350,34,-120.71471405029297,78,187,187
nw/xinhua/00/chtb_0059_0,148,350,350,35,-122.95515441894531,9,9,11
nw/xinhua/00/chtb_0059_0,148,350,350,36,-123.46272277832031,41,86,88
nw/xinhua/00/chtb_0059_0,148,350,350,37,-125.0495834350586,75,181,182
nw/xinhua/00/chtb_0059_0,148,350,350,38,-125.88046264648438,12,14,16
nw/xinhua/00/chtb_0059_0,148,350,350,39,-126.28052520751953,1,1,5
nw/xinhua/00/chtb_0059_0,148,350,350,40,-127.8924789428711,54,118,118
nw/xinhua/00/chtb_0059_0,148,350,350,41,-128.0024871826172,13,18,18
nw/xinhua/00/chtb_0059_0,148,350,350,42,-129.7069854736328,20,25,28
nw/xinhua/00/chtb_0059_0,148,350,350,43,-131.51412963867188,89,207,209
nw/xinhua/00/chtb_0059_0,148,350,350,44,-133.3618621826172,114,260,260
nw/xinhua/00/chtb_0059_0,148,350,350,45,-135.06492614746094,18,22,23
nw/xinhua/00/chtb_0059_0,148,350,350,46,-140.5749053955078,29,51,51
nw/xinhua/00/chtb_0059_0,148,350,350,47,-141.67466735839844,87,204,205
nw/xinhua/00/chtb_0059_0,148,350,350,48,-142.95106506347656,56,121,124
nw/xinhua/00/chtb_0059_0,148,350,350,49,-143.7943115234375,68,156,156
nw/xinhua/00/chtb_0059_0,148,350,350,50,-147.6331787109375,24,35,36
nw/xinhua/00/chtb_0059_0,149,352,352,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,149,352,352,2,-53.3917121887207,31,55,55
nw/xinhua/00/chtb_0059_0,149,352,352,3,-69.37438201904297,34,66,69
nw/xinhua/00/chtb_0059_0,149,352,352,4,-72.56208038330078,7,8,8
nw/xinhua/00/chtb_0059_0,149,352,352,5,-73.33599853515625,9,9,11
nw/xinhua/00/chtb_0059_0,149,352,352,6,-73.92523956298828,105,242,242
nw/xinhua/00/chtb_0059_0,149,352,352,7,-76.68473815917969,10,9,12
nw/xinhua/00/chtb_0059_0,149,352,352,8,-79.47075653076172,112,254,258
nw/xinhua/00/chtb_0059_0,149,352,352,9,-79.47996520996094,44,98,102
nw/xinhua/00/chtb_0059_0,149,352,352,10,-81.39639282226562,147,347,350
nw/xinhua/00/chtb_0059_0,149,352,352,11,-82.48772430419922,53,116,116
nw/xinhua/00/chtb_0059_0,149,352,352,12,-83.14240264892578,45,101,102
nw/xinhua/00/chtb_0059_0,149,352,352,13,-85.61845397949219,140,320,323
nw/xinhua/00/chtb_0059_0,149,352,352,14,-85.65615844726562,52,110,116
nw/xinhua/00/chtb_0059_0,149,352,352,15,-87.88917541503906,99,238,238
nw/xinhua/00/chtb_0059_0,149,352,352,16,-88.95045471191406,17,20,23
nw/xinhua/00/chtb_0059_0,149,352,352,17,-89.21180725097656,129,289,293
nw/xinhua/00/chtb_0059_0,149,352,352,18,-89.32295227050781,76,181,183
nw/xinhua/00/chtb_0059_0,149,352,352,19,-89.47471618652344,40,78,84
nw/xinhua/00/chtb_0059_0,149,352,352,20,-89.73114013671875,106,243,251
nw/xinhua/00/chtb_0059_0,149,352,352,21,-90.60575866699219,6,7,7
nw/xinhua/00/chtb_0059_0,149,352,352,22,-90.70476531982422,32,57,63
nw/xinhua/00/chtb_0059_0,149,352,352,23,-91.19415283203125,118,263,267
nw/xinhua/00/chtb_0059_0,149,352,352,24,-92.01830291748047,42,86,93
nw/xinhua/00/chtb_0059_0,149,352,352,25,-93.43388366699219,134,317,318
nw/xinhua/00/chtb_0059_0,149,352,352,26,-94.34916687011719,91,211,212
nw/xinhua/00/chtb_0059_0,149,352,352,27,-94.85824584960938,12,14,16
nw/xinhua/00/chtb_0059_0,149,352,352,28,-95.66519165039062,119,263,275
nw/xinhua/00/chtb_0059_0,149,352,352,29,-95.79171752929688,57,121,127
nw/xinhua/00/chtb_0059_0,149,352,352,30,-96.09263610839844,87,204,205
nw/xinhua/00/chtb_0059_0,149,352,352,31,-96.88925170898438,54,118,118
nw/xinhua/00/chtb_0059_0,149,352,352,32,-97.20123291015625,78,187,187
nw/xinhua/00/chtb_0059_0,149,352,352,33,-97.46449279785156,72,169,172
nw/xinhua/00/chtb_0059_0,149,352,352,34,-97.67170715332031,23,26,28
nw/xinhua/00/chtb_0059_0,149,352,352,35,-98.76795196533203,48,105,107
nw/xinhua/00/chtb_0059_0,149,352,352,36,-98.7697982788086,98,230,236
nw/xinhua/00/chtb_0059_0,149,352,352,37,-99.99520874023438,89,207,209
nw/xinhua/00/chtb_0059_0,149,352,352,38,-100.59420013427734,18,22,23
nw/xinhua/00/chtb_0059_0,149,352,352,39,-101.35369873046875,1,1,5
nw/xinhua/00/chtb_0059_0,149,352,352,40,-102.3043441772461,94,220,220
nw/xinhua/00/chtb_0059_0,149,352,352,41,-102.37690734863281,114,260,260
nw/xinhua/00/chtb_0059_0,149,352,352,42,-102.56849670410156,41,86,88
nw/xinhua/00/chtb_0059_0,149,352,352,43,-103.8355941772461,75,181,182
nw/xinhua/00/chtb_0059_0,149,352,352,44,-108.97215270996094,56,121,124
nw/xinhua/00/chtb_0059_0,149,352,352,45,-109.56353759765625,47,105,105
nw/xinhua/00/chtb_0059_0,149,352,352,46,-111.13644409179688,51,110,110
nw/xinhua/00/chtb_0059_0,149,352,352,47,-116.08819580078125,128,289,289
nw/xinhua/00/chtb_0059_0,149,352,352,48,-122.21382904052734,30,53,54
nw/xinhua/00/chtb_0059_0,149,352,352,49,-124.15440368652344,24,35,36
nw/xinhua/00/chtb_0059_0,149,352,352,50,-133.09869384765625,29,51,51
nw/xinhua/00/chtb_0059_0,150,354,354,1,49.86406707763672,54,118,118
nw/xinhua/00/chtb_0059_0,150,354,354,2,48.74535369873047,99,238,238
nw/xinhua/00/chtb_0059_0,150,354,354,3,48.71689987182617,78,187,187
nw/xinhua/00/chtb_0059_0,150,354,354,4,46.76283645629883,94,220,220
nw/xinhua/00/chtb_0059_0,150,354,354,5,44.378841400146484,41,86,88
nw/xinhua/00/chtb_0059_0,150,354,354,6,40.823001861572266,6,7,7
nw/xinhua/00/chtb_0059_0,150,354,354,7,39.85279846191406,23,26,28
nw/xinhua/00/chtb_0059_0,150,354,354,8,31.266769409179688,118,263,267
nw/xinhua/00/chtb_0059_0,150,354,354,9,30.950111389160156,47,105,105
nw/xinhua/00/chtb_0059_0,150,354,354,10,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,150,354,354,11,-14.677346229553223,119,263,275
nw/xinhua/00/chtb_0059_0,150,354,354,12,-30.067148208618164,48,105,107
nw/xinhua/00/chtb_0059_0,150,354,354,13,-34.02549743652344,105,242,242
nw/xinhua/00/chtb_0059_0,150,354,354,14,-35.32194900512695,56,121,124
nw/xinhua/00/chtb_0059_0,150,354,354,15,-36.4050407409668,51,110,110
nw/xinhua/00/chtb_0059_0,150,354,354,16,-38.344024658203125,100,238,258
