doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,197,469,469,19,-46.93212127685547,44,111,111
bc/cnn/00/cnn_0008_4,197,469,469,20,-47.371334075927734,33,75,80
bc/cnn/00/cnn_0008_4,197,469,469,21,-47.95196533203125,34,75,81
bc/cnn/00/cnn_0008_4,197,469,469,22,-48.66239929199219,6,15,16
bc/cnn/00/cnn_0008_4,197,469,469,23,-50.31361389160156,183,437,437
bc/cnn/00/cnn_0008_4,197,469,469,24,-50.37093734741211,16,41,44
bc/cnn/00/cnn_0008_4,197,469,469,25,-50.523597717285156,40,102,102
bc/cnn/00/cnn_0008_4,197,469,469,26,-50.58168411254883,15,37,39
bc/cnn/00/cnn_0008_4,197,469,469,27,-50.86736297607422,76,205,205
bc/cnn/00/cnn_0008_4,197,469,469,28,-51.072532653808594,48,122,122
bc/cnn/00/cnn_0008_4,197,469,469,29,-51.35431671142578,20,51,51
bc/cnn/00/cnn_0008_4,197,469,469,30,-51.42770767211914,181,429,429
bc/cnn/00/cnn_0008_4,197,469,469,31,-52.314361572265625,62,164,167
bc/cnn/00/cnn_0008_4,197,469,469,32,-52.46714401245117,25,56,56
bc/cnn/00/cnn_0008_4,197,469,469,33,-52.51178741455078,28,63,63
bc/cnn/00/cnn_0008_4,197,469,469,34,-52.67864990234375,53,139,139
bc/cnn/00/cnn_0008_4,197,469,469,35,-52.70117950439453,73,193,193
bc/cnn/00/cnn_0008_4,197,469,469,36,-52.756866455078125,96,247,247
bc/cnn/00/cnn_0008_4,197,469,469,37,-54.18811798095703,54,143,146
bc/cnn/00/cnn_0008_4,197,469,469,38,-55.17908477783203,38,95,95
bc/cnn/00/cnn_0008_4,197,469,469,39,-55.67234802246094,179,421,421
bc/cnn/00/cnn_0008_4,197,469,469,40,-55.70233917236328,7,19,19
bc/cnn/00/cnn_0008_4,197,469,469,41,-56.71869659423828,19,49,49
bc/cnn/00/cnn_0008_4,197,469,469,42,-56.72112274169922,112,288,288
bc/cnn/00/cnn_0008_4,197,469,469,43,-57.514434814453125,5,15,15
bc/cnn/00/cnn_0008_4,197,469,469,44,-57.71539306640625,36,90,92
bc/cnn/00/cnn_0008_4,197,469,469,45,-58.853538513183594,39,101,101
bc/cnn/00/cnn_0008_4,197,469,469,46,-59.26272201538086,10,25,25
bc/cnn/00/cnn_0008_4,197,469,469,47,-59.74738311767578,71,187,187
bc/cnn/00/cnn_0008_4,197,469,469,48,-60.50183868408203,191,455,456
bc/cnn/00/cnn_0008_4,197,469,469,49,-60.78615188598633,12,28,28
bc/cnn/00/cnn_0008_4,197,469,469,50,-61.31487274169922,3,9,10
bc/cnn/00/cnn_0008_4,198,471,472,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,198,471,472,2,-45.96235656738281,143,348,349
bc/cnn/00/cnn_0008_4,198,471,472,3,-46.067039489746094,174,409,409
bc/cnn/00/cnn_0008_4,198,471,472,4,-46.72211456298828,195,463,463
bc/cnn/00/cnn_0008_4,198,471,472,5,-47.13385009765625,88,236,236
bc/cnn/00/cnn_0008_4,198,471,472,6,-48.07977294921875,33,75,80
bc/cnn/00/cnn_0008_4,198,471,472,7,-48.45982360839844,197,469,469
bc/cnn/00/cnn_0008_4,198,471,472,8,-48.593502044677734,94,245,246
bc/cnn/00/cnn_0008_4,198,471,472,9,-49.853187561035156,98,250,251
bc/cnn/00/cnn_0008_4,198,471,472,10,-49.93401336669922,157,372,372
bc/cnn/00/cnn_0008_4,198,471,472,11,-50.842376708984375,61,157,168
bc/cnn/00/cnn_0008_4,198,471,472,12,-51.13335418701172,111,283,285
bc/cnn/00/cnn_0008_4,198,471,472,13,-51.874351501464844,175,412,412
bc/cnn/00/cnn_0008_4,198,471,472,14,-54.02549362182617,42,106,106
bc/cnn/00/cnn_0008_4,198,471,472,15,-54.375736236572266,62,164,167
bc/cnn/00/cnn_0008_4,198,471,472,16,-54.698455810546875,172,405,405
bc/cnn/00/cnn_0008_4,198,471,472,17,-55.026092529296875,125,317,318
bc/cnn/00/cnn_0008_4,198,471,472,18,-55.291107177734375,160,380,380
bc/cnn/00/cnn_0008_4,198,471,472,19,-56.50886154174805,44,111,111
bc/cnn/00/cnn_0008_4,198,471,472,20,-59.06939697265625,34,75,81
bc/cnn/00/cnn_0008_4,198,471,472,21,-59.87009811401367,182,433,434
bc/cnn/00/cnn_0008_4,198,471,472,22,-60.968994140625,40,102,102
bc/cnn/00/cnn_0008_4,198,471,472,23,-63.020347595214844,178,419,419
bc/cnn/00/cnn_0008_4,198,471,472,24,-63.242488861083984,15,37,39
bc/cnn/00/cnn_0008_4,198,471,472,25,-63.26498031616211,76,205,205
bc/cnn/00/cnn_0008_4,198,471,472,26,-64.32262420654297,96,247,247
bc/cnn/00/cnn_0008_4,198,471,472,27,-64.56655883789062,73,193,193
bc/cnn/00/cnn_0008_4,198,471,472,28,-64.94482421875,54,143,146
bc/cnn/00/cnn_0008_4,198,471,472,29,-65.70490264892578,20,51,51
bc/cnn/00/cnn_0008_4,198,471,472,30,-66.90036010742188,48,122,122
bc/cnn/00/cnn_0008_4,198,471,472,31,-67.10099792480469,183,437,437
bc/cnn/00/cnn_0008_4,198,471,472,32,-68.6736831665039,179,421,421
bc/cnn/00/cnn_0008_4,198,471,472,33,-68.72262573242188,38,95,95
bc/cnn/00/cnn_0008_4,198,471,472,34,-69.04794311523438,19,49,49
bc/cnn/00/cnn_0008_4,198,471,472,35,-69.78126525878906,25,56,56
bc/cnn/00/cnn_0008_4,198,471,472,36,-70.09085083007812,12,28,28
bc/cnn/00/cnn_0008_4,198,471,472,37,-70.10810852050781,28,63,63
bc/cnn/00/cnn_0008_4,198,471,472,38,-70.1650619506836,36,90,92
bc/cnn/00/cnn_0008_4,198,471,472,39,-70.61524963378906,3,9,10
bc/cnn/00/cnn_0008_4,198,471,472,40,-70.67430114746094,181,429,429
bc/cnn/00/cnn_0008_4,198,471,472,41,-70.724609375,71,187,187
bc/cnn/00/cnn_0008_4,198,471,472,42,-70.79012298583984,112,288,288
bc/cnn/00/cnn_0008_4,198,471,472,43,-70.8194580078125,127,324,324
bc/cnn/00/cnn_0008_4,198,471,472,44,-71.31028747558594,39,101,101
bc/cnn/00/cnn_0008_4,198,471,472,45,-72.54606628417969,31,68,68
bc/cnn/00/cnn_0008_4,198,471,472,46,-72.9574966430664,7,19,19
bc/cnn/00/cnn_0008_4,198,471,472,47,-73.6031494140625,191,455,456
bc/cnn/00/cnn_0008_4,198,471,472,48,-75.53670501708984,5,15,15
bc/cnn/00/cnn_0008_4,198,471,472,49,-79.69628143310547,13,30,30
bc/cnn/00/cnn_0008_4,198,471,472,50,-80.75789642333984,35,86,87
bc/cnn/00/cnn_0008_4,199,475,475,1,0.5020172595977783,195,463,463
bc/cnn/00/cnn_0008_4,199,475,475,2,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,199,475,475,3,-12.030563354492188,19,49,49
bc/cnn/00/cnn_0008_4,199,475,475,4,-12.095874786376953,96,247,247
bc/cnn/00/cnn_0008_4,199,475,475,5,-12.100235939025879,88,236,236
bc/cnn/00/cnn_0008_4,199,475,475,6,-14.73003101348877,112,288,288
bc/cnn/00/cnn_0008_4,199,475,475,7,-15.76281452178955,119,311,311
bc/cnn/00/cnn_0008_4,199,475,475,8,-15.93374252319336,73,193,193
bc/cnn/00/cnn_0008_4,199,475,475,9,-15.940705299377441,44,111,111
bc/cnn/00/cnn_0008_4,199,475,475,10,-16.073322296142578,182,433,434
bc/cnn/00/cnn_0008_4,199,475,475,11,-17.261899948120117,25,56,56
bc/cnn/00/cnn_0008_4,199,475,475,12,-17.800809860229492,38,95,95
bc/cnn/00/cnn_0008_4,199,475,475,13,-18.01604461669922,20,51,51
bc/cnn/00/cnn_0008_4,199,475,475,14,-19.1601619720459,28,63,63
bc/cnn/00/cnn_0008_4,199,475,475,15,-19.798233032226562,94,245,246
bc/cnn/00/cnn_0008_4,199,475,475,16,-19.944381713867188,174,409,409
bc/cnn/00/cnn_0008_4,199,475,475,17,-20.199464797973633,71,187,187
bc/cnn/00/cnn_0008_4,199,475,475,18,-20.43109130859375,5,15,15
bc/cnn/00/cnn_0008_4,199,475,475,19,-20.821062088012695,178,419,419
bc/cnn/00/cnn_0008_4,199,475,475,20,-21.17517852783203,191,455,456
bc/cnn/00/cnn_0008_4,199,475,475,21,-21.430307388305664,7,19,19
bc/cnn/00/cnn_0008_4,199,475,475,22,-21.592458724975586,54,143,146
bc/cnn/00/cnn_0008_4,199,475,475,23,-22.687942504882812,183,437,437
bc/cnn/00/cnn_0008_4,199,475,475,24,-22.976041793823242,153,367,367
bc/cnn/00/cnn_0008_4,199,475,475,25,-23.122652053833008,42,106,106
bc/cnn/00/cnn_0008_4,199,475,475,26,-23.25912857055664,181,429,429
bc/cnn/00/cnn_0008_4,199,475,475,27,-23.75784683227539,6,15,16
bc/cnn/00/cnn_0008_4,199,475,475,28,-24.197917938232422,3,9,10
bc/cnn/00/cnn_0008_4,199,475,475,29,-24.380090713500977,16,41,44
bc/cnn/00/cnn_0008_4,199,475,475,30,-24.916223526000977,179,421,421
bc/cnn/00/cnn_0008_4,199,475,475,31,-25.224992752075195,125,317,318
bc/cnn/00/cnn_0008_4,199,475,475,32,-26.102741241455078,10,25,25
bc/cnn/00/cnn_0008_4,199,475,475,33,-26.722858428955078,185,439,439
bc/cnn/00/cnn_0008_4,199,475,475,34,-26.728864669799805,36,90,92
bc/cnn/00/cnn_0008_4,199,475,475,35,-27.88840675354004,33,75,80
bc/cnn/00/cnn_0008_4,199,475,475,36,-29.107662200927734,187,444,444
bc/cnn/00/cnn_0008_4,199,475,475,37,-29.317626953125,53,139,139
bc/cnn/00/cnn_0008_4,199,475,475,38,-29.541004180908203,62,164,167
bc/cnn/00/cnn_0008_4,199,475,475,39,-29.702089309692383,113,290,291
bc/cnn/00/cnn_0008_4,199,475,475,40,-30.079017639160156,76,205,205
bc/cnn/00/cnn_0008_4,199,475,475,41,-30.705860137939453,106,273,273
bc/cnn/00/cnn_0008_4,199,475,475,42,-30.90541648864746,12,28,28
bc/cnn/00/cnn_0008_4,199,475,475,43,-31.809768676757812,74,198,199
bc/cnn/00/cnn_0008_4,199,475,475,44,-33.88161849975586,48,122,122
bc/cnn/00/cnn_0008_4,199,475,475,45,-35.00061798095703,126,320,320
bc/cnn/00/cnn_0008_4,199,475,475,46,-35.20180892944336,137,333,333
bc/cnn/00/cnn_0008_4,199,475,475,47,-35.320465087890625,39,101,101
bc/cnn/00/cnn_0008_4,199,475,475,48,-35.40678024291992,31,68,68
bc/cnn/00/cnn_0008_4,199,475,475,49,-39.275856018066406,135,330,330
bc/cnn/00/cnn_0008_4,199,475,475,50,-39.795928955078125,40,102,102
bc/cnn/00/cnn_0008_4,200,478,478,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,200,478,478,2,-37.56889343261719,149,360,361
bc/cnn/00/cnn_0008_4,200,478,478,3,-38.30746841430664,174,409,409
bc/cnn/00/cnn_0008_4,200,478,478,4,-38.542335510253906,156,369,379
bc/cnn/00/cnn_0008_4,200,478,478,5,-40.02677536010742,152,364,379
bc/cnn/00/cnn_0008_4,200,478,478,6,-40.53459548950195,21,52,54
bc/cnn/00/cnn_0008_4,200,478,478,7,-40.98345184326172,199,475,475
bc/cnn/00/cnn_0008_4,200,478,478,8,-41.42609405517578,195,463,463
bc/cnn/00/cnn_0008_4,200,478,478,9,-41.62884521484375,155,367,379
bc/cnn/00/cnn_0008_4,200,478,478,10,-43.55675506591797,157,372,372
bc/cnn/00/cnn_0008_4,200,478,478,11,-43.9097900390625,160,380,380
bc/cnn/00/cnn_0008_4,200,478,478,12,-44.622901916503906,119,311,311
bc/cnn/00/cnn_0008_4,200,478,478,13,-45.3138427734375,159,376,379
bc/cnn/00/cnn_0008_4,200,478,478,14,-45.90121078491211,88,236,236
bc/cnn/00/cnn_0008_4,200,478,478,15,-46.083343505859375,22,52,55
bc/cnn/00/cnn_0008_4,200,478,478,16,-46.54893493652344,175,412,412
bc/cnn/00/cnn_0008_4,200,478,478,17,-47.019020080566406,153,367,367
bc/cnn/00/cnn_0008_4,200,478,478,18,-47.64376449584961,178,419,419
bc/cnn/00/cnn_0008_4,200,478,478,19,-47.73442077636719,154,367,368
bc/cnn/00/cnn_0008_4,200,478,478,20,-48.43827438354492,94,245,246
bc/cnn/00/cnn_0008_4,200,478,478,21,-49.127777099609375,172,405,405
bc/cnn/00/cnn_0008_4,200,478,478,22,-49.355934143066406,125,317,318
bc/cnn/00/cnn_0008_4,200,478,478,23,-49.53318405151367,78,213,213
bc/cnn/00/cnn_0008_4,200,478,478,24,-50.27494430541992,68,181,181
bc/cnn/00/cnn_0008_4,200,478,478,25,-51.308692932128906,80,222,222
bc/cnn/00/cnn_0008_4,200,478,478,26,-52.1381721496582,183,437,437
bc/cnn/00/cnn_0008_4,200,478,478,27,-53.288177490234375,79,216,217
bc/cnn/00/cnn_0008_4,200,478,478,28,-55.38376235961914,181,429,429
bc/cnn/00/cnn_0008_4,200,478,478,29,-60.23240661621094,99,253,253
bc/cnn/00/cnn_0008_4,200,478,478,30,-60.37494659423828,53,139,139
bc/cnn/00/cnn_0008_4,200,478,478,31,-61.14112091064453,42,106,106
bc/cnn/00/cnn_0008_4,200,478,478,32,-63.666404724121094,20,51,51
bc/cnn/00/cnn_0008_4,200,478,478,33,-64.1370620727539,96,247,247
bc/cnn/00/cnn_0008_4,200,478,478,34,-64.19247436523438,54,143,146
bc/cnn/00/cnn_0008_4,200,478,478,35,-64.59443664550781,76,205,205
bc/cnn/00/cnn_0008_4,200,478,478,36,-65.88298034667969,39,101,101
bc/cnn/00/cnn_0008_4,200,478,478,37,-66.02835083007812,36,90,92
bc/cnn/00/cnn_0008_4,200,478,478,38,-66.22117614746094,19,49,49
bc/cnn/00/cnn_0008_4,200,478,478,39,-67.32485961914062,28,63,63
bc/cnn/00/cnn_0008_4,200,478,478,40,-67.5247573852539,112,288,288
bc/cnn/00/cnn_0008_4,200,478,478,41,-68.0480728149414,44,111,111
bc/cnn/00/cnn_0008_4,200,478,478,42,-68.72525787353516,25,56,56
bc/cnn/00/cnn_0008_4,200,478,478,43,-71.05960845947266,7,19,19
bc/cnn/00/cnn_0008_4,200,478,478,44,-71.206787109375,73,193,193
bc/cnn/00/cnn_0008_4,200,478,478,45,-71.46862030029297,38,95,95
bc/cnn/00/cnn_0008_4,200,478,478,46,-72.149169921875,126,320,320
bc/cnn/00/cnn_0008_4,200,478,478,47,-72.32512664794922,45,112,112
bc/cnn/00/cnn_0008_4,200,478,478,48,-77.00428009033203,31,68,68
bc/cnn/00/cnn_0008_4,200,478,478,49,-77.86228942871094,10,25,25
bc/cnn/00/cnn_0008_4,200,478,478,50,-79.1525650024414,5,15,15
bc/cnn/00/cnn_0008_4,201,480,480,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,201,480,480,2,-33.3132438659668,174,409,409
bc/cnn/00/cnn_0008_4,201,480,480,3,-35.87364959716797,199,475,475
bc/cnn/00/cnn_0008_4,201,480,480,4,-37.9004020690918,195,463,463
bc/cnn/00/cnn_0008_4,201,480,480,5,-41.336463928222656,119,311,311
bc/cnn/00/cnn_0008_4,201,480,480,6,-42.57225036621094,157,372,372
bc/cnn/00/cnn_0008_4,201,480,480,7,-44.713558197021484,175,412,412
bc/cnn/00/cnn_0008_4,201,480,480,8,-44.91181182861328,154,367,368
bc/cnn/00/cnn_0008_4,201,480,480,9,-45.22722625732422,88,236,236
bc/cnn/00/cnn_0008_4,201,480,480,10,-46.329978942871094,172,405,405
bc/cnn/00/cnn_0008_4,201,480,480,11,-46.73646545410156,160,380,380
bc/cnn/00/cnn_0008_4,201,480,480,12,-46.94977569580078,153,367,367
bc/cnn/00/cnn_0008_4,201,480,480,13,-49.0372428894043,178,419,419
bc/cnn/00/cnn_0008_4,201,480,480,14,-51.061946868896484,94,245,246
bc/cnn/00/cnn_0008_4,201,480,480,15,-51.705509185791016,80,222,222
bc/cnn/00/cnn_0008_4,201,480,480,16,-52.47220230102539,185,439,439
bc/cnn/00/cnn_0008_4,201,480,480,17,-52.54454803466797,183,437,437
bc/cnn/00/cnn_0008_4,201,480,480,18,-53.38191223144531,53,139,139
bc/cnn/00/cnn_0008_4,201,480,480,19,-54.44209289550781,125,317,318
bc/cnn/00/cnn_0008_4,201,480,480,20,-55.455108642578125,34,75,81
bc/cnn/00/cnn_0008_4,201,480,480,21,-56.456199645996094,76,205,205
bc/cnn/00/cnn_0008_4,201,480,480,22,-56.62548065185547,181,429,429
bc/cnn/00/cnn_0008_4,201,480,480,23,-56.87747573852539,44,111,111
bc/cnn/00/cnn_0008_4,201,480,480,24,-57.31724548339844,79,216,217
bc/cnn/00/cnn_0008_4,201,480,480,25,-57.383209228515625,182,433,434
bc/cnn/00/cnn_0008_4,201,480,480,26,-57.54317092895508,20,51,51
bc/cnn/00/cnn_0008_4,201,480,480,27,-57.77183151245117,33,75,80
bc/cnn/00/cnn_0008_4,201,480,480,28,-59.06156539916992,111,283,285
bc/cnn/00/cnn_0008_4,201,480,480,29,-59.77305603027344,19,49,49
bc/cnn/00/cnn_0008_4,201,480,480,30,-60.51271057128906,42,106,106
bc/cnn/00/cnn_0008_4,201,480,480,31,-60.65056228637695,126,320,320
bc/cnn/00/cnn_0008_4,201,480,480,32,-60.838687896728516,36,90,92
bc/cnn/00/cnn_0008_4,201,480,480,33,-63.17877197265625,25,56,56
bc/cnn/00/cnn_0008_4,201,480,480,34,-64.0154037475586,112,288,288
bc/cnn/00/cnn_0008_4,201,480,480,35,-64.092041015625,28,63,63
bc/cnn/00/cnn_0008_4,201,480,480,36,-65.1869125366211,54,143,146
bc/cnn/00/cnn_0008_4,201,480,480,37,-66.06867980957031,48,122,122
bc/cnn/00/cnn_0008_4,201,480,480,38,-66.74185180664062,147,354,355
bc/cnn/00/cnn_0008_4,201,480,480,39,-67.22492980957031,40,102,102
bc/cnn/00/cnn_0008_4,201,480,480,40,-67.72769927978516,12,28,28
bc/cnn/00/cnn_0008_4,201,480,480,41,-67.83948516845703,7,19,19
bc/cnn/00/cnn_0008_4,201,480,480,42,-69.2369384765625,10,25,25
bc/cnn/00/cnn_0008_4,201,480,480,43,-69.2726058959961,38,95,95
bc/cnn/00/cnn_0008_4,201,480,480,44,-70.55647277832031,73,193,193
bc/cnn/00/cnn_0008_4,201,480,480,45,-71.01718139648438,106,273,273
bc/cnn/00/cnn_0008_4,201,480,480,46,-71.58614349365234,145,351,351
bc/cnn/00/cnn_0008_4,201,480,480,47,-71.75055694580078,5,15,15
bc/cnn/00/cnn_0008_4,201,480,480,48,-72.0538101196289,31,68,68
bc/cnn/00/cnn_0008_4,201,480,480,49,-73.90740966796875,13,30,30
bc/cnn/00/cnn_0008_4,201,480,480,50,-76.28168487548828,142,343,343
bc/cnn/00/cnn_0008_4,202,481,486,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,202,481,486,2,-39.46687316894531,129,325,325
bc/cnn/00/cnn_0008_4,202,481,486,3,-45.86442565917969,195,463,463
bc/cnn/00/cnn_0008_4,202,481,486,4,-46.31848907470703,199,475,475
bc/cnn/00/cnn_0008_4,202,481,486,5,-46.786746978759766,83,223,223
bc/cnn/00/cnn_0008_4,202,481,486,6,-46.99687957763672,157,372,372
bc/cnn/00/cnn_0008_4,202,481,486,7,-49.35053253173828,175,412,412
bc/cnn/00/cnn_0008_4,202,481,486,8,-49.596309661865234,172,405,405
bc/cnn/00/cnn_0008_4,202,481,486,9,-49.81901168823242,174,409,409
bc/cnn/00/cnn_0008_4,202,481,486,10,-51.37469482421875,119,311,311
bc/cnn/00/cnn_0008_4,202,481,486,11,-52.678550720214844,160,380,380
bc/cnn/00/cnn_0008_4,202,481,486,12,-52.820003509521484,88,236,236
bc/cnn/00/cnn_0008_4,202,481,486,13,-53.25941467285156,178,419,419
bc/cnn/00/cnn_0008_4,202,481,486,14,-53.539642333984375,78,213,213
bc/cnn/00/cnn_0008_4,202,481,486,15,-54.3265495300293,183,437,437
bc/cnn/00/cnn_0008_4,202,481,486,16,-54.363590240478516,153,367,367
bc/cnn/00/cnn_0008_4,202,481,486,17,-54.7196159362793,33,75,80
bc/cnn/00/cnn_0008_4,202,481,486,18,-57.001705169677734,80,222,222
bc/cnn/00/cnn_0008_4,202,481,486,19,-58.995704650878906,185,439,439
bc/cnn/00/cnn_0008_4,202,481,486,20,-60.96415328979492,44,111,111
bc/cnn/00/cnn_0008_4,202,481,486,21,-61.193382263183594,193,458,458
bc/cnn/00/cnn_0008_4,202,481,486,22,-62.6187629699707,42,106,106
bc/cnn/00/cnn_0008_4,202,481,486,23,-62.66142272949219,19,49,49
bc/cnn/00/cnn_0008_4,202,481,486,24,-63.15185546875,187,444,444
bc/cnn/00/cnn_0008_4,202,481,486,25,-63.385276794433594,181,429,429
bc/cnn/00/cnn_0008_4,202,481,486,26,-64.57643127441406,20,51,51
bc/cnn/00/cnn_0008_4,202,481,486,27,-65.31782531738281,96,247,247
bc/cnn/00/cnn_0008_4,202,481,486,28,-65.51227569580078,53,139,139
bc/cnn/00/cnn_0008_4,202,481,486,29,-65.54996490478516,112,288,288
bc/cnn/00/cnn_0008_4,202,481,486,30,-65.5949935913086,25,56,56
bc/cnn/00/cnn_0008_4,202,481,486,31,-67.02642822265625,62,164,167
bc/cnn/00/cnn_0008_4,202,481,486,32,-69.2049560546875,36,90,92
bc/cnn/00/cnn_0008_4,202,481,486,33,-69.49613189697266,179,421,421
bc/cnn/00/cnn_0008_4,202,481,486,34,-70.27862548828125,71,187,187
bc/cnn/00/cnn_0008_4,202,481,486,35,-71.64537048339844,48,122,122
bc/cnn/00/cnn_0008_4,202,481,486,36,-71.64593505859375,54,143,146
bc/cnn/00/cnn_0008_4,202,481,486,37,-71.76097106933594,145,351,351
bc/cnn/00/cnn_0008_4,202,481,486,38,-72.32467651367188,10,25,25
bc/cnn/00/cnn_0008_4,202,481,486,39,-72.85159301757812,28,63,63
bc/cnn/00/cnn_0008_4,202,481,486,40,-73.09033203125,73,193,193
bc/cnn/00/cnn_0008_4,202,481,486,41,-73.22421264648438,7,19,19
bc/cnn/00/cnn_0008_4,202,481,486,42,-73.60655212402344,126,320,320
bc/cnn/00/cnn_0008_4,202,481,486,43,-73.7352066040039,40,102,102
bc/cnn/00/cnn_0008_4,202,481,486,44,-74.07698059082031,38,95,95
bc/cnn/00/cnn_0008_4,202,481,486,45,-76.61712646484375,142,343,343
bc/cnn/00/cnn_0008_4,202,481,486,46,-76.8078384399414,135,330,330
bc/cnn/00/cnn_0008_4,202,481,486,47,-77.23627471923828,5,15,15
bc/cnn/00/cnn_0008_4,202,481,486,48,-77.38166809082031,31,68,68
bc/cnn/00/cnn_0008_4,202,481,486,49,-77.72469329833984,137,333,333
bc/cnn/00/cnn_0008_4,202,481,486,50,-78.49917602539062,13,30,30
bc/cnn/00/cnn_0008_4,203,488,488,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,203,488,488,2,-8.166840553283691,195,463,463
bc/cnn/00/cnn_0008_4,203,488,488,3,-8.748809814453125,199,475,475
bc/cnn/00/cnn_0008_4,203,488,488,4,-17.42439842224121,96,247,247
bc/cnn/00/cnn_0008_4,203,488,488,5,-18.506881713867188,88,236,236
bc/cnn/00/cnn_0008_4,203,488,488,6,-18.83563232421875,19,49,49
bc/cnn/00/cnn_0008_4,203,488,488,7,-20.179302215576172,112,288,288
bc/cnn/00/cnn_0008_4,203,488,488,8,-21.88007354736328,119,311,311
bc/cnn/00/cnn_0008_4,203,488,488,9,-22.089670181274414,174,409,409
bc/cnn/00/cnn_0008_4,203,488,488,10,-22.206846237182617,160,380,380
bc/cnn/00/cnn_0008_4,203,488,488,11,-22.525699615478516,157,372,372
bc/cnn/00/cnn_0008_4,203,488,488,12,-23.313810348510742,38,95,95
bc/cnn/00/cnn_0008_4,203,488,488,13,-25.219301223754883,25,56,56
bc/cnn/00/cnn_0008_4,203,488,488,14,-25.25482749938965,44,111,111
bc/cnn/00/cnn_0008_4,203,488,488,15,-25.389463424682617,73,193,193
bc/cnn/00/cnn_0008_4,203,488,488,16,-25.498218536376953,178,419,419
bc/cnn/00/cnn_0008_4,203,488,488,17,-25.76957893371582,71,187,187
bc/cnn/00/cnn_0008_4,203,488,488,18,-25.82804298400879,20,51,51
bc/cnn/00/cnn_0008_4,203,488,488,19,-26.417057037353516,28,63,63
bc/cnn/00/cnn_0008_4,203,488,488,20,-27.202285766601562,183,437,437
bc/cnn/00/cnn_0008_4,203,488,488,21,-27.28021240234375,153,367,367
bc/cnn/00/cnn_0008_4,203,488,488,22,-27.735103607177734,182,433,434
bc/cnn/00/cnn_0008_4,203,488,488,23,-28.532981872558594,181,429,429
bc/cnn/00/cnn_0008_4,203,488,488,24,-28.550321578979492,94,245,246
bc/cnn/00/cnn_0008_4,203,488,488,25,-28.554702758789062,7,19,19
bc/cnn/00/cnn_0008_4,203,488,488,26,-29.14987564086914,5,15,15
bc/cnn/00/cnn_0008_4,203,488,488,27,-29.517776489257812,42,106,106
bc/cnn/00/cnn_0008_4,203,488,488,28,-29.623546600341797,16,41,44
bc/cnn/00/cnn_0008_4,203,488,488,29,-30.822509765625,125,317,318
bc/cnn/00/cnn_0008_4,203,488,488,30,-30.963468551635742,54,143,146
bc/cnn/00/cnn_0008_4,203,488,488,31,-31.144752502441406,179,421,421
bc/cnn/00/cnn_0008_4,203,488,488,32,-31.879831314086914,191,455,456
bc/cnn/00/cnn_0008_4,203,488,488,33,-32.5018424987793,36,90,92
bc/cnn/00/cnn_0008_4,203,488,488,34,-34.03826904296875,10,25,25
bc/cnn/00/cnn_0008_4,203,488,488,35,-34.05058670043945,3,9,10
bc/cnn/00/cnn_0008_4,203,488,488,36,-35.26863098144531,33,75,80
bc/cnn/00/cnn_0008_4,203,488,488,37,-37.69294738769531,53,139,139
bc/cnn/00/cnn_0008_4,203,488,488,38,-38.401763916015625,106,273,273
bc/cnn/00/cnn_0008_4,203,488,488,39,-38.89435577392578,76,205,205
bc/cnn/00/cnn_0008_4,203,488,488,40,-38.94062042236328,48,122,122
bc/cnn/00/cnn_0008_4,203,488,488,41,-39.279476165771484,31,68,68
bc/cnn/00/cnn_0008_4,203,488,488,42,-39.507545471191406,39,101,101
bc/cnn/00/cnn_0008_4,203,488,488,43,-40.522396087646484,126,320,320
bc/cnn/00/cnn_0008_4,203,488,488,44,-40.79367446899414,185,439,439
bc/cnn/00/cnn_0008_4,203,488,488,45,-42.069461822509766,137,333,333
bc/cnn/00/cnn_0008_4,203,488,488,46,-42.33317184448242,12,28,28
bc/cnn/00/cnn_0008_4,203,488,488,47,-43.22294616699219,187,444,444
bc/cnn/00/cnn_0008_4,203,488,488,48,-43.556312561035156,135,330,330
bc/cnn/00/cnn_0008_4,203,488,488,49,-44.36799240112305,40,102,102
bc/cnn/00/cnn_0008_4,203,488,488,50,-47.224517822265625,35,86,87
bc/cnn/00/cnn_0008_4,204,488,498,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,204,488,498,2,-32.12735366821289,174,409,409
bc/cnn/00/cnn_0008_4,204,488,498,3,-34.9835319519043,199,475,475
bc/cnn/00/cnn_0008_4,204,488,498,4,-37.73383331298828,195,463,463
bc/cnn/00/cnn_0008_4,204,488,498,5,-38.111045837402344,119,311,311
bc/cnn/00/cnn_0008_4,204,488,498,6,-39.529876708984375,160,380,380
bc/cnn/00/cnn_0008_4,204,488,498,7,-41.47476577758789,157,372,372
bc/cnn/00/cnn_0008_4,204,488,498,8,-41.63533020019531,88,236,236
