doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,168,445,445,26,-85.0645751953125,56,164,166
pt/nt/44/nt_4419_0,168,445,445,27,-86.02931213378906,121,332,333
pt/nt/44/nt_4419_0,168,445,445,28,-86.80728912353516,84,240,242
pt/nt/44/nt_4419_0,168,445,445,29,-89.01359558105469,1,6,11
pt/nt/44/nt_4419_0,168,445,445,30,-91.99466705322266,47,141,141
pt/nt/44/nt_4419_0,168,445,445,31,-92.15523529052734,40,126,127
pt/nt/44/nt_4419_0,168,445,445,32,-95.11334228515625,33,114,114
pt/nt/44/nt_4419_0,168,445,445,33,-95.39164733886719,64,184,184
pt/nt/44/nt_4419_0,168,445,445,34,-97.75505828857422,58,171,171
pt/nt/44/nt_4419_0,168,445,445,35,-98.546630859375,41,129,129
pt/nt/44/nt_4419_0,168,445,445,36,-99.18710327148438,131,359,359
pt/nt/44/nt_4419_0,168,445,445,37,-99.3918228149414,20,61,61
pt/nt/44/nt_4419_0,168,445,445,38,-99.61279296875,63,182,182
pt/nt/44/nt_4419_0,168,445,445,39,-99.73356628417969,39,126,126
pt/nt/44/nt_4419_0,168,445,445,40,-100.34062194824219,60,174,174
pt/nt/44/nt_4419_0,168,445,445,41,-100.42898559570312,3,19,19
pt/nt/44/nt_4419_0,168,445,445,42,-101.17166900634766,36,122,122
pt/nt/44/nt_4419_0,168,445,445,43,-101.59394073486328,101,282,282
pt/nt/44/nt_4419_0,168,445,445,44,-101.79975891113281,26,94,94
pt/nt/44/nt_4419_0,168,445,445,45,-104.15818786621094,12,41,41
pt/nt/44/nt_4419_0,168,445,445,46,-104.78486633300781,87,248,248
pt/nt/44/nt_4419_0,168,445,445,47,-105.703857421875,53,157,157
pt/nt/44/nt_4419_0,168,445,445,48,-106.3939208984375,24,79,79
pt/nt/44/nt_4419_0,168,445,445,49,-107.5328369140625,135,376,376
pt/nt/44/nt_4419_0,168,445,445,50,-114.67049407958984,83,238,238
pt/nt/44/nt_4419_0,169,446,446,1,18.201295852661133,158,421,423
pt/nt/44/nt_4419_0,169,446,446,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,169,446,446,3,-4.60902214050293,143,385,386
pt/nt/44/nt_4419_0,169,446,446,4,-12.41590690612793,161,427,427
pt/nt/44/nt_4419_0,169,446,446,5,-22.95952796936035,157,416,418
pt/nt/44/nt_4419_0,169,446,446,6,-26.57761573791504,164,436,442
pt/nt/44/nt_4419_0,169,446,446,7,-26.770097732543945,162,429,430
pt/nt/44/nt_4419_0,169,446,446,8,-27.600244522094727,141,384,384
pt/nt/44/nt_4419_0,169,446,446,9,-30.18790626525879,144,389,389
pt/nt/44/nt_4419_0,169,446,446,10,-30.649606704711914,48,144,145
pt/nt/44/nt_4419_0,169,446,446,11,-31.085416793823242,56,164,166
pt/nt/44/nt_4419_0,169,446,446,12,-31.879505157470703,86,246,248
pt/nt/44/nt_4419_0,169,446,446,13,-32.31047439575195,132,361,364
pt/nt/44/nt_4419_0,169,446,446,14,-33.05962371826172,136,378,379
pt/nt/44/nt_4419_0,169,446,446,15,-33.46334457397461,45,135,141
pt/nt/44/nt_4419_0,169,446,446,16,-33.64033508300781,142,384,386
pt/nt/44/nt_4419_0,169,446,446,17,-34.42515563964844,150,408,409
pt/nt/44/nt_4419_0,169,446,446,18,-35.07966995239258,133,366,368
pt/nt/44/nt_4419_0,169,446,446,19,-35.43840026855469,128,349,356
pt/nt/44/nt_4419_0,169,446,446,20,-35.998138427734375,60,174,174
pt/nt/44/nt_4419_0,169,446,446,21,-36.57188415527344,156,413,418
pt/nt/44/nt_4419_0,169,446,446,22,-38.32653045654297,100,276,280
pt/nt/44/nt_4419_0,169,446,446,23,-38.576412200927734,43,131,131
pt/nt/44/nt_4419_0,169,446,446,24,-40.06560134887695,63,182,182
pt/nt/44/nt_4419_0,169,446,446,25,-40.33662796020508,93,261,261
pt/nt/44/nt_4419_0,169,446,446,26,-40.552730560302734,149,406,406
pt/nt/44/nt_4419_0,169,446,446,27,-42.41615295410156,8,32,37
pt/nt/44/nt_4419_0,169,446,446,28,-44.039398193359375,64,184,184
pt/nt/44/nt_4419_0,169,446,446,29,-44.15962600708008,148,400,402
pt/nt/44/nt_4419_0,169,446,446,30,-44.295536041259766,134,373,374
pt/nt/44/nt_4419_0,169,446,446,31,-44.94017791748047,13,46,46
pt/nt/44/nt_4419_0,169,446,446,32,-45.003910064697266,112,304,304
pt/nt/44/nt_4419_0,169,446,446,33,-45.355831146240234,9,36,37
pt/nt/44/nt_4419_0,169,446,446,34,-46.0216178894043,121,332,333
pt/nt/44/nt_4419_0,169,446,446,35,-46.082942962646484,114,310,310
pt/nt/44/nt_4419_0,169,446,446,36,-46.145423889160156,12,41,41
pt/nt/44/nt_4419_0,169,446,446,37,-46.21011734008789,110,302,302
pt/nt/44/nt_4419_0,169,446,446,38,-46.71640396118164,123,337,337
pt/nt/44/nt_4419_0,169,446,446,39,-49.343177795410156,116,317,318
pt/nt/44/nt_4419_0,169,446,446,40,-49.60015106201172,51,152,153
pt/nt/44/nt_4419_0,169,446,446,41,-50.255226135253906,55,161,166
pt/nt/44/nt_4419_0,169,446,446,42,-51.08492660522461,34,116,116
pt/nt/44/nt_4419_0,169,446,446,43,-51.6158447265625,53,157,157
pt/nt/44/nt_4419_0,169,446,446,44,-52.71310043334961,39,126,126
pt/nt/44/nt_4419_0,169,446,446,45,-52.85709762573242,47,141,141
pt/nt/44/nt_4419_0,169,446,446,46,-54.42522430419922,19,57,58
pt/nt/44/nt_4419_0,169,446,446,47,-55.199466705322266,135,376,376
pt/nt/44/nt_4419_0,169,446,446,48,-55.257137298583984,24,79,79
pt/nt/44/nt_4419_0,169,446,446,49,-55.63062286376953,16,52,52
pt/nt/44/nt_4419_0,169,446,446,50,-56.40812683105469,36,122,122
pt/nt/44/nt_4419_0,170,448,448,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,170,448,448,2,-57.45298767089844,169,446,446
pt/nt/44/nt_4419_0,170,448,448,3,-57.71232223510742,52,155,155
pt/nt/44/nt_4419_0,170,448,448,4,-61.04714584350586,158,421,423
pt/nt/44/nt_4419_0,170,448,448,5,-64.4346694946289,146,395,402
pt/nt/44/nt_4419_0,170,448,448,6,-69.05662536621094,167,444,444
pt/nt/44/nt_4419_0,170,448,448,7,-74.2541275024414,157,416,418
pt/nt/44/nt_4419_0,170,448,448,8,-76.18206787109375,56,164,166
pt/nt/44/nt_4419_0,170,448,448,9,-77.33372497558594,50,147,147
pt/nt/44/nt_4419_0,170,448,448,10,-77.69928741455078,100,276,280
pt/nt/44/nt_4419_0,170,448,448,11,-78.07588195800781,48,144,145
pt/nt/44/nt_4419_0,170,448,448,12,-78.65985107421875,148,400,402
pt/nt/44/nt_4419_0,170,448,448,13,-80.4449462890625,162,429,430
pt/nt/44/nt_4419_0,170,448,448,14,-81.43694305419922,149,406,406
pt/nt/44/nt_4419_0,170,448,448,15,-81.88839721679688,92,259,259
pt/nt/44/nt_4419_0,170,448,448,16,-82.25070190429688,114,310,310
pt/nt/44/nt_4419_0,170,448,448,17,-85.34806060791016,99,276,279
pt/nt/44/nt_4419_0,170,448,448,18,-86.14076232910156,2,13,13
pt/nt/44/nt_4419_0,170,448,448,19,-86.84510803222656,9,36,37
pt/nt/44/nt_4419_0,170,448,448,20,-90.44757080078125,1,6,11
pt/nt/44/nt_4419_0,170,448,448,21,-91.0667724609375,74,217,217
pt/nt/44/nt_4419_0,170,448,448,22,-91.4122314453125,121,332,333
pt/nt/44/nt_4419_0,170,448,448,23,-91.5830307006836,32,109,109
pt/nt/44/nt_4419_0,170,448,448,24,-91.637939453125,123,337,337
pt/nt/44/nt_4419_0,170,448,448,25,-91.66166687011719,93,261,261
pt/nt/44/nt_4419_0,170,448,448,26,-91.87669372558594,57,169,169
pt/nt/44/nt_4419_0,170,448,448,27,-92.43216705322266,122,335,335
pt/nt/44/nt_4419_0,170,448,448,28,-93.84626770019531,68,203,203
pt/nt/44/nt_4419_0,170,448,448,29,-93.8550796508789,84,240,242
pt/nt/44/nt_4419_0,170,448,448,30,-94.3687973022461,47,141,141
pt/nt/44/nt_4419_0,170,448,448,31,-94.71875,7,30,30
pt/nt/44/nt_4419_0,170,448,448,32,-94.88562774658203,10,39,39
pt/nt/44/nt_4419_0,170,448,448,33,-95.49500274658203,58,171,171
pt/nt/44/nt_4419_0,170,448,448,34,-95.74259948730469,3,19,19
pt/nt/44/nt_4419_0,170,448,448,35,-96.38922119140625,20,61,61
pt/nt/44/nt_4419_0,170,448,448,36,-96.87332153320312,6,27,29
pt/nt/44/nt_4419_0,170,448,448,37,-97.915771484375,23,77,77
pt/nt/44/nt_4419_0,170,448,448,38,-98.84935760498047,102,284,284
pt/nt/44/nt_4419_0,170,448,448,39,-99.43382263183594,131,359,359
pt/nt/44/nt_4419_0,170,448,448,40,-100.28500366210938,43,131,131
pt/nt/44/nt_4419_0,170,448,448,41,-101.31851959228516,101,282,282
pt/nt/44/nt_4419_0,170,448,448,42,-102.53124237060547,73,214,214
pt/nt/44/nt_4419_0,170,448,448,43,-102.85942840576172,64,184,184
pt/nt/44/nt_4419_0,170,448,448,44,-103.82923889160156,63,182,182
pt/nt/44/nt_4419_0,170,448,448,45,-104.50434875488281,60,174,174
pt/nt/44/nt_4419_0,170,448,448,46,-105.64900207519531,33,114,114
pt/nt/44/nt_4419_0,170,448,448,47,-107.40643310546875,82,235,235
pt/nt/44/nt_4419_0,170,448,448,48,-107.51808166503906,41,129,129
pt/nt/44/nt_4419_0,170,448,448,49,-109.55768585205078,39,126,126
pt/nt/44/nt_4419_0,170,448,448,50,-113.48240661621094,135,376,376
pt/nt/44/nt_4419_0,171,454,454,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,171,454,454,2,-75.12208557128906,141,384,384
pt/nt/44/nt_4419_0,171,454,454,3,-75.91525268554688,110,302,302
pt/nt/44/nt_4419_0,171,454,454,4,-79.41813659667969,169,446,446
pt/nt/44/nt_4419_0,171,454,454,5,-81.98405456542969,86,246,248
pt/nt/44/nt_4419_0,171,454,454,6,-82.39895629882812,167,444,444
pt/nt/44/nt_4419_0,171,454,454,7,-90.98238372802734,122,335,335
pt/nt/44/nt_4419_0,171,454,454,8,-92.00460815429688,114,310,310
pt/nt/44/nt_4419_0,171,454,454,9,-92.28070831298828,2,13,13
pt/nt/44/nt_4419_0,171,454,454,10,-92.49864196777344,32,109,109
pt/nt/44/nt_4419_0,171,454,454,11,-92.96076202392578,74,217,217
pt/nt/44/nt_4419_0,171,454,454,12,-93.93598175048828,96,270,270
pt/nt/44/nt_4419_0,171,454,454,13,-95.03009033203125,10,39,39
pt/nt/44/nt_4419_0,171,454,454,14,-95.59158325195312,68,203,203
pt/nt/44/nt_4419_0,171,454,454,15,-97.17292022705078,23,77,77
pt/nt/44/nt_4419_0,171,454,454,16,-97.18672180175781,57,169,169
pt/nt/44/nt_4419_0,171,454,454,17,-97.27476501464844,92,259,259
pt/nt/44/nt_4419_0,171,454,454,18,-97.39772033691406,166,440,440
pt/nt/44/nt_4419_0,171,454,454,19,-97.86297607421875,149,406,406
pt/nt/44/nt_4419_0,171,454,454,20,-97.86866760253906,7,30,30
pt/nt/44/nt_4419_0,171,454,454,21,-98.85498809814453,50,147,147
pt/nt/44/nt_4419_0,171,454,454,22,-98.92160034179688,123,337,337
pt/nt/44/nt_4419_0,171,454,454,23,-99.26663970947266,93,261,261
pt/nt/44/nt_4419_0,171,454,454,24,-100.30628967285156,20,61,61
pt/nt/44/nt_4419_0,171,454,454,25,-100.83187866210938,102,284,284
pt/nt/44/nt_4419_0,171,454,454,26,-101.221435546875,0,2,3
pt/nt/44/nt_4419_0,171,454,454,27,-101.35047149658203,107,301,301
pt/nt/44/nt_4419_0,171,454,454,28,-102.91313934326172,73,214,214
pt/nt/44/nt_4419_0,171,454,454,29,-103.65560913085938,58,171,171
pt/nt/44/nt_4419_0,171,454,454,30,-105.21418762207031,76,222,222
pt/nt/44/nt_4419_0,171,454,454,31,-105.96644592285156,3,19,19
pt/nt/44/nt_4419_0,171,454,454,32,-107.11852264404297,133,366,368
pt/nt/44/nt_4419_0,171,454,454,33,-107.25889587402344,95,266,267
pt/nt/44/nt_4419_0,171,454,454,34,-107.60724639892578,113,308,308
pt/nt/44/nt_4419_0,171,454,454,35,-108.22827911376953,101,282,282
pt/nt/44/nt_4419_0,171,454,454,36,-108.78034973144531,129,354,354
pt/nt/44/nt_4419_0,171,454,454,37,-109.96509552001953,84,240,242
pt/nt/44/nt_4419_0,171,454,454,38,-110.53560638427734,131,359,359
pt/nt/44/nt_4419_0,171,454,454,39,-111.751708984375,47,141,141
pt/nt/44/nt_4419_0,171,454,454,40,-113.67533874511719,82,235,235
pt/nt/44/nt_4419_0,171,454,454,41,-115.21337890625,26,94,94
pt/nt/44/nt_4419_0,171,454,454,42,-115.82413482666016,135,376,376
pt/nt/44/nt_4419_0,171,454,454,43,-118.10238647460938,33,114,114
pt/nt/44/nt_4419_0,171,454,454,44,-120.37450408935547,41,129,129
pt/nt/44/nt_4419_0,171,454,454,45,-122.99113464355469,24,79,79
pt/nt/44/nt_4419_0,171,454,454,46,-123.59811401367188,87,248,248
pt/nt/44/nt_4419_0,171,454,454,47,-126.26502227783203,60,174,174
pt/nt/44/nt_4419_0,171,454,454,48,-127.06814575195312,36,122,122
pt/nt/44/nt_4419_0,171,454,454,49,-127.51449584960938,39,126,126
pt/nt/44/nt_4419_0,171,454,454,50,-130.46051025390625,63,182,182
pt/nt/44/nt_4419_0,172,454,455,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,172,454,455,2,-54.13242721557617,171,454,454
pt/nt/44/nt_4419_0,172,454,455,3,-75.19799041748047,110,302,302
pt/nt/44/nt_4419_0,172,454,455,4,-88.15929412841797,169,446,446
pt/nt/44/nt_4419_0,172,454,455,5,-88.49427032470703,74,217,217
pt/nt/44/nt_4419_0,172,454,455,6,-90.55497741699219,167,444,444
pt/nt/44/nt_4419_0,172,454,455,7,-92.69862365722656,2,13,13
pt/nt/44/nt_4419_0,172,454,455,8,-93.98346710205078,114,310,310
pt/nt/44/nt_4419_0,172,454,455,9,-94.182373046875,92,259,259
pt/nt/44/nt_4419_0,172,454,455,10,-94.82723236083984,50,147,147
pt/nt/44/nt_4419_0,172,454,455,11,-94.9091796875,32,109,109
pt/nt/44/nt_4419_0,172,454,455,12,-95.81873321533203,93,261,261
pt/nt/44/nt_4419_0,172,454,455,13,-96.89317321777344,10,39,39
pt/nt/44/nt_4419_0,172,454,455,14,-97.96475219726562,68,203,203
pt/nt/44/nt_4419_0,172,454,455,15,-98.68067932128906,122,335,335
pt/nt/44/nt_4419_0,172,454,455,16,-99.1382064819336,7,30,30
pt/nt/44/nt_4419_0,172,454,455,17,-99.28681182861328,20,61,61
pt/nt/44/nt_4419_0,172,454,455,18,-99.40864562988281,28,99,99
pt/nt/44/nt_4419_0,172,454,455,19,-100.38008117675781,96,270,270
pt/nt/44/nt_4419_0,172,454,455,20,-100.42634582519531,166,440,440
pt/nt/44/nt_4419_0,172,454,455,21,-101.23204803466797,57,169,169
pt/nt/44/nt_4419_0,172,454,455,22,-101.45327758789062,23,77,77
pt/nt/44/nt_4419_0,172,454,455,23,-101.93932342529297,102,284,284
pt/nt/44/nt_4419_0,172,454,455,24,-102.3272476196289,123,337,337
pt/nt/44/nt_4419_0,172,454,455,25,-105.00979614257812,3,19,19
pt/nt/44/nt_4419_0,172,454,455,26,-105.38447570800781,30,104,104
pt/nt/44/nt_4419_0,172,454,455,27,-105.44969940185547,101,282,282
pt/nt/44/nt_4419_0,172,454,455,28,-105.49464416503906,107,301,301
pt/nt/44/nt_4419_0,172,454,455,29,-105.7535629272461,73,214,214
pt/nt/44/nt_4419_0,172,454,455,30,-105.77709197998047,131,359,359
pt/nt/44/nt_4419_0,172,454,455,31,-106.23397827148438,76,222,222
pt/nt/44/nt_4419_0,172,454,455,32,-107.12446594238281,58,171,171
pt/nt/44/nt_4419_0,172,454,455,33,-108.12629699707031,149,406,406
pt/nt/44/nt_4419_0,172,454,455,34,-109.37410736083984,113,308,308
pt/nt/44/nt_4419_0,172,454,455,35,-111.71466064453125,47,141,141
pt/nt/44/nt_4419_0,172,454,455,36,-112.25660705566406,135,376,376
pt/nt/44/nt_4419_0,172,454,455,37,-113.0405044555664,82,235,235
pt/nt/44/nt_4419_0,172,454,455,38,-113.7881851196289,26,94,94
pt/nt/44/nt_4419_0,172,454,455,39,-115.16996002197266,129,354,354
pt/nt/44/nt_4419_0,172,454,455,40,-115.57445526123047,84,240,242
pt/nt/44/nt_4419_0,172,454,455,41,-117.55013275146484,33,114,114
pt/nt/44/nt_4419_0,172,454,455,42,-119.18183898925781,87,248,248
pt/nt/44/nt_4419_0,172,454,455,43,-120.84132385253906,41,129,129
pt/nt/44/nt_4419_0,172,454,455,44,-121.41622161865234,64,184,184
pt/nt/44/nt_4419_0,172,454,455,45,-123.7149887084961,24,79,79
pt/nt/44/nt_4419_0,172,454,455,46,-125.2660140991211,60,174,174
pt/nt/44/nt_4419_0,172,454,455,47,-126.63082885742188,63,182,182
pt/nt/44/nt_4419_0,172,454,455,48,-128.31069946289062,39,126,126
pt/nt/44/nt_4419_0,172,454,455,49,-129.09527587890625,36,122,122
pt/nt/44/nt_4419_0,172,454,455,50,-133.4603729248047,81,231,231
pt/nt/44/nt_4419_0,173,456,458,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,173,456,458,2,-36.365421295166016,158,421,423
pt/nt/44/nt_4419_0,173,456,458,3,-40.0052375793457,169,446,446
pt/nt/44/nt_4419_0,173,456,458,4,-40.109764099121094,61,177,179
pt/nt/44/nt_4419_0,173,456,458,5,-45.44732666015625,15,48,50
pt/nt/44/nt_4419_0,173,456,458,6,-61.39750671386719,141,384,384
pt/nt/44/nt_4419_0,173,456,458,7,-61.70191955566406,122,335,335
pt/nt/44/nt_4419_0,173,456,458,8,-66.50518798828125,56,164,166
pt/nt/44/nt_4419_0,173,456,458,9,-66.68733978271484,167,444,444
pt/nt/44/nt_4419_0,173,456,458,10,-67.85395050048828,157,416,418
pt/nt/44/nt_4419_0,173,456,458,11,-68.20433807373047,164,436,442
pt/nt/44/nt_4419_0,173,456,458,12,-68.67823028564453,125,345,346
pt/nt/44/nt_4419_0,173,456,458,13,-70.39198303222656,50,147,147
pt/nt/44/nt_4419_0,173,456,458,14,-71.84078216552734,149,406,406
pt/nt/44/nt_4419_0,173,456,458,15,-74.76457214355469,99,276,279
pt/nt/44/nt_4419_0,173,456,458,16,-75.09619903564453,9,36,37
pt/nt/44/nt_4419_0,173,456,458,17,-79.1324234008789,133,366,368
pt/nt/44/nt_4419_0,173,456,458,18,-79.66767120361328,84,240,242
pt/nt/44/nt_4419_0,173,456,458,19,-80.27227783203125,121,332,333
pt/nt/44/nt_4419_0,173,456,458,20,-81.24746704101562,48,144,145
pt/nt/44/nt_4419_0,173,456,458,21,-83.93486785888672,114,310,310
pt/nt/44/nt_4419_0,173,456,458,22,-84.93595886230469,131,359,359
pt/nt/44/nt_4419_0,173,456,458,23,-85.47792053222656,95,266,267
pt/nt/44/nt_4419_0,173,456,458,24,-88.04444885253906,58,171,171
pt/nt/44/nt_4419_0,173,456,458,25,-88.32293701171875,74,217,217
pt/nt/44/nt_4419_0,173,456,458,26,-88.81008911132812,10,39,39
pt/nt/44/nt_4419_0,173,456,458,27,-89.40650177001953,93,261,261
pt/nt/44/nt_4419_0,173,456,458,28,-89.97787475585938,7,30,30
pt/nt/44/nt_4419_0,173,456,458,29,-92.30014038085938,87,248,248
pt/nt/44/nt_4419_0,173,456,458,30,-93.18563079833984,3,19,19
pt/nt/44/nt_4419_0,173,456,458,31,-93.36388397216797,73,214,214
pt/nt/44/nt_4419_0,173,456,458,32,-93.55488586425781,47,141,141
pt/nt/44/nt_4419_0,173,456,458,33,-94.35674285888672,82,235,235
pt/nt/44/nt_4419_0,173,456,458,34,-94.53810119628906,135,376,376
pt/nt/44/nt_4419_0,173,456,458,35,-97.20323181152344,102,284,284
pt/nt/44/nt_4419_0,173,456,458,36,-97.30125427246094,33,114,114
pt/nt/44/nt_4419_0,173,456,458,37,-97.64840698242188,20,61,61
pt/nt/44/nt_4419_0,173,456,458,38,-98.3818130493164,76,222,222
pt/nt/44/nt_4419_0,173,456,458,39,-98.89772033691406,26,94,94
pt/nt/44/nt_4419_0,173,456,458,40,-99.47978210449219,101,282,282
pt/nt/44/nt_4419_0,173,456,458,41,-100.18521118164062,113,308,308
pt/nt/44/nt_4419_0,173,456,458,42,-100.24504089355469,21,65,65
pt/nt/44/nt_4419_0,173,456,458,43,-100.76544189453125,81,231,231
pt/nt/44/nt_4419_0,173,456,458,44,-103.71150207519531,13,46,46
pt/nt/44/nt_4419_0,173,456,458,45,-104.37120819091797,12,41,41
pt/nt/44/nt_4419_0,173,456,458,46,-104.85020446777344,83,238,238
pt/nt/44/nt_4419_0,173,456,458,47,-105.00909423828125,41,129,129
pt/nt/44/nt_4419_0,173,456,458,48,-107.04670715332031,16,52,52
pt/nt/44/nt_4419_0,173,456,458,49,-107.76599884033203,25,89,89
pt/nt/44/nt_4419_0,173,456,458,50,-117.14137268066406,39,126,126
pt/nt/44/nt_4419_0,174,459,459,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,174,459,459,2,-47.11328125,173,456,458
pt/nt/44/nt_4419_0,174,459,459,3,-52.53958511352539,171,454,454
pt/nt/44/nt_4419_0,174,459,459,4,-58.278602600097656,52,155,155
pt/nt/44/nt_4419_0,174,459,459,5,-70.6658706665039,169,446,446
pt/nt/44/nt_4419_0,174,459,459,6,-71.50397491455078,125,345,346
pt/nt/44/nt_4419_0,174,459,459,7,-71.7168197631836,74,217,217
pt/nt/44/nt_4419_0,174,459,459,8,-73.48786163330078,167,444,444
pt/nt/44/nt_4419_0,174,459,459,9,-75.84388732910156,114,310,310
pt/nt/44/nt_4419_0,174,459,459,10,-78.24928283691406,28,99,99
pt/nt/44/nt_4419_0,174,459,459,11,-80.52063751220703,32,109,109
pt/nt/44/nt_4419_0,174,459,459,12,-80.91993713378906,10,39,39
pt/nt/44/nt_4419_0,174,459,459,13,-80.95115661621094,2,13,13
pt/nt/44/nt_4419_0,174,459,459,14,-83.22911071777344,20,61,61
pt/nt/44/nt_4419_0,174,459,459,15,-83.7051773071289,7,30,30
pt/nt/44/nt_4419_0,174,459,459,16,-84.25130462646484,131,359,359
pt/nt/44/nt_4419_0,174,459,459,17,-84.41331481933594,68,203,203
pt/nt/44/nt_4419_0,174,459,459,18,-84.57134246826172,50,147,147
pt/nt/44/nt_4419_0,174,459,459,19,-84.981689453125,93,261,261
pt/nt/44/nt_4419_0,174,459,459,20,-85.84408569335938,123,337,337
pt/nt/44/nt_4419_0,174,459,459,21,-86.21406555175781,23,77,77
pt/nt/44/nt_4419_0,174,459,459,22,-86.7035903930664,57,169,169
pt/nt/44/nt_4419_0,174,459,459,23,-87.10867309570312,70,206,207
pt/nt/44/nt_4419_0,174,459,459,24,-87.2690658569336,96,270,270
pt/nt/44/nt_4419_0,174,459,459,25,-87.45834350585938,58,171,171
pt/nt/44/nt_4419_0,174,459,459,26,-88.97706604003906,3,19,19
pt/nt/44/nt_4419_0,174,459,459,27,-89.85953521728516,92,259,259
pt/nt/44/nt_4419_0,174,459,459,28,-90.25776672363281,101,282,282
pt/nt/44/nt_4419_0,174,459,459,29,-90.51641845703125,76,222,222
pt/nt/44/nt_4419_0,174,459,459,30,-90.6681137084961,149,406,406
pt/nt/44/nt_4419_0,174,459,459,31,-91.14656829833984,102,284,284
pt/nt/44/nt_4419_0,174,459,459,32,-92.22418212890625,73,214,214
pt/nt/44/nt_4419_0,174,459,459,33,-92.59873962402344,26,94,94
pt/nt/44/nt_4419_0,174,459,459,34,-94.3358154296875,122,335,335
pt/nt/44/nt_4419_0,174,459,459,35,-94.5045394897461,61,177,179
pt/nt/44/nt_4419_0,174,459,459,36,-95.79480743408203,82,235,235
pt/nt/44/nt_4419_0,174,459,459,37,-96.66065979003906,133,366,368
pt/nt/44/nt_4419_0,174,459,459,38,-97.37300872802734,12,41,41
pt/nt/44/nt_4419_0,174,459,459,39,-97.39007568359375,135,376,376
pt/nt/44/nt_4419_0,174,459,459,40,-98.17790985107422,113,308,308
pt/nt/44/nt_4419_0,174,459,459,41,-99.53468322753906,47,141,141
pt/nt/44/nt_4419_0,174,459,459,42,-99.92884826660156,24,79,79
pt/nt/44/nt_4419_0,174,459,459,43,-103.69514465332031,13,46,46
pt/nt/44/nt_4419_0,174,459,459,44,-106.16012573242188,60,174,174
pt/nt/44/nt_4419_0,174,459,459,45,-106.97294616699219,87,248,248
pt/nt/44/nt_4419_0,174,459,459,46,-107.48799133300781,63,182,182
pt/nt/44/nt_4419_0,174,459,459,47,-107.53475189208984,41,129,129
pt/nt/44/nt_4419_0,174,459,459,48,-113.8904800415039,81,231,231
pt/nt/44/nt_4419_0,174,459,459,49,-114.19928741455078,83,238,238
pt/nt/44/nt_4419_0,174,459,459,50,-116.28581237792969,39,126,126
pt/nt/44/nt_4419_0,175,461,462,1,41.03204345703125,150,408,409
pt/nt/44/nt_4419_0,175,461,462,2,36.262229919433594,162,429,430
pt/nt/44/nt_4419_0,175,461,462,3,32.57402038574219,136,378,379
pt/nt/44/nt_4419_0,175,461,462,4,7.511735916137695,145,391,402
pt/nt/44/nt_4419_0,175,461,462,5,0.0,-1,951,958
pt/nt/44/nt_4419_0,175,461,462,6,-8.352458953857422,97,272,273
pt/nt/44/nt_4419_0,175,461,462,7,-16.44641876220703,19,57,58
pt/nt/44/nt_4419_0,175,461,462,8,-16.978851318359375,167,444,444
pt/nt/44/nt_4419_0,175,461,462,9,-17.171995162963867,12,41,41
pt/nt/44/nt_4419_0,175,461,462,10,-17.357864379882812,79,225,226
pt/nt/44/nt_4419_0,175,461,462,11,-17.570261001586914,151,408,418
pt/nt/44/nt_4419_0,175,461,462,12,-17.85489845275879,87,248,248
pt/nt/44/nt_4419_0,175,461,462,13,-20.682706832885742,81,231,231
pt/nt/44/nt_4419_0,175,461,462,14,-21.15138053894043,13,46,46
pt/nt/44/nt_4419_0,175,461,462,15,-23.43174934387207,8,32,37
pt/nt/44/nt_4419_0,175,461,462,16,-23.503829956054688,51,152,153
pt/nt/44/nt_4419_0,175,461,462,17,-24.631900787353516,86,246,248
pt/nt/44/nt_4419_0,175,461,462,18,-24.962039947509766,24,79,79
pt/nt/44/nt_4419_0,175,461,462,19,-26.24443817138672,169,446,446
pt/nt/44/nt_4419_0,175,461,462,20,-26.515287399291992,26,94,94
pt/nt/44/nt_4419_0,175,461,462,21,-26.851036071777344,133,366,368
pt/nt/44/nt_4419_0,175,461,462,22,-27.184045791625977,21,65,65
pt/nt/44/nt_4419_0,175,461,462,23,-28.41889190673828,60,174,174
pt/nt/44/nt_4419_0,175,461,462,24,-29.463558197021484,125,345,346
pt/nt/44/nt_4419_0,175,461,462,25,-29.60567855834961,25,89,89
pt/nt/44/nt_4419_0,175,461,462,26,-30.016674041748047,68,203,203
pt/nt/44/nt_4419_0,175,461,462,27,-30.066923141479492,2,13,13
pt/nt/44/nt_4419_0,175,461,462,28,-31.683265686035156,53,157,157
pt/nt/44/nt_4419_0,175,461,462,29,-31.738996505737305,132,361,364
pt/nt/44/nt_4419_0,175,461,462,30,-32.91334915161133,117,320,326
pt/nt/44/nt_4419_0,175,461,462,31,-33.24375915527344,32,109,109
pt/nt/44/nt_4419_0,175,461,462,32,-33.741981506347656,64,184,184
pt/nt/44/nt_4419_0,175,461,462,33,-34.21910858154297,57,169,169
