doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1069_4,24,65,68,17,-115.69763946533203,0,1,13
mz/sinorama/10/ectb_1069_4,24,65,68,18,-115.79216003417969,16,39,39
mz/sinorama/10/ectb_1069_4,24,65,68,19,-116.45694732666016,11,26,27
mz/sinorama/10/ectb_1069_4,24,65,68,20,-121.87152099609375,12,28,28
mz/sinorama/10/ectb_1069_4,24,65,68,21,-123.20819091796875,2,3,13
mz/sinorama/10/ectb_1069_4,24,65,68,22,-123.84532165527344,1,3,8
mz/sinorama/10/ectb_1069_4,24,65,68,23,-127.00473022460938,7,15,16
mz/sinorama/10/ectb_1069_4,24,65,68,24,-129.87451171875,8,16,16
mz/sinorama/10/ectb_1069_4,24,65,68,25,-133.40921020507812,9,18,24
mz/sinorama/10/ectb_1069_4,24,65,68,26,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,24,65,68,27,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,24,65,68,28,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,24,65,68,29,-inf,197,467,467
mz/sinorama/10/ectb_1069_4,24,65,68,30,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,24,65,68,31,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,24,65,68,32,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,24,65,68,33,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,24,65,68,34,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,24,65,68,35,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,24,65,68,36,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,24,65,68,37,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,24,65,68,38,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,24,65,68,39,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,24,65,68,40,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,24,65,68,41,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,24,65,68,42,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,24,65,68,43,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,24,65,68,44,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,24,65,68,45,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,24,65,68,46,-inf,194,462,464
mz/sinorama/10/ectb_1069_4,24,65,68,47,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,24,65,68,48,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,24,65,68,49,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,24,65,68,50,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,25,66,66,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,25,66,66,2,-89.35424041748047,13,30,31
mz/sinorama/10/ectb_1069_4,25,66,66,3,-93.29818725585938,3,6,8
mz/sinorama/10/ectb_1069_4,25,66,66,4,-95.28580474853516,20,62,68
mz/sinorama/10/ectb_1069_4,25,66,66,5,-95.76129150390625,4,10,12
mz/sinorama/10/ectb_1069_4,25,66,66,6,-96.09356689453125,22,62,70
mz/sinorama/10/ectb_1069_4,25,66,66,7,-97.16973114013672,21,62,69
mz/sinorama/10/ectb_1069_4,25,66,66,8,-98.02557373046875,10,26,26
mz/sinorama/10/ectb_1069_4,25,66,66,9,-98.38511657714844,5,10,13
mz/sinorama/10/ectb_1069_4,25,66,66,10,-98.95067596435547,23,65,65
mz/sinorama/10/ectb_1069_4,25,66,66,11,-101.029296875,24,65,68
mz/sinorama/10/ectb_1069_4,25,66,66,12,-101.62588500976562,11,26,27
mz/sinorama/10/ectb_1069_4,25,66,66,13,-101.7220230102539,14,34,35
mz/sinorama/10/ectb_1069_4,25,66,66,14,-101.73887634277344,6,15,15
mz/sinorama/10/ectb_1069_4,25,66,66,15,-102.33615112304688,19,57,57
mz/sinorama/10/ectb_1069_4,25,66,66,16,-103.06627655029297,12,28,28
mz/sinorama/10/ectb_1069_4,25,66,66,17,-104.0218505859375,1,3,8
mz/sinorama/10/ectb_1069_4,25,66,66,18,-104.12252044677734,0,1,13
mz/sinorama/10/ectb_1069_4,25,66,66,19,-105.81525421142578,17,42,43
mz/sinorama/10/ectb_1069_4,25,66,66,20,-105.94894409179688,15,37,37
mz/sinorama/10/ectb_1069_4,25,66,66,21,-106.63835144042969,2,3,13
mz/sinorama/10/ectb_1069_4,25,66,66,22,-107.15841674804688,16,39,39
mz/sinorama/10/ectb_1069_4,25,66,66,23,-108.55996704101562,18,50,50
mz/sinorama/10/ectb_1069_4,25,66,66,24,-113.44264221191406,7,15,16
mz/sinorama/10/ectb_1069_4,25,66,66,25,-115.92880249023438,8,16,16
mz/sinorama/10/ectb_1069_4,25,66,66,26,-120.7946548461914,9,18,24
mz/sinorama/10/ectb_1069_4,25,66,66,27,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,25,66,66,28,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,25,66,66,29,-inf,197,467,467
mz/sinorama/10/ectb_1069_4,25,66,66,30,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,25,66,66,31,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,25,66,66,32,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,25,66,66,33,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,25,66,66,34,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,25,66,66,35,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,25,66,66,36,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,25,66,66,37,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,25,66,66,38,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,25,66,66,39,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,25,66,66,40,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,25,66,66,41,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,25,66,66,42,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,25,66,66,43,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,25,66,66,44,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,25,66,66,45,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,25,66,66,46,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,25,66,66,47,-inf,194,462,464
mz/sinorama/10/ectb_1069_4,25,66,66,48,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,25,66,66,49,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,25,66,66,50,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,26,68,68,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,26,68,68,2,-94.00870513916016,14,34,35
mz/sinorama/10/ectb_1069_4,26,68,68,3,-95.27871704101562,23,65,65
mz/sinorama/10/ectb_1069_4,26,68,68,4,-96.79893493652344,17,42,43
mz/sinorama/10/ectb_1069_4,26,68,68,5,-97.05181121826172,25,66,66
mz/sinorama/10/ectb_1069_4,26,68,68,6,-98.2692642211914,13,30,31
mz/sinorama/10/ectb_1069_4,26,68,68,7,-99.3873291015625,6,15,15
mz/sinorama/10/ectb_1069_4,26,68,68,8,-99.43197631835938,4,10,12
mz/sinorama/10/ectb_1069_4,26,68,68,9,-100.64903259277344,15,37,37
mz/sinorama/10/ectb_1069_4,26,68,68,10,-100.74215698242188,22,62,70
mz/sinorama/10/ectb_1069_4,26,68,68,11,-101.20466613769531,5,10,13
mz/sinorama/10/ectb_1069_4,26,68,68,12,-101.89448547363281,19,57,57
mz/sinorama/10/ectb_1069_4,26,68,68,13,-103.35395812988281,12,28,28
mz/sinorama/10/ectb_1069_4,26,68,68,14,-104.03744506835938,18,50,50
mz/sinorama/10/ectb_1069_4,26,68,68,15,-104.8948974609375,3,6,8
mz/sinorama/10/ectb_1069_4,26,68,68,16,-104.9195556640625,10,26,26
mz/sinorama/10/ectb_1069_4,26,68,68,17,-105.78163146972656,21,62,69
mz/sinorama/10/ectb_1069_4,26,68,68,18,-106.5586166381836,20,62,68
mz/sinorama/10/ectb_1069_4,26,68,68,19,-106.69351959228516,0,1,13
mz/sinorama/10/ectb_1069_4,26,68,68,20,-106.81289672851562,11,26,27
mz/sinorama/10/ectb_1069_4,26,68,68,21,-106.85414123535156,16,39,39
mz/sinorama/10/ectb_1069_4,26,68,68,22,-106.96829223632812,8,16,16
mz/sinorama/10/ectb_1069_4,26,68,68,23,-107.48650360107422,7,15,16
mz/sinorama/10/ectb_1069_4,26,68,68,24,-107.67808532714844,24,65,68
mz/sinorama/10/ectb_1069_4,26,68,68,25,-109.82923889160156,2,3,13
mz/sinorama/10/ectb_1069_4,26,68,68,26,-113.6387939453125,1,3,8
mz/sinorama/10/ectb_1069_4,26,68,68,27,-117.44125366210938,9,18,24
mz/sinorama/10/ectb_1069_4,26,68,68,28,-inf,198,468,480
mz/sinorama/10/ectb_1069_4,26,68,68,29,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,26,68,68,30,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,26,68,68,31,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,26,68,68,32,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,26,68,68,33,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,26,68,68,34,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,26,68,68,35,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,26,68,68,36,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,26,68,68,37,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,26,68,68,38,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,26,68,68,39,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,26,68,68,40,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,26,68,68,41,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,26,68,68,42,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,26,68,68,43,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,26,68,68,44,-inf,197,467,467
mz/sinorama/10/ectb_1069_4,26,68,68,45,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,26,68,68,46,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,26,68,68,47,-inf,194,462,464
mz/sinorama/10/ectb_1069_4,26,68,68,48,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,26,68,68,49,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,26,68,68,50,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,27,70,70,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,27,70,70,2,-66.00470733642578,22,62,70
mz/sinorama/10/ectb_1069_4,27,70,70,3,-70.17607116699219,21,62,69
mz/sinorama/10/ectb_1069_4,27,70,70,4,-73.86970520019531,20,62,68
mz/sinorama/10/ectb_1069_4,27,70,70,5,-80.30803680419922,26,68,68
mz/sinorama/10/ectb_1069_4,27,70,70,6,-80.55486297607422,16,39,39
mz/sinorama/10/ectb_1069_4,27,70,70,7,-80.97822570800781,15,37,37
mz/sinorama/10/ectb_1069_4,27,70,70,8,-81.5086669921875,25,66,66
mz/sinorama/10/ectb_1069_4,27,70,70,9,-83.37432098388672,17,42,43
mz/sinorama/10/ectb_1069_4,27,70,70,10,-83.89295196533203,14,34,35
mz/sinorama/10/ectb_1069_4,27,70,70,11,-84.12725830078125,11,26,27
mz/sinorama/10/ectb_1069_4,27,70,70,12,-86.6256332397461,24,65,68
mz/sinorama/10/ectb_1069_4,27,70,70,13,-88.76008605957031,0,1,13
mz/sinorama/10/ectb_1069_4,27,70,70,14,-89.12435150146484,6,15,15
mz/sinorama/10/ectb_1069_4,27,70,70,15,-89.65740966796875,10,26,26
mz/sinorama/10/ectb_1069_4,27,70,70,16,-92.08181762695312,12,28,28
mz/sinorama/10/ectb_1069_4,27,70,70,17,-92.556884765625,23,65,65
mz/sinorama/10/ectb_1069_4,27,70,70,18,-94.92117309570312,5,10,13
mz/sinorama/10/ectb_1069_4,27,70,70,19,-95.25526428222656,4,10,12
mz/sinorama/10/ectb_1069_4,27,70,70,20,-96.65647888183594,13,30,31
mz/sinorama/10/ectb_1069_4,27,70,70,21,-97.60346221923828,2,3,13
mz/sinorama/10/ectb_1069_4,27,70,70,22,-97.93877410888672,3,6,8
mz/sinorama/10/ectb_1069_4,27,70,70,23,-98.32929229736328,7,15,16
mz/sinorama/10/ectb_1069_4,27,70,70,24,-98.34069061279297,1,3,8
mz/sinorama/10/ectb_1069_4,27,70,70,25,-98.92639923095703,18,50,50
mz/sinorama/10/ectb_1069_4,27,70,70,26,-98.95589447021484,9,18,24
mz/sinorama/10/ectb_1069_4,27,70,70,27,-101.51385498046875,19,57,57
mz/sinorama/10/ectb_1069_4,27,70,70,28,-105.48771667480469,8,16,16
mz/sinorama/10/ectb_1069_4,27,70,70,29,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,27,70,70,30,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,27,70,70,31,-inf,198,468,480
mz/sinorama/10/ectb_1069_4,27,70,70,32,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,27,70,70,33,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,27,70,70,34,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,27,70,70,35,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,27,70,70,36,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,27,70,70,37,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,27,70,70,38,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,27,70,70,39,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,27,70,70,40,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,27,70,70,41,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,27,70,70,42,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,27,70,70,43,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,27,70,70,44,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,27,70,70,45,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,27,70,70,46,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,27,70,70,47,-inf,197,467,467
mz/sinorama/10/ectb_1069_4,27,70,70,48,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,27,70,70,49,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,27,70,70,50,-inf,194,462,464
mz/sinorama/10/ectb_1069_4,28,71,75,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,28,71,75,2,-66.13442993164062,27,70,70
mz/sinorama/10/ectb_1069_4,28,71,75,3,-66.86920928955078,17,42,43
mz/sinorama/10/ectb_1069_4,28,71,75,4,-67.89131927490234,23,65,65
mz/sinorama/10/ectb_1069_4,28,71,75,5,-68.60225677490234,15,37,37
mz/sinorama/10/ectb_1069_4,28,71,75,6,-69.24722290039062,4,10,12
mz/sinorama/10/ectb_1069_4,28,71,75,7,-72.04414367675781,16,39,39
mz/sinorama/10/ectb_1069_4,28,71,75,8,-73.50204467773438,22,62,70
mz/sinorama/10/ectb_1069_4,28,71,75,9,-74.30511474609375,21,62,69
mz/sinorama/10/ectb_1069_4,28,71,75,10,-77.07185363769531,20,62,68
mz/sinorama/10/ectb_1069_4,28,71,75,11,-77.38485717773438,0,1,13
mz/sinorama/10/ectb_1069_4,28,71,75,12,-77.83392333984375,6,15,15
mz/sinorama/10/ectb_1069_4,28,71,75,13,-79.82527160644531,26,68,68
mz/sinorama/10/ectb_1069_4,28,71,75,14,-80.27555847167969,7,15,16
mz/sinorama/10/ectb_1069_4,28,71,75,15,-81.12248229980469,19,57,57
mz/sinorama/10/ectb_1069_4,28,71,75,16,-81.64305114746094,5,10,13
mz/sinorama/10/ectb_1069_4,28,71,75,17,-81.69239807128906,18,50,50
mz/sinorama/10/ectb_1069_4,28,71,75,18,-82.23145294189453,8,16,16
mz/sinorama/10/ectb_1069_4,28,71,75,19,-82.8174819946289,25,66,66
mz/sinorama/10/ectb_1069_4,28,71,75,20,-84.64738464355469,3,6,8
mz/sinorama/10/ectb_1069_4,28,71,75,21,-84.80201721191406,9,18,24
mz/sinorama/10/ectb_1069_4,28,71,75,22,-85.56502532958984,24,65,68
mz/sinorama/10/ectb_1069_4,28,71,75,23,-85.69761657714844,1,3,8
mz/sinorama/10/ectb_1069_4,28,71,75,24,-86.22676849365234,2,3,13
mz/sinorama/10/ectb_1069_4,28,71,75,25,-86.42759704589844,14,34,35
mz/sinorama/10/ectb_1069_4,28,71,75,26,-89.33662414550781,13,30,31
mz/sinorama/10/ectb_1069_4,28,71,75,27,-94.63311767578125,10,26,26
mz/sinorama/10/ectb_1069_4,28,71,75,28,-95.9005126953125,11,26,27
mz/sinorama/10/ectb_1069_4,28,71,75,29,-101.2066879272461,12,28,28
mz/sinorama/10/ectb_1069_4,28,71,75,30,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,28,71,75,31,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,28,71,75,32,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,28,71,75,33,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,28,71,75,34,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,28,71,75,35,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,28,71,75,36,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,28,71,75,37,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,28,71,75,38,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,28,71,75,39,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,28,71,75,40,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,28,71,75,41,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,28,71,75,42,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,28,71,75,43,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,28,71,75,44,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,28,71,75,45,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,28,71,75,46,-inf,194,462,464
mz/sinorama/10/ectb_1069_4,28,71,75,47,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,28,71,75,48,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,28,71,75,49,-inf,198,468,480
mz/sinorama/10/ectb_1069_4,28,71,75,50,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,29,71,83,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,29,71,83,2,-91.75053405761719,28,71,75
mz/sinorama/10/ectb_1069_4,29,71,83,3,-103.2416763305664,16,39,39
mz/sinorama/10/ectb_1069_4,29,71,83,4,-114.7152099609375,26,68,68
mz/sinorama/10/ectb_1069_4,29,71,83,5,-115.24993133544922,25,66,66
mz/sinorama/10/ectb_1069_4,29,71,83,6,-117.2886962890625,21,62,69
mz/sinorama/10/ectb_1069_4,29,71,83,7,-117.42051696777344,27,70,70
mz/sinorama/10/ectb_1069_4,29,71,83,8,-119.37873840332031,22,62,70
mz/sinorama/10/ectb_1069_4,29,71,83,9,-120.00418090820312,20,62,68
mz/sinorama/10/ectb_1069_4,29,71,83,10,-122.23216247558594,17,42,43
mz/sinorama/10/ectb_1069_4,29,71,83,11,-123.24240112304688,24,65,68
mz/sinorama/10/ectb_1069_4,29,71,83,12,-123.55181884765625,0,1,13
mz/sinorama/10/ectb_1069_4,29,71,83,13,-125.62277221679688,3,6,8
mz/sinorama/10/ectb_1069_4,29,71,83,14,-126.1096420288086,6,15,15
mz/sinorama/10/ectb_1069_4,29,71,83,15,-127.16771697998047,15,37,37
mz/sinorama/10/ectb_1069_4,29,71,83,16,-131.4581298828125,2,3,13
mz/sinorama/10/ectb_1069_4,29,71,83,17,-132.01974487304688,23,65,65
mz/sinorama/10/ectb_1069_4,29,71,83,18,-132.26171875,14,34,35
mz/sinorama/10/ectb_1069_4,29,71,83,19,-132.59974670410156,1,3,8
mz/sinorama/10/ectb_1069_4,29,71,83,20,-136.56024169921875,7,15,16
mz/sinorama/10/ectb_1069_4,29,71,83,21,-136.82789611816406,11,26,27
mz/sinorama/10/ectb_1069_4,29,71,83,22,-137.8011932373047,18,50,50
mz/sinorama/10/ectb_1069_4,29,71,83,23,-138.1561737060547,8,16,16
mz/sinorama/10/ectb_1069_4,29,71,83,24,-138.30511474609375,5,10,13
mz/sinorama/10/ectb_1069_4,29,71,83,25,-139.69863891601562,4,10,12
mz/sinorama/10/ectb_1069_4,29,71,83,26,-140.25967407226562,10,26,26
mz/sinorama/10/ectb_1069_4,29,71,83,27,-140.59803771972656,19,57,57
mz/sinorama/10/ectb_1069_4,29,71,83,28,-143.39122009277344,9,18,24
mz/sinorama/10/ectb_1069_4,29,71,83,29,-152.23483276367188,12,28,28
mz/sinorama/10/ectb_1069_4,29,71,83,30,-152.63058471679688,13,30,31
mz/sinorama/10/ectb_1069_4,29,71,83,31,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,29,71,83,32,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,29,71,83,33,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,29,71,83,34,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,29,71,83,35,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,29,71,83,36,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,29,71,83,37,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,29,71,83,38,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,29,71,83,39,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,29,71,83,40,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,29,71,83,41,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,29,71,83,42,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,29,71,83,43,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,29,71,83,44,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,29,71,83,45,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,29,71,83,46,-inf,194,462,464
mz/sinorama/10/ectb_1069_4,29,71,83,47,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,29,71,83,48,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,29,71,83,49,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,29,71,83,50,-inf,198,468,480
mz/sinorama/10/ectb_1069_4,30,71,90,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,30,71,90,2,-68.84952545166016,28,71,75
mz/sinorama/10/ectb_1069_4,30,71,90,3,-89.8178939819336,16,39,39
mz/sinorama/10/ectb_1069_4,30,71,90,4,-96.28699493408203,29,71,83
mz/sinorama/10/ectb_1069_4,30,71,90,5,-99.1203384399414,17,42,43
mz/sinorama/10/ectb_1069_4,30,71,90,6,-99.1635971069336,26,68,68
mz/sinorama/10/ectb_1069_4,30,71,90,7,-99.7991943359375,25,66,66
mz/sinorama/10/ectb_1069_4,30,71,90,8,-100.21308898925781,21,62,69
mz/sinorama/10/ectb_1069_4,30,71,90,9,-101.07623291015625,22,62,70
mz/sinorama/10/ectb_1069_4,30,71,90,10,-103.2580337524414,27,70,70
mz/sinorama/10/ectb_1069_4,30,71,90,11,-103.28179168701172,20,62,68
mz/sinorama/10/ectb_1069_4,30,71,90,12,-104.74198150634766,3,6,8
mz/sinorama/10/ectb_1069_4,30,71,90,13,-106.43046569824219,0,1,13
mz/sinorama/10/ectb_1069_4,30,71,90,14,-107.02220153808594,15,37,37
mz/sinorama/10/ectb_1069_4,30,71,90,15,-107.05717468261719,6,15,15
mz/sinorama/10/ectb_1069_4,30,71,90,16,-109.61500549316406,24,65,68
mz/sinorama/10/ectb_1069_4,30,71,90,17,-110.91572570800781,1,3,8
mz/sinorama/10/ectb_1069_4,30,71,90,18,-111.48898315429688,11,26,27
mz/sinorama/10/ectb_1069_4,30,71,90,19,-113.59420013427734,2,3,13
mz/sinorama/10/ectb_1069_4,30,71,90,20,-113.95060729980469,8,16,16
mz/sinorama/10/ectb_1069_4,30,71,90,21,-114.12986755371094,7,15,16
mz/sinorama/10/ectb_1069_4,30,71,90,22,-114.23095703125,14,34,35
mz/sinorama/10/ectb_1069_4,30,71,90,23,-114.83055114746094,10,26,26
mz/sinorama/10/ectb_1069_4,30,71,90,24,-115.48389434814453,23,65,65
mz/sinorama/10/ectb_1069_4,30,71,90,25,-117.05655670166016,5,10,13
mz/sinorama/10/ectb_1069_4,30,71,90,26,-117.25007629394531,9,18,24
mz/sinorama/10/ectb_1069_4,30,71,90,27,-119.37876892089844,4,10,12
mz/sinorama/10/ectb_1069_4,30,71,90,28,-121.69143676757812,12,28,28
mz/sinorama/10/ectb_1069_4,30,71,90,29,-123.26142883300781,18,50,50
mz/sinorama/10/ectb_1069_4,30,71,90,30,-124.20585632324219,13,30,31
mz/sinorama/10/ectb_1069_4,30,71,90,31,-124.25175476074219,19,57,57
mz/sinorama/10/ectb_1069_4,30,71,90,32,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,30,71,90,33,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,30,71,90,34,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,30,71,90,35,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,30,71,90,36,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,30,71,90,37,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,30,71,90,38,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,30,71,90,39,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,30,71,90,40,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,30,71,90,41,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,30,71,90,42,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,30,71,90,43,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,30,71,90,44,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,30,71,90,45,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,30,71,90,46,-inf,198,468,480
mz/sinorama/10/ectb_1069_4,30,71,90,47,-inf,195,463,464
mz/sinorama/10/ectb_1069_4,30,71,90,48,-inf,196,464,464
mz/sinorama/10/ectb_1069_4,30,71,90,49,-inf,197,467,467
mz/sinorama/10/ectb_1069_4,30,71,90,50,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,31,77,77,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,31,77,77,2,-85.16152954101562,17,42,43
mz/sinorama/10/ectb_1069_4,31,77,77,3,-86.64289855957031,18,50,50
mz/sinorama/10/ectb_1069_4,31,77,77,4,-95.9539566040039,15,37,37
mz/sinorama/10/ectb_1069_4,31,77,77,5,-96.5458984375,23,65,65
mz/sinorama/10/ectb_1069_4,31,77,77,6,-98.4573974609375,19,57,57
mz/sinorama/10/ectb_1069_4,31,77,77,7,-102.11126708984375,16,39,39
mz/sinorama/10/ectb_1069_4,31,77,77,8,-102.3203125,14,34,35
mz/sinorama/10/ectb_1069_4,31,77,77,9,-102.4664306640625,30,71,90
mz/sinorama/10/ectb_1069_4,31,77,77,10,-102.65022277832031,28,71,75
mz/sinorama/10/ectb_1069_4,31,77,77,11,-105.61380004882812,29,71,83
mz/sinorama/10/ectb_1069_4,31,77,77,12,-106.4486083984375,27,70,70
mz/sinorama/10/ectb_1069_4,31,77,77,13,-109.27259063720703,25,66,66
mz/sinorama/10/ectb_1069_4,31,77,77,14,-110.59626770019531,20,62,68
mz/sinorama/10/ectb_1069_4,31,77,77,15,-112.9656982421875,21,62,69
mz/sinorama/10/ectb_1069_4,31,77,77,16,-113.16632080078125,24,65,68
mz/sinorama/10/ectb_1069_4,31,77,77,17,-113.76856994628906,22,62,70
