doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,79,219,219,34,-32.71135330200195,21,51,62
pt/nt/42/nt_4219_0,79,219,219,35,-34.58964920043945,70,196,197
pt/nt/42/nt_4219_0,79,219,219,36,-35.95163345336914,19,48,48
pt/nt/42/nt_4219_0,79,219,219,37,-39.41813659667969,78,215,216
pt/nt/42/nt_4219_0,79,219,219,38,-40.04996871948242,35,90,90
pt/nt/42/nt_4219_0,79,219,219,39,-40.067481994628906,0,1,1
pt/nt/42/nt_4219_0,79,219,219,40,-40.160606384277344,11,37,37
pt/nt/42/nt_4219_0,79,219,219,41,-42.18620681762695,75,210,213
pt/nt/42/nt_4219_0,79,219,219,42,-42.829620361328125,61,161,161
pt/nt/42/nt_4219_0,79,219,219,43,-47.27809524536133,41,110,111
pt/nt/42/nt_4219_0,79,219,219,44,-49.554100036621094,60,159,159
pt/nt/42/nt_4219_0,79,219,219,45,-52.446346282958984,15,42,48
pt/nt/42/nt_4219_0,79,219,219,46,-54.20553207397461,59,157,157
pt/nt/42/nt_4219_0,79,219,219,47,-55.477420806884766,33,80,85
pt/nt/42/nt_4219_0,79,219,219,48,-55.806243896484375,16,42,49
pt/nt/42/nt_4219_0,79,219,219,49,-60.979774475097656,4,11,11
pt/nt/42/nt_4219_0,79,219,219,50,-67.55123901367188,3,5,8
pt/nt/42/nt_4219_0,80,221,221,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,80,221,221,2,-59.37251281738281,67,183,183
pt/nt/42/nt_4219_0,80,221,221,3,-62.41098403930664,27,68,75
pt/nt/42/nt_4219_0,80,221,221,4,-69.95377349853516,75,210,213
pt/nt/42/nt_4219_0,80,221,221,5,-71.0590591430664,46,130,130
pt/nt/42/nt_4219_0,80,221,221,6,-73.95630645751953,30,75,75
pt/nt/42/nt_4219_0,80,221,221,7,-76.0418701171875,50,134,134
pt/nt/42/nt_4219_0,80,221,221,8,-76.23234558105469,78,215,216
pt/nt/42/nt_4219_0,80,221,221,9,-78.7431640625,76,212,212
pt/nt/42/nt_4219_0,80,221,221,10,-79.506103515625,79,219,219
pt/nt/42/nt_4219_0,80,221,221,11,-81.41879272460938,31,78,78
pt/nt/42/nt_4219_0,80,221,221,12,-82.94628143310547,22,59,59
pt/nt/42/nt_4219_0,80,221,221,13,-83.19445037841797,77,212,213
pt/nt/42/nt_4219_0,80,221,221,14,-83.33564758300781,71,201,201
pt/nt/42/nt_4219_0,80,221,221,15,-83.51659393310547,40,108,108
pt/nt/42/nt_4219_0,80,221,221,16,-84.90968322753906,34,87,87
pt/nt/42/nt_4219_0,80,221,221,17,-85.29058837890625,60,159,159
pt/nt/42/nt_4219_0,80,221,221,18,-86.97837829589844,49,132,134
pt/nt/42/nt_4219_0,80,221,221,19,-87.57836151123047,24,65,65
pt/nt/42/nt_4219_0,80,221,221,20,-87.61923217773438,73,207,207
pt/nt/42/nt_4219_0,80,221,221,21,-88.18414306640625,47,132,132
pt/nt/42/nt_4219_0,80,221,221,22,-88.83979797363281,33,80,85
pt/nt/42/nt_4219_0,80,221,221,23,-89.14866638183594,35,90,90
pt/nt/42/nt_4219_0,80,221,221,24,-89.29124450683594,64,174,174
pt/nt/42/nt_4219_0,80,221,221,25,-89.63853454589844,28,71,71
pt/nt/42/nt_4219_0,80,221,221,26,-90.05682373046875,68,190,193
pt/nt/42/nt_4219_0,80,221,221,27,-90.0650863647461,19,48,48
pt/nt/42/nt_4219_0,80,221,221,28,-90.62379455566406,29,73,73
pt/nt/42/nt_4219_0,80,221,221,29,-91.2116928100586,42,113,113
pt/nt/42/nt_4219_0,80,221,221,30,-93.65464782714844,6,14,20
pt/nt/42/nt_4219_0,80,221,221,31,-94.51361083984375,23,61,62
pt/nt/42/nt_4219_0,80,221,221,32,-94.70816040039062,66,179,182
pt/nt/42/nt_4219_0,80,221,221,33,-95.20194244384766,36,93,93
pt/nt/42/nt_4219_0,80,221,221,34,-95.62080383300781,43,118,121
pt/nt/42/nt_4219_0,80,221,221,35,-95.67675018310547,61,161,161
pt/nt/42/nt_4219_0,80,221,221,36,-95.9136962890625,56,152,152
pt/nt/42/nt_4219_0,80,221,221,37,-96.20526885986328,11,37,37
pt/nt/42/nt_4219_0,80,221,221,38,-96.26608276367188,45,128,128
pt/nt/42/nt_4219_0,80,221,221,39,-97.22063446044922,0,1,1
pt/nt/42/nt_4219_0,80,221,221,40,-98.92503356933594,38,97,100
pt/nt/42/nt_4219_0,80,221,221,41,-100.52558898925781,39,103,103
pt/nt/42/nt_4219_0,80,221,221,42,-100.74311828613281,41,110,111
pt/nt/42/nt_4219_0,80,221,221,43,-100.75727081298828,57,154,154
pt/nt/42/nt_4219_0,80,221,221,44,-101.13423919677734,51,138,141
pt/nt/42/nt_4219_0,80,221,221,45,-102.01840209960938,70,196,197
pt/nt/42/nt_4219_0,80,221,221,46,-102.81454467773438,20,51,54
pt/nt/42/nt_4219_0,80,221,221,47,-103.46085357666016,7,22,22
pt/nt/42/nt_4219_0,80,221,221,48,-103.65191650390625,52,147,147
pt/nt/42/nt_4219_0,80,221,221,49,-106.60585021972656,8,32,32
pt/nt/42/nt_4219_0,80,221,221,50,-107.4044189453125,4,11,11
pt/nt/42/nt_4219_0,81,221,222,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,81,221,222,2,-64.70582580566406,80,221,221
pt/nt/42/nt_4219_0,81,221,222,3,-74.87065124511719,67,183,183
pt/nt/42/nt_4219_0,81,221,222,4,-81.32372283935547,27,68,75
pt/nt/42/nt_4219_0,81,221,222,5,-85.8239517211914,46,130,130
pt/nt/42/nt_4219_0,81,221,222,6,-88.67172241210938,75,210,213
pt/nt/42/nt_4219_0,81,221,222,7,-89.91331481933594,30,75,75
pt/nt/42/nt_4219_0,81,221,222,8,-94.49618530273438,78,215,216
pt/nt/42/nt_4219_0,81,221,222,9,-96.26547241210938,76,212,212
pt/nt/42/nt_4219_0,81,221,222,10,-97.50358581542969,79,219,219
pt/nt/42/nt_4219_0,81,221,222,11,-97.6029281616211,40,108,108
pt/nt/42/nt_4219_0,81,221,222,12,-98.6194076538086,50,134,134
pt/nt/42/nt_4219_0,81,221,222,13,-99.0616455078125,31,78,78
pt/nt/42/nt_4219_0,81,221,222,14,-99.71170043945312,71,201,201
pt/nt/42/nt_4219_0,81,221,222,15,-100.01790618896484,77,212,213
pt/nt/42/nt_4219_0,81,221,222,16,-100.06484985351562,60,159,159
pt/nt/42/nt_4219_0,81,221,222,17,-101.64738464355469,22,59,59
pt/nt/42/nt_4219_0,81,221,222,18,-101.8564224243164,61,161,161
pt/nt/42/nt_4219_0,81,221,222,19,-102.98431396484375,47,132,132
pt/nt/42/nt_4219_0,81,221,222,20,-103.84603881835938,34,87,87
pt/nt/42/nt_4219_0,81,221,222,21,-105.00804138183594,23,61,62
pt/nt/42/nt_4219_0,81,221,222,22,-105.07191467285156,24,65,65
pt/nt/42/nt_4219_0,81,221,222,23,-105.23825073242188,33,80,85
pt/nt/42/nt_4219_0,81,221,222,24,-106.90725708007812,73,207,207
pt/nt/42/nt_4219_0,81,221,222,25,-107.20769500732422,28,71,71
pt/nt/42/nt_4219_0,81,221,222,26,-107.55998229980469,49,132,134
pt/nt/42/nt_4219_0,81,221,222,27,-107.64903259277344,35,90,90
pt/nt/42/nt_4219_0,81,221,222,28,-110.90843200683594,68,190,193
pt/nt/42/nt_4219_0,81,221,222,29,-111.44822692871094,64,174,174
pt/nt/42/nt_4219_0,81,221,222,30,-112.64937591552734,19,48,48
pt/nt/42/nt_4219_0,81,221,222,31,-113.09239959716797,42,113,113
pt/nt/42/nt_4219_0,81,221,222,32,-114.10568237304688,29,73,73
pt/nt/42/nt_4219_0,81,221,222,33,-114.11112976074219,48,132,133
pt/nt/42/nt_4219_0,81,221,222,34,-114.71127319335938,66,179,182
pt/nt/42/nt_4219_0,81,221,222,35,-115.01502990722656,43,118,121
pt/nt/42/nt_4219_0,81,221,222,36,-116.03684997558594,57,154,154
pt/nt/42/nt_4219_0,81,221,222,37,-116.73614501953125,56,152,152
pt/nt/42/nt_4219_0,81,221,222,38,-117.20270538330078,0,1,1
pt/nt/42/nt_4219_0,81,221,222,39,-117.516357421875,36,93,93
pt/nt/42/nt_4219_0,81,221,222,40,-117.58078002929688,45,128,128
pt/nt/42/nt_4219_0,81,221,222,41,-118.15957641601562,7,22,22
pt/nt/42/nt_4219_0,81,221,222,42,-119.03837585449219,41,110,111
pt/nt/42/nt_4219_0,81,221,222,43,-119.070068359375,52,147,147
pt/nt/42/nt_4219_0,81,221,222,44,-119.90483093261719,11,37,37
pt/nt/42/nt_4219_0,81,221,222,45,-121.92865753173828,51,138,141
pt/nt/42/nt_4219_0,81,221,222,46,-122.07506561279297,39,103,103
pt/nt/42/nt_4219_0,81,221,222,47,-122.20755004882812,38,97,100
pt/nt/42/nt_4219_0,81,221,222,48,-122.47978973388672,8,32,32
pt/nt/42/nt_4219_0,81,221,222,49,-123.05044555664062,70,196,197
pt/nt/42/nt_4219_0,81,221,222,50,-123.65426635742188,58,154,155
pt/nt/42/nt_4219_0,82,222,222,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,82,222,222,2,-53.635292053222656,81,221,222
pt/nt/42/nt_4219_0,82,222,222,3,-57.18437576293945,80,221,221
pt/nt/42/nt_4219_0,82,222,222,4,-67.24308776855469,59,157,157
pt/nt/42/nt_4219_0,82,222,222,5,-77.18793487548828,27,68,75
pt/nt/42/nt_4219_0,82,222,222,6,-77.63151550292969,40,108,108
pt/nt/42/nt_4219_0,82,222,222,7,-78.45796203613281,76,212,212
pt/nt/42/nt_4219_0,82,222,222,8,-78.58291625976562,61,161,161
pt/nt/42/nt_4219_0,82,222,222,9,-78.90066528320312,67,183,183
pt/nt/42/nt_4219_0,82,222,222,10,-80.38439178466797,71,201,201
pt/nt/42/nt_4219_0,82,222,222,11,-80.6480712890625,79,219,219
pt/nt/42/nt_4219_0,82,222,222,12,-80.91024017333984,47,132,132
pt/nt/42/nt_4219_0,82,222,222,13,-82.10557556152344,35,90,90
pt/nt/42/nt_4219_0,82,222,222,14,-82.70806884765625,75,210,213
pt/nt/42/nt_4219_0,82,222,222,15,-82.9482192993164,78,215,216
pt/nt/42/nt_4219_0,82,222,222,16,-83.83451843261719,23,61,62
pt/nt/42/nt_4219_0,82,222,222,17,-83.96340942382812,77,212,213
pt/nt/42/nt_4219_0,82,222,222,18,-84.0425033569336,33,80,85
pt/nt/42/nt_4219_0,82,222,222,19,-86.50032806396484,60,159,159
pt/nt/42/nt_4219_0,82,222,222,20,-87.37191009521484,31,78,78
pt/nt/42/nt_4219_0,82,222,222,21,-88.04083251953125,50,134,134
pt/nt/42/nt_4219_0,82,222,222,22,-88.46269989013672,64,174,174
pt/nt/42/nt_4219_0,82,222,222,23,-88.97052001953125,49,132,134
pt/nt/42/nt_4219_0,82,222,222,24,-89.03003692626953,73,207,207
pt/nt/42/nt_4219_0,82,222,222,25,-89.36448669433594,48,132,133
pt/nt/42/nt_4219_0,82,222,222,26,-90.43487548828125,68,190,193
pt/nt/42/nt_4219_0,82,222,222,27,-91.20938873291016,29,73,73
pt/nt/42/nt_4219_0,82,222,222,28,-91.63392639160156,19,48,48
pt/nt/42/nt_4219_0,82,222,222,29,-91.72343444824219,24,65,65
pt/nt/42/nt_4219_0,82,222,222,30,-91.7501220703125,56,152,152
pt/nt/42/nt_4219_0,82,222,222,31,-93.25891876220703,34,87,87
pt/nt/42/nt_4219_0,82,222,222,32,-93.67161560058594,57,154,154
pt/nt/42/nt_4219_0,82,222,222,33,-93.68195343017578,28,71,71
pt/nt/42/nt_4219_0,82,222,222,34,-94.33810424804688,58,154,155
pt/nt/42/nt_4219_0,82,222,222,35,-95.59896087646484,22,59,59
pt/nt/42/nt_4219_0,82,222,222,36,-95.644287109375,42,113,113
pt/nt/42/nt_4219_0,82,222,222,37,-96.40533447265625,52,147,147
pt/nt/42/nt_4219_0,82,222,222,38,-96.69923400878906,36,93,93
pt/nt/42/nt_4219_0,82,222,222,39,-97.22764587402344,70,196,197
pt/nt/42/nt_4219_0,82,222,222,40,-98.26213073730469,66,179,182
pt/nt/42/nt_4219_0,82,222,222,41,-99.1983642578125,7,22,22
pt/nt/42/nt_4219_0,82,222,222,42,-99.36625671386719,0,1,1
pt/nt/42/nt_4219_0,82,222,222,43,-99.57453155517578,43,118,121
pt/nt/42/nt_4219_0,82,222,222,44,-100.635009765625,41,110,111
pt/nt/42/nt_4219_0,82,222,222,45,-101.0510025024414,11,37,37
pt/nt/42/nt_4219_0,82,222,222,46,-102.5509033203125,45,128,128
pt/nt/42/nt_4219_0,82,222,222,47,-102.651123046875,51,138,141
pt/nt/42/nt_4219_0,82,222,222,48,-104.74029541015625,8,32,32
pt/nt/42/nt_4219_0,82,222,222,49,-106.9940185546875,4,11,11
pt/nt/42/nt_4219_0,82,222,222,50,-107.6391372680664,39,103,103
pt/nt/42/nt_4219_0,83,224,224,1,44.347354888916016,79,219,219
pt/nt/42/nt_4219_0,83,224,224,2,38.66804122924805,76,212,212
pt/nt/42/nt_4219_0,83,224,224,3,37.85777282714844,73,207,207
pt/nt/42/nt_4219_0,83,224,224,4,34.3525276184082,68,190,193
pt/nt/42/nt_4219_0,83,224,224,5,33.73148727416992,71,201,201
pt/nt/42/nt_4219_0,83,224,224,6,30.4030704498291,52,147,147
pt/nt/42/nt_4219_0,83,224,224,7,28.619667053222656,66,179,182
pt/nt/42/nt_4219_0,83,224,224,8,26.73922348022461,51,138,141
pt/nt/42/nt_4219_0,83,224,224,9,26.333179473876953,28,71,71
pt/nt/42/nt_4219_0,83,224,224,10,26.226978302001953,20,51,54
pt/nt/42/nt_4219_0,83,224,224,11,26.009414672851562,24,65,65
pt/nt/42/nt_4219_0,83,224,224,12,25.84965705871582,31,78,78
pt/nt/42/nt_4219_0,83,224,224,13,24.09673309326172,38,97,100
pt/nt/42/nt_4219_0,83,224,224,14,23.30791473388672,8,32,32
pt/nt/42/nt_4219_0,83,224,224,15,22.250873565673828,43,118,121
pt/nt/42/nt_4219_0,83,224,224,16,20.748615264892578,7,22,22
pt/nt/42/nt_4219_0,83,224,224,17,20.730220794677734,47,132,132
pt/nt/42/nt_4219_0,83,224,224,18,20.52316665649414,34,87,87
pt/nt/42/nt_4219_0,83,224,224,19,19.38774871826172,57,154,154
pt/nt/42/nt_4219_0,83,224,224,20,8.529180526733398,6,14,20
pt/nt/42/nt_4219_0,83,224,224,21,6.486677169799805,40,108,108
pt/nt/42/nt_4219_0,83,224,224,22,0.0,-1,870,871
pt/nt/42/nt_4219_0,83,224,224,23,-13.560338973999023,39,103,103
pt/nt/42/nt_4219_0,83,224,224,24,-16.190942764282227,45,128,128
pt/nt/42/nt_4219_0,83,224,224,25,-19.123252868652344,64,174,174
pt/nt/42/nt_4219_0,83,224,224,26,-19.442340850830078,42,113,113
pt/nt/42/nt_4219_0,83,224,224,27,-21.166332244873047,77,212,213
pt/nt/42/nt_4219_0,83,224,224,28,-24.55321502685547,36,93,93
pt/nt/42/nt_4219_0,83,224,224,29,-25.896568298339844,56,152,152
pt/nt/42/nt_4219_0,83,224,224,30,-29.227703094482422,29,73,73
pt/nt/42/nt_4219_0,83,224,224,31,-29.80392837524414,82,222,222
pt/nt/42/nt_4219_0,83,224,224,32,-29.88426971435547,70,196,197
pt/nt/42/nt_4219_0,83,224,224,33,-30.340232849121094,58,154,155
pt/nt/42/nt_4219_0,83,224,224,34,-32.23783874511719,63,170,177
pt/nt/42/nt_4219_0,83,224,224,35,-33.22572326660156,48,132,133
pt/nt/42/nt_4219_0,83,224,224,36,-34.3588981628418,21,51,62
pt/nt/42/nt_4219_0,83,224,224,37,-34.733848571777344,49,132,134
pt/nt/42/nt_4219_0,83,224,224,38,-35.887290954589844,19,48,48
pt/nt/42/nt_4219_0,83,224,224,39,-36.131526947021484,0,1,1
pt/nt/42/nt_4219_0,83,224,224,40,-37.46369934082031,11,37,37
pt/nt/42/nt_4219_0,83,224,224,41,-38.09028244018555,35,90,90
pt/nt/42/nt_4219_0,83,224,224,42,-43.710914611816406,61,161,161
pt/nt/42/nt_4219_0,83,224,224,43,-48.39347457885742,75,210,213
pt/nt/42/nt_4219_0,83,224,224,44,-48.561378479003906,15,42,48
pt/nt/42/nt_4219_0,83,224,224,45,-48.91557312011719,60,159,159
pt/nt/42/nt_4219_0,83,224,224,46,-51.218284606933594,41,110,111
pt/nt/42/nt_4219_0,83,224,224,47,-52.139400482177734,78,215,216
pt/nt/42/nt_4219_0,83,224,224,48,-52.81853103637695,59,157,157
pt/nt/42/nt_4219_0,83,224,224,49,-58.27104949951172,33,80,85
pt/nt/42/nt_4219_0,83,224,224,50,-61.778167724609375,4,11,11
pt/nt/42/nt_4219_0,84,226,226,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,84,226,226,2,-47.958229064941406,75,210,213
pt/nt/42/nt_4219_0,84,226,226,3,-51.861961364746094,46,130,130
pt/nt/42/nt_4219_0,84,226,226,4,-56.60802459716797,27,68,75
pt/nt/42/nt_4219_0,84,226,226,5,-58.4345817565918,77,212,213
pt/nt/42/nt_4219_0,84,226,226,6,-60.090248107910156,82,222,222
pt/nt/42/nt_4219_0,84,226,226,7,-60.830047607421875,60,159,159
pt/nt/42/nt_4219_0,84,226,226,8,-64.66426086425781,49,132,134
pt/nt/42/nt_4219_0,84,226,226,9,-65.24883270263672,48,132,133
pt/nt/42/nt_4219_0,84,226,226,10,-66.19528198242188,50,134,134
pt/nt/42/nt_4219_0,84,226,226,11,-67.55784606933594,83,224,224
pt/nt/42/nt_4219_0,84,226,226,12,-68.45179748535156,78,215,216
pt/nt/42/nt_4219_0,84,226,226,13,-69.82870483398438,68,190,193
pt/nt/42/nt_4219_0,84,226,226,14,-73.42120361328125,58,154,155
pt/nt/42/nt_4219_0,84,226,226,15,-73.42192077636719,76,212,212
pt/nt/42/nt_4219_0,84,226,226,16,-74.84722137451172,79,219,219
pt/nt/42/nt_4219_0,84,226,226,17,-76.25304412841797,71,201,201
pt/nt/42/nt_4219_0,84,226,226,18,-76.9262466430664,73,207,207
pt/nt/42/nt_4219_0,84,226,226,19,-77.14218139648438,66,179,182
pt/nt/42/nt_4219_0,84,226,226,20,-77.32565307617188,23,61,62
pt/nt/42/nt_4219_0,84,226,226,21,-77.89141845703125,33,80,85
pt/nt/42/nt_4219_0,84,226,226,22,-80.05679321289062,31,78,78
pt/nt/42/nt_4219_0,84,226,226,23,-80.07798767089844,34,87,87
pt/nt/42/nt_4219_0,84,226,226,24,-80.28984832763672,42,113,113
pt/nt/42/nt_4219_0,84,226,226,25,-80.50225830078125,70,196,197
pt/nt/42/nt_4219_0,84,226,226,26,-82.64114379882812,47,132,132
pt/nt/42/nt_4219_0,84,226,226,27,-83.134521484375,45,128,128
pt/nt/42/nt_4219_0,84,226,226,28,-83.2227783203125,43,118,121
pt/nt/42/nt_4219_0,84,226,226,29,-83.67996215820312,24,65,65
pt/nt/42/nt_4219_0,84,226,226,30,-84.32860565185547,20,51,54
pt/nt/42/nt_4219_0,84,226,226,31,-84.92909240722656,40,108,108
pt/nt/42/nt_4219_0,84,226,226,32,-85.04740905761719,51,138,141
pt/nt/42/nt_4219_0,84,226,226,33,-85.33151245117188,59,157,157
pt/nt/42/nt_4219_0,84,226,226,34,-85.6208724975586,0,1,1
pt/nt/42/nt_4219_0,84,226,226,35,-86.23751831054688,38,97,100
pt/nt/42/nt_4219_0,84,226,226,36,-86.62227630615234,61,161,161
pt/nt/42/nt_4219_0,84,226,226,37,-87.3147201538086,35,90,90
pt/nt/42/nt_4219_0,84,226,226,38,-87.63380432128906,36,93,93
pt/nt/42/nt_4219_0,84,226,226,39,-87.80213928222656,57,154,154
pt/nt/42/nt_4219_0,84,226,226,40,-87.95414733886719,64,174,174
pt/nt/42/nt_4219_0,84,226,226,41,-88.05850219726562,19,48,48
pt/nt/42/nt_4219_0,84,226,226,42,-88.62936401367188,28,71,71
pt/nt/42/nt_4219_0,84,226,226,43,-89.48759460449219,56,152,152
pt/nt/42/nt_4219_0,84,226,226,44,-89.50828552246094,39,103,103
pt/nt/42/nt_4219_0,84,226,226,45,-89.51579284667969,29,73,73
pt/nt/42/nt_4219_0,84,226,226,46,-89.79839324951172,52,147,147
pt/nt/42/nt_4219_0,84,226,226,47,-91.1070785522461,11,37,37
pt/nt/42/nt_4219_0,84,226,226,48,-92.16816711425781,41,110,111
pt/nt/42/nt_4219_0,84,226,226,49,-92.78861999511719,7,22,22
pt/nt/42/nt_4219_0,84,226,226,50,-94.1152572631836,8,32,32
pt/nt/42/nt_4219_0,85,227,227,1,50.81721115112305,82,222,222
pt/nt/42/nt_4219_0,85,227,227,2,1.1229610443115234,81,221,222
pt/nt/42/nt_4219_0,85,227,227,3,0.0,-1,870,871
pt/nt/42/nt_4219_0,85,227,227,4,-14.338582992553711,80,221,221
pt/nt/42/nt_4219_0,85,227,227,5,-27.250804901123047,78,215,216
pt/nt/42/nt_4219_0,85,227,227,6,-28.621307373046875,59,157,157
pt/nt/42/nt_4219_0,85,227,227,7,-33.014163970947266,79,219,219
pt/nt/42/nt_4219_0,85,227,227,8,-33.139408111572266,61,161,161
pt/nt/42/nt_4219_0,85,227,227,9,-34.15216064453125,83,224,224
pt/nt/42/nt_4219_0,85,227,227,10,-34.57367706298828,40,108,108
pt/nt/42/nt_4219_0,85,227,227,11,-35.070159912109375,76,212,212
pt/nt/42/nt_4219_0,85,227,227,12,-35.200599670410156,47,132,132
pt/nt/42/nt_4219_0,85,227,227,13,-35.68037796020508,68,190,193
pt/nt/42/nt_4219_0,85,227,227,14,-36.98674011230469,48,132,133
pt/nt/42/nt_4219_0,85,227,227,15,-37.11210250854492,71,201,201
pt/nt/42/nt_4219_0,85,227,227,16,-37.64850616455078,58,154,155
pt/nt/42/nt_4219_0,85,227,227,17,-37.96909713745117,33,80,85
pt/nt/42/nt_4219_0,85,227,227,18,-38.581016540527344,77,212,213
pt/nt/42/nt_4219_0,85,227,227,19,-38.98976516723633,75,210,213
pt/nt/42/nt_4219_0,85,227,227,20,-39.57535934448242,66,179,182
pt/nt/42/nt_4219_0,85,227,227,21,-40.229801177978516,23,61,62
pt/nt/42/nt_4219_0,85,227,227,22,-40.28296661376953,73,207,207
pt/nt/42/nt_4219_0,85,227,227,23,-40.53044891357422,27,68,75
pt/nt/42/nt_4219_0,85,227,227,24,-41.10076904296875,49,132,134
pt/nt/42/nt_4219_0,85,227,227,25,-42.9307861328125,15,42,48
pt/nt/42/nt_4219_0,85,227,227,26,-43.16461944580078,51,138,141
pt/nt/42/nt_4219_0,85,227,227,27,-43.69763946533203,43,118,121
pt/nt/42/nt_4219_0,85,227,227,28,-44.924076080322266,31,78,78
pt/nt/42/nt_4219_0,85,227,227,29,-45.61311340332031,16,42,49
pt/nt/42/nt_4219_0,85,227,227,30,-45.73627471923828,6,14,20
pt/nt/42/nt_4219_0,85,227,227,31,-45.91421127319336,35,90,90
pt/nt/42/nt_4219_0,85,227,227,32,-46.225250244140625,57,154,154
pt/nt/42/nt_4219_0,85,227,227,33,-47.49507141113281,14,42,43
pt/nt/42/nt_4219_0,85,227,227,34,-47.54802703857422,24,65,65
pt/nt/42/nt_4219_0,85,227,227,35,-48.95381164550781,64,174,174
pt/nt/42/nt_4219_0,85,227,227,36,-49.112831115722656,29,73,73
pt/nt/42/nt_4219_0,85,227,227,37,-49.11404037475586,28,71,71
pt/nt/42/nt_4219_0,85,227,227,38,-49.515228271484375,34,87,87
pt/nt/42/nt_4219_0,85,227,227,39,-50.13839340209961,52,147,147
pt/nt/42/nt_4219_0,85,227,227,40,-51.179325103759766,20,51,54
pt/nt/42/nt_4219_0,85,227,227,41,-51.349491119384766,50,134,134
pt/nt/42/nt_4219_0,85,227,227,42,-51.78257751464844,56,152,152
pt/nt/42/nt_4219_0,85,227,227,43,-51.86827087402344,38,97,100
pt/nt/42/nt_4219_0,85,227,227,44,-52.869300842285156,70,196,197
pt/nt/42/nt_4219_0,85,227,227,45,-54.85076904296875,36,93,93
pt/nt/42/nt_4219_0,85,227,227,46,-54.94977569580078,42,113,113
pt/nt/42/nt_4219_0,85,227,227,47,-55.02334213256836,41,110,111
pt/nt/42/nt_4219_0,85,227,227,48,-55.55140686035156,19,48,48
pt/nt/42/nt_4219_0,85,227,227,49,-56.72859191894531,7,22,22
pt/nt/42/nt_4219_0,85,227,227,50,-57.41038131713867,8,32,32
pt/nt/42/nt_4219_0,86,229,231,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,86,229,231,2,-50.54948425292969,75,210,213
pt/nt/42/nt_4219_0,86,229,231,3,-50.61164093017578,77,212,213
pt/nt/42/nt_4219_0,86,229,231,4,-63.8502082824707,14,42,43
pt/nt/42/nt_4219_0,86,229,231,5,-64.2970962524414,23,61,62
pt/nt/42/nt_4219_0,86,229,231,6,-66.74105072021484,68,190,193
pt/nt/42/nt_4219_0,86,229,231,7,-67.424560546875,82,222,222
pt/nt/42/nt_4219_0,86,229,231,8,-70.17915344238281,83,224,224
pt/nt/42/nt_4219_0,86,229,231,9,-71.33679962158203,78,215,216
pt/nt/42/nt_4219_0,86,229,231,10,-71.91214752197266,48,132,133
pt/nt/42/nt_4219_0,86,229,231,11,-72.31713104248047,76,212,212
pt/nt/42/nt_4219_0,86,229,231,12,-74.0,49,132,134
pt/nt/42/nt_4219_0,86,229,231,13,-74.35484313964844,71,201,201
pt/nt/42/nt_4219_0,86,229,231,14,-76.36885070800781,70,196,197
pt/nt/42/nt_4219_0,86,229,231,15,-76.64419555664062,33,80,85
pt/nt/42/nt_4219_0,86,229,231,16,-76.76599884033203,79,219,219
pt/nt/42/nt_4219_0,86,229,231,17,-77.49139404296875,58,154,155
pt/nt/42/nt_4219_0,86,229,231,18,-77.77873229980469,66,179,182
pt/nt/42/nt_4219_0,86,229,231,19,-77.87019348144531,73,207,207
pt/nt/42/nt_4219_0,86,229,231,20,-77.97431182861328,50,134,134
pt/nt/42/nt_4219_0,86,229,231,21,-78.8038330078125,85,227,227
pt/nt/42/nt_4219_0,86,229,231,22,-80.75485229492188,6,14,20
pt/nt/42/nt_4219_0,86,229,231,23,-81.0132827758789,60,159,159
pt/nt/42/nt_4219_0,86,229,231,24,-81.5909194946289,31,78,78
pt/nt/42/nt_4219_0,86,229,231,25,-81.8296890258789,20,51,54
pt/nt/42/nt_4219_0,86,229,231,26,-82.316650390625,43,118,121
pt/nt/42/nt_4219_0,86,229,231,27,-83.23848724365234,38,97,100
pt/nt/42/nt_4219_0,86,229,231,28,-83.30912780761719,34,87,87
pt/nt/42/nt_4219_0,86,229,231,29,-83.37800598144531,42,113,113
pt/nt/42/nt_4219_0,86,229,231,30,-83.79167175292969,24,65,65
pt/nt/42/nt_4219_0,86,229,231,31,-84.07666015625,19,48,48
pt/nt/42/nt_4219_0,86,229,231,32,-84.60128021240234,40,108,108
pt/nt/42/nt_4219_0,86,229,231,33,-84.76718139648438,51,138,141
pt/nt/42/nt_4219_0,86,229,231,34,-84.87803649902344,0,1,1
pt/nt/42/nt_4219_0,86,229,231,35,-85.62164306640625,47,132,132
pt/nt/42/nt_4219_0,86,229,231,36,-86.33196258544922,45,128,128
pt/nt/42/nt_4219_0,86,229,231,37,-86.5860595703125,64,174,174
pt/nt/42/nt_4219_0,86,229,231,38,-87.91718292236328,28,71,71
pt/nt/42/nt_4219_0,86,229,231,39,-88.16673278808594,56,152,152
pt/nt/42/nt_4219_0,86,229,231,40,-88.5479736328125,35,90,90
pt/nt/42/nt_4219_0,86,229,231,41,-89.18508911132812,41,110,111
pt/nt/42/nt_4219_0,86,229,231,42,-89.40579223632812,36,93,93
