doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,48,117,121,34,-59.564857482910156,25,57,57
bc/cnn/00/cnn_0008_7,48,117,121,35,-59.91546630859375,42,103,103
bc/cnn/00/cnn_0008_7,48,117,121,36,-60.01384735107422,32,77,77
bc/cnn/00/cnn_0008_7,48,117,121,37,-60.07200241088867,29,73,75
bc/cnn/00/cnn_0008_7,48,117,121,38,-60.90446853637695,44,108,108
bc/cnn/00/cnn_0008_7,48,117,121,39,-61.038482666015625,1,2,14
bc/cnn/00/cnn_0008_7,48,117,121,40,-61.63380432128906,39,90,105
bc/cnn/00/cnn_0008_7,48,117,121,41,-62.21499252319336,36,84,85
bc/cnn/00/cnn_0008_7,48,117,121,42,-62.381752014160156,30,73,85
bc/cnn/00/cnn_0008_7,48,117,121,43,-63.68864440917969,45,110,110
bc/cnn/00/cnn_0008_7,48,117,121,44,-66.78028106689453,38,88,88
bc/cnn/00/cnn_0008_7,48,117,121,45,-67.65755462646484,5,11,13
bc/cnn/00/cnn_0008_7,48,117,121,46,-69.07131958007812,27,68,71
bc/cnn/00/cnn_0008_7,48,117,121,47,-70.22017669677734,35,81,85
bc/cnn/00/cnn_0008_7,48,117,121,48,-70.6933364868164,43,104,105
bc/cnn/00/cnn_0008_7,48,117,121,49,-90.85035705566406,12,31,31
bc/cnn/00/cnn_0008_7,48,117,121,50,-inf,252,638,638
bc/cnn/00/cnn_0008_7,49,117,130,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,49,117,130,2,-32.750999450683594,20,50,50
bc/cnn/00/cnn_0008_7,49,117,130,3,-35.960968017578125,40,90,111
bc/cnn/00/cnn_0008_7,49,117,130,4,-36.028160095214844,46,110,111
bc/cnn/00/cnn_0008_7,49,117,130,5,-38.89262008666992,3,7,14
bc/cnn/00/cnn_0008_7,49,117,130,6,-41.85320281982422,15,37,37
bc/cnn/00/cnn_0008_7,49,117,130,7,-42.056861877441406,19,45,57
bc/cnn/00/cnn_0008_7,49,117,130,8,-43.19818878173828,18,45,49
bc/cnn/00/cnn_0008_7,49,117,130,9,-43.74233627319336,28,70,71
bc/cnn/00/cnn_0008_7,49,117,130,10,-45.486846923828125,37,87,87
bc/cnn/00/cnn_0008_7,49,117,130,11,-45.72993469238281,26,59,59
bc/cnn/00/cnn_0008_7,49,117,130,12,-46.5935173034668,6,17,17
bc/cnn/00/cnn_0008_7,49,117,130,13,-46.667274475097656,14,36,37
bc/cnn/00/cnn_0008_7,49,117,130,14,-47.1755256652832,4,10,14
bc/cnn/00/cnn_0008_7,49,117,130,15,-47.80933380126953,16,40,40
bc/cnn/00/cnn_0008_7,49,117,130,16,-47.9250602722168,27,68,71
bc/cnn/00/cnn_0008_7,49,117,130,17,-48.80488586425781,2,5,5
bc/cnn/00/cnn_0008_7,49,117,130,18,-48.91291809082031,13,33,37
bc/cnn/00/cnn_0008_7,49,117,130,19,-50.493377685546875,9,24,24
bc/cnn/00/cnn_0008_7,49,117,130,20,-50.64499282836914,22,51,57
bc/cnn/00/cnn_0008_7,49,117,130,21,-50.79609680175781,11,25,28
bc/cnn/00/cnn_0008_7,49,117,130,22,-50.85430145263672,48,117,121
bc/cnn/00/cnn_0008_7,49,117,130,23,-51.381038665771484,24,55,57
bc/cnn/00/cnn_0008_7,49,117,130,24,-51.90863800048828,23,54,54
bc/cnn/00/cnn_0008_7,49,117,130,25,-52.20245361328125,0,2,3
bc/cnn/00/cnn_0008_7,49,117,130,26,-52.70944595336914,32,77,77
bc/cnn/00/cnn_0008_7,49,117,130,27,-52.86045837402344,31,76,76
bc/cnn/00/cnn_0008_7,49,117,130,28,-53.433074951171875,33,77,79
bc/cnn/00/cnn_0008_7,49,117,130,29,-54.26817321777344,34,77,85
bc/cnn/00/cnn_0008_7,49,117,130,30,-54.375205993652344,44,108,108
bc/cnn/00/cnn_0008_7,49,117,130,31,-54.95893859863281,1,2,14
bc/cnn/00/cnn_0008_7,49,117,130,32,-55.313819885253906,25,57,57
bc/cnn/00/cnn_0008_7,49,117,130,33,-55.70805358886719,38,88,88
bc/cnn/00/cnn_0008_7,49,117,130,34,-55.77383041381836,42,103,103
bc/cnn/00/cnn_0008_7,49,117,130,35,-56.18829345703125,39,90,105
bc/cnn/00/cnn_0008_7,49,117,130,36,-56.26973342895508,29,73,75
bc/cnn/00/cnn_0008_7,49,117,130,37,-58.59367752075195,21,51,51
bc/cnn/00/cnn_0008_7,49,117,130,38,-58.83345031738281,45,110,110
bc/cnn/00/cnn_0008_7,49,117,130,39,-60.35515213012695,47,117,118
bc/cnn/00/cnn_0008_7,49,117,130,40,-60.44812774658203,30,73,85
bc/cnn/00/cnn_0008_7,49,117,130,41,-60.555606842041016,17,45,48
bc/cnn/00/cnn_0008_7,49,117,130,42,-62.516056060791016,41,93,94
bc/cnn/00/cnn_0008_7,49,117,130,43,-63.18869400024414,36,84,85
bc/cnn/00/cnn_0008_7,49,117,130,44,-63.333335876464844,35,81,85
bc/cnn/00/cnn_0008_7,49,117,130,45,-64.16557312011719,7,20,20
bc/cnn/00/cnn_0008_7,49,117,130,46,-67.20499420166016,10,25,27
bc/cnn/00/cnn_0008_7,49,117,130,47,-67.40362548828125,8,23,23
bc/cnn/00/cnn_0008_7,49,117,130,48,-75.6941146850586,43,104,105
bc/cnn/00/cnn_0008_7,49,117,130,49,-80.402099609375,5,11,13
bc/cnn/00/cnn_0008_7,49,117,130,50,-87.13802337646484,12,31,31
bc/cnn/00/cnn_0008_7,50,120,121,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,50,120,121,2,-36.348201751708984,26,59,59
bc/cnn/00/cnn_0008_7,50,120,121,3,-36.72065734863281,4,10,14
bc/cnn/00/cnn_0008_7,50,120,121,4,-39.21600341796875,29,73,75
bc/cnn/00/cnn_0008_7,50,120,121,5,-42.08795928955078,2,5,5
bc/cnn/00/cnn_0008_7,50,120,121,6,-43.47453689575195,20,50,50
bc/cnn/00/cnn_0008_7,50,120,121,7,-44.70580291748047,48,117,121
bc/cnn/00/cnn_0008_7,50,120,121,8,-46.0152473449707,18,45,49
bc/cnn/00/cnn_0008_7,50,120,121,9,-46.586814880371094,32,77,77
bc/cnn/00/cnn_0008_7,50,120,121,10,-48.1708869934082,0,2,3
bc/cnn/00/cnn_0008_7,50,120,121,11,-48.20915985107422,46,110,111
bc/cnn/00/cnn_0008_7,50,120,121,12,-48.5326042175293,19,45,57
bc/cnn/00/cnn_0008_7,50,120,121,13,-48.935028076171875,21,51,51
bc/cnn/00/cnn_0008_7,50,120,121,14,-50.10331726074219,22,51,57
bc/cnn/00/cnn_0008_7,50,120,121,15,-50.414642333984375,7,20,20
bc/cnn/00/cnn_0008_7,50,120,121,16,-51.15013122558594,24,55,57
bc/cnn/00/cnn_0008_7,50,120,121,17,-51.197669982910156,43,104,105
bc/cnn/00/cnn_0008_7,50,120,121,18,-52.0209846496582,38,88,88
bc/cnn/00/cnn_0008_7,50,120,121,19,-52.752811431884766,23,54,54
bc/cnn/00/cnn_0008_7,50,120,121,20,-52.796669006347656,8,23,23
bc/cnn/00/cnn_0008_7,50,120,121,21,-52.79869079589844,47,117,118
bc/cnn/00/cnn_0008_7,50,120,121,22,-52.80904006958008,3,7,14
bc/cnn/00/cnn_0008_7,50,120,121,23,-53.494380950927734,33,77,79
bc/cnn/00/cnn_0008_7,50,120,121,24,-54.86801528930664,25,57,57
bc/cnn/00/cnn_0008_7,50,120,121,25,-55.500877380371094,40,90,111
bc/cnn/00/cnn_0008_7,50,120,121,26,-56.70240020751953,11,25,28
bc/cnn/00/cnn_0008_7,50,120,121,27,-57.91197967529297,37,87,87
bc/cnn/00/cnn_0008_7,50,120,121,28,-58.790061950683594,45,110,110
bc/cnn/00/cnn_0008_7,50,120,121,29,-58.96055603027344,5,11,13
bc/cnn/00/cnn_0008_7,50,120,121,30,-59.34975051879883,44,108,108
bc/cnn/00/cnn_0008_7,50,120,121,31,-59.57007598876953,42,103,103
bc/cnn/00/cnn_0008_7,50,120,121,32,-59.63926696777344,41,93,94
bc/cnn/00/cnn_0008_7,50,120,121,33,-59.93718719482422,6,17,17
bc/cnn/00/cnn_0008_7,50,120,121,34,-60.439308166503906,15,37,37
bc/cnn/00/cnn_0008_7,50,120,121,35,-60.75249481201172,17,45,48
bc/cnn/00/cnn_0008_7,50,120,121,36,-61.34797668457031,9,24,24
bc/cnn/00/cnn_0008_7,50,120,121,37,-61.466243743896484,36,84,85
bc/cnn/00/cnn_0008_7,50,120,121,38,-62.050594329833984,16,40,40
bc/cnn/00/cnn_0008_7,50,120,121,39,-62.42671203613281,49,117,130
bc/cnn/00/cnn_0008_7,50,120,121,40,-62.57084655761719,13,33,37
bc/cnn/00/cnn_0008_7,50,120,121,41,-62.96714782714844,14,36,37
bc/cnn/00/cnn_0008_7,50,120,121,42,-63.00023651123047,28,70,71
bc/cnn/00/cnn_0008_7,50,120,121,43,-64.42745971679688,34,77,85
bc/cnn/00/cnn_0008_7,50,120,121,44,-64.47891235351562,1,2,14
bc/cnn/00/cnn_0008_7,50,120,121,45,-65.03170776367188,30,73,85
bc/cnn/00/cnn_0008_7,50,120,121,46,-65.48135375976562,39,90,105
bc/cnn/00/cnn_0008_7,50,120,121,47,-66.28973388671875,27,68,71
bc/cnn/00/cnn_0008_7,50,120,121,48,-67.06877899169922,10,25,27
bc/cnn/00/cnn_0008_7,50,120,121,49,-67.6968765258789,31,76,76
bc/cnn/00/cnn_0008_7,50,120,121,50,-71.86407470703125,35,81,85
bc/cnn/00/cnn_0008_7,51,126,129,1,27.27062225341797,43,104,105
bc/cnn/00/cnn_0008_7,51,126,129,2,13.752518653869629,45,110,110
bc/cnn/00/cnn_0008_7,51,126,129,3,4.691119194030762,21,51,51
bc/cnn/00/cnn_0008_7,51,126,129,4,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,51,126,129,5,-15.389854431152344,47,117,118
bc/cnn/00/cnn_0008_7,51,126,129,6,-19.416934967041016,17,45,48
bc/cnn/00/cnn_0008_7,51,126,129,7,-19.63106918334961,10,25,27
bc/cnn/00/cnn_0008_7,51,126,129,8,-26.592288970947266,39,90,105
bc/cnn/00/cnn_0008_7,51,126,129,9,-26.680431365966797,2,5,5
bc/cnn/00/cnn_0008_7,51,126,129,10,-26.711462020874023,46,110,111
bc/cnn/00/cnn_0008_7,51,126,129,11,-27.859413146972656,32,77,77
bc/cnn/00/cnn_0008_7,51,126,129,12,-29.410648345947266,29,73,75
bc/cnn/00/cnn_0008_7,51,126,129,13,-32.16726303100586,38,88,88
bc/cnn/00/cnn_0008_7,51,126,129,14,-32.83653259277344,22,51,57
bc/cnn/00/cnn_0008_7,51,126,129,15,-35.566184997558594,7,20,20
bc/cnn/00/cnn_0008_7,51,126,129,16,-35.94712448120117,5,11,13
bc/cnn/00/cnn_0008_7,51,126,129,17,-37.153072357177734,8,23,23
bc/cnn/00/cnn_0008_7,51,126,129,18,-37.4757194519043,50,120,121
bc/cnn/00/cnn_0008_7,51,126,129,19,-39.324588775634766,19,45,57
bc/cnn/00/cnn_0008_7,51,126,129,20,-40.564632415771484,40,90,111
bc/cnn/00/cnn_0008_7,51,126,129,21,-41.180206298828125,26,59,59
bc/cnn/00/cnn_0008_7,51,126,129,22,-41.80828857421875,20,50,50
bc/cnn/00/cnn_0008_7,51,126,129,23,-41.972137451171875,4,10,14
bc/cnn/00/cnn_0008_7,51,126,129,24,-42.608482360839844,15,37,37
bc/cnn/00/cnn_0008_7,51,126,129,25,-43.1295166015625,28,70,71
bc/cnn/00/cnn_0008_7,51,126,129,26,-43.40655517578125,48,117,121
bc/cnn/00/cnn_0008_7,51,126,129,27,-44.41461181640625,13,33,37
bc/cnn/00/cnn_0008_7,51,126,129,28,-45.52978515625,24,55,57
bc/cnn/00/cnn_0008_7,51,126,129,29,-45.96489715576172,36,84,85
bc/cnn/00/cnn_0008_7,51,126,129,30,-46.50804138183594,44,108,108
bc/cnn/00/cnn_0008_7,51,126,129,31,-46.635833740234375,23,54,54
bc/cnn/00/cnn_0008_7,51,126,129,32,-47.14584732055664,25,57,57
bc/cnn/00/cnn_0008_7,51,126,129,33,-47.30119323730469,33,77,79
bc/cnn/00/cnn_0008_7,51,126,129,34,-47.99604415893555,16,40,40
bc/cnn/00/cnn_0008_7,51,126,129,35,-48.638755798339844,49,117,130
bc/cnn/00/cnn_0008_7,51,126,129,36,-48.78520965576172,14,36,37
bc/cnn/00/cnn_0008_7,51,126,129,37,-49.75645446777344,42,103,103
bc/cnn/00/cnn_0008_7,51,126,129,38,-50.31905746459961,27,68,71
bc/cnn/00/cnn_0008_7,51,126,129,39,-50.730716705322266,6,17,17
bc/cnn/00/cnn_0008_7,51,126,129,40,-51.187957763671875,0,2,3
bc/cnn/00/cnn_0008_7,51,126,129,41,-51.255523681640625,37,87,87
bc/cnn/00/cnn_0008_7,51,126,129,42,-51.468143463134766,30,73,85
bc/cnn/00/cnn_0008_7,51,126,129,43,-52.7862548828125,11,25,28
bc/cnn/00/cnn_0008_7,51,126,129,44,-52.95796585083008,34,77,85
bc/cnn/00/cnn_0008_7,51,126,129,45,-54.28290557861328,12,31,31
bc/cnn/00/cnn_0008_7,51,126,129,46,-54.77201843261719,18,45,49
bc/cnn/00/cnn_0008_7,51,126,129,47,-55.05743408203125,41,93,94
bc/cnn/00/cnn_0008_7,51,126,129,48,-55.530494689941406,9,24,24
bc/cnn/00/cnn_0008_7,51,126,129,49,-56.031463623046875,3,7,14
bc/cnn/00/cnn_0008_7,51,126,129,50,-56.924644470214844,31,76,76
bc/cnn/00/cnn_0008_7,52,126,130,1,16.091876983642578,46,110,111
bc/cnn/00/cnn_0008_7,52,126,130,2,5.312066078186035,28,70,71
bc/cnn/00/cnn_0008_7,52,126,130,3,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,52,126,130,4,-5.73786735534668,15,37,37
bc/cnn/00/cnn_0008_7,52,126,130,5,-18.109373092651367,14,36,37
bc/cnn/00/cnn_0008_7,52,126,130,6,-25.230222702026367,40,90,111
bc/cnn/00/cnn_0008_7,52,126,130,7,-25.375822067260742,45,110,110
bc/cnn/00/cnn_0008_7,52,126,130,8,-31.639780044555664,3,7,14
bc/cnn/00/cnn_0008_7,52,126,130,9,-31.748233795166016,13,33,37
bc/cnn/00/cnn_0008_7,52,126,130,10,-33.39905548095703,43,104,105
bc/cnn/00/cnn_0008_7,52,126,130,11,-33.69967269897461,27,68,71
bc/cnn/00/cnn_0008_7,52,126,130,12,-35.42134475708008,20,50,50
bc/cnn/00/cnn_0008_7,52,126,130,13,-36.579376220703125,49,117,130
bc/cnn/00/cnn_0008_7,52,126,130,14,-37.64492416381836,2,5,5
bc/cnn/00/cnn_0008_7,52,126,130,15,-37.646175384521484,51,126,129
bc/cnn/00/cnn_0008_7,52,126,130,16,-38.22547912597656,4,10,14
bc/cnn/00/cnn_0008_7,52,126,130,17,-39.29278564453125,6,17,17
bc/cnn/00/cnn_0008_7,52,126,130,18,-39.36415100097656,21,51,51
bc/cnn/00/cnn_0008_7,52,126,130,19,-39.79130554199219,32,77,77
bc/cnn/00/cnn_0008_7,52,126,130,20,-40.50542449951172,33,77,79
bc/cnn/00/cnn_0008_7,52,126,130,21,-40.82037353515625,22,51,57
bc/cnn/00/cnn_0008_7,52,126,130,22,-42.45350646972656,38,88,88
bc/cnn/00/cnn_0008_7,52,126,130,23,-43.055419921875,23,54,54
bc/cnn/00/cnn_0008_7,52,126,130,24,-43.75874710083008,25,57,57
bc/cnn/00/cnn_0008_7,52,126,130,25,-43.796539306640625,0,2,3
bc/cnn/00/cnn_0008_7,52,126,130,26,-44.16851043701172,19,45,57
bc/cnn/00/cnn_0008_7,52,126,130,27,-45.23442077636719,26,59,59
bc/cnn/00/cnn_0008_7,52,126,130,28,-45.37702941894531,16,40,40
bc/cnn/00/cnn_0008_7,52,126,130,29,-45.39199447631836,24,55,57
bc/cnn/00/cnn_0008_7,52,126,130,30,-45.40886688232422,11,25,28
bc/cnn/00/cnn_0008_7,52,126,130,31,-45.81377029418945,42,103,103
bc/cnn/00/cnn_0008_7,52,126,130,32,-46.26230239868164,29,73,75
bc/cnn/00/cnn_0008_7,52,126,130,33,-47.90837860107422,18,45,49
bc/cnn/00/cnn_0008_7,52,126,130,34,-48.650367736816406,37,87,87
bc/cnn/00/cnn_0008_7,52,126,130,35,-49.36029052734375,36,84,85
bc/cnn/00/cnn_0008_7,52,126,130,36,-49.72512435913086,44,108,108
bc/cnn/00/cnn_0008_7,52,126,130,37,-50.6887092590332,50,120,121
bc/cnn/00/cnn_0008_7,52,126,130,38,-51.40299987792969,48,117,121
bc/cnn/00/cnn_0008_7,52,126,130,39,-52.23194885253906,9,24,24
bc/cnn/00/cnn_0008_7,52,126,130,40,-52.838340759277344,7,20,20
bc/cnn/00/cnn_0008_7,52,126,130,41,-53.328792572021484,39,90,105
bc/cnn/00/cnn_0008_7,52,126,130,42,-53.3361701965332,31,76,76
bc/cnn/00/cnn_0008_7,52,126,130,43,-54.26130676269531,34,77,85
bc/cnn/00/cnn_0008_7,52,126,130,44,-54.340911865234375,1,2,14
bc/cnn/00/cnn_0008_7,52,126,130,45,-56.708370208740234,8,23,23
bc/cnn/00/cnn_0008_7,52,126,130,46,-57.54365539550781,41,93,94
bc/cnn/00/cnn_0008_7,52,126,130,47,-60.48093795776367,35,81,85
bc/cnn/00/cnn_0008_7,52,126,130,48,-61.324825286865234,47,117,118
bc/cnn/00/cnn_0008_7,52,126,130,49,-65.9730453491211,17,45,48
bc/cnn/00/cnn_0008_7,52,126,130,50,-68.52549743652344,12,31,31
bc/cnn/00/cnn_0008_7,53,131,131,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,53,131,131,2,-30.32565689086914,3,7,14
bc/cnn/00/cnn_0008_7,53,131,131,3,-34.95780944824219,0,2,3
bc/cnn/00/cnn_0008_7,53,131,131,4,-37.59222412109375,6,17,17
bc/cnn/00/cnn_0008_7,53,131,131,5,-38.46971893310547,40,90,111
bc/cnn/00/cnn_0008_7,53,131,131,6,-40.89383316040039,1,2,14
bc/cnn/00/cnn_0008_7,53,131,131,7,-41.6924934387207,2,5,5
bc/cnn/00/cnn_0008_7,53,131,131,8,-41.9321174621582,4,10,14
bc/cnn/00/cnn_0008_7,53,131,131,9,-43.21525192260742,20,50,50
bc/cnn/00/cnn_0008_7,53,131,131,10,-43.26049041748047,49,117,130
bc/cnn/00/cnn_0008_7,53,131,131,11,-43.50079345703125,16,40,40
bc/cnn/00/cnn_0008_7,53,131,131,12,-44.779884338378906,27,68,71
bc/cnn/00/cnn_0008_7,53,131,131,13,-45.74135971069336,29,73,75
bc/cnn/00/cnn_0008_7,53,131,131,14,-46.05781173706055,48,117,121
bc/cnn/00/cnn_0008_7,53,131,131,15,-47.52351379394531,24,55,57
bc/cnn/00/cnn_0008_7,53,131,131,16,-47.82411193847656,46,110,111
bc/cnn/00/cnn_0008_7,53,131,131,17,-48.00014114379883,37,87,87
bc/cnn/00/cnn_0008_7,53,131,131,18,-49.36439514160156,34,77,85
bc/cnn/00/cnn_0008_7,53,131,131,19,-49.718544006347656,39,90,105
bc/cnn/00/cnn_0008_7,53,131,131,20,-50.47099304199219,33,77,79
bc/cnn/00/cnn_0008_7,53,131,131,21,-50.71941375732422,13,33,37
bc/cnn/00/cnn_0008_7,53,131,131,22,-51.05076599121094,35,81,85
bc/cnn/00/cnn_0008_7,53,131,131,23,-51.79912567138672,14,36,37
bc/cnn/00/cnn_0008_7,53,131,131,24,-52.29586410522461,44,108,108
bc/cnn/00/cnn_0008_7,53,131,131,25,-52.95343017578125,19,45,57
bc/cnn/00/cnn_0008_7,53,131,131,26,-53.0161247253418,30,73,85
bc/cnn/00/cnn_0008_7,53,131,131,27,-53.171417236328125,26,59,59
bc/cnn/00/cnn_0008_7,53,131,131,28,-53.88375473022461,25,57,57
bc/cnn/00/cnn_0008_7,53,131,131,29,-54.08137512207031,18,45,49
bc/cnn/00/cnn_0008_7,53,131,131,30,-54.142974853515625,38,88,88
bc/cnn/00/cnn_0008_7,53,131,131,31,-54.684818267822266,32,77,77
bc/cnn/00/cnn_0008_7,53,131,131,32,-55.41666030883789,36,84,85
bc/cnn/00/cnn_0008_7,53,131,131,33,-57.00493621826172,52,126,130
bc/cnn/00/cnn_0008_7,53,131,131,34,-57.06028747558594,15,37,37
bc/cnn/00/cnn_0008_7,53,131,131,35,-57.97428894042969,22,51,57
bc/cnn/00/cnn_0008_7,53,131,131,36,-58.152896881103516,41,93,94
bc/cnn/00/cnn_0008_7,53,131,131,37,-59.30195236206055,42,103,103
bc/cnn/00/cnn_0008_7,53,131,131,38,-59.506614685058594,28,70,71
bc/cnn/00/cnn_0008_7,53,131,131,39,-60.30057907104492,7,20,20
bc/cnn/00/cnn_0008_7,53,131,131,40,-62.524940490722656,50,120,121
bc/cnn/00/cnn_0008_7,53,131,131,41,-64.13719177246094,45,110,110
bc/cnn/00/cnn_0008_7,53,131,131,42,-64.5604248046875,8,23,23
bc/cnn/00/cnn_0008_7,53,131,131,43,-67.49627685546875,5,11,13
bc/cnn/00/cnn_0008_7,53,131,131,44,-67.70582580566406,11,25,28
bc/cnn/00/cnn_0008_7,53,131,131,45,-68.03041076660156,12,31,31
bc/cnn/00/cnn_0008_7,53,131,131,46,-69.4132080078125,21,51,51
bc/cnn/00/cnn_0008_7,53,131,131,47,-73.409912109375,43,104,105
bc/cnn/00/cnn_0008_7,53,131,131,48,-74.56640625,51,126,129
bc/cnn/00/cnn_0008_7,53,131,131,49,-74.65943908691406,17,45,48
bc/cnn/00/cnn_0008_7,53,131,131,50,-75.95947265625,47,117,118
bc/cnn/00/cnn_0008_7,54,134,138,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,54,134,138,2,-3.3519601821899414,3,7,14
bc/cnn/00/cnn_0008_7,54,134,138,3,-12.96162223815918,6,17,17
bc/cnn/00/cnn_0008_7,54,134,138,4,-19.606496810913086,36,84,85
bc/cnn/00/cnn_0008_7,54,134,138,5,-21.105241775512695,4,10,14
bc/cnn/00/cnn_0008_7,54,134,138,6,-24.524303436279297,46,110,111
bc/cnn/00/cnn_0008_7,54,134,138,7,-27.251293182373047,52,126,130
bc/cnn/00/cnn_0008_7,54,134,138,8,-27.293943405151367,13,33,37
bc/cnn/00/cnn_0008_7,54,134,138,9,-27.758960723876953,0,2,3
bc/cnn/00/cnn_0008_7,54,134,138,10,-28.10651969909668,40,90,111
bc/cnn/00/cnn_0008_7,54,134,138,11,-30.553464889526367,2,5,5
bc/cnn/00/cnn_0008_7,54,134,138,12,-31.296451568603516,20,50,50
bc/cnn/00/cnn_0008_7,54,134,138,13,-31.679824829101562,1,2,14
bc/cnn/00/cnn_0008_7,54,134,138,14,-32.94829177856445,34,77,85
bc/cnn/00/cnn_0008_7,54,134,138,15,-33.68235397338867,7,20,20
bc/cnn/00/cnn_0008_7,54,134,138,16,-34.56013488769531,49,117,130
bc/cnn/00/cnn_0008_7,54,134,138,17,-35.52357482910156,28,70,71
bc/cnn/00/cnn_0008_7,54,134,138,18,-35.81678009033203,26,59,59
bc/cnn/00/cnn_0008_7,54,134,138,19,-35.925941467285156,33,77,79
bc/cnn/00/cnn_0008_7,54,134,138,20,-36.25271224975586,14,36,37
bc/cnn/00/cnn_0008_7,54,134,138,21,-36.453521728515625,16,40,40
bc/cnn/00/cnn_0008_7,54,134,138,22,-36.661075592041016,19,45,57
bc/cnn/00/cnn_0008_7,54,134,138,23,-36.78181838989258,35,81,85
bc/cnn/00/cnn_0008_7,54,134,138,24,-36.90201950073242,25,57,57
bc/cnn/00/cnn_0008_7,54,134,138,25,-37.033355712890625,24,55,57
bc/cnn/00/cnn_0008_7,54,134,138,26,-38.174095153808594,15,37,37
bc/cnn/00/cnn_0008_7,54,134,138,27,-38.705997467041016,32,77,77
bc/cnn/00/cnn_0008_7,54,134,138,28,-39.021183013916016,8,23,23
bc/cnn/00/cnn_0008_7,54,134,138,29,-39.658477783203125,18,45,49
bc/cnn/00/cnn_0008_7,54,134,138,30,-39.80998229980469,27,68,71
bc/cnn/00/cnn_0008_7,54,134,138,31,-40.704437255859375,5,11,13
bc/cnn/00/cnn_0008_7,54,134,138,32,-41.03516387939453,44,108,108
bc/cnn/00/cnn_0008_7,54,134,138,33,-41.676780700683594,48,117,121
bc/cnn/00/cnn_0008_7,54,134,138,34,-41.696556091308594,30,73,85
bc/cnn/00/cnn_0008_7,54,134,138,35,-42.883209228515625,9,24,24
bc/cnn/00/cnn_0008_7,54,134,138,36,-42.958892822265625,11,25,28
bc/cnn/00/cnn_0008_7,54,134,138,37,-43.76811981201172,29,73,75
bc/cnn/00/cnn_0008_7,54,134,138,38,-44.57514572143555,38,88,88
bc/cnn/00/cnn_0008_7,54,134,138,39,-44.71353530883789,22,51,57
bc/cnn/00/cnn_0008_7,54,134,138,40,-45.27777862548828,42,103,103
bc/cnn/00/cnn_0008_7,54,134,138,41,-49.054603576660156,39,90,105
bc/cnn/00/cnn_0008_7,54,134,138,42,-50.41101837158203,21,51,51
bc/cnn/00/cnn_0008_7,54,134,138,43,-51.71555709838867,17,45,48
bc/cnn/00/cnn_0008_7,54,134,138,44,-53.06914520263672,41,93,94
bc/cnn/00/cnn_0008_7,54,134,138,45,-53.17718505859375,50,120,121
bc/cnn/00/cnn_0008_7,54,134,138,46,-54.325775146484375,45,110,110
bc/cnn/00/cnn_0008_7,54,134,138,47,-54.63209915161133,47,117,118
bc/cnn/00/cnn_0008_7,54,134,138,48,-58.60671615600586,10,25,27
bc/cnn/00/cnn_0008_7,54,134,138,49,-60.088279724121094,51,126,129
bc/cnn/00/cnn_0008_7,54,134,138,50,-65.87020874023438,43,104,105
bc/cnn/00/cnn_0008_7,55,135,137,1,16.91950035095215,5,11,13
bc/cnn/00/cnn_0008_7,55,135,137,2,3.031367301940918,7,20,20
bc/cnn/00/cnn_0008_7,55,135,137,3,0.3589763641357422,8,23,23
bc/cnn/00/cnn_0008_7,55,135,137,4,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,55,135,137,5,-22.313283920288086,26,59,59
bc/cnn/00/cnn_0008_7,55,135,137,6,-24.322248458862305,36,84,85
bc/cnn/00/cnn_0008_7,55,135,137,7,-24.336780548095703,2,5,5
bc/cnn/00/cnn_0008_7,55,135,137,8,-24.617815017700195,17,45,48
bc/cnn/00/cnn_0008_7,55,135,137,9,-27.906326293945312,47,117,118
bc/cnn/00/cnn_0008_7,55,135,137,10,-30.092191696166992,29,73,75
bc/cnn/00/cnn_0008_7,55,135,137,11,-30.71857452392578,6,17,17
bc/cnn/00/cnn_0008_7,55,135,137,12,-30.86260414123535,51,126,129
bc/cnn/00/cnn_0008_7,55,135,137,13,-31.698848724365234,32,77,77
bc/cnn/00/cnn_0008_7,55,135,137,14,-32.7882194519043,54,134,138
bc/cnn/00/cnn_0008_7,55,135,137,15,-33.358367919921875,48,117,121
bc/cnn/00/cnn_0008_7,55,135,137,16,-33.48612976074219,10,25,27
bc/cnn/00/cnn_0008_7,55,135,137,17,-33.82523727416992,21,51,51
bc/cnn/00/cnn_0008_7,55,135,137,18,-34.999046325683594,43,104,105
bc/cnn/00/cnn_0008_7,55,135,137,19,-36.06646728515625,19,45,57
bc/cnn/00/cnn_0008_7,55,135,137,20,-37.385746002197266,45,110,110
bc/cnn/00/cnn_0008_7,55,135,137,21,-38.054962158203125,50,120,121
bc/cnn/00/cnn_0008_7,55,135,137,22,-38.587242126464844,25,57,57
bc/cnn/00/cnn_0008_7,55,135,137,23,-39.292999267578125,38,88,88
bc/cnn/00/cnn_0008_7,55,135,137,24,-39.526519775390625,24,55,57
