doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,38,106,107,15,-97.43740844726562,29,76,100
nw/xinhua/03/chtb_0309_0,38,106,107,16,-99.89694213867188,20,59,59
nw/xinhua/03/chtb_0309_0,38,106,107,17,-100.69683837890625,27,76,88
nw/xinhua/03/chtb_0309_0,38,106,107,18,-100.85203552246094,6,12,26
nw/xinhua/03/chtb_0309_0,38,106,107,19,-102.0345458984375,30,76,101
nw/xinhua/03/chtb_0309_0,38,106,107,20,-105.09784698486328,14,42,42
nw/xinhua/03/chtb_0309_0,38,106,107,21,-105.2944107055664,16,44,49
nw/xinhua/03/chtb_0309_0,38,106,107,22,-106.67137145996094,25,72,73
nw/xinhua/03/chtb_0309_0,38,106,107,23,-110.06721496582031,13,31,41
nw/xinhua/03/chtb_0309_0,38,106,107,24,-113.67060852050781,33,79,88
nw/xinhua/03/chtb_0309_0,38,106,107,25,-114.25193786621094,10,28,42
nw/xinhua/03/chtb_0309_0,38,106,107,26,-114.77500915527344,36,99,100
nw/xinhua/03/chtb_0309_0,38,106,107,27,-116.42027282714844,18,51,58
nw/xinhua/03/chtb_0309_0,38,106,107,28,-118.28082275390625,8,26,26
nw/xinhua/03/chtb_0309_0,38,106,107,29,-118.3556900024414,11,28,49
nw/xinhua/03/chtb_0309_0,38,106,107,30,-120.87834930419922,12,28,50
nw/xinhua/03/chtb_0309_0,38,106,107,31,-123.16665649414062,3,1,26
nw/xinhua/03/chtb_0309_0,38,106,107,32,-126.37289428710938,17,48,49
nw/xinhua/03/chtb_0309_0,38,106,107,33,-128.49005126953125,9,28,41
nw/xinhua/03/chtb_0309_0,38,106,107,34,-130.36968994140625,19,55,58
nw/xinhua/03/chtb_0309_0,38,106,107,35,-133.56307983398438,0,0,0
nw/xinhua/03/chtb_0309_0,38,106,107,36,-148.32669067382812,2,1,9
nw/xinhua/03/chtb_0309_0,38,106,107,37,-151.6882781982422,34,82,88
nw/xinhua/03/chtb_0309_0,38,106,107,38,-155.1197967529297,1,1,4
nw/xinhua/03/chtb_0309_0,38,106,107,39,-165.74871826171875,4,2,4
nw/xinhua/03/chtb_0309_0,38,106,107,40,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,38,106,107,41,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,38,106,107,42,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,38,106,107,43,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,38,106,107,44,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,38,106,107,45,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,38,106,107,46,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,38,106,107,47,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,38,106,107,48,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,38,106,107,49,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,38,106,107,50,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,39,106,116,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,39,106,116,2,-84.74036407470703,15,43,43
nw/xinhua/03/chtb_0309_0,39,106,116,3,-85.05810546875,7,24,24
nw/xinhua/03/chtb_0309_0,39,106,116,4,-85.09686279296875,37,102,102
nw/xinhua/03/chtb_0309_0,39,106,116,5,-90.32881164550781,21,64,73
nw/xinhua/03/chtb_0309_0,39,106,116,6,-94.11104583740234,28,76,89
nw/xinhua/03/chtb_0309_0,39,106,116,7,-94.32962036132812,5,12,21
nw/xinhua/03/chtb_0309_0,39,106,116,8,-95.90586853027344,20,59,59
nw/xinhua/03/chtb_0309_0,39,106,116,9,-98.49581909179688,23,69,73
nw/xinhua/03/chtb_0309_0,39,106,116,10,-98.68987274169922,14,42,42
nw/xinhua/03/chtb_0309_0,39,106,116,11,-99.21784973144531,6,12,26
nw/xinhua/03/chtb_0309_0,39,106,116,12,-99.75706481933594,38,106,107
nw/xinhua/03/chtb_0309_0,39,106,116,13,-99.79405975341797,31,76,102
nw/xinhua/03/chtb_0309_0,39,106,116,14,-100.82084655761719,29,76,100
nw/xinhua/03/chtb_0309_0,39,106,116,15,-103.1933822631836,16,44,49
nw/xinhua/03/chtb_0309_0,39,106,116,16,-103.23970031738281,26,75,104
nw/xinhua/03/chtb_0309_0,39,106,116,17,-103.96875,32,76,104
nw/xinhua/03/chtb_0309_0,39,106,116,18,-104.37837982177734,35,90,100
nw/xinhua/03/chtb_0309_0,39,106,116,19,-106.09236907958984,27,76,88
nw/xinhua/03/chtb_0309_0,39,106,116,20,-106.59249877929688,8,26,26
nw/xinhua/03/chtb_0309_0,39,106,116,21,-106.88456726074219,10,28,42
nw/xinhua/03/chtb_0309_0,39,106,116,22,-107.71826934814453,30,76,101
nw/xinhua/03/chtb_0309_0,39,106,116,23,-108.94165802001953,11,28,49
nw/xinhua/03/chtb_0309_0,39,106,116,24,-110.79524230957031,3,1,26
nw/xinhua/03/chtb_0309_0,39,106,116,25,-110.9529800415039,18,51,58
nw/xinhua/03/chtb_0309_0,39,106,116,26,-111.58815002441406,25,72,73
nw/xinhua/03/chtb_0309_0,39,106,116,27,-111.79071807861328,13,31,41
nw/xinhua/03/chtb_0309_0,39,106,116,28,-112.07264709472656,12,28,50
nw/xinhua/03/chtb_0309_0,39,106,116,29,-114.02133178710938,22,69,70
nw/xinhua/03/chtb_0309_0,39,106,116,30,-115.61953735351562,24,70,70
nw/xinhua/03/chtb_0309_0,39,106,116,31,-119.07090759277344,33,79,88
nw/xinhua/03/chtb_0309_0,39,106,116,32,-119.6417007446289,9,28,41
nw/xinhua/03/chtb_0309_0,39,106,116,33,-120.2404556274414,36,99,100
nw/xinhua/03/chtb_0309_0,39,106,116,34,-121.98119354248047,0,0,0
nw/xinhua/03/chtb_0309_0,39,106,116,35,-126.05076599121094,17,48,49
nw/xinhua/03/chtb_0309_0,39,106,116,36,-129.002197265625,19,55,58
nw/xinhua/03/chtb_0309_0,39,106,116,37,-129.95263671875,2,1,9
nw/xinhua/03/chtb_0309_0,39,106,116,38,-138.48748779296875,1,1,4
nw/xinhua/03/chtb_0309_0,39,106,116,39,-150.3681640625,34,82,88
nw/xinhua/03/chtb_0309_0,39,106,116,40,-156.81275939941406,4,2,4
nw/xinhua/03/chtb_0309_0,39,106,116,41,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,39,106,116,42,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,39,106,116,43,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,39,106,116,44,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,39,106,116,45,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,39,106,116,46,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,39,106,116,47,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,39,106,116,48,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,39,106,116,49,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,39,106,116,50,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,40,106,121,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,40,106,121,2,-92.5906753540039,7,24,24
nw/xinhua/03/chtb_0309_0,40,106,121,3,-94.73442077636719,37,102,102
nw/xinhua/03/chtb_0309_0,40,106,121,4,-96.12985229492188,23,69,73
nw/xinhua/03/chtb_0309_0,40,106,121,5,-98.75550079345703,15,43,43
nw/xinhua/03/chtb_0309_0,40,106,121,6,-99.01946258544922,6,12,26
nw/xinhua/03/chtb_0309_0,40,106,121,7,-100.42729187011719,21,64,73
nw/xinhua/03/chtb_0309_0,40,106,121,8,-103.62619018554688,5,12,21
nw/xinhua/03/chtb_0309_0,40,106,121,9,-107.84359741210938,38,106,107
nw/xinhua/03/chtb_0309_0,40,106,121,10,-109.1336669921875,35,90,100
nw/xinhua/03/chtb_0309_0,40,106,121,11,-109.6998519897461,20,59,59
nw/xinhua/03/chtb_0309_0,40,106,121,12,-110.32374572753906,14,42,42
nw/xinhua/03/chtb_0309_0,40,106,121,13,-112.48013305664062,28,76,89
nw/xinhua/03/chtb_0309_0,40,106,121,14,-113.33473205566406,31,76,102
nw/xinhua/03/chtb_0309_0,40,106,121,15,-116.25700378417969,39,106,116
nw/xinhua/03/chtb_0309_0,40,106,121,16,-116.36620330810547,29,76,100
nw/xinhua/03/chtb_0309_0,40,106,121,17,-117.54973602294922,26,75,104
nw/xinhua/03/chtb_0309_0,40,106,121,18,-117.99807739257812,16,44,49
nw/xinhua/03/chtb_0309_0,40,106,121,19,-118.9364013671875,3,1,26
nw/xinhua/03/chtb_0309_0,40,106,121,20,-119.63951873779297,10,28,42
nw/xinhua/03/chtb_0309_0,40,106,121,21,-119.71255493164062,32,76,104
nw/xinhua/03/chtb_0309_0,40,106,121,22,-120.2573471069336,8,26,26
nw/xinhua/03/chtb_0309_0,40,106,121,23,-121.77337646484375,11,28,49
nw/xinhua/03/chtb_0309_0,40,106,121,24,-122.438232421875,30,76,101
nw/xinhua/03/chtb_0309_0,40,106,121,25,-123.32833862304688,27,76,88
nw/xinhua/03/chtb_0309_0,40,106,121,26,-125.59038543701172,12,28,50
nw/xinhua/03/chtb_0309_0,40,106,121,27,-127.63006591796875,25,72,73
nw/xinhua/03/chtb_0309_0,40,106,121,28,-128.30575561523438,18,51,58
nw/xinhua/03/chtb_0309_0,40,106,121,29,-128.71234130859375,13,31,41
nw/xinhua/03/chtb_0309_0,40,106,121,30,-132.1587371826172,9,28,41
nw/xinhua/03/chtb_0309_0,40,106,121,31,-132.6835479736328,22,69,70
nw/xinhua/03/chtb_0309_0,40,106,121,32,-133.14149475097656,24,70,70
nw/xinhua/03/chtb_0309_0,40,106,121,33,-138.48150634765625,33,79,88
nw/xinhua/03/chtb_0309_0,40,106,121,34,-139.06736755371094,0,0,0
nw/xinhua/03/chtb_0309_0,40,106,121,35,-141.27734375,36,99,100
nw/xinhua/03/chtb_0309_0,40,106,121,36,-142.75550842285156,17,48,49
nw/xinhua/03/chtb_0309_0,40,106,121,37,-146.0789794921875,19,55,58
nw/xinhua/03/chtb_0309_0,40,106,121,38,-147.3465576171875,2,1,9
nw/xinhua/03/chtb_0309_0,40,106,121,39,-151.53427124023438,1,1,4
nw/xinhua/03/chtb_0309_0,40,106,121,40,-176.626220703125,4,2,4
nw/xinhua/03/chtb_0309_0,40,106,121,41,-177.99444580078125,34,82,88
nw/xinhua/03/chtb_0309_0,40,106,121,42,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,40,106,121,43,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,40,106,121,44,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,40,106,121,45,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,40,106,121,46,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,40,106,121,47,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,40,106,121,48,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,40,106,121,49,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,40,106,121,50,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,41,108,108,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,41,108,108,2,-84.09635925292969,37,102,102
nw/xinhua/03/chtb_0309_0,41,108,108,3,-85.49169158935547,5,12,21
nw/xinhua/03/chtb_0309_0,41,108,108,4,-86.85987091064453,7,24,24
nw/xinhua/03/chtb_0309_0,41,108,108,5,-87.03065490722656,15,43,43
nw/xinhua/03/chtb_0309_0,41,108,108,6,-88.39889526367188,21,64,73
nw/xinhua/03/chtb_0309_0,41,108,108,7,-89.29693603515625,28,76,89
nw/xinhua/03/chtb_0309_0,41,108,108,8,-91.90225219726562,8,26,26
nw/xinhua/03/chtb_0309_0,41,108,108,9,-94.76644897460938,16,44,49
nw/xinhua/03/chtb_0309_0,41,108,108,10,-95.32337951660156,29,76,100
nw/xinhua/03/chtb_0309_0,41,108,108,11,-97.91889953613281,31,76,102
nw/xinhua/03/chtb_0309_0,41,108,108,12,-98.62384033203125,18,51,58
nw/xinhua/03/chtb_0309_0,41,108,108,13,-98.63792419433594,6,12,26
nw/xinhua/03/chtb_0309_0,41,108,108,14,-98.65068817138672,27,76,88
nw/xinhua/03/chtb_0309_0,41,108,108,15,-98.73881530761719,39,106,116
nw/xinhua/03/chtb_0309_0,41,108,108,16,-99.69673156738281,38,106,107
nw/xinhua/03/chtb_0309_0,41,108,108,17,-101.29056549072266,32,76,104
nw/xinhua/03/chtb_0309_0,41,108,108,18,-101.84712219238281,20,59,59
nw/xinhua/03/chtb_0309_0,41,108,108,19,-104.70156860351562,14,42,42
nw/xinhua/03/chtb_0309_0,41,108,108,20,-104.79864501953125,23,69,73
nw/xinhua/03/chtb_0309_0,41,108,108,21,-105.01705169677734,10,28,42
nw/xinhua/03/chtb_0309_0,41,108,108,22,-105.41436004638672,26,75,104
nw/xinhua/03/chtb_0309_0,41,108,108,23,-105.662109375,11,28,49
nw/xinhua/03/chtb_0309_0,41,108,108,24,-105.73686218261719,35,90,100
nw/xinhua/03/chtb_0309_0,41,108,108,25,-105.74838256835938,33,79,88
nw/xinhua/03/chtb_0309_0,41,108,108,26,-106.43997955322266,30,76,101
nw/xinhua/03/chtb_0309_0,41,108,108,27,-107.12832641601562,12,28,50
nw/xinhua/03/chtb_0309_0,41,108,108,28,-110.18632507324219,3,1,26
nw/xinhua/03/chtb_0309_0,41,108,108,29,-110.57508850097656,9,28,41
nw/xinhua/03/chtb_0309_0,41,108,108,30,-111.37303924560547,13,31,41
nw/xinhua/03/chtb_0309_0,41,108,108,31,-112.18529510498047,40,106,121
nw/xinhua/03/chtb_0309_0,41,108,108,32,-113.7349624633789,17,48,49
nw/xinhua/03/chtb_0309_0,41,108,108,33,-116.59950256347656,24,70,70
nw/xinhua/03/chtb_0309_0,41,108,108,34,-118.46646118164062,25,72,73
nw/xinhua/03/chtb_0309_0,41,108,108,35,-118.89209747314453,0,0,0
nw/xinhua/03/chtb_0309_0,41,108,108,36,-118.8966064453125,36,99,100
nw/xinhua/03/chtb_0309_0,41,108,108,37,-119.35639953613281,22,69,70
nw/xinhua/03/chtb_0309_0,41,108,108,38,-123.56257629394531,19,55,58
nw/xinhua/03/chtb_0309_0,41,108,108,39,-134.30296325683594,1,1,4
nw/xinhua/03/chtb_0309_0,41,108,108,40,-134.6023406982422,2,1,9
nw/xinhua/03/chtb_0309_0,41,108,108,41,-147.8350830078125,4,2,4
nw/xinhua/03/chtb_0309_0,41,108,108,42,-149.49098205566406,34,82,88
nw/xinhua/03/chtb_0309_0,41,108,108,43,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,41,108,108,44,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,41,108,108,45,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,41,108,108,46,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,41,108,108,47,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,41,108,108,48,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,41,108,108,49,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,41,108,108,50,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,42,109,116,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,42,109,116,2,-60.87259292602539,37,102,102
nw/xinhua/03/chtb_0309_0,42,109,116,3,-65.81712341308594,21,64,73
nw/xinhua/03/chtb_0309_0,42,109,116,4,-67.9013442993164,15,43,43
nw/xinhua/03/chtb_0309_0,42,109,116,5,-67.98371124267578,41,108,108
nw/xinhua/03/chtb_0309_0,42,109,116,6,-68.2373046875,5,12,21
nw/xinhua/03/chtb_0309_0,42,109,116,7,-69.4508285522461,7,24,24
nw/xinhua/03/chtb_0309_0,42,109,116,8,-69.48248291015625,38,106,107
nw/xinhua/03/chtb_0309_0,42,109,116,9,-74.43130493164062,28,76,89
nw/xinhua/03/chtb_0309_0,42,109,116,10,-74.5490493774414,35,90,100
nw/xinhua/03/chtb_0309_0,42,109,116,11,-75.54747009277344,39,106,116
nw/xinhua/03/chtb_0309_0,42,109,116,12,-77.47967529296875,29,76,100
nw/xinhua/03/chtb_0309_0,42,109,116,13,-77.55561828613281,20,59,59
nw/xinhua/03/chtb_0309_0,42,109,116,14,-78.21027374267578,31,76,102
nw/xinhua/03/chtb_0309_0,42,109,116,15,-79.01280212402344,23,69,73
nw/xinhua/03/chtb_0309_0,42,109,116,16,-80.38678741455078,6,12,26
nw/xinhua/03/chtb_0309_0,42,109,116,17,-80.66254425048828,26,75,104
nw/xinhua/03/chtb_0309_0,42,109,116,18,-80.69497680664062,16,44,49
nw/xinhua/03/chtb_0309_0,42,109,116,19,-80.71501159667969,13,31,41
nw/xinhua/03/chtb_0309_0,42,109,116,20,-81.98173522949219,14,42,42
nw/xinhua/03/chtb_0309_0,42,109,116,21,-82.86714935302734,32,76,104
nw/xinhua/03/chtb_0309_0,42,109,116,22,-83.20932006835938,24,70,70
nw/xinhua/03/chtb_0309_0,42,109,116,23,-83.46624755859375,40,106,121
nw/xinhua/03/chtb_0309_0,42,109,116,24,-84.16690063476562,22,69,70
nw/xinhua/03/chtb_0309_0,42,109,116,25,-85.3187026977539,25,72,73
nw/xinhua/03/chtb_0309_0,42,109,116,26,-85.73785400390625,8,26,26
nw/xinhua/03/chtb_0309_0,42,109,116,27,-85.90994262695312,27,76,88
nw/xinhua/03/chtb_0309_0,42,109,116,28,-86.50765991210938,36,99,100
nw/xinhua/03/chtb_0309_0,42,109,116,29,-86.62265014648438,9,28,41
nw/xinhua/03/chtb_0309_0,42,109,116,30,-86.9849853515625,30,76,101
nw/xinhua/03/chtb_0309_0,42,109,116,31,-87.78131103515625,18,51,58
nw/xinhua/03/chtb_0309_0,42,109,116,32,-88.626953125,10,28,42
nw/xinhua/03/chtb_0309_0,42,109,116,33,-90.04493713378906,11,28,49
nw/xinhua/03/chtb_0309_0,42,109,116,34,-92.8367919921875,19,55,58
nw/xinhua/03/chtb_0309_0,42,109,116,35,-94.96007537841797,12,28,50
nw/xinhua/03/chtb_0309_0,42,109,116,36,-96.0501937866211,33,79,88
nw/xinhua/03/chtb_0309_0,42,109,116,37,-97.38116455078125,0,0,0
nw/xinhua/03/chtb_0309_0,42,109,116,38,-101.9803466796875,17,48,49
nw/xinhua/03/chtb_0309_0,42,109,116,39,-102.09729766845703,3,1,26
nw/xinhua/03/chtb_0309_0,42,109,116,40,-109.92184448242188,2,1,9
nw/xinhua/03/chtb_0309_0,42,109,116,41,-119.81963348388672,1,1,4
nw/xinhua/03/chtb_0309_0,42,109,116,42,-133.1893310546875,4,2,4
nw/xinhua/03/chtb_0309_0,42,109,116,43,-134.2601318359375,34,82,88
nw/xinhua/03/chtb_0309_0,42,109,116,44,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,42,109,116,45,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,42,109,116,46,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,42,109,116,47,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,42,109,116,48,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,42,109,116,49,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,42,109,116,50,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,43,112,113,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,43,112,113,2,-79.59252166748047,42,109,116
nw/xinhua/03/chtb_0309_0,43,112,113,3,-82.29795837402344,37,102,102
nw/xinhua/03/chtb_0309_0,43,112,113,4,-87.00135040283203,5,12,21
nw/xinhua/03/chtb_0309_0,43,112,113,5,-89.48744201660156,38,106,107
nw/xinhua/03/chtb_0309_0,43,112,113,6,-90.4101791381836,7,24,24
nw/xinhua/03/chtb_0309_0,43,112,113,7,-90.685302734375,41,108,108
nw/xinhua/03/chtb_0309_0,43,112,113,8,-93.17713928222656,28,76,89
nw/xinhua/03/chtb_0309_0,43,112,113,9,-93.29869842529297,15,43,43
nw/xinhua/03/chtb_0309_0,43,112,113,10,-94.0843734741211,21,64,73
nw/xinhua/03/chtb_0309_0,43,112,113,11,-98.31617736816406,8,26,26
nw/xinhua/03/chtb_0309_0,43,112,113,12,-98.36607360839844,31,76,102
nw/xinhua/03/chtb_0309_0,43,112,113,13,-98.55186462402344,39,106,116
nw/xinhua/03/chtb_0309_0,43,112,113,14,-101.36520385742188,29,76,100
nw/xinhua/03/chtb_0309_0,43,112,113,15,-102.76199340820312,22,69,70
nw/xinhua/03/chtb_0309_0,43,112,113,16,-103.57261657714844,36,99,100
nw/xinhua/03/chtb_0309_0,43,112,113,17,-103.82412719726562,32,76,104
nw/xinhua/03/chtb_0309_0,43,112,113,18,-104.58648681640625,23,69,73
nw/xinhua/03/chtb_0309_0,43,112,113,19,-104.65650939941406,13,31,41
nw/xinhua/03/chtb_0309_0,43,112,113,20,-105.18336486816406,16,44,49
nw/xinhua/03/chtb_0309_0,43,112,113,21,-105.41983795166016,27,76,88
nw/xinhua/03/chtb_0309_0,43,112,113,22,-106.16071319580078,20,59,59
nw/xinhua/03/chtb_0309_0,43,112,113,23,-106.17174530029297,26,75,104
nw/xinhua/03/chtb_0309_0,43,112,113,24,-107.16084289550781,18,51,58
nw/xinhua/03/chtb_0309_0,43,112,113,25,-107.29081726074219,35,90,100
nw/xinhua/03/chtb_0309_0,43,112,113,26,-107.48135375976562,33,79,88
nw/xinhua/03/chtb_0309_0,43,112,113,27,-108.4107894897461,24,70,70
nw/xinhua/03/chtb_0309_0,43,112,113,28,-109.234130859375,30,76,101
nw/xinhua/03/chtb_0309_0,43,112,113,29,-109.31050109863281,14,42,42
nw/xinhua/03/chtb_0309_0,43,112,113,30,-109.35205078125,6,12,26
nw/xinhua/03/chtb_0309_0,43,112,113,31,-109.8936767578125,40,106,121
nw/xinhua/03/chtb_0309_0,43,112,113,32,-110.90592956542969,17,48,49
nw/xinhua/03/chtb_0309_0,43,112,113,33,-112.14485168457031,25,72,73
nw/xinhua/03/chtb_0309_0,43,112,113,34,-113.7203369140625,9,28,41
nw/xinhua/03/chtb_0309_0,43,112,113,35,-116.22791290283203,19,55,58
nw/xinhua/03/chtb_0309_0,43,112,113,36,-117.25608825683594,10,28,42
nw/xinhua/03/chtb_0309_0,43,112,113,37,-119.32644653320312,11,28,49
nw/xinhua/03/chtb_0309_0,43,112,113,38,-121.3224868774414,12,28,50
nw/xinhua/03/chtb_0309_0,43,112,113,39,-121.98246765136719,0,0,0
nw/xinhua/03/chtb_0309_0,43,112,113,40,-134.62881469726562,3,1,26
nw/xinhua/03/chtb_0309_0,43,112,113,41,-144.46347045898438,2,1,9
nw/xinhua/03/chtb_0309_0,43,112,113,42,-146.29232788085938,1,1,4
nw/xinhua/03/chtb_0309_0,43,112,113,43,-156.28749084472656,34,82,88
nw/xinhua/03/chtb_0309_0,43,112,113,44,-157.95315551757812,4,2,4
nw/xinhua/03/chtb_0309_0,43,112,113,45,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,43,112,113,46,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,43,112,113,47,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,43,112,113,48,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,43,112,113,49,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,43,112,113,50,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,44,112,116,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,44,112,116,2,-73.54192352294922,42,109,116
nw/xinhua/03/chtb_0309_0,44,112,116,3,-78.5594711303711,43,112,113
nw/xinhua/03/chtb_0309_0,44,112,116,4,-78.5968017578125,37,102,102
nw/xinhua/03/chtb_0309_0,44,112,116,5,-80.18620300292969,7,24,24
nw/xinhua/03/chtb_0309_0,44,112,116,6,-83.09394073486328,41,108,108
nw/xinhua/03/chtb_0309_0,44,112,116,7,-83.14374542236328,5,12,21
nw/xinhua/03/chtb_0309_0,44,112,116,8,-83.47579956054688,38,106,107
nw/xinhua/03/chtb_0309_0,44,112,116,9,-84.05470275878906,21,64,73
nw/xinhua/03/chtb_0309_0,44,112,116,10,-85.0064697265625,28,76,89
nw/xinhua/03/chtb_0309_0,44,112,116,11,-85.55252075195312,15,43,43
nw/xinhua/03/chtb_0309_0,44,112,116,12,-86.3218994140625,36,99,100
nw/xinhua/03/chtb_0309_0,44,112,116,13,-89.21307373046875,29,76,100
nw/xinhua/03/chtb_0309_0,44,112,116,14,-89.35127258300781,8,26,26
nw/xinhua/03/chtb_0309_0,44,112,116,15,-90.33806610107422,39,106,116
nw/xinhua/03/chtb_0309_0,44,112,116,16,-91.85924530029297,13,31,41
nw/xinhua/03/chtb_0309_0,44,112,116,17,-92.07180786132812,23,69,73
nw/xinhua/03/chtb_0309_0,44,112,116,18,-92.43406677246094,31,76,102
nw/xinhua/03/chtb_0309_0,44,112,116,19,-92.67970275878906,20,59,59
nw/xinhua/03/chtb_0309_0,44,112,116,20,-93.22799682617188,25,72,73
nw/xinhua/03/chtb_0309_0,44,112,116,21,-93.60697174072266,35,90,100
nw/xinhua/03/chtb_0309_0,44,112,116,22,-94.23260498046875,27,76,88
nw/xinhua/03/chtb_0309_0,44,112,116,23,-95.36184692382812,32,76,104
nw/xinhua/03/chtb_0309_0,44,112,116,24,-95.54529571533203,16,44,49
nw/xinhua/03/chtb_0309_0,44,112,116,25,-96.32716369628906,22,69,70
nw/xinhua/03/chtb_0309_0,44,112,116,26,-97.09455108642578,14,42,42
nw/xinhua/03/chtb_0309_0,44,112,116,27,-97.16140747070312,26,75,104
nw/xinhua/03/chtb_0309_0,44,112,116,28,-97.32510375976562,40,106,121
nw/xinhua/03/chtb_0309_0,44,112,116,29,-98.96720886230469,33,79,88
nw/xinhua/03/chtb_0309_0,44,112,116,30,-99.98698425292969,18,51,58
nw/xinhua/03/chtb_0309_0,44,112,116,31,-100.57672119140625,6,12,26
nw/xinhua/03/chtb_0309_0,44,112,116,32,-101.1058349609375,19,55,58
nw/xinhua/03/chtb_0309_0,44,112,116,33,-101.30079650878906,30,76,101
nw/xinhua/03/chtb_0309_0,44,112,116,34,-101.72703552246094,17,48,49
nw/xinhua/03/chtb_0309_0,44,112,116,35,-102.3250732421875,24,70,70
nw/xinhua/03/chtb_0309_0,44,112,116,36,-102.84384155273438,9,28,41
nw/xinhua/03/chtb_0309_0,44,112,116,37,-103.84286499023438,10,28,42
nw/xinhua/03/chtb_0309_0,44,112,116,38,-105.59430694580078,11,28,49
nw/xinhua/03/chtb_0309_0,44,112,116,39,-106.85861206054688,0,0,0
nw/xinhua/03/chtb_0309_0,44,112,116,40,-109.7694091796875,12,28,50
nw/xinhua/03/chtb_0309_0,44,112,116,41,-117.40512084960938,3,1,26
nw/xinhua/03/chtb_0309_0,44,112,116,42,-117.85015106201172,2,1,9
nw/xinhua/03/chtb_0309_0,44,112,116,43,-126.7269287109375,1,1,4
nw/xinhua/03/chtb_0309_0,44,112,116,44,-134.48590087890625,34,82,88
nw/xinhua/03/chtb_0309_0,44,112,116,45,-138.98898315429688,4,2,4
nw/xinhua/03/chtb_0309_0,44,112,116,46,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,44,112,116,47,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,44,112,116,48,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,44,112,116,49,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,44,112,116,50,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,45,114,116,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,45,114,116,2,-72.59650421142578,42,109,116
nw/xinhua/03/chtb_0309_0,45,114,116,3,-80.505615234375,7,24,24
