doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,32,74,74,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,32,74,74,2,-11.927364349365234,0,2,2
nw/wsj/23/wsj_2354_0,32,74,74,3,-12.153219223022461,2,3,15
nw/wsj/23/wsj_2354_0,32,74,74,4,-18.93977165222168,11,31,49
nw/wsj/23/wsj_2354_0,32,74,74,5,-21.34479331970215,27,57,57
nw/wsj/23/wsj_2354_0,32,74,74,6,-23.870803833007812,1,2,15
nw/wsj/23/wsj_2354_0,32,74,74,7,-24.167007446289062,10,30,30
nw/wsj/23/wsj_2354_0,32,74,74,8,-28.841976165771484,14,39,40
nw/wsj/23/wsj_2354_0,32,74,74,9,-31.88915252685547,13,36,49
nw/wsj/23/wsj_2354_0,32,74,74,10,-32.807960510253906,3,6,6
nw/wsj/23/wsj_2354_0,32,74,74,11,-34.492164611816406,28,59,71
nw/wsj/23/wsj_2354_0,32,74,74,12,-34.62678909301758,5,6,12
nw/wsj/23/wsj_2354_0,32,74,74,13,-34.694705963134766,15,41,49
nw/wsj/23/wsj_2354_0,32,74,74,14,-34.76279067993164,31,72,72
nw/wsj/23/wsj_2354_0,32,74,74,15,-35.188053131103516,25,51,57
nw/wsj/23/wsj_2354_0,32,74,74,16,-36.5211181640625,12,36,36
nw/wsj/23/wsj_2354_0,32,74,74,17,-37.82228469848633,24,51,56
nw/wsj/23/wsj_2354_0,32,74,74,18,-38.804534912109375,7,17,28
nw/wsj/23/wsj_2354_0,32,74,74,19,-39.05342483520508,9,29,29
nw/wsj/23/wsj_2354_0,32,74,74,20,-40.34093475341797,4,6,8
nw/wsj/23/wsj_2354_0,32,74,74,21,-41.857688903808594,16,42,42
nw/wsj/23/wsj_2354_0,32,74,74,22,-42.03081130981445,29,69,70
nw/wsj/23/wsj_2354_0,32,74,74,23,-42.656375885009766,26,51,71
nw/wsj/23/wsj_2354_0,32,74,74,24,-42.978126525878906,17,42,43
nw/wsj/23/wsj_2354_0,32,74,74,25,-45.005828857421875,19,44,49
nw/wsj/23/wsj_2354_0,32,74,74,26,-45.871665954589844,23,51,55
nw/wsj/23/wsj_2354_0,32,74,74,27,-46.99214172363281,6,12,12
nw/wsj/23/wsj_2354_0,32,74,74,28,-47.306053161621094,8,20,28
nw/wsj/23/wsj_2354_0,32,74,74,29,-52.24755859375,30,69,71
nw/wsj/23/wsj_2354_0,32,74,74,30,-58.82591247558594,21,48,49
nw/wsj/23/wsj_2354_0,32,74,74,31,-61.52996063232422,22,49,49
nw/wsj/23/wsj_2354_0,32,74,74,32,-64.7961654663086,18,44,45
nw/wsj/23/wsj_2354_0,32,74,74,33,-68.2738037109375,20,45,45
nw/wsj/23/wsj_2354_0,32,74,74,34,-inf,166,400,400
nw/wsj/23/wsj_2354_0,32,74,74,35,-inf,165,399,406
nw/wsj/23/wsj_2354_0,32,74,74,36,-inf,164,399,400
nw/wsj/23/wsj_2354_0,32,74,74,37,-inf,161,398,398
nw/wsj/23/wsj_2354_0,32,74,74,38,-inf,163,399,399
nw/wsj/23/wsj_2354_0,32,74,74,39,-inf,162,398,406
nw/wsj/23/wsj_2354_0,32,74,74,40,-inf,168,402,406
nw/wsj/23/wsj_2354_0,32,74,74,41,-inf,167,402,402
nw/wsj/23/wsj_2354_0,32,74,74,42,-inf,183,424,436
nw/wsj/23/wsj_2354_0,32,74,74,43,-inf,169,403,404
nw/wsj/23/wsj_2354_0,32,74,74,44,-inf,170,403,406
nw/wsj/23/wsj_2354_0,32,74,74,45,-inf,171,405,406
nw/wsj/23/wsj_2354_0,32,74,74,46,-inf,172,407,407
nw/wsj/23/wsj_2354_0,32,74,74,47,-inf,160,395,397
nw/wsj/23/wsj_2354_0,32,74,74,48,-inf,180,424,426
nw/wsj/23/wsj_2354_0,32,74,74,49,-inf,181,424,431
nw/wsj/23/wsj_2354_0,32,74,74,50,-inf,182,424,435
nw/wsj/23/wsj_2354_0,33,76,77,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,33,76,77,2,-41.23406982421875,2,3,15
nw/wsj/23/wsj_2354_0,33,76,77,3,-46.94282913208008,0,2,2
nw/wsj/23/wsj_2354_0,33,76,77,4,-46.9556884765625,5,6,12
nw/wsj/23/wsj_2354_0,33,76,77,5,-46.96816635131836,3,6,6
nw/wsj/23/wsj_2354_0,33,76,77,6,-49.67011260986328,27,57,57
nw/wsj/23/wsj_2354_0,33,76,77,7,-50.71787643432617,32,74,74
nw/wsj/23/wsj_2354_0,33,76,77,8,-52.01067352294922,4,6,8
nw/wsj/23/wsj_2354_0,33,76,77,9,-53.801719665527344,9,29,29
nw/wsj/23/wsj_2354_0,33,76,77,10,-54.4976806640625,11,31,49
nw/wsj/23/wsj_2354_0,33,76,77,11,-54.87229919433594,10,30,30
nw/wsj/23/wsj_2354_0,33,76,77,12,-55.49610137939453,14,39,40
nw/wsj/23/wsj_2354_0,33,76,77,13,-55.54444122314453,1,2,15
nw/wsj/23/wsj_2354_0,33,76,77,14,-55.829750061035156,19,44,49
nw/wsj/23/wsj_2354_0,33,76,77,15,-57.754642486572266,6,12,12
nw/wsj/23/wsj_2354_0,33,76,77,16,-58.139747619628906,31,72,72
nw/wsj/23/wsj_2354_0,33,76,77,17,-58.58705139160156,15,41,49
nw/wsj/23/wsj_2354_0,33,76,77,18,-60.12165069580078,24,51,56
nw/wsj/23/wsj_2354_0,33,76,77,19,-60.97126007080078,13,36,49
nw/wsj/23/wsj_2354_0,33,76,77,20,-62.199771881103516,25,51,57
nw/wsj/23/wsj_2354_0,33,76,77,21,-62.94334411621094,12,36,36
nw/wsj/23/wsj_2354_0,33,76,77,22,-63.277034759521484,23,51,55
nw/wsj/23/wsj_2354_0,33,76,77,23,-63.81126022338867,17,42,43
nw/wsj/23/wsj_2354_0,33,76,77,24,-64.48274230957031,16,42,42
nw/wsj/23/wsj_2354_0,33,76,77,25,-67.03984069824219,8,20,28
nw/wsj/23/wsj_2354_0,33,76,77,26,-67.13971710205078,21,48,49
nw/wsj/23/wsj_2354_0,33,76,77,27,-67.94261169433594,28,59,71
nw/wsj/23/wsj_2354_0,33,76,77,28,-68.49497985839844,29,69,70
nw/wsj/23/wsj_2354_0,33,76,77,29,-68.88248443603516,18,44,45
nw/wsj/23/wsj_2354_0,33,76,77,30,-69.39983367919922,22,49,49
nw/wsj/23/wsj_2354_0,33,76,77,31,-69.44972229003906,20,45,45
nw/wsj/23/wsj_2354_0,33,76,77,32,-71.83377075195312,7,17,28
nw/wsj/23/wsj_2354_0,33,76,77,33,-73.30655670166016,26,51,71
nw/wsj/23/wsj_2354_0,33,76,77,34,-74.44047546386719,30,69,71
nw/wsj/23/wsj_2354_0,33,76,77,35,-inf,168,402,406
nw/wsj/23/wsj_2354_0,33,76,77,36,-inf,162,398,406
nw/wsj/23/wsj_2354_0,33,76,77,37,-inf,163,399,399
nw/wsj/23/wsj_2354_0,33,76,77,38,-inf,164,399,400
nw/wsj/23/wsj_2354_0,33,76,77,39,-inf,165,399,406
nw/wsj/23/wsj_2354_0,33,76,77,40,-inf,166,400,400
nw/wsj/23/wsj_2354_0,33,76,77,41,-inf,161,398,398
nw/wsj/23/wsj_2354_0,33,76,77,42,-inf,167,402,402
nw/wsj/23/wsj_2354_0,33,76,77,43,-inf,171,405,406
nw/wsj/23/wsj_2354_0,33,76,77,44,-inf,169,403,404
nw/wsj/23/wsj_2354_0,33,76,77,45,-inf,170,403,406
nw/wsj/23/wsj_2354_0,33,76,77,46,-inf,172,407,407
nw/wsj/23/wsj_2354_0,33,76,77,47,-inf,181,424,431
nw/wsj/23/wsj_2354_0,33,76,77,48,-inf,182,424,435
nw/wsj/23/wsj_2354_0,33,76,77,49,-inf,183,424,436
nw/wsj/23/wsj_2354_0,33,76,77,50,-inf,160,395,397
nw/wsj/23/wsj_2354_0,34,79,84,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,34,79,84,2,-47.94551467895508,19,44,49
nw/wsj/23/wsj_2354_0,34,79,84,3,-52.78240966796875,23,51,55
nw/wsj/23/wsj_2354_0,34,79,84,4,-55.436676025390625,8,20,28
nw/wsj/23/wsj_2354_0,34,79,84,5,-56.874183654785156,24,51,56
nw/wsj/23/wsj_2354_0,34,79,84,6,-58.945030212402344,20,45,45
nw/wsj/23/wsj_2354_0,34,79,84,7,-59.20563888549805,12,36,36
nw/wsj/23/wsj_2354_0,34,79,84,8,-60.52721405029297,18,44,45
nw/wsj/23/wsj_2354_0,34,79,84,9,-60.95734405517578,21,48,49
nw/wsj/23/wsj_2354_0,34,79,84,10,-61.08253860473633,27,57,57
nw/wsj/23/wsj_2354_0,34,79,84,11,-61.91798400878906,2,3,15
nw/wsj/23/wsj_2354_0,34,79,84,12,-62.57242965698242,3,6,6
nw/wsj/23/wsj_2354_0,34,79,84,13,-62.66618347167969,9,29,29
nw/wsj/23/wsj_2354_0,34,79,84,14,-63.775550842285156,22,49,49
nw/wsj/23/wsj_2354_0,34,79,84,15,-64.7829818725586,31,72,72
nw/wsj/23/wsj_2354_0,34,79,84,16,-64.97749328613281,7,17,28
nw/wsj/23/wsj_2354_0,34,79,84,17,-65.12371063232422,15,41,49
nw/wsj/23/wsj_2354_0,34,79,84,18,-66.09486389160156,25,51,57
nw/wsj/23/wsj_2354_0,34,79,84,19,-66.11358642578125,10,30,30
nw/wsj/23/wsj_2354_0,34,79,84,20,-66.28060913085938,5,6,12
nw/wsj/23/wsj_2354_0,34,79,84,21,-68.37705993652344,13,36,49
nw/wsj/23/wsj_2354_0,34,79,84,22,-70.0670166015625,4,6,8
nw/wsj/23/wsj_2354_0,34,79,84,23,-71.17433166503906,0,2,2
nw/wsj/23/wsj_2354_0,34,79,84,24,-72.02212524414062,11,31,49
nw/wsj/23/wsj_2354_0,34,79,84,25,-72.2692642211914,14,39,40
nw/wsj/23/wsj_2354_0,34,79,84,26,-73.62689971923828,26,51,71
nw/wsj/23/wsj_2354_0,34,79,84,27,-75.68943786621094,1,2,15
nw/wsj/23/wsj_2354_0,34,79,84,28,-76.05026245117188,33,76,77
nw/wsj/23/wsj_2354_0,34,79,84,29,-76.25688171386719,32,74,74
nw/wsj/23/wsj_2354_0,34,79,84,30,-77.91508483886719,29,69,70
nw/wsj/23/wsj_2354_0,34,79,84,31,-79.104736328125,17,42,43
nw/wsj/23/wsj_2354_0,34,79,84,32,-80.27555847167969,6,12,12
nw/wsj/23/wsj_2354_0,34,79,84,33,-80.83189392089844,28,59,71
nw/wsj/23/wsj_2354_0,34,79,84,34,-81.1541748046875,16,42,42
nw/wsj/23/wsj_2354_0,34,79,84,35,-87.54953002929688,30,69,71
nw/wsj/23/wsj_2354_0,34,79,84,36,-inf,165,399,406
nw/wsj/23/wsj_2354_0,34,79,84,37,-inf,164,399,400
nw/wsj/23/wsj_2354_0,34,79,84,38,-inf,173,408,410
nw/wsj/23/wsj_2354_0,34,79,84,39,-inf,163,399,399
nw/wsj/23/wsj_2354_0,34,79,84,40,-inf,162,398,406
nw/wsj/23/wsj_2354_0,34,79,84,41,-inf,161,398,398
nw/wsj/23/wsj_2354_0,34,79,84,42,-inf,167,402,402
nw/wsj/23/wsj_2354_0,34,79,84,43,-inf,166,400,400
nw/wsj/23/wsj_2354_0,34,79,84,44,-inf,171,405,406
nw/wsj/23/wsj_2354_0,34,79,84,45,-inf,168,402,406
nw/wsj/23/wsj_2354_0,34,79,84,46,-inf,169,403,404
nw/wsj/23/wsj_2354_0,34,79,84,47,-inf,170,403,406
nw/wsj/23/wsj_2354_0,34,79,84,48,-inf,172,407,407
nw/wsj/23/wsj_2354_0,34,79,84,49,-inf,181,424,431
nw/wsj/23/wsj_2354_0,34,79,84,50,-inf,182,424,435
nw/wsj/23/wsj_2354_0,35,79,102,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,35,79,102,2,-50.773170471191406,19,44,49
nw/wsj/23/wsj_2354_0,35,79,102,3,-53.113555908203125,9,29,29
nw/wsj/23/wsj_2354_0,35,79,102,4,-54.70639419555664,27,57,57
nw/wsj/23/wsj_2354_0,35,79,102,5,-58.47638702392578,2,3,15
nw/wsj/23/wsj_2354_0,35,79,102,6,-59.71223449707031,20,45,45
nw/wsj/23/wsj_2354_0,35,79,102,7,-59.95558166503906,22,49,49
nw/wsj/23/wsj_2354_0,35,79,102,8,-60.55377197265625,31,72,72
nw/wsj/23/wsj_2354_0,35,79,102,9,-60.77577209472656,10,30,30
nw/wsj/23/wsj_2354_0,35,79,102,10,-61.025054931640625,13,36,49
nw/wsj/23/wsj_2354_0,35,79,102,11,-61.04927062988281,21,48,49
nw/wsj/23/wsj_2354_0,35,79,102,12,-61.757293701171875,0,2,2
nw/wsj/23/wsj_2354_0,35,79,102,13,-61.771148681640625,34,79,84
nw/wsj/23/wsj_2354_0,35,79,102,14,-62.10527420043945,24,51,56
nw/wsj/23/wsj_2354_0,35,79,102,15,-62.16822814941406,18,44,45
nw/wsj/23/wsj_2354_0,35,79,102,16,-63.219093322753906,12,36,36
nw/wsj/23/wsj_2354_0,35,79,102,17,-63.5484619140625,25,51,57
nw/wsj/23/wsj_2354_0,35,79,102,18,-63.60145568847656,15,41,49
nw/wsj/23/wsj_2354_0,35,79,102,19,-64.25851440429688,3,6,6
nw/wsj/23/wsj_2354_0,35,79,102,20,-65.15391540527344,5,6,12
nw/wsj/23/wsj_2354_0,35,79,102,21,-65.5516357421875,11,31,49
nw/wsj/23/wsj_2354_0,35,79,102,22,-66.82719421386719,23,51,55
nw/wsj/23/wsj_2354_0,35,79,102,23,-67.23743438720703,8,20,28
nw/wsj/23/wsj_2354_0,35,79,102,24,-68.39537048339844,4,6,8
nw/wsj/23/wsj_2354_0,35,79,102,25,-69.68106842041016,1,2,15
nw/wsj/23/wsj_2354_0,35,79,102,26,-69.70896911621094,14,39,40
nw/wsj/23/wsj_2354_0,35,79,102,27,-74.12569427490234,32,74,74
nw/wsj/23/wsj_2354_0,35,79,102,28,-74.95049285888672,7,17,28
nw/wsj/23/wsj_2354_0,35,79,102,29,-75.44667053222656,33,76,77
nw/wsj/23/wsj_2354_0,35,79,102,30,-76.43696594238281,17,42,43
nw/wsj/23/wsj_2354_0,35,79,102,31,-77.25450134277344,6,12,12
nw/wsj/23/wsj_2354_0,35,79,102,32,-77.52755737304688,26,51,71
nw/wsj/23/wsj_2354_0,35,79,102,33,-78.49581909179688,16,42,42
nw/wsj/23/wsj_2354_0,35,79,102,34,-80.57131958007812,29,69,70
nw/wsj/23/wsj_2354_0,35,79,102,35,-85.36628723144531,28,59,71
nw/wsj/23/wsj_2354_0,35,79,102,36,-88.30583190917969,30,69,71
nw/wsj/23/wsj_2354_0,35,79,102,37,-inf,162,398,406
nw/wsj/23/wsj_2354_0,35,79,102,38,-inf,164,399,400
nw/wsj/23/wsj_2354_0,35,79,102,39,-inf,163,399,399
nw/wsj/23/wsj_2354_0,35,79,102,40,-inf,173,408,410
nw/wsj/23/wsj_2354_0,35,79,102,41,-inf,161,398,398
nw/wsj/23/wsj_2354_0,35,79,102,42,-inf,166,400,400
nw/wsj/23/wsj_2354_0,35,79,102,43,-inf,165,399,406
nw/wsj/23/wsj_2354_0,35,79,102,44,-inf,172,407,407
nw/wsj/23/wsj_2354_0,35,79,102,45,-inf,167,402,402
nw/wsj/23/wsj_2354_0,35,79,102,46,-inf,168,402,406
nw/wsj/23/wsj_2354_0,35,79,102,47,-inf,169,403,404
nw/wsj/23/wsj_2354_0,35,79,102,48,-inf,170,403,406
nw/wsj/23/wsj_2354_0,35,79,102,49,-inf,171,405,406
nw/wsj/23/wsj_2354_0,35,79,102,50,-inf,181,424,431
nw/wsj/23/wsj_2354_0,36,80,84,1,4.3446736335754395,23,51,55
nw/wsj/23/wsj_2354_0,36,80,84,2,4.249958038330078,8,20,28
nw/wsj/23/wsj_2354_0,36,80,84,3,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,36,80,84,4,-12.85499382019043,24,51,56
nw/wsj/23/wsj_2354_0,36,80,84,5,-16.789798736572266,12,36,36
nw/wsj/23/wsj_2354_0,36,80,84,6,-25.194774627685547,7,17,28
nw/wsj/23/wsj_2354_0,36,80,84,7,-27.344684600830078,28,59,71
nw/wsj/23/wsj_2354_0,36,80,84,8,-30.234172821044922,15,41,49
nw/wsj/23/wsj_2354_0,36,80,84,9,-30.87874984741211,25,51,57
nw/wsj/23/wsj_2354_0,36,80,84,10,-32.48743438720703,19,44,49
nw/wsj/23/wsj_2354_0,36,80,84,11,-40.12959289550781,13,36,49
nw/wsj/23/wsj_2354_0,36,80,84,12,-41.891700744628906,34,79,84
nw/wsj/23/wsj_2354_0,36,80,84,13,-42.051918029785156,20,45,45
nw/wsj/23/wsj_2354_0,36,80,84,14,-43.30266571044922,26,51,71
nw/wsj/23/wsj_2354_0,36,80,84,15,-43.31105422973633,5,6,12
nw/wsj/23/wsj_2354_0,36,80,84,16,-43.53727340698242,18,44,45
nw/wsj/23/wsj_2354_0,36,80,84,17,-43.748191833496094,2,3,15
nw/wsj/23/wsj_2354_0,36,80,84,18,-44.18666458129883,29,69,70
nw/wsj/23/wsj_2354_0,36,80,84,19,-45.37446212768555,3,6,6
nw/wsj/23/wsj_2354_0,36,80,84,20,-46.923561096191406,21,48,49
nw/wsj/23/wsj_2354_0,36,80,84,21,-48.05246353149414,27,57,57
nw/wsj/23/wsj_2354_0,36,80,84,22,-49.129791259765625,16,42,42
nw/wsj/23/wsj_2354_0,36,80,84,23,-50.849205017089844,17,42,43
nw/wsj/23/wsj_2354_0,36,80,84,24,-52.02561950683594,22,49,49
nw/wsj/23/wsj_2354_0,36,80,84,25,-52.16270446777344,0,2,2
nw/wsj/23/wsj_2354_0,36,80,84,26,-53.50818634033203,35,79,102
nw/wsj/23/wsj_2354_0,36,80,84,27,-54.01421356201172,30,69,71
nw/wsj/23/wsj_2354_0,36,80,84,28,-54.313228607177734,4,6,8
nw/wsj/23/wsj_2354_0,36,80,84,29,-55.656089782714844,32,74,74
nw/wsj/23/wsj_2354_0,36,80,84,30,-56.11470031738281,6,12,12
nw/wsj/23/wsj_2354_0,36,80,84,31,-56.968502044677734,1,2,15
nw/wsj/23/wsj_2354_0,36,80,84,32,-59.419281005859375,31,72,72
nw/wsj/23/wsj_2354_0,36,80,84,33,-59.557777404785156,11,31,49
nw/wsj/23/wsj_2354_0,36,80,84,34,-63.12043762207031,14,39,40
nw/wsj/23/wsj_2354_0,36,80,84,35,-64.38044738769531,9,29,29
nw/wsj/23/wsj_2354_0,36,80,84,36,-65.4379653930664,33,76,77
nw/wsj/23/wsj_2354_0,36,80,84,37,-68.10850524902344,10,30,30
nw/wsj/23/wsj_2354_0,36,80,84,38,-inf,182,424,435
nw/wsj/23/wsj_2354_0,36,80,84,39,-inf,168,402,406
nw/wsj/23/wsj_2354_0,36,80,84,40,-inf,173,408,410
nw/wsj/23/wsj_2354_0,36,80,84,41,-inf,172,407,407
nw/wsj/23/wsj_2354_0,36,80,84,42,-inf,171,405,406
nw/wsj/23/wsj_2354_0,36,80,84,43,-inf,170,403,406
nw/wsj/23/wsj_2354_0,36,80,84,44,-inf,169,403,404
nw/wsj/23/wsj_2354_0,36,80,84,45,-inf,164,399,400
nw/wsj/23/wsj_2354_0,36,80,84,46,-inf,167,402,402
nw/wsj/23/wsj_2354_0,36,80,84,47,-inf,166,400,400
nw/wsj/23/wsj_2354_0,36,80,84,48,-inf,165,399,406
nw/wsj/23/wsj_2354_0,36,80,84,49,-inf,163,399,399
nw/wsj/23/wsj_2354_0,36,80,84,50,-inf,162,398,406
nw/wsj/23/wsj_2354_0,37,86,95,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,37,86,95,2,-35.29259490966797,19,44,49
nw/wsj/23/wsj_2354_0,37,86,95,3,-39.712703704833984,23,51,55
nw/wsj/23/wsj_2354_0,37,86,95,4,-40.90581512451172,36,80,84
nw/wsj/23/wsj_2354_0,37,86,95,5,-42.116024017333984,20,45,45
nw/wsj/23/wsj_2354_0,37,86,95,6,-43.87447738647461,8,20,28
nw/wsj/23/wsj_2354_0,37,86,95,7,-44.125980377197266,2,3,15
nw/wsj/23/wsj_2354_0,37,86,95,8,-44.39187240600586,15,41,49
nw/wsj/23/wsj_2354_0,37,86,95,9,-45.01082992553711,12,36,36
nw/wsj/23/wsj_2354_0,37,86,95,10,-45.14545440673828,18,44,45
nw/wsj/23/wsj_2354_0,37,86,95,11,-46.682472229003906,22,49,49
nw/wsj/23/wsj_2354_0,37,86,95,12,-46.918426513671875,13,36,49
nw/wsj/23/wsj_2354_0,37,86,95,13,-48.474822998046875,3,6,6
nw/wsj/23/wsj_2354_0,37,86,95,14,-49.241519927978516,5,6,12
nw/wsj/23/wsj_2354_0,37,86,95,15,-49.323814392089844,21,48,49
nw/wsj/23/wsj_2354_0,37,86,95,16,-49.54004669189453,24,51,56
nw/wsj/23/wsj_2354_0,37,86,95,17,-52.236263275146484,0,2,2
nw/wsj/23/wsj_2354_0,37,86,95,18,-52.93485641479492,32,74,74
nw/wsj/23/wsj_2354_0,37,86,95,19,-53.60515213012695,14,39,40
nw/wsj/23/wsj_2354_0,37,86,95,20,-54.15442657470703,27,57,57
nw/wsj/23/wsj_2354_0,37,86,95,21,-54.27384948730469,4,6,8
nw/wsj/23/wsj_2354_0,37,86,95,22,-54.457176208496094,7,17,28
nw/wsj/23/wsj_2354_0,37,86,95,23,-56.80888366699219,25,51,57
nw/wsj/23/wsj_2354_0,37,86,95,24,-57.76370620727539,35,79,102
nw/wsj/23/wsj_2354_0,37,86,95,25,-57.97381591796875,34,79,84
nw/wsj/23/wsj_2354_0,37,86,95,26,-58.41548156738281,1,2,15
nw/wsj/23/wsj_2354_0,37,86,95,27,-58.45439910888672,31,72,72
nw/wsj/23/wsj_2354_0,37,86,95,28,-58.585472106933594,29,69,70
nw/wsj/23/wsj_2354_0,37,86,95,29,-58.67992401123047,17,42,43
nw/wsj/23/wsj_2354_0,37,86,95,30,-61.15962600708008,16,42,42
nw/wsj/23/wsj_2354_0,37,86,95,31,-62.09095001220703,11,31,49
nw/wsj/23/wsj_2354_0,37,86,95,32,-62.260108947753906,6,12,12
nw/wsj/23/wsj_2354_0,37,86,95,33,-62.38291931152344,28,59,71
nw/wsj/23/wsj_2354_0,37,86,95,34,-62.408355712890625,33,76,77
nw/wsj/23/wsj_2354_0,37,86,95,35,-62.9892578125,9,29,29
nw/wsj/23/wsj_2354_0,37,86,95,36,-70.6642837524414,26,51,71
nw/wsj/23/wsj_2354_0,37,86,95,37,-70.86557006835938,30,69,71
nw/wsj/23/wsj_2354_0,37,86,95,38,-71.4855728149414,10,30,30
nw/wsj/23/wsj_2354_0,37,86,95,39,-inf,168,402,406
nw/wsj/23/wsj_2354_0,37,86,95,40,-inf,162,398,406
nw/wsj/23/wsj_2354_0,37,86,95,41,-inf,172,407,407
nw/wsj/23/wsj_2354_0,37,86,95,42,-inf,171,405,406
nw/wsj/23/wsj_2354_0,37,86,95,43,-inf,170,403,406
nw/wsj/23/wsj_2354_0,37,86,95,44,-inf,169,403,404
nw/wsj/23/wsj_2354_0,37,86,95,45,-inf,163,399,399
nw/wsj/23/wsj_2354_0,37,86,95,46,-inf,164,399,400
nw/wsj/23/wsj_2354_0,37,86,95,47,-inf,185,425,425
nw/wsj/23/wsj_2354_0,37,86,95,48,-inf,167,402,402
nw/wsj/23/wsj_2354_0,37,86,95,49,-inf,165,399,406
nw/wsj/23/wsj_2354_0,37,86,95,50,-inf,173,408,410
nw/wsj/23/wsj_2354_0,38,86,102,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,38,86,102,2,-57.019432067871094,19,44,49
nw/wsj/23/wsj_2354_0,38,86,102,3,-58.29998016357422,27,57,57
nw/wsj/23/wsj_2354_0,38,86,102,4,-60.04368591308594,37,86,95
nw/wsj/23/wsj_2354_0,38,86,102,5,-60.501949310302734,2,3,15
nw/wsj/23/wsj_2354_0,38,86,102,6,-61.210601806640625,0,2,2
nw/wsj/23/wsj_2354_0,38,86,102,7,-61.60523986816406,20,45,45
nw/wsj/23/wsj_2354_0,38,86,102,8,-62.15386962890625,12,36,36
nw/wsj/23/wsj_2354_0,38,86,102,9,-62.57176971435547,13,36,49
nw/wsj/23/wsj_2354_0,38,86,102,10,-63.78837966918945,35,79,102
nw/wsj/23/wsj_2354_0,38,86,102,11,-64.57176208496094,3,6,6
nw/wsj/23/wsj_2354_0,38,86,102,12,-64.81393432617188,25,51,57
nw/wsj/23/wsj_2354_0,38,86,102,13,-64.88436889648438,9,29,29
nw/wsj/23/wsj_2354_0,38,86,102,14,-65.11567687988281,24,51,56
nw/wsj/23/wsj_2354_0,38,86,102,15,-65.14167022705078,31,72,72
nw/wsj/23/wsj_2354_0,38,86,102,16,-65.23954772949219,18,44,45
nw/wsj/23/wsj_2354_0,38,86,102,17,-65.72019958496094,22,49,49
nw/wsj/23/wsj_2354_0,38,86,102,18,-65.7218017578125,23,51,55
nw/wsj/23/wsj_2354_0,38,86,102,19,-66.2094497680664,5,6,12
nw/wsj/23/wsj_2354_0,38,86,102,20,-66.73597717285156,34,79,84
nw/wsj/23/wsj_2354_0,38,86,102,21,-66.86561584472656,36,80,84
nw/wsj/23/wsj_2354_0,38,86,102,22,-69.0208740234375,15,41,49
nw/wsj/23/wsj_2354_0,38,86,102,23,-69.10883331298828,21,48,49
nw/wsj/23/wsj_2354_0,38,86,102,24,-70.40796661376953,4,6,8
nw/wsj/23/wsj_2354_0,38,86,102,25,-71.13541412353516,1,2,15
nw/wsj/23/wsj_2354_0,38,86,102,26,-71.29302215576172,11,31,49
nw/wsj/23/wsj_2354_0,38,86,102,27,-72.4132080078125,10,30,30
nw/wsj/23/wsj_2354_0,38,86,102,28,-72.6493148803711,32,74,74
nw/wsj/23/wsj_2354_0,38,86,102,29,-73.41177368164062,8,20,28
nw/wsj/23/wsj_2354_0,38,86,102,30,-74.11309814453125,14,39,40
nw/wsj/23/wsj_2354_0,38,86,102,31,-77.4422607421875,6,12,12
nw/wsj/23/wsj_2354_0,38,86,102,32,-79.04574584960938,29,69,70
nw/wsj/23/wsj_2354_0,38,86,102,33,-79.24018859863281,17,42,43
nw/wsj/23/wsj_2354_0,38,86,102,34,-80.50146484375,33,76,77
nw/wsj/23/wsj_2354_0,38,86,102,35,-81.76693725585938,16,42,42
nw/wsj/23/wsj_2354_0,38,86,102,36,-82.07980346679688,7,17,28
nw/wsj/23/wsj_2354_0,38,86,102,37,-83.0340576171875,26,51,71
nw/wsj/23/wsj_2354_0,38,86,102,38,-88.17894744873047,28,59,71
nw/wsj/23/wsj_2354_0,38,86,102,39,-91.36402893066406,30,69,71
nw/wsj/23/wsj_2354_0,38,86,102,40,-inf,163,399,399
nw/wsj/23/wsj_2354_0,38,86,102,41,-inf,170,403,406
nw/wsj/23/wsj_2354_0,38,86,102,42,-inf,173,408,410
nw/wsj/23/wsj_2354_0,38,86,102,43,-inf,172,407,407
nw/wsj/23/wsj_2354_0,38,86,102,44,-inf,171,405,406
nw/wsj/23/wsj_2354_0,38,86,102,45,-inf,167,402,402
nw/wsj/23/wsj_2354_0,38,86,102,46,-inf,166,400,400
nw/wsj/23/wsj_2354_0,38,86,102,47,-inf,164,399,400
nw/wsj/23/wsj_2354_0,38,86,102,48,-inf,165,399,406
nw/wsj/23/wsj_2354_0,38,86,102,49,-inf,169,403,404
nw/wsj/23/wsj_2354_0,38,86,102,50,-inf,174,412,412
nw/wsj/23/wsj_2354_0,39,96,96,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,39,96,96,2,-40.739315032958984,19,44,49
