doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,87,216,216,34,-57.223899841308594,40,95,98
pt/nt/40/nt_4019_0,87,216,216,35,-58.53663635253906,44,107,107
pt/nt/40/nt_4019_0,87,216,216,36,-59.08139419555664,16,49,49
pt/nt/40/nt_4019_0,87,216,216,37,-61.56140899658203,20,55,55
pt/nt/40/nt_4019_0,87,216,216,38,-62.21702194213867,8,27,29
pt/nt/40/nt_4019_0,87,216,216,39,-63.08815002441406,11,36,36
pt/nt/40/nt_4019_0,87,216,216,40,-64.02141571044922,33,74,74
pt/nt/40/nt_4019_0,87,216,216,41,-64.21500396728516,53,127,127
pt/nt/40/nt_4019_0,87,216,216,42,-64.23969268798828,0,2,2
pt/nt/40/nt_4019_0,87,216,216,43,-65.65765380859375,43,103,104
pt/nt/40/nt_4019_0,87,216,216,44,-67.05377960205078,3,8,8
pt/nt/40/nt_4019_0,87,216,216,45,-67.62472534179688,36,79,79
pt/nt/40/nt_4019_0,87,216,216,46,-68.19622039794922,10,34,34
pt/nt/40/nt_4019_0,87,216,216,47,-68.85043334960938,5,14,14
pt/nt/40/nt_4019_0,87,216,216,48,-69.20819854736328,9,31,32
pt/nt/40/nt_4019_0,87,216,216,49,-74.75122833251953,34,74,75
pt/nt/40/nt_4019_0,87,216,216,50,-74.85260009765625,30,70,71
pt/nt/40/nt_4019_0,88,216,223,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,88,216,223,2,-59.73295593261719,87,216,216
pt/nt/40/nt_4019_0,88,216,223,3,-60.51747512817383,46,108,108
pt/nt/40/nt_4019_0,88,216,223,4,-61.2693977355957,85,213,213
pt/nt/40/nt_4019_0,88,216,223,5,-62.99070358276367,65,159,159
pt/nt/40/nt_4019_0,88,216,223,6,-63.42030715942383,84,210,210
pt/nt/40/nt_4019_0,88,216,223,7,-66.16622924804688,72,184,184
pt/nt/40/nt_4019_0,88,216,223,8,-68.70255279541016,27,66,66
pt/nt/40/nt_4019_0,88,216,223,9,-69.22370147705078,73,185,199
pt/nt/40/nt_4019_0,88,216,223,10,-71.41148376464844,38,90,90
pt/nt/40/nt_4019_0,88,216,223,11,-74.47171783447266,82,208,208
pt/nt/40/nt_4019_0,88,216,223,12,-74.60559844970703,14,43,46
pt/nt/40/nt_4019_0,88,216,223,13,-76.4403076171875,70,183,183
pt/nt/40/nt_4019_0,88,216,223,14,-77.08394622802734,86,213,214
pt/nt/40/nt_4019_0,88,216,223,15,-77.43135833740234,24,60,60
pt/nt/40/nt_4019_0,88,216,223,16,-77.93897247314453,17,51,51
pt/nt/40/nt_4019_0,88,216,223,17,-78.54196166992188,68,172,175
pt/nt/40/nt_4019_0,88,216,223,18,-78.55917358398438,47,108,109
pt/nt/40/nt_4019_0,88,216,223,19,-80.44113159179688,29,67,67
pt/nt/40/nt_4019_0,88,216,223,20,-80.72872924804688,39,93,93
pt/nt/40/nt_4019_0,88,216,223,21,-81.93901062011719,49,116,116
pt/nt/40/nt_4019_0,88,216,223,22,-82.10411071777344,50,120,120
pt/nt/40/nt_4019_0,88,216,223,23,-82.88814544677734,45,107,109
pt/nt/40/nt_4019_0,88,216,223,24,-85.48831176757812,7,17,29
pt/nt/40/nt_4019_0,88,216,223,25,-86.72651672363281,40,95,98
pt/nt/40/nt_4019_0,88,216,223,26,-89.10675811767578,41,101,101
pt/nt/40/nt_4019_0,88,216,223,27,-90.05125427246094,44,107,107
pt/nt/40/nt_4019_0,88,216,223,28,-90.62710571289062,64,157,157
pt/nt/40/nt_4019_0,88,216,223,29,-92.32682800292969,67,168,168
pt/nt/40/nt_4019_0,88,216,223,30,-93.14308166503906,61,148,148
pt/nt/40/nt_4019_0,88,216,223,31,-93.41520690917969,66,160,160
pt/nt/40/nt_4019_0,88,216,223,32,-95.12218475341797,2,4,6
pt/nt/40/nt_4019_0,88,216,223,33,-95.29962158203125,81,203,203
pt/nt/40/nt_4019_0,88,216,223,34,-95.48576354980469,58,139,141
pt/nt/40/nt_4019_0,88,216,223,35,-96.54017639160156,37,84,84
pt/nt/40/nt_4019_0,88,216,223,36,-96.98388671875,76,192,192
pt/nt/40/nt_4019_0,88,216,223,37,-99.09423065185547,25,62,62
pt/nt/40/nt_4019_0,88,216,223,38,-99.10456085205078,16,49,49
pt/nt/40/nt_4019_0,88,216,223,39,-99.4866714477539,57,135,136
pt/nt/40/nt_4019_0,88,216,223,40,-100.42550659179688,0,2,2
pt/nt/40/nt_4019_0,88,216,223,41,-102.87376403808594,4,10,12
pt/nt/40/nt_4019_0,88,216,223,42,-103.8726806640625,3,8,8
pt/nt/40/nt_4019_0,88,216,223,43,-104.45137023925781,11,36,36
pt/nt/40/nt_4019_0,88,216,223,44,-106.15974426269531,20,55,55
pt/nt/40/nt_4019_0,88,216,223,45,-106.28419494628906,8,27,29
pt/nt/40/nt_4019_0,88,216,223,46,-106.97868347167969,10,34,34
pt/nt/40/nt_4019_0,88,216,223,47,-108.23611450195312,56,135,135
pt/nt/40/nt_4019_0,88,216,223,48,-108.88243103027344,53,127,127
pt/nt/40/nt_4019_0,88,216,223,49,-110.55611419677734,33,74,74
pt/nt/40/nt_4019_0,88,216,223,50,-111.39154815673828,36,79,79
pt/nt/40/nt_4019_0,89,217,217,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,89,217,217,2,-57.675132751464844,82,208,208
pt/nt/40/nt_4019_0,89,217,217,3,-59.04997253417969,88,216,223
pt/nt/40/nt_4019_0,89,217,217,4,-60.912376403808594,87,216,216
pt/nt/40/nt_4019_0,89,217,217,5,-63.30459213256836,70,183,183
pt/nt/40/nt_4019_0,89,217,217,6,-66.53366088867188,73,185,199
pt/nt/40/nt_4019_0,89,217,217,7,-68.86259460449219,85,213,213
pt/nt/40/nt_4019_0,89,217,217,8,-71.21161651611328,50,120,120
pt/nt/40/nt_4019_0,89,217,217,9,-71.36679077148438,84,210,210
pt/nt/40/nt_4019_0,89,217,217,10,-79.919677734375,14,43,46
pt/nt/40/nt_4019_0,89,217,217,11,-80.12710571289062,29,67,67
pt/nt/40/nt_4019_0,89,217,217,12,-80.89619445800781,39,93,93
pt/nt/40/nt_4019_0,89,217,217,13,-81.08512878417969,38,90,90
pt/nt/40/nt_4019_0,89,217,217,14,-82.55084991455078,7,17,29
pt/nt/40/nt_4019_0,89,217,217,15,-84.41239929199219,86,213,214
pt/nt/40/nt_4019_0,89,217,217,16,-84.904052734375,60,144,144
pt/nt/40/nt_4019_0,89,217,217,17,-85.62985229492188,54,127,130
pt/nt/40/nt_4019_0,89,217,217,18,-85.76649475097656,79,196,196
pt/nt/40/nt_4019_0,89,217,217,19,-86.05665588378906,68,172,175
pt/nt/40/nt_4019_0,89,217,217,20,-86.44892120361328,49,116,116
pt/nt/40/nt_4019_0,89,217,217,21,-87.98301696777344,40,95,98
pt/nt/40/nt_4019_0,89,217,217,22,-88.84132385253906,17,51,51
pt/nt/40/nt_4019_0,89,217,217,23,-89.25634002685547,24,60,60
pt/nt/40/nt_4019_0,89,217,217,24,-89.29875183105469,44,107,107
pt/nt/40/nt_4019_0,89,217,217,25,-90.14767456054688,76,192,192
pt/nt/40/nt_4019_0,89,217,217,26,-90.99560546875,41,101,101
pt/nt/40/nt_4019_0,89,217,217,27,-91.9918212890625,2,4,6
pt/nt/40/nt_4019_0,89,217,217,28,-92.99183654785156,77,192,193
pt/nt/40/nt_4019_0,89,217,217,29,-93.23170471191406,81,203,203
pt/nt/40/nt_4019_0,89,217,217,30,-93.97722625732422,64,157,157
pt/nt/40/nt_4019_0,89,217,217,31,-94.22432708740234,57,135,136
pt/nt/40/nt_4019_0,89,217,217,32,-94.2882308959961,8,27,29
pt/nt/40/nt_4019_0,89,217,217,33,-94.50437927246094,4,10,12
pt/nt/40/nt_4019_0,89,217,217,34,-96.32612609863281,37,84,84
pt/nt/40/nt_4019_0,89,217,217,35,-97.79005432128906,25,62,62
pt/nt/40/nt_4019_0,89,217,217,36,-98.0246810913086,51,123,124
pt/nt/40/nt_4019_0,89,217,217,37,-98.57039642333984,53,127,127
pt/nt/40/nt_4019_0,89,217,217,38,-98.96318054199219,56,135,135
pt/nt/40/nt_4019_0,89,217,217,39,-99.48640441894531,61,148,148
pt/nt/40/nt_4019_0,89,217,217,40,-100.0204849243164,67,168,168
pt/nt/40/nt_4019_0,89,217,217,41,-100.25604248046875,16,49,49
pt/nt/40/nt_4019_0,89,217,217,42,-102.04078674316406,66,160,160
pt/nt/40/nt_4019_0,89,217,217,43,-102.69617462158203,0,2,2
pt/nt/40/nt_4019_0,89,217,217,44,-102.85841369628906,43,103,104
pt/nt/40/nt_4019_0,89,217,217,45,-104.60018920898438,20,55,55
pt/nt/40/nt_4019_0,89,217,217,46,-106.46327209472656,33,74,74
pt/nt/40/nt_4019_0,89,217,217,47,-106.89131927490234,36,79,79
pt/nt/40/nt_4019_0,89,217,217,48,-107.84759521484375,3,8,8
pt/nt/40/nt_4019_0,89,217,217,49,-108.6209716796875,10,34,34
pt/nt/40/nt_4019_0,89,217,217,50,-108.95169830322266,11,36,36
pt/nt/40/nt_4019_0,90,220,222,1,45.907012939453125,64,157,157
pt/nt/40/nt_4019_0,90,220,222,2,41.66177749633789,41,101,101
pt/nt/40/nt_4019_0,90,220,222,3,41.37495040893555,49,116,116
pt/nt/40/nt_4019_0,90,220,222,4,1.2477741241455078,44,107,107
pt/nt/40/nt_4019_0,90,220,222,5,0.0,-1,470,470
pt/nt/40/nt_4019_0,90,220,222,6,-24.696971893310547,82,208,208
pt/nt/40/nt_4019_0,90,220,222,7,-26.17160415649414,70,183,183
pt/nt/40/nt_4019_0,90,220,222,8,-39.615684509277344,46,108,108
pt/nt/40/nt_4019_0,90,220,222,9,-46.55924606323242,43,103,104
pt/nt/40/nt_4019_0,90,220,222,10,-46.767024993896484,81,203,203
pt/nt/40/nt_4019_0,90,220,222,11,-48.787349700927734,37,84,84
pt/nt/40/nt_4019_0,90,220,222,12,-50.67098617553711,65,159,159
pt/nt/40/nt_4019_0,90,220,222,13,-51.01512145996094,85,213,213
pt/nt/40/nt_4019_0,90,220,222,14,-51.76797103881836,73,185,199
pt/nt/40/nt_4019_0,90,220,222,15,-51.898502349853516,0,2,2
pt/nt/40/nt_4019_0,90,220,222,16,-52.55632781982422,72,184,184
pt/nt/40/nt_4019_0,90,220,222,17,-54.507728576660156,87,216,216
pt/nt/40/nt_4019_0,90,220,222,18,-54.88490676879883,45,107,109
pt/nt/40/nt_4019_0,90,220,222,19,-55.37228775024414,84,210,210
pt/nt/40/nt_4019_0,90,220,222,20,-56.062767028808594,29,67,67
pt/nt/40/nt_4019_0,90,220,222,21,-56.482322692871094,60,144,144
pt/nt/40/nt_4019_0,90,220,222,22,-56.609378814697266,11,36,36
pt/nt/40/nt_4019_0,90,220,222,23,-57.18988037109375,16,49,49
pt/nt/40/nt_4019_0,90,220,222,24,-57.57014846801758,25,62,62
pt/nt/40/nt_4019_0,90,220,222,25,-57.69645690917969,76,192,192
pt/nt/40/nt_4019_0,90,220,222,26,-58.02601623535156,42,102,102
pt/nt/40/nt_4019_0,90,220,222,27,-58.78166961669922,83,209,209
pt/nt/40/nt_4019_0,90,220,222,28,-59.284019470214844,27,66,66
pt/nt/40/nt_4019_0,90,220,222,29,-59.47367477416992,20,55,55
pt/nt/40/nt_4019_0,90,220,222,30,-60.22663116455078,63,155,155
pt/nt/40/nt_4019_0,90,220,222,31,-60.709373474121094,50,120,120
pt/nt/40/nt_4019_0,90,220,222,32,-61.42496109008789,3,8,8
pt/nt/40/nt_4019_0,90,220,222,33,-62.66825866699219,74,188,189
pt/nt/40/nt_4019_0,90,220,222,34,-62.90810012817383,4,10,12
pt/nt/40/nt_4019_0,90,220,222,35,-63.76606369018555,67,168,168
pt/nt/40/nt_4019_0,90,220,222,36,-63.974098205566406,66,160,160
pt/nt/40/nt_4019_0,90,220,222,37,-64.15029907226562,5,14,14
pt/nt/40/nt_4019_0,90,220,222,38,-64.8073959350586,40,95,98
pt/nt/40/nt_4019_0,90,220,222,39,-64.8431167602539,10,34,34
pt/nt/40/nt_4019_0,90,220,222,40,-65.38160705566406,47,108,109
pt/nt/40/nt_4019_0,90,220,222,41,-67.93956756591797,8,27,29
pt/nt/40/nt_4019_0,90,220,222,42,-68.54535675048828,61,148,148
pt/nt/40/nt_4019_0,90,220,222,43,-68.90384674072266,58,139,141
pt/nt/40/nt_4019_0,90,220,222,44,-70.07061767578125,38,90,90
pt/nt/40/nt_4019_0,90,220,222,45,-71.27368927001953,77,192,193
pt/nt/40/nt_4019_0,90,220,222,46,-71.77983856201172,56,135,135
pt/nt/40/nt_4019_0,90,220,222,47,-73.00364685058594,30,70,71
pt/nt/40/nt_4019_0,90,220,222,48,-74.43041229248047,33,74,74
pt/nt/40/nt_4019_0,90,220,222,49,-74.82532501220703,36,79,79
pt/nt/40/nt_4019_0,90,220,222,50,-75.94540405273438,51,123,124
pt/nt/40/nt_4019_0,91,220,223,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,91,220,223,2,-45.0719108581543,46,108,108
pt/nt/40/nt_4019_0,91,220,223,3,-51.48175811767578,90,220,222
pt/nt/40/nt_4019_0,91,220,223,4,-55.96495819091797,65,159,159
pt/nt/40/nt_4019_0,91,220,223,5,-57.01116180419922,27,66,66
pt/nt/40/nt_4019_0,91,220,223,6,-58.71692657470703,49,116,116
pt/nt/40/nt_4019_0,91,220,223,7,-60.05851745605469,39,93,93
pt/nt/40/nt_4019_0,91,220,223,8,-60.24664306640625,29,67,67
pt/nt/40/nt_4019_0,91,220,223,9,-61.789154052734375,73,185,199
pt/nt/40/nt_4019_0,91,220,223,10,-63.02648162841797,40,95,98
pt/nt/40/nt_4019_0,91,220,223,11,-63.17194366455078,41,101,101
pt/nt/40/nt_4019_0,91,220,223,12,-64.39617156982422,47,108,109
pt/nt/40/nt_4019_0,91,220,223,13,-66.6364517211914,72,184,184
pt/nt/40/nt_4019_0,91,220,223,14,-66.94273376464844,64,157,157
pt/nt/40/nt_4019_0,91,220,223,15,-68.5169906616211,45,107,109
pt/nt/40/nt_4019_0,91,220,223,16,-68.6859130859375,89,217,217
pt/nt/40/nt_4019_0,91,220,223,17,-71.33238220214844,42,102,102
pt/nt/40/nt_4019_0,91,220,223,18,-73.7864761352539,55,133,133
pt/nt/40/nt_4019_0,91,220,223,19,-74.59786987304688,50,120,120
pt/nt/40/nt_4019_0,91,220,223,20,-76.78942108154297,44,107,107
pt/nt/40/nt_4019_0,91,220,223,21,-76.83333587646484,2,4,6
pt/nt/40/nt_4019_0,91,220,223,22,-77.70071411132812,43,103,104
pt/nt/40/nt_4019_0,91,220,223,23,-79.23249816894531,70,183,183
pt/nt/40/nt_4019_0,91,220,223,24,-79.90812683105469,0,2,2
pt/nt/40/nt_4019_0,91,220,223,25,-80.0851821899414,16,49,49
pt/nt/40/nt_4019_0,91,220,223,26,-80.62450408935547,67,168,168
pt/nt/40/nt_4019_0,91,220,223,27,-83.24669647216797,66,160,160
pt/nt/40/nt_4019_0,91,220,223,28,-84.20838928222656,82,208,208
pt/nt/40/nt_4019_0,91,220,223,29,-84.23990631103516,4,10,12
pt/nt/40/nt_4019_0,91,220,223,30,-84.3538818359375,48,109,109
pt/nt/40/nt_4019_0,91,220,223,31,-84.59245300292969,85,213,213
pt/nt/40/nt_4019_0,91,220,223,32,-84.63555908203125,61,148,148
pt/nt/40/nt_4019_0,91,220,223,33,-86.04857635498047,79,196,196
pt/nt/40/nt_4019_0,91,220,223,34,-86.22627258300781,58,139,141
pt/nt/40/nt_4019_0,91,220,223,35,-86.92237091064453,37,84,84
pt/nt/40/nt_4019_0,91,220,223,36,-87.7294692993164,81,203,203
pt/nt/40/nt_4019_0,91,220,223,37,-88.56080627441406,84,210,210
pt/nt/40/nt_4019_0,91,220,223,38,-89.45811462402344,87,216,216
pt/nt/40/nt_4019_0,91,220,223,39,-89.87847900390625,8,27,29
pt/nt/40/nt_4019_0,91,220,223,40,-90.53764343261719,11,36,36
pt/nt/40/nt_4019_0,91,220,223,41,-93.17515563964844,25,62,62
pt/nt/40/nt_4019_0,91,220,223,42,-93.54159545898438,3,8,8
pt/nt/40/nt_4019_0,91,220,223,43,-94.03189849853516,10,34,34
pt/nt/40/nt_4019_0,91,220,223,44,-96.25428009033203,20,55,55
pt/nt/40/nt_4019_0,91,220,223,45,-98.77794647216797,38,90,90
pt/nt/40/nt_4019_0,91,220,223,46,-105.10494995117188,53,127,127
pt/nt/40/nt_4019_0,91,220,223,47,-105.40245056152344,5,14,14
pt/nt/40/nt_4019_0,91,220,223,48,-106.30345153808594,76,192,192
pt/nt/40/nt_4019_0,91,220,223,49,-107.21147918701172,56,135,135
pt/nt/40/nt_4019_0,91,220,223,50,-109.51567077636719,33,74,74
pt/nt/40/nt_4019_0,92,226,226,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,92,226,226,2,-58.23671340942383,65,159,159
pt/nt/40/nt_4019_0,92,226,226,3,-66.77018737792969,46,108,108
pt/nt/40/nt_4019_0,92,226,226,4,-69.32003784179688,89,217,217
pt/nt/40/nt_4019_0,92,226,226,5,-69.42304229736328,83,209,209
pt/nt/40/nt_4019_0,92,226,226,6,-70.68453216552734,73,185,199
pt/nt/40/nt_4019_0,92,226,226,7,-72.556640625,91,220,223
pt/nt/40/nt_4019_0,92,226,226,8,-74.41520690917969,27,66,66
pt/nt/40/nt_4019_0,92,226,226,9,-74.6842041015625,72,184,184
pt/nt/40/nt_4019_0,92,226,226,10,-74.71887969970703,59,143,143
pt/nt/40/nt_4019_0,92,226,226,11,-75.13005065917969,62,149,149
pt/nt/40/nt_4019_0,92,226,226,12,-84.7428207397461,63,155,155
pt/nt/40/nt_4019_0,92,226,226,13,-86.03607940673828,47,108,109
pt/nt/40/nt_4019_0,92,226,226,14,-86.34414672851562,29,67,67
pt/nt/40/nt_4019_0,92,226,226,15,-88.28475952148438,60,144,144
pt/nt/40/nt_4019_0,92,226,226,16,-90.89376068115234,55,133,133
pt/nt/40/nt_4019_0,92,226,226,17,-92.36051940917969,50,120,120
pt/nt/40/nt_4019_0,92,226,226,18,-96.97966003417969,90,220,222
pt/nt/40/nt_4019_0,92,226,226,19,-97.16909790039062,49,116,116
pt/nt/40/nt_4019_0,92,226,226,20,-97.75547790527344,82,208,208
pt/nt/40/nt_4019_0,92,226,226,21,-98.73440551757812,67,168,168
pt/nt/40/nt_4019_0,92,226,226,22,-99.81605529785156,70,183,183
pt/nt/40/nt_4019_0,92,226,226,23,-101.14945220947266,85,213,213
pt/nt/40/nt_4019_0,92,226,226,24,-101.28031158447266,61,148,148
pt/nt/40/nt_4019_0,92,226,226,25,-101.92704010009766,66,160,160
pt/nt/40/nt_4019_0,92,226,226,26,-102.23614501953125,40,95,98
pt/nt/40/nt_4019_0,92,226,226,27,-104.40129089355469,84,210,210
pt/nt/40/nt_4019_0,92,226,226,28,-104.50802612304688,87,216,216
pt/nt/40/nt_4019_0,92,226,226,29,-107.07601928710938,64,157,157
pt/nt/40/nt_4019_0,92,226,226,30,-108.16976165771484,41,101,101
pt/nt/40/nt_4019_0,92,226,226,31,-108.72392272949219,81,203,203
pt/nt/40/nt_4019_0,92,226,226,32,-111.63035583496094,68,172,175
pt/nt/40/nt_4019_0,92,226,226,33,-112.93006134033203,37,84,84
pt/nt/40/nt_4019_0,92,226,226,34,-113.21641540527344,0,2,2
pt/nt/40/nt_4019_0,92,226,226,35,-114.21261596679688,16,49,49
pt/nt/40/nt_4019_0,92,226,226,36,-114.68695068359375,38,90,90
pt/nt/40/nt_4019_0,92,226,226,37,-117.01676940917969,8,27,29
pt/nt/40/nt_4019_0,92,226,226,38,-118.83515930175781,33,74,74
pt/nt/40/nt_4019_0,92,226,226,39,-119.03903198242188,76,192,192
pt/nt/40/nt_4019_0,92,226,226,40,-119.28573608398438,17,51,51
pt/nt/40/nt_4019_0,92,226,226,41,-119.30113983154297,24,60,60
pt/nt/40/nt_4019_0,92,226,226,42,-121.06836700439453,3,8,8
pt/nt/40/nt_4019_0,92,226,226,43,-121.49578857421875,11,36,36
pt/nt/40/nt_4019_0,92,226,226,44,-121.881591796875,44,107,107
pt/nt/40/nt_4019_0,92,226,226,45,-121.9925308227539,25,62,62
pt/nt/40/nt_4019_0,92,226,226,46,-122.65606689453125,36,79,79
pt/nt/40/nt_4019_0,92,226,226,47,-122.95132446289062,56,135,135
pt/nt/40/nt_4019_0,92,226,226,48,-123.77922058105469,20,55,55
pt/nt/40/nt_4019_0,92,226,226,49,-126.07699584960938,53,127,127
pt/nt/40/nt_4019_0,92,226,226,50,-128.04635620117188,10,34,34
pt/nt/40/nt_4019_0,93,229,229,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,93,229,229,2,-52.208351135253906,46,108,108
pt/nt/40/nt_4019_0,93,229,229,3,-53.66600036621094,91,220,223
pt/nt/40/nt_4019_0,93,229,229,4,-59.69371795654297,29,67,67
pt/nt/40/nt_4019_0,93,229,229,5,-60.23040008544922,83,209,209
pt/nt/40/nt_4019_0,93,229,229,6,-67.52490997314453,92,226,226
pt/nt/40/nt_4019_0,93,229,229,7,-72.44000244140625,50,120,120
pt/nt/40/nt_4019_0,93,229,229,8,-72.4967041015625,4,10,12
pt/nt/40/nt_4019_0,93,229,229,9,-73.31857299804688,40,95,98
pt/nt/40/nt_4019_0,93,229,229,10,-81.40904235839844,90,220,222
pt/nt/40/nt_4019_0,93,229,229,11,-81.64607238769531,79,196,196
pt/nt/40/nt_4019_0,93,229,229,12,-83.389404296875,82,208,208
pt/nt/40/nt_4019_0,93,229,229,13,-84.22206115722656,8,27,29
pt/nt/40/nt_4019_0,93,229,229,14,-85.05314636230469,70,183,183
pt/nt/40/nt_4019_0,93,229,229,15,-85.41370391845703,54,127,130
pt/nt/40/nt_4019_0,93,229,229,16,-85.89048767089844,2,4,6
pt/nt/40/nt_4019_0,93,229,229,17,-85.98699951171875,87,216,216
pt/nt/40/nt_4019_0,93,229,229,18,-86.09407043457031,84,210,210
pt/nt/40/nt_4019_0,93,229,229,19,-86.23736572265625,43,103,104
pt/nt/40/nt_4019_0,93,229,229,20,-86.53749084472656,85,213,213
pt/nt/40/nt_4019_0,93,229,229,21,-87.20841979980469,16,49,49
pt/nt/40/nt_4019_0,93,229,229,22,-87.23615264892578,57,135,136
pt/nt/40/nt_4019_0,93,229,229,23,-87.66889953613281,58,139,141
pt/nt/40/nt_4019_0,93,229,229,24,-87.79293823242188,0,2,2
pt/nt/40/nt_4019_0,93,229,229,25,-88.27339935302734,81,203,203
pt/nt/40/nt_4019_0,93,229,229,26,-88.55754089355469,86,213,214
pt/nt/40/nt_4019_0,93,229,229,27,-88.62185668945312,49,116,116
pt/nt/40/nt_4019_0,93,229,229,28,-89.51828002929688,66,160,160
pt/nt/40/nt_4019_0,93,229,229,29,-90.1677017211914,37,84,84
pt/nt/40/nt_4019_0,93,229,229,30,-90.53777313232422,41,101,101
pt/nt/40/nt_4019_0,93,229,229,31,-91.99748229980469,67,168,168
pt/nt/40/nt_4019_0,93,229,229,32,-92.21842193603516,61,148,148
pt/nt/40/nt_4019_0,93,229,229,33,-94.68461608886719,64,157,157
pt/nt/40/nt_4019_0,93,229,229,34,-94.92579650878906,38,90,90
pt/nt/40/nt_4019_0,93,229,229,35,-95.87745666503906,25,62,62
pt/nt/40/nt_4019_0,93,229,229,36,-96.25270080566406,11,36,36
pt/nt/40/nt_4019_0,93,229,229,37,-96.30984497070312,44,107,107
pt/nt/40/nt_4019_0,93,229,229,38,-96.3714599609375,51,123,124
pt/nt/40/nt_4019_0,93,229,229,39,-98.34001159667969,3,8,8
pt/nt/40/nt_4019_0,93,229,229,40,-98.53984832763672,10,34,34
pt/nt/40/nt_4019_0,93,229,229,41,-98.58528137207031,20,55,55
pt/nt/40/nt_4019_0,93,229,229,42,-99.2244644165039,68,172,175
pt/nt/40/nt_4019_0,93,229,229,43,-99.75445556640625,30,70,71
pt/nt/40/nt_4019_0,93,229,229,44,-101.78321838378906,53,127,127
pt/nt/40/nt_4019_0,93,229,229,45,-102.87478637695312,76,192,192
pt/nt/40/nt_4019_0,93,229,229,46,-105.0412826538086,56,135,135
pt/nt/40/nt_4019_0,93,229,229,47,-106.68310546875,17,51,51
pt/nt/40/nt_4019_0,93,229,229,48,-107.09178924560547,5,14,14
pt/nt/40/nt_4019_0,93,229,229,49,-108.27579498291016,24,60,60
pt/nt/40/nt_4019_0,93,229,229,50,-110.53174591064453,36,79,79
pt/nt/40/nt_4019_0,94,231,232,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,94,231,232,2,-39.25641632080078,46,108,108
pt/nt/40/nt_4019_0,94,231,232,3,-46.009910583496094,91,220,223
pt/nt/40/nt_4019_0,94,231,232,4,-48.95024871826172,93,229,229
pt/nt/40/nt_4019_0,94,231,232,5,-52.23406219482422,89,217,217
pt/nt/40/nt_4019_0,94,231,232,6,-54.191436767578125,65,159,159
pt/nt/40/nt_4019_0,94,231,232,7,-56.466400146484375,42,102,102
pt/nt/40/nt_4019_0,94,231,232,8,-60.25394821166992,4,10,12
pt/nt/40/nt_4019_0,94,231,232,9,-61.52317810058594,18,52,52
pt/nt/40/nt_4019_0,94,231,232,10,-61.872344970703125,47,108,109
pt/nt/40/nt_4019_0,94,231,232,11,-64.72483825683594,40,95,98
pt/nt/40/nt_4019_0,94,231,232,12,-66.48014831542969,43,103,104
pt/nt/40/nt_4019_0,94,231,232,13,-67.14353942871094,90,220,222
pt/nt/40/nt_4019_0,94,231,232,14,-70.28179931640625,8,27,29
pt/nt/40/nt_4019_0,94,231,232,15,-70.45354461669922,58,139,141
pt/nt/40/nt_4019_0,94,231,232,16,-71.42794036865234,29,67,67
pt/nt/40/nt_4019_0,94,231,232,17,-73.5181655883789,49,116,116
pt/nt/40/nt_4019_0,94,231,232,18,-73.84526062011719,41,101,101
pt/nt/40/nt_4019_0,94,231,232,19,-73.99160766601562,7,17,29
pt/nt/40/nt_4019_0,94,231,232,20,-74.20369720458984,67,168,168
pt/nt/40/nt_4019_0,94,231,232,21,-74.29682922363281,50,120,120
pt/nt/40/nt_4019_0,94,231,232,22,-74.599853515625,70,183,183
pt/nt/40/nt_4019_0,94,231,232,23,-76.23121643066406,66,160,160
pt/nt/40/nt_4019_0,94,231,232,24,-76.2975082397461,82,208,208
pt/nt/40/nt_4019_0,94,231,232,25,-78.37100219726562,81,203,203
pt/nt/40/nt_4019_0,94,231,232,26,-78.9670181274414,61,148,148
pt/nt/40/nt_4019_0,94,231,232,27,-79.32565307617188,16,49,49
pt/nt/40/nt_4019_0,94,231,232,28,-79.88026428222656,85,213,213
pt/nt/40/nt_4019_0,94,231,232,29,-80.2591552734375,87,216,216
pt/nt/40/nt_4019_0,94,231,232,30,-80.5126953125,37,84,84
pt/nt/40/nt_4019_0,94,231,232,31,-80.51918029785156,45,107,109
pt/nt/40/nt_4019_0,94,231,232,32,-80.56498718261719,84,210,210
pt/nt/40/nt_4019_0,94,231,232,33,-81.55625915527344,86,213,214
pt/nt/40/nt_4019_0,94,231,232,34,-81.79432678222656,57,135,136
pt/nt/40/nt_4019_0,94,231,232,35,-82.15809631347656,64,157,157
pt/nt/40/nt_4019_0,94,231,232,36,-83.93074798583984,0,2,2
pt/nt/40/nt_4019_0,94,231,232,37,-84.27063751220703,25,62,62
pt/nt/40/nt_4019_0,94,231,232,38,-87.1090087890625,44,107,107
pt/nt/40/nt_4019_0,94,231,232,39,-87.61905670166016,38,90,90
pt/nt/40/nt_4019_0,94,231,232,40,-88.2592544555664,10,34,34
pt/nt/40/nt_4019_0,94,231,232,41,-89.76129150390625,11,36,36
