doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,51,380,380,21,-25.542715072631836,30,214,214
tc/ch/00/ch_0029_1,51,380,380,22,-26.158769607543945,34,228,228
tc/ch/00/ch_0029_1,51,380,380,23,-26.166351318359375,45,327,327
tc/ch/00/ch_0029_1,51,380,380,24,-26.664806365966797,40,284,284
tc/ch/00/ch_0029_1,51,380,380,25,-27.0387020111084,5,24,24
tc/ch/00/ch_0029_1,51,380,380,26,-27.059404373168945,38,275,275
tc/ch/00/ch_0029_1,51,380,380,27,-27.824071884155273,28,198,198
tc/ch/00/ch_0029_1,51,380,380,28,-28.097183227539062,6,29,29
tc/ch/00/ch_0029_1,51,380,380,29,-28.649826049804688,26,173,173
tc/ch/00/ch_0029_1,51,380,380,30,-31.50065803527832,44,305,305
tc/ch/00/ch_0029_1,51,380,380,31,-32.42510986328125,25,163,165
tc/ch/00/ch_0029_1,51,380,380,32,-32.88163375854492,7,37,38
tc/ch/00/ch_0029_1,51,380,380,33,-32.99580001831055,14,116,116
tc/ch/00/ch_0029_1,51,380,380,34,-33.23185729980469,27,194,194
tc/ch/00/ch_0029_1,51,380,380,35,-33.833404541015625,43,296,296
tc/ch/00/ch_0029_1,51,380,380,36,-36.61552810668945,9,47,47
tc/ch/00/ch_0029_1,51,380,380,37,-38.2818717956543,17,132,132
tc/ch/00/ch_0029_1,51,380,380,38,-38.3016471862793,37,268,268
tc/ch/00/ch_0029_1,51,380,380,39,-39.162811279296875,41,286,288
tc/ch/00/ch_0029_1,51,380,380,40,-39.63842010498047,21,141,143
tc/ch/00/ch_0029_1,51,380,380,41,-39.67713928222656,15,123,123
tc/ch/00/ch_0029_1,51,380,380,42,-39.852027893066406,39,282,283
tc/ch/00/ch_0029_1,51,380,380,43,-41.83045196533203,18,135,135
tc/ch/00/ch_0029_1,51,380,380,44,-42.84111404418945,33,223,223
tc/ch/00/ch_0029_1,51,380,380,45,-43.09955596923828,0,3,4
tc/ch/00/ch_0029_1,51,380,380,46,-47.525760650634766,12,100,100
tc/ch/00/ch_0029_1,51,380,380,47,-47.99784469604492,4,15,15
tc/ch/00/ch_0029_1,51,380,380,48,-48.39762878417969,3,13,13
tc/ch/00/ch_0029_1,51,380,380,49,-52.46799087524414,24,159,160
tc/ch/00/ch_0029_1,51,380,380,50,-53.57273864746094,11,94,94
tc/ch/00/ch_0029_1,51,380,380,51,-58.218502044677734,22,141,145
tc/ch/00/ch_0029_1,51,380,380,52,-59.657989501953125,2,9,9
tc/ch/00/ch_0029_1,51,380,380,53,-inf,83,630,644
tc/ch/00/ch_0029_1,51,380,380,54,-inf,64,491,491
tc/ch/00/ch_0029_1,51,380,380,55,-inf,66,522,522
tc/ch/00/ch_0029_1,51,380,380,56,-inf,63,478,478
tc/ch/00/ch_0029_1,51,380,380,57,-inf,62,472,472
tc/ch/00/ch_0029_1,51,380,380,58,-inf,72,556,557
tc/ch/00/ch_0029_1,51,380,380,59,-inf,60,446,446
tc/ch/00/ch_0029_1,51,380,380,60,-inf,59,442,442
tc/ch/00/ch_0029_1,51,380,380,61,-inf,108,798,798
tc/ch/00/ch_0029_1,51,380,380,62,-inf,107,790,790
tc/ch/00/ch_0029_1,51,380,380,63,-inf,106,787,787
tc/ch/00/ch_0029_1,51,380,380,64,-inf,105,771,771
tc/ch/00/ch_0029_1,51,380,380,65,-inf,104,764,764
tc/ch/00/ch_0029_1,51,380,380,66,-inf,103,749,749
tc/ch/00/ch_0029_1,51,380,380,67,-inf,102,742,742
tc/ch/00/ch_0029_1,51,380,380,68,-inf,101,734,736
tc/ch/00/ch_0029_1,51,380,380,69,-inf,100,734,734
tc/ch/00/ch_0029_1,51,380,380,70,-inf,99,731,731
tc/ch/00/ch_0029_1,51,380,380,71,-inf,98,725,726
tc/ch/00/ch_0029_1,51,380,380,72,-inf,82,627,627
tc/ch/00/ch_0029_1,51,380,380,73,-inf,96,718,718
tc/ch/00/ch_0029_1,51,380,380,74,-inf,95,707,707
tc/ch/00/ch_0029_1,51,380,380,75,-inf,94,696,698
tc/ch/00/ch_0029_1,51,380,380,76,-inf,93,696,696
tc/ch/00/ch_0029_1,51,380,380,77,-inf,92,693,693
tc/ch/00/ch_0029_1,51,380,380,78,-inf,91,687,687
tc/ch/00/ch_0029_1,51,380,380,79,-inf,90,681,681
tc/ch/00/ch_0029_1,51,380,380,80,-inf,89,678,678
tc/ch/00/ch_0029_1,51,380,380,81,-inf,88,663,665
tc/ch/00/ch_0029_1,51,380,380,82,-inf,87,654,655
tc/ch/00/ch_0029_1,51,380,380,83,-inf,86,652,652
tc/ch/00/ch_0029_1,51,380,380,84,-inf,85,646,646
tc/ch/00/ch_0029_1,51,380,380,85,-inf,84,644,644
tc/ch/00/ch_0029_1,51,380,380,86,-inf,109,823,823
tc/ch/00/ch_0029_1,51,380,380,87,-inf,110,827,827
tc/ch/00/ch_0029_1,51,380,380,88,-inf,111,830,830
tc/ch/00/ch_0029_1,51,380,380,89,-inf,79,603,603
tc/ch/00/ch_0029_1,51,380,380,90,-inf,58,434,434
tc/ch/00/ch_0029_1,51,380,380,91,-inf,57,432,432
tc/ch/00/ch_0029_1,51,380,380,92,-inf,56,422,422
tc/ch/00/ch_0029_1,51,380,380,93,-inf,55,420,420
tc/ch/00/ch_0029_1,51,380,380,94,-inf,54,410,410
tc/ch/00/ch_0029_1,51,380,380,95,-inf,53,407,407
tc/ch/00/ch_0029_1,51,380,380,96,-inf,52,391,391
tc/ch/00/ch_0029_1,51,380,380,97,-inf,51,380,380
tc/ch/00/ch_0029_1,51,380,380,98,-inf,65,497,497
tc/ch/00/ch_0029_1,51,380,380,99,-inf,73,559,559
tc/ch/00/ch_0029_1,51,380,380,100,-inf,80,610,610
tc/ch/00/ch_0029_1,51,380,380,101,-inf,78,601,601
tc/ch/00/ch_0029_1,51,380,380,102,-inf,97,725,725
tc/ch/00/ch_0029_1,51,380,380,103,-inf,77,587,587
tc/ch/00/ch_0029_1,51,380,380,104,-inf,76,584,584
tc/ch/00/ch_0029_1,51,380,380,105,-inf,75,580,580
tc/ch/00/ch_0029_1,51,380,380,106,-inf,74,564,564
tc/ch/00/ch_0029_1,51,380,380,107,-inf,70,550,550
tc/ch/00/ch_0029_1,51,380,380,108,-inf,67,532,532
tc/ch/00/ch_0029_1,51,380,380,109,-inf,68,541,541
tc/ch/00/ch_0029_1,51,380,380,110,-inf,69,548,548
tc/ch/00/ch_0029_1,51,380,380,111,-inf,81,624,624
tc/ch/00/ch_0029_1,51,380,380,112,-inf,112,859,859
tc/ch/00/ch_0029_1,51,380,380,113,-inf,71,556,556
tc/ch/00/ch_0029_1,52,391,391,1,20.74112892150879,44,305,305
tc/ch/00/ch_0029_1,52,391,391,2,20.590221405029297,37,268,268
tc/ch/00/ch_0029_1,52,391,391,3,13.924957275390625,41,286,288
tc/ch/00/ch_0029_1,52,391,391,4,13.504819869995117,3,13,13
tc/ch/00/ch_0029_1,52,391,391,5,13.135980606079102,33,223,223
tc/ch/00/ch_0029_1,52,391,391,6,10.473597526550293,14,116,116
tc/ch/00/ch_0029_1,52,391,391,7,8.771114349365234,7,37,38
tc/ch/00/ch_0029_1,52,391,391,8,7.559668064117432,17,132,132
tc/ch/00/ch_0029_1,52,391,391,9,7.471253395080566,42,294,294
tc/ch/00/ch_0029_1,52,391,391,10,0.04531145095825195,29,209,209
tc/ch/00/ch_0029_1,52,391,391,11,0.0,-1,859,859
tc/ch/00/ch_0029_1,52,391,391,12,-1.0055007934570312,18,135,135
tc/ch/00/ch_0029_1,52,391,391,13,-1.623723030090332,31,217,217
tc/ch/00/ch_0029_1,52,391,391,14,-2.5775699615478516,21,141,143
tc/ch/00/ch_0029_1,52,391,391,15,-3.4647955894470215,10,93,93
tc/ch/00/ch_0029_1,52,391,391,16,-6.010420322418213,34,228,228
tc/ch/00/ch_0029_1,52,391,391,17,-6.517913818359375,2,9,9
tc/ch/00/ch_0029_1,52,391,391,18,-8.20925521850586,39,282,283
tc/ch/00/ch_0029_1,52,391,391,19,-8.537420272827148,25,163,165
tc/ch/00/ch_0029_1,52,391,391,20,-9.116348266601562,48,364,364
tc/ch/00/ch_0029_1,52,391,391,21,-9.47683334350586,4,15,15
tc/ch/00/ch_0029_1,52,391,391,22,-9.91248893737793,0,3,4
tc/ch/00/ch_0029_1,52,391,391,23,-9.987756729125977,20,139,139
tc/ch/00/ch_0029_1,52,391,391,24,-10.008212089538574,27,194,194
tc/ch/00/ch_0029_1,52,391,391,25,-10.120023727416992,9,47,47
tc/ch/00/ch_0029_1,52,391,391,26,-10.785750389099121,43,296,296
tc/ch/00/ch_0029_1,52,391,391,27,-11.32468318939209,45,327,327
tc/ch/00/ch_0029_1,52,391,391,28,-13.923190116882324,26,173,173
tc/ch/00/ch_0029_1,52,391,391,29,-13.96365737915039,8,44,44
tc/ch/00/ch_0029_1,52,391,391,30,-14.878754615783691,6,29,29
tc/ch/00/ch_0029_1,52,391,391,31,-14.945125579833984,28,198,198
tc/ch/00/ch_0029_1,52,391,391,32,-16.347620010375977,35,232,232
tc/ch/00/ch_0029_1,52,391,391,33,-16.377180099487305,24,159,160
tc/ch/00/ch_0029_1,52,391,391,34,-17.05503273010254,22,141,145
tc/ch/00/ch_0029_1,52,391,391,35,-18.153669357299805,13,107,107
tc/ch/00/ch_0029_1,52,391,391,36,-18.894180297851562,1,5,5
tc/ch/00/ch_0029_1,52,391,391,37,-21.94765853881836,19,137,137
tc/ch/00/ch_0029_1,52,391,391,38,-22.128076553344727,5,24,24
tc/ch/00/ch_0029_1,52,391,391,39,-22.50396728515625,30,214,214
tc/ch/00/ch_0029_1,52,391,391,40,-22.613914489746094,50,367,367
tc/ch/00/ch_0029_1,52,391,391,41,-24.135692596435547,47,338,338
tc/ch/00/ch_0029_1,52,391,391,42,-24.827770233154297,46,333,333
tc/ch/00/ch_0029_1,52,391,391,43,-25.35130500793457,36,259,259
tc/ch/00/ch_0029_1,52,391,391,44,-26.56800079345703,16,125,125
tc/ch/00/ch_0029_1,52,391,391,45,-27.393112182617188,32,221,221
tc/ch/00/ch_0029_1,52,391,391,46,-28.04604721069336,15,123,123
tc/ch/00/ch_0029_1,52,391,391,47,-28.051292419433594,12,100,100
tc/ch/00/ch_0029_1,52,391,391,48,-28.526397705078125,40,284,284
tc/ch/00/ch_0029_1,52,391,391,49,-28.781021118164062,38,275,275
tc/ch/00/ch_0029_1,52,391,391,50,-33.01943588256836,49,364,365
tc/ch/00/ch_0029_1,52,391,391,51,-38.119293212890625,23,149,149
tc/ch/00/ch_0029_1,52,391,391,52,-40.24730682373047,51,380,380
tc/ch/00/ch_0029_1,52,391,391,53,-45.19211196899414,11,94,94
tc/ch/00/ch_0029_1,52,391,391,54,-inf,83,630,644
tc/ch/00/ch_0029_1,52,391,391,55,-inf,66,522,522
tc/ch/00/ch_0029_1,52,391,391,56,-inf,52,391,391
tc/ch/00/ch_0029_1,52,391,391,57,-inf,65,497,497
tc/ch/00/ch_0029_1,52,391,391,58,-inf,73,559,559
tc/ch/00/ch_0029_1,52,391,391,59,-inf,63,478,478
tc/ch/00/ch_0029_1,52,391,391,60,-inf,62,472,472
tc/ch/00/ch_0029_1,52,391,391,61,-inf,108,798,798
tc/ch/00/ch_0029_1,52,391,391,62,-inf,107,790,790
tc/ch/00/ch_0029_1,52,391,391,63,-inf,106,787,787
tc/ch/00/ch_0029_1,52,391,391,64,-inf,105,771,771
tc/ch/00/ch_0029_1,52,391,391,65,-inf,104,764,764
tc/ch/00/ch_0029_1,52,391,391,66,-inf,103,749,749
tc/ch/00/ch_0029_1,52,391,391,67,-inf,102,742,742
tc/ch/00/ch_0029_1,52,391,391,68,-inf,101,734,736
tc/ch/00/ch_0029_1,52,391,391,69,-inf,100,734,734
tc/ch/00/ch_0029_1,52,391,391,70,-inf,99,731,731
tc/ch/00/ch_0029_1,52,391,391,71,-inf,98,725,726
tc/ch/00/ch_0029_1,52,391,391,72,-inf,67,532,532
tc/ch/00/ch_0029_1,52,391,391,73,-inf,96,718,718
tc/ch/00/ch_0029_1,52,391,391,74,-inf,95,707,707
tc/ch/00/ch_0029_1,52,391,391,75,-inf,94,696,698
tc/ch/00/ch_0029_1,52,391,391,76,-inf,93,696,696
tc/ch/00/ch_0029_1,52,391,391,77,-inf,92,693,693
tc/ch/00/ch_0029_1,52,391,391,78,-inf,91,687,687
tc/ch/00/ch_0029_1,52,391,391,79,-inf,90,681,681
tc/ch/00/ch_0029_1,52,391,391,80,-inf,89,678,678
tc/ch/00/ch_0029_1,52,391,391,81,-inf,88,663,665
tc/ch/00/ch_0029_1,52,391,391,82,-inf,87,654,655
tc/ch/00/ch_0029_1,52,391,391,83,-inf,86,652,652
tc/ch/00/ch_0029_1,52,391,391,84,-inf,85,646,646
tc/ch/00/ch_0029_1,52,391,391,85,-inf,84,644,644
tc/ch/00/ch_0029_1,52,391,391,86,-inf,109,823,823
tc/ch/00/ch_0029_1,52,391,391,87,-inf,110,827,827
tc/ch/00/ch_0029_1,52,391,391,88,-inf,111,830,830
tc/ch/00/ch_0029_1,52,391,391,89,-inf,80,610,610
tc/ch/00/ch_0029_1,52,391,391,90,-inf,61,455,455
tc/ch/00/ch_0029_1,52,391,391,91,-inf,60,446,446
tc/ch/00/ch_0029_1,52,391,391,92,-inf,59,442,442
tc/ch/00/ch_0029_1,52,391,391,93,-inf,58,434,434
tc/ch/00/ch_0029_1,52,391,391,94,-inf,57,432,432
tc/ch/00/ch_0029_1,52,391,391,95,-inf,56,422,422
tc/ch/00/ch_0029_1,52,391,391,96,-inf,55,420,420
tc/ch/00/ch_0029_1,52,391,391,97,-inf,54,410,410
tc/ch/00/ch_0029_1,52,391,391,98,-inf,53,407,407
tc/ch/00/ch_0029_1,52,391,391,99,-inf,74,564,564
tc/ch/00/ch_0029_1,52,391,391,100,-inf,81,624,624
tc/ch/00/ch_0029_1,52,391,391,101,-inf,79,603,603
tc/ch/00/ch_0029_1,52,391,391,102,-inf,97,725,725
tc/ch/00/ch_0029_1,52,391,391,103,-inf,78,601,601
tc/ch/00/ch_0029_1,52,391,391,104,-inf,77,587,587
tc/ch/00/ch_0029_1,52,391,391,105,-inf,76,584,584
tc/ch/00/ch_0029_1,52,391,391,106,-inf,75,580,580
tc/ch/00/ch_0029_1,52,391,391,107,-inf,71,556,556
tc/ch/00/ch_0029_1,52,391,391,108,-inf,68,541,541
tc/ch/00/ch_0029_1,52,391,391,109,-inf,69,548,548
tc/ch/00/ch_0029_1,52,391,391,110,-inf,70,550,550
tc/ch/00/ch_0029_1,52,391,391,111,-inf,82,627,627
tc/ch/00/ch_0029_1,52,391,391,112,-inf,112,859,859
tc/ch/00/ch_0029_1,52,391,391,113,-inf,72,556,557
tc/ch/00/ch_0029_1,53,407,407,1,22.72199249267578,48,364,364
tc/ch/00/ch_0029_1,53,407,407,2,19.78203773498535,13,107,107
tc/ch/00/ch_0029_1,53,407,407,3,17.519533157348633,8,44,44
tc/ch/00/ch_0029_1,53,407,407,4,16.023080825805664,6,29,29
tc/ch/00/ch_0029_1,53,407,407,5,15.549154281616211,46,333,333
tc/ch/00/ch_0029_1,53,407,407,6,14.10559368133545,43,296,296
tc/ch/00/ch_0029_1,53,407,407,7,0.7281503677368164,9,47,47
tc/ch/00/ch_0029_1,53,407,407,8,0.0,-1,859,859
tc/ch/00/ch_0029_1,53,407,407,9,-2.3736343383789062,4,15,15
tc/ch/00/ch_0029_1,53,407,407,10,-2.525280475616455,0,3,4
tc/ch/00/ch_0029_1,53,407,407,11,-2.6270751953125,38,275,275
tc/ch/00/ch_0029_1,53,407,407,12,-3.215548515319824,36,259,259
tc/ch/00/ch_0029_1,53,407,407,13,-3.8216991424560547,40,284,284
tc/ch/00/ch_0029_1,53,407,407,14,-4.336941242218018,49,364,365
tc/ch/00/ch_0029_1,53,407,407,15,-4.369604110717773,1,5,5
tc/ch/00/ch_0029_1,53,407,407,16,-5.720279693603516,2,9,9
tc/ch/00/ch_0029_1,53,407,407,17,-5.936671733856201,50,367,367
tc/ch/00/ch_0029_1,53,407,407,18,-7.73867130279541,23,149,149
tc/ch/00/ch_0029_1,53,407,407,19,-8.330705642700195,5,24,24
tc/ch/00/ch_0029_1,53,407,407,20,-8.47560977935791,27,194,194
tc/ch/00/ch_0029_1,53,407,407,21,-8.908355712890625,45,327,327
tc/ch/00/ch_0029_1,53,407,407,22,-9.551260948181152,28,198,198
tc/ch/00/ch_0029_1,53,407,407,23,-9.795524597167969,19,137,137
tc/ch/00/ch_0029_1,53,407,407,24,-10.929141998291016,39,282,283
tc/ch/00/ch_0029_1,53,407,407,25,-11.14335823059082,51,380,380
tc/ch/00/ch_0029_1,53,407,407,26,-11.490068435668945,42,294,294
tc/ch/00/ch_0029_1,53,407,407,27,-13.243744850158691,30,214,214
tc/ch/00/ch_0029_1,53,407,407,28,-14.059494018554688,16,125,125
tc/ch/00/ch_0029_1,53,407,407,29,-14.07506275177002,32,221,221
tc/ch/00/ch_0029_1,53,407,407,30,-14.435733795166016,35,232,232
tc/ch/00/ch_0029_1,53,407,407,31,-15.131393432617188,10,93,93
tc/ch/00/ch_0029_1,53,407,407,32,-15.932422637939453,20,139,139
tc/ch/00/ch_0029_1,53,407,407,33,-17.502779006958008,47,338,338
tc/ch/00/ch_0029_1,53,407,407,34,-17.646448135375977,29,209,209
tc/ch/00/ch_0029_1,53,407,407,35,-18.349735260009766,15,123,123
tc/ch/00/ch_0029_1,53,407,407,36,-21.223222732543945,34,228,228
tc/ch/00/ch_0029_1,53,407,407,37,-22.636268615722656,14,116,116
tc/ch/00/ch_0029_1,53,407,407,38,-23.621261596679688,31,217,217
tc/ch/00/ch_0029_1,53,407,407,39,-24.01741600036621,26,173,173
tc/ch/00/ch_0029_1,53,407,407,40,-24.4727783203125,18,135,135
tc/ch/00/ch_0029_1,53,407,407,41,-24.681507110595703,44,305,305
tc/ch/00/ch_0029_1,53,407,407,42,-24.735416412353516,37,268,268
tc/ch/00/ch_0029_1,53,407,407,43,-25.574687957763672,17,132,132
tc/ch/00/ch_0029_1,53,407,407,44,-25.922042846679688,52,391,391
tc/ch/00/ch_0029_1,53,407,407,45,-28.66267204284668,7,37,38
tc/ch/00/ch_0029_1,53,407,407,46,-28.664405822753906,12,100,100
tc/ch/00/ch_0029_1,53,407,407,47,-28.782773971557617,24,159,160
tc/ch/00/ch_0029_1,53,407,407,48,-29.196908950805664,3,13,13
tc/ch/00/ch_0029_1,53,407,407,49,-30.16754913330078,21,141,143
tc/ch/00/ch_0029_1,53,407,407,50,-30.920495986938477,25,163,165
tc/ch/00/ch_0029_1,53,407,407,51,-31.744613647460938,22,141,145
tc/ch/00/ch_0029_1,53,407,407,52,-31.969402313232422,41,286,288
tc/ch/00/ch_0029_1,53,407,407,53,-33.958309173583984,33,223,223
tc/ch/00/ch_0029_1,53,407,407,54,-38.98737335205078,11,94,94
tc/ch/00/ch_0029_1,53,407,407,55,-inf,67,532,532
tc/ch/00/ch_0029_1,53,407,407,56,-inf,84,644,644
tc/ch/00/ch_0029_1,53,407,407,57,-inf,72,556,557
tc/ch/00/ch_0029_1,53,407,407,58,-inf,73,559,559
tc/ch/00/ch_0029_1,53,407,407,59,-inf,54,410,410
tc/ch/00/ch_0029_1,53,407,407,60,-inf,55,420,420
tc/ch/00/ch_0029_1,53,407,407,61,-inf,109,823,823
tc/ch/00/ch_0029_1,53,407,407,62,-inf,108,798,798
tc/ch/00/ch_0029_1,53,407,407,63,-inf,107,790,790
tc/ch/00/ch_0029_1,53,407,407,64,-inf,106,787,787
tc/ch/00/ch_0029_1,53,407,407,65,-inf,105,771,771
tc/ch/00/ch_0029_1,53,407,407,66,-inf,104,764,764
tc/ch/00/ch_0029_1,53,407,407,67,-inf,103,749,749
tc/ch/00/ch_0029_1,53,407,407,68,-inf,102,742,742
tc/ch/00/ch_0029_1,53,407,407,69,-inf,101,734,736
tc/ch/00/ch_0029_1,53,407,407,70,-inf,100,734,734
tc/ch/00/ch_0029_1,53,407,407,71,-inf,99,731,731
tc/ch/00/ch_0029_1,53,407,407,72,-inf,98,725,726
tc/ch/00/ch_0029_1,53,407,407,73,-inf,83,630,644
tc/ch/00/ch_0029_1,53,407,407,74,-inf,96,718,718
tc/ch/00/ch_0029_1,53,407,407,75,-inf,95,707,707
tc/ch/00/ch_0029_1,53,407,407,76,-inf,94,696,698
tc/ch/00/ch_0029_1,53,407,407,77,-inf,93,696,696
tc/ch/00/ch_0029_1,53,407,407,78,-inf,92,693,693
tc/ch/00/ch_0029_1,53,407,407,79,-inf,91,687,687
tc/ch/00/ch_0029_1,53,407,407,80,-inf,90,681,681
tc/ch/00/ch_0029_1,53,407,407,81,-inf,89,678,678
tc/ch/00/ch_0029_1,53,407,407,82,-inf,88,663,665
tc/ch/00/ch_0029_1,53,407,407,83,-inf,87,654,655
tc/ch/00/ch_0029_1,53,407,407,84,-inf,86,652,652
tc/ch/00/ch_0029_1,53,407,407,85,-inf,85,646,646
tc/ch/00/ch_0029_1,53,407,407,86,-inf,110,827,827
tc/ch/00/ch_0029_1,53,407,407,87,-inf,111,830,830
tc/ch/00/ch_0029_1,53,407,407,88,-inf,97,725,725
tc/ch/00/ch_0029_1,53,407,407,89,-inf,74,564,564
tc/ch/00/ch_0029_1,53,407,407,90,-inf,56,422,422
tc/ch/00/ch_0029_1,53,407,407,91,-inf,57,432,432
tc/ch/00/ch_0029_1,53,407,407,92,-inf,58,434,434
tc/ch/00/ch_0029_1,53,407,407,93,-inf,59,442,442
tc/ch/00/ch_0029_1,53,407,407,94,-inf,60,446,446
tc/ch/00/ch_0029_1,53,407,407,95,-inf,61,455,455
tc/ch/00/ch_0029_1,53,407,407,96,-inf,62,472,472
tc/ch/00/ch_0029_1,53,407,407,97,-inf,63,478,478
tc/ch/00/ch_0029_1,53,407,407,98,-inf,64,491,491
tc/ch/00/ch_0029_1,53,407,407,99,-inf,65,497,497
tc/ch/00/ch_0029_1,53,407,407,100,-inf,66,522,522
tc/ch/00/ch_0029_1,53,407,407,101,-inf,81,624,624
tc/ch/00/ch_0029_1,53,407,407,102,-inf,112,859,859
tc/ch/00/ch_0029_1,53,407,407,103,-inf,80,610,610
tc/ch/00/ch_0029_1,53,407,407,104,-inf,79,603,603
tc/ch/00/ch_0029_1,53,407,407,105,-inf,78,601,601
tc/ch/00/ch_0029_1,53,407,407,106,-inf,77,587,587
tc/ch/00/ch_0029_1,53,407,407,107,-inf,76,584,584
tc/ch/00/ch_0029_1,53,407,407,108,-inf,75,580,580
tc/ch/00/ch_0029_1,53,407,407,109,-inf,71,556,556
tc/ch/00/ch_0029_1,53,407,407,110,-inf,68,541,541
tc/ch/00/ch_0029_1,53,407,407,111,-inf,69,548,548
tc/ch/00/ch_0029_1,53,407,407,112,-inf,70,550,550
tc/ch/00/ch_0029_1,53,407,407,113,-inf,82,627,627
tc/ch/00/ch_0029_1,54,410,410,1,22.201679229736328,50,367,367
tc/ch/00/ch_0029_1,54,410,410,2,0.0,-1,859,859
tc/ch/00/ch_0029_1,54,410,410,3,-17.38538360595703,49,364,365
tc/ch/00/ch_0029_1,54,410,410,4,-17.454334259033203,48,364,364
tc/ch/00/ch_0029_1,54,410,410,5,-18.29317855834961,51,380,380
tc/ch/00/ch_0029_1,54,410,410,6,-24.951366424560547,9,47,47
tc/ch/00/ch_0029_1,54,410,410,7,-26.47755241394043,53,407,407
tc/ch/00/ch_0029_1,54,410,410,8,-26.6253719329834,8,44,44
tc/ch/00/ch_0029_1,54,410,410,9,-28.00510597229004,13,107,107
tc/ch/00/ch_0029_1,54,410,410,10,-29.591419219970703,45,327,327
tc/ch/00/ch_0029_1,54,410,410,11,-29.77231788635254,6,29,29
tc/ch/00/ch_0029_1,54,410,410,12,-31.280750274658203,46,333,333
tc/ch/00/ch_0029_1,54,410,410,13,-32.495121002197266,42,294,294
tc/ch/00/ch_0029_1,54,410,410,14,-32.92860412597656,10,93,93
tc/ch/00/ch_0029_1,54,410,410,15,-33.12533950805664,47,338,338
tc/ch/00/ch_0029_1,54,410,410,16,-33.97255325317383,43,296,296
tc/ch/00/ch_0029_1,54,410,410,17,-35.26966857910156,20,139,139
tc/ch/00/ch_0029_1,54,410,410,18,-36.5118408203125,29,209,209
tc/ch/00/ch_0029_1,54,410,410,19,-36.75492858886719,39,282,283
tc/ch/00/ch_0029_1,54,410,410,20,-39.00947189331055,1,5,5
tc/ch/00/ch_0029_1,54,410,410,21,-39.44546890258789,44,305,305
tc/ch/00/ch_0029_1,54,410,410,22,-39.64778518676758,14,116,116
tc/ch/00/ch_0029_1,54,410,410,23,-39.73251724243164,19,137,137
tc/ch/00/ch_0029_1,54,410,410,24,-39.768280029296875,0,3,4
tc/ch/00/ch_0029_1,54,410,410,25,-39.88798141479492,36,259,259
tc/ch/00/ch_0029_1,54,410,410,26,-40.01577377319336,5,24,24
tc/ch/00/ch_0029_1,54,410,410,27,-40.26991653442383,4,15,15
tc/ch/00/ch_0029_1,54,410,410,28,-40.54610824584961,12,100,100
tc/ch/00/ch_0029_1,54,410,410,29,-41.21915817260742,35,232,232
tc/ch/00/ch_0029_1,54,410,410,30,-42.79533386230469,40,284,284
tc/ch/00/ch_0029_1,54,410,410,31,-42.83745574951172,31,217,217
tc/ch/00/ch_0029_1,54,410,410,32,-42.916526794433594,52,391,391
tc/ch/00/ch_0029_1,54,410,410,33,-43.03889083862305,28,198,198
tc/ch/00/ch_0029_1,54,410,410,34,-43.202667236328125,16,125,125
tc/ch/00/ch_0029_1,54,410,410,35,-43.43091583251953,37,268,268
tc/ch/00/ch_0029_1,54,410,410,36,-43.778472900390625,7,37,38
tc/ch/00/ch_0029_1,54,410,410,37,-43.87184143066406,26,173,173
tc/ch/00/ch_0029_1,54,410,410,38,-44.000553131103516,27,194,194
tc/ch/00/ch_0029_1,54,410,410,39,-44.94908905029297,38,275,275
tc/ch/00/ch_0029_1,54,410,410,40,-46.626644134521484,23,149,149
tc/ch/00/ch_0029_1,54,410,410,41,-46.68132781982422,34,228,228
tc/ch/00/ch_0029_1,54,410,410,42,-47.039432525634766,11,94,94
tc/ch/00/ch_0029_1,54,410,410,43,-48.706932067871094,41,286,288
tc/ch/00/ch_0029_1,54,410,410,44,-49.64979934692383,32,221,221
tc/ch/00/ch_0029_1,54,410,410,45,-49.90959167480469,30,214,214
tc/ch/00/ch_0029_1,54,410,410,46,-50.208335876464844,17,132,132
tc/ch/00/ch_0029_1,54,410,410,47,-50.77580261230469,2,9,9
tc/ch/00/ch_0029_1,54,410,410,48,-52.03055953979492,3,13,13
tc/ch/00/ch_0029_1,54,410,410,49,-53.15837097167969,15,123,123
tc/ch/00/ch_0029_1,54,410,410,50,-54.255577087402344,18,135,135
tc/ch/00/ch_0029_1,54,410,410,51,-54.697906494140625,25,163,165
tc/ch/00/ch_0029_1,54,410,410,52,-55.28430938720703,33,223,223
tc/ch/00/ch_0029_1,54,410,410,53,-56.241455078125,21,141,143
tc/ch/00/ch_0029_1,54,410,410,54,-62.83842086791992,24,159,160
tc/ch/00/ch_0029_1,54,410,410,55,-66.89022827148438,22,141,145
tc/ch/00/ch_0029_1,54,410,410,56,-inf,84,644,644
tc/ch/00/ch_0029_1,54,410,410,57,-inf,67,532,532
tc/ch/00/ch_0029_1,54,410,410,58,-inf,74,564,564
tc/ch/00/ch_0029_1,54,410,410,59,-inf,66,522,522
tc/ch/00/ch_0029_1,54,410,410,60,-inf,65,497,497
tc/ch/00/ch_0029_1,54,410,410,61,-inf,109,823,823
tc/ch/00/ch_0029_1,54,410,410,62,-inf,108,798,798
tc/ch/00/ch_0029_1,54,410,410,63,-inf,107,790,790
