doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,154,405,405,25,-63.730228424072266,139,364,364
pt/nt/42/nt_4209_1,154,405,405,26,-63.8752326965332,97,239,239
pt/nt/42/nt_4209_1,154,405,405,27,-64.07321166992188,107,269,270
pt/nt/42/nt_4209_1,154,405,405,28,-65.4344482421875,129,337,339
pt/nt/42/nt_4209_1,154,405,405,29,-65.64318084716797,117,296,296
pt/nt/42/nt_4209_1,154,405,405,30,-65.85385131835938,138,362,362
pt/nt/42/nt_4209_1,154,405,405,31,-66.69175720214844,53,120,122
pt/nt/42/nt_4209_1,154,405,405,32,-67.05128479003906,116,292,292
pt/nt/42/nt_4209_1,154,405,405,33,-67.22283172607422,39,93,93
pt/nt/42/nt_4209_1,154,405,405,34,-67.37265014648438,25,53,53
pt/nt/42/nt_4209_1,154,405,405,35,-67.68505096435547,60,136,136
pt/nt/42/nt_4209_1,154,405,405,36,-67.88738250732422,48,103,104
pt/nt/42/nt_4209_1,154,405,405,37,-68.05157470703125,66,158,158
pt/nt/42/nt_4209_1,154,405,405,38,-68.70523071289062,41,95,95
pt/nt/42/nt_4209_1,154,405,405,39,-69.47480010986328,67,158,159
pt/nt/42/nt_4209_1,154,405,405,40,-69.75555419921875,131,342,343
pt/nt/42/nt_4209_1,154,405,405,41,-70.15310668945312,86,209,210
pt/nt/42/nt_4209_1,154,405,405,42,-70.47653198242188,62,144,144
pt/nt/42/nt_4209_1,154,405,405,43,-70.74237060546875,61,139,139
pt/nt/42/nt_4209_1,154,405,405,44,-71.18546295166016,50,111,111
pt/nt/42/nt_4209_1,154,405,405,45,-71.62335968017578,64,152,153
pt/nt/42/nt_4209_1,154,405,405,46,-73.27738189697266,18,34,34
pt/nt/42/nt_4209_1,154,405,405,47,-73.74193572998047,16,30,31
pt/nt/42/nt_4209_1,154,405,405,48,-75.20465087890625,57,127,127
pt/nt/42/nt_4209_1,154,405,405,49,-81.09478759765625,49,107,107
pt/nt/42/nt_4209_1,154,405,405,50,-88.04785919189453,77,184,184
pt/nt/42/nt_4209_1,155,406,406,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,155,406,406,2,-57.48973083496094,146,384,392
pt/nt/42/nt_4209_1,155,406,406,3,-62.816864013671875,117,296,296
pt/nt/42/nt_4209_1,155,406,406,4,-65.66769409179688,151,395,395
pt/nt/42/nt_4209_1,155,406,406,5,-66.24191284179688,5,7,7
pt/nt/42/nt_4209_1,155,406,406,6,-67.56461334228516,9,12,12
pt/nt/42/nt_4209_1,155,406,406,7,-69.58504486083984,112,284,285
pt/nt/42/nt_4209_1,155,406,406,8,-73.64105224609375,154,405,405
pt/nt/42/nt_4209_1,155,406,406,9,-75.20562744140625,115,289,289
pt/nt/42/nt_4209_1,155,406,406,10,-75.91214752197266,129,337,339
pt/nt/42/nt_4209_1,155,406,406,11,-77.0953598022461,118,299,299
pt/nt/42/nt_4209_1,155,406,406,12,-81.28533935546875,50,111,111
pt/nt/42/nt_4209_1,155,406,406,13,-82.5260238647461,102,253,253
pt/nt/42/nt_4209_1,155,406,406,14,-84.74893188476562,148,387,387
pt/nt/42/nt_4209_1,155,406,406,15,-85.8801040649414,116,292,292
pt/nt/42/nt_4209_1,155,406,406,16,-88.23130798339844,62,144,144
pt/nt/42/nt_4209_1,155,406,406,17,-88.49551391601562,90,224,225
pt/nt/42/nt_4209_1,155,406,406,18,-88.85065460205078,61,139,139
pt/nt/42/nt_4209_1,155,406,406,19,-91.07701110839844,138,362,362
pt/nt/42/nt_4209_1,155,406,406,20,-91.78312683105469,39,93,93
pt/nt/42/nt_4209_1,155,406,406,21,-92.0209732055664,145,382,382
pt/nt/42/nt_4209_1,155,406,406,22,-92.87185668945312,126,330,330
pt/nt/42/nt_4209_1,155,406,406,23,-93.16168212890625,63,149,149
pt/nt/42/nt_4209_1,155,406,406,24,-93.92543029785156,21,45,45
pt/nt/42/nt_4209_1,155,406,406,25,-94.54472351074219,67,158,159
pt/nt/42/nt_4209_1,155,406,406,26,-94.94905090332031,141,368,368
pt/nt/42/nt_4209_1,155,406,406,27,-95.1028823852539,124,322,322
pt/nt/42/nt_4209_1,155,406,406,28,-96.30633544921875,25,53,53
pt/nt/42/nt_4209_1,155,406,406,29,-96.53712463378906,47,103,103
pt/nt/42/nt_4209_1,155,406,406,30,-96.64600372314453,57,127,127
pt/nt/42/nt_4209_1,155,406,406,31,-98.30838012695312,131,342,343
pt/nt/42/nt_4209_1,155,406,406,32,-98.40794372558594,109,281,281
pt/nt/42/nt_4209_1,155,406,406,33,-98.94828796386719,64,152,153
pt/nt/42/nt_4209_1,155,406,406,34,-99.05502319335938,132,345,345
pt/nt/42/nt_4209_1,155,406,406,35,-99.08802032470703,143,374,374
pt/nt/42/nt_4209_1,155,406,406,36,-99.33267974853516,49,107,107
pt/nt/42/nt_4209_1,155,406,406,37,-100.3615951538086,66,158,158
pt/nt/42/nt_4209_1,155,406,406,38,-101.52245330810547,120,307,307
pt/nt/42/nt_4209_1,155,406,406,39,-101.77025604248047,77,184,184
pt/nt/42/nt_4209_1,155,406,406,40,-102.60813903808594,119,304,304
pt/nt/42/nt_4209_1,155,406,406,41,-103.36235809326172,16,30,31
pt/nt/42/nt_4209_1,155,406,406,42,-103.55701446533203,86,209,210
pt/nt/42/nt_4209_1,155,406,406,43,-104.53539276123047,29,61,61
pt/nt/42/nt_4209_1,155,406,406,44,-105.34747314453125,38,91,91
pt/nt/42/nt_4209_1,155,406,406,45,-107.14132690429688,41,95,95
pt/nt/42/nt_4209_1,155,406,406,46,-107.41158294677734,37,86,86
pt/nt/42/nt_4209_1,155,406,406,47,-107.45682525634766,23,48,48
pt/nt/42/nt_4209_1,155,406,406,48,-108.59883880615234,30,65,65
pt/nt/42/nt_4209_1,155,406,406,49,-111.15970611572266,84,206,206
pt/nt/42/nt_4209_1,155,406,406,50,-111.92393493652344,33,72,72
pt/nt/42/nt_4209_1,156,410,410,1,50.214263916015625,19,38,38
pt/nt/42/nt_4209_1,156,410,410,2,48.27191162109375,18,34,34
pt/nt/42/nt_4209_1,156,410,410,3,46.04444122314453,41,95,95
pt/nt/42/nt_4209_1,156,410,410,4,45.49061584472656,13,25,25
pt/nt/42/nt_4209_1,156,410,410,5,40.0572395324707,51,115,115
pt/nt/42/nt_4209_1,156,410,410,6,37.3515625,125,327,327
pt/nt/42/nt_4209_1,156,410,410,7,36.19578552246094,93,233,233
pt/nt/42/nt_4209_1,156,410,410,8,35.859710693359375,3,5,5
pt/nt/42/nt_4209_1,156,410,410,9,35.166709899902344,139,364,364
pt/nt/42/nt_4209_1,156,410,410,10,34.983619689941406,141,368,368
pt/nt/42/nt_4209_1,156,410,410,11,34.352657318115234,119,304,304
pt/nt/42/nt_4209_1,156,410,410,12,34.037330627441406,63,149,149
pt/nt/42/nt_4209_1,156,410,410,13,33.70143127441406,101,250,250
pt/nt/42/nt_4209_1,156,410,410,14,33.311424255371094,78,187,187
pt/nt/42/nt_4209_1,156,410,410,15,32.807838439941406,60,136,136
pt/nt/42/nt_4209_1,156,410,410,16,32.220672607421875,94,236,236
pt/nt/42/nt_4209_1,156,410,410,17,30.420368194580078,83,204,204
pt/nt/42/nt_4209_1,156,410,410,18,28.74729347229004,133,348,348
pt/nt/42/nt_4209_1,156,410,410,19,27.954410552978516,109,281,281
pt/nt/42/nt_4209_1,156,410,410,20,26.942481994628906,97,239,239
pt/nt/42/nt_4209_1,156,410,410,21,26.557781219482422,127,335,335
pt/nt/42/nt_4209_1,156,410,410,22,26.35613250732422,143,374,374
pt/nt/42/nt_4209_1,156,410,410,23,24.59337615966797,132,345,345
pt/nt/42/nt_4209_1,156,410,410,24,21.187814712524414,145,382,382
pt/nt/42/nt_4209_1,156,410,410,25,19.72193145751953,103,256,259
pt/nt/42/nt_4209_1,156,410,410,26,18.713407516479492,121,310,311
pt/nt/42/nt_4209_1,156,410,410,27,16.24639892578125,120,307,307
pt/nt/42/nt_4209_1,156,410,410,28,3.572681427001953,151,395,395
pt/nt/42/nt_4209_1,156,410,410,29,0.0,-1,757,760
pt/nt/42/nt_4209_1,156,410,410,30,-0.42368507385253906,144,378,382
pt/nt/42/nt_4209_1,156,410,410,31,-10.732421875,146,384,392
pt/nt/42/nt_4209_1,156,410,410,32,-12.555672645568848,154,405,405
pt/nt/42/nt_4209_1,156,410,410,33,-14.652521133422852,4,5,12
pt/nt/42/nt_4209_1,156,410,410,34,-17.593717575073242,89,222,222
pt/nt/42/nt_4209_1,156,410,410,35,-18.590925216674805,98,239,240
pt/nt/42/nt_4209_1,156,410,410,36,-19.58495330810547,47,103,103
pt/nt/42/nt_4209_1,156,410,410,37,-21.3969669342041,21,45,45
pt/nt/42/nt_4209_1,156,410,410,38,-22.512683868408203,66,158,158
pt/nt/42/nt_4209_1,156,410,410,39,-23.638259887695312,140,364,365
pt/nt/42/nt_4209_1,156,410,410,40,-26.331581115722656,39,93,93
pt/nt/42/nt_4209_1,156,410,410,41,-27.24026107788086,85,209,209
pt/nt/42/nt_4209_1,156,410,410,42,-28.399402618408203,42,95,96
pt/nt/42/nt_4209_1,156,410,410,43,-28.723663330078125,9,12,12
pt/nt/42/nt_4209_1,156,410,410,44,-29.272985458374023,117,296,296
pt/nt/42/nt_4209_1,156,410,410,45,-29.599853515625,25,53,53
pt/nt/42/nt_4209_1,156,410,410,46,-34.08476257324219,102,253,253
pt/nt/42/nt_4209_1,156,410,410,47,-34.6351203918457,29,61,61
pt/nt/42/nt_4209_1,156,410,410,48,-35.01047897338867,138,362,362
pt/nt/42/nt_4209_1,156,410,410,49,-35.850833892822266,38,91,91
pt/nt/42/nt_4209_1,156,410,410,50,-37.52986526489258,124,322,322
pt/nt/42/nt_4209_1,157,412,412,1,13.05810832977295,126,330,330
pt/nt/42/nt_4209_1,157,412,412,2,9.979520797729492,118,299,299
pt/nt/42/nt_4209_1,157,412,412,3,4.686744689941406,116,292,292
pt/nt/42/nt_4209_1,157,412,412,4,2.67156982421875,115,289,289
pt/nt/42/nt_4209_1,157,412,412,5,1.6578617095947266,134,351,352
pt/nt/42/nt_4209_1,157,412,412,6,0.07653617858886719,108,275,276
pt/nt/42/nt_4209_1,157,412,412,7,0.0,-1,757,760
pt/nt/42/nt_4209_1,157,412,412,8,-1.1543159484863281,148,387,387
pt/nt/42/nt_4209_1,157,412,412,9,-3.6524581909179688,122,310,312
pt/nt/42/nt_4209_1,157,412,412,10,-5.407548904418945,124,322,322
pt/nt/42/nt_4209_1,157,412,412,11,-5.811053276062012,154,405,405
pt/nt/42/nt_4209_1,157,412,412,12,-8.582304000854492,49,107,107
pt/nt/42/nt_4209_1,157,412,412,13,-10.643024444580078,102,253,253
pt/nt/42/nt_4209_1,157,412,412,14,-12.669866561889648,98,239,240
pt/nt/42/nt_4209_1,157,412,412,15,-23.002796173095703,6,7,12
pt/nt/42/nt_4209_1,157,412,412,16,-25.003040313720703,42,95,96
pt/nt/42/nt_4209_1,157,412,412,17,-25.767969131469727,16,30,31
pt/nt/42/nt_4209_1,157,412,412,18,-29.338462829589844,12,19,23
pt/nt/42/nt_4209_1,157,412,412,19,-29.867332458496094,149,387,392
pt/nt/42/nt_4209_1,157,412,412,20,-29.928176879882812,4,5,12
pt/nt/42/nt_4209_1,157,412,412,21,-30.429452896118164,53,120,122
pt/nt/42/nt_4209_1,157,412,412,22,-32.39198684692383,8,9,12
pt/nt/42/nt_4209_1,157,412,412,23,-34.216094970703125,9,12,12
pt/nt/42/nt_4209_1,157,412,412,24,-35.258941650390625,61,139,139
pt/nt/42/nt_4209_1,157,412,412,25,-35.48200988769531,7,9,9
pt/nt/42/nt_4209_1,157,412,412,26,-36.96131896972656,146,384,392
pt/nt/42/nt_4209_1,157,412,412,27,-37.80004119873047,62,144,144
pt/nt/42/nt_4209_1,157,412,412,28,-38.8170051574707,57,127,127
pt/nt/42/nt_4209_1,157,412,412,29,-41.71234130859375,5,7,7
pt/nt/42/nt_4209_1,157,412,412,30,-43.46843338012695,14,27,31
pt/nt/42/nt_4209_1,157,412,412,31,-48.15253448486328,144,378,382
pt/nt/42/nt_4209_1,157,412,412,32,-48.31532287597656,90,224,225
pt/nt/42/nt_4209_1,157,412,412,33,-49.02802276611328,142,371,374
pt/nt/42/nt_4209_1,157,412,412,34,-49.54103469848633,87,212,214
pt/nt/42/nt_4209_1,157,412,412,35,-49.60207748413086,135,351,365
pt/nt/42/nt_4209_1,157,412,412,36,-53.21530532836914,125,327,327
pt/nt/42/nt_4209_1,157,412,412,37,-54.109535217285156,39,93,93
pt/nt/42/nt_4209_1,157,412,412,38,-54.191490173339844,97,239,239
pt/nt/42/nt_4209_1,157,412,412,39,-54.32299041748047,21,45,45
pt/nt/42/nt_4209_1,157,412,412,40,-54.67976379394531,117,296,296
pt/nt/42/nt_4209_1,157,412,412,41,-55.264564514160156,50,111,111
pt/nt/42/nt_4209_1,157,412,412,42,-56.283447265625,25,53,53
pt/nt/42/nt_4209_1,157,412,412,43,-56.720672607421875,47,103,103
pt/nt/42/nt_4209_1,157,412,412,44,-57.36309051513672,132,345,345
pt/nt/42/nt_4209_1,157,412,412,45,-57.543296813964844,129,337,339
pt/nt/42/nt_4209_1,157,412,412,46,-59.73958206176758,78,187,187
pt/nt/42/nt_4209_1,157,412,412,47,-61.66717529296875,66,158,158
pt/nt/42/nt_4209_1,157,412,412,48,-62.59107971191406,131,342,343
pt/nt/42/nt_4209_1,157,412,412,49,-63.21507263183594,83,204,204
pt/nt/42/nt_4209_1,157,412,412,50,-65.58704376220703,58,127,128
pt/nt/42/nt_4209_1,158,414,414,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,158,414,414,2,-30.38817596435547,146,384,392
pt/nt/42/nt_4209_1,158,414,414,3,-36.04283142089844,151,395,395
pt/nt/42/nt_4209_1,158,414,414,4,-59.16654586791992,119,304,304
pt/nt/42/nt_4209_1,158,414,414,5,-61.58222961425781,67,158,159
pt/nt/42/nt_4209_1,158,414,414,6,-63.604644775390625,125,327,327
pt/nt/42/nt_4209_1,158,414,414,7,-64.13675689697266,103,256,259
pt/nt/42/nt_4209_1,158,414,414,8,-64.67764282226562,77,184,184
pt/nt/42/nt_4209_1,158,414,414,9,-64.78620147705078,93,233,233
pt/nt/42/nt_4209_1,158,414,414,10,-65.25519561767578,63,149,149
pt/nt/42/nt_4209_1,158,414,414,11,-65.5316390991211,3,5,5
pt/nt/42/nt_4209_1,158,414,414,12,-67.16095733642578,23,48,48
pt/nt/42/nt_4209_1,158,414,414,13,-67.21842193603516,138,362,362
pt/nt/42/nt_4209_1,158,414,414,14,-68.32528686523438,109,281,281
pt/nt/42/nt_4209_1,158,414,414,15,-68.4240493774414,51,115,115
pt/nt/42/nt_4209_1,158,414,414,16,-69.05467224121094,78,187,187
pt/nt/42/nt_4209_1,158,414,414,17,-69.63644409179688,60,136,136
pt/nt/42/nt_4209_1,158,414,414,18,-69.75308227539062,31,68,68
pt/nt/42/nt_4209_1,158,414,414,19,-69.9109115600586,133,348,348
pt/nt/42/nt_4209_1,158,414,414,20,-70.17073822021484,33,72,72
pt/nt/42/nt_4209_1,158,414,414,21,-70.31288146972656,13,25,25
pt/nt/42/nt_4209_1,158,414,414,22,-70.63764953613281,30,65,65
pt/nt/42/nt_4209_1,158,414,414,23,-70.84513854980469,29,61,61
pt/nt/42/nt_4209_1,158,414,414,24,-70.89004516601562,120,307,307
pt/nt/42/nt_4209_1,158,414,414,25,-70.95707702636719,68,165,166
pt/nt/42/nt_4209_1,158,414,414,26,-71.14850616455078,21,45,45
pt/nt/42/nt_4209_1,158,414,414,27,-71.33543395996094,48,103,104
pt/nt/42/nt_4209_1,158,414,414,28,-72.2206039428711,117,296,296
pt/nt/42/nt_4209_1,158,414,414,29,-72.38685607910156,101,250,250
pt/nt/42/nt_4209_1,158,414,414,30,-73.37940979003906,143,374,374
pt/nt/42/nt_4209_1,158,414,414,31,-73.52420043945312,66,158,158
pt/nt/42/nt_4209_1,158,414,414,32,-73.68858337402344,85,209,209
pt/nt/42/nt_4209_1,158,414,414,33,-73.71914672851562,94,236,236
pt/nt/42/nt_4209_1,158,414,414,34,-73.94792938232422,75,179,180
pt/nt/42/nt_4209_1,158,414,414,35,-74.67450714111328,19,38,38
pt/nt/42/nt_4209_1,158,414,414,36,-75.17535400390625,127,335,335
pt/nt/42/nt_4209_1,158,414,414,37,-75.29045104980469,141,368,368
pt/nt/42/nt_4209_1,158,414,414,38,-75.30693054199219,41,95,95
pt/nt/42/nt_4209_1,158,414,414,39,-76.08829498291016,37,86,86
pt/nt/42/nt_4209_1,158,414,414,40,-76.49372100830078,139,364,364
pt/nt/42/nt_4209_1,158,414,414,41,-76.5418930053711,132,345,345
pt/nt/42/nt_4209_1,158,414,414,42,-76.93222045898438,83,204,204
pt/nt/42/nt_4209_1,158,414,414,43,-77.99908447265625,25,53,53
pt/nt/42/nt_4209_1,158,414,414,44,-78.03650665283203,73,173,174
pt/nt/42/nt_4209_1,158,414,414,45,-78.2219009399414,131,342,343
pt/nt/42/nt_4209_1,158,414,414,46,-78.29132080078125,38,91,91
pt/nt/42/nt_4209_1,158,414,414,47,-79.20500946044922,18,34,34
pt/nt/42/nt_4209_1,158,414,414,48,-80.57862091064453,97,239,239
pt/nt/42/nt_4209_1,158,414,414,49,-80.90972900390625,86,209,210
pt/nt/42/nt_4209_1,158,414,414,50,-80.99935913085938,47,103,103
pt/nt/42/nt_4209_1,159,414,417,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,159,414,417,2,-51.914215087890625,158,414,414
pt/nt/42/nt_4209_1,159,414,417,3,-54.84016036987305,151,395,395
pt/nt/42/nt_4209_1,159,414,417,4,-65.10649108886719,117,296,296
pt/nt/42/nt_4209_1,159,414,417,5,-81.8337631225586,93,233,233
pt/nt/42/nt_4209_1,159,414,417,6,-82.52814483642578,109,281,281
pt/nt/42/nt_4209_1,159,414,417,7,-84.56707000732422,3,5,5
pt/nt/42/nt_4209_1,159,414,417,8,-84.59143829345703,63,149,149
pt/nt/42/nt_4209_1,159,414,417,9,-84.97140502929688,145,382,382
pt/nt/42/nt_4209_1,159,414,417,10,-85.21028137207031,50,111,111
pt/nt/42/nt_4209_1,159,414,417,11,-85.67255401611328,125,327,327
pt/nt/42/nt_4209_1,159,414,417,12,-86.19937133789062,119,304,304
pt/nt/42/nt_4209_1,159,414,417,13,-86.32394409179688,133,348,348
pt/nt/42/nt_4209_1,159,414,417,14,-86.81795501708984,156,410,410
pt/nt/42/nt_4209_1,159,414,417,15,-87.13862609863281,141,368,368
pt/nt/42/nt_4209_1,159,414,417,16,-88.06722259521484,120,307,307
pt/nt/42/nt_4209_1,159,414,417,17,-88.17202758789062,138,362,362
pt/nt/42/nt_4209_1,159,414,417,18,-88.39317321777344,67,158,159
pt/nt/42/nt_4209_1,159,414,417,19,-88.4066162109375,78,187,187
pt/nt/42/nt_4209_1,159,414,417,20,-88.75785064697266,60,136,136
pt/nt/42/nt_4209_1,159,414,417,21,-88.94386291503906,132,345,345
pt/nt/42/nt_4209_1,159,414,417,22,-89.20146179199219,89,222,222
pt/nt/42/nt_4209_1,159,414,417,23,-89.58583068847656,143,374,374
pt/nt/42/nt_4209_1,159,414,417,24,-90.10031127929688,101,250,250
pt/nt/42/nt_4209_1,159,414,417,25,-91.15708923339844,127,335,335
pt/nt/42/nt_4209_1,159,414,417,26,-91.44857788085938,13,25,25
pt/nt/42/nt_4209_1,159,414,417,27,-91.59314727783203,29,61,61
pt/nt/42/nt_4209_1,159,414,417,28,-91.76705169677734,51,115,115
pt/nt/42/nt_4209_1,159,414,417,29,-91.81983184814453,21,45,45
pt/nt/42/nt_4209_1,159,414,417,30,-91.8873291015625,139,364,364
pt/nt/42/nt_4209_1,159,414,417,31,-92.209716796875,77,184,184
pt/nt/42/nt_4209_1,159,414,417,32,-92.25318145751953,94,236,236
pt/nt/42/nt_4209_1,159,414,417,33,-92.7428970336914,30,65,65
pt/nt/42/nt_4209_1,159,414,417,34,-93.80054473876953,41,95,95
pt/nt/42/nt_4209_1,159,414,417,35,-94.51789855957031,33,72,72
pt/nt/42/nt_4209_1,159,414,417,36,-94.5481185913086,31,68,68
pt/nt/42/nt_4209_1,159,414,417,37,-95.20156860351562,23,48,48
pt/nt/42/nt_4209_1,159,414,417,38,-95.35539245605469,83,204,204
pt/nt/42/nt_4209_1,159,414,417,39,-96.11129760742188,66,158,158
pt/nt/42/nt_4209_1,159,414,417,40,-96.57347106933594,19,38,38
pt/nt/42/nt_4209_1,159,414,417,41,-96.67835998535156,25,53,53
pt/nt/42/nt_4209_1,159,414,417,42,-98.41545867919922,47,103,103
pt/nt/42/nt_4209_1,159,414,417,43,-98.79656219482422,37,86,86
pt/nt/42/nt_4209_1,159,414,417,44,-98.97490692138672,97,239,239
pt/nt/42/nt_4209_1,159,414,417,45,-99.53911590576172,18,34,34
pt/nt/42/nt_4209_1,159,414,417,46,-99.91578674316406,38,91,91
pt/nt/42/nt_4209_1,159,414,417,47,-100.29013061523438,39,93,93
pt/nt/42/nt_4209_1,159,414,417,48,-104.13494110107422,86,209,210
pt/nt/42/nt_4209_1,159,414,417,49,-107.43452453613281,85,209,209
pt/nt/42/nt_4209_1,159,414,417,50,-108.76748657226562,84,206,206
pt/nt/42/nt_4209_1,160,414,423,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,160,414,423,2,-49.59117126464844,158,414,414
pt/nt/42/nt_4209_1,160,414,423,3,-66.40178680419922,151,395,395
pt/nt/42/nt_4209_1,160,414,423,4,-71.99092102050781,117,296,296
pt/nt/42/nt_4209_1,160,414,423,5,-88.62147521972656,63,149,149
pt/nt/42/nt_4209_1,160,414,423,6,-88.63118743896484,109,281,281
pt/nt/42/nt_4209_1,160,414,423,7,-89.08494567871094,3,5,5
pt/nt/42/nt_4209_1,160,414,423,8,-89.68116760253906,93,233,233
pt/nt/42/nt_4209_1,160,414,423,9,-89.82077026367188,125,327,327
pt/nt/42/nt_4209_1,160,414,423,10,-89.99591064453125,145,382,382
pt/nt/42/nt_4209_1,160,414,423,11,-90.11687469482422,132,345,345
pt/nt/42/nt_4209_1,160,414,423,12,-90.74311065673828,77,184,184
pt/nt/42/nt_4209_1,160,414,423,13,-91.32356262207031,119,304,304
pt/nt/42/nt_4209_1,160,414,423,14,-91.47697448730469,21,45,45
pt/nt/42/nt_4209_1,160,414,423,15,-91.917724609375,133,348,348
pt/nt/42/nt_4209_1,160,414,423,16,-92.01143646240234,141,368,368
pt/nt/42/nt_4209_1,160,414,423,17,-92.66346740722656,120,307,307
pt/nt/42/nt_4209_1,160,414,423,18,-92.91325378417969,156,410,410
pt/nt/42/nt_4209_1,160,414,423,19,-93.67478942871094,60,136,136
pt/nt/42/nt_4209_1,160,414,423,20,-94.02632141113281,13,25,25
pt/nt/42/nt_4209_1,160,414,423,21,-94.07455444335938,30,65,65
pt/nt/42/nt_4209_1,160,414,423,22,-94.60598754882812,25,53,53
pt/nt/42/nt_4209_1,160,414,423,23,-94.78984832763672,89,222,222
pt/nt/42/nt_4209_1,160,414,423,24,-95.0273208618164,78,187,187
pt/nt/42/nt_4209_1,160,414,423,25,-95.32457733154297,127,335,335
pt/nt/42/nt_4209_1,160,414,423,26,-95.41117858886719,143,374,374
pt/nt/42/nt_4209_1,160,414,423,27,-95.65396118164062,33,72,72
pt/nt/42/nt_4209_1,160,414,423,28,-95.73482513427734,94,236,236
pt/nt/42/nt_4209_1,160,414,423,29,-95.93287658691406,29,61,61
pt/nt/42/nt_4209_1,160,414,423,30,-96.11753845214844,31,68,68
pt/nt/42/nt_4209_1,160,414,423,31,-96.73698425292969,51,115,115
pt/nt/42/nt_4209_1,160,414,423,32,-96.87419128417969,50,111,111
pt/nt/42/nt_4209_1,160,414,423,33,-96.95504760742188,101,250,250
pt/nt/42/nt_4209_1,160,414,423,34,-97.5028076171875,39,93,93
pt/nt/42/nt_4209_1,160,414,423,35,-99.905517578125,62,144,144
pt/nt/42/nt_4209_1,160,414,423,36,-100.09642028808594,66,158,158
pt/nt/42/nt_4209_1,160,414,423,37,-100.73001098632812,23,48,48
pt/nt/42/nt_4209_1,160,414,423,38,-100.79103088378906,47,103,103
pt/nt/42/nt_4209_1,160,414,423,39,-100.80917358398438,61,139,139
pt/nt/42/nt_4209_1,160,414,423,40,-101.29005432128906,97,239,239
pt/nt/42/nt_4209_1,160,414,423,41,-102.21422576904297,19,38,38
pt/nt/42/nt_4209_1,160,414,423,42,-102.26776123046875,38,91,91
pt/nt/42/nt_4209_1,160,414,423,43,-102.299560546875,37,86,86
pt/nt/42/nt_4209_1,160,414,423,44,-102.55300903320312,83,204,204
pt/nt/42/nt_4209_1,160,414,423,45,-102.87416076660156,41,95,95
pt/nt/42/nt_4209_1,160,414,423,46,-102.98712921142578,18,34,34
pt/nt/42/nt_4209_1,160,414,423,47,-105.29248809814453,124,322,322
pt/nt/42/nt_4209_1,160,414,423,48,-105.74717712402344,57,127,127
pt/nt/42/nt_4209_1,160,414,423,49,-112.9405517578125,85,209,209
pt/nt/42/nt_4209_1,160,414,423,50,-114.04888916015625,84,206,206
pt/nt/42/nt_4209_1,161,415,415,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,161,415,415,2,-44.15283966064453,158,414,414
pt/nt/42/nt_4209_1,161,415,415,3,-45.49063491821289,159,414,417
pt/nt/42/nt_4209_1,161,415,415,4,-45.626487731933594,117,296,296
pt/nt/42/nt_4209_1,161,415,415,5,-56.605995178222656,92,230,234
pt/nt/42/nt_4209_1,161,415,415,6,-56.8291015625,146,384,392
pt/nt/42/nt_4209_1,161,415,415,7,-56.89054870605469,112,284,285
pt/nt/42/nt_4209_1,161,415,415,8,-63.066802978515625,50,111,111
pt/nt/42/nt_4209_1,161,415,415,9,-63.274757385253906,151,395,395
pt/nt/42/nt_4209_1,161,415,415,10,-68.52336120605469,0,1,3
pt/nt/42/nt_4209_1,161,415,415,11,-80.08546447753906,70,170,171
pt/nt/42/nt_4209_1,161,415,415,12,-80.95620727539062,67,158,159
pt/nt/42/nt_4209_1,161,415,415,13,-81.21573638916016,156,410,410
pt/nt/42/nt_4209_1,161,415,415,14,-82.40008544921875,138,362,362
pt/nt/42/nt_4209_1,161,415,415,15,-84.353271484375,109,281,281
pt/nt/42/nt_4209_1,161,415,415,16,-85.04753112792969,133,348,348
pt/nt/42/nt_4209_1,161,415,415,17,-85.30583190917969,77,184,184
pt/nt/42/nt_4209_1,161,415,415,18,-85.92862701416016,30,65,65
pt/nt/42/nt_4209_1,161,415,415,19,-86.1702880859375,63,149,149
pt/nt/42/nt_4209_1,161,415,415,20,-87.110595703125,145,382,382
pt/nt/42/nt_4209_1,161,415,415,21,-87.5028076171875,29,61,61
pt/nt/42/nt_4209_1,161,415,415,22,-87.93985748291016,31,68,68
pt/nt/42/nt_4209_1,161,415,415,23,-88.40946197509766,127,335,335
pt/nt/42/nt_4209_1,161,415,415,24,-88.64118957519531,141,368,368
pt/nt/42/nt_4209_1,161,415,415,25,-88.79541778564453,120,307,307
pt/nt/42/nt_4209_1,161,415,415,26,-88.88066864013672,48,103,104
pt/nt/42/nt_4209_1,161,415,415,27,-88.88613891601562,143,374,374
pt/nt/42/nt_4209_1,161,415,415,28,-89.44241333007812,119,304,304
pt/nt/42/nt_4209_1,161,415,415,29,-89.83139038085938,101,250,250
pt/nt/42/nt_4209_1,161,415,415,30,-90.81783294677734,115,289,289
pt/nt/42/nt_4209_1,161,415,415,31,-91.0591049194336,23,48,48
pt/nt/42/nt_4209_1,161,415,415,32,-91.52194213867188,21,45,45
pt/nt/42/nt_4209_1,161,415,415,33,-91.64297485351562,33,72,72
