doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0019_1,137,314,317,35,-87.85281372070312,79,146,155
wb/c2e/00/c2e_0019_1,137,314,317,36,-87.88987731933594,78,146,147
wb/c2e/00/c2e_0019_1,137,314,317,37,-88.21318054199219,23,41,41
wb/c2e/00/c2e_0019_1,137,314,317,38,-88.38606262207031,111,228,228
wb/c2e/00/c2e_0019_1,137,314,317,39,-90.2697982788086,40,64,71
wb/c2e/00/c2e_0019_1,137,314,317,40,-90.32752227783203,27,46,46
wb/c2e/00/c2e_0019_1,137,314,317,41,-90.60763549804688,95,194,194
wb/c2e/00/c2e_0019_1,137,314,317,42,-90.93812561035156,31,48,48
wb/c2e/00/c2e_0019_1,137,314,317,43,-91.76776123046875,60,106,113
wb/c2e/00/c2e_0019_1,137,314,317,44,-92.77742004394531,17,29,29
wb/c2e/00/c2e_0019_1,137,314,317,45,-92.93496704101562,80,149,149
wb/c2e/00/c2e_0019_1,137,314,317,46,-93.32158660888672,105,204,212
wb/c2e/00/c2e_0019_1,137,314,317,47,-93.59339141845703,98,198,199
wb/c2e/00/c2e_0019_1,137,314,317,48,-95.06326293945312,67,120,120
wb/c2e/00/c2e_0019_1,137,314,317,49,-96.0852279663086,37,59,59
wb/c2e/00/c2e_0019_1,137,314,317,50,-96.79796600341797,7,9,10
wb/c2e/00/c2e_0019_1,138,314,318,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,138,314,318,2,-47.09388732910156,129,290,296
wb/c2e/00/c2e_0019_1,138,314,318,3,-50.32744216918945,135,307,312
wb/c2e/00/c2e_0019_1,138,314,318,4,-54.450714111328125,136,314,314
wb/c2e/00/c2e_0019_1,138,314,318,5,-55.798667907714844,117,268,270
wb/c2e/00/c2e_0019_1,138,314,318,6,-57.544090270996094,137,314,317
wb/c2e/00/c2e_0019_1,138,314,318,7,-60.31120300292969,85,159,166
wb/c2e/00/c2e_0019_1,138,314,318,8,-61.156585693359375,107,220,221
wb/c2e/00/c2e_0019_1,138,314,318,9,-61.67102813720703,134,307,307
wb/c2e/00/c2e_0019_1,138,314,318,10,-62.993473052978516,123,275,275
wb/c2e/00/c2e_0019_1,138,314,318,11,-64.74351501464844,118,272,272
wb/c2e/00/c2e_0019_1,138,314,318,12,-65.19332885742188,71,122,122
wb/c2e/00/c2e_0019_1,138,314,318,13,-66.83290100097656,84,153,155
wb/c2e/00/c2e_0019_1,138,314,318,14,-67.4343490600586,93,179,190
wb/c2e/00/c2e_0019_1,138,314,318,15,-67.5624008178711,81,149,150
wb/c2e/00/c2e_0019_1,138,314,318,16,-68.398193359375,69,121,121
wb/c2e/00/c2e_0019_1,138,314,318,17,-68.43760681152344,10,20,22
wb/c2e/00/c2e_0019_1,138,314,318,18,-69.91294860839844,19,31,38
wb/c2e/00/c2e_0019_1,138,314,318,19,-70.01571655273438,90,172,190
wb/c2e/00/c2e_0019_1,138,314,318,20,-70.34935760498047,91,175,190
wb/c2e/00/c2e_0019_1,138,314,318,21,-70.5317611694336,131,301,305
wb/c2e/00/c2e_0019_1,138,314,318,22,-71.34396362304688,44,73,76
wb/c2e/00/c2e_0019_1,138,314,318,23,-72.17709350585938,62,114,114
wb/c2e/00/c2e_0019_1,138,314,318,24,-72.59888458251953,116,268,268
wb/c2e/00/c2e_0019_1,138,314,318,25,-73.07699584960938,24,41,43
wb/c2e/00/c2e_0019_1,138,314,318,26,-73.3324203491211,125,280,281
wb/c2e/00/c2e_0019_1,138,314,318,27,-73.4052505493164,75,138,155
wb/c2e/00/c2e_0019_1,138,314,318,28,-76.45013427734375,26,44,44
wb/c2e/00/c2e_0019_1,138,314,318,29,-76.64089965820312,17,29,29
wb/c2e/00/c2e_0019_1,138,314,318,30,-76.88079833984375,38,61,61
wb/c2e/00/c2e_0019_1,138,314,318,31,-77.24456787109375,72,132,133
wb/c2e/00/c2e_0019_1,138,314,318,32,-77.67273712158203,106,220,220
wb/c2e/00/c2e_0019_1,138,314,318,33,-77.9461669921875,127,287,287
wb/c2e/00/c2e_0019_1,138,314,318,34,-78.39060974121094,9,17,22
wb/c2e/00/c2e_0019_1,138,314,318,35,-78.53897094726562,12,24,24
wb/c2e/00/c2e_0019_1,138,314,318,36,-78.59424591064453,94,190,190
wb/c2e/00/c2e_0019_1,138,314,318,37,-79.0801010131836,27,46,46
wb/c2e/00/c2e_0019_1,138,314,318,38,-79.28641510009766,41,64,76
wb/c2e/00/c2e_0019_1,138,314,318,39,-79.60948944091797,78,146,147
wb/c2e/00/c2e_0019_1,138,314,318,40,-80.79349517822266,31,48,48
wb/c2e/00/c2e_0019_1,138,314,318,41,-81.0052490234375,23,41,41
wb/c2e/00/c2e_0019_1,138,314,318,42,-81.7784423828125,111,228,228
wb/c2e/00/c2e_0019_1,138,314,318,43,-82.66162872314453,95,194,194
wb/c2e/00/c2e_0019_1,138,314,318,44,-83.07731628417969,80,149,149
wb/c2e/00/c2e_0019_1,138,314,318,45,-83.3560791015625,64,115,116
wb/c2e/00/c2e_0019_1,138,314,318,46,-83.64002990722656,98,198,199
wb/c2e/00/c2e_0019_1,138,314,318,47,-85.40267944335938,105,204,212
wb/c2e/00/c2e_0019_1,138,314,318,48,-87.81739044189453,37,59,59
wb/c2e/00/c2e_0019_1,138,314,318,49,-88.05906677246094,67,120,120
wb/c2e/00/c2e_0019_1,138,314,318,50,-88.70858764648438,7,9,10
wb/c2e/00/c2e_0019_1,139,314,319,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,139,314,319,2,-60.1727294921875,129,290,296
wb/c2e/00/c2e_0019_1,139,314,319,3,-63.534271240234375,137,314,317
wb/c2e/00/c2e_0019_1,139,314,319,4,-64.13963317871094,135,307,312
wb/c2e/00/c2e_0019_1,139,314,319,5,-66.0846176147461,136,314,314
wb/c2e/00/c2e_0019_1,139,314,319,6,-67.97907257080078,85,159,166
wb/c2e/00/c2e_0019_1,139,314,319,7,-68.3102035522461,138,314,318
wb/c2e/00/c2e_0019_1,139,314,319,8,-70.80850982666016,71,122,122
wb/c2e/00/c2e_0019_1,139,314,319,9,-71.80967712402344,117,268,270
wb/c2e/00/c2e_0019_1,139,314,319,10,-73.0186767578125,81,149,150
wb/c2e/00/c2e_0019_1,139,314,319,11,-73.64039611816406,107,220,221
wb/c2e/00/c2e_0019_1,139,314,319,12,-73.64263153076172,134,307,307
wb/c2e/00/c2e_0019_1,139,314,319,13,-76.42048645019531,10,20,22
wb/c2e/00/c2e_0019_1,139,314,319,14,-76.95867156982422,118,272,272
wb/c2e/00/c2e_0019_1,139,314,319,15,-77.45330047607422,69,121,121
wb/c2e/00/c2e_0019_1,139,314,319,16,-77.92630767822266,84,153,155
wb/c2e/00/c2e_0019_1,139,314,319,17,-78.77935791015625,123,275,275
wb/c2e/00/c2e_0019_1,139,314,319,18,-80.25312042236328,72,132,133
wb/c2e/00/c2e_0019_1,139,314,319,19,-80.82791137695312,44,73,76
wb/c2e/00/c2e_0019_1,139,314,319,20,-81.0498275756836,131,301,305
wb/c2e/00/c2e_0019_1,139,314,319,21,-81.54428100585938,125,280,281
wb/c2e/00/c2e_0019_1,139,314,319,22,-81.70557403564453,90,172,190
wb/c2e/00/c2e_0019_1,139,314,319,23,-82.94573974609375,24,41,43
wb/c2e/00/c2e_0019_1,139,314,319,24,-83.2411880493164,62,114,114
wb/c2e/00/c2e_0019_1,139,314,319,25,-84.29237365722656,45,78,81
wb/c2e/00/c2e_0019_1,139,314,319,26,-85.06869506835938,75,138,155
wb/c2e/00/c2e_0019_1,139,314,319,27,-85.35525512695312,116,268,268
wb/c2e/00/c2e_0019_1,139,314,319,28,-86.21920776367188,41,64,76
wb/c2e/00/c2e_0019_1,139,314,319,29,-86.56510162353516,64,115,116
wb/c2e/00/c2e_0019_1,139,314,319,30,-86.76174926757812,9,17,22
wb/c2e/00/c2e_0019_1,139,314,319,31,-86.78825378417969,12,24,24
wb/c2e/00/c2e_0019_1,139,314,319,32,-87.02164459228516,78,146,147
wb/c2e/00/c2e_0019_1,139,314,319,33,-87.35736083984375,73,132,155
wb/c2e/00/c2e_0019_1,139,314,319,34,-87.70653533935547,17,29,29
wb/c2e/00/c2e_0019_1,139,314,319,35,-87.95091247558594,27,46,46
wb/c2e/00/c2e_0019_1,139,314,319,36,-88.77685546875,111,228,228
wb/c2e/00/c2e_0019_1,139,314,319,37,-89.42333984375,23,41,41
wb/c2e/00/c2e_0019_1,139,314,319,38,-89.92877197265625,79,146,155
wb/c2e/00/c2e_0019_1,139,314,319,39,-90.40168762207031,106,220,220
wb/c2e/00/c2e_0019_1,139,314,319,40,-90.40913391113281,127,287,287
wb/c2e/00/c2e_0019_1,139,314,319,41,-90.87239074707031,40,64,71
wb/c2e/00/c2e_0019_1,139,314,319,42,-91.00541687011719,105,204,212
wb/c2e/00/c2e_0019_1,139,314,319,43,-91.66632843017578,31,48,48
wb/c2e/00/c2e_0019_1,139,314,319,44,-92.060302734375,95,194,194
wb/c2e/00/c2e_0019_1,139,314,319,45,-93.11795806884766,80,149,149
wb/c2e/00/c2e_0019_1,139,314,319,46,-93.34029388427734,83,149,155
wb/c2e/00/c2e_0019_1,139,314,319,47,-94.14969635009766,98,198,199
wb/c2e/00/c2e_0019_1,139,314,319,48,-96.9948501586914,67,120,120
wb/c2e/00/c2e_0019_1,139,314,319,49,-97.1579818725586,37,59,59
wb/c2e/00/c2e_0019_1,139,314,319,50,-97.88140869140625,7,9,10
wb/c2e/00/c2e_0019_1,140,314,321,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,140,314,321,2,-20.921873092651367,129,290,296
wb/c2e/00/c2e_0019_1,140,314,321,3,-26.88637351989746,135,307,312
wb/c2e/00/c2e_0019_1,140,314,321,4,-33.862754821777344,117,268,270
wb/c2e/00/c2e_0019_1,140,314,321,5,-34.388431549072266,137,314,317
wb/c2e/00/c2e_0019_1,140,314,321,6,-34.879150390625,85,159,166
wb/c2e/00/c2e_0019_1,140,314,321,7,-36.964359283447266,138,314,318
wb/c2e/00/c2e_0019_1,140,314,321,8,-38.07748031616211,136,314,314
wb/c2e/00/c2e_0019_1,140,314,321,9,-40.28194046020508,131,301,305
wb/c2e/00/c2e_0019_1,140,314,321,10,-41.65634536743164,123,275,275
wb/c2e/00/c2e_0019_1,140,314,321,11,-41.772003173828125,107,220,221
wb/c2e/00/c2e_0019_1,140,314,321,12,-41.80695343017578,134,307,307
wb/c2e/00/c2e_0019_1,140,314,321,13,-42.49504852294922,71,122,122
wb/c2e/00/c2e_0019_1,140,314,321,14,-42.77392578125,10,20,22
wb/c2e/00/c2e_0019_1,140,314,321,15,-43.429134368896484,125,280,281
wb/c2e/00/c2e_0019_1,140,314,321,16,-45.565643310546875,118,272,272
wb/c2e/00/c2e_0019_1,140,314,321,17,-46.023338317871094,81,149,150
wb/c2e/00/c2e_0019_1,140,314,321,18,-46.70936584472656,84,153,155
wb/c2e/00/c2e_0019_1,140,314,321,19,-46.92060852050781,127,287,287
wb/c2e/00/c2e_0019_1,140,314,321,20,-48.54558563232422,139,314,319
wb/c2e/00/c2e_0019_1,140,314,321,21,-48.71937561035156,19,31,38
wb/c2e/00/c2e_0019_1,140,314,321,22,-49.04434585571289,111,228,228
wb/c2e/00/c2e_0019_1,140,314,321,23,-49.41743087768555,24,41,43
wb/c2e/00/c2e_0019_1,140,314,321,24,-49.895652770996094,17,29,29
wb/c2e/00/c2e_0019_1,140,314,321,25,-50.3837890625,90,172,190
wb/c2e/00/c2e_0019_1,140,314,321,26,-50.91350555419922,72,132,133
wb/c2e/00/c2e_0019_1,140,314,321,27,-51.681365966796875,9,17,22
wb/c2e/00/c2e_0019_1,140,314,321,28,-51.74534225463867,78,146,147
wb/c2e/00/c2e_0019_1,140,314,321,29,-52.152442932128906,73,132,155
wb/c2e/00/c2e_0019_1,140,314,321,30,-52.282737731933594,60,106,113
wb/c2e/00/c2e_0019_1,140,314,321,31,-53.409385681152344,41,64,76
wb/c2e/00/c2e_0019_1,140,314,321,32,-53.44829559326172,67,120,120
wb/c2e/00/c2e_0019_1,140,314,321,33,-54.03362274169922,27,46,46
wb/c2e/00/c2e_0019_1,140,314,321,34,-54.139381408691406,79,146,155
wb/c2e/00/c2e_0019_1,140,314,321,35,-54.2576789855957,23,41,41
wb/c2e/00/c2e_0019_1,140,314,321,36,-55.30121994018555,62,114,114
wb/c2e/00/c2e_0019_1,140,314,321,37,-55.48084259033203,116,268,268
wb/c2e/00/c2e_0019_1,140,314,321,38,-55.74541473388672,105,204,212
wb/c2e/00/c2e_0019_1,140,314,321,39,-56.577720642089844,12,24,24
wb/c2e/00/c2e_0019_1,140,314,321,40,-57.54939270019531,64,115,116
wb/c2e/00/c2e_0019_1,140,314,321,41,-58.67457962036133,4,6,10
wb/c2e/00/c2e_0019_1,140,314,321,42,-58.77569580078125,36,52,57
wb/c2e/00/c2e_0019_1,140,314,321,43,-58.957237243652344,31,48,48
wb/c2e/00/c2e_0019_1,140,314,321,44,-59.856536865234375,94,190,190
wb/c2e/00/c2e_0019_1,140,314,321,45,-60.31849670410156,98,198,199
wb/c2e/00/c2e_0019_1,140,314,321,46,-60.884586334228516,95,194,194
wb/c2e/00/c2e_0019_1,140,314,321,47,-60.913414001464844,40,64,71
wb/c2e/00/c2e_0019_1,140,314,321,48,-61.88214111328125,7,9,10
wb/c2e/00/c2e_0019_1,140,314,321,49,-64.02265930175781,80,149,149
wb/c2e/00/c2e_0019_1,140,314,321,50,-64.5438232421875,57,98,100
wb/c2e/00/c2e_0019_1,141,317,317,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,141,317,317,2,-71.40570831298828,137,314,317
wb/c2e/00/c2e_0019_1,141,317,317,3,-71.60356140136719,140,314,321
wb/c2e/00/c2e_0019_1,141,317,317,4,-74.9682388305664,138,314,318
wb/c2e/00/c2e_0019_1,141,317,317,5,-75.65316772460938,129,290,296
wb/c2e/00/c2e_0019_1,141,317,317,6,-76.85468292236328,135,307,312
wb/c2e/00/c2e_0019_1,141,317,317,7,-77.59943389892578,136,314,314
wb/c2e/00/c2e_0019_1,141,317,317,8,-84.28423309326172,125,280,281
wb/c2e/00/c2e_0019_1,141,317,317,9,-85.58935546875,81,149,150
wb/c2e/00/c2e_0019_1,141,317,317,10,-85.62483215332031,117,268,270
wb/c2e/00/c2e_0019_1,141,317,317,11,-85.70857238769531,84,153,155
wb/c2e/00/c2e_0019_1,141,317,317,12,-86.07066345214844,139,314,319
wb/c2e/00/c2e_0019_1,141,317,317,13,-86.60008239746094,123,275,275
wb/c2e/00/c2e_0019_1,141,317,317,14,-88.44507598876953,118,272,272
wb/c2e/00/c2e_0019_1,141,317,317,15,-89.76385498046875,12,24,24
wb/c2e/00/c2e_0019_1,141,317,317,16,-89.99458312988281,38,61,61
wb/c2e/00/c2e_0019_1,141,317,317,17,-90.64695739746094,72,132,133
wb/c2e/00/c2e_0019_1,141,317,317,18,-90.82220458984375,10,20,22
wb/c2e/00/c2e_0019_1,141,317,317,19,-91.20150756835938,71,122,122
wb/c2e/00/c2e_0019_1,141,317,317,20,-91.49888610839844,107,220,221
wb/c2e/00/c2e_0019_1,141,317,317,21,-91.79786682128906,36,52,57
wb/c2e/00/c2e_0019_1,141,317,317,22,-92.03334045410156,85,159,166
wb/c2e/00/c2e_0019_1,141,317,317,23,-92.48517608642578,75,138,155
wb/c2e/00/c2e_0019_1,141,317,317,24,-92.58808135986328,24,41,43
wb/c2e/00/c2e_0019_1,141,317,317,25,-92.88993835449219,19,31,38
wb/c2e/00/c2e_0019_1,141,317,317,26,-92.9933853149414,41,64,76
wb/c2e/00/c2e_0019_1,141,317,317,27,-93.89307403564453,127,287,287
wb/c2e/00/c2e_0019_1,141,317,317,28,-93.95128631591797,116,268,268
wb/c2e/00/c2e_0019_1,141,317,317,29,-94.09921264648438,69,121,121
wb/c2e/00/c2e_0019_1,141,317,317,30,-94.3088607788086,31,48,48
wb/c2e/00/c2e_0019_1,141,317,317,31,-94.620849609375,73,132,155
wb/c2e/00/c2e_0019_1,141,317,317,32,-95.479736328125,17,29,29
wb/c2e/00/c2e_0019_1,141,317,317,33,-95.59723663330078,78,146,147
wb/c2e/00/c2e_0019_1,141,317,317,34,-96.28475189208984,55,92,100
wb/c2e/00/c2e_0019_1,141,317,317,35,-96.49598693847656,95,194,194
wb/c2e/00/c2e_0019_1,141,317,317,36,-96.71682739257812,79,146,155
wb/c2e/00/c2e_0019_1,141,317,317,37,-97.80628967285156,64,115,116
wb/c2e/00/c2e_0019_1,141,317,317,38,-98.60160827636719,9,17,22
wb/c2e/00/c2e_0019_1,141,317,317,39,-99.00101470947266,57,98,100
wb/c2e/00/c2e_0019_1,141,317,317,40,-99.15757751464844,23,41,41
wb/c2e/00/c2e_0019_1,141,317,317,41,-99.24034118652344,25,41,44
wb/c2e/00/c2e_0019_1,141,317,317,42,-99.59318542480469,40,64,71
wb/c2e/00/c2e_0019_1,141,317,317,43,-99.71324920654297,62,114,114
wb/c2e/00/c2e_0019_1,141,317,317,44,-100.98123931884766,37,59,59
wb/c2e/00/c2e_0019_1,141,317,317,45,-101.398681640625,7,9,10
wb/c2e/00/c2e_0019_1,141,317,317,46,-102.4154052734375,111,228,228
wb/c2e/00/c2e_0019_1,141,317,317,47,-102.89112854003906,27,46,46
wb/c2e/00/c2e_0019_1,141,317,317,48,-106.24053192138672,105,204,212
wb/c2e/00/c2e_0019_1,141,317,317,49,-107.7677993774414,80,149,149
wb/c2e/00/c2e_0019_1,141,317,317,50,-107.85773468017578,98,198,199
wb/c2e/00/c2e_0019_1,142,319,319,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,142,319,319,2,-56.64327621459961,71,122,122
wb/c2e/00/c2e_0019_1,142,319,319,3,-63.42596435546875,140,314,321
wb/c2e/00/c2e_0019_1,142,319,319,4,-69.68392944335938,135,307,312
wb/c2e/00/c2e_0019_1,142,319,319,5,-69.78469848632812,137,314,317
wb/c2e/00/c2e_0019_1,142,319,319,6,-70.36344909667969,138,314,318
wb/c2e/00/c2e_0019_1,142,319,319,7,-70.482177734375,69,121,121
wb/c2e/00/c2e_0019_1,142,319,319,8,-71.61717987060547,141,317,317
wb/c2e/00/c2e_0019_1,142,319,319,9,-72.33745574951172,70,121,122
wb/c2e/00/c2e_0019_1,142,319,319,10,-72.71577453613281,72,132,133
wb/c2e/00/c2e_0019_1,142,319,319,11,-73.24569702148438,118,272,272
wb/c2e/00/c2e_0019_1,142,319,319,12,-73.48457336425781,107,220,221
wb/c2e/00/c2e_0019_1,142,319,319,13,-73.86543273925781,86,167,167
wb/c2e/00/c2e_0019_1,142,319,319,14,-74.4896011352539,129,290,296
wb/c2e/00/c2e_0019_1,142,319,319,15,-74.53585815429688,136,314,314
wb/c2e/00/c2e_0019_1,142,319,319,16,-74.77999877929688,85,159,166
wb/c2e/00/c2e_0019_1,142,319,319,17,-75.35942077636719,139,314,319
wb/c2e/00/c2e_0019_1,142,319,319,18,-76.03050231933594,10,20,22
wb/c2e/00/c2e_0019_1,142,319,319,19,-76.5251693725586,62,114,114
wb/c2e/00/c2e_0019_1,142,319,319,20,-76.85980987548828,36,52,57
wb/c2e/00/c2e_0019_1,142,319,319,21,-77.6629638671875,45,78,81
wb/c2e/00/c2e_0019_1,142,319,319,22,-77.86256408691406,117,268,270
wb/c2e/00/c2e_0019_1,142,319,319,23,-78.88716125488281,81,149,150
wb/c2e/00/c2e_0019_1,142,319,319,24,-79.65066528320312,123,275,275
wb/c2e/00/c2e_0019_1,142,319,319,25,-79.72901916503906,24,41,43
wb/c2e/00/c2e_0019_1,142,319,319,26,-79.99002075195312,27,46,46
wb/c2e/00/c2e_0019_1,142,319,319,27,-80.14965057373047,104,201,203
wb/c2e/00/c2e_0019_1,142,319,319,28,-80.71786499023438,64,115,116
wb/c2e/00/c2e_0019_1,142,319,319,29,-82.3558349609375,73,132,155
wb/c2e/00/c2e_0019_1,142,319,319,30,-82.73172760009766,23,41,41
wb/c2e/00/c2e_0019_1,142,319,319,31,-82.916015625,84,153,155
wb/c2e/00/c2e_0019_1,142,319,319,32,-83.18962860107422,90,172,190
wb/c2e/00/c2e_0019_1,142,319,319,33,-84.47289276123047,9,17,22
wb/c2e/00/c2e_0019_1,142,319,319,34,-84.81607055664062,131,301,305
wb/c2e/00/c2e_0019_1,142,319,319,35,-84.88813781738281,75,138,155
wb/c2e/00/c2e_0019_1,142,319,319,36,-84.96519470214844,12,24,24
wb/c2e/00/c2e_0019_1,142,319,319,37,-87.10376739501953,105,204,212
wb/c2e/00/c2e_0019_1,142,319,319,38,-87.61991882324219,95,194,194
wb/c2e/00/c2e_0019_1,142,319,319,39,-88.14571380615234,41,64,76
wb/c2e/00/c2e_0019_1,142,319,319,40,-89.65045166015625,31,48,48
wb/c2e/00/c2e_0019_1,142,319,319,41,-89.84237670898438,125,280,281
wb/c2e/00/c2e_0019_1,142,319,319,42,-90.21429443359375,111,228,228
wb/c2e/00/c2e_0019_1,142,319,319,43,-91.43643188476562,40,64,71
wb/c2e/00/c2e_0019_1,142,319,319,44,-91.85198974609375,60,106,113
wb/c2e/00/c2e_0019_1,142,319,319,45,-92.1432876586914,17,29,29
wb/c2e/00/c2e_0019_1,142,319,319,46,-93.35354614257812,98,198,199
wb/c2e/00/c2e_0019_1,142,319,319,47,-94.15828704833984,78,146,147
wb/c2e/00/c2e_0019_1,142,319,319,48,-95.29158020019531,37,59,59
wb/c2e/00/c2e_0019_1,142,319,319,49,-95.93152618408203,127,287,287
wb/c2e/00/c2e_0019_1,142,319,319,50,-96.21638488769531,57,98,100
wb/c2e/00/c2e_0019_1,143,321,321,1,22.579505920410156,129,290,296
wb/c2e/00/c2e_0019_1,143,321,321,2,4.3702239990234375,131,301,305
wb/c2e/00/c2e_0019_1,143,321,321,3,3.4254932403564453,140,314,321
wb/c2e/00/c2e_0019_1,143,321,321,4,2.7387523651123047,135,307,312
wb/c2e/00/c2e_0019_1,143,321,321,5,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,143,321,321,6,-11.334699630737305,133,301,321
wb/c2e/00/c2e_0019_1,143,321,321,7,-13.459465026855469,111,228,228
wb/c2e/00/c2e_0019_1,143,321,321,8,-13.742921829223633,127,287,287
wb/c2e/00/c2e_0019_1,143,321,321,9,-15.514894485473633,134,307,307
wb/c2e/00/c2e_0019_1,143,321,321,10,-16.05244255065918,125,280,281
wb/c2e/00/c2e_0019_1,143,321,321,11,-16.870037078857422,132,301,312
wb/c2e/00/c2e_0019_1,143,321,321,12,-17.786327362060547,60,106,113
wb/c2e/00/c2e_0019_1,143,321,321,13,-18.58210563659668,105,204,212
wb/c2e/00/c2e_0019_1,143,321,321,14,-19.511032104492188,137,314,317
wb/c2e/00/c2e_0019_1,143,321,321,15,-20.231441497802734,85,159,166
wb/c2e/00/c2e_0019_1,143,321,321,16,-22.765106201171875,67,120,120
wb/c2e/00/c2e_0019_1,143,321,321,17,-22.869014739990234,123,275,275
wb/c2e/00/c2e_0019_1,143,321,321,18,-22.997352600097656,138,314,318
wb/c2e/00/c2e_0019_1,143,321,321,19,-23.13967514038086,17,29,29
wb/c2e/00/c2e_0019_1,143,321,321,20,-23.836936950683594,117,268,270
wb/c2e/00/c2e_0019_1,143,321,321,21,-26.75040054321289,78,146,147
wb/c2e/00/c2e_0019_1,143,321,321,22,-28.352205276489258,79,146,155
wb/c2e/00/c2e_0019_1,143,321,321,23,-29.489511489868164,24,41,43
wb/c2e/00/c2e_0019_1,143,321,321,24,-31.836463928222656,81,149,150
wb/c2e/00/c2e_0019_1,143,321,321,25,-32.22272872924805,41,64,76
wb/c2e/00/c2e_0019_1,143,321,321,26,-32.230430603027344,27,46,46
wb/c2e/00/c2e_0019_1,143,321,321,27,-32.28376388549805,23,41,41
wb/c2e/00/c2e_0019_1,143,321,321,28,-32.74673080444336,10,20,22
wb/c2e/00/c2e_0019_1,143,321,321,29,-37.15637969970703,4,6,10
wb/c2e/00/c2e_0019_1,143,321,321,30,-37.37290954589844,118,272,272
wb/c2e/00/c2e_0019_1,143,321,321,31,-37.532283782958984,112,228,231
wb/c2e/00/c2e_0019_1,143,321,321,32,-37.85922622680664,84,153,155
wb/c2e/00/c2e_0019_1,143,321,321,33,-38.58821487426758,73,132,155
wb/c2e/00/c2e_0019_1,143,321,321,34,-38.661224365234375,5,6,22
wb/c2e/00/c2e_0019_1,143,321,321,35,-40.3469123840332,40,64,71
wb/c2e/00/c2e_0019_1,143,321,321,36,-41.14729690551758,57,98,100
wb/c2e/00/c2e_0019_1,143,321,321,37,-41.30831527709961,72,132,133
wb/c2e/00/c2e_0019_1,143,321,321,38,-41.67793273925781,107,220,221
wb/c2e/00/c2e_0019_1,143,321,321,39,-41.87721633911133,71,122,122
wb/c2e/00/c2e_0019_1,143,321,321,40,-41.90059280395508,55,92,100
wb/c2e/00/c2e_0019_1,143,321,321,41,-42.053016662597656,19,31,38
wb/c2e/00/c2e_0019_1,143,321,321,42,-42.78578186035156,9,17,22
wb/c2e/00/c2e_0019_1,143,321,321,43,-44.2323112487793,90,172,190
wb/c2e/00/c2e_0019_1,143,321,321,44,-44.57758331298828,7,9,10
wb/c2e/00/c2e_0019_1,143,321,321,45,-46.091949462890625,8,13,22
wb/c2e/00/c2e_0019_1,143,321,321,46,-46.159934997558594,31,48,48
wb/c2e/00/c2e_0019_1,143,321,321,47,-47.339996337890625,113,236,241
wb/c2e/00/c2e_0019_1,143,321,321,48,-47.92232131958008,95,194,194
wb/c2e/00/c2e_0019_1,143,321,321,49,-48.410343170166016,98,198,199
wb/c2e/00/c2e_0019_1,143,321,321,50,-49.16477584838867,12,24,24
wb/c2e/00/c2e_0019_1,144,324,324,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,144,324,324,2,-52.3910026550293,125,280,281
wb/c2e/00/c2e_0019_1,144,324,324,3,-57.05043029785156,123,275,275
wb/c2e/00/c2e_0019_1,144,324,324,4,-58.703834533691406,127,287,287
wb/c2e/00/c2e_0019_1,144,324,324,5,-60.010520935058594,17,29,29
wb/c2e/00/c2e_0019_1,144,324,324,6,-60.241851806640625,23,41,41
wb/c2e/00/c2e_0019_1,144,324,324,7,-63.18429183959961,27,46,46
wb/c2e/00/c2e_0019_1,144,324,324,8,-64.94459533691406,140,314,321
wb/c2e/00/c2e_0019_1,144,324,324,9,-65.86917114257812,78,146,147
wb/c2e/00/c2e_0019_1,144,324,324,10,-66.45155334472656,143,321,321
wb/c2e/00/c2e_0019_1,144,324,324,11,-68.30360412597656,85,159,166
wb/c2e/00/c2e_0019_1,144,324,324,12,-68.35161590576172,135,307,312
wb/c2e/00/c2e_0019_1,144,324,324,13,-68.72970581054688,98,198,199
wb/c2e/00/c2e_0019_1,144,324,324,14,-69.09465789794922,129,290,296
wb/c2e/00/c2e_0019_1,144,324,324,15,-71.18791961669922,141,317,317
wb/c2e/00/c2e_0019_1,144,324,324,16,-71.40284729003906,118,272,272
wb/c2e/00/c2e_0019_1,144,324,324,17,-72.42382049560547,81,149,150
wb/c2e/00/c2e_0019_1,144,324,324,18,-73.06639099121094,79,146,155
wb/c2e/00/c2e_0019_1,144,324,324,19,-73.92265319824219,77,146,146
wb/c2e/00/c2e_0019_1,144,324,324,20,-74.38265991210938,111,228,228
wb/c2e/00/c2e_0019_1,144,324,324,21,-74.48365783691406,72,132,133
wb/c2e/00/c2e_0019_1,144,324,324,22,-75.46832275390625,131,301,305
wb/c2e/00/c2e_0019_1,144,324,324,23,-75.95015716552734,117,268,270
wb/c2e/00/c2e_0019_1,144,324,324,24,-76.54864501953125,106,220,220
wb/c2e/00/c2e_0019_1,144,324,324,25,-77.42464447021484,107,220,221
