doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,201,456,458,21,-101.34520721435547,108,236,236
nw/xinhua/01/chtb_0139_0,201,456,458,22,-103.12213134765625,80,158,160
nw/xinhua/01/chtb_0139_0,201,456,458,23,-103.13858032226562,174,400,400
nw/xinhua/01/chtb_0139_0,201,456,458,24,-105.47624969482422,8,12,12
nw/xinhua/01/chtb_0139_0,201,456,458,25,-106.3819351196289,24,49,49
nw/xinhua/01/chtb_0139_0,201,456,458,26,-106.45494079589844,150,337,340
nw/xinhua/01/chtb_0139_0,201,456,458,27,-108.48707580566406,64,117,121
nw/xinhua/01/chtb_0139_0,201,456,458,28,-108.6485595703125,154,342,344
nw/xinhua/01/chtb_0139_0,201,456,458,29,-108.78532409667969,191,429,429
nw/xinhua/01/chtb_0139_0,201,456,458,30,-109.06328582763672,43,86,87
nw/xinhua/01/chtb_0139_0,201,456,458,31,-110.95380401611328,101,220,223
nw/xinhua/01/chtb_0139_0,201,456,458,32,-111.07437896728516,117,259,259
nw/xinhua/01/chtb_0139_0,201,456,458,33,-112.07551574707031,22,46,46
nw/xinhua/01/chtb_0139_0,201,456,458,34,-112.11351013183594,124,279,281
nw/xinhua/01/chtb_0139_0,201,456,458,35,-112.77442932128906,100,220,222
nw/xinhua/01/chtb_0139_0,201,456,458,36,-114.21329498291016,79,156,160
nw/xinhua/01/chtb_0139_0,201,456,458,37,-114.51774597167969,113,253,255
nw/xinhua/01/chtb_0139_0,201,456,458,38,-114.93380737304688,4,4,6
nw/xinhua/01/chtb_0139_0,201,456,458,39,-115.52008819580078,133,306,306
nw/xinhua/01/chtb_0139_0,201,456,458,40,-116.28038787841797,63,117,119
nw/xinhua/01/chtb_0139_0,201,456,458,41,-117.91228485107422,118,261,263
nw/xinhua/01/chtb_0139_0,201,456,458,42,-118.53800964355469,14,30,32
nw/xinhua/01/chtb_0139_0,201,456,458,43,-118.86396789550781,170,380,381
nw/xinhua/01/chtb_0139_0,201,456,458,44,-119.02730560302734,88,199,199
nw/xinhua/01/chtb_0139_0,201,456,458,45,-119.63577270507812,161,361,361
nw/xinhua/01/chtb_0139_0,201,456,458,46,-120.8665771484375,81,164,164
nw/xinhua/01/chtb_0139_0,201,456,458,47,-122.25072479248047,65,123,125
nw/xinhua/01/chtb_0139_0,201,456,458,48,-122.96116638183594,53,100,101
nw/xinhua/01/chtb_0139_0,201,456,458,49,-125.21971130371094,18,36,37
nw/xinhua/01/chtb_0139_0,201,456,458,50,-126.64070129394531,3,2,2
nw/xinhua/01/chtb_0139_0,202,456,470,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,202,456,470,2,-69.64286804199219,59,108,108
nw/xinhua/01/chtb_0139_0,202,456,470,3,-73.94859313964844,156,348,348
nw/xinhua/01/chtb_0139_0,202,456,470,4,-74.27719116210938,56,103,108
nw/xinhua/01/chtb_0139_0,202,456,470,5,-75.0030517578125,23,47,47
nw/xinhua/01/chtb_0139_0,202,456,470,6,-77.78929901123047,57,107,107
nw/xinhua/01/chtb_0139_0,202,456,470,7,-80.01168823242188,55,103,106
nw/xinhua/01/chtb_0139_0,202,456,470,8,-84.10311889648438,144,322,322
nw/xinhua/01/chtb_0139_0,202,456,470,9,-86.47730255126953,169,374,381
nw/xinhua/01/chtb_0139_0,202,456,470,10,-86.7105712890625,200,452,454
nw/xinhua/01/chtb_0139_0,202,456,470,11,-87.44526672363281,8,12,12
nw/xinhua/01/chtb_0139_0,202,456,470,12,-92.4285659790039,135,308,314
nw/xinhua/01/chtb_0139_0,202,456,470,13,-92.93053436279297,140,311,314
nw/xinhua/01/chtb_0139_0,202,456,470,14,-94.5608139038086,19,39,39
nw/xinhua/01/chtb_0139_0,202,456,470,15,-96.24205017089844,90,203,205
nw/xinhua/01/chtb_0139_0,202,456,470,16,-98.85911560058594,80,158,160
nw/xinhua/01/chtb_0139_0,202,456,470,17,-100.359375,170,380,381
nw/xinhua/01/chtb_0139_0,202,456,470,18,-102.20348358154297,176,401,402
nw/xinhua/01/chtb_0139_0,202,456,470,19,-102.41895294189453,129,292,293
nw/xinhua/01/chtb_0139_0,202,456,470,20,-102.92607879638672,150,337,340
nw/xinhua/01/chtb_0139_0,202,456,470,21,-103.12500762939453,174,400,400
nw/xinhua/01/chtb_0139_0,202,456,470,22,-104.04617309570312,26,53,54
nw/xinhua/01/chtb_0139_0,202,456,470,23,-104.78092956542969,194,437,437
nw/xinhua/01/chtb_0139_0,202,456,470,24,-105.16818237304688,186,418,418
nw/xinhua/01/chtb_0139_0,202,456,470,25,-105.19741821289062,97,216,216
nw/xinhua/01/chtb_0139_0,202,456,470,26,-105.77398681640625,93,207,211
nw/xinhua/01/chtb_0139_0,202,456,470,27,-106.70281982421875,43,86,87
nw/xinhua/01/chtb_0139_0,202,456,470,28,-108.86042785644531,18,36,37
nw/xinhua/01/chtb_0139_0,202,456,470,29,-109.02845001220703,53,100,101
nw/xinhua/01/chtb_0139_0,202,456,470,30,-109.83456420898438,178,407,408
nw/xinhua/01/chtb_0139_0,202,456,470,31,-110.35515594482422,88,199,199
nw/xinhua/01/chtb_0139_0,202,456,470,32,-110.38522338867188,24,49,49
nw/xinhua/01/chtb_0139_0,202,456,470,33,-113.25151062011719,3,2,2
nw/xinhua/01/chtb_0139_0,202,456,470,34,-114.38325500488281,22,46,46
nw/xinhua/01/chtb_0139_0,202,456,470,35,-116.05422973632812,108,236,236
nw/xinhua/01/chtb_0139_0,202,456,470,36,-116.4700927734375,81,164,164
nw/xinhua/01/chtb_0139_0,202,456,470,37,-117.10459899902344,191,429,429
nw/xinhua/01/chtb_0139_0,202,456,470,38,-117.75282287597656,133,306,306
nw/xinhua/01/chtb_0139_0,202,456,470,39,-122.13461303710938,117,259,259
nw/xinhua/01/chtb_0139_0,202,456,470,40,-122.4729995727539,4,4,6
nw/xinhua/01/chtb_0139_0,202,456,470,41,-125.42414855957031,154,342,344
nw/xinhua/01/chtb_0139_0,202,456,470,42,-127.96780395507812,69,129,129
nw/xinhua/01/chtb_0139_0,202,456,470,43,-128.62185668945312,161,361,361
nw/xinhua/01/chtb_0139_0,202,456,470,44,-128.7757568359375,124,279,281
nw/xinhua/01/chtb_0139_0,202,456,470,45,-129.5430145263672,166,371,371
nw/xinhua/01/chtb_0139_0,202,456,470,46,-129.70201110839844,100,220,222
nw/xinhua/01/chtb_0139_0,202,456,470,47,-131.5390625,118,261,263
nw/xinhua/01/chtb_0139_0,202,456,470,48,-131.70326232910156,65,123,125
nw/xinhua/01/chtb_0139_0,202,456,470,49,-131.78829956054688,113,253,255
nw/xinhua/01/chtb_0139_0,202,456,470,50,-134.89889526367188,14,30,32
nw/xinhua/01/chtb_0139_0,203,459,459,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,203,459,459,2,-60.081024169921875,59,108,108
nw/xinhua/01/chtb_0139_0,203,459,459,3,-61.00847625732422,56,103,108
nw/xinhua/01/chtb_0139_0,203,459,459,4,-64.37885284423828,200,452,454
nw/xinhua/01/chtb_0139_0,203,459,459,5,-65.01770782470703,174,400,400
nw/xinhua/01/chtb_0139_0,203,459,459,6,-65.05986022949219,55,103,106
nw/xinhua/01/chtb_0139_0,203,459,459,7,-66.52474975585938,19,39,39
nw/xinhua/01/chtb_0139_0,203,459,459,8,-67.86289978027344,135,308,314
nw/xinhua/01/chtb_0139_0,203,459,459,9,-71.01778411865234,197,440,454
nw/xinhua/01/chtb_0139_0,203,459,459,10,-71.18168640136719,169,374,381
nw/xinhua/01/chtb_0139_0,203,459,459,11,-71.72465515136719,158,349,351
nw/xinhua/01/chtb_0139_0,203,459,459,12,-72.46623229980469,168,374,379
nw/xinhua/01/chtb_0139_0,203,459,459,13,-74.7138900756836,93,207,211
nw/xinhua/01/chtb_0139_0,203,459,459,14,-75.947509765625,26,53,54
nw/xinhua/01/chtb_0139_0,203,459,459,15,-77.07943725585938,140,311,314
nw/xinhua/01/chtb_0139_0,203,459,459,16,-78.17170715332031,191,429,429
nw/xinhua/01/chtb_0139_0,203,459,459,17,-78.29219055175781,90,203,205
nw/xinhua/01/chtb_0139_0,203,459,459,18,-80.18133544921875,44,90,94
nw/xinhua/01/chtb_0139_0,203,459,459,19,-80.28004455566406,24,49,49
nw/xinhua/01/chtb_0139_0,203,459,459,20,-80.70188903808594,43,86,87
nw/xinhua/01/chtb_0139_0,203,459,459,21,-81.32364654541016,97,216,216
nw/xinhua/01/chtb_0139_0,203,459,459,22,-82.4976806640625,125,279,284
nw/xinhua/01/chtb_0139_0,203,459,459,23,-83.0680160522461,11,14,17
nw/xinhua/01/chtb_0139_0,203,459,459,24,-83.43922424316406,117,259,259
nw/xinhua/01/chtb_0139_0,203,459,459,25,-87.04254150390625,79,156,160
nw/xinhua/01/chtb_0139_0,203,459,459,26,-87.64027404785156,133,306,306
nw/xinhua/01/chtb_0139_0,203,459,459,27,-88.16046142578125,150,337,340
nw/xinhua/01/chtb_0139_0,203,459,459,28,-91.13248443603516,155,342,347
nw/xinhua/01/chtb_0139_0,203,459,459,29,-92.99374389648438,16,30,37
nw/xinhua/01/chtb_0139_0,203,459,459,30,-93.49898529052734,80,158,160
nw/xinhua/01/chtb_0139_0,203,459,459,31,-94.87577819824219,41,78,83
nw/xinhua/01/chtb_0139_0,203,459,459,32,-95.59126281738281,194,437,437
nw/xinhua/01/chtb_0139_0,203,459,459,33,-96.59538269042969,161,361,361
nw/xinhua/01/chtb_0139_0,203,459,459,34,-96.7237548828125,101,220,223
nw/xinhua/01/chtb_0139_0,203,459,459,35,-97.95220947265625,81,164,164
nw/xinhua/01/chtb_0139_0,203,459,459,36,-100.80961608886719,22,46,46
nw/xinhua/01/chtb_0139_0,203,459,459,37,-102.0869140625,88,199,199
nw/xinhua/01/chtb_0139_0,203,459,459,38,-104.53890991210938,18,36,37
nw/xinhua/01/chtb_0139_0,203,459,459,39,-104.63875579833984,108,236,236
nw/xinhua/01/chtb_0139_0,203,459,459,40,-105.36934661865234,53,100,101
nw/xinhua/01/chtb_0139_0,203,459,459,41,-105.44915008544922,166,371,371
nw/xinhua/01/chtb_0139_0,203,459,459,42,-108.21607971191406,170,380,381
nw/xinhua/01/chtb_0139_0,203,459,459,43,-108.96379089355469,3,2,2
nw/xinhua/01/chtb_0139_0,203,459,459,44,-114.81271362304688,154,342,344
nw/xinhua/01/chtb_0139_0,203,459,459,45,-116.29383087158203,124,279,281
nw/xinhua/01/chtb_0139_0,203,459,459,46,-117.4922103881836,100,220,222
nw/xinhua/01/chtb_0139_0,203,459,459,47,-120.84356689453125,113,253,255
nw/xinhua/01/chtb_0139_0,203,459,459,48,-121.84065246582031,69,129,129
nw/xinhua/01/chtb_0139_0,203,459,459,49,-122.22775268554688,118,261,263
nw/xinhua/01/chtb_0139_0,203,459,459,50,-125.74906921386719,14,30,32
nw/xinhua/01/chtb_0139_0,204,461,470,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,204,461,470,2,-26.401411056518555,90,203,205
nw/xinhua/01/chtb_0139_0,204,461,470,3,-27.401824951171875,172,395,402
nw/xinhua/01/chtb_0139_0,204,461,470,4,-32.13066864013672,186,418,418
nw/xinhua/01/chtb_0139_0,204,461,470,5,-34.361534118652344,55,103,106
nw/xinhua/01/chtb_0139_0,204,461,470,6,-41.846866607666016,140,311,314
nw/xinhua/01/chtb_0139_0,204,461,470,7,-43.257362365722656,177,404,408
nw/xinhua/01/chtb_0139_0,204,461,470,8,-47.210506439208984,44,90,94
nw/xinhua/01/chtb_0139_0,204,461,470,9,-48.05868148803711,169,374,381
nw/xinhua/01/chtb_0139_0,204,461,470,10,-48.50942611694336,176,401,402
nw/xinhua/01/chtb_0139_0,204,461,470,11,-49.81123352050781,200,452,454
nw/xinhua/01/chtb_0139_0,204,461,470,12,-50.91757583618164,80,158,160
nw/xinhua/01/chtb_0139_0,204,461,470,13,-51.48320770263672,196,440,450
nw/xinhua/01/chtb_0139_0,204,461,470,14,-51.700584411621094,56,103,108
nw/xinhua/01/chtb_0139_0,204,461,470,15,-52.20303726196289,135,308,314
nw/xinhua/01/chtb_0139_0,204,461,470,16,-52.390350341796875,170,380,381
nw/xinhua/01/chtb_0139_0,204,461,470,17,-52.82216262817383,59,108,108
nw/xinhua/01/chtb_0139_0,204,461,470,18,-53.798614501953125,155,342,347
nw/xinhua/01/chtb_0139_0,204,461,470,19,-55.13459014892578,8,12,12
nw/xinhua/01/chtb_0139_0,204,461,470,20,-55.47334289550781,194,437,437
nw/xinhua/01/chtb_0139_0,204,461,470,21,-57.151153564453125,34,74,76
nw/xinhua/01/chtb_0139_0,204,461,470,22,-59.17706298828125,43,86,87
nw/xinhua/01/chtb_0139_0,204,461,470,23,-60.003780364990234,175,400,402
nw/xinhua/01/chtb_0139_0,204,461,470,24,-60.05690002441406,178,407,408
nw/xinhua/01/chtb_0139_0,204,461,470,25,-62.160377502441406,88,199,199
nw/xinhua/01/chtb_0139_0,204,461,470,26,-62.50957489013672,93,207,211
nw/xinhua/01/chtb_0139_0,204,461,470,27,-64.4333267211914,26,53,54
nw/xinhua/01/chtb_0139_0,204,461,470,28,-70.05500793457031,24,49,49
nw/xinhua/01/chtb_0139_0,204,461,470,29,-70.95310974121094,22,46,46
nw/xinhua/01/chtb_0139_0,204,461,470,30,-71.18829345703125,174,400,400
nw/xinhua/01/chtb_0139_0,204,461,470,31,-72.6281509399414,129,292,293
nw/xinhua/01/chtb_0139_0,204,461,470,32,-72.88894653320312,97,216,216
nw/xinhua/01/chtb_0139_0,204,461,470,33,-72.90467834472656,18,36,37
nw/xinhua/01/chtb_0139_0,204,461,470,34,-73.72474670410156,191,429,429
nw/xinhua/01/chtb_0139_0,204,461,470,35,-75.80878448486328,133,306,306
nw/xinhua/01/chtb_0139_0,204,461,470,36,-76.23210144042969,81,164,164
nw/xinhua/01/chtb_0139_0,204,461,470,37,-76.30992126464844,53,100,101
nw/xinhua/01/chtb_0139_0,204,461,470,38,-81.71031188964844,3,2,2
nw/xinhua/01/chtb_0139_0,204,461,470,39,-82.18211364746094,166,371,371
nw/xinhua/01/chtb_0139_0,204,461,470,40,-83.57183837890625,154,342,344
nw/xinhua/01/chtb_0139_0,204,461,470,41,-83.67823028564453,4,4,6
nw/xinhua/01/chtb_0139_0,204,461,470,42,-83.83405303955078,108,236,236
nw/xinhua/01/chtb_0139_0,204,461,470,43,-85.12213897705078,161,361,361
nw/xinhua/01/chtb_0139_0,204,461,470,44,-87.99690246582031,113,253,255
nw/xinhua/01/chtb_0139_0,204,461,470,45,-89.15835571289062,124,279,281
nw/xinhua/01/chtb_0139_0,204,461,470,46,-89.37484741210938,65,123,125
nw/xinhua/01/chtb_0139_0,204,461,470,47,-90.19931030273438,118,261,263
nw/xinhua/01/chtb_0139_0,204,461,470,48,-91.78309631347656,14,30,32
nw/xinhua/01/chtb_0139_0,204,461,470,49,-93.70586395263672,100,220,222
nw/xinhua/01/chtb_0139_0,204,461,470,50,-94.2154312133789,63,117,119
nw/xinhua/01/chtb_0139_0,205,465,470,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,205,465,470,2,-41.3344612121582,177,404,408
nw/xinhua/01/chtb_0139_0,205,465,470,3,-47.53260040283203,204,461,470
nw/xinhua/01/chtb_0139_0,205,465,470,4,-52.39619064331055,169,374,381
nw/xinhua/01/chtb_0139_0,205,465,470,5,-59.148921966552734,90,203,205
nw/xinhua/01/chtb_0139_0,205,465,470,6,-59.40103530883789,172,395,402
nw/xinhua/01/chtb_0139_0,205,465,470,7,-63.32440185546875,44,90,94
nw/xinhua/01/chtb_0139_0,205,465,470,8,-64.44676208496094,194,437,437
nw/xinhua/01/chtb_0139_0,205,465,470,9,-64.94982147216797,170,380,381
nw/xinhua/01/chtb_0139_0,205,465,470,10,-65.34807586669922,176,401,402
nw/xinhua/01/chtb_0139_0,205,465,470,11,-65.6886215209961,55,103,106
nw/xinhua/01/chtb_0139_0,205,465,470,12,-66.39896392822266,156,348,348
nw/xinhua/01/chtb_0139_0,205,465,470,13,-66.8277587890625,178,407,408
nw/xinhua/01/chtb_0139_0,205,465,470,14,-67.72844696044922,93,207,211
nw/xinhua/01/chtb_0139_0,205,465,470,15,-68.98658752441406,200,452,454
nw/xinhua/01/chtb_0139_0,205,465,470,16,-69.25738525390625,141,315,315
nw/xinhua/01/chtb_0139_0,205,465,470,17,-69.2823257446289,140,311,314
nw/xinhua/01/chtb_0139_0,205,465,470,18,-71.57581329345703,59,108,108
nw/xinhua/01/chtb_0139_0,205,465,470,19,-71.73017883300781,150,337,340
nw/xinhua/01/chtb_0139_0,205,465,470,20,-72.82138061523438,80,158,160
nw/xinhua/01/chtb_0139_0,205,465,470,21,-73.07084655761719,8,12,12
nw/xinhua/01/chtb_0139_0,205,465,470,22,-74.82333374023438,56,103,108
nw/xinhua/01/chtb_0139_0,205,465,470,23,-75.09556579589844,41,78,83
nw/xinhua/01/chtb_0139_0,205,465,470,24,-75.5466537475586,186,418,418
nw/xinhua/01/chtb_0139_0,205,465,470,25,-78.22599792480469,175,400,402
nw/xinhua/01/chtb_0139_0,205,465,470,26,-79.95226287841797,43,86,87
nw/xinhua/01/chtb_0139_0,205,465,470,27,-80.23809051513672,18,36,37
nw/xinhua/01/chtb_0139_0,205,465,470,28,-80.88856506347656,53,100,101
nw/xinhua/01/chtb_0139_0,205,465,470,29,-84.65972900390625,133,306,306
nw/xinhua/01/chtb_0139_0,205,465,470,30,-89.45492553710938,129,292,293
nw/xinhua/01/chtb_0139_0,205,465,470,31,-89.46062469482422,88,199,199
nw/xinhua/01/chtb_0139_0,205,465,470,32,-90.10722351074219,174,400,400
nw/xinhua/01/chtb_0139_0,205,465,470,33,-90.21883392333984,3,2,2
nw/xinhua/01/chtb_0139_0,205,465,470,34,-92.47146606445312,155,342,347
nw/xinhua/01/chtb_0139_0,205,465,470,35,-92.83447265625,22,46,46
nw/xinhua/01/chtb_0139_0,205,465,470,36,-94.1381607055664,161,361,361
nw/xinhua/01/chtb_0139_0,205,465,470,37,-94.18392181396484,191,429,429
nw/xinhua/01/chtb_0139_0,205,465,470,38,-94.52686309814453,24,49,49
nw/xinhua/01/chtb_0139_0,205,465,470,39,-98.3265151977539,166,371,371
nw/xinhua/01/chtb_0139_0,205,465,470,40,-101.5248794555664,81,164,164
nw/xinhua/01/chtb_0139_0,205,465,470,41,-102.32616424560547,69,129,129
nw/xinhua/01/chtb_0139_0,205,465,470,42,-104.97607421875,4,4,6
nw/xinhua/01/chtb_0139_0,205,465,470,43,-105.8994140625,124,279,281
nw/xinhua/01/chtb_0139_0,205,465,470,44,-105.92887115478516,113,253,255
nw/xinhua/01/chtb_0139_0,205,465,470,45,-106.0557861328125,108,236,236
nw/xinhua/01/chtb_0139_0,205,465,470,46,-107.16207885742188,154,342,344
nw/xinhua/01/chtb_0139_0,205,465,470,47,-111.11148071289062,100,220,222
nw/xinhua/01/chtb_0139_0,205,465,470,48,-112.15400695800781,63,117,119
nw/xinhua/01/chtb_0139_0,205,465,470,49,-113.1966552734375,118,261,263
nw/xinhua/01/chtb_0139_0,205,465,470,50,-114.83600616455078,14,30,32
nw/xinhua/01/chtb_0139_0,206,469,470,1,34.03612518310547,176,401,402
nw/xinhua/01/chtb_0139_0,206,469,470,2,29.550460815429688,170,380,381
nw/xinhua/01/chtb_0139_0,206,469,470,3,15.822171211242676,178,407,408
nw/xinhua/01/chtb_0139_0,206,469,470,4,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,206,469,470,5,-6.305988311767578,3,2,2
nw/xinhua/01/chtb_0139_0,206,469,470,6,-9.629562377929688,88,199,199
nw/xinhua/01/chtb_0139_0,206,469,470,7,-13.237006187438965,80,158,160
nw/xinhua/01/chtb_0139_0,206,469,470,8,-19.150156021118164,69,129,129
nw/xinhua/01/chtb_0139_0,206,469,470,9,-19.632396697998047,166,371,371
nw/xinhua/01/chtb_0139_0,206,469,470,10,-21.375186920166016,175,400,402
nw/xinhua/01/chtb_0139_0,206,469,470,11,-22.440847396850586,18,36,37
nw/xinhua/01/chtb_0139_0,206,469,470,12,-25.39781951904297,194,437,437
nw/xinhua/01/chtb_0139_0,206,469,470,13,-26.72979164123535,53,100,101
nw/xinhua/01/chtb_0139_0,206,469,470,14,-27.842802047729492,204,461,470
nw/xinhua/01/chtb_0139_0,206,469,470,15,-34.42381286621094,172,395,402
nw/xinhua/01/chtb_0139_0,206,469,470,16,-35.60701370239258,169,374,381
nw/xinhua/01/chtb_0139_0,206,469,470,17,-38.26919174194336,16,30,37
nw/xinhua/01/chtb_0139_0,206,469,470,18,-39.146697998046875,129,292,293
nw/xinhua/01/chtb_0139_0,206,469,470,19,-40.20509338378906,150,337,340
nw/xinhua/01/chtb_0139_0,206,469,470,20,-40.41023254394531,205,465,470
nw/xinhua/01/chtb_0139_0,206,469,470,21,-40.574073791503906,90,203,205
nw/xinhua/01/chtb_0139_0,206,469,470,22,-41.00559616088867,191,429,429
nw/xinhua/01/chtb_0139_0,206,469,470,23,-41.68222427368164,177,404,408
nw/xinhua/01/chtb_0139_0,206,469,470,24,-46.38469696044922,59,108,108
nw/xinhua/01/chtb_0139_0,206,469,470,25,-46.47294616699219,4,4,6
nw/xinhua/01/chtb_0139_0,206,469,470,26,-48.13309860229492,133,306,306
nw/xinhua/01/chtb_0139_0,206,469,470,27,-48.39802551269531,55,103,106
nw/xinhua/01/chtb_0139_0,206,469,470,28,-48.89550018310547,174,400,400
nw/xinhua/01/chtb_0139_0,206,469,470,29,-49.111698150634766,155,342,347
nw/xinhua/01/chtb_0139_0,206,469,470,30,-49.37959671020508,14,30,32
nw/xinhua/01/chtb_0139_0,206,469,470,31,-50.08073043823242,81,164,164
nw/xinhua/01/chtb_0139_0,206,469,470,32,-51.748382568359375,64,117,121
nw/xinhua/01/chtb_0139_0,206,469,470,33,-52.163551330566406,5,4,11
nw/xinhua/01/chtb_0139_0,206,469,470,34,-52.253021240234375,154,342,344
nw/xinhua/01/chtb_0139_0,206,469,470,35,-52.779659271240234,113,253,255
nw/xinhua/01/chtb_0139_0,206,469,470,36,-53.327484130859375,108,236,236
nw/xinhua/01/chtb_0139_0,206,469,470,37,-53.36834716796875,41,78,83
nw/xinhua/01/chtb_0139_0,206,469,470,38,-53.89202880859375,63,117,119
nw/xinhua/01/chtb_0139_0,206,469,470,39,-54.437347412109375,44,90,94
nw/xinhua/01/chtb_0139_0,206,469,470,40,-54.86198425292969,93,207,211
nw/xinhua/01/chtb_0139_0,206,469,470,41,-55.32202911376953,8,12,12
nw/xinhua/01/chtb_0139_0,206,469,470,42,-55.841514587402344,22,46,46
nw/xinhua/01/chtb_0139_0,206,469,470,43,-56.376869201660156,43,86,87
nw/xinhua/01/chtb_0139_0,206,469,470,44,-56.39579772949219,65,123,125
nw/xinhua/01/chtb_0139_0,206,469,470,45,-57.270713806152344,100,220,222
nw/xinhua/01/chtb_0139_0,206,469,470,46,-58.129703521728516,119,261,269
nw/xinhua/01/chtb_0139_0,206,469,470,47,-58.25971603393555,67,123,129
nw/xinhua/01/chtb_0139_0,206,469,470,48,-60.22878646850586,124,279,281
nw/xinhua/01/chtb_0139_0,206,469,470,49,-60.39007568359375,161,361,361
nw/xinhua/01/chtb_0139_0,206,469,470,50,-61.62652587890625,118,261,263
nw/xinhua/01/chtb_0139_0,207,471,471,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,207,471,471,2,-52.13006591796875,56,103,108
nw/xinhua/01/chtb_0139_0,207,471,471,3,-54.30071258544922,55,103,106
nw/xinhua/01/chtb_0139_0,207,471,471,4,-57.34151840209961,59,108,108
nw/xinhua/01/chtb_0139_0,207,471,471,5,-61.61618423461914,200,452,454
nw/xinhua/01/chtb_0139_0,207,471,471,6,-63.739112854003906,135,308,314
nw/xinhua/01/chtb_0139_0,207,471,471,7,-66.1950912475586,197,440,454
nw/xinhua/01/chtb_0139_0,207,471,471,8,-66.76717376708984,19,39,39
nw/xinhua/01/chtb_0139_0,207,471,471,9,-67.79544067382812,204,461,470
nw/xinhua/01/chtb_0139_0,207,471,471,10,-68.41781616210938,174,400,400
nw/xinhua/01/chtb_0139_0,207,471,471,11,-69.44918823242188,169,374,381
nw/xinhua/01/chtb_0139_0,207,471,471,12,-71.32795715332031,158,349,351
nw/xinhua/01/chtb_0139_0,207,471,471,13,-72.66676330566406,172,395,402
nw/xinhua/01/chtb_0139_0,207,471,471,14,-73.72380065917969,90,203,205
nw/xinhua/01/chtb_0139_0,207,471,471,15,-74.43104553222656,47,90,101
nw/xinhua/01/chtb_0139_0,207,471,471,16,-76.314453125,93,207,211
nw/xinhua/01/chtb_0139_0,207,471,471,17,-77.63925170898438,140,311,314
nw/xinhua/01/chtb_0139_0,207,471,471,18,-80.46912384033203,43,86,87
nw/xinhua/01/chtb_0139_0,207,471,471,19,-80.5781021118164,26,53,54
nw/xinhua/01/chtb_0139_0,207,471,471,20,-81.12808227539062,13,21,24
nw/xinhua/01/chtb_0139_0,207,471,471,21,-81.49581909179688,205,465,470
nw/xinhua/01/chtb_0139_0,207,471,471,22,-82.02674865722656,44,90,94
nw/xinhua/01/chtb_0139_0,207,471,471,23,-85.7016372680664,11,14,17
nw/xinhua/01/chtb_0139_0,207,471,471,24,-87.8907470703125,125,279,284
nw/xinhua/01/chtb_0139_0,207,471,471,25,-88.23161315917969,79,156,160
nw/xinhua/01/chtb_0139_0,207,471,471,26,-88.65321350097656,41,78,83
nw/xinhua/01/chtb_0139_0,207,471,471,27,-88.76244354248047,16,30,37
nw/xinhua/01/chtb_0139_0,207,471,471,28,-89.62861633300781,80,158,160
nw/xinhua/01/chtb_0139_0,207,471,471,29,-89.71492004394531,150,337,340
nw/xinhua/01/chtb_0139_0,207,471,471,30,-90.38540649414062,24,49,49
nw/xinhua/01/chtb_0139_0,207,471,471,31,-91.33821868896484,175,400,402
nw/xinhua/01/chtb_0139_0,207,471,471,32,-92.3753890991211,191,429,429
nw/xinhua/01/chtb_0139_0,207,471,471,33,-92.70431518554688,155,342,347
nw/xinhua/01/chtb_0139_0,207,471,471,34,-96.4096908569336,194,437,437
nw/xinhua/01/chtb_0139_0,207,471,471,35,-97.86425018310547,22,46,46
nw/xinhua/01/chtb_0139_0,207,471,471,36,-100.10128784179688,206,469,470
nw/xinhua/01/chtb_0139_0,207,471,471,37,-100.46604919433594,117,259,259
nw/xinhua/01/chtb_0139_0,207,471,471,38,-101.36996459960938,18,36,37
nw/xinhua/01/chtb_0139_0,207,471,471,39,-102.04300689697266,170,380,381
nw/xinhua/01/chtb_0139_0,207,471,471,40,-103.372314453125,88,199,199
nw/xinhua/01/chtb_0139_0,207,471,471,41,-104.05601501464844,133,306,306
nw/xinhua/01/chtb_0139_0,207,471,471,42,-104.24960327148438,129,292,293
nw/xinhua/01/chtb_0139_0,207,471,471,43,-104.97640991210938,53,100,101
nw/xinhua/01/chtb_0139_0,207,471,471,44,-105.35037231445312,176,401,402
nw/xinhua/01/chtb_0139_0,207,471,471,45,-109.03076934814453,81,164,164
nw/xinhua/01/chtb_0139_0,207,471,471,46,-109.06086730957031,178,407,408
nw/xinhua/01/chtb_0139_0,207,471,471,47,-114.16634368896484,3,2,2
nw/xinhua/01/chtb_0139_0,207,471,471,48,-115.09597778320312,161,361,361
nw/xinhua/01/chtb_0139_0,207,471,471,49,-119.7799072265625,108,236,236
nw/xinhua/01/chtb_0139_0,207,471,471,50,-120.93255615234375,69,129,129
nw/xinhua/01/chtb_0139_0,208,472,490,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,208,472,490,2,-70.13359069824219,55,103,106
nw/xinhua/01/chtb_0139_0,208,472,490,3,-74.98045349121094,59,108,108
