doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,170,417,417,21,-8.468792915344238,27,51,51
pt/nt/44/nt_4409_0,170,417,417,22,-9.518502235412598,2,3,3
pt/nt/44/nt_4409_0,170,417,417,23,-9.95413875579834,165,403,404
pt/nt/44/nt_4409_0,170,417,417,24,-10.270082473754883,13,22,22
pt/nt/44/nt_4409_0,170,417,417,25,-10.952452659606934,22,44,44
pt/nt/44/nt_4409_0,170,417,417,26,-11.089229583740234,61,124,124
pt/nt/44/nt_4409_0,170,417,417,27,-12.139373779296875,10,17,17
pt/nt/44/nt_4409_0,170,417,417,28,-12.600486755371094,37,67,67
pt/nt/44/nt_4409_0,170,417,417,29,-13.365968704223633,57,113,113
pt/nt/44/nt_4409_0,170,417,417,30,-14.384574890136719,63,128,128
pt/nt/44/nt_4409_0,170,417,417,31,-14.511835098266602,93,200,200
pt/nt/44/nt_4409_0,170,417,417,32,-14.564496994018555,164,401,401
pt/nt/44/nt_4409_0,170,417,417,33,-15.503259658813477,46,89,89
pt/nt/44/nt_4409_0,170,417,417,34,-16.009044647216797,114,254,254
pt/nt/44/nt_4409_0,170,417,417,35,-16.28962516784668,98,220,220
pt/nt/44/nt_4409_0,170,417,417,36,-16.528335571289062,71,143,143
pt/nt/44/nt_4409_0,170,417,417,37,-16.628278732299805,56,111,111
pt/nt/44/nt_4409_0,170,417,417,38,-16.688034057617188,167,408,408
pt/nt/44/nt_4409_0,170,417,417,39,-16.73272705078125,40,77,77
pt/nt/44/nt_4409_0,170,417,417,40,-16.800880432128906,146,358,358
pt/nt/44/nt_4409_0,170,417,417,41,-17.704736709594727,101,228,228
pt/nt/44/nt_4409_0,170,417,417,42,-18.327882766723633,49,95,95
pt/nt/44/nt_4409_0,170,417,417,43,-21.399545669555664,7,9,13
pt/nt/44/nt_4409_0,170,417,417,44,-21.90845489501953,111,247,247
pt/nt/44/nt_4409_0,170,417,417,45,-22.832658767700195,115,259,259
pt/nt/44/nt_4409_0,170,417,417,46,-23.40460968017578,129,304,304
pt/nt/44/nt_4409_0,170,417,417,47,-23.855167388916016,103,232,232
pt/nt/44/nt_4409_0,170,417,417,48,-24.293079376220703,126,286,286
pt/nt/44/nt_4409_0,170,417,417,49,-24.313081741333008,17,30,30
pt/nt/44/nt_4409_0,170,417,417,50,-33.210792541503906,96,211,212
pt/nt/44/nt_4409_0,171,417,421,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,171,417,421,2,-19.2287654876709,7,9,13
pt/nt/44/nt_4409_0,171,417,421,3,-24.640033721923828,157,377,377
pt/nt/44/nt_4409_0,171,417,421,4,-26.90943145751953,12,20,20
pt/nt/44/nt_4409_0,171,417,421,5,-30.134958267211914,45,86,86
pt/nt/44/nt_4409_0,171,417,421,6,-30.8817138671875,148,361,383
pt/nt/44/nt_4409_0,171,417,421,7,-30.952383041381836,158,380,380
pt/nt/44/nt_4409_0,171,417,421,8,-32.912017822265625,155,374,374
pt/nt/44/nt_4409_0,171,417,421,9,-33.40483856201172,146,358,358
pt/nt/44/nt_4409_0,171,417,421,10,-33.97066116333008,0,2,2
pt/nt/44/nt_4409_0,171,417,421,11,-35.533416748046875,8,12,13
pt/nt/44/nt_4409_0,171,417,421,12,-36.06028747558594,170,417,417
pt/nt/44/nt_4409_0,171,417,421,13,-36.709285736083984,168,410,421
pt/nt/44/nt_4409_0,171,417,421,14,-36.72024154663086,124,282,283
pt/nt/44/nt_4409_0,171,417,421,15,-37.50057601928711,142,344,349
pt/nt/44/nt_4409_0,171,417,421,16,-38.27667999267578,166,406,406
pt/nt/44/nt_4409_0,171,417,421,17,-38.35303497314453,169,414,414
pt/nt/44/nt_4409_0,171,417,421,18,-38.55174255371094,163,397,398
pt/nt/44/nt_4409_0,171,417,421,19,-38.66746520996094,162,395,395
pt/nt/44/nt_4409_0,171,417,421,20,-38.82128143310547,131,311,312
pt/nt/44/nt_4409_0,171,417,421,21,-39.32511901855469,104,238,241
pt/nt/44/nt_4409_0,171,417,421,22,-39.48296356201172,143,351,351
pt/nt/44/nt_4409_0,171,417,421,23,-40.3566780090332,67,134,134
pt/nt/44/nt_4409_0,171,417,421,24,-42.256744384765625,108,243,243
pt/nt/44/nt_4409_0,171,417,421,25,-42.883766174316406,165,403,404
pt/nt/44/nt_4409_0,171,417,421,26,-43.195804595947266,79,168,168
pt/nt/44/nt_4409_0,171,417,421,27,-43.60667419433594,36,63,64
pt/nt/44/nt_4409_0,171,417,421,28,-43.98697280883789,130,307,307
pt/nt/44/nt_4409_0,171,417,421,29,-44.231075286865234,90,188,188
pt/nt/44/nt_4409_0,171,417,421,30,-44.83692169189453,114,254,254
pt/nt/44/nt_4409_0,171,417,421,31,-45.44623947143555,61,124,124
pt/nt/44/nt_4409_0,171,417,421,32,-46.095523834228516,56,111,111
pt/nt/44/nt_4409_0,171,417,421,33,-46.20503234863281,91,190,190
pt/nt/44/nt_4409_0,171,417,421,34,-46.948631286621094,102,228,229
pt/nt/44/nt_4409_0,171,417,421,35,-47.49265670776367,111,247,247
pt/nt/44/nt_4409_0,171,417,421,36,-47.66826629638672,10,17,17
pt/nt/44/nt_4409_0,171,417,421,37,-48.537479400634766,49,95,95
pt/nt/44/nt_4409_0,171,417,421,38,-48.947853088378906,13,22,22
pt/nt/44/nt_4409_0,171,417,421,39,-49.289188385009766,57,113,113
pt/nt/44/nt_4409_0,171,417,421,40,-50.758914947509766,98,220,220
pt/nt/44/nt_4409_0,171,417,421,41,-51.07526397705078,27,51,51
pt/nt/44/nt_4409_0,171,417,421,42,-51.56055450439453,106,241,241
pt/nt/44/nt_4409_0,171,417,421,43,-51.740447998046875,115,259,259
pt/nt/44/nt_4409_0,171,417,421,44,-51.97864532470703,101,228,228
pt/nt/44/nt_4409_0,171,417,421,45,-54.03123092651367,42,80,80
pt/nt/44/nt_4409_0,171,417,421,46,-54.66610336303711,95,209,209
pt/nt/44/nt_4409_0,171,417,421,47,-56.163230895996094,37,67,67
pt/nt/44/nt_4409_0,171,417,421,48,-56.50206756591797,44,83,83
pt/nt/44/nt_4409_0,171,417,421,49,-57.52516555786133,103,232,232
pt/nt/44/nt_4409_0,171,417,421,50,-60.48011779785156,97,215,215
pt/nt/44/nt_4409_0,172,421,421,1,31.200763702392578,0,2,2
pt/nt/44/nt_4409_0,172,421,421,2,28.967735290527344,45,86,86
pt/nt/44/nt_4409_0,172,421,421,3,0.0,-1,755,755
pt/nt/44/nt_4409_0,172,421,421,4,-10.200155258178711,1,2,3
pt/nt/44/nt_4409_0,172,421,421,5,-20.648418426513672,171,417,421
pt/nt/44/nt_4409_0,172,421,421,6,-31.010591506958008,157,377,377
pt/nt/44/nt_4409_0,172,421,421,7,-37.2738037109375,142,344,349
pt/nt/44/nt_4409_0,172,421,421,8,-39.1149787902832,120,273,273
pt/nt/44/nt_4409_0,172,421,421,9,-41.63172149658203,146,358,358
pt/nt/44/nt_4409_0,172,421,421,10,-42.50388717651367,2,3,3
pt/nt/44/nt_4409_0,172,421,421,11,-42.67245864868164,170,417,417
pt/nt/44/nt_4409_0,172,421,421,12,-43.450965881347656,61,124,124
pt/nt/44/nt_4409_0,172,421,421,13,-43.74937057495117,114,254,254
pt/nt/44/nt_4409_0,172,421,421,14,-44.0252571105957,162,395,395
pt/nt/44/nt_4409_0,172,421,421,15,-44.29115676879883,168,410,421
pt/nt/44/nt_4409_0,172,421,421,16,-44.6953239440918,93,200,200
pt/nt/44/nt_4409_0,172,421,421,17,-44.72772216796875,158,380,380
pt/nt/44/nt_4409_0,172,421,421,18,-45.548553466796875,106,241,241
pt/nt/44/nt_4409_0,172,421,421,19,-45.75649642944336,56,111,111
pt/nt/44/nt_4409_0,172,421,421,20,-46.05095672607422,48,92,92
pt/nt/44/nt_4409_0,172,421,421,21,-47.377132415771484,143,351,351
pt/nt/44/nt_4409_0,172,421,421,22,-47.42416000366211,98,220,220
pt/nt/44/nt_4409_0,172,421,421,23,-48.0457878112793,12,20,20
pt/nt/44/nt_4409_0,172,421,421,24,-48.36130142211914,46,89,89
pt/nt/44/nt_4409_0,172,421,421,25,-48.55540084838867,71,143,143
pt/nt/44/nt_4409_0,172,421,421,26,-48.69394302368164,108,243,243
pt/nt/44/nt_4409_0,172,421,421,27,-49.17293930053711,21,39,42
pt/nt/44/nt_4409_0,172,421,421,28,-50.091400146484375,57,113,113
pt/nt/44/nt_4409_0,172,421,421,29,-50.094688415527344,139,334,335
pt/nt/44/nt_4409_0,172,421,421,30,-50.49074172973633,124,282,283
pt/nt/44/nt_4409_0,172,421,421,31,-50.52849578857422,49,95,95
pt/nt/44/nt_4409_0,172,421,421,32,-51.13397216796875,13,22,22
pt/nt/44/nt_4409_0,172,421,421,33,-51.977420806884766,7,9,13
pt/nt/44/nt_4409_0,172,421,421,34,-52.05584716796875,90,188,188
pt/nt/44/nt_4409_0,172,421,421,35,-52.08154296875,10,17,17
pt/nt/44/nt_4409_0,172,421,421,36,-52.32468032836914,169,414,414
pt/nt/44/nt_4409_0,172,421,421,37,-52.37870788574219,67,134,134
pt/nt/44/nt_4409_0,172,421,421,38,-54.094268798828125,50,98,99
pt/nt/44/nt_4409_0,172,421,421,39,-54.23981475830078,111,247,247
pt/nt/44/nt_4409_0,172,421,421,40,-54.278682708740234,86,181,182
pt/nt/44/nt_4409_0,172,421,421,41,-54.50447082519531,27,51,51
pt/nt/44/nt_4409_0,172,421,421,42,-54.9695930480957,79,168,168
pt/nt/44/nt_4409_0,172,421,421,43,-57.89301300048828,155,374,374
pt/nt/44/nt_4409_0,172,421,421,44,-59.10710906982422,115,259,259
pt/nt/44/nt_4409_0,172,421,421,45,-59.41286849975586,137,331,335
pt/nt/44/nt_4409_0,172,421,421,46,-62.90694808959961,101,228,228
pt/nt/44/nt_4409_0,172,421,421,47,-63.66688919067383,103,232,232
pt/nt/44/nt_4409_0,172,421,421,48,-67.67929077148438,100,224,225
pt/nt/44/nt_4409_0,172,421,421,49,-69.3155288696289,17,30,30
pt/nt/44/nt_4409_0,172,421,421,50,-72.90116119384766,97,215,215
pt/nt/44/nt_4409_0,173,424,424,1,37.53123474121094,169,414,414
pt/nt/44/nt_4409_0,173,424,424,2,36.050086975097656,165,403,404
pt/nt/44/nt_4409_0,173,424,424,3,19.337331771850586,143,351,351
pt/nt/44/nt_4409_0,173,424,424,4,17.293346405029297,146,358,358
pt/nt/44/nt_4409_0,173,424,424,5,11.295221328735352,158,380,380
pt/nt/44/nt_4409_0,173,424,424,6,10.318129539489746,114,254,254
pt/nt/44/nt_4409_0,173,424,424,7,9.650306701660156,141,339,349
pt/nt/44/nt_4409_0,173,424,424,8,7.757747650146484,108,243,243
pt/nt/44/nt_4409_0,173,424,424,9,7.44815731048584,57,113,113
pt/nt/44/nt_4409_0,173,424,424,10,6.9572343826293945,157,377,377
pt/nt/44/nt_4409_0,173,424,424,11,6.7754106521606445,46,89,89
pt/nt/44/nt_4409_0,173,424,424,12,6.526247024536133,93,200,200
pt/nt/44/nt_4409_0,173,424,424,13,6.249643325805664,98,220,220
pt/nt/44/nt_4409_0,173,424,424,14,5.511344909667969,49,95,95
pt/nt/44/nt_4409_0,173,424,424,15,4.513092994689941,71,143,143
pt/nt/44/nt_4409_0,173,424,424,16,4.08158016204834,115,259,259
pt/nt/44/nt_4409_0,173,424,424,17,2.7262115478515625,61,124,124
pt/nt/44/nt_4409_0,173,424,424,18,1.547393798828125,22,44,44
pt/nt/44/nt_4409_0,173,424,424,19,1.355672836303711,56,111,111
pt/nt/44/nt_4409_0,173,424,424,20,0.7914218902587891,37,67,67
pt/nt/44/nt_4409_0,173,424,424,21,0.6113567352294922,13,22,22
pt/nt/44/nt_4409_0,173,424,424,22,0.4208498001098633,170,417,417
pt/nt/44/nt_4409_0,173,424,424,23,0.0,-1,755,755
pt/nt/44/nt_4409_0,173,424,424,24,-0.17617034912109375,149,365,370
pt/nt/44/nt_4409_0,173,424,424,25,-0.20512771606445312,27,51,51
pt/nt/44/nt_4409_0,173,424,424,26,-0.6019287109375,90,188,188
pt/nt/44/nt_4409_0,173,424,424,27,-1.515298843383789,2,3,3
pt/nt/44/nt_4409_0,173,424,424,28,-1.9662399291992188,111,247,247
pt/nt/44/nt_4409_0,173,424,424,29,-2.5084657669067383,63,128,128
pt/nt/44/nt_4409_0,173,424,424,30,-2.754227638244629,155,374,374
pt/nt/44/nt_4409_0,173,424,424,31,-2.9285802841186523,103,232,232
pt/nt/44/nt_4409_0,173,424,424,32,-3.4044532775878906,119,271,271
pt/nt/44/nt_4409_0,173,424,424,33,-3.431964874267578,101,228,228
pt/nt/44/nt_4409_0,173,424,424,34,-3.440005302429199,160,388,390
pt/nt/44/nt_4409_0,173,424,424,35,-3.9557456970214844,67,134,134
pt/nt/44/nt_4409_0,173,424,424,36,-4.437392234802246,167,408,408
pt/nt/44/nt_4409_0,173,424,424,37,-4.688051223754883,77,162,162
pt/nt/44/nt_4409_0,173,424,424,38,-5.712896347045898,73,150,150
pt/nt/44/nt_4409_0,173,424,424,39,-6.396121978759766,164,401,401
pt/nt/44/nt_4409_0,173,424,424,40,-6.89640998840332,91,190,190
pt/nt/44/nt_4409_0,173,424,424,41,-7.399555206298828,40,77,77
pt/nt/44/nt_4409_0,173,424,424,42,-7.423460006713867,117,268,271
pt/nt/44/nt_4409_0,173,424,424,43,-7.5152130126953125,79,168,168
pt/nt/44/nt_4409_0,173,424,424,44,-8.122404098510742,70,139,139
pt/nt/44/nt_4409_0,173,424,424,45,-10.358373641967773,10,17,17
pt/nt/44/nt_4409_0,173,424,424,46,-10.547309875488281,126,286,286
pt/nt/44/nt_4409_0,173,424,424,47,-10.753785133361816,129,304,304
pt/nt/44/nt_4409_0,173,424,424,48,-12.86412239074707,128,296,298
pt/nt/44/nt_4409_0,173,424,424,49,-13.069478988647461,127,290,292
pt/nt/44/nt_4409_0,173,424,424,50,-17.55087661743164,74,152,152
pt/nt/44/nt_4409_0,174,426,426,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,174,426,426,2,-49.72058868408203,173,424,424
pt/nt/44/nt_4409_0,174,426,426,3,-54.291473388671875,141,339,349
pt/nt/44/nt_4409_0,174,426,426,4,-54.893062591552734,165,403,404
pt/nt/44/nt_4409_0,174,426,426,5,-56.96384048461914,169,414,414
pt/nt/44/nt_4409_0,174,426,426,6,-58.321067810058594,66,130,130
pt/nt/44/nt_4409_0,174,426,426,7,-60.28826904296875,142,344,349
pt/nt/44/nt_4409_0,174,426,426,8,-63.10990524291992,160,388,390
pt/nt/44/nt_4409_0,174,426,426,9,-64.4594955444336,63,128,128
pt/nt/44/nt_4409_0,174,426,426,10,-66.77213287353516,114,254,254
pt/nt/44/nt_4409_0,174,426,426,11,-67.16551971435547,157,377,377
pt/nt/44/nt_4409_0,174,426,426,12,-67.55084228515625,2,3,3
pt/nt/44/nt_4409_0,174,426,426,13,-68.32319641113281,21,39,42
pt/nt/44/nt_4409_0,174,426,426,14,-68.3913803100586,143,351,351
pt/nt/44/nt_4409_0,174,426,426,15,-68.85923767089844,172,421,421
pt/nt/44/nt_4409_0,174,426,426,16,-69.18490600585938,146,358,358
pt/nt/44/nt_4409_0,174,426,426,17,-69.81784057617188,155,374,374
pt/nt/44/nt_4409_0,174,426,426,18,-70.25397491455078,46,89,89
pt/nt/44/nt_4409_0,174,426,426,19,-70.49420928955078,71,143,143
pt/nt/44/nt_4409_0,174,426,426,20,-72.17654418945312,90,188,188
pt/nt/44/nt_4409_0,174,426,426,21,-72.28353881835938,111,247,247
pt/nt/44/nt_4409_0,174,426,426,22,-72.7326431274414,67,134,134
pt/nt/44/nt_4409_0,174,426,426,23,-72.75030517578125,126,286,286
pt/nt/44/nt_4409_0,174,426,426,24,-73.10057830810547,49,95,95
pt/nt/44/nt_4409_0,174,426,426,25,-73.22373962402344,158,380,380
pt/nt/44/nt_4409_0,174,426,426,26,-73.72261810302734,108,243,243
pt/nt/44/nt_4409_0,174,426,426,27,-74.4337158203125,57,113,113
pt/nt/44/nt_4409_0,174,426,426,28,-75.29121398925781,61,124,124
pt/nt/44/nt_4409_0,174,426,426,29,-75.54199981689453,13,22,22
pt/nt/44/nt_4409_0,174,426,426,30,-75.83401489257812,79,168,168
pt/nt/44/nt_4409_0,174,426,426,31,-76.05269622802734,93,200,200
pt/nt/44/nt_4409_0,174,426,426,32,-76.17904663085938,70,139,139
pt/nt/44/nt_4409_0,174,426,426,33,-76.48202514648438,162,395,395
pt/nt/44/nt_4409_0,174,426,426,34,-76.95796203613281,22,44,44
pt/nt/44/nt_4409_0,174,426,426,35,-77.00495147705078,56,111,111
pt/nt/44/nt_4409_0,174,426,426,36,-77.09134674072266,91,190,190
pt/nt/44/nt_4409_0,174,426,426,37,-77.52238464355469,73,150,150
pt/nt/44/nt_4409_0,174,426,426,38,-77.79438781738281,0,2,2
pt/nt/44/nt_4409_0,174,426,426,39,-77.8463134765625,133,315,315
pt/nt/44/nt_4409_0,174,426,426,40,-78.2276382446289,98,220,220
pt/nt/44/nt_4409_0,174,426,426,41,-78.55007934570312,86,181,182
pt/nt/44/nt_4409_0,174,426,426,42,-79.79084014892578,115,259,259
pt/nt/44/nt_4409_0,174,426,426,43,-79.97132110595703,50,98,99
pt/nt/44/nt_4409_0,174,426,426,44,-79.98381805419922,48,92,92
pt/nt/44/nt_4409_0,174,426,426,45,-80.3138427734375,37,67,67
pt/nt/44/nt_4409_0,174,426,426,46,-80.7383041381836,130,307,307
pt/nt/44/nt_4409_0,174,426,426,47,-83.81201171875,45,86,86
pt/nt/44/nt_4409_0,174,426,426,48,-83.94054412841797,106,241,241
pt/nt/44/nt_4409_0,174,426,426,49,-89.45625305175781,103,232,232
pt/nt/44/nt_4409_0,174,426,426,50,-89.75538635253906,100,224,225
pt/nt/44/nt_4409_0,175,429,429,1,33.76496887207031,120,273,273
pt/nt/44/nt_4409_0,175,429,429,2,31.539030075073242,112,249,249
pt/nt/44/nt_4409_0,175,429,429,3,31.53774070739746,35,58,58
pt/nt/44/nt_4409_0,175,429,429,4,29.167970657348633,48,92,92
pt/nt/44/nt_4409_0,175,429,429,5,28.976154327392578,21,39,42
pt/nt/44/nt_4409_0,175,429,429,6,18.891252517700195,50,98,99
pt/nt/44/nt_4409_0,175,429,429,7,13.304605484008789,86,181,182
pt/nt/44/nt_4409_0,175,429,429,8,0.0,-1,755,755
pt/nt/44/nt_4409_0,175,429,429,9,-22.170879364013672,0,2,2
pt/nt/44/nt_4409_0,175,429,429,10,-22.367088317871094,121,273,277
pt/nt/44/nt_4409_0,175,429,429,11,-24.131315231323242,142,344,349
pt/nt/44/nt_4409_0,175,429,429,12,-25.982990264892578,172,421,421
pt/nt/44/nt_4409_0,175,429,429,13,-35.1845817565918,133,315,315
pt/nt/44/nt_4409_0,175,429,429,14,-35.30928421020508,148,361,383
pt/nt/44/nt_4409_0,175,429,429,15,-35.79243087768555,45,86,86
pt/nt/44/nt_4409_0,175,429,429,16,-39.563907623291016,126,286,286
pt/nt/44/nt_4409_0,175,429,429,17,-40.766300201416016,164,401,401
pt/nt/44/nt_4409_0,175,429,429,18,-41.96665573120117,118,268,277
pt/nt/44/nt_4409_0,175,429,429,19,-43.12673568725586,157,377,377
pt/nt/44/nt_4409_0,175,429,429,20,-43.79832077026367,160,388,390
pt/nt/44/nt_4409_0,175,429,429,21,-44.1485710144043,167,408,408
pt/nt/44/nt_4409_0,175,429,429,22,-46.57280349731445,1,2,3
pt/nt/44/nt_4409_0,175,429,429,23,-47.97135543823242,127,290,292
pt/nt/44/nt_4409_0,175,429,429,24,-48.012142181396484,70,139,139
pt/nt/44/nt_4409_0,175,429,429,25,-48.40273666381836,73,150,150
pt/nt/44/nt_4409_0,175,429,429,26,-49.4223747253418,93,200,200
pt/nt/44/nt_4409_0,175,429,429,27,-50.49412155151367,106,241,241
pt/nt/44/nt_4409_0,175,429,429,28,-51.387451171875,61,124,124
pt/nt/44/nt_4409_0,175,429,429,29,-51.52687454223633,146,358,358
pt/nt/44/nt_4409_0,175,429,429,30,-51.61796951293945,90,188,188
pt/nt/44/nt_4409_0,175,429,429,31,-51.90217971801758,128,296,298
pt/nt/44/nt_4409_0,175,429,429,32,-53.056922912597656,20,35,42
pt/nt/44/nt_4409_0,175,429,429,33,-53.07801055908203,136,324,328
pt/nt/44/nt_4409_0,175,429,429,34,-53.297000885009766,77,162,162
pt/nt/44/nt_4409_0,175,429,429,35,-53.4619255065918,129,304,304
pt/nt/44/nt_4409_0,175,429,429,36,-53.56672668457031,56,111,111
pt/nt/44/nt_4409_0,175,429,429,37,-54.102203369140625,158,380,380
pt/nt/44/nt_4409_0,175,429,429,38,-54.835628509521484,149,365,370
pt/nt/44/nt_4409_0,175,429,429,39,-55.598388671875,137,331,335
pt/nt/44/nt_4409_0,175,429,429,40,-58.24163055419922,108,243,243
pt/nt/44/nt_4409_0,175,429,429,41,-59.011314392089844,67,134,134
pt/nt/44/nt_4409_0,175,429,429,42,-60.825042724609375,111,247,247
pt/nt/44/nt_4409_0,175,429,429,43,-61.014617919921875,57,113,113
pt/nt/44/nt_4409_0,175,429,429,44,-61.71642303466797,27,51,51
pt/nt/44/nt_4409_0,175,429,429,45,-62.05195999145508,49,95,95
pt/nt/44/nt_4409_0,175,429,429,46,-63.15001678466797,115,259,259
pt/nt/44/nt_4409_0,175,429,429,47,-65.53353881835938,95,209,209
pt/nt/44/nt_4409_0,175,429,429,48,-69.14677429199219,97,215,215
pt/nt/44/nt_4409_0,175,429,429,49,-73.41504669189453,100,224,225
pt/nt/44/nt_4409_0,175,429,429,50,-75.26153564453125,103,232,232
pt/nt/44/nt_4409_0,176,431,433,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,176,431,433,2,-42.75233459472656,15,25,27
pt/nt/44/nt_4409_0,176,431,433,3,-48.61206817626953,92,196,200
pt/nt/44/nt_4409_0,176,431,433,4,-48.808677673339844,24,46,48
pt/nt/44/nt_4409_0,176,431,433,5,-49.81132125854492,104,238,241
pt/nt/44/nt_4409_0,176,431,433,6,-50.23744583129883,163,397,398
pt/nt/44/nt_4409_0,176,431,433,7,-54.22618103027344,171,417,421
pt/nt/44/nt_4409_0,176,431,433,8,-58.8133659362793,66,130,130
pt/nt/44/nt_4409_0,176,431,433,9,-60.166168212890625,17,30,30
pt/nt/44/nt_4409_0,176,431,433,10,-60.53962326049805,7,9,13
pt/nt/44/nt_4409_0,176,431,433,11,-61.059654235839844,155,374,374
pt/nt/44/nt_4409_0,176,431,433,12,-62.12876892089844,162,395,395
pt/nt/44/nt_4409_0,176,431,433,13,-64.65557861328125,166,406,406
pt/nt/44/nt_4409_0,176,431,433,14,-64.96682739257812,170,417,417
pt/nt/44/nt_4409_0,176,431,433,15,-65.35916900634766,139,334,335
pt/nt/44/nt_4409_0,176,431,433,16,-66.03955078125,63,128,128
pt/nt/44/nt_4409_0,176,431,433,17,-66.64768981933594,156,374,375
pt/nt/44/nt_4409_0,176,431,433,18,-68.09175872802734,131,311,312
pt/nt/44/nt_4409_0,176,431,433,19,-68.59378051757812,67,134,134
pt/nt/44/nt_4409_0,176,431,433,20,-69.56074523925781,130,307,307
pt/nt/44/nt_4409_0,176,431,433,21,-71.01441955566406,53,106,106
pt/nt/44/nt_4409_0,176,431,433,22,-71.14823150634766,2,3,3
pt/nt/44/nt_4409_0,176,431,433,23,-72.0322494506836,36,63,64
pt/nt/44/nt_4409_0,176,431,433,24,-72.05329895019531,124,282,283
pt/nt/44/nt_4409_0,176,431,433,25,-73.82135009765625,79,168,168
pt/nt/44/nt_4409_0,176,431,433,26,-74.6000747680664,95,209,209
pt/nt/44/nt_4409_0,176,431,433,27,-74.67684173583984,114,254,254
pt/nt/44/nt_4409_0,176,431,433,28,-75.34879302978516,12,20,20
pt/nt/44/nt_4409_0,176,431,433,29,-75.57084655761719,91,190,190
pt/nt/44/nt_4409_0,176,431,433,30,-75.67469024658203,167,408,408
pt/nt/44/nt_4409_0,176,431,433,31,-75.83697509765625,164,401,401
pt/nt/44/nt_4409_0,176,431,433,32,-75.97388458251953,22,44,44
pt/nt/44/nt_4409_0,176,431,433,33,-76.85780334472656,90,188,188
pt/nt/44/nt_4409_0,176,431,433,34,-76.92351531982422,40,77,77
pt/nt/44/nt_4409_0,176,431,433,35,-77.08639526367188,71,143,143
pt/nt/44/nt_4409_0,176,431,433,36,-77.25348663330078,46,89,89
pt/nt/44/nt_4409_0,176,431,433,37,-77.38311767578125,93,200,200
pt/nt/44/nt_4409_0,176,431,433,38,-77.77752685546875,10,17,17
pt/nt/44/nt_4409_0,176,431,433,39,-77.85368347167969,126,286,286
pt/nt/44/nt_4409_0,176,431,433,40,-78.86742401123047,97,215,215
pt/nt/44/nt_4409_0,176,431,433,41,-80.02191162109375,119,271,271
pt/nt/44/nt_4409_0,176,431,433,42,-80.38801574707031,172,421,421
pt/nt/44/nt_4409_0,176,431,433,43,-81.40464782714844,133,315,315
pt/nt/44/nt_4409_0,176,431,433,44,-81.72481536865234,98,220,220
pt/nt/44/nt_4409_0,176,431,433,45,-83.34791564941406,37,67,67
pt/nt/44/nt_4409_0,176,431,433,46,-85.05752563476562,27,51,51
pt/nt/44/nt_4409_0,176,431,433,47,-86.72531127929688,61,124,124
pt/nt/44/nt_4409_0,176,431,433,48,-87.55855560302734,45,86,86
pt/nt/44/nt_4409_0,176,431,433,49,-88.09245300292969,129,304,304
pt/nt/44/nt_4409_0,176,431,433,50,-89.91128540039062,100,224,225
pt/nt/44/nt_4409_0,177,431,446,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,177,431,446,2,-40.62092590332031,176,431,433
pt/nt/44/nt_4409_0,177,431,446,3,-49.79564666748047,152,371,371
pt/nt/44/nt_4409_0,177,431,446,4,-61.89141845703125,162,395,395
pt/nt/44/nt_4409_0,177,431,446,5,-64.60478973388672,66,130,130
pt/nt/44/nt_4409_0,177,431,446,6,-65.06845092773438,170,417,417
pt/nt/44/nt_4409_0,177,431,446,7,-66.03419494628906,163,397,398
pt/nt/44/nt_4409_0,177,431,446,8,-66.40142059326172,67,134,134
pt/nt/44/nt_4409_0,177,431,446,9,-67.32411193847656,155,374,374
pt/nt/44/nt_4409_0,177,431,446,10,-67.91944885253906,104,238,241
pt/nt/44/nt_4409_0,177,431,446,11,-68.59333801269531,131,311,312
pt/nt/44/nt_4409_0,177,431,446,12,-68.599853515625,63,128,128
pt/nt/44/nt_4409_0,177,431,446,13,-69.17503356933594,130,307,307
pt/nt/44/nt_4409_0,177,431,446,14,-70.0771713256836,2,3,3
pt/nt/44/nt_4409_0,177,431,446,15,-74.25260162353516,79,168,168
pt/nt/44/nt_4409_0,177,431,446,16,-74.3541488647461,40,77,77
pt/nt/44/nt_4409_0,177,431,446,17,-74.73373413085938,90,188,188
pt/nt/44/nt_4409_0,177,431,446,18,-75.42185974121094,91,190,190
pt/nt/44/nt_4409_0,177,431,446,19,-76.17076873779297,166,406,406
pt/nt/44/nt_4409_0,177,431,446,20,-76.33202362060547,173,424,424
pt/nt/44/nt_4409_0,177,431,446,21,-77.08592987060547,15,25,27
pt/nt/44/nt_4409_0,177,431,446,22,-77.709716796875,114,254,254
pt/nt/44/nt_4409_0,177,431,446,23,-78.28010559082031,27,51,51
pt/nt/44/nt_4409_0,177,431,446,24,-78.71483612060547,13,22,22
pt/nt/44/nt_4409_0,177,431,446,25,-78.75808715820312,10,17,17
pt/nt/44/nt_4409_0,177,431,446,26,-78.97017669677734,17,30,30
pt/nt/44/nt_4409_0,177,431,446,27,-79.07682037353516,36,63,64
pt/nt/44/nt_4409_0,177,431,446,28,-79.13847351074219,22,44,44
