doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,298,766,769,13,-68.97830963134766,66,133,134
nw/wsj/23/wsj_2381_0,298,766,769,14,-70.76964569091797,245,604,604
nw/wsj/23/wsj_2381_0,298,766,769,15,-72.21903991699219,95,208,209
nw/wsj/23/wsj_2381_0,298,766,769,16,-73.89949035644531,286,725,726
nw/wsj/23/wsj_2381_0,298,766,769,17,-74.83953857421875,55,108,109
nw/wsj/23/wsj_2381_0,298,766,769,18,-75.15118408203125,118,279,280
nw/wsj/23/wsj_2381_0,298,766,769,19,-75.82038116455078,109,252,252
nw/wsj/23/wsj_2381_0,298,766,769,20,-75.89275360107422,96,211,212
nw/wsj/23/wsj_2381_0,298,766,769,21,-77.0994873046875,193,463,463
nw/wsj/23/wsj_2381_0,298,766,769,22,-77.37126159667969,293,759,760
nw/wsj/23/wsj_2381_0,298,766,769,23,-78.40756225585938,119,284,284
nw/wsj/23/wsj_2381_0,298,766,769,24,-78.91349792480469,127,303,303
nw/wsj/23/wsj_2381_0,298,766,769,25,-79.73725128173828,68,136,136
nw/wsj/23/wsj_2381_0,298,766,769,26,-79.83429718017578,115,276,276
nw/wsj/23/wsj_2381_0,298,766,769,27,-80.0132064819336,130,309,309
nw/wsj/23/wsj_2381_0,298,766,769,28,-82.12196350097656,114,272,272
nw/wsj/23/wsj_2381_0,298,766,769,29,-82.12622833251953,135,319,319
nw/wsj/23/wsj_2381_0,298,766,769,30,-82.48030090332031,275,686,688
nw/wsj/23/wsj_2381_0,298,766,769,31,-82.86100769042969,90,194,194
nw/wsj/23/wsj_2381_0,298,766,769,32,-83.0137710571289,110,257,257
nw/wsj/23/wsj_2381_0,298,766,769,33,-83.23341369628906,176,424,424
nw/wsj/23/wsj_2381_0,298,766,769,34,-85.70637512207031,136,325,325
nw/wsj/23/wsj_2381_0,298,766,769,35,-86.02127838134766,10,34,34
nw/wsj/23/wsj_2381_0,298,766,769,36,-86.23831176757812,19,39,39
nw/wsj/23/wsj_2381_0,298,766,769,37,-86.91525268554688,41,87,87
nw/wsj/23/wsj_2381_0,298,766,769,38,-88.42710876464844,4,18,18
nw/wsj/23/wsj_2381_0,298,766,769,39,-89.12026977539062,269,674,676
nw/wsj/23/wsj_2381_0,298,766,769,40,-90.61109924316406,248,610,610
nw/wsj/23/wsj_2381_0,298,766,769,41,-90.85040283203125,8,26,28
nw/wsj/23/wsj_2381_0,298,766,769,42,-91.08151245117188,192,460,461
nw/wsj/23/wsj_2381_0,298,766,769,43,-91.8848876953125,60,117,117
nw/wsj/23/wsj_2381_0,298,766,769,44,-92.15432739257812,89,190,190
nw/wsj/23/wsj_2381_0,298,766,769,45,-92.40164947509766,56,112,112
nw/wsj/23/wsj_2381_0,298,766,769,46,-92.77249908447266,256,639,641
nw/wsj/23/wsj_2381_0,298,766,769,47,-95.5757827758789,86,186,186
nw/wsj/23/wsj_2381_0,298,766,769,48,-95.85665893554688,138,332,332
nw/wsj/23/wsj_2381_0,298,766,769,49,-98.04100036621094,51,100,100
nw/wsj/23/wsj_2381_0,298,766,769,50,-98.54981994628906,210,520,520
nw/wsj/23/wsj_2381_0,299,771,771,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,299,771,771,2,-47.618370056152344,295,764,764
nw/wsj/23/wsj_2381_0,299,771,771,3,-58.549407958984375,285,721,726
nw/wsj/23/wsj_2381_0,299,771,771,4,-60.023902893066406,168,409,409
nw/wsj/23/wsj_2381_0,299,771,771,5,-67.62065124511719,134,313,323
nw/wsj/23/wsj_2381_0,299,771,771,6,-67.99729919433594,101,217,223
nw/wsj/23/wsj_2381_0,299,771,771,7,-68.16384887695312,123,298,300
nw/wsj/23/wsj_2381_0,299,771,771,8,-68.76286315917969,169,411,411
nw/wsj/23/wsj_2381_0,299,771,771,9,-70.46897888183594,293,759,760
nw/wsj/23/wsj_2381_0,299,771,771,10,-71.2298812866211,108,244,253
nw/wsj/23/wsj_2381_0,299,771,771,11,-71.41145324707031,286,725,726
nw/wsj/23/wsj_2381_0,299,771,771,12,-72.0297622680664,290,749,753
nw/wsj/23/wsj_2381_0,299,771,771,13,-72.58079528808594,206,515,515
nw/wsj/23/wsj_2381_0,299,771,771,14,-73.78052520751953,275,686,688
nw/wsj/23/wsj_2381_0,299,771,771,15,-77.05724334716797,73,146,147
nw/wsj/23/wsj_2381_0,299,771,771,16,-77.59748840332031,55,108,109
nw/wsj/23/wsj_2381_0,299,771,771,17,-77.88105773925781,189,457,457
nw/wsj/23/wsj_2381_0,299,771,771,18,-77.9559555053711,95,208,209
nw/wsj/23/wsj_2381_0,299,771,771,19,-78.21112060546875,119,284,284
nw/wsj/23/wsj_2381_0,299,771,771,20,-78.53639221191406,115,276,276
nw/wsj/23/wsj_2381_0,299,771,771,21,-78.6192398071289,265,665,666
nw/wsj/23/wsj_2381_0,299,771,771,22,-78.96448516845703,109,252,252
nw/wsj/23/wsj_2381_0,299,771,771,23,-79.69979095458984,114,272,272
nw/wsj/23/wsj_2381_0,299,771,771,24,-80.05860900878906,178,430,430
nw/wsj/23/wsj_2381_0,299,771,771,25,-80.68169403076172,127,303,303
nw/wsj/23/wsj_2381_0,299,771,771,26,-81.05157470703125,110,257,257
nw/wsj/23/wsj_2381_0,299,771,771,27,-81.23949432373047,96,211,212
nw/wsj/23/wsj_2381_0,299,771,771,28,-81.2468032836914,193,463,463
nw/wsj/23/wsj_2381_0,299,771,771,29,-82.60487365722656,269,674,676
nw/wsj/23/wsj_2381_0,299,771,771,30,-83.25349426269531,256,639,641
nw/wsj/23/wsj_2381_0,299,771,771,31,-83.41470336914062,118,279,280
nw/wsj/23/wsj_2381_0,299,771,771,32,-83.49916076660156,141,334,334
nw/wsj/23/wsj_2381_0,299,771,771,33,-83.56159973144531,176,424,424
nw/wsj/23/wsj_2381_0,299,771,771,34,-86.30750274658203,135,319,319
nw/wsj/23/wsj_2381_0,299,771,771,35,-87.2022933959961,50,98,98
nw/wsj/23/wsj_2381_0,299,771,771,36,-87.44911193847656,102,231,233
nw/wsj/23/wsj_2381_0,299,771,771,37,-88.25464630126953,19,39,39
nw/wsj/23/wsj_2381_0,299,771,771,38,-88.64806365966797,8,26,28
nw/wsj/23/wsj_2381_0,299,771,771,39,-91.03801727294922,68,136,136
nw/wsj/23/wsj_2381_0,299,771,771,40,-91.88314819335938,90,194,194
nw/wsj/23/wsj_2381_0,299,771,771,41,-93.0947494506836,10,34,34
nw/wsj/23/wsj_2381_0,299,771,771,42,-94.7950668334961,89,190,190
nw/wsj/23/wsj_2381_0,299,771,771,43,-95.4429931640625,30,66,67
nw/wsj/23/wsj_2381_0,299,771,771,44,-95.54932403564453,56,112,112
nw/wsj/23/wsj_2381_0,299,771,771,45,-95.89279174804688,210,520,520
nw/wsj/23/wsj_2381_0,299,771,771,46,-97.44621276855469,41,87,87
nw/wsj/23/wsj_2381_0,299,771,771,47,-98.09774017333984,4,18,18
nw/wsj/23/wsj_2381_0,299,771,771,48,-99.91932678222656,59,113,113
nw/wsj/23/wsj_2381_0,299,771,771,49,-100.83525848388672,236,590,591
nw/wsj/23/wsj_2381_0,299,771,771,50,-101.11814880371094,192,460,461
nw/wsj/23/wsj_2381_0,300,771,774,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,300,771,774,2,-32.416160583496094,295,764,764
nw/wsj/23/wsj_2381_0,300,771,774,3,-37.116432189941406,168,409,409
nw/wsj/23/wsj_2381_0,300,771,774,4,-44.34526062011719,285,721,726
nw/wsj/23/wsj_2381_0,300,771,774,5,-47.49391174316406,206,515,515
nw/wsj/23/wsj_2381_0,300,771,774,6,-48.59757995605469,14,35,35
nw/wsj/23/wsj_2381_0,300,771,774,7,-51.8264274597168,284,716,717
nw/wsj/23/wsj_2381_0,300,771,774,8,-54.40909957885742,169,411,411
nw/wsj/23/wsj_2381_0,300,771,774,9,-54.86863327026367,266,668,668
nw/wsj/23/wsj_2381_0,300,771,774,10,-55.181785583496094,66,133,134
nw/wsj/23/wsj_2381_0,300,771,774,11,-56.108741760253906,286,725,726
nw/wsj/23/wsj_2381_0,300,771,774,12,-56.46490478515625,55,108,109
nw/wsj/23/wsj_2381_0,300,771,774,13,-56.96461486816406,275,686,688
nw/wsj/23/wsj_2381_0,300,771,774,14,-59.459999084472656,293,759,760
nw/wsj/23/wsj_2381_0,300,771,774,15,-59.75218963623047,73,146,147
nw/wsj/23/wsj_2381_0,300,771,774,16,-59.866729736328125,193,463,463
nw/wsj/23/wsj_2381_0,300,771,774,17,-59.97940444946289,141,334,334
nw/wsj/23/wsj_2381_0,300,771,774,18,-60.66120147705078,50,98,98
nw/wsj/23/wsj_2381_0,300,771,774,19,-60.817710876464844,118,279,280
nw/wsj/23/wsj_2381_0,300,771,774,20,-61.3408203125,178,430,430
nw/wsj/23/wsj_2381_0,300,771,774,21,-61.54197692871094,127,303,303
nw/wsj/23/wsj_2381_0,300,771,774,22,-62.00249481201172,19,39,39
nw/wsj/23/wsj_2381_0,300,771,774,23,-62.1825065612793,265,665,666
nw/wsj/23/wsj_2381_0,300,771,774,24,-62.533382415771484,96,211,212
nw/wsj/23/wsj_2381_0,300,771,774,25,-62.95637512207031,115,276,276
nw/wsj/23/wsj_2381_0,300,771,774,26,-63.001930236816406,119,284,284
nw/wsj/23/wsj_2381_0,300,771,774,27,-63.91053009033203,114,272,272
nw/wsj/23/wsj_2381_0,300,771,774,28,-64.20909118652344,8,26,28
nw/wsj/23/wsj_2381_0,300,771,774,29,-64.46418762207031,135,319,319
nw/wsj/23/wsj_2381_0,300,771,774,30,-64.78881072998047,256,639,641
nw/wsj/23/wsj_2381_0,300,771,774,31,-65.35101318359375,109,252,252
nw/wsj/23/wsj_2381_0,300,771,774,32,-65.7098617553711,110,257,257
nw/wsj/23/wsj_2381_0,300,771,774,33,-66.11775970458984,176,424,424
nw/wsj/23/wsj_2381_0,300,771,774,34,-66.18675231933594,102,231,233
nw/wsj/23/wsj_2381_0,300,771,774,35,-66.33635711669922,130,309,309
nw/wsj/23/wsj_2381_0,300,771,774,36,-67.07727813720703,29,65,68
nw/wsj/23/wsj_2381_0,300,771,774,37,-67.6585693359375,269,674,676
nw/wsj/23/wsj_2381_0,300,771,774,38,-69.04901885986328,68,136,136
nw/wsj/23/wsj_2381_0,300,771,774,39,-70.312744140625,89,190,190
nw/wsj/23/wsj_2381_0,300,771,774,40,-70.44914245605469,10,34,34
nw/wsj/23/wsj_2381_0,300,771,774,41,-71.0810317993164,136,325,325
nw/wsj/23/wsj_2381_0,300,771,774,42,-71.37625122070312,90,194,194
nw/wsj/23/wsj_2381_0,300,771,774,43,-73.98578643798828,192,460,461
nw/wsj/23/wsj_2381_0,300,771,774,44,-75.22945404052734,4,18,18
nw/wsj/23/wsj_2381_0,300,771,774,45,-77.5400619506836,41,87,87
nw/wsj/23/wsj_2381_0,300,771,774,46,-78.84088897705078,59,113,113
nw/wsj/23/wsj_2381_0,300,771,774,47,-79.056396484375,56,112,112
nw/wsj/23/wsj_2381_0,300,771,774,48,-81.63780975341797,210,520,520
nw/wsj/23/wsj_2381_0,300,771,774,49,-81.70488739013672,138,332,332
nw/wsj/23/wsj_2381_0,300,771,774,50,-82.6552505493164,60,117,117
nw/wsj/23/wsj_2381_0,301,776,776,1,18.20866584777832,295,764,764
nw/wsj/23/wsj_2381_0,301,776,776,2,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,301,776,776,3,-2.3341479301452637,296,764,765
nw/wsj/23/wsj_2381_0,301,776,776,4,-15.336326599121094,169,411,411
nw/wsj/23/wsj_2381_0,301,776,776,5,-16.462779998779297,293,759,760
nw/wsj/23/wsj_2381_0,301,776,776,6,-19.71778678894043,257,639,642
nw/wsj/23/wsj_2381_0,301,776,776,7,-20.26148223876953,287,731,747
nw/wsj/23/wsj_2381_0,301,776,776,8,-20.805871963500977,216,529,531
nw/wsj/23/wsj_2381_0,301,776,776,9,-21.16785430908203,153,374,375
nw/wsj/23/wsj_2381_0,301,776,776,10,-21.21208953857422,270,674,679
nw/wsj/23/wsj_2381_0,301,776,776,11,-23.053142547607422,192,460,461
nw/wsj/23/wsj_2381_0,301,776,776,12,-23.84958839416504,248,610,610
nw/wsj/23/wsj_2381_0,301,776,776,13,-24.285789489746094,290,749,753
nw/wsj/23/wsj_2381_0,301,776,776,14,-24.4405574798584,29,65,68
nw/wsj/23/wsj_2381_0,301,776,776,15,-24.634765625,242,597,597
nw/wsj/23/wsj_2381_0,301,776,776,16,-24.905799865722656,177,426,427
nw/wsj/23/wsj_2381_0,301,776,776,17,-26.955015182495117,255,636,642
nw/wsj/23/wsj_2381_0,301,776,776,18,-27.405925750732422,285,721,726
nw/wsj/23/wsj_2381_0,301,776,776,19,-27.73336410522461,286,725,726
nw/wsj/23/wsj_2381_0,301,776,776,20,-28.508926391601562,168,409,409
nw/wsj/23/wsj_2381_0,301,776,776,21,-30.705978393554688,206,515,515
nw/wsj/23/wsj_2381_0,301,776,776,22,-32.43146514892578,266,668,668
nw/wsj/23/wsj_2381_0,301,776,776,23,-32.73052978515625,289,740,747
nw/wsj/23/wsj_2381_0,301,776,776,24,-33.08079147338867,178,430,430
nw/wsj/23/wsj_2381_0,301,776,776,25,-34.74594497680664,275,686,688
nw/wsj/23/wsj_2381_0,301,776,776,26,-35.53303146362305,256,639,641
nw/wsj/23/wsj_2381_0,301,776,776,27,-36.02513122558594,182,432,432
nw/wsj/23/wsj_2381_0,301,776,776,28,-36.119205474853516,269,674,676
nw/wsj/23/wsj_2381_0,301,776,776,29,-36.224388122558594,118,279,280
nw/wsj/23/wsj_2381_0,301,776,776,30,-36.50898361206055,146,344,361
nw/wsj/23/wsj_2381_0,301,776,776,31,-38.147300720214844,96,211,212
nw/wsj/23/wsj_2381_0,301,776,776,32,-38.254825592041016,73,146,147
nw/wsj/23/wsj_2381_0,301,776,776,33,-38.861846923828125,108,244,253
nw/wsj/23/wsj_2381_0,301,776,776,34,-39.63352966308594,101,217,223
nw/wsj/23/wsj_2381_0,301,776,776,35,-40.49040222167969,126,302,302
nw/wsj/23/wsj_2381_0,301,776,776,36,-40.87489318847656,170,411,414
nw/wsj/23/wsj_2381_0,301,776,776,37,-41.35239791870117,9,26,31
nw/wsj/23/wsj_2381_0,301,776,776,38,-42.51612091064453,103,231,235
nw/wsj/23/wsj_2381_0,301,776,776,39,-43.89527130126953,55,108,109
nw/wsj/23/wsj_2381_0,301,776,776,40,-44.01252365112305,119,284,284
nw/wsj/23/wsj_2381_0,301,776,776,41,-45.07818603515625,110,257,257
nw/wsj/23/wsj_2381_0,301,776,776,42,-45.82117462158203,114,272,272
nw/wsj/23/wsj_2381_0,301,776,776,43,-46.40129089355469,176,424,424
nw/wsj/23/wsj_2381_0,301,776,776,44,-46.78664779663086,191,458,458
nw/wsj/23/wsj_2381_0,301,776,776,45,-46.816184997558594,261,650,655
nw/wsj/23/wsj_2381_0,301,776,776,46,-46.835697174072266,109,252,252
nw/wsj/23/wsj_2381_0,301,776,776,47,-47.01897430419922,115,276,276
nw/wsj/23/wsj_2381_0,301,776,776,48,-48.66973114013672,30,66,67
nw/wsj/23/wsj_2381_0,301,776,776,49,-51.52347946166992,8,26,28
nw/wsj/23/wsj_2381_0,301,776,776,50,-51.649452209472656,210,520,520
nw/wsj/23/wsj_2381_0,302,776,778,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,302,776,778,2,-35.69943618774414,295,764,764
nw/wsj/23/wsj_2381_0,302,776,778,3,-39.55704116821289,301,776,776
nw/wsj/23/wsj_2381_0,302,776,778,4,-50.74247360229492,182,432,432
nw/wsj/23/wsj_2381_0,302,776,778,5,-50.925148010253906,120,285,285
nw/wsj/23/wsj_2381_0,302,776,778,6,-54.858802795410156,83,184,184
nw/wsj/23/wsj_2381_0,302,776,778,7,-58.91070556640625,206,515,515
nw/wsj/23/wsj_2381_0,302,776,778,8,-59.72575378417969,285,721,726
nw/wsj/23/wsj_2381_0,302,776,778,9,-60.5534782409668,34,75,75
nw/wsj/23/wsj_2381_0,302,776,778,10,-65.32108306884766,99,213,214
nw/wsj/23/wsj_2381_0,302,776,778,11,-65.3624267578125,108,244,253
nw/wsj/23/wsj_2381_0,302,776,778,12,-65.6675033569336,144,337,337
nw/wsj/23/wsj_2381_0,302,776,778,13,-67.17391204833984,169,411,411
nw/wsj/23/wsj_2381_0,302,776,778,14,-68.54253387451172,66,133,134
nw/wsj/23/wsj_2381_0,302,776,778,15,-69.51710510253906,293,759,760
nw/wsj/23/wsj_2381_0,302,776,778,16,-70.0494384765625,29,65,68
nw/wsj/23/wsj_2381_0,302,776,778,17,-70.60643768310547,290,749,753
nw/wsj/23/wsj_2381_0,302,776,778,18,-72.8269271850586,286,725,726
nw/wsj/23/wsj_2381_0,302,776,778,19,-75.34205627441406,248,610,610
nw/wsj/23/wsj_2381_0,302,776,778,20,-75.7740249633789,178,430,430
nw/wsj/23/wsj_2381_0,302,776,778,21,-76.03790283203125,119,284,284
nw/wsj/23/wsj_2381_0,302,776,778,22,-76.12737274169922,216,529,531
nw/wsj/23/wsj_2381_0,302,776,778,23,-76.8043441772461,141,334,334
nw/wsj/23/wsj_2381_0,302,776,778,24,-77.03117370605469,257,639,642
nw/wsj/23/wsj_2381_0,302,776,778,25,-77.15823364257812,270,674,679
nw/wsj/23/wsj_2381_0,302,776,778,26,-77.21559143066406,127,303,303
nw/wsj/23/wsj_2381_0,302,776,778,27,-78.73527526855469,114,272,272
nw/wsj/23/wsj_2381_0,302,776,778,28,-79.07286834716797,115,276,276
nw/wsj/23/wsj_2381_0,302,776,778,29,-79.44216918945312,130,309,309
nw/wsj/23/wsj_2381_0,302,776,778,30,-79.8248519897461,118,279,280
nw/wsj/23/wsj_2381_0,302,776,778,31,-80.00457763671875,110,257,257
nw/wsj/23/wsj_2381_0,302,776,778,32,-80.22071838378906,177,426,427
nw/wsj/23/wsj_2381_0,302,776,778,33,-81.27163696289062,96,211,212
nw/wsj/23/wsj_2381_0,302,776,778,34,-81.54841613769531,153,374,375
nw/wsj/23/wsj_2381_0,302,776,778,35,-81.59737396240234,55,108,109
nw/wsj/23/wsj_2381_0,302,776,778,36,-81.82334899902344,109,252,252
nw/wsj/23/wsj_2381_0,302,776,778,37,-82.42668914794922,192,460,461
nw/wsj/23/wsj_2381_0,302,776,778,38,-82.70719909667969,176,424,424
nw/wsj/23/wsj_2381_0,302,776,778,39,-84.84749603271484,265,665,666
nw/wsj/23/wsj_2381_0,302,776,778,40,-85.02999114990234,136,325,325
nw/wsj/23/wsj_2381_0,302,776,778,41,-85.1725082397461,135,319,319
nw/wsj/23/wsj_2381_0,302,776,778,42,-85.93083190917969,68,136,136
nw/wsj/23/wsj_2381_0,302,776,778,43,-86.34703826904297,59,113,113
nw/wsj/23/wsj_2381_0,302,776,778,44,-86.48285675048828,30,66,67
nw/wsj/23/wsj_2381_0,302,776,778,45,-87.85391235351562,19,39,39
nw/wsj/23/wsj_2381_0,302,776,778,46,-87.94487762451172,90,194,194
nw/wsj/23/wsj_2381_0,302,776,778,47,-88.18025970458984,89,190,190
nw/wsj/23/wsj_2381_0,302,776,778,48,-88.33660888671875,10,34,34
nw/wsj/23/wsj_2381_0,302,776,778,49,-91.77317810058594,4,18,18
nw/wsj/23/wsj_2381_0,302,776,778,50,-92.33211517333984,138,332,332
nw/wsj/23/wsj_2381_0,303,776,783,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,303,776,783,2,-34.21891784667969,295,764,764
nw/wsj/23/wsj_2381_0,303,776,783,3,-40.77570343017578,301,776,776
nw/wsj/23/wsj_2381_0,303,776,783,4,-42.501564025878906,120,285,285
nw/wsj/23/wsj_2381_0,303,776,783,5,-43.80810546875,182,432,432
nw/wsj/23/wsj_2381_0,303,776,783,6,-46.37795639038086,117,277,277
nw/wsj/23/wsj_2381_0,303,776,783,7,-46.65973663330078,83,184,184
nw/wsj/23/wsj_2381_0,303,776,783,8,-51.125221252441406,206,515,515
nw/wsj/23/wsj_2381_0,303,776,783,9,-52.222537994384766,168,409,409
nw/wsj/23/wsj_2381_0,303,776,783,10,-52.82215881347656,285,721,726
nw/wsj/23/wsj_2381_0,303,776,783,11,-53.104087829589844,108,244,253
nw/wsj/23/wsj_2381_0,303,776,783,12,-57.63965606689453,266,668,668
nw/wsj/23/wsj_2381_0,303,776,783,13,-59.260231018066406,281,712,712
nw/wsj/23/wsj_2381_0,303,776,783,14,-59.3194580078125,66,133,134
nw/wsj/23/wsj_2381_0,303,776,783,15,-62.344749450683594,293,759,760
nw/wsj/23/wsj_2381_0,303,776,783,16,-64.09822845458984,141,334,334
nw/wsj/23/wsj_2381_0,303,776,783,17,-64.54875946044922,286,725,726
nw/wsj/23/wsj_2381_0,303,776,783,18,-64.85529327392578,169,411,411
nw/wsj/23/wsj_2381_0,303,776,783,19,-66.79583740234375,290,749,753
nw/wsj/23/wsj_2381_0,303,776,783,20,-66.80839538574219,119,284,284
nw/wsj/23/wsj_2381_0,303,776,783,21,-67.22412109375,178,430,430
nw/wsj/23/wsj_2381_0,303,776,783,22,-67.72596740722656,29,65,68
nw/wsj/23/wsj_2381_0,303,776,783,23,-67.86766815185547,130,309,309
nw/wsj/23/wsj_2381_0,303,776,783,24,-68.30162048339844,127,303,303
nw/wsj/23/wsj_2381_0,303,776,783,25,-68.40386962890625,115,276,276
nw/wsj/23/wsj_2381_0,303,776,783,26,-68.45724487304688,114,272,272
nw/wsj/23/wsj_2381_0,303,776,783,27,-70.06719970703125,110,257,257
nw/wsj/23/wsj_2381_0,303,776,783,28,-70.20761108398438,118,279,280
nw/wsj/23/wsj_2381_0,303,776,783,29,-70.23870849609375,68,136,136
nw/wsj/23/wsj_2381_0,303,776,783,30,-70.8024673461914,109,252,252
nw/wsj/23/wsj_2381_0,303,776,783,31,-71.0182876586914,55,108,109
nw/wsj/23/wsj_2381_0,303,776,783,32,-71.88801574707031,176,424,424
nw/wsj/23/wsj_2381_0,303,776,783,33,-72.32994079589844,96,211,212
nw/wsj/23/wsj_2381_0,303,776,783,34,-73.90142059326172,90,194,194
nw/wsj/23/wsj_2381_0,303,776,783,35,-74.3752212524414,136,325,325
nw/wsj/23/wsj_2381_0,303,776,783,36,-74.52782440185547,275,686,688
nw/wsj/23/wsj_2381_0,303,776,783,37,-76.0431137084961,135,319,319
nw/wsj/23/wsj_2381_0,303,776,783,38,-76.36751556396484,192,460,461
nw/wsj/23/wsj_2381_0,303,776,783,39,-77.02276611328125,10,34,34
nw/wsj/23/wsj_2381_0,303,776,783,40,-77.48234558105469,265,665,666
nw/wsj/23/wsj_2381_0,303,776,783,41,-78.64521789550781,89,190,190
nw/wsj/23/wsj_2381_0,303,776,783,42,-79.3747329711914,4,18,18
nw/wsj/23/wsj_2381_0,303,776,783,43,-80.27265167236328,102,231,233
nw/wsj/23/wsj_2381_0,303,776,783,44,-80.89427185058594,30,66,67
nw/wsj/23/wsj_2381_0,303,776,783,45,-81.03369903564453,59,113,113
nw/wsj/23/wsj_2381_0,303,776,783,46,-83.12733459472656,8,26,28
nw/wsj/23/wsj_2381_0,303,776,783,47,-83.34461975097656,210,520,520
nw/wsj/23/wsj_2381_0,303,776,783,48,-83.54446411132812,138,332,332
nw/wsj/23/wsj_2381_0,303,776,783,49,-88.88990783691406,86,186,186
nw/wsj/23/wsj_2381_0,303,776,783,50,-89.38407897949219,92,204,204
nw/wsj/23/wsj_2381_0,304,778,778,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,304,778,778,2,-25.16357421875,295,764,764
nw/wsj/23/wsj_2381_0,304,778,778,3,-25.947940826416016,301,776,776
nw/wsj/23/wsj_2381_0,304,778,778,4,-45.87284851074219,206,515,515
nw/wsj/23/wsj_2381_0,304,778,778,5,-51.12921905517578,293,759,760
nw/wsj/23/wsj_2381_0,304,778,778,6,-53.82263946533203,263,650,660
nw/wsj/23/wsj_2381_0,304,778,778,7,-54.013206481933594,29,65,68
nw/wsj/23/wsj_2381_0,304,778,778,8,-54.321983337402344,286,725,726
nw/wsj/23/wsj_2381_0,304,778,778,9,-58.14714050292969,178,430,430
nw/wsj/23/wsj_2381_0,304,778,778,10,-58.309715270996094,66,133,134
nw/wsj/23/wsj_2381_0,304,778,778,11,-59.42472839355469,290,749,753
nw/wsj/23/wsj_2381_0,304,778,778,12,-60.10211181640625,123,298,300
nw/wsj/23/wsj_2381_0,304,778,778,13,-60.339210510253906,248,610,610
nw/wsj/23/wsj_2381_0,304,778,778,14,-60.62240219116211,118,279,280
nw/wsj/23/wsj_2381_0,304,778,778,15,-62.02601623535156,127,303,303
nw/wsj/23/wsj_2381_0,304,778,778,16,-62.054847717285156,148,358,361
nw/wsj/23/wsj_2381_0,304,778,778,17,-62.38116455078125,257,639,642
nw/wsj/23/wsj_2381_0,304,778,778,18,-62.82126235961914,55,108,109
nw/wsj/23/wsj_2381_0,304,778,778,19,-63.035560607910156,265,665,666
nw/wsj/23/wsj_2381_0,304,778,778,20,-64.17425537109375,141,334,334
nw/wsj/23/wsj_2381_0,304,778,778,21,-64.23246002197266,177,426,427
nw/wsj/23/wsj_2381_0,304,778,778,22,-65.10073852539062,96,211,212
nw/wsj/23/wsj_2381_0,304,778,778,23,-66.32124328613281,216,529,531
nw/wsj/23/wsj_2381_0,304,778,778,24,-66.35494995117188,270,674,679
nw/wsj/23/wsj_2381_0,304,778,778,25,-66.7989501953125,19,39,39
nw/wsj/23/wsj_2381_0,304,778,778,26,-68.34521484375,153,374,375
nw/wsj/23/wsj_2381_0,304,778,778,27,-68.65166473388672,128,303,305
nw/wsj/23/wsj_2381_0,304,778,778,28,-69.1916732788086,50,98,98
nw/wsj/23/wsj_2381_0,304,778,778,29,-69.38140106201172,30,66,67
nw/wsj/23/wsj_2381_0,304,778,778,30,-69.44355010986328,192,460,461
nw/wsj/23/wsj_2381_0,304,778,778,31,-69.62075805664062,193,463,463
nw/wsj/23/wsj_2381_0,304,778,778,32,-70.34141540527344,119,284,284
nw/wsj/23/wsj_2381_0,304,778,778,33,-70.43553161621094,275,686,688
nw/wsj/23/wsj_2381_0,304,778,778,34,-70.55584716796875,176,424,424
nw/wsj/23/wsj_2381_0,304,778,778,35,-72.27750396728516,115,276,276
nw/wsj/23/wsj_2381_0,304,778,778,36,-72.5141830444336,114,272,272
nw/wsj/23/wsj_2381_0,304,778,778,37,-74.72109985351562,135,319,319
nw/wsj/23/wsj_2381_0,304,778,778,38,-74.86266326904297,59,113,113
nw/wsj/23/wsj_2381_0,304,778,778,39,-74.86959838867188,109,252,252
nw/wsj/23/wsj_2381_0,304,778,778,40,-75.17085266113281,110,257,257
nw/wsj/23/wsj_2381_0,304,778,778,41,-75.56851959228516,10,34,34
nw/wsj/23/wsj_2381_0,304,778,778,42,-76.0412826538086,136,325,325
nw/wsj/23/wsj_2381_0,304,778,778,43,-76.3047866821289,256,639,641
nw/wsj/23/wsj_2381_0,304,778,778,44,-76.99673461914062,68,136,136
nw/wsj/23/wsj_2381_0,304,778,778,45,-77.41793060302734,4,18,18
nw/wsj/23/wsj_2381_0,304,778,778,46,-77.42289733886719,210,520,520
nw/wsj/23/wsj_2381_0,304,778,778,47,-77.77198791503906,90,194,194
nw/wsj/23/wsj_2381_0,304,778,778,48,-78.21365356445312,89,190,190
nw/wsj/23/wsj_2381_0,304,778,778,49,-80.9554443359375,269,674,676
nw/wsj/23/wsj_2381_0,304,778,778,50,-83.77842712402344,138,332,332
nw/wsj/23/wsj_2381_0,305,780,780,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,305,780,780,2,-34.420799255371094,295,764,764
