doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,23,45,48,37,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,23,45,48,38,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,23,45,48,39,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,23,45,48,40,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,23,45,48,41,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,23,45,48,42,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,23,45,48,43,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,23,45,48,44,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,23,45,48,45,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,23,45,48,46,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,23,45,48,47,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,23,45,48,48,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,23,45,48,49,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,23,45,48,50,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,24,45,49,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,24,45,49,2,-50.81373596191406,5,11,18
mz/sinorama/10/ectb_1059_2,24,45,49,3,-52.964195251464844,15,31,31
mz/sinorama/10/ectb_1059_2,24,45,49,4,-54.089324951171875,8,14,18
mz/sinorama/10/ectb_1059_2,24,45,49,5,-54.44514465332031,4,11,13
mz/sinorama/10/ectb_1059_2,24,45,49,6,-59.38163757324219,9,20,20
mz/sinorama/10/ectb_1059_2,24,45,49,7,-59.76026916503906,23,45,48
mz/sinorama/10/ectb_1059_2,24,45,49,8,-62.49265670776367,17,35,49
mz/sinorama/10/ectb_1059_2,24,45,49,9,-69.31962585449219,2,3,9
mz/sinorama/10/ectb_1059_2,24,45,49,10,-72.29734802246094,20,38,38
mz/sinorama/10/ectb_1059_2,24,45,49,11,-74.22952270507812,7,11,33
mz/sinorama/10/ectb_1059_2,24,45,49,12,-74.31483459472656,6,11,25
mz/sinorama/10/ectb_1059_2,24,45,49,13,-75.6396255493164,11,23,25
mz/sinorama/10/ectb_1059_2,24,45,49,14,-76.02110290527344,12,28,29
mz/sinorama/10/ectb_1059_2,24,45,49,15,-78.74880981445312,0,1,2
mz/sinorama/10/ectb_1059_2,24,45,49,16,-79.44512939453125,10,21,25
mz/sinorama/10/ectb_1059_2,24,45,49,17,-82.63349151611328,22,39,49
mz/sinorama/10/ectb_1059_2,24,45,49,18,-84.37948608398438,19,35,58
mz/sinorama/10/ectb_1059_2,24,45,49,19,-90.78558349609375,1,2,2
mz/sinorama/10/ectb_1059_2,24,45,49,20,-92.06024932861328,16,32,33
mz/sinorama/10/ectb_1059_2,24,45,49,21,-92.31367492675781,18,35,57
mz/sinorama/10/ectb_1059_2,24,45,49,22,-93.12138366699219,14,29,29
mz/sinorama/10/ectb_1059_2,24,45,49,23,-93.33121490478516,13,28,33
mz/sinorama/10/ectb_1059_2,24,45,49,24,-95.44744873046875,3,6,9
mz/sinorama/10/ectb_1059_2,24,45,49,25,-98.431884765625,21,39,40
mz/sinorama/10/ectb_1059_2,24,45,49,26,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,24,45,49,27,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,24,45,49,28,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,24,45,49,29,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,24,45,49,30,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,24,45,49,31,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,24,45,49,32,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,24,45,49,33,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,24,45,49,34,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,24,45,49,35,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,24,45,49,36,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,24,45,49,37,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,24,45,49,38,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,24,45,49,39,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,24,45,49,40,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,24,45,49,41,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,24,45,49,42,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,24,45,49,43,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,24,45,49,44,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,24,45,49,45,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,24,45,49,46,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,24,45,49,47,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,24,45,49,48,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,24,45,49,49,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,24,45,49,50,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,25,52,52,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,25,52,52,2,-57.82124328613281,15,31,31
mz/sinorama/10/ectb_1059_2,25,52,52,3,-65.77381134033203,24,45,49
mz/sinorama/10/ectb_1059_2,25,52,52,4,-67.00437927246094,9,20,20
mz/sinorama/10/ectb_1059_2,25,52,52,5,-69.82170104980469,20,38,38
mz/sinorama/10/ectb_1059_2,25,52,52,6,-72.24185180664062,17,35,49
mz/sinorama/10/ectb_1059_2,25,52,52,7,-75.26640319824219,0,1,2
mz/sinorama/10/ectb_1059_2,25,52,52,8,-78.5322265625,22,39,49
mz/sinorama/10/ectb_1059_2,25,52,52,9,-79.60231018066406,21,39,40
mz/sinorama/10/ectb_1059_2,25,52,52,10,-81.4811782836914,18,35,57
mz/sinorama/10/ectb_1059_2,25,52,52,11,-82.78268432617188,19,35,58
mz/sinorama/10/ectb_1059_2,25,52,52,12,-82.87030029296875,10,21,25
mz/sinorama/10/ectb_1059_2,25,52,52,13,-84.33656311035156,12,28,29
mz/sinorama/10/ectb_1059_2,25,52,52,14,-86.29780578613281,2,3,9
mz/sinorama/10/ectb_1059_2,25,52,52,15,-86.56019592285156,1,2,2
mz/sinorama/10/ectb_1059_2,25,52,52,16,-87.13630676269531,8,14,18
mz/sinorama/10/ectb_1059_2,25,52,52,17,-87.4347915649414,3,6,9
mz/sinorama/10/ectb_1059_2,25,52,52,18,-91.1529541015625,14,29,29
mz/sinorama/10/ectb_1059_2,25,52,52,19,-94.42682647705078,5,11,18
mz/sinorama/10/ectb_1059_2,25,52,52,20,-96.98812866210938,11,23,25
mz/sinorama/10/ectb_1059_2,25,52,52,21,-97.31398010253906,4,11,13
mz/sinorama/10/ectb_1059_2,25,52,52,22,-98.84483337402344,13,28,33
mz/sinorama/10/ectb_1059_2,25,52,52,23,-100.72207641601562,6,11,25
mz/sinorama/10/ectb_1059_2,25,52,52,24,-104.45693969726562,23,45,48
mz/sinorama/10/ectb_1059_2,25,52,52,25,-105.35354614257812,16,32,33
mz/sinorama/10/ectb_1059_2,25,52,52,26,-107.71253967285156,7,11,33
mz/sinorama/10/ectb_1059_2,25,52,52,27,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,25,52,52,28,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,25,52,52,29,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,25,52,52,30,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,25,52,52,31,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,25,52,52,32,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,25,52,52,33,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,25,52,52,34,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,25,52,52,35,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,25,52,52,36,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,25,52,52,37,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,25,52,52,38,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,25,52,52,39,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,25,52,52,40,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,25,52,52,41,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,25,52,52,42,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,25,52,52,43,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,25,52,52,44,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,25,52,52,45,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,25,52,52,46,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,25,52,52,47,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,25,52,52,48,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,25,52,52,49,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,25,52,52,50,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,26,53,57,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,26,53,57,2,-37.90388107299805,16,32,33
mz/sinorama/10/ectb_1059_2,26,53,57,3,-38.27485656738281,3,6,9
mz/sinorama/10/ectb_1059_2,26,53,57,4,-42.755126953125,24,45,49
mz/sinorama/10/ectb_1059_2,26,53,57,5,-51.02568435668945,4,11,13
mz/sinorama/10/ectb_1059_2,26,53,57,6,-52.950584411621094,23,45,48
mz/sinorama/10/ectb_1059_2,26,53,57,7,-55.13299560546875,21,39,40
mz/sinorama/10/ectb_1059_2,26,53,57,8,-59.911956787109375,25,52,52
mz/sinorama/10/ectb_1059_2,26,53,57,9,-65.59698486328125,18,35,57
mz/sinorama/10/ectb_1059_2,26,53,57,10,-66.93359375,15,31,31
mz/sinorama/10/ectb_1059_2,26,53,57,11,-68.03783416748047,2,3,9
mz/sinorama/10/ectb_1059_2,26,53,57,12,-71.13780212402344,0,1,2
mz/sinorama/10/ectb_1059_2,26,53,57,13,-72.73966979980469,12,28,29
mz/sinorama/10/ectb_1059_2,26,53,57,14,-77.93016052246094,5,11,18
mz/sinorama/10/ectb_1059_2,26,53,57,15,-78.68107604980469,22,39,49
mz/sinorama/10/ectb_1059_2,26,53,57,16,-79.71122741699219,13,28,33
mz/sinorama/10/ectb_1059_2,26,53,57,17,-81.40350341796875,17,35,49
mz/sinorama/10/ectb_1059_2,26,53,57,18,-82.1861572265625,7,11,33
mz/sinorama/10/ectb_1059_2,26,53,57,19,-84.82244873046875,11,23,25
mz/sinorama/10/ectb_1059_2,26,53,57,20,-85.46138000488281,8,14,18
mz/sinorama/10/ectb_1059_2,26,53,57,21,-88.09989929199219,9,20,20
mz/sinorama/10/ectb_1059_2,26,53,57,22,-88.37429809570312,19,35,58
mz/sinorama/10/ectb_1059_2,26,53,57,23,-88.57426452636719,1,2,2
mz/sinorama/10/ectb_1059_2,26,53,57,24,-89.99750518798828,10,21,25
mz/sinorama/10/ectb_1059_2,26,53,57,25,-90.09939575195312,6,11,25
mz/sinorama/10/ectb_1059_2,26,53,57,26,-90.21058654785156,20,38,38
mz/sinorama/10/ectb_1059_2,26,53,57,27,-98.87641906738281,14,29,29
mz/sinorama/10/ectb_1059_2,26,53,57,28,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,26,53,57,29,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,26,53,57,30,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,26,53,57,31,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,26,53,57,32,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,26,53,57,33,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,26,53,57,34,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,26,53,57,35,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,26,53,57,36,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,26,53,57,37,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,26,53,57,38,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,26,53,57,39,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,26,53,57,40,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,26,53,57,41,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,26,53,57,42,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,26,53,57,43,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,26,53,57,44,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,26,53,57,45,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,26,53,57,46,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,26,53,57,47,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,26,53,57,48,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,26,53,57,49,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,26,53,57,50,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,27,58,58,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,27,58,58,2,-63.83500671386719,17,35,49
mz/sinorama/10/ectb_1059_2,27,58,58,3,-64.81629943847656,0,1,2
mz/sinorama/10/ectb_1059_2,27,58,58,4,-66.92620086669922,19,35,58
mz/sinorama/10/ectb_1059_2,27,58,58,5,-69.77564239501953,18,35,57
mz/sinorama/10/ectb_1059_2,27,58,58,6,-76.64794921875,1,2,2
mz/sinorama/10/ectb_1059_2,27,58,58,7,-87.00361633300781,2,3,9
mz/sinorama/10/ectb_1059_2,27,58,58,8,-87.571044921875,22,39,49
mz/sinorama/10/ectb_1059_2,27,58,58,9,-87.59436798095703,9,20,20
mz/sinorama/10/ectb_1059_2,27,58,58,10,-87.83287048339844,8,14,18
mz/sinorama/10/ectb_1059_2,27,58,58,11,-89.3182144165039,5,11,18
mz/sinorama/10/ectb_1059_2,27,58,58,12,-90.05718994140625,20,38,38
mz/sinorama/10/ectb_1059_2,27,58,58,13,-93.03079986572266,4,11,13
mz/sinorama/10/ectb_1059_2,27,58,58,14,-94.60633850097656,24,45,49
mz/sinorama/10/ectb_1059_2,27,58,58,15,-97.62101745605469,6,11,25
mz/sinorama/10/ectb_1059_2,27,58,58,16,-98.75273132324219,10,21,25
mz/sinorama/10/ectb_1059_2,27,58,58,17,-99.16204071044922,7,11,33
mz/sinorama/10/ectb_1059_2,27,58,58,18,-103.93119812011719,11,23,25
mz/sinorama/10/ectb_1059_2,27,58,58,19,-105.11137390136719,14,29,29
mz/sinorama/10/ectb_1059_2,27,58,58,20,-105.57438659667969,12,28,29
mz/sinorama/10/ectb_1059_2,27,58,58,21,-107.05006408691406,23,45,48
mz/sinorama/10/ectb_1059_2,27,58,58,22,-107.57820129394531,21,39,40
mz/sinorama/10/ectb_1059_2,27,58,58,23,-108.046875,15,31,31
mz/sinorama/10/ectb_1059_2,27,58,58,24,-109.80641174316406,3,6,9
mz/sinorama/10/ectb_1059_2,27,58,58,25,-112.14926147460938,25,52,52
mz/sinorama/10/ectb_1059_2,27,58,58,26,-113.1626968383789,13,28,33
mz/sinorama/10/ectb_1059_2,27,58,58,27,-115.33659362792969,26,53,57
mz/sinorama/10/ectb_1059_2,27,58,58,28,-126.43409729003906,16,32,33
mz/sinorama/10/ectb_1059_2,27,58,58,29,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,27,58,58,30,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,27,58,58,31,-inf,199,482,483
mz/sinorama/10/ectb_1059_2,27,58,58,32,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,27,58,58,33,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,27,58,58,34,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,27,58,58,35,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,27,58,58,36,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,27,58,58,37,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,27,58,58,38,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,27,58,58,39,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,27,58,58,40,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,27,58,58,41,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,27,58,58,42,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,27,58,58,43,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,27,58,58,44,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,27,58,58,45,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,27,58,58,46,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,27,58,58,47,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,27,58,58,48,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,27,58,58,49,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,27,58,58,50,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,28,60,74,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,28,60,74,2,-50.47644805908203,10,21,25
mz/sinorama/10/ectb_1059_2,28,60,74,3,-51.1380500793457,24,45,49
mz/sinorama/10/ectb_1059_2,28,60,74,4,-51.92430114746094,17,35,49
mz/sinorama/10/ectb_1059_2,28,60,74,5,-61.09944534301758,4,11,13
mz/sinorama/10/ectb_1059_2,28,60,74,6,-63.8223876953125,11,23,25
mz/sinorama/10/ectb_1059_2,28,60,74,7,-64.42591857910156,27,58,58
mz/sinorama/10/ectb_1059_2,28,60,74,8,-66.55537414550781,19,35,58
mz/sinorama/10/ectb_1059_2,28,60,74,9,-67.0040283203125,23,45,48
mz/sinorama/10/ectb_1059_2,28,60,74,10,-67.35039520263672,20,38,38
mz/sinorama/10/ectb_1059_2,28,60,74,11,-67.47364807128906,15,31,31
mz/sinorama/10/ectb_1059_2,28,60,74,12,-69.24639892578125,22,39,49
mz/sinorama/10/ectb_1059_2,28,60,74,13,-69.67881774902344,21,39,40
mz/sinorama/10/ectb_1059_2,28,60,74,14,-72.18995666503906,18,35,57
mz/sinorama/10/ectb_1059_2,28,60,74,15,-72.65401458740234,0,1,2
mz/sinorama/10/ectb_1059_2,28,60,74,16,-73.76617431640625,9,20,20
mz/sinorama/10/ectb_1059_2,28,60,74,17,-77.46286010742188,5,11,18
mz/sinorama/10/ectb_1059_2,28,60,74,18,-77.51940155029297,12,28,29
mz/sinorama/10/ectb_1059_2,28,60,74,19,-80.03643798828125,3,6,9
mz/sinorama/10/ectb_1059_2,28,60,74,20,-84.42949676513672,8,14,18
mz/sinorama/10/ectb_1059_2,28,60,74,21,-84.46128845214844,25,52,52
mz/sinorama/10/ectb_1059_2,28,60,74,22,-84.75849914550781,1,2,2
mz/sinorama/10/ectb_1059_2,28,60,74,23,-86.22258758544922,2,3,9
mz/sinorama/10/ectb_1059_2,28,60,74,24,-86.38755798339844,6,11,25
mz/sinorama/10/ectb_1059_2,28,60,74,25,-87.31169891357422,26,53,57
mz/sinorama/10/ectb_1059_2,28,60,74,26,-88.1920166015625,7,11,33
mz/sinorama/10/ectb_1059_2,28,60,74,27,-88.28705596923828,14,29,29
mz/sinorama/10/ectb_1059_2,28,60,74,28,-94.69741821289062,13,28,33
mz/sinorama/10/ectb_1059_2,28,60,74,29,-95.07660675048828,16,32,33
mz/sinorama/10/ectb_1059_2,28,60,74,30,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,28,60,74,31,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,28,60,74,32,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,28,60,74,33,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,28,60,74,34,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,28,60,74,35,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,28,60,74,36,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,28,60,74,37,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,28,60,74,38,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,28,60,74,39,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,28,60,74,40,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,28,60,74,41,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,28,60,74,42,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,28,60,74,43,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,28,60,74,44,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,28,60,74,45,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,28,60,74,46,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,28,60,74,47,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,28,60,74,48,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,28,60,74,49,-inf,199,482,483
mz/sinorama/10/ectb_1059_2,28,60,74,50,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,29,70,73,1,38.06877517700195,23,45,48
mz/sinorama/10/ectb_1059_2,29,70,73,2,37.98692321777344,4,11,13
mz/sinorama/10/ectb_1059_2,29,70,73,3,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,29,70,73,4,-19.578996658325195,24,45,49
mz/sinorama/10/ectb_1059_2,29,70,73,5,-29.8099365234375,16,32,33
mz/sinorama/10/ectb_1059_2,29,70,73,6,-32.62220001220703,12,28,29
mz/sinorama/10/ectb_1059_2,29,70,73,7,-38.94305419921875,7,11,33
mz/sinorama/10/ectb_1059_2,29,70,73,8,-39.77846145629883,5,11,18
mz/sinorama/10/ectb_1059_2,29,70,73,9,-40.039100646972656,26,53,57
mz/sinorama/10/ectb_1059_2,29,70,73,10,-43.226593017578125,28,60,74
mz/sinorama/10/ectb_1059_2,29,70,73,11,-47.041439056396484,15,31,31
mz/sinorama/10/ectb_1059_2,29,70,73,12,-48.17460632324219,6,11,25
mz/sinorama/10/ectb_1059_2,29,70,73,13,-56.138832092285156,13,28,33
mz/sinorama/10/ectb_1059_2,29,70,73,14,-57.350791931152344,11,23,25
mz/sinorama/10/ectb_1059_2,29,70,73,15,-57.639495849609375,3,6,9
mz/sinorama/10/ectb_1059_2,29,70,73,16,-57.90740203857422,14,29,29
mz/sinorama/10/ectb_1059_2,29,70,73,17,-59.93268585205078,10,21,25
mz/sinorama/10/ectb_1059_2,29,70,73,18,-67.70406341552734,0,1,2
mz/sinorama/10/ectb_1059_2,29,70,73,19,-71.36067199707031,21,39,40
mz/sinorama/10/ectb_1059_2,29,70,73,20,-74.32487487792969,2,3,9
mz/sinorama/10/ectb_1059_2,29,70,73,21,-76.35928344726562,17,35,49
mz/sinorama/10/ectb_1059_2,29,70,73,22,-80.0140151977539,8,14,18
mz/sinorama/10/ectb_1059_2,29,70,73,23,-80.26499938964844,9,20,20
mz/sinorama/10/ectb_1059_2,29,70,73,24,-81.32386779785156,18,35,57
mz/sinorama/10/ectb_1059_2,29,70,73,25,-82.56783294677734,27,58,58
mz/sinorama/10/ectb_1059_2,29,70,73,26,-82.74822235107422,22,39,49
mz/sinorama/10/ectb_1059_2,29,70,73,27,-87.56183624267578,20,38,38
mz/sinorama/10/ectb_1059_2,29,70,73,28,-90.27137756347656,1,2,2
mz/sinorama/10/ectb_1059_2,29,70,73,29,-90.32881164550781,19,35,58
mz/sinorama/10/ectb_1059_2,29,70,73,30,-93.54312133789062,25,52,52
mz/sinorama/10/ectb_1059_2,29,70,73,31,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,29,70,73,32,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,29,70,73,33,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,29,70,73,34,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,29,70,73,35,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,29,70,73,36,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,29,70,73,37,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,29,70,73,38,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,29,70,73,39,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,29,70,73,40,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,29,70,73,41,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,29,70,73,42,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,29,70,73,43,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,29,70,73,44,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,29,70,73,45,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,29,70,73,46,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,29,70,73,47,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,29,70,73,48,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,29,70,73,49,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,29,70,73,50,-inf,199,482,483
mz/sinorama/10/ectb_1059_2,30,70,74,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,30,70,74,2,-17.1661434173584,24,45,49
mz/sinorama/10/ectb_1059_2,30,70,74,3,-46.295433044433594,4,11,13
mz/sinorama/10/ectb_1059_2,30,70,74,4,-48.01248550415039,23,45,48
mz/sinorama/10/ectb_1059_2,30,70,74,5,-50.25227355957031,29,70,73
mz/sinorama/10/ectb_1059_2,30,70,74,6,-50.84783172607422,28,60,74
mz/sinorama/10/ectb_1059_2,30,70,74,7,-65.3705825805664,5,11,18
mz/sinorama/10/ectb_1059_2,30,70,74,8,-68.98066711425781,17,35,49
mz/sinorama/10/ectb_1059_2,30,70,74,9,-73.0008316040039,27,58,58
mz/sinorama/10/ectb_1059_2,30,70,74,10,-73.53069305419922,15,31,31
mz/sinorama/10/ectb_1059_2,30,70,74,11,-82.0274658203125,8,14,18
mz/sinorama/10/ectb_1059_2,30,70,74,12,-82.38146209716797,2,3,9
mz/sinorama/10/ectb_1059_2,30,70,74,13,-82.74617004394531,12,28,29
mz/sinorama/10/ectb_1059_2,30,70,74,14,-84.10859680175781,26,53,57
mz/sinorama/10/ectb_1059_2,30,70,74,15,-84.60818481445312,7,11,33
mz/sinorama/10/ectb_1059_2,30,70,74,16,-85.12721252441406,16,32,33
mz/sinorama/10/ectb_1059_2,30,70,74,17,-86.166259765625,9,20,20
mz/sinorama/10/ectb_1059_2,30,70,74,18,-86.31321716308594,6,11,25
mz/sinorama/10/ectb_1059_2,30,70,74,19,-86.76406860351562,19,35,58
mz/sinorama/10/ectb_1059_2,30,70,74,20,-88.06819152832031,11,23,25
mz/sinorama/10/ectb_1059_2,30,70,74,21,-88.26629638671875,0,1,2
mz/sinorama/10/ectb_1059_2,30,70,74,22,-88.8206787109375,20,38,38
mz/sinorama/10/ectb_1059_2,30,70,74,23,-90.73501586914062,22,39,49
mz/sinorama/10/ectb_1059_2,30,70,74,24,-92.32363891601562,10,21,25
mz/sinorama/10/ectb_1059_2,30,70,74,25,-92.42847442626953,25,52,52
mz/sinorama/10/ectb_1059_2,30,70,74,26,-94.86270904541016,18,35,57
mz/sinorama/10/ectb_1059_2,30,70,74,27,-96.84588623046875,3,6,9
mz/sinorama/10/ectb_1059_2,30,70,74,28,-100.94444274902344,21,39,40
mz/sinorama/10/ectb_1059_2,30,70,74,29,-102.00227355957031,14,29,29
mz/sinorama/10/ectb_1059_2,30,70,74,30,-103.26402282714844,1,2,2
mz/sinorama/10/ectb_1059_2,30,70,74,31,-104.22386932373047,13,28,33
mz/sinorama/10/ectb_1059_2,30,70,74,32,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,30,70,74,33,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,30,70,74,34,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,30,70,74,35,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,30,70,74,36,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,30,70,74,37,-inf,175,434,434
