doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,75,426,426,75,-56.26023864746094,10,57,58
bc/msnbc/00/msnbc_0007_3,75,426,426,76,-67.03363800048828,7,38,42
bc/msnbc/00/msnbc_0007_3,75,426,426,77,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,75,426,426,78,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,75,426,426,79,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,75,426,426,80,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,75,426,426,81,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,75,426,426,82,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,75,426,426,83,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,75,426,426,84,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,75,426,426,85,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,75,426,426,86,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,75,426,426,87,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,75,426,426,88,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,75,426,426,89,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,75,426,426,90,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,75,426,426,91,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,75,426,426,92,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,75,426,426,93,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,75,426,426,94,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,75,426,426,95,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,75,426,426,96,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,75,426,426,97,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,75,426,426,98,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,75,426,426,99,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,75,426,426,100,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,75,426,426,101,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,75,426,426,102,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,75,426,426,103,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,75,426,426,104,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,75,426,426,105,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,75,426,426,106,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,75,426,426,107,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,75,426,426,108,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,75,426,426,109,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,75,426,426,110,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,75,426,426,111,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,75,426,426,112,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,75,426,426,113,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,75,426,426,114,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,75,426,426,115,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,75,426,426,116,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,75,426,426,117,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,75,426,426,118,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,75,426,426,119,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,75,426,426,120,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,75,426,426,121,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,75,426,426,122,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,75,426,426,123,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,75,426,426,124,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,75,426,426,125,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,75,426,426,126,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,75,426,426,127,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,75,426,426,128,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,75,426,426,129,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,75,426,426,130,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,75,426,426,131,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,75,426,426,132,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,75,426,426,133,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,75,426,426,134,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,75,426,426,135,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,75,426,426,136,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,75,426,426,137,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,75,426,426,138,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,75,426,426,139,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,75,426,426,140,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,75,426,426,141,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,75,426,426,142,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,75,426,426,143,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,75,426,426,144,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,75,426,426,145,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,75,426,426,146,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,76,434,434,1,32.194541931152344,75,426,426
bc/msnbc/00/msnbc_0007_3,76,434,434,2,29.79248046875,74,412,412
bc/msnbc/00/msnbc_0007_3,76,434,434,3,28.60878562927246,71,394,394
bc/msnbc/00/msnbc_0007_3,76,434,434,4,24.9990177154541,41,238,240
bc/msnbc/00/msnbc_0007_3,76,434,434,5,24.351970672607422,70,390,390
bc/msnbc/00/msnbc_0007_3,76,434,434,6,21.51592445373535,51,291,291
bc/msnbc/00/msnbc_0007_3,76,434,434,7,21.497488021850586,46,273,273
bc/msnbc/00/msnbc_0007_3,76,434,434,8,21.407079696655273,47,275,275
bc/msnbc/00/msnbc_0007_3,76,434,434,9,20.34598731994629,14,73,73
bc/msnbc/00/msnbc_0007_3,76,434,434,10,19.749073028564453,63,345,347
bc/msnbc/00/msnbc_0007_3,76,434,434,11,19.007768630981445,32,168,170
bc/msnbc/00/msnbc_0007_3,76,434,434,12,18.745426177978516,58,324,326
bc/msnbc/00/msnbc_0007_3,76,434,434,13,18.464885711669922,36,197,199
bc/msnbc/00/msnbc_0007_3,76,434,434,14,18.27595329284668,11,61,63
bc/msnbc/00/msnbc_0007_3,76,434,434,15,18.233654022216797,17,83,83
bc/msnbc/00/msnbc_0007_3,76,434,434,16,17.505033493041992,61,337,337
bc/msnbc/00/msnbc_0007_3,76,434,434,17,14.060571670532227,37,204,204
bc/msnbc/00/msnbc_0007_3,76,434,434,18,12.890685081481934,39,214,215
bc/msnbc/00/msnbc_0007_3,76,434,434,19,11.363554954528809,40,232,232
bc/msnbc/00/msnbc_0007_3,76,434,434,20,10.729816436767578,69,379,379
bc/msnbc/00/msnbc_0007_3,76,434,434,21,9.888299942016602,1,6,7
bc/msnbc/00/msnbc_0007_3,76,434,434,22,7.695145130157471,50,284,284
bc/msnbc/00/msnbc_0007_3,76,434,434,23,2.4717979431152344,73,400,400
bc/msnbc/00/msnbc_0007_3,76,434,434,24,1.2617602348327637,49,280,280
bc/msnbc/00/msnbc_0007_3,76,434,434,25,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,76,434,434,26,-11.397562026977539,4,16,17
bc/msnbc/00/msnbc_0007_3,76,434,434,27,-14.158543586730957,66,353,353
bc/msnbc/00/msnbc_0007_3,76,434,434,28,-16.064266204833984,56,318,318
bc/msnbc/00/msnbc_0007_3,76,434,434,29,-17.229738235473633,53,306,307
bc/msnbc/00/msnbc_0007_3,76,434,434,30,-18.674488067626953,54,309,309
bc/msnbc/00/msnbc_0007_3,76,434,434,31,-20.19790267944336,68,366,366
bc/msnbc/00/msnbc_0007_3,76,434,434,32,-21.22759246826172,3,12,12
bc/msnbc/00/msnbc_0007_3,76,434,434,33,-21.340965270996094,34,177,177
bc/msnbc/00/msnbc_0007_3,76,434,434,34,-21.368759155273438,30,163,163
bc/msnbc/00/msnbc_0007_3,76,434,434,35,-22.001079559326172,55,314,314
bc/msnbc/00/msnbc_0007_3,76,434,434,36,-22.458452224731445,15,73,75
bc/msnbc/00/msnbc_0007_3,76,434,434,37,-22.47347640991211,67,359,359
bc/msnbc/00/msnbc_0007_3,76,434,434,38,-24.300643920898438,62,343,343
bc/msnbc/00/msnbc_0007_3,76,434,434,39,-24.6755313873291,38,208,208
bc/msnbc/00/msnbc_0007_3,76,434,434,40,-25.017574310302734,23,132,143
bc/msnbc/00/msnbc_0007_3,76,434,434,41,-25.032840728759766,29,159,159
bc/msnbc/00/msnbc_0007_3,76,434,434,42,-25.061126708984375,65,349,350
bc/msnbc/00/msnbc_0007_3,76,434,434,43,-25.443758010864258,35,192,194
bc/msnbc/00/msnbc_0007_3,76,434,434,44,-25.72723388671875,60,334,334
bc/msnbc/00/msnbc_0007_3,76,434,434,45,-26.26354217529297,18,97,100
bc/msnbc/00/msnbc_0007_3,76,434,434,46,-26.289857864379883,20,121,121
bc/msnbc/00/msnbc_0007_3,76,434,434,47,-26.501134872436523,27,142,143
bc/msnbc/00/msnbc_0007_3,76,434,434,48,-26.530906677246094,26,140,140
bc/msnbc/00/msnbc_0007_3,76,434,434,49,-28.749788284301758,59,331,339
bc/msnbc/00/msnbc_0007_3,76,434,434,50,-28.819597244262695,25,138,138
bc/msnbc/00/msnbc_0007_3,76,434,434,51,-29.124149322509766,5,23,24
bc/msnbc/00/msnbc_0007_3,76,434,434,52,-29.341060638427734,0,2,4
bc/msnbc/00/msnbc_0007_3,76,434,434,53,-29.902446746826172,45,259,261
bc/msnbc/00/msnbc_0007_3,76,434,434,54,-30.61520004272461,64,348,348
bc/msnbc/00/msnbc_0007_3,76,434,434,55,-30.870498657226562,9,50,54
bc/msnbc/00/msnbc_0007_3,76,434,434,56,-31.433263778686523,22,132,134
bc/msnbc/00/msnbc_0007_3,76,434,434,57,-31.831157684326172,44,252,252
bc/msnbc/00/msnbc_0007_3,76,434,434,58,-32.37596130371094,2,8,24
bc/msnbc/00/msnbc_0007_3,76,434,434,59,-32.475650787353516,16,79,79
bc/msnbc/00/msnbc_0007_3,76,434,434,60,-32.71590805053711,72,397,397
bc/msnbc/00/msnbc_0007_3,76,434,434,61,-33.75986862182617,13,68,68
bc/msnbc/00/msnbc_0007_3,76,434,434,62,-35.01301956176758,24,136,143
bc/msnbc/00/msnbc_0007_3,76,434,434,63,-35.15644454956055,31,166,166
bc/msnbc/00/msnbc_0007_3,76,434,434,64,-35.245277404785156,33,174,174
bc/msnbc/00/msnbc_0007_3,76,434,434,65,-36.89900207519531,21,128,128
bc/msnbc/00/msnbc_0007_3,76,434,434,66,-38.061866760253906,57,321,322
bc/msnbc/00/msnbc_0007_3,76,434,434,67,-40.916481018066406,12,65,65
bc/msnbc/00/msnbc_0007_3,76,434,434,68,-43.891090393066406,48,279,282
bc/msnbc/00/msnbc_0007_3,76,434,434,69,-44.677547454833984,52,297,298
bc/msnbc/00/msnbc_0007_3,76,434,434,70,-46.869075775146484,42,246,249
bc/msnbc/00/msnbc_0007_3,76,434,434,71,-47.35847854614258,8,44,49
bc/msnbc/00/msnbc_0007_3,76,434,434,72,-48.91234588623047,19,111,112
bc/msnbc/00/msnbc_0007_3,76,434,434,73,-48.91935729980469,43,247,248
bc/msnbc/00/msnbc_0007_3,76,434,434,74,-50.237548828125,6,31,49
bc/msnbc/00/msnbc_0007_3,76,434,434,75,-51.70030212402344,10,57,58
bc/msnbc/00/msnbc_0007_3,76,434,434,76,-53.45159912109375,28,155,163
bc/msnbc/00/msnbc_0007_3,76,434,434,77,-63.83673858642578,7,38,42
bc/msnbc/00/msnbc_0007_3,76,434,434,78,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,76,434,434,79,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,76,434,434,80,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,76,434,434,81,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,76,434,434,82,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,76,434,434,83,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,76,434,434,84,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,76,434,434,85,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,76,434,434,86,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,76,434,434,87,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,76,434,434,88,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,76,434,434,89,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,76,434,434,90,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,76,434,434,91,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,76,434,434,92,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,76,434,434,93,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,76,434,434,94,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,76,434,434,95,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,76,434,434,96,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,76,434,434,97,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,76,434,434,98,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,76,434,434,99,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,76,434,434,100,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,76,434,434,101,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,76,434,434,102,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,76,434,434,103,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,76,434,434,104,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,76,434,434,105,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,76,434,434,106,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,76,434,434,107,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,76,434,434,108,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,76,434,434,109,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,76,434,434,110,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,76,434,434,111,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,76,434,434,112,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,76,434,434,113,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,76,434,434,114,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,76,434,434,115,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,76,434,434,116,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,76,434,434,117,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,76,434,434,118,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,76,434,434,119,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,76,434,434,120,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,76,434,434,121,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,76,434,434,122,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,76,434,434,123,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,76,434,434,124,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,76,434,434,125,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,76,434,434,126,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,76,434,434,127,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,76,434,434,128,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,76,434,434,129,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,76,434,434,130,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,76,434,434,131,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,76,434,434,132,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,76,434,434,133,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,76,434,434,134,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,76,434,434,135,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,76,434,434,136,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,76,434,434,137,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,76,434,434,138,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,76,434,434,139,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,76,434,434,140,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,76,434,434,141,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,76,434,434,142,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,76,434,434,143,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,76,434,434,144,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,76,434,434,145,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,76,434,434,146,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,77,436,436,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,77,436,436,2,-37.52062225341797,76,434,434
bc/msnbc/00/msnbc_0007_3,77,436,436,3,-39.54662322998047,3,12,12
bc/msnbc/00/msnbc_0007_3,77,436,436,4,-39.578399658203125,73,400,400
bc/msnbc/00/msnbc_0007_3,77,436,436,5,-39.95329666137695,75,426,426
bc/msnbc/00/msnbc_0007_3,77,436,436,6,-40.42855453491211,18,97,100
bc/msnbc/00/msnbc_0007_3,77,436,436,7,-40.62773132324219,30,163,163
bc/msnbc/00/msnbc_0007_3,77,436,436,8,-40.82390594482422,67,359,359
bc/msnbc/00/msnbc_0007_3,77,436,436,9,-41.124916076660156,34,177,177
bc/msnbc/00/msnbc_0007_3,77,436,436,10,-41.552520751953125,74,412,412
bc/msnbc/00/msnbc_0007_3,77,436,436,11,-41.60688781738281,60,334,334
bc/msnbc/00/msnbc_0007_3,77,436,436,12,-41.66154098510742,9,50,54
bc/msnbc/00/msnbc_0007_3,77,436,436,13,-41.83079147338867,29,159,159
bc/msnbc/00/msnbc_0007_3,77,436,436,14,-42.29591369628906,70,390,390
bc/msnbc/00/msnbc_0007_3,77,436,436,15,-42.369171142578125,40,232,232
bc/msnbc/00/msnbc_0007_3,77,436,436,16,-43.57307052612305,2,8,24
bc/msnbc/00/msnbc_0007_3,77,436,436,17,-43.835445404052734,55,314,314
bc/msnbc/00/msnbc_0007_3,77,436,436,18,-43.96242904663086,69,379,379
bc/msnbc/00/msnbc_0007_3,77,436,436,19,-44.33259201049805,56,318,318
bc/msnbc/00/msnbc_0007_3,77,436,436,20,-44.5395393371582,44,252,252
bc/msnbc/00/msnbc_0007_3,77,436,436,21,-44.590152740478516,68,366,366
bc/msnbc/00/msnbc_0007_3,77,436,436,22,-45.111778259277344,33,174,174
bc/msnbc/00/msnbc_0007_3,77,436,436,23,-45.116275787353516,51,291,291
bc/msnbc/00/msnbc_0007_3,77,436,436,24,-45.603431701660156,54,309,309
bc/msnbc/00/msnbc_0007_3,77,436,436,25,-45.85599899291992,61,337,337
bc/msnbc/00/msnbc_0007_3,77,436,436,26,-46.45941162109375,71,394,394
bc/msnbc/00/msnbc_0007_3,77,436,436,27,-46.88318634033203,64,348,348
bc/msnbc/00/msnbc_0007_3,77,436,436,28,-46.92284393310547,38,208,208
bc/msnbc/00/msnbc_0007_3,77,436,436,29,-47.42292404174805,20,121,121
bc/msnbc/00/msnbc_0007_3,77,436,436,30,-47.581443786621094,37,204,204
bc/msnbc/00/msnbc_0007_3,77,436,436,31,-47.845306396484375,59,331,339
bc/msnbc/00/msnbc_0007_3,77,436,436,32,-48.030757904052734,63,345,347
bc/msnbc/00/msnbc_0007_3,77,436,436,33,-48.464412689208984,62,343,343
bc/msnbc/00/msnbc_0007_3,77,436,436,34,-49.84465789794922,58,324,326
bc/msnbc/00/msnbc_0007_3,77,436,436,35,-50.2492790222168,26,140,140
bc/msnbc/00/msnbc_0007_3,77,436,436,36,-50.29177474975586,32,168,170
bc/msnbc/00/msnbc_0007_3,77,436,436,37,-50.49247741699219,5,23,24
bc/msnbc/00/msnbc_0007_3,77,436,436,38,-50.53957748413086,36,197,199
bc/msnbc/00/msnbc_0007_3,77,436,436,39,-50.67976379394531,65,349,350
bc/msnbc/00/msnbc_0007_3,77,436,436,40,-51.46559524536133,7,38,42
bc/msnbc/00/msnbc_0007_3,77,436,436,41,-51.5478515625,31,166,166
bc/msnbc/00/msnbc_0007_3,77,436,436,42,-51.67926788330078,47,275,275
bc/msnbc/00/msnbc_0007_3,77,436,436,43,-51.856910705566406,46,273,273
bc/msnbc/00/msnbc_0007_3,77,436,436,44,-52.14079284667969,53,306,307
bc/msnbc/00/msnbc_0007_3,77,436,436,45,-52.179344177246094,14,73,73
bc/msnbc/00/msnbc_0007_3,77,436,436,46,-52.567779541015625,50,284,284
bc/msnbc/00/msnbc_0007_3,77,436,436,47,-52.988624572753906,25,138,138
bc/msnbc/00/msnbc_0007_3,77,436,436,48,-53.809356689453125,27,142,143
bc/msnbc/00/msnbc_0007_3,77,436,436,49,-54.346832275390625,52,297,298
bc/msnbc/00/msnbc_0007_3,77,436,436,50,-54.35518264770508,72,397,397
bc/msnbc/00/msnbc_0007_3,77,436,436,51,-54.570640563964844,66,353,353
bc/msnbc/00/msnbc_0007_3,77,436,436,52,-54.58649444580078,41,238,240
bc/msnbc/00/msnbc_0007_3,77,436,436,53,-54.61600112915039,17,83,83
bc/msnbc/00/msnbc_0007_3,77,436,436,54,-55.273197174072266,22,132,134
bc/msnbc/00/msnbc_0007_3,77,436,436,55,-55.32920455932617,42,246,249
bc/msnbc/00/msnbc_0007_3,77,436,436,56,-55.34320831298828,0,2,4
bc/msnbc/00/msnbc_0007_3,77,436,436,57,-55.46587371826172,15,73,75
bc/msnbc/00/msnbc_0007_3,77,436,436,58,-55.595863342285156,1,6,7
bc/msnbc/00/msnbc_0007_3,77,436,436,59,-56.33403778076172,11,61,63
bc/msnbc/00/msnbc_0007_3,77,436,436,60,-56.860191345214844,8,44,49
bc/msnbc/00/msnbc_0007_3,77,436,436,61,-56.96929168701172,35,192,194
bc/msnbc/00/msnbc_0007_3,77,436,436,62,-57.40900802612305,57,321,322
bc/msnbc/00/msnbc_0007_3,77,436,436,63,-57.81386184692383,39,214,215
bc/msnbc/00/msnbc_0007_3,77,436,436,64,-58.13603973388672,49,280,280
bc/msnbc/00/msnbc_0007_3,77,436,436,65,-58.18533706665039,6,31,49
bc/msnbc/00/msnbc_0007_3,77,436,436,66,-58.191131591796875,4,16,17
bc/msnbc/00/msnbc_0007_3,77,436,436,67,-58.735382080078125,21,128,128
bc/msnbc/00/msnbc_0007_3,77,436,436,68,-58.84876251220703,19,111,112
bc/msnbc/00/msnbc_0007_3,77,436,436,69,-59.15216064453125,45,259,261
bc/msnbc/00/msnbc_0007_3,77,436,436,70,-59.5679931640625,16,79,79
bc/msnbc/00/msnbc_0007_3,77,436,436,71,-60.407073974609375,12,65,65
bc/msnbc/00/msnbc_0007_3,77,436,436,72,-62.02436065673828,10,57,58
bc/msnbc/00/msnbc_0007_3,77,436,436,73,-62.33314514160156,23,132,143
bc/msnbc/00/msnbc_0007_3,77,436,436,74,-62.52257537841797,13,68,68
bc/msnbc/00/msnbc_0007_3,77,436,436,75,-66.0256576538086,24,136,143
bc/msnbc/00/msnbc_0007_3,77,436,436,76,-66.56132507324219,28,155,163
bc/msnbc/00/msnbc_0007_3,77,436,436,77,-68.50532531738281,43,247,248
bc/msnbc/00/msnbc_0007_3,77,436,436,78,-68.98261260986328,48,279,282
bc/msnbc/00/msnbc_0007_3,77,436,436,79,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,77,436,436,80,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,77,436,436,81,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,77,436,436,82,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,77,436,436,83,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,77,436,436,84,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,77,436,436,85,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,77,436,436,86,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,77,436,436,87,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,77,436,436,88,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,77,436,436,89,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,77,436,436,90,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,77,436,436,91,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,77,436,436,92,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,77,436,436,93,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,77,436,436,94,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,77,436,436,95,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,77,436,436,96,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,77,436,436,97,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,77,436,436,98,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,77,436,436,99,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,77,436,436,100,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,77,436,436,101,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,77,436,436,102,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,77,436,436,103,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,77,436,436,104,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,77,436,436,105,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,77,436,436,106,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,77,436,436,107,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,77,436,436,108,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,77,436,436,109,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,77,436,436,110,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,77,436,436,111,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,77,436,436,112,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,77,436,436,113,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,77,436,436,114,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,77,436,436,115,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,77,436,436,116,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,77,436,436,117,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,77,436,436,118,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,77,436,436,119,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,77,436,436,120,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,77,436,436,121,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,77,436,436,122,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,77,436,436,123,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,77,436,436,124,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,77,436,436,125,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,77,436,436,126,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,77,436,436,127,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,77,436,436,128,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,77,436,436,129,-inf,77,436,436
