doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,139,367,367,36,-63.462791442871094,131,356,356
bc/cctv/00/cctv_0005_1,139,367,367,37,-66.1549072265625,119,334,334
bc/cctv/00/cctv_0005_1,139,367,367,38,-66.15982818603516,14,31,32
bc/cctv/00/cctv_0005_1,139,367,367,39,-66.41627502441406,57,182,183
bc/cctv/00/cctv_0005_1,139,367,367,40,-67.46894073486328,2,11,11
bc/cctv/00/cctv_0005_1,139,367,367,41,-67.59503173828125,20,48,65
bc/cctv/00/cctv_0005_1,139,367,367,42,-68.43592071533203,107,312,312
bc/cctv/00/cctv_0005_1,139,367,367,43,-68.72563934326172,67,202,217
bc/cctv/00/cctv_0005_1,139,367,367,44,-70.70246887207031,43,122,123
bc/cctv/00/cctv_0005_1,139,367,367,45,-71.10617065429688,58,182,184
bc/cctv/00/cctv_0005_1,139,367,367,46,-71.20941162109375,42,118,119
bc/cctv/00/cctv_0005_1,139,367,367,47,-72.24747467041016,12,29,29
bc/cctv/00/cctv_0005_1,139,367,367,48,-72.61483764648438,117,330,331
bc/cctv/00/cctv_0005_1,139,367,367,49,-76.0793685913086,38,107,114
bc/cctv/00/cctv_0005_1,139,367,367,50,-83.50401306152344,24,64,65
bc/cctv/00/cctv_0005_1,140,368,368,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,140,368,368,2,-30.322486877441406,139,367,367
bc/cctv/00/cctv_0005_1,140,368,368,3,-39.750152587890625,135,358,361
bc/cctv/00/cctv_0005_1,140,368,368,4,-44.91413116455078,134,358,360
bc/cctv/00/cctv_0005_1,140,368,368,5,-45.1087532043457,132,357,357
bc/cctv/00/cctv_0005_1,140,368,368,6,-47.865135192871094,133,358,359
bc/cctv/00/cctv_0005_1,140,368,368,7,-48.2728271484375,136,358,362
bc/cctv/00/cctv_0005_1,140,368,368,8,-49.02324676513672,91,266,267
bc/cctv/00/cctv_0005_1,140,368,368,9,-54.276302337646484,72,223,232
bc/cctv/00/cctv_0005_1,140,368,368,10,-57.47625732421875,78,237,239
bc/cctv/00/cctv_0005_1,140,368,368,11,-61.12708282470703,138,361,361
bc/cctv/00/cctv_0005_1,140,368,368,12,-62.22863006591797,130,354,354
bc/cctv/00/cctv_0005_1,140,368,368,13,-62.3078498840332,46,131,136
bc/cctv/00/cctv_0005_1,140,368,368,14,-64.16381072998047,103,294,295
bc/cctv/00/cctv_0005_1,140,368,368,15,-66.05452728271484,26,69,73
bc/cctv/00/cctv_0005_1,140,368,368,16,-67.127685546875,84,251,251
bc/cctv/00/cctv_0005_1,140,368,368,17,-67.72834777832031,75,229,232
bc/cctv/00/cctv_0005_1,140,368,368,18,-67.79293823242188,34,90,93
bc/cctv/00/cctv_0005_1,140,368,368,19,-69.2673568725586,55,178,180
bc/cctv/00/cctv_0005_1,140,368,368,20,-69.56880950927734,85,260,263
bc/cctv/00/cctv_0005_1,140,368,368,21,-70.89239501953125,37,99,101
bc/cctv/00/cctv_0005_1,140,368,368,22,-72.07438659667969,22,54,65
bc/cctv/00/cctv_0005_1,140,368,368,23,-72.42707824707031,80,239,239
bc/cctv/00/cctv_0005_1,140,368,368,24,-75.34749603271484,61,187,188
bc/cctv/00/cctv_0005_1,140,368,368,25,-76.50062561035156,59,184,184
bc/cctv/00/cctv_0005_1,140,368,368,26,-77.85274505615234,25,69,70
bc/cctv/00/cctv_0005_1,140,368,368,27,-78.4578857421875,81,241,242
bc/cctv/00/cctv_0005_1,140,368,368,28,-78.7403793334961,62,190,190
bc/cctv/00/cctv_0005_1,140,368,368,29,-80.5912094116211,53,175,175
bc/cctv/00/cctv_0005_1,140,368,368,30,-80.89057922363281,57,182,183
bc/cctv/00/cctv_0005_1,140,368,368,31,-81.464111328125,119,334,334
bc/cctv/00/cctv_0005_1,140,368,368,32,-82.15418243408203,83,246,247
bc/cctv/00/cctv_0005_1,140,368,368,33,-82.68018341064453,15,37,38
bc/cctv/00/cctv_0005_1,140,368,368,34,-83.4267578125,14,31,32
bc/cctv/00/cctv_0005_1,140,368,368,35,-84.3870849609375,12,29,29
bc/cctv/00/cctv_0005_1,140,368,368,36,-87.5064697265625,88,263,263
bc/cctv/00/cctv_0005_1,140,368,368,37,-87.9015121459961,97,288,288
bc/cctv/00/cctv_0005_1,140,368,368,38,-87.96485900878906,58,182,184
bc/cctv/00/cctv_0005_1,140,368,368,39,-92.65172576904297,128,347,347
bc/cctv/00/cctv_0005_1,140,368,368,40,-93.01979064941406,94,272,273
bc/cctv/00/cctv_0005_1,140,368,368,41,-93.58775329589844,131,356,356
bc/cctv/00/cctv_0005_1,140,368,368,42,-93.77239990234375,2,11,11
bc/cctv/00/cctv_0005_1,140,368,368,43,-97.39324188232422,42,118,119
bc/cctv/00/cctv_0005_1,140,368,368,44,-98.66516876220703,107,312,312
bc/cctv/00/cctv_0005_1,140,368,368,45,-99.42533874511719,117,330,331
bc/cctv/00/cctv_0005_1,140,368,368,46,-99.6314926147461,24,64,65
bc/cctv/00/cctv_0005_1,140,368,368,47,-99.71173858642578,43,122,123
bc/cctv/00/cctv_0005_1,140,368,368,48,-102.72388458251953,104,297,297
bc/cctv/00/cctv_0005_1,140,368,368,49,-103.00827026367188,66,199,200
bc/cctv/00/cctv_0005_1,140,368,368,50,-104.03398895263672,124,343,343
bc/cctv/00/cctv_0005_1,141,370,371,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,141,370,371,2,-24.055545806884766,133,358,359
bc/cctv/00/cctv_0005_1,141,370,371,3,-27.176910400390625,135,358,361
bc/cctv/00/cctv_0005_1,141,370,371,4,-32.00959014892578,103,294,295
bc/cctv/00/cctv_0005_1,141,370,371,5,-39.41132736206055,134,358,360
bc/cctv/00/cctv_0005_1,141,370,371,6,-39.532257080078125,138,361,361
bc/cctv/00/cctv_0005_1,141,370,371,7,-40.92167282104492,139,367,367
bc/cctv/00/cctv_0005_1,141,370,371,8,-41.54991149902344,136,358,362
bc/cctv/00/cctv_0005_1,141,370,371,9,-44.071006774902344,72,223,232
bc/cctv/00/cctv_0005_1,141,370,371,10,-50.74028778076172,75,229,232
bc/cctv/00/cctv_0005_1,141,370,371,11,-54.658592224121094,73,226,232
bc/cctv/00/cctv_0005_1,141,370,371,12,-55.1695442199707,74,228,228
bc/cctv/00/cctv_0005_1,141,370,371,13,-57.649383544921875,91,266,267
bc/cctv/00/cctv_0005_1,141,370,371,14,-58.43042755126953,89,264,264
bc/cctv/00/cctv_0005_1,141,370,371,15,-62.0216064453125,9,20,32
bc/cctv/00/cctv_0005_1,141,370,371,16,-63.84129333496094,78,237,239
bc/cctv/00/cctv_0005_1,141,370,371,17,-66.236572265625,84,251,251
bc/cctv/00/cctv_0005_1,141,370,371,18,-67.53733825683594,14,31,32
bc/cctv/00/cctv_0005_1,141,370,371,19,-67.7452163696289,55,178,180
bc/cctv/00/cctv_0005_1,141,370,371,20,-67.85964965820312,97,288,288
bc/cctv/00/cctv_0005_1,141,370,371,21,-67.94758605957031,93,269,273
bc/cctv/00/cctv_0005_1,141,370,371,22,-69.48480224609375,22,54,65
bc/cctv/00/cctv_0005_1,141,370,371,23,-70.64501953125,119,334,334
bc/cctv/00/cctv_0005_1,141,370,371,24,-71.06594848632812,96,284,284
bc/cctv/00/cctv_0005_1,141,370,371,25,-74.55280303955078,85,260,263
bc/cctv/00/cctv_0005_1,141,370,371,26,-74.97100830078125,107,312,312
bc/cctv/00/cctv_0005_1,141,370,371,27,-75.41576385498047,104,297,297
bc/cctv/00/cctv_0005_1,141,370,371,28,-75.49237060546875,128,347,347
bc/cctv/00/cctv_0005_1,141,370,371,29,-76.55785369873047,65,194,200
bc/cctv/00/cctv_0005_1,141,370,371,30,-76.90180206298828,61,187,188
bc/cctv/00/cctv_0005_1,141,370,371,31,-76.93013000488281,68,207,217
bc/cctv/00/cctv_0005_1,141,370,371,32,-77.86610412597656,80,239,239
bc/cctv/00/cctv_0005_1,141,370,371,33,-79.35739135742188,67,202,217
bc/cctv/00/cctv_0005_1,141,370,371,34,-79.60150909423828,114,319,320
bc/cctv/00/cctv_0005_1,141,370,371,35,-79.88983154296875,69,212,217
bc/cctv/00/cctv_0005_1,141,370,371,36,-80.62833404541016,25,69,70
bc/cctv/00/cctv_0005_1,141,370,371,37,-81.06381225585938,131,356,356
bc/cctv/00/cctv_0005_1,141,370,371,38,-85.79108428955078,81,241,242
bc/cctv/00/cctv_0005_1,141,370,371,39,-85.88954162597656,42,118,119
bc/cctv/00/cctv_0005_1,141,370,371,40,-86.36669921875,57,182,183
bc/cctv/00/cctv_0005_1,141,370,371,41,-88.18253326416016,43,122,123
bc/cctv/00/cctv_0005_1,141,370,371,42,-89.86104583740234,66,199,200
bc/cctv/00/cctv_0005_1,141,370,371,43,-90.26766967773438,88,263,263
bc/cctv/00/cctv_0005_1,141,370,371,44,-91.17311096191406,117,330,331
bc/cctv/00/cctv_0005_1,141,370,371,45,-92.72273254394531,58,182,184
bc/cctv/00/cctv_0005_1,141,370,371,46,-94.18116760253906,12,29,29
bc/cctv/00/cctv_0005_1,141,370,371,47,-97.79832458496094,124,343,343
bc/cctv/00/cctv_0005_1,141,370,371,48,-98.32758331298828,2,11,11
bc/cctv/00/cctv_0005_1,141,370,371,49,-99.28096771240234,59,184,184
bc/cctv/00/cctv_0005_1,141,370,371,50,-102.32913970947266,24,64,65
bc/cctv/00/cctv_0005_1,142,374,374,1,29.446552276611328,72,223,232
bc/cctv/00/cctv_0005_1,142,374,374,2,9.373612403869629,119,334,334
bc/cctv/00/cctv_0005_1,142,374,374,3,7.4517621994018555,131,356,356
bc/cctv/00/cctv_0005_1,142,374,374,4,3.612316131591797,128,347,347
bc/cctv/00/cctv_0005_1,142,374,374,5,2.66451358795166,107,312,312
bc/cctv/00/cctv_0005_1,142,374,374,6,1.317711353302002,73,226,232
bc/cctv/00/cctv_0005_1,142,374,374,7,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,142,374,374,8,-2.4715919494628906,104,297,297
bc/cctv/00/cctv_0005_1,142,374,374,9,-4.403763771057129,74,228,228
bc/cctv/00/cctv_0005_1,142,374,374,10,-4.853104591369629,97,288,288
bc/cctv/00/cctv_0005_1,142,374,374,11,-6.050970077514648,84,251,251
bc/cctv/00/cctv_0005_1,142,374,374,12,-15.5104341506958,75,229,232
bc/cctv/00/cctv_0005_1,142,374,374,13,-21.669288635253906,135,358,361
bc/cctv/00/cctv_0005_1,142,374,374,14,-23.793071746826172,138,361,361
bc/cctv/00/cctv_0005_1,142,374,374,15,-23.89687156677246,78,237,239
bc/cctv/00/cctv_0005_1,142,374,374,16,-27.81385612487793,1,8,9
bc/cctv/00/cctv_0005_1,142,374,374,17,-28.47077178955078,83,246,247
bc/cctv/00/cctv_0005_1,142,374,374,18,-28.873098373413086,139,367,367
bc/cctv/00/cctv_0005_1,142,374,374,19,-29.26323699951172,133,358,359
bc/cctv/00/cctv_0005_1,142,374,374,20,-32.496978759765625,67,202,217
bc/cctv/00/cctv_0005_1,142,374,374,21,-33.698814392089844,141,370,371
bc/cctv/00/cctv_0005_1,142,374,374,22,-35.094608306884766,34,90,93
bc/cctv/00/cctv_0005_1,142,374,374,23,-35.66473388671875,65,194,200
bc/cctv/00/cctv_0005_1,142,374,374,24,-38.5662727355957,53,175,175
bc/cctv/00/cctv_0005_1,142,374,374,25,-40.14965057373047,63,192,200
bc/cctv/00/cctv_0005_1,142,374,374,26,-41.03357696533203,37,99,101
bc/cctv/00/cctv_0005_1,142,374,374,27,-41.07821273803711,103,294,295
bc/cctv/00/cctv_0005_1,142,374,374,28,-41.29563903808594,81,241,242
bc/cctv/00/cctv_0005_1,142,374,374,29,-42.56268310546875,57,182,183
bc/cctv/00/cctv_0005_1,142,374,374,30,-44.35405349731445,62,190,190
bc/cctv/00/cctv_0005_1,142,374,374,31,-45.260005950927734,22,54,65
bc/cctv/00/cctv_0005_1,142,374,374,32,-45.57697677612305,59,184,184
bc/cctv/00/cctv_0005_1,142,374,374,33,-45.86835479736328,66,199,200
bc/cctv/00/cctv_0005_1,142,374,374,34,-45.871585845947266,26,69,73
bc/cctv/00/cctv_0005_1,142,374,374,35,-46.079505920410156,25,69,70
bc/cctv/00/cctv_0005_1,142,374,374,36,-46.095550537109375,14,31,32
bc/cctv/00/cctv_0005_1,142,374,374,37,-46.67380142211914,61,187,188
bc/cctv/00/cctv_0005_1,142,374,374,38,-47.39413070678711,117,330,331
bc/cctv/00/cctv_0005_1,142,374,374,39,-47.446170806884766,2,11,11
bc/cctv/00/cctv_0005_1,142,374,374,40,-49.29371643066406,58,182,184
bc/cctv/00/cctv_0005_1,142,374,374,41,-51.11555099487305,35,90,101
bc/cctv/00/cctv_0005_1,142,374,374,42,-51.623435974121094,15,37,38
bc/cctv/00/cctv_0005_1,142,374,374,43,-51.702518463134766,17,40,45
bc/cctv/00/cctv_0005_1,142,374,374,44,-51.89320373535156,82,244,244
bc/cctv/00/cctv_0005_1,142,374,374,45,-52.510643005371094,94,272,273
bc/cctv/00/cctv_0005_1,142,374,374,46,-54.48091125488281,0,3,4
bc/cctv/00/cctv_0005_1,142,374,374,47,-55.358917236328125,68,207,217
bc/cctv/00/cctv_0005_1,142,374,374,48,-55.643699645996094,42,118,119
bc/cctv/00/cctv_0005_1,142,374,374,49,-58.91158676147461,46,131,136
bc/cctv/00/cctv_0005_1,142,374,374,50,-61.89320755004883,43,122,123
bc/cctv/00/cctv_0005_1,143,376,377,1,32.33542251586914,142,374,374
bc/cctv/00/cctv_0005_1,143,376,377,2,29.44823455810547,72,223,232
bc/cctv/00/cctv_0005_1,143,376,377,3,6.412389755249023,131,356,356
bc/cctv/00/cctv_0005_1,143,376,377,4,6.358467102050781,119,334,334
bc/cctv/00/cctv_0005_1,143,376,377,5,1.9684677124023438,128,347,347
bc/cctv/00/cctv_0005_1,143,376,377,6,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,143,376,377,7,-0.02357339859008789,73,226,232
bc/cctv/00/cctv_0005_1,143,376,377,8,-0.8484916687011719,107,312,312
bc/cctv/00/cctv_0005_1,143,376,377,9,-4.295598983764648,104,297,297
bc/cctv/00/cctv_0005_1,143,376,377,10,-5.772556304931641,74,228,228
bc/cctv/00/cctv_0005_1,143,376,377,11,-7.893730163574219,84,251,251
bc/cctv/00/cctv_0005_1,143,376,377,12,-8.189229965209961,97,288,288
bc/cctv/00/cctv_0005_1,143,376,377,13,-14.628949165344238,75,229,232
bc/cctv/00/cctv_0005_1,143,376,377,14,-23.886892318725586,78,237,239
bc/cctv/00/cctv_0005_1,143,376,377,15,-28.762248992919922,135,358,361
bc/cctv/00/cctv_0005_1,143,376,377,16,-30.216365814208984,138,361,361
bc/cctv/00/cctv_0005_1,143,376,377,17,-30.79280662536621,67,202,217
bc/cctv/00/cctv_0005_1,143,376,377,18,-31.075138092041016,139,367,367
bc/cctv/00/cctv_0005_1,143,376,377,19,-32.449005126953125,133,358,359
bc/cctv/00/cctv_0005_1,143,376,377,20,-35.23985290527344,1,8,9
bc/cctv/00/cctv_0005_1,143,376,377,21,-35.77712631225586,83,246,247
bc/cctv/00/cctv_0005_1,143,376,377,22,-37.55308151245117,141,370,371
bc/cctv/00/cctv_0005_1,143,376,377,23,-37.82164001464844,80,239,239
bc/cctv/00/cctv_0005_1,143,376,377,24,-37.945369720458984,103,294,295
bc/cctv/00/cctv_0005_1,143,376,377,25,-38.824684143066406,53,175,175
bc/cctv/00/cctv_0005_1,143,376,377,26,-40.11681365966797,65,194,200
bc/cctv/00/cctv_0005_1,143,376,377,27,-40.72197341918945,63,192,200
bc/cctv/00/cctv_0005_1,143,376,377,28,-41.53192901611328,34,90,93
bc/cctv/00/cctv_0005_1,143,376,377,29,-41.554405212402344,57,182,183
bc/cctv/00/cctv_0005_1,143,376,377,30,-41.97557830810547,81,241,242
bc/cctv/00/cctv_0005_1,143,376,377,31,-42.38274383544922,66,199,200
bc/cctv/00/cctv_0005_1,143,376,377,32,-42.94514846801758,117,330,331
bc/cctv/00/cctv_0005_1,143,376,377,33,-43.58172607421875,9,20,32
bc/cctv/00/cctv_0005_1,143,376,377,34,-44.57073974609375,62,190,190
bc/cctv/00/cctv_0005_1,143,376,377,35,-46.26553726196289,124,343,343
bc/cctv/00/cctv_0005_1,143,376,377,36,-47.27928161621094,37,99,101
bc/cctv/00/cctv_0005_1,143,376,377,37,-47.32636642456055,17,40,45
bc/cctv/00/cctv_0005_1,143,376,377,38,-47.39906692504883,94,272,273
bc/cctv/00/cctv_0005_1,143,376,377,39,-48.761173248291016,55,178,180
bc/cctv/00/cctv_0005_1,143,376,377,40,-48.768592834472656,22,54,65
bc/cctv/00/cctv_0005_1,143,376,377,41,-49.4752082824707,14,31,32
bc/cctv/00/cctv_0005_1,143,376,377,42,-50.757286071777344,25,69,70
bc/cctv/00/cctv_0005_1,143,376,377,43,-52.15203857421875,93,269,273
bc/cctv/00/cctv_0005_1,143,376,377,44,-53.238101959228516,61,187,188
bc/cctv/00/cctv_0005_1,143,376,377,45,-53.852264404296875,68,207,217
bc/cctv/00/cctv_0005_1,143,376,377,46,-54.246917724609375,2,11,11
bc/cctv/00/cctv_0005_1,143,376,377,47,-56.456146240234375,114,319,320
bc/cctv/00/cctv_0005_1,143,376,377,48,-56.51085662841797,58,182,184
bc/cctv/00/cctv_0005_1,143,376,377,49,-56.55084991455078,42,118,119
bc/cctv/00/cctv_0005_1,143,376,377,50,-60.25217056274414,12,29,29
bc/cctv/00/cctv_0005_1,144,379,379,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,144,379,379,2,-49.99395751953125,137,360,360
bc/cctv/00/cctv_0005_1,144,379,379,3,-52.377235412597656,72,223,232
bc/cctv/00/cctv_0005_1,144,379,379,4,-52.934818267822266,134,358,360
bc/cctv/00/cctv_0005_1,144,379,379,5,-53.98959732055664,97,288,288
bc/cctv/00/cctv_0005_1,144,379,379,6,-54.45264434814453,142,374,374
bc/cctv/00/cctv_0005_1,144,379,379,7,-54.90093994140625,132,357,357
bc/cctv/00/cctv_0005_1,144,379,379,8,-55.30633544921875,135,358,361
bc/cctv/00/cctv_0005_1,144,379,379,9,-56.57892990112305,107,312,312
bc/cctv/00/cctv_0005_1,144,379,379,10,-59.300079345703125,84,251,251
bc/cctv/00/cctv_0005_1,144,379,379,11,-59.75737762451172,136,358,362
bc/cctv/00/cctv_0005_1,144,379,379,12,-60.70121765136719,143,376,377
bc/cctv/00/cctv_0005_1,144,379,379,13,-61.03981399536133,104,297,297
bc/cctv/00/cctv_0005_1,144,379,379,14,-62.57350540161133,114,319,320
bc/cctv/00/cctv_0005_1,144,379,379,15,-63.03990173339844,109,313,313
bc/cctv/00/cctv_0005_1,144,379,379,16,-63.244178771972656,131,356,356
bc/cctv/00/cctv_0005_1,144,379,379,17,-63.24696350097656,89,264,264
bc/cctv/00/cctv_0005_1,144,379,379,18,-64.85671997070312,119,334,334
bc/cctv/00/cctv_0005_1,144,379,379,19,-65.82501220703125,73,226,232
bc/cctv/00/cctv_0005_1,144,379,379,20,-66.1391830444336,74,228,228
bc/cctv/00/cctv_0005_1,144,379,379,21,-66.46102905273438,133,358,359
bc/cctv/00/cctv_0005_1,144,379,379,22,-66.90370178222656,71,221,221
bc/cctv/00/cctv_0005_1,144,379,379,23,-67.64176940917969,138,361,361
bc/cctv/00/cctv_0005_1,144,379,379,24,-68.1861572265625,117,330,331
bc/cctv/00/cctv_0005_1,144,379,379,25,-69.59810638427734,67,202,217
bc/cctv/00/cctv_0005_1,144,379,379,26,-69.85761260986328,77,236,236
bc/cctv/00/cctv_0005_1,144,379,379,27,-70.63438415527344,90,264,265
bc/cctv/00/cctv_0005_1,144,379,379,28,-71.41242218017578,106,309,310
bc/cctv/00/cctv_0005_1,144,379,379,29,-72.70799255371094,140,368,368
bc/cctv/00/cctv_0005_1,144,379,379,30,-72.85846710205078,139,367,367
bc/cctv/00/cctv_0005_1,144,379,379,31,-73.78631591796875,128,347,347
bc/cctv/00/cctv_0005_1,144,379,379,32,-73.8306884765625,99,291,291
bc/cctv/00/cctv_0005_1,144,379,379,33,-74.27810668945312,95,278,284
bc/cctv/00/cctv_0005_1,144,379,379,34,-74.37295532226562,63,192,200
bc/cctv/00/cctv_0005_1,144,379,379,35,-76.14049530029297,64,192,217
bc/cctv/00/cctv_0005_1,144,379,379,36,-76.17462921142578,108,312,325
bc/cctv/00/cctv_0005_1,144,379,379,37,-76.3454360961914,75,229,232
bc/cctv/00/cctv_0005_1,144,379,379,38,-78.07151794433594,124,343,343
bc/cctv/00/cctv_0005_1,144,379,379,39,-78.19072723388672,34,90,93
bc/cctv/00/cctv_0005_1,144,379,379,40,-79.19400024414062,110,314,314
bc/cctv/00/cctv_0005_1,144,379,379,41,-80.61932373046875,54,177,177
bc/cctv/00/cctv_0005_1,144,379,379,42,-81.46017456054688,96,284,284
bc/cctv/00/cctv_0005_1,144,379,379,43,-84.05937194824219,41,115,115
bc/cctv/00/cctv_0005_1,144,379,379,44,-84.63329315185547,85,260,263
bc/cctv/00/cctv_0005_1,144,379,379,45,-86.96392059326172,93,269,273
bc/cctv/00/cctv_0005_1,144,379,379,46,-87.69666290283203,91,266,267
bc/cctv/00/cctv_0005_1,144,379,379,47,-95.24917602539062,65,194,200
bc/cctv/00/cctv_0005_1,144,379,379,48,-96.5159912109375,130,354,354
bc/cctv/00/cctv_0005_1,144,379,379,49,-99.37867736816406,59,184,184
bc/cctv/00/cctv_0005_1,144,379,379,50,-101.14585876464844,2,11,11
bc/cctv/00/cctv_0005_1,145,379,380,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,145,379,380,2,-43.788917541503906,144,379,379
bc/cctv/00/cctv_0005_1,145,379,380,3,-46.46946716308594,114,319,320
bc/cctv/00/cctv_0005_1,145,379,380,4,-50.97179412841797,137,360,360
bc/cctv/00/cctv_0005_1,145,379,380,5,-54.31043243408203,135,358,361
bc/cctv/00/cctv_0005_1,145,379,380,6,-55.20628356933594,134,358,360
bc/cctv/00/cctv_0005_1,145,379,380,7,-56.35095977783203,72,223,232
bc/cctv/00/cctv_0005_1,145,379,380,8,-58.21711349487305,97,288,288
bc/cctv/00/cctv_0005_1,145,379,380,9,-58.453346252441406,89,264,264
bc/cctv/00/cctv_0005_1,145,379,380,10,-59.522823333740234,84,251,251
bc/cctv/00/cctv_0005_1,145,379,380,11,-60.729713439941406,132,357,357
bc/cctv/00/cctv_0005_1,145,379,380,12,-61.14997863769531,138,361,361
bc/cctv/00/cctv_0005_1,145,379,380,13,-61.51702117919922,109,313,313
bc/cctv/00/cctv_0005_1,145,379,380,14,-63.055633544921875,136,358,362
bc/cctv/00/cctv_0005_1,145,379,380,15,-63.444549560546875,73,226,232
bc/cctv/00/cctv_0005_1,145,379,380,16,-63.83788299560547,142,374,374
bc/cctv/00/cctv_0005_1,145,379,380,17,-64.18559265136719,74,228,228
bc/cctv/00/cctv_0005_1,145,379,380,18,-65.04127502441406,117,330,331
bc/cctv/00/cctv_0005_1,145,379,380,19,-65.2051773071289,90,264,265
bc/cctv/00/cctv_0005_1,145,379,380,20,-66.46126556396484,71,221,221
bc/cctv/00/cctv_0005_1,145,379,380,21,-66.85563659667969,107,312,312
bc/cctv/00/cctv_0005_1,145,379,380,22,-66.92941284179688,133,358,359
bc/cctv/00/cctv_0005_1,145,379,380,23,-68.19424438476562,106,309,310
bc/cctv/00/cctv_0005_1,145,379,380,24,-68.57669067382812,99,291,291
bc/cctv/00/cctv_0005_1,145,379,380,25,-68.7364730834961,104,297,297
bc/cctv/00/cctv_0005_1,145,379,380,26,-70.54188537597656,139,367,367
bc/cctv/00/cctv_0005_1,145,379,380,27,-71.21102905273438,140,368,368
bc/cctv/00/cctv_0005_1,145,379,380,28,-72.64955139160156,95,278,284
bc/cctv/00/cctv_0005_1,145,379,380,29,-74.9896011352539,75,229,232
bc/cctv/00/cctv_0005_1,145,379,380,30,-75.23137664794922,100,291,292
bc/cctv/00/cctv_0005_1,145,379,380,31,-75.27143096923828,119,334,334
bc/cctv/00/cctv_0005_1,145,379,380,32,-75.28829956054688,77,236,236
bc/cctv/00/cctv_0005_1,145,379,380,33,-75.45317840576172,143,376,377
bc/cctv/00/cctv_0005_1,145,379,380,34,-75.4593734741211,96,284,284
bc/cctv/00/cctv_0005_1,145,379,380,35,-77.10360717773438,131,356,356
bc/cctv/00/cctv_0005_1,145,379,380,36,-77.99368286132812,103,294,295
bc/cctv/00/cctv_0005_1,145,379,380,37,-78.59562683105469,34,90,93
bc/cctv/00/cctv_0005_1,145,379,380,38,-79.59412384033203,67,202,217
bc/cctv/00/cctv_0005_1,145,379,380,39,-81.10980224609375,54,177,177
bc/cctv/00/cctv_0005_1,145,379,380,40,-81.39186096191406,91,266,267
bc/cctv/00/cctv_0005_1,145,379,380,41,-81.7166748046875,63,192,200
bc/cctv/00/cctv_0005_1,145,379,380,42,-82.09615325927734,128,347,347
bc/cctv/00/cctv_0005_1,145,379,380,43,-82.75828552246094,124,343,343
bc/cctv/00/cctv_0005_1,145,379,380,44,-84.45803833007812,41,115,115
bc/cctv/00/cctv_0005_1,145,379,380,45,-87.36152648925781,93,269,273
bc/cctv/00/cctv_0005_1,145,379,380,46,-99.45602416992188,130,354,354
bc/cctv/00/cctv_0005_1,145,379,380,47,-104.95003509521484,53,175,175
bc/cctv/00/cctv_0005_1,145,379,380,48,-104.95645904541016,12,29,29
bc/cctv/00/cctv_0005_1,145,379,380,49,-108.5224609375,59,184,184
bc/cctv/00/cctv_0005_1,145,379,380,50,-110.36957550048828,2,11,11
bc/cctv/00/cctv_0005_1,146,379,383,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,146,379,383,2,-59.70362854003906,89,264,264
bc/cctv/00/cctv_0005_1,146,379,383,3,-60.624305725097656,137,360,360
bc/cctv/00/cctv_0005_1,146,379,383,4,-61.315067291259766,145,379,380
bc/cctv/00/cctv_0005_1,146,379,383,5,-65.57958221435547,72,223,232
bc/cctv/00/cctv_0005_1,146,379,383,6,-65.9430160522461,134,358,360
bc/cctv/00/cctv_0005_1,146,379,383,7,-65.94375610351562,71,221,221
bc/cctv/00/cctv_0005_1,146,379,383,8,-66.62350463867188,132,357,357
bc/cctv/00/cctv_0005_1,146,379,383,9,-66.63484191894531,77,236,236
bc/cctv/00/cctv_0005_1,146,379,383,10,-66.9311752319336,135,358,361
bc/cctv/00/cctv_0005_1,146,379,383,11,-67.05035400390625,140,368,368
bc/cctv/00/cctv_0005_1,146,379,383,12,-70.7210464477539,41,115,115
bc/cctv/00/cctv_0005_1,146,379,383,13,-70.78343963623047,99,291,291
bc/cctv/00/cctv_0005_1,146,379,383,14,-72.29727172851562,144,379,379
bc/cctv/00/cctv_0005_1,146,379,383,15,-72.57077026367188,136,358,362
bc/cctv/00/cctv_0005_1,146,379,383,16,-73.51136779785156,142,374,374
bc/cctv/00/cctv_0005_1,146,379,383,17,-73.98458862304688,74,228,228
bc/cctv/00/cctv_0005_1,146,379,383,18,-75.99653625488281,73,226,232
bc/cctv/00/cctv_0005_1,146,379,383,19,-77.37646484375,139,367,367
bc/cctv/00/cctv_0005_1,146,379,383,20,-78.73554229736328,143,376,377
bc/cctv/00/cctv_0005_1,146,379,383,21,-79.30029296875,95,278,284
bc/cctv/00/cctv_0005_1,146,379,383,22,-79.3919677734375,133,358,359
bc/cctv/00/cctv_0005_1,146,379,383,23,-82.06307220458984,138,361,361
bc/cctv/00/cctv_0005_1,146,379,383,24,-82.73184204101562,75,229,232
bc/cctv/00/cctv_0005_1,146,379,383,25,-83.5344009399414,84,251,251
bc/cctv/00/cctv_0005_1,146,379,383,26,-87.99189758300781,34,90,93
