doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,272,608,610,35,-66.3565673828125,143,396,396
wb/eng/00/eng_0009_2,272,608,610,36,-66.51473999023438,88,225,225
wb/eng/00/eng_0009_2,272,608,610,37,-66.8660888671875,190,479,479
wb/eng/00/eng_0009_2,272,608,610,38,-67.40393829345703,104,280,280
wb/eng/00/eng_0009_2,272,608,610,39,-67.56270599365234,136,381,381
wb/eng/00/eng_0009_2,272,608,610,40,-67.94630432128906,119,334,334
wb/eng/00/eng_0009_2,272,608,610,41,-68.04057312011719,103,278,278
wb/eng/00/eng_0009_2,272,608,610,42,-68.11212921142578,163,445,445
wb/eng/00/eng_0009_2,272,608,610,43,-68.2608642578125,112,311,311
wb/eng/00/eng_0009_2,272,608,610,44,-68.5006103515625,43,112,113
wb/eng/00/eng_0009_2,272,608,610,45,-68.54818725585938,108,300,300
wb/eng/00/eng_0009_2,272,608,610,46,-69.53330993652344,80,207,207
wb/eng/00/eng_0009_2,272,608,610,47,-71.47834777832031,34,94,94
wb/eng/00/eng_0009_2,272,608,610,48,-71.82252502441406,133,368,369
wb/eng/00/eng_0009_2,272,608,610,49,-74.2878189086914,31,86,86
wb/eng/00/eng_0009_2,272,608,610,50,-74.58303833007812,194,486,487
wb/eng/00/eng_0009_2,273,608,613,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,273,608,613,2,-46.18317794799805,262,596,600
wb/eng/00/eng_0009_2,273,608,613,3,-47.835243225097656,187,477,477
wb/eng/00/eng_0009_2,273,608,613,4,-54.89732360839844,219,521,523
wb/eng/00/eng_0009_2,273,608,613,5,-55.015262603759766,269,606,606
wb/eng/00/eng_0009_2,273,608,613,6,-56.14514923095703,210,508,508
wb/eng/00/eng_0009_2,273,608,613,7,-56.825721740722656,215,515,516
wb/eng/00/eng_0009_2,273,608,613,8,-56.89436340332031,124,350,350
wb/eng/00/eng_0009_2,273,608,613,9,-58.47358322143555,223,530,530
wb/eng/00/eng_0009_2,273,608,613,10,-59.233619689941406,146,400,400
wb/eng/00/eng_0009_2,273,608,613,11,-59.947059631347656,247,575,575
wb/eng/00/eng_0009_2,273,608,613,12,-59.97687530517578,238,559,559
wb/eng/00/eng_0009_2,273,608,613,13,-60.05256652832031,66,176,176
wb/eng/00/eng_0009_2,273,608,613,14,-60.94789505004883,59,148,148
wb/eng/00/eng_0009_2,273,608,613,15,-61.07386016845703,46,119,119
wb/eng/00/eng_0009_2,273,608,613,16,-61.13671112060547,254,585,585
wb/eng/00/eng_0009_2,273,608,613,17,-61.54952621459961,214,515,515
wb/eng/00/eng_0009_2,273,608,613,18,-61.55760955810547,65,172,172
wb/eng/00/eng_0009_2,273,608,613,19,-61.567359924316406,228,542,542
wb/eng/00/eng_0009_2,273,608,613,20,-61.60729217529297,200,497,497
wb/eng/00/eng_0009_2,273,608,613,21,-61.82051467895508,117,331,331
wb/eng/00/eng_0009_2,273,608,613,22,-61.83251953125,135,375,375
wb/eng/00/eng_0009_2,273,608,613,23,-62.12767791748047,233,549,549
wb/eng/00/eng_0009_2,273,608,613,24,-62.25819396972656,149,406,406
wb/eng/00/eng_0009_2,273,608,613,25,-64.0677719116211,172,458,458
wb/eng/00/eng_0009_2,273,608,613,26,-64.24163818359375,175,461,461
wb/eng/00/eng_0009_2,273,608,613,27,-64.58287048339844,213,513,513
wb/eng/00/eng_0009_2,273,608,613,28,-64.88082885742188,130,355,355
wb/eng/00/eng_0009_2,273,608,613,29,-64.95413208007812,114,317,317
wb/eng/00/eng_0009_2,273,608,613,30,-65.07391357421875,163,445,445
wb/eng/00/eng_0009_2,273,608,613,31,-65.15752410888672,51,131,131
wb/eng/00/eng_0009_2,273,608,613,32,-65.19155883789062,136,381,381
wb/eng/00/eng_0009_2,273,608,613,33,-65.43290710449219,99,265,265
wb/eng/00/eng_0009_2,273,608,613,34,-65.8189697265625,101,268,268
wb/eng/00/eng_0009_2,273,608,613,35,-65.89813232421875,43,112,113
wb/eng/00/eng_0009_2,273,608,613,36,-66.0554428100586,103,278,278
wb/eng/00/eng_0009_2,273,608,613,37,-66.1156005859375,145,398,398
wb/eng/00/eng_0009_2,273,608,613,38,-66.43767547607422,75,191,191
wb/eng/00/eng_0009_2,273,608,613,39,-66.71534729003906,108,300,300
wb/eng/00/eng_0009_2,273,608,613,40,-67.04737854003906,104,280,280
wb/eng/00/eng_0009_2,273,608,613,41,-67.76431274414062,128,352,352
wb/eng/00/eng_0009_2,273,608,613,42,-67.93670654296875,88,225,225
wb/eng/00/eng_0009_2,273,608,613,43,-68.062255859375,119,334,334
wb/eng/00/eng_0009_2,273,608,613,44,-68.20637512207031,245,572,572
wb/eng/00/eng_0009_2,273,608,613,45,-69.05500793457031,112,311,311
wb/eng/00/eng_0009_2,273,608,613,46,-70.34483337402344,190,479,479
wb/eng/00/eng_0009_2,273,608,613,47,-70.6444091796875,80,207,207
wb/eng/00/eng_0009_2,273,608,613,48,-70.88695526123047,24,69,69
wb/eng/00/eng_0009_2,273,608,613,49,-72.62146759033203,133,368,369
wb/eng/00/eng_0009_2,273,608,613,50,-76.83148956298828,68,182,182
wb/eng/00/eng_0009_2,274,609,609,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,274,609,609,2,-38.72509765625,187,477,477
wb/eng/00/eng_0009_2,274,609,609,3,-42.66866683959961,220,525,525
wb/eng/00/eng_0009_2,274,609,609,4,-43.260643005371094,70,186,186
wb/eng/00/eng_0009_2,274,609,609,5,-44.39870071411133,124,350,350
wb/eng/00/eng_0009_2,274,609,609,6,-44.401268005371094,207,505,505
wb/eng/00/eng_0009_2,274,609,609,7,-45.30713653564453,200,497,497
wb/eng/00/eng_0009_2,274,609,609,8,-46.51324462890625,13,38,38
wb/eng/00/eng_0009_2,274,609,609,9,-47.01355743408203,172,458,458
wb/eng/00/eng_0009_2,274,609,609,10,-47.14923095703125,146,400,400
wb/eng/00/eng_0009_2,274,609,609,11,-47.59288024902344,17,58,58
wb/eng/00/eng_0009_2,274,609,609,12,-48.0467643737793,213,513,513
wb/eng/00/eng_0009_2,274,609,609,13,-48.48841094970703,137,383,383
wb/eng/00/eng_0009_2,274,609,609,14,-48.498069763183594,94,246,246
wb/eng/00/eng_0009_2,274,609,609,15,-48.85710525512695,99,265,265
wb/eng/00/eng_0009_2,274,609,609,16,-49.2191162109375,81,211,211
wb/eng/00/eng_0009_2,274,609,609,17,-49.46091842651367,135,375,375
wb/eng/00/eng_0009_2,274,609,609,18,-49.9853630065918,193,486,486
wb/eng/00/eng_0009_2,274,609,609,19,-50.33903121948242,156,425,425
wb/eng/00/eng_0009_2,274,609,609,20,-50.41116714477539,75,191,191
wb/eng/00/eng_0009_2,274,609,609,21,-50.42243194580078,180,466,466
wb/eng/00/eng_0009_2,274,609,609,22,-50.774723052978516,269,606,606
wb/eng/00/eng_0009_2,274,609,609,23,-51.519989013671875,130,355,355
wb/eng/00/eng_0009_2,274,609,609,24,-51.532772064208984,210,508,508
wb/eng/00/eng_0009_2,274,609,609,25,-51.61815643310547,92,236,236
wb/eng/00/eng_0009_2,274,609,609,26,-51.8348388671875,65,172,172
wb/eng/00/eng_0009_2,274,609,609,27,-51.87882614135742,136,381,381
wb/eng/00/eng_0009_2,274,609,609,28,-52.84963607788086,175,461,461
wb/eng/00/eng_0009_2,274,609,609,29,-53.31334686279297,163,445,445
wb/eng/00/eng_0009_2,274,609,609,30,-53.43101119995117,247,575,575
wb/eng/00/eng_0009_2,274,609,609,31,-53.85356521606445,223,530,530
wb/eng/00/eng_0009_2,274,609,609,32,-54.18708038330078,238,559,559
wb/eng/00/eng_0009_2,274,609,609,33,-54.69237518310547,214,515,515
wb/eng/00/eng_0009_2,274,609,609,34,-55.942928314208984,24,69,69
wb/eng/00/eng_0009_2,274,609,609,35,-57.14817810058594,233,549,549
wb/eng/00/eng_0009_2,274,609,609,36,-58.35139846801758,228,542,542
wb/eng/00/eng_0009_2,274,609,609,37,-58.442508697509766,51,131,131
wb/eng/00/eng_0009_2,274,609,609,38,-59.161964416503906,111,308,308
wb/eng/00/eng_0009_2,274,609,609,39,-59.65243911743164,149,406,406
wb/eng/00/eng_0009_2,274,609,609,40,-59.66328430175781,245,572,572
wb/eng/00/eng_0009_2,274,609,609,41,-60.47566223144531,66,176,176
wb/eng/00/eng_0009_2,274,609,609,42,-60.54090118408203,117,331,331
wb/eng/00/eng_0009_2,274,609,609,43,-62.664615631103516,114,317,317
wb/eng/00/eng_0009_2,274,609,609,44,-64.73489379882812,190,479,479
wb/eng/00/eng_0009_2,274,609,609,45,-64.95448303222656,128,352,352
wb/eng/00/eng_0009_2,274,609,609,46,-65.15010070800781,145,398,398
wb/eng/00/eng_0009_2,274,609,609,47,-65.35901641845703,108,300,300
wb/eng/00/eng_0009_2,274,609,609,48,-66.33528137207031,103,278,278
wb/eng/00/eng_0009_2,274,609,609,49,-66.95613098144531,88,225,225
wb/eng/00/eng_0009_2,274,609,609,50,-68.15901947021484,112,311,311
wb/eng/00/eng_0009_2,275,610,610,1,21.4014949798584,269,606,606
wb/eng/00/eng_0009_2,275,610,610,2,12.016348838806152,233,549,549
wb/eng/00/eng_0009_2,275,610,610,3,10.509413719177246,228,542,542
wb/eng/00/eng_0009_2,275,610,610,4,9.287666320800781,223,530,530
wb/eng/00/eng_0009_2,275,610,610,5,8.275419235229492,247,575,575
wb/eng/00/eng_0009_2,275,610,610,6,7.253501892089844,238,559,559
wb/eng/00/eng_0009_2,275,610,610,7,6.385923385620117,214,515,515
wb/eng/00/eng_0009_2,275,610,610,8,5.2137131690979,254,585,585
wb/eng/00/eng_0009_2,275,610,610,9,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,275,610,610,10,-0.7671585083007812,128,352,352
wb/eng/00/eng_0009_2,275,610,610,11,-1.7901039123535156,159,431,431
wb/eng/00/eng_0009_2,275,610,610,12,-1.9952430725097656,66,176,176
wb/eng/00/eng_0009_2,275,610,610,13,-2.719064712524414,46,119,119
wb/eng/00/eng_0009_2,275,610,610,14,-3.983370780944824,219,521,523
wb/eng/00/eng_0009_2,275,610,610,15,-4.187353134155273,210,508,508
wb/eng/00/eng_0009_2,275,610,610,16,-5.583339691162109,59,148,148
wb/eng/00/eng_0009_2,275,610,610,17,-6.654827117919922,149,406,406
wb/eng/00/eng_0009_2,275,610,610,18,-7.744810104370117,145,398,398
wb/eng/00/eng_0009_2,275,610,610,19,-9.663808822631836,157,425,426
wb/eng/00/eng_0009_2,275,610,610,20,-9.933242797851562,43,112,113
wb/eng/00/eng_0009_2,275,610,610,21,-10.809642791748047,88,225,225
wb/eng/00/eng_0009_2,275,610,610,22,-12.176921844482422,156,425,425
wb/eng/00/eng_0009_2,275,610,610,23,-12.615880966186523,81,211,211
wb/eng/00/eng_0009_2,275,610,610,24,-12.778764724731445,112,311,311
wb/eng/00/eng_0009_2,275,610,610,25,-13.718548774719238,119,334,334
wb/eng/00/eng_0009_2,275,610,610,26,-15.199695587158203,190,479,479
wb/eng/00/eng_0009_2,275,610,610,27,-16.200925827026367,70,186,186
wb/eng/00/eng_0009_2,275,610,610,28,-16.275821685791016,80,207,207
wb/eng/00/eng_0009_2,275,610,610,29,-16.616729736328125,101,268,268
wb/eng/00/eng_0009_2,275,610,610,30,-16.62403678894043,117,331,331
wb/eng/00/eng_0009_2,275,610,610,31,-16.833364486694336,172,458,458
wb/eng/00/eng_0009_2,275,610,610,32,-17.132585525512695,193,486,486
wb/eng/00/eng_0009_2,275,610,610,33,-17.29952621459961,103,278,278
wb/eng/00/eng_0009_2,275,610,610,34,-17.420427322387695,114,317,317
wb/eng/00/eng_0009_2,275,610,610,35,-17.499502182006836,104,280,280
wb/eng/00/eng_0009_2,275,610,610,36,-17.84989356994629,82,211,212
wb/eng/00/eng_0009_2,275,610,610,37,-18.06542205810547,180,466,466
wb/eng/00/eng_0009_2,275,610,610,38,-18.189794540405273,79,202,204
wb/eng/00/eng_0009_2,275,610,610,39,-18.460508346557617,133,368,369
wb/eng/00/eng_0009_2,275,610,610,40,-18.578453063964844,215,515,516
wb/eng/00/eng_0009_2,275,610,610,41,-19.221681594848633,108,300,300
wb/eng/00/eng_0009_2,275,610,610,42,-19.75665283203125,26,71,92
wb/eng/00/eng_0009_2,275,610,610,43,-19.961515426635742,194,486,487
wb/eng/00/eng_0009_2,275,610,610,44,-21.049137115478516,160,431,435
wb/eng/00/eng_0009_2,275,610,610,45,-21.25468635559082,181,466,467
wb/eng/00/eng_0009_2,275,610,610,46,-21.89105796813965,143,396,396
wb/eng/00/eng_0009_2,275,610,610,47,-25.21749496459961,163,445,445
wb/eng/00/eng_0009_2,275,610,610,48,-25.710384368896484,173,458,459
wb/eng/00/eng_0009_2,275,610,610,49,-29.226943969726562,111,308,308
wb/eng/00/eng_0009_2,275,610,610,50,-29.865646362304688,71,186,187
wb/eng/00/eng_0009_2,276,615,615,1,15.231030464172363,17,58,58
wb/eng/00/eng_0009_2,276,615,615,2,14.022233009338379,13,38,38
wb/eng/00/eng_0009_2,276,615,615,3,13.661415100097656,20,62,62
wb/eng/00/eng_0009_2,276,615,615,4,12.884214401245117,146,400,400
wb/eng/00/eng_0009_2,276,615,615,5,12.827707290649414,75,191,191
wb/eng/00/eng_0009_2,276,615,615,6,12.578977584838867,200,497,497
wb/eng/00/eng_0009_2,276,615,615,7,11.455986022949219,94,246,246
wb/eng/00/eng_0009_2,276,615,615,8,11.306517601013184,172,458,458
wb/eng/00/eng_0009_2,276,615,615,9,9.779619216918945,220,525,525
wb/eng/00/eng_0009_2,276,615,615,10,9.670234680175781,70,186,186
wb/eng/00/eng_0009_2,276,615,615,11,9.549320220947266,102,271,271
wb/eng/00/eng_0009_2,276,615,615,12,9.095392227172852,92,236,236
wb/eng/00/eng_0009_2,276,615,615,13,9.04372787475586,207,505,505
wb/eng/00/eng_0009_2,276,615,615,14,8.810867309570312,143,396,396
wb/eng/00/eng_0009_2,276,615,615,15,8.583951950073242,175,461,461
wb/eng/00/eng_0009_2,276,615,615,16,8.45037841796875,163,445,445
wb/eng/00/eng_0009_2,276,615,615,17,8.390510559082031,180,466,466
wb/eng/00/eng_0009_2,276,615,615,18,8.288326263427734,78,199,199
wb/eng/00/eng_0009_2,276,615,615,19,8.01950454711914,193,486,486
wb/eng/00/eng_0009_2,276,615,615,20,7.081437110900879,99,265,265
wb/eng/00/eng_0009_2,276,615,615,21,6.645925998687744,81,211,211
wb/eng/00/eng_0009_2,276,615,615,22,6.602000713348389,135,375,375
wb/eng/00/eng_0009_2,276,615,615,23,6.441474437713623,136,381,381
wb/eng/00/eng_0009_2,276,615,615,24,5.929896831512451,124,350,350
wb/eng/00/eng_0009_2,276,615,615,25,5.763490676879883,137,383,383
wb/eng/00/eng_0009_2,276,615,615,26,4.372012138366699,156,425,425
wb/eng/00/eng_0009_2,276,615,615,27,4.061315536499023,130,355,355
wb/eng/00/eng_0009_2,276,615,615,28,2.5976128578186035,213,513,513
wb/eng/00/eng_0009_2,276,615,615,29,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,276,615,615,30,-0.007798194885253906,24,69,69
wb/eng/00/eng_0009_2,276,615,615,31,-1.5699872970581055,122,338,338
wb/eng/00/eng_0009_2,276,615,615,32,-2.6128482818603516,111,308,308
wb/eng/00/eng_0009_2,276,615,615,33,-3.8861618041992188,0,1,1
wb/eng/00/eng_0009_2,276,615,615,34,-15.442679405212402,174,458,461
wb/eng/00/eng_0009_2,276,615,615,35,-18.456279754638672,210,508,508
wb/eng/00/eng_0009_2,276,615,615,36,-19.013763427734375,116,324,324
wb/eng/00/eng_0009_2,276,615,615,37,-20.254135131835938,18,58,59
wb/eng/00/eng_0009_2,276,615,615,38,-20.259387969970703,214,515,515
wb/eng/00/eng_0009_2,276,615,615,39,-21.513460159301758,247,575,575
wb/eng/00/eng_0009_2,276,615,615,40,-21.957578659057617,223,530,530
wb/eng/00/eng_0009_2,276,615,615,41,-22.041255950927734,194,486,487
wb/eng/00/eng_0009_2,276,615,615,42,-22.451290130615234,181,466,467
wb/eng/00/eng_0009_2,276,615,615,43,-23.539173126220703,228,542,542
wb/eng/00/eng_0009_2,276,615,615,44,-24.502704620361328,190,479,479
wb/eng/00/eng_0009_2,276,615,615,45,-25.098373413085938,138,383,384
wb/eng/00/eng_0009_2,276,615,615,46,-25.540830612182617,233,549,549
wb/eng/00/eng_0009_2,276,615,615,47,-26.25143814086914,173,458,459
wb/eng/00/eng_0009_2,276,615,615,48,-29.917354583740234,71,186,187
wb/eng/00/eng_0009_2,276,615,615,49,-33.01847839355469,149,406,406
wb/eng/00/eng_0009_2,276,615,615,50,-35.16783905029297,157,425,426
wb/eng/00/eng_0009_2,277,615,621,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,277,615,621,2,-35.44049072265625,267,601,601
wb/eng/00/eng_0009_2,277,615,621,3,-39.56700897216797,276,615,615
wb/eng/00/eng_0009_2,277,615,621,4,-44.62282943725586,138,383,384
wb/eng/00/eng_0009_2,277,615,621,5,-45.952659606933594,13,38,38
wb/eng/00/eng_0009_2,277,615,621,6,-46.247901916503906,274,609,609
wb/eng/00/eng_0009_2,277,615,621,7,-47.348472595214844,11,35,35
wb/eng/00/eng_0009_2,277,615,621,8,-50.74178695678711,220,525,525
wb/eng/00/eng_0009_2,277,615,621,9,-51.41386413574219,17,58,58
wb/eng/00/eng_0009_2,277,615,621,10,-51.925926208496094,207,505,505
wb/eng/00/eng_0009_2,277,615,621,11,-52.141746520996094,187,477,477
wb/eng/00/eng_0009_2,277,615,621,12,-52.375709533691406,99,265,265
wb/eng/00/eng_0009_2,277,615,621,13,-52.56243896484375,164,447,449
wb/eng/00/eng_0009_2,277,615,621,14,-53.636356353759766,124,350,350
wb/eng/00/eng_0009_2,277,615,621,15,-54.226219177246094,94,246,246
wb/eng/00/eng_0009_2,277,615,621,16,-54.3289794921875,20,62,62
wb/eng/00/eng_0009_2,277,615,621,17,-54.67338180541992,135,375,375
wb/eng/00/eng_0009_2,277,615,621,18,-54.85387420654297,2,8,9
wb/eng/00/eng_0009_2,277,615,621,19,-55.43361282348633,92,236,236
wb/eng/00/eng_0009_2,277,615,621,20,-55.460105895996094,146,400,400
wb/eng/00/eng_0009_2,277,615,621,21,-56.24705123901367,45,116,117
wb/eng/00/eng_0009_2,277,615,621,22,-56.84540557861328,70,186,186
wb/eng/00/eng_0009_2,277,615,621,23,-57.239173889160156,78,199,199
wb/eng/00/eng_0009_2,277,615,621,24,-57.330711364746094,75,191,191
wb/eng/00/eng_0009_2,277,615,621,25,-57.360328674316406,137,383,383
wb/eng/00/eng_0009_2,277,615,621,26,-58.108177185058594,200,497,497
wb/eng/00/eng_0009_2,277,615,621,27,-58.282997131347656,172,458,458
wb/eng/00/eng_0009_2,277,615,621,28,-58.39557647705078,163,445,445
wb/eng/00/eng_0009_2,277,615,621,29,-58.660247802734375,0,1,1
wb/eng/00/eng_0009_2,277,615,621,30,-59.00936508178711,213,513,513
wb/eng/00/eng_0009_2,277,615,621,31,-59.46788024902344,49,123,129
wb/eng/00/eng_0009_2,277,615,621,32,-59.476722717285156,136,381,381
wb/eng/00/eng_0009_2,277,615,621,33,-60.33303451538086,24,69,69
wb/eng/00/eng_0009_2,277,615,621,34,-60.531707763671875,130,355,355
wb/eng/00/eng_0009_2,277,615,621,35,-61.15286636352539,102,271,271
wb/eng/00/eng_0009_2,277,615,621,36,-61.27863693237305,175,461,461
wb/eng/00/eng_0009_2,277,615,621,37,-62.58158874511719,95,253,253
wb/eng/00/eng_0009_2,277,615,621,38,-64.21830749511719,122,338,338
wb/eng/00/eng_0009_2,277,615,621,39,-64.66868591308594,210,508,508
wb/eng/00/eng_0009_2,277,615,621,40,-67.79803466796875,65,172,172
wb/eng/00/eng_0009_2,277,615,621,41,-68.23194122314453,111,308,308
wb/eng/00/eng_0009_2,277,615,621,42,-68.82996368408203,116,324,324
wb/eng/00/eng_0009_2,277,615,621,43,-71.15464782714844,34,94,94
wb/eng/00/eng_0009_2,277,615,621,44,-72.15090942382812,228,542,542
wb/eng/00/eng_0009_2,277,615,621,45,-72.66777038574219,51,131,131
wb/eng/00/eng_0009_2,277,615,621,46,-72.80591583251953,190,479,479
wb/eng/00/eng_0009_2,277,615,621,47,-73.0152816772461,27,76,76
wb/eng/00/eng_0009_2,277,615,621,48,-73.34576416015625,214,515,515
wb/eng/00/eng_0009_2,277,615,621,49,-77.2348403930664,33,90,90
wb/eng/00/eng_0009_2,277,615,621,50,-77.53328704833984,31,86,86
wb/eng/00/eng_0009_2,278,620,620,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,278,620,620,2,-47.69329833984375,276,615,615
wb/eng/00/eng_0009_2,278,620,620,3,-48.79090118408203,274,609,609
wb/eng/00/eng_0009_2,278,620,620,4,-50.26670455932617,45,116,117
wb/eng/00/eng_0009_2,278,620,620,5,-50.78664016723633,2,8,9
wb/eng/00/eng_0009_2,278,620,620,6,-56.02043914794922,169,455,456
wb/eng/00/eng_0009_2,278,620,620,7,-57.985267639160156,187,477,477
wb/eng/00/eng_0009_2,278,620,620,8,-59.428199768066406,138,383,384
wb/eng/00/eng_0009_2,278,620,620,9,-62.66411209106445,13,38,38
wb/eng/00/eng_0009_2,278,620,620,10,-62.75129699707031,99,265,265
wb/eng/00/eng_0009_2,278,620,620,11,-62.94268798828125,132,365,366
wb/eng/00/eng_0009_2,278,620,620,12,-66.0676498413086,220,525,525
wb/eng/00/eng_0009_2,278,620,620,13,-67.58172607421875,95,253,253
wb/eng/00/eng_0009_2,278,620,620,14,-68.49601745605469,137,383,383
wb/eng/00/eng_0009_2,278,620,620,15,-68.7237777709961,124,350,350
wb/eng/00/eng_0009_2,278,620,620,16,-69.06488037109375,17,58,58
wb/eng/00/eng_0009_2,278,620,620,17,-69.64312744140625,94,246,246
wb/eng/00/eng_0009_2,278,620,620,18,-70.03307342529297,207,505,505
wb/eng/00/eng_0009_2,278,620,620,19,-70.70562744140625,70,186,186
wb/eng/00/eng_0009_2,278,620,620,20,-72.41743469238281,130,355,355
wb/eng/00/eng_0009_2,278,620,620,21,-72.84650421142578,20,62,62
wb/eng/00/eng_0009_2,278,620,620,22,-73.29007720947266,92,236,236
wb/eng/00/eng_0009_2,278,620,620,23,-74.11015319824219,213,513,513
wb/eng/00/eng_0009_2,278,620,620,24,-74.40692138671875,146,400,400
wb/eng/00/eng_0009_2,278,620,620,25,-74.734130859375,172,458,458
wb/eng/00/eng_0009_2,278,620,620,26,-75.37015533447266,135,375,375
wb/eng/00/eng_0009_2,278,620,620,27,-75.68412780761719,200,497,497
wb/eng/00/eng_0009_2,278,620,620,28,-75.89806365966797,81,211,211
wb/eng/00/eng_0009_2,278,620,620,29,-75.90821075439453,78,199,199
wb/eng/00/eng_0009_2,278,620,620,30,-76.54193878173828,75,191,191
wb/eng/00/eng_0009_2,278,620,620,31,-77.66325378417969,163,445,445
wb/eng/00/eng_0009_2,278,620,620,32,-78.25956726074219,91,233,234
wb/eng/00/eng_0009_2,278,620,620,33,-78.36993408203125,136,381,381
wb/eng/00/eng_0009_2,278,620,620,34,-79.048095703125,0,1,1
wb/eng/00/eng_0009_2,278,620,620,35,-79.22189331054688,156,425,425
wb/eng/00/eng_0009_2,278,620,620,36,-79.23944091796875,65,172,172
wb/eng/00/eng_0009_2,278,620,620,37,-79.36735534667969,102,271,271
wb/eng/00/eng_0009_2,278,620,620,38,-79.6971435546875,24,69,69
wb/eng/00/eng_0009_2,278,620,620,39,-79.77320098876953,34,94,94
wb/eng/00/eng_0009_2,278,620,620,40,-80.88356018066406,254,585,585
wb/eng/00/eng_0009_2,278,620,620,41,-81.36441040039062,122,338,338
wb/eng/00/eng_0009_2,278,620,620,42,-81.54509735107422,175,461,461
wb/eng/00/eng_0009_2,278,620,620,43,-81.56243896484375,27,76,76
wb/eng/00/eng_0009_2,278,620,620,44,-84.0503921508789,116,324,324
wb/eng/00/eng_0009_2,278,620,620,45,-84.2364273071289,33,90,90
wb/eng/00/eng_0009_2,278,620,620,46,-84.90048217773438,190,479,479
wb/eng/00/eng_0009_2,278,620,620,47,-86.38597869873047,68,182,182
wb/eng/00/eng_0009_2,278,620,620,48,-87.23812866210938,31,86,86
wb/eng/00/eng_0009_2,278,620,620,49,-88.81552124023438,228,542,542
wb/eng/00/eng_0009_2,278,620,620,50,-89.31021118164062,51,131,131
wb/eng/00/eng_0009_2,279,621,621,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,279,621,621,2,-22.211246490478516,267,601,601
wb/eng/00/eng_0009_2,279,621,621,3,-26.127613067626953,278,620,620
wb/eng/00/eng_0009_2,279,621,621,4,-26.66250991821289,274,609,609
wb/eng/00/eng_0009_2,279,621,621,5,-33.1375617980957,265,596,613
wb/eng/00/eng_0009_2,279,621,621,6,-35.281158447265625,268,601,604
wb/eng/00/eng_0009_2,279,621,621,7,-35.532814025878906,217,517,517
wb/eng/00/eng_0009_2,279,621,621,8,-37.37858963012695,262,596,600
wb/eng/00/eng_0009_2,279,621,621,9,-41.02841567993164,235,552,552
wb/eng/00/eng_0009_2,279,621,621,10,-41.17310333251953,260,592,594
wb/eng/00/eng_0009_2,279,621,621,11,-41.2515869140625,189,478,478
wb/eng/00/eng_0009_2,279,621,621,12,-41.489158630371094,184,468,468
wb/eng/00/eng_0009_2,279,621,621,13,-41.69694519042969,271,608,609
wb/eng/00/eng_0009_2,279,621,621,14,-41.72216796875,140,386,388
wb/eng/00/eng_0009_2,279,621,621,15,-41.79638671875,5,14,14
wb/eng/00/eng_0009_2,279,621,621,16,-41.888916015625,115,323,325
wb/eng/00/eng_0009_2,279,621,621,17,-43.9083251953125,263,596,606
wb/eng/00/eng_0009_2,279,621,621,18,-45.423004150390625,7,15,27
wb/eng/00/eng_0009_2,279,621,621,19,-46.88081359863281,259,592,593
wb/eng/00/eng_0009_2,279,621,621,20,-47.06430435180664,164,447,449
wb/eng/00/eng_0009_2,279,621,621,21,-47.23231506347656,97,256,266
wb/eng/00/eng_0009_2,279,621,621,22,-47.501129150390625,166,450,450
wb/eng/00/eng_0009_2,279,621,621,23,-47.62643814086914,48,121,129
wb/eng/00/eng_0009_2,279,621,621,24,-47.71416473388672,218,518,523
wb/eng/00/eng_0009_2,279,621,621,25,-47.80712890625,11,35,35
wb/eng/00/eng_0009_2,279,621,621,26,-47.87667465209961,226,537,544
wb/eng/00/eng_0009_2,279,621,621,27,-48.77057647705078,2,8,9
wb/eng/00/eng_0009_2,279,621,621,28,-48.841217041015625,138,383,384
wb/eng/00/eng_0009_2,279,621,621,29,-48.99730682373047,187,477,477
wb/eng/00/eng_0009_2,279,621,621,30,-49.78216552734375,236,553,557
wb/eng/00/eng_0009_2,279,621,621,31,-49.904449462890625,45,116,117
wb/eng/00/eng_0009_2,279,621,621,32,-51.36281967163086,165,447,452
wb/eng/00/eng_0009_2,279,621,621,33,-54.921119689941406,96,256,260
wb/eng/00/eng_0009_2,279,621,621,34,-56.16545104980469,40,108,108
wb/eng/00/eng_0009_2,279,621,621,35,-56.73332214355469,49,123,129
wb/eng/00/eng_0009_2,279,621,621,36,-57.55634307861328,56,138,146
wb/eng/00/eng_0009_2,279,621,621,37,-57.67958068847656,177,463,463
wb/eng/00/eng_0009_2,279,621,621,38,-58.23229217529297,185,469,475
wb/eng/00/eng_0009_2,279,621,621,39,-58.32976531982422,28,85,85
wb/eng/00/eng_0009_2,279,621,621,40,-58.544918060302734,98,262,266
wb/eng/00/eng_0009_2,279,621,621,41,-59.80255889892578,63,155,155
wb/eng/00/eng_0009_2,279,621,621,42,-61.05384826660156,83,214,219
