doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,213,524,524,29,-34.349212646484375,139,380,385
nw/wsj/23/wsj_2380_0,213,524,524,30,-34.493900299072266,32,86,101
nw/wsj/23/wsj_2380_0,213,524,524,31,-34.54814529418945,102,278,286
nw/wsj/23/wsj_2380_0,213,524,524,32,-35.13981628417969,140,380,386
nw/wsj/23/wsj_2380_0,213,524,524,33,-35.20826721191406,208,512,522
nw/wsj/23/wsj_2380_0,213,524,524,34,-35.36456298828125,13,47,63
nw/wsj/23/wsj_2380_0,213,524,524,35,-35.5828971862793,169,433,435
nw/wsj/23/wsj_2380_0,213,524,524,36,-35.805545806884766,74,174,182
nw/wsj/23/wsj_2380_0,213,524,524,37,-35.981807708740234,75,178,178
nw/wsj/23/wsj_2380_0,213,524,524,38,-36.253204345703125,157,415,419
nw/wsj/23/wsj_2380_0,213,524,524,39,-36.262107849121094,200,496,501
nw/wsj/23/wsj_2380_0,213,524,524,40,-36.732547760009766,122,333,339
nw/wsj/23/wsj_2380_0,213,524,524,41,-36.840965270996094,60,148,150
nw/wsj/23/wsj_2380_0,213,524,524,42,-36.943824768066406,101,278,285
nw/wsj/23/wsj_2380_0,213,524,524,43,-37.51353073120117,56,121,139
nw/wsj/23/wsj_2380_0,213,524,524,44,-38.016944885253906,72,174,178
nw/wsj/23/wsj_2380_0,213,524,524,45,-38.41583251953125,115,314,317
nw/wsj/23/wsj_2380_0,213,524,524,46,-38.943809509277344,209,512,528
nw/wsj/23/wsj_2380_0,213,524,524,47,-39.9575080871582,65,160,165
nw/wsj/23/wsj_2380_0,213,524,524,48,-40.2064208984375,2,3,6
nw/wsj/23/wsj_2380_0,213,524,524,49,-41.06645584106445,57,138,138
nw/wsj/23/wsj_2380_0,213,524,524,50,-42.090309143066406,0,1,1
nw/wsj/23/wsj_2380_0,214,525,525,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,214,525,525,2,-35.835140228271484,163,424,424
nw/wsj/23/wsj_2380_0,214,525,525,3,-39.863162994384766,180,458,461
nw/wsj/23/wsj_2380_0,214,525,525,4,-41.69004821777344,213,524,524
nw/wsj/23/wsj_2380_0,214,525,525,5,-41.982078552246094,212,523,528
nw/wsj/23/wsj_2380_0,214,525,525,6,-42.021759033203125,45,103,103
nw/wsj/23/wsj_2380_0,214,525,525,7,-42.659786224365234,164,425,428
nw/wsj/23/wsj_2380_0,214,525,525,8,-43.898826599121094,205,503,508
nw/wsj/23/wsj_2380_0,214,525,525,9,-44.259647369384766,104,286,286
nw/wsj/23/wsj_2380_0,214,525,525,10,-44.37446594238281,160,421,423
nw/wsj/23/wsj_2380_0,214,525,525,11,-45.46726989746094,210,523,523
nw/wsj/23/wsj_2380_0,214,525,525,12,-45.481231689453125,52,119,139
nw/wsj/23/wsj_2380_0,214,525,525,13,-45.67432403564453,38,100,100
nw/wsj/23/wsj_2380_0,214,525,525,14,-45.84210968017578,12,32,33
nw/wsj/23/wsj_2380_0,214,525,525,15,-46.791236877441406,82,197,216
nw/wsj/23/wsj_2380_0,214,525,525,16,-46.8468132019043,76,183,196
nw/wsj/23/wsj_2380_0,214,525,525,17,-46.95606231689453,124,339,339
nw/wsj/23/wsj_2380_0,214,525,525,18,-47.02655029296875,181,458,466
nw/wsj/23/wsj_2380_0,214,525,525,19,-47.21531677246094,37,95,101
nw/wsj/23/wsj_2380_0,214,525,525,20,-47.723358154296875,49,111,118
nw/wsj/23/wsj_2380_0,214,525,525,21,-47.998146057128906,8,20,24
nw/wsj/23/wsj_2380_0,214,525,525,22,-48.02191925048828,109,304,304
nw/wsj/23/wsj_2380_0,214,525,525,23,-48.19416427612305,35,95,99
nw/wsj/23/wsj_2380_0,214,525,525,24,-48.665401458740234,36,95,100
nw/wsj/23/wsj_2380_0,214,525,525,25,-50.039634704589844,81,197,215
nw/wsj/23/wsj_2380_0,214,525,525,26,-50.31455993652344,116,318,318
nw/wsj/23/wsj_2380_0,214,525,525,27,-50.36259078979492,13,47,63
nw/wsj/23/wsj_2380_0,214,525,525,28,-50.49860382080078,105,287,295
nw/wsj/23/wsj_2380_0,214,525,525,29,-51.93604278564453,56,121,139
nw/wsj/23/wsj_2380_0,214,525,525,30,-52.01890563964844,108,296,318
nw/wsj/23/wsj_2380_0,214,525,525,31,-52.09832000732422,1,1,6
nw/wsj/23/wsj_2380_0,214,525,525,32,-52.177406311035156,139,380,385
nw/wsj/23/wsj_2380_0,214,525,525,33,-52.29936218261719,57,138,138
nw/wsj/23/wsj_2380_0,214,525,525,34,-52.379638671875,156,413,419
nw/wsj/23/wsj_2380_0,214,525,525,35,-52.40846252441406,48,111,117
nw/wsj/23/wsj_2380_0,214,525,525,36,-52.51428985595703,169,433,435
nw/wsj/23/wsj_2380_0,214,525,525,37,-52.97966003417969,61,151,166
nw/wsj/23/wsj_2380_0,214,525,525,38,-53.2341194152832,19,64,70
nw/wsj/23/wsj_2380_0,214,525,525,39,-53.669586181640625,50,113,117
nw/wsj/23/wsj_2380_0,214,525,525,40,-55.05830383300781,206,503,509
nw/wsj/23/wsj_2380_0,214,525,525,41,-55.46177673339844,157,415,419
nw/wsj/23/wsj_2380_0,214,525,525,42,-55.72248077392578,2,3,6
nw/wsj/23/wsj_2380_0,214,525,525,43,-55.81719970703125,201,496,509
nw/wsj/23/wsj_2380_0,214,525,525,44,-56.81053161621094,65,160,165
nw/wsj/23/wsj_2380_0,214,525,525,45,-57.12773132324219,41,102,103
nw/wsj/23/wsj_2380_0,214,525,525,46,-58.820518493652344,22,72,72
nw/wsj/23/wsj_2380_0,214,525,525,47,-60.38682556152344,148,394,395
nw/wsj/23/wsj_2380_0,214,525,525,48,-63.18562316894531,40,102,102
nw/wsj/23/wsj_2380_0,214,525,525,49,-64.43679809570312,0,1,1
nw/wsj/23/wsj_2380_0,214,525,525,50,-64.46669006347656,86,208,215
nw/wsj/23/wsj_2380_0,215,525,527,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,215,525,527,2,-22.801776885986328,163,424,424
nw/wsj/23/wsj_2380_0,215,525,527,3,-26.389022827148438,164,425,428
nw/wsj/23/wsj_2380_0,215,525,527,4,-27.15829086303711,180,458,461
nw/wsj/23/wsj_2380_0,215,525,527,5,-28.540756225585938,38,100,100
nw/wsj/23/wsj_2380_0,215,525,527,6,-29.067970275878906,45,103,103
nw/wsj/23/wsj_2380_0,215,525,527,7,-29.911998748779297,205,503,508
nw/wsj/23/wsj_2380_0,215,525,527,8,-31.02776336669922,52,119,139
nw/wsj/23/wsj_2380_0,215,525,527,9,-31.609169006347656,165,425,429
nw/wsj/23/wsj_2380_0,215,525,527,10,-31.7388973236084,104,286,286
nw/wsj/23/wsj_2380_0,215,525,527,11,-31.98300552368164,12,32,33
nw/wsj/23/wsj_2380_0,215,525,527,12,-32.06675720214844,181,458,466
nw/wsj/23/wsj_2380_0,215,525,527,13,-32.91923904418945,49,111,118
nw/wsj/23/wsj_2380_0,215,525,527,14,-32.94346618652344,36,95,100
nw/wsj/23/wsj_2380_0,215,525,527,15,-33.03279495239258,124,339,339
nw/wsj/23/wsj_2380_0,215,525,527,16,-33.162559509277344,37,95,101
nw/wsj/23/wsj_2380_0,215,525,527,17,-33.478843688964844,76,183,196
nw/wsj/23/wsj_2380_0,215,525,527,18,-34.56182098388672,82,197,216
nw/wsj/23/wsj_2380_0,215,525,527,19,-34.795013427734375,184,467,467
nw/wsj/23/wsj_2380_0,215,525,527,20,-34.833961486816406,109,304,304
nw/wsj/23/wsj_2380_0,215,525,527,21,-34.83811950683594,81,197,215
nw/wsj/23/wsj_2380_0,215,525,527,22,-35.233760833740234,35,95,99
nw/wsj/23/wsj_2380_0,215,525,527,23,-35.292572021484375,48,111,117
nw/wsj/23/wsj_2380_0,215,525,527,24,-35.69043731689453,13,47,63
nw/wsj/23/wsj_2380_0,215,525,527,25,-35.906028747558594,116,318,318
nw/wsj/23/wsj_2380_0,215,525,527,26,-36.04417419433594,105,287,295
nw/wsj/23/wsj_2380_0,215,525,527,27,-36.49785232543945,56,121,139
nw/wsj/23/wsj_2380_0,215,525,527,28,-36.85166549682617,127,351,351
nw/wsj/23/wsj_2380_0,215,525,527,29,-36.97941589355469,83,205,205
nw/wsj/23/wsj_2380_0,215,525,527,30,-37.08930969238281,213,524,524
nw/wsj/23/wsj_2380_0,215,525,527,31,-37.27881622314453,156,413,419
nw/wsj/23/wsj_2380_0,215,525,527,32,-37.30025100708008,50,113,117
nw/wsj/23/wsj_2380_0,215,525,527,33,-37.44586181640625,87,216,216
nw/wsj/23/wsj_2380_0,215,525,527,34,-37.640830993652344,102,278,286
nw/wsj/23/wsj_2380_0,215,525,527,35,-37.653656005859375,19,64,70
nw/wsj/23/wsj_2380_0,215,525,527,36,-38.23081588745117,139,380,385
nw/wsj/23/wsj_2380_0,215,525,527,37,-38.540016174316406,200,496,501
nw/wsj/23/wsj_2380_0,215,525,527,38,-39.015625,57,138,138
nw/wsj/23/wsj_2380_0,215,525,527,39,-39.082374572753906,122,333,339
nw/wsj/23/wsj_2380_0,215,525,527,40,-39.430572509765625,108,296,318
nw/wsj/23/wsj_2380_0,215,525,527,41,-40.558998107910156,212,523,528
nw/wsj/23/wsj_2380_0,215,525,527,42,-40.71563720703125,60,148,150
nw/wsj/23/wsj_2380_0,215,525,527,43,-40.88356018066406,1,1,6
nw/wsj/23/wsj_2380_0,215,525,527,44,-42.55835723876953,41,102,103
nw/wsj/23/wsj_2380_0,215,525,527,45,-44.640506744384766,65,160,165
nw/wsj/23/wsj_2380_0,215,525,527,46,-44.81153869628906,2,3,6
nw/wsj/23/wsj_2380_0,215,525,527,47,-45.00251007080078,22,72,72
nw/wsj/23/wsj_2380_0,215,525,527,48,-47.93343734741211,148,394,395
nw/wsj/23/wsj_2380_0,215,525,527,49,-48.133216857910156,40,102,102
nw/wsj/23/wsj_2380_0,215,525,527,50,-50.754005432128906,0,1,1
nw/wsj/23/wsj_2380_0,216,525,528,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,216,525,528,2,-25.911312103271484,49,111,118
nw/wsj/23/wsj_2380_0,216,525,528,3,-25.962051391601562,52,119,139
nw/wsj/23/wsj_2380_0,216,525,528,4,-26.299556732177734,45,103,103
nw/wsj/23/wsj_2380_0,216,525,528,5,-27.26028060913086,180,458,461
nw/wsj/23/wsj_2380_0,216,525,528,6,-27.279144287109375,37,95,101
nw/wsj/23/wsj_2380_0,216,525,528,7,-28.239877700805664,163,424,424
nw/wsj/23/wsj_2380_0,216,525,528,8,-28.352354049682617,124,339,339
nw/wsj/23/wsj_2380_0,216,525,528,9,-28.786779403686523,104,286,286
nw/wsj/23/wsj_2380_0,216,525,528,10,-28.824764251708984,56,121,139
nw/wsj/23/wsj_2380_0,216,525,528,11,-29.917572021484375,19,64,70
nw/wsj/23/wsj_2380_0,216,525,528,12,-30.06728172302246,20,64,71
nw/wsj/23/wsj_2380_0,216,525,528,13,-30.166629791259766,18,64,67
nw/wsj/23/wsj_2380_0,216,525,528,14,-30.40918731689453,38,100,100
nw/wsj/23/wsj_2380_0,216,525,528,15,-30.653663635253906,181,458,466
nw/wsj/23/wsj_2380_0,216,525,528,16,-30.73824691772461,76,183,196
nw/wsj/23/wsj_2380_0,216,525,528,17,-30.96802520751953,164,425,428
nw/wsj/23/wsj_2380_0,216,525,528,18,-31.731687545776367,126,340,351
nw/wsj/23/wsj_2380_0,216,525,528,19,-31.92312240600586,25,72,101
nw/wsj/23/wsj_2380_0,216,525,528,20,-32.01758575439453,13,47,63
nw/wsj/23/wsj_2380_0,216,525,528,21,-32.11082077026367,32,86,101
nw/wsj/23/wsj_2380_0,216,525,528,22,-32.12464141845703,82,197,216
nw/wsj/23/wsj_2380_0,216,525,528,23,-32.988494873046875,35,95,99
nw/wsj/23/wsj_2380_0,216,525,528,24,-33.299503326416016,36,95,100
nw/wsj/23/wsj_2380_0,216,525,528,25,-33.33900451660156,127,351,351
nw/wsj/23/wsj_2380_0,216,525,528,26,-33.36136245727539,205,503,508
nw/wsj/23/wsj_2380_0,216,525,528,27,-33.39065170288086,48,111,117
nw/wsj/23/wsj_2380_0,216,525,528,28,-33.55345916748047,105,287,295
nw/wsj/23/wsj_2380_0,216,525,528,29,-33.690425872802734,156,413,419
nw/wsj/23/wsj_2380_0,216,525,528,30,-34.3480224609375,50,113,117
nw/wsj/23/wsj_2380_0,216,525,528,31,-35.491825103759766,1,1,6
nw/wsj/23/wsj_2380_0,216,525,528,32,-35.511268615722656,213,524,524
nw/wsj/23/wsj_2380_0,216,525,528,33,-35.72992706298828,60,148,150
nw/wsj/23/wsj_2380_0,216,525,528,34,-35.9427375793457,157,415,419
nw/wsj/23/wsj_2380_0,216,525,528,35,-36.082096099853516,169,433,435
nw/wsj/23/wsj_2380_0,216,525,528,36,-36.1462516784668,81,197,215
nw/wsj/23/wsj_2380_0,216,525,528,37,-36.149627685546875,61,151,166
nw/wsj/23/wsj_2380_0,216,525,528,38,-36.53672409057617,215,525,527
nw/wsj/23/wsj_2380_0,216,525,528,39,-37.46358871459961,12,32,33
nw/wsj/23/wsj_2380_0,216,525,528,40,-38.226810455322266,212,523,528
nw/wsj/23/wsj_2380_0,216,525,528,41,-38.507354736328125,41,102,103
nw/wsj/23/wsj_2380_0,216,525,528,42,-38.556983947753906,57,138,138
nw/wsj/23/wsj_2380_0,216,525,528,43,-39.463623046875,40,102,102
nw/wsj/23/wsj_2380_0,216,525,528,44,-40.336891174316406,139,380,385
nw/wsj/23/wsj_2380_0,216,525,528,45,-40.96678161621094,22,72,72
nw/wsj/23/wsj_2380_0,216,525,528,46,-41.828041076660156,65,160,165
nw/wsj/23/wsj_2380_0,216,525,528,47,-42.00788497924805,2,3,6
nw/wsj/23/wsj_2380_0,216,525,528,48,-45.830535888671875,148,394,395
nw/wsj/23/wsj_2380_0,216,525,528,49,-45.95062255859375,158,419,419
nw/wsj/23/wsj_2380_0,216,525,528,50,-48.40507888793945,3,6,6
nw/wsj/23/wsj_2380_0,217,528,528,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,217,528,528,2,-21.52728843688965,52,119,139
nw/wsj/23/wsj_2380_0,217,528,528,3,-23.091264724731445,180,458,461
nw/wsj/23/wsj_2380_0,217,528,528,4,-23.621318817138672,45,103,103
nw/wsj/23/wsj_2380_0,217,528,528,5,-23.86034393310547,37,95,101
nw/wsj/23/wsj_2380_0,217,528,528,6,-24.092670440673828,49,111,118
nw/wsj/23/wsj_2380_0,217,528,528,7,-24.632402420043945,48,111,117
nw/wsj/23/wsj_2380_0,217,528,528,8,-25.07464027404785,56,121,139
nw/wsj/23/wsj_2380_0,217,528,528,9,-25.25592803955078,19,64,70
nw/wsj/23/wsj_2380_0,217,528,528,10,-25.486005783081055,156,413,419
nw/wsj/23/wsj_2380_0,217,528,528,11,-25.957515716552734,50,113,117
nw/wsj/23/wsj_2380_0,217,528,528,12,-26.080577850341797,40,102,102
nw/wsj/23/wsj_2380_0,217,528,528,13,-26.216102600097656,35,95,99
nw/wsj/23/wsj_2380_0,217,528,528,14,-26.334442138671875,181,458,466
nw/wsj/23/wsj_2380_0,217,528,528,15,-26.97498893737793,38,100,100
nw/wsj/23/wsj_2380_0,217,528,528,16,-27.00621223449707,25,72,101
nw/wsj/23/wsj_2380_0,217,528,528,17,-27.062185287475586,18,64,67
nw/wsj/23/wsj_2380_0,217,528,528,18,-27.07362937927246,76,183,196
nw/wsj/23/wsj_2380_0,217,528,528,19,-27.74720573425293,157,415,419
nw/wsj/23/wsj_2380_0,217,528,528,20,-27.749774932861328,36,95,100
nw/wsj/23/wsj_2380_0,217,528,528,21,-28.1057186126709,20,64,71
nw/wsj/23/wsj_2380_0,217,528,528,22,-28.147403717041016,164,425,428
nw/wsj/23/wsj_2380_0,217,528,528,23,-28.172042846679688,13,47,63
nw/wsj/23/wsj_2380_0,217,528,528,24,-28.380170822143555,32,86,101
nw/wsj/23/wsj_2380_0,217,528,528,25,-28.679840087890625,169,433,435
nw/wsj/23/wsj_2380_0,217,528,528,26,-28.69025230407715,66,160,166
nw/wsj/23/wsj_2380_0,217,528,528,27,-28.962581634521484,1,1,6
nw/wsj/23/wsj_2380_0,217,528,528,28,-29.706274032592773,205,503,508
nw/wsj/23/wsj_2380_0,217,528,528,29,-29.734966278076172,215,525,527
nw/wsj/23/wsj_2380_0,217,528,528,30,-30.14055633544922,208,512,522
nw/wsj/23/wsj_2380_0,217,528,528,31,-30.841670989990234,81,197,215
nw/wsj/23/wsj_2380_0,217,528,528,32,-31.098949432373047,105,287,295
nw/wsj/23/wsj_2380_0,217,528,528,33,-31.189821243286133,61,151,166
nw/wsj/23/wsj_2380_0,217,528,528,34,-31.48779296875,213,524,524
nw/wsj/23/wsj_2380_0,217,528,528,35,-31.560035705566406,57,138,138
nw/wsj/23/wsj_2380_0,217,528,528,36,-31.752866744995117,60,148,150
nw/wsj/23/wsj_2380_0,217,528,528,37,-32.04462432861328,41,102,103
nw/wsj/23/wsj_2380_0,217,528,528,38,-32.23328399658203,12,32,33
nw/wsj/23/wsj_2380_0,217,528,528,39,-32.27393341064453,22,72,72
nw/wsj/23/wsj_2380_0,217,528,528,40,-32.890506744384766,2,3,6
nw/wsj/23/wsj_2380_0,217,528,528,41,-32.98787307739258,65,160,165
nw/wsj/23/wsj_2380_0,217,528,528,42,-33.35459518432617,30,86,93
nw/wsj/23/wsj_2380_0,217,528,528,43,-34.73786926269531,115,314,317
nw/wsj/23/wsj_2380_0,217,528,528,44,-35.16089630126953,24,72,77
nw/wsj/23/wsj_2380_0,217,528,528,45,-35.575927734375,158,419,419
nw/wsj/23/wsj_2380_0,217,528,528,46,-36.46158981323242,216,525,528
nw/wsj/23/wsj_2380_0,217,528,528,47,-37.85478591918945,0,1,1
nw/wsj/23/wsj_2380_0,217,528,528,48,-38.05720138549805,17,54,62
nw/wsj/23/wsj_2380_0,217,528,528,49,-39.9127082824707,3,6,6
nw/wsj/23/wsj_2380_0,217,528,528,50,-39.97594451904297,148,394,395
nw/wsj/23/wsj_2380_0,218,529,532,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,218,529,532,2,-16.12452507019043,52,119,139
nw/wsj/23/wsj_2380_0,218,529,532,3,-16.411678314208984,180,458,461
nw/wsj/23/wsj_2380_0,218,529,532,4,-18.358108520507812,56,121,139
nw/wsj/23/wsj_2380_0,218,529,532,5,-18.568462371826172,148,394,395
nw/wsj/23/wsj_2380_0,218,529,532,6,-19.152870178222656,81,197,215
nw/wsj/23/wsj_2380_0,218,529,532,7,-19.393142700195312,13,47,63
nw/wsj/23/wsj_2380_0,218,529,532,8,-20.82684898376465,76,183,196
nw/wsj/23/wsj_2380_0,218,529,532,9,-21.138439178466797,50,113,117
nw/wsj/23/wsj_2380_0,218,529,532,10,-21.596458435058594,66,160,166
nw/wsj/23/wsj_2380_0,218,529,532,11,-21.617630004882812,65,160,165
nw/wsj/23/wsj_2380_0,218,529,532,12,-22.075489044189453,169,433,435
nw/wsj/23/wsj_2380_0,218,529,532,13,-23.163047790527344,35,95,99
nw/wsj/23/wsj_2380_0,218,529,532,14,-23.164688110351562,61,151,166
nw/wsj/23/wsj_2380_0,218,529,532,15,-23.846811294555664,45,103,103
nw/wsj/23/wsj_2380_0,218,529,532,16,-23.85570526123047,19,64,70
nw/wsj/23/wsj_2380_0,218,529,532,17,-24.165996551513672,157,415,419
nw/wsj/23/wsj_2380_0,218,529,532,18,-24.356002807617188,48,111,117
nw/wsj/23/wsj_2380_0,218,529,532,19,-25.015758514404297,55,121,138
nw/wsj/23/wsj_2380_0,218,529,532,20,-25.179115295410156,156,413,419
nw/wsj/23/wsj_2380_0,218,529,532,21,-25.440265655517578,37,95,101
nw/wsj/23/wsj_2380_0,218,529,532,22,-25.689571380615234,215,525,527
nw/wsj/23/wsj_2380_0,218,529,532,23,-25.731613159179688,86,208,215
nw/wsj/23/wsj_2380_0,218,529,532,24,-25.740447998046875,163,424,424
nw/wsj/23/wsj_2380_0,218,529,532,25,-26.088794708251953,160,421,423
nw/wsj/23/wsj_2380_0,218,529,532,26,-26.105602264404297,22,72,72
nw/wsj/23/wsj_2380_0,218,529,532,27,-26.199199676513672,164,425,428
nw/wsj/23/wsj_2380_0,218,529,532,28,-26.44947052001953,25,72,101
nw/wsj/23/wsj_2380_0,218,529,532,29,-26.604429244995117,49,111,118
nw/wsj/23/wsj_2380_0,218,529,532,30,-26.618865966796875,2,3,6
nw/wsj/23/wsj_2380_0,218,529,532,31,-26.782360076904297,1,1,6
nw/wsj/23/wsj_2380_0,218,529,532,32,-27.44256019592285,57,138,138
nw/wsj/23/wsj_2380_0,218,529,532,33,-27.769485473632812,36,95,100
nw/wsj/23/wsj_2380_0,218,529,532,34,-28.9392032623291,7,20,20
nw/wsj/23/wsj_2380_0,218,529,532,35,-29.477615356445312,213,524,524
nw/wsj/23/wsj_2380_0,218,529,532,36,-30.238239288330078,115,314,317
nw/wsj/23/wsj_2380_0,218,529,532,37,-30.841449737548828,0,1,1
nw/wsj/23/wsj_2380_0,218,529,532,38,-31.43896484375,107,296,317
nw/wsj/23/wsj_2380_0,218,529,532,39,-31.710514068603516,38,100,100
nw/wsj/23/wsj_2380_0,218,529,532,40,-31.968332290649414,26,79,83
nw/wsj/23/wsj_2380_0,218,529,532,41,-32.13191604614258,40,102,102
nw/wsj/23/wsj_2380_0,218,529,532,42,-32.241355895996094,109,304,304
nw/wsj/23/wsj_2380_0,218,529,532,43,-32.269981384277344,152,398,419
nw/wsj/23/wsj_2380_0,218,529,532,44,-32.99774932861328,30,86,93
nw/wsj/23/wsj_2380_0,218,529,532,45,-33.527217864990234,8,20,24
nw/wsj/23/wsj_2380_0,218,529,532,46,-33.89801025390625,41,102,103
nw/wsj/23/wsj_2380_0,218,529,532,47,-34.53425598144531,150,398,409
nw/wsj/23/wsj_2380_0,218,529,532,48,-34.919647216796875,83,205,205
nw/wsj/23/wsj_2380_0,218,529,532,49,-36.549110412597656,146,393,395
nw/wsj/23/wsj_2380_0,218,529,532,50,-37.20775604248047,46,105,106
nw/wsj/23/wsj_2380_0,219,529,541,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,219,529,541,2,-21.87141227722168,52,119,139
nw/wsj/23/wsj_2380_0,219,529,541,3,-22.465648651123047,218,529,532
nw/wsj/23/wsj_2380_0,219,529,541,4,-22.790115356445312,19,64,70
nw/wsj/23/wsj_2380_0,219,529,541,5,-23.24364471435547,76,183,196
nw/wsj/23/wsj_2380_0,219,529,541,6,-24.252248764038086,18,64,67
nw/wsj/23/wsj_2380_0,219,529,541,7,-24.529150009155273,180,458,461
nw/wsj/23/wsj_2380_0,219,529,541,8,-24.801315307617188,13,47,63
nw/wsj/23/wsj_2380_0,219,529,541,9,-25.405176162719727,35,95,99
nw/wsj/23/wsj_2380_0,219,529,541,10,-25.74709701538086,61,151,166
nw/wsj/23/wsj_2380_0,219,529,541,11,-25.94629669189453,125,340,350
nw/wsj/23/wsj_2380_0,219,529,541,12,-25.95503807067871,25,72,101
nw/wsj/23/wsj_2380_0,219,529,541,13,-26.751251220703125,37,95,101
nw/wsj/23/wsj_2380_0,219,529,541,14,-27.60824203491211,36,95,100
nw/wsj/23/wsj_2380_0,219,529,541,15,-28.34573745727539,56,121,139
nw/wsj/23/wsj_2380_0,219,529,541,16,-28.48699188232422,49,111,118
nw/wsj/23/wsj_2380_0,219,529,541,17,-28.5201416015625,81,197,215
nw/wsj/23/wsj_2380_0,219,529,541,18,-28.584659576416016,38,100,100
nw/wsj/23/wsj_2380_0,219,529,541,19,-29.166927337646484,32,86,101
nw/wsj/23/wsj_2380_0,219,529,541,20,-29.530841827392578,54,120,139
nw/wsj/23/wsj_2380_0,219,529,541,21,-29.63930320739746,217,528,528
nw/wsj/23/wsj_2380_0,219,529,541,22,-30.020505905151367,45,103,103
nw/wsj/23/wsj_2380_0,219,529,541,23,-30.241657257080078,216,525,528
nw/wsj/23/wsj_2380_0,219,529,541,24,-30.363906860351562,66,160,166
nw/wsj/23/wsj_2380_0,219,529,541,25,-31.003021240234375,163,424,424
nw/wsj/23/wsj_2380_0,219,529,541,26,-31.006637573242188,48,111,117
nw/wsj/23/wsj_2380_0,219,529,541,27,-31.288429260253906,50,113,117
nw/wsj/23/wsj_2380_0,219,529,541,28,-31.388694763183594,215,525,527
nw/wsj/23/wsj_2380_0,219,529,541,29,-31.547130584716797,169,433,435
nw/wsj/23/wsj_2380_0,219,529,541,30,-31.66982650756836,65,160,165
nw/wsj/23/wsj_2380_0,219,529,541,31,-31.933460235595703,22,72,72
nw/wsj/23/wsj_2380_0,219,529,541,32,-32.316802978515625,164,425,428
nw/wsj/23/wsj_2380_0,219,529,541,33,-33.0583610534668,157,415,419
nw/wsj/23/wsj_2380_0,219,529,541,34,-33.12653350830078,60,148,150
nw/wsj/23/wsj_2380_0,219,529,541,35,-33.292762756347656,156,413,419
nw/wsj/23/wsj_2380_0,219,529,541,36,-33.96992111206055,160,421,423
nw/wsj/23/wsj_2380_0,219,529,541,37,-34.97222900390625,30,86,93
nw/wsj/23/wsj_2380_0,219,529,541,38,-36.22367858886719,24,72,77
nw/wsj/23/wsj_2380_0,219,529,541,39,-36.308170318603516,139,380,385
nw/wsj/23/wsj_2380_0,219,529,541,40,-36.35118865966797,75,178,178
nw/wsj/23/wsj_2380_0,219,529,541,41,-37.482879638671875,40,102,102
nw/wsj/23/wsj_2380_0,219,529,541,42,-39.12013244628906,57,138,138
nw/wsj/23/wsj_2380_0,219,529,541,43,-40.161495208740234,26,79,83
nw/wsj/23/wsj_2380_0,219,529,541,44,-40.76613998413086,2,3,6
nw/wsj/23/wsj_2380_0,219,529,541,45,-41.463623046875,148,394,395
nw/wsj/23/wsj_2380_0,219,529,541,46,-42.89851379394531,64,156,158
nw/wsj/23/wsj_2380_0,219,529,541,47,-44.553672790527344,63,154,158
nw/wsj/23/wsj_2380_0,219,529,541,48,-45.308223724365234,158,419,419
nw/wsj/23/wsj_2380_0,219,529,541,49,-46.10606384277344,0,1,1
nw/wsj/23/wsj_2380_0,219,529,541,50,-46.41880798339844,86,208,215
nw/wsj/23/wsj_2380_0,220,532,532,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,220,532,532,2,-23.636215209960938,218,529,532
nw/wsj/23/wsj_2380_0,220,532,532,3,-32.78400802612305,180,458,461
nw/wsj/23/wsj_2380_0,220,532,532,4,-33.04466247558594,52,119,139
nw/wsj/23/wsj_2380_0,220,532,532,5,-33.30519104003906,56,121,139
nw/wsj/23/wsj_2380_0,220,532,532,6,-34.554298400878906,13,47,63
nw/wsj/23/wsj_2380_0,220,532,532,7,-35.693397521972656,76,183,196
nw/wsj/23/wsj_2380_0,220,532,532,8,-35.855384826660156,81,197,215
nw/wsj/23/wsj_2380_0,220,532,532,9,-36.42516326904297,181,458,466
nw/wsj/23/wsj_2380_0,220,532,532,10,-36.592750549316406,66,160,166
nw/wsj/23/wsj_2380_0,220,532,532,11,-36.642730712890625,169,433,435
nw/wsj/23/wsj_2380_0,220,532,532,12,-37.085994720458984,45,103,103
nw/wsj/23/wsj_2380_0,220,532,532,13,-37.50273132324219,61,151,166
nw/wsj/23/wsj_2380_0,220,532,532,14,-38.294044494628906,50,113,117
nw/wsj/23/wsj_2380_0,220,532,532,15,-38.61692428588867,163,424,424
nw/wsj/23/wsj_2380_0,220,532,532,16,-39.03982925415039,216,525,528
nw/wsj/23/wsj_2380_0,220,532,532,17,-39.27086639404297,19,64,70
nw/wsj/23/wsj_2380_0,220,532,532,18,-39.331451416015625,82,197,216
