doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,276,651,651,45,-34.39874267578125,59,98,98
bc/msnbc/00/msnbc_0007_6,276,651,651,46,-34.68573760986328,86,178,178
bc/msnbc/00/msnbc_0007_6,276,651,651,47,-36.03664016723633,142,293,293
bc/msnbc/00/msnbc_0007_6,276,651,651,48,-37.33549118041992,157,341,341
bc/msnbc/00/msnbc_0007_6,276,651,651,49,-38.42340850830078,165,374,374
bc/msnbc/00/msnbc_0007_6,276,651,651,50,-39.39320373535156,83,175,175
bc/msnbc/00/msnbc_0007_6,277,658,659,1,22.51265525817871,262,612,618
bc/msnbc/00/msnbc_0007_6,277,658,659,2,18.094493865966797,24,34,37
bc/msnbc/00/msnbc_0007_6,277,658,659,3,17.38525390625,151,324,327
bc/msnbc/00/msnbc_0007_6,277,658,659,4,16.337600708007812,39,66,69
bc/msnbc/00/msnbc_0007_6,277,658,659,5,15.350640296936035,265,615,618
bc/msnbc/00/msnbc_0007_6,277,658,659,6,2.221390724182129,148,313,314
bc/msnbc/00/msnbc_0007_6,277,658,659,7,1.6365852355957031,10,13,16
bc/msnbc/00/msnbc_0007_6,277,658,659,8,0.26171875,18,24,25
bc/msnbc/00/msnbc_0007_6,277,658,659,9,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,277,658,659,10,-1.5829906463623047,165,374,374
bc/msnbc/00/msnbc_0007_6,277,658,659,11,-1.8636302947998047,272,643,643
bc/msnbc/00/msnbc_0007_6,277,658,659,12,-2.1232337951660156,8,12,16
bc/msnbc/00/msnbc_0007_6,277,658,659,13,-3.3204565048217773,274,643,647
bc/msnbc/00/msnbc_0007_6,277,658,659,14,-3.53411865234375,95,191,193
bc/msnbc/00/msnbc_0007_6,277,658,659,15,-4.0596771240234375,157,341,341
bc/msnbc/00/msnbc_0007_6,277,658,659,16,-4.298357009887695,45,77,77
bc/msnbc/00/msnbc_0007_6,277,658,659,17,-5.53864049911499,273,643,645
bc/msnbc/00/msnbc_0007_6,277,658,659,18,-5.989070892333984,263,612,622
bc/msnbc/00/msnbc_0007_6,277,658,659,19,-6.946294784545898,158,344,344
bc/msnbc/00/msnbc_0007_6,277,658,659,20,-10.633593559265137,100,209,211
bc/msnbc/00/msnbc_0007_6,277,658,659,21,-12.663649559020996,275,647,647
bc/msnbc/00/msnbc_0007_6,277,658,659,22,-13.73051929473877,270,636,641
bc/msnbc/00/msnbc_0007_6,277,658,659,23,-14.235219955444336,23,34,34
bc/msnbc/00/msnbc_0007_6,277,658,659,24,-15.382670402526855,271,636,647
bc/msnbc/00/msnbc_0007_6,277,658,659,25,-15.86336898803711,224,500,500
bc/msnbc/00/msnbc_0007_6,277,658,659,26,-18.418498992919922,266,617,618
bc/msnbc/00/msnbc_0007_6,277,658,659,27,-20.065696716308594,91,185,193
bc/msnbc/00/msnbc_0007_6,277,658,659,28,-21.53093147277832,247,575,582
bc/msnbc/00/msnbc_0007_6,277,658,659,29,-21.641780853271484,79,163,163
bc/msnbc/00/msnbc_0007_6,277,658,659,30,-22.63634490966797,129,272,274
bc/msnbc/00/msnbc_0007_6,277,658,659,31,-22.679269790649414,142,293,293
bc/msnbc/00/msnbc_0007_6,277,658,659,32,-22.990447998046875,243,572,582
bc/msnbc/00/msnbc_0007_6,277,658,659,33,-23.23345184326172,67,126,137
bc/msnbc/00/msnbc_0007_6,277,658,659,34,-23.822750091552734,253,590,591
bc/msnbc/00/msnbc_0007_6,277,658,659,35,-24.25046730041504,204,459,462
bc/msnbc/00/msnbc_0007_6,277,658,659,36,-24.880130767822266,72,140,140
bc/msnbc/00/msnbc_0007_6,277,658,659,37,-25.06188201904297,80,165,167
bc/msnbc/00/msnbc_0007_6,277,658,659,38,-25.853466033935547,186,418,427
bc/msnbc/00/msnbc_0007_6,277,658,659,39,-25.931060791015625,257,597,597
bc/msnbc/00/msnbc_0007_6,277,658,659,40,-26.556825637817383,86,178,178
bc/msnbc/00/msnbc_0007_6,277,658,659,41,-26.712482452392578,11,16,16
bc/msnbc/00/msnbc_0007_6,277,658,659,42,-27.498218536376953,90,185,188
bc/msnbc/00/msnbc_0007_6,277,658,659,43,-28.142093658447266,83,175,175
bc/msnbc/00/msnbc_0007_6,277,658,659,44,-28.798288345336914,138,287,287
bc/msnbc/00/msnbc_0007_6,277,658,659,45,-28.830738067626953,220,493,494
bc/msnbc/00/msnbc_0007_6,277,658,659,46,-29.669382095336914,139,289,289
bc/msnbc/00/msnbc_0007_6,277,658,659,47,-29.8059024810791,182,412,412
bc/msnbc/00/msnbc_0007_6,277,658,659,48,-29.856369018554688,46,77,79
bc/msnbc/00/msnbc_0007_6,277,658,659,49,-30.535343170166016,62,109,109
bc/msnbc/00/msnbc_0007_6,277,658,659,50,-31.85085678100586,102,219,221
bc/msnbc/00/msnbc_0007_6,278,663,663,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,278,663,663,2,-39.58904266357422,225,504,504
bc/msnbc/00/msnbc_0007_6,278,663,663,3,-43.230995178222656,276,651,651
bc/msnbc/00/msnbc_0007_6,278,663,663,4,-46.056251525878906,269,632,632
bc/msnbc/00/msnbc_0007_6,278,663,663,5,-49.67122268676758,212,477,477
bc/msnbc/00/msnbc_0007_6,278,663,663,6,-50.52234649658203,146,305,305
bc/msnbc/00/msnbc_0007_6,278,663,663,7,-51.537925720214844,272,643,643
bc/msnbc/00/msnbc_0007_6,278,663,663,8,-52.41936492919922,215,482,482
bc/msnbc/00/msnbc_0007_6,278,663,663,9,-52.88928985595703,214,480,480
bc/msnbc/00/msnbc_0007_6,278,663,663,10,-54.019256591796875,14,21,21
bc/msnbc/00/msnbc_0007_6,278,663,663,11,-54.72630310058594,150,322,322
bc/msnbc/00/msnbc_0007_6,278,663,663,12,-54.871009826660156,227,505,505
bc/msnbc/00/msnbc_0007_6,278,663,663,13,-55.55476379394531,111,234,234
bc/msnbc/00/msnbc_0007_6,278,663,663,14,-58.576622009277344,160,353,353
bc/msnbc/00/msnbc_0007_6,278,663,663,15,-58.580589294433594,112,237,238
bc/msnbc/00/msnbc_0007_6,278,663,663,16,-59.23040008544922,19,26,26
bc/msnbc/00/msnbc_0007_6,278,663,663,17,-59.85868835449219,226,504,505
bc/msnbc/00/msnbc_0007_6,278,663,663,18,-60.447120666503906,174,395,395
bc/msnbc/00/msnbc_0007_6,278,663,663,19,-60.92120361328125,97,196,196
bc/msnbc/00/msnbc_0007_6,278,663,663,20,-61.01390075683594,80,165,167
bc/msnbc/00/msnbc_0007_6,278,663,663,21,-61.287940979003906,129,272,274
bc/msnbc/00/msnbc_0007_6,278,663,663,22,-61.75155258178711,115,243,244
bc/msnbc/00/msnbc_0007_6,278,663,663,23,-61.937042236328125,92,186,186
bc/msnbc/00/msnbc_0007_6,278,663,663,24,-61.943206787109375,101,214,214
bc/msnbc/00/msnbc_0007_6,278,663,663,25,-62.35633850097656,27,40,40
bc/msnbc/00/msnbc_0007_6,278,663,663,26,-62.64272689819336,7,12,12
bc/msnbc/00/msnbc_0007_6,278,663,663,27,-62.94157409667969,23,34,34
bc/msnbc/00/msnbc_0007_6,278,663,663,28,-63.07826614379883,224,500,500
bc/msnbc/00/msnbc_0007_6,278,663,663,29,-63.572513580322266,114,241,241
bc/msnbc/00/msnbc_0007_6,278,663,663,30,-64.28218078613281,86,178,178
bc/msnbc/00/msnbc_0007_6,278,663,663,31,-64.44685363769531,102,219,221
bc/msnbc/00/msnbc_0007_6,278,663,663,32,-64.81620788574219,83,175,175
bc/msnbc/00/msnbc_0007_6,278,663,663,33,-64.84693908691406,251,582,582
bc/msnbc/00/msnbc_0007_6,278,663,663,34,-65.3035888671875,138,287,287
bc/msnbc/00/msnbc_0007_6,278,663,663,35,-65.43513488769531,11,16,16
bc/msnbc/00/msnbc_0007_6,278,663,663,36,-66.4493408203125,5,10,10
bc/msnbc/00/msnbc_0007_6,278,663,663,37,-67.21985626220703,100,209,211
bc/msnbc/00/msnbc_0007_6,278,663,663,38,-68.37201690673828,275,647,647
bc/msnbc/00/msnbc_0007_6,278,663,663,39,-68.71295166015625,139,289,289
bc/msnbc/00/msnbc_0007_6,278,663,663,40,-68.94708251953125,158,344,344
bc/msnbc/00/msnbc_0007_6,278,663,663,41,-69.60710906982422,142,293,293
bc/msnbc/00/msnbc_0007_6,278,663,663,42,-71.31491088867188,157,341,341
bc/msnbc/00/msnbc_0007_6,278,663,663,43,-71.83779907226562,257,597,597
bc/msnbc/00/msnbc_0007_6,278,663,663,44,-72.92866516113281,117,247,247
bc/msnbc/00/msnbc_0007_6,278,663,663,45,-74.77062225341797,96,193,193
bc/msnbc/00/msnbc_0007_6,278,663,663,46,-76.0687255859375,45,77,77
bc/msnbc/00/msnbc_0007_6,278,663,663,47,-76.44599151611328,62,109,109
bc/msnbc/00/msnbc_0007_6,278,663,663,48,-77.60134887695312,165,374,374
bc/msnbc/00/msnbc_0007_6,278,663,663,49,-78.34957885742188,79,163,163
bc/msnbc/00/msnbc_0007_6,278,663,663,50,-79.54881286621094,72,140,140
bc/msnbc/00/msnbc_0007_6,279,667,672,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,279,667,672,2,-19.53005027770996,95,191,193
bc/msnbc/00/msnbc_0007_6,279,667,672,3,-20.125762939453125,67,126,137
bc/msnbc/00/msnbc_0007_6,279,667,672,4,-22.812374114990234,91,185,193
bc/msnbc/00/msnbc_0007_6,279,667,672,5,-23.236047744750977,237,545,546
bc/msnbc/00/msnbc_0007_6,279,667,672,6,-25.562170028686523,90,185,188
bc/msnbc/00/msnbc_0007_6,279,667,672,7,-26.84384536743164,270,636,641
bc/msnbc/00/msnbc_0007_6,279,667,672,8,-26.960906982421875,232,521,527
bc/msnbc/00/msnbc_0007_6,279,667,672,9,-27.437606811523438,273,643,645
bc/msnbc/00/msnbc_0007_6,279,667,672,10,-28.85764503479004,8,12,16
bc/msnbc/00/msnbc_0007_6,279,667,672,11,-29.07940101623535,100,209,211
bc/msnbc/00/msnbc_0007_6,279,667,672,12,-29.264495849609375,24,34,37
bc/msnbc/00/msnbc_0007_6,279,667,672,13,-31.60457992553711,10,13,16
bc/msnbc/00/msnbc_0007_6,279,667,672,14,-31.78499984741211,236,541,546
bc/msnbc/00/msnbc_0007_6,279,667,672,15,-33.54694366455078,231,521,522
bc/msnbc/00/msnbc_0007_6,279,667,672,16,-34.78762435913086,71,136,137
bc/msnbc/00/msnbc_0007_6,279,667,672,17,-35.824737548828125,80,165,167
bc/msnbc/00/msnbc_0007_6,279,667,672,18,-36.09553527832031,69,129,130
bc/msnbc/00/msnbc_0007_6,279,667,672,19,-36.6220703125,243,572,582
bc/msnbc/00/msnbc_0007_6,279,667,672,20,-36.8198127746582,160,353,353
bc/msnbc/00/msnbc_0007_6,279,667,672,21,-36.862979888916016,277,658,659
bc/msnbc/00/msnbc_0007_6,279,667,672,22,-37.36003494262695,272,643,643
bc/msnbc/00/msnbc_0007_6,279,667,672,23,-38.04954528808594,97,196,196
bc/msnbc/00/msnbc_0007_6,279,667,672,24,-39.471012115478516,101,214,214
bc/msnbc/00/msnbc_0007_6,279,667,672,25,-40.654869079589844,70,132,134
bc/msnbc/00/msnbc_0007_6,279,667,672,26,-41.39116287231445,129,272,274
bc/msnbc/00/msnbc_0007_6,279,667,672,27,-42.34748077392578,7,12,12
bc/msnbc/00/msnbc_0007_6,279,667,672,28,-42.652015686035156,18,24,25
bc/msnbc/00/msnbc_0007_6,279,667,672,29,-43.9744987487793,86,178,178
bc/msnbc/00/msnbc_0007_6,279,667,672,30,-44.99739456176758,83,175,175
bc/msnbc/00/msnbc_0007_6,279,667,672,31,-45.309967041015625,92,186,186
bc/msnbc/00/msnbc_0007_6,279,667,672,32,-45.8899040222168,45,77,77
bc/msnbc/00/msnbc_0007_6,279,667,672,33,-46.32154846191406,138,287,287
bc/msnbc/00/msnbc_0007_6,279,667,672,34,-47.014610290527344,151,324,327
bc/msnbc/00/msnbc_0007_6,279,667,672,35,-47.24441146850586,142,293,293
bc/msnbc/00/msnbc_0007_6,279,667,672,36,-47.503787994384766,158,344,344
bc/msnbc/00/msnbc_0007_6,279,667,672,37,-48.80940246582031,174,395,395
bc/msnbc/00/msnbc_0007_6,279,667,672,38,-49.01136016845703,157,341,341
bc/msnbc/00/msnbc_0007_6,279,667,672,39,-50.06719207763672,210,473,473
bc/msnbc/00/msnbc_0007_6,279,667,672,40,-50.10969161987305,11,16,16
bc/msnbc/00/msnbc_0007_6,279,667,672,41,-51.13294219970703,27,40,40
bc/msnbc/00/msnbc_0007_6,279,667,672,42,-53.16108703613281,182,412,412
bc/msnbc/00/msnbc_0007_6,279,667,672,43,-53.2796630859375,139,289,289
bc/msnbc/00/msnbc_0007_6,279,667,672,44,-53.50434112548828,275,647,647
bc/msnbc/00/msnbc_0007_6,279,667,672,45,-53.537418365478516,165,374,374
bc/msnbc/00/msnbc_0007_6,279,667,672,46,-54.23331069946289,150,322,322
bc/msnbc/00/msnbc_0007_6,279,667,672,47,-57.09918212890625,5,10,10
bc/msnbc/00/msnbc_0007_6,279,667,672,48,-61.19091796875,72,140,140
bc/msnbc/00/msnbc_0007_6,279,667,672,49,-61.22129440307617,62,109,109
bc/msnbc/00/msnbc_0007_6,279,667,672,50,-61.60472106933594,79,163,163
bc/msnbc/00/msnbc_0007_6,280,667,696,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,280,667,696,2,-36.70181655883789,78,156,163
bc/msnbc/00/msnbc_0007_6,280,667,696,3,-42.23760223388672,214,480,480
bc/msnbc/00/msnbc_0007_6,280,667,696,4,-43.53374481201172,237,545,546
bc/msnbc/00/msnbc_0007_6,280,667,696,5,-43.89989471435547,279,667,672
bc/msnbc/00/msnbc_0007_6,280,667,696,6,-44.79566955566406,160,353,353
bc/msnbc/00/msnbc_0007_6,280,667,696,7,-47.90892791748047,276,651,651
bc/msnbc/00/msnbc_0007_6,280,667,696,8,-47.97130584716797,97,196,196
bc/msnbc/00/msnbc_0007_6,280,667,696,9,-48.83465576171875,101,214,214
bc/msnbc/00/msnbc_0007_6,280,667,696,10,-48.84852981567383,269,632,632
bc/msnbc/00/msnbc_0007_6,280,667,696,11,-48.885868072509766,19,26,26
bc/msnbc/00/msnbc_0007_6,280,667,696,12,-49.81000518798828,111,234,234
bc/msnbc/00/msnbc_0007_6,280,667,696,13,-50.14214324951172,100,209,211
bc/msnbc/00/msnbc_0007_6,280,667,696,14,-50.22394943237305,143,293,295
bc/msnbc/00/msnbc_0007_6,280,667,696,15,-51.027992248535156,272,643,643
bc/msnbc/00/msnbc_0007_6,280,667,696,16,-52.31726837158203,258,597,599
bc/msnbc/00/msnbc_0007_6,280,667,696,17,-52.5837516784668,146,305,305
bc/msnbc/00/msnbc_0007_6,280,667,696,18,-52.63444519042969,168,381,381
bc/msnbc/00/msnbc_0007_6,280,667,696,19,-52.649757385253906,77,151,154
bc/msnbc/00/msnbc_0007_6,280,667,696,20,-53.80968475341797,27,40,40
bc/msnbc/00/msnbc_0007_6,280,667,696,21,-53.87812042236328,210,473,473
bc/msnbc/00/msnbc_0007_6,280,667,696,22,-54.893917083740234,86,178,178
bc/msnbc/00/msnbc_0007_6,280,667,696,23,-55.04838180541992,174,395,395
bc/msnbc/00/msnbc_0007_6,280,667,696,24,-55.65840148925781,138,287,287
bc/msnbc/00/msnbc_0007_6,280,667,696,25,-56.44830322265625,142,293,293
bc/msnbc/00/msnbc_0007_6,280,667,696,26,-56.78736877441406,83,175,175
bc/msnbc/00/msnbc_0007_6,280,667,696,27,-56.85591506958008,129,272,274
bc/msnbc/00/msnbc_0007_6,280,667,696,28,-57.25010681152344,212,477,477
bc/msnbc/00/msnbc_0007_6,280,667,696,29,-57.528682708740234,150,322,322
bc/msnbc/00/msnbc_0007_6,280,667,696,30,-58.118492126464844,92,186,186
bc/msnbc/00/msnbc_0007_6,280,667,696,31,-58.40867233276367,215,482,482
bc/msnbc/00/msnbc_0007_6,280,667,696,32,-58.47492980957031,157,341,341
bc/msnbc/00/msnbc_0007_6,280,667,696,33,-58.782508850097656,11,16,16
bc/msnbc/00/msnbc_0007_6,280,667,696,34,-58.92975616455078,5,10,10
bc/msnbc/00/msnbc_0007_6,280,667,696,35,-59.0921630859375,45,77,77
bc/msnbc/00/msnbc_0007_6,280,667,696,36,-59.259742736816406,145,300,302
bc/msnbc/00/msnbc_0007_6,280,667,696,37,-59.291751861572266,158,344,344
bc/msnbc/00/msnbc_0007_6,280,667,696,38,-60.40044403076172,277,658,659
bc/msnbc/00/msnbc_0007_6,280,667,696,39,-60.41827392578125,102,219,221
bc/msnbc/00/msnbc_0007_6,280,667,696,40,-61.812992095947266,178,402,402
bc/msnbc/00/msnbc_0007_6,280,667,696,41,-62.03899383544922,139,289,289
bc/msnbc/00/msnbc_0007_6,280,667,696,42,-62.753257751464844,96,193,193
bc/msnbc/00/msnbc_0007_6,280,667,696,43,-62.823429107666016,79,163,163
bc/msnbc/00/msnbc_0007_6,280,667,696,44,-63.816287994384766,62,109,109
bc/msnbc/00/msnbc_0007_6,280,667,696,45,-65.01394653320312,72,140,140
bc/msnbc/00/msnbc_0007_6,280,667,696,46,-65.09268951416016,165,374,374
bc/msnbc/00/msnbc_0007_6,280,667,696,47,-65.62175750732422,257,597,597
bc/msnbc/00/msnbc_0007_6,280,667,696,48,-65.87010192871094,57,94,94
bc/msnbc/00/msnbc_0007_6,280,667,696,49,-69.85791778564453,239,553,553
bc/msnbc/00/msnbc_0007_6,280,667,696,50,-72.93112182617188,59,98,98
bc/msnbc/00/msnbc_0007_6,281,674,674,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,281,674,674,2,-32.19686508178711,193,439,440
bc/msnbc/00/msnbc_0007_6,281,674,674,3,-33.630279541015625,78,156,163
bc/msnbc/00/msnbc_0007_6,281,674,674,4,-35.63652038574219,123,261,270
bc/msnbc/00/msnbc_0007_6,281,674,674,5,-38.0477409362793,120,252,258
bc/msnbc/00/msnbc_0007_6,281,674,674,6,-38.47869873046875,104,222,224
bc/msnbc/00/msnbc_0007_6,281,674,674,7,-38.789634704589844,144,297,302
bc/msnbc/00/msnbc_0007_6,281,674,674,8,-41.72844696044922,99,203,211
bc/msnbc/00/msnbc_0007_6,281,674,674,9,-42.97185134887695,214,480,480
bc/msnbc/00/msnbc_0007_6,281,674,674,10,-44.563785552978516,16,22,25
bc/msnbc/00/msnbc_0007_6,281,674,674,11,-44.693458557128906,77,151,154
bc/msnbc/00/msnbc_0007_6,281,674,674,12,-44.76902770996094,17,22,26
bc/msnbc/00/msnbc_0007_6,281,674,674,13,-44.971588134765625,279,667,672
bc/msnbc/00/msnbc_0007_6,281,674,674,14,-45.714622497558594,186,418,427
bc/msnbc/00/msnbc_0007_6,281,674,674,15,-48.982322692871094,103,219,224
bc/msnbc/00/msnbc_0007_6,281,674,674,16,-51.25442886352539,237,545,546
bc/msnbc/00/msnbc_0007_6,281,674,674,17,-52.00322723388672,187,418,437
bc/msnbc/00/msnbc_0007_6,281,674,674,18,-52.691871643066406,209,470,474
bc/msnbc/00/msnbc_0007_6,281,674,674,19,-54.557159423828125,56,91,93
bc/msnbc/00/msnbc_0007_6,281,674,674,20,-54.650787353515625,231,521,522
bc/msnbc/00/msnbc_0007_6,281,674,674,21,-54.656494140625,19,26,26
bc/msnbc/00/msnbc_0007_6,281,674,674,22,-55.21921157836914,112,237,238
bc/msnbc/00/msnbc_0007_6,281,674,674,23,-55.600502014160156,80,165,167
bc/msnbc/00/msnbc_0007_6,281,674,674,24,-56.36705017089844,61,106,107
bc/msnbc/00/msnbc_0007_6,281,674,674,25,-57.625213623046875,129,272,274
bc/msnbc/00/msnbc_0007_6,281,674,674,26,-58.02262878417969,125,264,265
bc/msnbc/00/msnbc_0007_6,281,674,674,27,-58.081398010253906,71,136,137
bc/msnbc/00/msnbc_0007_6,281,674,674,28,-58.200340270996094,145,300,302
bc/msnbc/00/msnbc_0007_6,281,674,674,29,-58.374481201171875,143,293,295
bc/msnbc/00/msnbc_0007_6,281,674,674,30,-58.55807113647461,70,132,134
bc/msnbc/00/msnbc_0007_6,281,674,674,31,-58.650360107421875,242,558,561
bc/msnbc/00/msnbc_0007_6,281,674,674,32,-59.0640869140625,100,209,211
bc/msnbc/00/msnbc_0007_6,281,674,674,33,-59.22323989868164,27,40,40
bc/msnbc/00/msnbc_0007_6,281,674,674,34,-59.541236877441406,146,305,305
bc/msnbc/00/msnbc_0007_6,281,674,674,35,-59.895179748535156,258,597,599
bc/msnbc/00/msnbc_0007_6,281,674,674,36,-60.429603576660156,102,219,221
bc/msnbc/00/msnbc_0007_6,281,674,674,37,-60.92393493652344,97,196,196
bc/msnbc/00/msnbc_0007_6,281,674,674,38,-61.38417053222656,101,214,214
bc/msnbc/00/msnbc_0007_6,281,674,674,39,-64.26689910888672,96,193,193
bc/msnbc/00/msnbc_0007_6,281,674,674,40,-65.0766830444336,225,504,504
bc/msnbc/00/msnbc_0007_6,281,674,674,41,-65.67525482177734,168,381,381
bc/msnbc/00/msnbc_0007_6,281,674,674,42,-65.90370178222656,138,287,287
bc/msnbc/00/msnbc_0007_6,281,674,674,43,-66.61463928222656,0,2,3
bc/msnbc/00/msnbc_0007_6,281,674,674,44,-68.08705139160156,83,175,175
bc/msnbc/00/msnbc_0007_6,281,674,674,45,-68.61091613769531,86,178,178
bc/msnbc/00/msnbc_0007_6,281,674,674,46,-69.59797668457031,150,322,322
bc/msnbc/00/msnbc_0007_6,281,674,674,47,-69.71884155273438,142,293,293
bc/msnbc/00/msnbc_0007_6,281,674,674,48,-69.91839599609375,128,267,268
bc/msnbc/00/msnbc_0007_6,281,674,674,49,-72.36151885986328,115,243,244
bc/msnbc/00/msnbc_0007_6,281,674,674,50,-73.62620544433594,139,289,289
bc/msnbc/00/msnbc_0007_6,282,678,682,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,282,678,682,2,-8.768001556396484,95,191,193
bc/msnbc/00/msnbc_0007_6,282,678,682,3,-11.419286727905273,237,545,546
bc/msnbc/00/msnbc_0007_6,282,678,682,4,-15.122200012207031,279,667,672
bc/msnbc/00/msnbc_0007_6,282,678,682,5,-17.887033462524414,24,34,37
bc/msnbc/00/msnbc_0007_6,282,678,682,6,-22.14886474609375,243,572,582
bc/msnbc/00/msnbc_0007_6,282,678,682,7,-25.49835205078125,100,209,211
bc/msnbc/00/msnbc_0007_6,282,678,682,8,-26.03624153137207,69,129,130
bc/msnbc/00/msnbc_0007_6,282,678,682,9,-26.423568725585938,277,658,659
bc/msnbc/00/msnbc_0007_6,282,678,682,10,-26.77891731262207,45,77,77
bc/msnbc/00/msnbc_0007_6,282,678,682,11,-26.89934539794922,236,541,546
bc/msnbc/00/msnbc_0007_6,282,678,682,12,-29.56742286682129,80,165,167
bc/msnbc/00/msnbc_0007_6,282,678,682,13,-30.248149871826172,160,353,353
bc/msnbc/00/msnbc_0007_6,282,678,682,14,-30.752323150634766,39,66,69
bc/msnbc/00/msnbc_0007_6,282,678,682,15,-31.0826473236084,129,272,274
bc/msnbc/00/msnbc_0007_6,282,678,682,16,-31.709362030029297,90,185,188
bc/msnbc/00/msnbc_0007_6,282,678,682,17,-32.27566909790039,158,344,344
bc/msnbc/00/msnbc_0007_6,282,678,682,18,-32.81121063232422,151,324,327
bc/msnbc/00/msnbc_0007_6,282,678,682,19,-33.85589599609375,101,214,214
bc/msnbc/00/msnbc_0007_6,282,678,682,20,-34.01627731323242,157,341,341
bc/msnbc/00/msnbc_0007_6,282,678,682,21,-34.134281158447266,97,196,196
bc/msnbc/00/msnbc_0007_6,282,678,682,22,-34.314292907714844,18,24,25
bc/msnbc/00/msnbc_0007_6,282,678,682,23,-34.43159484863281,272,643,643
bc/msnbc/00/msnbc_0007_6,282,678,682,24,-36.35040283203125,96,193,193
bc/msnbc/00/msnbc_0007_6,282,678,682,25,-36.610572814941406,165,374,374
bc/msnbc/00/msnbc_0007_6,282,678,682,26,-37.26974868774414,102,219,221
bc/msnbc/00/msnbc_0007_6,282,678,682,27,-38.407283782958984,47,82,84
bc/msnbc/00/msnbc_0007_6,282,678,682,28,-38.603641510009766,245,575,575
bc/msnbc/00/msnbc_0007_6,282,678,682,29,-38.748497009277344,148,313,314
bc/msnbc/00/msnbc_0007_6,282,678,682,30,-38.89521789550781,11,16,16
bc/msnbc/00/msnbc_0007_6,282,678,682,31,-39.17870330810547,23,34,34
bc/msnbc/00/msnbc_0007_6,282,678,682,32,-40.06782150268555,210,473,473
bc/msnbc/00/msnbc_0007_6,282,678,682,33,-40.20492172241211,83,175,175
bc/msnbc/00/msnbc_0007_6,282,678,682,34,-40.29618453979492,145,300,302
bc/msnbc/00/msnbc_0007_6,282,678,682,35,-40.523529052734375,142,293,293
bc/msnbc/00/msnbc_0007_6,282,678,682,36,-41.17416000366211,86,178,178
bc/msnbc/00/msnbc_0007_6,282,678,682,37,-41.7431755065918,174,395,395
bc/msnbc/00/msnbc_0007_6,282,678,682,38,-42.20753860473633,92,186,186
bc/msnbc/00/msnbc_0007_6,282,678,682,39,-43.321502685546875,224,500,500
bc/msnbc/00/msnbc_0007_6,282,678,682,40,-44.92827606201172,257,597,597
bc/msnbc/00/msnbc_0007_6,282,678,682,41,-45.21875,138,287,287
bc/msnbc/00/msnbc_0007_6,282,678,682,42,-46.228485107421875,0,2,3
bc/msnbc/00/msnbc_0007_6,282,678,682,43,-46.6087760925293,62,109,109
bc/msnbc/00/msnbc_0007_6,282,678,682,44,-47.66083526611328,27,40,40
bc/msnbc/00/msnbc_0007_6,282,678,682,45,-48.39511489868164,72,140,140
bc/msnbc/00/msnbc_0007_6,282,678,682,46,-48.80009078979492,178,402,402
bc/msnbc/00/msnbc_0007_6,282,678,682,47,-49.083648681640625,57,94,94
bc/msnbc/00/msnbc_0007_6,282,678,682,48,-50.781368255615234,139,289,289
bc/msnbc/00/msnbc_0007_6,282,678,682,49,-51.080928802490234,79,163,163
bc/msnbc/00/msnbc_0007_6,282,678,682,50,-51.86786651611328,59,98,98
bc/msnbc/00/msnbc_0007_6,283,678,696,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,283,678,696,2,-40.19610595703125,214,480,480
bc/msnbc/00/msnbc_0007_6,283,678,696,3,-45.06793975830078,237,545,546
bc/msnbc/00/msnbc_0007_6,283,678,696,4,-45.428306579589844,258,597,599
bc/msnbc/00/msnbc_0007_6,283,678,696,5,-47.98616027832031,46,77,79
bc/msnbc/00/msnbc_0007_6,283,678,696,6,-48.09075164794922,56,91,93
bc/msnbc/00/msnbc_0007_6,283,678,696,7,-48.732666015625,242,558,561
bc/msnbc/00/msnbc_0007_6,283,678,696,8,-49.027488708496094,160,353,353
bc/msnbc/00/msnbc_0007_6,283,678,696,9,-50.28273391723633,19,26,26
bc/msnbc/00/msnbc_0007_6,283,678,696,10,-50.7850341796875,77,151,154
bc/msnbc/00/msnbc_0007_6,283,678,696,11,-51.161277770996094,276,651,651
bc/msnbc/00/msnbc_0007_6,283,678,696,12,-51.7585334777832,97,196,196
bc/msnbc/00/msnbc_0007_6,283,678,696,13,-52.465267181396484,101,214,214
bc/msnbc/00/msnbc_0007_6,283,678,696,14,-53.16912841796875,145,300,302
bc/msnbc/00/msnbc_0007_6,283,678,696,15,-53.438255310058594,269,632,632
bc/msnbc/00/msnbc_0007_6,283,678,696,16,-53.82305908203125,27,40,40
bc/msnbc/00/msnbc_0007_6,283,678,696,17,-53.979248046875,174,395,395
bc/msnbc/00/msnbc_0007_6,283,678,696,18,-54.62076187133789,168,381,381
