doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,176,439,439,29,20.39331817626953,126,321,321
bc/phoenix/00/phoenix_0003_3,176,439,439,30,18.28369903564453,52,147,147
bc/phoenix/00/phoenix_0003_3,176,439,439,31,15.851969718933105,55,156,156
bc/phoenix/00/phoenix_0003_3,176,439,439,32,14.776507377624512,143,358,358
bc/phoenix/00/phoenix_0003_3,176,439,439,33,14.02039623260498,150,374,374
bc/phoenix/00/phoenix_0003_3,176,439,439,34,12.57747745513916,133,334,334
bc/phoenix/00/phoenix_0003_3,176,439,439,35,11.989506721496582,160,404,404
bc/phoenix/00/phoenix_0003_3,176,439,439,36,8.904925346374512,173,429,434
bc/phoenix/00/phoenix_0003_3,176,439,439,37,6.733589172363281,172,429,430
bc/phoenix/00/phoenix_0003_3,176,439,439,38,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,176,439,439,39,-10.526592254638672,63,166,169
bc/phoenix/00/phoenix_0003_3,176,439,439,40,-12.073159217834473,166,417,419
bc/phoenix/00/phoenix_0003_3,176,439,439,41,-12.5997953414917,120,301,302
bc/phoenix/00/phoenix_0003_3,176,439,439,42,-17.730091094970703,155,391,392
bc/phoenix/00/phoenix_0003_3,176,439,439,43,-18.51270294189453,95,246,247
bc/phoenix/00/phoenix_0003_3,176,439,439,44,-29.138376235961914,96,246,249
bc/phoenix/00/phoenix_0003_3,176,439,439,45,-32.405948638916016,127,321,322
bc/phoenix/00/phoenix_0003_3,176,439,439,46,-34.36042785644531,124,308,315
bc/phoenix/00/phoenix_0003_3,176,439,439,47,-43.85529327392578,116,296,296
bc/phoenix/00/phoenix_0003_3,176,439,439,48,-45.12078857421875,18,56,57
bc/phoenix/00/phoenix_0003_3,176,439,439,49,-46.29038619995117,61,163,163
bc/phoenix/00/phoenix_0003_3,176,439,439,50,-52.5949821472168,27,80,81
bc/phoenix/00/phoenix_0003_3,177,439,441,1,24.403207778930664,166,417,419
bc/phoenix/00/phoenix_0003_3,177,439,441,2,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,177,439,441,3,-20.55173110961914,164,412,415
bc/phoenix/00/phoenix_0003_3,177,439,441,4,-28.44405174255371,167,417,427
bc/phoenix/00/phoenix_0003_3,177,439,441,5,-37.8824462890625,174,431,433
bc/phoenix/00/phoenix_0003_3,177,439,441,6,-37.90532302856445,172,429,430
bc/phoenix/00/phoenix_0003_3,177,439,441,7,-43.08320617675781,165,417,417
bc/phoenix/00/phoenix_0003_3,177,439,441,8,-43.2661018371582,64,166,170
bc/phoenix/00/phoenix_0003_3,177,439,441,9,-43.50724411010742,155,391,392
bc/phoenix/00/phoenix_0003_3,177,439,441,10,-44.464149475097656,95,246,247
bc/phoenix/00/phoenix_0003_3,177,439,441,11,-44.77570343017578,175,434,434
bc/phoenix/00/phoenix_0003_3,177,439,441,12,-49.73915481567383,163,412,412
bc/phoenix/00/phoenix_0003_3,177,439,441,13,-50.41671371459961,120,301,302
bc/phoenix/00/phoenix_0003_3,177,439,441,14,-50.75346374511719,168,425,425
bc/phoenix/00/phoenix_0003_3,177,439,441,15,-51.475379943847656,96,246,249
bc/phoenix/00/phoenix_0003_3,177,439,441,16,-54.39994430541992,118,300,300
bc/phoenix/00/phoenix_0003_3,177,439,441,17,-55.46969985961914,162,408,408
bc/phoenix/00/phoenix_0003_3,177,439,441,18,-57.69972610473633,107,271,276
bc/phoenix/00/phoenix_0003_3,177,439,441,19,-57.74347686767578,140,348,360
bc/phoenix/00/phoenix_0003_3,177,439,441,20,-59.41242980957031,91,242,249
bc/phoenix/00/phoenix_0003_3,177,439,441,21,-59.47560119628906,159,394,394
bc/phoenix/00/phoenix_0003_3,177,439,441,22,-59.64419937133789,160,404,404
bc/phoenix/00/phoenix_0003_3,177,439,441,23,-59.97861099243164,134,334,336
bc/phoenix/00/phoenix_0003_3,177,439,441,24,-60.32997131347656,122,306,306
bc/phoenix/00/phoenix_0003_3,177,439,441,25,-60.47313690185547,116,296,296
bc/phoenix/00/phoenix_0003_3,177,439,441,26,-60.67427062988281,125,317,317
bc/phoenix/00/phoenix_0003_3,177,439,441,27,-61.0020866394043,92,244,244
bc/phoenix/00/phoenix_0003_3,177,439,441,28,-61.090660095214844,53,147,149
bc/phoenix/00/phoenix_0003_3,177,439,441,29,-61.12339782714844,112,286,286
bc/phoenix/00/phoenix_0003_3,177,439,441,30,-61.43519592285156,90,241,241
bc/phoenix/00/phoenix_0003_3,177,439,441,31,-61.603843688964844,51,145,145
bc/phoenix/00/phoenix_0003_3,177,439,441,32,-61.8864631652832,99,256,257
bc/phoenix/00/phoenix_0003_3,177,439,441,33,-61.94298553466797,117,299,299
bc/phoenix/00/phoenix_0003_3,177,439,441,34,-62.97186279296875,15,49,57
bc/phoenix/00/phoenix_0003_3,177,439,441,35,-63.17628479003906,108,278,278
bc/phoenix/00/phoenix_0003_3,177,439,441,36,-63.925254821777344,101,266,276
bc/phoenix/00/phoenix_0003_3,177,439,441,37,-64.17080688476562,98,254,254
bc/phoenix/00/phoenix_0003_3,177,439,441,38,-64.80061340332031,89,238,238
bc/phoenix/00/phoenix_0003_3,177,439,441,39,-65.40858459472656,114,289,289
bc/phoenix/00/phoenix_0003_3,177,439,441,40,-68.12451934814453,63,166,169
bc/phoenix/00/phoenix_0003_3,177,439,441,41,-68.4113998413086,100,261,262
bc/phoenix/00/phoenix_0003_3,177,439,441,42,-68.76873779296875,41,116,116
bc/phoenix/00/phoenix_0003_3,177,439,441,43,-70.49703979492188,73,196,196
bc/phoenix/00/phoenix_0003_3,177,439,441,44,-70.58567810058594,80,215,215
bc/phoenix/00/phoenix_0003_3,177,439,441,45,-71.85050964355469,39,111,111
bc/phoenix/00/phoenix_0003_3,177,439,441,46,-72.03523254394531,72,189,192
bc/phoenix/00/phoenix_0003_3,177,439,441,47,-74.64617156982422,46,127,128
bc/phoenix/00/phoenix_0003_3,177,439,441,48,-75.04572296142578,45,124,124
bc/phoenix/00/phoenix_0003_3,177,439,441,49,-75.36424255371094,68,174,177
bc/phoenix/00/phoenix_0003_3,177,439,441,50,-77.13140869140625,5,23,25
bc/phoenix/00/phoenix_0003_3,178,442,442,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,178,442,442,2,-59.103458404541016,99,256,257
bc/phoenix/00/phoenix_0003_3,178,442,442,3,-62.31435775756836,140,348,360
bc/phoenix/00/phoenix_0003_3,178,442,442,4,-64.17604064941406,98,254,254
bc/phoenix/00/phoenix_0003_3,178,442,442,5,-66.220947265625,100,261,262
bc/phoenix/00/phoenix_0003_3,178,442,442,6,-67.11231994628906,9,35,40
bc/phoenix/00/phoenix_0003_3,178,442,442,7,-67.75704193115234,91,242,249
bc/phoenix/00/phoenix_0003_3,178,442,442,8,-68.4714126586914,166,417,419
bc/phoenix/00/phoenix_0003_3,178,442,442,9,-72.7071533203125,177,439,441
bc/phoenix/00/phoenix_0003_3,178,442,442,10,-73.09140014648438,116,296,296
bc/phoenix/00/phoenix_0003_3,178,442,442,11,-74.75062561035156,107,271,276
bc/phoenix/00/phoenix_0003_3,178,442,442,12,-75.16622924804688,25,73,78
bc/phoenix/00/phoenix_0003_3,178,442,442,13,-78.19190979003906,175,434,434
bc/phoenix/00/phoenix_0003_3,178,442,442,14,-82.61595153808594,172,429,430
bc/phoenix/00/phoenix_0003_3,178,442,442,15,-83.22650909423828,160,404,404
bc/phoenix/00/phoenix_0003_3,178,442,442,16,-83.40740203857422,122,306,306
bc/phoenix/00/phoenix_0003_3,178,442,442,17,-84.73233032226562,112,286,286
bc/phoenix/00/phoenix_0003_3,178,442,442,18,-86.17704010009766,155,391,392
bc/phoenix/00/phoenix_0003_3,178,442,442,19,-86.47880554199219,47,130,138
bc/phoenix/00/phoenix_0003_3,178,442,442,20,-86.53671264648438,159,394,394
bc/phoenix/00/phoenix_0003_3,178,442,442,21,-88.12933349609375,125,317,317
bc/phoenix/00/phoenix_0003_3,178,442,442,22,-89.69381713867188,108,278,278
bc/phoenix/00/phoenix_0003_3,178,442,442,23,-90.94210052490234,165,417,417
bc/phoenix/00/phoenix_0003_3,178,442,442,24,-91.4498062133789,26,77,78
bc/phoenix/00/phoenix_0003_3,178,442,442,25,-93.20760345458984,162,408,408
bc/phoenix/00/phoenix_0003_3,178,442,442,26,-93.92414855957031,168,425,425
bc/phoenix/00/phoenix_0003_3,178,442,442,27,-93.94622039794922,95,246,247
bc/phoenix/00/phoenix_0003_3,178,442,442,28,-94.94891357421875,80,215,215
bc/phoenix/00/phoenix_0003_3,178,442,442,29,-95.79438018798828,106,271,271
bc/phoenix/00/phoenix_0003_3,178,442,442,30,-96.71903991699219,92,244,244
bc/phoenix/00/phoenix_0003_3,178,442,442,31,-96.787109375,22,66,69
bc/phoenix/00/phoenix_0003_3,178,442,442,32,-97.02681732177734,163,412,412
bc/phoenix/00/phoenix_0003_3,178,442,442,33,-97.39942932128906,73,196,196
bc/phoenix/00/phoenix_0003_3,178,442,442,34,-98.39781951904297,69,179,182
bc/phoenix/00/phoenix_0003_3,178,442,442,35,-99.28939056396484,117,299,299
bc/phoenix/00/phoenix_0003_3,178,442,442,36,-99.91655731201172,120,301,302
bc/phoenix/00/phoenix_0003_3,178,442,442,37,-100.11485290527344,114,289,289
bc/phoenix/00/phoenix_0003_3,178,442,442,38,-100.2216796875,89,238,238
bc/phoenix/00/phoenix_0003_3,178,442,442,39,-101.1171875,154,391,391
bc/phoenix/00/phoenix_0003_3,178,442,442,40,-101.44851684570312,82,221,221
bc/phoenix/00/phoenix_0003_3,178,442,442,41,-101.70719909667969,53,147,149
bc/phoenix/00/phoenix_0003_3,178,442,442,42,-103.2957763671875,14,46,47
bc/phoenix/00/phoenix_0003_3,178,442,442,43,-105.06739807128906,61,163,163
bc/phoenix/00/phoenix_0003_3,178,442,442,44,-105.654052734375,131,330,330
bc/phoenix/00/phoenix_0003_3,178,442,442,45,-106.59573364257812,150,374,374
bc/phoenix/00/phoenix_0003_3,178,442,442,46,-106.99868774414062,135,338,338
bc/phoenix/00/phoenix_0003_3,178,442,442,47,-109.0517807006836,115,292,292
bc/phoenix/00/phoenix_0003_3,178,442,442,48,-111.32209014892578,94,246,246
bc/phoenix/00/phoenix_0003_3,178,442,442,49,-113.28401184082031,49,142,142
bc/phoenix/00/phoenix_0003_3,178,442,442,50,-115.45194244384766,126,321,321
bc/phoenix/00/phoenix_0003_3,179,445,445,1,63.42985153198242,172,429,430
bc/phoenix/00/phoenix_0003_3,179,445,445,2,33.73210906982422,155,391,392
bc/phoenix/00/phoenix_0003_3,179,445,445,3,16.181583404541016,120,301,302
bc/phoenix/00/phoenix_0003_3,179,445,445,4,8.804157257080078,95,246,247
bc/phoenix/00/phoenix_0003_3,179,445,445,5,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,179,445,445,6,-4.024924278259277,171,429,429
bc/phoenix/00/phoenix_0003_3,179,445,445,7,-8.754067420959473,165,417,417
bc/phoenix/00/phoenix_0003_3,179,445,445,8,-14.06202507019043,176,439,439
bc/phoenix/00/phoenix_0003_3,179,445,445,9,-14.610498428344727,173,429,434
bc/phoenix/00/phoenix_0003_3,179,445,445,10,-14.907402038574219,101,266,276
bc/phoenix/00/phoenix_0003_3,179,445,445,11,-16.955127716064453,175,434,434
bc/phoenix/00/phoenix_0003_3,179,445,445,12,-18.738340377807617,177,439,441
bc/phoenix/00/phoenix_0003_3,179,445,445,13,-19.980459213256836,168,425,425
bc/phoenix/00/phoenix_0003_3,179,445,445,14,-21.130901336669922,56,156,157
bc/phoenix/00/phoenix_0003_3,179,445,445,15,-23.126277923583984,162,408,408
bc/phoenix/00/phoenix_0003_3,179,445,445,16,-26.819782257080078,166,417,419
bc/phoenix/00/phoenix_0003_3,179,445,445,17,-26.833559036254883,127,321,322
bc/phoenix/00/phoenix_0003_3,179,445,445,18,-26.9718074798584,109,282,282
bc/phoenix/00/phoenix_0003_3,179,445,445,19,-27.442630767822266,163,412,412
bc/phoenix/00/phoenix_0003_3,179,445,445,20,-28.255168914794922,130,328,328
bc/phoenix/00/phoenix_0003_3,179,445,445,21,-30.349166870117188,106,271,271
bc/phoenix/00/phoenix_0003_3,179,445,445,22,-32.24230194091797,134,334,336
bc/phoenix/00/phoenix_0003_3,179,445,445,23,-32.369140625,110,282,283
bc/phoenix/00/phoenix_0003_3,179,445,445,24,-33.10149383544922,62,166,166
bc/phoenix/00/phoenix_0003_3,179,445,445,25,-33.15867614746094,69,179,182
bc/phoenix/00/phoenix_0003_3,179,445,445,26,-33.46499252319336,108,278,278
bc/phoenix/00/phoenix_0003_3,179,445,445,27,-34.00774002075195,154,391,391
bc/phoenix/00/phoenix_0003_3,179,445,445,28,-34.841949462890625,117,299,299
bc/phoenix/00/phoenix_0003_3,179,445,445,29,-35.28422546386719,160,404,404
bc/phoenix/00/phoenix_0003_3,179,445,445,30,-36.1330451965332,53,147,149
bc/phoenix/00/phoenix_0003_3,179,445,445,31,-36.43836975097656,114,289,289
bc/phoenix/00/phoenix_0003_3,179,445,445,32,-36.969818115234375,156,391,393
bc/phoenix/00/phoenix_0003_3,179,445,445,33,-38.035926818847656,82,221,221
bc/phoenix/00/phoenix_0003_3,179,445,445,34,-38.53178405761719,50,142,143
bc/phoenix/00/phoenix_0003_3,179,445,445,35,-38.598670959472656,128,321,336
bc/phoenix/00/phoenix_0003_3,179,445,445,36,-38.69218826293945,126,321,321
bc/phoenix/00/phoenix_0003_3,179,445,445,37,-38.72529602050781,115,292,292
bc/phoenix/00/phoenix_0003_3,179,445,445,38,-39.89263916015625,55,156,156
bc/phoenix/00/phoenix_0003_3,179,445,445,39,-40.15230178833008,142,352,355
bc/phoenix/00/phoenix_0003_3,179,445,445,40,-40.98293685913086,144,358,359
bc/phoenix/00/phoenix_0003_3,179,445,445,41,-41.60518264770508,47,130,138
bc/phoenix/00/phoenix_0003_3,179,445,445,42,-42.61896514892578,123,308,313
bc/phoenix/00/phoenix_0003_3,179,445,445,43,-43.152828216552734,87,233,235
bc/phoenix/00/phoenix_0003_3,179,445,445,44,-43.25848388671875,140,348,360
bc/phoenix/00/phoenix_0003_3,179,445,445,45,-43.616790771484375,159,394,394
bc/phoenix/00/phoenix_0003_3,179,445,445,46,-48.19621658325195,107,271,276
bc/phoenix/00/phoenix_0003_3,179,445,445,47,-49.90019226074219,9,35,40
bc/phoenix/00/phoenix_0003_3,179,445,445,48,-50.501243591308594,49,142,142
bc/phoenix/00/phoenix_0003_3,179,445,445,49,-51.33202362060547,27,80,81
bc/phoenix/00/phoenix_0003_3,179,445,445,50,-55.70778274536133,61,163,163
bc/phoenix/00/phoenix_0003_3,180,448,448,1,61.506866455078125,168,425,425
bc/phoenix/00/phoenix_0003_3,180,448,448,2,60.0663948059082,175,434,434
bc/phoenix/00/phoenix_0003_3,180,448,448,3,54.386444091796875,165,417,417
bc/phoenix/00/phoenix_0003_3,180,448,448,4,51.163543701171875,163,412,412
bc/phoenix/00/phoenix_0003_3,180,448,448,5,47.816795349121094,176,439,439
bc/phoenix/00/phoenix_0003_3,180,448,448,6,47.51866149902344,89,238,238
bc/phoenix/00/phoenix_0003_3,180,448,448,7,47.49216079711914,117,299,299
bc/phoenix/00/phoenix_0003_3,180,448,448,8,46.95811080932617,162,408,408
bc/phoenix/00/phoenix_0003_3,180,448,448,9,41.55664825439453,92,244,244
bc/phoenix/00/phoenix_0003_3,180,448,448,10,41.22791290283203,82,221,221
bc/phoenix/00/phoenix_0003_3,180,448,448,11,40.81470489501953,171,429,429
bc/phoenix/00/phoenix_0003_3,180,448,448,12,38.320465087890625,108,278,278
bc/phoenix/00/phoenix_0003_3,180,448,448,13,36.895179748535156,112,286,286
bc/phoenix/00/phoenix_0003_3,180,448,448,14,35.83928680419922,114,289,289
bc/phoenix/00/phoenix_0003_3,180,448,448,15,35.31123352050781,73,196,196
bc/phoenix/00/phoenix_0003_3,180,448,448,16,34.611228942871094,159,394,394
bc/phoenix/00/phoenix_0003_3,180,448,448,17,34.598209381103516,123,308,313
bc/phoenix/00/phoenix_0003_3,180,448,448,18,34.49797058105469,47,130,138
bc/phoenix/00/phoenix_0003_3,180,448,448,19,34.4175910949707,131,330,330
bc/phoenix/00/phoenix_0003_3,180,448,448,20,34.40248107910156,69,179,182
bc/phoenix/00/phoenix_0003_3,180,448,448,21,32.80739974975586,94,246,246
bc/phoenix/00/phoenix_0003_3,180,448,448,22,31.867895126342773,119,301,301
bc/phoenix/00/phoenix_0003_3,180,448,448,23,31.53887939453125,142,352,355
bc/phoenix/00/phoenix_0003_3,180,448,448,24,30.94223976135254,135,338,338
bc/phoenix/00/phoenix_0003_3,180,448,448,25,30.885210037231445,109,282,282
bc/phoenix/00/phoenix_0003_3,180,448,448,26,29.7590274810791,80,215,215
bc/phoenix/00/phoenix_0003_3,180,448,448,27,26.74917984008789,49,142,142
bc/phoenix/00/phoenix_0003_3,180,448,448,28,25.362295150756836,86,233,233
bc/phoenix/00/phoenix_0003_3,180,448,448,29,25.074623107910156,154,391,391
bc/phoenix/00/phoenix_0003_3,180,448,448,30,23.57524871826172,150,374,374
bc/phoenix/00/phoenix_0003_3,180,448,448,31,21.73038101196289,52,147,147
bc/phoenix/00/phoenix_0003_3,180,448,448,32,20.347888946533203,126,321,321
bc/phoenix/00/phoenix_0003_3,180,448,448,33,18.801864624023438,160,404,404
bc/phoenix/00/phoenix_0003_3,180,448,448,34,16.423112869262695,143,358,358
bc/phoenix/00/phoenix_0003_3,180,448,448,35,14.624693870544434,55,156,156
bc/phoenix/00/phoenix_0003_3,180,448,448,36,11.55265998840332,133,334,334
bc/phoenix/00/phoenix_0003_3,180,448,448,37,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,180,448,448,38,-0.2160663604736328,173,429,434
bc/phoenix/00/phoenix_0003_3,180,448,448,39,-4.62425422668457,63,166,169
bc/phoenix/00/phoenix_0003_3,180,448,448,40,-8.986005783081055,177,439,441
bc/phoenix/00/phoenix_0003_3,180,448,448,41,-10.60616683959961,172,429,430
bc/phoenix/00/phoenix_0003_3,180,448,448,42,-16.53396987915039,166,417,419
bc/phoenix/00/phoenix_0003_3,180,448,448,43,-17.914024353027344,120,301,302
bc/phoenix/00/phoenix_0003_3,180,448,448,44,-18.988290786743164,155,391,392
bc/phoenix/00/phoenix_0003_3,180,448,448,45,-20.966569900512695,157,391,394
bc/phoenix/00/phoenix_0003_3,180,448,448,46,-24.208402633666992,179,445,445
bc/phoenix/00/phoenix_0003_3,180,448,448,47,-24.57476234436035,95,246,247
bc/phoenix/00/phoenix_0003_3,180,448,448,48,-41.17644500732422,8,32,33
bc/phoenix/00/phoenix_0003_3,180,448,448,49,-43.95882797241211,18,56,57
bc/phoenix/00/phoenix_0003_3,180,448,448,50,-51.524574279785156,61,163,163
bc/phoenix/00/phoenix_0003_3,181,457,457,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,181,457,457,2,-43.63965606689453,177,439,441
bc/phoenix/00/phoenix_0003_3,181,457,457,3,-44.163848876953125,166,417,419
bc/phoenix/00/phoenix_0003_3,181,457,457,4,-55.347103118896484,175,434,434
bc/phoenix/00/phoenix_0003_3,181,457,457,5,-56.55489730834961,180,448,448
bc/phoenix/00/phoenix_0003_3,181,457,457,6,-56.80758285522461,165,417,417
bc/phoenix/00/phoenix_0003_3,181,457,457,7,-58.61726379394531,168,425,425
bc/phoenix/00/phoenix_0003_3,181,457,457,8,-59.829444885253906,64,166,170
bc/phoenix/00/phoenix_0003_3,181,457,457,9,-61.25725173950195,163,412,412
bc/phoenix/00/phoenix_0003_3,181,457,457,10,-63.705665588378906,162,408,408
bc/phoenix/00/phoenix_0003_3,181,457,457,11,-65.27620697021484,171,429,429
bc/phoenix/00/phoenix_0003_3,181,457,457,12,-66.77910614013672,107,271,276
bc/phoenix/00/phoenix_0003_3,181,457,457,13,-66.91712188720703,159,394,394
bc/phoenix/00/phoenix_0003_3,181,457,457,14,-67.22544860839844,108,278,278
bc/phoenix/00/phoenix_0003_3,181,457,457,15,-67.291015625,116,296,296
bc/phoenix/00/phoenix_0003_3,181,457,457,16,-67.98982238769531,89,238,238
bc/phoenix/00/phoenix_0003_3,181,457,457,17,-68.581298828125,172,429,430
bc/phoenix/00/phoenix_0003_3,181,457,457,18,-68.73925018310547,63,166,169
bc/phoenix/00/phoenix_0003_3,181,457,457,19,-68.828369140625,5,23,25
bc/phoenix/00/phoenix_0003_3,181,457,457,20,-69.06430053710938,176,439,439
bc/phoenix/00/phoenix_0003_3,181,457,457,21,-70.3528060913086,8,32,33
bc/phoenix/00/phoenix_0003_3,181,457,457,22,-70.53595733642578,155,391,392
bc/phoenix/00/phoenix_0003_3,181,457,457,23,-70.67649841308594,73,196,196
bc/phoenix/00/phoenix_0003_3,181,457,457,24,-70.79003143310547,26,77,78
bc/phoenix/00/phoenix_0003_3,181,457,457,25,-71.95429992675781,112,286,286
bc/phoenix/00/phoenix_0003_3,181,457,457,26,-72.64558410644531,160,404,404
bc/phoenix/00/phoenix_0003_3,181,457,457,27,-72.86082458496094,154,391,391
bc/phoenix/00/phoenix_0003_3,181,457,457,28,-73.82576751708984,179,445,445
bc/phoenix/00/phoenix_0003_3,181,457,457,29,-75.06922912597656,82,221,221
bc/phoenix/00/phoenix_0003_3,181,457,457,30,-75.11270141601562,123,308,313
bc/phoenix/00/phoenix_0003_3,181,457,457,31,-75.92738342285156,47,130,138
bc/phoenix/00/phoenix_0003_3,181,457,457,32,-76.26145935058594,117,299,299
bc/phoenix/00/phoenix_0003_3,181,457,457,33,-76.45745086669922,94,246,246
bc/phoenix/00/phoenix_0003_3,181,457,457,34,-76.82865142822266,92,244,244
bc/phoenix/00/phoenix_0003_3,181,457,457,35,-76.92967987060547,80,215,215
bc/phoenix/00/phoenix_0003_3,181,457,457,36,-77.22502899169922,109,282,282
bc/phoenix/00/phoenix_0003_3,181,457,457,37,-77.3652114868164,49,142,142
bc/phoenix/00/phoenix_0003_3,181,457,457,38,-77.60407257080078,14,46,47
bc/phoenix/00/phoenix_0003_3,181,457,457,39,-79.2841796875,95,246,247
bc/phoenix/00/phoenix_0003_3,181,457,457,40,-79.76043701171875,135,338,338
bc/phoenix/00/phoenix_0003_3,181,457,457,41,-80.32951354980469,131,330,330
bc/phoenix/00/phoenix_0003_3,181,457,457,42,-80.8570556640625,120,301,302
bc/phoenix/00/phoenix_0003_3,181,457,457,43,-80.90061950683594,114,289,289
bc/phoenix/00/phoenix_0003_3,181,457,457,44,-81.85916900634766,150,374,374
bc/phoenix/00/phoenix_0003_3,181,457,457,45,-81.94549560546875,55,156,156
bc/phoenix/00/phoenix_0003_3,181,457,457,46,-82.05035400390625,126,321,321
bc/phoenix/00/phoenix_0003_3,181,457,457,47,-83.73255920410156,52,147,147
bc/phoenix/00/phoenix_0003_3,181,457,457,48,-84.85038757324219,69,179,182
bc/phoenix/00/phoenix_0003_3,181,457,457,49,-86.30030822753906,106,271,271
bc/phoenix/00/phoenix_0003_3,181,457,457,50,-87.11463165283203,115,292,292
bc/phoenix/00/phoenix_0003_3,182,460,460,1,54.2794189453125,168,425,425
bc/phoenix/00/phoenix_0003_3,182,460,460,2,51.36540985107422,175,434,434
bc/phoenix/00/phoenix_0003_3,182,460,460,3,46.551025390625,180,448,448
bc/phoenix/00/phoenix_0003_3,182,460,460,4,45.556793212890625,163,412,412
bc/phoenix/00/phoenix_0003_3,182,460,460,5,45.45930480957031,165,417,417
bc/phoenix/00/phoenix_0003_3,182,460,460,6,44.82700729370117,89,238,238
bc/phoenix/00/phoenix_0003_3,182,460,460,7,43.635128021240234,162,408,408
bc/phoenix/00/phoenix_0003_3,182,460,460,8,42.213966369628906,117,299,299
bc/phoenix/00/phoenix_0003_3,182,460,460,9,39.15497589111328,82,221,221
bc/phoenix/00/phoenix_0003_3,182,460,460,10,37.035823822021484,92,244,244
bc/phoenix/00/phoenix_0003_3,182,460,460,11,36.46029281616211,108,278,278
bc/phoenix/00/phoenix_0003_3,182,460,460,12,34.74379348754883,73,196,196
bc/phoenix/00/phoenix_0003_3,182,460,460,13,34.34598922729492,176,439,439
bc/phoenix/00/phoenix_0003_3,182,460,460,14,32.403099060058594,114,289,289
bc/phoenix/00/phoenix_0003_3,182,460,460,15,32.35755157470703,112,286,286
bc/phoenix/00/phoenix_0003_3,182,460,460,16,31.98457908630371,171,429,429
bc/phoenix/00/phoenix_0003_3,182,460,460,17,31.466373443603516,159,394,394
bc/phoenix/00/phoenix_0003_3,182,460,460,18,29.0433292388916,80,215,215
bc/phoenix/00/phoenix_0003_3,182,460,460,19,27.198936462402344,69,179,182
bc/phoenix/00/phoenix_0003_3,182,460,460,20,27.17502212524414,131,330,330
bc/phoenix/00/phoenix_0003_3,182,460,460,21,26.666866302490234,47,130,138
bc/phoenix/00/phoenix_0003_3,182,460,460,22,26.281574249267578,94,246,246
bc/phoenix/00/phoenix_0003_3,182,460,460,23,25.840482711791992,123,308,313
bc/phoenix/00/phoenix_0003_3,182,460,460,24,24.579282760620117,135,338,338
bc/phoenix/00/phoenix_0003_3,182,460,460,25,24.349323272705078,109,282,282
bc/phoenix/00/phoenix_0003_3,182,460,460,26,23.765676498413086,142,352,355
bc/phoenix/00/phoenix_0003_3,182,460,460,27,23.18742561340332,119,301,301
bc/phoenix/00/phoenix_0003_3,182,460,460,28,21.771625518798828,86,233,233
bc/phoenix/00/phoenix_0003_3,182,460,460,29,20.188283920288086,154,391,391
bc/phoenix/00/phoenix_0003_3,182,460,460,30,18.95315170288086,49,142,142
bc/phoenix/00/phoenix_0003_3,182,460,460,31,16.84514617919922,150,374,374
bc/phoenix/00/phoenix_0003_3,182,460,460,32,16.16449737548828,160,404,404
bc/phoenix/00/phoenix_0003_3,182,460,460,33,14.657358169555664,52,147,147
bc/phoenix/00/phoenix_0003_3,182,460,460,34,12.793110847473145,126,321,321
bc/phoenix/00/phoenix_0003_3,182,460,460,35,8.309925079345703,143,358,358
bc/phoenix/00/phoenix_0003_3,182,460,460,36,7.203113555908203,55,156,156
bc/phoenix/00/phoenix_0003_3,182,460,460,37,1.425924301147461,133,334,334
bc/phoenix/00/phoenix_0003_3,182,460,460,38,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,182,460,460,39,-12.948495864868164,173,429,434
bc/phoenix/00/phoenix_0003_3,182,460,460,40,-13.314043045043945,63,166,169
bc/phoenix/00/phoenix_0003_3,182,460,460,41,-19.746177673339844,172,429,430
bc/phoenix/00/phoenix_0003_3,182,460,460,42,-24.034488677978516,177,439,441
bc/phoenix/00/phoenix_0003_3,182,460,460,43,-24.233959197998047,155,391,392
bc/phoenix/00/phoenix_0003_3,182,460,460,44,-26.672595977783203,166,417,419
bc/phoenix/00/phoenix_0003_3,182,460,460,45,-27.732685089111328,120,301,302
bc/phoenix/00/phoenix_0003_3,182,460,460,46,-30.6098575592041,95,246,247
bc/phoenix/00/phoenix_0003_3,182,460,460,47,-37.1710205078125,125,317,317
bc/phoenix/00/phoenix_0003_3,182,460,460,48,-40.67346954345703,122,306,306
bc/phoenix/00/phoenix_0003_3,182,460,460,49,-43.58546447753906,8,32,33
bc/phoenix/00/phoenix_0003_3,182,460,460,50,-44.344757080078125,116,296,296
bc/phoenix/00/phoenix_0003_3,183,460,461,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,183,460,461,2,-60.935279846191406,166,417,419
bc/phoenix/00/phoenix_0003_3,183,460,461,3,-62.673526763916016,182,460,460
bc/phoenix/00/phoenix_0003_3,183,460,461,4,-63.456661224365234,159,394,394
bc/phoenix/00/phoenix_0003_3,183,460,461,5,-64.5325698852539,73,196,196
