doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,24,49,49,6,-98.47216796875,11,11,23
nw/xinhua/00/chtb_0019_0,24,49,49,7,-98.9890365600586,23,38,42
nw/xinhua/00/chtb_0019_0,24,49,49,8,-99.98846435546875,6,7,23
nw/xinhua/00/chtb_0019_0,24,49,49,9,-101.32405853271484,12,15,23
nw/xinhua/00/chtb_0019_0,24,49,49,10,-102.47270202636719,2,1,23
nw/xinhua/00/chtb_0019_0,24,49,49,11,-102.8875732421875,0,0,0
nw/xinhua/00/chtb_0019_0,24,49,49,12,-103.76359558105469,10,11,14
nw/xinhua/00/chtb_0019_0,24,49,49,13,-105.80880737304688,3,6,6
nw/xinhua/00/chtb_0019_0,24,49,49,14,-108.32633972167969,5,7,10
nw/xinhua/00/chtb_0019_0,24,49,49,15,-109.06915283203125,21,24,52
nw/xinhua/00/chtb_0019_0,24,49,49,16,-112.71905517578125,19,24,43
nw/xinhua/00/chtb_0019_0,24,49,49,17,-112.73751831054688,4,7,9
nw/xinhua/00/chtb_0019_0,24,49,49,18,-112.91423797607422,16,20,23
nw/xinhua/00/chtb_0019_0,24,49,49,19,-113.76924133300781,13,16,18
nw/xinhua/00/chtb_0019_0,24,49,49,20,-114.53105163574219,20,24,44
nw/xinhua/00/chtb_0019_0,24,49,49,21,-115.74443817138672,14,16,23
nw/xinhua/00/chtb_0019_0,24,49,49,22,-118.59041595458984,17,22,23
nw/xinhua/00/chtb_0019_0,24,49,49,23,-118.97242736816406,1,1,5
nw/xinhua/00/chtb_0019_0,24,49,49,24,-119.47503662109375,15,18,18
nw/xinhua/00/chtb_0019_0,24,49,49,25,-129.43775939941406,18,24,42
nw/xinhua/00/chtb_0019_0,24,49,49,26,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,24,49,49,27,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,24,49,49,28,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,24,49,49,29,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,24,49,49,30,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,24,49,49,31,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,24,49,49,32,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,24,49,49,33,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,24,49,49,34,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,24,49,49,35,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,24,49,49,36,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,24,49,49,37,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,24,49,49,38,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,24,49,49,39,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,24,49,49,40,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,24,49,49,41,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,24,49,49,42,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,24,49,49,43,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,24,49,49,44,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,24,49,49,45,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,24,49,49,46,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,24,49,49,47,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,24,49,49,48,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,24,49,49,49,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,24,49,49,50,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,25,49,50,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,25,49,50,2,-93.547607421875,8,11,12
nw/xinhua/00/chtb_0019_0,25,49,50,3,-96.3508529663086,7,10,10
nw/xinhua/00/chtb_0019_0,25,49,50,4,-97.21627807617188,22,34,42
nw/xinhua/00/chtb_0019_0,25,49,50,5,-97.43351745605469,9,11,13
nw/xinhua/00/chtb_0019_0,25,49,50,6,-97.46994018554688,12,15,23
nw/xinhua/00/chtb_0019_0,25,49,50,7,-99.75379943847656,11,11,23
nw/xinhua/00/chtb_0019_0,25,49,50,8,-100.76072692871094,23,38,42
nw/xinhua/00/chtb_0019_0,25,49,50,9,-101.1314926147461,24,49,49
nw/xinhua/00/chtb_0019_0,25,49,50,10,-102.22367858886719,2,1,23
nw/xinhua/00/chtb_0019_0,25,49,50,11,-103.22259521484375,6,7,23
nw/xinhua/00/chtb_0019_0,25,49,50,12,-106.62481689453125,16,20,23
nw/xinhua/00/chtb_0019_0,25,49,50,13,-106.86158752441406,3,6,6
nw/xinhua/00/chtb_0019_0,25,49,50,14,-106.96173095703125,0,0,0
nw/xinhua/00/chtb_0019_0,25,49,50,15,-108.23584747314453,10,11,14
nw/xinhua/00/chtb_0019_0,25,49,50,16,-109.43124389648438,1,1,5
nw/xinhua/00/chtb_0019_0,25,49,50,17,-110.11302185058594,14,16,23
nw/xinhua/00/chtb_0019_0,25,49,50,18,-110.93803405761719,13,16,18
nw/xinhua/00/chtb_0019_0,25,49,50,19,-111.36836242675781,17,22,23
nw/xinhua/00/chtb_0019_0,25,49,50,20,-114.73959350585938,15,18,18
nw/xinhua/00/chtb_0019_0,25,49,50,21,-115.25714874267578,5,7,10
nw/xinhua/00/chtb_0019_0,25,49,50,22,-116.26431274414062,21,24,52
nw/xinhua/00/chtb_0019_0,25,49,50,23,-120.46941375732422,19,24,43
nw/xinhua/00/chtb_0019_0,25,49,50,24,-124.78519439697266,20,24,44
nw/xinhua/00/chtb_0019_0,25,49,50,25,-125.28633117675781,4,7,9
nw/xinhua/00/chtb_0019_0,25,49,50,26,-138.44874572753906,18,24,42
nw/xinhua/00/chtb_0019_0,25,49,50,27,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,25,49,50,28,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,25,49,50,29,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,25,49,50,30,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,25,49,50,31,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,25,49,50,32,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,25,49,50,33,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,25,49,50,34,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,25,49,50,35,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,25,49,50,36,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,25,49,50,37,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,25,49,50,38,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,25,49,50,39,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,25,49,50,40,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,25,49,50,41,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,25,49,50,42,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,25,49,50,43,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,25,49,50,44,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,25,49,50,45,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,25,49,50,46,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,25,49,50,47,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,25,49,50,48,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,25,49,50,49,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,25,49,50,50,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,26,49,52,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,26,49,52,2,-78.10395812988281,25,49,50
nw/xinhua/00/chtb_0019_0,26,49,52,3,-91.33072662353516,8,11,12
nw/xinhua/00/chtb_0019_0,26,49,52,4,-91.39022827148438,7,10,10
nw/xinhua/00/chtb_0019_0,26,49,52,5,-92.70167541503906,9,11,13
nw/xinhua/00/chtb_0019_0,26,49,52,6,-92.72019958496094,24,49,49
nw/xinhua/00/chtb_0019_0,26,49,52,7,-99.2540054321289,23,38,42
nw/xinhua/00/chtb_0019_0,26,49,52,8,-100.29769897460938,11,11,23
nw/xinhua/00/chtb_0019_0,26,49,52,9,-100.47335052490234,22,34,42
nw/xinhua/00/chtb_0019_0,26,49,52,10,-100.58128356933594,2,1,23
nw/xinhua/00/chtb_0019_0,26,49,52,11,-101.81576538085938,21,24,52
nw/xinhua/00/chtb_0019_0,26,49,52,12,-102.33675384521484,3,6,6
nw/xinhua/00/chtb_0019_0,26,49,52,13,-102.9775390625,12,15,23
nw/xinhua/00/chtb_0019_0,26,49,52,14,-103.37810516357422,6,7,23
nw/xinhua/00/chtb_0019_0,26,49,52,15,-104.27557373046875,10,11,14
nw/xinhua/00/chtb_0019_0,26,49,52,16,-107.76033782958984,0,0,0
nw/xinhua/00/chtb_0019_0,26,49,52,17,-110.81887817382812,16,20,23
nw/xinhua/00/chtb_0019_0,26,49,52,18,-110.99650573730469,5,7,10
nw/xinhua/00/chtb_0019_0,26,49,52,19,-111.16063690185547,1,1,5
nw/xinhua/00/chtb_0019_0,26,49,52,20,-111.39657592773438,19,24,43
nw/xinhua/00/chtb_0019_0,26,49,52,21,-114.08523559570312,4,7,9
nw/xinhua/00/chtb_0019_0,26,49,52,22,-114.67724609375,20,24,44
nw/xinhua/00/chtb_0019_0,26,49,52,23,-114.8707275390625,14,16,23
nw/xinhua/00/chtb_0019_0,26,49,52,24,-116.15055847167969,13,16,18
nw/xinhua/00/chtb_0019_0,26,49,52,25,-116.99269104003906,17,22,23
nw/xinhua/00/chtb_0019_0,26,49,52,26,-119.42808532714844,15,18,18
nw/xinhua/00/chtb_0019_0,26,49,52,27,-133.51864624023438,18,24,42
nw/xinhua/00/chtb_0019_0,26,49,52,28,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,26,49,52,29,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,26,49,52,30,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,26,49,52,31,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,26,49,52,32,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,26,49,52,33,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,26,49,52,34,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,26,49,52,35,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,26,49,52,36,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,26,49,52,37,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,26,49,52,38,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,26,49,52,39,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,26,49,52,40,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,26,49,52,41,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,26,49,52,42,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,26,49,52,43,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,26,49,52,44,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,26,49,52,45,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,26,49,52,46,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,26,49,52,47,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,26,49,52,48,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,26,49,52,49,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,26,49,52,50,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,27,54,60,1,49.67975616455078,19,24,43
nw/xinhua/00/chtb_0019_0,27,54,60,2,19.231077194213867,18,24,42
nw/xinhua/00/chtb_0019_0,27,54,60,3,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,27,54,60,4,-12.884119033813477,4,7,9
nw/xinhua/00/chtb_0019_0,27,54,60,5,-24.741657257080078,21,24,52
nw/xinhua/00/chtb_0019_0,27,54,60,6,-37.229061126708984,20,24,44
nw/xinhua/00/chtb_0019_0,27,54,60,7,-41.801429748535156,22,34,42
nw/xinhua/00/chtb_0019_0,27,54,60,8,-58.35967254638672,6,7,23
nw/xinhua/00/chtb_0019_0,27,54,60,9,-64.5782699584961,23,38,42
nw/xinhua/00/chtb_0019_0,27,54,60,10,-68.9493179321289,1,1,5
nw/xinhua/00/chtb_0019_0,27,54,60,11,-72.0328369140625,2,1,23
nw/xinhua/00/chtb_0019_0,27,54,60,12,-76.9759521484375,5,7,10
nw/xinhua/00/chtb_0019_0,27,54,60,13,-84.25299072265625,11,11,23
nw/xinhua/00/chtb_0019_0,27,54,60,14,-85.30072021484375,0,0,0
nw/xinhua/00/chtb_0019_0,27,54,60,15,-89.70668029785156,13,16,18
nw/xinhua/00/chtb_0019_0,27,54,60,16,-90.06326293945312,8,11,12
nw/xinhua/00/chtb_0019_0,27,54,60,17,-90.74726867675781,12,15,23
nw/xinhua/00/chtb_0019_0,27,54,60,18,-92.54441833496094,26,49,52
nw/xinhua/00/chtb_0019_0,27,54,60,19,-96.13592529296875,16,20,23
nw/xinhua/00/chtb_0019_0,27,54,60,20,-96.615966796875,9,11,13
nw/xinhua/00/chtb_0019_0,27,54,60,21,-98.59269714355469,14,16,23
nw/xinhua/00/chtb_0019_0,27,54,60,22,-103.39286804199219,15,18,18
nw/xinhua/00/chtb_0019_0,27,54,60,23,-104.62450408935547,17,22,23
nw/xinhua/00/chtb_0019_0,27,54,60,24,-105.26793670654297,7,10,10
nw/xinhua/00/chtb_0019_0,27,54,60,25,-110.77363586425781,3,6,6
nw/xinhua/00/chtb_0019_0,27,54,60,26,-110.90003204345703,10,11,14
nw/xinhua/00/chtb_0019_0,27,54,60,27,-115.3673095703125,25,49,50
nw/xinhua/00/chtb_0019_0,27,54,60,28,-116.15769958496094,24,49,49
nw/xinhua/00/chtb_0019_0,27,54,60,29,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,27,54,60,30,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,27,54,60,31,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,27,54,60,32,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,27,54,60,33,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,27,54,60,34,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,27,54,60,35,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,27,54,60,36,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,27,54,60,37,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,27,54,60,38,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,27,54,60,39,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,27,54,60,40,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,27,54,60,41,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,27,54,60,42,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,27,54,60,43,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,27,54,60,44,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,27,54,60,45,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,27,54,60,46,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,27,54,60,47,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,27,54,60,48,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,27,54,60,49,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,27,54,60,50,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,28,54,80,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,28,54,80,2,-77.2090835571289,19,24,43
nw/xinhua/00/chtb_0019_0,28,54,80,3,-91.3829345703125,27,54,60
nw/xinhua/00/chtb_0019_0,28,54,80,4,-97.54552459716797,21,24,52
nw/xinhua/00/chtb_0019_0,28,54,80,5,-99.09703826904297,18,24,42
nw/xinhua/00/chtb_0019_0,28,54,80,6,-101.64742279052734,6,7,23
nw/xinhua/00/chtb_0019_0,28,54,80,7,-105.38557434082031,20,24,44
nw/xinhua/00/chtb_0019_0,28,54,80,8,-107.5909652709961,2,1,23
nw/xinhua/00/chtb_0019_0,28,54,80,9,-110.21143341064453,9,11,13
nw/xinhua/00/chtb_0019_0,28,54,80,10,-111.35260772705078,5,7,10
nw/xinhua/00/chtb_0019_0,28,54,80,11,-111.3726806640625,11,11,23
nw/xinhua/00/chtb_0019_0,28,54,80,12,-114.85423278808594,7,10,10
nw/xinhua/00/chtb_0019_0,28,54,80,13,-119.33525085449219,3,6,6
nw/xinhua/00/chtb_0019_0,28,54,80,14,-120.40640258789062,10,11,14
nw/xinhua/00/chtb_0019_0,28,54,80,15,-120.89129638671875,22,34,42
nw/xinhua/00/chtb_0019_0,28,54,80,16,-122.12075805664062,4,7,9
nw/xinhua/00/chtb_0019_0,28,54,80,17,-129.26254272460938,26,49,52
nw/xinhua/00/chtb_0019_0,28,54,80,18,-129.77081298828125,12,15,23
nw/xinhua/00/chtb_0019_0,28,54,80,19,-130.10581970214844,8,11,12
nw/xinhua/00/chtb_0019_0,28,54,80,20,-133.06394958496094,14,16,23
nw/xinhua/00/chtb_0019_0,28,54,80,21,-133.6385498046875,23,38,42
nw/xinhua/00/chtb_0019_0,28,54,80,22,-134.3059844970703,0,0,0
nw/xinhua/00/chtb_0019_0,28,54,80,23,-134.47628784179688,25,49,50
nw/xinhua/00/chtb_0019_0,28,54,80,24,-135.7436065673828,13,16,18
nw/xinhua/00/chtb_0019_0,28,54,80,25,-138.1693115234375,16,20,23
nw/xinhua/00/chtb_0019_0,28,54,80,26,-139.1219940185547,24,49,49
nw/xinhua/00/chtb_0019_0,28,54,80,27,-140.5207977294922,1,1,5
nw/xinhua/00/chtb_0019_0,28,54,80,28,-145.57408142089844,17,22,23
nw/xinhua/00/chtb_0019_0,28,54,80,29,-151.043701171875,15,18,18
nw/xinhua/00/chtb_0019_0,28,54,80,30,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,28,54,80,31,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,28,54,80,32,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,28,54,80,33,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,28,54,80,34,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,28,54,80,35,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,28,54,80,36,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,28,54,80,37,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,28,54,80,38,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,28,54,80,39,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,28,54,80,40,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,28,54,80,41,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,28,54,80,42,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,28,54,80,43,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,28,54,80,44,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,28,54,80,45,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,28,54,80,46,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,28,54,80,47,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,28,54,80,48,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,28,54,80,49,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,28,54,80,50,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,29,61,61,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,29,61,61,2,-67.58120727539062,8,11,12
nw/xinhua/00/chtb_0019_0,29,61,61,3,-72.61193084716797,19,24,43
nw/xinhua/00/chtb_0019_0,29,61,61,4,-73.02935791015625,6,7,23
nw/xinhua/00/chtb_0019_0,29,61,61,5,-74.10488891601562,27,54,60
nw/xinhua/00/chtb_0019_0,29,61,61,6,-74.16788482666016,2,1,23
nw/xinhua/00/chtb_0019_0,29,61,61,7,-74.51982116699219,11,11,23
nw/xinhua/00/chtb_0019_0,29,61,61,8,-75.1825942993164,9,11,13
nw/xinhua/00/chtb_0019_0,29,61,61,9,-77.68087768554688,7,10,10
nw/xinhua/00/chtb_0019_0,29,61,61,10,-77.8529281616211,16,20,23
nw/xinhua/00/chtb_0019_0,29,61,61,11,-79.39806365966797,12,15,23
nw/xinhua/00/chtb_0019_0,29,61,61,12,-80.57186126708984,17,22,23
nw/xinhua/00/chtb_0019_0,29,61,61,13,-82.39183044433594,21,24,52
nw/xinhua/00/chtb_0019_0,29,61,61,14,-82.83089447021484,1,1,5
nw/xinhua/00/chtb_0019_0,29,61,61,15,-84.68119049072266,5,7,10
nw/xinhua/00/chtb_0019_0,29,61,61,16,-85.49015808105469,10,11,14
nw/xinhua/00/chtb_0019_0,29,61,61,17,-87.88422393798828,3,6,6
nw/xinhua/00/chtb_0019_0,29,61,61,18,-90.607177734375,4,7,9
nw/xinhua/00/chtb_0019_0,29,61,61,19,-93.02706909179688,22,34,42
nw/xinhua/00/chtb_0019_0,29,61,61,20,-93.37360382080078,26,49,52
nw/xinhua/00/chtb_0019_0,29,61,61,21,-93.65145874023438,18,24,42
nw/xinhua/00/chtb_0019_0,29,61,61,22,-94.09334564208984,13,16,18
nw/xinhua/00/chtb_0019_0,29,61,61,23,-95.2159423828125,20,24,44
nw/xinhua/00/chtb_0019_0,29,61,61,24,-96.25912475585938,14,16,23
nw/xinhua/00/chtb_0019_0,29,61,61,25,-96.6745376586914,28,54,80
nw/xinhua/00/chtb_0019_0,29,61,61,26,-97.36892700195312,25,49,50
nw/xinhua/00/chtb_0019_0,29,61,61,27,-102.32544708251953,23,38,42
nw/xinhua/00/chtb_0019_0,29,61,61,28,-106.78451538085938,15,18,18
nw/xinhua/00/chtb_0019_0,29,61,61,29,-106.83363342285156,0,0,0
nw/xinhua/00/chtb_0019_0,29,61,61,30,-111.70255279541016,24,49,49
nw/xinhua/00/chtb_0019_0,29,61,61,31,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,29,61,61,32,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,29,61,61,33,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,29,61,61,34,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,29,61,61,35,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,29,61,61,36,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,29,61,61,37,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,29,61,61,38,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,29,61,61,39,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,29,61,61,40,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,29,61,61,41,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,29,61,61,42,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,29,61,61,43,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,29,61,61,44,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,29,61,61,45,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,29,61,61,46,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,29,61,61,47,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,29,61,61,48,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,29,61,61,49,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,29,61,61,50,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,30,64,69,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,30,64,69,2,-85.98500061035156,19,24,43
nw/xinhua/00/chtb_0019_0,30,64,69,3,-92.0972900390625,22,34,42
nw/xinhua/00/chtb_0019_0,30,64,69,4,-94.10903930664062,7,10,10
nw/xinhua/00/chtb_0019_0,30,64,69,5,-94.5496826171875,4,7,9
nw/xinhua/00/chtb_0019_0,30,64,69,6,-95.37995910644531,27,54,60
nw/xinhua/00/chtb_0019_0,30,64,69,7,-96.18829345703125,3,6,6
nw/xinhua/00/chtb_0019_0,30,64,69,8,-97.04971313476562,8,11,12
nw/xinhua/00/chtb_0019_0,30,64,69,9,-97.41552734375,1,1,5
nw/xinhua/00/chtb_0019_0,30,64,69,10,-101.33551025390625,2,1,23
nw/xinhua/00/chtb_0019_0,30,64,69,11,-102.64047241210938,29,61,61
nw/xinhua/00/chtb_0019_0,30,64,69,12,-103.36327362060547,12,15,23
nw/xinhua/00/chtb_0019_0,30,64,69,13,-103.96311950683594,23,38,42
nw/xinhua/00/chtb_0019_0,30,64,69,14,-104.16915893554688,9,11,13
nw/xinhua/00/chtb_0019_0,30,64,69,15,-105.86204528808594,11,11,23
nw/xinhua/00/chtb_0019_0,30,64,69,16,-105.89805603027344,18,24,42
nw/xinhua/00/chtb_0019_0,30,64,69,17,-105.918212890625,21,24,52
nw/xinhua/00/chtb_0019_0,30,64,69,18,-106.53788757324219,6,7,23
nw/xinhua/00/chtb_0019_0,30,64,69,19,-106.75173950195312,26,49,52
nw/xinhua/00/chtb_0019_0,30,64,69,20,-110.06100463867188,25,49,50
nw/xinhua/00/chtb_0019_0,30,64,69,21,-111.47484588623047,0,0,0
nw/xinhua/00/chtb_0019_0,30,64,69,22,-111.74898529052734,5,7,10
nw/xinhua/00/chtb_0019_0,30,64,69,23,-113.51995849609375,10,11,14
nw/xinhua/00/chtb_0019_0,30,64,69,24,-118.09530639648438,16,20,23
nw/xinhua/00/chtb_0019_0,30,64,69,25,-119.46224975585938,20,24,44
nw/xinhua/00/chtb_0019_0,30,64,69,26,-121.5118179321289,13,16,18
nw/xinhua/00/chtb_0019_0,30,64,69,27,-121.78178405761719,14,16,23
nw/xinhua/00/chtb_0019_0,30,64,69,28,-122.1876220703125,15,18,18
nw/xinhua/00/chtb_0019_0,30,64,69,29,-124.50654602050781,24,49,49
nw/xinhua/00/chtb_0019_0,30,64,69,30,-125.53083801269531,28,54,80
nw/xinhua/00/chtb_0019_0,30,64,69,31,-133.22479248046875,17,22,23
nw/xinhua/00/chtb_0019_0,30,64,69,32,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,30,64,69,33,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,30,64,69,34,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,30,64,69,35,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,30,64,69,36,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,30,64,69,37,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,30,64,69,38,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,30,64,69,39,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,30,64,69,40,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,30,64,69,41,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,30,64,69,42,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,30,64,69,43,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,30,64,69,44,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,30,64,69,45,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,30,64,69,46,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,30,64,69,47,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,30,64,69,48,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,30,64,69,49,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,30,64,69,50,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,31,64,80,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,31,64,80,2,-102.79145812988281,30,64,69
nw/xinhua/00/chtb_0019_0,31,64,80,3,-126.19652557373047,7,10,10
nw/xinhua/00/chtb_0019_0,31,64,80,4,-127.58963775634766,29,61,61
nw/xinhua/00/chtb_0019_0,31,64,80,5,-131.28546142578125,2,1,23
nw/xinhua/00/chtb_0019_0,31,64,80,6,-131.9488525390625,11,11,23
