doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,221,568,568,32,-43.61412048339844,181,463,474
wb/c2e/00/c2e_0009_0,221,568,568,33,-43.89425277709961,208,524,528
wb/c2e/00/c2e_0009_0,221,568,568,34,-44.963661193847656,65,171,171
wb/c2e/00/c2e_0009_0,221,568,568,35,-47.19934844970703,97,240,240
wb/c2e/00/c2e_0009_0,221,568,568,36,-47.38324737548828,185,470,472
wb/c2e/00/c2e_0009_0,221,568,568,37,-48.4083251953125,150,371,381
wb/c2e/00/c2e_0009_0,221,568,568,38,-49.10545349121094,89,224,230
wb/c2e/00/c2e_0009_0,221,568,568,39,-49.468074798583984,71,180,182
wb/c2e/00/c2e_0009_0,221,568,568,40,-50.34465789794922,79,203,204
wb/c2e/00/c2e_0009_0,221,568,568,41,-51.45527648925781,25,39,40
wb/c2e/00/c2e_0009_0,221,568,568,42,-51.775474548339844,44,105,105
wb/c2e/00/c2e_0009_0,221,568,568,43,-52.09885787963867,196,492,493
wb/c2e/00/c2e_0009_0,221,568,568,44,-52.68721008300781,101,246,248
wb/c2e/00/c2e_0009_0,221,568,568,45,-53.02735137939453,172,441,443
wb/c2e/00/c2e_0009_0,221,568,568,46,-53.91194152832031,118,310,311
wb/c2e/00/c2e_0009_0,221,568,568,47,-54.69330596923828,173,441,446
wb/c2e/00/c2e_0009_0,221,568,568,48,-55.900665283203125,125,321,322
wb/c2e/00/c2e_0009_0,221,568,568,49,-58.653568267822266,13,15,18
wb/c2e/00/c2e_0009_0,221,568,568,50,-59.61920928955078,17,24,26
wb/c2e/00/c2e_0009_0,222,568,576,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,222,568,576,2,-59.73704528808594,221,568,568
wb/c2e/00/c2e_0009_0,222,568,576,3,-62.366188049316406,62,162,165
wb/c2e/00/c2e_0009_0,222,568,576,4,-64.74057006835938,4,4,7
wb/c2e/00/c2e_0009_0,222,568,576,5,-66.00773620605469,49,129,129
wb/c2e/00/c2e_0009_0,222,568,576,6,-66.1371078491211,130,329,332
wb/c2e/00/c2e_0009_0,222,568,576,7,-66.77936553955078,58,154,156
wb/c2e/00/c2e_0009_0,222,568,576,8,-67.6159896850586,33,67,71
wb/c2e/00/c2e_0009_0,222,568,576,9,-70.36936950683594,51,138,139
wb/c2e/00/c2e_0009_0,222,568,576,10,-70.92505645751953,160,406,406
wb/c2e/00/c2e_0009_0,222,568,576,11,-72.13571166992188,151,374,377
wb/c2e/00/c2e_0009_0,222,568,576,12,-72.458740234375,98,243,251
wb/c2e/00/c2e_0009_0,222,568,576,13,-72.49542236328125,32,63,64
wb/c2e/00/c2e_0009_0,222,568,576,14,-72.56582641601562,2,2,3
wb/c2e/00/c2e_0009_0,222,568,576,15,-72.84033203125,70,174,177
wb/c2e/00/c2e_0009_0,222,568,576,16,-73.14398193359375,42,100,105
wb/c2e/00/c2e_0009_0,222,568,576,17,-73.9508285522461,149,371,377
wb/c2e/00/c2e_0009_0,222,568,576,18,-74.70864868164062,153,380,381
wb/c2e/00/c2e_0009_0,222,568,576,19,-75.13200378417969,179,452,458
wb/c2e/00/c2e_0009_0,222,568,576,20,-75.14356231689453,111,285,285
wb/c2e/00/c2e_0009_0,222,568,576,21,-75.3785171508789,55,145,145
wb/c2e/00/c2e_0009_0,222,568,576,22,-75.86888122558594,212,541,544
wb/c2e/00/c2e_0009_0,222,568,576,23,-76.14404296875,209,530,530
wb/c2e/00/c2e_0009_0,222,568,576,24,-77.62141418457031,127,324,332
wb/c2e/00/c2e_0009_0,222,568,576,25,-78.86212921142578,24,33,40
wb/c2e/00/c2e_0009_0,222,568,576,26,-79.14759063720703,214,547,552
wb/c2e/00/c2e_0009_0,222,568,576,27,-79.60723114013672,154,386,387
wb/c2e/00/c2e_0009_0,222,568,576,28,-81.65756225585938,211,539,539
wb/c2e/00/c2e_0009_0,222,568,576,29,-82.27484130859375,110,282,282
wb/c2e/00/c2e_0009_0,222,568,576,30,-82.81343841552734,181,463,474
wb/c2e/00/c2e_0009_0,222,568,576,31,-85.8966293334961,13,15,18
wb/c2e/00/c2e_0009_0,222,568,576,32,-86.64291381835938,46,111,113
wb/c2e/00/c2e_0009_0,222,568,576,33,-86.68328857421875,79,203,204
wb/c2e/00/c2e_0009_0,222,568,576,34,-86.97775268554688,138,358,358
wb/c2e/00/c2e_0009_0,222,568,576,35,-86.99703979492188,87,221,221
wb/c2e/00/c2e_0009_0,222,568,576,36,-87.74382019042969,102,246,251
wb/c2e/00/c2e_0009_0,222,568,576,37,-88.37602233886719,190,483,487
wb/c2e/00/c2e_0009_0,222,568,576,38,-88.88442993164062,17,24,26
wb/c2e/00/c2e_0009_0,222,568,576,39,-92.64395141601562,201,508,508
wb/c2e/00/c2e_0009_0,222,568,576,40,-94.05760192871094,132,340,341
wb/c2e/00/c2e_0009_0,222,568,576,41,-94.18080139160156,71,180,182
wb/c2e/00/c2e_0009_0,222,568,576,42,-94.34040832519531,112,287,292
wb/c2e/00/c2e_0009_0,222,568,576,43,-96.53738403320312,50,133,135
wb/c2e/00/c2e_0009_0,222,568,576,44,-97.73797607421875,118,310,311
wb/c2e/00/c2e_0009_0,222,568,576,45,-98.73686218261719,89,224,230
wb/c2e/00/c2e_0009_0,222,568,576,46,-100.68321228027344,97,240,240
wb/c2e/00/c2e_0009_0,222,568,576,47,-103.38693237304688,125,321,322
wb/c2e/00/c2e_0009_0,222,568,576,48,-104.23799133300781,213,547,549
wb/c2e/00/c2e_0009_0,222,568,576,49,-107.79571533203125,205,513,513
wb/c2e/00/c2e_0009_0,222,568,576,50,-108.96511840820312,185,470,472
wb/c2e/00/c2e_0009_0,223,569,569,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,223,569,569,2,-51.33232116699219,212,541,544
wb/c2e/00/c2e_0009_0,223,569,569,3,-55.070350646972656,169,433,458
wb/c2e/00/c2e_0009_0,223,569,569,4,-55.25455856323242,46,111,113
wb/c2e/00/c2e_0009_0,223,569,569,5,-56.06903839111328,171,436,458
wb/c2e/00/c2e_0009_0,223,569,569,6,-57.869911193847656,160,406,406
wb/c2e/00/c2e_0009_0,223,569,569,7,-58.85358428955078,179,452,458
wb/c2e/00/c2e_0009_0,223,569,569,8,-59.25804138183594,209,530,530
wb/c2e/00/c2e_0009_0,223,569,569,9,-59.64318084716797,40,90,97
wb/c2e/00/c2e_0009_0,223,569,569,10,-60.49223327636719,58,154,156
wb/c2e/00/c2e_0009_0,223,569,569,11,-62.25320816040039,33,67,71
wb/c2e/00/c2e_0009_0,223,569,569,12,-62.26418685913086,41,95,97
wb/c2e/00/c2e_0009_0,223,569,569,13,-63.947059631347656,50,133,135
wb/c2e/00/c2e_0009_0,223,569,569,14,-65.88030242919922,208,524,528
wb/c2e/00/c2e_0009_0,223,569,569,15,-66.63143157958984,211,539,539
wb/c2e/00/c2e_0009_0,223,569,569,16,-67.80790710449219,95,237,240
wb/c2e/00/c2e_0009_0,223,569,569,17,-69.36432647705078,79,203,204
wb/c2e/00/c2e_0009_0,223,569,569,18,-70.61624145507812,22,32,32
wb/c2e/00/c2e_0009_0,223,569,569,19,-70.95912170410156,55,145,145
wb/c2e/00/c2e_0009_0,223,569,569,20,-71.50790405273438,29,53,55
wb/c2e/00/c2e_0009_0,223,569,569,21,-71.79573059082031,17,24,26
wb/c2e/00/c2e_0009_0,223,569,569,22,-72.21359252929688,221,568,568
wb/c2e/00/c2e_0009_0,223,569,569,23,-72.43113708496094,111,285,285
wb/c2e/00/c2e_0009_0,223,569,569,24,-72.8684310913086,138,358,358
wb/c2e/00/c2e_0009_0,223,569,569,25,-73.15594482421875,49,129,129
wb/c2e/00/c2e_0009_0,223,569,569,26,-73.78958129882812,110,282,282
wb/c2e/00/c2e_0009_0,223,569,569,27,-73.9854736328125,62,162,165
wb/c2e/00/c2e_0009_0,223,569,569,28,-74.19268035888672,71,180,182
wb/c2e/00/c2e_0009_0,223,569,569,29,-75.47351837158203,4,4,7
wb/c2e/00/c2e_0009_0,223,569,569,30,-75.57489776611328,173,441,446
wb/c2e/00/c2e_0009_0,223,569,569,31,-75.61541748046875,155,389,390
wb/c2e/00/c2e_0009_0,223,569,569,32,-76.15306091308594,130,329,332
wb/c2e/00/c2e_0009_0,223,569,569,33,-76.31417846679688,87,221,221
wb/c2e/00/c2e_0009_0,223,569,569,34,-77.05897521972656,151,374,377
wb/c2e/00/c2e_0009_0,223,569,569,35,-78.08592987060547,51,138,139
wb/c2e/00/c2e_0009_0,223,569,569,36,-80.17387390136719,32,63,64
wb/c2e/00/c2e_0009_0,223,569,569,37,-81.37411499023438,154,386,387
wb/c2e/00/c2e_0009_0,223,569,569,38,-81.92002868652344,89,224,230
wb/c2e/00/c2e_0009_0,223,569,569,39,-82.24246215820312,132,340,341
wb/c2e/00/c2e_0009_0,223,569,569,40,-83.87361907958984,196,492,493
wb/c2e/00/c2e_0009_0,223,569,569,41,-84.21784973144531,102,246,251
wb/c2e/00/c2e_0009_0,223,569,569,42,-86.54145812988281,118,310,311
wb/c2e/00/c2e_0009_0,223,569,569,43,-88.41535949707031,97,240,240
wb/c2e/00/c2e_0009_0,223,569,569,44,-88.81011199951172,207,524,526
wb/c2e/00/c2e_0009_0,223,569,569,45,-89.41022491455078,185,470,472
wb/c2e/00/c2e_0009_0,223,569,569,46,-90.66654205322266,213,547,549
wb/c2e/00/c2e_0009_0,223,569,569,47,-91.1959457397461,205,513,513
wb/c2e/00/c2e_0009_0,223,569,569,48,-93.25410461425781,172,441,443
wb/c2e/00/c2e_0009_0,223,569,569,49,-94.36750030517578,201,508,508
wb/c2e/00/c2e_0009_0,223,569,569,50,-96.80194854736328,44,105,105
wb/c2e/00/c2e_0009_0,224,570,576,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,224,570,576,2,-38.562095642089844,179,452,458
wb/c2e/00/c2e_0009_0,224,570,576,3,-44.97639465332031,32,63,64
wb/c2e/00/c2e_0009_0,224,570,576,4,-53.60813903808594,155,389,390
wb/c2e/00/c2e_0009_0,224,570,576,5,-53.87660217285156,58,154,156
wb/c2e/00/c2e_0009_0,224,570,576,6,-54.93859100341797,46,111,113
wb/c2e/00/c2e_0009_0,224,570,576,7,-55.6810417175293,41,95,97
wb/c2e/00/c2e_0009_0,224,570,576,8,-59.304954528808594,50,133,135
wb/c2e/00/c2e_0009_0,224,570,576,9,-59.570491790771484,187,475,475
wb/c2e/00/c2e_0009_0,224,570,576,10,-60.83732604980469,27,43,45
wb/c2e/00/c2e_0009_0,224,570,576,11,-60.897911071777344,188,476,480
wb/c2e/00/c2e_0009_0,224,570,576,12,-61.125789642333984,130,329,332
wb/c2e/00/c2e_0009_0,224,570,576,13,-62.18922805786133,151,374,377
wb/c2e/00/c2e_0009_0,224,570,576,14,-62.319271087646484,62,162,165
wb/c2e/00/c2e_0009_0,224,570,576,15,-62.33992004394531,4,4,7
wb/c2e/00/c2e_0009_0,224,570,576,16,-62.54060363769531,181,463,474
wb/c2e/00/c2e_0009_0,224,570,576,17,-63.70050048828125,189,480,480
wb/c2e/00/c2e_0009_0,224,570,576,18,-65.28965759277344,29,53,55
wb/c2e/00/c2e_0009_0,224,570,576,19,-65.51411437988281,184,466,474
wb/c2e/00/c2e_0009_0,224,570,576,20,-66.69788360595703,119,313,314
wb/c2e/00/c2e_0009_0,224,570,576,21,-66.7799301147461,190,483,487
wb/c2e/00/c2e_0009_0,224,570,576,22,-67.87005615234375,219,560,561
wb/c2e/00/c2e_0009_0,224,570,576,23,-68.5150146484375,160,406,406
wb/c2e/00/c2e_0009_0,224,570,576,24,-68.91183471679688,209,530,530
wb/c2e/00/c2e_0009_0,224,570,576,25,-68.97415924072266,173,441,446
wb/c2e/00/c2e_0009_0,224,570,576,26,-70.30766296386719,71,180,182
wb/c2e/00/c2e_0009_0,224,570,576,27,-71.71920013427734,142,363,364
wb/c2e/00/c2e_0009_0,224,570,576,28,-72.53251647949219,28,49,50
wb/c2e/00/c2e_0009_0,224,570,576,29,-73.43992614746094,138,358,358
wb/c2e/00/c2e_0009_0,224,570,576,30,-73.4824447631836,51,138,139
wb/c2e/00/c2e_0009_0,224,570,576,31,-73.6441421508789,70,174,177
wb/c2e/00/c2e_0009_0,224,570,576,32,-74.4299087524414,17,24,26
wb/c2e/00/c2e_0009_0,224,570,576,33,-75.62147521972656,149,371,377
wb/c2e/00/c2e_0009_0,224,570,576,34,-78.69928741455078,89,224,230
wb/c2e/00/c2e_0009_0,224,570,576,35,-79.73219299316406,102,246,251
wb/c2e/00/c2e_0009_0,224,570,576,36,-80.29515838623047,22,32,32
wb/c2e/00/c2e_0009_0,224,570,576,37,-80.70748138427734,211,539,539
wb/c2e/00/c2e_0009_0,224,570,576,38,-82.5263442993164,221,568,568
wb/c2e/00/c2e_0009_0,224,570,576,39,-82.80945587158203,111,285,285
wb/c2e/00/c2e_0009_0,224,570,576,40,-82.81022644042969,154,386,387
wb/c2e/00/c2e_0009_0,224,570,576,41,-83.5819320678711,55,145,145
wb/c2e/00/c2e_0009_0,224,570,576,42,-84.58724212646484,79,203,204
wb/c2e/00/c2e_0009_0,224,570,576,43,-84.8365478515625,110,282,282
wb/c2e/00/c2e_0009_0,224,570,576,44,-85.96599578857422,49,129,129
wb/c2e/00/c2e_0009_0,224,570,576,45,-86.90225982666016,201,508,508
wb/c2e/00/c2e_0009_0,224,570,576,46,-86.94793701171875,87,221,221
wb/c2e/00/c2e_0009_0,224,570,576,47,-90.78313446044922,125,321,322
wb/c2e/00/c2e_0009_0,224,570,576,48,-92.39654541015625,132,340,341
wb/c2e/00/c2e_0009_0,224,570,576,49,-95.13436889648438,97,240,240
wb/c2e/00/c2e_0009_0,224,570,576,50,-100.37212371826172,65,171,171
wb/c2e/00/c2e_0009_0,225,575,576,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,225,575,576,2,-21.91517448425293,32,63,64
wb/c2e/00/c2e_0009_0,225,575,576,3,-40.125144958496094,38,81,82
wb/c2e/00/c2e_0009_0,225,575,576,4,-52.147884368896484,155,389,390
wb/c2e/00/c2e_0009_0,225,575,576,5,-57.19024658203125,179,452,458
wb/c2e/00/c2e_0009_0,225,575,576,6,-57.31025695800781,224,570,576
wb/c2e/00/c2e_0009_0,225,575,576,7,-61.857643127441406,58,154,156
wb/c2e/00/c2e_0009_0,225,575,576,8,-62.22998809814453,219,560,561
wb/c2e/00/c2e_0009_0,225,575,576,9,-63.32343673706055,130,329,332
wb/c2e/00/c2e_0009_0,225,575,576,10,-63.81529998779297,186,470,474
wb/c2e/00/c2e_0009_0,225,575,576,11,-64.25376892089844,62,162,165
wb/c2e/00/c2e_0009_0,225,575,576,12,-64.32170104980469,151,374,377
wb/c2e/00/c2e_0009_0,225,575,576,13,-64.32777404785156,50,133,135
wb/c2e/00/c2e_0009_0,225,575,576,14,-65.2060317993164,4,4,7
wb/c2e/00/c2e_0009_0,225,575,576,15,-66.75648498535156,29,53,55
wb/c2e/00/c2e_0009_0,225,575,576,16,-67.67561340332031,138,358,358
wb/c2e/00/c2e_0009_0,225,575,576,17,-68.35662078857422,184,466,474
wb/c2e/00/c2e_0009_0,225,575,576,18,-69.56155395507812,209,530,530
wb/c2e/00/c2e_0009_0,225,575,576,19,-69.74964904785156,17,24,26
wb/c2e/00/c2e_0009_0,225,575,576,20,-72.11729431152344,160,406,406
wb/c2e/00/c2e_0009_0,225,575,576,21,-74.29753875732422,51,138,139
wb/c2e/00/c2e_0009_0,225,575,576,22,-74.63578033447266,27,43,45
wb/c2e/00/c2e_0009_0,225,575,576,23,-76.75473022460938,190,483,487
wb/c2e/00/c2e_0009_0,225,575,576,24,-76.93508911132812,70,174,177
wb/c2e/00/c2e_0009_0,225,575,576,25,-77.56812286376953,102,246,251
wb/c2e/00/c2e_0009_0,225,575,576,26,-78.50968170166016,22,32,32
wb/c2e/00/c2e_0009_0,225,575,576,27,-79.3039779663086,221,568,568
wb/c2e/00/c2e_0009_0,225,575,576,28,-79.78935241699219,24,33,40
wb/c2e/00/c2e_0009_0,225,575,576,29,-80.29165649414062,89,224,230
wb/c2e/00/c2e_0009_0,225,575,576,30,-81.26061248779297,154,386,387
wb/c2e/00/c2e_0009_0,225,575,576,31,-82.63390350341797,214,547,552
wb/c2e/00/c2e_0009_0,225,575,576,32,-84.90379333496094,211,539,539
wb/c2e/00/c2e_0009_0,225,575,576,33,-85.45143127441406,71,180,182
wb/c2e/00/c2e_0009_0,225,575,576,34,-85.99905395507812,49,129,129
wb/c2e/00/c2e_0009_0,225,575,576,35,-86.05674743652344,149,371,377
wb/c2e/00/c2e_0009_0,225,575,576,36,-86.65299987792969,65,171,171
wb/c2e/00/c2e_0009_0,225,575,576,37,-86.99786376953125,55,145,145
wb/c2e/00/c2e_0009_0,225,575,576,38,-87.15615844726562,42,100,105
wb/c2e/00/c2e_0009_0,225,575,576,39,-88.02268981933594,111,285,285
wb/c2e/00/c2e_0009_0,225,575,576,40,-88.0706787109375,97,240,240
wb/c2e/00/c2e_0009_0,225,575,576,41,-88.60009002685547,110,282,282
wb/c2e/00/c2e_0009_0,225,575,576,42,-90.96989440917969,213,547,549
wb/c2e/00/c2e_0009_0,225,575,576,43,-91.69744110107422,125,321,322
wb/c2e/00/c2e_0009_0,225,575,576,44,-93.3293685913086,185,470,472
wb/c2e/00/c2e_0009_0,225,575,576,45,-93.46533966064453,172,441,443
wb/c2e/00/c2e_0009_0,225,575,576,46,-94.03070068359375,201,508,508
wb/c2e/00/c2e_0009_0,225,575,576,47,-97.29634094238281,207,524,526
wb/c2e/00/c2e_0009_0,225,575,576,48,-98.12815856933594,101,246,248
wb/c2e/00/c2e_0009_0,225,575,576,49,-98.40868377685547,44,105,105
wb/c2e/00/c2e_0009_0,225,575,576,50,-102.80945587158203,205,513,513
wb/c2e/00/c2e_0009_0,226,582,582,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,226,582,582,2,-43.39491271972656,209,530,530
wb/c2e/00/c2e_0009_0,226,582,582,3,-54.02949523925781,160,406,406
wb/c2e/00/c2e_0009_0,226,582,582,4,-56.7476806640625,17,24,26
wb/c2e/00/c2e_0009_0,226,582,582,5,-57.5479736328125,65,171,171
wb/c2e/00/c2e_0009_0,226,582,582,6,-59.19971466064453,196,492,493
wb/c2e/00/c2e_0009_0,226,582,582,7,-59.877227783203125,58,154,156
wb/c2e/00/c2e_0009_0,226,582,582,8,-60.91427230834961,169,433,458
wb/c2e/00/c2e_0009_0,226,582,582,9,-62.57837677001953,211,539,539
wb/c2e/00/c2e_0009_0,226,582,582,10,-62.997657775878906,79,203,204
wb/c2e/00/c2e_0009_0,226,582,582,11,-63.20790100097656,225,575,576
wb/c2e/00/c2e_0009_0,226,582,582,12,-63.29594421386719,51,138,139
wb/c2e/00/c2e_0009_0,226,582,582,13,-65.12757873535156,29,53,55
wb/c2e/00/c2e_0009_0,226,582,582,14,-66.04518127441406,62,162,165
wb/c2e/00/c2e_0009_0,226,582,582,15,-66.13347625732422,42,100,105
wb/c2e/00/c2e_0009_0,226,582,582,16,-66.91778564453125,111,285,285
wb/c2e/00/c2e_0009_0,226,582,582,17,-67.10733795166016,55,145,145
wb/c2e/00/c2e_0009_0,226,582,582,18,-67.22923278808594,213,547,549
wb/c2e/00/c2e_0009_0,226,582,582,19,-67.41739654541016,205,513,513
wb/c2e/00/c2e_0009_0,226,582,582,20,-67.48368835449219,219,560,561
wb/c2e/00/c2e_0009_0,226,582,582,21,-67.64322662353516,50,133,135
wb/c2e/00/c2e_0009_0,226,582,582,22,-67.88375091552734,221,568,568
wb/c2e/00/c2e_0009_0,226,582,582,23,-68.59082794189453,153,380,381
wb/c2e/00/c2e_0009_0,226,582,582,24,-68.68534088134766,4,4,7
wb/c2e/00/c2e_0009_0,226,582,582,25,-69.31646728515625,33,67,71
wb/c2e/00/c2e_0009_0,226,582,582,26,-69.36646270751953,98,243,251
wb/c2e/00/c2e_0009_0,226,582,582,27,-70.14508056640625,97,240,240
wb/c2e/00/c2e_0009_0,226,582,582,28,-70.15666961669922,154,386,387
wb/c2e/00/c2e_0009_0,226,582,582,29,-70.7599105834961,130,329,332
wb/c2e/00/c2e_0009_0,226,582,582,30,-70.86204528808594,149,371,377
wb/c2e/00/c2e_0009_0,226,582,582,31,-70.93192291259766,190,483,487
wb/c2e/00/c2e_0009_0,226,582,582,32,-71.73565673828125,151,374,377
wb/c2e/00/c2e_0009_0,226,582,582,33,-72.00122833251953,49,129,129
wb/c2e/00/c2e_0009_0,226,582,582,34,-72.71658325195312,155,389,390
wb/c2e/00/c2e_0009_0,226,582,582,35,-73.06993103027344,22,32,32
wb/c2e/00/c2e_0009_0,226,582,582,36,-73.29254150390625,102,246,251
wb/c2e/00/c2e_0009_0,226,582,582,37,-73.3371353149414,201,508,508
wb/c2e/00/c2e_0009_0,226,582,582,38,-75.07466125488281,32,63,64
wb/c2e/00/c2e_0009_0,226,582,582,39,-75.48101043701172,110,282,282
wb/c2e/00/c2e_0009_0,226,582,582,40,-75.58768463134766,70,174,177
wb/c2e/00/c2e_0009_0,226,582,582,41,-75.94599914550781,44,105,105
wb/c2e/00/c2e_0009_0,226,582,582,42,-76.22711181640625,207,524,526
wb/c2e/00/c2e_0009_0,226,582,582,43,-76.25398254394531,125,321,322
wb/c2e/00/c2e_0009_0,226,582,582,44,-76.55526733398438,185,470,472
wb/c2e/00/c2e_0009_0,226,582,582,45,-77.20659637451172,89,224,230
wb/c2e/00/c2e_0009_0,226,582,582,46,-77.57383728027344,123,320,320
wb/c2e/00/c2e_0009_0,226,582,582,47,-78.61054229736328,132,340,341
wb/c2e/00/c2e_0009_0,226,582,582,48,-78.92435455322266,25,39,40
wb/c2e/00/c2e_0009_0,226,582,582,49,-79.23442077636719,172,441,443
wb/c2e/00/c2e_0009_0,226,582,582,50,-79.50012969970703,101,246,248
wb/c2e/00/c2e_0009_0,227,582,583,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,227,582,583,2,-63.262596130371094,169,433,458
wb/c2e/00/c2e_0009_0,227,582,583,3,-63.66046905517578,226,582,582
wb/c2e/00/c2e_0009_0,227,582,583,4,-65.06146240234375,57,150,156
wb/c2e/00/c2e_0009_0,227,582,583,5,-65.62069702148438,64,169,169
wb/c2e/00/c2e_0009_0,227,582,583,6,-67.64260864257812,160,406,406
wb/c2e/00/c2e_0009_0,227,582,583,7,-67.81970977783203,0,1,1
wb/c2e/00/c2e_0009_0,227,582,583,8,-68.72843170166016,171,436,458
wb/c2e/00/c2e_0009_0,227,582,583,9,-72.66706085205078,212,541,544
wb/c2e/00/c2e_0009_0,227,582,583,10,-73.8638687133789,138,358,358
wb/c2e/00/c2e_0009_0,227,582,583,11,-74.29279327392578,58,154,156
wb/c2e/00/c2e_0009_0,227,582,583,12,-74.79874420166016,87,221,221
wb/c2e/00/c2e_0009_0,227,582,583,13,-74.94257354736328,153,380,381
wb/c2e/00/c2e_0009_0,227,582,583,14,-75.67414855957031,76,196,196
wb/c2e/00/c2e_0009_0,227,582,583,15,-76.03610229492188,209,530,530
wb/c2e/00/c2e_0009_0,227,582,583,16,-76.49630737304688,114,296,296
wb/c2e/00/c2e_0009_0,227,582,583,17,-79.01154327392578,59,159,165
wb/c2e/00/c2e_0009_0,227,582,583,18,-79.29743194580078,168,430,430
wb/c2e/00/c2e_0009_0,227,582,583,19,-79.49430847167969,179,452,458
wb/c2e/00/c2e_0009_0,227,582,583,20,-80.40924072265625,79,203,204
wb/c2e/00/c2e_0009_0,227,582,583,21,-80.61087799072266,224,570,576
wb/c2e/00/c2e_0009_0,227,582,583,22,-82.56692504882812,50,133,135
wb/c2e/00/c2e_0009_0,227,582,583,23,-84.14431762695312,189,480,480
wb/c2e/00/c2e_0009_0,227,582,583,24,-84.43341827392578,55,145,145
wb/c2e/00/c2e_0009_0,227,582,583,25,-85.19877624511719,225,575,576
wb/c2e/00/c2e_0009_0,227,582,583,26,-85.49508666992188,17,24,26
wb/c2e/00/c2e_0009_0,227,582,583,27,-86.13093566894531,111,285,285
wb/c2e/00/c2e_0009_0,227,582,583,28,-87.0366439819336,46,111,113
wb/c2e/00/c2e_0009_0,227,582,583,29,-87.42886352539062,41,95,97
wb/c2e/00/c2e_0009_0,227,582,583,30,-87.56832885742188,95,237,240
wb/c2e/00/c2e_0009_0,227,582,583,31,-89.66452026367188,211,539,539
wb/c2e/00/c2e_0009_0,227,582,583,32,-89.73204040527344,62,162,165
wb/c2e/00/c2e_0009_0,227,582,583,33,-90.19046020507812,33,67,71
wb/c2e/00/c2e_0009_0,227,582,583,34,-90.37664794921875,29,53,55
wb/c2e/00/c2e_0009_0,227,582,583,35,-91.18159484863281,22,32,32
wb/c2e/00/c2e_0009_0,227,582,583,36,-92.29499816894531,154,386,387
wb/c2e/00/c2e_0009_0,227,582,583,37,-92.31840515136719,132,340,341
wb/c2e/00/c2e_0009_0,227,582,583,38,-93.6341781616211,130,329,332
wb/c2e/00/c2e_0009_0,227,582,583,39,-93.76679992675781,110,282,282
wb/c2e/00/c2e_0009_0,227,582,583,40,-93.97578430175781,32,63,64
wb/c2e/00/c2e_0009_0,227,582,583,41,-96.36903381347656,196,492,493
wb/c2e/00/c2e_0009_0,227,582,583,42,-96.94599914550781,151,374,377
wb/c2e/00/c2e_0009_0,227,582,583,43,-97.11883544921875,49,129,129
wb/c2e/00/c2e_0009_0,227,582,583,44,-97.15045166015625,221,568,568
wb/c2e/00/c2e_0009_0,227,582,583,45,-97.62317657470703,51,138,139
wb/c2e/00/c2e_0009_0,227,582,583,46,-102.92137145996094,65,171,171
wb/c2e/00/c2e_0009_0,227,582,583,47,-102.9464111328125,118,310,311
wb/c2e/00/c2e_0009_0,227,582,583,48,-103.09654998779297,97,240,240
wb/c2e/00/c2e_0009_0,227,582,583,49,-107.103271484375,201,508,508
wb/c2e/00/c2e_0009_0,227,582,583,50,-111.8221664428711,205,513,513
wb/c2e/00/c2e_0009_0,228,584,587,1,27.7491397857666,214,547,552
wb/c2e/00/c2e_0009_0,228,584,587,2,23.03327178955078,221,568,568
wb/c2e/00/c2e_0009_0,228,584,587,3,20.60688018798828,70,174,177
wb/c2e/00/c2e_0009_0,228,584,587,4,19.59943199157715,62,162,165
wb/c2e/00/c2e_0009_0,228,584,587,5,15.498269081115723,130,329,332
wb/c2e/00/c2e_0009_0,228,584,587,6,14.411599159240723,151,374,377
wb/c2e/00/c2e_0009_0,228,584,587,7,11.951949119567871,4,4,7
wb/c2e/00/c2e_0009_0,228,584,587,8,10.471944808959961,51,138,139
wb/c2e/00/c2e_0009_0,228,584,587,9,3.493070602416992,102,246,251
wb/c2e/00/c2e_0009_0,228,584,587,10,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,228,584,587,11,-5.719396591186523,98,243,251
wb/c2e/00/c2e_0009_0,228,584,587,12,-8.389543533325195,149,371,377
wb/c2e/00/c2e_0009_0,228,584,587,13,-9.181839942932129,58,154,156
wb/c2e/00/c2e_0009_0,228,584,587,14,-11.598012924194336,49,129,129
wb/c2e/00/c2e_0009_0,228,584,587,15,-16.170808792114258,33,67,71
wb/c2e/00/c2e_0009_0,228,584,587,16,-16.64462661743164,154,386,387
wb/c2e/00/c2e_0009_0,228,584,587,17,-16.86543083190918,24,33,40
wb/c2e/00/c2e_0009_0,228,584,587,18,-18.688701629638672,111,285,285
wb/c2e/00/c2e_0009_0,228,584,587,19,-19.323801040649414,42,100,105
wb/c2e/00/c2e_0009_0,228,584,587,20,-23.027931213378906,190,483,487
wb/c2e/00/c2e_0009_0,228,584,587,21,-24.87696075439453,55,145,145
