doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,91,890,890,85,-56.5168342590332,36,350,352
nw/wsj/23/wsj_2376_0,91,890,890,86,-60.10392379760742,4,65,65
nw/wsj/23/wsj_2376_0,91,890,890,87,-60.35932922363281,30,322,322
nw/wsj/23/wsj_2376_0,91,890,890,88,-61.01612854003906,56,517,517
nw/wsj/23/wsj_2376_0,91,890,890,89,-62.53173828125,18,203,204
nw/wsj/23/wsj_2376_0,91,890,890,90,-62.85139846801758,14,178,179
nw/wsj/23/wsj_2376_0,91,890,890,91,-73.40042114257812,35,347,352
nw/wsj/23/wsj_2376_0,91,890,890,92,-76.34539031982422,34,346,346
nw/wsj/23/wsj_2376_0,91,890,890,93,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,91,890,890,94,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,91,890,890,95,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,91,890,890,96,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,91,890,890,97,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,91,890,890,98,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,91,890,890,99,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,91,890,890,100,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,91,890,890,101,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,91,890,890,102,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,91,890,890,103,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,91,890,890,104,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,91,890,890,105,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,91,890,890,106,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,91,890,890,107,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,91,890,890,108,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,91,890,890,109,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,91,890,890,110,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,91,890,890,111,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,91,890,890,112,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,91,890,890,113,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,91,890,890,114,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,91,890,890,115,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,91,890,890,116,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,91,890,890,117,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,91,890,890,118,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,91,890,890,119,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,91,890,890,120,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,91,890,890,121,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,91,890,890,122,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,91,890,890,123,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,91,890,890,124,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,91,890,890,125,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,91,890,890,126,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,91,890,890,127,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,91,890,890,128,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,91,890,890,129,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,91,890,890,130,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,91,890,890,131,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,91,890,890,132,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,91,890,890,133,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,91,890,890,134,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,91,890,890,135,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,91,890,890,136,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,91,890,890,137,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,91,890,890,138,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,91,890,890,139,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,91,890,890,140,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,91,890,890,141,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,91,890,890,142,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,91,890,890,143,-inf,91,890,890
nw/wsj/23/wsj_2376_0,91,890,890,144,-inf,92,898,898
nw/wsj/23/wsj_2376_0,91,890,890,145,-inf,93,913,913
nw/wsj/23/wsj_2376_0,91,890,890,146,-inf,94,920,921
nw/wsj/23/wsj_2376_0,91,890,890,147,-inf,95,924,924
nw/wsj/23/wsj_2376_0,91,890,890,148,-inf,96,934,934
nw/wsj/23/wsj_2376_0,91,890,890,149,-inf,97,936,937
nw/wsj/23/wsj_2376_0,91,890,890,150,-inf,98,955,955
nw/wsj/23/wsj_2376_0,91,890,890,151,-inf,99,960,961
nw/wsj/23/wsj_2376_0,91,890,890,152,-inf,100,979,979
nw/wsj/23/wsj_2376_0,91,890,890,153,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,91,890,890,154,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,91,890,890,155,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,91,890,890,156,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,91,890,890,157,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,91,890,890,158,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,91,890,890,159,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,91,890,890,160,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,91,890,890,161,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,91,890,890,162,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,91,890,890,163,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,91,890,890,164,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,91,890,890,165,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,91,890,890,166,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,91,890,890,167,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,91,890,890,168,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,91,890,890,169,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,91,890,890,170,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,91,890,890,171,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,91,890,890,172,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,91,890,890,173,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,91,890,890,174,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,91,890,890,175,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,91,890,890,176,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,91,890,890,177,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,91,890,890,178,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,91,890,890,179,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,91,890,890,180,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,91,890,890,181,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,91,890,890,182,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,91,890,890,183,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,91,890,890,184,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,92,898,898,1,32.96053695678711,89,879,879
nw/wsj/23/wsj_2376_0,92,898,898,2,31.96274185180664,88,863,863
nw/wsj/23/wsj_2376_0,92,898,898,3,30.766002655029297,86,846,849
nw/wsj/23/wsj_2376_0,92,898,898,4,28.277584075927734,83,806,806
nw/wsj/23/wsj_2376_0,92,898,898,5,24.9653377532959,80,790,790
nw/wsj/23/wsj_2376_0,92,898,898,6,20.682809829711914,84,823,844
nw/wsj/23/wsj_2376_0,92,898,898,7,9.447896957397461,79,782,787
nw/wsj/23/wsj_2376_0,92,898,898,8,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,92,898,898,9,-0.9436416625976562,41,405,405
nw/wsj/23/wsj_2376_0,92,898,898,10,-1.7064342498779297,48,453,453
nw/wsj/23/wsj_2376_0,92,898,898,11,-2.1738758087158203,49,462,462
nw/wsj/23/wsj_2376_0,92,898,898,12,-3.0507984161376953,44,429,429
nw/wsj/23/wsj_2376_0,92,898,898,13,-4.452976226806641,32,328,328
nw/wsj/23/wsj_2376_0,92,898,898,14,-4.603059768676758,62,576,576
nw/wsj/23/wsj_2376_0,92,898,898,15,-5.241386413574219,39,370,370
nw/wsj/23/wsj_2376_0,92,898,898,16,-6.138355255126953,43,420,420
nw/wsj/23/wsj_2376_0,92,898,898,17,-6.676984786987305,73,735,735
nw/wsj/23/wsj_2376_0,92,898,898,18,-7.535605430603027,71,702,702
nw/wsj/23/wsj_2376_0,92,898,898,19,-8.120619773864746,76,767,767
nw/wsj/23/wsj_2376_0,92,898,898,20,-9.7925386428833,68,681,681
nw/wsj/23/wsj_2376_0,92,898,898,21,-10.058562278747559,38,362,362
nw/wsj/23/wsj_2376_0,92,898,898,22,-11.406917572021484,69,689,689
nw/wsj/23/wsj_2376_0,92,898,898,23,-13.956238746643066,60,556,556
nw/wsj/23/wsj_2376_0,92,898,898,24,-17.881038665771484,59,542,554
nw/wsj/23/wsj_2376_0,92,898,898,25,-18.397863388061523,77,772,772
nw/wsj/23/wsj_2376_0,92,898,898,26,-19.26348114013672,67,656,658
nw/wsj/23/wsj_2376_0,92,898,898,27,-19.84065055847168,78,777,777
nw/wsj/23/wsj_2376_0,92,898,898,28,-20.936477661132812,91,890,890
nw/wsj/23/wsj_2376_0,92,898,898,29,-21.33136749267578,11,147,147
nw/wsj/23/wsj_2376_0,92,898,898,30,-24.864267349243164,58,530,539
nw/wsj/23/wsj_2376_0,92,898,898,31,-26.39760971069336,53,484,484
nw/wsj/23/wsj_2376_0,92,898,898,32,-26.914926528930664,25,282,287
nw/wsj/23/wsj_2376_0,92,898,898,33,-27.59687614440918,24,265,265
nw/wsj/23/wsj_2376_0,92,898,898,34,-28.89385223388672,90,881,882
nw/wsj/23/wsj_2376_0,92,898,898,35,-30.090396881103516,22,225,225
nw/wsj/23/wsj_2376_0,92,898,898,36,-31.319305419921875,16,187,187
nw/wsj/23/wsj_2376_0,92,898,898,37,-32.50730514526367,17,197,197
nw/wsj/23/wsj_2376_0,92,898,898,38,-33.413848876953125,55,514,516
nw/wsj/23/wsj_2376_0,92,898,898,39,-33.8168830871582,7,85,85
nw/wsj/23/wsj_2376_0,92,898,898,40,-34.14544677734375,8,110,129
nw/wsj/23/wsj_2376_0,92,898,898,41,-34.1899299621582,6,79,82
nw/wsj/23/wsj_2376_0,92,898,898,42,-34.995399475097656,87,851,851
nw/wsj/23/wsj_2376_0,92,898,898,43,-35.32698059082031,19,206,206
nw/wsj/23/wsj_2376_0,92,898,898,44,-35.62956237792969,82,801,804
nw/wsj/23/wsj_2376_0,92,898,898,45,-36.046451568603516,63,604,619
nw/wsj/23/wsj_2376_0,92,898,898,46,-37.086280822753906,21,220,223
nw/wsj/23/wsj_2376_0,92,898,898,47,-37.822479248046875,81,796,797
nw/wsj/23/wsj_2376_0,92,898,898,48,-43.10137176513672,51,467,469
nw/wsj/23/wsj_2376_0,92,898,898,49,-44.466312408447266,70,691,692
nw/wsj/23/wsj_2376_0,92,898,898,50,-45.57884979248047,85,831,836
nw/wsj/23/wsj_2376_0,92,898,898,51,-46.384986877441406,33,338,338
nw/wsj/23/wsj_2376_0,92,898,898,52,-46.915626525878906,42,410,410
nw/wsj/23/wsj_2376_0,92,898,898,53,-48.71943283081055,45,433,437
nw/wsj/23/wsj_2376_0,92,898,898,54,-49.02442932128906,2,32,32
nw/wsj/23/wsj_2376_0,92,898,898,55,-49.06039047241211,64,634,634
nw/wsj/23/wsj_2376_0,92,898,898,56,-50.14447784423828,1,22,22
nw/wsj/23/wsj_2376_0,92,898,898,57,-51.541011810302734,66,648,648
nw/wsj/23/wsj_2376_0,92,898,898,58,-51.603179931640625,50,465,465
nw/wsj/23/wsj_2376_0,92,898,898,59,-51.868473052978516,23,256,256
nw/wsj/23/wsj_2376_0,92,898,898,60,-52.04975128173828,74,737,739
nw/wsj/23/wsj_2376_0,92,898,898,61,-54.07672119140625,27,311,311
nw/wsj/23/wsj_2376_0,92,898,898,62,-54.14830780029297,47,445,445
nw/wsj/23/wsj_2376_0,92,898,898,63,-54.618316650390625,31,322,326
nw/wsj/23/wsj_2376_0,92,898,898,64,-56.126949310302734,75,742,746
nw/wsj/23/wsj_2376_0,92,898,898,65,-57.42597961425781,26,308,308
nw/wsj/23/wsj_2376_0,92,898,898,66,-58.09552764892578,0,15,19
nw/wsj/23/wsj_2376_0,92,898,898,67,-58.22662353515625,52,473,480
nw/wsj/23/wsj_2376_0,92,898,898,68,-58.96009063720703,40,394,395
nw/wsj/23/wsj_2376_0,92,898,898,69,-59.591064453125,36,350,352
nw/wsj/23/wsj_2376_0,92,898,898,70,-59.89990997314453,46,438,438
nw/wsj/23/wsj_2376_0,92,898,898,71,-60.13688659667969,37,358,360
nw/wsj/23/wsj_2376_0,92,898,898,72,-61.356346130371094,54,486,487
nw/wsj/23/wsj_2376_0,92,898,898,73,-63.14134979248047,61,572,572
nw/wsj/23/wsj_2376_0,92,898,898,74,-64.01959228515625,57,517,520
nw/wsj/23/wsj_2376_0,92,898,898,75,-64.55997467041016,65,637,637
nw/wsj/23/wsj_2376_0,92,898,898,76,-65.47700500488281,9,138,139
nw/wsj/23/wsj_2376_0,92,898,898,77,-65.77313995361328,12,157,157
nw/wsj/23/wsj_2376_0,92,898,898,78,-66.60511779785156,13,163,163
nw/wsj/23/wsj_2376_0,92,898,898,79,-67.02944946289062,15,183,183
nw/wsj/23/wsj_2376_0,92,898,898,80,-67.46408081054688,3,40,45
nw/wsj/23/wsj_2376_0,92,898,898,81,-67.685791015625,14,178,179
nw/wsj/23/wsj_2376_0,92,898,898,82,-67.88655090332031,10,143,143
nw/wsj/23/wsj_2376_0,92,898,898,83,-67.9342041015625,18,203,204
nw/wsj/23/wsj_2376_0,92,898,898,84,-69.07334899902344,30,322,322
nw/wsj/23/wsj_2376_0,92,898,898,85,-69.64459991455078,4,65,65
nw/wsj/23/wsj_2376_0,92,898,898,86,-70.50047302246094,28,315,316
nw/wsj/23/wsj_2376_0,92,898,898,87,-70.62870025634766,29,318,320
nw/wsj/23/wsj_2376_0,92,898,898,88,-70.86136627197266,20,213,214
nw/wsj/23/wsj_2376_0,92,898,898,89,-71.93270111083984,5,65,68
nw/wsj/23/wsj_2376_0,92,898,898,90,-74.42604064941406,56,517,517
nw/wsj/23/wsj_2376_0,92,898,898,91,-76.20377349853516,72,719,720
nw/wsj/23/wsj_2376_0,92,898,898,92,-78.822509765625,35,347,352
nw/wsj/23/wsj_2376_0,92,898,898,93,-85.03813934326172,34,346,346
nw/wsj/23/wsj_2376_0,92,898,898,94,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,92,898,898,95,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,92,898,898,96,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,92,898,898,97,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,92,898,898,98,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,92,898,898,99,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,92,898,898,100,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,92,898,898,101,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,92,898,898,102,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,92,898,898,103,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,92,898,898,104,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,92,898,898,105,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,92,898,898,106,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,92,898,898,107,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,92,898,898,108,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,92,898,898,109,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,92,898,898,110,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,92,898,898,111,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,92,898,898,112,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,92,898,898,113,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,92,898,898,114,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,92,898,898,115,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,92,898,898,116,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,92,898,898,117,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,92,898,898,118,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,92,898,898,119,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,92,898,898,120,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,92,898,898,121,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,92,898,898,122,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,92,898,898,123,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,92,898,898,124,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,92,898,898,125,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,92,898,898,126,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,92,898,898,127,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,92,898,898,128,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,92,898,898,129,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,92,898,898,130,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,92,898,898,131,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,92,898,898,132,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,92,898,898,133,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,92,898,898,134,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,92,898,898,135,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,92,898,898,136,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,92,898,898,137,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,92,898,898,138,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,92,898,898,139,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,92,898,898,140,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,92,898,898,141,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,92,898,898,142,-inf,92,898,898
nw/wsj/23/wsj_2376_0,92,898,898,143,-inf,94,920,921
nw/wsj/23/wsj_2376_0,92,898,898,144,-inf,95,924,924
nw/wsj/23/wsj_2376_0,92,898,898,145,-inf,96,934,934
nw/wsj/23/wsj_2376_0,92,898,898,146,-inf,97,936,937
nw/wsj/23/wsj_2376_0,92,898,898,147,-inf,98,955,955
nw/wsj/23/wsj_2376_0,92,898,898,148,-inf,99,960,961
nw/wsj/23/wsj_2376_0,92,898,898,149,-inf,100,979,979
nw/wsj/23/wsj_2376_0,92,898,898,150,-inf,101,999,999
nw/wsj/23/wsj_2376_0,92,898,898,151,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,92,898,898,152,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,92,898,898,153,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,92,898,898,154,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,92,898,898,155,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,92,898,898,156,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,92,898,898,157,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,92,898,898,158,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,92,898,898,159,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,92,898,898,160,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,92,898,898,161,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,92,898,898,162,-inf,93,913,913
nw/wsj/23/wsj_2376_0,92,898,898,163,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,92,898,898,164,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,92,898,898,165,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,92,898,898,166,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,92,898,898,167,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,92,898,898,168,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,92,898,898,169,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,92,898,898,170,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,92,898,898,171,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,92,898,898,172,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,92,898,898,173,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,92,898,898,174,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,92,898,898,175,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,92,898,898,176,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,92,898,898,177,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,92,898,898,178,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,92,898,898,179,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,92,898,898,180,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,92,898,898,181,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,92,898,898,182,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,92,898,898,183,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,92,898,898,184,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,93,913,913,1,21.89238929748535,10,143,143
nw/wsj/23/wsj_2376_0,93,913,913,2,13.27769660949707,65,637,637
nw/wsj/23/wsj_2376_0,93,913,913,3,12.541547775268555,61,572,572
nw/wsj/23/wsj_2376_0,93,913,913,4,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,93,913,913,5,-21.794666290283203,82,801,804
nw/wsj/23/wsj_2376_0,93,913,913,6,-28.066051483154297,29,318,320
nw/wsj/23/wsj_2376_0,93,913,913,7,-31.198619842529297,79,782,787
nw/wsj/23/wsj_2376_0,93,913,913,8,-31.61257553100586,37,358,360
nw/wsj/23/wsj_2376_0,93,913,913,9,-33.93644714355469,47,445,445
nw/wsj/23/wsj_2376_0,93,913,913,10,-34.042449951171875,1,22,22
nw/wsj/23/wsj_2376_0,93,913,913,11,-34.829322814941406,64,634,634
nw/wsj/23/wsj_2376_0,93,913,913,12,-35.27751159667969,46,438,438
nw/wsj/23/wsj_2376_0,93,913,913,13,-37.611854553222656,80,790,790
nw/wsj/23/wsj_2376_0,93,913,913,14,-38.01577377319336,55,514,516
nw/wsj/23/wsj_2376_0,93,913,913,15,-38.44170379638672,53,484,484
nw/wsj/23/wsj_2376_0,93,913,913,16,-38.72697448730469,78,777,777
nw/wsj/23/wsj_2376_0,93,913,913,17,-39.29058837890625,6,79,82
nw/wsj/23/wsj_2376_0,93,913,913,18,-40.51405715942383,40,394,395
nw/wsj/23/wsj_2376_0,93,913,913,19,-42.371437072753906,51,467,469
nw/wsj/23/wsj_2376_0,93,913,913,20,-42.832454681396484,77,772,772
nw/wsj/23/wsj_2376_0,93,913,913,21,-42.942596435546875,23,256,256
nw/wsj/23/wsj_2376_0,93,913,913,22,-43.217445373535156,58,530,539
nw/wsj/23/wsj_2376_0,93,913,913,23,-43.40086364746094,81,796,797
nw/wsj/23/wsj_2376_0,93,913,913,24,-43.45001983642578,33,338,338
nw/wsj/23/wsj_2376_0,93,913,913,25,-43.815330505371094,48,453,453
nw/wsj/23/wsj_2376_0,93,913,913,26,-43.953765869140625,69,689,689
nw/wsj/23/wsj_2376_0,93,913,913,27,-43.98052215576172,74,737,739
nw/wsj/23/wsj_2376_0,93,913,913,28,-43.989017486572266,83,806,806
nw/wsj/23/wsj_2376_0,93,913,913,29,-44.06415557861328,25,282,287
nw/wsj/23/wsj_2376_0,93,913,913,30,-44.26122283935547,63,604,619
nw/wsj/23/wsj_2376_0,93,913,913,31,-44.49204635620117,59,542,554
nw/wsj/23/wsj_2376_0,93,913,913,32,-44.59979248046875,84,823,844
nw/wsj/23/wsj_2376_0,93,913,913,33,-44.78358459472656,3,40,45
nw/wsj/23/wsj_2376_0,93,913,913,34,-45.16297149658203,8,110,129
nw/wsj/23/wsj_2376_0,93,913,913,35,-45.33821487426758,27,311,311
nw/wsj/23/wsj_2376_0,93,913,913,36,-45.457489013671875,42,410,410
nw/wsj/23/wsj_2376_0,93,913,913,37,-45.6142692565918,75,742,746
nw/wsj/23/wsj_2376_0,93,913,913,38,-45.78253173828125,89,879,879
nw/wsj/23/wsj_2376_0,93,913,913,39,-46.422119140625,90,881,882
nw/wsj/23/wsj_2376_0,93,913,913,40,-46.54363250732422,91,890,890
nw/wsj/23/wsj_2376_0,93,913,913,41,-46.71268081665039,45,433,437
nw/wsj/23/wsj_2376_0,93,913,913,42,-46.822425842285156,60,556,556
nw/wsj/23/wsj_2376_0,93,913,913,43,-46.87440490722656,76,767,767
nw/wsj/23/wsj_2376_0,93,913,913,44,-46.906005859375,73,735,735
nw/wsj/23/wsj_2376_0,93,913,913,45,-47.140869140625,7,85,85
nw/wsj/23/wsj_2376_0,93,913,913,46,-47.64108657836914,67,656,658
nw/wsj/23/wsj_2376_0,93,913,913,47,-47.67997741699219,15,183,183
nw/wsj/23/wsj_2376_0,93,913,913,48,-47.77535629272461,62,576,576
nw/wsj/23/wsj_2376_0,93,913,913,49,-48.09348678588867,50,465,465
nw/wsj/23/wsj_2376_0,93,913,913,50,-48.27808380126953,38,362,362
nw/wsj/23/wsj_2376_0,93,913,913,51,-48.412330627441406,43,420,420
nw/wsj/23/wsj_2376_0,93,913,913,52,-48.58131790161133,36,350,352
nw/wsj/23/wsj_2376_0,93,913,913,53,-48.7052116394043,68,681,681
nw/wsj/23/wsj_2376_0,93,913,913,54,-48.819244384765625,66,648,648
nw/wsj/23/wsj_2376_0,93,913,913,55,-48.94971466064453,71,702,702
nw/wsj/23/wsj_2376_0,93,913,913,56,-49.57442092895508,85,831,836
nw/wsj/23/wsj_2376_0,93,913,913,57,-49.629730224609375,70,691,692
nw/wsj/23/wsj_2376_0,93,913,913,58,-50.17942428588867,88,863,863
nw/wsj/23/wsj_2376_0,93,913,913,59,-50.43936538696289,28,315,316
nw/wsj/23/wsj_2376_0,93,913,913,60,-50.86933135986328,26,308,308
nw/wsj/23/wsj_2376_0,93,913,913,61,-51.29628372192383,87,851,851
nw/wsj/23/wsj_2376_0,93,913,913,62,-51.5361328125,39,370,370
nw/wsj/23/wsj_2376_0,93,913,913,63,-51.7039794921875,13,163,163
nw/wsj/23/wsj_2376_0,93,913,913,64,-51.764793395996094,2,32,32
nw/wsj/23/wsj_2376_0,93,913,913,65,-51.808231353759766,41,405,405
nw/wsj/23/wsj_2376_0,93,913,913,66,-52.01655197143555,9,138,139
nw/wsj/23/wsj_2376_0,93,913,913,67,-52.193641662597656,44,429,429
nw/wsj/23/wsj_2376_0,93,913,913,68,-52.598594665527344,32,328,328
nw/wsj/23/wsj_2376_0,93,913,913,69,-52.88862228393555,49,462,462
nw/wsj/23/wsj_2376_0,93,913,913,70,-53.149696350097656,12,157,157
