doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,70,693,693,68,-137.64642333984375,58,618,636
nw/wsj/23/wsj_2338_0,70,693,693,69,-156.47293090820312,27,310,310
nw/wsj/23/wsj_2338_0,70,693,693,70,-159.03240966796875,10,130,131
nw/wsj/23/wsj_2338_0,70,693,693,71,-162.17477416992188,37,381,381
nw/wsj/23/wsj_2338_0,70,693,693,72,-inf,105,957,957
nw/wsj/23/wsj_2338_0,70,693,693,73,-inf,104,952,953
nw/wsj/23/wsj_2338_0,70,693,693,74,-inf,103,948,949
nw/wsj/23/wsj_2338_0,70,693,693,75,-inf,102,944,946
nw/wsj/23/wsj_2338_0,70,693,693,76,-inf,106,971,973
nw/wsj/23/wsj_2338_0,70,693,693,77,-inf,107,977,980
nw/wsj/23/wsj_2338_0,70,693,693,78,-inf,100,925,926
nw/wsj/23/wsj_2338_0,70,693,693,79,-inf,101,939,939
nw/wsj/23/wsj_2338_0,70,693,693,80,-inf,91,860,860
nw/wsj/23/wsj_2338_0,70,693,693,81,-inf,90,858,858
nw/wsj/23/wsj_2338_0,70,693,693,82,-inf,98,920,921
nw/wsj/23/wsj_2338_0,70,693,693,83,-inf,97,919,919
nw/wsj/23/wsj_2338_0,70,693,693,84,-inf,96,903,922
nw/wsj/23/wsj_2338_0,70,693,693,85,-inf,95,898,898
nw/wsj/23/wsj_2338_0,70,693,693,86,-inf,99,924,927
nw/wsj/23/wsj_2338_0,70,693,693,87,-inf,94,893,895
nw/wsj/23/wsj_2338_0,70,693,693,88,-inf,93,879,879
nw/wsj/23/wsj_2338_0,70,693,693,89,-inf,92,862,862
nw/wsj/23/wsj_2338_0,70,693,693,90,-inf,108,978,979
nw/wsj/23/wsj_2338_0,70,693,693,91,-inf,88,831,832
nw/wsj/23/wsj_2338_0,70,693,693,92,-inf,89,845,845
nw/wsj/23/wsj_2338_0,70,693,693,93,-inf,76,708,709
nw/wsj/23/wsj_2338_0,70,693,693,94,-inf,79,717,720
nw/wsj/23/wsj_2338_0,70,693,693,95,-inf,70,693,693
nw/wsj/23/wsj_2338_0,70,693,693,96,-inf,71,695,695
nw/wsj/23/wsj_2338_0,70,693,693,97,-inf,72,697,698
nw/wsj/23/wsj_2338_0,70,693,693,98,-inf,73,700,700
nw/wsj/23/wsj_2338_0,70,693,693,99,-inf,74,703,706
nw/wsj/23/wsj_2338_0,70,693,693,100,-inf,75,703,709
nw/wsj/23/wsj_2338_0,70,693,693,101,-inf,77,712,712
nw/wsj/23/wsj_2338_0,70,693,693,102,-inf,81,754,755
nw/wsj/23/wsj_2338_0,70,693,693,103,-inf,78,716,730
nw/wsj/23/wsj_2338_0,70,693,693,104,-inf,84,818,821
nw/wsj/23/wsj_2338_0,70,693,693,105,-inf,87,823,828
nw/wsj/23/wsj_2338_0,70,693,693,106,-inf,86,823,825
nw/wsj/23/wsj_2338_0,70,693,693,107,-inf,85,818,829
nw/wsj/23/wsj_2338_0,70,693,693,108,-inf,82,791,817
nw/wsj/23/wsj_2338_0,70,693,693,109,-inf,80,747,749
nw/wsj/23/wsj_2338_0,71,695,695,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,71,695,695,2,-42.21025466918945,55,612,614
nw/wsj/23/wsj_2338_0,71,695,695,3,-43.07119369506836,5,60,62
nw/wsj/23/wsj_2338_0,71,695,695,4,-45.03390121459961,22,278,278
nw/wsj/23/wsj_2338_0,71,695,695,5,-46.308738708496094,28,317,345
nw/wsj/23/wsj_2338_0,71,695,695,6,-47.7483024597168,42,466,468
nw/wsj/23/wsj_2338_0,71,695,695,7,-51.95705795288086,46,521,521
nw/wsj/23/wsj_2338_0,71,695,695,8,-52.37711715698242,32,348,349
nw/wsj/23/wsj_2338_0,71,695,695,9,-53.85198974609375,25,287,287
nw/wsj/23/wsj_2338_0,71,695,695,10,-55.031925201416016,34,351,374
nw/wsj/23/wsj_2338_0,71,695,695,11,-55.9534912109375,20,253,257
nw/wsj/23/wsj_2338_0,71,695,695,12,-57.084571838378906,24,282,283
nw/wsj/23/wsj_2338_0,71,695,695,13,-57.379268646240234,67,681,689
nw/wsj/23/wsj_2338_0,71,695,695,14,-58.34711456298828,56,614,614
nw/wsj/23/wsj_2338_0,71,695,695,15,-58.63321304321289,2,22,22
nw/wsj/23/wsj_2338_0,71,695,695,16,-60.493919372558594,54,604,610
nw/wsj/23/wsj_2338_0,71,695,695,17,-62.204010009765625,60,629,630
nw/wsj/23/wsj_2338_0,71,695,695,18,-62.35143280029297,44,504,507
nw/wsj/23/wsj_2338_0,71,695,695,19,-62.715087890625,43,491,492
nw/wsj/23/wsj_2338_0,71,695,695,20,-62.80427169799805,40,455,459
nw/wsj/23/wsj_2338_0,71,695,695,21,-62.9141845703125,21,260,260
nw/wsj/23/wsj_2338_0,71,695,695,22,-65.48046875,59,620,627
nw/wsj/23/wsj_2338_0,71,695,695,23,-65.52236938476562,7,87,93
nw/wsj/23/wsj_2338_0,71,695,695,24,-66.3123550415039,68,689,689
nw/wsj/23/wsj_2338_0,71,695,695,25,-67.20747375488281,50,569,578
nw/wsj/23/wsj_2338_0,71,695,695,26,-67.63468933105469,61,634,636
nw/wsj/23/wsj_2338_0,71,695,695,27,-67.70728302001953,47,529,532
nw/wsj/23/wsj_2338_0,71,695,695,28,-68.01988220214844,16,204,204
nw/wsj/23/wsj_2338_0,71,695,695,29,-68.15034484863281,63,640,641
nw/wsj/23/wsj_2338_0,71,695,695,30,-70.0713882446289,52,580,580
nw/wsj/23/wsj_2338_0,71,695,695,31,-70.62946319580078,26,299,300
nw/wsj/23/wsj_2338_0,71,695,695,32,-71.61479949951172,53,600,600
nw/wsj/23/wsj_2338_0,71,695,695,33,-72.71089172363281,36,372,372
nw/wsj/23/wsj_2338_0,71,695,695,34,-72.76380920410156,17,226,230
nw/wsj/23/wsj_2338_0,71,695,695,35,-73.79074096679688,19,253,255
nw/wsj/23/wsj_2338_0,71,695,695,36,-75.13536071777344,64,654,654
nw/wsj/23/wsj_2338_0,71,695,695,37,-76.84745788574219,15,195,195
nw/wsj/23/wsj_2338_0,71,695,695,38,-76.9781723022461,65,664,664
nw/wsj/23/wsj_2338_0,71,695,695,39,-77.21878051757812,48,549,549
nw/wsj/23/wsj_2338_0,71,695,695,40,-77.47883605957031,33,351,353
nw/wsj/23/wsj_2338_0,71,695,695,41,-77.75456237792969,49,563,563
nw/wsj/23/wsj_2338_0,71,695,695,42,-77.99034118652344,29,320,322
nw/wsj/23/wsj_2338_0,71,695,695,43,-78.62528228759766,62,640,640
nw/wsj/23/wsj_2338_0,71,695,695,44,-78.972900390625,12,147,147
nw/wsj/23/wsj_2338_0,71,695,695,45,-79.01547241210938,0,1,4
nw/wsj/23/wsj_2338_0,71,695,695,46,-79.02349090576172,8,95,95
nw/wsj/23/wsj_2338_0,71,695,695,47,-79.22859954833984,13,163,163
nw/wsj/23/wsj_2338_0,71,695,695,48,-80.16555786132812,69,691,691
nw/wsj/23/wsj_2338_0,71,695,695,49,-80.29352569580078,45,515,515
nw/wsj/23/wsj_2338_0,71,695,695,50,-80.39860534667969,66,668,668
nw/wsj/23/wsj_2338_0,71,695,695,51,-81.01730346679688,41,462,462
nw/wsj/23/wsj_2338_0,71,695,695,52,-81.3830337524414,39,398,402
nw/wsj/23/wsj_2338_0,71,695,695,53,-81.54200744628906,6,64,64
nw/wsj/23/wsj_2338_0,71,695,695,54,-82.6947250366211,23,282,282
nw/wsj/23/wsj_2338_0,71,695,695,55,-83.79862976074219,1,16,20
nw/wsj/23/wsj_2338_0,71,695,695,56,-84.25552368164062,14,165,165
nw/wsj/23/wsj_2338_0,71,695,695,57,-84.9367904663086,4,48,48
nw/wsj/23/wsj_2338_0,71,695,695,58,-86.73930358886719,11,139,139
nw/wsj/23/wsj_2338_0,71,695,695,59,-87.49449920654297,30,334,335
nw/wsj/23/wsj_2338_0,71,695,695,60,-87.88805389404297,70,693,693
nw/wsj/23/wsj_2338_0,71,695,695,61,-89.32117462158203,58,618,636
nw/wsj/23/wsj_2338_0,71,695,695,62,-94.61474609375,38,395,395
nw/wsj/23/wsj_2338_0,71,695,695,63,-95.10184478759766,18,246,246
nw/wsj/23/wsj_2338_0,71,695,695,64,-96.05256652832031,9,111,116
nw/wsj/23/wsj_2338_0,71,695,695,65,-96.20582580566406,57,616,636
nw/wsj/23/wsj_2338_0,71,695,695,66,-96.56031036376953,31,343,343
nw/wsj/23/wsj_2338_0,71,695,695,67,-100.96794128417969,3,43,44
nw/wsj/23/wsj_2338_0,71,695,695,68,-101.39522552490234,51,575,575
nw/wsj/23/wsj_2338_0,71,695,695,69,-118.9199447631836,35,369,369
nw/wsj/23/wsj_2338_0,71,695,695,70,-121.34551239013672,10,130,131
nw/wsj/23/wsj_2338_0,71,695,695,71,-129.637451171875,27,310,310
nw/wsj/23/wsj_2338_0,71,695,695,72,-133.07635498046875,37,381,381
nw/wsj/23/wsj_2338_0,71,695,695,73,-inf,91,860,860
nw/wsj/23/wsj_2338_0,71,695,695,74,-inf,100,925,926
nw/wsj/23/wsj_2338_0,71,695,695,75,-inf,107,977,980
nw/wsj/23/wsj_2338_0,71,695,695,76,-inf,106,971,973
nw/wsj/23/wsj_2338_0,71,695,695,77,-inf,105,957,957
nw/wsj/23/wsj_2338_0,71,695,695,78,-inf,104,952,953
nw/wsj/23/wsj_2338_0,71,695,695,79,-inf,103,948,949
nw/wsj/23/wsj_2338_0,71,695,695,80,-inf,102,944,946
nw/wsj/23/wsj_2338_0,71,695,695,81,-inf,101,939,939
nw/wsj/23/wsj_2338_0,71,695,695,82,-inf,97,919,919
nw/wsj/23/wsj_2338_0,71,695,695,83,-inf,90,858,858
nw/wsj/23/wsj_2338_0,71,695,695,84,-inf,98,920,921
nw/wsj/23/wsj_2338_0,71,695,695,85,-inf,99,924,927
nw/wsj/23/wsj_2338_0,71,695,695,86,-inf,96,903,922
nw/wsj/23/wsj_2338_0,71,695,695,87,-inf,95,898,898
nw/wsj/23/wsj_2338_0,71,695,695,88,-inf,94,893,895
nw/wsj/23/wsj_2338_0,71,695,695,89,-inf,93,879,879
nw/wsj/23/wsj_2338_0,71,695,695,90,-inf,92,862,862
nw/wsj/23/wsj_2338_0,71,695,695,91,-inf,108,978,979
nw/wsj/23/wsj_2338_0,71,695,695,92,-inf,82,791,817
nw/wsj/23/wsj_2338_0,71,695,695,93,-inf,89,845,845
nw/wsj/23/wsj_2338_0,71,695,695,94,-inf,81,754,755
nw/wsj/23/wsj_2338_0,71,695,695,95,-inf,80,747,749
nw/wsj/23/wsj_2338_0,71,695,695,96,-inf,71,695,695
nw/wsj/23/wsj_2338_0,71,695,695,97,-inf,72,697,698
nw/wsj/23/wsj_2338_0,71,695,695,98,-inf,73,700,700
nw/wsj/23/wsj_2338_0,71,695,695,99,-inf,74,703,706
nw/wsj/23/wsj_2338_0,71,695,695,100,-inf,75,703,709
nw/wsj/23/wsj_2338_0,71,695,695,101,-inf,76,708,709
nw/wsj/23/wsj_2338_0,71,695,695,102,-inf,77,712,712
nw/wsj/23/wsj_2338_0,71,695,695,103,-inf,78,716,730
nw/wsj/23/wsj_2338_0,71,695,695,104,-inf,79,717,720
nw/wsj/23/wsj_2338_0,71,695,695,105,-inf,84,818,821
nw/wsj/23/wsj_2338_0,71,695,695,106,-inf,88,831,832
nw/wsj/23/wsj_2338_0,71,695,695,107,-inf,87,823,828
nw/wsj/23/wsj_2338_0,71,695,695,108,-inf,86,823,825
nw/wsj/23/wsj_2338_0,71,695,695,109,-inf,85,818,829
nw/wsj/23/wsj_2338_0,72,697,698,1,27.238548278808594,71,695,695
nw/wsj/23/wsj_2338_0,72,697,698,2,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,72,697,698,3,-22.072532653808594,46,521,521
nw/wsj/23/wsj_2338_0,72,697,698,4,-28.11440658569336,55,612,614
nw/wsj/23/wsj_2338_0,72,697,698,5,-30.823970794677734,22,278,278
nw/wsj/23/wsj_2338_0,72,697,698,6,-31.393470764160156,60,629,630
nw/wsj/23/wsj_2338_0,72,697,698,7,-33.669166564941406,28,317,345
nw/wsj/23/wsj_2338_0,72,697,698,8,-34.79901885986328,32,348,349
nw/wsj/23/wsj_2338_0,72,697,698,9,-37.847965240478516,56,614,614
nw/wsj/23/wsj_2338_0,72,697,698,10,-39.22938537597656,50,569,578
nw/wsj/23/wsj_2338_0,72,697,698,11,-42.42811584472656,67,681,689
nw/wsj/23/wsj_2338_0,72,697,698,12,-42.693965911865234,26,299,300
nw/wsj/23/wsj_2338_0,72,697,698,13,-42.78795623779297,65,664,664
nw/wsj/23/wsj_2338_0,72,697,698,14,-44.25633239746094,47,529,532
nw/wsj/23/wsj_2338_0,72,697,698,15,-47.23930358886719,53,600,600
nw/wsj/23/wsj_2338_0,72,697,698,16,-47.244781494140625,68,689,689
nw/wsj/23/wsj_2338_0,72,697,698,17,-47.56349563598633,34,351,374
nw/wsj/23/wsj_2338_0,72,697,698,18,-48.60826110839844,24,282,283
nw/wsj/23/wsj_2338_0,72,697,698,19,-49.694366455078125,20,253,257
nw/wsj/23/wsj_2338_0,72,697,698,20,-51.39672088623047,64,654,654
nw/wsj/23/wsj_2338_0,72,697,698,21,-51.40752029418945,5,60,62
nw/wsj/23/wsj_2338_0,72,697,698,22,-51.55274963378906,59,620,627
nw/wsj/23/wsj_2338_0,72,697,698,23,-53.4847526550293,21,260,260
nw/wsj/23/wsj_2338_0,72,697,698,24,-54.32218933105469,42,466,468
nw/wsj/23/wsj_2338_0,72,697,698,25,-55.44704055786133,63,640,641
nw/wsj/23/wsj_2338_0,72,697,698,26,-55.9153938293457,52,580,580
nw/wsj/23/wsj_2338_0,72,697,698,27,-56.64976501464844,25,287,287
nw/wsj/23/wsj_2338_0,72,697,698,28,-56.80748748779297,54,604,610
nw/wsj/23/wsj_2338_0,72,697,698,29,-57.06956481933594,40,455,459
nw/wsj/23/wsj_2338_0,72,697,698,30,-57.1107177734375,49,563,563
nw/wsj/23/wsj_2338_0,72,697,698,31,-59.10637283325195,44,504,507
nw/wsj/23/wsj_2338_0,72,697,698,32,-59.208885192871094,19,253,255
nw/wsj/23/wsj_2338_0,72,697,698,33,-59.23081970214844,41,462,462
nw/wsj/23/wsj_2338_0,72,697,698,34,-59.44092559814453,61,634,636
nw/wsj/23/wsj_2338_0,72,697,698,35,-60.911468505859375,13,163,163
nw/wsj/23/wsj_2338_0,72,697,698,36,-61.06822204589844,15,195,195
nw/wsj/23/wsj_2338_0,72,697,698,37,-61.118621826171875,8,95,95
nw/wsj/23/wsj_2338_0,72,697,698,38,-61.7713623046875,48,549,549
nw/wsj/23/wsj_2338_0,72,697,698,39,-61.78253936767578,2,22,22
nw/wsj/23/wsj_2338_0,72,697,698,40,-64.10735321044922,45,515,515
nw/wsj/23/wsj_2338_0,72,697,698,41,-64.170654296875,23,282,282
nw/wsj/23/wsj_2338_0,72,697,698,42,-65.13160705566406,43,491,492
nw/wsj/23/wsj_2338_0,72,697,698,43,-65.72065734863281,62,640,640
nw/wsj/23/wsj_2338_0,72,697,698,44,-65.80428314208984,33,351,353
nw/wsj/23/wsj_2338_0,72,697,698,45,-66.1591796875,6,64,64
nw/wsj/23/wsj_2338_0,72,697,698,46,-67.12145233154297,69,691,691
nw/wsj/23/wsj_2338_0,72,697,698,47,-67.15353393554688,58,618,636
nw/wsj/23/wsj_2338_0,72,697,698,48,-67.57927703857422,66,668,668
nw/wsj/23/wsj_2338_0,72,697,698,49,-67.61751556396484,16,204,204
nw/wsj/23/wsj_2338_0,72,697,698,50,-68.8672866821289,29,320,322
nw/wsj/23/wsj_2338_0,72,697,698,51,-69.7311782836914,36,372,372
nw/wsj/23/wsj_2338_0,72,697,698,52,-70.37390899658203,7,87,93
nw/wsj/23/wsj_2338_0,72,697,698,53,-71.16980743408203,57,616,636
nw/wsj/23/wsj_2338_0,72,697,698,54,-72.137939453125,0,1,4
nw/wsj/23/wsj_2338_0,72,697,698,55,-75.37313842773438,31,343,343
nw/wsj/23/wsj_2338_0,72,697,698,56,-75.615966796875,14,165,165
nw/wsj/23/wsj_2338_0,72,697,698,57,-76.40144348144531,39,398,402
nw/wsj/23/wsj_2338_0,72,697,698,58,-77.59723663330078,70,693,693
nw/wsj/23/wsj_2338_0,72,697,698,59,-77.87379455566406,12,147,147
nw/wsj/23/wsj_2338_0,72,697,698,60,-79.31607055664062,18,246,246
nw/wsj/23/wsj_2338_0,72,697,698,61,-80.19549560546875,30,334,335
nw/wsj/23/wsj_2338_0,72,697,698,62,-80.30445861816406,17,226,230
nw/wsj/23/wsj_2338_0,72,697,698,63,-84.04991149902344,1,16,20
nw/wsj/23/wsj_2338_0,72,697,698,64,-84.53450775146484,4,48,48
nw/wsj/23/wsj_2338_0,72,697,698,65,-90.12937927246094,11,139,139
nw/wsj/23/wsj_2338_0,72,697,698,66,-94.18219757080078,3,43,44
nw/wsj/23/wsj_2338_0,72,697,698,67,-94.5287094116211,51,575,575
nw/wsj/23/wsj_2338_0,72,697,698,68,-95.86262512207031,9,111,116
nw/wsj/23/wsj_2338_0,72,697,698,69,-98.09469604492188,38,395,395
nw/wsj/23/wsj_2338_0,72,697,698,70,-113.55421447753906,27,310,310
nw/wsj/23/wsj_2338_0,72,697,698,71,-115.41816711425781,10,130,131
nw/wsj/23/wsj_2338_0,72,697,698,72,-116.66815948486328,37,381,381
nw/wsj/23/wsj_2338_0,72,697,698,73,-124.02398681640625,35,369,369
nw/wsj/23/wsj_2338_0,72,697,698,74,-inf,94,893,895
nw/wsj/23/wsj_2338_0,72,697,698,75,-inf,101,939,939
nw/wsj/23/wsj_2338_0,72,697,698,76,-inf,108,978,979
nw/wsj/23/wsj_2338_0,72,697,698,77,-inf,107,977,980
nw/wsj/23/wsj_2338_0,72,697,698,78,-inf,106,971,973
nw/wsj/23/wsj_2338_0,72,697,698,79,-inf,105,957,957
nw/wsj/23/wsj_2338_0,72,697,698,80,-inf,104,952,953
nw/wsj/23/wsj_2338_0,72,697,698,81,-inf,103,948,949
nw/wsj/23/wsj_2338_0,72,697,698,82,-inf,102,944,946
nw/wsj/23/wsj_2338_0,72,697,698,83,-inf,91,860,860
nw/wsj/23/wsj_2338_0,72,697,698,84,-inf,99,924,927
nw/wsj/23/wsj_2338_0,72,697,698,85,-inf,98,920,921
nw/wsj/23/wsj_2338_0,72,697,698,86,-inf,97,919,919
nw/wsj/23/wsj_2338_0,72,697,698,87,-inf,96,903,922
nw/wsj/23/wsj_2338_0,72,697,698,88,-inf,93,879,879
nw/wsj/23/wsj_2338_0,72,697,698,89,-inf,95,898,898
nw/wsj/23/wsj_2338_0,72,697,698,90,-inf,82,791,817
nw/wsj/23/wsj_2338_0,72,697,698,91,-inf,100,925,926
nw/wsj/23/wsj_2338_0,72,697,698,92,-inf,72,697,698
nw/wsj/23/wsj_2338_0,72,697,698,93,-inf,83,792,793
nw/wsj/23/wsj_2338_0,72,697,698,94,-inf,86,823,825
nw/wsj/23/wsj_2338_0,72,697,698,95,-inf,92,862,862
nw/wsj/23/wsj_2338_0,72,697,698,96,-inf,81,754,755
nw/wsj/23/wsj_2338_0,72,697,698,97,-inf,90,858,858
nw/wsj/23/wsj_2338_0,72,697,698,98,-inf,73,700,700
nw/wsj/23/wsj_2338_0,72,697,698,99,-inf,74,703,706
nw/wsj/23/wsj_2338_0,72,697,698,100,-inf,75,703,709
nw/wsj/23/wsj_2338_0,72,697,698,101,-inf,76,708,709
nw/wsj/23/wsj_2338_0,72,697,698,102,-inf,77,712,712
nw/wsj/23/wsj_2338_0,72,697,698,103,-inf,78,716,730
nw/wsj/23/wsj_2338_0,72,697,698,104,-inf,79,717,720
nw/wsj/23/wsj_2338_0,72,697,698,105,-inf,80,747,749
nw/wsj/23/wsj_2338_0,72,697,698,106,-inf,85,818,829
nw/wsj/23/wsj_2338_0,72,697,698,107,-inf,89,845,845
nw/wsj/23/wsj_2338_0,72,697,698,108,-inf,88,831,832
nw/wsj/23/wsj_2338_0,72,697,698,109,-inf,87,823,828
nw/wsj/23/wsj_2338_0,73,700,700,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,73,700,700,2,-84.4018325805664,20,253,257
nw/wsj/23/wsj_2338_0,73,700,700,3,-86.6824722290039,62,640,640
nw/wsj/23/wsj_2338_0,73,700,700,4,-87.09909057617188,19,253,255
nw/wsj/23/wsj_2338_0,73,700,700,5,-87.2864761352539,38,395,395
nw/wsj/23/wsj_2338_0,73,700,700,6,-89.4306411743164,71,695,695
nw/wsj/23/wsj_2338_0,73,700,700,7,-90.66142272949219,70,693,693
nw/wsj/23/wsj_2338_0,73,700,700,8,-91.62664794921875,67,681,689
nw/wsj/23/wsj_2338_0,73,700,700,9,-92.70944213867188,30,334,335
nw/wsj/23/wsj_2338_0,73,700,700,10,-93.88011932373047,34,351,374
nw/wsj/23/wsj_2338_0,73,700,700,11,-94.17674255371094,55,612,614
nw/wsj/23/wsj_2338_0,73,700,700,12,-97.3526382446289,33,351,353
nw/wsj/23/wsj_2338_0,73,700,700,13,-97.5638656616211,25,287,287
nw/wsj/23/wsj_2338_0,73,700,700,14,-98.80351257324219,29,320,322
nw/wsj/23/wsj_2338_0,73,700,700,15,-98.99024200439453,21,260,260
nw/wsj/23/wsj_2338_0,73,700,700,16,-99.14567565917969,69,691,691
nw/wsj/23/wsj_2338_0,73,700,700,17,-105.14585876464844,72,697,698
nw/wsj/23/wsj_2338_0,73,700,700,18,-105.37468719482422,24,282,283
nw/wsj/23/wsj_2338_0,73,700,700,19,-107.2576904296875,28,317,345
nw/wsj/23/wsj_2338_0,73,700,700,20,-107.88774871826172,52,580,580
nw/wsj/23/wsj_2338_0,73,700,700,21,-108.59466552734375,57,616,636
nw/wsj/23/wsj_2338_0,73,700,700,22,-108.91084289550781,16,204,204
nw/wsj/23/wsj_2338_0,73,700,700,23,-111.03800964355469,59,620,627
nw/wsj/23/wsj_2338_0,73,700,700,24,-111.76983642578125,15,195,195
nw/wsj/23/wsj_2338_0,73,700,700,25,-112.80380249023438,54,604,610
nw/wsj/23/wsj_2338_0,73,700,700,26,-113.12397766113281,40,455,459
nw/wsj/23/wsj_2338_0,73,700,700,27,-113.32322692871094,64,654,654
nw/wsj/23/wsj_2338_0,73,700,700,28,-114.16117858886719,23,282,282
nw/wsj/23/wsj_2338_0,73,700,700,29,-115.169921875,41,462,462
nw/wsj/23/wsj_2338_0,73,700,700,30,-115.86087036132812,65,664,664
nw/wsj/23/wsj_2338_0,73,700,700,31,-116.41072082519531,13,163,163
nw/wsj/23/wsj_2338_0,73,700,700,32,-117.37035369873047,32,348,349
nw/wsj/23/wsj_2338_0,73,700,700,33,-117.48155975341797,66,668,668
nw/wsj/23/wsj_2338_0,73,700,700,34,-118.31819915771484,6,64,64
nw/wsj/23/wsj_2338_0,73,700,700,35,-119.4278793334961,4,48,48
nw/wsj/23/wsj_2338_0,73,700,700,36,-121.56748962402344,63,640,641
nw/wsj/23/wsj_2338_0,73,700,700,37,-121.69941711425781,22,278,278
nw/wsj/23/wsj_2338_0,73,700,700,38,-121.73190307617188,53,600,600
nw/wsj/23/wsj_2338_0,73,700,700,39,-122.30938720703125,18,246,246
nw/wsj/23/wsj_2338_0,73,700,700,40,-122.99234771728516,8,95,95
nw/wsj/23/wsj_2338_0,73,700,700,41,-124.13362121582031,31,343,343
nw/wsj/23/wsj_2338_0,73,700,700,42,-125.03340911865234,36,372,372
nw/wsj/23/wsj_2338_0,73,700,700,43,-126.09779357910156,68,689,689
nw/wsj/23/wsj_2338_0,73,700,700,44,-126.98789978027344,17,226,230
nw/wsj/23/wsj_2338_0,73,700,700,45,-127.53821563720703,12,147,147
nw/wsj/23/wsj_2338_0,73,700,700,46,-127.59149932861328,14,165,165
nw/wsj/23/wsj_2338_0,73,700,700,47,-127.60501861572266,50,569,578
nw/wsj/23/wsj_2338_0,73,700,700,48,-128.27926635742188,5,60,62
nw/wsj/23/wsj_2338_0,73,700,700,49,-128.460205078125,11,139,139
nw/wsj/23/wsj_2338_0,73,700,700,50,-129.20616149902344,44,504,507
nw/wsj/23/wsj_2338_0,73,700,700,51,-129.82489013671875,2,22,22
nw/wsj/23/wsj_2338_0,73,700,700,52,-130.50186157226562,46,521,521
nw/wsj/23/wsj_2338_0,73,700,700,53,-130.51185607910156,35,369,369
nw/wsj/23/wsj_2338_0,73,700,700,54,-132.16888427734375,39,398,402
nw/wsj/23/wsj_2338_0,73,700,700,55,-132.1843719482422,56,614,614
nw/wsj/23/wsj_2338_0,73,700,700,56,-132.7784881591797,58,618,636
nw/wsj/23/wsj_2338_0,73,700,700,57,-134.6537628173828,7,87,93
nw/wsj/23/wsj_2338_0,73,700,700,58,-134.69256591796875,42,466,468
nw/wsj/23/wsj_2338_0,73,700,700,59,-135.16810607910156,1,16,20
nw/wsj/23/wsj_2338_0,73,700,700,60,-136.03443908691406,61,634,636
nw/wsj/23/wsj_2338_0,73,700,700,61,-136.12420654296875,48,549,549
nw/wsj/23/wsj_2338_0,73,700,700,62,-137.06280517578125,49,563,563
nw/wsj/23/wsj_2338_0,73,700,700,63,-140.727294921875,47,529,532
nw/wsj/23/wsj_2338_0,73,700,700,64,-141.71914672851562,0,1,4
nw/wsj/23/wsj_2338_0,73,700,700,65,-142.73947143554688,9,111,116
nw/wsj/23/wsj_2338_0,73,700,700,66,-142.83187866210938,43,491,492
nw/wsj/23/wsj_2338_0,73,700,700,67,-143.00003051757812,26,299,300
nw/wsj/23/wsj_2338_0,73,700,700,68,-144.15704345703125,3,43,44
nw/wsj/23/wsj_2338_0,73,700,700,69,-147.75030517578125,60,629,630
nw/wsj/23/wsj_2338_0,73,700,700,70,-151.7346649169922,45,515,515
nw/wsj/23/wsj_2338_0,73,700,700,71,-153.30184936523438,51,575,575
nw/wsj/23/wsj_2338_0,73,700,700,72,-163.30995178222656,37,381,381
nw/wsj/23/wsj_2338_0,73,700,700,73,-165.14173889160156,27,310,310
nw/wsj/23/wsj_2338_0,73,700,700,74,-174.12069702148438,10,130,131
nw/wsj/23/wsj_2338_0,73,700,700,75,-inf,91,860,860
nw/wsj/23/wsj_2338_0,73,700,700,76,-inf,107,977,980
nw/wsj/23/wsj_2338_0,73,700,700,77,-inf,106,971,973
nw/wsj/23/wsj_2338_0,73,700,700,78,-inf,105,957,957
nw/wsj/23/wsj_2338_0,73,700,700,79,-inf,104,952,953
nw/wsj/23/wsj_2338_0,73,700,700,80,-inf,103,948,949
nw/wsj/23/wsj_2338_0,73,700,700,81,-inf,102,944,946
nw/wsj/23/wsj_2338_0,73,700,700,82,-inf,101,939,939
nw/wsj/23/wsj_2338_0,73,700,700,83,-inf,98,920,921
nw/wsj/23/wsj_2338_0,73,700,700,84,-inf,99,924,927
nw/wsj/23/wsj_2338_0,73,700,700,85,-inf,100,925,926
nw/wsj/23/wsj_2338_0,73,700,700,86,-inf,97,919,919
nw/wsj/23/wsj_2338_0,73,700,700,87,-inf,96,903,922
nw/wsj/23/wsj_2338_0,73,700,700,88,-inf,95,898,898
nw/wsj/23/wsj_2338_0,73,700,700,89,-inf,94,893,895
nw/wsj/23/wsj_2338_0,73,700,700,90,-inf,93,879,879
nw/wsj/23/wsj_2338_0,73,700,700,91,-inf,108,978,979
nw/wsj/23/wsj_2338_0,73,700,700,92,-inf,83,792,793
nw/wsj/23/wsj_2338_0,73,700,700,93,-inf,90,858,858
nw/wsj/23/wsj_2338_0,73,700,700,94,-inf,82,791,817
nw/wsj/23/wsj_2338_0,73,700,700,95,-inf,81,754,755
nw/wsj/23/wsj_2338_0,73,700,700,96,-inf,73,700,700
nw/wsj/23/wsj_2338_0,73,700,700,97,-inf,74,703,706
