doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,113,278,280,7,-79.50563049316406,102,247,251
nw/xinhua/02/chtb_0209_0,113,278,280,8,-80.32775115966797,59,121,126
nw/xinhua/02/chtb_0209_0,113,278,280,9,-81.38298797607422,58,116,118
nw/xinhua/02/chtb_0209_0,113,278,280,10,-82.00128173828125,112,276,284
nw/xinhua/02/chtb_0209_0,113,278,280,11,-83.50350952148438,31,43,50
nw/xinhua/02/chtb_0209_0,113,278,280,12,-93.47686004638672,83,196,197
nw/xinhua/02/chtb_0209_0,113,278,280,13,-94.80623626708984,111,270,273
nw/xinhua/02/chtb_0209_0,113,278,280,14,-95.12094116210938,98,236,242
nw/xinhua/02/chtb_0209_0,113,278,280,15,-96.55291748046875,110,267,268
nw/xinhua/02/chtb_0209_0,113,278,280,16,-101.97390747070312,28,40,41
nw/xinhua/02/chtb_0209_0,113,278,280,17,-103.216796875,29,41,41
nw/xinhua/02/chtb_0209_0,113,278,280,18,-103.81178283691406,96,226,229
nw/xinhua/02/chtb_0209_0,113,278,280,19,-105.21855163574219,90,211,219
nw/xinhua/02/chtb_0209_0,113,278,280,20,-105.76300048828125,54,102,107
nw/xinhua/02/chtb_0209_0,113,278,280,21,-106.09284210205078,78,173,178
nw/xinhua/02/chtb_0209_0,113,278,280,22,-106.12689208984375,87,202,209
nw/xinhua/02/chtb_0209_0,113,278,280,23,-107.40899658203125,92,211,223
nw/xinhua/02/chtb_0209_0,113,278,280,24,-107.5272216796875,50,87,91
nw/xinhua/02/chtb_0209_0,113,278,280,25,-107.73857116699219,24,39,39
nw/xinhua/02/chtb_0209_0,113,278,280,26,-109.3558349609375,66,142,145
nw/xinhua/02/chtb_0209_0,113,278,280,27,-109.7292251586914,80,180,197
nw/xinhua/02/chtb_0209_0,113,278,280,28,-109.77664184570312,62,128,136
nw/xinhua/02/chtb_0209_0,113,278,280,29,-109.8262939453125,25,39,41
nw/xinhua/02/chtb_0209_0,113,278,280,30,-110.17304229736328,68,151,156
nw/xinhua/02/chtb_0209_0,113,278,280,31,-112.07882690429688,81,188,191
nw/xinhua/02/chtb_0209_0,113,278,280,32,-113.2015151977539,108,263,265
nw/xinhua/02/chtb_0209_0,113,278,280,33,-113.93269348144531,94,221,223
nw/xinhua/02/chtb_0209_0,113,278,280,34,-115.14981842041016,45,74,75
nw/xinhua/02/chtb_0209_0,113,278,280,35,-116.36497497558594,2,1,5
nw/xinhua/02/chtb_0209_0,113,278,280,36,-116.83369445800781,13,9,18
nw/xinhua/02/chtb_0209_0,113,278,280,37,-116.97846984863281,49,79,84
nw/xinhua/02/chtb_0209_0,113,278,280,38,-118.35922241210938,64,131,136
nw/xinhua/02/chtb_0209_0,113,278,280,39,-118.777099609375,30,43,43
nw/xinhua/02/chtb_0209_0,113,278,280,40,-120.1542739868164,18,19,24
nw/xinhua/02/chtb_0209_0,113,278,280,41,-120.24679565429688,15,13,18
nw/xinhua/02/chtb_0209_0,113,278,280,42,-121.44587707519531,41,64,71
nw/xinhua/02/chtb_0209_0,113,278,280,43,-121.65461730957031,10,9,10
nw/xinhua/02/chtb_0209_0,113,278,280,44,-125.28677368164062,63,131,133
nw/xinhua/02/chtb_0209_0,113,278,280,45,-125.45457458496094,33,46,50
nw/xinhua/02/chtb_0209_0,113,278,280,46,-129.19644165039062,17,19,21
nw/xinhua/02/chtb_0209_0,113,278,280,47,-131.3704833984375,23,32,35
nw/xinhua/02/chtb_0209_0,113,278,280,48,-132.14767456054688,5,7,7
nw/xinhua/02/chtb_0209_0,113,278,280,49,-136.8324432373047,39,61,62
nw/xinhua/02/chtb_0209_0,113,278,280,50,-137.92071533203125,43,71,71
nw/xinhua/02/chtb_0209_0,114,278,284,1,2.1770925521850586,57,112,118
nw/xinhua/02/chtb_0209_0,114,278,284,2,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,114,278,284,3,-12.751955032348633,56,112,114
nw/xinhua/02/chtb_0209_0,114,278,284,4,-25.276317596435547,113,278,280
nw/xinhua/02/chtb_0209_0,114,278,284,5,-30.088796615600586,58,116,118
nw/xinhua/02/chtb_0209_0,114,278,284,6,-35.129150390625,82,193,197
nw/xinhua/02/chtb_0209_0,114,278,284,7,-38.700340270996094,55,110,118
nw/xinhua/02/chtb_0209_0,114,278,284,8,-47.55482482910156,37,57,62
nw/xinhua/02/chtb_0209_0,114,278,284,9,-49.02252960205078,59,121,126
nw/xinhua/02/chtb_0209_0,114,278,284,10,-50.654273986816406,83,196,197
nw/xinhua/02/chtb_0209_0,114,278,284,11,-53.57572937011719,102,247,251
nw/xinhua/02/chtb_0209_0,114,278,284,12,-54.08374786376953,112,276,284
nw/xinhua/02/chtb_0209_0,114,278,284,13,-57.4351692199707,31,43,50
nw/xinhua/02/chtb_0209_0,114,278,284,14,-59.62379455566406,109,266,266
nw/xinhua/02/chtb_0209_0,114,278,284,15,-62.29730987548828,101,243,243
nw/xinhua/02/chtb_0209_0,114,278,284,16,-63.44794464111328,77,172,172
nw/xinhua/02/chtb_0209_0,114,278,284,17,-63.93299865722656,52,92,92
nw/xinhua/02/chtb_0209_0,114,278,284,18,-68.70661163330078,98,236,242
nw/xinhua/02/chtb_0209_0,114,278,284,19,-69.65406799316406,110,267,268
nw/xinhua/02/chtb_0209_0,114,278,284,20,-70.69068908691406,72,167,167
nw/xinhua/02/chtb_0209_0,114,278,284,21,-73.75271606445312,28,40,41
nw/xinhua/02/chtb_0209_0,114,278,284,22,-74.02325439453125,48,78,78
nw/xinhua/02/chtb_0209_0,114,278,284,23,-74.49466705322266,78,173,178
nw/xinhua/02/chtb_0209_0,114,278,284,24,-74.58067321777344,66,142,145
nw/xinhua/02/chtb_0209_0,114,278,284,25,-75.504150390625,29,41,41
nw/xinhua/02/chtb_0209_0,114,278,284,26,-76.17488098144531,8,8,8
nw/xinhua/02/chtb_0209_0,114,278,284,27,-77.34845733642578,97,231,234
nw/xinhua/02/chtb_0209_0,114,278,284,28,-79.0245590209961,68,151,156
nw/xinhua/02/chtb_0209_0,114,278,284,29,-79.13667297363281,13,9,18
nw/xinhua/02/chtb_0209_0,114,278,284,30,-79.39381408691406,24,39,39
nw/xinhua/02/chtb_0209_0,114,278,284,31,-79.91609954833984,62,128,136
nw/xinhua/02/chtb_0209_0,114,278,284,32,-79.95321655273438,50,87,91
nw/xinhua/02/chtb_0209_0,114,278,284,33,-83.13028717041016,45,74,75
nw/xinhua/02/chtb_0209_0,114,278,284,34,-83.47276306152344,25,39,41
nw/xinhua/02/chtb_0209_0,114,278,284,35,-83.86119079589844,90,211,219
nw/xinhua/02/chtb_0209_0,114,278,284,36,-83.99699401855469,49,79,84
nw/xinhua/02/chtb_0209_0,114,278,284,37,-84.6070556640625,108,263,265
nw/xinhua/02/chtb_0209_0,114,278,284,38,-85.09613037109375,2,1,5
nw/xinhua/02/chtb_0209_0,114,278,284,39,-85.35525512695312,94,221,223
nw/xinhua/02/chtb_0209_0,114,278,284,40,-85.55877685546875,10,9,10
nw/xinhua/02/chtb_0209_0,114,278,284,41,-88.01862335205078,18,19,24
nw/xinhua/02/chtb_0209_0,114,278,284,42,-88.17752075195312,15,13,18
nw/xinhua/02/chtb_0209_0,114,278,284,43,-89.66560363769531,22,29,30
nw/xinhua/02/chtb_0209_0,114,278,284,44,-90.25264739990234,64,131,136
nw/xinhua/02/chtb_0209_0,114,278,284,45,-91.57280731201172,33,46,50
nw/xinhua/02/chtb_0209_0,114,278,284,46,-97.77281951904297,39,61,62
nw/xinhua/02/chtb_0209_0,114,278,284,47,-98.60198211669922,17,19,21
nw/xinhua/02/chtb_0209_0,114,278,284,48,-98.71334838867188,5,7,7
nw/xinhua/02/chtb_0209_0,114,278,284,49,-99.38013458251953,63,131,133
nw/xinhua/02/chtb_0209_0,114,278,284,50,-101.07915496826172,61,125,126
nw/xinhua/02/chtb_0209_0,115,282,284,1,36.259559631347656,58,116,118
nw/xinhua/02/chtb_0209_0,115,282,284,2,21.785049438476562,83,196,197
nw/xinhua/02/chtb_0209_0,115,282,284,3,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,115,282,284,4,-15.662055969238281,57,112,118
nw/xinhua/02/chtb_0209_0,115,282,284,5,-26.150901794433594,114,278,284
nw/xinhua/02/chtb_0209_0,115,282,284,6,-40.55949783325195,82,193,197
nw/xinhua/02/chtb_0209_0,115,282,284,7,-46.974876403808594,108,263,265
nw/xinhua/02/chtb_0209_0,115,282,284,8,-47.23630905151367,94,221,223
nw/xinhua/02/chtb_0209_0,115,282,284,9,-51.29967498779297,56,112,114
nw/xinhua/02/chtb_0209_0,115,282,284,10,-53.859046936035156,55,110,118
nw/xinhua/02/chtb_0209_0,115,282,284,11,-54.385013580322266,39,61,62
nw/xinhua/02/chtb_0209_0,115,282,284,12,-55.23394012451172,113,278,280
nw/xinhua/02/chtb_0209_0,115,282,284,13,-56.562042236328125,61,125,126
nw/xinhua/02/chtb_0209_0,115,282,284,14,-56.83195877075195,59,121,126
nw/xinhua/02/chtb_0209_0,115,282,284,15,-58.046607971191406,17,19,21
nw/xinhua/02/chtb_0209_0,115,282,284,16,-58.91205978393555,2,1,5
nw/xinhua/02/chtb_0209_0,115,282,284,17,-59.662559509277344,102,247,251
nw/xinhua/02/chtb_0209_0,115,282,284,18,-60.52391052246094,112,276,284
nw/xinhua/02/chtb_0209_0,115,282,284,19,-61.24143981933594,63,131,133
nw/xinhua/02/chtb_0209_0,115,282,284,20,-62.62744903564453,37,57,62
nw/xinhua/02/chtb_0209_0,115,282,284,21,-62.69569396972656,10,9,10
nw/xinhua/02/chtb_0209_0,115,282,284,22,-68.01172637939453,5,7,7
nw/xinhua/02/chtb_0209_0,115,282,284,23,-68.82136535644531,31,43,50
nw/xinhua/02/chtb_0209_0,115,282,284,24,-68.90611267089844,43,71,71
nw/xinhua/02/chtb_0209_0,115,282,284,25,-70.21559143066406,64,131,136
nw/xinhua/02/chtb_0209_0,115,282,284,26,-72.71127319335938,15,13,18
nw/xinhua/02/chtb_0209_0,115,282,284,27,-73.9140625,40,62,62
nw/xinhua/02/chtb_0209_0,115,282,284,28,-74.93687438964844,105,250,251
nw/xinhua/02/chtb_0209_0,115,282,284,29,-75.08260345458984,18,19,24
nw/xinhua/02/chtb_0209_0,115,282,284,30,-75.19986724853516,79,173,197
nw/xinhua/02/chtb_0209_0,115,282,284,31,-75.94905853271484,3,1,18
nw/xinhua/02/chtb_0209_0,115,282,284,32,-76.40248107910156,78,173,178
nw/xinhua/02/chtb_0209_0,115,282,284,33,-77.73961639404297,13,9,18
nw/xinhua/02/chtb_0209_0,115,282,284,34,-79.64485931396484,49,79,84
nw/xinhua/02/chtb_0209_0,115,282,284,35,-81.81060791015625,7,7,18
nw/xinhua/02/chtb_0209_0,115,282,284,36,-82.14440155029297,24,39,39
nw/xinhua/02/chtb_0209_0,115,282,284,37,-82.285400390625,28,40,41
nw/xinhua/02/chtb_0209_0,115,282,284,38,-83.13716888427734,50,87,91
nw/xinhua/02/chtb_0209_0,115,282,284,39,-83.51608276367188,81,188,191
nw/xinhua/02/chtb_0209_0,115,282,284,40,-84.41161346435547,22,29,30
nw/xinhua/02/chtb_0209_0,115,282,284,41,-84.71066284179688,98,236,242
nw/xinhua/02/chtb_0209_0,115,282,284,42,-85.13994598388672,29,41,41
nw/xinhua/02/chtb_0209_0,115,282,284,43,-85.98956298828125,25,39,41
nw/xinhua/02/chtb_0209_0,115,282,284,44,-87.15815734863281,66,142,145
nw/xinhua/02/chtb_0209_0,115,282,284,45,-90.0401611328125,92,211,223
nw/xinhua/02/chtb_0209_0,115,282,284,46,-90.34148406982422,16,18,18
nw/xinhua/02/chtb_0209_0,115,282,284,47,-90.74710083007812,87,202,209
nw/xinhua/02/chtb_0209_0,115,282,284,48,-93.17608642578125,41,64,71
nw/xinhua/02/chtb_0209_0,115,282,284,49,-93.51226043701172,68,151,156
nw/xinhua/02/chtb_0209_0,115,282,284,50,-93.63995361328125,89,208,209
nw/xinhua/02/chtb_0209_0,116,288,296,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,116,288,296,2,-67.03053283691406,98,236,242
nw/xinhua/02/chtb_0209_0,116,288,296,3,-67.04313659667969,109,266,266
nw/xinhua/02/chtb_0209_0,116,288,296,4,-71.87445068359375,90,211,219
nw/xinhua/02/chtb_0209_0,116,288,296,5,-73.10311889648438,77,172,172
nw/xinhua/02/chtb_0209_0,116,288,296,6,-73.75410461425781,110,267,268
nw/xinhua/02/chtb_0209_0,116,288,296,7,-75.14030456542969,68,151,156
nw/xinhua/02/chtb_0209_0,116,288,296,8,-75.65706634521484,78,173,178
nw/xinhua/02/chtb_0209_0,116,288,296,9,-75.97784423828125,72,167,167
nw/xinhua/02/chtb_0209_0,116,288,296,10,-77.04261779785156,18,19,24
nw/xinhua/02/chtb_0209_0,116,288,296,11,-78.01325988769531,74,168,169
nw/xinhua/02/chtb_0209_0,116,288,296,12,-79.53569030761719,62,128,136
nw/xinhua/02/chtb_0209_0,116,288,296,13,-79.591796875,52,92,92
nw/xinhua/02/chtb_0209_0,116,288,296,14,-81.19136047363281,22,29,30
nw/xinhua/02/chtb_0209_0,116,288,296,15,-83.35325622558594,82,193,197
nw/xinhua/02/chtb_0209_0,116,288,296,16,-83.56086730957031,87,202,209
nw/xinhua/02/chtb_0209_0,116,288,296,17,-83.64279174804688,92,211,223
nw/xinhua/02/chtb_0209_0,116,288,296,18,-85.93035888671875,31,43,50
nw/xinhua/02/chtb_0209_0,116,288,296,19,-86.37452697753906,21,26,26
nw/xinhua/02/chtb_0209_0,116,288,296,20,-86.5192642211914,112,276,284
nw/xinhua/02/chtb_0209_0,116,288,296,21,-86.8691177368164,28,40,41
nw/xinhua/02/chtb_0209_0,116,288,296,22,-86.93632507324219,27,40,40
nw/xinhua/02/chtb_0209_0,116,288,296,23,-88.10749816894531,41,64,71
nw/xinhua/02/chtb_0209_0,116,288,296,24,-88.47135925292969,45,74,75
nw/xinhua/02/chtb_0209_0,116,288,296,25,-88.96884155273438,57,112,118
nw/xinhua/02/chtb_0209_0,116,288,296,26,-93.12962341308594,66,142,145
nw/xinhua/02/chtb_0209_0,116,288,296,27,-93.13790893554688,114,278,284
nw/xinhua/02/chtb_0209_0,116,288,296,28,-93.72193908691406,93,218,219
nw/xinhua/02/chtb_0209_0,116,288,296,29,-94.87979888916016,64,131,136
nw/xinhua/02/chtb_0209_0,116,288,296,30,-97.5858383178711,49,79,84
nw/xinhua/02/chtb_0209_0,116,288,296,31,-97.83642578125,29,41,41
nw/xinhua/02/chtb_0209_0,116,288,296,32,-98.24642181396484,36,54,54
nw/xinhua/02/chtb_0209_0,116,288,296,33,-99.65818786621094,8,8,8
nw/xinhua/02/chtb_0209_0,116,288,296,34,-99.78314208984375,15,13,18
nw/xinhua/02/chtb_0209_0,116,288,296,35,-99.81610107421875,37,57,62
nw/xinhua/02/chtb_0209_0,116,288,296,36,-100.17858123779297,58,116,118
nw/xinhua/02/chtb_0209_0,116,288,296,37,-103.34803009033203,113,278,280
nw/xinhua/02/chtb_0209_0,116,288,296,38,-105.08612060546875,56,112,114
nw/xinhua/02/chtb_0209_0,116,288,296,39,-107.45259094238281,2,1,5
nw/xinhua/02/chtb_0209_0,116,288,296,40,-107.95283508300781,115,282,284
nw/xinhua/02/chtb_0209_0,116,288,296,41,-110.47627258300781,59,121,126
nw/xinhua/02/chtb_0209_0,116,288,296,42,-118.50859069824219,17,19,21
nw/xinhua/02/chtb_0209_0,116,288,296,43,-118.86224365234375,83,196,197
nw/xinhua/02/chtb_0209_0,116,288,296,44,-120.0902099609375,94,221,223
nw/xinhua/02/chtb_0209_0,116,288,296,45,-120.83560180664062,39,61,62
nw/xinhua/02/chtb_0209_0,116,288,296,46,-122.65853881835938,108,263,265
nw/xinhua/02/chtb_0209_0,116,288,296,47,-123.41935729980469,16,18,18
nw/xinhua/02/chtb_0209_0,116,288,296,48,-123.80502319335938,5,7,7
nw/xinhua/02/chtb_0209_0,116,288,296,49,-124.28973388671875,63,131,133
nw/xinhua/02/chtb_0209_0,116,288,296,50,-131.93878173828125,43,71,71
nw/xinhua/02/chtb_0209_0,117,288,303,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,117,288,303,2,-73.96424102783203,101,243,243
nw/xinhua/02/chtb_0209_0,117,288,303,3,-78.95853424072266,109,266,266
nw/xinhua/02/chtb_0209_0,117,288,303,4,-79.61251831054688,21,26,26
nw/xinhua/02/chtb_0209_0,117,288,303,5,-79.70990753173828,95,224,224
nw/xinhua/02/chtb_0209_0,117,288,303,6,-82.14900207519531,52,92,92
nw/xinhua/02/chtb_0209_0,117,288,303,7,-87.94732666015625,28,40,41
nw/xinhua/02/chtb_0209_0,117,288,303,8,-90.07022094726562,29,41,41
nw/xinhua/02/chtb_0209_0,117,288,303,9,-90.81500244140625,68,151,156
nw/xinhua/02/chtb_0209_0,117,288,303,10,-93.83741760253906,25,39,41
nw/xinhua/02/chtb_0209_0,117,288,303,11,-94.65374755859375,67,147,147
nw/xinhua/02/chtb_0209_0,117,288,303,12,-94.68794250488281,24,39,39
nw/xinhua/02/chtb_0209_0,117,288,303,13,-95.33950805664062,27,40,40
nw/xinhua/02/chtb_0209_0,117,288,303,14,-98.10535430908203,116,288,296
nw/xinhua/02/chtb_0209_0,117,288,303,15,-101.31427001953125,110,267,268
nw/xinhua/02/chtb_0209_0,117,288,303,16,-102.78208923339844,98,236,242
nw/xinhua/02/chtb_0209_0,117,288,303,17,-103.91011047363281,84,199,209
nw/xinhua/02/chtb_0209_0,117,288,303,18,-105.6659164428711,87,202,209
nw/xinhua/02/chtb_0209_0,117,288,303,19,-106.64544677734375,111,270,273
nw/xinhua/02/chtb_0209_0,117,288,303,20,-106.72305297851562,22,29,30
nw/xinhua/02/chtb_0209_0,117,288,303,21,-107.26930236816406,31,43,50
nw/xinhua/02/chtb_0209_0,117,288,303,22,-107.6773452758789,62,128,136
nw/xinhua/02/chtb_0209_0,117,288,303,23,-108.8795166015625,66,142,145
nw/xinhua/02/chtb_0209_0,117,288,303,24,-109.47477722167969,7,7,18
nw/xinhua/02/chtb_0209_0,117,288,303,25,-109.73152160644531,18,19,24
nw/xinhua/02/chtb_0209_0,117,288,303,26,-111.09553527832031,90,211,219
nw/xinhua/02/chtb_0209_0,117,288,303,27,-112.3726577758789,92,211,223
nw/xinhua/02/chtb_0209_0,117,288,303,28,-113.89422607421875,57,112,118
nw/xinhua/02/chtb_0209_0,117,288,303,29,-116.64480590820312,82,193,197
nw/xinhua/02/chtb_0209_0,117,288,303,30,-118.26063537597656,114,278,284
nw/xinhua/02/chtb_0209_0,117,288,303,31,-118.44963836669922,15,13,18
nw/xinhua/02/chtb_0209_0,117,288,303,32,-123.80299377441406,37,57,62
nw/xinhua/02/chtb_0209_0,117,288,303,33,-125.086181640625,16,18,18
nw/xinhua/02/chtb_0209_0,117,288,303,34,-132.09165954589844,10,9,10
nw/xinhua/02/chtb_0209_0,117,288,303,35,-134.6033935546875,58,116,118
nw/xinhua/02/chtb_0209_0,117,288,303,36,-135.56983947753906,102,247,251
nw/xinhua/02/chtb_0209_0,117,288,303,37,-140.02610778808594,2,1,5
nw/xinhua/02/chtb_0209_0,117,288,303,38,-140.2515869140625,59,121,126
nw/xinhua/02/chtb_0209_0,117,288,303,39,-141.56304931640625,39,61,62
nw/xinhua/02/chtb_0209_0,117,288,303,40,-141.8406219482422,115,282,284
nw/xinhua/02/chtb_0209_0,117,288,303,41,-143.2744598388672,5,7,7
nw/xinhua/02/chtb_0209_0,117,288,303,42,-144.51473999023438,17,19,21
nw/xinhua/02/chtb_0209_0,117,288,303,43,-145.69607543945312,40,62,62
nw/xinhua/02/chtb_0209_0,117,288,303,44,-147.43038940429688,94,221,223
nw/xinhua/02/chtb_0209_0,117,288,303,45,-147.4700469970703,64,131,136
nw/xinhua/02/chtb_0209_0,117,288,303,46,-150.7203826904297,108,263,265
nw/xinhua/02/chtb_0209_0,117,288,303,47,-154.1932373046875,61,125,126
nw/xinhua/02/chtb_0209_0,117,288,303,48,-154.2445526123047,63,131,133
nw/xinhua/02/chtb_0209_0,117,288,303,49,-155.40953063964844,43,71,71
nw/xinhua/02/chtb_0209_0,117,288,303,50,-156.65762329101562,83,196,197
nw/xinhua/02/chtb_0209_0,118,291,296,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,118,291,296,2,-80.82879638671875,116,288,296
nw/xinhua/02/chtb_0209_0,118,291,296,3,-90.65946960449219,109,266,266
nw/xinhua/02/chtb_0209_0,118,291,296,4,-94.33183288574219,78,173,178
nw/xinhua/02/chtb_0209_0,118,291,296,5,-96.1312026977539,72,167,167
nw/xinhua/02/chtb_0209_0,118,291,296,6,-97.42863464355469,90,211,219
nw/xinhua/02/chtb_0209_0,118,291,296,7,-97.94227600097656,101,243,243
nw/xinhua/02/chtb_0209_0,118,291,296,8,-99.1004867553711,93,218,219
nw/xinhua/02/chtb_0209_0,118,291,296,9,-99.4367446899414,77,172,172
nw/xinhua/02/chtb_0209_0,118,291,296,10,-100.74005889892578,22,29,30
nw/xinhua/02/chtb_0209_0,118,291,296,11,-101.29904174804688,110,267,268
nw/xinhua/02/chtb_0209_0,118,291,296,12,-101.60562133789062,98,236,242
nw/xinhua/02/chtb_0209_0,118,291,296,13,-102.89790344238281,52,92,92
nw/xinhua/02/chtb_0209_0,118,291,296,14,-103.26134490966797,95,224,224
nw/xinhua/02/chtb_0209_0,118,291,296,15,-106.24481201171875,18,19,24
nw/xinhua/02/chtb_0209_0,118,291,296,16,-108.57854461669922,14,11,11
nw/xinhua/02/chtb_0209_0,118,291,296,17,-108.62483978271484,45,74,75
nw/xinhua/02/chtb_0209_0,118,291,296,18,-108.72817993164062,92,211,223
nw/xinhua/02/chtb_0209_0,118,291,296,19,-109.67500305175781,82,193,197
nw/xinhua/02/chtb_0209_0,118,291,296,20,-110.17213439941406,87,202,209
nw/xinhua/02/chtb_0209_0,118,291,296,21,-110.41558074951172,27,40,40
nw/xinhua/02/chtb_0209_0,118,291,296,22,-112.80097198486328,68,151,156
nw/xinhua/02/chtb_0209_0,118,291,296,23,-113.11145782470703,112,276,284
nw/xinhua/02/chtb_0209_0,118,291,296,24,-113.62559509277344,21,26,26
nw/xinhua/02/chtb_0209_0,118,291,296,25,-113.83079528808594,28,40,41
nw/xinhua/02/chtb_0209_0,118,291,296,26,-114.8862533569336,31,43,50
nw/xinhua/02/chtb_0209_0,118,291,296,27,-115.4454116821289,8,8,8
nw/xinhua/02/chtb_0209_0,118,291,296,28,-116.28752136230469,57,112,118
nw/xinhua/02/chtb_0209_0,118,291,296,29,-118.30663299560547,15,13,18
nw/xinhua/02/chtb_0209_0,118,291,296,30,-118.63871765136719,41,64,71
nw/xinhua/02/chtb_0209_0,118,291,296,31,-119.13682556152344,58,116,118
nw/xinhua/02/chtb_0209_0,118,291,296,32,-121.23263549804688,114,278,284
nw/xinhua/02/chtb_0209_0,118,291,296,33,-123.23302459716797,11,9,11
nw/xinhua/02/chtb_0209_0,118,291,296,34,-123.3166732788086,37,57,62
nw/xinhua/02/chtb_0209_0,118,291,296,35,-124.94271850585938,64,131,136
nw/xinhua/02/chtb_0209_0,118,291,296,36,-127.22797393798828,115,282,284
nw/xinhua/02/chtb_0209_0,118,291,296,37,-131.29147338867188,83,196,197
nw/xinhua/02/chtb_0209_0,118,291,296,38,-134.12571716308594,94,221,223
nw/xinhua/02/chtb_0209_0,118,291,296,39,-134.57192993164062,39,61,62
nw/xinhua/02/chtb_0209_0,118,291,296,40,-135.4007110595703,2,1,5
nw/xinhua/02/chtb_0209_0,118,291,296,41,-137.13629150390625,59,121,126
nw/xinhua/02/chtb_0209_0,118,291,296,42,-137.87771606445312,108,263,265
nw/xinhua/02/chtb_0209_0,118,291,296,43,-139.43214416503906,17,19,21
nw/xinhua/02/chtb_0209_0,118,291,296,44,-141.9977569580078,102,247,251
nw/xinhua/02/chtb_0209_0,118,291,296,45,-143.91380310058594,16,18,18
nw/xinhua/02/chtb_0209_0,118,291,296,46,-144.0579833984375,5,7,7
nw/xinhua/02/chtb_0209_0,118,291,296,47,-144.95669555664062,40,62,62
nw/xinhua/02/chtb_0209_0,118,291,296,48,-146.2416229248047,61,125,126
nw/xinhua/02/chtb_0209_0,118,291,296,49,-146.57131958007812,63,131,133
nw/xinhua/02/chtb_0209_0,118,291,296,50,-152.37112426757812,105,250,251
nw/xinhua/02/chtb_0209_0,119,298,298,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,119,298,298,2,-79.04261016845703,21,26,26
nw/xinhua/02/chtb_0209_0,119,298,298,3,-84.91771697998047,28,40,41
nw/xinhua/02/chtb_0209_0,119,298,298,4,-85.2408447265625,29,41,41
nw/xinhua/02/chtb_0209_0,119,298,298,5,-85.72843170166016,68,151,156
nw/xinhua/02/chtb_0209_0,119,298,298,6,-87.0196304321289,27,40,40
nw/xinhua/02/chtb_0209_0,119,298,298,7,-93.79460144042969,116,288,296
nw/xinhua/02/chtb_0209_0,119,298,298,8,-94.12409973144531,62,128,136
nw/xinhua/02/chtb_0209_0,119,298,298,9,-94.33743286132812,110,267,268
nw/xinhua/02/chtb_0209_0,119,298,298,10,-95.03060913085938,81,188,191
nw/xinhua/02/chtb_0209_0,119,298,298,11,-97.79666137695312,98,236,242
nw/xinhua/02/chtb_0209_0,119,298,298,12,-97.94389343261719,82,193,197
nw/xinhua/02/chtb_0209_0,119,298,298,13,-98.05215454101562,31,43,50
nw/xinhua/02/chtb_0209_0,119,298,298,14,-99.47016906738281,55,110,118
nw/xinhua/02/chtb_0209_0,119,298,298,15,-99.89088439941406,36,54,54
nw/xinhua/02/chtb_0209_0,119,298,298,16,-100.4557876586914,87,202,209
nw/xinhua/02/chtb_0209_0,119,298,298,17,-101.34427642822266,66,142,145
nw/xinhua/02/chtb_0209_0,119,298,298,18,-101.47830963134766,7,7,18
nw/xinhua/02/chtb_0209_0,119,298,298,19,-102.52606201171875,84,199,209
nw/xinhua/02/chtb_0209_0,119,298,298,20,-102.71485900878906,57,112,118
nw/xinhua/02/chtb_0209_0,119,298,298,21,-103.6235122680664,89,208,209
nw/xinhua/02/chtb_0209_0,119,298,298,22,-103.81217193603516,32,46,49
nw/xinhua/02/chtb_0209_0,119,298,298,23,-104.74688720703125,112,276,284
nw/xinhua/02/chtb_0209_0,119,298,298,24,-105.33523559570312,18,19,24
nw/xinhua/02/chtb_0209_0,119,298,298,25,-105.90599060058594,33,46,50
nw/xinhua/02/chtb_0209_0,119,298,298,26,-105.92327880859375,90,211,219
nw/xinhua/02/chtb_0209_0,119,298,298,27,-106.62934875488281,92,211,223
nw/xinhua/02/chtb_0209_0,119,298,298,28,-106.93537902832031,45,74,75
nw/xinhua/02/chtb_0209_0,119,298,298,29,-107.4592514038086,15,13,18
nw/xinhua/02/chtb_0209_0,119,298,298,30,-108.02801513671875,37,57,62
nw/xinhua/02/chtb_0209_0,119,298,298,31,-108.21709442138672,114,278,284
nw/xinhua/02/chtb_0209_0,119,298,298,32,-108.55208587646484,10,9,10
nw/xinhua/02/chtb_0209_0,119,298,298,33,-108.84870910644531,58,116,118
nw/xinhua/02/chtb_0209_0,119,298,298,34,-109.60264587402344,93,218,219
nw/xinhua/02/chtb_0209_0,119,298,298,35,-112.2838363647461,30,43,43
nw/xinhua/02/chtb_0209_0,119,298,298,36,-114.8469467163086,39,61,62
nw/xinhua/02/chtb_0209_0,119,298,298,37,-116.89988708496094,102,247,251
nw/xinhua/02/chtb_0209_0,119,298,298,38,-116.97325134277344,115,282,284
