doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,269,656,658,39,-56.27515411376953,2,3,3
nw/wsj/23/wsj_2343_0,269,656,658,40,-57.85899353027344,210,550,550
nw/wsj/23/wsj_2343_0,269,656,658,41,-58.24754333496094,119,356,373
nw/wsj/23/wsj_2343_0,269,656,658,42,-58.88482666015625,113,330,334
nw/wsj/23/wsj_2343_0,269,656,658,43,-59.17403030395508,199,529,529
nw/wsj/23/wsj_2343_0,269,656,658,44,-59.67449951171875,34,60,65
nw/wsj/23/wsj_2343_0,269,656,658,45,-60.762794494628906,137,422,422
nw/wsj/23/wsj_2343_0,269,656,658,46,-61.28746032714844,187,500,500
nw/wsj/23/wsj_2343_0,269,656,658,47,-62.90477752685547,27,49,52
nw/wsj/23/wsj_2343_0,269,656,658,48,-62.92146301269531,23,39,40
nw/wsj/23/wsj_2343_0,269,656,658,49,-65.27935791015625,19,34,35
nw/wsj/23/wsj_2343_0,269,656,658,50,-65.9097671508789,205,536,536
nw/wsj/23/wsj_2343_0,270,656,659,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,270,656,659,2,-36.66292190551758,269,656,658
nw/wsj/23/wsj_2343_0,270,656,659,3,-41.004974365234375,49,94,101
nw/wsj/23/wsj_2343_0,270,656,659,4,-41.4270133972168,264,644,646
nw/wsj/23/wsj_2343_0,270,656,659,5,-41.47093963623047,261,643,643
nw/wsj/23/wsj_2343_0,270,656,659,6,-41.71082305908203,267,650,659
nw/wsj/23/wsj_2343_0,270,656,659,7,-42.993194580078125,255,635,647
nw/wsj/23/wsj_2343_0,270,656,659,8,-45.6890983581543,268,656,656
nw/wsj/23/wsj_2343_0,270,656,659,9,-46.51451110839844,266,648,648
nw/wsj/23/wsj_2343_0,270,656,659,10,-47.590267181396484,258,640,640
nw/wsj/23/wsj_2343_0,270,656,659,11,-48.43986511230469,242,615,615
nw/wsj/23/wsj_2343_0,270,656,659,12,-49.039390563964844,265,645,645
nw/wsj/23/wsj_2343_0,270,656,659,13,-49.110267639160156,51,98,101
nw/wsj/23/wsj_2343_0,270,656,659,14,-49.69667053222656,262,644,644
nw/wsj/23/wsj_2343_0,270,656,659,15,-50.03987121582031,165,474,496
nw/wsj/23/wsj_2343_0,270,656,659,16,-50.72935485839844,107,325,325
nw/wsj/23/wsj_2343_0,270,656,659,17,-51.698814392089844,259,640,643
nw/wsj/23/wsj_2343_0,270,656,659,18,-53.83753204345703,102,277,277
nw/wsj/23/wsj_2343_0,270,656,659,19,-55.418792724609375,190,501,504
nw/wsj/23/wsj_2343_0,270,656,659,20,-55.68934631347656,186,496,496
nw/wsj/23/wsj_2343_0,270,656,659,21,-57.47380828857422,163,474,489
nw/wsj/23/wsj_2343_0,270,656,659,22,-57.71725082397461,185,494,494
nw/wsj/23/wsj_2343_0,270,656,659,23,-58.68220520019531,155,456,456
nw/wsj/23/wsj_2343_0,270,656,659,24,-59.02255630493164,193,516,516
nw/wsj/23/wsj_2343_0,270,656,659,25,-59.52600860595703,33,60,63
nw/wsj/23/wsj_2343_0,270,656,659,26,-60.024017333984375,192,514,514
nw/wsj/23/wsj_2343_0,270,656,659,27,-60.16505432128906,3,4,7
nw/wsj/23/wsj_2343_0,270,656,659,28,-63.167152404785156,135,417,419
nw/wsj/23/wsj_2343_0,270,656,659,29,-63.317970275878906,194,516,517
nw/wsj/23/wsj_2343_0,270,656,659,30,-64.0027084350586,253,635,635
nw/wsj/23/wsj_2343_0,270,656,659,31,-64.7465591430664,73,170,170
nw/wsj/23/wsj_2343_0,270,656,659,32,-65.23878479003906,34,60,65
nw/wsj/23/wsj_2343_0,270,656,659,33,-66.49935913085938,9,23,24
nw/wsj/23/wsj_2343_0,270,656,659,34,-66.91142272949219,160,471,471
nw/wsj/23/wsj_2343_0,270,656,659,35,-67.08000183105469,216,561,561
nw/wsj/23/wsj_2343_0,270,656,659,36,-67.09796142578125,48,94,94
nw/wsj/23/wsj_2343_0,270,656,659,37,-67.31424713134766,191,505,518
nw/wsj/23/wsj_2343_0,270,656,659,38,-68.0030517578125,210,550,550
nw/wsj/23/wsj_2343_0,270,656,659,39,-68.23661041259766,27,49,52
nw/wsj/23/wsj_2343_0,270,656,659,40,-68.74009704589844,137,422,422
nw/wsj/23/wsj_2343_0,270,656,659,41,-69.41253662109375,251,631,631
nw/wsj/23/wsj_2343_0,270,656,659,42,-69.41973114013672,201,533,533
nw/wsj/23/wsj_2343_0,270,656,659,43,-71.66873168945312,245,620,620
nw/wsj/23/wsj_2343_0,270,656,659,44,-71.94957733154297,145,442,442
nw/wsj/23/wsj_2343_0,270,656,659,45,-72.88571166992188,199,529,529
nw/wsj/23/wsj_2343_0,270,656,659,46,-73.15748596191406,152,454,454
nw/wsj/23/wsj_2343_0,270,656,659,47,-74.28524780273438,83,209,209
nw/wsj/23/wsj_2343_0,270,656,659,48,-76.36100769042969,205,536,536
nw/wsj/23/wsj_2343_0,270,656,659,49,-76.43070983886719,187,500,500
nw/wsj/23/wsj_2343_0,270,656,659,50,-80.00390625,7,13,13
nw/wsj/23/wsj_2343_0,271,663,663,1,23.922130584716797,268,656,656
nw/wsj/23/wsj_2343_0,271,663,663,2,17.193077087402344,261,643,643
nw/wsj/23/wsj_2343_0,271,663,663,3,15.975263595581055,255,635,647
nw/wsj/23/wsj_2343_0,271,663,663,4,13.99805736541748,262,644,644
nw/wsj/23/wsj_2343_0,271,663,663,5,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,271,663,663,6,-4.315058708190918,254,635,646
nw/wsj/23/wsj_2343_0,271,663,663,7,-9.687599182128906,256,635,648
nw/wsj/23/wsj_2343_0,271,663,663,8,-12.705999374389648,264,644,646
nw/wsj/23/wsj_2343_0,271,663,663,9,-13.0662260055542,269,656,658
nw/wsj/23/wsj_2343_0,271,663,663,10,-15.194084167480469,270,656,659
nw/wsj/23/wsj_2343_0,271,663,663,11,-23.506559371948242,253,635,635
nw/wsj/23/wsj_2343_0,271,663,663,12,-25.463451385498047,199,529,529
nw/wsj/23/wsj_2343_0,271,663,663,13,-27.17701530456543,187,500,500
nw/wsj/23/wsj_2343_0,271,663,663,14,-28.412837982177734,205,536,536
nw/wsj/23/wsj_2343_0,271,663,663,15,-28.755996704101562,248,627,627
nw/wsj/23/wsj_2343_0,271,663,663,16,-34.07129669189453,152,454,454
nw/wsj/23/wsj_2343_0,271,663,663,17,-34.75751495361328,83,209,209
nw/wsj/23/wsj_2343_0,271,663,663,18,-35.68689727783203,246,624,624
nw/wsj/23/wsj_2343_0,271,663,663,19,-35.96855926513672,78,189,197
nw/wsj/23/wsj_2343_0,271,663,663,20,-37.53894805908203,201,533,533
nw/wsj/23/wsj_2343_0,271,663,663,21,-38.45714569091797,64,145,145
nw/wsj/23/wsj_2343_0,271,663,663,22,-39.32186508178711,85,211,211
nw/wsj/23/wsj_2343_0,271,663,663,23,-39.93389129638672,131,408,408
nw/wsj/23/wsj_2343_0,271,663,663,24,-40.34907913208008,159,465,465
nw/wsj/23/wsj_2343_0,271,663,663,25,-41.04414367675781,73,170,170
nw/wsj/23/wsj_2343_0,271,663,663,26,-42.1749382019043,120,361,361
nw/wsj/23/wsj_2343_0,271,663,663,27,-42.38983917236328,75,170,187
nw/wsj/23/wsj_2343_0,271,663,663,28,-43.83253860473633,46,88,102
nw/wsj/23/wsj_2343_0,271,663,663,29,-44.27229309082031,140,434,446
nw/wsj/23/wsj_2343_0,271,663,663,30,-44.325130462646484,145,442,442
nw/wsj/23/wsj_2343_0,271,663,663,31,-45.25042724609375,232,593,595
nw/wsj/23/wsj_2343_0,271,663,663,32,-45.56313705444336,44,88,91
nw/wsj/23/wsj_2343_0,271,663,663,33,-46.21623992919922,115,346,348
nw/wsj/23/wsj_2343_0,271,663,663,34,-47.112308502197266,207,538,557
nw/wsj/23/wsj_2343_0,271,663,663,35,-48.640541076660156,119,356,373
nw/wsj/23/wsj_2343_0,271,663,663,36,-51.65326690673828,251,631,631
nw/wsj/23/wsj_2343_0,271,663,663,37,-53.147525787353516,124,371,373
nw/wsj/23/wsj_2343_0,271,663,663,38,-54.22977828979492,135,417,419
nw/wsj/23/wsj_2343_0,271,663,663,39,-54.23371887207031,123,365,373
nw/wsj/23/wsj_2343_0,271,663,663,40,-54.36265182495117,136,417,432
nw/wsj/23/wsj_2343_0,271,663,663,41,-56.05253982543945,122,365,369
nw/wsj/23/wsj_2343_0,271,663,663,42,-56.2120361328125,99,267,270
nw/wsj/23/wsj_2343_0,271,663,663,43,-58.492462158203125,139,434,435
nw/wsj/23/wsj_2343_0,271,663,663,44,-59.314476013183594,100,272,276
nw/wsj/23/wsj_2343_0,271,663,663,45,-60.14993667602539,51,98,101
nw/wsj/23/wsj_2343_0,271,663,663,46,-61.19706344604492,116,346,354
nw/wsj/23/wsj_2343_0,271,663,663,47,-62.331199645996094,117,349,354
nw/wsj/23/wsj_2343_0,271,663,663,48,-63.46113967895508,23,39,40
nw/wsj/23/wsj_2343_0,271,663,663,49,-63.49089050292969,7,13,13
nw/wsj/23/wsj_2343_0,271,663,663,50,-64.88172149658203,27,49,52
nw/wsj/23/wsj_2343_0,272,664,664,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,272,664,664,2,-46.566490173339844,270,656,659
nw/wsj/23/wsj_2343_0,272,664,664,3,-48.39167404174805,255,635,647
nw/wsj/23/wsj_2343_0,272,664,664,4,-49.291194915771484,237,601,603
nw/wsj/23/wsj_2343_0,272,664,664,5,-50.04034423828125,75,170,187
nw/wsj/23/wsj_2343_0,272,664,664,6,-51.73234558105469,252,631,633
nw/wsj/23/wsj_2343_0,272,664,664,7,-53.694419860839844,261,643,643
nw/wsj/23/wsj_2343_0,272,664,664,8,-54.74067687988281,269,656,658
nw/wsj/23/wsj_2343_0,272,664,664,9,-54.9528694152832,242,615,615
nw/wsj/23/wsj_2343_0,272,664,664,10,-55.333984375,49,94,101
nw/wsj/23/wsj_2343_0,272,664,664,11,-55.59666442871094,271,663,663
nw/wsj/23/wsj_2343_0,272,664,664,12,-57.60304260253906,51,98,101
nw/wsj/23/wsj_2343_0,272,664,664,13,-58.81501770019531,124,371,373
nw/wsj/23/wsj_2343_0,272,664,664,14,-61.094451904296875,262,644,644
nw/wsj/23/wsj_2343_0,272,664,664,15,-62.24347686767578,78,189,197
nw/wsj/23/wsj_2343_0,272,664,664,16,-63.55794906616211,147,444,445
nw/wsj/23/wsj_2343_0,272,664,664,17,-64.4056167602539,268,656,656
nw/wsj/23/wsj_2343_0,272,664,664,18,-65.06632995605469,115,346,348
nw/wsj/23/wsj_2343_0,272,664,664,19,-65.32563781738281,114,340,343
nw/wsj/23/wsj_2343_0,272,664,664,20,-66.38734436035156,99,267,270
nw/wsj/23/wsj_2343_0,272,664,664,21,-67.8141098022461,73,170,170
nw/wsj/23/wsj_2343_0,272,664,664,22,-68.33802795410156,210,550,550
nw/wsj/23/wsj_2343_0,272,664,664,23,-68.34901428222656,194,516,517
nw/wsj/23/wsj_2343_0,272,664,664,24,-68.88636779785156,245,620,620
nw/wsj/23/wsj_2343_0,272,664,664,25,-69.10472869873047,145,442,442
nw/wsj/23/wsj_2343_0,272,664,664,26,-69.22867584228516,186,496,496
nw/wsj/23/wsj_2343_0,272,664,664,27,-69.680419921875,83,209,209
nw/wsj/23/wsj_2343_0,272,664,664,28,-69.82682037353516,48,94,94
nw/wsj/23/wsj_2343_0,272,664,664,29,-70.26783752441406,131,408,408
nw/wsj/23/wsj_2343_0,272,664,664,30,-70.28392791748047,44,88,91
nw/wsj/23/wsj_2343_0,272,664,664,31,-70.49324798583984,253,635,635
nw/wsj/23/wsj_2343_0,272,664,664,32,-71.2591552734375,85,211,211
nw/wsj/23/wsj_2343_0,272,664,664,33,-72.07630157470703,214,556,557
nw/wsj/23/wsj_2343_0,272,664,664,34,-72.158935546875,27,49,52
nw/wsj/23/wsj_2343_0,272,664,664,35,-72.19913482666016,193,516,516
nw/wsj/23/wsj_2343_0,272,664,664,36,-72.63059997558594,120,361,361
nw/wsj/23/wsj_2343_0,272,664,664,37,-73.17073059082031,205,536,536
nw/wsj/23/wsj_2343_0,272,664,664,38,-73.75389099121094,248,627,627
nw/wsj/23/wsj_2343_0,272,664,664,39,-74.04460144042969,201,533,533
nw/wsj/23/wsj_2343_0,272,664,664,40,-74.7742691040039,64,145,145
nw/wsj/23/wsj_2343_0,272,664,664,41,-74.86366271972656,160,471,471
nw/wsj/23/wsj_2343_0,272,664,664,42,-75.64837646484375,246,624,624
nw/wsj/23/wsj_2343_0,272,664,664,43,-76.00770568847656,199,529,529
nw/wsj/23/wsj_2343_0,272,664,664,44,-76.63789367675781,251,631,631
nw/wsj/23/wsj_2343_0,272,664,664,45,-76.84111022949219,142,438,440
nw/wsj/23/wsj_2343_0,272,664,664,46,-77.26876068115234,187,500,500
nw/wsj/23/wsj_2343_0,272,664,664,47,-80.27914428710938,152,454,454
nw/wsj/23/wsj_2343_0,272,664,664,48,-85.38409423828125,30,56,57
nw/wsj/23/wsj_2343_0,272,664,664,49,-86.15140533447266,7,13,13
nw/wsj/23/wsj_2343_0,272,664,664,50,-86.59100341796875,137,422,422
nw/wsj/23/wsj_2343_0,273,665,667,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,273,665,667,2,-49.13005065917969,266,648,648
nw/wsj/23/wsj_2343_0,273,665,667,3,-52.452796936035156,204,535,535
nw/wsj/23/wsj_2343_0,273,665,667,4,-53.259517669677734,270,656,659
nw/wsj/23/wsj_2343_0,273,665,667,5,-54.787322998046875,185,494,494
nw/wsj/23/wsj_2343_0,273,665,667,6,-58.124603271484375,242,615,615
nw/wsj/23/wsj_2343_0,273,665,667,7,-58.51556396484375,269,656,658
nw/wsj/23/wsj_2343_0,273,665,667,8,-59.48585510253906,112,328,334
nw/wsj/23/wsj_2343_0,273,665,667,9,-60.44248962402344,51,98,101
nw/wsj/23/wsj_2343_0,273,665,667,10,-61.893890380859375,44,88,91
nw/wsj/23/wsj_2343_0,273,665,667,11,-62.105796813964844,271,663,663
nw/wsj/23/wsj_2343_0,273,665,667,12,-62.76258087158203,27,49,52
nw/wsj/23/wsj_2343_0,273,665,667,13,-63.454612731933594,33,60,63
nw/wsj/23/wsj_2343_0,273,665,667,14,-63.541996002197266,261,643,643
nw/wsj/23/wsj_2343_0,273,665,667,15,-64.01024627685547,211,550,553
nw/wsj/23/wsj_2343_0,273,665,667,16,-65.15306854248047,262,644,644
nw/wsj/23/wsj_2343_0,273,665,667,17,-65.21829223632812,145,442,442
nw/wsj/23/wsj_2343_0,273,665,667,18,-65.34156799316406,194,516,517
nw/wsj/23/wsj_2343_0,273,665,667,19,-65.35099029541016,147,444,445
nw/wsj/23/wsj_2343_0,273,665,667,20,-66.27275085449219,73,170,170
nw/wsj/23/wsj_2343_0,273,665,667,21,-66.84121704101562,197,524,526
nw/wsj/23/wsj_2343_0,273,665,667,22,-66.91497802734375,186,496,496
nw/wsj/23/wsj_2343_0,273,665,667,23,-67.05348205566406,160,471,471
nw/wsj/23/wsj_2343_0,273,665,667,24,-67.05584716796875,253,635,635
nw/wsj/23/wsj_2343_0,273,665,667,25,-67.08167266845703,99,267,270
nw/wsj/23/wsj_2343_0,273,665,667,26,-67.22245025634766,152,454,454
nw/wsj/23/wsj_2343_0,273,665,667,27,-67.49275970458984,268,656,656
nw/wsj/23/wsj_2343_0,273,665,667,28,-67.68125915527344,201,533,533
nw/wsj/23/wsj_2343_0,273,665,667,29,-67.92443084716797,48,94,94
nw/wsj/23/wsj_2343_0,273,665,667,30,-68.92318725585938,83,209,209
nw/wsj/23/wsj_2343_0,273,665,667,31,-69.65008544921875,176,486,488
nw/wsj/23/wsj_2343_0,273,665,667,32,-69.9818344116211,9,23,24
nw/wsj/23/wsj_2343_0,273,665,667,33,-70.31128692626953,131,408,408
nw/wsj/23/wsj_2343_0,273,665,667,34,-70.38843536376953,120,361,361
nw/wsj/23/wsj_2343_0,273,665,667,35,-71.24653625488281,210,550,550
nw/wsj/23/wsj_2343_0,273,665,667,36,-71.81206512451172,216,561,561
nw/wsj/23/wsj_2343_0,273,665,667,37,-72.29303741455078,115,346,348
nw/wsj/23/wsj_2343_0,273,665,667,38,-72.80564880371094,193,516,516
nw/wsj/23/wsj_2343_0,273,665,667,39,-73.34676361083984,248,627,627
nw/wsj/23/wsj_2343_0,273,665,667,40,-73.40074920654297,43,85,85
nw/wsj/23/wsj_2343_0,273,665,667,41,-73.88700103759766,64,145,145
nw/wsj/23/wsj_2343_0,273,665,667,42,-73.99840545654297,85,211,211
nw/wsj/23/wsj_2343_0,273,665,667,43,-75.7580795288086,159,465,465
nw/wsj/23/wsj_2343_0,273,665,667,44,-78.6212158203125,205,536,536
nw/wsj/23/wsj_2343_0,273,665,667,45,-78.65428161621094,246,624,624
nw/wsj/23/wsj_2343_0,273,665,667,46,-78.69489288330078,199,529,529
nw/wsj/23/wsj_2343_0,273,665,667,47,-79.41830444335938,187,500,500
nw/wsj/23/wsj_2343_0,273,665,667,48,-81.21346282958984,137,422,422
nw/wsj/23/wsj_2343_0,273,665,667,49,-84.07362365722656,251,631,631
nw/wsj/23/wsj_2343_0,273,665,667,50,-85.5516586303711,7,13,13
nw/wsj/23/wsj_2343_0,274,669,669,1,23.249536514282227,253,635,635
nw/wsj/23/wsj_2343_0,274,669,669,2,17.6436767578125,201,533,533
nw/wsj/23/wsj_2343_0,274,669,669,3,16.890432357788086,248,627,627
nw/wsj/23/wsj_2343_0,274,669,669,4,12.388648986816406,159,465,465
nw/wsj/23/wsj_2343_0,274,669,669,5,11.88186264038086,152,454,454
nw/wsj/23/wsj_2343_0,274,669,669,6,11.13155460357666,246,624,624
nw/wsj/23/wsj_2343_0,274,669,669,7,8.027674674987793,64,145,145
nw/wsj/23/wsj_2343_0,274,669,669,8,7.683308124542236,85,211,211
nw/wsj/23/wsj_2343_0,274,669,669,9,7.457615852355957,83,209,209
nw/wsj/23/wsj_2343_0,274,669,669,10,7.115049362182617,73,170,170
nw/wsj/23/wsj_2343_0,274,669,669,11,6.916797637939453,120,361,361
nw/wsj/23/wsj_2343_0,274,669,669,12,4.588688850402832,176,486,488
nw/wsj/23/wsj_2343_0,274,669,669,13,4.507835388183594,197,524,526
nw/wsj/23/wsj_2343_0,274,669,669,14,4.066131591796875,232,593,595
nw/wsj/23/wsj_2343_0,274,669,669,15,2.940938949584961,131,408,408
nw/wsj/23/wsj_2343_0,274,669,669,16,1.8060131072998047,48,94,94
nw/wsj/23/wsj_2343_0,274,669,669,17,0.7627081871032715,255,635,647
nw/wsj/23/wsj_2343_0,274,669,669,18,0.4823789596557617,268,656,656
nw/wsj/23/wsj_2343_0,274,669,669,19,0.3162975311279297,160,471,471
nw/wsj/23/wsj_2343_0,274,669,669,20,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,274,669,669,21,-1.0830078125,115,346,348
nw/wsj/23/wsj_2343_0,274,669,669,22,-2.557415008544922,145,442,442
nw/wsj/23/wsj_2343_0,274,669,669,23,-2.818439483642578,44,88,91
nw/wsj/23/wsj_2343_0,274,669,669,24,-3.6046199798583984,187,500,500
nw/wsj/23/wsj_2343_0,274,669,669,25,-3.9097728729248047,78,189,197
nw/wsj/23/wsj_2343_0,274,669,669,26,-5.244514465332031,142,438,440
nw/wsj/23/wsj_2343_0,274,669,669,27,-7.833880424499512,262,644,644
nw/wsj/23/wsj_2343_0,274,669,669,28,-8.276721000671387,271,663,663
nw/wsj/23/wsj_2343_0,274,669,669,29,-8.307441711425781,205,536,536
nw/wsj/23/wsj_2343_0,274,669,669,30,-8.63585376739502,261,643,643
nw/wsj/23/wsj_2343_0,274,669,669,31,-9.619333267211914,199,529,529
nw/wsj/23/wsj_2343_0,274,669,669,32,-14.542566299438477,210,550,550
nw/wsj/23/wsj_2343_0,274,669,669,33,-15.944344520568848,242,615,615
nw/wsj/23/wsj_2343_0,274,669,669,34,-16.250900268554688,193,516,516
nw/wsj/23/wsj_2343_0,274,669,669,35,-18.33858299255371,139,434,435
nw/wsj/23/wsj_2343_0,274,669,669,36,-25.918010711669922,140,434,446
nw/wsj/23/wsj_2343_0,274,669,669,37,-28.362707138061523,216,561,561
nw/wsj/23/wsj_2343_0,274,669,669,38,-31.224849700927734,46,88,102
nw/wsj/23/wsj_2343_0,274,669,669,39,-31.500972747802734,194,516,517
nw/wsj/23/wsj_2343_0,274,669,669,40,-32.858673095703125,186,496,496
nw/wsj/23/wsj_2343_0,274,669,669,41,-34.514530181884766,7,13,13
nw/wsj/23/wsj_2343_0,274,669,669,42,-39.374759674072266,124,371,373
nw/wsj/23/wsj_2343_0,274,669,669,43,-42.008766174316406,51,98,101
nw/wsj/23/wsj_2343_0,274,669,669,44,-42.29407501220703,116,346,354
nw/wsj/23/wsj_2343_0,274,669,669,45,-43.19292068481445,135,417,419
nw/wsj/23/wsj_2343_0,274,669,669,46,-43.59946823120117,100,272,276
nw/wsj/23/wsj_2343_0,274,669,669,47,-45.65185546875,137,422,422
nw/wsj/23/wsj_2343_0,274,669,669,48,-47.9583740234375,0,1,2
nw/wsj/23/wsj_2343_0,274,669,669,49,-48.01318359375,225,574,574
nw/wsj/23/wsj_2343_0,274,669,669,50,-49.13847351074219,27,49,52
nw/wsj/23/wsj_2343_0,275,669,673,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,275,669,673,2,-13.685195922851562,75,170,187
nw/wsj/23/wsj_2343_0,275,669,673,3,-23.134904861450195,255,635,647
nw/wsj/23/wsj_2343_0,275,669,673,4,-28.66994857788086,73,170,170
nw/wsj/23/wsj_2343_0,275,669,673,5,-29.16191291809082,78,189,197
nw/wsj/23/wsj_2343_0,275,669,673,6,-29.502803802490234,176,486,488
nw/wsj/23/wsj_2343_0,275,669,673,7,-30.745380401611328,152,454,454
nw/wsj/23/wsj_2343_0,275,669,673,8,-30.93765640258789,48,94,94
nw/wsj/23/wsj_2343_0,275,669,673,9,-31.4991455078125,160,471,471
nw/wsj/23/wsj_2343_0,275,669,673,10,-31.690170288085938,253,635,635
nw/wsj/23/wsj_2343_0,275,669,673,11,-32.0943489074707,49,94,101
nw/wsj/23/wsj_2343_0,275,669,673,12,-32.84339141845703,159,465,465
nw/wsj/23/wsj_2343_0,275,669,673,13,-33.09998321533203,83,209,209
nw/wsj/23/wsj_2343_0,275,669,673,14,-33.51720428466797,44,88,91
nw/wsj/23/wsj_2343_0,275,669,673,15,-33.547218322753906,201,533,533
nw/wsj/23/wsj_2343_0,275,669,673,16,-33.7016487121582,274,669,669
nw/wsj/23/wsj_2343_0,275,669,673,17,-33.706565856933594,120,361,361
nw/wsj/23/wsj_2343_0,275,669,673,18,-35.554901123046875,85,211,211
nw/wsj/23/wsj_2343_0,275,669,673,19,-35.60198974609375,145,442,442
nw/wsj/23/wsj_2343_0,275,669,673,20,-35.88624954223633,64,145,145
nw/wsj/23/wsj_2343_0,275,669,673,21,-36.243064880371094,131,408,408
nw/wsj/23/wsj_2343_0,275,669,673,22,-37.15245819091797,197,524,526
nw/wsj/23/wsj_2343_0,275,669,673,23,-37.92377853393555,140,434,446
nw/wsj/23/wsj_2343_0,275,669,673,24,-39.356285095214844,211,550,553
nw/wsj/23/wsj_2343_0,275,669,673,25,-40.63174819946289,242,615,615
nw/wsj/23/wsj_2343_0,275,669,673,26,-42.27549743652344,248,627,627
nw/wsj/23/wsj_2343_0,275,669,673,27,-42.43423080444336,207,538,557
nw/wsj/23/wsj_2343_0,275,669,673,28,-43.03496170043945,115,346,348
nw/wsj/23/wsj_2343_0,275,669,673,29,-45.17578887939453,246,624,624
nw/wsj/23/wsj_2343_0,275,669,673,30,-45.178466796875,261,643,643
nw/wsj/23/wsj_2343_0,275,669,673,31,-45.57777404785156,148,444,446
nw/wsj/23/wsj_2343_0,275,669,673,32,-46.09282684326172,268,656,656
nw/wsj/23/wsj_2343_0,275,669,673,33,-46.1041374206543,262,644,644
nw/wsj/23/wsj_2343_0,275,669,673,34,-46.32695770263672,204,535,535
nw/wsj/23/wsj_2343_0,275,669,673,35,-46.754241943359375,205,536,536
nw/wsj/23/wsj_2343_0,275,669,673,36,-46.810550689697266,51,98,101
nw/wsj/23/wsj_2343_0,275,669,673,37,-47.32120895385742,194,516,517
nw/wsj/23/wsj_2343_0,275,669,673,38,-47.6180419921875,124,371,373
nw/wsj/23/wsj_2343_0,275,669,673,39,-48.83291244506836,186,496,496
nw/wsj/23/wsj_2343_0,275,669,673,40,-49.1002311706543,210,550,550
nw/wsj/23/wsj_2343_0,275,669,673,41,-49.120174407958984,271,663,663
nw/wsj/23/wsj_2343_0,275,669,673,42,-49.4553108215332,187,500,500
nw/wsj/23/wsj_2343_0,275,669,673,43,-50.91358947753906,199,529,529
nw/wsj/23/wsj_2343_0,275,669,673,44,-52.30266571044922,119,356,373
nw/wsj/23/wsj_2343_0,275,669,673,45,-52.793392181396484,193,516,516
nw/wsj/23/wsj_2343_0,275,669,673,46,-53.14912033081055,232,593,595
nw/wsj/23/wsj_2343_0,275,669,673,47,-56.783905029296875,215,559,581
nw/wsj/23/wsj_2343_0,275,669,673,48,-59.7191162109375,216,561,561
nw/wsj/23/wsj_2343_0,275,669,673,49,-64.49581146240234,19,34,35
nw/wsj/23/wsj_2343_0,275,669,673,50,-70.16282653808594,214,556,557
nw/wsj/23/wsj_2343_0,276,669,674,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,276,669,674,2,-9.484160423278809,177,486,489
nw/wsj/23/wsj_2343_0,276,669,674,3,-35.782997131347656,163,474,489
nw/wsj/23/wsj_2343_0,276,669,674,4,-38.39299774169922,49,94,101
nw/wsj/23/wsj_2343_0,276,669,674,5,-41.959468841552734,269,656,658
nw/wsj/23/wsj_2343_0,276,669,674,6,-43.07429504394531,34,60,65
nw/wsj/23/wsj_2343_0,276,669,674,7,-43.32949447631836,270,656,659
nw/wsj/23/wsj_2343_0,276,669,674,8,-44.29878234863281,81,199,207
nw/wsj/23/wsj_2343_0,276,669,674,9,-44.50345230102539,178,490,490
nw/wsj/23/wsj_2343_0,276,669,674,10,-45.402687072753906,107,325,325
nw/wsj/23/wsj_2343_0,276,669,674,11,-47.91853332519531,191,505,518
nw/wsj/23/wsj_2343_0,276,669,674,12,-49.7307014465332,193,516,516
nw/wsj/23/wsj_2343_0,276,669,674,13,-51.03186798095703,103,306,312
nw/wsj/23/wsj_2343_0,276,669,674,14,-51.45318603515625,169,479,481
nw/wsj/23/wsj_2343_0,276,669,674,15,-52.03472137451172,73,170,170
nw/wsj/23/wsj_2343_0,276,669,674,16,-53.9765625,274,669,669
nw/wsj/23/wsj_2343_0,276,669,674,17,-53.98521423339844,185,494,494
nw/wsj/23/wsj_2343_0,276,669,674,18,-54.445068359375,51,98,101
nw/wsj/23/wsj_2343_0,276,669,674,19,-54.57306671142578,242,615,615
nw/wsj/23/wsj_2343_0,276,669,674,20,-55.659175872802734,258,640,640
nw/wsj/23/wsj_2343_0,276,669,674,21,-55.792701721191406,135,417,419
nw/wsj/23/wsj_2343_0,276,669,674,22,-56.22624206542969,112,328,334
nw/wsj/23/wsj_2343_0,276,669,674,23,-56.231849670410156,184,493,494
nw/wsj/23/wsj_2343_0,276,669,674,24,-56.99352264404297,174,482,482
nw/wsj/23/wsj_2343_0,276,669,674,25,-57.04726791381836,114,340,343
nw/wsj/23/wsj_2343_0,276,669,674,26,-57.8577995300293,109,326,326
nw/wsj/23/wsj_2343_0,276,669,674,27,-58.01092529296875,192,514,514
nw/wsj/23/wsj_2343_0,276,669,674,28,-58.06599426269531,186,496,496
nw/wsj/23/wsj_2343_0,276,669,674,29,-58.59081268310547,33,60,63
