doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/00/cnn_0049_0,26,49,54,32,-inf,129,312,312
bn/cnn/00/cnn_0049_0,26,49,54,33,-inf,128,307,312
bn/cnn/00/cnn_0049_0,26,49,54,34,-inf,127,307,311
bn/cnn/00/cnn_0049_0,26,49,54,35,-inf,126,300,314
bn/cnn/00/cnn_0049_0,26,49,54,36,-inf,125,300,313
bn/cnn/00/cnn_0049_0,26,49,54,37,-inf,124,300,303
bn/cnn/00/cnn_0049_0,26,49,54,38,-inf,123,294,295
bn/cnn/00/cnn_0049_0,26,49,54,39,-inf,122,284,292
bn/cnn/00/cnn_0049_0,26,49,54,40,-inf,103,238,239
bn/cnn/00/cnn_0049_0,26,49,54,41,-inf,104,239,239
bn/cnn/00/cnn_0049_0,26,49,54,42,-inf,105,242,244
bn/cnn/00/cnn_0049_0,26,49,54,43,-inf,101,236,240
bn/cnn/00/cnn_0049_0,26,49,54,44,-inf,116,269,272
bn/cnn/00/cnn_0049_0,26,49,54,45,-inf,117,269,274
bn/cnn/00/cnn_0049_0,26,49,54,46,-inf,118,269,281
bn/cnn/00/cnn_0049_0,26,49,54,47,-inf,119,272,272
bn/cnn/00/cnn_0049_0,26,49,54,48,-inf,120,276,281
bn/cnn/00/cnn_0049_0,26,49,54,49,-inf,102,238,238
bn/cnn/00/cnn_0049_0,26,49,54,50,-inf,132,317,318
bn/cnn/00/cnn_0049_0,27,55,57,1,26.10262680053711,6,9,11
bn/cnn/00/cnn_0049_0,27,55,57,2,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,27,55,57,3,-5.708028316497803,24,49,49
bn/cnn/00/cnn_0049_0,27,55,57,4,-31.13823127746582,7,9,14
bn/cnn/00/cnn_0049_0,27,55,57,5,-40.9530143737793,13,29,30
bn/cnn/00/cnn_0049_0,27,55,57,6,-42.2552375793457,14,32,32
bn/cnn/00/cnn_0049_0,27,55,57,7,-43.18524169921875,26,49,54
bn/cnn/00/cnn_0049_0,27,55,57,8,-48.33689498901367,25,49,53
bn/cnn/00/cnn_0049_0,27,55,57,9,-48.5157585144043,16,39,39
bn/cnn/00/cnn_0049_0,27,55,57,10,-50.24931335449219,15,35,36
bn/cnn/00/cnn_0049_0,27,55,57,11,-51.071712493896484,5,8,8
bn/cnn/00/cnn_0049_0,27,55,57,12,-51.24363327026367,23,47,47
bn/cnn/00/cnn_0049_0,27,55,57,13,-52.01805114746094,22,44,47
bn/cnn/00/cnn_0049_0,27,55,57,14,-56.51277542114258,21,42,54
bn/cnn/00/cnn_0049_0,27,55,57,15,-57.104312896728516,3,5,6
bn/cnn/00/cnn_0049_0,27,55,57,16,-61.180877685546875,4,6,6
bn/cnn/00/cnn_0049_0,27,55,57,17,-62.06343078613281,20,42,48
bn/cnn/00/cnn_0049_0,27,55,57,18,-62.348365783691406,18,42,42
bn/cnn/00/cnn_0049_0,27,55,57,19,-62.62937927246094,0,1,6
bn/cnn/00/cnn_0049_0,27,55,57,20,-66.55709838867188,10,23,26
bn/cnn/00/cnn_0049_0,27,55,57,21,-66.69340515136719,19,42,47
bn/cnn/00/cnn_0049_0,27,55,57,22,-67.08592224121094,17,39,40
bn/cnn/00/cnn_0049_0,27,55,57,23,-68.01036834716797,9,20,20
bn/cnn/00/cnn_0049_0,27,55,57,24,-69.74366760253906,8,17,18
bn/cnn/00/cnn_0049_0,27,55,57,25,-72.083251953125,11,23,27
bn/cnn/00/cnn_0049_0,27,55,57,26,-73.04100799560547,12,27,27
bn/cnn/00/cnn_0049_0,27,55,57,27,-73.49925231933594,2,1,20
bn/cnn/00/cnn_0049_0,27,55,57,28,-80.06224822998047,1,1,14
bn/cnn/00/cnn_0049_0,27,55,57,29,-inf,126,300,314
bn/cnn/00/cnn_0049_0,27,55,57,30,-inf,123,294,295
bn/cnn/00/cnn_0049_0,27,55,57,31,-inf,124,300,303
bn/cnn/00/cnn_0049_0,27,55,57,32,-inf,125,300,313
bn/cnn/00/cnn_0049_0,27,55,57,33,-inf,129,312,312
bn/cnn/00/cnn_0049_0,27,55,57,34,-inf,127,307,311
bn/cnn/00/cnn_0049_0,27,55,57,35,-inf,128,307,312
bn/cnn/00/cnn_0049_0,27,55,57,36,-inf,130,315,315
bn/cnn/00/cnn_0049_0,27,55,57,37,-inf,131,317,317
bn/cnn/00/cnn_0049_0,27,55,57,38,-inf,132,317,318
bn/cnn/00/cnn_0049_0,27,55,57,39,-inf,101,236,240
bn/cnn/00/cnn_0049_0,27,55,57,40,-inf,121,279,281
bn/cnn/00/cnn_0049_0,27,55,57,41,-inf,120,276,281
bn/cnn/00/cnn_0049_0,27,55,57,42,-inf,122,284,292
bn/cnn/00/cnn_0049_0,27,55,57,43,-inf,119,272,272
bn/cnn/00/cnn_0049_0,27,55,57,44,-inf,118,269,281
bn/cnn/00/cnn_0049_0,27,55,57,45,-inf,117,269,274
bn/cnn/00/cnn_0049_0,27,55,57,46,-inf,116,269,272
bn/cnn/00/cnn_0049_0,27,55,57,47,-inf,104,239,239
bn/cnn/00/cnn_0049_0,27,55,57,48,-inf,102,238,238
bn/cnn/00/cnn_0049_0,27,55,57,49,-inf,103,238,239
bn/cnn/00/cnn_0049_0,27,55,57,50,-inf,98,234,235
bn/cnn/00/cnn_0049_0,28,55,67,1,5.43340539932251,17,39,40
bn/cnn/00/cnn_0049_0,28,55,67,2,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,28,55,67,3,-3.17143177986145,7,9,14
bn/cnn/00/cnn_0049_0,28,55,67,4,-7.200948715209961,16,39,39
bn/cnn/00/cnn_0049_0,28,55,67,5,-14.01745319366455,15,35,36
bn/cnn/00/cnn_0049_0,28,55,67,6,-18.7149658203125,14,32,32
bn/cnn/00/cnn_0049_0,28,55,67,7,-19.61569595336914,0,1,6
bn/cnn/00/cnn_0049_0,28,55,67,8,-25.17176628112793,24,49,49
bn/cnn/00/cnn_0049_0,28,55,67,9,-27.47573471069336,18,42,42
bn/cnn/00/cnn_0049_0,28,55,67,10,-29.060195922851562,25,49,53
bn/cnn/00/cnn_0049_0,28,55,67,11,-30.554574966430664,9,20,20
bn/cnn/00/cnn_0049_0,28,55,67,12,-31.132568359375,5,8,8
bn/cnn/00/cnn_0049_0,28,55,67,13,-33.071685791015625,1,1,14
bn/cnn/00/cnn_0049_0,28,55,67,14,-34.38017272949219,2,1,20
bn/cnn/00/cnn_0049_0,28,55,67,15,-35.950294494628906,21,42,54
bn/cnn/00/cnn_0049_0,28,55,67,16,-37.934505462646484,26,49,54
bn/cnn/00/cnn_0049_0,28,55,67,17,-39.140838623046875,20,42,48
bn/cnn/00/cnn_0049_0,28,55,67,18,-41.05057907104492,6,9,11
bn/cnn/00/cnn_0049_0,28,55,67,19,-42.157264709472656,12,27,27
bn/cnn/00/cnn_0049_0,28,55,67,20,-43.88462448120117,19,42,47
bn/cnn/00/cnn_0049_0,28,55,67,21,-44.10393142700195,23,47,47
bn/cnn/00/cnn_0049_0,28,55,67,22,-45.71267318725586,10,23,26
bn/cnn/00/cnn_0049_0,28,55,67,23,-46.11577606201172,11,23,27
bn/cnn/00/cnn_0049_0,28,55,67,24,-46.62002182006836,22,44,47
bn/cnn/00/cnn_0049_0,28,55,67,25,-48.716468811035156,3,5,6
bn/cnn/00/cnn_0049_0,28,55,67,26,-49.86195373535156,13,29,30
bn/cnn/00/cnn_0049_0,28,55,67,27,-53.60053253173828,27,55,57
bn/cnn/00/cnn_0049_0,28,55,67,28,-57.09437561035156,4,6,6
bn/cnn/00/cnn_0049_0,28,55,67,29,-59.801612854003906,8,17,18
bn/cnn/00/cnn_0049_0,28,55,67,30,-inf,123,294,295
bn/cnn/00/cnn_0049_0,28,55,67,31,-inf,99,236,236
bn/cnn/00/cnn_0049_0,28,55,67,32,-inf,131,317,317
bn/cnn/00/cnn_0049_0,28,55,67,33,-inf,130,315,315
bn/cnn/00/cnn_0049_0,28,55,67,34,-inf,129,312,312
bn/cnn/00/cnn_0049_0,28,55,67,35,-inf,128,307,312
bn/cnn/00/cnn_0049_0,28,55,67,36,-inf,127,307,311
bn/cnn/00/cnn_0049_0,28,55,67,37,-inf,126,300,314
bn/cnn/00/cnn_0049_0,28,55,67,38,-inf,125,300,313
bn/cnn/00/cnn_0049_0,28,55,67,39,-inf,124,300,303
bn/cnn/00/cnn_0049_0,28,55,67,40,-inf,120,276,281
bn/cnn/00/cnn_0049_0,28,55,67,41,-inf,122,284,292
bn/cnn/00/cnn_0049_0,28,55,67,42,-inf,121,279,281
bn/cnn/00/cnn_0049_0,28,55,67,43,-inf,132,317,318
bn/cnn/00/cnn_0049_0,28,55,67,44,-inf,119,272,272
bn/cnn/00/cnn_0049_0,28,55,67,45,-inf,118,269,281
bn/cnn/00/cnn_0049_0,28,55,67,46,-inf,117,269,274
bn/cnn/00/cnn_0049_0,28,55,67,47,-inf,116,269,272
bn/cnn/00/cnn_0049_0,28,55,67,48,-inf,105,242,244
bn/cnn/00/cnn_0049_0,28,55,67,49,-inf,103,238,239
bn/cnn/00/cnn_0049_0,28,55,67,50,-inf,104,239,239
bn/cnn/00/cnn_0049_0,29,63,63,1,46.58085250854492,27,55,57
bn/cnn/00/cnn_0049_0,29,63,63,2,35.94718551635742,6,9,11
bn/cnn/00/cnn_0049_0,29,63,63,3,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,29,63,63,4,-7.966713905334473,24,49,49
bn/cnn/00/cnn_0049_0,29,63,63,5,-12.62293815612793,28,55,67
bn/cnn/00/cnn_0049_0,29,63,63,6,-13.905282974243164,7,9,14
bn/cnn/00/cnn_0049_0,29,63,63,7,-22.14934539794922,16,39,39
bn/cnn/00/cnn_0049_0,29,63,63,8,-23.97262191772461,15,35,36
bn/cnn/00/cnn_0049_0,29,63,63,9,-37.22196960449219,26,49,54
bn/cnn/00/cnn_0049_0,29,63,63,10,-39.20351028442383,13,29,30
bn/cnn/00/cnn_0049_0,29,63,63,11,-42.79975509643555,25,49,53
bn/cnn/00/cnn_0049_0,29,63,63,12,-43.664485931396484,22,44,47
bn/cnn/00/cnn_0049_0,29,63,63,13,-44.329017639160156,14,32,32
bn/cnn/00/cnn_0049_0,29,63,63,14,-51.682952880859375,10,23,26
bn/cnn/00/cnn_0049_0,29,63,63,15,-52.034088134765625,23,47,47
bn/cnn/00/cnn_0049_0,29,63,63,16,-55.372314453125,0,1,6
bn/cnn/00/cnn_0049_0,29,63,63,17,-56.51425552368164,17,39,40
bn/cnn/00/cnn_0049_0,29,63,63,18,-57.015655517578125,3,5,6
bn/cnn/00/cnn_0049_0,29,63,63,19,-58.72560119628906,21,42,54
bn/cnn/00/cnn_0049_0,29,63,63,20,-62.88233184814453,18,42,42
bn/cnn/00/cnn_0049_0,29,63,63,21,-64.8433837890625,19,42,47
bn/cnn/00/cnn_0049_0,29,63,63,22,-64.96382904052734,9,20,20
bn/cnn/00/cnn_0049_0,29,63,63,23,-65.39971160888672,5,8,8
bn/cnn/00/cnn_0049_0,29,63,63,24,-66.70572662353516,11,23,27
bn/cnn/00/cnn_0049_0,29,63,63,25,-66.89335632324219,20,42,48
bn/cnn/00/cnn_0049_0,29,63,63,26,-66.94021606445312,4,6,6
bn/cnn/00/cnn_0049_0,29,63,63,27,-68.48193359375,2,1,20
bn/cnn/00/cnn_0049_0,29,63,63,28,-71.18860626220703,1,1,14
bn/cnn/00/cnn_0049_0,29,63,63,29,-75.43644714355469,8,17,18
bn/cnn/00/cnn_0049_0,29,63,63,30,-80.60092163085938,12,27,27
bn/cnn/00/cnn_0049_0,29,63,63,31,-inf,125,300,313
bn/cnn/00/cnn_0049_0,29,63,63,32,-inf,126,300,314
bn/cnn/00/cnn_0049_0,29,63,63,33,-inf,127,307,311
bn/cnn/00/cnn_0049_0,29,63,63,34,-inf,129,312,312
bn/cnn/00/cnn_0049_0,29,63,63,35,-inf,128,307,312
bn/cnn/00/cnn_0049_0,29,63,63,36,-inf,105,242,244
bn/cnn/00/cnn_0049_0,29,63,63,37,-inf,130,315,315
bn/cnn/00/cnn_0049_0,29,63,63,38,-inf,131,317,317
bn/cnn/00/cnn_0049_0,29,63,63,39,-inf,99,236,236
bn/cnn/00/cnn_0049_0,29,63,63,40,-inf,124,300,303
bn/cnn/00/cnn_0049_0,29,63,63,41,-inf,118,269,281
bn/cnn/00/cnn_0049_0,29,63,63,42,-inf,116,269,272
bn/cnn/00/cnn_0049_0,29,63,63,43,-inf,117,269,274
bn/cnn/00/cnn_0049_0,29,63,63,44,-inf,119,272,272
bn/cnn/00/cnn_0049_0,29,63,63,45,-inf,120,276,281
bn/cnn/00/cnn_0049_0,29,63,63,46,-inf,121,279,281
bn/cnn/00/cnn_0049_0,29,63,63,47,-inf,122,284,292
bn/cnn/00/cnn_0049_0,29,63,63,48,-inf,103,238,239
bn/cnn/00/cnn_0049_0,29,63,63,49,-inf,123,294,295
bn/cnn/00/cnn_0049_0,29,63,63,50,-inf,132,317,318
bn/cnn/00/cnn_0049_0,30,63,67,1,28.009035110473633,7,9,14
bn/cnn/00/cnn_0049_0,30,63,67,2,25.96843910217285,15,35,36
bn/cnn/00/cnn_0049_0,30,63,67,3,23.884929656982422,16,39,39
bn/cnn/00/cnn_0049_0,30,63,67,4,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,30,63,67,5,-6.002692222595215,28,55,67
bn/cnn/00/cnn_0049_0,30,63,67,6,-14.440317153930664,24,49,49
bn/cnn/00/cnn_0049_0,30,63,67,7,-15.970054626464844,29,63,63
bn/cnn/00/cnn_0049_0,30,63,67,8,-18.35704231262207,0,1,6
bn/cnn/00/cnn_0049_0,30,63,67,9,-19.877792358398438,17,39,40
bn/cnn/00/cnn_0049_0,30,63,67,10,-20.259553909301758,6,9,11
bn/cnn/00/cnn_0049_0,30,63,67,11,-28.96963119506836,9,20,20
bn/cnn/00/cnn_0049_0,30,63,67,12,-29.172895431518555,27,55,57
bn/cnn/00/cnn_0049_0,30,63,67,13,-33.456790924072266,1,1,14
bn/cnn/00/cnn_0049_0,30,63,67,14,-36.7408561706543,10,23,26
bn/cnn/00/cnn_0049_0,30,63,67,15,-37.22853088378906,25,49,53
bn/cnn/00/cnn_0049_0,30,63,67,16,-40.0601806640625,2,1,20
bn/cnn/00/cnn_0049_0,30,63,67,17,-45.907981872558594,26,49,54
bn/cnn/00/cnn_0049_0,30,63,67,18,-47.233360290527344,23,47,47
bn/cnn/00/cnn_0049_0,30,63,67,19,-47.35658264160156,22,44,47
bn/cnn/00/cnn_0049_0,30,63,67,20,-48.39015197753906,3,5,6
bn/cnn/00/cnn_0049_0,30,63,67,21,-48.66875457763672,14,32,32
bn/cnn/00/cnn_0049_0,30,63,67,22,-53.93556213378906,4,6,6
bn/cnn/00/cnn_0049_0,30,63,67,23,-54.049705505371094,5,8,8
bn/cnn/00/cnn_0049_0,30,63,67,24,-55.1510009765625,18,42,42
bn/cnn/00/cnn_0049_0,30,63,67,25,-56.137420654296875,21,42,54
bn/cnn/00/cnn_0049_0,30,63,67,26,-59.01979446411133,11,23,27
bn/cnn/00/cnn_0049_0,30,63,67,27,-60.00498962402344,19,42,47
bn/cnn/00/cnn_0049_0,30,63,67,28,-60.99954605102539,13,29,30
bn/cnn/00/cnn_0049_0,30,63,67,29,-62.890403747558594,20,42,48
bn/cnn/00/cnn_0049_0,30,63,67,30,-66.00096130371094,12,27,27
bn/cnn/00/cnn_0049_0,30,63,67,31,-82.23826599121094,8,17,18
bn/cnn/00/cnn_0049_0,30,63,67,32,-inf,129,312,312
bn/cnn/00/cnn_0049_0,30,63,67,33,-inf,127,307,311
bn/cnn/00/cnn_0049_0,30,63,67,34,-inf,128,307,312
bn/cnn/00/cnn_0049_0,30,63,67,35,-inf,132,317,318
bn/cnn/00/cnn_0049_0,30,63,67,36,-inf,130,315,315
bn/cnn/00/cnn_0049_0,30,63,67,37,-inf,131,317,317
bn/cnn/00/cnn_0049_0,30,63,67,38,-inf,125,300,313
bn/cnn/00/cnn_0049_0,30,63,67,39,-inf,100,236,239
bn/cnn/00/cnn_0049_0,30,63,67,40,-inf,126,300,314
bn/cnn/00/cnn_0049_0,30,63,67,41,-inf,121,279,281
bn/cnn/00/cnn_0049_0,30,63,67,42,-inf,124,300,303
bn/cnn/00/cnn_0049_0,30,63,67,43,-inf,123,294,295
bn/cnn/00/cnn_0049_0,30,63,67,44,-inf,122,284,292
bn/cnn/00/cnn_0049_0,30,63,67,45,-inf,120,276,281
bn/cnn/00/cnn_0049_0,30,63,67,46,-inf,119,272,272
bn/cnn/00/cnn_0049_0,30,63,67,47,-inf,118,269,281
bn/cnn/00/cnn_0049_0,30,63,67,48,-inf,117,269,274
bn/cnn/00/cnn_0049_0,30,63,67,49,-inf,106,249,249
bn/cnn/00/cnn_0049_0,30,63,67,50,-inf,133,319,319
bn/cnn/00/cnn_0049_0,31,68,68,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,31,68,68,2,-32.747657775878906,25,49,53
bn/cnn/00/cnn_0049_0,31,68,68,3,-36.022274017333984,5,8,8
bn/cnn/00/cnn_0049_0,31,68,68,4,-36.0559196472168,26,49,54
bn/cnn/00/cnn_0049_0,31,68,68,5,-39.7928352355957,21,42,54
bn/cnn/00/cnn_0049_0,31,68,68,6,-40.4487419128418,14,32,32
bn/cnn/00/cnn_0049_0,31,68,68,7,-41.69754409790039,20,42,48
bn/cnn/00/cnn_0049_0,31,68,68,8,-43.345062255859375,17,39,40
bn/cnn/00/cnn_0049_0,31,68,68,9,-44.7204475402832,0,1,6
bn/cnn/00/cnn_0049_0,31,68,68,10,-46.328941345214844,28,55,67
bn/cnn/00/cnn_0049_0,31,68,68,11,-46.96357345581055,1,1,14
bn/cnn/00/cnn_0049_0,31,68,68,12,-47.46269607543945,22,44,47
bn/cnn/00/cnn_0049_0,31,68,68,13,-47.801910400390625,23,47,47
bn/cnn/00/cnn_0049_0,31,68,68,14,-49.04541778564453,24,49,49
bn/cnn/00/cnn_0049_0,31,68,68,15,-49.474937438964844,18,42,42
bn/cnn/00/cnn_0049_0,31,68,68,16,-49.720489501953125,2,1,20
bn/cnn/00/cnn_0049_0,31,68,68,17,-49.98994064331055,19,42,47
bn/cnn/00/cnn_0049_0,31,68,68,18,-51.18319320678711,12,27,27
bn/cnn/00/cnn_0049_0,31,68,68,19,-55.59855651855469,11,23,27
bn/cnn/00/cnn_0049_0,31,68,68,20,-56.28844451904297,8,17,18
bn/cnn/00/cnn_0049_0,31,68,68,21,-59.794044494628906,9,20,20
bn/cnn/00/cnn_0049_0,31,68,68,22,-61.49506378173828,7,9,14
bn/cnn/00/cnn_0049_0,31,68,68,23,-67.4434814453125,13,29,30
bn/cnn/00/cnn_0049_0,31,68,68,24,-68.71018981933594,3,5,6
bn/cnn/00/cnn_0049_0,31,68,68,25,-69.08876037597656,30,63,67
bn/cnn/00/cnn_0049_0,31,68,68,26,-69.3067626953125,27,55,57
bn/cnn/00/cnn_0049_0,31,68,68,27,-70.70001220703125,10,23,26
bn/cnn/00/cnn_0049_0,31,68,68,28,-72.66255950927734,16,39,39
bn/cnn/00/cnn_0049_0,31,68,68,29,-75.28675079345703,4,6,6
bn/cnn/00/cnn_0049_0,31,68,68,30,-76.24356842041016,6,9,11
bn/cnn/00/cnn_0049_0,31,68,68,31,-80.26020050048828,29,63,63
bn/cnn/00/cnn_0049_0,31,68,68,32,-81.28692626953125,15,35,36
bn/cnn/00/cnn_0049_0,31,68,68,33,-inf,133,319,319
bn/cnn/00/cnn_0049_0,31,68,68,34,-inf,126,300,314
bn/cnn/00/cnn_0049_0,31,68,68,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,31,68,68,36,-inf,132,317,318
bn/cnn/00/cnn_0049_0,31,68,68,37,-inf,131,317,317
bn/cnn/00/cnn_0049_0,31,68,68,38,-inf,130,315,315
bn/cnn/00/cnn_0049_0,31,68,68,39,-inf,129,312,312
bn/cnn/00/cnn_0049_0,31,68,68,40,-inf,128,307,312
bn/cnn/00/cnn_0049_0,31,68,68,41,-inf,127,307,311
bn/cnn/00/cnn_0049_0,31,68,68,42,-inf,125,300,313
bn/cnn/00/cnn_0049_0,31,68,68,43,-inf,117,269,274
bn/cnn/00/cnn_0049_0,31,68,68,44,-inf,124,300,303
bn/cnn/00/cnn_0049_0,31,68,68,45,-inf,123,294,295
bn/cnn/00/cnn_0049_0,31,68,68,46,-inf,122,284,292
bn/cnn/00/cnn_0049_0,31,68,68,47,-inf,121,279,281
bn/cnn/00/cnn_0049_0,31,68,68,48,-inf,120,276,281
bn/cnn/00/cnn_0049_0,31,68,68,49,-inf,119,272,272
bn/cnn/00/cnn_0049_0,31,68,68,50,-inf,118,269,281
bn/cnn/00/cnn_0049_0,32,71,71,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,32,71,71,2,-38.92897033691406,25,49,53
bn/cnn/00/cnn_0049_0,32,71,71,3,-43.978519439697266,26,49,54
bn/cnn/00/cnn_0049_0,32,71,71,4,-47.189823150634766,14,32,32
bn/cnn/00/cnn_0049_0,32,71,71,5,-50.11883544921875,21,42,54
bn/cnn/00/cnn_0049_0,32,71,71,6,-51.25391387939453,24,49,49
bn/cnn/00/cnn_0049_0,32,71,71,7,-52.242347717285156,27,55,57
bn/cnn/00/cnn_0049_0,32,71,71,8,-52.98442077636719,20,42,48
bn/cnn/00/cnn_0049_0,32,71,71,9,-55.603302001953125,28,55,67
bn/cnn/00/cnn_0049_0,32,71,71,10,-57.777069091796875,31,68,68
bn/cnn/00/cnn_0049_0,32,71,71,11,-57.91969680786133,5,8,8
bn/cnn/00/cnn_0049_0,32,71,71,12,-58.85082244873047,0,1,6
bn/cnn/00/cnn_0049_0,32,71,71,13,-59.28773498535156,17,39,40
bn/cnn/00/cnn_0049_0,32,71,71,14,-59.52672576904297,23,47,47
bn/cnn/00/cnn_0049_0,32,71,71,15,-59.71462631225586,22,44,47
bn/cnn/00/cnn_0049_0,32,71,71,16,-60.387691497802734,8,17,18
bn/cnn/00/cnn_0049_0,32,71,71,17,-60.44458770751953,18,42,42
bn/cnn/00/cnn_0049_0,32,71,71,18,-62.244468688964844,29,63,63
bn/cnn/00/cnn_0049_0,32,71,71,19,-62.862220764160156,6,9,11
bn/cnn/00/cnn_0049_0,32,71,71,20,-63.738189697265625,19,42,47
bn/cnn/00/cnn_0049_0,32,71,71,21,-64.62455749511719,12,27,27
bn/cnn/00/cnn_0049_0,32,71,71,22,-65.359375,11,23,27
bn/cnn/00/cnn_0049_0,32,71,71,23,-65.75415802001953,13,29,30
bn/cnn/00/cnn_0049_0,32,71,71,24,-65.9395523071289,7,9,14
bn/cnn/00/cnn_0049_0,32,71,71,25,-67.93982696533203,3,5,6
bn/cnn/00/cnn_0049_0,32,71,71,26,-70.45719909667969,10,23,26
bn/cnn/00/cnn_0049_0,32,71,71,27,-73.2646255493164,30,63,67
bn/cnn/00/cnn_0049_0,32,71,71,28,-74.57088470458984,1,1,14
bn/cnn/00/cnn_0049_0,32,71,71,29,-75.0402603149414,2,1,20
bn/cnn/00/cnn_0049_0,32,71,71,30,-75.43801879882812,4,6,6
bn/cnn/00/cnn_0049_0,32,71,71,31,-82.54561614990234,16,39,39
bn/cnn/00/cnn_0049_0,32,71,71,32,-84.10340881347656,9,20,20
bn/cnn/00/cnn_0049_0,32,71,71,33,-89.69091796875,15,35,36
bn/cnn/00/cnn_0049_0,32,71,71,34,-inf,131,317,317
bn/cnn/00/cnn_0049_0,32,71,71,35,-inf,130,315,315
bn/cnn/00/cnn_0049_0,32,71,71,36,-inf,132,317,318
bn/cnn/00/cnn_0049_0,32,71,71,37,-inf,101,236,240
bn/cnn/00/cnn_0049_0,32,71,71,38,-inf,124,300,303
bn/cnn/00/cnn_0049_0,32,71,71,39,-inf,125,300,313
bn/cnn/00/cnn_0049_0,32,71,71,40,-inf,129,312,312
bn/cnn/00/cnn_0049_0,32,71,71,41,-inf,128,307,312
bn/cnn/00/cnn_0049_0,32,71,71,42,-inf,127,307,311
bn/cnn/00/cnn_0049_0,32,71,71,43,-inf,123,294,295
bn/cnn/00/cnn_0049_0,32,71,71,44,-inf,133,319,319
bn/cnn/00/cnn_0049_0,32,71,71,45,-inf,126,300,314
bn/cnn/00/cnn_0049_0,32,71,71,46,-inf,118,269,281
bn/cnn/00/cnn_0049_0,32,71,71,47,-inf,119,272,272
bn/cnn/00/cnn_0049_0,32,71,71,48,-inf,120,276,281
bn/cnn/00/cnn_0049_0,32,71,71,49,-inf,121,279,281
bn/cnn/00/cnn_0049_0,32,71,71,50,-inf,122,284,292
bn/cnn/00/cnn_0049_0,33,73,85,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,33,73,85,2,-50.9356689453125,24,49,49
bn/cnn/00/cnn_0049_0,33,73,85,3,-51.15625762939453,25,49,53
bn/cnn/00/cnn_0049_0,33,73,85,4,-54.12982177734375,31,68,68
bn/cnn/00/cnn_0049_0,33,73,85,5,-54.23649597167969,32,71,71
bn/cnn/00/cnn_0049_0,33,73,85,6,-55.89122772216797,14,32,32
bn/cnn/00/cnn_0049_0,33,73,85,7,-56.872528076171875,26,49,54
bn/cnn/00/cnn_0049_0,33,73,85,8,-60.08654022216797,5,8,8
bn/cnn/00/cnn_0049_0,33,73,85,9,-65.05496215820312,21,42,54
bn/cnn/00/cnn_0049_0,33,73,85,10,-66.71492767333984,20,42,48
bn/cnn/00/cnn_0049_0,33,73,85,11,-71.84518432617188,8,17,18
bn/cnn/00/cnn_0049_0,33,73,85,12,-73.89013671875,23,47,47
bn/cnn/00/cnn_0049_0,33,73,85,13,-74.44601440429688,3,5,6
bn/cnn/00/cnn_0049_0,33,73,85,14,-75.18304443359375,12,27,27
bn/cnn/00/cnn_0049_0,33,73,85,15,-75.32621002197266,17,39,40
bn/cnn/00/cnn_0049_0,33,73,85,16,-75.7220458984375,18,42,42
bn/cnn/00/cnn_0049_0,33,73,85,17,-78.75741577148438,0,1,6
bn/cnn/00/cnn_0049_0,33,73,85,18,-79.22250366210938,13,29,30
bn/cnn/00/cnn_0049_0,33,73,85,19,-80.426025390625,22,44,47
bn/cnn/00/cnn_0049_0,33,73,85,20,-82.91656494140625,27,55,57
bn/cnn/00/cnn_0049_0,33,73,85,21,-83.24916076660156,4,6,6
bn/cnn/00/cnn_0049_0,33,73,85,22,-83.506103515625,7,9,14
bn/cnn/00/cnn_0049_0,33,73,85,23,-84.7409439086914,19,42,47
bn/cnn/00/cnn_0049_0,33,73,85,24,-86.77952575683594,11,23,27
bn/cnn/00/cnn_0049_0,33,73,85,25,-88.58280944824219,6,9,11
bn/cnn/00/cnn_0049_0,33,73,85,26,-89.27855682373047,28,55,67
bn/cnn/00/cnn_0049_0,33,73,85,27,-90.73371887207031,29,63,63
bn/cnn/00/cnn_0049_0,33,73,85,28,-91.43544006347656,1,1,14
bn/cnn/00/cnn_0049_0,33,73,85,29,-93.69369506835938,2,1,20
bn/cnn/00/cnn_0049_0,33,73,85,30,-93.70675659179688,16,39,39
bn/cnn/00/cnn_0049_0,33,73,85,31,-97.20022583007812,30,63,67
bn/cnn/00/cnn_0049_0,33,73,85,32,-97.85515594482422,15,35,36
bn/cnn/00/cnn_0049_0,33,73,85,33,-103.06268310546875,9,20,20
bn/cnn/00/cnn_0049_0,33,73,85,34,-103.11933135986328,10,23,26
bn/cnn/00/cnn_0049_0,33,73,85,35,-inf,125,300,313
bn/cnn/00/cnn_0049_0,33,73,85,36,-inf,124,300,303
bn/cnn/00/cnn_0049_0,33,73,85,37,-inf,118,269,281
bn/cnn/00/cnn_0049_0,33,73,85,38,-inf,119,272,272
bn/cnn/00/cnn_0049_0,33,73,85,39,-inf,120,276,281
